Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
1-Sep-19,60,11:00:00 AM,Sunday,Steeles West Route,General Delay,15,28,BW,0
1-Sep-19,94,11:16:00 AM,Sunday,Ossington Station,Mechanical,13,25,E/B,1047
1-Sep-19,939,11:21:00 AM,Sunday,Finch and Dufferin,Diversion,33,49,E/B,3430
1-Sep-19,104,11:26:00 AM,Sunday,Finch and Dufferin,Diversion,30,50,S/B,
1-Sep-19,105,11:26:00 AM,Sunday,Finch and Dufferin,Diversion,30,45,S/B,
1-Sep-19,36,11:30:00 AM,Sunday,Finch and Dufferin,Diversion,6,12,E/B,0
1-Sep-19,9,12:00:00 PM,Sunday,Warden Stn to Scarborough Town Center,General Delay,17,47,B/W,
1-Sep-19,68,12:00:00 PM,Sunday,Warden STN to Angus Glenn Community Center,General Delay,21,51,B/W,
1-Sep-19,102,12:00:00 PM,Sunday,Warden Stn to Major Mackenzie,General Delay,17,47,B/W,
1-Sep-19,17,12:00:00 PM,Sunday,Warden STN to Warden loop/Steeles,General Delay,14,29,B/W,
1-Sep-19,129,12:00:00 PM,Sunday,Scarborough Town Center to major Mackenzie,General Delay,13,39,B/W,
1-Sep-19,96,12:00:00 PM,Sunday,Wilson Route,General Delay,20,29,B/W,
1-Sep-19,161,12:00:00 PM,Sunday,Rogers Rd Route,General Delay,15,31,B/W,
1-Sep-19,134,12:00:00 PM,Sunday,Scarborough Town Center to Finchdene Square,General Delay,8,23,B/W,
1-Sep-19,165,12:00:00 PM,Sunday,Weston Rd North,General Delay,20,30,B/W,
1-Sep-19,16,12:00:00 PM,Sunday,Scarborough Town Center to warden STN,General Delay,10,22,B/W,
1-Sep-19,7,12:10:00 PM,Sunday,Lawerence,Mechanical,8,16,S/B,8161
1-Sep-19,84,12:14:00 PM,Sunday,Sheppard stn,Mechanical,7,14,W/B,3354
1-Sep-19,168,12:25:00 PM,Sunday,Weston Rd & Watt Ave,Diversion,60,69,E/B,
1-Sep-19,35,12:30:00 PM,Sunday,Jane Station,Mechanical,10,20,N/B,3567
1-Sep-19,160,12:34:00 PM,Sunday,Wilson Station,Mechanical,36,72,N/B,8328
1-Sep-19,106,12:50:00 PM,Sunday,Sheppard West Stn,Utilized Off Route,10,20,N/B,1278
1-Sep-19,17,12:51:00 PM,Sunday,Warden Stn,Mechanical,18,36,W/B,3143
1-Sep-19,65,1:00:00 PM,Sunday,Entire route,General Delay,10,26,B/W,
1-Sep-19,41,1:00:00 PM,Sunday,Keele Station,Utilized Off Route,11,22,N/B,1259
1-Sep-19,100,1:00:00 PM,Sunday,Entire route,General Delay,10,18,,
1-Sep-19,94,1:00:00 PM,Sunday,Ossington Station,Mechanical,12,22,,1033
1-Sep-19,96,1:00:00 PM,Sunday,Wilson at Keele,Investigation,8,16,E/B,3266
1-Sep-19,52,1:25:00 PM,Sunday,Lawrence and Culford,Mechanical,7,14,W/B,1296
1-Sep-19,41,1:27:00 PM,Sunday,Howard Moscoe Way,Mechanical,9,18,S/B,1053
1-Sep-19,63,1:45:00 PM,Sunday,Shaw at Queen,Utilized Off Route,73,80,N/B,8377
1-Sep-19,29,1:53:00 PM,Sunday,Wilson at Dufferin,Mechanical,5,10,S/B,9150
1-Sep-19,108,1:56:00 PM,Sunday,Pioneer Village Station,Mechanical,7,14,S/B,3702
1-Sep-19,70,1:56:00 PM,Sunday,Coxwell station,Investigation,1,1,N/B,8897
1-Sep-19,32,2:20:00 PM,Sunday,Kane Street,Mechanical,10,20,W/B,1055
1-Sep-19,43,2:25:00 PM,Sunday,midland and eglinton,Mechanical,10,20,E/B,8694
1-Sep-19,50,2:30:00 PM,Sunday,Islington Station,Mechanical,18,36,W/B,7958
1-Sep-19,52,2:30:00 PM,Sunday,Lawrence west stn,Mechanical,14,28,W/B,8368
1-Sep-19,9,2:54:00 PM,Sunday,Eglinton and Bellamy,Diversion,33,55,N/B,8529
1-Sep-19,161,3:12:00 PM,Sunday,Rogers at Keele,Mechanical,15,30,E/B,1119
1-Sep-19,35,3:13:00 PM,Sunday,Jane & Weston,Investigation,10,20,S/B,3489
1-Sep-19,41,3:33:00 PM,Sunday,Wilson,Investigation,11,22,N/B,1606
1-Sep-19,29,3:51:00 PM,Sunday,Dufferin at Dundas,Investigation,3,7,S/B,9015
1-Sep-19,96,4:00:00 PM,Sunday,HUMBERLINE LOOP to York Mills Station,General Delay,35,45,B/W,
1-Sep-19,165,4:00:00 PM,Sunday,BARMAC DR. AT STEELES AVE. W. to York Mills Station,General Delay,46,56,B/W,
1-Sep-19,161,4:00:00 PM,Sunday,JANE ST AT ALLIANCE AVE to Ossington Station,General Delay,37,52,B/W,
1-Sep-19,86,4:00:00 PM,Sunday,Scarborough Route,General Delay,10,1,B/W,
1-Sep-19,116,4:00:00 PM,Sunday,Morningside route,General Delay,10,1,B/W,
1-Sep-19,168,4:00:00 PM,Sunday,Old Weston & Rogers Rd,General Delay,28,37,B/W,
1-Sep-19,63,4:00:00 PM,Sunday,ATLANTIC AVE & KING ST W to Eglinton West station,General Delay,42,52,B/W,
1-Sep-19,72,4:04:00 PM,Sunday,Pape Station,Mechanical,18,36,B/W,8480
1-Sep-19,96,4:04:00 PM,Sunday,Carrier Drive,Mechanical,9,18,E/B,3347
1-Sep-19,129,4:12:00 PM,Sunday,Steeles Loop and McCowan,Mechanical,9,27,S/B,1566
1-Sep-19,165,4:17:00 PM,Sunday,Wilson and Bathurst St,Investigation,8,16,E/B,3202
1-Sep-19,7,4:29:00 PM,Sunday,Basthurst Station,Mechanical,7,14,N/B,8379
1-Sep-19,52,5:00:00 PM,Sunday,Lawrence And Allen,Investigation,7,14,E/B,8153
1-Sep-19,54,5:00:00 PM,Sunday,Eglinton Station to Lawrence ave E at Starspray Blvd.,General Delay,16,36,B/W,
1-Sep-19,52,5:00:00 PM,Sunday,Lawrence west station to Pearson Airport both ways,General Delay,7,27,B/W,
1-Sep-19,95,5:06:00 PM,Sunday,Military trail/Ellesmere,Investigation,8,17,S/B,1232
1-Sep-19,24,5:17:00 PM,Sunday,Steeles Loop,Mechanical,7,14,S/B,8549
1-Sep-19,26,5:29:00 PM,Sunday,Dupont & Dufferin,Investigation,22,44,E/B,1065
1-Sep-19,32,5:40:00 PM,Sunday,PINE ST. AT LAWRENCE AVE. W.,Mechanical,10,20,E/B,1075
1-Sep-19,134,5:53:00 PM,Sunday,Progress and Markham,Investigation,15,30,S/B,3429
1-Sep-19,39,6:00:00 PM,Sunday,Finch Station to Neilson rd,General Delay,15,25,B/W,
1-Sep-19,984,6:00:00 PM,Sunday,Sheppard Station. Yonge and Sheppard,Investigation,13,26,E/B,3240
1-Sep-19,84,6:00:00 PM,Sunday,Sheppard ave west both ways,General Delay,7,32,B/W,
1-Sep-19,118,6:07:00 PM,Sunday,Wilson and Jane St,Investigation,30,60,E/B,3251
1-Sep-19,94,6:15:00 PM,Sunday,Hoskin Ave St George St,Mechanical,23,26,B/W,1079
1-Sep-19,36,6:15:00 PM,Sunday,Finch/ Arrow,Mechanical,4,8,E/B,3225
1-Sep-19,35,6:16:00 PM,Sunday,Jane and Eglinton,Investigation,8,16,N/B,3201
1-Sep-19,704,6:16:00 PM,Sunday,Jane and Lawrence,Investigation,1,1,N/B,3244
1-Sep-19,32,6:27:00 PM,Sunday,RENFORTH STATION,Mechanical,10,20,E/B,1104
1-Sep-19,85,6:33:00 PM,Sunday,Sheppard/Bards Walkway,Mechanical,18,36,W/B,1707
1-Sep-19,32,7:05:00 PM,Sunday,PINE ST. AT LAWRENCE AVE. W.,Emergency Services,15,30,E/B,1109
1-Sep-19,29,7:06:00 PM,Sunday,Dufferin at Springhurst,Investigation,4,8,S/B,9037
1-Sep-19,53,7:36:00 PM,Sunday,Steeles/ McCowan,Mechanical,15,30,W/B,3443
1-Sep-19,79,7:48:00 PM,Sunday,Lawrence and Weston,Investigation,12,24,E/B,1416
1-Sep-19,42,8:06:00 PM,Sunday,Finch Station,Mechanical,16,32,E/B,1367
1-Sep-19,985,8:58:00 PM,Sunday,Scarborough Town Centre,Vision,12,24,W/B,9089
1-Sep-19,60,9:17:00 PM,Sunday,Steeles/ Weston,Mechanical,14,28,E/B,3262
1-Sep-19,98,9:35:00 PM,Sunday,Steeles and Younge,Mechanical,30,60,S/B,8212
1-Sep-19,29,9:45:00 PM,Sunday,Dufferin at Temple,Mechanical,1,1,N/B,9084
1-Sep-19,39,9:58:00 PM,Sunday,Finch/ Leslie,Investigation,15,30,W/B,1332
1-Sep-19,12,10:51:00 PM,Sunday,Kennedy station,Emergency Services,22,44,W/B,8489
1-Sep-19,42,11:25:00 PM,Sunday,Finch Stn,Mechanical,20,40,E/B,8150
1-Sep-19,52,11:47:00 PM,Sunday,Lawrence West Station,Mechanical,20,40,E/B,1249
1-Sep-19,900,11:50:00 PM,Sunday,Dundas and Wilmar,Mechanical,10,20,NB,8010
1-Sep-19,102,11:55:00 PM,Sunday,Warden stn,Investigation,10,20,N/B,8575
2-Sep-19,7,1:00:00 AM,Monday,Bathurst ST and Wilson Ave,Mechanical,10,20,N/B,1314
2-Sep-19,32,1:37:00 AM,Monday,Eglinton Ave and Keele ST,Mechanical,1,1,E/B,1124
2-Sep-19,300,1:39:00 AM,Monday,Kennedy Station,Mechanical,30,30,E/B,8569
2-Sep-19,332,2:04:00 AM,Monday,Renforth Stn,Emergency Services,30,60,E/B,1005
2-Sep-19,320,2:50:00 AM,Monday,Front/Yonge,Utilized Off Route,8,16,S/B,8667
2-Sep-19,168,5:20:00 AM,Monday,Dundas west Stn,Emergency Services,20,40,N/B,1082
2-Sep-19,59,5:49:00 AM,Monday,Jane and Church,Mechanical,30,1,,3359
2-Sep-19,124,6:51:00 AM,Monday,Roe Loop,Emergency Services,20,40,W/B,8336
2-Sep-19,29,7:15:00 AM,Monday,Bloor,Mechanical,10,20,S/B,9104
2-Sep-19,52,7:29:00 AM,Monday,Lawrence W Stn,Utilized Off Route,15,30,W/B,1226
2-Sep-19,116,7:39:00 AM,Monday,Morningside and Sheppard,Mechanical,18,36,E/B,8772
2-Sep-19,34,8:04:00 AM,Monday,Eglinton and Laird,Investigation,18,36,E/B,8858
2-Sep-19,86,8:05:00 AM,Monday,Kennedy Station,Mechanical,10,20,E/B,8702
2-Sep-19,47,8:10:00 AM,Monday,Caledonia and Eglinton,Mechanical,10,20,N/B,1108
2-Sep-19,102,8:51:00 AM,Monday,Markham rd/Finch Ave E,Mechanical,10,20,N/B,8441
2-Sep-19,94,8:55:00 AM,Monday,Spadina / Harboard,Diversion,1,1,B/W,1576
2-Sep-19,32,9:34:00 AM,Monday,Eglinton / Blackcreek,Mechanical,6,12,W/B,1047
2-Sep-19,63,10:20:00 AM,Monday,Queen and Shaw,Diversion,130,136,B/W,
2-Sep-19,60,10:23:00 AM,Monday,Finch station,Investigation,13,26,W/B,3190
2-Sep-19,53,10:25:00 AM,Monday,Finch Station,Investigation,9,18,E/B,3514
2-Sep-19,110,11:12:00 AM,Monday,Islington station,Mechanical,20,40,S/B,7961
2-Sep-19,89,11:40:00 AM,Monday,Keele Stn,Mechanical,10,20,N/B,1325
2-Sep-19,24,12:00:00 PM,Monday,Victoria Park & Lynvalley,Diversion,84,1,B/W,
2-Sep-19,7,12:02:00 PM,Monday,NB on DUIfferine,Emergency Services,10,20,S/B,8313
2-Sep-19,32,12:30:00 PM,Monday,Eglinton Stn,Mechanical,10,20,E/B,1042
2-Sep-19,85,1:01:00 PM,Monday,McCowan/Sheppard,Mechanical,5,10,E/B,3412
2-Sep-19,6,1:06:00 PM,Monday,Queens Quay and Sherbourne,Mechanical,14,28,N/B,1618
2-Sep-19,46,1:15:00 PM,Monday,Rahburn and Kipling,Diversion,15,30,S/B,3194
2-Sep-19,122,1:21:00 PM,Monday,York Mills Station,Mechanical,30,60,E/B,8371
2-Sep-19,76,1:30:00 PM,Monday,Lakeshore and Mimico,Utilized Off Route,9,18,N/B,8034
2-Sep-19,66,1:30:00 PM,Monday,Lakeshore and Marine Parade,Mechanical,20,40,N/B,8601
2-Sep-19,133,1:35:00 PM,Monday,Nightstar,Mechanical,10,20,S/B,1706
2-Sep-19,94,1:37:00 PM,Monday,Ossington Station,Mechanical,13,26,E/B,1012
2-Sep-19,63,2:00:00 PM,Monday,Queen and Triller,Utilized Off Route,6,12,N/B,8367
2-Sep-19,47,2:01:00 PM,Monday,Lansdowne and Queen,Utilized Off Route,9,18,W/B,1121
2-Sep-19,96,2:50:00 PM,Monday,Welsh and Weston,Mechanical,18,36,E/B,3227
2-Sep-19,17,3:00:00 PM,Monday,Warden Station to Steeles,General Delay,8,12,B/W,
2-Sep-19,55,3:08:00 PM,Monday,Old Mills Stn,Mechanical,20,40,N/B,1586
2-Sep-19,112,3:10:00 PM,Monday,West Mall & Holiday Drive,Diversion,150,170,S/B,8083
2-Sep-19,76,3:50:00 PM,Monday,Lakeshore and Mimico,Mechanical,9,18,N/B,8034
2-Sep-19,116,3:58:00 PM,Monday,Kingston and guildwood,Mechanical,7,14,S/B,8843
2-Sep-19,17,4:00:00 PM,Monday,Birchmount route,General Delay,10,1,B/W,
2-Sep-19,81,4:14:00 PM,Monday,Pape Station,Mechanical,8,16,N/B,3125
2-Sep-19,110,5:10:00 PM,Monday,Long Branch Loop,Utilized Off Route,20,40,N/B,8426
2-Sep-19,63,5:13:00 PM,Monday,ATLANTIC AVE & KING ST W,Utilized Off Route,7,13,N/B,1237
2-Sep-19,41,5:14:00 PM,Monday,Keele Stn,Utilized Off Route,10,20,N/B,1128
2-Sep-19,76,5:14:00 PM,Monday,Lakeshore and Mimico,Utilized Off Route,9,18,N/B,8028
2-Sep-19,37,5:15:00 PM,Monday,Islington and Hwy 401,Diversion,80,90,N/B,
2-Sep-19,37,5:15:00 PM,Monday,Islington and Hwy 401,Emergency Services,12,21,N/B,8080
2-Sep-19,37,5:16:00 PM,Monday,Islington and Hwy 401,Emergency Services,20,40,N/B,8429
2-Sep-19,45,5:20:00 PM,Monday,Kipling Station,Utilized Off Route,10,20,NB,8603
2-Sep-19,89,5:20:00 PM,Monday,Keele Station,Utilized Off Route,10,20,NB,1329
2-Sep-19,81,5:26:00 PM,Monday,Pape Station,Mechanical,9,18,N/B,8569
2-Sep-19,32,5:31:00 PM,Monday,Keele and Eglintion,Mechanical,10,20,W/B,1555
2-Sep-19,52,5:57:00 PM,Monday,Terminal 1 Pearson Airport,Mechanical,14,28,E/B,8120
2-Sep-19,69,6:20:00 PM,Monday,Warden station,Mechanical,10,20,S/B,3134
2-Sep-19,55,6:28:00 PM,Monday,Old Mill Station,Mechanical,20,40,NB,1083
2-Sep-19,79,6:53:00 PM,Monday,Runnymede and Annette,Mechanical,12,24,S/B,1149
2-Sep-19,108,7:02:00 PM,Monday,Pioneer Village Stn,Mechanical,15,30,S/B,3317
2-Sep-19,107,7:15:00 PM,Monday,Pioneer Villate Stn,Mechanical,30,60,W/B,3179
2-Sep-19,54,7:43:00 PM,Monday,Eglinton ave E and DonMills rd,Investigation,8,16,E/B,8903
2-Sep-19,34,7:52:00 PM,Monday,Grenoble & Spanbridge,Investigation,17,34,E/B,8936
2-Sep-19,112,8:25:00 PM,Monday,Dundas and Poplar,Mechanical,20,40,NB,8054
2-Sep-19,71,8:43:00 PM,Monday,Rockcliffe and Alliance,Investigation,20,40,NB,1422
2-Sep-19,90,8:44:00 PM,Monday,ST Clair West Station,Utilized Off Route,10,20,N/B,1234
2-Sep-19,34,8:53:00 PM,Monday,Eglinton Station,Utilized Off Route,9,18,E/B,8923
2-Sep-19,63,8:54:00 PM,Monday,Eglinton West Station,Utilized Off Route,10,20,S/B,8367
2-Sep-19,32,8:55:00 PM,Monday,Eglinton West Station,Utilized Off Route,30,60,W/B,1005
2-Sep-19,7,9:00:00 PM,Monday,St.clair West Stn,Utilized Off Route,17,34,S/B,8328
2-Sep-19,42,10:04:00 PM,Monday,Cummer at Beerdmore Cres,Mechanical,25,50,W/B,8199
2-Sep-19,90,10:20:00 PM,Monday,OAKWOOD AVE. AT VAUGHAN RD.,General Delay,20,30,S/B,8375
3-Sep-19,56,12:12:00 AM,Tuesday,Eglinton Station,Mechanical,24,48,E/B,8155
3-Sep-19,97,12:15:00 AM,Tuesday,Davisville station,Investigation,30,60,S/B,8160
3-Sep-19,34,2:32:00 AM,Tuesday,Eglinton & North Service Road,Emergency Services,11,24,W/B,8643
3-Sep-19,396,3:04:00 AM,Tuesday,York Mills Stn,Mechanical,30,60,W/B,3165
3-Sep-19,320,3:30:00 AM,Tuesday,Queensquay and Yonge,Utilized Off Route,15,30,S/B,8325
3-Sep-19,53,4:47:00 AM,Tuesday,Midland and Finch,Mechanical,1,1,E/B,1550
3-Sep-19,39,5:00:00 AM,Tuesday,39 Finch Route-All Branch,General Delay,18,36,B/W,1366
3-Sep-19,939,5:00:00 AM,Tuesday,939 Finch Express All Branch,General Delay,20,29,B/W,3515
3-Sep-19,52,5:50:00 AM,Tuesday,Olympia Drive and Lawrence ave,Investigation,15,32,E/B,8211
3-Sep-19,117,5:50:00 AM,Tuesday,Sheppard West Station,Mechanical,55,1,N/B,1213
3-Sep-19,66,5:50:00 AM,Tuesday,58 Marine Parade Dr,Mechanical,12,12,N/B,8051
3-Sep-19,29,5:54:00 AM,Tuesday,Wilson stn,Mechanical,8,16,S/B,9023
3-Sep-19,22,6:01:00 AM,Tuesday,east wood and coxwell,Mechanical,20,40,,8527
3-Sep-19,82,6:16:00 AM,Tuesday,Road Paving - Crescent Road,Diversion,20,40,B/W,8384
3-Sep-19,984,6:32:00 AM,Tuesday,Weston and Bradstock,Mechanical,13,26,E/B,3561
3-Sep-19,127,6:38:00 AM,Tuesday,Davenport & Dufferin,Mechanical,16,32,W/B,1003
3-Sep-19,939,6:50:00 AM,Tuesday,Yonge St-Finch,Mechanical,8,16,E/B,1400
3-Sep-19,37,7:18:00 AM,Tuesday,Steeles Loop,Mechanical,14,28,S/B,8091
3-Sep-19,41,7:35:00 AM,Tuesday,Finch wstn,Mechanical,10,20,S/B,1532
3-Sep-19,601,8:02:00 AM,Tuesday,Midland and Progress,Utilized Off Route,1,1,W/B,3412
3-Sep-19,26,8:06:00 AM,Tuesday,St.George station,Utilized Off Route,14,28,N/B,1269
3-Sep-19,600,8:22:00 AM,Tuesday,Lawrance station,Utilized Off Route,0,0,N/B,1023
3-Sep-19,95,8:33:00 AM,Tuesday,Kingston Rd Loop,Mechanical,8,16,W/B,1337
3-Sep-19,107,8:34:00 AM,Tuesday,Sheppard west stn,Mechanical,6,12,N/B,3285
3-Sep-19,34,8:35:00 AM,Tuesday,Eglinton and Hoyle,Investigation,4,9,W/B,8762
3-Sep-19,96,8:38:00 AM,Tuesday,York Mills & Yonge,Mechanical,20,40,W/B,3324
3-Sep-19,123,9:00:00 AM,Tuesday,KPSN,Investigation,21,42,E/B,8046
3-Sep-19,24,9:00:00 AM,Tuesday,"pape to york, Mills",General Delay,7,14,,
3-Sep-19,70,9:00:00 AM,Tuesday,coxwell stn- warden stn,General Delay,9,18,,
3-Sep-19,54,9:00:00 AM,Tuesday,Bothways on Route 54,General Delay,24,36,B/W,
3-Sep-19,32,9:03:00 AM,Tuesday,Eglinton and Royal York,Emergency Services,1,1,E/B,1053
3-Sep-19,123,9:12:00 AM,Tuesday,East Mall and Evans,Investigation,18,29,E/B,7972
3-Sep-19,121,9:30:00 AM,Tuesday,Mill / Cherry,Diversion,44,64,W/B,9239
3-Sep-19,924,9:40:00 AM,Tuesday,VICTORIA PARK / St.Clair and Victoria Park,Investigation,10,20,N/B,8530
3-Sep-19,100,9:42:00 AM,Tuesday,Thorncliffe  Park / Overlea,Mechanical,1,1,N/B,8884
3-Sep-19,939,9:45:00 AM,Tuesday,McCowan and Commander Blvd,Mechanical,8,16,S/B,3459
3-Sep-19,87,10:01:00 AM,Tuesday,East York Acres,Diversion,34,44,B/W,8450
3-Sep-19,34,10:20:00 AM,Tuesday,Kennedy station,Utilized Off Route,8,16,W/B,8929
3-Sep-19,96,10:25:00 AM,Tuesday,Elmhurst - Islington to Albion.,Diversion,10,30,B/W,3261
3-Sep-19,24,10:37:00 AM,Tuesday,VICTORIA PARK / Victoria Park Station,Investigation,0,0,N/B,9215
3-Sep-19,95,11:00:00 AM,Tuesday,Entire route,General Delay,20,1,B/W,
3-Sep-19,34,11:00:00 AM,Tuesday,Eglinton Station,Utilized Off Route,8,16,E/B,8897
3-Sep-19,98,11:05:00 AM,Tuesday,Sheppard and Willowdale,Investigation,30,60,N/B,8363
3-Sep-19,76,11:15:00 AM,Tuesday,Royal York/ Queensway,Emergency Services,10,20,S/B,8061
3-Sep-19,24,11:31:00 AM,Tuesday,VICTORIA PARK / Crescent Town and Victoria Park,Mechanical,25,50,N/B,8529
3-Sep-19,53,11:42:00 AM,Tuesday,Finch station,Investigation,6,12,W/B,3544
3-Sep-19,52,11:48:00 AM,Tuesday,Lawrence and Corona St,Investigation,14,28,E/B,8182
3-Sep-19,55,12:00:00 PM,Tuesday,Old Mill Stn,Mechanical,20,40,N/B,1108
3-Sep-19,36,12:02:00 PM,Tuesday,Finch west station,Mechanical,6,12,W/B,3700
3-Sep-19,52,12:09:00 PM,Tuesday,Airport and Northwest,Mechanical,14,28,W/B,8205
3-Sep-19,47,12:31:00 PM,Tuesday,Lansdowne Station,Investigation,15,30,N/B,1133
3-Sep-19,68,1:00:00 PM,Tuesday,Warden Route,General Delay,30,60,B/W,
3-Sep-19,102,1:00:00 PM,Tuesday,Markham Route,General Delay,30,60,B/W,
3-Sep-19,83,1:00:00 PM,Tuesday,83 Jones Route,General Delay,18,36,B/W,9206
3-Sep-19,17,1:00:00 PM,Tuesday,Birchmount Route,General Delay,30,60,B/W,
3-Sep-19,68,1:00:00 PM,Tuesday,Warden Route,General Delay,30,60,B/W,
3-Sep-19,102,1:00:00 PM,Tuesday,Markham Road Route,General Delay,30,60,B/W,
3-Sep-19,17,1:00:00 PM,Tuesday,Birchmount Route,General Delay,30,60,B/W,
3-Sep-19,925,1:00:00 PM,Tuesday,925 Don Mills Express Route,General Delay,10,20,B/W,8696
3-Sep-19,25,1:00:00 PM,Tuesday,25 Don Mills Route- All Branches,General Delay,9,18,B/W,8788
3-Sep-19,70,1:00:00 PM,Tuesday,70 O'Connor Route- All Branch,General Delay,18,36,B/W,8753
3-Sep-19,36,1:20:00 PM,Tuesday,Sentinal,Mechanical,5,10,W/B,9114
3-Sep-19,129,1:20:00 PM,Tuesday,Scarborough Town Centre to Major Mac,General Delay,15,20,B/W,
3-Sep-19,133,1:30:00 PM,Tuesday,Scarborough Town Centre to staines,General Delay,15,30,B/W,
3-Sep-19,75,1:30:00 PM,Tuesday,Queens Quay and Jarvis,General Delay,11,22,B/W,
3-Sep-19,70,1:40:00 PM,Tuesday,O'Connor Dr/Woodmount Ave,Investigation,18,36,N/B,8714
3-Sep-19,168,1:45:00 PM,Tuesday,Old Weston at St. Clair Ave,General Delay,15,27,B/W,
3-Sep-19,39,2:00:00 PM,Tuesday,Finch Station- Sewells and Littles,General Delay,11,22,B/W,3498
3-Sep-19,16,2:00:00 PM,Tuesday,McCowan Route,General Delay,12,24,N/B,
3-Sep-19,16,2:00:00 PM,Tuesday,McCowan S Route,General Delay,12,24,B/W,
3-Sep-19,38,2:00:00 PM,Tuesday,Scarborough Town Centre to Rouge Hill,General Delay,15,20,B/W,
3-Sep-19,939,2:00:00 PM,Tuesday,Finch Station - Morningside and Nightstar,General Delay,10,20,B/W,1207
3-Sep-19,37,2:00:00 PM,Tuesday,Entire Route,General Delay,25,35,B/W,
3-Sep-19,29,2:01:00 PM,Tuesday,Glencain & Dufferin,Investigation,7,14,N/B,9037
3-Sep-19,6,2:01:00 PM,Tuesday,Queens Quay Loop and Yonge,Mechanical,14,28,W/B,1502
3-Sep-19,42,2:22:00 PM,Tuesday,Finch Station,Mechanical,13,26,EB,1280
3-Sep-19,7,2:29:00 PM,Tuesday,Vaughan & Bathurst,Investigation,8,16,S/B,8385
3-Sep-19,24,2:30:00 PM,Tuesday,VICTORIA PARK,General Delay,10,20,B/W,
3-Sep-19,54,2:30:00 PM,Tuesday,Lawrence RT stn,General Delay,25,36,E/B,8934
3-Sep-19,68,2:44:00 PM,Tuesday,Clearside and Warden,Investigation,10,20,N/B,8807
3-Sep-19,73,3:00:00 PM,Tuesday,Entire Route,General Delay,25,30,B/W,
3-Sep-19,52,3:00:00 PM,Tuesday,St Phillips and Lawrence,General Delay,15,30,B/W,8391
3-Sep-19,92,3:15:00 PM,Tuesday,92 Woodbine South Route,General Delay,12,23,N/B,8510
3-Sep-19,986,3:39:00 PM,Tuesday,Kennedy STN,Investigation,10,20,E/B,8849
3-Sep-19,9,4:00:00 PM,Tuesday,Bellamy Route,General Delay,20,40,B/W,
3-Sep-19,108,4:23:00 PM,Tuesday,Sheppard & Arleta,Investigation,10,20,E/B,3326
3-Sep-19,935,4:31:00 PM,Tuesday,Jane Station to Pioneer Village Station,General Delay,29,40,B/W,
3-Sep-19,35,4:31:00 PM,Tuesday,Jane Station to Pioneer Village Station,General Delay,25,32,B/W,
3-Sep-19,75,4:40:00 PM,Tuesday,Wellesley and Sherborne,Investigation,11,22,S/B,8317
3-Sep-19,110,4:55:00 PM,Tuesday,Long Branch Loop,Utilized Off Route,24,48,N/B,8068
3-Sep-19,44,4:56:00 PM,Tuesday,Kipling Station,Mechanical,5,10,S/B,8423
3-Sep-19,702,4:58:00 PM,Tuesday,Kipling Station,Utilized Off Route,1,1,S/B,8030
3-Sep-19,941,4:59:00 PM,Tuesday,Keele Stn,Utilized Off Route,10,20,S/B,1595
