Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
1-Sep-17,161,11:30:00 AM,Friday,Entire Route,General Delay,30,60,BW,
1-Sep-17,707,11:30:00 AM,Friday,Malvern Garage,Utilized Off Route,1,1,W,1106
1-Sep-17,94,11:58:00 AM,Friday,Bathurst and Harbor,Diversion,105,118,EB,
1-Sep-17,129,12:00:00 PM,Friday,MMRC to STC,General Delay,5,10,BW,
1-Sep-17,34,12:00:00 PM,Friday,Eglinton and Don Mills,General Delay,20,40,B/W,
1-Sep-17,84,12:00:00 PM,Friday,Route 84,General Delay,20,25,BW,
1-Sep-17,106,12:00:00 PM,Friday,Route 106,General Delay,12,24,BW,
1-Sep-17,121,12:00:00 PM,Friday,Front and Bay,General Delay,16,0,,8156
1-Sep-17,16,12:00:00 PM,Friday,McCowan Route,General Delay,10,1,BW,
1-Sep-17,73,12:07:00 PM,Friday,"On Royal York, at Eglinton",Investigation,10,21,N,8058
1-Sep-17,185,12:14:00 PM,Friday,Goodview and Don Mills,Mechanical,10,20,S/B,7659
1-Sep-17,43,12:38:00 PM,Friday,Kennedy station,Mechanical,2,20,up,7639
1-Sep-17,83,1:00:00 PM,Friday,Donlands Station,General Delay,16,0,,8152
1-Sep-17,23,1:00:00 PM,Friday,Main Station,General Delay,10,0,,7758
1-Sep-17,6,1:00:00 PM,Friday,Bay Route,General Delay,10,15,b/w,
1-Sep-17,116,1:00:00 PM,Friday,Morningside and Ellesmere,General Delay,10,20,BW,
1-Sep-17,198,1:00:00 PM,Friday,Morningside and Ellesmere,General Delay,19,20,BW,
1-Sep-17,12,1:08:00 PM,Friday,Meadow and Victora Park,Investigation,22,44,WB,7738
1-Sep-17,69,1:20:00 PM,Friday,warden Station,Mechanical,11,22,S,7763
1-Sep-17,102,1:23:00 PM,Friday,Warden station,Utilized Off Route,15,30,N,8125
1-Sep-17,100,1:30:00 PM,Friday,St.Dennis and Wynford,General Delay,15,30,B/W,
1-Sep-17,94,1:30:00 PM,Friday,Wellesley Stn,General Delay,10,0,bw,
1-Sep-17,24,1:41:00 PM,Friday,Victoria Park Stn.,Utilized Off Route,10,20,bw,7862
1-Sep-17,29,1:41:00 PM,Friday,Wilson Station,Mechanical,4,8,S,9006
1-Sep-17,196,1:47:00 PM,Friday,Sheppard West Station,Utilized Off Route,10,20,WB,8321
1-Sep-17,121,1:58:00 PM,Friday,Front and Bay,Utilized Off Route,16,32,,
1-Sep-17,102,2:00:00 PM,Friday,Markham road,General Delay,15,1,BW,
1-Sep-17,101,2:00:00 PM,Friday,Route 101,General Delay,10,30,BW,8478
1-Sep-17,24,2:00:00 PM,Friday,24 Victoria Park routing,General Delay,10,0,3,
1-Sep-17,9,2:00:00 PM,Friday,warden station,General Delay,10,1,BW,
1-Sep-17,40,2:00:00 PM,Friday,Dundas West Station to Runnymede Loop,General Delay,10,20,B/W,
1-Sep-17,63,2:00:00 PM,Friday,63-Ossington route,General Delay,10,15,b/w,
1-Sep-17,165,2:03:00 PM,Friday,Weston and Ormont,Investigation,10,20,E,8465
1-Sep-17,54,2:08:00 PM,Friday,Lawrence RT,Mechanical,13,25,E/B,7636
1-Sep-17,59,2:24:00 PM,Friday,Church /Jane,Late Leaving Garage,15,30,WB,1312
1-Sep-17,84,2:26:00 PM,Friday,Weston & Bradstock,Mechanical,7,15,W,8591
1-Sep-17,34,2:27:00 PM,Friday,Eglinton and Sutherland,Investigation,10,20,W,8615
1-Sep-17,39,2:30:00 PM,Friday,Brahms Ave to Pineway Blvd on Finch,General Delay,20,26,WB,
1-Sep-17,199,2:30:00 PM,Friday,Brahms ave to Pineway on Finch,General Delay,20,24,WB,
1-Sep-17,31,2:49:00 PM,Friday,Greenwood stn,Late Leaving Garage,7,15,EB,8109
1-Sep-17,76,2:50:00 PM,Friday,"On Royal York, at Evans",Late Leaving Garage,1,11,N,8021
1-Sep-17,131,2:52:00 PM,Friday,Sewells rd. and Neilson,Diversion,10,135,W,1097
1-Sep-17,90,2:55:00 PM,Friday,Vaughan road and Maplewood,Investigation,8,16,S,8366
1-Sep-17,81,3:00:00 PM,Friday,Thorncliff Park / Pape Station,General Delay,20,40,BW,
1-Sep-17,25,3:00:00 PM,Friday,DonMills,General Delay,15,24,e,
1-Sep-17,185,3:00:00 PM,Friday,DonMills,General Delay,20,28,e,
1-Sep-17,65,3:00:00 PM,Friday,Castle Frank Station,General Delay,12,0,,7792
1-Sep-17,35,3:00:00 PM,Friday,jane stn to steeles,General Delay,34,42,bw,
1-Sep-17,85,3:00:00 PM,Friday,Sheppard Stn to Don Mills Stn,General Delay,14,30,E/W,
1-Sep-17,87,3:03:00 PM,Friday,Main Station,Utilized Off Route,6,13,,7809
1-Sep-17,41,3:10:00 PM,Friday,Pond and Keele,Diversion,20,30,s,9146
1-Sep-17,53,3:13:00 PM,Friday,Passmore Ave and Markham Rd,Late Leaving Garage,5,10,W,9099
1-Sep-17,6,3:15:00 PM,Friday,Davenport & Yonge,Mechanical,11,22,s/b,1569
1-Sep-17,191,3:16:00 PM,Friday,Belfield & HWY 27,Mechanical,7,14,S,7974
1-Sep-17,707,3:20:00 PM,Friday,Malvern Garage,Utilized Off Route,1,1,W,1794
1-Sep-17,190,3:24:00 PM,Friday,Don Mills stn,Utilized Off Route,5,11,e,7709
1-Sep-17,95,3:24:00 PM,Friday,KNRD Loop,Mechanical,10,20,W,1086
1-Sep-17,32,3:30:00 PM,Friday,Eglinton at Oakwood,Investigation,10,19,E/B,1515
1-Sep-17,21,3:43:00 PM,Friday,Brimley Road / Kennedy Station,Late Leaving Garage,11,22,NB,8134
1-Sep-17,52,3:44:00 PM,Friday,Mount Dennis to T1/T3,Late Leaving Garage,7,14,eb,1617
1-Sep-17,41,3:50:00 PM,Friday,Commons,Late Leaving Garage,16,32,s,1619
1-Sep-17,92,3:54:00 PM,Friday,Woodbine station,Utilized Off Route,9,18,,7838
1-Sep-17,42,3:56:00 PM,Friday,Finch Stn,Mechanical,9,18,,8339
1-Sep-17,47,4:00:00 PM,Friday,Entire Route,General Delay,25,50,BW,
1-Sep-17,89,4:00:00 PM,Friday,Weston Rd,General Delay,7,20,S,
1-Sep-17,123,4:02:00 PM,Friday,kipling Station,Mechanical,20,40,s,7925
1-Sep-17,6,4:08:00 PM,Friday,Dupont & Bedford,Mechanical,11,22,s/b,1415
1-Sep-17,95,4:10:00 PM,Friday,Helicon Gate,Mechanical,10,20,W,1762
1-Sep-17,707,4:10:00 PM,Friday,Sheppard Stn to Don Mills,Utilized Off Route,1,1,E/W,1794
1-Sep-17,52,4:13:00 PM,Friday,Lawrence Station,Utilized Off Route,13,26,wb,1253
1-Sep-17,87,4:13:00 PM,Friday,Cosburn Avenue / Broadview Station,Utilized Off Route,7,14,BW,7777
1-Sep-17,196,4:18:00 PM,Friday,Sheppard west station,Utilized Off Route,10,20,WB,8369
1-Sep-17,54,4:28:00 PM,Friday,Lawrence RT Station,Mechanical,13,26,E/B,7667
1-Sep-17,41,4:30:00 PM,Friday,Weston Rd,General Delay,7,20,S,
1-Sep-17,102,4:30:00 PM,Friday,Warden Stn,Utilized Off Route,10,20,bw,8182
1-Sep-17,186,4:57:00 PM,Friday,Wilson and Jane,Investigation,11,22,W,8488
1-Sep-17,102,5:05:00 PM,Friday,warden station,Utilized Off Route,10,20,NB,8140
1-Sep-17,185,5:23:00 PM,Friday,Pape station,Utilized Off Route,8,16,n,7481
1-Sep-17,54,5:31:00 PM,Friday,Lawernce rt stn,Utilized Off Route,10,20,up,7477
1-Sep-17,12,5:41:00 PM,Friday,Victoria Park and Kingston Road,Investigation,14,28,EB,7869
1-Sep-17,36,5:50:00 PM,Friday,Islington,Diversion,25,35,w,9113
1-Sep-17,199,6:06:00 PM,Friday,STC,Utilized Off Route,11,22,w/b,1130
1-Sep-17,6,6:10:00 PM,Friday,Bay stn,Mechanical,12,24,s/b,1076
1-Sep-17,29,6:17:00 PM,Friday,Springhurst loop,Mechanical,6,11,S,9042
1-Sep-17,707,6:20:00 PM,Friday,Don Mills Stn to Sheppard Stn,Utilized Off Route,1,1,E/W,1794
1-Sep-17,108,6:35:00 PM,Friday,Bathurst and Hotspur,Diversion,14,28,W,8343
1-Sep-17,191,6:38:00 PM,Friday,Hwy 427 Collectors &  S of Bloor,Mechanical,5,10,S,7916
1-Sep-17,34,6:40:00 PM,Friday,Eglinton STN,Mechanical,10,20,W,7504
1-Sep-17,36,6:40:00 PM,Friday,Finch stn,Mechanical,5,10,w,9118
1-Sep-17,199,6:48:00 PM,Friday,STC,Utilized Off Route,14,26,w/b,1780
1-Sep-17,54,7:02:00 PM,Friday,Starspray Loop,Mechanical,5,19,W/B,7503
1-Sep-17,53,7:06:00 PM,Friday,Finch Station,Utilized Off Route,5,11,E,1078
1-Sep-17,37,7:09:00 PM,Friday,Isling and Steeles loop,Mechanical,25,50,s,8034
1-Sep-17,110,7:11:00 PM,Friday,Longbranch Loop,Mechanical,15,30,n,7939
1-Sep-17,199,7:57:00 PM,Friday,Finch at Bridletowne circle,Mechanical,13,26,WB,1123
1-Sep-17,29,8:00:00 PM,Friday,WILS to EXWL,General Delay,12,20,B/W,9052
1-Sep-17,29,8:15:00 PM,Friday,Springhurst Loop,Diversion,15,22,B/W,9052
1-Sep-17,22,8:41:00 PM,Friday,Queen and Coxwell,Investigation,10,20,WB,7853
1-Sep-17,39,8:48:00 PM,Friday,Finch at Pharmacy,Mechanical,16,24,EB,1314
1-Sep-17,196,8:52:00 PM,Friday,Sheppard W Stn,Utilized Off Route,12,24,W,8318
1-Sep-17,7,8:56:00 PM,Friday,BATH,Utilized Off Route,10,20,N,9047
1-Sep-17,102,9:13:00 PM,Friday,Centennial Loop,Utilized Off Route,18,36,SB,8137
1-Sep-17,195,9:19:00 PM,Friday,jane stn,Investigation,12,24,n,8551
1-Sep-17,24,9:21:00 PM,Friday,Victoria park station,Utilized Off Route,7,14,NB,7845
1-Sep-17,87,9:25:00 PM,Friday,Broadview station,Utilized Off Route,10,20,WB,7783
1-Sep-17,7,9:25:00 PM,Friday,BATH,Utilized Off Route,10,20,N,8337
1-Sep-17,9,9:27:00 PM,Friday,Warden station,Utilized Off Route,18,36,NB,7716
1-Sep-17,45,9:30:00 PM,Friday,Kipling and Hayhurst,Investigation,10,20,S,7906
1-Sep-17,85,9:35:00 PM,Friday,Bayview,Diversion,97,117,,1137
1-Sep-17,69,9:38:00 PM,Friday,Warden station,Mechanical,20,40,SB,7731
1-Sep-17,29,9:39:00 PM,Friday,WLS,Utilized Off Route,6,12,S,9044
1-Sep-17,53,10:03:00 PM,Friday,Finch Stn,Utilized Off Route,6,13,E,1737
1-Sep-17,72,10:27:00 PM,Friday,Front and Bay,Mechanical,18,36,SB,7851
1-Sep-17,95,11:45:00 PM,Friday,KNRD,Mechanical,10,20,w/b,1722
1-Sep-17,53,11:55:00 PM,Friday,PAMK,Utilized Off Route,19,38,wb,1289
1-Sep-17,54,11:59:00 PM,Friday,Lawerernce Rt Stn,Investigation,20,40,down,7638
2-Sep-17,36,12:01:00 AM,Saturday,Humberwood Loop,Investigation,15,30,EB,8564
2-Sep-17,52,12:03:00 AM,Saturday,Tollington Rd,Utilized Off Route,20,40,E,1358
2-Sep-17,53,12:14:00 AM,Saturday,PAMK,Utilized Off Route,19,38,w/b,1723
2-Sep-17,192,1:00:00 AM,Saturday,Kipling Station,Utilized Off Route,10,20,N,8044
2-Sep-17,102,1:05:00 AM,Saturday,Warden Station,Utilized Off Route,20,30,N,8137
2-Sep-17,320,3:25:00 AM,Saturday,Queens quay and Yonge,Utilized Off Route,3,7,NB,1812
2-Sep-17,320,3:40:00 AM,Saturday,Yonge and Front,Utilized Off Route,3,7,NB,7746
2-Sep-17,300,3:40:00 AM,Saturday,Kpling Station to Kennedy Station,General Delay,15,35,WB,
2-Sep-17,300,3:44:00 AM,Saturday,Kennedy,Utilized Off Route,20,40,WB,7961
2-Sep-17,320,3:45:00 AM,Saturday,Yonge and Sheppard,Utilized Off Route,3,7,NB,7488
2-Sep-17,320,3:59:00 AM,Saturday,Queensquay on Yonge,Utilized Off Route,15,30,S/B,8338
2-Sep-17,65,4:48:00 AM,Saturday,Castlefrank Station,Late Leaving Garage,1,1,S,7865
2-Sep-17,34,4:52:00 AM,Saturday,,Late Leaving Garage,0,0,,
2-Sep-17,60,5:04:00 AM,Saturday,Steeles/ Martingrove,Late Leaving Garage,13,1,E/B,1318
2-Sep-17,41,5:15:00 AM,Saturday,Founders,Late Leaving Garage,15,30,s/b,1597
2-Sep-17,29,5:20:00 AM,Saturday,Wilson Stn,Mechanical,8,16,SB,1789
2-Sep-17,22,5:31:00 AM,Saturday,Coxwell Station,Diversion,999,999,B/W,7858
2-Sep-17,87,5:38:00 AM,Saturday,Broadview Station,Late Leaving Garage,10,20,E,8142
2-Sep-17,63,5:43:00 AM,Saturday,Eglinton West stn,Late Leaving Garage,10,20,s/b,1024
2-Sep-17,47,5:47:00 AM,Saturday,Yorkdale,Late Leaving Garage,9,18,s/b,1608
2-Sep-17,89,5:50:00 AM,Saturday,Keele stn,Late Leaving Garage,10,20,n/b,1046
2-Sep-17,95,5:55:00 AM,Saturday,Ellesmere and Kingston,Late Leaving Garage,17,17,WB,1091
2-Sep-17,35,5:59:00 AM,Saturday,Hullmar,Late Leaving Garage,8,16,NB,8458
2-Sep-17,39,6:03:00 AM,Saturday,Malvern Garage,Late Leaving Garage,14,28,WB,1716
2-Sep-17,122,6:16:00 AM,Saturday,York Mills Stn,Mechanical,6,6,EB,1674
2-Sep-17,759,6:20:00 AM,Saturday,Albion & Weston,Mechanical,1,1,s/b,1249
2-Sep-17,63,6:23:00 AM,Saturday,Eglinton West stn,Late Leaving Garage,6,12,s/b,1059
2-Sep-17,29,6:40:00 AM,Saturday,Wilson Stn,Mechanical,8,16,SB,9037
2-Sep-17,65,7:03:00 AM,Saturday,Castle Frank Station,Late Leaving Garage,15,30,,7804
2-Sep-17,32,7:40:00 AM,Saturday,Weston & Eglinton,Mechanical,10,20,e/b,1515
2-Sep-17,29,8:06:00 AM,Saturday,Wilson Stn,Mechanical,6,11,SB,9006
2-Sep-17,60,8:09:00 AM,Saturday,SIGT,Late Leaving Garage,39,78,E/B,1308
2-Sep-17,32,8:17:00 AM,Saturday,Pine & Lawrence,Mechanical,10,20,s/b,1413
2-Sep-17,191,8:28:00 AM,Saturday,Humberline on Humber college,Investigation,10,20,S/B,7975
2-Sep-17,35,8:33:00 AM,Saturday,Steeles,Mechanical,7,14,SB,8575
2-Sep-17,133,8:35:00 AM,Saturday,Morningside and Finch,Late Leaving Garage,10,20,WB,1769
2-Sep-17,32,8:38:00 AM,Saturday,Caledonia & Eglinton,Mechanical,10,20,w/b,1535
2-Sep-17,101,8:40:00 AM,Saturday,Arrow garage,Late Leaving Garage,1,1,W/B,8468
2-Sep-17,102,8:42:00 AM,Saturday,Mcnicoll ave on Markham,Investigation,10,20,,8129
2-Sep-17,46,8:47:00 AM,Saturday,Kipling Stn,Mechanical,15,30,W/B,8587
2-Sep-17,23,8:50:00 AM,Saturday,main Station,Late Leaving Garage,10,20,N,
2-Sep-17,94,8:53:00 AM,Saturday,Castlefrank station,Late Leaving Garage,13,26,W,7718
2-Sep-17,75,8:55:00 AM,Saturday,Jarvis and Queen's Quay,Mechanical,15,30,n,1807
2-Sep-17,41,9:00:00 AM,Saturday,Keele and Eglinton,Late Leaving Garage,9,19,s,1628
2-Sep-17,24,9:30:00 AM,Saturday,Victoria Park station,Late Leaving Garage,10,20,S,
2-Sep-17,41,9:32:00 AM,Saturday,Steeles,Late Leaving Garage,11,20,n,1038
2-Sep-17,36,9:35:00 AM,Saturday,Arrow garage,Late Leaving Garage,6,12,E/B,8459
2-Sep-17,36,9:36:00 AM,Saturday,FSTN,Mechanical,6,12,E/B,8513
2-Sep-17,35,9:39:00 AM,Saturday,Steeles,Mechanical,8,16,SB,8455
2-Sep-17,102,9:50:00 AM,Saturday,Warden Station,Utilized Off Route,10,20,N,8105
2-Sep-17,165,9:50:00 AM,Saturday,Wilson Stn,Mechanical,9,18,EB,8447
2-Sep-17,94,9:51:00 AM,Saturday,Wellesley station,Mechanical,13,26,W,7823
2-Sep-17,63,9:58:00 AM,Saturday,St.Clair & Ossington,Mechanical,5,10,s/b,1063
2-Sep-17,79,10:03:00 AM,Saturday,Pine and Lawrence,Late Leaving Garage,12,24,s,1619
2-Sep-17,116,10:10:00 AM,Saturday,Morningside/Fordover,Investigation,7,15,NB,7426
2-Sep-17,116,10:10:00 AM,Saturday,Morningside/Fordover,Investigation,8,15,NB,7596
2-Sep-17,116,10:10:00 AM,Saturday,Morningside/Gardentree,Investigation,8,15,SB,8620
2-Sep-17,116,10:10:00 AM,Saturday,Morningside/Fordover,Diversion,350,357,BW,
2-Sep-17,52,10:13:00 AM,Saturday,Yonge,Late Leaving Garage,20,40,w,1627
2-Sep-17,710,10:20:00 AM,Saturday,Eglinton/Gervais,Investigation,1,1,WB,8731
2-Sep-17,34,10:20:00 AM,Saturday,Eglinton/Gervais,Investigation,17,34,WB,7460
2-Sep-17,34,10:20:00 AM,Saturday,Eglinton/Gervais,Diversion,60,77,WB,
2-Sep-17,707,10:30:00 AM,Saturday,Malvern Garage,Utilized Off Route,1,1,eb,1114
2-Sep-17,100,10:30:00 AM,Saturday,Eglinton and Gervais,Diversion,35,44,B/W,
2-Sep-17,165,10:34:00 AM,Saturday,Steeles,Mechanical,10,20,SB,8479
2-Sep-17,707,10:44:00 AM,Saturday,Metro Zoo,Utilized Off Route,1,1,wb,1114
2-Sep-17,85,10:44:00 AM,Saturday,Metro Zoo,Mechanical,15,22,WB,1765
2-Sep-17,62,10:48:00 AM,Saturday,Main Station,Mechanical,22,44,W,8144
2-Sep-17,54,10:49:00 AM,Saturday,Orton Park,Mechanical,18,36,W/B,7691
2-Sep-17,87,10:55:00 AM,Saturday,Main station,Utilized Off Route,10,20,W,8155
2-Sep-17,89,11:00:00 AM,Saturday,Entire Route,General Delay,30,40,B/W,
2-Sep-17,22,11:00:00 AM,Saturday,Dundas and Kingston,General Delay,9,0,B/W,7836
2-Sep-17,116,11:14:00 AM,Saturday,Kennedy station,Mechanical,7,15,dn,7405
2-Sep-17,94,11:14:00 AM,Saturday,Castlefrank station,Mechanical,13,26,W,8148
2-Sep-17,83,11:37:00 AM,Saturday,Queen and Leslie,Mechanical,30,60,,7866
2-Sep-17,81,11:40:00 AM,Saturday,Papae Station,Mechanical,7,15,,7728
2-Sep-17,106,11:40:00 AM,Saturday,Sheppard West Station,Mechanical,12,24,N,8534
2-Sep-17,195,11:57:00 AM,Saturday,Jane and Alliance,Mechanical,10,20,N,1244
2-Sep-17,44,11:59:00 AM,Saturday,Queensway Garage,Investigation,9,18,n/b,8408
2-Sep-17,86,12:00:00 PM,Saturday,Kennedy STN to Toronto Zoo,General Delay,20,26,BW,
2-Sep-17,707,12:12:00 PM,Saturday,Malvern Gt and Sheppard,Utilized Off Route,1,1,EB,1737
2-Sep-17,29,12:19:00 PM,Saturday,Wilson Stn,Mechanical,3,6,SB,9050
2-Sep-17,102,12:20:00 PM,Saturday,Pape Station,Mechanical,18,36,Sb,7726
2-Sep-17,29,12:22:00 PM,Saturday,Wilson Stn,Mechanical,3,7,SB,8343
2-Sep-17,129,12:25:00 PM,Saturday,Malvern Garage,Late Leaving Garage,21,49,EB,1718
2-Sep-17,47,12:30:00 PM,Saturday,Lansdowne and Seaforth ave,Diversion,75,85,B/W,
2-Sep-17,36,12:40:00 PM,Saturday,FSTN,Utilized Off Route,4,8,W/B,1274
2-Sep-17,47,12:45:00 PM,Saturday,Queen and Lansdowne,Investigation,18,36,n/b,1560
2-Sep-17,709,12:48:00 PM,Saturday,Pine & Lawrence,Utilized Off Route,1,1,s/b,1345
2-Sep-17,709,12:48:00 PM,Saturday,Eglinton West stn,Utilized Off Route,1,1,e/b,1407
2-Sep-17,704,12:50:00 PM,Saturday,York Commons,Utilized Off Route,1,1,w,8556
2-Sep-17,29,12:50:00 PM,Saturday,Dufferin and Dupont,Utilized Off Route,1,1,s,1346
