Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
1-Aug-17,54,6:23:00 AM,Tuesday,ESTN,Late Leaving Garage,12,24,E/B,7700
1-Aug-17,32,6:25:00 AM,Tuesday,Pine,Mechanical,6,12,EB,1558
1-Aug-17,102,6:35:00 AM,Tuesday,Warden Station,Late Leaving Garage,10,20,BW,8141
1-Aug-17,68,6:37:00 AM,Tuesday,Warden / Lawrence,Mechanical,12,18,S/B,7659
1-Aug-17,53,6:42:00 AM,Tuesday,Passmore and Markham Rd,Late Leaving Garage,5,10,WB,1764
1-Aug-17,199,6:44:00 AM,Tuesday,Morningside - Nightstar,Late Leaving Garage,10,20,W,1275
1-Aug-17,54,6:49:00 AM,Tuesday,Lawrence / Scarborough Golf Club,Mechanical,11,19,E/B,7715
1-Aug-17,186,6:56:00 AM,Tuesday,Humber College,Late Leaving Garage,10,19,SB,8602
1-Aug-17,21,7:00:00 AM,Tuesday,brimley and progress,Diversion,8,16,sb,7758
1-Aug-17,95,7:01:00 AM,Tuesday,ELRT,Late Leaving Garage,9,17,W/B,8350
1-Aug-17,102,7:05:00 AM,Tuesday,Birchmount Garage,Late Leaving Garage,10,20,,8189
1-Aug-17,87,7:10:00 AM,Tuesday,Main Station,Utilized Off Route,6,12,,7725
1-Aug-17,196,7:13:00 AM,Tuesday,Commons,Late Leaving Garage,8,24,s/b,9049
1-Aug-17,32,7:15:00 AM,Tuesday,Skymark,Mechanical,6,12,EB,1051
1-Aug-17,35,7:23:00 AM,Tuesday,Shoreham,Mechanical,5,10,SB,7942
1-Aug-17,57,7:43:00 AM,Tuesday,Kennedy Station,General Delay,12,21,N/B,1777
1-Aug-17,143,8:00:00 AM,Tuesday,on route,General Delay,14,1,bw,
1-Aug-17,29,8:02:00 AM,Tuesday,Wilson Station,Mechanical,10,21,N/B,9021
1-Aug-17,89,8:08:00 AM,Tuesday,Weston and Ray,Mechanical,10,19,NB,1618
1-Aug-17,199,8:10:00 AM,Tuesday,Finch - Skymark,Emergency Services,8,12,W,1718
1-Aug-17,94,8:40:00 AM,Tuesday,Wellesley station,Utilized Off Route,13,26,WB,8129
1-Aug-17,68,8:46:00 AM,Tuesday,Warden / 401,Mechanical,6,12,S/B,7556
1-Aug-17,32,8:50:00 AM,Tuesday,Eg Stn,Mechanical,6,12,WB,1049
1-Aug-17,5,9:00:00 AM,Tuesday,Eglinton Station to Queenspark,General Delay,22,32,b/w,
1-Aug-17,87,9:04:00 AM,Tuesday,Main station,Utilized Off Route,6,12,WB,7815
1-Aug-17,53,9:15:00 AM,Tuesday,Finch Station,Late Leaving Garage,5,10,EB,1266
1-Aug-17,709,9:29:00 AM,Tuesday,Skymark,Mechanical,1,1,EB,1008
1-Aug-17,757,9:30:00 AM,Tuesday,Sheppard & McCowan,Utilized Off Route,17,36,E,1720
1-Aug-17,22,9:35:00 AM,Tuesday,coxwell stn,Mechanical,8,16,sb,7776
1-Aug-17,108,9:39:00 AM,Tuesday,Shepard and Sentinel,Investigation,14,29,e,8453
1-Aug-17,81,10:14:00 AM,Tuesday,pape stn,Mechanical,10,20,nb,7862
1-Aug-17,56,10:46:00 AM,Tuesday,Overlea and Millwood,Investigation,18,36,n,1814
1-Aug-17,196,11:11:00 AM,Tuesday,Sheppard West Stn,Mechanical,4,8,w,8307
1-Aug-17,90,11:12:00 AM,Tuesday,St. Clair West Station,Mechanical,8,16,nb,8309
1-Aug-17,84,11:13:00 AM,Tuesday,Weston Rd and Bradstock,Mechanical,8,16,W,1244
1-Aug-17,37,11:15:00 AM,Tuesday,Woodbine casino,Diversion,1,1,b/w,7906
1-Aug-17,86,11:25:00 AM,Tuesday,Toronto Zoo,Mechanical,10,20,dn,7617
1-Aug-17,9,11:36:00 AM,Tuesday,Amarillo and Bellamy,Diversion,45,93,SB,
1-Aug-17,41,11:49:00 AM,Tuesday,Northland and weston,Investigation,9,18,SB,9137
1-Aug-17,54,11:54:00 AM,Tuesday,Lawrence R.T.,Mechanical,13,25,E/B,7546
1-Aug-17,188,11:57:00 AM,Tuesday,QUEENSWAY AND KIPLING,Mechanical,10,20,n/b,8082
1-Aug-17,85,12:16:00 PM,Tuesday,Malvern Gate,Mechanical,9,17,W,9084
1-Aug-17,757,12:16:00 PM,Tuesday,Malvern Gate,Utilized Off Route,9,16,W,1720
1-Aug-17,120,12:30:00 PM,Tuesday,Shepard and Buckland,Mechanical,30,60,e,7952
1-Aug-17,24,1:00:00 PM,Tuesday,Victoria Park Avenue,General Delay,10,20,BW,
1-Aug-17,29,1:01:00 PM,Tuesday,Wilson Stn,Mechanical,5,9,s,9029
1-Aug-17,80,1:24:00 PM,Tuesday,Royal York Rd and The Queensway,Diversion,46,70,E,8080
1-Aug-17,199,1:30:00 PM,Tuesday,York U Commons.,Mechanical,12,25,EB,1771
1-Aug-17,54,1:33:00 PM,Tuesday,Lawrence / Markham (CedarBrae Mall),Mechanical,12,26,W/B,7700
1-Aug-17,93,1:35:00 PM,Tuesday,Sandra and O'connor,Utilized Off Route,30,60,nb,7735
1-Aug-17,757,1:36:00 PM,Tuesday,Malvern Garage,Utilized Off Route,1,1,E/W,1090
1-Aug-17,102,1:45:00 PM,Tuesday,Warden Station,Utilized Off Route,10,20,NB,8142
1-Aug-17,190,1:51:00 PM,Tuesday,Sheppard and Kennedy,Mechanical,10,17,WB,7702
1-Aug-17,116,1:59:00 PM,Tuesday,Kennedy Statino,Mechanical,6,12,EB,7433
1-Aug-17,9,2:00:00 PM,Tuesday,Warden station,General Delay,15,1,BW,
1-Aug-17,6,2:00:00 PM,Tuesday,Entire route,General Delay,30,40,BW,
1-Aug-17,94,2:00:00 PM,Tuesday,Wellesley Station,Utilized Off Route,13,26,,8129
1-Aug-17,32,2:00:00 PM,Tuesday,Entire Route,General Delay,15,30,BW,
1-Aug-17,21,2:00:00 PM,Tuesday,TRITON GATE - BRIMLEY,Diversion,23,46,BW,
1-Aug-17,122,2:15:00 PM,Tuesday,york Mills Stn,Mechanical,17,34,s,8364
1-Aug-17,757,2:17:00 PM,Tuesday,Don Mills Stn,Utilized Off Route,1,1,E/W,1090
1-Aug-17,97,2:25:00 PM,Tuesday,Yonge and Avondale,Mechanical,30,60,n,8345
1-Aug-17,17,2:30:00 PM,Tuesday,Birchmount Route,General Delay,15,1,BW,
1-Aug-17,17,2:41:00 PM,Tuesday,Warden station,Late Leaving Garage,30,60,Nb,8168
1-Aug-17,186,2:56:00 PM,Tuesday,Wilson & Bathurst,Investigation,1,22,W,1559
1-Aug-17,17,2:58:00 PM,Tuesday,Birchmount and wintermute,Late Leaving Garage,11,22,SB,7751
1-Aug-17,20,3:00:00 PM,Tuesday,Kennedy Station,Mechanical,16,32,WB,7864
1-Aug-17,108,3:00:00 PM,Tuesday,Entire 108 Downsview Route,General Delay,10,18,B/W,
1-Aug-17,106,3:00:00 PM,Tuesday,Entire 106 York University Route,General Delay,10,18,B/W,
1-Aug-17,84,3:00:00 PM,Tuesday,Entire 84 Sheppard West Route,General Delay,15,18,B/W,
1-Aug-17,6,3:01:00 PM,Tuesday,Queens Quay,Utilized Off Route,11,22,nb,1500
1-Aug-17,91,3:10:00 PM,Tuesday,Birchmount Garage,Late Leaving Garage,12,24,,7800
1-Aug-17,6,3:11:00 PM,Tuesday,Queens Quay,Utilized Off Route,12,22,nb,1650
1-Aug-17,87,3:17:00 PM,Tuesday,MAIN TO BROADVIEW STATION,Utilized Off Route,7,14,BW,7842
1-Aug-17,131,3:18:00 PM,Tuesday,Triton Gt and Brimley Rd,Diversion,75,85,B/W,1750
1-Aug-17,86,3:18:00 PM,Tuesday,Kennedy Stn,Mechanical,16,32,E,8675
1-Aug-17,143,3:21:00 PM,Tuesday,ALL OF ROUTE 143,General Delay,25,50,BW,7773
1-Aug-17,20,3:23:00 PM,Tuesday,Main Station,Late Leaving Garage,14,28,BW,7778
1-Aug-17,68,3:29:00 PM,Tuesday,Lawrence and Warden,Mechanical,6,14,N,8648
1-Aug-17,165,3:30:00 PM,Tuesday,Route 165,General Delay,12,20,BW,
1-Aug-17,47,3:30:00 PM,Tuesday,Entire Route,General Delay,15,13,BW,
1-Aug-17,54,3:30:00 PM,Tuesday,Lawrence anmd Cedarbrae mall,Investigation,12,24,E,8615
1-Aug-17,96,3:30:00 PM,Tuesday,Route 96,General Delay,15,23,BW,
1-Aug-17,160,3:34:00 PM,Tuesday,Wilson ave at Faywood.,Mechanical,16,37,E,1674
1-Aug-17,102,3:40:00 PM,Tuesday,Warden station,Utilized Off Route,10,20,Nb,8115
1-Aug-17,24,3:42:00 PM,Tuesday,Victoria Park Station,Late Leaving Garage,14,28,BW,7718
1-Aug-17,100,3:44:00 PM,Tuesday,Don Mills and Wynford dr,Mechanical,6,12,NB,7695
1-Aug-17,57,3:51:00 PM,Tuesday,Kennedy Station,Mechanical,8,16,N/B,1141
1-Aug-17,53,3:57:00 PM,Tuesday,Finch Station,Emergency Services,5,10,EB,1119
1-Aug-17,51,4:00:00 PM,Tuesday,Bayview and Eglinton,General Delay,15,32,bw,
1-Aug-17,56,4:00:00 PM,Tuesday,Bayview and Eglinton,General Delay,9,43,bw,
1-Aug-17,92,4:00:00 PM,Tuesday,Woodbine South Route,General Delay,15,15,,
1-Aug-17,89,4:00:00 PM,Tuesday,St Clair,General Delay,15,7,b/w,
1-Aug-17,41,4:00:00 PM,Tuesday,St Clair,General Delay,15,10,b/w,
1-Aug-17,95,4:00:00 PM,Tuesday,York Mills STN to Kingston RD,General Delay,15,30,B/W,
1-Aug-17,757,4:00:00 PM,Tuesday,Steeles/Don Mills,Utilized Off Route,1,1,NB,1090
1-Aug-17,102,4:00:00 PM,Tuesday,Markham Road,General Delay,10,1,BW,
1-Aug-17,43,4:12:00 PM,Tuesday,KENN,Investigation,15,30,N,8612
1-Aug-17,7,4:18:00 PM,Tuesday,Bathurst station,Mechanical,10,19,N,9003
1-Aug-17,757,4:20:00 PM,Tuesday,Steeles & Don Mills Road,Utilized Off Route,5,10,EB,1090
1-Aug-17,24,4:22:00 PM,Tuesday,Victoria Park Station,Utilized Off Route,8,16,BW,7730
1-Aug-17,72,4:25:00 PM,Tuesday,CARLAW/ LAKESHORE,Mechanical,15,30,WB,7843
1-Aug-17,64,4:27:00 PM,Tuesday,Main and Danforth,Diversion,20,28,N,7824
1-Aug-17,135,4:27:00 PM,Tuesday,Main and Danforth,Diversion,20,40,N,8115
1-Aug-17,168,4:29:00 PM,Tuesday,Avon Loop,Mechanical,8,16,S,8064
1-Aug-17,142,4:30:00 PM,Tuesday,Adelaide to Church to Richmond to University,General Delay,30,60,bw,
1-Aug-17,97,4:30:00 PM,Tuesday,Yonge St between Dundas St & Front St,General Delay,25,55,S,
1-Aug-17,199,4:32:00 PM,Tuesday,Finch and 404,Investigation,5,14,WB,1069
1-Aug-17,102,4:38:00 PM,Tuesday,warden station,Utilized Off Route,10,20,Nb,8163
1-Aug-17,65,4:40:00 PM,Tuesday,Parliament Route,General Delay,15,15,,
1-Aug-17,6,4:50:00 PM,Tuesday,Bay / Adelaide,Utilized Off Route,11,22,s,1586
1-Aug-17,65,4:50:00 PM,Tuesday,Castle Frank Stn,Mechanical,9,18,S,7736
1-Aug-17,757,4:53:00 PM,Tuesday,Markham & Passmore,Utilized Off Route,5,10,WB,1090
1-Aug-17,34,5:00:00 PM,Tuesday,Eglinton Ave East,General Delay,28,33,BW,
1-Aug-17,36,5:00:00 PM,Tuesday,FARR - Finch & Arrow Road,Mechanical,4,10,E,9131
1-Aug-17,141,5:00:00 PM,Tuesday,Entire Route,General Delay,40,80,BW,
1-Aug-17,145,5:00:00 PM,Tuesday,Entire route,General Delay,30,60,BW,
1-Aug-17,168,5:00:00 PM,Tuesday,Dundas West Station to Avon Loop,General Delay,15,25,BW,
1-Aug-17,63,5:01:00 PM,Tuesday,Libirty village,Utilized Off Route,10,20,nb,7611
1-Aug-17,191,5:04:00 PM,Tuesday,Martin Grove and Royal Crest,Late Leaving Garage,5,10,S,8593
1-Aug-17,53,5:05:00 PM,Tuesday,Finch Station,Mechanical,8,16,EB,9088
1-Aug-17,116,5:08:00 PM,Tuesday,Kennedy Stn,Utilized Off Route,12,24,E,7455
1-Aug-17,121,5:10:00 PM,Tuesday,Fort York/Esplanade,General Delay,15,15,,
1-Aug-17,32,5:12:00 PM,Tuesday,Eglinton / lascelles,Investigation,8,16,w,1064
1-Aug-17,191,5:12:00 PM,Tuesday,Martin Grove and Royal crest,Late Leaving Garage,5,10,S,7916
1-Aug-17,132,5:17:00 PM,Tuesday,stc,Investigation,16,32,E,1098
1-Aug-17,141,5:21:00 PM,Tuesday,Jarvis / Richmond,Mechanical,30,60,e,1281
1-Aug-17,39,5:30:00 PM,Tuesday,Finch Stn to Old Finch and Valley ctr drive,General Delay,15,21,BW,
1-Aug-17,161,5:30:00 PM,Tuesday,Entire Route,General Delay,15,14,BW,
1-Aug-17,199,5:30:00 PM,Tuesday,Finch Stn to Scarborough Town Ctr,General Delay,12,18,BW,
1-Aug-17,17,5:36:00 PM,Tuesday,Merrifield and Birchmount,Investigation,10,20,Nb,7751
1-Aug-17,190,5:38:00 PM,Tuesday,Sheppard and Midland,Mechanical,7,14,WB,7689
1-Aug-17,116,5:47:00 PM,Tuesday,Kennedy Stn,Utilized Off Route,6,12,E,8649
1-Aug-17,165,6:05:00 PM,Tuesday,Wilson & Ridge,Mechanical,8,16,W,8596
1-Aug-17,60,6:10:00 PM,Tuesday,Carpenter and Steeles,Investigation,8,16,Eb,8544
1-Aug-17,45,6:12:00 PM,Tuesday,Kipling and Racine,Mechanical,9,17,s/b,7928
1-Aug-17,196,6:18:00 PM,Tuesday,Sheppard W. Stn,Utilized Off Route,4,8,n,1514
1-Aug-17,52,6:20:00 PM,Tuesday,Lawrence at Keele,Mechanical,14,28,E/B,1384
1-Aug-17,42,6:25:00 PM,Tuesday,McNicoll & Victoria Park,General Delay,15,22,BW,
1-Aug-17,86,6:25:00 PM,Tuesday,Kennedy Stn,Utilized Off Route,10,1,E,7469
1-Aug-17,25,6:30:00 PM,Tuesday,Pape and Rivercourt,Mechanical,6,12,NB,7563
1-Aug-17,62,6:35:00 PM,Tuesday,Main Stn,Mechanical,15,30,W,7796
1-Aug-17,102,6:40:00 PM,Tuesday,Warden station,Utilized Off Route,10,20,SB,8119
1-Aug-17,116,6:50:00 PM,Tuesday,Kennedy Stn,Utilized Off Route,10,20,E,7589
1-Aug-17,34,7:00:00 PM,Tuesday,Grenoble and Spanbridge,Utilized Off Route,10,20,NB,8611
1-Aug-17,144,7:00:00 PM,Tuesday,Victoria park and Ellesmere,Mechanical,20,40,NB,7588
1-Aug-17,86,7:10:00 PM,Tuesday,Kennedy Stn,Utilized Off Route,10,20,E,7427
1-Aug-17,185,7:10:00 PM,Tuesday,Pape Station,Utilized Off Route,10,20,NB,7562
1-Aug-17,56,7:15:00 PM,Tuesday,Eglinton Staiton to Donlands station,General Delay,6,30,bw,
1-Aug-17,52,7:19:00 PM,Tuesday,Lawrence Station,Mechanical,11,22,W/B,1635
1-Aug-17,94,7:30:00 PM,Tuesday,Wellesley Station,Utilized Off Route,9,18,WB,7851
1-Aug-17,63,7:41:00 PM,Tuesday,Libirty village,Utilized Off Route,10,20,nb,1028
1-Aug-17,110,7:51:00 PM,Tuesday,Longbranch Loop,Mechanical,18,36,N,8416
1-Aug-17,107,8:28:00 PM,Tuesday,Keele at Steeles,Mechanical,22,44,SB,8313
1-Aug-17,196,8:36:00 PM,Tuesday,Sheppard West Stn,Utilized Off Route,12,24,NB,8303
1-Aug-17,95,8:38:00 PM,Tuesday,Markham and Ellesmere,Mechanical,14,28,W/B,1783
1-Aug-17,46,8:39:00 PM,Tuesday,SLPM - Steeles & Martin Grove loop,Mechanical,17,34,S,8484
1-Aug-17,116,8:50:00 PM,Tuesday,Morningside & Ellesmere,Mechanical,10,20,S,7674
1-Aug-17,102,8:52:00 PM,Tuesday,Markham and ellesmere,Mechanical,10,20,SB,8120
1-Aug-17,25,9:52:00 PM,Tuesday,Pape Station,Utilized Off Route,8,16,NB,8626
1-Aug-17,16,10:01:00 PM,Tuesday,Warden station,Mechanical,11,22,SB,7822
1-Aug-17,54,10:18:00 PM,Tuesday,Lawrance RT station,Investigation,1,1,BW,
1-Aug-17,1,10:25:00 PM,Tuesday,,Mechanical,1,1,N,1
1-Aug-17,185,10:39:00 PM,Tuesday,Pape Station,Utilized Off Route,1,1,BW,7416
1-Aug-17,43,11:05:00 PM,Tuesday,Kennedy Station,Utilized Off Route,1,1,BW,8609
1-Aug-17,123,11:05:00 PM,Tuesday,Shorncliffe and North Queen,Diversion,90,102,b/w,
1-Aug-17,45,11:27:00 PM,Tuesday,Steeles Loop,Mechanical,10,20,s/b,8423
1-Aug-17,56,11:55:00 PM,Tuesday,Eglinton at Banff,Mechanical,24,48,WB,8302
1-Aug-17,53,11:55:00 PM,Tuesday,Steeles and Ashcott st,Diversion,1,1,E/B,1784
2-Aug-17,131,12:00:00 AM,Wednesday,Scarborough Town Centre,Investigation,15,30,NB,1101
2-Aug-17,199,12:05:00 AM,Wednesday,Scarborough Town Centre,Utilized Off Route,9,18,WB,1710
2-Aug-17,11,12:09:00 AM,Wednesday,Sunnybrook Hospital,Utilized Off Route,15,30,SB,1824
2-Aug-17,25,12:51:00 AM,Wednesday,Pape Station,Mechanical,10,20,NB,7404
2-Aug-17,34,1:17:00 AM,Wednesday,Banff Rd and Eglinton Ave E,Investigation,10,20,WB,7487
2-Aug-17,85,1:18:00 AM,Wednesday,Brimley Rd and Sheppard Ave,Investigation,20,40,WB,9067
2-Aug-17,85,1:18:00 AM,Wednesday,Don Mills Station to Rough Hill Go Station,General Delay,7,27,BW,
2-Aug-17,190,1:37:00 AM,Wednesday,Eglinton Garage,Utilized Off Route,1,1,BW,7525
2-Aug-17,29,1:39:00 AM,Wednesday,At Rosecliffe,Investigation,8,16,nb,9042
2-Aug-17,85,1:45:00 AM,Wednesday,Brimley Rd and Sheppard Ave,Diversion,15,35,BW,
2-Aug-17,385,1:56:00 AM,Wednesday,Brimley Rd and Sheppard Ave,Diversion,184,214,BW,
2-Aug-17,300,4:46:00 AM,Wednesday,Woodbine and Danforth Ave,Mechanical,20,40,WB,8036
2-Aug-17,24,4:49:00 AM,Wednesday,Victoria park station and Steeles,Late Leaving Garage,10,10,SB,7710
2-Aug-17,190,4:50:00 AM,Wednesday,Scarborough Town Centre,Late Leaving Garage,10,20,WB,8684
2-Aug-17,92,5:00:00 AM,Wednesday,Woodbine stn to Loop,General Delay,12,24,B/W,
2-Aug-17,54,5:01:00 AM,Wednesday,Morningside & Lawrence,Late Leaving Garage,12,35,E/B,7401
2-Aug-17,100,5:06:00 AM,Wednesday,Wyndford and Concorde Place,Diversion,6,999,B/W,
2-Aug-17,32,5:07:00 AM,Wednesday,Eg Stn,Late Leaving Garage,30,48,WB,1502
2-Aug-17,34,5:07:00 AM,Wednesday,Eglinton Yard,Late Leaving Garage,1,1,E,8632
2-Aug-17,34,5:10:00 AM,Wednesday,Wyndford and Concorde Place,Diversion,8,999,B/W,
2-Aug-17,90,5:29:00 AM,Wednesday,St.Clair west stn,Late Leaving Garage,15,0,n/b,8350
2-Aug-17,79,5:30:00 AM,Wednesday,Pine and Lawrence,Late Leaving Garage,20,40,SB,1504
2-Aug-17,43,5:32:00 AM,Wednesday,Kennedy & Passmore,Late Leaving Garage,20,30,S/B,8661
2-Aug-17,32,5:37:00 AM,Wednesday,Eglinton / Ennerdale,Investigation,8,16,e,1065
2-Aug-17,47,5:44:00 AM,Wednesday,Lansdowne / Queen,Late Leaving Garage,5,9,nb,1062
2-Aug-17,199,5:49:00 AM,Wednesday,McCowan - Sheppard,Late Leaving Garage,12,23,W,1119
2-Aug-17,6,5:49:00 AM,Wednesday,Bedford / Dupont,Late Leaving Garage,8,16,sb,1512
2-Aug-17,52,5:51:00 AM,Wednesday,Bathrust and Lawrence,Late Leaving Garage,9,17,WB,1273
2-Aug-17,37,5:52:00 AM,Wednesday,Islington Isl,Mechanical,29,29,n/b,8058
2-Aug-17,69,5:52:00 AM,Wednesday,Birchmount and Danforth,Late Leaving Garage,18,18,SB,7843
2-Aug-17,69,5:55:00 AM,Wednesday,Warden South,Diversion,999,999,BW,
2-Aug-17,79,5:57:00 AM,Wednesday,St Clair and Runnymede,Mechanical,15,30,SB,1423
2-Aug-17,56,6:05:00 AM,Wednesday,Brentcliff & Eglinton,Mechanical,24,47,S/B,1259
2-Aug-17,54,6:05:00 AM,Wednesday,Lawrence & Morningside,Late Leaving Garage,23,30,E/B,7647
2-Aug-17,10,6:05:00 AM,Wednesday,Donmills Stn.,Mechanical,15,30,E/B,1374
2-Aug-17,63,6:10:00 AM,Wednesday,Eglinton West Station,Late Leaving Garage,8,12,sb,1419
2-Aug-17,35,6:14:00 AM,Wednesday,Jan estn,Late Leaving Garage,10,20,NB,7936
2-Aug-17,48,6:18:00 AM,Wednesday,Mill Rd Loop,Mechanical,12,24,e/b,8095
2-Aug-17,52,6:19:00 AM,Wednesday,Breaecrest and Royal york,Late Leaving Garage,14,28,EB,1022
2-Aug-17,17,6:20:00 AM,Wednesday,Warden Station,Utilized Off Route,9,18,NB,7734
2-Aug-17,32,6:30:00 AM,Wednesday,Skymark,Mechanical,5,11,EB,1378
2-Aug-17,198,6:30:00 AM,Wednesday,Kennedy Station,Mechanical,9,18,EB,7569
2-Aug-17,42,6:32:00 AM,Wednesday,Finch Stn,Mechanical,25,34,E,1355
2-Aug-17,116,6:34:00 AM,Wednesday,STMO,Mechanical,6,12,SB,8623
2-Aug-17,190,6:36:00 AM,Wednesday,DonMills stn,Mechanical,5,10,e,7444
2-Aug-17,24,6:43:00 AM,Wednesday,victoria park stn,Utilized Off Route,10,20,nb,7778
2-Aug-17,144,6:45:00 AM,Wednesday,Wyndford Drive and Concorde Place,Diversion,10,110,N,
2-Aug-17,54,6:49:00 AM,Wednesday,ESTN,Late Leaving Garage,12,24,E/B,7601
2-Aug-17,100,6:50:00 AM,Wednesday,Don Mills and Wynford,Mechanical,5,9,S,7400
2-Aug-17,124,6:52:00 AM,Wednesday,Lawrence stn,Late Leaving Garage,7,14,,1825
2-Aug-17,96,6:55:00 AM,Wednesday,Carrier Loop,Late Leaving Garage,19,37,EB,8535
2-Aug-17,102,6:57:00 AM,Wednesday,Warden Station,Late Leaving Garage,10,20,NB,8191
2-Aug-17,7,7:00:00 AM,Wednesday,Bathurst and Rockford,Mechanical,9,18,s/b,9003
2-Aug-17,121,7:00:00 AM,Wednesday,Strachan to Cherry Beach,General Delay,13,26,B/W,
2-Aug-17,134,7:08:00 AM,Wednesday,STC SRT,Late Leaving Garage,9,18,EB,1792
2-Aug-17,95,7:12:00 AM,Wednesday,Biirchmount rd.,Mechanical,8,17,W,1093
2-Aug-17,87,7:12:00 AM,Wednesday,Broadview Stn,Utilized Off Route,6,12,W/B,8134
2-Aug-17,41,7:18:00 AM,Wednesday,Keele Stn.,Mechanical,16,31,nb,9145
2-Aug-17,86,7:20:00 AM,Wednesday,Kennedy Station,Mechanical,6,12,WB,7527
2-Aug-17,192,7:22:00 AM,Wednesday,KIPLING STN,Late Leaving Garage,7,14,e/b,8001
2-Aug-17,21,7:22:00 AM,Wednesday,progress and brimley,Diversion,7,14,sb,7844
2-Aug-17,54,7:25:00 AM,Wednesday,Rouge GO STN,Mechanical,11,23,W/B,7606
2-Aug-17,195,7:26:00 AM,Wednesday,Steeles,Late Leaving Garage,8,16,Steeles,8565
2-Aug-17,32,7:37:00 AM,Wednesday,Keele and Eglinton,Mechanical,11,21,WB,1508
2-Aug-17,20,7:41:00 AM,Wednesday,Midland and Park,Diversion,0,0,WB,7743
2-Aug-17,162,7:44:00 AM,Wednesday,Parklane circle,Diversion,30,84,,1819
2-Aug-17,17,7:45:00 AM,Wednesday,Birchmount Road,General Delay,9,18,BW,
2-Aug-17,143,8:00:00 AM,Wednesday,on route,General Delay,15,1,bw,
