Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2017/02/01,143,7:30:00 AM,Wednesday,Richmond /Yonge,General Delay,1,1,b/w,
2017/02/01,143,7:30:00 AM,Wednesday,Neville Loop,Late Leaving Garage,15,30,e/b,8146
2017/02/01,35,7:43:00 AM,Wednesday,Peter Kaiser,Mechanical,10,19,S,8594
2017/02/01,95,8:00:00 AM,Wednesday,York Mills Station to Kingston Loop  B/W's,General Delay,12,19,B/W's,
2017/02/01,53,8:00:00 AM,Wednesday,Tappscot and Markham Rd,Utilized Off Route,5,10,w,9096
2017/02/01,60,8:00:00 AM,Wednesday,Yonge and Steeles,Mechanical,9,18,W,8514
2017/02/01,21,8:05:00 AM,Wednesday,stc,Mechanical,8,16,S/B,8152
2017/02/01,42,8:11:00 AM,Wednesday,Finch Station,Mechanical,12,24,EB,1687
2017/02/01,161,8:31:00 AM,Wednesday,Alliance / Cliff,Investigation,11,22,w,1358
2017/02/01,63,8:32:00 AM,Wednesday,Oakwood and rogers,Mechanical,17,33,SB,1526
2017/02/01,36,8:34:00 AM,Wednesday,Humberwood loop,Mechanical,5,10,w,9134
2017/02/01,64,8:42:00 AM,Wednesday,Queen/Wineva,Utilized Off Route,8,16,e/b,8153
2017/02/01,32,8:42:00 AM,Wednesday,55 Emmett ave,Utilized Off Route,10,21,e,1547
2017/02/01,196,8:52:00 AM,Wednesday,Downsview Stn,Utilized Off Route,3,5,W/B,8197
2017/02/01,196,8:57:00 AM,Wednesday,Dufferin and Finch,Investigation,2,5,W/B,1670
2017/02/01,7,9:00:00 AM,Wednesday,Bathurst and Lawrence,Utilized Off Route,9,18,s/b,9027
2017/02/01,23,9:00:00 AM,Wednesday,Main stn,Utilized Off Route,5,10,S/B,8155
2017/02/01,134,9:01:00 AM,Wednesday,Cenntenial College,Mechanical,5,10,e,1252
2017/02/01,31,9:18:00 AM,Wednesday,Greenwood station,Mechanical,12,24,EB,7730
2017/02/01,113,9:18:00 AM,Wednesday,Birchmount and Danforth,Mechanical,13,26,EB,7761
2017/02/01,38,9:20:00 AM,Wednesday,Malvern Garage,Late Leaving Garage,12,24,WB,1328
2017/02/01,36,9:26:00 AM,Wednesday,Weston Rd,Mechanical,5,10,e,9104
2017/02/01,45,9:38:00 AM,Wednesday,Steeles loop,Mechanical,3,25,s,7925
2017/02/01,25,9:42:00 AM,Wednesday,Wynford and Don Mills Road,Mechanical,7,14,NB,7482
2017/02/01,760,10:00:00 AM,Wednesday,Lawrence rt,Utilized Off Route,1,1,wb,7643
2017/02/01,76,10:22:00 AM,Wednesday,Mimico and queens,Investigation,9,18,n/b,7912
2017/02/01,131,10:23:00 AM,Wednesday,STC,Mechanical,14,28,e,1105
2017/02/01,76,10:30:00 AM,Wednesday,MIMICO AND QUEENS,Diversion,41,32,n/b,
2017/02/01,12,10:49:00 AM,Wednesday,Gerrard/Vic Park stn,Investigation,20,40,S/B,7723
2017/02/01,87,10:57:00 AM,Wednesday,Main Station,Utilized Off Route,10,20,BW,7829
2017/02/01,96,11:07:00 AM,Wednesday,Wilson and Clayson,Investigation,10,20,e,8599
2017/02/01,70,11:21:00 AM,Wednesday,Warden Station,Mechanical,9,18,WB,7538
2017/02/01,39,11:32:00 AM,Wednesday,Finch - Liszt Gate,Investigation,15,20,W,1403
2017/02/01,53,11:38:00 AM,Wednesday,Steeles Ave and Midland,Mechanical,5,10,w,1739
2017/02/01,85,11:42:00 AM,Wednesday,Sheppard Station,Mechanical,22,44,e,1304
2017/02/01,72,11:46:00 AM,Wednesday,carlaw and eastern,Investigation,16,32,n/b,8166
2017/02/01,84,11:46:00 AM,Wednesday,Sheppard & Easton,Investigation,7,15,EB,8611
2017/02/01,12,11:49:00 AM,Wednesday,,General Delay,1,1,B/W,
2017/02/01,134,11:51:00 AM,Wednesday,Scarborough Town Centre,Utilized Off Route,7,13,e,1764
2017/02/01,39,11:55:00 AM,Wednesday,Finch - Warden Ave,Emergency Services,20,39,W,1111
2017/02/01,39,12:18:00 PM,Wednesday,Neilson - Crowtrail,Mechanical,13,20,W,1251
2017/02/01,118,12:20:00 PM,Wednesday,Wilson and Jane,Investigation,25,50,W,7963
2017/02/01,54,12:33:00 PM,Wednesday,Eglinton ave Brentcliffe ave,Mechanical,6,12,wb,7689
2017/02/01,44,12:36:00 PM,Wednesday,KIPLING AVE @ EVANS,Utilized Off Route,7,13,n,7902
2017/02/01,196,12:39:00 PM,Wednesday,Downsview Stn,Utilized Off Route,5,8,,8203
2017/02/01,131,1:00:00 PM,Wednesday,Tapscott Rd and McLevin Av,Diversion,13,78,BW,1079
2017/02/01,24,1:03:00 PM,Wednesday,Victoria Park & Steeles,Mechanical,10,20,SB,7790
2017/02/01,69,1:11:00 PM,Wednesday,danforth ave and warden,Mechanical,11,22,nb,8129
2017/02/01,54,1:15:00 PM,Wednesday,Eglinton ave Banff rd,Mechanical,6,12,eb,7584
2017/02/01,7,1:20:00 PM,Wednesday,Bathurst and Glengrove,Investigation,9,18,n/b,9003
2017/02/01,65,1:27:00 PM,Wednesday,Berkeley and Esplanade,Mechanical,12,24,N,7778
2017/02/01,87,1:27:00 PM,Wednesday,Main Station,Utilized Off Route,10,20,W,7740
2017/02/01,52,1:30:00 PM,Wednesday,Dixon & Carlingview,Mechanical,13,26,e/b,1616
2017/02/01,91,1:31:00 PM,Wednesday,Woodbine Station,Mechanical,15,30,N,7714
2017/02/01,111,1:33:00 PM,Wednesday,EAST MALL @ BLOOR,Investigation,12,24,N,8074
2017/02/01,41,1:35:00 PM,Wednesday,Keele / lawrence,Mechanical,9,18,n,9146
2017/02/01,11,1:40:00 PM,Wednesday,Sunnybrook,Mechanical,8,16,n,8305
2017/02/01,87,1:47:00 PM,Wednesday,Main Station,Utilized Off Route,10,20,W,8138
2017/02/01,94,1:47:00 PM,Wednesday,Castlefrank Station,Utilized Off Route,13,26,W,8165
2017/02/01,199,1:55:00 PM,Wednesday,Birchmount and Finch,Mechanical,4,8,W,1717
2017/02/01,11,1:59:00 PM,Wednesday,Davisville Stn,Utilized Off Route,7,15,n,8342
2017/02/01,9,2:01:00 PM,Wednesday,STC,Mechanical,18,36,sb,7027
2017/02/01,116,2:14:00 PM,Wednesday,Kingston & Guildwood,Mechanical,10,20,sb,7668
2017/02/01,64,2:18:00 PM,Wednesday,Main Station,Mechanical,9,18,S,7876
2017/02/01,110,2:19:00 PM,Wednesday,Islington/Evans,Late Leaving Garage,11,16,S/B,8430
2017/02/01,102,2:26:00 PM,Wednesday,MARKHAM RD AND MAJOR MAC.,Mechanical,30,55,SB,7872
2017/02/01,95,2:28:00 PM,Wednesday,University of Toronto Scarborough,Late Leaving Garage,9,15,WB,1763
2017/02/01,165,2:38:00 PM,Wednesday,York Mills Stn.,Late Leaving Garage,16,24,W,1327
2017/02/01,52,2:39:00 PM,Wednesday,Lawrence stn,Late Leaving Garage,15,27,w/b,1553
2017/02/01,119,2:40:00 PM,Wednesday,York Mills Stn.,Late Leaving Garage,5,10,W,1240
2017/02/01,185,2:46:00 PM,Wednesday,DonMills/Eglinton,Investigation,10,20,n,7603
2017/02/01,63,2:48:00 PM,Wednesday,Eglinton West Stn,Utilized Off Route,10,20,sb,1597
2017/02/01,709,3:01:00 PM,Wednesday,Mt. Dennis Garage,Late Leaving Garage,1,1,eb,1538
2017/02/01,709,3:01:00 PM,Wednesday,Mt. Dennis Garage,Late Leaving Garage,1,1,eb,1358
2017/02/01,124,3:06:00 PM,Wednesday,lawrence Station,Mechanical,7,14,WB,1811
2017/02/01,53,3:09:00 PM,Wednesday,Brebeuf Coll and Steeles,Diversion,4,4,EB,9083
2017/02/01,46,3:23:00 PM,Wednesday,Kipling Stn,Late Leaving Garage,10,20,,8534
2017/02/01,52,3:40:00 PM,Wednesday,Lawrence stn,Investigation,11,17,w/b,1075
2017/02/01,24,3:43:00 PM,Wednesday,Victoria Park Station,Late Leaving Garage,17,34,nb,7859
2017/02/01,24,3:48:00 PM,Wednesday,Victoria Park Station,Late Leaving Garage,8,16,NB,8136
2017/02/01,73,4:00:00 PM,Wednesday,Entire 73-C Portion of Route,General Delay,15,30,B/W,8423
2017/02/01,40,4:28:00 PM,Wednesday,Dundas W. Station,Mechanical,8,18,W/B,8081
2017/02/01,72,4:30:00 PM,Wednesday,Carlaw and Eastern,Utilized Off Route,14,28,NB,7861
2017/02/01,11,4:33:00 PM,Wednesday,Davisville Stn,Mechanical,8,17,n,8387
2017/02/01,32,4:35:00 PM,Wednesday,Tedder St. on Tretheway Dr.,Emergency Services,9,17,wb,1610
2017/02/01,107,4:45:00 PM,Wednesday,Hwy 7,Mechanical,12,24,n,8328
2017/02/01,143,4:48:00 PM,Wednesday,Sherbourne St and Richmond St E.,Late Leaving Garage,1,1,WB,8169
2017/02/01,67,4:50:00 PM,Wednesday,Crossland/Reddins,Mechanical,10,20,down,7454
2017/02/01,121,5:00:00 PM,Wednesday,Fortyork Route,General Delay,20,1,BW,
2017/02/01,23,5:00:00 PM,Wednesday,Dawes Route,General Delay,10,1,BW,
2017/02/01,21,5:00:00 PM,Wednesday,Kennedy Station,Mechanical,11,23,EB,7728
2017/02/01,21,5:28:00 PM,Wednesday,Scarborough Centre Station,Utilized Off Route,9,18,WB,7745
2017/02/01,7,5:37:00 PM,Wednesday,Shelbourne,Investigation,9,18,S,9050
2017/02/01,84,5:42:00 PM,Wednesday,Sheppard and Brentwood Ave,Investigation,12,24,w/b,8437
2017/02/01,36,5:43:00 PM,Wednesday,Finch Station,Mechanical,24,48,,9115
2017/02/01,59,6:10:00 PM,Wednesday,Oak and Weston,Mechanical,14,28,E,8440
2017/02/01,102,6:15:00 PM,Wednesday,Warden Station,Utilized Off Route,18,36,,7840
2017/02/01,89,6:16:00 PM,Wednesday,Keele Station,Mechanical,7,14,N,1360
2017/02/01,47,6:32:00 PM,Wednesday,Innes and Caledonia,Investigation,20,40,s,1005
2017/02/01,85,6:38:00 PM,Wednesday,Meadowvale,Investigation,6,13,W,9064
2017/02/01,37,6:40:00 PM,Wednesday,ISLINGTON AVE @ BYWOOD DR,Mechanical,9,19,N,8083
2017/02/01,65,6:48:00 PM,Wednesday,Catlefank Station,Investigation,16,32,S,8157
2017/02/01,84,6:48:00 PM,Wednesday,Sheppard station,Mechanical,11,22,w/b,8600
2017/02/01,39,6:55:00 PM,Wednesday,Seneca Hill and Finch,Mechanical,12,18,E,1137
2017/02/01,79,7:04:00 PM,Wednesday,Lawrence and Scarlett,Emergency Services,14,26,n,1531
2017/02/01,35,7:04:00 PM,Wednesday,Jane @ Hullmar,Investigation,8,16,S,8573
2017/02/01,109,7:14:00 PM,Wednesday,Lawrence west station,Mechanical,14,28,S,8340
2017/02/01,54,7:20:00 PM,Wednesday,Lawrence and Burnview,Investigation,10,21,E,7458
2017/02/01,54,7:20:00 PM,Wednesday,Lawrence and Burnview,Investigation,10,21,E,7688
2017/02/01,102,7:45:00 PM,Wednesday,Warden Station,Utilized Off Route,18,36,,8128
2017/02/01,199,8:05:00 PM,Wednesday,STC,Utilized Off Route,13,26,NB,1401
2017/02/01,12,8:09:00 PM,Wednesday,Victoria Park Ave and Danforth Ave,Investigation,18,38,NB,7742
2017/02/01,86,8:17:00 PM,Wednesday,Mason & Eglinton,Emergency Services,10,20,wb,7699
2017/02/01,32,8:45:00 PM,Wednesday,Eglinton West Station,Utilized Off Route,10,20,N/B,1585
2017/02/01,22,9:00:00 PM,Wednesday,Coxwell/Danforth,Mechanical,10,20,down,7701
2017/02/01,29,9:00:00 PM,Wednesday,Bloor and Dufferin St,Investigation,6,12,SB,9017
2017/02/01,85,9:03:00 PM,Wednesday,Dean Park/Sheppard,Investigation,16,32,W,9064
2017/02/01,32,9:43:00 PM,Wednesday,Eglinton and Keele,Mechanical,12,21,E/B,1577
2017/02/01,20,10:05:00 PM,Wednesday,Main Station,Mechanical,30,60,,7826
2017/02/01,87,10:05:00 PM,Wednesday,Main Station,Utilized Off Route,10,20,,7829
2017/02/01,46,10:20:00 PM,Wednesday,Steeles Loop,Mechanical,20,40,s,8559
2017/02/01,96,10:25:00 PM,Wednesday,John Garland,Mechanical,20,40,e/b,8464
2017/02/01,191,10:30:00 PM,Wednesday,Steeles Loop,Utilized Off Route,10,20,s,7936
2017/02/01,102,11:00:00 PM,Wednesday,Warden Station,Mechanical,10,20,,7840
2017/02/01,116,11:05:00 PM,Wednesday,Kingston/Eglinton,Mechanical,10,20,up,7505
2017/02/01,85,11:06:00 PM,Wednesday,SHEPPARD AND KENNEDY,Investigation,16,32,W,9064
2017/02/01,32,11:47:00 PM,Wednesday,Eglinton and Gabian Way,Utilized Off Route,10,20,W/B,1551
2017/02/01,53,11:55:00 PM,Wednesday,Markham/Passmore,Mechanical,19,38,W,1133
2017/02/01,32,11:55:00 PM,Wednesday,Eglinton and Gabian Way,Diversion,77,97,W/B,1058
2017/02/02,70,1:15:00 AM,Thursday,Sunrise/Oconner,Mechanical,10,20,up,7572
2017/02/02,133,1:27:00 AM,Thursday,NEILSON AND FINCH,Mechanical,13,26,N,1730
2017/02/02,300,1:50:00 AM,Thursday,KENN,Investigation,20,40,W,7459
2017/02/02,300,2:44:00 AM,Thursday,KENN,Mechanical,20,40,W,8411
2017/02/02,41,2:53:00 AM,Thursday,Keele and Irving,Diversion,1,1,s,1633
2017/02/02,195,3:20:00 AM,Thursday,Jane and Shpeppard.,Mechanical,10,20,S,8460
2017/02/02,195,3:55:00 AM,Thursday,Entire route.,General Delay,11,21,N/S,
2017/02/02,35,3:55:00 AM,Thursday,Entire Route,General Delay,10,20,N/S,
2017/02/02,35,4:13:00 AM,Thursday,York Gate,Mechanical,20,30,S,1046
2017/02/02,21,5:05:00 AM,Thursday,Brimley & Elgar,Diversion,295,305,BW,7848
2017/02/02,113,5:14:00 AM,Thursday,Main Station,Late Leaving Garage,5,13,eb5,7769
2017/02/02,41,5:15:00 AM,Thursday,Eglinton and Yore,Diversion,495,506,S/B,
2017/02/02,87,5:17:00 AM,Thursday,Main Station,Utilized Off Route,5,10,BW,7812
2017/02/02,102,5:20:00 AM,Thursday,Warden Station,Late Leaving Garage,30,35,NB,8167
2017/02/02,29,5:22:00 AM,Thursday,Dufferin and Bloor,Mechanical,11,20,n,9041
2017/02/02,92,5:22:00 AM,Thursday,Woodbine Station,Late Leaving Garage,1,1,BW,7882
2017/02/02,7,5:24:00 AM,Thursday,Village Gate and Steeles,Late Leaving Garage,24,48,S,9042
2017/02/02,9,5:32:00 AM,Thursday,warden stn,Utilized Off Route,15,30,NB,8174
2017/02/02,64,5:36:00 AM,Thursday,Eglinton west station,Utilized Off Route,13,28,SB,1350
2017/02/02,15,5:40:00 AM,Thursday,Sherway Gardens,Late Leaving Garage,0,20,e/b,8053
2017/02/02,24,5:43:00 AM,Thursday,Consumers rd. and Victoria Park,Late Leaving Garage,3,20,nb,8106
2017/02/02,94,5:46:00 AM,Thursday,Wellesley station,Late Leaving Garage,5,13,eb,8100
2017/02/02,47,5:50:00 AM,Thursday,Yorkdale mall,Late Leaving Garage,9,18,SB,1035
2017/02/02,34,5:50:00 AM,Thursday,Eglinton yard,Late Leaving Garage,1,1,OB,7593
2017/02/02,53,5:50:00 AM,Thursday,Passmore & Steeles,Late Leaving Garage,4,9,W,1743
2017/02/02,116,5:53:00 AM,Thursday,Eglinton Yard,Late Leaving Garage,1,1,OB,7493
2017/02/02,117,5:54:00 AM,Thursday,Wilson and Transit Rd.,Mechanical,20,0,N/B,1554
2017/02/02,300,5:56:00 AM,Thursday,Danforth and Barrington,Mechanical,8,15,e,8058
2017/02/02,195,6:00:00 AM,Thursday,jane and Steeles,Late Leaving Garage,7,21,N,7935
2017/02/02,17,6:06:00 AM,Thursday,warden stn,Late Leaving Garage,7,14,nb,7727
2017/02/02,24,6:07:00 AM,Thursday,Victoria Park station.,Late Leaving Garage,8,8,nb,7752
2017/02/02,100,6:08:00 AM,Thursday,Broadview Station,Mechanical,5,10,NB,7624
2017/02/02,85,6:14:00 AM,Thursday,Rouge Hill Go Station,Late Leaving Garage,13,26,w,9066
2017/02/02,185,6:16:00 AM,Thursday,Freshmeadow and Don Mills,Mechanical,7,14,SB,7505
2017/02/02,39,6:17:00 AM,Thursday,Old Finch-Morningview Trail,Late Leaving Garage,18,36,W,1738
2017/02/02,41,6:17:00 AM,Thursday,Keele stn,Late Leaving Garage,13,27,n,9143
2017/02/02,190,6:25:00 AM,Thursday,STC,Mechanical,5,10,WB,7667
2017/02/02,29,6:27:00 AM,Thursday,Wilson Station,Mechanical,9,13,s,9047
2017/02/02,111,6:30:00 AM,Thursday,Kipling Station,Late Leaving Garage,10,20,n/b,8011
2017/02/02,84,6:30:00 AM,Thursday,Rivalda,Late Leaving Garage,5,10,eB,8478
2017/02/02,36,6:31:00 AM,Thursday,Finch station,Late Leaving Garage,19,38,w,9115
2017/02/02,29,6:42:00 AM,Thursday,Princes Gates,Mechanical,9,18,n,9019
2017/02/02,36,6:45:00 AM,Thursday,Fenmar Ormont,Diversion,97,115,w,9113
2017/02/02,102,6:45:00 AM,Thursday,WARDEN STN,Utilized Off Route,10,20,NB,8105
2017/02/02,191,6:47:00 AM,Thursday,Royal Crest,Emergency Services,6,10,Nb,7979
2017/02/02,44,6:54:00 AM,Thursday,Kipling/Birmingham,Diversion,12,19,N/B,7961
2017/02/02,199,6:58:00 AM,Thursday,Morningside - Nightstar,Late Leaving Garage,8,15,W,1705
2017/02/02,86,7:00:00 AM,Thursday,Kingston and Poplar,Mechanical,11,22,W,7691
2017/02/02,32,7:01:00 AM,Thursday,Eglinton w stn,Utilized Off Route,10,21,w,1649
2017/02/02,29,7:04:00 AM,Thursday,Springhurst loop,Mechanical,9,18,n,9037
2017/02/02,54,7:04:00 AM,Thursday,Lawrence Kingston rd,Mechanical,5,9,eb,7406
2017/02/02,34,7:11:00 AM,Thursday,Eglinton/Leslie,Mechanical,4,8,WB,7649
2017/02/02,95,7:18:00 AM,Thursday,Scarborough Campus U of T,Late Leaving Garage,9,18,w,
2017/02/02,161,7:18:00 AM,Thursday,Ossington stn,Mechanical,11,22,s,1535
2017/02/02,54,7:21:00 AM,Thursday,Eglinton stn,Mechanical,4,9,eb,7701
2017/02/02,88,7:24:00 AM,Thursday,St Clair Station,Mechanical,12,24,S,1687
2017/02/02,6,7:29:00 AM,Thursday,bedford and Davenport,Late Leaving Garage,4,8,SB,1399
2017/02/02,36,7:31:00 AM,Thursday,Finch station,Mechanical,5,10,w,9135
2017/02/02,41,7:36:00 AM,Thursday,Emmett / Hospital Roadway,Utilized Off Route,10,20,s,1305
2017/02/02,41,7:45:00 AM,Thursday,Old Weston / Rockwell,Investigation,10,20,n,9146
2017/02/02,11,7:50:00 AM,Thursday,Bayview and CNIB,Investigation,17,21,N,1808
2017/02/02,35,8:00:00 AM,Thursday,Maple leaf drive,Mechanical,9,19,N,1330
2017/02/02,5,8:00:00 AM,Thursday,Ave Rd South,General Delay,15,22,BW,
2017/02/02,39,8:02:00 AM,Thursday,S/B Neilson-Finch,Mechanical,4,9,W,1738
2017/02/02,21,8:16:00 AM,Thursday,STC,Utilized Off Route,8,16,BW,7740
2017/02/02,24,8:17:00 AM,Thursday,Victoria Park station,Mechanical,8,17,sb,7752
2017/02/02,168,8:27:00 AM,Thursday,OLD WESTON RD AND ROGERS,Mechanical,5,10,s/b,7928
2017/02/02,21,8:45:00 AM,Thursday,Brimley Rd & Heather,Mechanical,8,24,BW,7779
2017/02/02,196,8:58:00 AM,Thursday,Shepard Stn.,Mechanical,8,16,W/B,9045
2017/02/02,89,9:01:00 AM,Thursday,Keele / Junction,Investigation,9,18,s,1651
2017/02/02,196,9:07:00 AM,Thursday,Downsview Stn,Mechanical,3,5,W/B,1811
2017/02/02,95,9:18:00 AM,Thursday,Kennedy and Ellesmere,Investigation,5,10,EB,1755
2017/02/02,60,9:40:00 AM,Thursday,Keele St and York Blvd,Diversion,27,34,W,8574
2017/02/02,41,9:45:00 AM,Thursday,York Blvd / Keele,Diversion,28,37,n,9142
2017/02/02,36,10:08:00 AM,Thursday,Humberwood loop,Mechanical,5,10,w,9124
2017/02/02,7,10:10:00 AM,Thursday,Bathurst and Sheppard,Utilized Off Route,9,18,n/b,9017
2017/02/02,109,10:10:00 AM,Thursday,Eglinton west stn,Investigation,20,40,n/b,8315
2017/02/02,104,10:37:00 AM,Thursday,Combe,Investigation,15,30,n,1805
2017/02/02,116,10:42:00 AM,Thursday,Livingston Rd and Guildwood Pkwy,Diversion,23,33,Wb,7669
2017/02/02,24,10:51:00 AM,Thursday,Victoria Park Station,Mechanical,10,20,WB,7863
2017/02/02,87,10:57:00 AM,Thursday,Main Stn,Utilized Off Route,10,20,WB,7795
2017/02/02,23,11:00:00 AM,Thursday,Main Stn,Mechanical,10,20,EB,7869
2017/02/02,54,11:40:00 AM,Thursday,Mcowan/Lawerence,Mechanical,10,20,e/B,7542
2017/02/02,44,11:51:00 AM,Thursday,CSLP,Utilized Off Route,7,13,N,7971
2017/02/02,104,12:49:00 PM,Thursday,Downsview stn,Mechanical,15,30,s,1790
2017/02/02,72,1:10:00 PM,Thursday,Commissioners St and Logan Ave,Diversion,46,62,EB,7843
2017/02/02,37,1:25:00 PM,Thursday,ISLINGTON STN,Mechanical,18,36,N,8432
2017/02/02,127,1:40:00 PM,Thursday,Davenport / Dufferin,Mechanical,24,48,e,1527
2017/02/02,53,1:48:00 PM,Thursday,Passmore and Markham Rd,Mechanical,5,10,wb,1095
2017/02/02,9,2:01:00 PM,Thursday,STC,Late Leaving Garage,18,36,SB,7857
2017/02/02,63,2:08:00 PM,Thursday,Eglinton west station,Utilized Off Route,10,20,s,1054
2017/02/02,64,2:10:00 PM,Thursday,Main station,Late Leaving Garage,8,16,S/B,7731
2017/02/02,53,2:19:00 PM,Thursday,Bayview and Steeles,Late Leaving Garage,9,9,wb,1286
2017/02/02,43,2:27:00 PM,Thursday,Kennedy and Progress,Mechanical,10,20,S,7583
2017/02/02,134,2:34:00 PM,Thursday,STC SRT,Mechanical,7,14,EB,1258
2017/02/02,89,2:46:00 PM,Thursday,Entire Route,Mechanical,1,1,B/W,1329
2017/02/02,52,2:53:00 PM,Thursday,Church and Jane,Late Leaving Garage,3,6,E,1630
2017/02/02,190,2:54:00 PM,Thursday,DonMillls station,Late Leaving Garage,5,11,e,7576
2017/02/02,39,2:58:00 PM,Thursday,Victoria Park and Gordon Baker,Late Leaving Garage,12,24,W,1709
2017/02/02,709,3:01:00 PM,Thursday,Mt. Dennis Garage,Late Leaving Garage,1,1,eb,1396
2017/02/02,709,3:01:00 PM,Thursday,Mt. Dennis Garage,Late Leaving Garage,1,1,eb,1619
2017/02/02,709,3:01:00 PM,Thursday,Mt. Dennis Garage,Late Leaving Garage,1,1,eb,1555
2017/02/02,100,3:03:00 PM,Thursday,Donmills and Eglinton,Late Leaving Garage,6,12,NB,7428
2017/02/02,84,3:05:00 PM,Thursday,St Basil School,Mechanical,13,24,E,8199
2017/02/02,75,3:11:00 PM,Thursday,Jarvis and Queens Quay,Mechanical,6,12,N,1574
2017/02/02,116,3:17:00 PM,Thursday,Morningside & Nightstar,Emergency Services,6,12,sb,7430
2017/02/02,53,3:18:00 PM,Thursday,Passmore and Markham Rd,Late Leaving Garage,5,14,WB,1725
2017/02/02,39,3:22:00 PM,Thursday,Victoria Park and Gordon Baker,Late Leaving Garage,12,24,W,1782
2017/02/02,108,3:22:00 PM,Thursday,Downsview station,Investigation,13,26,w/b,8476
2017/02/02,106,3:23:00 PM,Thursday,Sentinel and Fincvh,Mechanical,6,12,S,1684
