Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
1-Dec-17,123,9:35:00 AM,Friday,East Mall and North Queen,Diversion,1,1,S/B,
1-Dec-17,52,9:41:00 AM,Friday,EB on Lawrewnce at Ledbury,Investigation,13,26,W/B,1577
1-Dec-17,104,9:43:00 AM,Friday,Wilson Stn,Mechanical,15,29,S/B,1278
1-Dec-17,29,10:20:00 AM,Friday,Wilson Station,Mechanical,5,10,S/B,8300
1-Dec-17,63,10:27:00 AM,Friday,Atlantic / King,Mechanical,10,20,N/B,1632
1-Dec-17,185,10:28:00 AM,Friday,Freshmeadow and Don Mills,Mechanical,10,20,S/B,8912
1-Dec-17,59,11:04:00 AM,Friday,Lawrence and Caledonia.,Emergency Services,21,42,Vehicle changed off by divisional equipment #8445.,8603
1-Dec-17,35,11:11:00 AM,Friday,Jane and Queens Drive,Mechanical,8,16,S/B,8453
1-Dec-17,84,11:23:00 AM,Friday,Jane and Church W/b.,Utilized Off Route,8,16,W/B,8485
1-Dec-17,32,11:43:00 AM,Friday,Eglinton at Northcliffe,Mechanical,13,26,E/B,1503
1-Dec-17,191,11:46:00 AM,Friday,Kipling Station,Mechanical,6,12,N/B,7977
1-Dec-17,121,12:00:00 PM,Friday,Fort York / Esplanade,General Delay,1,1,B/W,
1-Dec-17,71,12:05:00 PM,Friday,St. Clair/Runnymede,General Delay,5,28,B/W,
1-Dec-17,196,12:13:00 PM,Friday,Sheppard Station,Utilized Off Route,8,15,W/B,1386
1-Dec-17,37,12:32:00 PM,Friday,Islington stn,Mechanical,10,20,N/B,8044
1-Dec-17,7,1:00:00 PM,Friday,Bathurst route,General Delay,30,39,B/W,
1-Dec-17,196,1:05:00 PM,Friday,Sheppard West STn,Utilized Off Route,5,7,W/B,8308
1-Dec-17,168,1:30:00 PM,Friday,Dundas West station to Avon Loop,General Delay,1,1,B/W,
1-Dec-17,35,1:31:00 PM,Friday,JNST,Investigation,7,14,N/B,8479
1-Dec-17,198,1:45:00 PM,Friday,Midland and Eglinton,Investigation,10,20,W/B,8630
1-Dec-17,36,1:46:00 PM,Friday,Finch & Kipling,Investigation,6,11,W/B,9127
1-Dec-17,123,1:47:00 PM,Friday,Islington stn,Mechanical,20,40,N/B,8044
1-Dec-17,45,1:47:00 PM,Friday,"On Kipling, at Finch",Diversion,178,198,N/B,
1-Dec-17,23,1:47:00 PM,Friday,Dawes Road / MSTN,Mechanical,1,1,N/B,7852
1-Dec-17,36,2:02:00 PM,Friday,Finch & Kipling,Diversion,6,11,W/B,9117
1-Dec-17,89,2:04:00 PM,Friday,Keele Stn.,Mechanical,10,19,N/B,1649
1-Dec-17,46,2:12:00 PM,Friday,Martin Grove & Brunello Gate,Emergency Services,16,35,N/B,8554
1-Dec-17,191,2:17:00 PM,Friday,Martin Grove Rd and Albion Rd,Utilized Off Route,6,12,S/B,7947
1-Dec-17,186,2:17:00 PM,Friday,Avenue Road at Wilson,Investigation,10,20,E/B,8612
1-Dec-17,191,2:29:00 PM,Friday,Humber College,Mechanical,6,12,S/B,8501
1-Dec-17,127,2:30:00 PM,Friday,Townsley loop,Emergency Services,24,48,E/B,1552
1-Dec-17,160,2:33:00 PM,Friday,Wilson station,Mechanical,24,48,N/B,1523
1-Dec-17,129,2:34:00 PM,Friday,STC,Late Leaving Garage,4,8,N/B,1779
1-Dec-17,41,2:37:00 PM,Friday,Common at york univ.,Late Leaving Garage,14,14,S/B,9148
1-Dec-17,24,2:38:00 PM,Friday,STEELES/VICTORIA PARK,Late Leaving Garage,9,18,S/B,7816
1-Dec-17,84,2:48:00 PM,Friday,Sheppard-Yonge Station,Late Leaving Garage,23,1,W/B,8442
1-Dec-17,29,2:50:00 PM,Friday,Wilson Station,Mechanical,5,13,S/B,9012
1-Dec-17,17,2:50:00 PM,Friday,Warden Station,Late Leaving Garage,16,32,N/B,7803
1-Dec-17,32,2:52:00 PM,Friday,Pine and Lawrence,Mechanical,8,16,E/B,1219
1-Dec-17,85,2:52:00 PM,Friday,Don Mills Stn,Late Leaving Garage,8,16,W/B,1743
1-Dec-17,199,2:54:00 PM,Friday,Steele's Avenue East and Middlefield,Mechanical,8,16,E/B,1144
1-Dec-17,39,2:58:00 PM,Friday,McNicoll and Victoria Park,Late Leaving Garage,12,19,W/B,1129
1-Dec-17,15,3:00:00 PM,Friday,Evans routing,General Delay,15,20,B/W,7934
1-Dec-17,54,3:00:00 PM,Friday,Lawrence Route,General Delay,20,20,B/W,
1-Dec-17,61,3:00:00 PM,Friday,Bombay Loop to Eglinton Station,General Delay,3,15,B/W,
1-Dec-17,31,3:00:00 PM,Friday,MECHANICAL UNSANITARY,Mechanical,12,24,S/B,8167
1-Dec-17,75,3:00:00 PM,Friday,Sherbourne route,General Delay,30,39,B/W,
1-Dec-17,72,3:00:00 PM,Friday,Front and Bay,General Delay,20,1,B/W,
1-Dec-17,106,3:01:00 PM,Friday,Sheppard West Station,Late Leaving Garage,10,20,N/B,8497
1-Dec-17,102,3:06:00 PM,Friday,warden Station,Late Leaving Garage,9,18,N/B,8192
1-Dec-17,125,3:07:00 PM,Friday,Bathurst and Antibes,Mechanical,5,15,W/B,8391
1-Dec-17,133,3:09:00 PM,Friday,STC,Late Leaving Garage,7,15,E/B,1771
1-Dec-17,77,3:09:00 PM,Friday,Winderemere Place,Mechanical,10,19,N/B,1399
1-Dec-17,75,3:15:00 PM,Friday,Queens Quay,Mechanical,7,14,N/B,8355
1-Dec-17,84,3:19:00 PM,Friday,Sheppard Ave West and Oakdale  RD,Mechanical,23,46,E/B,7931
1-Dec-17,102,3:27:00 PM,Friday,warden Station,Late Leaving Garage,10,20,N/B,7792
1-Dec-17,6,3:30:00 PM,Friday,Entire Route,General Delay,10,21,B/W,
1-Dec-17,5,3:30:00 PM,Friday,Eglinton Station to Queen's Park Circle,General Delay,4,20,B/W,
1-Dec-17,48,3:41:00 PM,Friday,Carnarvon and Evan,Investigation,5,10,W/B,8412
1-Dec-17,36,3:42:00 PM,Friday,Finch & Norfinch,Investigation,5,11,W/B,9135
1-Dec-17,199,3:46:00 PM,Friday,Finch Station,Investigation,9,13,E/B,1270
1-Dec-17,44,3:48:00 PM,Friday,Kipling Stn,Mechanical,4,9,S/B,8039
1-Dec-17,196,3:49:00 PM,Friday,Sheppard West Stn,Utilized Off Route,5,7,W/B,8202
1-Dec-17,65,4:00:00 PM,Friday,Parliament route,General Delay,15,1,B/W,
1-Dec-17,79,4:00:00 PM,Friday,Entire Route,General Delay,17,25,B/W,
1-Dec-17,85,4:00:00 PM,Friday,Sheppard and Brimley,Investigation,13,26,W/B,9057
1-Dec-17,47,4:00:00 PM,Friday,Entire Route,General Delay,30,36,B/W,
1-Dec-17,143,4:00:00 PM,Friday,Yonge and Richmond,General Delay,25,1,B/W,
1-Dec-17,52,4:00:00 PM,Friday,Keele to Yonge,General Delay,18,12,B/W,
1-Dec-17,60,4:00:00 PM,Friday,Finch stn,General Delay,5,10,W/B,8563
1-Dec-17,34,4:00:00 PM,Friday,Don MILLS to Bayview,General Delay,30,35,B/W,
1-Dec-17,135,4:00:00 PM,Friday,Gerrard Route,General Delay,15,1,B/W,7831
1-Dec-17,81,4:06:00 PM,Friday,Pape Station,Mechanical,7,14,N/B,7760
1-Dec-17,29,4:12:00 PM,Friday,Wilson Station,Mechanical,11,22,S/B,8376
1-Dec-17,14,4:15:00 PM,Friday,Caledonia and Glencairn,Mechanical,20,40,E/B,1565
1-Dec-17,35,4:20:00 PM,Friday,East Drive,Mechanical,20,40,S/B,1521
1-Dec-17,109,4:24:00 PM,Friday,Eglinton West station,Mechanical,14,28,N/B,1678
1-Dec-17,34,4:29:00 PM,Friday,Eglinton/Don Mills,Mechanical,6,12,W/B,7502
1-Dec-17,53,4:30:00 PM,Friday,FSTN-MOFI,General Delay,12,24,B/W,
1-Dec-17,16,4:51:00 PM,Friday,STC,Mechanical,8,16,S/B,7737
1-Dec-17,196,4:52:00 PM,Friday,Sheppard West Stn,Utilized Off Route,5,7,W/B,1257
1-Dec-17,102,5:00:00 PM,Friday,Markham Route,General Delay,10,1,B/W,
1-Dec-17,17,5:00:00 PM,Friday,Birchmount Division,General Delay,10,1,B/W,
1-Dec-17,145,5:00:00 PM,Friday,Entire route,General Delay,30,60,B/W,
1-Dec-17,144,5:00:00 PM,Friday,Jarvis/Richmond,General Delay,20,40,B/W,
1-Dec-17,95,5:14:00 PM,Friday,Ellesmere/Victoria Park,Investigation,10,19,W/B,1136
1-Dec-17,84,5:15:00 PM,Friday,Sheppard West station,Utilized Off Route,12,24,E/B,8590
1-Dec-17,36,5:15:00 PM,Friday,FSTN - Finch station,Mechanical,8,16,W/B,9106
1-Dec-17,16,5:15:00 PM,Friday,McCowan RT Stop,Mechanical,8,16,S/B,7816
1-Dec-17,102,5:15:00 PM,Friday,warden Station,Utilized Off Route,15,30,N/B,8180
1-Dec-17,132,5:18:00 PM,Friday,John Tabor Taril and Brenyon Way,Mechanical,12,24,S/B,1773
1-Dec-17,43,5:19:00 PM,Friday,KENN,Mechanical,10,20,N/B,8745
1-Dec-17,108,5:30:00 PM,Friday,Jane St. and Driftwood Ave to Sheppard West Station,General Delay,15,22,B/W,
1-Dec-17,199,5:30:00 PM,Friday,Finch Avenue East at Leslie Avenue,Mechanical,11,22,W/B,1755
1-Dec-17,40,5:30:00 PM,Friday,Dundas West Station to Runnymede loop,General Delay,15,20,B/W,
1-Dec-17,7,5:32:00 PM,Friday,Greenwin Village,Mechanical,9,18,N/B,9030
1-Dec-17,52,5:40:00 PM,Friday,Jane and Lawrence,Mechanical,12,23,E/B,1622
1-Dec-17,52,5:46:00 PM,Friday,Westwood nall,Mechanical,17,36,E/B,1640
1-Dec-17,69,5:54:00 PM,Friday,Firvalley Court,Mechanical,10,20,S/B,736
1-Dec-17,52,5:56:00 PM,Friday,Royal York,Mechanical,12,24,E/B,1237
1-Dec-17,89,6:00:00 PM,Friday,Keele and Junction,Investigation,7,14,S/B,1583
1-Dec-17,196,6:05:00 PM,Friday,Sheppard West Station,Utilized Off Route,3,6,W/B,8306
1-Dec-17,161,6:07:00 PM,Friday,Alliance and Cliff,Investigation,12,24,E/B,1512
1-Dec-17,79,6:15:00 PM,Friday,Foxwell and Duern st,Mechanical,14,28,S/B,1638
1-Dec-17,35,6:24:00 PM,Friday,Jane and Eglinton,Mechanical,20,40,S/B,8545
1-Dec-17,73,6:24:00 PM,Friday,Albion at Finch,Diversion,40,50,W/B,8066
1-Dec-17,165,6:41:00 PM,Friday,Weston Road Finch,Mechanical,8,16,E/B,8512
1-Dec-17,79,6:45:00 PM,Friday,Runnymede stn,Mechanical,13,27,N/B,1024
1-Dec-17,87,6:47:00 PM,Friday,Westlake and cosburn,Investigation,5,10,W/B,7727
1-Dec-17,110,6:50:00 PM,Friday,BIIS,Mechanical,12,24,N/B,7925
1-Dec-17,95,7:02:00 PM,Friday,Markham/Ellesmere,Utilized Off Route,9,19,W/B,1130
1-Dec-17,90,7:03:00 PM,Friday,Vaughan road and Jesmond,General Delay,25,37,N/B,1264
1-Dec-17,56,7:15:00 PM,Friday,Eglinton Station to Donlands Station,General Delay,4,30,B/W,
1-Dec-17,165,7:15:00 PM,Friday,Weston road and Lormal Gate,Mechanical,15,30,N/B,8459
1-Dec-17,100,7:24:00 PM,Friday,Pape/Millwood,Mechanical,8,16,S/B,8874
1-Dec-17,59,7:24:00 PM,Friday,Lawrence and Sage,Mechanical,40,47,W/B,8541
1-Dec-17,36,7:36:00 PM,Friday,FSTN - Finch station,Mechanical,8,16,W/B,9129
1-Dec-17,116,7:40:00 PM,Friday,Eglinton and McCowan,Mechanical,10,20,E/B,8859
1-Dec-17,116,7:40:00 PM,Friday,Kennedy station,Mechanical,10,20,E/B,8694
1-Dec-17,116,7:52:00 PM,Friday,Morningsude and Nightstar,Mechanical,10,20,S/B,7699
1-Dec-17,118,8:05:00 PM,Friday,Wilson and Lady york,Mechanical,10,20,W/B,8469
1-Dec-17,192,8:22:00 PM,Friday,Kipling Station,Investigation,9,18,N/B,8001
1-Dec-17,111,8:28:00 PM,Friday,Kipling Station,Investigation,14,28,N/B,8055
1-Dec-17,191,8:30:00 PM,Friday,SLPM - Martin Grove & Steeles loop,Investigation,10,20,N/B,8498
1-Dec-17,97,8:50:00 PM,Friday,York Mills stn,Mechanical,30,60,S/B,1309
1-Dec-17,85,9:00:00 PM,Friday,DONS,Mechanical,16,32,E/B,9064
1-Dec-17,105,9:29:00 PM,Friday,Dufferin and Steeles,Mechanical,15,30,S/B,8205
1-Dec-17,168,9:45:00 PM,Friday,Old Weston and St Clair,Investigation,12,24,N/B,7920
1-Dec-17,76,9:47:00 PM,Friday,Mimico and Lakeshore,Mechanical,10,20,N/B,7956
1-Dec-17,168,9:55:00 PM,Friday,Dundas West Station,Investigation,12,24,N/B,7948
1-Dec-17,40,10:00:00 PM,Friday,Runnymede Loop,Utilized Off Route,12,24,E/B,8022
1-Dec-17,35,10:15:00 PM,Friday,Queen's Drive,Mechanical,10,20,N/B,8546
1-Dec-17,102,11:26:00 PM,Friday,st calir and kennedy,Mechanical,10,20,S/B,8196
1-Dec-17,17,11:30:00 PM,Friday,Merrifield and Birchmount,Diversion,129,151,B/W,
1-Dec-17,161,11:45:00 PM,Friday,Glenholme and Rogers,Diversion,38,58,B/W,1380
1-Dec-17,168,11:50:00 PM,Friday,Entire route,General Delay,25,50,N/B,7948
2-Dec-17,102,12:17:00 AM,Saturday,St clair and birchmount,Utilized Off Route,10,20,N/B,7737
2-Dec-17,89,12:39:00 AM,Saturday,Weston and Gunns,Mechanical,10,20,N/B,1020
2-Dec-17,121,1:00:00 AM,Saturday,Mill and cherry,Mechanical,1,1,W/B,7879
2-Dec-17,29,1:27:00 AM,Saturday,Wilson Station,Emergency Services,9,17,N/B,9046
2-Dec-17,84,1:51:00 AM,Saturday,Bradstock and Weston,Mechanical,18,29,EB,8564
2-Dec-17,320,2:16:00 AM,Saturday,Yonge and Steeles,Mechanical,4,7,SB,1824
2-Dec-17,320,2:44:00 AM,Saturday,3580 Yonge Street,Mechanical,3,7,SB,1201
2-Dec-17,363,2:52:00 AM,Saturday,Queen and Ossington,Diversion,153,183,SB,1076
2-Dec-17,320,3:23:00 AM,Saturday,queens Quay and Yonge,Mechanical,4,7,NB,8326
2-Dec-17,29,4:32:00 AM,Saturday,Wilson Station,Late Leaving Garage,14,14,S/B,9051
2-Dec-17,73,6:00:00 AM,Saturday,Ryal york Stn,Investigation,12,24,N/B,7970
2-Dec-17,84,6:05:00 AM,Saturday,Shep Stn,Late Leaving Garage,20,30,W/B,8604
2-Dec-17,121,6:08:00 AM,Saturday,Mill and Cherry,Diversion,999,999,W/B,8126
2-Dec-17,90,6:10:00 AM,Saturday,St Clair West Station,Late Leaving Garage,12,12,W/B,1371
2-Dec-17,102,6:12:00 AM,Saturday,WARDEN STATION,Late Leaving Garage,10,20,E/B,8134
2-Dec-17,109,6:15:00 AM,Saturday,Lawrence West Station,Late Leaving Garage,15,15,N/B,1241
2-Dec-17,69,6:17:00 AM,Saturday,Warden Station,Mechanical,10,20,S/B,8130
2-Dec-17,12,6:19:00 AM,Saturday,Kennedy Stn,Late Leaving Garage,15,30,W/B,7738
2-Dec-17,25,6:20:00 AM,Saturday,Pape Station,Mechanical,10,20,N/B,7502
2-Dec-17,116,6:22:00 AM,Saturday,Eglinton and McCowan,Mechanical,10,20,E/B,7684
2-Dec-17,121,6:24:00 AM,Saturday,CHURCH/SCOTT,Diversion,19,18,E/B,8126
2-Dec-17,52,6:26:00 AM,Saturday,Martin Grove on the Westway,Investigation,24,48,E/B,1580
2-Dec-17,32,6:33:00 AM,Saturday,Renforth  Gateway,Mechanical,10,20,E/B,1563
2-Dec-17,195,6:49:00 AM,Saturday,JSTE,Late Leaving Garage,10,20,S/B,1385
2-Dec-17,185,6:53:00 AM,Saturday,Eglinton Yard,Late Leaving Garage,1,1,S/B,7450
2-Dec-17,33,8:45:00 AM,Saturday,Spadina and Eglinton,Investigation,20,40,S/B,1224
2-Dec-17,94,8:53:00 AM,Saturday,CASTLEFRANK STATION,Late Leaving Garage,13,26,W/B,8180
2-Dec-17,165,9:01:00 AM,Saturday,YKMS,Late Leaving Garage,10,20,W/B,8591
2-Dec-17,52,9:20:00 AM,Saturday,Lawrence Stn.,Mechanical,20,40,W/B,1393
2-Dec-17,195,9:35:00 AM,Saturday,York-U Commons,Mechanical,10,20,S/B,8510
2-Dec-17,54,9:40:00 AM,Saturday,Eglinton station,Mechanical,9,36,E/B,8641
2-Dec-17,4,9:47:00 AM,Saturday,Kennedy Station,Late Leaving Garage,10,20,N/B,8769
2-Dec-17,29,10:01:00 AM,Saturday,Wilson Station,Late Leaving Garage,5,10,S/B,9044
2-Dec-17,44,10:10:00 AM,Saturday,Kipling at Lakeshore,Diversion,164,173,S/B,7910
2-Dec-17,110,10:10:00 AM,Saturday,Islington Sth,Diversion,155,173,S/B,
2-Dec-17,63,10:12:00 AM,Saturday,Eglinton West stn,Late Leaving Garage,5,10,S/B,1000
2-Dec-17,32,10:14:00 AM,Saturday,Renforth Gateway,Late Leaving Garage,10,20,E/B,1382
2-Dec-17,6,10:15:00 AM,Saturday,Bedford,Mechanical,13,26,S/B,1547
2-Dec-17,29,10:17:00 AM,Saturday,Wilson Station,Late Leaving Garage,5,10,S/B,9023
2-Dec-17,25,10:19:00 AM,Saturday,Don Mills Station,Mechanical,9,17,N/B,7702
2-Dec-17,185,10:27:00 AM,Saturday,Pape Station,Mechanical,9,19,N/B,8630
2-Dec-17,134,10:32:00 AM,Saturday,Finchdeen Sq.,Mechanical,15,30,N/B,1712
2-Dec-17,60,10:40:00 AM,Saturday,York-U Commons,Mechanical,11,22,S/B,8465
2-Dec-17,96,10:49:00 AM,Saturday,Jane and Wilson,Mechanical,10,20,E/B,8512
2-Dec-17,7,10:51:00 AM,Saturday,greenwin Village and steeles,Mechanical,9,18,S/B,8343
2-Dec-17,121,10:53:00 AM,Saturday,Cherry and Mill,Mechanical,19,38,W/B,8126
2-Dec-17,24,10:55:00 AM,Saturday,VICTORIA PARK/STEELES,Mechanical,9,18,S/B,7744
2-Dec-17,68,10:56:00 AM,Saturday,Warden & Sheppard,Mechanical,11,23,N/B,8659
2-Dec-17,131,11:20:00 AM,Saturday,Malvern St and McLevin Ave,Mechanical,18,36,S/B,1221
2-Dec-17,77,11:30:00 AM,Saturday,77-Swansea route,Investigation,10,15,B/W,1214
2-Dec-17,85,11:41:00 AM,Saturday,McCowan and Sheppard,Investigation,5,11,E/B,1711
2-Dec-17,121,12:00:00 PM,Saturday,The Esplanade and Yonge st,Diversion,0,0,B/W,8103
2-Dec-17,65,12:00:00 PM,Saturday,"Parliament, Dundas St, Queen St",General Delay,10,1,B/W,
2-Dec-17,93,12:00:00 PM,Saturday,"Woodbine ave, O'Connor ave and St Clair Ave",General Delay,10,1,B/W,
2-Dec-17,47,12:07:00 PM,Saturday,Queen St,Mechanical,18,36,N/B,1508
2-Dec-17,85,12:07:00 PM,Saturday,Scunthorpe,Investigation,6,11,E/B,1111
2-Dec-17,63,12:14:00 PM,Saturday,Earnscliffe & Oakwood,Investigation,5,10,S/B,1611
2-Dec-17,29,12:16:00 PM,Saturday,Wilson Station,Mechanical,3,6,S/B,9036
2-Dec-17,102,12:16:00 PM,Saturday,lawrance ant markham,Mechanical,10,20,S/B,8138
2-Dec-17,29,12:19:00 PM,Saturday,Wilon station,Late Leaving Garage,3,6,S/B,8384
2-Dec-17,41,12:21:00 PM,Saturday,Founders,Mechanical,7,15,S/B,1518
2-Dec-17,42,12:28:00 PM,Saturday,Finch Station,Late Leaving Garage,14,28,E/B,8306
2-Dec-17,96,12:28:00 PM,Saturday,Humberline / Finch,Emergency Services,10,20,E/B,8605
2-Dec-17,90,12:30:00 PM,Saturday,St. Clair west stn,Mechanical,8,16,N/B,8337
2-Dec-17,17,12:30:00 PM,Saturday,Warden station,General Delay,15,30,B/W,
2-Dec-17,85,12:40:00 PM,Saturday,Toronto Zoo,Mechanical,6,11,E/B,1145
2-Dec-17,121,1:00:00 PM,Saturday,"Church, Esplanade, Front St",General Delay,20,1,B/W,
2-Dec-17,63,1:05:00 PM,Saturday,Eglinton West stn,Mechanical,5,10,S/B,1012
2-Dec-17,24,1:30:00 PM,Saturday,Victoria Park Route,General Delay,15,1,B/W,
2-Dec-17,11,1:34:00 PM,Saturday,CNIB Bayview,Investigation,30,60,,8203
2-Dec-17,53,2:00:00 PM,Saturday,FSTN-MOFI,General Delay,12,24,B/W,
2-Dec-17,86,2:02:00 PM,Saturday,KENN,Mechanical,7,14,E/B,8912
