Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
1-Oct-17,707,8:08:00 AM,Sunday,Malvern Gate,Utilized Off Route,1,1,W/B,1763
1-Oct-17,41,8:11:00 AM,Sunday,Founders,Late Leaving Garage,10,20,S/B,1500
1-Oct-17,96,8:24:00 AM,Sunday,HUML,Late Leaving Garage,18,36,E/B,7921
1-Oct-17,95,8:26:00 AM,Sunday,Ellesmere Cul de sac,Mechanical,20,40,W/B,1650
1-Oct-17,64,8:28:00 AM,Sunday,Main Station,Mechanical,20,40,S/B,8165
1-Oct-17,29,8:35:00 AM,Sunday,Wilson stn,Late Leaving Garage,6,12,S/B,8356
1-Oct-17,82,8:44:00 AM,Sunday,Rosedale stn,Mechanical,20,0,E/B,1414
1-Oct-17,89,8:46:00 AM,Sunday,Keele Station,Investigation,10,20,N/B,1422
1-Oct-17,81,8:54:00 AM,Sunday,Pape and Torrens,Investigation,10,20,S/B,7804
1-Oct-17,43,8:54:00 AM,Sunday,Kennedy STN,Mechanical,10,20,N/B,8711
1-Oct-17,75,9:09:00 AM,Sunday,Rosedale stn,Utilized Off Route,20,40,S/B,1676
1-Oct-17,44,9:22:00 AM,Sunday,Kipling station,Mechanical,10,20,S/B,8028
1-Oct-17,32,9:30:00 AM,Sunday,Emmett & Verona,Mechanical,30,60,W/B,1569
1-Oct-17,11,9:35:00 AM,Sunday,Bayview and Yorkmills.,Investigation,40,80,S,8349
1-Oct-17,53,10:00:00 AM,Sunday,Finch Station,General Delay,20,29,N/B,
1-Oct-17,24,10:01:00 AM,Sunday,victoria park station,Mechanical,9,18,N/B,7812
1-Oct-17,96,10:04:00 AM,Sunday,Finch & humber College Blvd.,Investigation,18,36,E/B,8498
1-Oct-17,34,10:06:00 AM,Sunday,Kennedy STN,Late Leaving Garage,9,17,W/B,8751
1-Oct-17,53,10:15:00 AM,Sunday,Steeles & Old Kennedy Road,Mechanical,18,36,WB,1133
1-Oct-17,116,10:23:00 AM,Sunday,Morningside/Nightstar,Mechanical,7,15,S/B,7636
1-Oct-17,54,10:48:00 AM,Sunday,Lawrence RT,Mechanical,16,32,E/B,7630
1-Oct-17,16,10:54:00 AM,Sunday,Warden STN,Investigation,10,27,n/b,8186
1-Oct-17,199,10:56:00 AM,Sunday,FSTN,Mechanical,8,16,E/B,1402
1-Oct-17,707,11:00:00 AM,Sunday,Don Mills Stn,Utilized Off Route,1,1,W/B,1763
1-Oct-17,53,11:22:00 AM,Sunday,Yonge & Madawaska,Diversion,18,36,WB,1717
1-Oct-17,53,11:22:00 AM,Sunday,Yonge/Bishop,Diversion,18,36,WB,1272
1-Oct-17,51,11:36:00 AM,Sunday,Sheppard Ave and Leslie,Diversion,1,1,S/B,1683
1-Oct-17,125,11:50:00 AM,Sunday,Yonge and Bishop,General Delay,30,45,B/W,1665
1-Oct-17,52,11:57:00 AM,Sunday,Lawrence Ave W at Marlee,Mechanical,10,20,W/B,1029
1-Oct-17,22,12:00:00 PM,Sunday,Coxwell and Queen,General Delay,15,1,B/W,
1-Oct-17,24,12:00:00 PM,Sunday,Victoria Park,General Delay,8,1,B/W,8151
1-Oct-17,37,12:00:00 PM,Sunday,Islington Station to Steeles and Humberwood Loop,General Delay,15,21,B/W,
1-Oct-17,168,12:00:00 PM,Sunday,Dundas West Station to Avon Loop,General Delay,15,24,B/W,
1-Oct-17,80,12:00:00 PM,Sunday,Keele Station to Sherway Gardens,General Delay,15,37,B/W,
1-Oct-17,135,12:00:00 PM,Sunday,Gerrard St 102,General Delay,1,1,B/W,
1-Oct-17,70,12:08:00 PM,Sunday,O'Connor / Coxwell,Investigation,30,60,S/B,7405
1-Oct-17,26,12:16:00 PM,Sunday,St.George stn,Mechanical,24,48,W/B,1071
1-Oct-17,24,12:17:00 PM,Sunday,Langsing Square on Victoria Park,Investigation,8,16,S/B,8151
1-Oct-17,63,12:21:00 PM,Sunday,Atlantic & King,Late Leaving Garage,7,15,N/B,1535
1-Oct-17,52,1:02:00 PM,Sunday,Lawrence Station,Late Leaving Garage,14,28,W/B,1305
1-Oct-17,74,1:23:00 PM,Sunday,Doncliffe Loop,Mechanical,24,48,,1365
1-Oct-17,707,1:31:00 PM,Sunday,Malvern Garge,Utilized Off Route,1,1,WB,1139
1-Oct-17,121,1:31:00 PM,Sunday,Cherry Beach.,Mechanical,16,32,W/B,7862
1-Oct-17,36,2:00:00 PM,Sunday,Route 36,General Delay,10,15,B/W,
1-Oct-17,60,2:00:00 PM,Sunday,Route 60,General Delay,8,15,B/W,
1-Oct-17,93,2:00:00 PM,Sunday,Parkview hills route,General Delay,15,1,B/W,8180
1-Oct-17,168,2:03:00 PM,Sunday,"On Symington, at Dupont",Mechanical,9,18,S/B,8069
1-Oct-17,85,2:05:00 PM,Sunday,Sheppard Stn,Mechanical,20,40,EB,1754
1-Oct-17,707,2:05:00 PM,Sunday,Don Mills Stn,Utilized Off Route,1,1,EB,1139
1-Oct-17,707,2:16:00 PM,Sunday,Malvern Garage,Utilized Off Route,1,1,WB,1763
1-Oct-17,29,2:22:00 PM,Sunday,Dufferin and Sprimghurst,Diversion,148,1542,N/B,9043
1-Oct-17,707,2:35:00 PM,Sunday,Scarbrough Town Centre,Utilized Off Route,1,1,EB,1763
1-Oct-17,87,2:45:00 PM,Sunday,Main Station,Mechanical,10,20,B/W,7718
1-Oct-17,165,3:00:00 PM,Sunday,Weston Road/Wilson Avenue.,General Delay,10,35,B/W,
1-Oct-17,96,3:00:00 PM,Sunday,Wilson Avenue,General Delay,9,35,B/W,
1-Oct-17,29,3:03:00 PM,Sunday,Dufferin and Glencairn,Mechanical,4,8,N/B,9047
1-Oct-17,34,3:06:00 PM,Sunday,Kennedy STN,Mechanical,9,17,W/B,8751
1-Oct-17,707,3:35:00 PM,Sunday,STC,Utilized Off Route,1,1,EB,1763
1-Oct-17,707,3:43:00 PM,Sunday,Don Mills Stn,Utilized Off Route,1,1,EB,1139
1-Oct-17,54,4:35:00 PM,Sunday,Scarborough golf/Brimorton,Mechanical,10,20,W/B,8633
1-Oct-17,707,5:31:00 PM,Sunday,Malvern Gate,Utilized Off Route,1,1,WB,1139
1-Oct-17,707,5:43:00 PM,Sunday,Scarbrough Town Centre,Utilized Off Route,1,1,EB,1139
1-Oct-17,32,5:45:00 PM,Sunday,Renforth Gateway,Mechanical,10,20,E/B,1065
1-Oct-17,94,6:00:00 PM,Sunday,Wellesley Station,General Delay,13,1,B/W,7834
1-Oct-17,7,6:00:00 PM,Sunday,Bathurst and St.clair,Investigation,8,16,S/B,8391
1-Oct-17,192,6:12:00 PM,Sunday,Kipling stn,Late Leaving Garage,7,14,N/B,8000
1-Oct-17,191,6:20:00 PM,Sunday,Kipling stn,Mechanical,10,20,N/B,8503
1-Oct-17,192,6:32:00 PM,Sunday,Kipling stn,Investigation,7,14,N/B,8008
1-Oct-17,12,6:34:00 PM,Sunday,Birchmount and Kingston rd,Investigation,15,30,W/B,7709
1-Oct-17,707,6:40:00 PM,Sunday,Scarborough Town Center,Utilized Off Route,1,1,NB,1139
1-Oct-17,85,6:58:00 PM,Sunday,Beare Rd and Meadowvale,Investigation,5,11,EB,1263
1-Oct-17,165,7:00:00 PM,Sunday,Ridley on Wilson,Mechanical,8,16,sb,8494
1-Oct-17,102,7:26:00 PM,Sunday,steels and markham road,Mechanical,10,20,S/B,8137
1-Oct-17,17,7:38:00 PM,Sunday,sheppard and birchmount,Investigation,20,40,N/B,7811
1-Oct-17,707,7:52:00 PM,Sunday,Scarborough Town Centre,Utilized Off Route,1,1,EB,1139
1-Oct-17,72,7:58:00 PM,Sunday,Pape station,Emergency Services,18,36,S/B,8105
1-Oct-17,7,8:06:00 PM,Sunday,Bathurst and Glengroove,Investigation,8,16,S/B,8341
1-Oct-17,121,8:40:00 PM,Sunday,Princess gates,Mechanical,20,40,E/B,7880
1-Oct-17,79,8:45:00 PM,Sunday,Scarlett / La Rush,Mechanical,25,50,S/B,1411
1-Oct-17,32,8:55:00 PM,Sunday,Emmett / Verona,Utilized Off Route,20,40,E/B,1396
1-Oct-17,199,9:03:00 PM,Sunday,Midland and Finch,Investigation,10,20,W/B,1729
1-Oct-17,757,9:23:00 PM,Sunday,STC,Utilized Off Route,1,1,N/B,1139
1-Oct-17,102,9:50:00 PM,Sunday,Warden Stn,Utilized Off Route,10,20,N/B,8196
1-Oct-17,17,10:12:00 PM,Sunday,Birchmount and McNicholl,Diversion,94,115,B/W,7760
1-Oct-17,38,10:22:00 PM,Sunday,Rough Hill Go Station,Mechanical,13,26,W/B,1099
1-Oct-17,8,10:40:00 PM,Sunday,Broadview Stn,Utilized Off Route,10,20,E/B,7709
1-Oct-17,22,10:40:00 PM,Sunday,Bimgham Loop,Utilized Off Route,10,20,W/B,7839
1-Oct-17,102,10:50:00 PM,Sunday,Warden Stn,Utilized Off Route,10,20,N/B,8114
1-Oct-17,72,11:25:00 PM,Sunday,Pape Stn,Utilized Off Route,18,36,S/B,7712
1-Oct-17,102,11:52:00 PM,Sunday,Markham Steeles,Utilized Off Route,10,20,S/B,8100
2-Oct-17,24,12:45:00 AM,Monday,VICTORIA PARK STATION,Utilized Off Route,10,20,N/B,8102
2-Oct-17,320,4:33:00 AM,Monday,SYON - Steeles Ave & Yonge St,Late Leaving Garage,15,30,S/B,1789
2-Oct-17,70,4:44:00 AM,Monday,CSTN,Late Leaving Garage,20,20,N/B,8766
2-Oct-17,29,4:56:00 AM,Monday,Wilson Station,Late Leaving Garage,11,21,S,9044
2-Oct-17,22,5:11:00 AM,Monday,Dundas/ Kingston Rd.,Diversion,0,0,B/W,
2-Oct-17,95,5:20:00 AM,Monday,Kingstone Rd Loop and Ellesmere Rd,Late Leaving Garage,10,20,W/B,1231
2-Oct-17,116,5:20:00 AM,Monday,Eglinton Ave  and Kingston Rd,Utilized Off Route,12,24,W/B,7705
2-Oct-17,17,5:20:00 AM,Monday,STEELES,Late Leaving Garage,9,29,S/B,7757
2-Oct-17,29,5:22:00 AM,Monday,Bloor and Dufferin,Late Leaving Garage,12,23,N,9052
2-Oct-17,60,5:22:00 AM,Monday,Yonge St and Steeles Ave West,Mechanical,12,24,N/B,8611
2-Oct-17,165,5:28:00 AM,Monday,Yorkmills Station,Late Leaving Garage,27,39,W/B,1294
2-Oct-17,44,5:31:00 AM,Monday,Kipling Station,Late Leaving Garage,15,30,E/B,8072
2-Oct-17,12,5:38:00 AM,Monday,Kingston Rd./ Birchmount,Late Leaving Garage,18,36,E/B,7755
2-Oct-17,52,5:45:00 AM,Monday,Royal York and Westway,Late Leaving Garage,13,13,E/B,1405
2-Oct-17,39,5:45:00 AM,Monday,Finch - McCowan,Mechanical,5,10,W/B,1775
2-Oct-17,35,5:46:00 AM,Monday,Jane Stn,Late Leaving Garage,10,20,N/B,1299
2-Oct-17,95,5:47:00 AM,Monday,Ellesmere at Markham Rd,Mechanical,7,17,W/B,1088
2-Oct-17,95,5:58:00 AM,Monday,Kingstone Rd-Loop and Ellesmere Rd,Late Leaving Garage,10,20,W/B,1229
2-Oct-17,167,5:58:00 AM,Monday,STEELES,Mechanical,24,48,S/B,7798
2-Oct-17,57,6:00:00 AM,Monday,Midland at Steeles,Late Leaving Garage,7,14,S/B,1749
2-Oct-17,199,6:04:00 AM,Monday,Morningside-Nightstar,Late Leaving Garage,10,10,W/B,1756
2-Oct-17,17,6:05:00 AM,Monday,Warden Station,Late Leaving Garage,32,64,N/B,7876
2-Oct-17,36,6:09:00 AM,Monday,FSTN - Finch Station,Late Leaving Garage,22,42,W/B,9134
2-Oct-17,63,6:14:00 AM,Monday,Eglinton West stn,Late Leaving Garage,4,8,S/B,1076
2-Oct-17,195,6:19:00 AM,Monday,Jane and Steeles,Late Leaving Garage,8,16,S/B,8437
2-Oct-17,36,6:20:00 AM,Monday,FSTN - Finch station,Late Leaving Garage,21,21,W/B,9121
2-Oct-17,53,6:25:00 AM,Monday,Passmore and Markham Rd,Late Leaving Garage,5,10,W/B,1703
2-Oct-17,161,6:25:00 AM,Monday,Lanbton / Jane,Late Leaving Garage,11,22,E/B,1583
2-Oct-17,24,6:25:00 AM,Monday,STEELES,Mechanical,10,20,S/B,7798
2-Oct-17,60,6:27:00 AM,Monday,Fstn,Late Leaving Garage,6,12,W/B,8600
2-Oct-17,199,6:28:00 AM,Monday,Finch Station,Late Leaving Garage,10,10,E/B,1717
2-Oct-17,25,6:30:00 AM,Monday,PSTN,Late Leaving Garage,5,11,N/B,8677
2-Oct-17,165,6:36:00 AM,Monday,Yorkmills Station,Late Leaving Garage,66,102,W/B,8587
2-Oct-17,35,6:36:00 AM,Monday,Jane and Steeles,Mechanical,10,20,S/B,8535
2-Oct-17,96,6:37:00 AM,Monday,Yorkmills Station,Late Leaving Garage,21,42,W/B,1320
2-Oct-17,29,6:37:00 AM,Monday,Bloor and Dufferin,Late Leaving Garage,9,18,N,9051
2-Oct-17,54,6:38:00 AM,Monday,Lawrence and Scarborough Golf Club,Late Leaving Garage,10,20,E/B,8738
2-Oct-17,53,6:42:00 AM,Monday,McNicoll Av-Markham Rd,Mechanical,5,11,NB,1770
2-Oct-17,131,6:47:00 AM,Monday,STC SRT Station,Late Leaving Garage,7,17,E/B,1258
2-Oct-17,102,6:47:00 AM,Monday,Warden Station,Late Leaving Garage,10,20,N/B,8110
2-Oct-17,38,6:49:00 AM,Monday,Old Kingston Rd & Highland Creek Pass,Investigation,13,23,W/B,1754
2-Oct-17,24,6:53:00 AM,Monday,STEELES,Mechanical,9,18,S/B,8149
2-Oct-17,100,6:55:00 AM,Monday,BSTN,Mechanical,4,8,N/B,8725
2-Oct-17,707,6:55:00 AM,Monday,Malvern Garage,Utilized Off Route,1,1,W/B,1315
2-Oct-17,165,6:56:00 AM,Monday,Ridley and Wilson,Mechanical,6,12,W/B,8569
2-Oct-17,198,7:00:00 AM,Monday,Kennedy Station,Mechanical,10,20,E/B,8658
2-Oct-17,64,7:01:00 AM,Monday,Main Station,Late Leaving Garage,8,16,S/B,7860
2-Oct-17,21,7:02:00 AM,Monday,Scarborough town Centre,Late Leaving Garage,10,20,S/B,7840
2-Oct-17,102,7:02:00 AM,Monday,Warden Station,Late Leaving Garage,20,40,N/B,7834
2-Oct-17,36,7:03:00 AM,Monday,HWLP - Humberwood loop,Mechanical,6,11,E/B,9120
2-Oct-17,52,7:05:00 AM,Monday,Law and Culford,Mechanical,12,24,E/B,1558
2-Oct-17,63,7:07:00 AM,Monday,St.Clair & Oakwood,Late Leaving Garage,6,10,S/B,1603
2-Oct-17,89,7:09:00 AM,Monday,Weston / Albion,Late Leaving Garage,5,9,S/B,1535
2-Oct-17,199,7:10:00 AM,Monday,Scar Town Centre Station,Late Leaving Garage,7,15,W/B,1091
2-Oct-17,63,7:11:00 AM,Monday,St.Clair & Oakwood,Utilized Off Route,4,8,S/B,1573
2-Oct-17,87,7:12:00 AM,Monday,Main Station,Utilized Off Route,5,10,B/W,7787
2-Oct-17,165,7:15:00 AM,Monday,GO Loop and Major Mac,Mechanical,26,52,E/B,1338
2-Oct-17,26,7:15:00 AM,Monday,St.George stn,Late Leaving Garage,15,29,W/B,1047
2-Oct-17,124,7:18:00 AM,Monday,Lawrence Stn,Mechanical,6,12,,8323
2-Oct-17,102,7:30:00 AM,Monday,Markham and 14th,General Delay,15,1,B/W,
2-Oct-17,95,7:35:00 AM,Monday,Ellesmere at Military Trail,Investigation,7,14,W/B,1094
2-Oct-17,52,7:42:00 AM,Monday,Law and Jane,Mechanical,6,18,W/B,1612
2-Oct-17,29,7:45:00 AM,Monday,Wilson Stn to Princes Gates.,General Delay,9,18,B/W,8040
2-Oct-17,38,7:45:00 AM,Monday,STC to RHGO,General Delay,10,26,B/W,
2-Oct-17,87,7:47:00 AM,Monday,Main Station,Mechanical,5,10,W/B,7851
2-Oct-17,102,7:50:00 AM,Monday,Markham and 14th,Diversion,44,54,N/B,8148
2-Oct-17,45,7:52:00 AM,Monday,Carlingview and Disco,Diversion,297,317,nb,8400
2-Oct-17,195,7:53:00 AM,Monday,Jane and Wilson,Investigation,8,16,S/B,8460
2-Oct-17,42,7:56:00 AM,Monday,Finch Station,Utilized Off Route,13,27,E/B,8214
2-Oct-17,85,7:57:00 AM,Monday,Sheppard & Bayrie,Investigation,15,30,E/B,1725
2-Oct-17,199,7:58:00 AM,Monday,Scar Town Centre Station,Mechanical,8,15,W/B,1126
2-Oct-17,109,8:00:00 AM,Monday,Neptune to Eglinton west stn,General Delay,20,35,B/W,
2-Oct-17,160,8:00:00 AM,Monday,Bathurst /Clark to Wilson stn,General Delay,15,35,B/W,
2-Oct-17,7,8:00:00 AM,Monday,Bathurst at Hot Spur,Investigation,80,89,S/B,
2-Oct-17,24,8:00:00 AM,Monday,VP ROUTE,General Delay,15,1,B/W,
2-Oct-17,168,8:00:00 AM,Monday,Dundas West Station to Avon Loop,General Delay,15,30,B/W,
2-Oct-17,133,8:08:00 AM,Monday,Neilson at Ellesmere,General Delay,12,22,B/W,
2-Oct-17,85,8:10:00 AM,Monday,Don Mills Stn,Utilized Off Route,13,26,E/B,9060
2-Oct-17,130,8:12:00 AM,Monday,Middfield & Finch,Diversion,16,32,S/B,1728
2-Oct-17,16,8:12:00 AM,Monday,Warden Station,Mechanical,9,18,W/B,7764
2-Oct-17,95,8:15:00 AM,Monday,Ellesmere and Military Trail,General Delay,10,17,W/B,1147
2-Oct-17,165,8:20:00 AM,Monday,Entire 165 Weston North Route,General Delay,28,40,B/W,
2-Oct-17,96,8:20:00 AM,Monday,Entire 96 Wilson Route,General Delay,28,30,B/W,
2-Oct-17,186,8:20:00 AM,Monday,Entire 186 Wilson Rocket Route,General Delay,20,36,B/W,
2-Oct-17,129,8:30:00 AM,Monday,McCowan at Hwy 7,General Delay,14,19,B/W,
2-Oct-17,94,8:30:00 AM,Monday,WELLESLEY ROUTE,General Delay,8,0,B/W,
2-Oct-17,64,8:32:00 AM,Monday,Main Station,Mechanical,8,16,S/B,7819
2-Oct-17,87,8:40:00 AM,Monday,Broadview Station,Mechanical,5,10,E/B,8114
2-Oct-17,5,8:50:00 AM,Monday,Queens Prk Circle at Grovsner,Mechanical,12,24,N/B,1669
2-Oct-17,87,9:00:00 AM,Monday,Eastdale ave and Goodwork Park cres,Investigation,5,10,W/B,7805
2-Oct-17,54,9:15:00 AM,Monday,Lawrence and Leslie,Investigation,9,18,W/B,7694
2-Oct-17,63,9:22:00 AM,Monday,East Liberty & Pirandello,Mechanical,10,20,N/B,1638
2-Oct-17,69,9:23:00 AM,Monday,Warden Station,Mechanical,11,22,S/B,7753
2-Oct-17,17,9:40:00 AM,Monday,Warden Station,Mechanical,13,26,N/B,7735
2-Oct-17,707,9:43:00 AM,Monday,Scarborough Town Ctr,Utilized Off Route,1,1,W/B,1315
2-Oct-17,52,9:50:00 AM,Monday,Law and Pine,Mechanical,12,24,W/B,1075
2-Oct-17,54,10:00:00 AM,Monday,Lawrence Ave East,General Delay,34,48,B/W,
2-Oct-17,185,10:18:00 AM,Monday,FMDM,Mechanical,10,20,S/B,7582
2-Oct-17,121,10:19:00 AM,Monday,Bathurst and Fortyork,Investigation,16,32,W/B,7882
2-Oct-17,16,10:30:00 AM,Monday,Warden Station,Mechanical,12,24,E/B,8116
2-Oct-17,108,10:54:00 AM,Monday,Jane and Driftwood,Mechanical,15,30,E/B,1245
2-Oct-17,191,10:59:00 AM,Monday,Humber College,Mechanical,6,11,S/B,7942
2-Oct-17,133,11:06:00 AM,Monday,Centenary Loop,Mechanical,10,20,N/B,1134
2-Oct-17,185,11:19:00 AM,Monday,FMDM,Mechanical,10,20,S/B,7433
2-Oct-17,121,11:42:00 AM,Monday,Front and Scott str,Diversion,203,219,E/B,7785
2-Oct-17,706,11:45:00 AM,Monday,Birchmount Garage,Utilized Off Route,1,1,W/B,7858
2-Oct-17,87,11:47:00 AM,Monday,Main Station,Utilized Off Route,1,1,W/B,7788
2-Oct-17,100,11:49:00 AM,Monday,Broadview STN,Utilized Off Route,7,13,N/B,8633
2-Oct-17,51,11:50:00 AM,Monday,Eglinton Station,Mechanical,25,50,N/B,1680
2-Oct-17,25,11:52:00 AM,Monday,PSTN,Utilized Off Route,9,17,N/B,7480
2-Oct-17,96,12:00:00 PM,Monday,Humber College Bus Terminal,Mechanical,20,40,W/B,8558
2-Oct-17,63,12:02:00 PM,Monday,St.Clair & Oakwood,Mechanical,10,20,S/B,1615
2-Oct-17,39,12:16:00 PM,Monday,Finch - Don Mills,Emergency Services,13,20,W/B,1651
2-Oct-17,196,12:17:00 PM,Monday,Ian Macdonald,Mechanical,5,7,E/B,1659
2-Oct-17,196,12:27:00 PM,Monday,Sheppard West STn,Utilized Off Route,5,7,W/B,1659
2-Oct-17,24,12:30:00 PM,Monday,Victoria Park Station,General Delay,4,1,B/W,7821
2-Oct-17,102,12:47:00 PM,Monday,Kennedy and St Clair,Mechanical,15,30,N/B,8107
2-Oct-17,54,12:58:00 PM,Monday,Lawrence and Underhill,Investigation,12,24,W/B,8737
2-Oct-17,22,1:10:00 PM,Monday,Coxwell Stn to Queen and Eastern,General Delay,8,16,B/W,
2-Oct-17,707,1:10:00 PM,Monday,STC to MOFI,Utilized Off Route,1,1,B/W,1315
2-Oct-17,133,1:10:00 PM,Monday,STC,Mechanical,1,1,N/B,1134
2-Oct-17,160,1:35:00 PM,Monday,Wilson Station,Mechanical,24,48,N/B,8195
2-Oct-17,72,1:40:00 PM,Monday,Carlaw and Eastern,Mechanical,16,32,N/B,7863
2-Oct-17,39,1:43:00 PM,Monday,Neilson and Crow Trail,Mechanical,13,20,WB,1766
2-Oct-17,110,1:58:00 PM,Monday,Long Branch Loop,Investigation,12,24,S/B,7933
2-Oct-17,32,2:00:00 PM,Monday,Entire Route,General Delay,25,50,BW,
2-Oct-17,162,2:00:00 PM,Monday,Lawrence stn / Donway,General Delay,12,21,B/W,
2-Oct-17,36,2:03:00 PM,Monday,Finch Station,Mechanical,5,10,W/B,9128
2-Oct-17,65,2:09:00 PM,Monday,Front and Berkeley,Mechanical,12,24,N/B,7872
2-Oct-17,185,2:22:00 PM,Monday,Pape stn,Mechanical,8,16,N/B,8647
2-Oct-17,133,2:24:00 PM,Monday,Neilson at Tap Scott,Emergency Services,10,20,B/W,1118
2-Oct-17,53,2:24:00 PM,Monday,Steeles/Yonge,Investigation,5,10,WB,1307
2-Oct-17,98,2:30:00 PM,Monday,Steeles loop / Steeles Willowdale,General Delay,9,18,B/W,
2-Oct-17,86,2:35:00 PM,Monday,Manse Rd and Lawrence,Diversion,1,1,W/B,8773
2-Oct-17,63,2:36:00 PM,Monday,Oakwood Loop,Mechanical,5,10,S/B,1500
2-Oct-17,54,2:37:00 PM,Monday,LSGR,Late Leaving Garage,11,22,W/B,7545
2-Oct-17,191,2:40:00 PM,Monday,Martin Grove and Ridgecrest,Investigation,6,12,S/B,8448
2-Oct-17,97,2:40:00 PM,Monday,Steeles / Queens Quay,General Delay,20,40,B/W,
2-Oct-17,123,2:42:00 PM,Monday,Shorncliffe & Dundas,Investigation,20,42,S/B,8428
2-Oct-17,707,2:47:00 PM,Monday,Neilson at Sheppard,Utilized Off Route,1,1,B/W,1135
2-Oct-17,11,2:49:00 PM,Monday,Steeles and Bayview,Late Leaving Garage,10,12,N/B,1309
2-Oct-17,24,2:57:00 PM,Monday,Consumers on Sheppard,Diversion,182,187,W/B,7862
2-Oct-17,167,2:57:00 PM,Monday,Consumers on Sheppard,Diversion,178,202,W/B,7846
2-Oct-17,167,2:57:00 PM,Monday,Consumers on Sheppard,General Delay,24,1,W/B,7846
2-Oct-17,102,3:00:00 PM,Monday,Markham road route,General Delay,15,1,B/W,
2-Oct-17,85,3:00:00 PM,Monday,DONS - RHGO,General Delay,30,60,B/W,
2-Oct-17,85,3:00:00 PM,Monday,Sheppard and Consumer,Diversion,14,129,E/B,9092
2-Oct-17,91,3:00:00 PM,Monday,Lawrence,General Delay,10,1,B/W,
2-Oct-17,61,3:00:00 PM,Monday,Bombay Loop to Eglinton Station,General Delay,8,30,B/W,
2-Oct-17,190,3:00:00 PM,Monday,Sheppard/Consumer rd,Diversion,120,130,E/B,
2-Oct-17,709,3:01:00 PM,Monday,Trethewey / Todd Baylis,Late Leaving Garage,1,1,W/B,1388
2-Oct-17,709,3:01:00 PM,Monday,Trethewey / Todd Baylis,Late Leaving Garage,1,1,E/B,1056
2-Oct-17,709,3:01:00 PM,Monday,Eglinton / Jane,Late Leaving Garage,1,1,E/B,1637
2-Oct-17,116,3:10:00 PM,Monday,Morrish and Ellesmere,Mechanical,13,26,W/B,7402
