Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2017/01/01,300,6:16:00 AM,Sunday,Bathurst and Bloor,Investigation,20,40,W,7406
2017/01/01,300,6:25:00 AM,Sunday,Bathurst and Bloor street,Investigation,16,32,W,7654
2017/01/01,190,6:32:00 AM,Sunday,STC,Mechanical,9,18,SB,7449
2017/01/01,300,6:37:00 AM,Sunday,Danforth and Danforth,Late Leaving Garage,12,24,W,8003
2017/01/01,354,6:38:00 AM,Sunday,Eglinton station,Mechanical,30,60,E,7608
2017/01/01,320,6:45:00 AM,Sunday,Yonge and York Mills,Utilized Off Route,3,6,n,8340
2017/01/01,124,6:45:00 AM,Sunday,Lawrence and Yonge,Mechanical,1,1,W,8211
2017/01/01,320,6:52:00 AM,Sunday,Wilson and Yonge,Emergency Services,3,6,S,8372
2017/01/01,57,6:54:00 AM,Sunday,midland and steeles,Late Leaving Garage,1,22,sb,8126
2017/01/01,85,7:02:00 AM,Sunday,Sheppard Station at Yonge,Investigation,20,40,E,1301
2017/01/01,54,7:23:00 AM,Sunday,STSP,Mechanical,30,30,WB,7670
2017/01/01,121,7:25:00 AM,Sunday,lakeshore and strachan,Late Leaving Garage,20,25,wb,8105
2017/01/01,8,7:31:00 AM,Sunday,plains and coxwell,Late Leaving Garage,1,30,sb,8116
2017/01/01,121,7:33:00 AM,Sunday,mill and cherry,Late Leaving Garage,20,40,eb,7812
2017/01/01,72,7:34:00 AM,Sunday,front and bay,Late Leaving Garage,1,18,nb,7851
2017/01/01,23,7:35:00 AM,Sunday,ferris and dawes,Late Leaving Garage,12,24,sb,7796
2017/01/01,83,7:42:00 AM,Sunday,lakeshore garage,Late Leaving Garage,1,30,nb,8106
2017/01/01,169,7:45:00 AM,Sunday,Scarbough Town Centre,Utilized Off Route,15,30,w,8367
2017/01/01,29,7:45:00 AM,Sunday,Wilson Station,Utilized Off Route,11,22,s,8329
2017/01/01,25,7:45:00 AM,Sunday,PSTN,Mechanical,30,35,NB,7415
2017/01/01,134,7:46:00 AM,Sunday,Finchden and Finch,Late Leaving Garage,22,44,S,1277
2017/01/01,11,7:48:00 AM,Sunday,Davisville Stn,Utilized Off Route,36,71,,8348
2017/01/01,196,7:57:00 AM,Sunday,sheppard Station,Utilized Off Route,16,32,W,8371
2017/01/01,84,8:10:00 AM,Sunday,Sheppard Stn.,Late Leaving Garage,10,20,W,8501
2017/01/01,74,8:15:00 AM,Sunday,St Clair Stn,Utilized Off Route,30,60,,1814
2017/01/01,53,8:27:00 AM,Sunday,PAMK,Utilized Off Route,9,18,W,1317
2017/01/01,32,8:35:00 AM,Sunday,Eglinton Station,Mechanical,10,20,wb,1646
2017/01/01,133,9:00:00 AM,Sunday,Sheppard and Scunthorpe,Mechanical,12,24,E,1757
2017/01/01,54,9:01:00 AM,Sunday,STSP,Mechanical,9,18,WB,4
2017/01/01,196,9:04:00 AM,Sunday,Downsview Station,Utilized Off Route,30,60,S,1367
2017/01/01,29,9:14:00 AM,Sunday,Wilson Stn,Utilized Off Route,4,8,,8302
2017/01/01,85,9:37:00 AM,Sunday,DonMills station,Mechanical,24,48,E,1145
2017/01/01,94,9:40:00 AM,Sunday,castle frank stn.,Utilized Off Route,7,14,wb,7872
2017/01/01,165,9:51:00 AM,Sunday,York Mills Stn.,Investigation,9,27,W,8447
2017/01/01,79,10:24:00 AM,Sunday,Mount Dennis to Runnymede Station,Mechanical,24,48,nb,1522
2017/01/01,65,10:28:00 AM,Sunday,Parliament and Richmond,Diversion,154,166,SB,7827
2017/01/01,34,10:30:00 AM,Sunday,Eglinton Ave E and Leslie St,Mechanical,9,18,WB,7640
2017/01/01,21,10:39:00 AM,Sunday,Steeles and Brimley,Mechanical,20,40,SB,7750
2017/01/01,165,10:43:00 AM,Sunday,Barmac and Steeles,Mechanical,9,27,S,8447
2017/01/01,185,11:10:00 AM,Sunday,PSTN,Mechanical,10,20,NB,7680
2017/01/01,57,11:45:00 AM,Sunday,Midland and Eglinton,Mechanical,20,40,NB,8148
2017/01/01,96,12:11:00 PM,Sunday,York Mills Stn.,Late Leaving Garage,17,34,W,7936
2017/01/01,29,12:14:00 PM,Sunday,Princess Gates,Diversion,0,0,s,9056
2017/01/01,34,12:28:00 PM,Sunday,Kennedy STN,Mechanical,8,15,WB,7583
2017/01/01,116,12:38:00 PM,Sunday,Kennedy STN,Mechanical,8,15,EB,7522
2017/01/01,116,12:46:00 PM,Sunday,Morningside & Nighstar,Investigation,10,20,dn,7494
2017/01/01,24,12:48:00 PM,Sunday,Victoria Park Station,Utilized Off Route,8,16,NB,7741
2017/01/01,56,1:10:00 PM,Sunday,Donland Av/Mortimer Av,Diversion,40,65,B/W,8185
2017/01/01,63,1:39:00 PM,Sunday,Eglinton Station,Investigation,6,13,S,1573
2017/01/01,131,1:58:00 PM,Sunday,Morningview Trail and Morningside Road,Diversion,26,26,B/W,
2017/01/01,102,2:10:00 PM,Sunday,Warden Station,Mechanical,10,20,NB,7880
2017/01/01,54,2:12:00 PM,Sunday,Lawrence/ Don Mills,Mechanical,12,24,EB,7617
2017/01/01,34,2:37:00 PM,Sunday,Eglinton Ave E and Banff Rd,Investigation,8,15,EB,7631
2017/01/01,108,2:51:00 PM,Sunday,Downsview Stn.,Investigation,18,36,W,8466
2017/01/01,92,3:11:00 PM,Sunday,Woodbine Station,Mechanical,11,21,SB,7776
2017/01/01,67,3:13:00 PM,Sunday,Pharmacy Ave and Princeway Dr,Investigation,17,34,NB,7690
2017/01/01,96,4:23:00 PM,Sunday,Carrier Loop,Mechanical,17,34,E,8449
2017/01/01,35,4:27:00 PM,Sunday,Jane and East,Investigation,10,20,S,8452
2017/01/01,90,5:30:00 PM,Sunday,Vaughan & Kenwood,Investigation,12,24,S,8215
2017/01/01,199,5:45:00 PM,Sunday,Birchmount on Finch,Mechanical,8,16,WB,1086
2017/01/01,43,5:50:00 PM,Sunday,Kennedy Ave and Steeles Ave E,Investigation,10,20,SB,7434
2017/01/01,185,5:58:00 PM,Sunday,FMDM,Mechanical,10,20,SB,7682
2017/01/01,199,6:39:00 PM,Sunday,Scarborough Town Centre,Utilized Off Route,7,15,W/B,1096
2017/01/01,95,6:42:00 PM,Sunday,York Mills Station,Utilized Off Route,10,20,W/B,1775
2017/01/01,759,6:43:00 PM,Sunday,East Liberty,Utilized Off Route,1,1,n/b,1642
2017/01/01,759,6:44:00 PM,Sunday,Ossington stn,Utilized Off Route,1,1,s/b,1417
2017/01/01,709,6:45:00 PM,Sunday,Keele and Eglinton,Utilized Off Route,1,1,E,1604
2017/01/01,759,6:45:00 PM,Sunday,Ossington stn,Utilized Off Route,1,1,s/b,1016
2017/01/01,709,6:45:00 PM,Sunday,Eglinton west station,Utilized Off Route,1,1,E,1562
2017/01/01,709,6:45:00 PM,Sunday,Eglinton west stn.,Utilized Off Route,1,1,E,1058
2017/01/01,72,6:46:00 PM,Sunday,Pape Station,Utilized Off Route,18,36,,8150
2017/01/01,97,6:47:00 PM,Sunday,Eglinton stn,Utilized Off Route,20,40,n,8192
2017/01/01,51,6:49:00 PM,Sunday,Eglinton stn,Utilized Off Route,30,60,e,1826
2017/01/01,87,6:50:00 PM,Sunday,Broadview Station,Utilized Off Route,10,20,,7735
2017/01/01,102,6:50:00 PM,Sunday,Warden Station,Utilized Off Route,10,20,,7850
2017/01/01,100,6:50:00 PM,Sunday,Broadview STN,Utilized Off Route,10,20,NB,7437
2017/01/01,35,6:50:00 PM,Sunday,Jane Stn,Utilized Off Route,20,40,N,8457
2017/01/01,94,6:52:00 PM,Sunday,Castle Frank Station,Utilized Off Route,14,28,,7826
2017/01/01,11,6:53:00 PM,Sunday,Davisville stn,Utilized Off Route,10,20,n,8365
2017/01/01,191,6:55:00 PM,Sunday,kipling stn,Utilized Off Route,10,20,n,8568
2017/01/01,90,6:55:00 PM,Sunday,St. Clair W Stn,Utilized Off Route,1,1,E,8308
2017/01/01,7,6:55:00 PM,Sunday,Bathurst & Wilson,Utilized Off Route,8,15,N,1550
2017/01/01,25,6:55:00 PM,Sunday,Pape STN,Utilized Off Route,10,20,NB,7596
2017/01/01,63,6:56:00 PM,Sunday,Eglinton West station,Utilized Off Route,7,14,S,1050
2017/01/01,24,6:56:00 PM,Sunday,Victoria Park Station,Utilized Off Route,10,20,,8111
2017/01/01,95,6:56:00 PM,Sunday,York Mills Station,Utilized Off Route,10,20,E/B,1080
2017/01/01,32,6:58:00 PM,Sunday,Eglinton Station,Utilized Off Route,1,1,W,1598
2017/01/01,39,6:59:00 PM,Sunday,Finch Station,Utilized Off Route,1,1,E/B,1270
2017/01/01,29,7:00:00 PM,Sunday,Dufferin and Dundas,Utilized Off Route,5,11,n,8205
2017/01/01,29,7:00:00 PM,Sunday,Dufferin and Bloor,Utilized Off Route,4,8,n,8309
2017/01/01,76,7:00:00 PM,Sunday,Royal York Station,Utilized Off Route,9,19,S,8023
2017/01/01,165,7:00:00 PM,Sunday,York Mills Stn.,Utilized Off Route,10,30,W,8572
2017/01/01,84,7:00:00 PM,Sunday,Sheppard Stn.,Utilized Off Route,10,20,W,8579
2017/01/01,96,7:00:00 PM,Sunday,York Mills Stn.,Utilized Off Route,20,40,W,1205
2017/01/01,63,7:02:00 PM,Sunday,Eglinton west Station,Utilized Off Route,1,1,S,1626
2017/01/01,45,7:03:00 PM,Sunday,Kipling Station,Utilized Off Route,10,20,N,8073
2017/01/01,52,7:05:00 PM,Sunday,Lawrence stn,Utilized Off Route,20,40,w/b,1249
2017/01/01,46,7:05:00 PM,Sunday,kipling stn,Utilized Off Route,20,40,n,8482
2017/01/01,168,7:06:00 PM,Sunday,Dundas West Station,Utilized Off Route,9,21,N,7928
2017/01/01,52,7:10:00 PM,Sunday,Lawrence stn,Utilized Off Route,20,40,w/b,1048
2017/01/01,54,7:18:00 PM,Sunday,Eglinton STN,Utilized Off Route,19,38,EB,7567
2017/01/01,84,8:35:00 PM,Sunday,Weston rd and Bradstock,Mechanical,10,20,w,8584
2017/01/01,29,8:44:00 PM,Sunday,Cne loop,Investigation,10,20,n,8205
2017/01/01,135,10:10:00 PM,Sunday,Main Station,Mechanical,30,60,,7716
2017/01/01,39,10:15:00 PM,Sunday,Neilson and Crow Trail.,Late Leaving Garage,10,20,W,1145
2017/01/01,102,10:30:00 PM,Sunday,Warden Station,Utilized Off Route,10,20,,7709
2017/01/01,87,11:08:00 PM,Sunday,Doncaster on Main St.,Mechanical,10,20,,7773
2017/01/02,41,12:05:00 AM,Monday,Keele and Wilson,Mechanical,24,48,N/B,1057
2017/01/02,320,3:34:00 AM,Monday,Yonge & Bloor,Investigation,15,30,N,8331
2017/01/02,300,3:37:00 AM,Monday,Bloor and Sherbourne.,Investigation,30,60,E,7786
2017/01/02,40,4:46:00 AM,Monday,Dundas w stn,Mechanical,12,0,N,8047
2017/01/02,5,5:00:00 AM,Monday,Shermount S. of Lawrence,Mechanical,1,1,s,8191
2017/01/02,105,5:27:00 AM,Monday,Confederation and Dufferin,Mechanical,30,60,n,8332
2017/01/02,118,5:32:00 AM,Monday,Wilson station,Late Leaving Garage,30,0,w/b,7946
2017/01/02,26,5:40:00 AM,Monday,St George stn,Late Leaving Garage,0,30,w,1513
2017/01/02,75,5:49:00 AM,Monday,Sherbourne and Bloor,Utilized Off Route,20,40,N,8348
2017/01/02,12,5:52:00 AM,Monday,Kennedy Station,Late Leaving Garage,17,34,WB,7744
2017/01/02,29,5:55:00 AM,Monday,Wilson Station,Utilized Off Route,11,22,s,8350
2017/01/02,161,6:05:00 AM,Monday,Alliance and Rockcliffe,Investigation,0,20,e,1641
2017/01/02,12,6:10:00 AM,Monday,Kennedy Station,Late Leaving Garage,17,34,WB,8155
2017/01/02,82,6:40:00 AM,Monday,Rosedale Station,Utilized Off Route,20,40,W,8348
2017/01/02,39,8:18:00 AM,Monday,Finch Stn,Mechanical,17,34,E,1743
2017/01/02,199,8:32:00 AM,Monday,Finch Stn,Late Leaving Garage,8,16,E,1757
2017/01/02,53,8:48:00 AM,Monday,Passmore and Markham Rd,Mechanical,18,27,wb,1301
2017/01/02,102,8:53:00 AM,Monday,Markham and steeles,Mechanical,10,20,nb,8124
2017/01/02,91,9:00:00 AM,Monday,Woodbine stn,Mechanical,24,48,W/B,7804
2017/01/02,168,9:10:00 AM,Monday,Dundas West Station,Late Leaving Garage,10,20,N,8025
2017/01/02,51,9:16:00 AM,Monday,Townsend,Mechanical,14,28,S,8203
2017/01/02,43,9:50:00 AM,Monday,Kennedy Stn,Mechanical,10,20,N,7462
2017/01/02,168,11:06:00 AM,Monday,Avon Loop,Late Leaving Garage,7,16,S,8057
2017/01/02,25,11:33:00 AM,Monday,Don Mills Station,Mechanical,10,20,SB,7411
2017/01/02,85,11:34:00 AM,Monday,Don Mills Station,Late Leaving Garage,,,e,1086
2017/01/02,94,12:03:00 PM,Monday,Castle Frank Stn,Mechanical,13,26,W,8102
2017/01/02,38,12:05:00 PM,Monday,STC,Late Leaving Garage,0,0,E/B,1280
2017/01/02,79,12:14:00 PM,Monday,Scarlett and Fontenay,Investigation,24,48,s,1602
2017/01/02,16,12:30:00 PM,Monday,warden stn,Mechanical,12,24,nb,8123
2017/01/02,65,1:00:00 PM,Monday,Castle frank to Union,General Delay,1,1,B/W,
2017/01/02,102,1:00:00 PM,Monday,WARDEN STN,Mechanical,10,20,nb,8132
2017/01/02,12,1:27:00 PM,Monday,Sandown and Kingston Road,Investigation,17,34,E,7830
2017/01/02,34,1:36:00 PM,Monday,Eglinton station,Emergency Services,7,15,eb,7434
2017/01/02,24,1:50:00 PM,Monday,Dawes Rd and Victoria Park,Mechanical,8,16,NB,7783
2017/01/02,34,1:51:00 PM,Monday,Eglinton station,Emergency Services,7,15,eb,7506
2017/01/02,165,1:53:00 PM,Monday,Weston and Finch,Mechanical,34,68,n,8573
2017/01/02,52,1:54:00 PM,Monday,McNaughton and Victory,Mechanical,47,28,SB,1054
2017/01/02,106,2:06:00 PM,Monday,Yukon Lane,Mechanical,10,20,W,8449
2017/01/02,52,2:10:00 PM,Monday,Lawrence and Keele,Mechanical,9,18,EB,1544
2017/01/02,34,2:13:00 PM,Monday,Spanbridge & Grenoble,Mechanical,18,36,eb,7700
2017/01/02,9,2:16:00 PM,Monday,WARDEN STN,Mechanical,22,44,NB,7776
2017/01/02,102,2:20:00 PM,Monday,warden stn,Utilized Off Route,10,20,NB,8112
2017/01/02,24,2:24:00 PM,Monday,Victoria Park Station,Mechanical,8,16,NB,7742
2017/01/02,80,3:00:00 PM,Monday,Sherway Gardens to Humber loop,General Delay,20,40,BW,
2017/01/02,31,3:00:00 PM,Monday,Greenwood Station,Mechanical,20,40,SB,7765
2017/01/02,72,3:10:00 PM,Monday,Pape Station,Utilized Off Route,18,36,SB,8172
2017/01/02,74,3:55:00 PM,Monday,St.Clair Station,Mechanical,20,40,Wb,8305
2017/01/02,68,3:56:00 PM,Monday,Warden and Steeles,Investigation,10,20,NB,7490
2017/01/02,41,4:18:00 PM,Monday,York U Commons,Mechanical,14,28,SB,1029
2017/01/02,185,4:30:00 PM,Monday,PSTN,Mechanical,10,20,NB,7511
2017/01/02,42,4:48:00 PM,Monday,Finch stn,Mechanical,16,32,e,8349
2017/01/02,191,5:17:00 PM,Monday,SLPM,Late Leaving Garage,10,20,S,7974
2017/01/02,161,5:42:00 PM,Monday,Rogers and Harvie,Mechanical,15,30,E,1011
2017/01/02,63,6:00:00 PM,Monday,Ossington Station,Utilized Off Route,6,13,N,1384
2017/01/02,121,6:30:00 PM,Monday,Lakeshore and Strachan,Mechanical,15,30,E/B,7764
2017/01/02,196,6:48:00 PM,Monday,Allen rd and Kennard,Mechanical,7,15,s,1306
2017/01/02,102,6:51:00 PM,Monday,Warden Station,Mechanical,10,30,NB,8124
2017/01/02,100,7:30:00 PM,Monday,Broadview station,Mechanical,10,20,eb,7615
2017/01/02,165,9:01:00 PM,Monday,Weston and Finch,Mechanical,10,20,s,8592
2017/01/02,46,9:18:00 PM,Monday,Steeles Loop,Late Leaving Garage,30,60,SB,7942
2017/01/02,52,9:26:00 PM,Monday,Lawrence west station,Late Leaving Garage,20,40,W/B,1515
2017/01/02,57,9:45:00 PM,Monday,Kennedy Station,Late Leaving Garage,30,60,EB,8103
2017/01/02,44,9:48:00 PM,Monday,COL SAM LOOP,Utilized Off Route,10,20,n/b,7926
2017/01/02,123,9:58:00 PM,Monday,QUEENSWAY GARAGE,Utilized Off Route,30,60,w/b,8098
2017/01/02,97,10:35:00 PM,Monday,York Mills Stn,Mechanical,20,40,SB,8203
2017/01/02,165,11:06:00 PM,Monday,Wilson ave & Murray rd,Diversion,40,50,W,
2017/01/02,118,11:06:00 PM,Monday,Wilson ave & Murray rd,Diversion,20,50,W,
2017/01/02,96,11:06:00 PM,Monday,Wilson ave & Murray rd,Diversion,40,50,W,
2017/01/02,120,11:06:00 PM,Monday,Wilson ave & Murray rd,Diversion,20,50,W,
2017/01/03,320,1:03:00 AM,Tuesday,Steeles loop & Yonge,Investigation,20,0,S,8348
2017/01/03,320,2:00:00 AM,Tuesday,Yonge & Cumberland,Investigation,7,14,N,7809
2017/01/03,302,3:18:00 AM,Tuesday,BING,Mechanical,30,60,N,8157
2017/01/03,300,3:47:00 AM,Tuesday,427 AND DIXON,Mechanical,30,60,W,8033
2017/01/03,300,3:48:00 AM,Tuesday,BLOOR AND WESTMALL,Investigation,30,60,W,7970
2017/01/03,68,4:45:00 AM,Tuesday,Warden and Danforth,Late Leaving Garage,1,1,n,7588
2017/01/03,300,4:53:00 AM,Tuesday,T3,Utilized Off Route,30,60,E,7747
2017/01/03,25,5:25:00 AM,Tuesday,Duncan Mill,Mechanical,9,18,S,7483
2017/01/03,185,5:30:00 AM,Tuesday,Pape station,Mechanical,9,0,n,7573
2017/01/03,32,5:35:00 AM,Tuesday,Pine & Lawrence,Late Leaving Garage,10,10,s/b,1032
2017/01/03,84,5:38:00 AM,Tuesday,Sheppard station,Late Leaving Garage,14,0,w/b,1326
2017/01/03,46,5:41:00 AM,Tuesday,Kipling Station,Mechanical,15,40,N/B,8449
2017/01/03,86,5:45:00 AM,Tuesday,lawrence & Manse,Mechanical,24,39,E,7438
2017/01/03,32,5:54:00 AM,Tuesday,Pine,Utilized Off Route,10,17,e,1583
2017/01/03,24,6:00:00 AM,Tuesday,Victoria Park and Steeles,Late Leaving Garage,14,24,S,7796
2017/01/03,43,6:00:00 AM,Tuesday,Kennedy stn,Mechanical,10,20,nb,7636
2017/01/03,29,6:00:00 AM,Tuesday,Dufferin and Yorkdale,Mechanical,13,26,n,9013
2017/01/03,35,6:05:00 AM,Tuesday,Trethewey,Mechanical,10,20,N,8500
2017/01/03,131,6:06:00 AM,Tuesday,Morningview Tr-Morningside,Late Leaving Garage,7,15,eb,1307
2017/01/03,43,6:06:00 AM,Tuesday,Kennnedy stn,Utilized Off Route,10,20,nb,7586
2017/01/03,7,6:06:00 AM,Tuesday,Village gate and Bathurst,Late Leaving Garage,9,33,s/b,8376
2017/01/03,95,6:07:00 AM,Tuesday,KNRD,Mechanical,9,17,WB,1069
2017/01/03,86,6:07:00 AM,Tuesday,Kennedy Stn,Mechanical,10,18,E,7400
2017/01/03,32,6:09:00 AM,Tuesday,Eglinton Stn,Late Leaving Garage,5,11,w/b,1647
2017/01/03,43,6:10:00 AM,Tuesday,Scarbough Town Centre,Mechanical,10,20,sb,7422
2017/01/03,116,6:16:00 AM,Tuesday,Kennedy Stn,Utilized Off Route,7,13,E,7518
2017/01/03,32,6:17:00 AM,Tuesday,Keele & Eglinton,Utilized Off Route,6,12,e/b,1521
2017/01/03,11,6:17:00 AM,Tuesday,Sunnybrook Hospital,Late Leaving Garage,22,44,Sb,8335
2017/01/03,32,6:23:00 AM,Tuesday,Keele & Eglinton,Utilized Off Route,6,12,e/b,1509
2017/01/03,79,6:28:00 AM,Tuesday,Pine,Late Leaving Garage,10,20,s,1538
2017/01/03,122,6:33:00 AM,Tuesday,York Mills Station,Mechanical,10,20,E,8347
2017/01/03,29,6:36:00 AM,Tuesday,Tycos,Mechanical,15,30,n,9051
2017/01/03,131,6:36:00 AM,Tuesday,STC SRT,Late Leaving Garage,9,18,eb,1129
2017/01/03,125,6:38:00 AM,Tuesday,Bathurst/Antibes,Late Leaving Garage,4,8,Eb,8340
2017/01/03,85,6:41:00 AM,Tuesday,Don Mills Station,Late Leaving Garage,13,26,e,9065
2017/01/03,29,6:42:00 AM,Tuesday,Princes Gates,Mechanical,9,18,n,9018
2017/01/03,108,6:44:00 AM,Tuesday,Sheppard and John Drury,Mechanical,13,26,w/b,1332
2017/01/03,100,6:52:00 AM,Tuesday,Broadview STN,Mechanical,4,8,N,7435
2017/01/03,504,6:52:00 AM,Tuesday,Eglinton yard,Late Leaving Garage,1,1,S,7563
2017/01/03,195,6:58:00 AM,Tuesday,JSTE,Late Leaving Garage,10,20,S,8518
2017/01/03,54,6:59:00 AM,Tuesday,Lawrence Scarbough Golf Club rd,Mechanical,9,18,eb,7693
2017/01/03,131,7:04:00 AM,Tuesday,STC SRT,Late Leaving Garage,8,15,sb,1201
2017/01/03,102,7:05:00 AM,Tuesday,Warden Stn,Utilized Off Route,10,20,N,7796
2017/01/03,68,7:08:00 AM,Tuesday,Warden Loop,Mechanical,5,10,sb,7539
2017/01/03,68,7:08:00 AM,Tuesday,Steeles Loop,Diversion,377,387,sb,7539
2017/01/03,29,7:10:00 AM,Tuesday,Princes Gates,Utilized Off Route,4,8,n,8371
2017/01/03,188,7:15:00 AM,Tuesday,Colonel Samuel Loop,Utilized Off Route,10,20,n,8073
2017/01/03,44,7:30:00 AM,Tuesday,Colonel Samuel Smith Loop,Mechanical,6,12,N,7924
2017/01/03,75,7:30:00 AM,Tuesday,Lower Sherbourne and Esplanade,Emergency Services,195,202,b/w,
2017/01/03,94,7:30:00 AM,Tuesday,Castle Frank Stn,Mechanical,13,26,W,7806
2017/01/03,198,7:34:00 AM,Tuesday,U of T loop,Mechanical,12,24,S,7466
2017/01/03,121,7:36:00 AM,Tuesday,Lower Sherbourne and Esplanade,Diversion,194,209,E,7815
2017/01/03,199,7:40:00 AM,Tuesday,STC,Late Leaving Garage,4,8,W,1757
2017/01/03,87,7:45:00 AM,Tuesday,Broadview Stn,Utilized Off Route,5,10,E,7828
2017/01/03,89,8:10:00 AM,Tuesday,Dundas and Keele,Investigation,5,10,sb,1592
2017/01/03,165,8:12:00 AM,Tuesday,York Mills Stn.,Utilized Off Route,6,18,W,8529
2017/01/03,63,8:18:00 AM,Tuesday,Oakwood Loop,Mechanical,4,9,S/B,1359
2017/01/03,125,8:25:00 AM,Tuesday,Finch Station,Mechanical,7,14,Wb,1669
2017/01/03,195,8:32:00 AM,Tuesday,COMMONS,Utilized Off Route,10,20,S,8518
2017/01/03,9,8:45:00 AM,Tuesday,Bellamy and Brimorton,Mechanical,15,30,S,7795
2017/01/03,84,8:50:00 AM,Tuesday,Fenmar,Mechanical,14,28,w/b,1322
2017/01/03,29,8:59:00 AM,Tuesday,Wilson Station,Mechanical,5,10,s,1665
2017/01/03,198,9:01:00 AM,Tuesday,Eglinton & McCowan,Mechanical,12,24,E,7494
2017/01/03,36,9:11:00 AM,Tuesday,Pearldale and Finch,Investigation,6,11,W/B,9117
2017/01/03,54,9:36:00 AM,Tuesday,Lawrence Orton Park,Mechanical,6,12,eb,7603
2017/01/03,34,9:38:00 AM,Tuesday,Eglinton and Warden,Emergency Services,5,12,W,7514
2017/01/03,17,9:50:00 AM,Tuesday,Steeles Loop,Diversion,13,26,SB,7804
2017/01/03,129,10:01:00 AM,Tuesday,SLMC,Mechanical,7,21,SB,1094
2017/01/03,186,10:10:00 AM,Tuesday,Kipling and Brookmere,Mechanical,11,22,E,8572
2017/01/03,68,10:15:00 AM,Tuesday,Warden ave HWY #7,Diversion,35,75,sb,7414
2017/01/03,56,11:02:00 AM,Tuesday,laird and Commercial,Investigation,18,36,S,1668
2017/01/03,69,11:19:00 AM,Tuesday,Warden Station,Mechanical,11,22,SB,8144
2017/01/03,70,11:25:00 AM,Tuesday,Victoria Park and St. Clair,Diversion,55,73,e,7675
2017/01/03,32,11:35:00 AM,Tuesday,Weston & Eglinton,Mechanical,10,20,e/b,1500
2017/01/03,165,11:44:00 AM,Tuesday,walsh at weston,Investigation,20,30,w,8602
2017/01/03,75,11:48:00 AM,Tuesday,Queens Quay and LowerJarvis,Mechanical,12,24,n/b,1828
2017/01/03,191,11:50:00 AM,Tuesday,Steeles and Martin Grove loop,Mechanical,6,12,s/b,7968
2017/01/03,26,11:50:00 AM,Tuesday,Jane Station,Mechanical,20,40,E/B,1642
2017/01/03,130,11:54:00 AM,Tuesday,Middlefield and Nashdene,Investigation,21,42,n,1121
