Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2017/05/01,54,6:18:00 AM,Monday,Eglinton yard,Mechanical,1,1,ob,7465
2017/05/01,52,6:22:00 AM,Monday,Lawrence STN,Mechanical,12,18,WB,1501
2017/05/01,21,6:28:00 AM,Monday,Brimley and Steeles,Late Leaving Garage,13,21,S,7812
2017/05/01,69,6:29:00 AM,Monday,warden stn,Mechanical,6,12,sb,7826
2017/05/01,41,6:30:00 AM,Monday,Keele Stn.,Mechanical,13,27,nb,9150
2017/05/01,95,6:31:00 AM,Monday,York Mills Stn.,Mechanical,8,16,E/B,1267
2017/05/01,91,6:34:00 AM,Monday,Woodbine stn,Late Leaving Garage,12,24,N,7740
2017/05/01,34,6:35:00 AM,Monday,Eglinton and Bessborough,Mechanical,10,20,W,7435
2017/05/01,79,6:35:00 AM,Monday,Runnymede STN,Mechanical,5,10,NB,1645
2017/05/01,43,6:35:00 AM,Monday,Kennedy stn,Mechanical,10,20,nb,7414
2017/05/01,29,6:36:00 AM,Monday,Tycos and Lansdowne,Late Leaving Garage,9,18,S,9042
2017/05/01,42,6:37:00 AM,Monday,McNichol and Vic Park,Mechanical,13,26,N,1806
2017/05/01,17,6:38:00 AM,Monday,warden stn,Late Leaving Garage,6,12,nb,7772
2017/05/01,54,6:38:00 AM,Monday,Lawrence rt,Mechanical,6,12,wb,7617
2017/05/01,78,6:40:00 AM,Monday,YorkMills stn,Late Leaving Garage,10,20,E,8360
2017/05/01,102,6:42:00 AM,Monday,warden stn,Late Leaving Garage,20,40,nb,7856
2017/05/01,7,6:42:00 AM,Monday,Bathurst and Wilson,Late Leaving Garage,10,10,S,9033
2017/05/01,199,6:44:00 AM,Monday,Morningside - Nightstar,Late Leaving Garage,10,20,W,1721
2017/05/01,102,6:47:00 AM,Monday,warden stn,Late Leaving Garage,10,20,nb,7855
2017/05/01,92,6:50:00 AM,Monday,Woodbine stn,Late Leaving Garage,9,18,S,7809
2017/05/01,54,6:51:00 AM,Monday,Lawrence Scarbough Golf Club rd,Mechanical,9,18,eb,7488
2017/05/01,21,6:52:00 AM,Monday,Brimley and Steeles,Late Leaving Garage,8,16,S,7808
2017/05/01,39,6:53:00 AM,Monday,Old Finch - Morningview Trail,Late Leaving Garage,18,36,W,1099
2017/05/01,29,6:54:00 AM,Monday,Tycos and Lansdowne,Mechanical,9,18,S,9022
2017/05/01,21,6:55:00 AM,Monday,Scarborough Town Centre,Late Leaving Garage,10,19,S,7791
2017/05/01,102,6:57:00 AM,Monday,warden stn,Late Leaving Garage,10,20,nb,7738
2017/05/01,36,6:58:00 AM,Monday,Humberwood Loop,Late Leaving Garage,6,12,,9120
2017/05/01,17,6:59:00 AM,Monday,warden stn,Investigation,6,12,nb,7741
2017/05/01,64,7:01:00 AM,Monday,Main stn,Late Leaving Garage,8,16,S,7800
2017/05/01,102,7:02:00 AM,Monday,warden stn,Late Leaving Garage,20,40,nb,8192
2017/05/01,106,7:05:00 AM,Monday,Downsview Stn,Late Leaving Garage,7,15,N/B,8478
2017/05/01,102,7:07:00 AM,Monday,warden stn,Late Leaving Garage,10,20,nb,8148
2017/05/01,20,7:07:00 AM,Monday,MAIN STATION,Mechanical,11,22,EB,7744
2017/05/01,199,7:10:00 AM,Monday,Finch - Midland,Mechanical,14,25,E,1764
2017/05/01,21,7:15:00 AM,Monday,Scarborough Town Centre,Late Leaving Garage,10,20,S,8147
2017/05/01,124,7:18:00 AM,Monday,Lawrence Station,Mechanical,6,12,E,1362
2017/05/01,12,7:24:00 AM,Monday,Victoria Park Stn,Mechanical,11,23,E,7865
2017/05/01,105,8:00:00 AM,Monday,Clark to Steeles,General Delay,8,16,S/B,
2017/05/01,121,8:00:00 AM,Monday,121 routing,General Delay,10,0,S,
2017/05/01,95,8:15:00 AM,Monday,Yorkmills Station to Kingston Rd Loop,General Delay,25,35,bw,
2017/05/01,71,8:32:00 AM,Monday,Runnymede stn,Mechanical,19,36,n,1056
2017/05/01,11,8:45:00 AM,Monday,Bayview and Finch,Mechanical,15,22,sb,8347
2017/05/01,100,9:00:00 AM,Monday,Broadview STN,Mechanical,4,10,N,7624
2017/05/01,72,9:00:00 AM,Monday,72 Pape Route,General Delay,12,1,S,
2017/05/01,709,9:05:00 AM,Monday,Eglinton / Blackthorn,Mechanical,5,10,w,
2017/05/01,102,9:09:00 AM,Monday,warden stn,Mechanical,13,26,nb,7863
2017/05/01,94,9:10:00 AM,Monday,ALL OF ROUTE,General Delay,1,1,,
2017/05/01,7,9:11:00 AM,Monday,Bathurst and Wilson,Mechanical,9,19,S,9038
2017/05/01,38,9:17:00 AM,Monday,STC,Mechanical,7,16,E/B,1397
2017/05/01,107,9:21:00 AM,Monday,Finch and Chesswood.,Mechanical,12,38,N/B,8308
2017/05/01,54,9:25:00 AM,Monday,Eglinton stn,Utilized Off Route,1,1,eb,7495
2017/05/01,108,9:32:00 AM,Monday,Downsview Stn,Emergency Services,15,30,N/B,1312
2017/05/01,121,9:46:00 AM,Monday,121 route,Utilized Off Route,0,0,S,7793
2017/05/01,196,9:51:00 AM,Monday,Sheppard Station,Utilized Off Route,6,12,W,8325
2017/05/01,72,10:09:00 AM,Monday,Pape Stn,Utilized Off Route,15,30,S,7871
2017/05/01,710,10:10:00 AM,Monday,Eglinton yard,Utilized Off Route,1,1,eb,7469
2017/05/01,759,10:10:00 AM,Monday,Bay & Dupont,Utilized Off Route,1,1,s/b,1021
2017/05/01,100,10:11:00 AM,Monday,Broadview STN,Utilized Off Route,6,13,N,7541
2017/05/01,709,10:12:00 AM,Monday,Dufferin & Eglinton,Utilized Off Route,1,1,s/b,1013
2017/05/01,39,10:13:00 AM,Monday,Finch - Warden,Mechanical,20,39,W,1736
2017/05/01,29,10:13:00 AM,Monday,Springhurst loop,Utilized Off Route,4,9,N,9018
2017/05/01,759,10:13:00 AM,Monday,Mt.Dennis division,Utilized Off Route,1,1,s/b,1008
2017/05/01,752,10:14:00 AM,Monday,Royal York stn,Utilized Off Route,1,1,w/b,7967
2017/05/01,74,10:15:00 AM,Monday,St.Clair Station,Utilized Off Route,17,32,N,1511
2017/05/01,121,10:15:00 AM,Monday,Front and University,Utilized Off Route,15,30,W,7710
2017/05/01,85,10:15:00 AM,Monday,Sheppard and Malvern Gate,Utilized Off Route,8,17,w,9061
2017/05/01,29,10:15:00 AM,Monday,Wilson stn,Utilized Off Route,5,10,S,9034
2017/05/01,701,10:15:00 AM,Monday,Wilson Division,Utilized Off Route,1,1,sb,1825
2017/05/01,32,10:15:00 AM,Monday,Eglinton West stn,Utilized Off Route,1,1,w,1383
2017/05/01,704,10:15:00 AM,Monday,Humberwood Loop,Utilized Off Route,1,1,,1238
2017/05/01,704,10:15:00 AM,Monday,Sheppard West Stn. (Downsview Stn),Utilized Off Route,0,0,S/B,8450
2017/05/01,52,10:17:00 AM,Monday,Lawrence STN,Utilized Off Route,1,1,eb,1663
2017/05/01,96,10:17:00 AM,Monday,wilson stn,Utilized Off Route,22,44,e,8593
2017/05/01,72,10:17:00 AM,Monday,Pape Stn,Utilized Off Route,16,32,S,7824
2017/05/01,96,10:19:00 AM,Monday,wilson stn,Utilized Off Route,22,44,w,8537
2017/05/01,94,10:19:00 AM,Monday,OSSINGTON STATION,Utilized Off Route,13,26,WB,8185
2017/05/01,52,10:20:00 AM,Monday,Lawrence and Scrallet,Utilized Off Route,1,1,WB,1502
2017/05/01,61,10:20:00 AM,Monday,Wilson Station,Utilized Off Route,1,1,wb,1685
2017/05/01,53,10:20:00 AM,Monday,Finch station,Utilized Off Route,25,50,S/B,1204
2017/05/01,47,10:20:00 AM,Monday,Lawrence & Caledonia,Utilized Off Route,0,0,s/b,1610
2017/05/01,94,10:20:00 AM,Monday,CASTLEFRANK STATION,Utilized Off Route,13,26,EB,7780
2017/05/01,81,10:20:00 AM,Monday,Pape Stn,Utilized Off Route,10,20,N,8101
2017/05/01,195,10:20:00 AM,Monday,Jane Station,Utilized Off Route,10,20,N,8584
2017/05/01,44,10:21:00 AM,Monday,Kipling stn,Utilized Off Route,7,14,n/b,7938
2017/05/01,24,10:21:00 AM,Monday,VICTORIA PARK STATION,Utilized Off Route,0,10,BW,7756
2017/05/01,199,10:21:00 AM,Monday,York Univ Common Loop,Utilized Off Route,9,18,W,1777
2017/05/01,709,10:22:00 AM,Monday,Mt.Dennis division,Utilized Off Route,1,1,s/b,1045
2017/05/01,185,10:22:00 AM,Monday,Pape STN,Utilized Off Route,10,20,NB,7616
2017/05/01,131,10:22:00 AM,Monday,Scarborough Town Centre,Utilized Off Route,13,27,WB,1718
2017/05/01,192,10:24:00 AM,Monday,Kipling stn,Utilized Off Route,10,20,e/b,8000
2017/05/01,759,10:24:00 AM,Monday,Runnymede STN,Utilized Off Route,1,1,NB,1648
2017/05/01,198,10:24:00 AM,Monday,Kennedy station,Utilized Off Route,10,20,up,7700
2017/05/01,90,10:24:00 AM,Monday,St Clair W Stn,Utilized Off Route,8,16,N,1678
2017/05/01,79,10:25:00 AM,Monday,Runnymede station,Utilized Off Route,24,48,s,1606
2017/05/01,701,10:25:00 AM,Monday,Leslie Station,Utilized Off Route,1,1,sb,1579
2017/05/01,53,10:25:00 AM,Monday,Finch staion,Utilized Off Route,5,15,N,1743
2017/05/01,29,10:25:00 AM,Monday,Dufferin and Rogers,Utilized Off Route,5,10,S,9010
2017/05/01,701,10:25:00 AM,Monday,Bombay Loop,Utilized Off Route,1,1,sb,1669
2017/05/01,34,10:25:00 AM,Monday,Eglinton STN,Utilized Off Route,10,20,E,7443
2017/05/01,89,10:26:00 AM,Monday,Albion road and weston road,Utilized Off Route,10,19,sb,1531
2017/05/01,87,10:27:00 AM,Monday,Main stn,Utilized Off Route,10,20,W,7775
2017/05/01,38,10:27:00 AM,Monday,Ellesmere and Markham,Mechanical,12,24,e,1277
2017/05/01,43,10:27:00 AM,Monday,Kennedy stn,Utilized Off Route,10,20,nb,7409
2017/05/01,96,10:27:00 AM,Monday,wilson stn,Utilized Off Route,22,44,w,8443
2017/05/01,24,10:28:00 AM,Monday,VICTORIA PARK STATION,Mechanical,10,20,BW,7839
2017/05/01,68,10:28:00 AM,Monday,Warden stn,Utilized Off Route,10,20,nb,7549
2017/05/01,53,10:28:00 AM,Monday,Woodbine and Steeles,Utilized Off Route,5,10,W,1251
2017/05/01,65,10:29:00 AM,Monday,Castle Frank station,Utilized Off Route,12,24,W,7836
2017/05/01,709,10:29:00 AM,Monday,Mt.Dennis division,Utilized Off Route,1,1,s/b,1067
2017/05/01,40,10:30:00 AM,Monday,Dundas West stn,Utilized Off Route,10,20,e/b,8087
2017/05/01,100,10:30:00 AM,Monday,Broadview STN,Utilized Off Route,7,13,N,7655
2017/05/01,107,10:30:00 AM,Monday,Downsview Stn,Utilized Off Route,1,1,,8365
2017/05/01,124,10:30:00 AM,Monday,Lawrence Station,Utilized Off Route,9,18,E,1795
2017/05/01,7,10:31:00 AM,Monday,Bathurst Stn,Utilized Off Route,6,10,N,9039
2017/05/01,97,10:31:00 AM,Monday,Lawrence Station,Utilized Off Route,30,60,N,8387
2017/05/01,199,10:31:00 AM,Monday,Finch - Warden,Utilized Off Route,9,18,E,1122
2017/05/01,56,10:32:00 AM,Monday,Eglinton Station,Utilized Off Route,18,36,sb,1791
2017/05/01,76,10:32:00 AM,Monday,Royal York Stn,Utilized Off Route,9,18,n/b,8092
2017/05/01,802,10:33:00 AM,Monday,Queensway Garage,Utilized Off Route,1,1,n/b,8418
2017/05/01,704,10:34:00 AM,Monday,Arrow Garage,Utilized Off Route,1,1,,8493
2017/05/01,110,10:34:00 AM,Monday,Islington stn,Utilized Off Route,18,36,n/b,8031
2017/05/01,63,10:35:00 AM,Monday,Ossington Stn,Utilized Off Route,5,10,n/b,1405
2017/05/01,196,10:35:00 AM,Monday,Downsview Stn,Utilized Off Route,5,8,,8381
2017/05/01,116,10:35:00 AM,Monday,Kennedy station,Utilized Off Route,10,20,up,7602
2017/05/01,122,10:35:00 AM,Monday,YorkMills stn,Utilized Off Route,17,34,E,8353
2017/05/01,87,10:35:00 AM,Monday,Broadview stn,Utilized Off Route,10,20,W,7815
2017/05/01,196,10:35:00 AM,Monday,York U Commons,Mechanical,8,15,,9019
2017/05/01,186,10:36:00 AM,Monday,wilson stn,Utilized Off Route,11,22,w,8580
2017/05/01,35,10:36:00 AM,Monday,Jane station,Utilized Off Route,7,20,N,8575
2017/05/01,54,10:37:00 AM,Monday,Eglinton stn,Utilized Off Route,6,12,eb,7687
2017/05/01,199,10:38:00 AM,Monday,Finch Station,Utilized Off Route,8,17,W,1120
2017/05/01,102,10:38:00 AM,Monday,warden stn,Utilized Off Route,15,30,nb,7855
2017/05/01,84,10:38:00 AM,Monday,Sheppard Station,Utilized Off Route,8,15,N/B,8516
2017/05/01,111,10:40:00 AM,Monday,Kipling stn,Utilized Off Route,12,24,e/b,8099
2017/05/01,106,10:40:00 AM,Monday,Sheppard West Stn.,Utilized Off Route,10,20,N/B,8466
2017/05/01,38,10:40:00 AM,Monday,Scarborough Town Centre,Utilized Off Route,13,25,e,1776
2017/05/01,709,10:42:00 AM,Monday,Mt.Dennis division,Utilized Off Route,1,1,s/b,1010
2017/05/01,46,10:42:00 AM,Monday,Kipling Stn,Utilized Off Route,10,20,,1404
2017/05/01,185,10:42:00 AM,Monday,Pape STN,Utilized Off Route,10,20,NB,7627
2017/05/01,186,10:42:00 AM,Monday,wilson stn,Utilized Off Route,11,22,e,8473
2017/05/01,129,10:43:00 AM,Monday,Scarborough Town Centre,Mechanical,28,56,NB,1126
2017/05/01,34,10:45:00 AM,Monday,Eglinton STN,Utilized Off Route,7,14,E,7559
2017/05/01,199,10:47:00 AM,Monday,Finch Station,Utilized Off Route,9,17,W,1227
2017/05/01,129,10:50:00 AM,Monday,Scarborough Town Centre,Utilized Off Route,14,21,NB,1108
2017/05/01,35,10:50:00 AM,Monday,Jane Station,Utilized Off Route,20,40,N,8541
2017/05/01,102,10:53:00 AM,Monday,warden stn,Utilized Off Route,15,30,nb,8148
2017/05/01,102,11:00:00 AM,Monday,warden stn,Utilized Off Route,20,30,nb,7861
2017/05/01,185,11:02:00 AM,Monday,Pape STN,Utilized Off Route,1,1,NB,7590
2017/05/01,129,11:04:00 AM,Monday,Scarborough Town Centre,Utilized Off Route,7,21,NB,1793
2017/05/01,95,11:05:00 AM,Monday,Markham and Ellesmere Rd,Utilized Off Route,16,32,WB,1786
2017/05/01,60,11:10:00 AM,Monday,COMM,Investigation,1,1,E,8548
2017/05/01,188,11:14:00 AM,Monday,Kipling stn,Utilized Off Route,7,14,n/b,8012
2017/05/01,52,11:15:00 AM,Monday,Lawrence West STN,Mechanical,13,26,WB,1578
2017/05/01,53,12:18:00 PM,Monday,Passmore and Markham rd,Investigation,10,15,W,1711
2017/05/01,196,12:22:00 PM,Monday,Downsview Stn,Mechanical,2,4,,8206
2017/05/01,195,12:23:00 PM,Monday,JNST,Mechanical,10,20,N,1291
2017/05/01,6,12:35:00 PM,Monday,Wellington & Bay,Investigation,10,0,n/b,1040
2017/05/01,73,12:48:00 PM,Monday,Royal York/Kingsgrove,Investigation,15,30,n/b,8095
2017/05/01,38,12:54:00 PM,Monday,Lawrence at Port Union,Mechanical,12,24,W/B,1288
2017/05/01,11,1:05:00 PM,Monday,Bayview and Ruddington,Investigation,12,24,s,1682
2017/05/01,196,1:07:00 PM,Monday,Dowsview Stn,Mechanical,8,15,,9019
2017/05/01,106,1:14:00 PM,Monday,Sheppard west Stn,Mechanical,10,20,N/B,8516
2017/05/01,45,1:23:00 PM,Monday,BELFIELD AND HWY 27,Mechanical,20,40,S/B,8063
2017/05/01,129,1:24:00 PM,Monday,McCowan at Nugget,Utilized Off Route,7,14,N/B,1793
2017/05/01,39,1:44:00 PM,Monday,Kennedy and Finch,Mechanical,6,13,W/B,1715
2017/05/01,35,1:50:00 PM,Monday,Jane stn.,Emergency Services,20,40,N,8551
2017/05/01,34,1:53:00 PM,Monday,Eglinton/Leslie,Mechanical,10,20,E/B,7681
2017/05/01,35,2:00:00 PM,Monday,Jane Stn.,General Delay,20,30,B/W,
2017/05/01,195,2:00:00 PM,Monday,Jane Stn.,General Delay,20,30,B/W,
2017/05/01,35,2:03:00 PM,Monday,Jane Stn.,Emergency Services,13,20,N,8520
2017/05/01,54,2:03:00 PM,Monday,LAWA,Late Leaving Garage,10,21,W,7709
2017/05/01,135,2:04:00 PM,Monday,MAIN STATION,Mechanical,20,40,E/B,7720
2017/05/01,196,2:08:00 PM,Monday,Downsview Stn,Mechanical,3,8,,9031
2017/05/01,70,2:08:00 PM,Monday,Coxwell station,Investigation,9,18,s,7653
2017/05/01,35,2:12:00 PM,Monday,Jane and Bloor,Diversion,28,48,N,8541
2017/05/01,195,2:14:00 PM,Monday,Jane and Bloor,Diversion,28,38,N,8482
2017/05/01,191,2:16:00 PM,Monday,Kipling Station,Mechanical,12,24,S,7976
2017/05/01,35,2:26:00 PM,Monday,Jane and Wilson,Mechanical,7,20,S,1294
2017/05/01,46,2:30:00 PM,Monday,Kipling Station,Mechanical,15,31,N,1284
2017/05/01,15,2:30:00 PM,Monday,Entire Route,General Delay,15,25,BW,7928
2017/05/01,190,2:31:00 PM,Monday,STC,Late Leaving Garage,5,10,s,7581
2017/05/01,106,2:44:00 PM,Monday,Sheppard West Station,Late Leaving Garage,0,0,W,8532
2017/05/01,129,2:50:00 PM,Monday,STC,Utilized Off Route,1,1,N/B,1775
2017/05/01,86,2:59:00 PM,Monday,Kennedy STN,Mechanical,14,28,E/B,7597
2017/05/01,85,2:59:00 PM,Monday,RHGO,Late Leaving Garage,13,25,w,9098
2017/05/01,190,3:00:00 PM,Monday,STC,Mechanical,5,10,bw,7525
2017/05/01,188,3:00:00 PM,Monday,Entire Route,General Delay,15,0,b/w,
2017/05/01,50,3:00:00 PM,Monday,Islington Station,Emergency Services,20,33,W,8058
2017/05/01,76,3:00:00 PM,Monday,Route 76 Royal York South,General Delay,15,25,b/w,
2017/05/01,709,3:00:00 PM,Monday,Queen and Bathurst,Utilized Off Route,1,1,EB,1040
2017/05/01,709,3:00:00 PM,Monday,Queen and Bathurst,Utilized Off Route,1,1,EB,1027
2017/05/01,52,3:00:00 PM,Monday,Jane and Lawrence,Mechanical,18,33,WB,1587
2017/05/01,709,3:00:00 PM,Monday,Queen and Bathurst,Utilized Off Route,1,1,EB,1027
2017/05/01,95,3:01:00 PM,Monday,York Mills  Stn,Mechanical,10,19,W/B,1219
2017/05/01,60,3:03:00 PM,Monday,York University Commons,Late Leaving Garage,7,14,E,8488
2017/05/01,54,3:04:00 PM,Monday,Lawrence RT,Late Leaving Garage,10,21,N,7530
2017/05/01,32,3:08:00 PM,Monday,keele and Eglinton,Late Leaving Garage,9,17,WB,1562
2017/05/01,81,3:08:00 PM,Monday,Pape Stn,Late Leaving Garage,8,16,N,7797
2017/05/01,32,3:10:00 PM,Monday,Keele and Eglinton,Late Leaving Garage,9,18,WB,1002
2017/05/01,53,3:10:00 PM,Monday,Morningside and Staines,Late Leaving Garage,15,30,wb,9083
2017/05/01,122,3:10:00 PM,Monday,Yorkmills Staton,Mechanical,16,32,e,1823
2017/05/01,121,3:15:00 PM,Monday,Fort York routing,General Delay,20,1,S,
2017/05/01,102,3:17:00 PM,Monday,warden station,Mechanical,1,11,N/B,7871
2017/05/01,116,3:20:00 PM,Monday,Kennedy STN,Late Leaving Garage,12,15,E/B,7420
2017/05/01,76,3:20:00 PM,Monday,Royal York stn`,Investigation,5,10,n/b,8094
2017/05/01,43,3:22:00 PM,Monday,KENN,Mechanical,20,45,N,7504
2017/05/01,5,3:30:00 PM,Monday,QueensPark Circle to Eglinton Stn,General Delay,20,20,b,
2017/05/01,85,3:30:00 PM,Monday,SHEP to DONS,General Delay,16,32,B/W,1139
2017/05/01,51,3:30:00 PM,Monday,Eglinton and Yonge to Sheppard Ave,General Delay,20,40,b,
2017/05/01,161,3:30:00 PM,Monday,Entire route,General Delay,20,11,b/w,
2017/05/01,34,3:34:00 PM,Monday,ESTN,Mechanical,4,8,E/B,7672
2017/05/01,195,3:36:00 PM,Monday,Jane Stn.,Late Leaving Garage,10,20,N,8481
2017/05/01,23,3:37:00 PM,Monday,2666 Danforth,Mechanical,8,17,W,7770
2017/05/01,52,3:46:00 PM,Monday,Lawrence stn,Utilized Off Route,5,10,w/b,1399
2017/05/01,53,3:54:00 PM,Monday,Bestview and Steeles,Mechanical,6,11,EB,1735
2017/05/01,11,3:59:00 PM,Monday,Davisville Stn,Utilized Off Route,8,15,n,1269
2017/05/01,21,3:59:00 PM,Monday,Victoria Park Station,Mechanical,9,18,NB,8176
2017/05/01,23,4:00:00 PM,Monday,Dawes Route,General Delay,10,1,BW,
2017/05/01,52,4:00:00 PM,Monday,Entire route,General Delay,20,25,B/W,
2017/05/01,65,4:00:00 PM,Monday,Parliament Route,General Delay,12,1,BW,1
2017/05/01,34,4:00:00 PM,Monday,ESTN to KENN,General Delay,20,24,B/W,
2017/05/01,44,4:03:00 PM,Monday,Kipling Station,Utilized Off Route,5,9,s/b,8423
2017/05/01,53,4:09:00 PM,Monday,Leslie and Steeles,Mechanical,5,11,EB,1084
2017/05/01,95,4:15:00 PM,Monday,Kingstone Rd-loop at Ellesmere,Late Leaving Garage,10,20,WB,1116
2017/05/01,161,4:15:00 PM,Monday,Jane and Alliance,Mechanical,11,22,w,1652
2017/05/01,36,4:22:00 PM,Monday,Entire route.,General Delay,12,19,E/W,
2017/05/01,199,4:25:00 PM,Monday,Warden and Finch,Mechanical,6,10,W/B,1110
2017/05/01,143,4:30:00 PM,Monday,143 Routing (Downtown core),General Delay,30,1,,
2017/05/01,52,4:30:00 PM,Monday,Jane and Lawrence,Utilized Off Route,5,10,w/b,1273
2017/05/01,63,4:34:00 PM,Monday,Oakwood Ave at Davenport Rd,Mechanical,9,18,S,1027
2017/05/01,36,4:41:00 PM,Monday,Clark Hill and Finch Ave.,Investigation,8,15,E,9114
2017/05/01,191,4:46:00 PM,Monday,Kipling subway station,Mechanical,6,12,N/B,7940
2017/05/01,63,4:58:00 PM,Monday,Ossington Station,Emergency Services,9,18,N,1623
2017/05/01,95,5:00:00 PM,Monday,DVP to Bayview on York Mills,General Delay,30,39,BW,1744
2017/05/01,141,5:00:00 PM,Monday,King St from Yonge to Bay St,General Delay,30,1,NB,
2017/05/01,98,5:02:00 PM,Monday,Sheppard Stn,Mechanical,15,30,N,8354
2017/05/01,36,5:08:00 PM,Monday,Finch Station,Mechanical,8,13,W,9123
2017/05/01,112,5:11:00 PM,Monday,Renforth and Eglinton Ave W,Mechanical,16,33,n/b,8425
2017/05/01,199,5:17:00 PM,Monday,STC,Mechanical,5,11,W/B,1777
2017/05/01,79,5:18:00 PM,Monday,Weston and Lawrence,Investigation,14,28,e,1618
2017/05/01,133,5:20:00 PM,Monday,Neilson and Hwy 401 off Ramp,General Delay,7,14,B/W,
2017/05/01,36,5:23:00 PM,Monday,Chesswood and Finch,Mechanical,24,48,E,9102
2017/05/01,107,5:33:00 PM,Monday,Keele at Drummond,Mechanical,23,46,SB,1374
2017/05/01,43,5:35:00 PM,Monday,KENN,Mechanical,10,20,N,7562
2017/05/01,85,5:43:00 PM,Monday,Malvern Gate and Sheppard.,Mechanical,12,25,e,9064
2017/05/01,97,5:45:00 PM,Monday,Yonge & King,Diversion,30,85,S,8339
2017/05/01,44,5:47:00 PM,Monday,Kipling Station,Utilized Off Route,5,9,s/b,8018
2017/05/01,6,5:50:00 PM,Monday,Bay St at King St.,Diversion,9,285,B/W,
2017/05/01,145,5:50:00 PM,Monday,Bay & yonge,General Delay,30,60,W,
2017/05/01,60,5:54:00 PM,Monday,Carpenter Road,Mechanical,7,14,E,8513
2017/05/01,6,6:00:00 PM,Monday,Bay St,General Delay,1,1,B/W,
