Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2017/03/01,116,6:03:00 AM,Wednesday,Kennedy Stn,Late Leaving Garage,8,16,N,7575
2017/03/01,34,6:10:00 AM,Wednesday,Eglinton Stn,Mechanical,10,20,E,7571
2017/03/01,7,6:10:00 AM,Wednesday,Bathurst and Fairlawn,Mechanical,11,22,n/b,9002
2017/03/01,190,6:11:00 AM,Wednesday,Eglinton Yard,Late Leaving Garage,1,1,W,7628
2017/03/01,36,6:16:00 AM,Wednesday,Finch Stn,Late Leaving Garage,24,48,,9109
2017/03/01,17,6:16:00 AM,Wednesday,warden stn,Mechanical,15,30,s/b,7820
2017/03/01,32,6:20:00 AM,Wednesday,Eglinton and Keele,Late Leaving Garage,6,12,EB,1378
2017/03/01,199,6:21:00 AM,Wednesday,STC,Late Leaving Garage,8,15,W,1780
2017/03/01,54,6:22:00 AM,Wednesday,Eglinton stn,Mechanical,4,9,eb,7651
2017/03/01,24,6:22:00 AM,Wednesday,consumers/vp,Late Leaving Garage,8,20,n,7838
2017/03/01,34,6:25:00 AM,Wednesday,Eglinton station,Late Leaving Garage,4,8,EB,7426
2017/03/01,53,6:30:00 AM,Wednesday,Staines and Morningside,Late Leaving Garage,13,26,WB,9071
2017/03/01,100,6:32:00 AM,Wednesday,Wynford drive and Concord place,Mechanical,4,8,sb,7518
2017/03/01,51,6:33:00 AM,Wednesday,Eglinton Station,Mechanical,16,32,N,1706
2017/03/01,88,6:42:00 AM,Wednesday,St Clair stn,Mechanical,12,24,N,8356
2017/03/01,53,6:43:00 AM,Wednesday,Finch Station,Late Leaving Garage,13,26,EB,9058
2017/03/01,36,6:43:00 AM,Wednesday,Humberwood Loop,Late Leaving Garage,5,11,,9104
2017/03/01,32,6:46:00 AM,Wednesday,Skymark and commerce,Late Leaving Garage,5,10,EB,1393
2017/03/01,165,6:48:00 AM,Wednesday,York Mills Stn.,Late Leaving Garage,12,18,W,8448
2017/03/01,165,6:54:00 AM,Wednesday,York Mills Stn.,Late Leaving Garage,36,72,W,7947
2017/03/01,126,6:59:00 AM,Wednesday,St.Clair and Bathurst,Investigation,17,34,S,1407
2017/03/01,88,7:00:00 AM,Wednesday,St Clair stn,Mechanical,12,24,N,1667
2017/03/01,33,7:00:00 AM,Wednesday,Roselawn and Chaplain,Mechanical,20,40,s/b,8203
2017/03/01,68,7:01:00 AM,Wednesday,Warden stn,Mechanical,5,10,nb,7406
2017/03/01,196,7:02:00 AM,Wednesday,Downsview Stn.,Mechanical,5,7,W/B,9028
2017/03/01,56,7:04:00 AM,Wednesday,Eglinton Station,Late Leaving Garage,9,18,E,8348
2017/03/01,6,7:05:00 AM,Wednesday,Bedofrd and Dupont,Utilized Off Route,4,8,S,1663
2017/03/01,90,7:12:00 AM,Wednesday,St.Clair stn,Utilized Off Route,6,12,n/b,1534
2017/03/01,60,7:19:00 AM,Wednesday,Signal Hill,Late Leaving Garage,8,15,E,8565
2017/03/01,111,7:20:00 AM,Wednesday,Kipling Station,Mechanical,10,20,nb,8096
2017/03/01,63,7:32:00 AM,Wednesday,Oaklwood loop,Mechanical,4,8,S,1390
2017/03/01,32,7:34:00 AM,Wednesday,Eglinton and Keele,Mechanical,5,10,EB,1501
2017/03/01,91,7:36:00 AM,Wednesday,Woodbine Station,Mechanical,12,24,NB,7869
2017/03/01,87,7:55:00 AM,Wednesday,broadview station,Utilized Off Route,5,10,e,7854
2017/03/01,133,8:00:00 AM,Wednesday,MOFI to STC,General Delay,20,30,BW,
2017/03/01,24,8:00:00 AM,Wednesday,VP ROUTE,General Delay,8,0,BW,
2017/03/01,50,8:05:00 AM,Wednesday,Islington station,Mechanical,10,20,wb,8043
2017/03/01,7,8:05:00 AM,Wednesday,Bathurst and Wilson,Mechanical,9,18,n/b,9016
2017/03/01,84,8:05:00 AM,Wednesday,Bathurst,Investigation,17,34,WB,8481
2017/03/01,110,8:06:00 AM,Wednesday,Islington station,Mechanical,12,24,sb,8029
2017/03/01,85,8:16:00 AM,Wednesday,Don Mills Station,Mechanical,13,26,e,9088
2017/03/01,94,8:30:00 AM,Wednesday,WELLESLEY ROUTE,General Delay,8,0,BW,
2017/03/01,32,8:31:00 AM,Wednesday,Eglinton and Ronald,Mechanical,11,22,WB,1618
2017/03/01,95,8:45:00 AM,Wednesday,York Mills Route,General Delay,15,30,B/W,1135
2017/03/01,142,9:14:00 AM,Wednesday,University and Edward,Emergency Services,1,1,S,8213
2017/03/01,69,9:28:00 AM,Wednesday,WARDEN AND WARDEN,Mechanical,5,10,S/B,7785
2017/03/01,54,9:40:00 AM,Wednesday,Eglinton stn,Utilized Off Route,1,1,eb,7628
2017/03/01,43,9:42:00 AM,Wednesday,Kennedy Ellesmere ave,Mechanical,10,20,nb,7558
2017/03/01,23,9:55:00 AM,Wednesday,Main Station,Mechanical,10,20,nb,7735
2017/03/01,34,10:00:00 AM,Wednesday,Don Mills & Eglinton,General Delay,1,1,eb,
2017/03/01,34,10:12:00 AM,Wednesday,Eglingotn station,Mechanical,7,15,eb,7400
2017/03/01,41,10:40:00 AM,Wednesday,Keele and Finch,Mechanical,9,18,s/b,9147
2017/03/01,108,10:44:00 AM,Wednesday,Tuscan gate,Investigation,14,28,SB,8590
2017/03/01,102,10:53:00 AM,Wednesday,warden stn,Mechanical,15,30,n/b,7831
2017/03/01,9,10:54:00 AM,Wednesday,warden stn,Mechanical,13,26,n/b,8134
2017/03/01,196,11:15:00 AM,Wednesday,Downsview Stn,Mechanical,2,4,N,1789
2017/03/01,199,11:28:00 AM,Wednesday,Milliken/Finch,Mechanical,8,17,W,1103
2017/03/01,39,11:35:00 AM,Wednesday,Leslie/Finch,Diversion,47,67,W,1288
2017/03/01,199,11:35:00 AM,Wednesday,Leslie/Finch,Diversion,47,57,W,1739
2017/03/01,51,11:40:00 AM,Wednesday,Leslie and Finch,Diversion,50,75,N,1344
2017/03/01,199,11:46:00 AM,Wednesday,STC,Mechanical,8,17,W,1775
2017/03/01,35,12:12:00 PM,Wednesday,Jane and Church,Emergency Services,7,15,S,1274
2017/03/01,95,12:39:00 PM,Wednesday,Scarborough UFT College Loop,Mechanical,16,32,WB,1788
2017/03/01,57,12:47:00 PM,Wednesday,Kennedy Station,Mechanical,12,24,NB,8189
2017/03/01,196,12:53:00 PM,Wednesday,Downsview Stn,Mechanical,7,14,S,1688
2017/03/01,192,12:54:00 PM,Wednesday,KIPLING STN,Mechanical,10,20,e/b,8004
2017/03/01,68,1:07:00 PM,Wednesday,Warden Loop,Diversion,138,48,sb,7572
2017/03/01,63,1:40:00 PM,Wednesday,Ossington Station,Mechanical,10,20,nb,1518
2017/03/01,196,2:07:00 PM,Wednesday,Downsview Stn,Mechanical,3,6,S,8196
2017/03/01,17,2:10:00 PM,Wednesday,Eglinton STN,Mechanical,10,20,E/B,7571
2017/03/01,64,2:22:00 PM,Wednesday,Main Station,Late Leaving Garage,8,16,S,7761
2017/03/01,38,2:24:00 PM,Wednesday,Ellesmere and Dolly Varden,Mechanical,6,12,W,1754
2017/03/01,12,2:34:00 PM,Wednesday,Victoria Park Stn,Investigation,13,26,S,7878
2017/03/01,11,2:35:00 PM,Wednesday,Davisville Stn,Emergency Services,12,24,n,8317
2017/03/01,116,2:37:00 PM,Wednesday,Kennedy station,Mechanical,10,20,eb,7655
2017/03/01,196,2:40:00 PM,Wednesday,Sheppard Stn,Mechanical,7,14,S,9030
2017/03/01,7,2:40:00 PM,Wednesday,Wilson,Mechanical,8,16,N,9032
2017/03/01,124,2:43:00 PM,Wednesday,Sunnybrook Hospital,Mechanical,7,14,W,8338
2017/03/01,102,2:54:00 PM,Wednesday,stevenwood/markham rd,Mechanical,12,24,n/b,7766
2017/03/01,25,2:55:00 PM,Wednesday,Eglinton garage,Late Leaving Garage,1,1,dn,7516
2017/03/01,160,2:55:00 PM,Wednesday,Bathurst and Steeles,Diversion,200,221,N,8389
2017/03/01,6,2:58:00 PM,Wednesday,Mount Dennis to Davenport/Yonge,Late Leaving Garage,11,22,sb,1627
2017/03/01,39,2:58:00 PM,Wednesday,Victoria Park and Gordon Baker,Late Leaving Garage,17,29,W/B,1725
2017/03/01,32,2:59:00 PM,Wednesday,Weston & Eglinton,Mechanical,9,17,w/b,1506
2017/03/01,12,3:00:00 PM,Wednesday,Kingston Road Route,General Delay,16,1,BW,
2017/03/01,709,3:01:00 PM,Wednesday,Black Creek & Eglinton,Late Leaving Garage,1,1,e/b,1029
2017/03/01,89,3:12:00 PM,Wednesday,Albion / Weston,Late Leaving Garage,7,14,s,1034
2017/03/01,25,3:13:00 PM,Wednesday,Eglinton garage,Late Leaving Garage,6,11,up,7633
2017/03/01,71,3:13:00 PM,Wednesday,Mt.Dennis division,Late Leaving Garage,20,30,s/b,1610
2017/03/01,185,3:19:00 PM,Wednesday,Eglinton garage,Late Leaving Garage,8,16,dn,7676
2017/03/01,38,3:19:00 PM,Wednesday,Lawson Rd and Meadowvale,Mechanical,14,24,WB,1230
2017/03/01,26,3:20:00 PM,Wednesday,Jane Station,Mechanical,15,30,eb,1246
2017/03/01,90,3:20:00 PM,Wednesday,St.Clair west station,Utilized Off Route,8,16,W,8310
2017/03/01,86,3:22:00 PM,Wednesday,Kennedy station,Mechanical,14,28,eb,7486
2017/03/01,52,3:23:00 PM,Wednesday,Lawrence and Weston,Late Leaving Garage,3,5,E/B,1043
2017/03/01,131,3:23:00 PM,Wednesday,Kennedy Stn,Late Leaving Garage,8,17,NB,1225
2017/03/01,53,3:28:00 PM,Wednesday,Passmore and Markham,Late Leaving Garage,15,28,WB,9100
2017/03/01,90,3:30:00 PM,Wednesday,Hillcrest/Duncan shops,Mechanical,8,16,N,1684
2017/03/01,131,3:31:00 PM,Wednesday,Kennedy Station,Mechanical,9,18,EB,1149
2017/03/01,191,3:37:00 PM,Wednesday,Royal Crest at Hyw 27,Utilized Off Route,6,12,S/B,8567
2017/03/01,24,3:40:00 PM,Wednesday,southmead rd and victoria park stn,Investigation,9,18,sb,7728
2017/03/01,196,3:40:00 PM,Wednesday,Downsview Stn,Utilized Off Route,2,4,S,8367
2017/03/01,32,3:45:00 PM,Wednesday,Pine and Lawrence West,Mechanical,9,18,eb,1004
2017/03/01,95,3:45:00 PM,Wednesday,York Mills Station - Kingston Loop,General Delay,18,28,B/W's,
2017/03/01,7,3:50:00 PM,Wednesday,Village gate,Mechanical,10,19,S,9021
2017/03/01,11,3:59:00 PM,Wednesday,Davisville Stn,Utilized Off Route,7,15,n,8185
2017/03/01,111,4:00:00 PM,Wednesday,Willowridge/Richgrove,Investigation,10,20,S,8032
2017/03/01,23,4:00:00 PM,Wednesday,Dawes Route,General Delay,10,1,BW,
2017/03/01,75,4:00:00 PM,Wednesday,South drive and Glen road,Mechanical,6,12,S,1340
2017/03/01,121,4:00:00 PM,Wednesday,Fortyork Route,General Delay,25,1,BW,
2017/03/01,168,4:00:00 PM,Wednesday,Route 168 Symington,General Delay,1,1,b/w,
2017/03/01,52,4:02:00 PM,Wednesday,Terminal 3,Utilized Off Route,6,16,E/B,1383
2017/03/01,34,4:10:00 PM,Wednesday,Kennedy STN,Investigation,4,8,W/B,7617
2017/03/01,52,4:10:00 PM,Wednesday,Lawrence Stn,Utilized Off Route,12,24,W/B,1568
2017/03/01,72,4:13:00 PM,Wednesday,Pape Stn,Mechanical,15,30,S,7827
2017/03/01,94,4:30:00 PM,Wednesday,on route,General Delay,11,1,bw,
2017/03/01,35,4:30:00 PM,Wednesday,Jane station,Mechanical,20,40,n/b,1412
2017/03/01,6,4:31:00 PM,Wednesday,Gerrard and Bay,Mechanical,11,22,sb,1625
2017/03/01,24,4:31:00 PM,Wednesday,victoria park stn,Mechanical,9,18,nb,7744
2017/03/01,191,4:35:00 PM,Wednesday,Kipling station.,Mechanical,6,12,N/B,7969
2017/03/01,51,4:40:00 PM,Wednesday,Leslie and Lawrence,Mechanical,18,36,s,8368
2017/03/01,41,4:45:00 PM,Wednesday,Keele stn,Utilized Off Route,15,30,n,1635
2017/03/01,196,4:45:00 PM,Wednesday,Downsview Stn,Utilized Off Route,2,4,N,8209
2017/03/01,42,4:52:00 PM,Wednesday,Finch Station,Utilized Off Route,7,16,e,1673
2017/03/01,102,4:55:00 PM,Wednesday,Parkcrest,Mechanical,20,40,nb,7742
2017/03/01,95,4:59:00 PM,Wednesday,York Mills Station,Utilized Off Route,9,18,EB,1080
2017/03/01,17,5:00:00 PM,Wednesday,Birchmount route,General Delay,1,1,b/w,7772
2017/03/01,29,5:00:00 PM,Wednesday,Springhurst,Utilized Off Route,5,10,n,9012
2017/03/01,133,5:05:00 PM,Wednesday,McCowan and Triton,Investigation,7,14,EB,1080
2017/03/01,199,5:06:00 PM,Wednesday,Triton and McCowan,Investigation,6,17,W/B,1131
2017/03/01,52,5:11:00 PM,Wednesday,Lawrence Stn,Utilized Off Route,11,23,W/B,1047
2017/03/01,199,5:12:00 PM,Wednesday,Morningside and Finch,Mechanical,14,28,W/B,1129
2017/03/01,41,5:14:00 PM,Wednesday,Keele stn,Utilized Off Route,15,30,n,9138
2017/03/01,72,5:21:00 PM,Wednesday,Pape Stn,Mechanical,15,30,S,7827
2017/03/01,168,5:22:00 PM,Wednesday,St Clair/Old Weston,Mechanical,7,14,n/b,7945
2017/03/01,12,5:24:00 PM,Wednesday,Birchmount and Danforth,Mechanical,13,27,E,8115
2017/03/01,42,5:36:00 PM,Wednesday,McNichol and Harold Evans,Investigation,7,14,W,1811
2017/03/01,780,5:52:00 PM,Wednesday,Eglinton Yard,Utilized Off Route,1,1,up,7543
2017/03/01,102,5:55:00 PM,Wednesday,Warden Station,Utilized Off Route,10,20,,7756
2017/03/01,87,5:55:00 PM,Wednesday,Broadview Station,Utilized Off Route,6,12,E,7876
2017/03/01,22,6:00:00 PM,Wednesday,Coxwell & Danforth,Utilized Off Route,8,16,up,7619
2017/03/01,100,6:00:00 PM,Wednesday,Broadview STN,Utilized Off Route,6,11,N/B,7685
2017/03/01,6,6:00:00 PM,Wednesday,Entire Route,General Delay,15,30,B/W,
2017/03/01,63,6:00:00 PM,Wednesday,Entire Route,General Delay,15,25,B/W,
2017/03/01,87,6:06:00 PM,Wednesday,Main Station,Utilized Off Route,6,12,W,8130
2017/03/01,60,6:07:00 PM,Wednesday,Signal Hill and Steeles,Mechanical,7,14,E,1308
2017/03/01,60,6:11:00 PM,Wednesday,York U Commons,Utilized Off Route,13,26,W,1226
2017/03/01,63,6:15:00 PM,Wednesday,Shaw and King,Investigation,9,19,S,1583
2017/03/01,125,6:15:00 PM,Wednesday,Finch Station,Mechanical,15,30,W,1815
2017/03/01,63,6:15:00 PM,Wednesday,King and Shaw,Diversion,100,110,B/W,
2017/03/01,60,6:16:00 PM,Wednesday,Finch Station,Mechanical,7,14,W,1326
2017/03/01,84,6:20:00 PM,Wednesday,Downsview Stn,Utilized Off Route,2,11,E/B,7924
2017/03/01,121,6:20:00 PM,Wednesday,Mill and Cherry,Mechanical,10,20,W,7823
2017/03/01,6,6:25:00 PM,Wednesday,Bay and Queens Quay,Diversion,354,378,B/W,
2017/03/01,94,6:35:00 PM,Wednesday,castle frank stn,Mechanical,15,30,wb,8121
2017/03/01,72,6:37:00 PM,Wednesday,bay / queensquay,Diversion,15,30,sb,7778
2017/03/01,68,6:40:00 PM,Wednesday,Warden Station,Mechanical,10,20,NB,7689
2017/03/01,199,6:44:00 PM,Wednesday,Finch Station,Mechanical,10,21,E/B,1761
2017/03/01,44,6:53:00 PM,Wednesday,Colonel Samuel Loop,Mechanical,9,18,n,7949
2017/03/01,41,7:05:00 PM,Wednesday,Keele stn,Mechanical,15,30,n,1409
2017/03/01,72,7:06:00 PM,Wednesday,Pape Stn,Investigation,18,36,S,8142
2017/03/01,110,7:07:00 PM,Wednesday,Islington station,Mechanical,18,36,S,7934
2017/03/01,25,7:11:00 PM,Wednesday,Pape station,Investigation,6,12,dn,7645
2017/03/01,64,7:18:00 PM,Wednesday,Queen and Wineva,Mechanical,1,1,N,7874
2017/03/01,70,7:24:00 PM,Wednesday,Coxwell Ave and Plains Rd,Diversion,10,20,SB,7504
2017/03/01,87,7:25:00 PM,Wednesday,Coxwell and Cosburn,Diversion,41,51,BW,7776
2017/03/01,47,7:40:00 PM,Wednesday,St Clair and Lansdowne,Emergency Services,20,40,S,1618
2017/03/01,133,7:45:00 PM,Wednesday,Morningside and Nightstar,Mechanical,9,18,SB,1091
2017/03/01,7,7:56:00 PM,Wednesday,Bathurst at Ardmore,Investigation,10,20,NB,9056
2017/03/01,7,7:56:00 PM,Wednesday,Ardmore road,Investigation,10,20,N,9056
2017/03/01,53,7:56:00 PM,Wednesday,Finch Stn,Utilized Off Route,4,9,EB,1779
2017/03/01,53,7:56:00 PM,Wednesday,Patricia On Yonge,Mechanical,18,36,EB,1397
2017/03/01,53,8:09:00 PM,Wednesday,Markham on Steels,Utilized Off Route,5,14,EB,1759
2017/03/01,64,8:12:00 PM,Wednesday,Gerrard and Main,Investigation,20,40,N,7876
2017/03/01,60,8:20:00 PM,Wednesday,Finch Station,Mechanical,11,22,W,1201
2017/03/01,37,8:22:00 PM,Wednesday,Islington and Milady,Diversion,20,40,n,8015
2017/03/01,135,8:30:00 PM,Wednesday,Gerrard Route,General Delay,10,1,BW,7825
2017/03/01,87,8:30:00 PM,Wednesday,Main Station,Utilized Off Route,10,20,W,7776
2017/03/01,113,8:30:00 PM,Wednesday,Danforth Route,General Delay,10,1,BW,
2017/03/01,134,8:45:00 PM,Wednesday,Markham On Progress,Mechanical,9,24,EB,1749
2017/03/01,168,8:52:00 PM,Wednesday,Avon Loop,Mechanical,10,20,s,8086
2017/03/01,83,9:55:00 PM,Wednesday,Leslie and Eastern,Diversion,30,60,nb,8109
2017/03/01,35,10:20:00 PM,Wednesday,Peter Kaiser & Steeles,Mechanical,9,19,N,8591
2017/03/02,43,1:00:00 AM,Thursday,Kennedy & Stratton,Mechanical,10,20,up,7536
2017/03/02,54,1:40:00 AM,Thursday,Midpines & Brimorton,Mechanical,17,37,up,7475
2017/03/02,39,2:23:00 AM,Thursday,NEILSON AND CROWTRAIL,Investigation,9,18,S,1781
2017/03/02,300,2:24:00 AM,Thursday,KENN,Investigation,20,40,W,7459
2017/03/02,353,3:35:00 AM,Thursday,STEELES AND MARKHAM,Investigation,30,60,W,1787
2017/03/02,339,4:15:00 AM,Thursday,Yonge & Finch,Investigation,15,45,E,8444
2017/03/02,32,4:42:00 AM,Thursday,Eglinton station,Late Leaving Garage,5,1,WB,1281
2017/03/02,70,5:00:00 AM,Thursday,danforth and Coxwell,Late Leaving Garage,9,18,s,7711
2017/03/02,363,5:10:00 AM,Thursday,King and Shaw,Emergency Services,1,1,,1510
2017/03/02,35,5:15:00 AM,Thursday,Arrow Road,Late Leaving Garage,11,21,S,7917
2017/03/02,63,5:16:00 AM,Thursday,Queen and Shaw,Diversion,85,97,BW,1359
2017/03/02,12,5:20:00 AM,Thursday,Kingston & Brimley,Late Leaving Garage,9,23,NB,7843
2017/03/02,79,5:20:00 AM,Thursday,Lawernce and pine,Late Leaving Garage,12,1,SB,1577
2017/03/02,55,5:23:00 AM,Thursday,Old Dundas and Dundas,Late Leaving Garage,6,1,SB,1380
2017/03/02,102,5:32:00 AM,Thursday,Warden STn,Mechanical,20,40,NB,8173
2017/03/02,129,5:35:00 AM,Thursday,Major Mac - McCowan,Late Leaving Garage,0,27,S,1087
2017/03/02,52,5:40:00 AM,Thursday,Lawrence stn,Late Leaving Garage,3,6,w,1393
2017/03/02,169,5:43:00 AM,Thursday,Commander and Huntingwood.,Mechanical,24,54,W/B,8334
2017/03/02,53,5:46:00 AM,Thursday,Passmore on Markham,Mechanical,4,9,WB,1783
2017/03/02,52,5:50:00 AM,Thursday,Lawrence station,Late Leaving Garage,2,5,W,1233
2017/03/02,97,5:54:00 AM,Thursday,Lawrence stn,Late Leaving Garage,10,0,n/b,1680
2017/03/02,5,5:54:00 AM,Thursday,Eglinton stn,Late Leaving Garage,10,0,s/b,
2017/03/02,45,6:00:00 AM,Thursday,Steeles Loop,Late Leaving Garage,5,10,S,8070
2017/03/02,121,6:00:00 AM,Thursday,Strachan,Late Leaving Garage,11,22,EB,7855
2017/03/02,129,6:02:00 AM,Thursday,Major Mac - McCowan,Late Leaving Garage,27,42,S,1211
2017/03/02,116,6:03:00 AM,Thursday,Kennedy Stn,Late Leaving Garage,8,16,N,7472
2017/03/02,55,6:09:00 AM,Thursday,Jane and Dundas,Diversion,55,25,NB,1380
2017/03/02,25,6:10:00 AM,Thursday,DonMills station,Utilized Off Route,6,10,n,7477
2017/03/02,39,6:10:00 AM,Thursday,Finch - Seneca College,Mechanical,5,10,W,1744
2017/03/02,12,6:12:00 AM,Thursday,Victoria Park Station,Late Leaving Garage,11,16,SB,8157
2017/03/02,190,6:18:00 AM,Thursday,STC,Late Leaving Garage,6,12,w,7458
2017/03/02,195,6:19:00 AM,Thursday,Arrow Garage,Late Leaving Garage,9,17,S,1319
2017/03/02,185,6:21:00 AM,Thursday,FreshMeadow,Late Leaving Garage,7,13,s,7591
2017/03/02,84,6:24:00 AM,Thursday,Finch/Arrow,Late Leaving Garage,17,28,NB,8575
2017/03/02,53,6:25:00 AM,Thursday,Leslie and Sheppard,Mechanical,5,11,EB,1749
2017/03/02,190,6:25:00 AM,Thursday,DonMills station,Late Leaving Garage,1,1,s,7702
2017/03/02,11,6:33:00 AM,Thursday,Davisville Station,Late Leaving Garage,17,34,N,8369
2017/03/02,196,6:35:00 AM,Thursday,Downsview Stn.,Mechanical,16,0,W/B,8314
2017/03/02,42,6:37:00 AM,Thursday,NcNicoll and Vic. Pk,Utilized Off Route,13,21,w/b,1802
2017/03/02,78,6:40:00 AM,Thursday,York Mills Station,Mechanical,10,0,e/b,8363
2017/03/02,53,6:43:00 AM,Thursday,Finch Stn,Late Leaving Garage,13,26,WB,9089
2017/03/02,36,6:43:00 AM,Thursday,Humberwood Loop,Late Leaving Garage,6,11,,9104
2017/03/02,41,6:44:00 AM,Thursday,keele stn,Mechanical,13,27,n/b,9136
2017/03/02,6,6:51:00 AM,Thursday,Bedofrd and Dupont,Late Leaving Garage,4,8,S,1576
2017/03/02,199,6:54:00 AM,Thursday,Morningside - Nightstar,Late Leaving Garage,10,20,W,1142
2017/03/02,7,6:57:00 AM,Thursday,Bathurst and Wilson,Utilized Off Route,9,18,s/b,
2017/03/02,60,7:05:00 AM,Thursday,Signal Hill,Late Leaving Garage,7,14,E,8529
2017/03/02,127,7:15:00 AM,Thursday,Davenport and Christie st,Mechanical,17,34,w/b,1552
2017/03/02,54,7:20:00 AM,Thursday,Lawrence Scarbough Golf Club rd,Emergency Services,6,12,wb,7704
2017/03/02,89,7:20:00 AM,Thursday,Keele stn,Utilized Off Route,5,10,n/b,1530
2017/03/02,143,7:45:00 AM,Thursday,Neville Loop,Late Leaving Garage,1,1,wb,8178
2017/03/02,35,8:20:00 AM,Thursday,Entire Route,General Delay,8,13,N,
2017/03/02,195,8:20:00 AM,Thursday,Entire route,General Delay,8,18,N,
2017/03/02,32,8:29:00 AM,Thursday,Eglinton and Hilltop,Mechanical,5,10,WB,1014
2017/03/02,94,8:30:00 AM,Thursday,SPADINA TO YOUNG,General Delay,10,0,BW,
2017/03/02,51,8:30:00 AM,Thursday,Leslie and Eglinton,Mechanical,16,32,S,1799
2017/03/02,75,8:44:00 AM,Thursday,Sherbourne and Bloor,Mechanical,4,9,s/b,8394
2017/03/02,54,8:53:00 AM,Thursday,Lawrence Don Way west,Mechanical,6,12,wb,7419
2017/03/02,102,9:06:00 AM,Thursday,Pine Ridge and Kingston,Mechanical,2,40,n/b,5266
2017/03/02,57,9:07:00 AM,Thursday,Midland & Finch,Mechanical,9,18,SB,7876
2017/03/02,11,9:20:00 AM,Thursday,Cleveland and Davisville,Mechanical,11,22,N,8312
2017/03/02,51,9:39:00 AM,Thursday,Leslie and Eglinton,Mechanical,16,32,N,8201
2017/03/02,130,9:40:00 AM,Thursday,Middlefield and Finch,Investigation,21,42,s,1773
2017/03/02,199,9:55:00 AM,Thursday,Scarborough Town Centre,Utilized Off Route,8,17,w,1104
2017/03/02,29,10:17:00 AM,Thursday,Alma Ave on Dufferin,Mechanical,6,12,n/b,8209
2017/03/02,54,10:35:00 AM,Thursday,Lawrence ave Victoria park ave,Mechanical,6,12,wb,7584
2017/03/02,31,10:36:00 AM,Thursday,GREENWOOD STATION,Mechanical,12,24,S,7744
2017/03/02,60,10:38:00 AM,Thursday,Yonge Street and Bishop Avenue,Mechanical,6,13,W,1245
2017/03/02,41,10:40:00 AM,Thursday,Keele and Catford,Mechanical,9,18,s/b,9142
2017/03/02,185,10:45:00 AM,Thursday,Wynford,Mechanical,6,12,s,7495
2017/03/02,54,11:04:00 AM,Thursday,Eglinton stn,Mechanical,6,12,eb,7649
2017/03/02,129,11:28:00 AM,Thursday,Bridlewalk/Castlemore,Emergency Services,28,56,W,1211
2017/03/02,133,11:41:00 AM,Thursday,Neilson/Sheppard,Mechanical,10,20,W,1096
2017/03/02,68,11:46:00 AM,Thursday,Angus Glen Community Center,Mechanical,40,80,sb,7661
2017/03/02,68,11:48:00 AM,Thursday,Warden stn,Mechanical,10,20,nb,7623
2017/03/02,31,11:48:00 AM,Thursday,GREENWOOD STATION,Mechanical,12,24,s,7744
2017/03/02,168,12:02:00 PM,Thursday,Dundas W Stn,Utilized Off Route,10,20,n/b,7961
2017/03/02,196,12:04:00 PM,Thursday,Downsview Stn,Utilized Off Route,3,7,N,8171
2017/03/02,94,12:15:00 PM,Thursday,parliament and howard,Mechanical,13,26,wb,7775
2017/03/02,102,12:18:00 PM,Thursday,st clair and Birchmount,Mechanical,15,30,n/b,8109
