Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
1/2/2021,36,05:19,Saturday,700 ARROW RD,Mechanical,30,60,N,3312
1/2/2021,96,05:34,Saturday,YORK MILLS STATION,Security,15,15,W,3239
1/2/2021,354,05:42,Saturday,EGLINTON AND FORMAN,Mechanical,30,60,E,8836
1/2/2021,108,06:23,Saturday,SHEPPARD WEST STATION,Operations - Operator,20,40,W,3343
1/2/2021,87,06:32,Saturday,LUMSDEN AND WESTLAKE,General Delay,84,94,,8608
1/2/2021,7,06:35,Saturday,BATHURST AND CODSELL,Collision - TTC,10,20,S,8310
1/2/2021,32,08:09,Saturday,EGLINTON AND SCOTT,Mechanical,10,20,E,1009
1/2/2021,47,08:21,Saturday,YORKDALE STATION,Mechanical,18,36,S,1148
1/2/2021,32,08:32,Saturday,EGLINTON WEST AND KANE,Collision - TTC,10,20,E,1119
1/2/2021,85,08:49,Saturday,SHEPPARD AND BIRCHMOUN,General Delay,21,42,W,3475
1/2/2021,81,08:50,Saturday,THORNCLIFFE AND OVERLE,Mechanical,7,14,N,8533
1/2/2021,109,09:24,Saturday,TURTLE ISLAND AND VARN,Operations - Operator,40,80,S,1277
1/2/2021,34,09:58,Saturday,WYNFORD AND DON MILLS,Road Blocked - NON-TTC Collision,17,34,E,8871
1/2/2021,47,10:09,Saturday,LANSDOWNE AND DUPONT,Mechanical,18,36,N,1037
1/2/2021,97,10:13,Saturday,DAVISVILLE STATION,Mechanical,30,60,S,8335
1/2/2021,70,10:15,Saturday,ST CLAIR AND WARDEN,Road Blocked - NON-TTC Collision,21,63,W,8827
1/2/2021,63,10:19,Saturday,ST CLAIR AND OAKWOOD,Mechanical,5,10,S,8174
1/2/2021,14,10:38,Saturday,DAVISVILLE STATION,Mechanical,24,48,E,1030
1/2/2021,100,11:00,Saturday,WYNFORD AND DON MILLS,Road Blocked - NON-TTC Collision,40,58,S,8899
1/2/2021,167,11:50,Saturday,VICTORIA PARK AND ESQU,Security,30,60,N,9208
1/2/2021,67,11:59,Saturday,PHARMACY AND LAWRENCE,Road Blocked - NON-TTC Collision,40,55,N,0
1/2/2021,600,12:45,Saturday,WESTON AND ALBION,Security,0,0,N,1287
1/2/2021,84,12:47,Saturday,SHEPPARD WEST STATION,Mechanical,6,12,E,3710
1/2/2021,52,13:13,Saturday,LAWRENCE STATION,Mechanical,0,0,W,8111
1/2/2021,36,13:16,Saturday,HUMBERWOOD LOOP,Mechanical,6,12,E,3600
1/2/2021,95,13:23,Saturday,U OF T SCARBOROUGH LOO,Cleaning,14,27,W,3539
1/2/2021,53,13:39,Saturday,PASSMORE AND MARKHAM,Vision,9,18,E,3401
1/2/2021,9,14:28,Saturday,EGLINTON AND TORRANCE,General Delay,24,48,W,8511
1/2/2021,42,14:29,Saturday,MCCOWAN AND MCNICOLL,Road Blocked - NON-TTC Collision,41,51,W,3448
1/2/2021,35,14:36,Saturday,JANE AND WILSON,Collision - TTC,8,15,S,3617
1/2/2021,5,15:01,Saturday,EGLINTON STATION,Mechanical,22,44,N,1374
1/2/2021,95,15:08,Saturday,U OF T SCARBOROUGH LOO,Cleaning,13,27,W,3423
1/2/2021,102,15:50,Saturday,WARDEN STATION,Emergency Services,9,18,S,8489
1/2/2021,38,16:03,Saturday,SCARBOROUGH CENTRE STA,Cleaning,9,18,E,3477
1/2/2021,109,16:08,Saturday,VARNA AND TURTLE ISLAN,Operations - Operator,40,80,N,8354
1/2/2021,86,16:15,Saturday,EGLINTON AND MCCOWAN,Mechanical,7,14,E,8625
1/2/2021,54,16:23,Saturday,LAWRENCE AND MCCOWAN,Mechanical,15,30,W,8645
1/2/2021,133,16:48,Saturday,NEILSON AND SEWELLS,Cleaning,9,18,N,3476
1/2/2021,43,17:38,Saturday,KENNEDY STATION,Mechanical,10,20,N,8830
1/2/2021,93,17:40,Saturday,WOODBINE STATION,Vision,24,48,N,8499
1/2/2021,38,17:42,Saturday,SCARBOROUGH TOWN CENTR,Cleaning,9,18,E,3502
1/2/2021,59,17:56,Saturday,LAWRENCE AND CALEDONIA,Emergency Services,30,60,E,3187
1/2/2021,75,18:01,Saturday,LOWER JARVIS AND QUEEN,Cleaning,10,20,S,8351
1/2/2021,168,18:10,Saturday,DAVENPORT AND SYMINGTO,Mechanical,10,20,N,3742
1/2/2021,64,18:11,Saturday,MAIN STREET STATION,Emergency Services,15,30,N,9218
1/2/2021,38,18:27,Saturday,SCARBOROUGH CENTRE STA,Cleaning,9,18,E,3455
1/2/2021,135,18:37,Saturday,WARDEN STATION,Mechanical,25,50,E,8590
1/2/2021,87,18:48,Saturday,MAIN AND DONCASTER,Security,10,20,N,8418
1/2/2021,88,18:55,Saturday,ST CLAIR AND MOUNT PLE,Road Blocked - NON-TTC Collision,50,70,E,8311
1/2/2021,43,19:03,Saturday,BRIMLEY AND PROGRESS,Road Blocked - NON-TTC Collision,30,46,B,0
1/2/2021,11,19:30,Saturday,DAVISVILLE STATION,Mechanical,24,48,N,8320
1/2/2021,50,20:22,Saturday,CORDOVA AND ISLINGTON,Road Blocked - NON-TTC Collision,77,107,B,8606
1/2/2021,21,20:50,Saturday,KENNEDY STATION,Operations - Operator,22,44,N,3466
1/2/2021,68,21:37,Saturday,WARDEN AND FINCH,Road Blocked - NON-TTC Collision,60,80,N,8940
1/2/2021,36,22:16,Saturday,FINCH AND YONGE,Security,8,16,E,3627
1/2/2021,89,22:42,Saturday,KEELE STATION,Vision,10,20,N,1066
1/2/2021,34,23:11,Saturday,EGLINTON STATION,Utilized Off Route,21,42,E,8729
1/2/2021,39,23:44,Saturday,FINCH STATION,Utilized Off Route,22,44,E,3551
1/2/2021,43,00:05,Saturday,KENNEDY STATION,Operations - Operator,10,20,,8914
1/2/2021,52,00:19,Saturday,DIXON AND WINCOTT,Investigation,175,175,E,8117
1/2/2021,106,00:28,Saturday,SHEPPARD WEST STATION,Mechanical,12,25,S,8327
1/2/2021,91,01:27,Saturday,VALLEYWOODS AND YORK M,Emergency Services,0,0,E,8750
1/3/2021,307,03:41,Sunday,BATHURST AND STEELES,Emergency Services,30,60,S,8144
1/3/2021,307,05:26,Sunday,BATHURST AND FLEET,General Delay,30,60,W,9014
1/3/2021,320,05:56,Sunday,YONGE AND QUEEN'S QUAY,Mechanical,3,6,N,8626
1/3/2021,39,06:11,Sunday,FINCH AND DON MILLS,Operations - Operator,22,40,E,0
1/3/2021,320,06:24,Sunday,YONGE AND QUEEN'S QUAY,Mechanical,3,6,N,8791
1/3/2021,34,06:40,Sunday,KENNEDY STATION,General Delay,30,0,W,8777
1/3/2021,42,06:43,Sunday,MCNICOLL AND HUTCHCROF,Security,18,38,W,8336
1/3/2021,95,06:56,Sunday,YORK MILLS STATION,Security,30,60,W,3562
1/3/2021,95,07:20,Sunday,KINGSTON ROAD LOOP,Mechanical,12,21,W,8702
1/3/2021,102,07:34,Sunday,MARKHAM AND SELECT,Mechanical,10,20,S,8613
1/3/2021,24,08:04,Sunday,DANFORTH AND LEYTON,Cleaning,9,18,N,8612
1/3/2021,91,08:22,Sunday,VICTORIA PARK AND SWEE,Operations - Operator,25,50,S,8706
1/3/2021,6,08:54,Sunday,DOCKSIDE AND QUEENS QU,Investigation,0,0,N,1625
1/3/2021,95,08:56,Sunday,KINGSTON ROAD LOOP,General Delay,21,42,W,3536
1/3/2021,75,08:57,Sunday,SHERBOURNE AND QUEEN,Investigation,47,67,B,0
1/3/2021,120,09:22,Sunday,JANE AND EXBURY,Mechanical,30,60,N,3245
1/3/2021,97,09:29,Sunday,YONGE AND FELBRIGG,General Delay,30,60,N,1383
1/3/2021,36,09:38,Sunday,FINCH WEST STATION,Mechanical,10,20,E,3251
1/3/2021,14,09:40,Sunday,GLENCAIRN AND CALEDONI,Mechanical,20,40,E,1120
1/3/2021,116,09:42,Sunday,KENNEDY STATION,Mechanical,8,16,E,8750
1/3/2021,79,10:37,Sunday,PINE AND LAWRENCE,Mechanical,24,48,S,1023
1/3/2021,47,11:11,Sunday,LANSDOWNE AND ST CLAIR,Operations - Operator,20,40,N,1041
1/3/2021,97,11:12,Sunday,YORK MILLS STATION,Mechanical,30,60,S,8186
1/3/2021,131,11:20,Sunday,TAPSCOTT AND MCLEVIN,Road Blocked - NON-TTC Collision,26,52,W,3416
1/3/2021,34,12:05,Sunday,EGLINTON AND WARDEN,Mechanical,9,18,W,8780
1/3/2021,52,12:15,Sunday,SCARLETT AND LOCKHEED,Security,20,40,,1277
1/3/2021,111,12:20,Sunday,KIPLING STATION,Mechanical,13,22,N,8605
1/3/2021,52,12:22,Sunday,LAWRENCE AND WESTON,Security,20,40,E,1277
1/3/2021,36,12:28,Sunday,FINCH WEST STATION,Mechanical,10,20,W,3716
1/3/2021,53,12:38,Sunday,FINCH STATION,Mechanical,10,20,E,3488
1/3/2021,20,13:18,Sunday,BIRCHMOUNT AND DANFORT,Mechanical,24,48,E,3133
1/3/2021,36,13:19,Sunday,FINCH AND JAYZEL,Mechanical,10,20,W,3175
1/3/2021,62,13:20,Sunday,MAIN STREET STATION,Cleaning,15,30,W,9226
1/3/2021,62,15:20,Sunday,MAIN STREET STATION,Cleaning,15,30,W,3138
1/3/2021,62,15:20,Sunday,MAIN STREET STATION,Cleaning,15,30,W,3138
1/3/2021,67,15:36,Sunday,PHARMACY AND HOLSWADE,Cleaning,17,34,S,8661
1/3/2021,67,15:36,Sunday,PHARMACY AND HOTSWADE,Security,17,34,S,8661
1/3/2021,32,16:24,Sunday,EGLINTON STATION,Operations - Operator,10,20,E,1553
1/3/2021,62,16:35,Sunday,MORTIMER AND PAPE,Mechanical,15,30,W,9226
1/3/2021,25,17:35,Sunday,DON MILLS AND ST DENNI,Security,10,20,S,8626
1/3/2021,94,18:28,Sunday,OSSINGTON STATION,Mechanical,11,23,W,3737
1/3/2021,87,18:51,Sunday,BROADVIEW STATION,Cleaning,10,20,,3134
1/3/2021,900,19:11,Sunday,HWY 427 RAMP AND JETLI,Mechanical,9,18,S,8097
1/3/2021,86,19:15,Sunday,KINGSTON AND GALLOWAY,Security,8,16,E,8894
1/3/2021,85,19:48,Sunday,SHEPPARD AND BIRCHMOUN,Operations - Operator,10,28,E,3554
1/3/2021,33,19:48,Sunday,SPADINA AND OLD FOREST,Investigation,30,60,,0
1/3/2021,22,20:19,Sunday,QUEEN AND KINGSTON,Security,10,20,E,8584
1/3/2021,80,22:08,Sunday,QUEENSWAY AND MOYNES,Emergency Services,82,112,,8445
1/3/2021,121,23:32,Sunday,FLEET AND STRACHAN,Mechanical,20,40,S,8503
1/3/2021,36,23:57,Sunday,FINCH AND NORTH FINCH,Security,10,20,W,3199
1/3/2021,39,00:04,Sunday,FINCH AND KENNEDY,Investigation,20,40,E,3522
1/4/2021,307,02:10,Monday,BATHURST AND BARTON,Mechanical,30,60,S,8205
1/4/2021,900,02:28,Monday,KIPLING STN,Security,0,0,,8082
1/4/2021,352,02:29,Monday,LAWRENCE AND MARLEE,Investigation,205,235,,0
1/4/2021,300,03:47,Monday,AUCKLAND AND DUNDAS,Emergency Services,30,60,N,8067
1/4/2021,325,04:28,Monday,THORNCLIFFE PARK AND O,Operations - Operator,36,24,E,8683
1/4/2021,189,05:13,Monday,JANE AND ST CLAIR,Operations - Operator,25,50,N,8064
1/4/2021,353,06:00,Monday,MARKHAM AND PASSMORE,Mechanical,6,12,S,3545
1/4/2021,935,06:04,Monday,JANE AND LAMBTON,Mechanical,15,30,N,3714
1/4/2021,34,06:14,Monday,KENNEDY STATION,Mechanical,5,10,S,8691
1/4/2021,999,06:18,Monday,ARROW ROAD GARAGE,Investigation,0,0,,3329
1/4/2021,7,06:28,Monday,GREENWIN VILLAGE AND B,Mechanical,9,18,S,9022
1/4/2021,81,06:48,Monday,PAPE STATION,Mechanical,4,7,N,3171
1/4/2021,38,07:03,Monday,SCARBOROUGH CENTRE STA,Mechanical,12,25,W,1247
1/4/2021,43,07:17,Monday,KENNEDY AND LAWRENCE,Security,10,19,N,8777
1/4/2021,17,07:32,Monday,WARDEN STATION,Emergency Services,7,14,N,3159
1/4/2021,995,08:17,Monday,DON MILLS AND YORK MIL,Mechanical,9,18,W,3569
1/4/2021,935,08:50,Monday,JANE BETWEEN WESTON AN,Road Blocked - NON-TTC Collision,44,10,B,0
1/4/2021,35,09:02,Monday,JANE AND WESTON,Road Blocked - NON-TTC Collision,44,10,,0
1/4/2021,60,09:09,Monday,PIONEER VILLAGE STATIO,Operations - Operator,8,16,S,3604
1/4/2021,999,09:13,Monday,BATHURST STATION,Security,0,0,,0
1/4/2021,70,09:15,Monday,COXWELL STATION,Cleaning,20,40,E,8896
1/4/2021,939,09:29,Monday,FINCH AND VICTORIA PAR,Emergency Services,8,16,W,9065
1/4/2021,23,09:32,Monday,DAWES AND GOWER,Mechanical,11,23,S,9226
1/4/2021,41,09:32,Monday,KEELE STATION,Cleaning,12,24,W,9039
1/4/2021,60,09:39,Monday,STEELES AND ARROW,Cleaning,8,16,E,3268
1/4/2021,45,09:42,Monday,KIPLING STATION,Operations - Operator,23,46,N,8065
1/4/2021,39,09:47,Monday,FINCH STATION,Cleaning,16,32,S,1308
1/4/2021,60,10:00,Monday,SIGNAL HILL AND STEINW,Cleaning,8,16,W,3585
1/4/2021,60,10:02,Monday,FINCH STATION,Cleaning,8,16,E,3644
1/4/2021,29,10:04,Monday,WILSON STATION,Cleaning,7,14,N,9037
1/4/2021,59,10:14,Monday,OAK AND WESTON,Cleaning,23,40,W,3652
1/4/2021,122,10:18,Monday,YORK MILLS STATION,Vision,17,31,E,8156
1/4/2021,85,10:27,Monday,MEADOWVALE LOOP,Cleaning,7,22,W,1233
1/4/2021,104,10:50,Monday,SHEPPARD WEST STATION,Cleaning,20,40,N,8129
1/4/2021,67,11:05,Monday,VICTORIA PARK STATION,Cleaning,15,30,N,8859
1/4/2021,79,11:19,Monday,RUNNYMEDE STATION,Operations - Operator,20,45,S,0
1/4/2021,67,11:20,Monday,VICTORIA PARK STATION,Cleaning,15,30,N,8934
1/4/2021,67,11:20,Monday,VICTORIA PARK STATION,Cleaning,15,30,N,8934
1/4/2021,52,11:25,Monday,LAWRENCE WEST STATION,Cleaning,18,34,S,8377
1/4/2021,84,11:34,Monday,BRADSTOCK AND WESTON,Cleaning,8,16,S,3365
1/4/2021,84,11:34,Monday,SHEPPARD AND BRADSTOCK,Cleaning,8,16,W,3365
1/4/2021,116,11:52,Monday,ELLESMERE AND MORRIS,Mechanical,24,48,W,8877
1/4/2021,37,12:00,Monday,EGLINTON AND ISLINGTON,Mechanical,23,46,N,8056
1/4/2021,52,12:35,Monday,LAWRENCE WEST STATION,Cleaning,17,34,E,8355
1/4/2021,67,12:35,Monday,VICTORIA PARK STATION,Cleaning,15,30,N,8787
1/4/2021,16,12:42,Monday,WARDEN STATION,Cleaning,13,26,W,8574
1/4/2021,84,12:44,Monday,BRADSTOCK AND WESTON,Cleaning,8,16,W,3610
1/4/2021,67,12:45,Monday,PHARMACY AND DENTON,Cleaning,15,60,N,8907
1/4/2021,16,12:53,Monday,WARDEN STATION,Cleaning,13,26,S,8617
1/4/2021,38,12:56,Monday,SCARBOROUGH CENTRE STA,Cleaning,12,24,W,3524
1/4/2021,36,13:04,Monday,FINCH STATION,Cleaning,5,10,E,3361
1/4/2021,16,13:08,Monday,WARDEN STATION,Cleaning,13,26,N,8576
1/4/2021,24,13:09,Monday,VICTORIA PARK STATION,Cleaning,25,50,N,8519
1/4/2021,76,13:18,Monday,QUEENSWAY AND ROYAL YO,Mechanical,30,60,E,8034
1/4/2021,38,13:47,Monday,SCARBOROUGH CENTRE STA,Cleaning,12,24,W,3548
1/4/2021,24,13:50,Monday,VICTORIA PARK STATION,Cleaning,10,20,N,8580
1/4/2021,24,13:50,Monday,VICTORIA PARK STATION,Cleaning,10,20,N,8580
1/4/2021,36,13:50,Monday,FINCH WEST STATION,Cleaning,5,10,E,3218
1/4/2021,29,14:03,Monday,WILSON STATION,Mechanical,5,13,S,9138
1/4/2021,43,14:04,Monday,SCARBOROUGH CENTRE STA,Mechanical,15,30,N,8799
1/4/2021,62,14:06,Monday,DANFORTH AND WARDEN,Cleaning,22,44,W,8501
1/4/2021,133,14:08,Monday,NEILSON AND SHEPPARD,Cleaning,9,18,S,1235
1/4/2021,133,14:18,Monday,NEILSON AND MCLEVIN,Cleaning,9,18,N,3560
1/4/2021,16,14:22,Monday,WARDEN STATION,Cleaning,13,26,S,8498
1/4/2021,999,14:31,Monday,DUPONT AND CREAMTOP,Collision - TTC,0,0,,0
1/4/2021,43,14:33,Monday,MIDLAND AND PASSMORE,Cleaning,11,22,N,8856
1/4/2021,16,14:48,Monday,ST CLAIR AND BIRCHMOUN,Cleaning,16,26,N,8608
1/4/2021,52,14:57,Monday,ROYAL YORK AND TREHORN,Operations - Operator,15,26,E,8322
1/4/2021,38,15:08,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3459
1/4/2021,73,15:16,Monday,ROYAL YORK AND DIXON,Road Blocked - NON-TTC Collision,30,40,N,7967
1/4/2021,36,15:19,Monday,FINCH AND ARROW ROAD,Cleaning,5,10,W,3331
1/4/2021,95,15:35,Monday,YORK MILLS AND LESLIE,Mechanical,11,26,W,1313
1/4/2021,109,15:36,Monday,66 CATHER CRESCENET,General Delay,22,44,N,8212
1/4/2021,133,15:39,Monday,ELLESMERE AND MARKHAM,Cleaning,7,15,S,3512
1/4/2021,70,15:45,Monday,COXWELL AND O'CONNOR,Collision - TTC,0,0,N,8665
1/4/2021,133,15:47,Monday,MILNER AND NEILSON,Cleaning,7,15,N,3495
1/4/2021,39,15:48,Monday,FINCH AND PINEWAY,Security,4,8,W,1366
1/4/2021,36,15:52,Monday,HUMBERWOOD LOOP,Security,0,0,S,3218
1/4/2021,23,16:27,Monday,MAIN STATION,Mechanical,10,20,N,8563
1/4/2021,165,16:39,Monday,WILSON STATION,Cleaning,9,18,,3624
1/4/2021,133,16:47,Monday,MALVERN GARAGE,Cleaning,7,15,S,3569
1/4/2021,133,17:02,Monday,SCARBOROUGH CENTRE STA,Cleaning,7,15,S,3531
1/4/2021,25,17:31,Monday,PAPE STATION,Collision - TTC,6,12,,8917
1/4/2021,72,17:35,Monday,PAPE STATION,Collision - TTC,21,42,,8512
1/4/2021,925,17:37,Monday,PAPE AND O'CONNOR,Investigation,9,18,N,8652
1/4/2021,63,17:40,Monday,OAKWOOD AND ST CLAIR,Mechanical,10,20,S,8171
1/4/2021,999,17:46,Monday,WHEEL-TRANS,Emergency Services,0,0,,0
1/4/2021,85,18:19,Monday,DON MILLS STATION,Operations - Operator,20,40,W,1318
1/4/2021,111,18:39,Monday,MARTIN GROVE AND EGLIN,Security,0,0,S,8059
1/4/2021,121,18:44,Monday,CASTLE FRANK STATION,Investigation,30,60,E,8614
1/4/2021,133,19:40,Monday,SCARBOROUGH CENTRE STA,Cleaning,9,18,N,3512
1/4/2021,60,20:15,Monday,STEELES AND ALNESS,Mechanical,11,22,E,3590
1/4/2021,83,20:17,Monday,COMMISSIONERS AND LAKE,Mechanical,20,40,S,8502
1/4/2021,83,20:17,Monday,COMMISSIONERS AND LAKE,Mechanical,20,40,S,8502
1/4/2021,20,21:03,Monday,DANFORTH AND WARDEN,Mechanical,23,46,E,8514
1/4/2021,133,21:24,Monday,FINCH AND MORNINGSIDE,Cleaning,9,18,N,3564
1/4/2021,47,22:09,Monday,YORKDALE STATION,Emergency Services,20,40,S,1096
1/4/2021,39,22:22,Monday,FINCH STATION,Emergency Services,18,36,E,3475
1/4/2021,104,22:27,Monday,SHEPPARD WEST STATION,Mechanical,23,46,S,8328
1/4/2021,24,23:41,Monday,VICTORIA PARK STATION,Security,10,20,N,8580
1/4/2021,106,00:08,Monday,SENTINEL AND FINCH,Mechanical,20,40,N,8313
1/5/2021,300,02:49,Tuesday,BLOOR AND PRINCE EDWAR,Security,17,34,E,3100
1/5/2021,336,03:06,Tuesday,FINCH AND DUNCANWOODS,Emergency Services,30,60,E,9101
1/5/2021,300,03:34,Tuesday,BLOOR AND THE EAST MAL,Security,20,40,W,8798
1/5/2021,300,05:03,Tuesday,PEARSON AIRPORT TERMIN,Security,0,0,W,8002
1/5/2021,46,05:23,Tuesday,STEELES LOOP,Mechanical,16,32,E,3711
1/5/2021,100,05:55,Tuesday,EGLINTON DIVISION,Operations - Operator,28,38,S,8646
1/5/2021,85,06:15,Tuesday,SHEPPARD AND KENNEDY,Mechanical,15,27,W,3440
1/5/2021,112,07:09,Tuesday,KIPLING STATION,Mechanical,17,35,E,8470
1/5/2021,60,07:22,Tuesday,STEELES AND HILDA,Road Blocked - NON-TTC Collision,50,58,E,3350
1/5/2021,109,07:47,Tuesday,TURTLE ISLAND AND VARN,Operations - Operator,40,80,W,8154
1/5/2021,97,07:52,Tuesday,HILDA AND STEELES,Road Blocked - NON-TTC Collision,30,134,N,8131
1/5/2021,34,08:07,Tuesday,EGLINTON AND KENNEDY,Mechanical,5,10,E,8771
1/5/2021,506,08:10,Tuesday,VICTORIA PARK STATION,Operations - Operator,8,16,,8581
1/5/2021,14,08:29,Tuesday,GLENCAIRN AND DANESBUR,Collision - TTC,20,40,W,1419
1/5/2021,36,08:37,Tuesday,FINCH WEST STATION,Operations - Operator,5,10,E,9106
1/5/2021,47,08:37,Tuesday,CALEDONIA AND ROGERS,Mechanical,9,18,N,1003
1/5/2021,56,08:41,Tuesday,DON MILS STATION (ENTE,Collision - TTC,10,20,,1340
1/5/2021,107,08:58,Tuesday,SHEPPARD WEST STATION,Mechanical,22,44,S,3643
1/5/2021,125,09:00,Tuesday,FINCH STATION,Cleaning,8,16,N,8343
1/5/2021,35,09:09,Tuesday,JANE AND SHEPPARD,Mechanical,9,18,N,3184
1/5/2021,60,09:13,Tuesday,PIONEER VILLAGE STATIO,Cleaning,11,22,W,3197
