Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
01/02/2024,960,05:43,Tuesday,PIONEER VILLAGE STATIO,Mechanical,10,23,W,8352
01/02/2024,77,05:43,Tuesday,QUEENSWAY DIVISION,Operations - Operator,10,20,S,3326
01/02/2024,36,05:44,Tuesday,FINCH WEST STATION,Mechanical,7,13,,9122
01/02/2024,84,05:44,Tuesday,ARROW DIVISION,Operations - Operator,20,20,,3538
01/02/2024,110,05:45,Tuesday,QUEENSWAY DIVISION,Operations - Operator,10,20,,0
01/02/2024,77,05:52,Tuesday,RUNNYMEDE STATION,Operations - Operator,10,17,S,8144
01/02/2024,36,05:52,Tuesday,FINCH STATION,Operations - Operator,9,18,W,3538
01/02/2024,25,05:53,Tuesday,DON MILLS STATION,Operations - Operator,9,16,S,8749
01/02/2024,24,06:03,Tuesday,VICTORIA PARK AND DRAY,Mechanical,10,20,S,3718
01/02/2024,47,06:09,Tuesday,LANSDOWNE AND DUNDAS,Mechanical,10,20,N,8173
01/02/2024,47,06:09,Tuesday,LANSDOWNE AND DUNDAS,Mechanical,10,20,S,8173
01/02/2024,68,06:14,Tuesday,WARDEN AND LAWRENCE,Operations - Operator,27,54,N,3126
01/02/2024,7,06:18,Tuesday,BATHURST AND FINCH,Diversion,38,45,S,0
01/02/2024,129,06:20,Tuesday,MCNICOLL GARAGE,Mechanical,24,48,N,8909
01/02/2024,165,06:21,Tuesday,ARROW ROAD DIVISION,Operations - Operator,6,12,,8883
01/02/2024,160,06:22,Tuesday,BATHUST AND FINCH,Diversion,38,58,S,0
01/02/2024,7,06:24,Tuesday,BATHURST AND FINCH,Diversion,38,45,S,0
01/02/2024,29,06:33,Tuesday,WILSON STATION,Cleaning - Unsanitary,9,18,N,9146
01/02/2024,79,06:50,Tuesday,RUNNEMEDE STATION,Mechanical,16,32,S,3728
01/02/2024,960,06:53,Tuesday,YONGE AND STEELES,Mechanical,6,12,S,8217
01/02/2024,34,06:54,Tuesday,EGLINTON AND DON MILLS,Cleaning - Unsanitary,15,31,W,8769
01/02/2024,56,07:16,Tuesday,EGLINTON AND DUNFIELD,Collision - TTC,15,30,W,8670
01/02/2024,124,07:44,Tuesday,AVENUE ROAD AND ORCHAR,Mechanical,9,18,,8312
01/02/2024,84,07:44,Tuesday,ARROW ROAD DIVISION,Operations - Operator,5,10,,0
01/02/2024,36,07:50,Tuesday,ARROW ROAD DIVISION,Operations - Operator,4,13,,8945
01/02/2024,939,07:50,Tuesday,KENNEDY STATION,Mechanical,11,22,W,3143
01/02/2024,162,08:06,Tuesday,ROE LOOP,Diversion,182,197,,8690
01/02/2024,939,08:08,Tuesday,KENNEDY STATION,Mechanical,11,22,,3143
01/02/2024,96,08:10,Tuesday,HUMBER COLLEGE,Operations - Operator,10,20,,3637
01/02/2024,99,08:11,Tuesday,SIGNET AND ORMOND,Mechanical,15,30,N,3714
01/02/2024,996,08:13,Tuesday,SCARBOROUGH CENTRE STA,Mechanical,11,22,,1386
01/02/2024,52,08:24,Tuesday,LAWRENCE WEST STATION,Mechanical,9,24,E,3603
01/02/2024,29,08:38,Tuesday,WILSON STATION,Operations - Operator,5,12,,9140
01/02/2024,82,08:44,Tuesday,SUMMERHILL AND JEAN,General Delay,0,0,E,8548
01/02/2024,903,08:50,Tuesday,CENTENNIAL COLLEGE AND,Mechanical,9,18,,9089
01/02/2024,41,08:52,Tuesday,KEELE AND WILSON,Operations - Operator,10,20,S,1005
01/02/2024,35,09:06,Tuesday,JANE AND LAWRENCE,Operations - Operator,12,24,N,1064
01/02/2024,64,09:14,Tuesday,MAIN STREET STATION,Operations - Operator,11,22,W,8512
01/02/2024,7,09:27,Tuesday,BATHURST AND WILSON,Operations - Operator,10,20,N,9017
01/02/2024,40,09:33,Tuesday,DUNDAS WEST STATION,Operations - Operator,12,24,E,8039
01/02/2024,39,09:35,Tuesday,FINCH AND SKYMARK,Operations - Operator,20,40,W,3317
01/02/2024,113,09:40,Tuesday,BIRCHMOUNT GARAGE,Operations - Operator,20,40,E,8546
01/02/2024,53,09:40,Tuesday,BAYVIEW AND STEELES,Operations - Operator,18,39,E,3246
01/02/2024,31,09:41,Tuesday,COXWELL STATION,Operations - Operator,15,30,S,8494
01/02/2024,9,09:45,Tuesday,WARDEN STATION,Mechanical,28,56,N,8594
01/02/2024,19,09:49,Tuesday,BAY AND BLOOR,Operations - Operator,22,44,S,8443
01/02/2024,106,09:54,Tuesday,WILSON DIVISION,Operations - Operator,16,32,,8379
01/02/2024,29,09:54,Tuesday,EXHIBITION LOOP,Cleaning - Unsanitary,8,16,N,9026
01/02/2024,50,10:02,Tuesday,BURNHAMTHORPE AND BLOO,Mechanical,20,40,S,8164
01/02/2024,960,10:18,Tuesday,FINCH STATION,Mechanical,11,22,W,8326
01/02/2024,124,10:34,Tuesday,ROE LOOP,Mechanical,18,36,W,8388
01/02/2024,927,11:01,Tuesday,HWY 27 AND DIXON,Operations - Operator,9,19,S,8955
01/02/2024,29,11:03,Tuesday,DUFFERIN AND DANE,Cleaning - Unsanitary,8,16,N,9027
01/02/2024,94,11:20,Tuesday,PARLIAMENT AND ST. JAM,Cleaning - Unsanitary,20,40,E,8597
01/02/2024,97,11:38,Tuesday,YONGE AND WILSON,Mechanical,55,110,S,7118
01/02/2024,35,11:38,Tuesday,JANE AND SHEPPARD,Cleaning - Unsanitary,8,16,N,1086
01/02/2024,927,11:39,Tuesday,HWY 27 AND QUEEN'S PLA,Diversion,456,462,N,3560
01/02/2024,7,11:40,Tuesday,BATHURST STATION,Cleaning - Unsanitary,10,20,S,9000
01/02/2024,927,11:45,Tuesday,DUNDAS AND HWY 427,Utilized Off Route,9,19,N,3543
01/02/2024,21,12:08,Tuesday,TRITON AND BRIMLEY,Operations - Operator,20,40,W,8435
01/02/2024,24,12:18,Tuesday,STEELES LOOP,Operations - Operator,10,20,S,8406
01/02/2024,925,12:45,Tuesday,PAPE STATION,Operations - Operator,12,24,N,8728
01/02/2024,53,12:52,Tuesday,STEELS AND MARKHAM,Operations - Operator,19,39,W,9084
01/02/2024,72,13:12,Tuesday,CARLAW AND QUEEN,Operations - Operator,22,44,S,8559
01/02/2024,90,13:16,Tuesday,BATHURST STATION,Operations - Operator,8,15,S,8327
01/02/2024,88,13:37,Tuesday,THORNCLIFFE PARK AND O,Collision - TTC,26,52,W,8636
01/02/2024,47,13:44,Tuesday,LANSDOWNE AND RIDEAU,Vision,6,17,S,8300
01/02/2024,925,13:47,Tuesday,PAPE STATION,Cleaning - Unsanitary,12,24,N,8872
01/02/2024,97,14:00,Tuesday,1 CARLTON ST,Vision,30,30,S,7048
01/02/2024,927,14:00,Tuesday,HIGHWAY 27 AND EGLINTO,General Delay,0,0,,0
01/02/2024,34,14:04,Tuesday,EGLINTON AND LEBOVIC,Investigation,0,0,W,8856
01/02/2024,129,14:15,Tuesday,KENNEDY STATION,Mechanical,25,50,,3280
01/02/2024,25,14:34,Tuesday,PAPE AND SAMMON,Mechanical,12,24,N,8716
01/02/2024,989,14:39,Tuesday,KEELE AND DUNDAS,Mechanical,13,13,S,3507
01/02/2024,927,14:49,Tuesday,KIPLING STATION,Mechanical,11,22,,8955
01/02/2024,52,15:00,Tuesday,WESTWOOD MALL,Mechanical,25,50,,8882
01/02/2024,52,15:02,Tuesday,MORNING STAR AND GOREW,Mechanical,25,50,W,8882
01/02/2024,953,15:04,Tuesday,FINCH STATION,Mechanical,12,24,,9086
01/02/2024,952,15:13,Tuesday,ARROW GARAGE,Mechanical,12,24,W,8845
01/02/2024,102,15:34,Tuesday,MARKHAM AND BLAKEMANOR,Investigation,0,0,S,3437
01/02/2024,952,15:49,Tuesday,LAWRENCE AND SCARLETT,Mechanical,12,24,W,8850
01/02/2024,902,15:58,Tuesday,ST CLAIR AND W OF KING,Emergency Services,10,20,W,3435
01/02/2024,43,16:05,Tuesday,PASSMORE AND KENNEDY,Mechanical,10,20,N,3232
01/02/2024,97,16:05,Tuesday,YONGE AND YORK MILLS,Operations - Operator,25,50,N,8214
01/02/2024,105,16:08,Tuesday,DUFFERIN AND STEELES,Mechanical,11,23,N,8305
01/02/2024,63,16:12,Tuesday,NORTHCLIFFE AND ST. CL,Operations - Operator,10,20,S,8303
01/02/2024,85,16:16,Tuesday,MEADOWVALE AND SHEPPAR,Operations - Operator,14,28,E,9493
01/02/2024,32,16:16,Tuesday,EGLINTON AND KEELE,Operations - Operator,15,30,E,7295
01/02/2024,124,16:28,Tuesday,ROE LOOP,Utilized Off Route,7,15,W,7112
01/02/2024,17,16:29,Tuesday,WARDEN STATION,Security,8,16,N,3198
01/02/2024,38,16:31,Tuesday,ELLESMERE AND MARKHAM,Operations - Operator,13,26,W,1312
01/02/2024,84,16:34,Tuesday,NORFINCH AND FINCH,Diversion,117,127,,0
01/02/2024,96,16:35,Tuesday,CARRIER LOOP,Operations - Operator,20,40,E,3568
01/02/2024,939,16:38,Tuesday,FINCH WEST STATION,Operations - Operator,12,24,W,3193
01/02/2024,125,16:52,Tuesday,ANTIBES AND BATHURST,Security,15,30,E,3523
01/02/2024,,16:54,Tuesday,QUEENSWAY GARAGE,Mechanical,0,0,,8136
01/02/2024,960,16:55,Tuesday,FINCH STATION,Vision,9,18,E,7008
01/02/2024,960,17:09,Tuesday,FINCH STATION,Mechanical,14,28,,7099
01/02/2024,47,17:19,Tuesday,YORKDALE STATION,Mechanical,12,24,S,8173
01/02/2024,107,17:22,Tuesday,PETROLIA AND STEELES,Security,20,40,,8357
01/02/2024,941,17:36,Tuesday,OLD WESTON AND ROGERS,Collision - TTC,12,24,N,9048
01/02/2024,44,17:46,Tuesday,KIPLING AND EVANS,Operations - Operator,7,14,S,8037
01/02/2024,86,17:52,Tuesday,KENNEDY STATION,Operations - Operator,6,12,,1332
01/02/2024,63,17:53,Tuesday,ST. CLAIR AND WINONA,Operations - Operator,10,20,E,7121
01/02/2024,937,17:59,Tuesday,ISLINGTON AND BARKWIN,Cleaning - Unsanitary,9,18,N,52022
01/02/2024,960,18:13,Tuesday,STEELES AND PETER KAIS,Diversion,15,32,E,8217
01/02/2024,900,18:13,Tuesday,PEARSON AIRPORT TERMIN,Operations - Operator,12,24,S,3341
01/02/2024,985,18:16,Tuesday,MIDLAND AND EGLINTON,Operations - Operator,13,26,E,3642
01/02/2024,75,18:22,Tuesday,BLOOR AND SHERBOURNE,Utilized Off Route,9,18,N,8557
01/02/2024,52,18:27,Tuesday,DIXON AND ISLINGTON,Operations - Operator,10,20,W,3624
01/02/2024,84,18:30,Tuesday,BRADSTOCK AND WESTON,Operations - Operator,10,20,W,3623
01/02/2024,32,18:32,Tuesday,RENFORTH STATION,Vision,24,48,E,7230
01/02/2024,52,18:33,Tuesday,LAWRENCE AND JANE,Operations - Operator,10,20,E,3554
01/02/2024,12,18:39,Tuesday,BRIMLEY AND SKAGWAY AV,Emergency Services,20,40,N,8498
01/02/2024,95,18:39,Tuesday,ELLESMERE AND PARKINGT,Operations - Operator,10,20,E,1260
01/02/2024,38,18:42,Tuesday,ELLESMERE AND MCCOWAN,Operations - Operator,0,0,W,1212
01/02/2024,161,18:59,Tuesday,ROGERS AND NAIRN,Diversion,51,71,E,0
01/02/2024,54,19:04,Tuesday,EGLINTON STATION,Utilized Off Route,15,30,W,8773
01/02/2024,925,19:15,Tuesday,PAPE STATION,Utilized Off Route,10,20,N,8763
01/02/2024,11,19:16,Tuesday,DAVISVILLE STATION,Utilized Off Route,28,56,S,8649
01/02/2024,11,19:16,Tuesday,DAVISVILLE AND YONGE,Utilized Off Route,28,56,S,8649
01/02/2024,63,19:20,Tuesday,1388 EGLINTON AVE W,Utilized Off Route,10,20,E,7121
01/02/2024,985,19:29,Tuesday,PROGRESS AND SCHICK CT,Collision - TTC,12,24,W,1253
01/02/2024,24,19:41,Tuesday,SHEPPARD AND 404,Mechanical,10,20,E,8418
01/02/2024,42,19:42,Tuesday,MCNICOLL AND MILLIKEN,Diversion,60,72,W,0
01/02/2024,54,19:51,Tuesday,EGLINTON STATION,Utilized Off Route,15,30,S,8644
01/02/2024,129,19:53,Tuesday,KENNEDY STATION,Utilized Off Route,8,16,N,3166
01/02/2024,89,19:54,Tuesday,WILSON AND CLAYSON,Mechanical,10,20,N,8169
01/02/2024,89,19:54,Tuesday,WILSON AND CLAYSON,Mechanical,10,20,N,8169
01/02/2024,34,20:26,Tuesday,EGLINTON STATION,Operations - Operator,20,40,E,8852
01/02/2024,,20:40,Tuesday,3RD FLOOR GUNN BUILDIN,Operations - Operator,0,0,,0
01/02/2024,34,20:42,Tuesday,EGLINTON STATION,Operations - Operator,20,40,E,8852
01/02/2024,133,20:52,Tuesday,FINCH AND MORNINGSIDE,Emergency Services,13,26,S,1320
01/02/2024,70,21:00,Tuesday,COXWELL STATION,Cleaning - Unsanitary,8,16,E,8405
01/02/2024,47,21:11,Tuesday,LANSDOWNE SATION,Emergency Services,20,40,,3532
01/02/2024,38,21:38,Tuesday,SCARBOROUGH TOWN CENTE,Mechanical,10,20,E,3447
01/02/2024,84,21:44,Tuesday,WESTON AND BRADSTOCK,Operations - Operator,10,20,W,3626
01/02/2024,95,21:46,Tuesday,ELLESMERE AND VICTORIA,Security,16,32,W,1260
01/02/2024,96,21:58,Tuesday,WILSON AND CLAYSON,Mechanical,20,40,W,3556
01/02/2024,45,22:01,Tuesday,KIPLING AND HINTON RD,Security,10,20,S,1121
01/02/2024,63,22:07,Tuesday,EGLINTON WEST STATION,Operations - Operator,10,20,N,0
01/02/2024,41,22:08,Tuesday,KEELE STATION,Security,12,24,,1350
01/02/2024,61,22:26,Tuesday,AVENUE RD (BOMBAY TO W,Diversion,189,209,N,0
01/02/2024,120,22:26,Tuesday,KEELE AND WILSON,Emergency Services,30,60,N,8964
01/02/2024,75,22:26,Tuesday,LOWER JARVIS AND QUEEN,Security,0,0,N,8604
01/02/2024,116,22:34,Tuesday,GUILDWOOD AND LIVINGST,Security,12,24,W,3640
01/02/2024,96,22:36,Tuesday,HUMBER COLLEGE AND WES,Diversion,101,121,E,8875
01/02/2024,95,22:44,Tuesday,YORK MILLS STATION,Diversion,30,40,W,1211
01/02/2024,165,22:45,Tuesday,YORK MILLS STATION,Collision - TTC,10,20,W,8843
01/02/2024,96,22:54,Tuesday,YORK MILLS STATION,Collision - TTC,0,0,,8879
01/02/2024,89,23:07,Tuesday,KEELE STATION,Security,9,1,N,8203
01/02/2024,116,23:50,Tuesday,MORNINGSIDE AND CUMBER,Diversion,35,47,N,3450
01/02/2024,102,23:59,Tuesday,CENTENNIAL COLLEGE,Mechanical,20,40,,3432
01/02/2024,45,01:13,Tuesday,KIPLING STATION,Mechanical,20,40,S,1121
01/03/2024,32,02:01,Wednesday,CASTLE FRANK STATION,Mechanical,8,16,,7232
01/03/2024,44,02:04,Wednesday,KIPLING AND QUEENSWAY,Mechanical,30,60,N,8018
01/03/2024,396,02:30,Wednesday,WILSON AND BELGRAVE,Operations - Operator,20,40,W,8886
01/03/2024,300,02:53,Wednesday,EAST MALL AND BLOOR,Security,0,0,S,3414
01/03/2024,343,03:15,Wednesday,KENNEDY AND SHROPSHIRE,Investigation,30,60,N,3122
01/03/2024,320,03:38,Wednesday,STEELES LOOP,Security,0,0,,3144
01/03/2024,320,04:24,Wednesday,YONGE AND STEELES,Emergency Services,0,0,N,8178
01/03/2024,38,05:11,Wednesday,BRIMLEY AND DORCOT,Mechanical,0,15,N,1618
01/03/2024,501,05:20,Wednesday,QUEEN AND SHERBOURNE,General Delay,7,15,E,3512
01/03/2024,300,05:27,Wednesday,PEARSON AIRPORT TERMIN,Security,0,0,,3331
01/03/2024,32,05:31,Wednesday,MT DENNIS GARAGE,Mechanical,12,24,W,3738
01/03/2024,34,05:35,Wednesday,EGLINTON STATION,Operations - Operator,8,17,W,8785
01/03/2024,40,05:45,Wednesday,WILSON STATION,Cleaning - Unsanitary,20,40,E,8871
01/03/2024,54,05:56,Wednesday,EGLINTON STATION,Operations - Operator,5,10,E,3752
01/03/2024,320,06:00,Wednesday,QUEENS QUAY AND YONGE,Security,8,16,E,8692
01/03/2024,54,06:06,Wednesday,EGLINTON STATION,Operations - Operator,5,10,E,8668
01/03/2024,935,06:08,Wednesday,JANE AND HULLMAR,Mechanical,7,15,S,1000
01/03/2024,902,06:17,Wednesday,WARDEN STATION,Mechanical,0,0,W,3438
01/03/2024,952,06:17,Wednesday,ARROW ROAD GARAGE,Mechanical,10,20,,8849
01/03/2024,968,06:18,Wednesday,WARDEN AND STEELES,Mechanical,11,22,S,3228
01/03/2024,41,06:25,Wednesday,TRETHEWEY AND EGLINTON,Mechanical,8,16,S,3727
01/03/2024,,06:28,Wednesday,WILSON TRAINING OPERAT,Operations - Operator,0,0,,0
01/03/2024,107,06:46,Wednesday,PETROLIA AND STEELES,Diversion,30,50,S,8210
01/03/2024,63,06:52,Wednesday,EGLINTON WEST STATION,Mechanical,5,10,S,7086
