Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
1-Jan-19,36,10:21:00 AM,Tuesday,Finch and Arrow,Late Leaving Garage,6,12,E/B,3110
1-Jan-19,985,11:00:00 AM,Tuesday,V.P./Sheppard,Mechanical,16,32,W/B,9063
1-Jan-19,39,11:06:00 AM,Tuesday,Cherokee and finch,Mechanical,17,34,S/B,1641
1-Jan-19,32,11:11:00 AM,Tuesday,Pine and Lawrence,Mechanical,10,20,E/B,1051
1-Jan-19,43,11:30:00 AM,Tuesday,Kennedy & Transway,Diversion,37,47,S/B,8799
1-Jan-19,985,12:20:00 PM,Tuesday,DONS,Late Leaving Garage,12,24,E/B,9096
1-Jan-19,6,12:30:00 PM,Tuesday,Davenport and Dupont,Late Leaving Garage,14,29,S/B,1136
1-Jan-19,52,12:53:00 PM,Tuesday,Lawrence West Station,Late Leaving Garage,7,14,W/B,8355
1-Jan-19,29,1:07:00 PM,Tuesday,Wilson Stn,Mechanical,4,9,S/B,9146
1-Jan-19,32,1:25:00 PM,Tuesday,Eglinton Station,Mechanical,10,20,W/B,1348
1-Jan-19,43,2:39:00 PM,Tuesday,Kennedy Station,Mechanical,0,0,N/B,8622
1-Jan-19,92,3:05:00 PM,Tuesday,Queen St and Woodbine Ave,Diversion,40,52,N/B,8525
1-Jan-19,106,4:10:00 PM,Tuesday,Sheppard West Station,Mechanical,10,20,N/B,8153
1-Jan-19,927,5:00:00 PM,Tuesday,Kipling stn,Late Leaving Garage,5,10,W/B,3278
1-Jan-19,60,5:23:00 PM,Tuesday,Pioneer village,Mechanical,5,10,W/B,3254
1-Jan-19,102,5:49:00 PM,Tuesday,NASHDENE / MARKHAM,Diversion,101,111,N/B,8451
1-Jan-19,133,6:29:00 PM,Tuesday,Neilson and Silverbell,Investigation,10,20,N/B,1577
1-Jan-19,87,6:32:00 PM,Tuesday,BSTN,Utilized Off Route,10,20,E/B,8555
1-Jan-19,100,6:38:00 PM,Tuesday,BSTN,Utilized Off Route,8,17,N/B,8803
1-Jan-19,36,7:19:00 PM,Tuesday,Humberwood blvd and humberline dr,Diversion,1,1,E/B,3318
1-Jan-19,96,7:22:00 PM,Tuesday,Humberline and Humber College,Diversion,20,57,E/B,3173
1-Jan-19,95,8:09:00 PM,Tuesday,York Mills at Old York Mills Road,Mechanical,10,20,E/B,1592
1-Jan-19,84,8:40:00 PM,Tuesday,Tuscangate/Sheppard,Mechanical,10,20,W/B,3299
1-Jan-19,133,9:10:00 PM,Tuesday,STC,Mechanical,13,26,N/B,1298
1-Jan-19,56,9:24:00 PM,Tuesday,ESTN,Emergency Services,24,48,E/B,1388
1-Jan-19,89,9:47:00 PM,Tuesday,SB on Keele at St. Clair,Investigation,10,20,S/B,1123
1-Jan-19,35,10:14:00 PM,Tuesday,Jane Stn,Emergency Services,10,20,N/B,3161
1-Jan-19,63,10:50:00 PM,Tuesday,Eglinton West Station,Utilized Off Route,10,20,S/B,1355
2-Jan-19,7,12:03:00 AM,Wednesday,Bathurst and Roselawn,Mechanical,10,20,S/B,9021
2-Jan-19,14,12:05:00 AM,Wednesday,Bathurst/Strathallan,Diversion,35,59,N/B,
2-Jan-19,7,12:05:00 AM,Wednesday,Strathallan Wood and Bathurst,Diversion,33,43,N/B,9012
2-Jan-19,36,12:13:00 AM,Wednesday,Humber College and Finch,Mechanical,10,20,EB,9131
2-Jan-19,63,12:15:00 AM,Wednesday,St. Clair and Oakwood,Investigation,10,20,N/B,8385
2-Jan-19,52,12:27:00 AM,Wednesday,Lawrence West Station,Utilized Off Route,18,36,E/B,8114
2-Jan-19,32,1:18:00 AM,Wednesday,WB on Eglinotn at Royal York,Mechanical,10,20,W/B,1146
2-Jan-19,39,1:20:00 AM,Wednesday,FSTN,Emergency Services,10,20,E/B,1650
2-Jan-19,353,4:08:00 AM,Wednesday,MLGA,Late Leaving Garage,30,60,S/B,9063
2-Jan-19,84,4:39:00 AM,Wednesday,Rivalda and Sheppard,Late Leaving Garage,31,1,W/B,3219
2-Jan-19,20,4:44:00 AM,Wednesday,main station,Late Leaving Garage,13,40,,8588
2-Jan-19,46,5:00:00 AM,Wednesday,Steeles to Kipling Station,General Delay,,,BW,
2-Jan-19,85,5:00:00 AM,Wednesday,SHEPP,Late Leaving Garage,20,20,E/B,1339
2-Jan-19,927,5:00:00 AM,Wednesday,Steeles to Kipling Station,General Delay,,,BW,
2-Jan-19,36,5:00:00 AM,Wednesday,Humberwood Loop to Finch Station,General Delay,,,BW,
2-Jan-19,52,5:00:00 AM,Wednesday,Lawrence Station to Westwood Mall,General Delay,30,40,B/W,
2-Jan-19,107,5:00:00 AM,Wednesday,Pioneer Village to Sheppard West Station,General Delay,,,BW,
2-Jan-19,85,5:12:00 AM,Wednesday,Malvern Gate,Mechanical,11,11,W/B,1377
2-Jan-19,12,5:14:00 AM,Wednesday,victoria park station,Late Leaving Garage,15,30,E/B,9218
2-Jan-19,85,5:15:00 AM,Wednesday,Meadowvale Loop,Late Leaving Garage,16,33,W/B,1609
2-Jan-19,89,5:15:00 AM,Wednesday,Keele Station,Late Leaving Garage,15,27,N/B,1417
2-Jan-19,939,5:15:00 AM,Wednesday,sheppard and mccowan,Late Leaving Garage,10,20,S/B,1750
2-Jan-19,95,5:20:00 AM,Wednesday,KNRD,Late Leaving Garage,10,20,W/B,1528
2-Jan-19,34,5:26:00 AM,Wednesday,ESTN,Mechanical,4,12,E/B,8894
2-Jan-19,68,5:26:00 AM,Wednesday,Warden & Danforth,Mechanical,19,32,N/B,8782
2-Jan-19,131,5:29:00 AM,Wednesday,MORN,Late Leaving Garage,13,13,N/B,1514
2-Jan-19,100,5:33:00 AM,Wednesday,Don ills & Wynford,Mechanical,12,24,E/B,8857
2-Jan-19,939,5:37:00 AM,Wednesday,MLGA,Late Leaving Garage,8,16,S/B,1798
2-Jan-19,85,5:40:00 AM,Wednesday,Rouge Hill GO Station,Late Leaving Garage,16,29,W/B,1791
2-Jan-19,36,5:40:00 AM,Wednesday,Humberwood Loop,Mechanical,10,20,E/B,9115
2-Jan-19,56,5:43:00 AM,Wednesday,Eglinton stn to Donland stn,General Delay,17,34,B/W,
2-Jan-19,108,5:43:00 AM,Wednesday,Stong and Driftwood,Late Leaving Garage,15,35,N/B,3318
2-Jan-19,110,5:45:00 AM,Wednesday,evis,Late Leaving Garage,5,10,S/B,8063
2-Jan-19,43,5:47:00 AM,Wednesday,Kennedy & Passmore,Mechanical,20,30,N/B,8901
2-Jan-19,92,5:48:00 AM,Wednesday,WOOD,Late Leaving Garage,15,30,S/B,9216
2-Jan-19,122,5:56:00 AM,Wednesday,York Mills Station to ROYWOOD DR AND FENSIDE DR.,General Delay,15,30,B/W,
2-Jan-19,121,5:57:00 AM,Wednesday,PRGT,Late Leaving Garage,12,24,E/B,8560
2-Jan-19,104,6:00:00 AM,Wednesday,,General Delay,1,1,B/W,
2-Jan-19,51,6:00:00 AM,Wednesday,,General Delay,1,1,B/W,
2-Jan-19,33,6:00:00 AM,Wednesday,,General Delay,1,1,B/W,
2-Jan-19,63,6:00:00 AM,Wednesday,,General Delay,1,1,B/W,
2-Jan-19,106,6:00:00 AM,Wednesday,,General Delay,1,1,B/W,
2-Jan-19,117,6:00:00 AM,Wednesday,,General Delay,1,1,B/W,
2-Jan-19,169,6:00:00 AM,Wednesday,,General Delay,1,1,B/W,
2-Jan-19,10,6:00:00 AM,Wednesday,Entire route,General Delay,1,1,B/W,
2-Jan-19,105,6:00:00 AM,Wednesday,,General Delay,1,1,B/W,
2-Jan-19,95,6:01:00 AM,Wednesday,ELRT,Mechanical,7,14,W/B,1620
2-Jan-19,952,6:03:00 AM,Wednesday,Lawrence Station,Late Leaving Garage,11,11,W/B,8329
2-Jan-19,952,6:03:00 AM,Wednesday,Lawrence station to Airport,General Delay,11,22,B/W,
2-Jan-19,17,6:04:00 AM,Wednesday,WSTN,Late Leaving Garage,34,64,N/B,8492
2-Jan-19,9,6:07:00 AM,Wednesday,WSTN,Mechanical,12,24,N/B,8458
2-Jan-19,929,6:07:00 AM,Wednesday,DLAW,Late Leaving Garage,9,18,N/B,9139
2-Jan-19,76,6:08:00 AM,Wednesday,EVRY,Late Leaving Garage,13,26,S/B,7976
2-Jan-19,43,6:09:00 AM,Wednesday,Kennedy Station,Utilized Off Route,10,20,N/B,8892
2-Jan-19,78,6:15:00 AM,Wednesday,York Mills Station to CARLUKE CR. & FIFESHIRE RD.E.,General Delay,20,30,B/W,
2-Jan-19,8,6:15:00 AM,Wednesday,Broadview   Station,Late Leaving Garage,10,20,E/B,8405
2-Jan-19,134,6:17:00 AM,Wednesday,STC,Mechanical,18,36,N/B,9080
2-Jan-19,35,6:17:00 AM,Wednesday,Jane and Lawrence,Mechanical,9,19,N/B,3319
2-Jan-19,115,6:20:00 AM,Wednesday,York Mills Station to Bannatyne Dr at Silvergrove rd,General Delay,20,40,B/W,
2-Jan-19,86,6:21:00 AM,Wednesday,Kennedy STN,Mechanical,18,36,E/B,8660
2-Jan-19,53,6:23:00 AM,Wednesday,FSTN,Late Leaving Garage,4,28,E/B,9095
2-Jan-19,86,6:27:00 AM,Wednesday,Kennedy STN,Mechanical,18,42,E/B,8927
2-Jan-19,142,6:30:00 AM,Wednesday,HIGHWAY 401 (BOMBAY LOOP) to CHURCH ST. & RICHMOND,General Delay,30,60,B/W,
2-Jan-19,86,6:32:00 AM,Wednesday,Kennedy STN,Utilized Off Route,5,10,E/B,8835
2-Jan-19,97,6:35:00 AM,Wednesday,Queen's quay,Late Leaving Garage,30,30,N/B,1227
2-Jan-19,53,6:40:00 AM,Wednesday,FSTN,Mechanical,7,14,E/B,1594
2-Jan-19,143,6:40:00 AM,Wednesday,Neville Loop,Late Leaving Garage,15,30,W/B,8947
2-Jan-19,87,6:42:00 AM,Wednesday,MSTN,Utilized Off Route,5,10,W/B,8469
2-Jan-19,108,6:46:00 AM,Wednesday,Sheppard West Station,Late Leaving Garage,12,24,W/B,3331
2-Jan-19,32,6:46:00 AM,Wednesday,Jane and Eglinton,Mechanical,6,12,W/B,1097
2-Jan-19,143,6:55:00 AM,Wednesday,Neville Loop,Late Leaving Garage,15,30,W/B,8934
2-Jan-19,939,6:56:00 AM,Wednesday,Morningside and finch,Late Leaving Garage,8,16,S/B,1225
2-Jan-19,186,6:58:00 AM,Wednesday,Humber College,Late Leaving Garage,9,19,E/B,3355
2-Jan-19,978,7:18:00 AM,Wednesday,Yonge and Charles st,Mechanical,30,60,,1227
2-Jan-19,929,7:42:00 AM,Wednesday,Dufferin & King,Investigation,8,17,N/B,9056
2-Jan-19,77,7:57:00 AM,Wednesday,Runnymede Station,Mechanical,9,18,S/B,1098
2-Jan-19,118,8:00:00 AM,Wednesday,Wilson and Jane,Mechanical,20,40,E/B,3117
2-Jan-19,53,8:49:00 AM,Wednesday,Tapscott on Steeles,Mechanical,13,26,E/B,9096
2-Jan-19,70,9:11:00 AM,Wednesday,Coxwell/Cosburn,Investigation,21,42,S/B,8796
2-Jan-19,5,9:20:00 AM,Wednesday,Elm St and Elizabeth St,Diversion,0,0,N/B,
2-Jan-19,2,9:35:00 AM,Wednesday,Coxwell Route - Coxwell Station / Queen St at Coxwell,Mechanical,8,16,BW,8404
2-Jan-19,56,10:04:00 AM,Wednesday,Eglinton Station,Investigation,18,36,S/B,1389
2-Jan-19,24,10:14:00 AM,Wednesday,victoria park  station,Investigation,10,20,E/B,8512
2-Jan-19,52,10:34:00 AM,Wednesday,Lawrece West Stn,Mechanical,15,28,W/B,1317
2-Jan-19,32,10:37:00 AM,Wednesday,Keele and Eglinton,Mechanical,13,26,W/B,1142
2-Jan-19,63,10:39:00 AM,Wednesday,King and Atlantic,Mechanical,9,18,N/B,1388
2-Jan-19,64,11:00:00 AM,Wednesday,Main Route,General Delay,15,1,B/W,
2-Jan-19,29,11:05:00 AM,Wednesday,Dufferin Gate,Mechanical,8,15,N/B,9047
2-Jan-19,34,11:27:00 AM,Wednesday,Don Mills and Eglinton,Mechanical,11,22,E/B,8916
2-Jan-19,52,12:12:00 PM,Wednesday,Terminal 3,Mechanical,14,28,E/B,1205
2-Jan-19,66,12:16:00 PM,Wednesday,OLDM,Mechanical,20,40,N/B,7939
2-Jan-19,53,12:24:00 PM,Wednesday,steels and markham road,Mechanical,10,20,E/B,1725
2-Jan-19,64,12:58:00 PM,Wednesday,MSTN,Mechanical,10,20,S/B,9226
2-Jan-19,73,1:40:00 PM,Wednesday,RYST,Mechanical,10,20,S/B,7956
2-Jan-19,24,2:02:00 PM,Wednesday,Victoria Park and Consumers,Investigation,10,20,S/B,8490
2-Jan-19,75,2:05:00 PM,Wednesday,Lower Jarvis and Sherbourne,Mechanical,7,14,N/B,8339
2-Jan-19,88,2:11:00 PM,Wednesday,Thorncliffe and Overlea,Mechanical,6,12,N/B,8393
2-Jan-19,54,2:25:00 PM,Wednesday,ESTN,Late Leaving Garage,10,21,E/B,8620
2-Jan-19,47,2:43:00 PM,Wednesday,YKDL,Late Leaving Garage,17,27,S/B,1089
2-Jan-19,83,2:50:00 PM,Wednesday,DSTN,Investigation,12,24,S/B,8441
2-Jan-19,119,2:53:00 PM,Wednesday,Bartor and Arrow,Late Leaving Garage,25,50,E/B,3355
2-Jan-19,7,2:54:00 PM,Wednesday,Greenwin Village,Mechanical,8,17,S/B,9018
2-Jan-19,109,2:56:00 PM,Wednesday,Eglinton West station,Mechanical,1,1,N/B,8304
2-Jan-19,12,2:57:00 PM,Wednesday,Birchmount garage,Late Leaving Garage,9,18,S/B,8561
2-Jan-19,96,3:05:00 PM,Wednesday,Yorkmills Station,Mechanical,22,44,W/B,3175
2-Jan-19,63,3:10:00 PM,Wednesday,Eglinton West Station,Late Leaving Garage,4,8,S/B,
2-Jan-19,104,3:10:00 PM,Wednesday,Kennard and Dufferin,Diversion,0,0,B/W,
2-Jan-19,105,3:10:00 PM,Wednesday,Dufferin and Kennard,Diversion,0,0,B/W,
2-Jan-19,23,3:11:00 PM,Wednesday,Rexleigh and St Clair,Late Leaving Garage,7,14,s,8935
2-Jan-19,165,3:16:00 PM,Wednesday,Jane and Wilson,Emergency Services,10,20,W/B,3363
2-Jan-19,984,3:32:00 PM,Wednesday,RISH,Late Leaving Garage,7,15,W/B,1404
2-Jan-19,11,3:37:00 PM,Wednesday,Davisville station,Mechanical,7,14,N/B,8215
2-Jan-19,902,3:42:00 PM,Wednesday,Birchmount Garage,Late Leaving Garage,1,1,N/B,8408
2-Jan-19,63,3:50:00 PM,Wednesday,Oakwood Loop,Mechanical,8,16,N/B,8190
2-Jan-19,94,3:58:00 PM,Wednesday,OSTN,Investigation,16,32,E/B,1048
2-Jan-19,94,4:00:00 PM,Wednesday,Entire Route,General Delay,20,35,B/W,
2-Jan-19,25,4:02:00 PM,Wednesday,Pape station,Investigation,5,11,N/B,8732
2-Jan-19,94,4:09:00 PM,Wednesday,OSTN,Investigation,16,32,E/B,1406
2-Jan-19,29,4:15:00 PM,Wednesday,Rogers Rd/Dufferin,Mechanical,7,15,S/B,9031
2-Jan-19,123,4:20:00 PM,Wednesday,sherway mall,Mechanical,16,32,S/B,7954
2-Jan-19,75,4:27:00 PM,Wednesday,Bloor,Emergency Services,7,14,N/B,8348
2-Jan-19,36,4:29:00 PM,Wednesday,850 Humberwood Drive,Mechanical,7,14,EB,9113
2-Jan-19,39,4:39:00 PM,Wednesday,Don Mills and Finch,Investigation,14,28,B/W,1739
2-Jan-19,85,4:56:00 PM,Wednesday,McCowan and Sheppard,Mechanical,15,31,E/B,1238
2-Jan-19,53,5:00:00 PM,Wednesday,FSTN to MOFI,General Delay,20,35,B/W,
2-Jan-19,985,5:27:00 PM,Wednesday,Borough and Progress,Mechanical,8,16,W/B,9066
2-Jan-19,17,5:30:00 PM,Wednesday,Foxridge and Birchmount,Investigation,20,30,N/B,8468
2-Jan-19,17,5:36:00 PM,Wednesday,Warden Station,Emergency Services,30,60,N/B,9215
2-Jan-19,39,5:37:00 PM,Wednesday,Cherokee and Finch,Investigation,14,28,B/W,7753
2-Jan-19,17,5:45:00 PM,Wednesday,Wintermute and Steeles,Mechanical,10,20,S/B,8501
2-Jan-19,51,5:48:00 PM,Wednesday,Eglinton Stn,Mechanical,18,36,N/B,8213
2-Jan-19,75,5:59:00 PM,Wednesday,South drive and Glen road,Mechanical,8,16,S/B,1270
2-Jan-19,7,6:09:00 PM,Wednesday,Neptune,Mechanical,9,17,S/B,9022
2-Jan-19,91,6:35:00 PM,Wednesday,Victoria Park and Sweeney Drive,Diversion,14,28,S/B,8487
2-Jan-19,70,6:51:00 PM,Wednesday,Coxwell station,Investigation,22,47,N/B,8796
2-Jan-19,39,6:54:00 PM,Wednesday,Chartland and Finch,General Delay,14,28,B/W,1547
2-Jan-19,939,7:08:00 PM,Wednesday,McCowan and Finch,General Delay,14,28,B/W,1324
2-Jan-19,42,7:10:00 PM,Wednesday,Kennedy and Mcnicol,General Delay,8,16,W/B,7164
2-Jan-19,86,7:16:00 PM,Wednesday,Lawrence & Manse,Investigation,17,36,W/B,8738
2-Jan-19,20,7:21:00 PM,Wednesday,Danforth and August Ave.,Investigation,14,28,W/B,9238
2-Jan-19,87,7:21:00 PM,Wednesday,East York Acres,Diversion,10,20,W/B,9208
2-Jan-19,98,7:30:00 PM,Wednesday,Steeles and Yonge,General Delay,30,60,S/B,8363
2-Jan-19,134,7:42:00 PM,Wednesday,PRSH,Mechanical,24,48,E/B,9091
2-Jan-19,985,7:54:00 PM,Wednesday,Huntingwood and kenndy,Investigation,1,1,E/B,9090
2-Jan-19,84,7:55:00 PM,Wednesday,SHEP,Utilized Off Route,9,18,W/B,3273
2-Jan-19,601,7:55:00 PM,Wednesday,Eglinton Station,Utilized Off Route,1,1,N/B,8302
2-Jan-19,607,7:57:00 PM,Wednesday,DONS,Utilized Off Route,1,1,W/B,1748
2-Jan-19,702,7:57:00 PM,Wednesday,KPSN,Utilized Off Route,1,1,N/B,8080
2-Jan-19,73,7:59:00 PM,Wednesday,Albion and Kipling,Utilized Off Route,10,20,W/B,8433
2-Jan-19,7,8:02:00 PM,Wednesday,Greenwin Village,Utilized Off Route,9,17,S/B,9002
2-Jan-19,925,8:08:00 PM,Wednesday,Don Mills & Van Horne,Investigation,10,20,S/B,8914
2-Jan-19,34,8:29:00 PM,Wednesday,ESTN,Emergency Services,6,13,E/B,8628
2-Jan-19,63,8:46:00 PM,Wednesday,Eglinton West Station,Mechanical,10,20,S/B,8125
2-Jan-19,133,9:42:00 PM,Wednesday,MOFI,Mechanical,9,18,W/B,1716
2-Jan-19,29,10:00:00 PM,Wednesday,Dufferin and Davenport,Mechanical,8,16,N/B,1024
2-Jan-19,85,10:05:00 PM,Wednesday,Shorting/Sheppard,Investigation,15,30,W/B,1573
2-Jan-19,36,11:04:00 PM,Wednesday,Finch and Tobermory,Emergency Services,10,20,EB,3206
2-Jan-19,35,11:13:00 PM,Wednesday,Jane & Pritchard Ave,Investigation,9,18,S/B,3315
2-Jan-19,32,11:20:00 PM,Wednesday,Eglinton west stn,Mechanical,10,20,W/B,1121
2-Jan-19,85,11:37:00 PM,Wednesday,Markham/Sheppard,Investigation,12,22,E/B,1550
2-Jan-19,36,11:55:00 PM,Wednesday,Finch and Wilmington,Mechanical,10,20,WB,9110
3-Jan-19,29,12:25:00 AM,Thursday,Dufferin and Eglinton,Utilized Off Route,9,18,S/B,9037
3-Jan-19,25,12:41:00 AM,Thursday,Cosburn and Pape,Investigation,9,18,S/B,8906
3-Jan-19,325,1:16:00 AM,Thursday,Freshmeadow and Don Mills,Investigation,30,30,S/B,8906
3-Jan-19,335,2:06:00 AM,Thursday,Jane/Sheppard,Diversion,1,1,S/B,3266
3-Jan-19,300,2:09:00 AM,Thursday,Broadview Station,Mechanical,10,20,W/B,1411
3-Jan-19,334,4:00:00 AM,Thursday,Eglinton Night bus route,General Delay,30,60,B/W,
3-Jan-19,300,4:00:00 AM,Thursday,Bloor- Danforth,General Delay,30,60,B/W,
3-Jan-19,600,4:10:00 AM,Thursday,St. Clair and Jane,Utilized Off Route,1,1,W/B,3309
3-Jan-19,168,4:50:00 AM,Thursday,AVLP,Late Leaving Garage,10,10,S/B,1259
3-Jan-19,81,5:06:00 AM,Thursday,Mill,Late Leaving Garage,2,0,N/B,8446
3-Jan-19,73,5:06:00 AM,Thursday,HWY 27 AND ALBION,Mechanical,23,46,N/B,8085
3-Jan-19,116,5:08:00 AM,Thursday,Kennedy and Eglinton,Mechanical,1,16,E/B,8898
3-Jan-19,95,5:10:00 AM,Thursday,KNRD,Late Leaving Garage,10,20,W/B,1600
3-Jan-19,23,5:13:00 AM,Thursday,Ferris Road at Dawes Road,Late Leaving Garage,5,0,B/W,8476
3-Jan-19,134,5:13:00 AM,Thursday,TACR,Late Leaving Garage,18,36,N/B,9093
3-Jan-19,939,5:18:00 AM,Thursday,McCowan & Sheppard,Mechanical,14,14,N/B,1535
3-Jan-19,320,5:18:00 AM,Thursday,Yonge and Steeles.,Late Leaving Garage,8,16,S/B,1257
3-Jan-19,24,5:21:00 AM,Thursday,Bingham loop,Late Leaving Garage,0,0,N/B,8414
3-Jan-19,102,5:22:00 AM,Thursday,Warden Station,Late Leaving Garage,0,0,EB,9215
3-Jan-19,87,5:22:00 AM,Thursday,Main stn,Late Leaving Garage,7,12,N/B,8449
3-Jan-19,60,5:30:00 AM,Thursday,PVST,Mechanical,4,12,E/B,3265
3-Jan-19,32,5:32:00 AM,Thursday,Mount Dennis to Keele and Eglinton,Late Leaving Garage,20,40,E/B,1087
3-Jan-19,12,5:38:00 AM,Thursday,Kingston/ Brimley,Late Leaving Garage,27,32,S/B,8579
3-Jan-19,29,5:39:00 AM,Thursday,DLAW,Late Leaving Garage,8,15,N/B,9044
3-Jan-19,22,5:41:00 AM,Thursday,Coxwell Route,Late Leaving Garage,0,0,B/W,8547
3-Jan-19,53,5:41:00 AM,Thursday,MOFI,Late Leaving Garage,13,26,W/B,9081
3-Jan-19,52,5:46:00 AM,Thursday,MARTIN GROVE RD. AT THE WESTWAY,Late Leaving Garage,22,50,E/B,1376
3-Jan-19,59,5:47:00 AM,Thursday,Church and Jane,Late Leaving Garage,31,1,W/B,1403
3-Jan-19,929,5:52:00 AM,Thursday,DLAW,Late Leaving Garage,9,18,S/B,9049
3-Jan-19,97,5:54:00 AM,Thursday,York Mills Station,Late Leaving Garage,30,30,S/B,1372
3-Jan-19,59,5:55:00 AM,Thursday,Lawrence West Station,Late Leaving Garage,24,1,W/B,1358
3-Jan-19,60,6:03:00 AM,Thursday,Pioneer Village Station,Late Leaving Garage,3,10,E/B,3224
3-Jan-19,52,6:06:00 AM,Thursday,MARTIN GROVE RD. AT THE WESTWAY,Late Leaving Garage,15,37,E/B,8341
3-Jan-19,939,6:06:00 AM,Thursday,McCowan & Sheppard,Mechanical,5,7,66N,1721
3-Jan-19,32,6:09:00 AM,Thursday,Eglinton Station,Late Leaving Garage,6,12,W/B,1358
3-Jan-19,56,6:10:00 AM,Thursday,Donland Station,Late Leaving Garage,19,19,N/B,8335
