Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
01/01/2022,32,13:36,Saturday,EGLINTON STATION,Mechanical,13,26,W,1379
01/01/2022,89,13:45,Saturday,KEELE STATION,Operations - Operator,10,20,N,8390
01/01/2022,75,13:46,Saturday,SHERBOURNE AND BLOOR,Operations - Operator,20,40,S,8491
01/01/2022,320,13:49,Saturday,YONGE AND STEELES,Operations - Operator,10,22,,0
01/01/2022,86,13:50,Saturday,MORNINGSIDE AND NIGHTS,Operations - Operator,6,13,W,1656
01/01/2022,7,13:55,Saturday,BATHURST STATION,Mechanical,8,15,/,8306
01/01/2022,53,13:58,Saturday,AMAZON FULFILMENT CENT,Operations - Operator,15,22,S,9232
01/01/2022,79,13:59,Saturday,RUNNYMEDE STATION,Operations - Operator,30,60,N,1074
01/01/2022,935,14:00,Saturday,JANE STATION,Operations - Operator,10,20,E,1043
01/01/2022,960,14:08,Saturday,PIONEER VILLAGE STATIO,Operations - Operator,8,16,S,8376
01/01/2022,89,14:15,Saturday,WESTON AND ALBION,Operations - Operator,10,20,,8324
01/01/2022,19,14:15,Saturday,BAY AND BLOOR,Operations - Operator,23,46,,8540
01/01/2022,97,14:34,Saturday,YONGE AND YORK MILLS,Operations - Operator,30,60,N,8128
01/01/2022,72,14:43,Saturday,CARLAW AND COMMISSIONE,Utilized Off Route,18,36,N,8432
01/01/2022,960,14:48,Saturday,PIONEER VILLAGE STATIO,Operations - Operator,8,16,E,8105
01/01/2022,32,14:59,Saturday,EGLINTON STATION,Vision,12,24,W,1397
01/01/2022,960,14:59,Saturday,PIONEER VILLAGE STATIO,Operations - Operator,8,16,W,8131
01/01/2022,960,15:04,Saturday,PIONEER VILLAGE STATIO,Operations - Operator,8,16,S,8194
01/01/2022,32,15:13,Saturday,EGLINTON AND KEELE,Mechanical,12,24,E,1065
01/01/2022,89,15:25,Saturday,KEELE STATION,Operations - Operator,10,20,N,8141
01/01/2022,40,15:45,Saturday,DUNDAS WEST STATION,Operations - Operator,26,52,W,8093
01/01/2022,36,16:22,Saturday,FINCH WEST STATION,Mechanical,6,12,N,3711
01/01/2022,960,16:37,Saturday,STEELES AND YONGE,Utilized Off Route,8,16,E,8126
01/01/2022,20,16:44,Saturday,KENNEDY STATION,Mechanical,24,48,S,8512
01/01/2022,78,17:00,Saturday,YORK MILLS STATION,Operations - Operator,30,60,N,8384
01/01/2022,62,17:31,Saturday,MORTIMER AND PAPE,Cleaning - Unsanitary,15,30,S,8486
01/01/2022,43,17:31,Saturday,KENNEDY AND ELLESMERE,Mechanical,18,36,N,3273
01/01/2022,42,17:44,Saturday,BAYVIEW AND CUMMER,Mechanical,24,44,N,3120
01/01/2022,42,17:45,Saturday,MCNICOLL AND BRIMLEY,Road Blocked - NON-TTC Collision,36,56,E,3139
01/01/2022,189,17:52,Saturday,KEELE AND BLOOR,Security,25,50,S,3346
01/01/2022,121,18:00,Saturday,FRONT AND BAY,Mechanical,20,40,E,8530
01/01/2022,100,18:22,Saturday,DON MILLS AND WYNFORD,Operations - Operator,8,17,N,8759
01/01/2022,29,18:35,Saturday,WILSON STATION,Mechanical,4,8,S,9152
01/01/2022,94,18:43,Saturday,CASTLE FRANK STATION,Operations - Operator,7,15,E,8423
01/01/2022,134,19:03,Saturday,SCARBOROUGH CENTRE STA,Operations - Operator,25,50,,3467
01/01/2022,37,19:07,Saturday,ISLINGTON STATION,Operations - Operator,29,59,N,8037
01/01/2022,89,19:15,Saturday,WESTON AND ALBION,Operations - Operator,10,20,S,8330
01/01/2022,11,19:35,Saturday,DAVISVILLE STATION,Operations - Operator,24,48,S,8829
01/01/2022,25,19:44,Saturday,PAPE STATION,Operations - Operator,10,20,S,8668
01/01/2022,25,19:44,Saturday,PAPE STATION,Operations - Operator,9,18,W,8668
01/01/2022,22,19:46,Saturday,COXWELL STATION,Operations - Operator,10,20,W,8564
01/01/2022,25,20:10,Saturday,PAPE STATION,Operations - Operator,9,18,S,8736
01/01/2022,53,20:13,Saturday,AMAZON FULLFILLMENT CE,Collision - TTC,10,20,S,3147
01/01/2022,53,20:17,Saturday,FINCH STATION,Emergency Services,20,40,,3169
01/01/2022,95,20:29,Saturday,YORK MILLS STATION,Utilized Off Route,10,20,E,1625
01/01/2022,100,20:50,Saturday,DON MILLS AND WYNFORD,Operations - Operator,10,20,N,8822
01/01/2022,84,20:51,Saturday,SHEPPARD WEST STATION,Operations - Operator,10,20,E,3618
01/01/2022,165,20:53,Saturday,WESTON AND ORMONT,Mechanical,10,20,N,3639
01/01/2022,85,20:55,Saturday,DON MILLS STATIONS,Operations - Operator,20,40,E,3423
01/01/2022,22,21:17,Saturday,COXWELL STATION,Cleaning - Unsanitary,8,16,,8956
01/01/2022,41,21:31,Saturday,KEELE AND EGLINTON,Operations - Operator,10,30,N,1125
01/01/2022,47,21:37,Saturday,EARLSCOURT LOOP,Operations - Operator,20,40,N,8153
01/01/2022,96,22:04,Saturday,PIONEER VILLAGE STATIO,Mechanical,15,30,E,83525
01/01/2022,52,22:49,Saturday,LAWRENCE STATION,Operations - Operator,10,20,W,8934
01/01/2022,52,22:49,Saturday,LAWRENCE STATION,Operations - Operator,10,20,,8934
01/01/2022,86,23:04,Saturday,MEADOWVALE LOOP,Mechanical,9,18,W,1257
01/01/2022,501,23:34,Saturday,QUEEN AND YONGE,Security,10,20,W,8038
01/01/2022,85,23:49,Saturday,SHEPPARD AND MCCOWAN,Mechanical,10,20,E,9077
01/01/2022,85,00:28,Saturday,DON MILLS STATION,Operations - Operator,22,42,E,9076
01/01/2022,70,00:57,Saturday,COXWELL STATION,Utilized Off Route,15,30,W,8435
01/01/2022,47,01:03,Saturday,ST CLAIR AND LANDOWNE,Collision - TTC,10,25,W,8104
01/01/2022,131,01:12,Saturday,SCARBOROUGH CENTRE CEN,General Delay,25,47,,0
01/01/2022,20,01:32,Saturday,MAIN STATION,Operations - Operator,15,15,N,8488
01/01/2022,17,01:35,Saturday,WARDEN STATION,Operations - Operator,18,36,N,3150
01/01/2022,102,01:48,Saturday,BINGHAM LOOP,Operations - Operator,30,60,N,3419
01/02/2022,95,02:01,Sunday,YORK MILLS STATION,Security,30,60,W,3647
01/02/2022,47,02:10,Sunday,DUNDAS WEST STATION,Operations - Operator,30,60,N,8153
01/02/2022,900,02:12,Sunday,PEARSON AIRPORT - TERM,Operations - Operator,30,30,E,1055
01/02/2022,34,02:57,Sunday,EGLINTON STATION,Security,11,20,N,8704
01/02/2022,97,02:58,Sunday,YONGE AND QUEEN,Security,8,16,S,8132
01/02/2022,97,03:57,Sunday,YONGE AND STEELES,Operations - Operator,30,60,S,8371
01/02/2022,97,04:52,Sunday,BATHURST AND GREENWIN,Operations - Operator,30,60,S,8361
01/02/2022,123,05:14,Sunday,T1,Operations - Operator,30,48,N,0
01/02/2022,7,05:35,Sunday,BATHURST AND WILSON,Operations - Operator,10,20,N,8384
01/02/2022,37,05:40,Sunday,ISTN,Operations - Operator,24,48,N,0
01/02/2022,37,05:42,Sunday,HWLP,Operations - Operator,28,56,S,0
01/02/2022,35,05:58,Sunday,PIONEER VILLAGE STATIO,Mechanical,30,60,S,1024
01/02/2022,37,06:04,Sunday,ISTN,Operations - Operator,24,46,N,0
01/02/2022,38,06:22,Sunday,SCARBOROUGH CENTRE STA,Operations - Operator,12,24,W,1656
01/02/2022,89,06:22,Sunday,WESTON AND ALBION,Operations - Operator,10,20,S,8103
01/02/2022,900,07:21,Sunday,T1,Operations - Operator,33,45,N,0
01/02/2022,76,07:24,Sunday,RYST,Operations - Operator,13,26,J,0
01/02/2022,34,07:33,Sunday,EGLINTON STATION,Operations - Operator,6,12,,0
01/02/2022,110,07:35,Sunday,KIPLING STATION TO LAK,General Delay,20,40,B,0
01/02/2022,900,07:40,Sunday,T3,Operations - Operator,8,26,S,0
01/02/2022,100,07:44,Sunday,WYNFORD AND DON MILLS,Operations - Operator,10,20,W,8789
01/02/2022,110,07:45,Sunday,LONG,Operations - Operator,20,40,N,0
01/02/2022,110,07:45,Sunday,EVIS,Operations - Operator,10,30,S,0
01/02/2022,32,07:46,Sunday,RENFORTH STATION,Mechanical,10,20,E,1203
01/02/2022,112,07:47,Sunday,CANL,Operations - Operator,20,40,S,0
01/02/2022,960,07:49,Sunday,STEELES AND MARTIN GRO,Operations - Operator,10,20,E,8392
01/02/2022,60,07:50,Sunday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,E,8331
01/02/2022,66,07:53,Sunday,MP58,Operations - Operator,20,40,N,0
01/02/2022,900,07:54,Sunday,T1,Operations - Operator,27,42,N,0
01/02/2022,108,08:30,Sunday,ARROW GARAGE,Mechanical,13,26,,3607
01/02/2022,69,09:32,Sunday,WARDEN AND ST CLAIR,Mechanical,22,44,N,8615
01/02/2022,7,09:36,Sunday,BATHURST AND RIDGEWOOD,Collision - TTC,10,20,S,9006
01/02/2022,61,09:42,Sunday,BOMBAY LOOP,Mechanical,20,40,N,8388
01/02/2022,24,09:43,Sunday,VICTORIA PARK AND CONS,Security,10,20,S,8511
01/02/2022,84,09:57,Sunday,SHEPPARD AND JANE,Mechanical,9,18,E,8889
01/02/2022,34,10:20,Sunday,EGLINTON STATION,Operations - Operator,18,36,S,8747
01/02/2022,102,10:54,Sunday,MARKHAM AND NASHDENE,Mechanical,10,20,N,3406
01/02/2022,87,10:54,Sunday,EAST YORK ACRES AND HA,Mechanical,10,20,,8562
01/02/2022,123,11:17,Sunday,EVANS AND BROWNSLINE,Collision - TTC,20,40,W,7969
01/02/2022,20,11:22,Sunday,DANFORTH AND PARKETTE,Diversion,80,104,E,0
01/02/2022,95,12:30,Sunday,ELLESMERE AND MEADOWVA,Mechanical,16,35,E,1312
01/02/2022,29,12:46,Sunday,WILSON STATION,Operations - Operator,6,12,S,9030
01/02/2022,29,12:52,Sunday,WILSON STATION- UPPER,Mechanical,6,12,,9049
01/02/2022,60,13:02,Sunday,DUFFERIN AND STEELES,Mechanical,8,16,S,8331
01/02/2022,960,13:23,Sunday,STEELES AND VILLAGE GA,Mechanical,8,16,E,8102
01/02/2022,960,13:26,Sunday,STEELES AND BATHURST,Mechanical,8,16,E,8102
01/02/2022,60,13:30,Sunday,FINCH STATION TO MARKH,General Delay,20,28,B,0
01/02/2022,40,13:34,Sunday,DUNDAS WEST STATION,Operations - Operator,26,52,,8031
01/02/2022,73,13:39,Sunday,ROYAL YORK STATION,Operations - Operator,30,60,,7974
01/02/2022,52,13:42,Sunday,LAWRENCE AND JANE,Vision,16,32,E,8955
01/02/2022,96,13:46,Sunday,ELMHURST AND ISLINGTON,Mechanical,19,38,W,3538
01/02/2022,32,14:00,Sunday,RENFORTH STATION,Mechanical,12,24,E,1074
01/02/2022,96,14:01,Sunday,WILSON AND JANE,Cleaning - Unsanitary,19,38,E,8899
01/02/2022,68,14:09,Sunday,WARDEN STATION,Mechanical,11,22,,3524
01/02/2022,60,14:15,Sunday,PIONEER VILLAGE STATIO,Utilized Off Route,8,16,E,8353
01/02/2022,60,14:21,Sunday,PIONEER VILLAGE STATIO,Mechanical,8,16,,8185
01/02/2022,32,14:29,Sunday,LAWRENCE AND PINE,Mechanical,12,24,E,1103
01/02/2022,63,14:29,Sunday,OSSINGTON STATION,Mechanical,4,8,S,1068
01/02/2022,68,14:36,Sunday,WARDEN AND ST CLAIR,Mechanical,11,22,N,3254
01/02/2022,29,14:43,Sunday,CNE PRINCES GATES,Mechanical,4,8,S,9041
01/02/2022,26,14:51,Sunday,JANE STATION,Operations - Operator,24,48,,8461
01/02/2022,71,14:51,Sunday,RUNNYMEDE STATION,Operations - Operator,15,30,E,8012
01/02/2022,52,14:52,Sunday,PEARSON AIRPORT TERMIN,Mechanical,15,30,,3500
01/02/2022,504,15:06,Sunday,EXHIBITION LOOP,Operations - Operator,10,20,N,8141
01/02/2022,68,15:07,Sunday,WARDEN AND COMSTOCK,Operations - Operator,11,22,N,3204
01/02/2022,7,15:08,Sunday,BATHURST STATION,Mechanical,7,15,S,8324
01/02/2022,161,15:11,Sunday,ALLAINCE AND JANE,Mechanical,15,30,W,1038
01/02/2022,108,15:16,Sunday,DRIFTWOOD AND FINCH,Operations - Operator,22,44,W,3543
01/02/2022,43,15:26,Sunday,KENNEDY AND PASSMORE,Operations - Operator,10,20,S,3197
01/02/2022,29,15:34,Sunday,WILSON STATION,Mechanical,4,8,,9042
01/02/2022,52,15:48,Sunday,LAWRENCE AND JANE,Operations - Operator,16,32,N,3721
01/02/2022,52,15:48,Sunday,LAWRENCE AND JANE,Operations - Operator,16,32,W,3600
01/02/2022,52,15:48,Sunday,LAWRENCE AND JANE,Operations - Operator,16,32,W,3600
01/02/2022,57,16:01,Sunday,MIDLAND AND STEELES,Operations - Operator,17,35,S,3218
01/02/2022,73,16:09,Sunday,ROYAL YORK STATION,Operations - Operator,30,60,W,3343
01/02/2022,102,16:20,Sunday,MARKHAM AND HWY 7,Operations - Operator,10,30,S,3412
01/02/2022,134,16:23,Sunday,PROGRESS AND SHEPPARD,Operations - Operator,18,36,N,3451
01/02/2022,38,16:32,Sunday,SCARBOROUGH CENTRE STA,Operations - Operator,12,24,W,1351
01/02/2022,21,16:34,Sunday,SCARBOROUGH CENTRE STA,Operations - Operator,22,44,N,1277
01/02/2022,105,16:37,Sunday,SHEPPARD WEST STATION,Mechanical,15,30,,8376
01/02/2022,35,16:37,Sunday,JANE AND TREWTHEWAY,Operations - Operator,8,16,S,1007
01/02/2022,29,16:43,Sunday,EXHIBITION LOOP,Operations - Operator,4,8,S,1106
01/02/2022,29,16:50,Sunday,WILSON STATION,Operations - Operator,4,8,S,9150
01/02/2022,130,16:52,Sunday,SCARBOROUGH CENTRE STA,Operations - Operator,30,60,W,1216
01/02/2022,29,16:58,Sunday,WILSON STATION,Mechanical,6,12,S,9049
01/02/2022,161,17:00,Sunday,JANE AND ALLIANCE,Operations - Operator,17,34,W,1094
01/02/2022,935,17:04,Sunday,JANE STATION,Mechanical,10,20,E,1005
01/02/2022,52,17:05,Sunday,LAWRENCE AND BATHURST,Operations - Operator,16,32,N,3644
01/02/2022,47,17:14,Sunday,YORKDALE MALL,Operations - Operator,18,36,S,8140
01/02/2022,47,17:23,Sunday,YORKDALE ROADWAY,Operations - Operator,18,36,S,8140
01/02/2022,32,17:30,Sunday,EGLINTON WEST STATION,Operations - Operator,4,12,E,1067
01/02/2022,935,17:32,Sunday,JANE STATION,Mechanical,10,20,S,1059
01/02/2022,75,17:34,Sunday,SHERBOURNE AND WELLESL,Collision - TTC,20,40,S,8868
01/02/2022,35,17:46,Sunday,JANE AND SHEPPARD,Mechanical,8,16,N,1045
01/02/2022,75,17:49,Sunday,LOWER JARVIS AND LAKE,Utilized Off Route,10,30,N,8517
01/02/2022,118,17:50,Sunday,WILSON STATION,Operations - Operator,30,60,E,8363
01/02/2022,45,17:54,Sunday,KIPLING STATION,Operations - Operator,10,20,,0
01/02/2022,85,17:55,Sunday,DON MILLS STATION,Utilized Off Route,6,12,E,9076
01/02/2022,935,18:10,Sunday,JANE AND EGLINTON,Mechanical,10,20,N,1037
01/02/2022,60,18:20,Sunday,FINCH STATION,Operations - Operator,8,16,,8392
01/02/2022,7,18:29,Sunday,GREENWIN VILLAGE AND B,Operations - Operator,8,15,S,9012
01/02/2022,67,18:34,Sunday,PHARMACY AND ELLESMERE,Mechanical,16,32,N,8797
01/02/2022,44,18:42,Sunday,KIPLING AND BIRMINGHAM,Mechanical,10,20,N,8032
01/02/2022,90,18:42,Sunday,VAUGHAN AND ROBINA,Operations - Operator,12,24,S,1381
01/02/2022,35,18:42,Sunday,JANE AND SAN ROMANOWAY,Collision - TTC,8,16,N,1026
01/02/2022,63,18:44,Sunday,OSSINGTON STATION,Operations - Operator,8,16,W,8163
01/02/2022,63,18:52,Sunday,EGLINTON WEST STATION,Operations - Operator,8,16,,8366
01/02/2022,32,19:12,Sunday,EGLINTON STATION,Mechanical,7,12,E,1125
01/02/2022,85,19:12,Sunday,SHEPPARD AND MARKHAM,Operations - Operator,9,18,W,9072
01/02/2022,106,19:17,Sunday,PIONEER VILLAGE STATIO,Mechanical,16,32,W,8377
01/02/2022,36,19:25,Sunday,HUMBERWOOD LOOP,Mechanical,7,14,,3545
01/02/2022,35,19:32,Sunday,JANE AND ALLIANCE,Mechanical,8,16,S,1034
01/02/2022,47,20:08,Sunday,YORKDALE ROAD,Operations - Operator,20,40,N,8209
01/02/2022,32,20:30,Sunday,EMMETT AND VERONA,Mechanical,30,60,E,1138
01/02/2022,7,20:37,Sunday,BATHURST AND WILSON,Operations - Operator,10,20,S,8204
01/02/2022,52,20:47,Sunday,LAWRENCE STATION,Utilized Off Route,20,40,N,3546
01/02/2022,7,21:00,Sunday,BATHURST AND WILSON,Operations - Operator,10,20,N,9004
01/02/2022,102,21:01,Sunday,ST CLAIR AND KINGSTON,Security,10,21,E,1595
01/02/2022,53,21:33,Sunday,FINCH AND MORNINGSIDE,Mechanical,20,40,E,3310
01/02/2022,47,22:00,Sunday,LANSDOWNE AND ST CLAIR,Utilized Off Route,10,20,S,8166
01/02/2022,41,22:06,Sunday,KEELE STATION,Mechanical,20,40,,1091
01/02/2022,94,22:35,Sunday,WELLESLEY AND SHERBOUR,Security,13,22,E,8456
01/02/2022,22,22:39,Sunday,BINGHAM LOOP,Emergency Services,10,20,,8875
01/02/2022,56,23:01,Sunday,DONLANDS AND O'CONNOR,Diversion,50,72,B,0
01/02/2022,95,23:18,Sunday,ELLESMERE AND WARDEN,Road Blocked - NON-TTC Collision,78,88,E,1219
01/02/2022,63,00:10,Sunday,EGLINTON WEST STATION,Emergency Services,10,20,,8343
01/02/2022,36,00:20,Sunday,FINCH AND TOBERMORY,Mechanical,10,20,W,3626
01/02/2022,84,00:45,Sunday,SHEPPARD AND BATHURST,Operations - Operator,10,20,E,3553
01/02/2022,87,00:55,Sunday,MAIN STREET STATION,Utilized Off Route,11,22,E,9223
01/02/2022,24,01:34,Sunday,VICTORIA PARK AND SHEP,Investigation,19,39,S,8488
01/02/2022,7,01:55,Sunday,BATHURST AND MELROSE,Operations - Operator,0,24,N,8114
01/03/2022,999,02:06,Monday,QUEENSWAY GARAGE,Collision - TTC,0,0,,3354
01/03/2022,307,02:11,Monday,BATHURST AND GREENWIN,Operations - Operator,30,60,N,0
01/03/2022,300,02:43,Monday,DANFORTH AND CHESTER,Utilized Off Route,15,30,E,8134
01/03/2022,39,02:45,Monday,FINCH AND MARKHAM,Emergency Services,0,0,W,3108
01/03/2022,320,03:00,Monday,YONGE AND GLENCAIRN,Utilized Off Route,7,14,N,8323
01/03/2022,307,03:23,Monday,BATHURST AND WILSON,Operations - Operator,30,60,N,8332
01/03/2022,307,03:23,Monday,BATHURST AND WILSON,Operations - Operator,60,90,N,8332
01/03/2022,123,04:28,Monday,KIPLING STATION,Operations - Operator,18,30,S,0
01/03/2022,52,04:47,Monday,BATHURST AND LAWRENCE,Operations - Operator,24,0,,0
01/03/2022,108,04:53,Monday,ARROW GARAGE,Operations - Operator,20,0,,0
01/03/2022,37,04:55,Monday,ISLINGTON AND BLOOR,Operations - Operator,15,30,N,0
01/03/2022,168,05:02,Monday,DUNDAS WEST STATION,Operations - Operator,10,20,W,0
01/03/2022,46,05:04,Monday,KIPLING STATION,Operations - Operator,24,46,N,0
01/03/2022,44,05:08,Monday,COLONIAN SAM LOOP,Operations - Operator,15,30,,0
01/03/2022,79,05:16,Monday,JANE AND WESTON,Diversion,140,155,,1046
01/03/2022,165,05:22,Monday,YORK MILLS STATION,Operations - Operator,6,12,,0
01/03/2022,110,05:30,Monday,EVANS AND ISLINGTON,Operations - Operator,9,29,S,0
01/03/2022,40,05:35,Monday,QUEENSWAY GARAGE,Operations - Operator,18,36,,0
01/03/2022,89,05:36,Monday,JANE AND WESTON,Diversion,200,210,,0
01/03/2022,15,05:37,Monday,SHERWAY GARDEN,Operations - Operator,21,34,E,0
01/03/2022,112,05:37,Monday,KIPLING STATION,Operations - Operator,14,24,N,0
01/03/2022,189,05:38,Monday,JANE AND ST CLAIR,Operations - Operator,35,70,S,0
01/03/2022,7,05:44,Monday,BATHURST AND WILSON,Operations - Operator,10,15,S,9010
01/03/2022,165,05:45,Monday,YORK MILLS STATION,Operations - Operator,9,12,,0
01/03/2022,44,05:46,Monday,KIPLING STATION,Operations - Operator,8,14,S,0
01/03/2022,110,05:47,Monday,LONG BRANCH LOOP,Operations - Operator,10,21,N,0
