Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
01/01/2023,59,10:25,Sunday,CULFORD AND GEORGE AND,Operations - Operator,15,30,W,1383
01/01/2023,43,10:27,Sunday,KENNDY AND EGLINTON,Emergency Services,10,20,E,9224
01/01/2023,51,10:30,Sunday,EGLINTON AND FORMAN AV,Mechanical,24,48,E,3183
01/01/2023,85,10:50,Sunday,SHEPPARD AND SCUNTHORP,Mechanical,8,16,E,3472
01/01/2023,34,10:53,Sunday,EGLINTON AND LEBOVIC,Operations - Operator,8,17,E,8632
01/01/2023,87,11:00,Sunday,COSBURN AND PAPE,Diversion,50,70,E,8500
01/01/2023,104,11:08,Sunday,WILSON STATION,Operations - Operator,20,40,,8211
01/01/2023,47,11:18,Sunday,YORKDALE STATION,Mechanical,18,36,S,8317
01/01/2023,96,11:18,Sunday,CARRIER LOOP,Operations - Operator,19,39,E,3598
01/01/2023,104,11:19,Sunday,WILSON STATION,Operations - Operator,24,48,,8211
01/01/2023,51,11:20,Sunday,LESLIE STATION,Mechanical,24,48,S,3235
01/01/2023,32,11:42,Sunday,EGLINTON AND PEAREN ST,Mechanical,12,24,E,1121
01/01/2023,71,11:44,Sunday,RUNNYMEDE STATION,Mechanical,15,30,N,8079
01/01/2023,165,11:48,Sunday,WILSON STATION,Mechanical,10,20,W,8926
01/01/2023,36,11:52,Sunday,FINCH STATION,Mechanical,6,12,W,3547
01/01/2023,63,11:53,Sunday,OSSINGTON AND PENDRITH,Mechanical,5,10,N,8347
01/01/2023,108,12:13,Sunday,PIONEER VILLAGE STATIO,Mechanical,22,44,E,9218
01/01/2023,68,12:50,Sunday,WARDEN AND MANHATTAN,Mechanical,30,60,N,3178
01/01/2023,96,12:54,Sunday,CARRIER LOOP,Mechanical,19,38,E,8964
01/01/2023,89,13:33,Sunday,WESTON AND ALBION,Cleaning - Unsanitary,6,12,N,8315
01/01/2023,929,13:56,Sunday,SPRINGHURST LOOP,Security,9,17,,9030
01/01/2023,53,14:05,Sunday,STEELES AND MIDLAND,Mechanical,15,22,W,3172
01/01/2023,960,14:11,Sunday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,W,8201
01/01/2023,96,14:21,Sunday,WILSON AND DUBRAY,Mechanical,19,38,W,8946
01/01/2023,34,14:35,Sunday,EGLINTON AND WARDEN,Collision - TTC,9,17,E,8857
01/01/2023,95,14:52,Sunday,RYLANDER AND KINGSTON,Mechanical,15,30,W,1223
01/01/2023,504,15:05,Sunday,DUNDAS WEST STATION,Operations - Operator,7,14,W,8133
01/01/2023,13,15:15,Sunday,EGLIINTON AND DUPLEX,Operations - Operator,20,40,N,8325
01/01/2023,60,15:35,Sunday,FINCH STATION,Mechanical,8,16,,8135
01/01/2023,94,15:46,Sunday,WELLESLEY STATION,Mechanical,15,30,W,8543
01/01/2023,112,15:57,Sunday,DUNDAS AND THE WEST MA,Mechanical,11,22,,3320
01/01/2023,11,16:16,Sunday,STEELES AND BAYVIEW,Mechanical,30,60,S,8825
01/01/2023,95,16:25,Sunday,YORK MILLS STATION,Mechanical,9,18,,1290
01/01/2023,929,16:54,Sunday,WILSON STATION,Mechanical,9,18,S,9035
01/01/2023,104,17:05,Sunday,WILSON STATION,Investigation,21,42,,8211
01/01/2023,7,17:11,Sunday,BATHURST AND SOUTHBOUR,Operations - Operator,10,20,N,8339
01/01/2023,927,17:22,Sunday,FINCH AND HUMBER COLLE,Mechanical,10,20,E,3604
01/01/2023,39,17:43,Sunday,FINCH AND MILLIKEM,Mechanical,18,36,W,3124
01/01/2023,85,17:51,Sunday,SHEPPARD AND BRIMLEY,Mechanical,6,12,W,1328
01/01/2023,960,17:51,Sunday,STEELES AND KEELE,Operations - Operator,10,20,W,8124
01/01/2023,65,17:55,Sunday,CASTLE FRANK STATION,Security,15,30,,8443
01/01/2023,52,18:00,Sunday,THE WESTWAY AND KIPLIN,Emergency Services,8,16,W,3543
01/01/2023,935,18:03,Sunday,HOWARD MOSCOE WAY,Mechanical,10,20,S,1030
01/01/2023,60,18:03,Sunday,FINCH STATION,Operations - Operator,20,40,W,8120
01/01/2023,89,18:12,Sunday,WESTON AND CRAYDON,Operations - Operator,10,20,N,8304
01/01/2023,63,18:12,Sunday,OSSINGTON STATION,Operations - Operator,10,20,N,1374
01/01/2023,63,18:42,Sunday,OSSINGTON STATION,Operations - Operator,10,20,N,8385
01/01/2023,116,19:17,Sunday,KENNEDY STATION,Mechanical,8,16,E,1217
01/01/2023,7,19:20,Sunday,BATHURST AND LAWRENCE,Mechanical,10,20,S,8313
01/01/2023,161,21:08,Sunday,JANE AND ALLIANCE,Mechanical,20,40,,1264
01/01/2023,17,21:20,Sunday,WARDEN LOOP AT STEELES,Mechanical,22,44,S,3127
01/01/2023,60,21:39,Sunday,STEELES AND KEELE,Operations - Operator,10,20,W,8215
01/01/2023,60,21:39,Sunday,HOWARD MOSCOE WAY,Operations - Operator,10,20,,8215
01/01/2023,25,21:42,Sunday,PAPE AND MORTIMER,Mechanical,9,18,N,8847
01/01/2023,14,22:48,Sunday,CHAPLIN AND ORIOLE,Collision - TTC,21,42,E,1138
01/01/2023,34,22:52,Sunday,KENNEDY STATION,Mechanical,8,17,W,8633
01/01/2023,95,22:55,Sunday,ELLESMERE AND KENNEDY,Mechanical,10,20,E,3451
01/01/2023,32,23:06,Sunday,EMMETT AND VERONA,Utilized Off Route,30,60,E,1109
01/01/2023,98,23:49,Sunday,SHEPPARD-YONGE STATION,Operations - Operator,30,60,,8159
01/01/2023,116,01:13,Sunday,KENNEDY STATION,Cleaning - Unsanitary,10,20,,1218
01/01/2023,927,01:27,Sunday,STEELES AND MARTIN GRO,Security,0,0,W,3574
01/01/2023,60,01:54,Sunday,YONGE AND EMPRESS,Operations - Operator,7,14,E,3400
01/02/2023,335,03:42,Monday,JANE AND WILSON,General Delay,30,60,S,1000
01/02/2023,320,04:11,Monday,YONGE AND STEELES,Security,15,30,N,8345
01/02/2023,7,05:03,Monday,GREENWIN VILLAGE AND B,Operations - Operator,19,32,W,8370
01/02/2023,45,05:30,Monday,KENNEDY STATION,Emergency Services,0,0,,1203
01/02/2023,53,06:31,Monday,FINCH AND TAPSCOTT,Security,0,0,W,9220
01/02/2023,131,07:13,Monday,SCARBOROUGH CENTRE STA,Mechanical,20,40,,1553
01/02/2023,32,07:36,Monday,RENFORTH STATION,Mechanical,10,20,,1102
01/02/2023,31,07:50,Monday,STRATHMORE AND COXWELL,Collision - TTC,15,30,S,8536
01/02/2023,89,07:57,Monday,WESTON RD AND GUNNS,Emergency Services,15,30,N,8162
01/02/2023,81,08:40,Monday,PAPE STATION,Mechanical,30,60,,8665
01/02/2023,63,08:40,Monday,ATLANTIC AND KING,Mechanical,9,19,N,8164
01/02/2023,94,08:44,Monday,WELLESLEY AND JARVIS,Security,15,30,W,8608
01/02/2023,80,09:06,Monday,ROYAL YORK AND CONEY,Mechanical,24,48,S,7922
01/02/2023,52,09:45,Monday,LAWRENCE AND JANE,Mechanical,24,48,W,9219
01/02/2023,32,10:29,Monday,EGLINTON AND DUFFERIN,Security,12,24,W,1422
01/02/2023,927,10:42,Monday,MARTIN GROVE AND ALBIO,Operations - Operator,10,20,N,3602
01/02/2023,118,10:42,Monday,WILSON STATION,Mechanical,30,40,,8364
01/02/2023,63,11:02,Monday,KING AND ATLANTIC,Mechanical,10,19,N,8359
01/02/2023,43,11:04,Monday,KENNEDY AND STEELES,Mechanical,10,20,N,3275
01/02/2023,,11:21,Monday,QUEENSWAY GARAGE,Investigation,0,0,,7902
01/02/2023,36,11:36,Monday,FINCH AND DUNCANWOODS,Collision - TTC,5,10,W,3588
01/02/2023,13,11:57,Monday,BLOOR AND AVENUE,Operations - Operator,20,40,S,8376
01/02/2023,108,11:58,Monday,SHEPPARD AND KEELE,Collision - TTC,32,62,W,3592
01/02/2023,927,12:10,Monday,KIPLING STATION,Mechanical,10,20,N,8889
01/02/2023,95,12:47,Monday,ELLESMERE AND MILITARY,Mechanical,15,30,E,1290
01/02/2023,52,12:51,Monday,LAWRENCE AND RALPH,Mechanical,8,16,W,8955
01/02/2023,43,13:09,Monday,KENNEDY AND BELLBROOK,Road Blocked - NON-TTC Collision,132,142,N,3158
01/02/2023,33,13:30,Monday,EGLINTON AND SPADINA,Mechanical,30,60,N,8381
01/02/2023,120,13:52,Monday,MANIZA AND WILSON,Operations - Operator,30,60,N,8896
01/02/2023,45,14:05,Monday,KIPLING STATION,Mechanical,16,32,N,1058
01/02/2023,32,14:25,Monday,EGLINTON AND BICKNELL,Security,20,40,W,1067
01/02/2023,39,15:02,Monday,FINCH STATION,Emergency Services,18,36,E,3133
01/02/2023,63,15:06,Monday,OSSINGTON AND DUPONT,Road Blocked - NON-TTC Collision,16,24,S,1368
01/02/2023,25,15:09,Monday,OVERLEA AND THORNCLIFF,Collision - TTC,10,20,E,8720
01/02/2023,45,15:25,Monday,KIPLING STATION,Operations - Operator,10,20,N,1036
01/02/2023,43,15:38,Monday,PASSMORE AND SILVERSTA,Mechanical,10,20,W,3238
01/02/2023,169,15:44,Monday,MCCOWAN AND PITFIELD,Security,30,60,S,1220
01/02/2023,43,15:51,Monday,KENNEDY AND HUNTINGWOO,Emergency Services,10,20,N,3194
01/02/2023,45,15:51,Monday,KIPLING AND STEELES,Operations - Operator,10,20,S,1095
01/02/2023,39,15:59,Monday,FINCH AND NEILSON,Investigation,18,36,S,3133
01/02/2023,161,16:07,Monday,ROGERS AND CALEDONIA,Mechanical,19,38,W,1087
01/02/2023,89,16:26,Monday,KEELE STATION,Mechanical,10,20,N,8335
01/02/2023,61,16:32,Monday,AVENUE AND ST CLEMENTS,Security,20,40,N,8331
01/02/2023,985,16:40,Monday,SHEPPARD AND ALLANFORD,Security,0,0,E,9061
01/02/2023,100,17:12,Monday,GATEWAY AND DON MILLS,Security,8,17,W,8674
01/02/2023,35,17:16,Monday,JANE AND FRITH,Investigation,8,16,E,1014
01/02/2023,939,17:21,Monday,FINCH STATION,Operations - Operator,10,20,E,3278
01/02/2023,71,18:30,Monday,ALLIANCE AND ROCKCLIFF,Operations - Operator,15,30,W,8026
01/02/2023,79,18:43,Monday,SCARLETT AND EDENBRIDG,Diversion,120,140,S,1128
01/02/2023,83,18:50,Monday,DANFORTH AND JONES,Diversion,361,377,,0
01/02/2023,116,18:52,Monday,EGLINTON AND KINGSTON,Security,10,20,E,1559
01/02/2023,939,19:01,Monday,FINCH AND VICTORIA PAR,Investigation,16,32,W,3170
01/02/2023,72,19:38,Monday,PAPE STATION,Mechanical,18,36,S,8470
01/02/2023,29,20:04,Monday,DUFFERIN AND KING,Operations - Operator,10,20,S,9024
01/02/2023,96,20:30,Monday,YORK MILLS STATION,Mechanical,20,40,E,8885
01/02/2023,927,20:33,Monday,KIPLING STATION,Mechanical,10,20,E,3536
01/02/2023,56,20:46,Monday,DONLANDS STATION,Diversion,382,408,,0
01/02/2023,102,20:50,Monday,WARDEN STATION,Mechanical,8,16,N,3439
01/02/2023,29,20:54,Monday,WILSON STATION,Operations - Operator,10,20,N,9045
01/02/2023,47,20:57,Monday,CALEDONIA AND CASTLEFI,Diversion,52,62,S,0
01/02/2023,35,20:57,Monday,JANE AND LAWRENCE,Security,8,16,N,1015
01/02/2023,52,21:13,Monday,LAWRENCE AND KEELE,Security,20,40,W,3613
01/02/2023,69,21:29,Monday,WARDEN AND DANFORTH,Mechanical,20,40,S,8404
01/02/2023,168,21:33,Monday,OLD WESTON AND ST CLAI,Mechanical,11,22,N,1030
01/02/2023,25,22:32,Monday,DON MILLS AND FINCH,General Delay,10,20,N,8698
01/02/2023,7,23:38,Monday,BATHURST AND HADDINGTO,Collision - TTC,0,0,N,8345
01/02/2023,161,00:14,Monday,ALLIANCE AND JANE,Security,20,40,W,1258
01/02/2023,7,00:20,Monday,BATHURST AND HADDINGTO,Diversion,160,170,,0
01/02/2023,109,00:42,Monday,BATHURST AND HADDINGTO,Diversion,60,80,,0
01/02/2023,29,00:47,Monday,WILSON STATION,Utilized Off Route,10,20,S,9051
01/03/2023,353,03:55,Tuesday,STEELES AND KEELE,Security,15,30,W,3258
01/03/2023,7,04:03,Tuesday,BATHURST AND FINCH,Held By,226,256,N,8330
01/03/2023,300,04:47,Tuesday,AIRPORT TERMINAL 3,Security,0,0,,8116
01/03/2023,83,05:09,Tuesday,DANFORTH AND DONLANDS,Diversion,116,118,B,0
01/03/2023,30,05:13,Tuesday,HIGH PARK STATION,Operations - Operator,24,24,W,3345
01/03/2023,12,05:13,Tuesday,673 LAWRENCE,Mechanical,5,10,,8415
01/03/2023,53,05:15,Tuesday,STEELES AND DUMONT LOO,Security,0,0,,3214
01/03/2023,105,05:16,Tuesday,ALLEN RD AND RIMROCK,Operations - Operator,20,20,S,8115
01/03/2023,85,05:18,Tuesday,MEADOWVALE LOOP AND SH,Operations - Operator,15,30,W,3504
01/03/2023,307,05:18,Tuesday,BATHURST AND HADDINGTO,Diversion,226,256,,0
01/03/2023,7,05:19,Tuesday,BATHURST AND HADDINGTO,Diversion,0,0,B,0
01/03/2023,112,05:23,Tuesday,EGLINTON AND RENFORTH,Operations - Operator,19,19,S,3363
01/03/2023,134,05:25,Tuesday,CARRYING AND CROW TRAI,Security,15,30,W,1221
01/03/2023,121,05:29,Tuesday,FRONT AND BAY,Operations - Operator,15,15,E,8540
01/03/2023,56,05:34,Tuesday,DANFORTH AND DONLANDS,Diversion,105,107,B,8662
01/03/2023,110,05:58,Tuesday,LONG BRANCH LOOP,Operations - Operator,11,23,E,7975
01/03/2023,15,06:07,Tuesday,ROYAL YORK STATION,Operations - Operator,13,26,S,8038
01/03/2023,76,06:13,Tuesday,EVANS AND HORNER,Mechanical,12,24,E,7969
01/03/2023,960,06:24,Tuesday,STEELES AND YONGE,Emergency Services,0,0,N,8134
01/03/2023,169,06:45,Tuesday,SHEPPARD AND PARKWAY F,Mechanical,25,50,E,3501
01/03/2023,107,06:55,Tuesday,8 BARKERFIELD ST,Mechanical,10,20,S,8199
01/03/2023,29,06:59,Tuesday,DUFFERIN AND EGLINTON,Collision - TTC,7,14,N,9141
01/03/2023,86,07:37,Tuesday,KENNEDY STATION,General Delay,10,20,E,3650
01/03/2023,41,07:54,Tuesday,KEELE AND KEELEGATE,Mechanical,7,14,S,3727
01/03/2023,129,08:52,Tuesday,SCARBOROUGH CENTRE STA,Mechanical,10,25,N,3242
01/03/2023,65,08:56,Tuesday,CASTLE FRANK STATION,Collision - TTC,7,14,,8452
01/03/2023,65,09:01,Tuesday,CASTLE FRANK STATION,Collision - TTC,12,19,,8562
01/03/2023,54,09:20,Tuesday,LAWRENCE AND WEXFORD,Mechanical,14,28,,8809
01/03/2023,32,09:37,Tuesday,TRETHEWEY AND JANE,Mechanical,12,24,E,1407
01/03/2023,44,09:39,Tuesday,KIPLING AND EVANS,Mechanical,10,20,,7941
01/03/2023,44,09:39,Tuesday,KIPLING AND EVANS,Mechanical,10,20,,7941
01/03/2023,123,09:42,Tuesday,BROWNS LINE AND JELLIC,Mechanical,23,46,,7968
01/03/2023,939,09:44,Tuesday,FINCH AND MIDLAND,Mechanical,9,18,W,3190
01/03/2023,900,10:01,Tuesday,VAUGHAN AND WINNOA,Mechanical,8,16,,8179
01/03/2023,54,10:01,Tuesday,LAWRENCE AND MARKHAM,Cleaning - Unsanitary,14,28,E,8714
01/03/2023,35,10:04,Tuesday,JANE AND TRETHEWEY,Operations - Operator,7,14,S,1017
01/03/2023,960,10:25,Tuesday,FINCH STATION,Cleaning - Unsanitary,11,22,E,8317
01/03/2023,52,10:28,Tuesday,LAWRENCE AND RALPH,Operations - Operator,20,40,W,3562
01/03/2023,102,11:17,Tuesday,MARKHAM AND LAWRENCE,Emergency Services,8,15,N,3433
01/03/2023,939,11:36,Tuesday,FINCH AND TORRESDALE,Vision,9,18,W,3203
01/03/2023,39,12:10,Tuesday,NEILSON AND CROW TRAIL,Operations - Operator,18,36,W,3120
01/03/2023,79,12:17,Tuesday,RUNNYMEDE STATION,Mechanical,12,24,,1140
01/03/2023,75,12:53,Tuesday,SHERBOURNE AND CARLETO,Security,8,15,S,8546
01/03/2023,7,12:55,Tuesday,BATHURST AND WILSON,Operations - Operator,10,20,S,9015
01/03/2023,935,13:25,Tuesday,PIONEER VILLAGE STATIO,Security,12,24,S,1029
01/03/2023,79,13:38,Tuesday,RUNNYMEDE STATION,Mechanical,12,24,N,1037
01/03/2023,7,13:40,Tuesday,BATHURST AND GREENWIN,Vision,10,20,S,9019
01/03/2023,89,13:49,Tuesday,KEELE STATION,Mechanical,10,20,N,8391
01/03/2023,91,13:53,Tuesday,WOODBINE STATION,Security,25,50,N,8648
01/03/2023,10,14:29,Tuesday,KEELE AND COLVILLE,Mechanical,5,9,N,3731
01/03/2023,80,14:40,Tuesday,LAKESHORE AND PARKSIDE,Security,15,35,W,3367
01/03/2023,160,14:45,Tuesday,BATHURST AND WILSON,Mechanical,20,40,N,8143
01/03/2023,929,14:47,Tuesday,DUFFERIN AND CROATIA,Mechanical,9,18,N,9045
01/03/2023,34,14:52,Tuesday,EGLINTON STATION,Mechanical,12,24,E,8866
01/03/2023,41,15:04,Tuesday,HIGH PARK STATION,Mechanical,8,16,N,1127
01/03/2023,108,15:05,Tuesday,KEELE AND GRANDRAVINE,Diversion,80,100,E,3585
01/03/2023,32,15:06,Tuesday,EGLINTON AND WESTON,Emergency Services,12,14,W,1259
01/03/2023,133,15:10,Tuesday,SCARBOROUGH CENTRE STA,Mechanical,7,14,S,3654
01/03/2023,85,15:13,Tuesday,SHEPPARD AND MORNINGSI,Investigation,5,13,E,1214
01/03/2023,54,15:17,Tuesday,STARSPRAY LOOP,Operations - Operator,9,18,W,0
01/03/2023,54,15:17,Tuesday,STARSPRAY LOOP,Operations - Operator,9,18,W,0
01/03/2023,86,15:26,Tuesday,KINGSTON AND GALLOWAY,General Delay,5,10,W,1653
01/03/2023,10,15:36,Tuesday,BROADVIEW AND MORTIMER,Collision - TTC,6,12,N,8831
01/03/2023,67,15:39,Tuesday,VICTORIA PARK STATION,Emergency Services,10,20,N,8745
01/03/2023,45,15:44,Tuesday,KIPLING AND BURNAMTHOR,Mechanical,16,32,N,1072
01/03/2023,126,15:45,Tuesday,ST CLAIR WEST STATION,Operations - Operator,17,34,S,8376
01/03/2023,35,15:50,Tuesday,JANE AND DUNDAS,Security,10,20,S,1065
01/03/2023,85,16:00,Tuesday,SHEPPARD AND MCCOWAN,Mechanical,13,26,E,1242
01/03/2023,123,16:05,Tuesday,EVANS AND EAST MALL,Mechanical,20,40,S,8093
01/03/2023,32,16:16,Tuesday,RENFORTH STATION,Mechanical,8,16,,1409
01/03/2023,50,16:33,Tuesday,ISLINGTON STATION,Cleaning - Unsanitary,10,20,E,7923
01/03/2023,79,16:39,Tuesday,SCARLETT AND LAWRENCE,Mechanical,17,35,N,1101
01/03/2023,70,16:41,Tuesday,O'CONNOR AND BERMONDSE,Road Blocked - NON-TTC Collision,44,62,W,8534
01/03/2023,123,16:41,Tuesday,DUNDAS AND SHORNCLIFFE,Mechanical,20,40,N,3326
01/03/2023,168,17:10,Tuesday,AVON LOOP,Mechanical,7,14,N,1143
01/03/2023,53,17:21,Tuesday,STEELES AND WOODBINE,Emergency Services,6,12,W,3205
01/03/2023,24,17:42,Tuesday,VICTORIA PARK STATION,Operations - Operator,10,20,N,8424
01/03/2023,905,17:45,Tuesday,GUILDWOOD PARKWAY AND,Mechanical,8,16,W,8451
01/03/2023,169,17:46,Tuesday,VICTORIA PARK AND SHEP,Diversion,36,66,E,1250
01/03/2023,85,17:49,Tuesday,SHEPPARD AND VICTORIA,Diversion,32,55,E,0
01/03/2023,167,17:51,Tuesday,SHEPPARD AND VICTORIA,Diversion,36,66,E,3261
01/03/2023,30,17:51,Tuesday,HIGH PARK STN,Investigation,30,60,N,3345
01/03/2023,985,17:55,Tuesday,SHEPPARD AND VICTORIA,Diversion,32,55,E,0
01/03/2023,29,18:47,Tuesday,DUFFERIN AND ST CLAIR,Mechanical,8,16,N,9052
01/03/2023,41,18:58,Tuesday,PIONEER VILLAGE STATIO,Mechanical,12,24,S,1111
01/03/2023,121,19:02,Tuesday,FRONT AND YONGE,Mechanical,23,46,E,8540
01/03/2023,29,19:05,Tuesday,DUFFERIN AND GLENCAIRN,Collision - TTC,8,16,N,9022
01/03/2023,161,19:09,Tuesday,ST CLAIR AND OAKWOOD,Mechanical,13,26,E,1149
01/03/2023,29,19:17,Tuesday,DUFFERIN AND LAWRENCE,Mechanical,8,16,N,9046
01/03/2023,83,19:21,Tuesday,DANFORTH AND PAPE,Diversion,116,118,,0
01/03/2023,102,19:32,Tuesday,WARDEN STATION,Collision - TTC,8,16,,3416
01/03/2023,925,19:43,Tuesday,DON MILLS AND FINCH,Mechanical,10,20,N,8803
01/03/2023,90,20:48,Tuesday,VAUGHAN AND OAKWOOD,Mechanical,9,18,S,1379
01/03/2023,939,20:54,Tuesday,SCARBOROUGH CENTRE STA,Operations - Operator,14,27,W,3270
01/03/2023,32,21:01,Tuesday,EGLINTON BETWEEN MIRAN,Diversion,103,109,W,0
01/03/2023,52,21:04,Tuesday,LAWRENCE AND JANE,Collision - TTC,10,20,E,3548
01/03/2023,116,21:36,Tuesday,KENNEDY STATION,Mechanical,9,18,W,3456
01/03/2023,116,21:36,Tuesday,KENNEDY STATION,Mechanical,9,18,W,3456
01/03/2023,60,21:42,Tuesday,STEELES AND BATHURST,Collision - TTC,12,24,E,8316
01/03/2023,25,21:52,Tuesday,DON MILLS AND YORK MIL,Emergency Services,10,20,N,8663
01/03/2023,32,21:56,Tuesday,EGLINTON AND DUPLEX,Mechanical,13,26,W,1076
01/03/2023,984,22:06,Tuesday,SHEPPARD AND FAYWOOD,Security,20,40,E,8904
01/03/2023,600,22:43,Tuesday,SCARBOROUGH TOWN CENTR,Mechanical,0,0,,1257
01/03/2023,,22:44,Tuesday,VICTORIA PARK AND EGLI,Diversion,6,16,,0
01/03/2023,70,22:45,Tuesday,EGLINTON AND VICTORIA,Diversion,60,69,,9206
01/03/2023,59,22:51,Tuesday,CHURCH AND ROSEMOUNT,Mechanical,60,120,W,1367
01/03/2023,63,23:08,Tuesday,EGLINTON WEST STATION,Utilized Off Route,10,20,S,1371
01/03/2023,73,23:26,Tuesday,ROAYL YORK AND WESTWAY,Mechanical,20,40,N,7960
01/03/2023,35,23:33,Tuesday,JANE STATION,Mechanical,9,18,S,1007
01/03/2023,46,23:37,Tuesday,MARTIN GROVE AND FINCH,Security,23,46,S,8033
01/03/2023,36,23:39,Tuesday,HUMBERWOOD AND VIEW GR,Emergency Services,10,20,,8881
01/03/2023,42,23:51,Tuesday,PASSMORE AND MAYBROOK,Operations - Operator,18,36,E,3251
01/03/2023,56,00:53,Tuesday,EGLINTON AND REDPATH,General Delay,25,49,E,8707
01/04/2023,900,02:14,Wednesday,IIPLING STATION,Mechanical,30,60,N,3330
01/04/2023,,02:21,Wednesday,BIRCHMOUNT GARAGE,Investigation,0,0,,8522
01/04/2023,40,02:24,Wednesday,PIONEER VILLAGE STATIO,Mechanical,30,60,S,1098
01/04/2023,300,02:26,Wednesday,BLOOR AND ALBANY,Investigation,30,60,W,3227
01/04/2023,83,02:28,Wednesday,DANFORTH AND JONES,Diversion,116,118,,0
01/04/2023,310,02:51,Wednesday,SPADINA STATION,Security,31,46,,4603
01/04/2023,300,05:05,Wednesday,DANFORTH AND KENNEDY,Investigation,4,8,E,8580
01/04/2023,121,05:29,Wednesday,FRONT AND BAY,Operations - Operator,15,0,,8592
01/04/2023,123,05:56,Wednesday,DUNDAS AND THE WEST MA,Mechanical,10,20,N,3364
01/04/2023,39,06:00,Wednesday,FINCH STATION,Mechanical,11,25,,3177
01/04/2023,54,06:05,Wednesday,EGLINTON STATION,Mechanical,15,25,,8848
01/04/2023,960,06:25,Wednesday,PIONEER VILLAGE STATIO,Security,8,16,,8324
01/04/2023,954,06:26,Wednesday,STARSPRAY AND LAWRENCE,Mechanical,11,22,S,8728
01/04/2023,105,06:30,Wednesday,DUFFERIN AND STEELES,Mechanical,12,24,S,8310
