Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014/01/01,41,7:00:00 AM,Wednesday,Founders and Steeles,Late Leaving Garage,10,30,S,1578
2014/01/01,37,7:30:00 AM,Wednesday,Rexdale and Islington,Mechanical,9,18,S,7960
2014/01/01,54,7:45:00 AM,Wednesday,Eglinton Stn,Mechanical,30,41,E,6809
2014/01/01,96,7:45:00 AM,Wednesday,Carrier Loop,Mechanical,18,36,E,1200
2014/01/01,89,7:50:00 AM,Wednesday,Keele and St. Clair,Diversion,90,105,N,1620
2014/01/01,41,7:50:00 AM,Wednesday,Keele and St. Clair,Diversion,90,100,n,1578
2014/01/01,34,7:54:00 AM,Wednesday,Eglinton STn,Utilized Off Route,9,19,E,7691
2014/01/01,43,8:00:00 AM,Wednesday,Kennedy Stn,Mechanical,9,0,N,7535
2014/01/01,21,8:00:00 AM,Wednesday,Brimley  /  Lawrence,Diversion,16,32,bw,7740
2014/01/01,58,8:00:00 AM,Wednesday,Lawrence West Station,Late Leaving Garage,20,40,W,1634
2014/01/01,86,8:04:00 AM,Wednesday,Kennedy Stn,Mechanical,12,25,E,7588
2014/01/01,7,8:06:00 AM,Wednesday,Bathurst and Steeles.,Utilized Off Route,9,18,S,8194
2014/01/01,42,8:15:00 AM,Wednesday,Kennedy Loop,Late Leaving Garage,15,30,WB,1391
2014/01/01,310,8:20:00 AM,Wednesday,Bathurst and Wilson,Mechanical,12,24,NB,8387
2014/01/01,38,8:24:00 AM,Wednesday,Rouge Hill Go Station,Late Leaving Garage,24,0,WB,1107
2014/01/01,30,8:30:00 AM,Wednesday,High Park Station,Mechanical,30,0,W,7302
2014/01/01,60,8:30:00 AM,Wednesday,steeles at martingrove lp,Mechanical,20,40,e,7907
2014/01/01,199,8:35:00 AM,Wednesday,Scarborough Town Centre,Late Leaving Garage,10,20,WB,1104
2014/01/01,54,8:44:00 AM,Wednesday,Eglinton Stn,Mechanical,29,45,E,7415
2014/01/01,5,8:45:00 AM,Wednesday,Eglinton Stn,Late Leaving Garage,15,30,SB,8337
2014/01/01,165,8:50:00 AM,Wednesday,York Mills Stn,Mechanical,10,20,W,7954
2014/01/01,97,9:00:00 AM,Wednesday,Davisville Stn,Late Leaving Garage,15,30,NB,1381
2014/01/01,36,9:04:00 AM,Wednesday,finch stn,Mechanical,7,14,w,1265
2014/01/01,29,9:05:00 AM,Wednesday,Springhurst Loop,Late Leaving Garage,5,10,NB,9443
2014/01/01,91,9:20:00 AM,Wednesday,Bermondsay  /  Eglinton,Mechanical,20,40,Nnb,7861
2014/01/01,116,9:22:00 AM,Wednesday,Morningside & Nightstar,Mechanical,11,15,S,7460
2014/01/01,37,9:23:00 AM,Wednesday,Humberwood Loop,Mechanical,20,40,S,1299
2014/01/01,86,9:24:00 AM,Wednesday,Kennedy Stn,Mechanical,7,14,E,7522
2014/01/01,102,9:36:00 AM,Wednesday,McNicoll / Dynamic,Late Leaving Garage,12,24,SB,8114
2014/01/01,39,9:37:00 AM,Wednesday,Finch and McCowan,Mechanical,10,20,EB,1709
2014/01/01,199,9:45:00 AM,Wednesday,Scarborough Town Centre,Mechanical,10,20,WB,1761
2014/01/01,43,9:52:00 AM,Wednesday,Kennedy and Sheppard,Mechanical,6,12,NB,7409
2014/01/01,29,10:00:00 AM,Wednesday,Wilson Stn,Utilized Off Route,5,10,SB,1794
2014/01/01,192,10:01:00 AM,Wednesday,Kipling Station,Mechanical,14,27,n,8007
2014/01/01,29,10:13:00 AM,Wednesday,wilson stn,Mechanical,10,20,S,9402
2014/01/01,59,10:30:00 AM,Wednesday,Lawrence West Stn,Mechanical,30,60,W,7911
2014/01/01,125,10:30:00 AM,Wednesday,Finch stn,Mechanical,15,30,E,8210
2014/01/01,37,10:40:00 AM,Wednesday,islington at dixon,Mechanical,20,42,s,7957
2014/01/01,103,10:40:00 AM,Wednesday,Eglinton stn,Mechanical,15,30,N,1796
2014/01/01,32,10:57:00 AM,Wednesday,Eglinton west station,Mechanical,15,30,W,1682
2014/01/01,36,10:59:00 AM,Wednesday,Finch Station,Mechanical,10,20,w,1223
2014/01/01,102,11:08:00 AM,Wednesday,Warden Station,Mechanical,12,24,B/W,7881
2014/01/01,106,11:10:00 AM,Wednesday,wilson div.,Late Leaving Garage,15,30,N,1813
2014/01/01,25,11:12:00 AM,Wednesday,Freshmeadow & Don Mills,Mechanical,6,12,S,7612
2014/01/01,68,11:30:00 AM,Wednesday,Warden Stn,Mechanical,24,31,N,7466
2014/01/01,60,11:46:00 AM,Wednesday,martingrove at steeles lp,Mechanical,16,32,e,1364
2014/01/01,36,11:47:00 AM,Wednesday,finch at bathurst,Mechanical,6,11,e,1239
2014/01/01,191,11:50:00 AM,Wednesday,humbercollege blvd,Mechanical,15,30,s,7900
2014/01/01,809,12:12:00 PM,Wednesday,Mt. Dennis Division,Utilized Off Route,1,1,BW,1050
2014/01/01,6,12:12:00 PM,Wednesday,Bedford and Dupont,Utilized Off Route,12,24,S,1534
2014/01/01,190,12:17:00 PM,Wednesday,Scarborough town centre,Late Leaving Garage,10,20,wb,1758
2014/01/01,9,12:21:00 PM,Wednesday,Warden Station,Late Leaving Garage,20,40,B/W,7882
2014/01/01,85,12:28:00 PM,Wednesday,Metro Zoo,Late Leaving Garage,5,10,WB,1717
2014/01/01,89,12:31:00 PM,Wednesday,Albion and Weston Rd,Late Leaving Garage,9,18,s/b,1048
2014/01/01,106,1:45:00 PM,Wednesday,Downsview stn,Mechanical,15,30,N,8358
2014/01/01,26,1:47:00 PM,Wednesday,Annette and High Park Ave.,Investigation,30,60,E,8057
2014/01/01,90,1:50:00 PM,Wednesday,St.Clair west stn,Mechanical,15,30,N,1780
2014/01/01,46,2:05:00 PM,Wednesday,Kipling Station,Mechanical,15,30,N,7925
2014/01/01,7,2:19:00 PM,Wednesday,Bathurst and Wilson,Mechanical,9,18,N,
2014/01/01,85,2:30:00 PM,Wednesday,Malvern Gate,Mechanical,5,10,WB,1076
2014/01/01,52,2:57:00 PM,Wednesday,Lawrence Ave West Station,Mechanical,9,18,e/b,1500
2014/01/01,90,3:00:00 PM,Wednesday,St.Clair west stn,Mechanical,15,30,N,1811
2014/01/01,37,3:30:00 PM,Wednesday,Humberwood loop,Mechanical,15,30,S,1240
2014/01/01,68,3:53:00 PM,Wednesday,Warden Station,Mechanical,12,24,NB,7557
2014/01/01,34,3:54:00 PM,Wednesday,Kennedy Station,Mechanical,9,18,NB,7510
2014/01/01,104,4:00:00 PM,Wednesday,Wilson stn,Mechanical,15,30,N,1803
2014/01/01,10,4:08:00 PM,Wednesday,Donmills stn,Mechanical,1,1,E,8331
2014/01/01,53,4:16:00 PM,Wednesday,Passmore & Markham,Mechanical,13,20,WB,1103
2014/01/01,6,4:24:00 PM,Wednesday,Dockside and Queens Quay,Mechanical,14,28,n/b,1534
2014/01/01,104,4:25:00 PM,Wednesday,Downsview stn,Mechanical,15,30,N,8357
2014/01/01,129,4:36:00 PM,Wednesday,STC,Mechanical,8,16,N/B,1147
2014/01/01,102,4:48:00 PM,Wednesday,Warden Station,Mechanical,10,20,S/B,7811
2014/01/01,104,4:56:00 PM,Wednesday,Allen Rd. & Transit Rd.,Mechanical,15,30,N,8343
2014/01/01,113,5:04:00 PM,Wednesday,Kennedy Station,Mechanical,20,40,S/B,8126
2014/01/01,190,5:10:00 PM,Wednesday,Trinton & Borough Dr,Mechanical,10,20,W,1090
2014/01/01,133,5:20:00 PM,Wednesday,STC,Mechanical,10,20,E,1084
2014/01/01,45,6:26:00 PM,Wednesday,KIPLING AND BEACONHILL,Mechanical,10,20,S,8032
2014/01/01,41,6:27:00 PM,Wednesday,Keele and Finch,Diversion,35,44,s/b,1551
2014/01/01,43,7:05:00 PM,Wednesday,Kennedy Station,Mechanical,15,30,NB,7565
2014/01/01,60,7:10:00 PM,Wednesday,Islington,Mechanical,11,22,W,1236
2014/01/01,102,7:16:00 PM,Wednesday,Dynamic,Mechanical,10,20,s,8144
2014/01/01,192,7:45:00 PM,Wednesday,Kipling Station,Mechanical,10,20,S,8009
2014/01/01,70,8:10:00 PM,Wednesday,Coxwell & Danforth,Mechanical,9,0,N,7444
2014/01/01,104,8:14:00 PM,Wednesday,Searle at Wilmington,Investigation,20,40,N,8318
2014/01/01,161,8:16:00 PM,Wednesday,Rogers/Boon,Investigation,20,40,W,1613
2014/01/01,7,8:18:00 PM,Wednesday,Bathurst and Woburn,Investigation,9,18,S,8169
2014/01/01,85,8:43:00 PM,Wednesday,Sheppard & Victoria Park,Investigation,30,60,W,1088
2014/01/01,43,8:58:00 PM,Wednesday,Kennedy and Lawrence,Investigation,15,30,NB,7610
2014/01/01,131,10:43:00 PM,Wednesday,Nugget and Markham,Mechanical,22,44,W,1129
2014/01/01,165,11:00:00 PM,Wednesday,Yonge/Wilson,Mechanical,9,18,w,1220
2014/01/01,37,11:45:00 PM,Wednesday,Islington loop,Mechanical,30,60,s,1359
2014/01/02,85,12:23:00 AM,Thursday,Meadowvale Loop,Utilized Off Route,10,20,W,1069
2014/01/02,25,12:34:00 AM,Thursday,Pape Station,Utilized Off Route,12,24,NB,7561
2014/01/02,53,12:35:00 AM,Thursday,Finch station,Utilized Off Route,20,40,E,1742
2014/01/02,43,12:35:00 AM,Thursday,Kennedy Station,Utilized Off Route,15,30,NB,7497
2014/01/02,116,12:36:00 AM,Thursday,Kennedy Station,Utilized Off Route,17,34,EB,7589
2014/01/02,91,12:38:00 AM,Thursday,Woodbine stn,Utilized Off Route,20,25,n,7796
2014/01/02,113,12:38:00 AM,Thursday,Kennedy stn,Utilized Off Route,30,60,w,7712
2014/01/02,100,12:40:00 AM,Thursday,Broadview Station,Utilized Off Route,15,30,NB,7533
2014/01/02,24,12:44:00 AM,Thursday,VP stn,Utilized Off Route,15,30,n,8135
2014/01/02,86,12:45:00 AM,Thursday,Kennedy Station,Utilized Off Route,17,37,EB,7559
2014/01/02,102,12:47:00 AM,Thursday,Warden stn,Utilized Off Route,20,40,n,8159
2014/01/02,39,12:50:00 AM,Thursday,Neilson and Crow Trail,Utilized Off Route,10,20,W,1066
2014/01/02,133,12:51:00 AM,Thursday,Scarborough Town,Utilized Off Route,13,26,E,1078
2014/01/02,320,1:03:00 AM,Thursday,Steeles/Yonge,Utilized Off Route,7,14,s,1385
2014/01/02,24,1:06:00 AM,Thursday,Victoria Park Stn,Mechanical,13,26,N,8144
2014/01/02,320,1:45:00 AM,Thursday,Queens Quay,Utilized Off Route,7,14,n,8194
2014/01/02,107,4:54:00 AM,Thursday,Dufferin and Rutherford,Mechanical,20,20,NB,9412
2014/01/02,47,5:13:00 AM,Thursday,Rogers and Weston,Mechanical,12,24,s/b,1538
2014/01/02,165,5:18:00 AM,Thursday,Signet,Mechanical,14,28,s,7225
2014/01/02,165,5:20:00 AM,Thursday,Yorkmills stn,Mechanical,8,16,s,7236
2014/01/02,72,5:21:00 AM,Thursday,Pape stn,Late Leaving Garage,14,28,s,
2014/01/02,29,5:21:00 AM,Thursday,Wilson stn,Mechanical,9,15,S,9432
2014/01/02,116,5:22:00 AM,Thursday,Kennedy Stn,Mechanical,9,0,E,7642
2014/01/02,105,5:22:00 AM,Thursday,Dufferin and Confederation,Late Leaving Garage,30,0,NB,8356
2014/01/02,41,5:25:00 AM,Thursday,Keele Station,Utilized Off Route,7,17,N,1029
2014/01/02,21,5:25:00 AM,Thursday,Steeles and Brimley,Late Leaving Garage,20,40,S,7824
2014/01/02,24,5:26:00 AM,Thursday,Danforth & Victoria Park,Late Leaving Garage,10,20,N,7882
2014/01/02,29,5:27:00 AM,Thursday,Wilson Stn,Utilized Off Route,6,11,SB,1798
2014/01/02,68,5:29:00 AM,Thursday,Warden Station,General Delay,40,80,NB,
2014/01/02,60,5:30:00 AM,Thursday,Steeles loop at MGRV  60B,Mechanical,10,30,E,1307
2014/01/02,55,5:30:00 AM,Thursday,Varsity,Mechanical,30,60,s/b,1625
2014/01/02,51,5:32:00 AM,Thursday,Eglinton stn,Mechanical,22,43,S,8192
2014/01/02,35,5:32:00 AM,Thursday,Jane station  35A,Mechanical,12,24,N,1255
2014/01/02,53,5:34:00 AM,Thursday,Midland and Steeles,Mechanical,5,10,w/b,7092
2014/01/02,35,5:38:00 AM,Thursday,Finch and Jane,Mechanical,4,8,S,1328
2014/01/02,35,5:44:00 AM,Thursday,Jane route,Mechanical,1,1,N,1323
2014/01/02,133,5:44:00 AM,Thursday,Ellesmere and Dolly Vardon,Mechanical,9,0,e/b,1139
2014/01/02,97,5:49:00 AM,Thursday,Davisville Stn,Mechanical,15,45,N,1803
2014/01/02,84,5:49:00 AM,Thursday,Downsview station,Mechanical,8,14,E,1351
2014/01/02,199,5:50:00 AM,Thursday,STC,Late Leaving Garage,3,6,w/b,7068
2014/01/02,63,5:50:00 AM,Thursday,Eglinton west  /Northcliffe,Mechanical,5,10,n,1633
2014/01/02,25,5:50:00 AM,Thursday,Don Mills Steeles Ave,Mechanical,15,30,sb,7579
2014/01/02,7,5:51:00 AM,Thursday,Wilson,Mechanical,6,12,S,1816
2014/01/02,192,5:53:00 AM,Thursday,Kipling Station,Late Leaving Garage,8,16,N,8008
2014/01/02,5,5:54:00 AM,Thursday,Eglinton stn,Late Leaving Garage,15,30,S,1789
2014/01/02,29,5:56:00 AM,Thursday,Wilson Stn,Utilized Off Route,3,5,SB,8386
2014/01/02,95,5:57:00 AM,Thursday,KNRD,Late Leaving Garage,7,14,w/b,1082
2014/01/02,86,6:00:00 AM,Thursday,Manse & Lawrence,Mechanical,15,31,E,7492
2014/01/02,132,6:00:00 AM,Thursday,Scarborough Town Center,Mechanical,24,48,WB,1084
2014/01/02,91,6:01:00 AM,Thursday,Woodbine,Late Leaving Garage,13,26,s,7874
2014/01/02,57,6:01:00 AM,Thursday,Steeles and Midland,Late Leaving Garage,8,16,S,8123
2014/01/02,100,6:01:00 AM,Thursday,Eglinton Station,Late Leaving Garage,4,8,N,7606
2014/01/02,11,6:02:00 AM,Thursday,Sunnybrooke Hosp.,Mechanical,15,30,E,1383
2014/01/02,12,6:03:00 AM,Thursday,Victoria Park Stn,Mechanical,12,24,E,7846
2014/01/02,68,6:04:00 AM,Thursday,Warden Station,Late Leaving Garage,4,8,NB,7512
2014/01/02,25,6:05:00 AM,Thursday,Pape Station,Mechanical,4,8,N,7542
2014/01/02,59,6:06:00 AM,Thursday,Lawrence West station,Mechanical,11,22,W,7905
2014/01/02,42,6:07:00 AM,Thursday,Finch Stn,Mechanical,7,15,e,8219
2014/01/02,199,6:07:00 AM,Thursday,STC,Late Leaving Garage,4,8,w/b,7010
2014/01/02,7,6:08:00 AM,Thursday,Bathurst and Steeles,Utilized Off Route,7,15,e,1777
2014/01/02,25,6:08:00 AM,Thursday,Pape Station,Mechanical,3,6,N,7661
2014/01/02,43,6:08:00 AM,Thursday,Kennedy Station,Late Leaving Garage,6,12,NB,7577
2014/01/02,68,6:08:00 AM,Thursday,Warden Station,Late Leaving Garage,22,44,NB,7467
2014/01/02,16,6:11:00 AM,Thursday,Warden stn,Late Leaving Garage,10,20,N,7743
2014/01/02,100,6:11:00 AM,Thursday,Broadview Station,Mechanical,3,6,N,7579
2014/01/02,86,6:11:00 AM,Thursday,Kennedy Stn,Mechanical,5,10,E,7452
2014/01/02,196,6:13:00 AM,Thursday,Wilson,Mechanical,6,12,,1811
2014/01/02,20,6:13:00 AM,Thursday,Main Stn,Mechanical,13,26,E,7759
2014/01/02,68,6:13:00 AM,Thursday,Warden Station,Late Leaving Garage,5,9,NB,7681
2014/01/02,16,6:13:00 AM,Thursday,Warden stn.,Late Leaving Garage,21,39,n/b,7826
2014/01/02,25,6:14:00 AM,Thursday,Pape Station,Mechanical,4,8,N,7644
2014/01/02,24,6:14:00 AM,Thursday,Victoria Park,Late Leaving Garage,5,10,N,7815
2014/01/02,86,6:16:00 AM,Thursday,Manse & Lawrence,Mechanical,16,32,E,7582
2014/01/02,86,6:16:00 AM,Thursday,Kennedy Stn,Mechanical,5,11,E,7473
2014/01/02,63,6:17:00 AM,Thursday,Eglinton west /Northcliff,Late Leaving Garage,5,10,s,1607
2014/01/02,161,6:18:00 AM,Thursday,Lambton & Jane,Late Leaving Garage,10,22,s/b,1587
2014/01/02,69,6:18:00 AM,Thursday,Warden stn.,Late Leaving Garage,6,12,n/b,7791
2014/01/02,25,6:18:00 AM,Thursday,Millwood and Overlea,Mechanical,3,6,68360,7694
2014/01/02,90,6:19:00 AM,Thursday,St Clair W Stn,Mechanical,6,12,e,1384
2014/01/02,35,6:19:00 AM,Thursday,Sheppard and Jane 35D,Mechanical,4,12,N,1362
2014/01/02,106,6:19:00 AM,Thursday,Downsview Stn,Mechanical,10,20,,8371
2014/01/02,43,6:20:00 AM,Thursday,Kennedy and Passmore,Late Leaving Garage,12,24,NB,7637
2014/01/02,130,6:20:00 AM,Thursday,Scarborough Town Center,Mechanical,20,40,EB,1075
2014/01/02,23,6:20:00 AM,Thursday,Ferris & Rexleigh,Mechanical,6,12,N,7816
2014/01/02,90,6:21:00 AM,Thursday,St.Clair west  Station,Mechanical,10,15,n,1778
2014/01/02,86,6:23:00 AM,Thursday,Kennedy Stn,Mechanical,16,32,E,7565
2014/01/02,68,6:23:00 AM,Thursday,Warden Station,Late Leaving Garage,4,9,NB,7430
2014/01/02,75,6:23:00 AM,Thursday,Sherbourne and Bloor,Mechanical,10,20,s,8394
2014/01/02,25,6:23:00 AM,Thursday,Overlea and Millwood,Mechanical,3,6,EB,7655
2014/01/02,42,6:25:00 AM,Thursday,Finch and Lorraine,Mechanical,9,21,EB,1403
2014/01/02,122,6:26:00 AM,Thursday,Roywood Loop,Late Leaving Garage,12,25,EB,8197
2014/01/02,54,6:26:00 AM,Thursday,Eglinton stn,Mechanical,6,12,eb,7493
2014/01/02,86,6:27:00 AM,Thursday,Kennedy Stn,Mechanical,5,10,E,7596
2014/01/02,25,6:28:00 AM,Thursday,Don Mills and Duncan Mills,Mechanical,3,6,S,7661
2014/01/02,81,6:28:00 AM,Thursday,Pape stn,Late Leaving Garage,4,8,S,7772
2014/01/02,98,6:29:00 AM,Thursday,Fenlon,Late Leaving Garage,30,60,W,8312
2014/01/02,17,6:30:00 AM,Thursday,Warden dtn.,Late Leaving Garage,9,25,n/b,7715
2014/01/02,68,6:30:00 AM,Thursday,Warden Station,Late Leaving Garage,22,43,NB,7688
2014/01/02,12,6:30:00 AM,Thursday,Victoria Park Stn,Late Leaving Garage,6,12,N/E,7746
2014/01/02,24,6:31:00 AM,Thursday,Victoria Park Stn,Mechanical,14,28,N,7764
2014/01/02,165,6:31:00 AM,Thursday,Yorkmills stn,Mechanical,8,16,N,7214
2014/01/02,96,6:32:00 AM,Thursday,yorkmills stn,Mechanical,20,40,w,7227
2014/01/02,100,6:32:00 AM,Thursday,Broadview Station,Mechanical,3,6,N,7476
2014/01/02,89,6:32:00 AM,Thursday,Albion & Weston,Late Leaving Garage,6,11,s/b,1026
2014/01/02,57,6:34:00 AM,Thursday,Scarborough town center,Late Leaving Garage,8,16,N,7831
2014/01/02,16,6:35:00 AM,Thursday,Warden stn.,Late Leaving Garage,9,18,n/b,7846
2014/01/02,54,6:36:00 AM,Thursday,Eglinton stn,Mechanical,6,12,eb,7451
2014/01/02,100,6:36:00 AM,Thursday,Broadview Station,Mechanical,3,6,N,7540
2014/01/02,6,6:38:00 AM,Thursday,Bedford / Dupont,Mechanical,8,16,s,1642
2014/01/02,21,6:39:00 AM,Thursday,Scarborough town center,Late Leaving Garage,23,46,S,7732
2014/01/02,100,6:39:00 AM,Thursday,Eglinton Station,Mechanical,3,6,N,7533
2014/01/02,54,6:39:00 AM,Thursday,Lawrence Scarbough Gol Club rd,Mechanical,9,18,eb,7569
2014/01/02,127,6:40:00 AM,Thursday,Lansdowne & Davenport,Mechanical,17,34,e/b,1572
2014/01/02,95,6:40:00 AM,Thursday,Knigston Rd Loop - Ellesmere,Late Leaving Garage,7,14,W,1729
2014/01/02,16,6:41:00 AM,Thursday,Warden stn.,Late Leaving Garage,9,18,n/b,7826
2014/01/02,34,6:42:00 AM,Thursday,Kennedy Station,Late Leaving Garage,4,9,WB,7612
2014/01/02,161,6:42:00 AM,Thursday,Lambton & Jane,Mechanical,12,24,e/b,1030
2014/01/02,29,6:43:00 AM,Thursday,Dufferin and Bloor,Late Leaving Garage,2,5,NB,9420
2014/01/02,34,6:43:00 AM,Thursday,Eglinton Station,Late Leaving Garage,5,10,EB,7530
2014/01/02,91,6:43:00 AM,Thursday,Woodbine stn,Late Leaving Garage,20,40,N,8132
2014/01/02,89,6:43:00 AM,Thursday,Keele stn,Late Leaving Garage,5,10,n/b,1643
2014/01/02,102,6:44:00 AM,Thursday,Warden stn.,Late Leaving Garage,12,24,n/b,8117
2014/01/02,86,6:45:00 AM,Thursday,Kennedy Stn,Mechanical,16,32,E,7532
2014/01/02,36,6:45:00 AM,Thursday,Jane st,Mechanical,5,7,E,1207
2014/01/02,96,6:45:00 AM,Thursday,yorkmills stn,Mechanical,20,40,w,7221
2014/01/02,54,6:45:00 AM,Thursday,Star Spray Loop,Mechanical,9,18,eb,7541
2014/01/02,32,6:45:00 AM,Thursday,Garage,Late Leaving Garage,5,10,w/b,1538
2014/01/02,26,6:46:00 AM,Thursday,Jane station,Mechanical,16,32,eb,7339
2014/01/02,24,6:46:00 AM,Thursday,Victoria Park Stn,Mechanical,6,12,N,
2014/01/02,39,6:47:00 AM,Thursday,NECR,Mechanical,8,16,w/b,7001
2014/01/02,107,6:47:00 AM,Thursday,Keele & Major mackenzie,Mechanical,15,30,n,9446
2014/01/02,107,6:48:00 AM,Thursday,Wilson Garage,Mechanical,18,36,n,9425
2014/01/02,29,6:48:00 AM,Thursday,Springhurst Loop,Mechanical,3,5,NB,8193
2014/01/02,190,6:48:00 AM,Thursday,Scarborough Town Center,Late Leaving Garage,7,14,WB,1717
2014/01/02,92,6:49:00 AM,Thursday,Woodbine stn,Late Leaving Garage,7,14,S,
2014/01/02,54,6:49:00 AM,Thursday,Lawrence Scarbough Golf Club rd,Mechanical,9,18,eb,7525
2014/01/02,100,6:52:00 AM,Thursday,DOEG,Mechanical,4,8,S,7641
2014/01/02,57,6:52:00 AM,Thursday,Steeles and Midland,Late Leaving Garage,7,14,S,7875
2014/01/02,72,6:53:00 AM,Thursday,Pape stn,Late Leaving Garage,14,28,S,
2014/01/02,20,6:54:00 AM,Thursday,Main Stn,Mechanical,14,28,W,
2014/01/02,129,6:55:00 AM,Thursday,STC,Mechanical,5,10,n/b,1752
2014/01/02,96,6:55:00 AM,Thursday,wilson at clayson,Mechanical,20,40,w,7902
2014/01/02,96,6:55:00 AM,Thursday,yorkmills stn,Mechanical,20,40,w,7210
2014/01/02,102,6:56:00 AM,Thursday,Warden stn,Late Leaving Garage,12,24,n/b,8130
2014/01/02,25,6:56:00 AM,Thursday,Pape Station,Mechanical,3,6,N,7476
2014/01/02,100,6:56:00 AM,Thursday,Broadview Station,Mechanical,4,8,N,7609
2014/01/02,15,6:57:00 AM,Thursday,Royal York stn,Mechanical,15,30,wb,7977
2014/01/02,34,6:57:00 AM,Thursday,Eglinton Station,Late Leaving Garage,4,9,EB,7693
2014/01/02,100,6:58:00 AM,Thursday,Broadview Station,Mechanical,3,6,N,7669
2014/01/02,83,7:00:00 AM,Thursday,Wheel trans Garage,Mechanical,14,28,S,7768
2014/01/02,116,7:00:00 AM,Thursday,Kingston & Eglinton,Mechanical,15,0,E,7516
2014/01/02,54,7:03:00 AM,Thursday,Eglinton stn,Mechanical,6,12,eb,7647
2014/01/02,100,7:05:00 AM,Thursday,Broadview Station,Mechanical,4,8,N,7609
2014/01/02,54,7:06:00 AM,Thursday,Star Spray Loop,Mechanical,9,18,wb,7574
2014/01/02,100,7:06:00 AM,Thursday,DOEG,Mechanical,3,6,N,7501
2014/01/02,57,7:07:00 AM,Thursday,Steeles and Midland,Late Leaving Garage,7,14,S,7712
2014/01/02,100,7:07:00 AM,Thursday,Broadview Station,Mechanical,3,6,N,7620
2014/01/02,102,7:08:00 AM,Thursday,Warden stn,Late Leaving Garage,12,24,n/b,7743
2014/01/02,25,7:08:00 AM,Thursday,Don Mills and Freshmeadow,Mechanical,3,6,N,7625
