Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
1-Jan-18,100,7:54:00 AM,Monday,DMWF,Mechanical,10,20,S/B,7675
1-Jan-18,23,7:55:00 AM,Monday,Dawes Rd route,Diversion,106,1,B/W,7789
1-Jan-18,37,7:56:00 AM,Monday,Humber Loop,Mechanical,15,31,S/B,7926
1-Jan-18,36,7:57:00 AM,Monday,Finch and Humberwood,Mechanical,10,20,E/B,1284
1-Jan-18,9,8:00:00 AM,Monday,Warden Station,Mechanical,24,24,E/B,8187
1-Jan-18,97,8:10:00 AM,Monday,Steeles and Yonge,Mechanical,30,60,,1661
1-Jan-18,32,8:12:00 AM,Monday,Pine and Lawrence,Utilized Off Route,10,20,S/B,1246
1-Jan-18,60,8:20:00 AM,Monday,Finch station,Mechanical,13,26,E/B,8617
1-Jan-18,51,8:38:00 AM,Monday,Southwell Dr and Leslie Street,Mechanical,29,58,N/B,8372
1-Jan-18,21,8:44:00 AM,Monday,Kennedy Station,Mechanical,22,44,N/B,8112
1-Jan-18,89,8:50:00 AM,Monday,Ray on Weston Rd.,Mechanical,10,20,S/B,1023
1-Jan-18,102,8:51:00 AM,Monday,Markham and Select,Mechanical,10,20,S/B,8156
1-Jan-18,52,8:54:00 AM,Monday,Lawrence West Stn.,Late Leaving Garage,10,20,W/B,1029
1-Jan-18,160,8:54:00 AM,Monday,Wilson Station,Mechanical,36,72,N/B,8209
1-Jan-18,199,8:56:00 AM,Monday,Finch Station,Mechanical,8,16,E/B,1109
1-Jan-18,81,8:56:00 AM,Monday,Victoria Park and Eglinton,Mechanical,10,20,W/B,8134
1-Jan-18,63,9:02:00 AM,Monday,Eglinton West Stn.,Late Leaving Garage,8,17,S/B,1531
1-Jan-18,112,9:02:00 AM,Monday,Kipling Station,Mechanical,20,40,N/B,8020
1-Jan-18,161,9:04:00 AM,Monday,Ossington Stn.,Late Leaving Garage,14,28,W/B,1638
1-Jan-18,190,9:07:00 AM,Monday,STC,Utilized Off Route,16,32,S/B,8706
1-Jan-18,32,9:09:00 AM,Monday,Wright and Pine,Late Leaving Garage,9,19,E/B,1509
1-Jan-18,102,9:10:00 AM,Monday,Warden Station,Utilized Off Route,10,20,N/B,7727
1-Jan-18,199,9:11:00 AM,Monday,Scar Town Centre Station,Utilized Off Route,8,16,W/B,1279
1-Jan-18,34,9:12:00 AM,Monday,KENN,Utilized Off Route,9,19,W/B,8935
1-Jan-18,20,9:14:00 AM,Monday,Kennedy Station,Utilized Off Route,24,48,W/B,7803
1-Jan-18,12,9:15:00 AM,Monday,Kennedy Station,Utilized Off Route,15,30,W/B,8142
1-Jan-18,86,9:17:00 AM,Monday,KENN,Utilized Off Route,8,15,E/B,8678
1-Jan-18,54,9:23:00 AM,Monday,Lawrence SRT,Utilized Off Route,13,26,W/B,8846
1-Jan-18,43,9:25:00 AM,Monday,STC,Mechanical,15,30,S/B,8853
1-Jan-18,21,9:32:00 AM,Monday,Kennedy Station,Utilized Off Route,22,44,N/B,8137
1-Jan-18,113,9:38:00 AM,Monday,Main Station,Late Leaving Garage,15,30,E/B,7783
1-Jan-18,32,9:39:00 AM,Monday,Ronald on Eglinton,Mechanical,10,20,W/B,1038
1-Jan-18,32,10:01:00 AM,Monday,Pine and Lawrence,Utilized Off Route,10,20,S/B,1529
1-Jan-18,14,10:40:00 AM,Monday,Davisville Station,Mechanical,20,40,W/B,1643
1-Jan-18,39,10:46:00 AM,Monday,MCFI,Mechanical,17,34,E/B,1270
1-Jan-18,85,10:56:00 AM,Monday,Don Mills Station,Mechanical,8,16,E/B,1290
1-Jan-18,41,11:00:00 AM,Monday,Keele Station,Mechanical,11,22,W/B,1024
1-Jan-18,186,11:13:00 AM,Monday,Humber College,Utilized Off Route,259,270,E/B,1337
1-Jan-18,52,11:34:00 AM,Monday,Mount Dennis to Lawrence Station,Late Leaving Garage,15,320,W/B,1348
1-Jan-18,121,11:40:00 AM,Monday,Bremmner and Navy Wharf,Diversion,51,1,E/B,7747
1-Jan-18,52,11:50:00 AM,Monday,Lawrence West Station,Late Leaving Garage,17,34,W/B,1219
1-Jan-18,85,12:02:00 PM,Monday,ZOO,Late Leaving Garage,6,11,W/B,1762
1-Jan-18,95,12:05:00 PM,Monday,York Mills - Leslie,Mechanical,17,27,E/B,1753
1-Jan-18,133,12:10:00 PM,Monday,Scarborough Town Centre,Late Leaving Garage,10,20,EB,1077
1-Jan-18,53,12:19:00 PM,Monday,PAMK,Late Leaving Garage,4,10,W/B,1122
1-Jan-18,198,12:20:00 PM,Monday,Falmouth and Eglinton,Investigation,11,22,E/B,8928
1-Jan-18,51,12:22:00 PM,Monday,eglinton stn,Mechanical,24,48,N/B,8214
1-Jan-18,29,12:31:00 PM,Monday,WILSON STATION,Mechanical,3,7,S/B,1789
1-Jan-18,21,12:34:00 PM,Monday,Gowan and Brimley,Investigation,18,36,S/B,7769
1-Jan-18,109,12:40:00 PM,Monday,Bathurst and Neptune,Mechanical,50,11,S/B,1803
1-Jan-18,16,12:40:00 PM,Monday,Scarborough town ctr,Mechanical,12,24,S/B,7862
1-Jan-18,38,12:44:00 PM,Monday,MKEL,Mechanical,10,20,E/B,1085
1-Jan-18,169,12:55:00 PM,Monday,Scarb Twn Centre,Mechanical,30,60,W/B,1367
1-Jan-18,29,1:01:00 PM,Monday,Wilson Station,Mechanical,4,7,S/B,1342
1-Jan-18,38,1:05:00 PM,Monday,Rouge Hill GO,Mechanical,10,20,WB,1085
1-Jan-18,108,1:15:00 PM,Monday,Pioneer Village Station,Mechanical,18,36,SB,8531
1-Jan-18,165,1:29:00 PM,Monday,Yonge Blvd and Wilson Avenue,Mechanical,8,17,wb,8482
1-Jan-18,199,1:35:00 PM,Monday,STC,Mechanical,8,16,W/B,1123
1-Jan-18,102,1:58:00 PM,Monday,steels and markham road,Mechanical,20,40,S/B,8116
1-Jan-18,53,2:20:00 PM,Monday,ESNA PARK ON STEELES,Mechanical,6,12,W/B,1743
1-Jan-18,112,2:26:00 PM,Monday,Carlingview and 409,Mechanical,20,40,S/B,7939
1-Jan-18,25,2:55:00 PM,Monday,Pape Station,Mechanical,9,18,N/B,8742
1-Jan-18,186,3:04:00 PM,Monday,York Mills Station,Mechanical,12,23,W/B,8440
1-Jan-18,96,3:08:00 PM,Monday,Wilson Station,Investigation,13,22,E/B,8476
1-Jan-18,186,3:10:00 PM,Monday,Transit Rd and Wilson,Investigation,11,23,E/B,7968
1-Jan-18,53,4:12:00 PM,Monday,Kennedy on Steeles,Investigation,6,12,W/B,1766
1-Jan-18,24,4:16:00 PM,Monday,victoria park station,Mechanical,8,16,N/B,7737
1-Jan-18,29,4:27:00 PM,Monday,bloor st.,Mechanical,4,8,N/B,1799
1-Jan-18,63,4:40:00 PM,Monday,On Ossington North of Queen,Diversion,1,1,S/B,1410
1-Jan-18,52,4:42:00 PM,Monday,Weston and Lawrence,Mechanical,14,28,W/B,1023
1-Jan-18,53,4:54:00 PM,Monday,FSTN,Utilized Off Route,6,12,E/B,1122
1-Jan-18,34,4:55:00 PM,Monday,Kennedy stn,Mechanical,10,20,W/B,8731
1-Jan-18,195,4:56:00 PM,Monday,Jane Station,Utilized Off Route,10,20,NB,8592
1-Jan-18,95,4:57:00 PM,Monday,Markham and Ellesmere,Utilized Off Route,8,16,WB,1289
1-Jan-18,102,4:58:00 PM,Monday,warden station,Utilized Off Route,10,20,N/B,8112
1-Jan-18,191,5:00:00 PM,Monday,Kipling Stn,Utilized Off Route,10,20,,7978
1-Jan-18,116,5:00:00 PM,Monday,KENN,Utilized Off Route,7,15,E/B,8730
1-Jan-18,68,5:00:00 PM,Monday,Warden stn,Utilized Off Route,10,20,N/B,8860
1-Jan-18,133,5:00:00 PM,Monday,Markham and Ellesmere,Utilized Off Route,10,20,WB,1275
1-Jan-18,29,5:01:00 PM,Monday,BLOOR ST AND DUFFERIN ST,Utilized Off Route,3,7,N/B,8316
1-Jan-18,25,5:02:00 PM,Monday,pape stn,Utilized Off Route,10,20,N/B,8621
1-Jan-18,199,5:03:00 PM,Monday,Scarborough Town Centre,Utilized Off Route,8,16,WB,1252
1-Jan-18,7,5:04:00 PM,Monday,Bathurst Station,Utilized Off Route,8,16,N/B,1278
1-Jan-18,24,5:05:00 PM,Monday,BRGA,Utilized Off Route,8,16,,7825
1-Jan-18,21,5:07:00 PM,Monday,Kennedy Station,Utilized Off Route,17,34,,8137
1-Jan-18,91,5:08:00 PM,Monday,Woodbine Station,Utilized Off Route,24,48,,7719
1-Jan-18,39,5:08:00 PM,Monday,Markham and Finch,Utilized Off Route,16,32,EB,1099
1-Jan-18,86,5:09:00 PM,Monday,KENN,Utilized Off Route,7,15,E/B,8700
1-Jan-18,29,5:12:00 PM,Monday,DUFFERIN / BLOOR,Utilized Off Route,3,7,S/B,8395
1-Jan-18,34,5:20:00 PM,Monday,KENN,Utilized Off Route,9,17,W/B,8648
1-Jan-18,34,5:30:00 PM,Monday,Garage,Utilized Off Route,10,20,E/B,8907
1-Jan-18,165,5:56:00 PM,Monday,Toryork and Weston,Mechanical,8,16,S/B,8489
1-Jan-18,108,6:22:00 PM,Monday,Sheppard and Sentinel,Diversion,30,48,W/B,
1-Jan-18,84,6:22:00 PM,Monday,Sentinel and Sheppard,Diversion,19,26,W/B,
1-Jan-18,41,6:39:00 PM,Monday,Keele Station,Mechanical,11,22,N/B,1647
1-Jan-18,47,6:45:00 PM,Monday,Erlascourt Loop,Diversion,1,1,N/B,
1-Jan-18,192,6:49:00 PM,Monday,Dixon and 427,Mechanical,7,14,N/B,8004
1-Jan-18,63,6:53:00 PM,Monday,Ossington Stn,Utilized Off Route,6,13,S/B,1384
1-Jan-18,29,6:55:00 PM,Monday,Dufferin and Bloor,Utilized Off Route,6,12,N/B,1677
1-Jan-18,41,7:00:00 PM,Monday,Keele Station,Utilized Off Route,10,20,N/B,1506
1-Jan-18,84,7:20:00 PM,Monday,Sheppard Yonge Station,Late Leaving Garage,10,20,W/B,8589
1-Jan-18,129,7:50:00 PM,Monday,Scarborough Town Centre,Mechanical,10,20,N/B,1133
1-Jan-18,94,8:18:00 PM,Monday,CAST,Mechanical,9,18,,7866
1-Jan-18,23,8:25:00 PM,Monday,St Clair at VP,Mechanical,15,30,E/B,7789
1-Jan-18,87,8:35:00 PM,Monday,Main Station,Utilized Off Route,10,20,,8178
1-Jan-18,192,9:05:00 PM,Monday,KIPLING STN,Mechanical,9,18,E/B,8007
1-Jan-18,121,9:30:00 PM,Monday,Parliament and Front,Mechanical,15,30,,7775
1-Jan-18,42,10:02:00 PM,Monday,mcnicol & Warden,Diversion,33,53,E/B,1208
1-Jan-18,97,10:43:00 PM,Monday,Yonge & Yorkmills,Investigation,30,60,N/B,8339
1-Jan-18,61,10:45:00 PM,Monday,Ave Rd @ Wilson,Mechanical,20,40,S/B,8337
1-Jan-18,39,11:15:00 PM,Monday,Neilson and Crow Trail,Mechanical,10,20,W/B,1735
1-Jan-18,22,11:23:00 PM,Monday,Coxwell and Strathmore,Mechanical,10,20,,7845
1-Jan-18,129,11:30:00 PM,Monday,Scarborough Town Ctr,Investigation,10,20,N/B,1403
2-Jan-18,133,12:32:00 AM,Tuesday,Keeler Blvd and Neilson Rd,Emergency Services,13,26,S/B,1078
2-Jan-18,24,12:46:00 AM,Tuesday,VP Station,Mechanical,10,20,,8186
2-Jan-18,29,12:51:00 AM,Tuesday,Wilson Stn,Mechanical,10,20,S/B,1890
2-Jan-18,12,1:20:00 AM,Tuesday,VP and Gerrard,Mechanical,20,40,N/B,8192
2-Jan-18,320,1:23:00 AM,Tuesday,Steeles Loop at Yonge,Investigation,20,40,S/B,8339
2-Jan-18,165,1:29:00 AM,Tuesday,Weston Rd Bridge,Investigation,1,1,N/B,8583
2-Jan-18,22,1:30:00 AM,Tuesday,Bingham Loop,Utilized Off Route,18,36,,8103
2-Jan-18,7,5:11:00 AM,Tuesday,Bathurst and Greenwin Village,Mechanical,9,18,S/B,9024
2-Jan-18,53,5:11:00 AM,Tuesday,Morningside and Stains,Late Leaving Garage,17,34,E/B,9073
2-Jan-18,54,5:20:00 AM,Tuesday,Scarbough Golf Club Rd,Mechanical,13,13,B/W,8683
2-Jan-18,23,5:21:00 AM,Tuesday,"Donora Drive and Crescent town,  Victoria Park",Diversion,999,999,S/B,7862
2-Jan-18,32,5:22:00 AM,Tuesday,KEEG,Late Leaving Garage,0,10,E/B,1073
2-Jan-18,108,5:27:00 AM,Tuesday,Wilson station,Mechanical,10,20,E/B,8444
2-Jan-18,39,5:30:00 AM,Tuesday,Finch Stn,Late Leaving Garage,15,20,E/B,1089
2-Jan-18,129,5:31:00 AM,Tuesday,McCowan and sheppard,Late Leaving Garage,9,14,N/B,9081
2-Jan-18,132,5:31:00 AM,Tuesday,Sewells & Brenyon Way,Late Leaving Garage,24,41,W/B,1708
2-Jan-18,41,5:33:00 AM,Tuesday,Pioneer Village stn,Late Leaving Garage,12,23,S/B,9139
2-Jan-18,25,5:34:00 AM,Tuesday,Pape station,Late Leaving Garage,6,13,N/B,8856
2-Jan-18,47,5:35:00 AM,Tuesday,Queen and Lansdowne,Utilized Off Route,4,9,N/B,1056
2-Jan-18,199,5:35:00 AM,Tuesday,McCowan - Sheppard,Late Leaving Garage,7,14,W/B,1725
2-Jan-18,97,5:36:00 AM,Tuesday,Davisville Station,Late Leaving Garage,30,60,N/B,1511
2-Jan-18,39,5:39:00 AM,Tuesday,Finch - Baldoon,Late Leaving Garage,7,9,E/B,1283
2-Jan-18,26,5:40:00 AM,Tuesday,St George stn,Mechanical,20,20,W/B,1305
2-Jan-18,36,5:40:00 AM,Tuesday,Humberwood Loop,Late Leaving Garage,10,20,E/B,9100
2-Jan-18,116,5:41:00 AM,Tuesday,Morningside and Cumber ave,Diversion,38,44,N/B,8715
2-Jan-18,53,5:45:00 AM,Tuesday,Steeles at Warden,Utilized Off Route,6,12,E/B,1746
2-Jan-18,191,5:45:00 AM,Tuesday,Martin Grove Rd and Royal cresent,Late Leaving Garage,10,20,S/B,7958
2-Jan-18,54,5:46:00 AM,Tuesday,Eglinton yard,Mechanical,1,1,B/W,8694
2-Jan-18,185,5:47:00 AM,Tuesday,Freshmeadow & Don Mills,Late Leaving Garage,8,16,B/W,8708
2-Jan-18,45,5:47:00 AM,Tuesday,Steeles,Late Leaving Garage,6,12,S/B,8066
2-Jan-18,34,5:47:00 AM,Tuesday,eglinton Garage,Late Leaving Garage,1,1,,7521
2-Jan-18,32,5:47:00 AM,Tuesday,REGW,Late Leaving Garage,8,16,E/B,1048
2-Jan-18,84,5:47:00 AM,Tuesday,SARR - Sheppard & Arrow Road,Late Leaving Garage,4,9,E/B,8596
2-Jan-18,116,5:48:00 AM,Tuesday,morningside and cumber Ave,Investigation,6,13,N/B,8661
2-Jan-18,88,5:50:00 AM,Tuesday,Beth Nealsona nd Wicksteed,Late Leaving Garage,14,14,S/B,1342
2-Jan-18,117,5:53:00 AM,Tuesday,Dufferin and Steeles,Late Leaving Garage,20,40,S/B,8216
2-Jan-18,16,5:54:00 AM,Tuesday,warden Station,Late Leaving Garage,9,18,N/B,8139
2-Jan-18,37,5:54:00 AM,Tuesday,Steeles Loop,Late Leaving Garage,16,27,S/B,8061
2-Jan-18,53,5:55:00 AM,Tuesday,Morningside and Stains,Late Leaving Garage,7,14,E/B,1702
2-Jan-18,95,5:56:00 AM,Tuesday,Kingstong road loop,Late Leaving Garage,8,16,W/B,1372
2-Jan-18,39,5:58:00 AM,Tuesday,Finch - Baldoon,Late Leaving Garage,4,13,E/B,1272
2-Jan-18,85,6:02:00 AM,Tuesday,Meadowvale Loop,Late Leaving Garage,14,27,W/B,9068
2-Jan-18,74,6:02:00 AM,Tuesday,St Clair Stn,Utilized Off Route,17,34,N/B,1296
2-Jan-18,53,6:02:00 AM,Tuesday,Morningside and Stains,Late Leaving Garage,13,26,E/B,9098
2-Jan-18,104,6:02:00 AM,Tuesday,Wilson Station,Late Leaving Garage,18,36,N/B,1828
2-Jan-18,47,6:05:00 AM,Tuesday,St Clair and Lansdowne,Mechanical,18,36,S/B,1617
2-Jan-18,39,6:05:00 AM,Tuesday,Victoria Park - McNichol,Late Leaving Garage,11,11,W/B,1110
2-Jan-18,54,6:09:00 AM,Tuesday,Eglinton stn,Mechanical,6,12,E/B,8623
2-Jan-18,65,6:10:00 AM,Tuesday,Princess St and  The Esplanade,Diversion,275,287,N/B,7767
2-Jan-18,69,6:10:00 AM,Tuesday,DABR,Late Leaving Garage,9,18,S/B,8189
2-Jan-18,7,6:10:00 AM,Tuesday,Bathurst and Greenwin Village,Utilized Off Route,8,16,S/B,9008
2-Jan-18,86,6:12:00 AM,Tuesday,Kennedy station,Late Leaving Garage,5,10,E/B,8739
2-Jan-18,36,6:13:00 AM,Tuesday,Finch West Station,Mechanical,6,12,E/B,9111
2-Jan-18,69,6:14:00 AM,Tuesday,DNSA,Late Leaving Garage,16,32,S/B,8164
2-Jan-18,199,6:16:00 AM,Tuesday,Scar Town Centre Station,Late Leaving Garage,7,14,W/B,1077
2-Jan-18,29,6:17:00 AM,Tuesday,Wilson Stn,Mechanical,10,20,S/B,9043
2-Jan-18,95,6:19:00 AM,Tuesday,Ellesmere Stn,Late Leaving Garage,17,25,E/B,
2-Jan-18,84,6:19:00 AM,Tuesday,Sheppard & Magellan Drive,Emergency Services,10,24,E/B,8486
2-Jan-18,25,6:19:00 AM,Tuesday,Pape station,Utilized Off Route,6,11,B/W,8672
2-Jan-18,79,6:20:00 AM,Tuesday,"Runnymede Stn,.",Utilized Off Route,20,30,N/B,1621
2-Jan-18,185,6:20:00 AM,Tuesday,Freshmeadow & Don Mills,Late Leaving Garage,8,16,S/B,8781
2-Jan-18,63,6:20:00 AM,Tuesday,Ossington stn,Utilized Off Route,8,21,S/B,1015
2-Jan-18,704,6:20:00 AM,Tuesday,FWST - Finch station,Utilized Off Route,1,1,N/B,8576
2-Jan-18,704,6:20:00 AM,Tuesday,ARGA - Arrow Garage,Utilized Off Route,1,1,N/B,8449
2-Jan-18,61,6:20:00 AM,Tuesday,Wilson Garage,Utilized Off Route,12,24,,8317
2-Jan-18,100,6:21:00 AM,Tuesday,DMWF,Utilized Off Route,5,9,S/B,8704
2-Jan-18,7,6:21:00 AM,Tuesday,Bathurst Station,Utilized Off Route,8,16,S/B,9015
2-Jan-18,41,6:21:00 AM,Tuesday,Keele Station,Utilized Off Route,13,24,N/B,1537
2-Jan-18,41,6:22:00 AM,Tuesday,Keele Station,Utilized Off Route,12,23,N/B,9136
2-Jan-18,72,6:22:00 AM,Tuesday,Pape Station,Utilized Off Route,19,37,S/B,7876
2-Jan-18,168,6:22:00 AM,Tuesday,Dundas West Station,Utilized Off Route,6,12,N/B,8052
2-Jan-18,76,6:22:00 AM,Tuesday,Royal York at Evans,Utilized Off Route,6,13,N/B,8422
2-Jan-18,100,6:23:00 AM,Tuesday,BSTN,Utilized Off Route,4,9,N/B,8653
2-Jan-18,16,6:24:00 AM,Tuesday,Midland and Danforth,Diversion,37,46,B/W,7858
2-Jan-18,5,6:24:00 AM,Tuesday,Eglinton Station,Mechanical,12,27,S/B,8355
2-Jan-18,44,6:24:00 AM,Tuesday,Kipling Station,Utilized Off Route,7,14,S/B,8424
2-Jan-18,29,6:25:00 AM,Tuesday,Dufferin and Hope,Mechanical,10,20,S/B,9033
2-Jan-18,133,6:25:00 AM,Tuesday,Neilson & Finch,Mechanical,11,22,S/B,1109
2-Jan-18,94,6:25:00 AM,Tuesday,Ossington Station,Utilized Off Route,13,26,E/B,7784
2-Jan-18,106,6:25:00 AM,Tuesday,Sheppard West Station,Utilized Off Route,7,14,W/B,1208
2-Jan-18,185,6:25:00 AM,Tuesday,Warden & Comstock,Utilized Off Route,8,16,B/W,8945
2-Jan-18,87,6:25:00 AM,Tuesday,Broadview Station,Utilized Off Route,6,12,E/B,7879
2-Jan-18,42,6:25:00 AM,Tuesday,Finch Stn,Utilized Off Route,7,14,,1687
2-Jan-18,186,6:25:00 AM,Tuesday,Arrow garage,Utilized Off Route,10,20,E/B,8440
2-Jan-18,34,6:26:00 AM,Tuesday,ESTN,Utilized Off Route,5,10,E/B,8689
2-Jan-18,95,6:27:00 AM,Tuesday,Ellesmere Stn,Late Leaving Garage,7,14,E/B,
2-Jan-18,52,6:27:00 AM,Tuesday,Braecrest Loop,Utilized Off Route,14,28,E/B,1568
2-Jan-18,57,6:27:00 AM,Tuesday,Midland and steeles,Late Leaving Garage,10,19,S/B,1760
2-Jan-18,96,6:27:00 AM,Tuesday,Yorkmills station,Utilized Off Route,8,16,W/B,8593
2-Jan-18,121,6:27:00 AM,Tuesday,Front and Berkley,Utilized Off Route,12,24,W/B,7849
2-Jan-18,75,6:28:00 AM,Tuesday,Sherbourne and Bloor,Utilized Off Route,5,10,S/B,8345
2-Jan-18,45,6:28:00 AM,Tuesday,Kipling station,Utilized Off Route,3,14,N/B,8033
2-Jan-18,199,6:28:00 AM,Tuesday,Finch West Station,Utilized Off Route,7,17,E/B,1315
2-Jan-18,81,6:28:00 AM,Tuesday,Pape Station,Utilized Off Route,6,12,N/B,7827
2-Jan-18,91,6:29:00 AM,Tuesday,Cassandra BLVD and Underhill Dr,Late Leaving Garage,12,24,S/B,8187
2-Jan-18,35,6:30:00 AM,Tuesday,JNST- Jane station,Utilized Off Route,9,18,N/B,8475
2-Jan-18,53,6:30:00 AM,Tuesday,Finch Stn,Late Leaving Garage,13,26,E/B,9054
2-Jan-18,185,6:30:00 AM,Tuesday,Pape station,Utilized Off Route,8,16,B/W,8955
2-Jan-18,63,6:30:00 AM,Tuesday,Ossington stn,Utilized Off Route,12,24,N/B,1645
2-Jan-18,161,6:31:00 AM,Tuesday,Ossington Stn.,Utilized Off Route,20,37,N/B,1044
2-Jan-18,70,6:32:00 AM,Tuesday,Warden station,Late Leaving Garage,19,1,B/W,8852
