Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/01/02,25,5:43:00 AM,Friday,Eglinton Yard,Late Leaving Garage,1,1,NB,7456
2015/01/02,91,5:47:00 AM,Friday,Birchmount Garage,Late Leaving Garage,1,1,S,7839
2015/01/02,92,5:48:00 AM,Friday,birchmount garage,Mechanical,1,1,S,7811
2015/01/02,87,5:49:00 AM,Friday,birchmount garage,Mechanical,1,1,S,7781
2015/01/02,24,5:49:00 AM,Friday,birchmount garage,Mechanical,1,1,,7864
2015/01/02,47,5:50:00 AM,Friday,Yorkdale,Late Leaving Garage,9,18,s/b,1556
2015/01/02,100,5:51:00 AM,Friday,Eglinton Yard,Mechanical,1,1,E,7660
2015/01/02,24,5:51:00 AM,Friday,Birchmount garage,Mechanical,1,1,,7803
2015/01/02,53,5:57:00 AM,Friday,Morningside and Staines,Mechanical,10,24,w,9059
2015/01/02,105,5:58:00 AM,Friday,Wilson Garage,Late Leaving Garage,15,1,N,9432
2015/01/02,85,5:59:00 AM,Friday,Don Mills Stn,Late Leaving Garage,7,24,E/B,9065
2015/01/02,85,6:00:00 AM,Friday,Rouge Hill Go Stn,Late Leaving Garage,10,19,W/B,9101
2015/01/02,8,6:02:00 AM,Friday,Coxwell/Plains,Late Leaving Garage,30,60,w,8105
2015/01/02,61,6:06:00 AM,Friday,Eglinton Station,Utilized Off Route,13,27,N,8393
2015/01/02,95,6:06:00 AM,Friday,Ellesmere R. T. Station,Mechanical,0,0,w,9419
2015/01/02,96,6:08:00 AM,Friday,wilson stn,Late Leaving Garage,8,16,e/b,1559
2015/01/02,107,6:08:00 AM,Friday,Wilson Garage,Mechanical,12,24,,9413
2015/01/02,37,6:08:00 AM,Friday,finch and islington,Late Leaving Garage,18,36,e/b,1320
2015/01/02,53,6:09:00 AM,Friday,Passmore and Markham,Mechanical,5,9,w,1740
2015/01/02,29,6:14:00 AM,Friday,Wilson Garage,Late Leaving Garage,8,15,S,9052
2015/01/02,29,6:15:00 AM,Friday,Wilson Garage,Late Leaving Garage,7,14,S,9051
2015/01/02,116,6:16:00 AM,Friday,Ellesmere & Conlins,Late Leaving Garage,23,25,N,7527
2015/01/02,43,6:20:00 AM,Friday,Scarb. Town Center Stn,Mechanical,10,20,W,7444
2015/01/02,96,6:20:00 AM,Friday,yorkmills,Late Leaving Garage,30,60,e/b,1370
2015/01/02,86,6:20:00 AM,Friday,Morningside & Lawrence,Mechanical,17,25,E,7663
2015/01/02,11,6:20:00 AM,Friday,W@ilson Garage,Late Leaving Garage,13,25,S,8343
2015/01/02,42,6:25:00 AM,Friday,Wilson Gaarage,Late Leaving Garage,11,21,W,8307
2015/01/02,34,6:25:00 AM,Friday,Eglinton Stn,Mechanical,4,8,E,7679
2015/01/02,100,6:26:00 AM,Friday,Broadview Stn.,Mechanical,4,15,N,7664
2015/01/02,34,6:29:00 AM,Friday,Eglinton Yard,Mechanical,4,8,E,7470
2015/01/02,161,6:30:00 AM,Friday,Alliance Ave.and Jane St.,Utilized Off Route,12,24,E,1006
2015/01/02,88,6:32:00 AM,Friday,Wilson Garage,Late Leaving Garage,13,1,E,8311
2015/01/02,196,6:35:00 AM,Friday,Wilson Garage,Late Leaving Garage,5,10,S,8179
2015/01/02,95,6:37:00 AM,Friday,York Mills Stn,Late Leaving Garage,8,16,E,9441
2015/01/02,75,6:39:00 AM,Friday,Bloor & Sherbourne,Utilized Off Route,12,18,,8386
2015/01/02,196,6:40:00 AM,Friday,Wilson Garage,Mechanical,6,13,,8320
2015/01/02,39,6:41:00 AM,Friday,Seneca College,Late Leaving Garage,8,16,WB,1812
2015/01/02,199,6:47:00 AM,Friday,Scarborough Town Center,Late Leaving Garage,3,6,WB,1403
2015/01/02,54,6:48:00 AM,Friday,Eglinton Yard,Late Leaving Garage,1,1,WB,7542
2015/01/02,100,6:52:00 AM,Friday,Concord Place,Mechanical,4,8,N,7473
2015/01/02,41,6:54:00 AM,Friday,Keele Station,Late Leaving Garage,17,34,N/B,1586
2015/01/02,36,7:01:00 AM,Friday,Finch station,Late Leaving Garage,4,8,W,1302
2015/01/02,196,7:06:00 AM,Friday,Commons,Late Leaving Garage,5,10,sb,9417
2015/01/02,134,7:08:00 AM,Friday,Progress and Estate,Mechanical,5,20,w,1738
2015/01/02,196,7:09:00 AM,Friday,Sheppard Stn.,Late Leaving Garage,9,18,wb,9412
2015/01/02,96,7:15:00 AM,Friday,York Mills Stn.,Mechanical,20,40,E,1374
2015/01/02,39,7:16:00 AM,Friday,Nieslon & Crow Trail,Mechanical,4,8,WB,9442
2015/01/02,131,7:20:00 AM,Friday,Kennedy Stn,Mechanical,7,14,N,1142
2015/01/02,84,7:32:00 AM,Friday,Sheppard Station,Mechanical,17,34,W,1254
2015/01/02,100,8:19:00 AM,Friday,Concord Place,Mechanical,11,15,N,7565
2015/01/02,111,8:28:00 AM,Friday,Eglington and East Mall S/B,Mechanical,10,20,S/B,7975
2015/01/02,104,8:40:00 AM,Friday,Downsview Stn.,Mechanical,13,247,sb,8363
2015/01/02,43,9:02:00 AM,Friday,Progress Ave,Mechanical,10,20,S,7444
2015/01/02,43,9:04:00 AM,Friday,Progress Ave at Rail Crossing,Diversion,101,121,S,7659
2015/01/02,91,9:10:00 AM,Friday,Woodbine Station,Mechanical,20,30,N,7728
2015/01/02,191,9:20:00 AM,Friday,Royal crest and HWY 27,Mechanical,10,15,S,7910
2015/01/02,191,9:25:00 AM,Friday,Hwy 27 and Eglinton,Mechanical,10,20,N,7950
2015/01/02,71,10:01:00 AM,Friday,St Clair and Mondovi Gate,Diversion,172,24,n/b,7131
2015/01/02,97,10:03:00 AM,Friday,Yonge & Eglinton,Mechanical,30,60,nb,8348
2015/01/02,86,10:04:00 AM,Friday,Toronto Zoo,Mechanical,10,20,S,7667
2015/01/02,116,10:37:00 AM,Friday,Kennedy Stn,Mechanical,10,20,E,7525
2015/01/02,24,10:43:00 AM,Friday,Victoria Park/Finch,Mechanical,10,20,s,7831
2015/01/02,53,11:14:00 AM,Friday,Steeles and Bestview,Mechanical,9,15,w,1821
2015/01/02,38,11:28:00 AM,Friday,Ellesmere at Military Trail.,Mechanical,10,20,w/B,1810
2015/01/02,88,11:45:00 AM,Friday,Beth Nealson & Wicksteed Ave.,Mechanical,15,30,w,8131
2015/01/02,91,12:04:00 PM,Friday,Woodbine and St'Clair,Mechanical,23,0,e,7817
2015/01/02,57,12:04:00 PM,Friday,Kennedy Station,Mechanical,12,24,n,5284
2015/01/02,12,12:07:00 PM,Friday,Kennedy Station,Mechanical,10,20,n,7823
2015/01/02,191,12:10:00 PM,Friday,Steeles loop at MGRV,Mechanical,10,20,N,1231
2015/01/02,195,12:26:00 PM,Friday,Jane/Wilson,Mechanical,10,20,N,1223
2015/01/02,43,12:30:00 PM,Friday,Kennedy Stn,Mechanical,11,22,N/B,7495
2015/01/02,43,12:52:00 PM,Friday,Nprth Service Rd,Mechanical,11,22,WN/B,7529
2015/01/02,124,1:15:00 PM,Friday,Lawrence Stn.,Late Leaving Garage,7,14,eb,8202
2015/01/02,23,1:30:00 PM,Friday,Gower and Dawes,Mechanical,10,20,n,7862
2015/01/02,68,1:30:00 PM,Friday,68 Warden Route,General Delay,9,18,B/W,
2015/01/02,54,1:30:00 PM,Friday,McCowan,Investigation,1,1,w,7580
2015/01/02,11,1:39:00 PM,Friday,Sunnybrook Hospital,Mechanical,10,21,n,9433
2015/01/02,86,1:40:00 PM,Friday,Eglinton & Midland,Investigation,10,20,e,7464
2015/01/02,21,1:54:00 PM,Friday,STC,Mechanical,14,28,N/b,7751
2015/01/02,67,2:00:00 PM,Friday,67 Pharmacy route,General Delay,12,24,B/W,
2015/01/02,29,2:00:00 PM,Friday,Dufferin route,General Delay,30,15,B,
2015/01/02,35,2:12:00 PM,Friday,Jane/Queen,Emergency Services,10,20,S,1228
2015/01/02,160,2:30:00 PM,Friday,Wilson Lower,Mechanical,17,34,n/b,8342
2015/01/02,75,2:30:00 PM,Friday,Sherbourne and Bloor.,Mechanical,7,14,n/b,8327
2015/01/02,42,2:37:00 PM,Friday,Don Mills / Cummer,Mechanical,24,48,EB,8219
2015/01/02,29,2:37:00 PM,Friday,College,Mechanical,5,10,N,9048
2015/01/02,107,2:38:00 PM,Friday,Downsview station,Late Leaving Garage,22,26,N,9409
2015/01/02,98,2:39:00 PM,Friday,Peckam & Cactus,Late Leaving Garage,23,38,e,8346
2015/01/02,37,2:50:00 PM,Friday,Westhanpton Drive on Islington Avenue,Mechanical,5,10,N,7231
2015/01/02,116,2:57:00 PM,Friday,Morningside & Milner,Investigation,10,20,e,7493
2015/01/02,60,3:04:00 PM,Friday,Kioling and Steeles,Late Leaving Garage,14,0,E,1243
2015/01/02,24,3:05:00 PM,Friday,STEELES LOOP,Mechanical,8,16,SB,7798
2015/01/02,42,3:14:00 PM,Friday,finch station,Late Leaving Garage,12,24,EB,8140
2015/01/02,36,3:15:00 PM,Friday,finch stn,Mechanical,8,8,w/b,9180
2015/01/02,62,3:17:00 PM,Friday,Broadview Stn,Mechanical,1,1,N,7788
2015/01/02,131,3:18:00 PM,Friday,McCowan Rd and Channel Nine Crt,Diversion,0,0,S,1076
2015/01/02,129,3:18:00 PM,Friday,McCowan Rd and Channel Nine Crt,Diversion,36,41,S,1800
2015/01/02,130,3:18:00 PM,Friday,McCowan Rd and Channel Nine Crt,Diversion,31,46,S,1811
2015/01/02,116,3:21:00 PM,Friday,Kennedy Station,Mechanical,6,12,e,7473
2015/01/02,12,3:25:00 PM,Friday,Victoria Park Stn,Investigation,8,16,S/b,7763
2015/01/02,90,3:30:00 PM,Friday,,Mechanical,5,10,s/b,8343
2015/01/02,90,3:30:00 PM,Friday,Duncan shop,Mechanical,5,10,s/b,8343
2015/01/02,51,3:30:00 PM,Friday,Eglinton Station,Mechanical,15,30,n,8367
2015/01/02,34,3:41:00 PM,Friday,Kennedy station,Emergency Services,4,8,e,7639
2015/01/02,20,3:55:00 PM,Friday,KENNEDY STN,Emergency Services,22,36,EB,7863
2015/01/02,113,3:55:00 PM,Friday,KENNEDY STN,Emergency Services,22,37,EB,7754
2015/01/02,131,3:56:00 PM,Friday,Kennedy station,Diversion,22,31,W,1825
2015/01/02,29,3:57:00 PM,Friday,Glen Belle,Investigation,5,10,N,9035
2015/01/02,116,4:00:00 PM,Friday,Kennedy station,Diversion,25,28,e,7570
2015/01/02,86,4:00:00 PM,Friday,Kennedy Station,Diversion,20,30,e,7549
2015/01/02,43,4:00:00 PM,Friday,Kennedy Stn,General Delay,9,18,B/W,
2015/01/02,43,4:00:00 PM,Friday,43 Kennedy Route,Diversion,11,22,B/W,
2015/01/02,29,4:01:00 PM,Friday,Springhurst,Mechanical,5,10,N,8302
2015/01/02,86,4:03:00 PM,Friday,Shepperd Loop,Mechanical,3,0,w,7636
2015/01/02,21,4:04:00 PM,Friday,Kennedy Stn,Diversion,13,25,S/B,7703
2015/01/02,12,4:04:00 PM,Friday,Kennedy Stn,Diversion,13,27,W/B,7782
2015/01/02,57,4:04:00 PM,Friday,Kennedy Stn,Diversion,13,29,S/B,7871
2015/01/02,10,4:05:00 PM,Friday,Donmills station,Late Leaving Garage,10,20,N,9434
2015/01/02,198,4:07:00 PM,Friday,Kennedy Station,Diversion,10,20,e,7412
2015/01/02,196,4:08:00 PM,Friday,Downsview station,Mechanical,8,16,N,8329
2015/01/02,52,4:16:00 PM,Friday,Lawrence stn,Late Leaving Garage,7,19,w/b,1638
2015/01/02,83,4:18:00 PM,Friday,Donlands Stn,Mechanical,18,36,S,7859
2015/01/02,34,4:31:00 PM,Friday,Laird to Rosemount,General Delay,19,23,e,
2015/01/02,116,4:32:00 PM,Friday,Kennedy Station,Utilized Off Route,11,21,e,7537
2015/01/02,76,4:36:00 PM,Friday,ROYAL YORK STN,Mechanical,6,12,s/b,8057
2015/01/02,42,4:41:00 PM,Friday,finch station,Mechanical,14,28,EB,8354
2015/01/02,7,4:55:00 PM,Friday,Bathurst and Wilson.,Mechanical,8,16,n/b,9004
2015/01/02,55,5:11:00 PM,Friday,Dundas / Scarlett,Mechanical,1,1,e,1609
2015/01/02,124,5:15:00 PM,Friday,Lawrence Station,Utilized Off Route,6,12,EB,8137
2015/01/02,86,5:15:00 PM,Friday,Kingston & Celeste,Mechanical,11,22,e,7572
2015/01/02,79,5:20:00 PM,Friday,Runnymede stn,Utilized Off Route,12,24,n,1054
2015/01/02,65,5:32:00 PM,Friday,Parliament & Shutter,Investigation,10,19,S,7709
2015/01/02,73,5:37:00 PM,Friday,Royal York Stn,Mechanical,20,40,n/b,8013
2015/01/02,192,5:43:00 PM,Friday,Kipling stn,Mechanical,8,17,s,8083
2015/01/02,60,5:46:00 PM,Friday,Signal Hill,Mechanical,9,18,E,1514
2015/01/02,85,6:12:00 PM,Friday,Sheppard Stn,Mechanical,16,32,E,1088
2015/01/02,29,6:15:00 PM,Friday,Wilson Station,Investigation,5,10,S,9031
2015/01/02,39,6:19:00 PM,Friday,Old Finch & Littles Rd,Mechanical,17,27,W,1782
2015/01/02,191,6:55:00 PM,Friday,kipling stn,Mechanical,5,10,e/b,7913
2015/01/02,75,7:00:00 PM,Friday,"Sherbourne,Between queen and shuter",Diversion,7,14,n/b,8330
2015/01/02,45,7:11:00 PM,Friday,Kipling stn,Mechanical,8,16,s,8065
2015/01/02,133,7:17:00 PM,Friday,Centinary Hospital Loop,Mechanical,10,20,n/b,1300
2015/01/02,75,7:36:00 PM,Friday,Lower Jarvis and Lakeshore N/B.,Diversion,7,14,n/b,8356
2015/01/02,196,7:41:00 PM,Friday,downsview Station,Utilized Off Route,5,10,n,8431
2015/01/02,23,7:52:00 PM,Friday,Dawes & Ferris,Diversion,10,20,EB,7827
2015/01/02,36,8:20:00 PM,Friday,Humberwood Loop,Mechanical,6,14,W,1362
2015/01/02,96,8:35:00 PM,Friday,Wilson and Clayson,Mechanical,19,38,W,1271
2015/01/02,43,9:20:00 PM,Friday,Progress & William Kitchen,Mechanical,15,30,WB,7597
2015/01/02,34,9:42:00 PM,Friday,Eglinton STN,Utilized Off Route,7,13,EB,7591
2015/01/02,45,9:44:00 PM,Friday,Kipling/Beacon Hill,Mechanical,9,19,s/b,8014
2015/01/02,7,9:44:00 PM,Friday,Village Gate,Mechanical,5,10,s,9032
2015/01/02,12,9:58:00 PM,Friday,Kennedy Station,Investigation,20,32,WB,7763
2015/01/02,57,9:58:00 PM,Friday,Kennedy STN,Investigation,15,30,NB,7801
2015/01/02,52,10:36:00 PM,Friday,Lawrence and Jane,Mechanical,21,42,w/b,1501
2015/01/02,17,10:46:00 PM,Friday,Birchmount Rd & Canadian Rd,Mechanical,22,44,SB,7756
2015/01/03,39,12:03:00 AM,Saturday,Neilson and Crow Trail,Mechanical,6,12,E/B,1321
2015/01/03,133,12:04:00 AM,Saturday,Neilson at Berner Trail,Mechanical,13,19,S/B,1130
2015/01/03,7,12:10:00 AM,Saturday,Bathurst Station,Mechanical,12,24,n,8204
2015/01/03,89,1:15:00 AM,Saturday,Keele station,Mechanical,15,30,n/b,1656
2015/01/03,96,4:52:00 AM,Saturday,wilson stn,Late Leaving Garage,30,60,e/b,1415
2015/01/03,7,5:17:00 AM,Saturday,S/B bathurst and Wilson,Late Leaving Garage,10,20,S,8214
2015/01/03,161,5:17:00 AM,Saturday,Ossington station,Late Leaving Garage,14,22,w,1048
2015/01/03,36,5:20:00 AM,Saturday,finch stn,Late Leaving Garage,9,18,e/b,9118
2015/01/03,52,5:24:00 AM,Saturday,Martingrove and Tollington,Late Leaving Garage,18,39,e,1518
2015/01/03,110,5:29:00 AM,Saturday,Evans and islington Ave,Late Leaving Garage,10,19,s/b,8057
2015/01/03,94,5:29:00 AM,Saturday,Ossington staion,Late Leaving Garage,10,17,e,1582
2015/01/03,113,5:30:00 AM,Saturday,Main Stn,Late Leaving Garage,30,60,e,7785
2015/01/03,23,5:31:00 AM,Saturday,Main Stn,Late Leaving Garage,13,26,n,7735
2015/01/03,110,5:35:00 AM,Saturday,Evans and Islington Ave,Late Leaving Garage,10,19,s/b,8057
2015/01/03,165,5:37:00 AM,Saturday,Signet and Steeles Ave West,Late Leaving Garage,20,1,S,7929
2015/01/03,165,5:47:00 AM,Saturday,York Mills Stn,Late Leaving Garage,10,1,W,7916
2015/01/03,165,6:02:00 AM,Saturday,arrow,Late Leaving Garage,15,30,e/b,1225
2015/01/03,88,6:10:00 AM,Saturday,St.Clair station,Late Leaving Garage,20,36,E,8344
2015/01/03,115,6:10:00 AM,Saturday,Yorkmills station,Late Leaving Garage,20,40,E,9428
2015/01/03,165,6:12:00 AM,Saturday,Signet and Steeles,Late Leaving Garage,15,30,S,1288
2015/01/03,11,6:13:00 AM,Saturday,Sunnybrook hospital,Late Leaving Garage,15,32,S,9403
2015/01/03,84,6:15:00 AM,Saturday,rivalda,Late Leaving Garage,12,24,e/b,1337
2015/01/03,195,6:19:00 AM,Saturday,steeles,Mechanical,10,20,e/b,1809
2015/01/03,84,6:25:00 AM,Saturday,Sheppard Stn,Late Leaving Garage,10,20,W,1399
2015/01/03,85,6:30:00 AM,Saturday,Don Mills Station,Late Leaving Garage,15,30,EB,1351
2015/01/03,96,6:38:00 AM,Saturday,Yorkmills station,Mechanical,18,36,w,27
2015/01/03,11,6:39:00 AM,Saturday,Steeles loop,Late Leaving Garage,24,48,S,9411
2015/01/03,122,6:45:00 AM,Saturday,Yorkmills station,Late Leaving Garage,30,60,E,9428
2015/01/03,60,7:18:00 AM,Saturday,steeles loop,Late Leaving Garage,9,18,e/b,1329
2015/01/03,28,7:30:00 AM,Saturday,Davisville station,Late Leaving Garage,30,38,E,8171
2015/01/03,112,7:30:00 AM,Saturday,Kipling Station,Mechanical,15,30,n/b,8031
2015/01/03,103,7:44:00 AM,Saturday,Eglinton station,Mechanical,20,40,N,8182
2015/01/03,29,7:58:00 AM,Saturday,N/B St.Clair and Dufferin,Mechanical,7,15,N,9034
2015/01/03,49,8:00:00 AM,Saturday,Mill Rd and Bloor,General Delay,14,0,e/b,
