Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/01/01,32,9:10:00 AM,Friday,Eglinton stn,Late Leaving Garage,10,20,w/b,1627
2016/01/01,36,9:11:00 AM,Friday,Humberwood Loop,Late Leaving Garage,7,14,W,1338
2016/01/01,41,9:15:00 AM,Friday,Keele & Rogers,Mechanical,10,20,n/b,1013
2016/01/01,34,9:28:00 AM,Friday,Warden Ave and Eglinton Ave E,Emergency Services,9,18,EB,7610
2016/01/01,95,9:30:00 AM,Friday,York Mills Station,Late Leaving Garage,20,40,E/B,1827
2016/01/01,115,9:32:00 AM,Friday,York Mills/Leslie,Mechanical,30,60,W/B,8211
2016/01/01,67,9:33:00 AM,Friday,Victoria Park Station,Late Leaving Garage,24,48,NB,7478
2016/01/01,25,9:35:00 AM,Friday,Pape Station,Late Leaving Garage,6,12,NB,7606
2016/01/01,36,9:39:00 AM,Friday,FSTN,Investigation,7,14,W,1263
2016/01/01,95,10:28:00 AM,Friday,Bayview and York Mills,Investigation,20,40,W/B,1786
2016/01/01,25,10:36:00 AM,Friday,Freshmeadow Dr and Donmills Rd,Mechanical,6,12,SB,7622
2016/01/01,106,10:40:00 AM,Friday,Downsview Stn,Utilized Off Route,15,30,N/B,8365
2016/01/01,7,10:53:00 AM,Friday,Bathurst/St. Clair,Investigation,7,14,S/B,8199
2016/01/01,89,10:56:00 AM,Friday,Weston and Albion,Late Leaving Garage,11,21,s/b,1409
2016/01/01,168,11:06:00 AM,Friday,Avon Loop,Late Leaving Garage,7,16,S/B,7964
2016/01/01,41,11:07:00 AM,Friday,Keele and Sheppard,Mechanical,10,20,s/b,1580
2016/01/01,96,11:28:00 AM,Friday,Hwy 27 and Humber College Blvd,Mechanical,18,36,E,1288
2016/01/01,85,11:34:00 AM,Friday,Don Mills Station,Mechanical,6,17,E/B,1264
2016/01/01,29,11:51:00 AM,Friday,Wilson Stn,Utilized Off Route,4,8,n,1805
2016/01/01,54,12:13:00 PM,Friday,East/Lawerence,Emergency Services,17,35,w/b,7570
2016/01/01,21,12:20:00 PM,Friday,Kennedy stn.,Late Leaving Garage,16,32,NB,7773
2016/01/01,108,12:36:00 PM,Friday,Downsview Station,Mechanical,22,44,W,8415
2016/01/01,103,12:52:00 PM,Friday,Eglinton stn,Utilized Off Route,20,40,n,
2016/01/01,109,1:12:00 PM,Friday,Lawrence w Stn,Mechanical,38,76,n,8191
2016/01/01,41,1:22:00 PM,Friday,Keele stn,Mechanical,9,18,n/b,1233
2016/01/01,94,1:43:00 PM,Friday,wellesley stn,Mechanical,14,28,NB,7819
2016/01/01,11,1:43:00 PM,Friday,Davisville stn,Utilized Off Route,30,60,n,8212
2016/01/01,116,2:00:00 PM,Friday,Nightstar & Morningside,Emergency Services,7,15,W,7669
2016/01/01,116,2:00:00 PM,Friday,Nighstar & Morningside,Diversion,20,27,W,7546
2016/01/01,198,2:30:00 PM,Friday,Ellesmere & Miltary,Diversion,36,46,E,7527
2016/01/01,95,2:35:00 PM,Friday,Ellesmee @ Military Trail,Diversion,33,50,E,1317
2016/01/01,38,2:35:00 PM,Friday,Ellesmere and Military Trail,Diversion,31,41,E,1762
2016/01/01,17,2:37:00 PM,Friday,warden stn.,Mechanical,17,34,NB,7879
2016/01/01,41,2:45:00 PM,Friday,Keele stn,Mechanical,9,18,n/b,1421
2016/01/01,95,3:48:00 PM,Friday,York Mills @ Upjohn,Mechanical,17,34,E,1110
2016/01/01,54,3:56:00 PM,Friday,Eglinton Station,Mechanical,16,32,E,7410
2016/01/01,40,4:54:00 PM,Friday,DUNDAS AT HUMBERSIDE,Investigation,12,24,e/b,8088
2016/01/01,71,5:07:00 PM,Friday,Weston rd / Eglinton west ave,Investigation,24,48,n,1066
2016/01/01,192,5:45:00 PM,Friday,KIPLING STN,Mechanical,9,18,N/B,8011
2016/01/01,111,6:11:00 PM,Friday,EASTMALL AT RATHBURN,Mechanical,13,26,S/B,8069
2016/01/01,79,6:14:00 PM,Friday,Lawrence west stn,Investigation,20,40,n,1610
2016/01/01,85,6:35:00 PM,Friday,Malvern Gates,Mechanical,7,11,w,1097
2016/01/01,113,6:39:00 PM,Friday,375 Danforth Rd,Investigation,20,40,WB,8132
2016/01/01,198,6:40:00 PM,Friday,Kennedy Stn,Mechanical,10,20,E,7685
2016/01/01,39,6:46:00 PM,Friday,Bayview and Finch Ave East,Mechanical,20,40,W,1772
2016/01/01,199,6:59:00 PM,Friday,Scarb Town Ctr Stn,Mechanical,10,20,W,1262
2016/01/01,85,8:10:00 PM,Friday,Sheppard @ Brenyon Way,Emergency Services,10,20,W,1100
2016/01/01,43,9:30:00 PM,Friday,Kennedy - Ellesmere,Investigation,10,20,S,7477
2016/01/01,102,9:32:00 PM,Friday,Markham and Dynamic,Mechanical,10,20,SB,7764
2016/01/01,84,9:55:00 PM,Friday,Bathurst & Finch,Mechanical,10,20,W,1349
2016/01/01,165,10:00:00 PM,Friday,Weston & Habitant,Investigation,10,20,N,1374
2016/01/01,67,11:28:00 PM,Friday,Pharmacy - Brian,Mechanical,14,28,S,7507
2016/01/01,87,11:35:00 PM,Friday,Main Stn,Utilized Off Route,10,20,WB,7780
2016/01/01,36,11:41:00 PM,Friday,Finch Station,Mechanical,10,20,W,1338
2016/01/02,196,12:00:00 AM,Saturday,Downsview stn,Utilized Off Route,12,24,n,8310
2016/01/02,97,12:12:00 AM,Saturday,Yorkmills stn,Utilized Off Route,30,60,s,8323
2016/01/02,39,1:23:00 AM,Saturday,Donmills and Finch Ave East,Mechanical,10,20,E,1740
2016/01/02,96,4:52:00 AM,Saturday,Wilson Station,Late Leaving Garage,36,66,W,7937
2016/01/02,59,5:35:00 AM,Saturday,Jane  and Church,Late Leaving Garage,41,82,n/b,1375
2016/01/02,36,5:36:00 AM,Saturday,Finch and Arrow,Late Leaving Garage,10,20,e/b,8448
2016/01/02,102,5:41:00 AM,Saturday,Warden Station,Mechanical,10,20,NB,8114
2016/01/02,108,5:45:00 AM,Saturday,Downsview Station,Late Leaving Garage,10,1,W,1377
2016/01/02,135,5:48:00 AM,Saturday,Main Station,Mechanical,30,60,EB,7727
2016/01/02,5,5:49:00 AM,Saturday,Eglinton Stn,Mechanical,20,40,S/B,8377
2016/01/02,92,5:57:00 AM,Saturday,Woodbine Station,Mechanical,12,24,SB,7699
2016/01/02,126,6:00:00 AM,Saturday,Christie Station,Mechanical,30,30,N,1637
2016/01/02,191,6:02:00 AM,Saturday,Steeles loop,Late Leaving Garage,20,40,s/b,7914
2016/01/02,85,6:03:00 AM,Saturday,Malvern Garage,Late Leaving Garage,7,15,W,1783
2016/01/02,165,6:12:00 AM,Saturday,Signet and Steeles,Late Leaving Garage,15,30,N,8415
2016/01/02,72,6:28:00 AM,Saturday,Carlaw and Commissioner,Utilized Off Route,10,20,SB,7791
2016/01/02,195,6:38:00 AM,Saturday,Jane and Steeles,Late Leaving Garage,10,20,s/b,1342
2016/01/02,63,7:24:00 AM,Saturday,East Liberty,Utilized Off Route,6,12,N,1054
2016/01/02,102,8:16:00 AM,Saturday,Dynamic,Late Leaving Garage,10,20,S,7721
2016/01/02,123,8:19:00 AM,Saturday,Sherway Grdns,Mechanical,25,50,s,8092
2016/01/02,109,8:20:00 AM,Saturday,Bathurst/Neptune,Utilized Off Route,15,30,S/B,8336
2016/01/02,56,8:20:00 AM,Saturday,Eglinton Stn,Utilized Off Route,24,48,W/B,8369
2016/01/02,63,8:20:00 AM,Saturday,Ossington Station,Utilized Off Route,6,12,S/B,1054
2016/01/02,66,9:00:00 AM,Saturday,Berry and Parklawn,Investigation,25,50,E,8045
2016/01/02,95,9:18:00 AM,Saturday,York Mills station,Mechanical,17,34,E,1780
2016/01/02,76,9:20:00 AM,Saturday,Royal York stn,Utilized Off Route,10,20,s,8031
2016/01/02,104,9:57:00 AM,Saturday,Wilson Stn,Mechanical,14,28,N,8372
2016/01/02,102,9:59:00 AM,Saturday,Warden stn.,Utilized Off Route,10,20,NB,7752
2016/01/02,40,10:15:00 AM,Saturday,Runnymede Loop,Mechanical,12,24,s,8079
2016/01/02,25,10:20:00 AM,Saturday,pape,Late Leaving Garage,5,10,e,7667
2016/01/02,43,10:23:00 AM,Saturday,Scat Town Centre Station,Mechanical,15,30,W,7570
2016/01/02,85,10:48:00 AM,Saturday,Malvern Garage,Late Leaving Garage,5,10,E,1824
2016/01/02,25,10:53:00 AM,Saturday,Pape station,Late Leaving Garage,6,12,e,7625
2016/01/02,39,11:01:00 AM,Saturday,Finch at Leslie,Diversion,12,18,W/B,1705
2016/01/02,199,11:01:00 AM,Saturday,Finch at Leslie,Diversion,12,19,W/B,1799
2016/01/02,29,11:26:00 AM,Saturday,Wilson Stn,Mechanical,6,12,s,9034
2016/01/02,25,12:09:00 PM,Saturday,Pape Stn,Mechanical,6,12,n/b,7597
2016/01/02,165,12:20:00 PM,Saturday,Finch and Weston,Late Leaving Garage,10,20,N,1263
2016/01/02,84,12:26:00 PM,Saturday,Rivalda and Sheppard,Late Leaving Garage,7,14,W,8410
2016/01/02,53,12:55:00 PM,Saturday,Markham and Paasmore,Late Leaving Garage,10,16,W/B,1084
2016/01/02,77,1:00:00 PM,Saturday,Entire Route,General Delay,20,40,B/W,
2016/01/02,32,1:11:00 PM,Saturday,Eglinton and Lascelles,Investigation,9,18,W/B,1501
2016/01/02,116,1:25:00 PM,Saturday,Morningside- Nightstar,Mechanical,6,12,E,7608
2016/01/02,54,1:30:00 PM,Saturday,lawrence RT,Mechanical,15,30,e,7520
2016/01/02,25,1:39:00 PM,Saturday,Papae Stn,Mechanical,6,11,n/b,7491
2016/01/02,35,1:50:00 PM,Saturday,Steeles and Jane,Mechanical,1,1,S,1319
2016/01/02,53,1:56:00 PM,Saturday,Midland and Steeles,Investigation,21,41,W/B,1773
2016/01/02,34,2:10:00 PM,Saturday,Kennedy Stn,Investigation,7,12,w/b,7551
2016/01/02,133,2:33:00 PM,Saturday,MOFI,Mechanical,9,18,W,1126
2016/01/02,116,3:04:00 PM,Saturday,Kennedy Stn,Mechanical,6,12,E,7599
2016/01/02,73,3:08:00 PM,Saturday,Albion and Claireport,Mechanical,13,26,s,8047
2016/01/02,5,3:13:00 PM,Saturday,Avenue Rd & Dupont.,Mechanical,20,40,S,8394
2016/01/02,123,3:20:00 PM,Saturday,Kipling stn,Mechanical,1,1,s,8099
2016/01/02,25,3:50:00 PM,Saturday,Pape Stn,Mechanical,5,10,n/b,7667
2016/01/02,91,4:00:00 PM,Saturday,91A Woodbine - Parkview Hills,General Delay,12,24,BW,7824
2016/01/02,172,4:15:00 PM,Saturday,Esplanade / Jarvis,Mechanical,25,50,W,7696
2016/01/02,100,4:28:00 PM,Saturday,Don Mills/Wynford drive,Diversion,35,44,s/b,1628
2016/01/02,116,4:33:00 PM,Saturday,Eglinton - Bellamy S,Mechanical,6,12,E,7424
2016/01/02,72,4:35:00 PM,Saturday,Cherry / Commissioners,Utilized Off Route,10,20,N,7791
2016/01/02,7,4:55:00 PM,Saturday,Bathurst stn,Mechanical,8,15,N,8318
2016/01/02,133,5:18:00 PM,Saturday,Morningside @ finch,Mechanical,9,18,N,1822
2016/01/02,25,5:19:00 PM,Saturday,Don Mills Stn,Mechanical,5,10,s/b,7465
2016/01/02,36,5:23:00 PM,Saturday,Humberwood loop,Mechanical,5,10,e,7922
2016/01/02,52,5:28:00 PM,Saturday,Terminal 3,Mechanical,17,34,EB,1066
2016/01/02,780,5:34:00 PM,Saturday,Don Mills/Sheppard,Mechanical,1,1,s/b,7465
2016/01/02,67,5:39:00 PM,Saturday,Pharmacy and Hollydene,Emergency Services,15,30,N,7453
2016/01/02,52,5:42:00 PM,Saturday,Lawrence Station Exit,Investigation,17,34,WB,1573
2016/01/02,39,6:00:00 PM,Saturday,Finch Ave East & Middlefield Ave,Diversion,21,12,EB,1247
2016/01/02,195,6:15:00 PM,Saturday,York U Commons,Mechanical,10,20,S,1376
2016/01/02,68,6:32:00 PM,Saturday,Lawrence and Warden,Utilized Off Route,10,20,N,7504
2016/01/02,29,6:42:00 PM,Saturday,Wilson stn,Utilized Off Route,8,16,s,9003
2016/01/02,165,7:15:00 PM,Saturday,finch and weston,Mechanical,10,20,s/b,8452
2016/01/02,54,8:04:00 PM,Saturday,Eglinton garage,Late Leaving Garage,1,1,E,7564
2016/01/02,709,8:28:00 PM,Saturday,Eglinton Stn,Utilized Off Route,1,1,W/B,1634
2016/01/02,709,8:29:00 PM,Saturday,Eglinton West Stn,Utilized Off Route,1,1,E/B,1602
2016/01/02,709,8:31:00 PM,Saturday,Eglinton West Stn,Utilized Off Route,1,1,E/B,1573
2016/01/02,78,8:35:00 PM,Saturday,Upper canada Dr and Fairmeadow,Mechanical,30,60,s,8149
2016/01/02,45,9:00:00 PM,Saturday,KIPLING STN,Mechanical,10,20,N/B,7954
2016/01/02,54,9:55:00 PM,Saturday,Lawrence RT,Mechanical,10,20,W,7668
2016/01/02,192,10:14:00 PM,Saturday,terminal 3,Mechanical,10,20,s/b,8009
2016/01/02,84,10:15:00 PM,Saturday,sheppard stn,Mechanical,10,20,s/b,7910
2016/01/02,32,10:31:00 PM,Saturday,matheson and eglinton,Mechanical,10,20,w/b,1602
2016/01/02,133,11:12:00 PM,Saturday,Neilson and Finch,Mechanical,13,23,S,1758
2016/01/02,78,11:40:00 PM,Saturday,Montressor dr.,Investigation,30,60,s,8150
2016/01/02,95,11:59:00 PM,Saturday,Ellesmere and Meadowvale,Mechanical,10,20,W,1742
2016/01/03,33,12:11:00 AM,Sunday,St Clair stn,Investigation,30,60,n,8205
2016/01/03,39,1:53:00 AM,Sunday,NECR,Mechanical,14,28,WB,1788
2016/01/03,116,2:34:00 AM,Sunday,Morningside and Sewells,Mechanical,10,20,S,7591
2016/01/03,300,2:41:00 AM,Sunday,Bloor and Riverside,Mechanical,10,20,E,8073
2016/01/03,300,3:01:00 AM,Sunday,Runnymede Station,Mechanical,10,20,W,8070
2016/01/03,34,4:07:00 AM,Sunday,Kennedy Stn,Mechanical,8,16,W/B,7449
2016/01/03,320,5:28:00 AM,Sunday,Steeles and Yonge loop,Late Leaving Garage,4,8,s/b,8307
2016/01/03,85,5:38:00 AM,Sunday,Meadowvale Loop,Late Leaving Garage,20,40,W/b,1740
2016/01/03,320,6:06:00 AM,Sunday,Yonge and Finch,Mechanical,4,8,S,8152
2016/01/03,96,6:15:00 AM,Sunday,Carrier and Humbercollege Blvd.,Diversion,45,90,W,8456
2016/01/03,300,6:52:00 AM,Sunday,Kennedy Station,Late Leaving Garage,12,24,W/B,7510
2016/01/03,53,7:06:00 AM,Sunday,Staines & Steeles,Late Leaving Garage,8,0,WB,1737
2016/01/03,53,7:28:00 AM,Sunday,Finch station,Late Leaving Garage,10,0,EB,1729
2016/01/03,96,7:41:00 AM,Sunday,Carrier loop,Mechanical,45,90,E,7920
2016/01/03,61,7:48:00 AM,Sunday,Bombay Loop,Late Leaving Garage,20,40,SB,8182
2016/01/03,113,7:54:00 AM,Sunday,,Late Leaving Garage,30,60,E,7696
2016/01/03,300,8:04:00 AM,Sunday,Kennedy Station,Mechanical,6,12,W/B,8057
2016/01/03,42,8:08:00 AM,Sunday,Dynamic/Mcnicol,Mechanical,16,31,Wb,8210
2016/01/03,46,8:14:00 AM,Sunday,Steeles loop,Late Leaving Garage,16,32,s/b,1347
2016/01/03,191,8:19:00 AM,Sunday,Steeles and Martin grove loop,Late Leaving Garage,10,20,s/b,7927
2016/01/03,300,8:30:00 AM,Sunday,Bloor and Shaw,Mechanical,6,12,W/B,8079
2016/01/03,133,8:37:00 AM,Sunday,Morningside and Staines,Late Leaving Garage,12,24,S/B,1742
2016/01/03,38,8:42:00 AM,Sunday,Scarborough Center Station,Late Leaving Garage,12,24,E/B,1784
2016/01/03,108,8:53:00 AM,Sunday,ston,Late Leaving Garage,9,18,e/b,8443
2016/01/03,40,9:00:00 AM,Sunday,All locations,General Delay,3,15,E/B,8058
2016/01/03,14,9:00:00 AM,Sunday,Caladonia and Glen Carairn,Mechanical,25,45,E,1590
2016/01/03,94,9:03:00 AM,Sunday,Wellesley Station,Mechanical,16,32,W,7784
2016/01/03,63,9:06:00 AM,Sunday,Ossington and College,Investigation,9,18,N,1669
2016/01/03,25,9:07:00 AM,Sunday,Pape Station,Late Leaving Garage,6,12,NB,7468
2016/01/03,32,9:10:00 AM,Sunday,Eglinton Stn.,Mechanical,1,1,W,1573
2016/01/03,97,9:15:00 AM,Sunday,Davisville station,Late Leaving Garage,15,30,Sb,8175
2016/01/03,63,9:19:00 AM,Sunday,Eg. West Station,Utilized Off Route,8,16,S,1407
2016/01/03,123,9:22:00 AM,Sunday,Longbranch Loop,Mechanical,20,44,E/B,8069
2016/01/03,32,9:25:00 AM,Sunday,Eglinton Station,Mechanical,1,1,W,1522
2016/01/03,36,9:31:00 AM,Sunday,Humberwood Loop,Late Leaving Garage,6,13,E,8481
2016/01/03,53,9:43:00 AM,Sunday,Finch station,Mechanical,27,54,EB,1283
2016/01/03,53,9:52:00 AM,Sunday,Finch station,Utilized Off Route,9,18,EB,1745
2016/01/03,88,10:30:00 AM,Sunday,South Leaside route,General Delay,20,25,b/w,
2016/01/03,39,10:47:00 AM,Sunday,Finch & McCowan,Mechanical,9,17,WB,1126
2016/01/03,39,11:02:00 AM,Sunday,Finch & McCowan,Mechanical,8,17,EB,1797
2016/01/03,9,11:50:00 AM,Sunday,Bellamy and Pandora,Mechanical,30,60,S,7772
2016/01/03,129,11:58:00 AM,Sunday,McCowan & Steeles,Late Leaving Garage,9,18,SB,1315
2016/01/03,53,12:12:00 PM,Sunday,Finch station,Late Leaving Garage,6,12,EB,1112
2016/01/03,102,12:30:00 PM,Sunday,Warden Station,Utilized Off Route,10,20,N,8117
2016/01/03,53,12:30:00 PM,Sunday,Finch station,Late Leaving Garage,6,12,EB,1077
2016/01/03,29,12:35:00 PM,Sunday,Dufferin and Queen,Investigation,6,12,s,9043
2016/01/03,24,12:46:00 PM,Sunday,Victoria Park Station,Late Leaving Garage,8,16,W,7793
2016/01/03,95,1:42:00 PM,Sunday,Kingston loop,Investigation,17,34,W,1755
2016/01/03,43,2:00:00 PM,Sunday,Midland and Steeles,Mechanical,10,20,n/b,7639
2016/01/03,36,2:15:00 PM,Sunday,Finch Station,Mechanical,5,10,W/B,8426
2016/01/03,35,2:40:00 PM,Sunday,jane station.,Mechanical,5,10,n,1357
2016/01/03,709,3:09:00 PM,Sunday,Eglinton and Montcalm,Mechanical,1,1,W/B,1417
2016/01/03,109,3:17:00 PM,Sunday,lawrence W Stn,Mechanical,17,34,s,1817
2016/01/03,6,3:31:00 PM,Sunday,Queens Quay and Sherbourne,Investigation,12,24,s/b,1587
2016/01/03,36,4:05:00 PM,Sunday,Finch Station,Mechanical,5,10,W/B,8471
2016/01/03,7,4:55:00 PM,Sunday,Eglinton \ Bathurst,Mechanical,8,16,n,1806
2016/01/03,98,5:15:00 PM,Sunday,Sheppard Stn,Mechanical,30,60,w,8147
2016/01/03,32,6:24:00 PM,Sunday,Eglinton and Municipal Drive,Diversion,24,34,E/B,
2016/01/03,29,6:39:00 PM,Sunday,Duff & Hope St,Investigation,5,10,S,9043
2016/01/03,47,6:55:00 PM,Sunday,Caledonia and Innes Av.,Diversion,120,140,B/W,
2016/01/03,47,6:55:00 PM,Sunday,Caledonia and Innes Av.,Emergency Services,20,40,N/B,1565
2016/01/03,43,7:20:00 PM,Sunday,Kennedy South of Ellesmere,Diversion,10,20,BW,7404
2016/01/03,89,7:26:00 PM,Sunday,Weston and Dennis,Investigation,10,20,down,1592
2016/01/03,192,7:40:00 PM,Sunday,W/B DUNDAS AT BILLINGHAM,Mechanical,10,20,S/B,8011
2016/01/03,37,7:42:00 PM,Sunday,ISLINGTON AT DIXON RD,Investigation,20,40,N/B,7941
2016/01/03,168,8:19:00 PM,Sunday,W/B DAVENPORT AND SYMINGTON,Investigation,12,24,N/B,7969
2016/01/03,37,8:24:00 PM,Sunday,ISLINGTON AT DIXON RD,Investigation,20,40,N/B,8091
2016/01/03,41,9:02:00 PM,Sunday,Keele and Rogers,Mechanical,20,40,down,1394
2016/01/03,46,9:30:00 PM,Sunday,martingrove steeles loop,Mechanical,20,40,s/b,7936
2016/01/03,196,9:34:00 PM,Sunday,Downsview Stn,Utilized Off Route,12,24,N,8390
2016/01/03,35,9:35:00 PM,Sunday,Jane Station,Mechanical,8,16,N,1305
2016/01/03,63,9:53:00 PM,Sunday,Eglinton West Stn,Mechanical,10,20,down,1651
2016/01/03,63,9:55:00 PM,Sunday,Oakwood and Earlscourt,Investigation,10,20,down,1501
2016/01/03,39,10:03:00 PM,Sunday,Birchmount Rd & Finch Ave East,Mechanical,10,20,EB,1223
2016/01/03,79,10:19:00 PM,Sunday,Pine and Lawrence,Mechanical,25,50,sb,1409
2016/01/03,25,10:21:00 PM,Sunday,Don Mills and VanHorn,Mechanical,10,20,N,7651
2016/01/03,29,10:35:00 PM,Sunday,Wilson Stn,Mechanical,10,20,S,9031
2016/01/03,25,10:59:00 PM,Sunday,Don Mills STN,Mechanical,10,20,SB,7420
2016/01/03,34,11:10:00 PM,Sunday,Eglinton STN,Mechanical,10,20,EB,7601
2016/01/03,100,11:10:00 PM,Sunday,Eglinton and Laird,Mechanical,10,20,WB,7501
2016/01/03,100,11:58:00 PM,Sunday,Concord place,Mechanical,10,20,,7595
2016/01/04,43,1:42:00 AM,Monday,Kennedy STN,Mechanical,10,20,N,7529
2016/01/04,341,4:20:00 AM,Monday,Keele Station,Mechanical,30,30,N,1641
2016/01/04,87,4:41:00 AM,Monday,Broadview Station,Late Leaving Garage,10,20,EB,7822
2016/01/04,87,4:51:00 AM,Monday,Broadview Stn,Late Leaving Garage,10,20,E,8109
2016/01/04,54,4:55:00 AM,Monday,Eglinton yard,Mechanical,1,1,ob,7631
2016/01/04,12,5:04:00 AM,Monday,Barkdene,Late Leaving Garage,10,9,WB,7743
2016/01/04,70,5:13:00 AM,Monday,Eglinton yard,Mechanical,7,14,ob,7452
2016/01/04,224,5:14:00 AM,Monday,Donmills Station,Late Leaving Garage,30,60,NB,7414
2016/01/04,57,5:20:00 AM,Monday,Midland and Steeles,Mechanical,19,38,,7725
2016/01/04,29,5:22:00 AM,Monday,Dufferin and Bloor,Late Leaving Garage,11,23,N,9002
2016/01/04,134,5:25:00 AM,Monday,Tapscott and Crow Trail,Late Leaving Garage,19,39,n,1715
2016/01/04,25,5:27:00 AM,Monday,Pape Station,Late Leaving Garage,3,6,NB,7560
2016/01/04,10,5:28:00 AM,Monday,VanHorne and Brian,Late Leaving Garage,15,15,W,8328
2016/01/04,191,5:30:00 AM,Monday,Arrow Rd.,Utilized Off Route,4,8,s,8462
2016/01/04,53,5:31:00 AM,Monday,Passmore and Markham,Mechanical,5,14,w,1110
2016/01/04,98,5:32:00 AM,Monday,Cactus and Goulding,Late Leaving Garage,26,26,S,8300
2016/01/04,29,5:33:00 AM,Monday,Dufferin and Bloor,Utilized Off Route,8,19,N,9018
2016/01/04,60,5:34:00 AM,Monday,Steeles and Bathurst,Mechanical,13,25,E,1284
