Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
2-Dec-20,501,05:14,Wednesday,QUEEN AND CANAUGHT,Security,11,25,E,4502
2-Dec-20,504,05:48,Wednesday,LESLIE AND COMMISSIONE,Emergency Services,0,0,S,4513
2-Dec-20,506,06:03,Wednesday,MOUNT DENNIS GARAGE,Operations,8,16,N,1118
2-Dec-20,504,06:07,Wednesday,KING AND WILSON PARK,Operations,8,16,E,4520
2-Dec-20,511,07:12,Wednesday,BATHURST STATION,Mechanical,4,8,S,1417
2-Dec-20,511,07:35,Wednesday,EXHIBITION LOOP,Mechanical,4,8,N,1260
2-Dec-20,511,08:04,Wednesday,BATHURST STATION,Mechanical,4,8,S,1260
2-Dec-20,506,09:19,Wednesday,GERRARD AND BROADVIEW,Mechanical,6,12,E,3166
2-Dec-20,506,09:58,Wednesday,LANSDOWNE STATION,Operations,6,22,W,1011
2-Dec-20,501,13:24,Wednesday,1496 QUEEN ST W,Held By,11,21,E,4442
2-Dec-20,506,13:32,Wednesday,BLOOR AND LANSDOWNE,Mechanical,6,12,E,3742
2-Dec-20,510,14:04,Wednesday,UNION STATION,Security,10,15,,4517
2-Dec-20,509,14:05,Wednesday,UNION STATION,Security,6,14,W,4422
2-Dec-20,512,14:18,Wednesday,ST CLAIR AND WINONA,General Delay,11,16,W,4495
2-Dec-20,506,14:41,Wednesday,MAIN STREET STATION,Operations,6,12,W,3742
2-Dec-20,509,15:20,Wednesday,FLEET AND BASTION,Mechanical,8,16,W,4521
2-Dec-20,510,16:14,Wednesday,SPADINA AND QUEEN,Mechanical,11,16,N,4575
2-Dec-20,501,16:34,Wednesday,QUEEN AND TECUMSETH,Security,8,18,E,4484
2-Dec-20,501,17:08,Wednesday,QUEEN AND BROADVIEW,Cleaning,10,20,W,4574
2-Dec-20,509,18:14,Wednesday,EXHIBITION LOOP,Late,11,19,E,4595
2-Dec-20,506,19:45,Wednesday,MAIN STREET STATION,Cleaning,6,12,W,3105
2-Dec-20,511,20:06,Wednesday,BATHURST STATION,Emergency Services,5,10,S,1012
2-Dec-20,505,20:43,Wednesday,DUNDAS AND SHERBOURNE,Security,9,17,E,4516
2-Dec-20,501,00:31,Wednesday,ROYAL YORK AND LAKE SH,Security,14,24,W,4525
2-Dec-20,505,01:23,Wednesday,DUNDAS WEST STATION,Emergency Services,3,6,,9202
3-Dec-20,509,02:07,Thursday,LESLIE AND LAKESHORE,Emergency Services,0,0,S,4578
3-Dec-20,501,03:02,Thursday,QUEEN AND GREENWOOD,Emergency Services,11,26,E,4408
3-Dec-20,501,04:23,Thursday,LONG BRANCH LOOP,General Delay,14,19,E,4408
3-Dec-20,501,04:38,Thursday,LONG BRANCH LOOP,General Delay,5,20,,4448
3-Dec-20,510,04:43,Thursday,QUEEN'S QUAY STATION,Collision - TTC Involved,0,0,E,4509
3-Dec-20,501,04:53,Thursday,LONG BRANCH LOOP,General Delay,15,20,,4573
3-Dec-20,310,06:06,Thursday,LESLIE AND COMMISSIONE,Emergency Services,0,0,S,4548
3-Dec-20,506,06:07,Thursday,DUNDAS WEST STATION,Mechanical,9,17,,3739
3-Dec-20,506,06:20,Thursday,DUNDAS WEST STATION,Late,8,16,,1075
3-Dec-20,506,08:26,Thursday,MAIN STREET STATION,Operations,5,9,,1113
3-Dec-20,505,09:35,Thursday,DUNDAS AND BROADVIEW,Held By,13,16,W,4411
3-Dec-20,504,09:46,Thursday,QUEEN AND BROADVIEW,Held By,5,10,W,4491
3-Dec-20,510,09:55,Thursday,SPADINA AND KING,Held By,7,14,N,4558
3-Dec-20,503,10:00,Thursday,QUEEN AND KINGSTON RD,Held By,9,18,E,4555
3-Dec-20,512,10:44,Thursday,ST CLAIR AND OAKWOOD,Mechanical,12,17,W,4432
3-Dec-20,510,11:43,Thursday,SPADINA STATION,Emergency Services,0,0,,4404
3-Dec-20,501,12:10,Thursday,QUEEN AND LOGAN,Emergency Services,10,20,W,4527
3-Dec-20,505,14:22,Thursday,DUNDAS AND BATHURST,Cleaning,8,16,W,4481
3-Dec-20,509,14:56,Thursday,CNE LOOP,Cleaning,8,16,,4534
3-Dec-20,511,16:09,Thursday,EXHIBITION LOOP,Mechanical,4,8,N,1124
3-Dec-20,501,16:14,Thursday,LAKESHORE AND TWENTY N,Collision - TTC Involved,440,450,W,4429
3-Dec-20,504,16:48,Thursday,KING AND BATHURST,Cleaning,6,12,W,4454
3-Dec-20,503,16:57,Thursday,CHARLOTTE AND KING,Operations,18,28,S,4555
3-Dec-20,506,17:53,Thursday,GERRARD AND COXWELL,Held By,17,23,E,0
3-Dec-20,505,18:08,Thursday,DUNDAS AND YONGE,Emergency Services,17,25,W,4603
3-Dec-20,511,20:47,Thursday,EXHIBITION LOOP,Mechanical,5,10,N,1019
3-Dec-20,510,21:52,Thursday,SPADINA STATION,Operations,5,10,S,4550
3-Dec-20,501,23:05,Thursday,QUEEN AND BROADVIEW,Emergency Services,9,19,E,4552
3-Dec-20,,01:10,Thursday,QUEEN AND BATHURST,Security,13,23,W,4425
4-Dec-20,511,03:25,Friday,QUEEN AND WOODFIELD,Operations,11,26,W,4442
4-Dec-20,501,04:04,Friday,QUEEN AND GREENWOOD,Emergency Services,0,0,E,4554
4-Dec-20,501,04:05,Friday,QUEEN AND GREENWOOD,Operations,15,41,E,4554
4-Dec-20,301,04:06,Friday,QUEEN AND CONNAUGHT,Emergency Services,0,0,W,4532
4-Dec-20,501,04:38,Friday,LONG BRANCH LOOP,Operations,5,20,,4425
4-Dec-20,310,05:45,Friday,QUEEN AND BROADVIEW,General Delay,16,1,E,4546
4-Dec-20,501,05:49,Friday,QUEEN AND BROADVIEW,Held By,16,0,E,0
4-Dec-20,504,05:50,Friday,QUEEN AND BROADVIEW,Held By,12,20,E,4474
4-Dec-20,501,07:08,Friday,SHAW AND QUEEN,Security,5,10,S,4445
4-Dec-20,510,07:11,Friday,SPADINA AND COLLEGE,Emergency Services,89,91,N,4521
4-Dec-20,506,07:26,Friday,COLLEGE AND SPADINA,Emergency Services,0,0,E,0
4-Dec-20,511,07:30,Friday,BATHURST AND ULSTER,Diversion,79,84,S,1357
4-Dec-20,510,07:51,Friday,CHURCH AND KING,Operations,5,10,N,4473
4-Dec-20,505,09:20,Friday,QUEEN AND BRODVIEW,Operations,10,20,W,4459
4-Dec-20,503,09:27,Friday,QUEEN AND BROADVIEW,Held By,0,0,W,0
4-Dec-20,501,11:25,Friday,HUMBER LOOP,Security,10,20,,4536
4-Dec-20,501,12:12,Friday,QUEEN AND WOODBINE (EA,Security,10,20,W,4405
4-Dec-20,501,12:45,Friday,SHAW AND QUEEN,Emergency Services,10,20,S,4475
4-Dec-20,504,13:23,Friday,KING AND BATHURST,Security,0,0,W,4507
4-Dec-20,512,13:36,Friday,ST CLAIR AND CHRISTIE,Mechanical,89,94,W,4450
4-Dec-20,501,14:47,Friday,QUEEN AND KING,Security,0,0,E,4468
4-Dec-20,501,14:57,Friday,QUEEN AND CARROLL,Security,0,0,E,4468
4-Dec-20,503,15:21,Friday,CHARLOTTE LOOP,Cleaning,10,20,S,4404
4-Dec-20,510,15:28,Friday,SPADINA AND KING,Operations,20,25,N,4558
4-Dec-20,501,15:50,Friday,QUEEN AND WOODFIELD,Operations,10,20,E,4530
4-Dec-20,501,16:06,Friday,QUEEN AND WOODFIELD,Operations,10,20,E,4408
4-Dec-20,505,16:26,Friday,BROADVIEW AND WOLFREY,Investigation,8,16,N,4463
4-Dec-20,504,17:31,Friday,KING AND RONCESVALLES,Operations,6,12,W,0
4-Dec-20,503,19:02,Friday,KINGSTON AND DUNDAS,Security,10,20,W,4555
4-Dec-20,504,21:36,Friday,KING AND SPADINA (WEST,Emergency Services,12,41,W,4569
4-Dec-20,510,22:26,Friday,SPADINA STATION,Emergency Services,8,17,W,4601
4-Dec-20,506,22:26,Friday,DUNDAS AND BLOOR,Investigation,6,12,W,1053
4-Dec-20,512,22:56,Friday,ST CLAIR WEST STATION,Rail/Switches,10,20,E,4411
4-Dec-20,505,23:32,Friday,DUNDAS AND PARLIAMENT,Cleaning,7,14,S,4598
4-Dec-20,504,00:45,Friday,BROADVIEW STATION,Security,10,19,W,4430
5-Dec-20,301,04:00,Saturday,HUMBER LOOP,Operations,11,26,W,4574
5-Dec-20,304,04:20,Saturday,SHAW AND QUEEN (SOUTH,Emergency Services,0,0,S,4438
5-Dec-20,504,07:23,Saturday,BROADVIEW STN TO DUNDA,Diversion,13,20,E,4566
5-Dec-20,501,08:40,Saturday,QUEEN AND WOODFIELD,Security,10,20,W,4500
5-Dec-20,510,11:48,Saturday,SPADINA AND QUEENS QUA,Cleaning,7,14,S,4583
5-Dec-20,510,11:55,Saturday,SPADINA AND QUEENS QUA,Cleaning,7,14,S,4425
5-Dec-20,510,12:07,Saturday,SPADINA AND QUEENS QUA,Cleaning,7,14,S,4557
5-Dec-20,510,12:22,Saturday,QUEENS QUAY AND SPADIN,Cleaning,7,14,W,4523
5-Dec-20,510,13:14,Saturday,UNION STATION,Cleaning,7,14,W,4454
5-Dec-20,510,13:37,Saturday,UNION STATION,Cleaning,7,14,W,4422
5-Dec-20,510,14:07,Saturday,UNION STATION,Cleaning,7,14,W,4513
5-Dec-20,510,14:11,Saturday,UNION STATION,Cleaning,7,14,W,4486
5-Dec-20,501,14:19,Saturday,QUEEN AND CHURCH,Held By,25,35,B,4434
5-Dec-20,510,14:38,Saturday,UNION STATION,Cleaning,7,14,W,4515
5-Dec-20,510,14:59,Saturday,UNION STATION,Cleaning,7,14,W,4479
5-Dec-20,510,15:21,Saturday,UNION STATION,Cleaning,7,14,W,4517
5-Dec-20,512,15:26,Saturday,ST CLAIR WEST STATION,Rail/Switches,22,27,W,4565
5-Dec-20,506,15:34,Saturday,COLLEGE AND SPADINA,Held By,17,24,E,1084
5-Dec-20,501,15:36,Saturday,QUEEN BETWEEN CRAWFORD,Emergency Services,12,22,E,4573
5-Dec-20,501,16:09,Saturday,HUMBER LOOP,Security,6,12,E,4466
5-Dec-20,510,16:19,Saturday,UNION STATION,Cleaning,7,14,,4517
5-Dec-20,505,16:43,Saturday,DUNDAS AND UNIVERSITY,Security,20,26,E,4587
5-Dec-20,501,17:29,Saturday,QUEEN AND SHAW,Emergency Services,12,22,,4573
5-Dec-20,505,17:55,Saturday,DUNDAS AND CHURCH,Emergency Services,6,12,W,4498
5-Dec-20,501,18:24,Saturday,NEVILLE PARK LOOP,Cleaning,10,20,,4470
5-Dec-20,510,18:52,Saturday,QUEENS QUAY AND SPADIN,Cleaning,7,14,,4592
5-Dec-20,506,19:13,Saturday,MAIN AND DANFORTH,Mechanical,7,14,W,3159
5-Dec-20,505,19:14,Saturday,DUNDAS AND LANSDOWNE,Held By,7,14,E,4600
5-Dec-20,510,19:21,Saturday,UNION STATION,Cleaning,7,14,W,4469
5-Dec-20,504,19:59,Saturday,QUEENSWAY AND RONCESVA,Operations,8,25,W,4409
5-Dec-20,510,20:02,Saturday,UNION STATION,Cleaning,7,14,W,4510
5-Dec-20,504,20:03,Saturday,SUNNYSIDE LOOP,Operations,17,25,W,4569
5-Dec-20,510,20:06,Saturday,SPADINA STATION,Security,5,10,S,4523
5-Dec-20,506,22:07,Saturday,MAIN STREET STATIN,Mechanical,7,14,W,1652
5-Dec-20,501,23:05,Saturday,QUEEN AND CHURCH,Mechanical,143,153,E,4445
5-Dec-20,505,23:12,Saturday,LESLIE AND LAKESHORE,Security,0,0,S,4601
5-Dec-20,504,01:14,Saturday,KING AND DUFFERIN,Held By,116,129,E,4451
5-Dec-20,504,01:42,Saturday,KING AND DUFFERIN,Held By,143,152,E,4443
6-Dec-20,505,06:43,Sunday,DUNDAS AND LANSDOWNE,Emergency Services,0,0,W,4510
6-Dec-20,505,08:58,Sunday,DUNDAS WEST STATION,Operations,10,20,W,8051
6-Dec-20,501,11:21,Sunday,RUSSELL YARD,Security,10,20,W,4526
6-Dec-20,504,12:11,Sunday,KING AND BROADVIEW,Mechanical,8,16,W,4499
6-Dec-20,505,12:34,Sunday,DUNDAS AND RIVER (EAST,Emergency Services,6,12,E,4473
6-Dec-20,510,13:44,Sunday,EXHIBITION LOOP,Cleaning,7,14,W,4583
6-Dec-20,510,13:45,Sunday,SPADINA AND QUEEN'S QU,Cleaning,7,14,S,4493
6-Dec-20,510,13:48,Sunday,EXHIBITION LOOP,Cleaning,7,14,W,4586
6-Dec-20,510,14:05,Sunday,EXHIBITION LOOP,Cleaning,7,14,W,4401
6-Dec-20,510,14:06,Sunday,EXHIBITION LOOP,Cleaning,7,14,W,4538
6-Dec-20,510,14:15,Sunday,SPADINA AND QUEEN'S QU,Cleaning,7,14,S,4563
6-Dec-20,510,14:20,Sunday,EXHIBITION LOOP,Cleaning,7,14,W,4515
6-Dec-20,510,14:29,Sunday,SPADINA AND QUEEN'S QU,Cleaning,7,14,S,4495
6-Dec-20,510,14:30,Sunday,CNE LOOP,Cleaning,7,14,W,4411
6-Dec-20,510,14:35,Sunday,EXHIBITION LOOP,Cleaning,7,14,W,4555
6-Dec-20,510,14:36,Sunday,EXHIBITION LOOP,Cleaning,7,14,W,4500
6-Dec-20,510,14:42,Sunday,SPADINA AND QUEEN'S QU,Cleaning,7,14,S,4486
6-Dec-20,510,14:48,Sunday,SPADINA AND QUEEN'S QU,Cleaning,7,14,S,4505
6-Dec-20,501,15:26,Sunday,QUEEN AND BERKELEY,Held By,37,47,E,4564
6-Dec-20,510,15:31,Sunday,CNE LOOP,Cleaning,7,14,W,4518
6-Dec-20,505,17:12,Sunday,DUNDAS AND SPADINA,Mechanical,14,20,W,4534
6-Dec-20,510,17:30,Sunday,EXHIBITION LOOP,Cleaning,7,14,W,4524
6-Dec-20,505,18:30,Sunday,BROADVIEW STATION,Cleaning,8,16,W,4446
6-Dec-20,506,19:11,Sunday,COLLEGE AND AUGUSTA,Emergency Services,7,14,E,3454
6-Dec-20,505,20:35,Sunday,DUNDAS AND BATHURST,Mechanical,8,16,W,4534
6-Dec-20,511,21:33,Sunday,BATHURST AND NIAGARA,Mechanical,7,14,N,1125
6-Dec-20,501,21:55,Sunday,HUMBER LOOP,Security,10,20,,4526
6-Dec-20,510,22:50,Sunday,NEVILLE PARK,Operations,10,20,W,4468
6-Dec-20,504,23:26,Sunday,KING AND WALNUT,Security,12,42,E,4481
6-Dec-20,501,23:40,Sunday,NEVILLE PARK LOOP,Cleaning,5,10,W,4517
6-Dec-20,510,00:58,Sunday,SPADINA AND QUEENS QUA,Cleaning,10,20,N,4486
7-Dec-20,510,02:03,Monday,CHARLOTTE LOOP,Security,0,0,S,4524
7-Dec-20,512,02:21,Monday,PARLIMANT AND DUNDAS,Operations,0,0,S,4459
7-Dec-20,,02:56,Monday,GERRARD AND CARLAW,Collision - TTC Involved,0,0,E,307
7-Dec-20,501,03:22,Monday,NEVILLE PARK LOOP,Operations,17,27,,4545
7-Dec-20,,05:06,Monday,DUNDAS AND STERLING,Overhead,0,0,,0
7-Dec-20,511,07:22,Monday,927 BATHURST,Mechanical,5,10,S,1102
7-Dec-20,506,10:27,Monday,GERRARD AND PAPE,Mechanical,6,12,W,3117
7-Dec-20,512,12:44,Monday,ST CLAIR AND ROBINA,Emergency Services,5,10,W,4479
7-Dec-20,506,12:48,Monday,DUNDAS WEST STATION,Mechanical,6,12,,1266
7-Dec-20,510,13:22,Monday,SPADINA AND BREMNER,Cleaning,5,10,S,4542
7-Dec-20,511,13:27,Monday,BATHURST STATION,Mechanical,4,8,S,1273
7-Dec-20,504,13:52,Monday,KING AND YONGE,Held By,10,16,W,4501
7-Dec-20,505,16:51,Monday,DUNDAS WEST STATION,Operations,32,42,W,8463
7-Dec-20,505,17:26,Monday,BROADVIEW STATION,Emergency Services,7,14,E,4557
7-Dec-20,510,18:37,Monday,QUEENS QUAY AND LOWER,Cleaning,5,10,S,4596
7-Dec-20,511,19:18,Monday,CNE LOOP,Security,4,8,,1102
7-Dec-20,509,20:04,Monday,EXHIBITION AND MANITOB,Cleaning,10,20,E,4528
7-Dec-20,511,20:14,Monday,FLEET AND FORT YORK,Held By,12,17,E,1415
7-Dec-20,511,20:53,Monday,STRACHAN AND MANITOBA,Diversion,302,308,E,1050
7-Dec-20,501,21:00,Monday,NEVILLE PARK LOOP,Cleaning,10,20,W,4507
7-Dec-20,501,21:01,Monday,NEVILLE PARK,Cleaning,10,20,W,4507
7-Dec-20,510,21:14,Monday,SPADINA STATION,Cleaning,5,10,W,4495
7-Dec-20,505,22:38,Monday,LESLIE AND COMMISSIONE,Security,0,0,S,4586
7-Dec-20,512,23:29,Monday,ST CLAIR WEST STATION,Mechanical,10,20,N,4441
7-Dec-20,501,00:07,Monday,KINGSTON RD LOOP - QUE,Emergency Services,11,22,,4482
7-Dec-20,505,00:52,Monday,DUNDAS AND OSSINGTON,Emergency Services,11,0,E,8463
8-Dec-20,501,03:26,Tuesday,NEVILLE LOOP,Operations,15,30,W,4504
8-Dec-20,504,03:40,Tuesday,QUEEN AND BROADVIEW,Operations,15,30,E,4508
8-Dec-20,501,04:27,Tuesday,LONG BRANCH,Operations,14,9,E,4517
8-Dec-20,301,05:35,Tuesday,RUSSELL YARD,Security,0,0,,4504
8-Dec-20,501,07:02,Tuesday,QUEEN AND DUFFERIN,Held By,73,83,W,4484
8-Dec-20,506,07:12,Tuesday,COLLEGE AND DUFFERIN,Utilized Off Route,5,10,W,8559
8-Dec-20,501,08:22,Tuesday,QUEEN AND DUFFERIN,Held By,73,83,W,4484
8-Dec-20,505,10:08,Tuesday,DUNDAS AND DOVERCOURT,Emergency Services,28,36,W,4422
8-Dec-20,501,10:16,Tuesday,LAKESHORE AND BURLINGT,Emergency Services,14,24,E,4539
8-Dec-20,511,10:27,Tuesday,BATHURST AND KING,Operations,4,8,N,1203
8-Dec-20,501,12:02,Tuesday,LAKESHORE AND 37TH STR,Security,23,33,N,4484
8-Dec-20,501,12:21,Tuesday,QUEEN AND BERKELEY,Overhead,32,42,W,4486
8-Dec-20,509,13:32,Tuesday,EXHIBITION LOOP,Operations,10,20,E,4578
8-Dec-20,511,13:46,Tuesday,EXHIBITION LOOP,Mechanical,4,8,N,1086
8-Dec-20,506,16:14,Tuesday,GERRARD AND WOODBINE,Mechanical,6,12,E,8417
8-Dec-20,512,16:22,Tuesday,ST CLAIR STATION,Cleaning,5,10,W,4510
8-Dec-20,501,16:26,Tuesday,QUEEN AND CHURCH,Cleaning,10,20,E,4587
8-Dec-20,505,18:11,Tuesday,DUNDAS AND SUMACH,Held By,21,28,,4449
8-Dec-20,509,18:14,Tuesday,EXHIBITION LOOP,Late,10,20,E,4403
8-Dec-20,505,19:18,Tuesday,BROADVIEW STATION,Mechanical,7,14,S,4456
8-Dec-20,505,20:04,Tuesday,DUNDAS AND DUFFERIN,Held By,19,26,,0
8-Dec-20,510,22:09,Tuesday,QUEEN'S QUAY LOOP,Security,9,18,N,4467
8-Dec-20,501,23:18,Tuesday,LONG BRANCH LOOP,Cleaning,5,10,E,4424
8-Dec-20,501,00:45,Tuesday,QUEEN AND CONNAUGHT,Mechanical,10,20,,4465
8-Dec-20,504,00:56,Tuesday,KING AND SPADINA,Investigation,13,23,W,4485
8-Dec-20,504,01:45,Tuesday,BROADVIEW STATION,Operations,15,30,,4479
9-Dec-20,501,04:23,Wednesday,QUEEN AND DUFFERIN,Security,15,49,W,4543
9-Dec-20,501,05:43,Wednesday,QUEEN AND GREENWOOD,General Delay,15,15,E,4434
9-Dec-20,501,05:43,Wednesday,QUEEN AND GREENWOOD,General Delay,15,15,E,4434
9-Dec-20,504,05:44,Wednesday,RONCESVALLES AND DUNDA,Operations,27,35,S,4536
9-Dec-20,505,05:53,Wednesday,DUNDAS AND RONCESVALLE,Held By,9,18,E,4530
9-Dec-20,,08:25,Wednesday,LESLIE BARNS,Operations,0,0,,4494
9-Dec-20,501,10:13,Wednesday,KIPLING LOOP,General Delay,10,20,W,4441
9-Dec-20,505,12:23,Wednesday,LANSDOWNE LOOP,Operations,0,0,,4423
9-Dec-20,506,12:54,Wednesday,COLLEGE AND QUEENS PAR,Mechanical,6,12,W,1054
9-Dec-20,511,13:10,Wednesday,BSTHURST AND NASSAU,Cleaning,4,8,S,1087
9-Dec-20,510,14:54,Wednesday,SPADINA AND QUEENS QUA,General Delay,4,8,N,4562
9-Dec-20,505,15:00,Wednesday,DUNDAS AND LANSDOWNE,Mechanical,9,16,W,4521
9-Dec-20,506,15:19,Wednesday,COLLEGE AND LANSDOWNE,Mechanical,6,12,E,1019
9-Dec-20,505,16:06,Wednesday,DUNDAS WEST STATION,General Delay,21,28,,0
9-Dec-20,501,18:45,Wednesday,WOODBINE LOOP (KINGSTO,Security,10,20,E,4482
9-Dec-20,501,19:30,Wednesday,QUEEN AND CARLAW,Security,15,25,W,4406
9-Dec-20,512,21:53,Wednesday,ST CLAIR AND ORIOLE RD,Overhead,124,134,E,4446
9-Dec-20,512,22:55,Wednesday,ST CLAIR AND ORIOLE,Utilized Off Route,10,20,,4473
10-Dec-20,512,04:57,Thursday,BATHURST STATION,Security,6,13,,4417
10-Dec-20,506,06:24,Thursday,DUNDAS WEST STATION,Operations,6,12,W,1148
10-Dec-20,511,06:26,Thursday,CNE LOOP,Security,0,0,,1007
10-Dec-20,506,06:30,Thursday,DUNDAS WEST STATION,Operations,6,12,E,1106
10-Dec-20,506,06:40,Thursday,DUNDAS WEST STATION,Mechanical,8,16,E,1139
10-Dec-20,506,06:40,Thursday,DUNDAS WEST STATION,Mechanical,8,16,E,1139
10-Dec-20,503,06:54,Thursday,WOODBINE AND KINGSTON,Collision - TTC Involved,8,16,E,4432
10-Dec-20,506,07:03,Thursday,MAIN STREET STATION,Utilized Off Route,6,12,W,1139
10-Dec-20,506,08:28,Thursday,EDNA AND DUNDAS ST W,Mechanical,6,12,E,1089
10-Dec-20,504,08:38,Thursday,SUMACH AND KING,Collision - TTC Involved,58,66,S,4578
10-Dec-20,506,09:05,Thursday,CARLETON AND JARVIS,Operations,6,12,W,1042
10-Dec-20,506,09:05,Thursday,DUNDAS WEST STATION,Operations,6,12,,9208
10-Dec-20,506,09:05,Thursday,MAIN STATION,Operations,6,12,,1148
10-Dec-20,506,09:20,Thursday,GERRARD AND LOGAN,Operations,6,12,W,8561
10-Dec-20,511,09:23,Thursday,FRONT AND BATHURST,Operations,4,8,E,1109
10-Dec-20,511,10:12,Thursday,BATHURST STATION,Operations,4,8,S,1070
10-Dec-20,506,10:54,Thursday,MAIN STREET STATION,Operations,6,12,W,3155
10-Dec-20,506,10:54,Thursday,MAIN STREET STATION,Operations,6,12,W,3155
10-Dec-20,503,11:03,Thursday,RUSSELL YARD - TRAILER,Operations,8,16,E,4488
10-Dec-20,506,11:42,Thursday,MAIN STREET STATION,Operations,6,12,W,3531
10-Dec-20,510,13:57,Thursday,SPADINA STATION - STRE,Emergency Services,0,0,,0
10-Dec-20,511,14:01,Thursday,QUEEN'S QUAY AND SPADI,Mechanical,4,8,N,1419
10-Dec-20,511,14:02,Thursday,EXHIBITION LOOP,Mechanical,4,8,N,1419
10-Dec-20,511,14:42,Thursday,EXHIBITION LOOP,Mechanical,4,8,N,1415
10-Dec-20,506,15:04,Thursday,DUNDAS AND HOWARD PARK,Operations,6,12,W,8561
10-Dec-20,509,16:17,Thursday,CNE LOOP,Security,10,20,,4548
10-Dec-20,504,18:47,Thursday,DUFFERIN AND KING,Security,6,12,E,4530
10-Dec-20,511,19:03,Thursday,CNE LOOP,Emergency Services,0,0,,0
10-Dec-20,505,21:58,Thursday,BROADVIEW STATION,Security,0,0,W,4409
10-Dec-20,501,22:17,Thursday,QUEEN AND RONCESVALLES,Security,5,15,E,4517
10-Dec-20,511,23:20,Thursday,CNE EASTERN LOOP,Security,8,15,E,1070
10-Dec-20,505,00:04,Thursday,BROADVIEW STATION,Mechanical,7,14,W,4511
11-Dec-20,304,04:20,Friday,YORK AND KING,Security,15,30,W,4431
11-Dec-20,512,05:00,Friday,LESLIE AND LAKESHORE,Mechanical,4,8,N,4445
11-Dec-20,511,05:20,Friday,CNE LOOP,Operations,5,10,N,0
11-Dec-20,510,06:10,Friday,SPADINA AND KING,Security,8,15,N,4546
