Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
4-Sep-20,504,15:59,Friday,KING AND SACKVILLE,Operations,6,12,W,4581
4-Sep-20,504,16:01,Friday,KING AND DUFFERIN,Mechanical,4,13,W,4422
4-Sep-20,506,16:14,Friday,MAIN STATION,Collision - TTC Involved,6,12,W,9237
4-Sep-20,,16:44,Friday,HUMBER LOOP,Emergency Services,0,0,,0
4-Sep-20,504,17:16,Friday,DUNDAS WEST STATION,Cleaning,8,16,E,4582
4-Sep-20,511,17:32,Friday,BATHURST STATION,Operations,4,8,S,1104
4-Sep-20,512,18:32,Friday,ST CLAIR AVE. WEST AND,Held By,10,20,W,4433
4-Sep-20,504,01:08,Friday,SPRINGHURST LOOP,Emergency Services,20,30,,4463
4-Sep-20,510,01:45,Friday,SPADINA STATION,Security,17,24,N,4577
5-Sep-20,504,02:24,Saturday,KING AND SPADINA,Mechanical,25,35,E,4414
5-Sep-20,301,03:50,Saturday,QUEEN AND UNIVERSITY,Mechanical,10,20,,4573
5-Sep-20,501,04:00,Saturday,CONNAUGHT AND QUEEN,Emergency Services,0,0,S,4550
5-Sep-20,512,12:42,Saturday,ST CLAIR AND OAKWOOD,Operations,6,12,S,4454
5-Sep-20,504,12:51,Saturday,DUNDAS WEST STATION,Mechanical,9,17,E,4582
5-Sep-20,509,16:38,Saturday,UNION STATION,Operations,7,15,,4504
5-Sep-20,511,17:07,Saturday,BATHURST STATION,Operations,4,9,,1013
5-Sep-20,501,17:13,Saturday,RUSSELL TRAILER TRACK,Security,26,36,W,4519
5-Sep-20,504,17:33,Saturday,RONCESVALLES AND QUEEN,Operations,7,14,S,4570
5-Sep-20,505,18:32,Saturday,DUNDAS AND BROADVIEW,Operations,12,42,E,4408
5-Sep-20,501,19:51,Saturday,LONGBRANCH LOOP,Operations,10,20,E,4575
5-Sep-20,506,20:32,Saturday,DUNDAS WEST STATION,Operations,10,20,,0
5-Sep-20,501,20:56,Saturday,QUEEN AND CHURCH,Security,0,0,E,4438
5-Sep-20,512,21:00,Saturday,ST CLAIR AND DUFFERIN,Collision - TTC Involved,5,10,E,3280
5-Sep-20,501,23:51,Saturday,RUSSELL YARD,Cleaning,10,20,W,4597
5-Sep-20,504,00:27,Saturday,BROADVIEW AND QUEEN,Operations,8,17,S,4402
6-Sep-20,304,03:29,Sunday,KING AND STRACHAN,Held By,15,25,W,4443
6-Sep-20,512,05:00,Sunday,ST CLAIR AND VAUGHAN,Operations,15,30,W,4439
6-Sep-20,504,08:34,Sunday,BROADVIEW AND DUNDAS,Operations,12,24,S,4501
6-Sep-20,504,08:41,Sunday,UNIVERSITY AND KING,Operations,5,10,N,1605
6-Sep-20,501,10:50,Sunday,RUSSELL YARD,Emergency Services,5,10,W,4507
6-Sep-20,504,12:04,Sunday,QUEEN AND SHERBOURNE,Security,10,16,,4504
6-Sep-20,505,14:41,Sunday,DUNDAS AND BEVERLEY,Collision - TTC Involved,17,23,E,4532
6-Sep-20,511,15:08,Sunday,BATHURST STATION,Mechanical,4,8,,1059
6-Sep-20,600,15:51,Sunday,SUMMERHILL STATION,Security,4,8,,1009
6-Sep-20,501,21:07,Sunday,QUEEN AND BROADVIEW,Security,26,36,W,4429
6-Sep-20,505,23:01,Sunday,LESLIE AND COMMISIONER,Emergency Services,0,0,S,4556
6-Sep-20,504,23:10,Sunday,KING DUFFERIN,Mechanical,10,19,E,4424
6-Sep-20,506,00:15,Sunday,GERRARD AND BROADVIEW,Collision - TTC Involved,10,20,E,1005
6-Sep-20,501,00:21,Sunday,RUSSELL YARD,Collision - TTC Involved,10,20,W,4486
6-Sep-20,506,01:07,Sunday,GERRARD AND BROADVIEW,Collision - TTC Involved,10,20,E,1005
7-Sep-20,301,04:30,Monday,QUEEN AND NOBLE,Investigation,0,0,W,4550
7-Sep-20,504,05:39,Monday,KING AND SPADINA,Mechanical,8,16,E,4414
7-Sep-20,501,07:09,Monday,QUEEN AND CHURCH,Held By,10,20,W,4575
7-Sep-20,501,09:00,Monday,QUEEN AND NOBLE,Held By,10,20,E,4579
7-Sep-20,506,14:48,Monday,MAIN STREET STATION,Investigation,5,10,W,3544
7-Sep-20,301,00:43,Monday,LAKESHORE AND ROYAL YO,Held By,20,30,E,4562
8-Sep-20,301,03:25,Tuesday,HUMBER LOOP,General Delay,10,20,W,4460
8-Sep-20,501,03:31,Tuesday,HUMBER LOOP,General Delay,15,30,E,4523
8-Sep-20,301,04:40,Tuesday,HUMBER LOOP,General Delay,10,20,,4549
8-Sep-20,501,05:25,Tuesday,LAKE SHORE AND NINTH,Investigation,240,250,,0
8-Sep-20,506,07:49,Tuesday,COLLEGE AND CRAWFORD,Mechanical,5,10,W,1028
8-Sep-20,501,08:26,Tuesday,RUSSELL CARHOUSE,Security,0,0,W,4515
8-Sep-20,506,10:48,Tuesday,DUNDAS WEST STATION,Operations,6,12,E,1202
8-Sep-20,501,13:46,Tuesday,RONCESVALLES AND QUEEN,Security,25,35,E,4455
8-Sep-20,504,13:49,Tuesday,KING AND SACKVILLE,Collision - TTC Involved,6,12,E,4510
8-Sep-20,505,19:33,Tuesday,DUNDAS AND LANSDOWNE,Cleaning,8,16,W,4584
8-Sep-20,505,20:50,Tuesday,DUNDAS AND LANSDOWNE,Cleaning,8,16,E,4603
9-Sep-20,301,03:36,Wednesday,HUMBER LOOP,General Delay,10,20,E,4420
9-Sep-20,301,03:52,Wednesday,HUMBER LOOP,General Delay,5,10,W,4517
9-Sep-20,301,04:27,Wednesday,HUMBER LOOP,General Delay,5,10,N,4525
9-Sep-20,506,07:46,Wednesday,PARLIAMENT AND SPRUCE,Mechanical,5,10,N,8964
9-Sep-20,506,09:10,Wednesday,GERRARD AND WOODBINE,Collision - TTC Involved,5,10,W,8501
9-Sep-20,555,11:36,Wednesday,RONCESVALLES YARD,Operations,0,0,,0
9-Sep-20,506,11:38,Wednesday,GERRARD AND WOODBINE,Mechanical,6,12,W,8566
9-Sep-20,511,13:00,Wednesday,BATHURST AND QUEEN,Collision - TTC Involved,4,8,S,1112
9-Sep-20,506,14:05,Wednesday,FRONT AND PORTLAND,Mechanical,4,8,E,1576
9-Sep-20,505,14:58,Wednesday,PARLIAMENT AND DUNDAS,Operations,7,14,S,4575
9-Sep-20,555,16:47,Wednesday,LESLIE BARNS,Overhead,0,0,,4542
9-Sep-20,505,19:05,Wednesday,BROADVIEW AND QUEEN,Emergency Services,27,36,S,4594
9-Sep-20,512,20:22,Wednesday,ST CLAIR AND DUFFERIN,Collision - TTC Involved,8,16,W,4429
9-Sep-20,509,20:42,Wednesday,CNE LOOP,Operations,10,20,W,4600
9-Sep-20,505,21:10,Wednesday,LANSDOWNE LOOP,Cleaning,8,16,E,4575
9-Sep-20,501,21:42,Wednesday,QUEEN AND GREENWOOD,Operations,22,32,E,4420
9-Sep-20,501,00:19,Wednesday,QUEEN AND BELLEFAIR,Mechanical,10,20,W,4416
10-Sep-20,504,03:45,Thursday,KING AND SPADINA,Operations,15,30,W,4444
10-Sep-20,506,07:12,Thursday,DUNDAS WEST STATION,Utilized Off Route,6,12,,8499
10-Sep-20,501,07:31,Thursday,3400 LAKESHORE WEST,Cleaning,10,20,W,4530
10-Sep-20,501,08:03,Thursday,SPADINA AND KING,Cleaning,4,8,S,4534
10-Sep-20,511,12:59,Thursday,BATHURST STATION,Operations,4,8,S,1131
10-Sep-20,506,13:16,Thursday,DUNDAS WEST STATION,Operations,0,0,W,1122
10-Sep-20,500,14:38,Thursday,RUSSELL DIVISION,Operations,0,0,,0
10-Sep-20,510,15:46,Thursday,SPADINA AND CLARENCE,Security,15,19,N,4551
10-Sep-20,501,15:51,Thursday,QUEEN AND CHURCH,Emergency Services,48,58,W,4586
10-Sep-20,504,16:01,Thursday,RONCESVALLES AND HIGH,Held By,15,23,S,4582
10-Sep-20,501,16:50,Thursday,QUEEN AND GREENWOOD,Held By,10,20,W,4597
10-Sep-20,511,18:00,Thursday,BATHURST STATION,Cleaning,6,12,S,1349
10-Sep-20,505,20:02,Thursday,DUNDAS AND MCCAUL,Held By,12,19,W,0
10-Sep-20,505,20:35,Thursday,DUNDAS AND SHERBOURNE,Operations,7,14,E,4449
10-Sep-20,RAD,20:45,Thursday,DUNDAS AND CHURCH,Operations,7,14,E,4599
10-Sep-20,505,22:09,Thursday,DUNDAS AND MCCAUL,Held By,12,19,,4598
10-Sep-20,510,01:01,Thursday,SPADINA STATION,Security,17,26,,4560
11-Sep-20,301,03:50,Friday,QUEEN AND WOODFIELD,Operations,15,25,W,4404
11-Sep-20,301,04:28,Friday,LONG BRANCH LOOP,General Delay,14,19,W,4526
11-Sep-20,301,04:38,Friday,LONG BRANCH LOOP,General Delay,5,25,W,4579
11-Sep-20,504,05:41,Friday,LESLIE AND COMMISSIONE,Emergency Services,0,0,S,4509
11-Sep-20,506,08:09,Friday,MAIN STATION,Collision - TTC Involved,5,10,,3170
11-Sep-20,511,09:58,Friday,BATHURST STATION,Cleaning,5,10,S,1560
11-Sep-20,501,11:00,Friday,LONG BRANCH LOOP,Security,42,52,E,4549
11-Sep-20,506,11:45,Friday,MAIN STREET STATION,Operations,5,10,W,9229
11-Sep-20,705,12:46,Friday,DUNDAS WEST STATION,Emergency Services,17,26,,4560
11-Sep-20,501,13:15,Friday,QUEEN AND RONCESVALLES,Security,0,0,W,4547
11-Sep-20,504,14:27,Friday,KING AND SHAW,Cleaning,7,14,E,4490
11-Sep-20,505,14:54,Friday,DUNDAS AND STERLING,Operations,7,14,E,4543
11-Sep-20,504,14:57,Friday,QUEEN AND RONCESVALLES,Operations,8,16,W,4589
11-Sep-20,506,15:09,Friday,UPPER GERRARD AND KING,Mechanical,5,10,E,1313
11-Sep-20,501,15:18,Friday,QUEEN AND KINGSTON,Cleaning,10,20,E,4453
11-Sep-20,511,17:00,Friday,FRONT AND SPADINA,General Delay,0,0,B,0
11-Sep-20,511,17:21,Friday,EXHIBITION LOOP,Mechanical,4,7,N,1108
11-Sep-20,506,17:23,Friday,MAIN STREET STATION,Operations,6,12,W,1401
11-Sep-20,506,17:23,Friday,MAIN STREET STATION,Operations,6,12,W,1401
11-Sep-20,504,17:34,Friday,RONCESVALLES AND QUEEN,Operations,6,12,W,4432
11-Sep-20,506,19:18,Friday,MAIN STREET STATION,Cleaning,8,16,E,1103
11-Sep-20,504,19:25,Friday,DUNDAS WEST STATION,Operations,6,12,E,0
11-Sep-20,501,21:23,Friday,QUEEN AND GREENWOOD,Operations,10,20,E,4459
11-Sep-20,510,22:29,Friday,KING AND UNIVERSITY,Security,18,28,E,4548
11-Sep-20,501,23:20,Friday,LAKESHORE AND 5TH,Emergency Services,32,42,W,4447
12-Sep-20,304,02:58,Saturday,PARLIAMENT AND DUNDAS,Held By,324,341,N,4519
12-Sep-20,301,03:48,Saturday,LONG BRANCH LOOP,Operations,19,24,E,4550
12-Sep-20,504,04:12,Saturday,KING AND PARLIAMENT,Mechanical,15,30,,4495
12-Sep-20,506,04:49,Saturday,DUNDAS WEST STATION,Operations,15,30,E,1259
12-Sep-20,505,05:08,Saturday,DUNDAS AND PARLIAMENT,Investigation,281,291,B,0
12-Sep-20,512,05:51,Saturday,ST CLAIR AND BATHURST,Held By,20,39,E,4567
12-Sep-20,505,07:14,Saturday,BROADVIEW STATION,Operations,10,20,W,4563
12-Sep-20,506,07:25,Saturday,DUNDAS WEST STATION,Emergency Services,0,0,,1080
12-Sep-20,504,12:25,Saturday,BROADVIEW STATION,Mechanical,5,10,S,3114
12-Sep-20,511,13:19,Saturday,BATHURST STATION,Security,6,12,,1264
12-Sep-20,505,15:12,Saturday,DUNDAS AND EUCLID,Held By,73,79,E,4585
12-Sep-20,512,16:03,Saturday,ST CLAIR AND KEELE,Collision - TTC Involved,6,15,W,4496
12-Sep-20,504,17:46,Saturday,DUNDAS WEST STATION,Emergency Services,0,0,S,4432
12-Sep-20,511,18:00,Saturday,SPADINA AND FRONT,General Delay,0,0,S,1087
12-Sep-20,506,18:53,Saturday,GERRARD AND COXWELL,Utilized Off Route,10,20,W,1422
12-Sep-20,506,18:58,Saturday,CARLTON AND PARLIAMENT,Utilized Off Route,10,20,E,8504
12-Sep-20,510,21:25,Saturday,SPADINA AND KING,Operations,5,10,S,4551
12-Sep-20,504,22:19,Saturday,PARLIAMENT AND QUEEN (,Operations,8,17,S,4407
12-Sep-20,501,00:41,Saturday,QUEEN AND JOHN,Cleaning,10,20,E,4549
12-Sep-20,505,00:45,Saturday,DUNDAS AND SPADINA,Cleaning,10,20,W,4552
12-Sep-20,512,00:53,Saturday,ST CLAIR AND KEELE,Emergency Services,0,0,E,4513
13-Sep-20,501,09:05,Sunday,QUEEN AND CONNAUGHT,Operations,10,20,E,4549
13-Sep-20,505,09:10,Sunday,DUNDAS WEST STATION,Security,0,0,,4594
13-Sep-20,505,11:12,Sunday,PARLIAMENT AND DUNDAS,Operations,6,12,S,4551
13-Sep-20,505,12:04,Sunday,SPADINA AND DUNDAS,Operations,47,52,S,4533
13-Sep-20,505,12:13,Sunday,DUNDAS AND LANSDOWNE,Emergency Services,0,0,,4596
13-Sep-20,510,13:07,Sunday,CHARLOTTE LOOP,Utilized Off Route,7,14,E,1407
13-Sep-20,511,13:18,Sunday,MANITOBA AND STRACHAN,Utilized Off Route,7,14,S,1080
13-Sep-20,511,15:51,Sunday,BATHURST AND QUEEN,Operations,5,11,N,1422
13-Sep-20,501,19:05,Sunday,QUEEN AND LESLIE,Security,1,1,W,4535
13-Sep-20,509,19:29,Sunday,QUEENS QUAY AND REES,Collision - TTC Involved,10,19,W,4423
13-Sep-20,506,19:31,Sunday,MAIN AND DANFORTH,Mechanical,7,14,W,3558
13-Sep-20,511,19:37,Sunday,FLEET AND STRACHAN,Utilized Off Route,9,17,E,1133
13-Sep-20,511,19:43,Sunday,BATHURST AND NIAGARA,Utilized Off Route,9,18,S,1080
13-Sep-20,510,20:55,Sunday,SPADINA LOOP,Operations,15,25,N,4588
13-Sep-20,506,22:08,Sunday,GERRARD ST. E AND WOOD,Operations,10,20,E,3439
13-Sep-20,505,22:38,Sunday,DUNDAS WEST STATION,Security,10,20,,4594
14-Sep-20,500,06:00,Monday,TORONTO TRANSIT COMMIS,General Delay,0,0,,0
14-Sep-20,511,06:09,Monday,EXHIBITION LOOP,Mechanical,5,10,S,1077
14-Sep-20,505,06:58,Monday,DUNDAS AND SUMACH,Overhead,90,98,E,4554
14-Sep-20,509,07:34,Monday,CNE LOOP,Security,7,14,E,4496
14-Sep-20,506,08:46,Monday,GERRARD AND RIVER,Security,0,0,E,1136
14-Sep-20,RAD,09:30,Monday,LESLIE BARNS,Operations,0,0,,4484
14-Sep-20,511,11:15,Monday,BATHURST STATION,Operations,4,8,S,1105
14-Sep-20,512,12:13,Monday,GUNNS LOOP,Operations,20,27,E,4420
14-Sep-20,501,13:41,Monday,QUEEN AND SPADINA,Collision - TTC Involved,15,25,E,4456
14-Sep-20,506,13:49,Monday,GERRARD AND WOODFIELD,Collision - TTC Involved,6,12,W,8528
14-Sep-20,501,14:50,Monday,QUEEN AND VICTORIA,Security,10,20,E,4517
14-Sep-20,705,14:52,Monday,DUNDAS AND LANSDOWNE,Operations,1,1,E,4591
14-Sep-20,512,15:21,Monday,ST. CLAIR STATION,Operations,15,22,W,4526
14-Sep-20,505,15:44,Monday,SPADINA AND DUNDAS,Security,7,14,E,4548
14-Sep-20,501,16:16,Monday,QUEEN AND CANNAUGHT,Cleaning,10,20,E,4517
14-Sep-20,504,16:35,Monday,RONCESVALLES AND HOWAR,Collision - TTC Involved,20,36,N,4489
14-Sep-20,500,16:45,Monday,QUEEN WEST OF CHURCH,General Delay,0,0,W,4490
14-Sep-20,506,16:46,Monday,GERRARD AND BROADVIEW,Utilized Off Route,9,18,W,8528
14-Sep-20,503,16:56,Monday,QUEEN AND COXWELL,Held By,10,20,E,4482
14-Sep-20,501,16:57,Monday,QUEEN AND COXWELL,Held By,18,28,E,4533
14-Sep-20,506,20:12,Monday,CARLTON AND SHERBOURNE,Security,9,18,W,1126
14-Sep-20,501,01:34,Monday,QUEEN AND CONNAUGHT,Operations,11,22,W,4543
15-Sep-20,301,03:09,Tuesday,QUEEN AND CONNAUGHT,Emergency Services,0,0,S,4543
15-Sep-20,501,04:14,Tuesday,LONG BRANCH LOOP,Operations,11,25,E,4507
15-Sep-20,501,04:17,Tuesday,LONG BRANCH LOOP,Operations,10,20,E,4601
15-Sep-20,,04:24,Tuesday,LESLIE BARNS,Operations,0,0,,0
15-Sep-20,503,05:53,Tuesday,QUEEN AND KINGSTON RD,Mechanical,9,18,E,4576
15-Sep-20,506,06:56,Tuesday,GERRARD AND GREENWOOD,Cleaning,5,10,E,1555
15-Sep-20,999,07:13,Tuesday,COLLEGE AND LANSDOWNE,Emergency Services,0,0,E,4533
15-Sep-20,511,07:46,Tuesday,BATHURST STATION,Operations,4,8,N,1305
15-Sep-20,506,07:57,Tuesday,DUNDAS WEST STATION,Operations,6,12,,1050
15-Sep-20,504,09:18,Tuesday,BROADVIEW AND QUEEN,Operations,6,12,W,4419
15-Sep-20,511,11:15,Tuesday,BATHURST STATION,Operations,4,8,S,1134
15-Sep-20,506,12:34,Tuesday,COLLEGE AND BAY,Security,6,12,W,3498
15-Sep-20,511,12:47,Tuesday,BATHURST STATION,Operations,4,8,S,1080
15-Sep-20,511,12:55,Tuesday,BATHURST STATION,Operations,4,8,S,1378
15-Sep-20,506,13:53,Tuesday,DUNDAS WEST STATION,Operations,6,12,E,1049
15-Sep-20,501,14:26,Tuesday,QUEEN AND ST PATRICK,Security,10,20,W,4532
15-Sep-20,511,15:36,Tuesday,BATHURST STATION,Operations,4,8,N,1407
15-Sep-20,506,17:03,Tuesday,GERRARD AND SACKVILLE,Mechanical,9,18,W,8514
15-Sep-20,505,17:41,Tuesday,DUNDAS AND BROADVIEW,Operations,7,14,E,4598
15-Sep-20,511,18:51,Tuesday,BATHURST STATION,Mechanical,6,12,S,1069
15-Sep-20,503,19:04,Tuesday,KINGSTON AND VICTORIA,General Delay,10,20,E,4424
15-Sep-20,512,20:17,Tuesday,GUNNS LOOP,Security,5,20,E,4513
16-Sep-20,511,04:57,Wednesday,BATHURST STATION,Operations,5,10,S,1034
16-Sep-20,503,08:01,Wednesday,QUEEN AND CONNAUGHT,Operations,10,20,W,4405
16-Sep-20,512,08:55,Wednesday,EARLSCOURT LOOP,Emergency Services,8,16,W,4484
16-Sep-20,511,10:31,Wednesday,BATHURST STATION,Operations,4,8,S,1065
16-Sep-20,505,10:36,Wednesday,DUNDAS AND PARLIAMENT,Cleaning,8,16,W,4539
16-Sep-20,506,11:47,Wednesday,DUNDAS WEST STATION,Mechanical,6,12,E,1262
16-Sep-20,511,12:29,Wednesday,BATHURST STATION,Operations,4,8,S,1013
16-Sep-20,506,12:55,Wednesday,GERRARD AND COXWELL,Collision - TTC Involved,6,12,E,1091
16-Sep-20,501,13:19,Wednesday,QUEEN AND PORTLAND,Held By,12,22,W,4565
16-Sep-20,501,13:42,Wednesday,QUEEN AND SUMACH,Emergency Services,10,20,E,4583
16-Sep-20,505,15:10,Wednesday,DUNDAS AND CRAWFORD,Held By,7,14,W,4541
16-Sep-20,506,15:18,Wednesday,COLLEGE AND BATHURST,Utilized Off Route,6,12,W,1254
16-Sep-20,501,15:29,Wednesday,QUEEN AND UNIVERSITY,Collision - TTC Involved,10,20,W,4500
16-Sep-20,501,18:35,Wednesday,QUEEN AND GREENWOOD,Mechanical,10,20,E,4603
16-Sep-20,512,18:54,Wednesday,YONGE AND ST CLAIR,Collision - TTC Involved,8,16,E,4421
16-Sep-20,506,19:30,Wednesday,CARLTON AND SHERBOURNE,Investigation,37,46,B,1633
16-Sep-20,505,21:06,Wednesday,DUNDAS AND BROADVIEW,Cleaning,9,18,E,4602
16-Sep-20,501,01:15,Wednesday,LONG BRANCH LOOP,Cleaning,10,20,E,4563
17-Sep-20,506,05:19,Thursday,DUNDAS AND RONCESVALLE,Security,12,32,E,1040
17-Sep-20,503,05:44,Thursday,QUEEN AND CONNAUGHT,Mechanical,9,18,E,4416
17-Sep-20,320,06:07,Thursday,YONGE AND CARLTON,Emergency Services,0,0,N,1210
17-Sep-20,506,06:11,Thursday,GERRARD AND SACKVILLE,Mechanical,6,12,W,3114
17-Sep-20,,06:43,Thursday,LESLIE BARNS,Overhead,0,0,,4461
17-Sep-20,511,08:13,Thursday,EXHIBITION LOOP,Mechanical,4,8,S,1272
17-Sep-20,,08:58,Thursday,RUSSELL DIVISION,Overhead,0,0,,0
17-Sep-20,511,11:34,Thursday,BATHURST STATION,Operations,4,8,,1067
17-Sep-20,505,12:16,Thursday,DUNDAS AND MCCAUL,Held By,33,41,W,4477
17-Sep-20,511,12:30,Thursday,EXHIBITION LOOP,Mechanical,4,8,S,1083
17-Sep-20,511,12:55,Thursday,BATHURST STATION,Operations,4,8,S,1536
17-Sep-20,504,12:59,Thursday,KING AND JARVIS,Operations,8,16,E,4475
17-Sep-20,506,15:33,Thursday,DUNDAS WEST STATION,Operations,6,12,W,1560
17-Sep-20,503,15:57,Thursday,KING AND SUMACH,Held By,10,20,E,4507
17-Sep-20,504,15:58,Thursday,KING AND SUMACH,Held By,34,42,E,4510
17-Sep-20,506,16:43,Thursday,GERRARD AND LOGAN,Mechanical,9,18,W,8492
17-Sep-20,506,16:43,Thursday,GERRARD AND LOGAN,Mechanical,9,18,W,8492
17-Sep-20,505,18:37,Thursday,BROADVIEW STATION,Operations,8,16,N,4572
17-Sep-20,501,21:38,Thursday,QUEEN AND WOODFIELD,Operations,10,20,W,4590
17-Sep-20,501,22:45,Thursday,QUEEN AND WOODFIELD,Security,10,20,W,4481
18-Sep-20,501,03:42,Friday,HUMBER LOOP,Operations,20,25,E,4515
18-Sep-20,301,04:28,Friday,HUMBER LOOP,Operations,5,19,E,4405
18-Sep-20,501,05:08,Friday,NEVILLE PARK,Security,34,44,W,4495
18-Sep-20,506,05:44,Friday,KEELE AND DUNDAS,Mechanical,6,12,E,1043
18-Sep-20,306,05:53,Friday,EDNA AND DUNDAS,Emergency Services,0,0,E,1208
