Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Direction,Vehicle
5-May-20,501,8:44:00 AM,Tuesday,Humber loop,Mechanical,7,13,E/B,4502
5-May-20,501,8:57:00 AM,Tuesday,Humber Loop,Mechanical,7,13,E/B,4539
5-May-20,504,10:22:00 AM,Tuesday,King/Peter,Held By,8,16,W/B,4536
5-May-20,510,11:22:00 AM,Tuesday,Spadina and Queensquay,Mechanical,4,8,N/B,4515
5-May-20,505,11:50:00 AM,Tuesday,Broadview and Gerrard,Overhead - Pantograph,18,27,N/B,4526
5-May-20,501,2:28:00 PM,Tuesday,Neville Loop,Mechanical,8,14,W/B,4541
5-May-20,501,3:28:00 PM,Tuesday,Queen & Coxwell,Mechanical,7,15,E/B,4521
5-May-20,504,3:53:00 PM,Tuesday,King and Spadina,Investigation,11,18,W/B,4603
5-May-20,501,4:23:00 PM,Tuesday,Queen & Gladstone,Held By,147,155,B/W,4532
5-May-20,506,5:25:00 PM,Tuesday,High Park Loop,Mechanical,9,17,E/B,4427
5-May-20,705,5:56:00 PM,Tuesday,Spadina and Spadina Circle,Investigation,1,1,N/B,4477
5-May-20,511,8:43:00 PM,Tuesday,Bathurst and King,Mechanical,5,10,S/B,1104
5-May-20,511,8:43:00 PM,Tuesday,CNE Loop,Mechanical,5,11,N/B,1354
5-May-20,504,9:21:00 PM,Tuesday,Queen and Ossington,Held By,15,25,W/B,4452
5-May-20,501,9:25:00 PM,Tuesday,Queen and Ossington,Investigation,14,22,W/B,4577
5-May-20,501,10:56:00 PM,Tuesday,Queen and Neville Loop,Investigation,10,20,W/B,4583
6-May-20,301,2:10:00 AM,Wednesday,Lakeshore west and Mimico,Investigation,15,30,E/B,4449
6-May-20,306,6:02:00 AM,Wednesday,Broadview and Gerrard,Investigation,20,40,E/B,4413
6-May-20,505,6:30:00 AM,Wednesday,Dundas West Station,Investigation,9,18,E/B,4592
6-May-20,512,6:36:00 AM,Wednesday,ST Clair Stn,Investigation,20,26,W/B,4548
6-May-20,501,7:34:00 AM,Wednesday,Queen/Greenwood,Mechanical,7,13,E/B,4433
6-May-20,504,8:16:00 AM,Wednesday,Broadview station,Mechanical,8,16,W/B,4458
6-May-20,505,8:22:00 AM,Wednesday,Dundas and Broadview,Mechanical,1,2,E/B,4442
6-May-20,510,11:34:00 AM,Wednesday,Spadina and Colllege Street,Investigation,1,2,N/B,4514
6-May-20,512,12:02:00 PM,Wednesday,St Clair/Oakwood,Investigation,5,10,E/B,4575
6-May-20,501,12:40:00 PM,Wednesday,Queen & Wineva,Held By,21,28,W/B,4537
6-May-20,511,1:24:00 PM,Wednesday,CNE LOOP,Mechanical,4,8,S/B,1033
6-May-20,501,2:59:00 PM,Wednesday,Queen & Coxwell.,Mechanical,8,15,W/B,4597
6-May-20,506,4:06:00 PM,Wednesday,College and Dovercourt,Held By,68,77,W/B,4424
6-May-20,511,4:39:00 PM,Wednesday,Bathurst Station,Utilized Off Route,4,8,S/B,1035
6-May-20,505,6:03:00 PM,Wednesday,Dundas and Chestnut,Mechanical,8,15,E/B,4592
6-May-20,501,7:48:00 PM,Wednesday,Neville Loop,Mechanical,8,16,W/B,4532
6-May-20,501,10:07:00 PM,Wednesday,Queen and Roncy,Mechanical,7,14,E/B,4564
7-May-20,506,12:32:00 AM,Thursday,Parliament and Shuter,Emergency Services,108,117,E/B,4426
7-May-20,510,12:45:00 AM,Thursday,Spadina and Queen's Quay,Utilized Off Route,9,18,S/B,4514
7-May-20,505,12:59:00 AM,Thursday,Dundas and Broadview,Mechanical,9,18,W/B,4517
7-May-20,301,2:10:00 AM,Thursday,Lakeshore West and Mimico,Investigation,15,30,E/B,4449
7-May-20,501,5:57:00 AM,Thursday,Queen/Connaught,Mechanical,8,16,E/B,4507
7-May-20,511,6:47:00 AM,Thursday,Fleet Street and Strachan Avenue,Investigation,4,8,W/B,1111
7-May-20,8,6:49:00 AM,Thursday,Fleet Street and Strachan Avenue,Held By,32,40,W/B,4487
7-May-20,505,7:48:00 AM,Thursday,Broadview Station,Late Leaving Garage,8,16,W/B,8802
7-May-20,505,9:54:00 AM,Thursday,Dundas and Lansdowne,Mechanical,9,18,E/B,4599
7-May-20,510,10:08:00 AM,Thursday,Spadina and Queensquay,Mechanical,1,2,S/B,4427
7-May-20,501,10:47:00 AM,Thursday,Queen/Jarvis,Investigation,7,15,W/B,4433
7-May-20,509,12:12:00 PM,Thursday,Bathurst and Fleet Street,Mechanical,1,2,E/B,4487
7-May-20,501,1:34:00 PM,Thursday,Queen & Dovercourt,Emergency Services,8,15,W/B,4521
7-May-20,505,4:04:00 PM,Thursday,Dundas and Parliament,Mechanical,8,16,W/B,4536
7-May-20,501,4:47:00 PM,Thursday,Humber Loop,Emergency Services,8,15,W/B,4577
7-May-20,506,5:00:00 PM,Thursday,High Park,Mechanical,8,17,E/B,4410
7-May-20,505,8:02:00 PM,Thursday,Broadview Station,Mechanical,8,17,W/B,4434
7-May-20,501,8:05:00 PM,Thursday,Queen & Yonge,Held By,11,18,W/B,4578
7-May-20,511,9:39:00 PM,Thursday,CNE Loop,Utilized Off Route,5,10,E/B,1012
7-May-20,504,9:40:00 PM,Thursday,Distillery Loop,Mechanical,10,20,W/B,4567
7-May-20,505,11:06:00 PM,Thursday,Dundas and Broadview,Mechanical,10,19,E/B,4596
7-May-20,501,11:26:00 PM,Thursday,Longbranch loop,Mechanical,10,20,E/B,4542
8-May-20,504,1:05:00 AM,Friday,King and Dowling,Mechanical,40,50,E/B,4556
8-May-20,304,5:11:00 AM,Friday,Queen/Roncesvalles,Emergency Services,28,1,S/B,4552
8-May-20,501,6:20:00 AM,Friday,Queen and Connaught,Late Leaving Garage,8,15,E/B,4533
8-May-20,504,6:49:00 AM,Friday,King/Peter,Investigation,8,16,E/B,4511
8-May-20,501,8:35:00 AM,Friday,Queen/Simcoe,Mechanical,8,16,E/B,4542
8-May-20,512,10:00:00 AM,Friday,St clair/Christie,Investigation,5,10,E/B,4524
8-May-20,501,10:07:00 AM,Friday,Neville Loop,Mechanical,8,15,W/B,4572
8-May-20,501,11:43:00 AM,Friday,Humber Loop,Mechanical,1,1,E/B,4565
8-May-20,501,11:59:00 AM,Friday,Humber Loop,Mechanical,8,16,E/B,4518
8-May-20,505,1:29:00 PM,Friday,Braodview Station,Mechanical,8,16,E/B,4544
8-May-20,505,2:00:00 PM,Friday,Dundas Broadview,Mechanical,8,16,W/B,4599
8-May-20,504,2:31:00 PM,Friday,Roncesvalles Yard,Late Leaving Garage,8,16,E/B,4594
8-May-20,506,4:17:00 PM,Friday,Woodbine and,Mechanical,9,18,E/B,4498
8-May-20,510,4:45:00 PM,Friday,Spadina Station,Mechanical,7,14,S/B,4600
8-May-20,501,5:26:00 PM,Friday,Queen and Ossington,Mechanical,7,14,W/B,4465
8-May-20,501,5:49:00 PM,Friday,Neville Park,Mechanical,7,14,W/B,4405
8-May-20,509,7:04:00 PM,Friday,CNE,Mechanical,9,11,E/B,4575
8-May-20,505,8:08:00 PM,Friday,Dundas West STN,Mechanical,9,18,E/B,4446
8-May-20,501,8:38:00 PM,Friday,Humber Loop,Investigation,9,18,E/B,4533
8-May-20,511,9:08:00 PM,Friday,Bathurst Station,Mechanical,7,14,S/B,1000
8-May-20,505,9:22:00 PM,Friday,Broadview STNB,Mechanical,9,18,S/B,4522
8-May-20,501,9:31:00 PM,Friday,Humber Loop,Mechanical,7,14,E/B,4518
8-May-20,512,10:12:00 PM,Friday,St Clair and Lansdowne,Mechanical,8,15,E/B,4525
9-May-20,505,12:02:00 AM,Saturday,Dundas and Grace,Held By,21,30,W/B,4444
9-May-20,301,1:20:00 AM,Saturday,Exiting Humber Loop,Held By,13,20,E/B,4574
9-May-20,501,11:10:00 AM,Saturday,Kingston Rd,Mechanical,8,16,E/B,4539
9-May-20,504,11:58:00 AM,Saturday,Roncy and King,Mechanical,9,18,W/B,4481
9-May-20,501,12:11:00 PM,Saturday,Humber Loop,Mechanical,7,15,E/B,4558
9-May-20,506,2:41:00 PM,Saturday,College Spadina,Overhead - Pantograph,1,1,E/B,4489
9-May-20,504,4:18:00 PM,Saturday,King and Yonge,Mechanical,8,16,E/B,4597
9-May-20,511,4:56:00 PM,Saturday,Bathurst Station,Utilized Off Route,4,8,S/B,1122
9-May-20,501,5:22:00 PM,Saturday,Parklawn and Lakeshore,Mechanical,10,20,W/B,4442
9-May-20,505,6:19:00 PM,Saturday,Dundas and Lansdown,Emergency Services,9,18,W/B,4508
9-May-20,511,6:47:00 PM,Saturday,CNE Loop,Utilized Off Route,4,8,N/B,1122
9-May-20,511,7:04:00 PM,Saturday,CNE Loop,Utilized Off Route,4,8,N/B,1053
9-May-20,501,8:06:00 PM,Saturday,Queen and Sherborne,Mechanical,7,14,E/B,4591
9-May-20,505,9:36:00 PM,Saturday,Dundas West STN,Mechanical,9,18,E/B,4506
9-May-20,501,10:56:00 PM,Saturday,Long Branch Loop,Investigation,40,47,E/B,4441
10-May-20,505,1:17:00 AM,Sunday,Dundas and Parliament,Emergency Services,9,18,E/B,4588
10-May-20,301,1:57:00 AM,Sunday,W/B trailer Track Russell Yard,Investigation,10,20,W/B,4542
10-May-20,501,3:45:00 AM,Sunday,W/B Trailer Track Russell Yard,Investigation,10,20,W/B,4454
10-May-20,506,6:24:00 AM,Sunday,Upper Gerrard and Coxwell,Held By,65,85,B/W,4477
10-May-20,505,7:07:00 AM,Sunday,Dundas and Sumach,Overhead - Pantograph,90,100,E/B,4588
10-May-20,505,8:21:00 AM,Sunday,Dundas and Sackville,Investigation,14,24,E/B,4596
10-May-20,506,10:03:00 AM,Sunday,Gerrard and Parliament,Mechanical,1,2,W/B,4528
10-May-20,506,10:53:00 AM,Sunday,Gerrard and Parliament,Mechanical,1,2,W/B,4522
10-May-20,506,12:24:00 PM,Sunday,Gerrard and Parliament,Mechanical,1,2,W/B,4463
10-May-20,510,12:30:00 PM,Sunday,Spadina & Queensquay,Mechanical,4,8,W/B,4574
10-May-20,504,12:40:00 PM,Sunday,,General Delay,16,8,W/B,4514
10-May-20,509,12:43:00 PM,Sunday,Bathurst and Front,Investigation,7,14,,4549
10-May-20,501,12:44:00 PM,Sunday,Quen and Duffrin,Held By,107,113,E/B,4492
10-May-20,506,12:45:00 PM,Sunday,Gerrard and Jones,Mechanical,16,32,W/B,4539
10-May-20,501,3:17:00 PM,Sunday,Queen and Duffrin,Investigation,7,26,E/B,4418
10-May-20,511,3:50:00 PM,Sunday,Bathurst station,Mechanical,5,10,S/B,1595
10-May-20,505,9:44:00 PM,Sunday,Dundas and Spadina,Mechanical,5,15,W/B,4508
10-May-20,505,9:57:00 PM,Sunday,Dundas and Gladstone,Emergency Services,12,22,E/B,4578
10-May-20,512,10:53:00 PM,Sunday,Bathurst Station,Investigation,1,1,N/B,4546
11-May-20,504,7:28:00 AM,Monday,Roncesvalles and Queen,Late Leaving Garage,9,15,W/B,4435
11-May-20,501,9:10:00 AM,Monday,Neville Loop,Mechanical,7,14,W/B,4424
11-May-20,501,12:28:00 PM,Monday,Long Branch Loop,Mechanical,10,20,E/B,1134
11-May-20,506,12:35:00 PM,Monday,College Crawford,Investigation,8,16,W/B,4515
11-May-20,504,4:16:00 PM,Monday,Queen/Roncesvalles,Mechanical,8,16,W/B,4592
11-May-20,505,8:35:00 PM,Monday,Dundas and Sheridan,Investigation,24,33,W/B,4547
11-May-20,509,9:26:00 PM,Monday,Harborfront Tunnel,Mechanical,48,58,W/B,4590
11-May-20,510,10:42:00 PM,Monday,Spadina STN,Utilized Off Route,10,20,S/B,4535
12-May-20,505,12:16:00 AM,Tuesday,Broadview STN,Mechanical,9,18,W/B,4475
12-May-20,306,3:48:00 AM,Tuesday,Dundas West Station,Emergency Services,20,38,E/B,4600
12-May-20,501,4:18:00 AM,Tuesday,Queen and Woodbine,Mechanical,5,12,W/B,4516
12-May-20,506,4:45:00 AM,Tuesday,Leslie Barns,Late Leaving Garage,4,16,E/B,4476
12-May-20,504,5:46:00 AM,Tuesday,Shaw and King,Late Leaving Garage,17,14,W/B,4599
12-May-20,504,5:52:00 AM,Tuesday,Roncvesalles and King,Late Leaving Garage,5,8,E/B,4552
12-May-20,510,1:13:00 PM,Tuesday,Spadina & Queensquay,Mechanical,4,8,S/B,4553
12-May-20,510,1:17:00 PM,Tuesday,Spadina & Queensquay,Mechanical,4,8,S/B,4537
12-May-20,510,1:36:00 PM,Tuesday,Spadina & Queensquay,Mechanical,4,8,S/B,4570
12-May-20,510,1:53:00 PM,Tuesday,Spadina & Queensquay,Mechanical,4,8,S/B,
12-May-20,510,2:05:00 PM,Tuesday,Spadina & Queensquay,Mechanical,4,8,S/B,4539
12-May-20,505,2:09:00 PM,Tuesday,Braodview Station,Investigation,16,24,W/B,4434
12-May-20,510,2:30:00 PM,Tuesday,Spadina & Queensquay,Mechanical,4,8,S/B,4461
12-May-20,511,2:35:00 PM,Tuesday,EX Loop,Mechanical,4,8,S/B,1618
12-May-20,510,2:40:00 PM,Tuesday,Spadina & Queensquay,Mechanical,4,8,S/B,4470
12-May-20,510,2:57:00 PM,Tuesday,Spadina & Queensquay,Mechanical,4,8,S/B,4481
12-May-20,705,3:12:00 PM,Tuesday,Spdina & Dundas,Held By,18,18,N/B,4593
12-May-20,510,3:20:00 PM,Tuesday,Spadina & Queensquay,Mechanical,4,8,S/B,4590
12-May-20,510,5:28:00 PM,Tuesday,Spadina & Bremmner,Held By,10,14,S/B,4539
12-May-20,505,9:18:00 PM,Tuesday,Dundas West STN,Mechanical,9,18,E/B,4462
12-May-20,501,9:34:00 PM,Tuesday,Humber Loop,Mechanical,5,10,E/B,4487
13-May-20,505,12:31:00 AM,Wednesday,Parliament south of Dundas,Investigation,9,18,S/B,4480
13-May-20,512,1:15:00 AM,Wednesday,St Clair west STN,Mechanical,20,40,W/B,4456
13-May-20,310,2:45:00 AM,Wednesday,Spadina & College,Held By,22,37,N/B,4481
13-May-20,310,3:30:00 AM,Wednesday,Charlotte Loop,Mechanical,15,30,S/B,4481
13-May-20,505,5:30:00 AM,Wednesday,Dundas Parliament,Overhead - Pantograph,8,16,W/B,4475
13-May-20,501,6:05:00 AM,Wednesday,Kingston Road Loop,Mechanical,8,16,E/B,4509
13-May-20,510,12:20:00 PM,Wednesday,Spadina Station,Mechanical,5,10,S/B,4532
13-May-20,506,12:29:00 PM,Wednesday,Dundas College,Investigation,8,16,E/B,4528
13-May-20,511,1:05:00 PM,Wednesday,Bathurst and Dundas,Mechanical,4,8,S/B,1418
13-May-20,501,1:13:00 PM,Wednesday,Neville Loop,Mechanical,0,0,E/B,4430
13-May-20,505,1:43:00 PM,Wednesday,Roncesvalles Dundas,Investigation,8,16,W/B,4444
13-May-20,510,2:34:00 PM,Wednesday,Spadina Loop,Mechanical,5,10,S/B,4562
13-May-20,510,2:50:00 PM,Wednesday,Spadina Loop,Mechanical,5,10,S/B,4561
13-May-20,510,2:50:00 PM,Wednesday,Spadina Loop,Mechanical,5,10,S/B,4600
13-May-20,510,3:00:00 PM,Wednesday,Spadina Loop,Mechanical,5,10,S/B,4594
13-May-20,510,3:07:00 PM,Wednesday,Spadina Loop,Mechanical,5,10,S/B,4514
13-May-20,510,3:27:00 PM,Wednesday,Spadina Loop,Mechanical,5,10,S/B,4526
13-May-20,510,4:20:00 PM,Wednesday,Spadina Loop,Mechanical,5,10,S/B,4586
13-May-20,504,4:22:00 PM,Wednesday,Dundas/Bloor,Held By,58,66,W/B,4432
13-May-20,505,4:24:00 PM,Wednesday,Roncesvalles and Bloor,Held By,56,65,W/B,4421
13-May-20,504,5:16:00 PM,Wednesday,Roncesvalles/Grenadier,Mechanical,9,25,W/B,4592
13-May-20,511,5:17:00 PM,Wednesday,Bathurst Station,Utilized Off Route,4,8,S/B,1050
13-May-20,501,5:25:00 PM,Wednesday,Humber Loop,Mechanical,8,16,E/B,4417
13-May-20,510,5:30:00 PM,Wednesday,Spadina Loop,Mechanical,10,20,S/B,4510
13-May-20,510,6:00:00 PM,Wednesday,Spadina Loop,Mechanical,10,20,S/B,4549
13-May-20,501,6:40:00 PM,Wednesday,Humber Loop,Investigation,52,68,W/B,4493
13-May-20,511,7:15:00 PM,Wednesday,Fleet and Bathurst,Mechanical,5,10,S/B,1138
13-May-20,501,8:35:00 PM,Wednesday,Queen and Parliament,Held By,63,71,W/B,4413
13-May-20,504,8:36:00 PM,Wednesday,Queen Parliament,Emergency Services,72,76,W/B,4437
13-May-20,506,11:25:00 PM,Wednesday,College and Lansdown,Emergency Services,9,18,E/B,4524
14-May-20,504,12:05:00 AM,Thursday,Dundas west station,General Delay,5,10,E/B,4501
14-May-20,505,12:15:00 AM,Thursday,Dundas and Lansdown,Mechanical,9,18,E/B,4474
14-May-20,306,2:00:00 AM,Thursday,Main station,Investigation,15,25,E/B,4545
14-May-20,501,7:49:00 AM,Thursday,Russell Yard,Mechanical,6,13,E/B,4410
14-May-20,501,11:09:00 AM,Thursday,Queen and Dufferin,Mechanical,10,17,E/B,4483
14-May-20,501,11:32:00 AM,Thursday,Queen & Greenwood,Mechanical,8,15,E/B,4422
14-May-20,501,1:21:00 PM,Thursday,Humberloop,Investigation,8,16,E/B,4499
14-May-20,506,3:20:00 PM,Thursday,Gerrard and Parliament,Investigation,9,18,W/B,4470
14-May-20,501,3:25:00 PM,Thursday,humberloop,Mechanical,7,14,W/B,4430
14-May-20,505,3:52:00 PM,Thursday,Broadview and Danforth,Investigation,9,18,N/B,4536
14-May-20,501,4:29:00 PM,Thursday,Queen and Ossington,Investigation,7,14,W/B,4492
14-May-20,505,4:36:00 PM,Thursday,Dundas and Ossington,Investigation,9,18,W/B,4575
14-May-20,511,4:57:00 PM,Thursday,CNE Loop,Mechanical,4,8,S/B,1096
14-May-20,504,5:05:00 PM,Thursday,Broadview/Queen,Mechanical,8,16,W/B,4472
14-May-20,501,5:16:00 PM,Thursday,Neville park,Emergency Services,7,14,W/B,4497
14-May-20,511,8:43:00 PM,Thursday,Exhibition Loop,Mechanical,4,8,E/B,1036
14-May-20,510,9:17:00 PM,Thursday,Spadina & Willcocks,Mechanical,1,4,S/B,4435
14-May-20,505,9:43:00 PM,Thursday,Broadview STN,Investigation,9,18,W/B,4601
15-May-20,301,12:00:00 AM,Friday,LongBranch,Mechanical,10,20,E/B,4482
15-May-20,501,12:00:00 AM,Friday,LongBranch,Mechanical,10,11,E/B,4425
15-May-20,506,7:12:00 AM,Friday,High Park Loop,Mechanical,16,32,E/B,4549
15-May-20,504,7:42:00 AM,Friday,Broadview Station,Investigation,7,14,W/B,4594
15-May-20,511,8:51:00 AM,Friday,Bathurst Station,Investigation,4,8,N/B,1080
15-May-20,501,9:35:00 AM,Friday,Greenwood & Queen,Mechanical,7,14,E/B,4516
15-May-20,505,1:07:00 PM,Friday,Dundas and Parliament,Investigation,9,18,E/B,4575
15-May-20,504,4:48:00 PM,Friday,King/Queen,Mechanical,14,22,W/B,4573
15-May-20,511,5:00:00 PM,Friday,Bathurst station,Mechanical,4,8,S/B,1102
15-May-20,705,5:00:00 PM,Friday,High Park Loop,Investigation,8,17,E/B,4465
15-May-20,504,6:29:00 PM,Friday,King/Roncesvalles,Mechanical,20,28,W/B,4548
15-May-20,506,7:08:00 PM,Friday,College and Spadina,Investigation,5,13,E/B,4444
15-May-20,506,7:19:00 PM,Friday,Gerrard and Coxwell,Investigation,44,52,E/B,4448
15-May-20,501,8:20:00 PM,Friday,Queen and York,Diversion,32,40,E/B,4507
15-May-20,506,8:36:00 PM,Friday,Main and Danforth,Held By,37,46,E/B,4446
15-May-20,505,9:10:00 PM,Friday,Dundas West Station,Mechanical,9,26,E/B,4586
16-May-20,505,12:06:00 AM,Saturday,Broadview and Wolfrey,Mechanical,10,20,E/B,4570
16-May-20,301,12:55:00 AM,Saturday,Long Branch Loop,Mechanical,10,20,E/B,4427
16-May-20,505,1:40:00 AM,Saturday,Dundas Parliament,Investigation,24,35,E/B,4554
16-May-20,511,9:30:00 AM,Saturday,Bathurst & King,Diversion,8,16,N/B,1028
16-May-20,506,9:45:00 AM,Saturday,College and Ossington,Held By,26,34,W/B,4528
16-May-20,506,9:58:00 AM,Saturday,College and Bathurst,Investigation,8,16,W/B,4406
16-May-20,504,11:09:00 AM,Saturday,Sunnyside Loop,Mechanical,10,18,E/B,4589
16-May-20,510,12:32:00 PM,Saturday,Spadina & Queensquay,Utilized Off Route,7,14,S/B,4523
16-May-20,510,12:33:00 PM,Saturday,Spadina & Queensquay,Utilized Off Route,4,8,S/B,4591
16-May-20,501,1:13:00 PM,Saturday,Duffrin and Queen,Mechanical,7,14,W/B,4419
