Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
1-Feb-18,506,9:22:00 PM,Thursday,Coxwell and upper Gerard,Mechanical,2,8,W/B,
1-Feb-18,501,10:50:00 PM,Thursday,Long branch loop,Mechanical,6,12,W/B,1287
1-Feb-18,510,10:57:00 PM,Thursday,Charlotte Loop,Mechanical,8,16,S/B,4428
1-Feb-18,510,11:30:00 PM,Thursday,Queens Quay,Mechanical,8,16,N/B,4411
1-Feb-18,504,1:25:00 AM,Thursday,B'view and B'view station,Investigation,7,14,W/B,4447
1-Feb-18,51,6:57:00 AM,Thursday,,Investigation,20,34,E/B,4451
1-Feb-18,511,3:49:00 PM,Thursday,Dundas,Investigation,40,46,N/B,8308
1-Feb-18,501,6:16:00 PM,Thursday,Queen and Niagara,Investigation,6,12,E/B,4242
1-Feb-18,501,10:11:00 PM,Thursday,King and Spadina,Investigation,6,11,W/B,4200
1-Feb-18,505,5:09:00 AM,Thursday,Roncesvalles Yard,Held By,6,12,N/B,4078
1-Feb-18,504,9:18:00 AM,Thursday,Broadview/Gerrard,Held By,11,15,W/B,4133
1-Feb-18,504,8:02:00 PM,Thursday,Broadview and Queen,Held By,13,18,W/B,4199
2-Feb-18,505,11:10:00 AM,Friday,Dundas West STN,Utilized Off Route,6,12,W/B,4069
2-Feb-18,505,2:57:00 PM,Friday,Dundas & Broadview,Utilized Off Route,6,12,E/B,4179
2-Feb-18,504,3:24:00 PM,Friday,Roncy & Queen,Utilized Off Route,0,0,E/B,4197
2-Feb-18,512,8:06:00 PM,Friday,Gunns Loop,Utilized Off Route,7,14,E/B,4165
2-Feb-18,504,5:47:00 AM,Friday,Roncesvalles and Queen,Mechanical,7,11,W/B,4073
2-Feb-18,514,6:26:00 AM,Friday,Distillery loop,Mechanical,8,16,E/B,4458
2-Feb-18,501,6:49:00 AM,Friday,roncevalles,Mechanical,6,12,W/B,4230
2-Feb-18,504,6:55:00 AM,Friday,Roncy Yard,Mechanical,8,4,W/B,4052
2-Feb-18,504,7:01:00 AM,Friday,Jarvis on king EB,Mechanical,4,8,E/B,417
2-Feb-18,502,7:22:00 AM,Friday,ontario / queen,Mechanical,6,12,W/B,8150
2-Feb-18,501,7:49:00 AM,Friday,dufferin loop,Mechanical,6,12,W/B,1033
2-Feb-18,504,7:55:00 AM,Friday,Dundas/Parliament,Mechanical,6,12,E/B,4071
2-Feb-18,503,7:55:00 AM,Friday,Bingham loop,Mechanical,12,0,E/B,7776
2-Feb-18,504,8:01:00 AM,Friday,Roncy yard,Mechanical,4,8,W/B,4416
2-Feb-18,503,8:39:00 AM,Friday,Queen at Carlaw.,Mechanical,12,24,B/W,7878
2-Feb-18,501,8:40:00 AM,Friday,Roncevalles,Mechanical,6,12,W/B,4214
2-Feb-18,506,8:47:00 AM,Friday,Howark park and Roncesvalles.,Mechanical,6,12,W/B,4152
2-Feb-18,506,9:02:00 AM,Friday,High park loop,Mechanical,14,20,E/B,4046
2-Feb-18,501,9:37:00 AM,Friday,Bingham / Kinston Rd,Mechanical,6,12,W/B,7812
2-Feb-18,504,10:00:00 AM,Friday,Broadview Stn,Mechanical,2,5,W/B,4133
2-Feb-18,510,10:44:00 AM,Friday,Spadina and St. Andrew,Mechanical,1,1,S/B,4413
2-Feb-18,502,1:22:00 PM,Friday,Queen and Kingston rd,Mechanical,8,16,E/B,8157
2-Feb-18,501,1:59:00 PM,Friday,Queen and Jarvis,Mechanical,6,12,E/B,4081
2-Feb-18,505,2:21:00 PM,Friday,Lansdowne,Mechanical,6,12,W/B,4002
2-Feb-18,512,2:34:00 PM,Friday,Yonge & St. Clair,Mechanical,4,8,W/B,4106
2-Feb-18,501,2:41:00 PM,Friday,Queen and Leslie,Mechanical,10,16,E/B,4225
2-Feb-18,501,3:00:00 PM,Friday,Queen and Ohara,Mechanical,6,12,W/B,4218
2-Feb-18,506,3:04:00 PM,Friday,Main & Danforth,Mechanical,6,12,W/B,4190
2-Feb-18,504,3:12:00 PM,Friday,Roncesvalles & Garden,Mechanical,8,16,E/B,4134
2-Feb-18,502,3:16:00 PM,Friday,Bingham Loop,Mechanical,8,16,W/B,7878
2-Feb-18,502,3:35:00 PM,Friday,Queen and River st,Mechanical,8,16,W/B,8161
2-Feb-18,504,3:46:00 PM,Friday,Roncesvalles & Howard Park,Mechanical,6,12,E/B,
2-Feb-18,501,4:09:00 PM,Friday,Queen and Roncesvalles,Mechanical,6,12,E/B,4247
2-Feb-18,501,4:53:00 PM,Friday,Queen and Roncesvalles,Mechanical,6,12,E/B,4242
2-Feb-18,512,7:56:00 PM,Friday,Gunns Loop,Mechanical,7,14,E/B,4042
2-Feb-18,506,6:31:00 AM,Friday,Landsdown and College,Investigation,6,12,E/B,4014
2-Feb-18,504,9:26:00 AM,Friday,Broadview/Queen,Investigation,2,5,E/B,4160
2-Feb-18,503,6:03:00 PM,Friday,York & King,Investigation,12,24,N/B,7709
2-Feb-18,504,6:57:00 PM,Friday,Broadview station,Investigation,11,16,W/B,4198
3-Feb-18,506,5:54:00 AM,Saturday,Howard park and Roncesvalles,Mechanical,8,16,E/B,4111
3-Feb-18,506,6:08:00 AM,Saturday,Howard park and Roncesvalles,Mechanical,8,16,E/B,4043
3-Feb-18,501,6:55:00 AM,Saturday,Queen and Roncesvalles,Mechanical,7,14,E/B,1065
3-Feb-18,506,7:01:00 AM,Saturday,Main Station,Mechanical,8,16,E/B,4040
3-Feb-18,506,7:25:00 AM,Saturday,High Park Loop,Mechanical,8,12,E/B,4055
3-Feb-18,506,7:35:00 AM,Saturday,Coxwell and Gerrard,Mechanical,8,16,E/B,4184
3-Feb-18,504,7:35:00 AM,Saturday,Trinity and King,Mechanical,5,10,W/B,4406
3-Feb-18,506,7:48:00 AM,Saturday,Gerrard and Coxwell,Mechanical,8,16,E/B,4160
3-Feb-18,501,9:42:00 AM,Saturday,Queen and Roncesvalles,Mechanical,6,12,E/B,4078
3-Feb-18,506,9:44:00 AM,Saturday,Howard park and Roncesvalles,Mechanical,6,12,E/B,4081
3-Feb-18,506,10:35:00 AM,Saturday,Main Station,Mechanical,6,12,W/B,4075
3-Feb-18,514,10:38:00 AM,Saturday,King at Sumach,Mechanical,15,30,E/B,4416
3-Feb-18,511,11:34:00 AM,Saturday,Bathurst Station,Mechanical,5,11,N/B,1421
3-Feb-18,501,1:21:00 PM,Saturday,Roncesvalles Yard,Mechanical,6,12,E/B,4215
3-Feb-18,505,1:50:00 PM,Saturday,Dundas at Broadview,Mechanical,5,10,E/B,4084
3-Feb-18,506,2:29:00 PM,Saturday,High Park Loop,Mechanical,6,12,E/B,4075
3-Feb-18,501,2:30:00 PM,Saturday,Queen and Connaught,Mechanical,6,12,E/B,4228
3-Feb-18,50,2:56:00 PM,Saturday,Roncesvalles and Queen,Mechanical,5,11,E/B,4216
3-Feb-18,501,4:16:00 PM,Saturday,Queen and Wineva,Mechanical,6,12,E/B,4224
3-Feb-18,514,6:16:00 PM,Saturday,Distillary Loop,Mechanical,15,30,W/B,4462
3-Feb-18,501,8:10:00 PM,Saturday,Queen and Connaught,Mechanical,6,11,E/B,4217
3-Feb-18,501,4:08:00 PM,Saturday,Queen and Lansdown,Investigation,4,10,W/B,7943
3-Feb-18,514,6:43:00 PM,Saturday,Chruch and king,Investigation,15,30,E/B,4414
3-Feb-18,512,9:03:00 PM,Saturday,Gunn's Loop,Investigation,5,10,W/B,4449
3-Feb-18,501,7:02:00 AM,Saturday,Queen and Roncesvalles,Emergency Services,7,15,E/B,4237
4-Feb-18,505,9:53:00 AM,Sunday,Broadview,Utilized Off Route,6,12,B/W,4001
4-Feb-18,504,6:22:00 AM,Sunday,Broadview Station,Mechanical,12,20,N/B,4427
4-Feb-18,501,7:26:00 AM,Sunday,Dufferin Loop,Mechanical,6,12,W/B,8045
4-Feb-18,501,8:34:00 AM,Sunday,Roncesvalles Track 23,Mechanical,8,16,E/B,4243
4-Feb-18,505,10:49:00 AM,Sunday,Shaw Street,Mechanical,25,31,E/B,4148
4-Feb-18,501,10:57:00 AM,Sunday,Brock,Mechanical,6,12,E/B,8078
4-Feb-18,501,11:41:00 AM,Sunday,Roncesvalles Yard,Mechanical,8,16,E/B,4039
4-Feb-18,506,11:44:00 AM,Sunday,Gerrard and Greenwood,Mechanical,1,7,EB,4046
4-Feb-18,501,12:23:00 PM,Sunday,Russell Yard,Mechanical,5,10,W/B,4192
4-Feb-18,501,1:35:00 PM,Sunday,Ossington and Queen,Mechanical,6,12,E/B,4131
4-Feb-18,501,5:41:00 PM,Sunday,Parliament and Queen,Mechanical,6,12,E/B,4222
4-Feb-18,504,6:14:00 PM,Sunday,King / Strachan,Mechanical,8,16,W/B,4001
4-Feb-18,510,9:28:00 PM,Sunday,Exiting Spadina STN,Mechanical,61,69,S/B,4460
4-Feb-18,504,11:34:00 PM,Sunday,King and Strachan,Mechanical,10,20,E/B,4445
4-Feb-18,506,11:52:00 PM,Sunday,High Park Loop,Mechanical,10,20,E/B,4057
4-Feb-18,512,3:51:00 AM,Sunday,Leslie and Leslie garage,Late Leaving Garage,9,9,W/B,4417
4-Feb-18,301,5:37:00 AM,Sunday,Kipling at Tyre,Investigation,0,0,N/B,1405
4-Feb-18,506,6:35:00 PM,Sunday,High Park Loop,Investigation,13,19,E/B,4081
4-Feb-18,501,8:15:00 PM,Sunday,Sherbourne Queen,Investigation,7,14,W/B,4229
4-Feb-18,501,9:08:00 PM,Sunday,Queen John,Investigation,7,14,W/B,4043
4-Feb-18,504,12:46:00 AM,Sunday,King and Parl,Held By,15,25,W/B,4140
4-Feb-18,514,12:53:00 AM,Sunday,King and Parl,Held By,15,30,W/B,4435
4-Feb-18,504,2:47:00 AM,Sunday,Lesie Leslie Barns Yard,Held By,1,1,E/B,4412
4-Feb-18,504,3:33:00 PM,Sunday,Broadview / Dundas,General Delay,14,22,S/B,4427
4-Feb-18,504,9:00:00 PM,Sunday,King and Roncy,General Delay,9,18,W/B,4445
4-Feb-18,501,3:52:00 PM,Sunday,Carroll and Queen,Emergency Services,6,12,W/B,4192
5-Feb-18,505,7:22:00 AM,Monday,Dundas & Broadview,Utilized Off Route,6,12,E/B,4134
5-Feb-18,501,1:45:00 PM,Monday,Dufferin Loop,Utilized Off Route,5,10,W/B,1054
5-Feb-18,501,1:45:00 PM,Monday,Dufferin Loop,Utilized Off Route,5,10,W/B,1416
5-Feb-18,501,1:45:00 PM,Monday,Dufferin Loop,Utilized Off Route,5,10,W/B,7970
5-Feb-18,510,1:02:00 AM,Monday,Spadina and Richmond,Mechanical,63,73,S/B,4462
5-Feb-18,504,5:45:00 AM,Monday,Dundas West Station,Mechanical,4,8,E/B,4171
5-Feb-18,504,5:54:00 AM,Monday,Dundas West Station,Mechanical,16,19,E/B,4014
5-Feb-18,501,6:17:00 AM,Monday,Dufferin Loop,Mechanical,5,10,N/B,1010
5-Feb-18,501,6:40:00 AM,Monday,Roncesvalles and Queen,Mechanical,6,11,E/B,4228
5-Feb-18,506,7:04:00 AM,Monday,Russell Yard,Mechanical,4,8,W/B,4043
5-Feb-18,501,7:05:00 AM,Monday,Roncesvalles and Queen,Mechanical,14,19,E/B,4229
5-Feb-18,506,7:10:00 AM,Monday,Howard Park and Roncessvalles,Mechanical,8,13,W/B,4154
5-Feb-18,501,7:40:00 AM,Monday,Queen and Connaught,Mechanical,6,12,E/B,4224
5-Feb-18,501,7:46:00 AM,Monday,Queen and Simcoe,Mechanical,6,12,E/B,4236
5-Feb-18,502,9:24:00 AM,Monday,Bingham Loop,Mechanical,6,12,W/B,7713
5-Feb-18,506,10:24:00 AM,Monday,College and Landsdowne,Mechanical,5,11,,4195
5-Feb-18,506,10:38:00 AM,Monday,Bay St. and College,Mechanical,5,11,E/B,4085
5-Feb-18,501,11:24:00 AM,Monday,Queen and Roncesvalles,Mechanical,6,12,E/B,4228
5-Feb-18,502,11:50:00 AM,Monday,Bingham Loop,Mechanical,8,16,E/B,8100
5-Feb-18,504,1:04:00 PM,Monday,King/Bathurst,Mechanical,4,9,E/B,4094
5-Feb-18,501,1:10:00 PM,Monday,Queena nd Broadview,Mechanical,5,10,E/B,4230
5-Feb-18,506,1:11:00 PM,Monday,Dundas West Stn,Mechanical,10,20,E/B,4037
5-Feb-18,514,1:13:00 PM,Monday,King/Brant,Mechanical,15,30,W/B,4428
5-Feb-18,506,1:15:00 PM,Monday,Coxwell & Gerrard,Mechanical,10,20,E/B,4065
5-Feb-18,501,1:29:00 PM,Monday,Queen and Roncesvalles,Mechanical,5,10,E/B,4244
5-Feb-18,501,2:05:00 PM,Monday,Queen and Roncesvalles,Mechanical,5,10,E/B,4200
5-Feb-18,505,2:09:00 PM,Monday,Broadview stn,Mechanical,6,12,W/B,4046
5-Feb-18,506,2:25:00 PM,Monday,H.Park and Roncessvalles,Mechanical,5,11,E/B,4001
5-Feb-18,506,2:51:00 PM,Monday,High Park Loop,Mechanical,6,12,W/B,4178
5-Feb-18,504,3:45:00 PM,Monday,Roncesvalles/Constance,Mechanical,4,8,E/B,4189
5-Feb-18,501,4:19:00 PM,Monday,Queen and Kingston Rd,Mechanical,5,10,W/B,4184
5-Feb-18,501,4:27:00 PM,Monday,Queen and Roncesvalles,Mechanical,5,10,E/B,4157
5-Feb-18,504,7:20:00 PM,Monday,Dundas West Station,Mechanical,5,10,S/B,4171
5-Feb-18,501,9:45:00 PM,Monday,Lakeshore BLvd West  Royal York,Mechanical,8,16,W/B,1381
5-Feb-18,506,9:53:00 PM,Monday,College @ Spadina,Mechanical,9,17,E/B,4197
5-Feb-18,501,5:55:00 AM,Monday,RussellYard,Late Leaving Garage,5,10,E/B,4208
5-Feb-18,506,6:45:00 AM,Monday,Roncesvalles and Howard Park,Late Leaving Garage,24,29,E/B,4087
5-Feb-18,506,7:11:00 AM,Monday,Russell Yard,Late Leaving Garage,4,8,N/B,4132
5-Feb-18,512,1:51:00 PM,Monday,Russell Yard,Late Leaving Garage,6,12,W/B,4042
5-Feb-18,514,12:40:00 AM,Monday,King and Dufferin,Investigation,15,30,E/B,4457
5-Feb-18,501,9:26:00 AM,Monday,Queen and Shaw,Investigation,14,20,E/B,4157
5-Feb-18,501,12:56:00 PM,Monday,Queen and Kingston Road,Investigation,5,10,W/B,4157
5-Feb-18,506,3:06:00 PM,Monday,Howard Park @ Parkside,Investigation,12,18,E/B,4048
5-Feb-18,505,6:02:00 PM,Monday,Dundas/Sherbourne,Investigation,6,12,E/B,4101
5-Feb-18,501,6:08:00 PM,Monday,Long Branch Loop,Investigation,5,10,E/B,1394
5-Feb-18,505,6:43:00 PM,Monday,Broadview Stn,Investigation,6,12,E/B,4179
5-Feb-18,501,8:34:00 PM,Monday,Queen McCaul,Investigation,7,19,W/B,4237
5-Feb-18,501,6:59:00 AM,Monday,Queen and Dufferin,Held By,32,37,W/B,4229
5-Feb-18,501,8:30:00 AM,Monday,Queen and Strachan,Held By,7,13,E/B,4202
5-Feb-18,501,7:41:00 PM,Monday,Queen and Dufferin,Held By,12,17,E/B,4208
5-Feb-18,512,7:53:00 PM,Monday,Exiting Oakwood Loop on to Oakwood Ave,Held By,6,12,W/B,4027
5-Feb-18,510,11:17:00 PM,Monday,Queens Quay and York,Held By,19,29,E/B,4441
5-Feb-18,504,7:44:00 AM,Monday,Broadview ave. & Dundas st. east,General Delay,7,10,W/B,4407
5-Feb-18,501,8:52:00 AM,Monday,Richmond and Stanley Terr,General Delay,6,12,B/W,4208
5-Feb-18,512,6:00:00 PM,Monday,Gunns Loop to St Clair Stn,General Delay,12,10,B/W,
5-Feb-18,504,9:00:00 PM,Monday,King and Roncy,General Delay,9,18,W/B,4445
5-Feb-18,501,6:26:00 AM,Monday,Queen and Roncesvalles,Emergency Services,5,10,E/B,4110
5-Feb-18,501,2:32:00 PM,Monday,Lakeshore and Parklawn,Emergency Services,5,10,W/B,7970
5-Feb-18,501,9:20:00 PM,Monday,Queen St Patrick,Emergency Services,7,14,E/B,4244
6-Feb-18,501,5:04:00 AM,Tuesday,Queen and Woodbine,Mechanical,10,20,W/B,4225
6-Feb-18,511,5:37:00 AM,Tuesday,Bathurst Station,Mechanical,3,6,SB,8322
6-Feb-18,505,5:37:00 AM,Tuesday,Dundas West Station,Mechanical,8,12,E/B,4124
6-Feb-18,501,5:38:00 AM,Tuesday,Queen and Coxwell,Mechanical,10,20,W/B,4214
6-Feb-18,501,5:46:00 AM,Tuesday,Lakeshore and Kipling,Mechanical,6,12,E/B,8367
6-Feb-18,504,5:54:00 AM,Tuesday,Dundas West Station,Mechanical,8,12,E/B,4185
6-Feb-18,502,6:00:00 AM,Tuesday,Kingston rd and Woodbine,Mechanical,8,16,N/B,7751
6-Feb-18,501,6:05:00 AM,Tuesday,Roncesvalles and Queen,Mechanical,8,13,E/B,4182
6-Feb-18,504,6:09:00 AM,Tuesday,Dundas West Station,Mechanical,6,10,E/B,4094
6-Feb-18,501,6:25:00 AM,Tuesday,Roncesvalles and Queen,Mechanical,5,10,E/B,4081
6-Feb-18,504,6:32:00 AM,Tuesday,Dundas West Station,Mechanical,19,23,E/B,4176
6-Feb-18,501,6:40:00 AM,Tuesday,Roncesvalles and Queen,Mechanical,5,10,E/B,4237
6-Feb-18,506,6:47:00 AM,Tuesday,Howard Park and Roncy+,Mechanical,6,12,W/B,4190
6-Feb-18,506,7:15:00 AM,Tuesday,Roncesvalles and Howard Park,Mechanical,5,9,E/B,4120
6-Feb-18,503,7:19:00 AM,Tuesday,King & Parliament,Mechanical,12,24,W/B,7861
6-Feb-18,510,8:24:00 AM,Tuesday,Spadina & Queens Quay,Mechanical,4,8,N/B,4431
6-Feb-18,511,11:01:00 AM,Tuesday,Bathurst Stn,Mechanical,8,16,S/B,8322
6-Feb-18,501,11:12:00 AM,Tuesday,Queen and Parliament,Mechanical,6,12,E/B,4208
6-Feb-18,501,12:45:00 PM,Tuesday,Queen and Roncesvalles,Mechanical,5,10,E/B,4200
6-Feb-18,505,2:16:00 PM,Tuesday,Gerrard and Parliament,Mechanical,6,12,W/B,4046
6-Feb-18,506,2:31:00 PM,Tuesday,Gerrard and Ontario,Mechanical,7,8,W/B,4105
6-Feb-18,506,2:49:00 PM,Tuesday,Coxwell and Gerrard,Mechanical,7,14,W/B,4140
6-Feb-18,505,3:32:00 PM,Tuesday,Dundas & Dension,Mechanical,20,26,W/B,4178
6-Feb-18,506,3:36:00 PM,Tuesday,Coxwell and Gerrard,Mechanical,7,14,E/B,4030
6-Feb-18,501,4:09:00 PM,Tuesday,Queen and Connaught,Mechanical,5,10,E/B,4240
6-Feb-18,501,4:29:00 PM,Tuesday,Queen and Roncesvalles,Mechanical,5,10,E/B,4203
6-Feb-18,501,5:41:00 PM,Tuesday,Queen and Connaught,Mechanical,5,10,E/B,4222
6-Feb-18,506,5:58:00 PM,Tuesday,Gerrard and Parliament,Mechanical,7,14,W/B,4150
6-Feb-18,505,5:16:00 AM,Tuesday,Russell Yard,Late Leaving Garage,8,16,W/B,4165
6-Feb-18,504,5:56:00 AM,Tuesday,Russell Yard,Late Leaving Garage,4,8,W/B,4099
6-Feb-18,505,6:35:00 AM,Tuesday,Russell Yard,Late Leaving Garage,6,12,W/B,4046
6-Feb-18,506,6:57:00 AM,Tuesday,Russell yard,Late Leaving Garage,4,8,W/B,4119
6-Feb-18,501,7:11:00 AM,Tuesday,Russell Yard,Late Leaving Garage,5,10,E/B,4090
6-Feb-18,506,3:38:00 PM,Tuesday,Roncesvalles,Late Leaving Garage,6,12,E/B,
6-Feb-18,501,8:00:00 AM,Tuesday,Queen and Spadina,Investigation,6,12,W/B,8915
6-Feb-18,501,9:28:00 AM,Tuesday,Queen and Lansdown,Investigation,6,12,E/B,1008
6-Feb-18,512,1:03:00 PM,Tuesday,Earlscourt and St Clair,Investigation,64,67,W/B,4446
6-Feb-18,506,1:58:00 PM,Tuesday,Norwood and Gerrard+,Investigation,6,12,W/B,4096
6-Feb-18,501,6:34:00 PM,Tuesday,Queen and Brock,Investigation,45,50,E/B,4222
6-Feb-18,512,7:02:00 PM,Tuesday,St.Clair West Station,Investigation,4,8,W/B,4456
6-Feb-18,504,7:22:00 AM,Tuesday,Dundas West Station,Held By,22,26,E/B,4123
6-Feb-18,512,9:54:00 AM,Tuesday,St Clair west to yonge,Held By,18,21,E/B,4446
6-Feb-18,504,11:44:00 AM,Tuesday,King street and Simcoe,Held By,9,14,E/B,4002
6-Feb-18,505,1:01:00 PM,Tuesday,Brodview and College,Held By,10,17,W/B,4160
6-Feb-18,501,1:31:00 PM,Tuesday,Queen and Gladstone,Held By,7,12,E/B,4090
6-Feb-18,505,2:36:00 PM,Tuesday,Dundas & Church,Held By,15,21,W/B,4027
6-Feb-18,504,3:35:00 PM,Tuesday,Broadview Station,Held By,12,17,W/B,4403
6-Feb-18,504,9:23:00 AM,Tuesday,Bathurst and King,General Delay,6,11,E/B,4449
6-Feb-18,504,1:06:00 PM,Tuesday,Dundas West Station,General Delay,8,13,S/B,4447
6-Feb-18,504,1:10:00 PM,Tuesday,Broadview/Dundas,General Delay,9,14,S/B,4123
6-Feb-18,509,3:57:00 PM,Tuesday,Fleet Loop,General Delay,6,12,W/B,4438
6-Feb-18,509,4:37:00 PM,Tuesday,Fleet Loop,General Delay,8,14,W/B,4405
6-Feb-18,509,6:20:00 PM,Tuesday,Fleet Loop,General Delay,10,16,W/B,4406
6-Feb-18,509,8:05:00 PM,Tuesday,Fleet Loop,General Delay,9,15,W/B,4438
6-Feb-18,510,12:32:00 AM,Tuesday,Spadina STN,Emergency Services,11,20,S/B,4448
6-Feb-18,506,9:38:00 PM,Tuesday,Carlton and Parliament,Emergency Services,14,24,E/B,4098
7-Feb-18,505,6:17:00 AM,Wednesday,Russell Yard,Mechanical,4,8,E/B,4160
7-Feb-18,504,7:22:00 AM,Wednesday,Dundas West Station,Mechanical,27,31,E/B,4093
7-Feb-18,501,7:24:00 AM,Wednesday,Queen and Connaught,Mechanical,6,12,E/B,4202
7-Feb-18,501,7:24:00 AM,Wednesday,Queen and Roncesvalles,Mechanical,6,12,E/B,4242
7-Feb-18,506,7:28:00 AM,Wednesday,Roncesvalles and Howard Park,Mechanical,21,25,E/B,4125
7-Feb-18,501,7:30:00 AM,Wednesday,Queen and Greenwood,Mechanical,6,12,E/B,4208
7-Feb-18,501,7:32:00 AM,Wednesday,Longbranch Loop,Mechanical,6,21,E/B,8017
7-Feb-18,502,8:53:00 AM,Wednesday,Queen and York st,Mechanical,8,16,E/B,8160
7-Feb-18,506,9:32:00 AM,Wednesday,Spadina and College,Mechanical,6,12,E/B,4184
7-Feb-18,506,9:49:00 AM,Wednesday,Landsdowne and College,Mechanical,6,12,W/B,4141
7-Feb-18,506,10:12:00 AM,Wednesday,Bowmore and Upper Gerrard,Mechanical,6,12,W/B,4004
7-Feb-18,501,10:16:00 AM,Wednesday,Queen and Greenwood,Mechanical,6,12,E/B,4124
7-Feb-18,501,11:20:00 AM,Wednesday,Queen and Parliament,Mechanical,6,12,E/B,4218
7-Feb-18,506,2:02:00 PM,Wednesday,Parliament and Gerrard,Mechanical,16,24,E/B,4071
7-Feb-18,506,2:49:00 PM,Wednesday,High Park Loop,Mechanical,5,10,E/B,4147
7-Feb-18,504,3:18:00 PM,Wednesday,King / York,Mechanical,4,8,E/B,4094
7-Feb-18,501,3:32:00 PM,Wednesday,Queensway at Windermere,Mechanical,6,12,E/B,1029
7-Feb-18,501,3:34:00 PM,Wednesday,Neville Loop,Mechanical,5,10,W/B,4216
7-Feb-18,511,3:47:00 PM,Wednesday,Bathurst/Dundas,Mechanical,3,6,N/B,8355
7-Feb-18,501,3:58:00 PM,Wednesday,Queen/Waverly,Mechanical,5,10,W/B,4251
7-Feb-18,506,7:54:00 PM,Wednesday,Howard Park and Roncesvalles,Mechanical,8,16,W/B,4125
7-Feb-18,506,9:21:00 PM,Wednesday,High Park Loop,Mechanical,8,16,E/B,4184
7-Feb-18,501,11:40:00 PM,Wednesday,Queen Shaw,Mechanical,7,14,E/B,4229
7-Feb-18,506,6:00:00 AM,Wednesday,Russell Yard,Late Leaving Garage,5,10,E/B,4048
7-Feb-18,506,6:25:00 AM,Wednesday,Russell Yard,Late Leaving Garage,4,8,E/B,4042
7-Feb-18,505,6:30:00 AM,Wednesday,Russell yard,Late Leaving Garage,6,12,W/B,4160
7-Feb-18,506,6:49:00 AM,Wednesday,Russell Yard,Late Leaving Garage,4,8,E/B,4074
7-Feb-18,506,3:48:00 PM,Wednesday,Howard Park and Roncesvalles,Late Leaving Garage,5,10,E/B,4098
7-Feb-18,501,7:12:00 AM,Wednesday,Queen and Elmer st,Investigation,28,34,W/B,4002
7-Feb-18,505,9:47:00 AM,Wednesday,Broadview & Dundas,Investigation,22,28,W/B,4181
7-Feb-18,505,11:17:00 AM,Wednesday,Dundas & Bloor,Investigation,8,14,W/B,4170
7-Feb-18,510,11:36:00 AM,Wednesday,Spadina & Dundas,Investigation,25,29,N/B,4430
7-Feb-18,510,2:10:00 PM,Wednesday,Spadina/Harbord,Investigation,5,10,W/B,4427
7-Feb-18,501,3:05:00 PM,Wednesday,Queen At Dufferin,Investigation,5,10,W/B,4046
7-Feb-18,509,11:21:00 PM,Wednesday,"Exiting CNE, west of Strachn",Investigation,68,77,E/B,4412
7-Feb-18,511,11:21:00 PM,Wednesday,CNE LOOP,Investigation,65,72,W/B,1543
7-Feb-18,505,12:30:00 AM,Wednesday,Dundas/Sackville,Held By,34,40,E/B,4157
7-Feb-18,504,8:09:00 AM,Wednesday,King & Altantic,Held By,15,19,B/W,4197
7-Feb-18,514,8:09:00 AM,Wednesday,King & Altantic,Held By,15,24,B/W,4421
