Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
5-Sep-18,301,12:54:00 AM,Wednesday,Queen/Parliament,Held By,14,23,W/B,4101
5-Sep-18,301,3:03:00 AM,Wednesday,Queensway/Sunnyside,Held By,6,15,E/B,4125
5-Sep-18,301,3:14:00 AM,Wednesday,Humber Loop,Overhead - Pantograph,1,1,E/B,4124
5-Sep-18,301,3:55:00 AM,Wednesday,Queensway/Roncesvalles,Held By,27,47,E/B,4176
5-Sep-18,504,5:30:00 AM,Wednesday,Broadview and Queen,Late Leaving Garage,4,8,W/B,4155
5-Sep-18,501,5:43:00 AM,Wednesday,Queen and Connaught,Late Leaving Garage,5,9,E/B,4120
5-Sep-18,510,6:42:00 AM,Wednesday,King and Spadina,Late Leaving Garage,6,12,N/B,4443
5-Sep-18,514,6:42:00 AM,Wednesday,Distillery Loop,Late Leaving Garage,7,14,W/B,4439
5-Sep-18,504,6:43:00 AM,Wednesday,Queen and B'view,Late Leaving Garage,5,9,W/B,4437
5-Sep-18,504,6:50:00 AM,Wednesday,Quuen and Broadview,Late Leaving Garage,4,9,W/B,4450
5-Sep-18,506,7:00:00 AM,Wednesday,Main Stn,Held By,7,14,W/B,4023
5-Sep-18,501,7:03:00 AM,Wednesday,Lakeshore / 3rd,Mechanical,10,20,W/B,501
5-Sep-18,506,7:10:00 AM,Wednesday,Gerrard & Broadview,Mechanical,0,0,E/B,
5-Sep-18,501,7:17:00 AM,Wednesday,Queen / Greenwood,Mechanical,5,10,W/B,4146
5-Sep-18,504,7:57:00 AM,Wednesday,Dundas West at Bloor,Investigation,63,67,E/B,4416
5-Sep-18,501,8:14:00 AM,Wednesday,Humber Loop,Mechanical,5,10,W/B,4217
5-Sep-18,505,8:30:00 AM,Wednesday,Dundas/Roncesvales to Dundas/Brodview,General Delay,25,30,B/W,
5-Sep-18,512,9:52:00 AM,Wednesday,Gunns loop.,Mechanical,4,8,E/B,4406
5-Sep-18,501,9:57:00 AM,Wednesday,Lakeshore / Kipling,Mechanical,10,20,W/B,4080
5-Sep-18,501,10:02:00 AM,Wednesday,Neville Loop,Mechanical,5,10,W/B,4240
5-Sep-18,501,10:32:00 AM,Wednesday,Queen / Dufferin,Investigation,8,13,E/B,4228
5-Sep-18,502,10:38:00 AM,Wednesday,Bingham loop,Mechanical,12,24,W/B,7771
5-Sep-18,504,10:53:00 AM,Wednesday,King St at George St,Investigation,26,30,E/B,4446
5-Sep-18,501,11:49:00 AM,Wednesday,Humber Loop,Emergency Services,5,10,E/B,4032
5-Sep-18,510,12:41:00 PM,Wednesday,Spadina and Spadina Circle,Investigation,17,20,S/B,4441
5-Sep-18,509,12:58:00 PM,Wednesday,Exhibition @ Strachan Ave,Held By,5,10,E/B,4413
5-Sep-18,506,1:20:00 PM,Wednesday,Main Stn,Mechanical,5,10,W/B,4084
5-Sep-18,506,2:00:00 PM,Wednesday,Yonge and College,Diversion,41,47,B/W,4179
5-Sep-18,505,2:31:00 PM,Wednesday,University,Investigation,5,10,W/B,7842
5-Sep-18,506,2:38:00 PM,Wednesday,High park loop,Mechanical,17,23,E/B,4195
5-Sep-18,310,3:06:00 PM,Wednesday,Spadina/Dundas,Held By,43,73,S/B,4435
5-Sep-18,510,3:11:00 PM,Wednesday,Queens Quay,Mechanical,4,8,N/B,4447
5-Sep-18,501,3:36:00 PM,Wednesday,Parliament / Queen,General Delay,20,30,E/B,4228
5-Sep-18,503,3:58:00 PM,Wednesday,Queen and kingston rd,Mechanical,12,24,E/B,4052
5-Sep-18,506,3:59:00 PM,Wednesday,Parliament and Gerrard,Held By,7,13,E/B,4086
5-Sep-18,512,5:02:00 PM,Wednesday,St Clair @ Lansdowne,Investigation,27,32,E/B,4425
5-Sep-18,511,5:10:00 PM,Wednesday,Bathurst stn,Mechanical,6,9,S/B,8140
5-Sep-18,501,5:31:00 PM,Wednesday,Church / Queen,Mechanical,6,12,W/B,4096
5-Sep-18,505,6:35:00 PM,Wednesday,Dovercourt,General Delay,10,15,E/B,8937
5-Sep-18,501,7:23:00 PM,Wednesday,Queen / Victoria,Mechanical,6,12,E/B,4119
5-Sep-18,512,7:40:00 PM,Wednesday,St Clair @ Lansdowne,Mechanical,5,10,E/B,4464
5-Sep-18,501,8:30:00 PM,Wednesday,Queen and Parliament,Held By,20,30,E/B,4228
5-Sep-18,512,8:35:00 PM,Wednesday,St. Clair West Station,Mechanical,1,1,E/B,4426
5-Sep-18,505,8:45:00 PM,Wednesday,Dufferin,Mechanical,5,10,E/B,8169
5-Sep-18,501,9:19:00 PM,Wednesday,Queensway and Ellis,Investigation,30,35,W/B,4121
5-Sep-18,504,9:30:00 PM,Wednesday,Dufferin and King,Mechanical,5,10,W/B,4485
5-Sep-18,512,9:50:00 PM,Wednesday,Vaughan Rd,Mechanical,0,0,E/B,4426
5-Sep-18,501,10:03:00 PM,Wednesday,queen and sherbourne,Mechanical,5,10,W/B,4079
6-Sep-18,301,12:49:00 AM,Thursday,Long branch loop,Mechanical,9,18,W/B,4004
6-Sep-18,509,1:48:00 AM,Thursday,Lakeshore and fleet,Mechanical,1,1,E/B,4438
6-Sep-18,501,5:13:00 AM,Thursday,Queen / Roncesvalles,Held By,13,18,W/B,4123
6-Sep-18,506,5:31:00 AM,Thursday,Coxwell and Gerrard,Late Leaving Garage,5,10,E/B,4144
6-Sep-18,501,5:51:00 AM,Thursday,Queen and Connaught,Mechanical,5,10,W/B,4003
6-Sep-18,301,5:55:00 AM,Thursday,Queen / Jarvis,Investigation,5,25,W/B,4131
6-Sep-18,506,6:05:00 AM,Thursday,College & Bathurst,Investigation,6,12,W/B,4144
6-Sep-18,512,6:11:00 AM,Thursday,St clair/bathurst,Held By,4,8,W/B,4415
6-Sep-18,512,6:13:00 AM,Thursday,Bathurst and St Claire,Late Leaving Garage,4,8,E/B,4469
6-Sep-18,514,6:14:00 AM,Thursday,Distillary Loop,Late Leaving Garage,7,14,W/B,4434
6-Sep-18,504,6:23:00 AM,Thursday,Queen and B'view,Late Leaving Garage,5,9,W/B,4445
6-Sep-18,504,6:27:00 AM,Thursday,Broadview and Queen,Late Leaving Garage,4,8,W/B,4140
6-Sep-18,504,6:30:00 AM,Thursday,Queen and B'view,Late Leaving Garage,4,9,W/B,4452
6-Sep-18,504,6:31:00 AM,Thursday,Broadview and Queen,Late Leaving Garage,4,8,W/B,4114
6-Sep-18,514,6:35:00 AM,Thursday,Parliament and King,Late Leaving Garage,7,14,W/B,4418
6-Sep-18,512,6:37:00 AM,Thursday,Bathurst and St Claire,Late Leaving Garage,4,8,E/B,4436
6-Sep-18,509,6:40:00 AM,Thursday,Bathurst/Fleet,Held By,0,26,W/B,4472
6-Sep-18,512,6:41:00 AM,Thursday,Bathurst and St Claire,Late Leaving Garage,4,9,W/B,4430
6-Sep-18,510,6:42:00 AM,Thursday,Queen and Spadina,Late Leaving Garage,8,16,S/B,4433
6-Sep-18,501,6:46:00 AM,Thursday,Spadina / Queen,General Delay,15,20,B/W,4048
6-Sep-18,514,6:47:00 AM,Thursday,Distillary loop,Late Leaving Garage,7,14,W/B,4441
6-Sep-18,512,6:48:00 AM,Thursday,Bathurst and St Claire,Late Leaving Garage,4,9,E/B,4489
6-Sep-18,514,6:50:00 AM,Thursday,King and Parliament,Late Leaving Garage,8,18,W/B,4446
6-Sep-18,510,6:54:00 AM,Thursday,King and Spadina,Late Leaving Garage,8,16,S/B,4405
6-Sep-18,510,6:55:00 AM,Thursday,King and Spadina,Late Leaving Garage,8,16,S/B,4458
6-Sep-18,514,6:57:00 AM,Thursday,Distillary Loop,Late Leaving Garage,8,16,W/B,4444
6-Sep-18,514,7:08:00 AM,Thursday,Distillary loop,Late Leaving Garage,8,16,W/B,4467
6-Sep-18,512,7:15:00 AM,Thursday,St clair/bathurst,Held By,3,5,W/B,4454
6-Sep-18,504,7:24:00 AM,Thursday,Broadview and Queen,Late Leaving Garage,4,8,W/B,4067
6-Sep-18,512,7:26:00 AM,Thursday,SCW Stn,Investigation,12,15,B/W,4417
6-Sep-18,506,7:33:00 AM,Thursday,College & Rusholme,Held By,1,2,W/B,4010
6-Sep-18,506,7:56:00 AM,Thursday,Gerrard & Parliament,Investigation,5,10,W/B,8667
6-Sep-18,512,8:00:00 AM,Thursday,Yonge st,General Delay,5,10,B/W,
6-Sep-18,501,8:34:00 AM,Thursday,Neville Loop,Mechanical,5,10,W/B,4190
6-Sep-18,505,8:45:00 AM,Thursday,Broadview and Dundas,Mechanical,4,8,S/B,8427
6-Sep-18,506,10:10:00 AM,Thursday,High Park Loop,General Delay,5,10,E/B,4024
6-Sep-18,501,10:50:00 AM,Thursday,Queen / Palmerson,Investigation,29,34,W/B,4108
6-Sep-18,501,11:03:00 AM,Thursday,Queen / Spadina,Investigation,13,18,W/B,4098
6-Sep-18,501,11:12:00 AM,Thursday,Queen / Kingston Rd,Investigation,5,10,W/B,4048
6-Sep-18,504,12:26:00 PM,Thursday,Bathurst to Parliament st,General Delay,35,40,W/B,4470
6-Sep-18,512,12:39:00 PM,Thursday,St Clair @ Christie,Mechanical,5,10,W/B,4489
6-Sep-18,501,1:04:00 PM,Thursday,Queen,General Delay,7,14,B/W,4046
6-Sep-18,512,2:38:00 PM,Thursday,St Clair @ Spadina,Mechanical,5,10,W/B,4476
6-Sep-18,506,3:32:00 PM,Thursday,Bay and College,Investigation,3,6,E/B,4104
6-Sep-18,503,4:15:00 PM,Thursday,Russell Carhouse,Late Leaving Garage,12,24,E/B,4041
6-Sep-18,510,4:32:00 PM,Thursday,spadina station,Mechanical,4,8,S/B,4432
6-Sep-18,503,5:48:00 PM,Thursday,Bingham Loop,Mechanical,9,18,W/B,4176
6-Sep-18,504,6:06:00 PM,Thursday,King and Church st,Overhead - Pantograph,63,68,W/B,4197
6-Sep-18,512,6:07:00 PM,Thursday,St Clair @ Lansdowne,Mechanical,5,10,W/B,4476
6-Sep-18,510,6:48:00 PM,Thursday,Harbord,Mechanical,4,8,S/B,4404
6-Sep-18,505,6:48:00 PM,Thursday,Dundas and College,Mechanical,4,8,E/B,1393
6-Sep-18,512,6:57:00 PM,Thursday,St Clair West Station,Investigation,20,25,W/B,4407
6-Sep-18,505,7:53:00 PM,Thursday,Dundas and bay,Investigation,4,8,W/B,7787
6-Sep-18,501,8:30:00 PM,Thursday,Queen/Broadview,General Delay,20,24,E/B,4126
6-Sep-18,514,9:23:00 PM,Thursday,Church and King,Held By,30,41,E/B,4434
6-Sep-18,504,9:32:00 PM,Thursday,King and Church,Held By,30,34,W/B,4426
6-Sep-18,506,11:22:00 PM,Thursday,University and College,Mechanical,6,12,E/B,4021
7-Sep-18,504,2:05:00 AM,Friday,Church E to King.,Mechanical,1,1,E/B,4404
7-Sep-18,301,2:45:00 AM,Friday,Queen/River,Mechanical,9,18,E/B,4029
7-Sep-18,304,3:33:00 AM,Friday,Roncy and Boustead Ave.,Investigation,1,1,E/B,4410
7-Sep-18,512,5:39:00 AM,Friday,St clair/Bathurst,Held By,6,11,W/B,4406
7-Sep-18,509,5:40:00 AM,Friday,Bathurst-Fleet,Held By,0,13,W/B,4415
7-Sep-18,504,5:57:00 AM,Friday,Queen and Broadview,Late Leaving Garage,10,7,W/B,4068
7-Sep-18,512,5:59:00 AM,Friday,St clair/bathurst.,Held By,4,8,W/B,4491
7-Sep-18,511,6:08:00 AM,Friday,Wilson Garage,Late Leaving Garage,3,6,S/B,1390
7-Sep-18,506,6:15:00 AM,Friday,Coxwell and Lower Gerrard,Mechanical,7,14,E/B,4176
7-Sep-18,512,6:26:00 AM,Friday,Bathurst and St Claire,Late Leaving Garage,4,8,E/B,4438
7-Sep-18,512,6:31:00 AM,Friday,Bathurst and St Claire,Late Leaving Garage,4,8,W/B,4460
7-Sep-18,504,6:33:00 AM,Friday,Broadview and Queen,Late Leaving Garage,4,8,W/B,4481
7-Sep-18,510,6:35:00 AM,Friday,King and Spadina,Late Leaving Garage,8,16,S/B,4484
7-Sep-18,514,6:37:00 AM,Friday,Distillary loop,Late Leaving Garage,7,14,W/B,4437
7-Sep-18,514,6:43:00 AM,Friday,Parliament and King,Late Leaving Garage,7,14,W/B,4465
7-Sep-18,512,6:43:00 AM,Friday,Bathurst and St Claire,Late Leaving Garage,4,8,E/B,4475
