Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
1-Jul-18,501,1:29:00 PM,Sunday,Queen and Bathurst,Mechanical,4,8,W/B,4087
1-Jul-18,504,2:05:00 PM,Sunday,Broadview Stn,Investigation,5,10,E/B,8871
1-Jul-18,501,2:05:00 PM,Sunday,Queen and Broadview,Mechanical,4,8,E/B,4180
1-Jul-18,501,2:25:00 PM,Sunday,Queen and Glen Manor,Mechanical,4,8,W/B,4133
1-Jul-18,501,2:27:00 PM,Sunday,Queen and Kingston road,Mechanical,4,8,W/B,4189
1-Jul-18,512,2:30:00 PM,Sunday,St Clair @ Winona,Investigation,6,12,E/B,4480
1-Jul-18,510,2:51:00 PM,Sunday,King treet,Mechanical,4,8,N/B,4452
1-Jul-18,510,3:04:00 PM,Sunday,Adelaide,Mechanical,4,8,S/B,4449
1-Jul-18,505,3:13:00 PM,Sunday,University Ave,Investigation,6,12,E/B,8100
1-Jul-18,510,4:01:00 PM,Sunday,Spadina Station,Mechanical,4,8,S/B,4471
1-Jul-18,504,6:05:00 PM,Sunday,King & Spadina,Mechanical,10,20,W/B,4143
1-Jul-18,505,6:58:00 PM,Sunday,Chestnut and Dundas,Held By,4,9,E/B,8214
1-Jul-18,505,7:01:00 PM,Sunday,Jarvis and Dundas,General Delay,6,12,E/B,7786
1-Jul-18,506,7:06:00 PM,Sunday,College and Bathurst,Utilized Off Route,7,17,E/B,1134
1-Jul-18,506,7:21:00 PM,Sunday,High Park Station,Mechanical,5,10,E/B,1068
1-Jul-18,511,7:30:00 PM,Sunday,CNE Loop,General Delay,10,18,N/B,4404
1-Jul-18,509,7:30:00 PM,Sunday,CNE Loop,General Delay,10,15,E/B,4405
1-Jul-18,506,7:34:00 PM,Sunday,Victoria Park Station,Utilized Off Route,7,14,W/B,1066
1-Jul-18,501,9:37:00 PM,Sunday,kingston road loop,Utilized Off Route,8,16,E/B,4114
1-Jul-18,510,9:40:00 PM,Sunday,King and Spadina,General Delay,12,18,N/B,4461
1-Jul-18,501,9:48:00 PM,Sunday,Connaught and eastern,Held By,52,60,S/B,4147
1-Jul-18,501,9:51:00 PM,Sunday,Kingston road,Utilized Off Route,8,16,E/B,4079
1-Jul-18,501,10:37:00 PM,Sunday,Kingston road and Queen,General Delay,15,23,B/W,4050
1-Jul-18,512,11:04:00 PM,Sunday,St Clair West station,Mechanical,10,20,W/B,4412
1-Jul-18,505,11:05:00 PM,Sunday,Brock and Dundas,Mechanical,9,18,W/B,7786
1-Jul-18,501,11:51:00 PM,Sunday,Queen and Sherbourne,Investigation,8,16,W/B,4079
2-Jul-18,301,12:58:00 AM,Monday,Humberloop,Mechanical,7,14,W/B,4190
2-Jul-18,301,2:22:00 AM,Monday,lakeshore and symons,Held By,27,36,W/B,4003
2-Jul-18,301,2:29:00 AM,Monday,Colbourne lodge and Queesnway,Mechanical,54,63,W/B,4042
2-Jul-18,306,2:39:00 AM,Monday,College and ossington,Utilized Off Route,30,60,E/B,7848
2-Jul-18,4,3:09:00 AM,Monday,lakeshore and leslie,Held By,1,1,S/B,4478
2-Jul-18,301,3:19:00 AM,Monday,Colbourne lodge and Queensway,Utilized Off Route,5,14,W/B,4135
2-Jul-18,504,4:52:00 AM,Monday,Queen and Broadview,Late Leaving Garage,9,21,E/B,4430
2-Jul-18,510,9:00:00 AM,Monday,King Street,Mechanical,5,10,B/W,4414
2-Jul-18,501,9:45:00 AM,Monday,Queensway at Windermere,Mechanical,8,16,W/B,4010
2-Jul-18,506,9:55:00 AM,Monday,highpark sttaion,Mechanical,6,12,E/B,1120
2-Jul-18,501,10:10:00 AM,Monday,Queen Route,General Delay,8,16,E/B,
2-Jul-18,506,10:15:00 AM,Monday,college/ossington,Mechanical,6,12,E/B,7833
2-Jul-18,506,10:30:00 AM,Monday,college /lansdowne,Mechanical,6,12,E/B,1074
2-Jul-18,501,11:30:00 AM,Monday,Humber Loop,Mechanical,10,20,E/B,4160
2-Jul-18,506,12:15:00 PM,Monday,victoria park station,Mechanical,6,12,W/B,8929
2-Jul-18,505,12:45:00 PM,Monday,Sumach Street,Mechanical,5,10,W/B,1315
2-Jul-18,501,12:55:00 PM,Monday,Queen and Jameson,Mechanical,5,10,E/B,4030
2-Jul-18,509,1:04:00 PM,Monday,CNE Loop,Mechanical,6,12,B/W,4447
2-Jul-18,511,1:10:00 PM,Monday,cne loop,Held By,45,50,N/B,4165
2-Jul-18,505,2:20:00 PM,Monday,Broadview Stn,General Delay,10,15,W/B,8396
2-Jul-18,504,3:21:00 PM,Monday,Jarvis and King,Held By,15,21,E/B,4436
2-Jul-18,501,3:33:00 PM,Monday,Queen and Broadview,Mechanical,,,,4164
2-Jul-18,505,3:45:00 PM,Monday,Dandas and Dufferin,Mechanical,5,10,E/B,8377
2-Jul-18,505,4:23:00 PM,Monday,Dundas And Victoria Street,Held By,5,10,E/B,1362
2-Jul-18,505,4:30:00 PM,Monday,Rusholme and Dundas,Emergency Services,70,75,B/W,1283
2-Jul-18,501,4:40:00 PM,Monday,Queen and Peter,Investigation,5,10,E/B,4144
2-Jul-18,511,6:00:00 PM,Monday,Bathurst Stn,Utilized Off Route,7,14,N/B,4475
2-Jul-18,501,6:10:00 PM,Monday,Queen and Greenwood,Mechanical,7,14,E/B,4050
2-Jul-18,509,6:31:00 PM,Monday,Bathurst / Lakeshore,Held By,6,12,B/W,4448
2-Jul-18,511,6:35:00 PM,Monday,Fleet @ Bathurst,Held By,15,22,E/B,4165
2-Jul-18,501,7:07:00 PM,Monday,Lakeshore and 5th,Investigation,40,50,E/B,4085
2-Jul-18,506,7:07:00 PM,Monday,College and Bathurst,Utilized Off Route,10,20,E/B,7860
2-Jul-18,501,8:44:00 PM,Monday,Humnberloop,Mechanical,8,16,E/B,4021
2-Jul-18,504,9:10:00 PM,Monday,Woodbine Loop,Utilized Off Route,4,8,W/B,4104
2-Jul-18,501,10:12:00 PM,Monday,Parklawn and lakeshore,Held By,12,22,E/B,404
2-Jul-18,506,10:45:00 PM,Monday,High Park  Stn,Mechanical,10,20,30,1070
2-Jul-18,504,11:10:00 PM,Monday,Woodbine Loop,Utilized Off Route,4,8,W/B,4431
2-Jul-18,501,11:32:00 PM,Monday,28th and lakeshore,Mechanical,40,49,E/B,4176
2-Jul-18,501,11:32:00 PM,Monday,28th and lakeshore,Mechanical,40,49,E/B,4176
2-Jul-18,501,11:42:00 PM,Monday,28th and lakeshore,Utilized Off Route,33,42,E/B,4127
3-Jul-18,301,2:36:00 AM,Tuesday,Queen and Ontario,Mechanical,42,51,W/B,4145
3-Jul-18,504,2:49:00 AM,Tuesday,King and Portland,Diversion,50,80,E/B,4428
3-Jul-18,301,3:09:00 AM,Tuesday,Queen and ontarion,Utilized Off Route,9,18,E/B,4051
3-Jul-18,502,5:48:00 AM,Tuesday,Queen and Connaught,Mechanical,9,18,E/B,4067
3-Jul-18,512,6:12:00 AM,Tuesday,Bathurst at Davenport,Mechanical,6,9,N/B,4192
3-Jul-18,504,6:12:00 AM,Tuesday,Queen and Broadview,Mechanical,4,8,W/B,4074
3-Jul-18,506,6:29:00 AM,Tuesday,Victoria park stn.,Late Leaving Garage,4,8,W/B,9206
3-Jul-18,501,6:34:00 AM,Tuesday,Queen Route,General Delay,4,8,W/B,
3-Jul-18,504,7:17:00 AM,Tuesday,Queen and Connaught,Late Leaving Garage,4,8,W/B,4104
3-Jul-18,504,7:25:00 AM,Tuesday,Queen/Broadview,Late Leaving Garage,7,9,W/B,
3-Jul-18,505,7:25:00 AM,Tuesday,dundas west station,Investigation,4,8,E/B,1221
3-Jul-18,505,7:35:00 AM,Tuesday,broadview station,Mechanical,4,8,W/B,8357
3-Jul-18,504,7:40:00 AM,Tuesday,King/Bay,Mechanical,9,18,E/B,4091
3-Jul-18,501,7:48:00 AM,Tuesday,Queen at Coxwell,Investigation,4,8,W/B,4003
3-Jul-18,506,7:57:00 AM,Tuesday,Bowmore and Garrard,Mechanical,4,8,W/B,1618
3-Jul-18,505,9:30:00 AM,Tuesday,dundas/dufferin,Held By,60,64,B/W,8107
3-Jul-18,504,9:54:00 AM,Tuesday,King/Jarvis,Investigation,10,12,E/B,4141
3-Jul-18,501,11:45:00 AM,Tuesday,Queen at Neville Loop,Investigation,38,43,W/B,4204
3-Jul-18,504,11:54:00 AM,Tuesday,Queen/Connaught,Mechanical,10,20,E/B,4436
3-Jul-18,504,11:56:00 AM,Tuesday,King/Duoro,Held By,24,29,B/W,4437
3-Jul-18,510,12:05:00 PM,Tuesday,spadina/king,Mechanical,4,8,N/B,4402
3-Jul-18,504,12:51:00 PM,Tuesday,Roncesvalles and Marion st,Investigation,15,19,N/B,4463
3-Jul-18,505,1:30:00 PM,Tuesday,dundas/shaw,Mechanical,4,8,E/B,8129
3-Jul-18,504,1:30:00 PM,Tuesday,King and Charlotte,Emergency Services,10,16,E/B,4430
3-Jul-18,504,1:33:00 PM,Tuesday,King and Berkley st,Investigation,4,8,S/B,8900
3-Jul-18,504,1:58:00 PM,Tuesday,King and Sacville,Mechanical,10,20,E/B,4079
3-Jul-18,504,2:15:00 PM,Tuesday,Kingston Rd and Elmer,Mechanical,10,20,S/B,4180
3-Jul-18,505,3:23:00 PM,Tuesday,Dundas / Huron,Investigation,4,8,E/B,1289
3-Jul-18,505,4:06:00 PM,Tuesday,Broadview Stn,Late Leaving Garage,4,8,W/B,8303
3-Jul-18,504,4:20:00 PM,Tuesday,King and Jarvis,Mechanical,10,20,E/B,4041
3-Jul-18,502,4:38:00 PM,Tuesday,Queen St at Yonge,Mechanical,22,42,W/B,4154
3-Jul-18,505,4:39:00 PM,Tuesday,Beverly / Dundas,Investigation,4,8,W/B,8388
3-Jul-18,504,4:41:00 PM,Tuesday,Queen and Broadview,Mechanical,10,20,W/B,4199
3-Jul-18,501,4:56:00 PM,Tuesday,Queen at Logan,Emergency Services,12,17,W/B,4078
3-Jul-18,505,5:00:00 PM,Tuesday,Dundas,Utilized Off Route,4,8,B/W,8395
3-Jul-18,505,5:00:00 PM,Tuesday,Dundas,Utilized Off Route,4,8,B/W,7772
3-Jul-18,505,5:00:00 PM,Tuesday,Dundas,Utilized Off Route,4,8,B/W,9218
3-Jul-18,506,5:22:00 PM,Tuesday,H Partk Station,Utilized Off Route,5,10,E/B,
3-Jul-18,501,5:53:00 PM,Tuesday,Queen at Booth,Emergency Services,20,25,E/B,4229
3-Jul-18,502,5:53:00 PM,Tuesday,Queen at Booth,Emergency Services,20,30,E/B,4197
3-Jul-18,504,5:54:00 PM,Tuesday,Queen and Empire,Emergency Services,20,30,E/B,4108
3-Jul-18,509,6:05:00 PM,Tuesday,Queens Quay and Spadina,Mechanical,8,12,W/B,4405
3-Jul-18,512,6:21:00 PM,Tuesday,St.Clair and Vaughan,Mechanical,4,7,W/B,4184
3-Jul-18,509,7:16:00 PM,Tuesday,CNE Loop,Mechanical,8,14,E/B,4435
3-Jul-18,504,7:40:00 PM,Tuesday,Cherry Loop,Mechanical,42,47,W/B,4440
3-Jul-18,501,7:58:00 PM,Tuesday,Queen at Connaught,Emergency Services,4,8,E/B,4052
3-Jul-18,501,8:00:00 PM,Tuesday,Humber to Long Branch,General Delay,30,38,B/W,4010
3-Jul-18,501,8:01:00 PM,Tuesday,Humber Loop,Emergency Services,4,9,E/B,4229
3-Jul-18,501,9:01:00 PM,Tuesday,Queen and Augusta,General Delay,20,25,E/B,4229
3-Jul-18,506,11:51:00 PM,Tuesday,Sherborne and Carlton,Investigation,7,14,W/B,1008
4-Jul-18,501,12:13:00 AM,Wednesday,Lakeshore and hillside,Mechanical,27,36,W/B,4185
4-Jul-18,501,12:27:00 AM,Wednesday,Lakeshore and hillside,Utilized Off Route,9,18,W/B,4135
4-Jul-18,504,12:41:00 AM,Wednesday,Broadview Station,Investigation,8,16,W/B,8693
4-Jul-18,502,4:54:00 AM,Wednesday,Queen and Connaught,Mechanical,9,18,E/B,4193
4-Jul-18,501,5:16:00 AM,Wednesday,Queen and Connaught,Mechanical,5,10,E/B,4103
4-Jul-18,504,5:29:00 AM,Wednesday,Queen and Broadview,Late Leaving Garage,4,8,W/B,4105
4-Jul-18,511,5:44:00 AM,Wednesday,Bathurst and King,Mechanical,7,14,N/B,4030
4-Jul-18,511,6:16:00 AM,Wednesday,King and Bathurst,Mechanical,5,10,W/B,4003
4-Jul-18,501,6:17:00 AM,Wednesday,Queen and Connaught,Mechanical,5,10,W/B,4207
4-Jul-18,512,6:18:00 AM,Wednesday,Bathurst and St.Clair,Mechanical,4,8,W/B,4086
4-Jul-18,506,6:48:00 AM,Wednesday,Dovercourt and College,Mechanical,4,8,E/B,1503
4-Jul-18,511,6:55:00 AM,Wednesday,Queen and Bathurst,Mechanical,7,14,S/B,4096
4-Jul-18,501,7:04:00 AM,Wednesday,Queen at Connaught,Mechanical,4,8,W/B,4103
4-Jul-18,504,7:22:00 AM,Wednesday,King and Bathurst,Mechanical,8,16,E/B,4053
4-Jul-18,512,7:37:00 AM,Wednesday,St Clair at Oakwood,Mechanical,3,6,W/B,4466
4-Jul-18,501,7:40:00 AM,Wednesday,Queen at Woodbine,Emergency Services,4,8,W/B,4160
4-Jul-18,506,7:57:00 AM,Wednesday,Yonge and College,Mechanical,4,8,W/B,8962
4-Jul-18,505,8:00:00 AM,Wednesday,dundas/ossington,Investigation,4,8,W/B,7841
4-Jul-18,501,8:33:00 AM,Wednesday,Queen / McDonnell,Investigation,6,12,W/B,4160
4-Jul-18,505,8:50:00 AM,Wednesday,dundas west sttaion,Mechanical,4,8,E/B,8379
4-Jul-18,501,8:51:00 AM,Wednesday,King/Dufferin,Investigation,6,12,W/B,4133
4-Jul-18,505,9:03:00 AM,Wednesday,bathurst/spadina,Mechanical,4,8,E/B,8208
4-Jul-18,501,10:06:00 AM,Wednesday,Queen at Lansdowne,Mechanical,6,12,E/B,4079
4-Jul-18,506,10:09:00 AM,Wednesday,Bay and College,Investigation,4,8,W/B,7784
4-Jul-18,501,11:57:00 AM,Wednesday,Queen at Church,Mechanical,6,12,W/B,4176
4-Jul-18,512,12:43:00 PM,Wednesday,Gunns Loop,Mechanical,11,15,W/B,4432
4-Jul-18,506,12:54:00 PM,Wednesday,Victoria park stn,Mechanical,4,8,W/B,1132
4-Jul-18,504,1:23:00 PM,Wednesday,King & Ontario,Held By,6,16,W/B,4027
4-Jul-18,504,1:25:00 PM,Wednesday,King & Ontario,Held By,12,16,W/B,4462
4-Jul-18,506,1:26:00 PM,Wednesday,Pape and Gerrard,Mechanical,4,8,W/B,7823
4-Jul-18,501,2:50:00 PM,Wednesday,Queen and Bathurst,Emergency Services,8,13,W/B,4133
4-Jul-18,509,4:13:00 PM,Wednesday,CNE Loop,Emergency Services,7,14,E/B,4402
4-Jul-18,505,4:30:00 PM,Wednesday,Dundas Route,General Delay,18,22,B/W,7715
4-Jul-18,502,4:39:00 PM,Wednesday,Queen and Kingston,Investigation,10,20,W/B,4049
4-Jul-18,502,4:53:00 PM,Wednesday,Kingston and Queen,Mechanical,10,20,E/B,4176
4-Jul-18,504,4:53:00 PM,Wednesday,Queen & Kingston Rd,Held By,4,13,E/B,4032
4-Jul-18,505,5:00:00 PM,Wednesday,Dundas / Lansdowne,Investigation,4,8,W/B,8925
4-Jul-18,505,6:00:00 PM,Wednesday,Dundas,Utilized Off Route,4,8,B/W,1315
4-Jul-18,506,6:28:00 PM,Wednesday,Howard Park and Roncessvalles,Utilized Off Route,5,10,E/B,1086
4-Jul-18,504,6:29:00 PM,Wednesday,Kingston & Victoria Park,Held By,5,15,E/B,4150
4-Jul-18,505,6:30:00 PM,Wednesday,Dundas,Utilized Off Route,4,8,B/W,8135
4-Jul-18,512,6:40:00 PM,Wednesday,,Utilized Off Route,4,8,B/W,4455
4-Jul-18,505,7:00:00 PM,Wednesday,Dundas,Utilized Off Route,4,8,B/W,8138
4-Jul-18,506,7:20:00 PM,Wednesday,Vic Park Statioin,Utilized Off Route,5,10,W/B,8962
4-Jul-18,512,7:50:00 PM,Wednesday,SCW Station,Utilized Off Route,4,8,B/W,4461
4-Jul-18,506,8:15:00 PM,Wednesday,Coxwell and Upper Gerrard,Utilized Off Route,5,10,E/B,7735
4-Jul-18,504,8:26:00 PM,Wednesday,Cherry and Front,Investigation,5,10,E/B,4448
4-Jul-18,504,9:04:00 PM,Wednesday,King and Spadina,Mechanical,10,20,E/B,4114
4-Jul-18,501,9:12:00 PM,Wednesday,Queen and church,Mechanical,4,8,E/B,4074
4-Jul-18,501,9:46:00 PM,Wednesday,Neville park,Mechanical,8,14,E/B,8135
4-Jul-18,504,11:20:00 PM,Wednesday,Kingston Rd,Mechanical,11,21,E/B,4032
4-Jul-18,504,11:42:00 PM,Wednesday,Gerrard and Broadview,Utilized Off Route,8,16,W/B,8713
5-Jul-18,504,5:00:00 AM,Thursday,Broadview Stn,Mechanical,5,10,W/B,8725
5-Jul-18,502,5:03:00 AM,Thursday,Queen and Connaught,Late Leaving Garage,9,18,E/B,4179
5-Jul-18,501,5:03:00 AM,Thursday,Queen and Connaught,Late Leaving Garage,5,10,W/B,4195
5-Jul-18,506,5:45:00 AM,Thursday,Victoria park stn.,Mechanical,3,6,W/B,1413
5-Jul-18,512,6:02:00 AM,Thursday,Bathurst and St. Clair,Late Leaving Garage,5,10,E/B,4049
5-Jul-18,512,6:24:00 AM,Thursday,Bathurst and St. Clair,Late Leaving Garage,5,10,E/B,4032
5-Jul-18,511,6:27:00 AM,Thursday,Bathurst and King,Late Leaving Garage,5,10,N/B,4154
5-Jul-18,512,6:28:00 AM,Thursday,Bathurst and St. Clair,Late Leaving Garage,5,10,W/B,4012
5-Jul-18,512,7:10:00 AM,Thursday,St Clair at Bathurst,Mechanical,3,6,E/B,4413
5-Jul-18,509,8:00:00 AM,Thursday,Exhibition Loop,Mechanical,6,12,E/B,4476
5-Jul-18,504,8:55:00 AM,Thursday,Sunnyside loop,Mechanical,4,8,W/B,4482
5-Jul-18,501,10:57:00 AM,Thursday,Queen at Carlaw,Investigation,5,10,E/B,4215
5-Jul-18,501,12:12:00 PM,Thursday,Queen at Church,Mechanical,5,10,W/B,4111
5-Jul-18,501,12:49:00 PM,Thursday,Queen and Dufferin,Mechanical,26,36,W/B,4240
5-Jul-18,504,12:58:00 PM,Thursday,Broadview & Gerrard,Held By,5,10,E/B,8868
5-Jul-18,504,1:00:00 PM,Thursday,King & Jefferson,Emergency Services,9,14,W/B,4446
5-Jul-18,501,1:10:00 PM,Thursday,Neville Loop,Investigation,12,17,W/B,4249
5-Jul-18,501,1:23:00 PM,Thursday,Quen and Dunn,Emergency Services,6,11,W/B,4195
5-Jul-18,504,1:28:00 PM,Thursday,King & Sumach,Mechanical,5,10,E/B,4482
5-Jul-18,504,1:30:00 PM,Thursday,Dufferin to Dundas West Stn,General Delay,10,15,W/B,
5-Jul-18,512,2:02:00 PM,Thursday,Landown Loop.,General Delay,4,8,W/B,4198
5-Jul-18,505,2:30:00 PM,Thursday,Dundas West STN to Broadview STM,General Delay,15,20,B/W,
5-Jul-18,509,2:30:00 PM,Thursday,Fleet loop.,General Delay,7,14,E/B,4455
5-Jul-18,504,2:48:00 PM,Thursday,King & Sumach,Mechanical,5,9,W/B,
5-Jul-18,509,2:56:00 PM,Thursday,Spadina loop.,General Delay,7,14,E/B,4473
5-Jul-18,509,3:28:00 PM,Thursday,Fleet loop,General Delay,7,14,E/B,4433
5-Jul-18,504,3:37:00 PM,Thursday,Queen & Broadview,Mechanical,10,20,W/B,4053
5-Jul-18,504,3:46:00 PM,Thursday,Broadview Stn,Mechanical,4,8,W/B,8887
5-Jul-18,509,4:20:00 PM,Thursday,Fleet Loop.,General Delay,7,14,E/B,4420
5-Jul-18,512,4:28:00 PM,Thursday,Lansdowne loop,General Delay,4,8,E/B,4405
5-Jul-18,512,4:45:00 PM,Thursday,Bathurst and St Clair,Utilized Off Route,4,8,W/B,4423
5-Jul-18,512,5:03:00 PM,Thursday,Bathurst and st clair,Utilized Off Route,4,8,W/B,4418
5-Jul-18,506,6:20:00 PM,Thursday,H.Park Station,Utilized Off Route,5,10,E/B,1117
5-Jul-18,506,6:50:00 PM,Thursday,H.Park Station,Utilized Off Route,5,10,E/B,1032
5-Jul-18,512,7:07:00 PM,Thursday,St. Clair Station.,Mechanical,4,8,W/B,4100
5-Jul-18,504,7:14:00 PM,Thursday,King & Dufferin,Emergency Services,10,15,W/B,4469
5-Jul-18,501,7:33:00 PM,Thursday,Queen and Peter,Mechanical,21,31,W/B,4066
5-Jul-18,506,7:37:00 PM,Thursday,Yonge and Carlton,Mechanical,5,10,W/B,1265
5-Jul-18,501,7:37:00 PM,Thursday,long branch loop,Mechanical,10,20,W/B,4180
5-Jul-18,501,8:02:00 PM,Thursday,Long Branch Loop,Mechanical,8,16,E/B,4067
5-Jul-18,504,8:06:00 PM,Thursday,Distrillery Loop,Mechanical,5,10,W/B,4474
5-Jul-18,504,8:30:00 PM,Thursday,Spadina and King,Mechanical,10,20,W/B,4079
5-Jul-18,511,9:11:00 PM,Thursday,King and Bathurst,Mechanical,6,12,S/B,4101
5-Jul-18,501,9:14:00 PM,Thursday,Queen and brock,Mechanical,4,8,W/B,4204
5-Jul-18,504,9:17:00 PM,Thursday,Distillery Loop,Mechanical,5,10,W/B,4449
5-Jul-18,504,9:45:00 PM,Thursday,Bathurst and King,General Delay,5,10,E/B,4431
5-Jul-18,505,9:47:00 PM,Thursday,Broadview SN,Mechanical,5,10,W/B,7784
5-Jul-18,504,9:58:00 PM,Thursday,John and King,Held By,10,15,E/B,4454
5-Jul-18,501,9:59:00 PM,Thursday,long branch loop,Utilized Off Route,10,20,W/B,4035
5-Jul-18,505,11:20:00 PM,Thursday,Dundas and yonge,Mechanical,10,20,W/B,1414
6-Jul-18,504,12:38:00 AM,Friday,King and Sumach,Utilized Off Route,8,16,W/B,8881
6-Jul-18,502,5:06:00 AM,Friday,Queen East and Connaught,Mechanical,5,10,E/B,4193
6-Jul-18,511,5:28:00 AM,Friday,Queen east and Connaught Ave.,Mechanical,5,10,S/B,4177
6-Jul-18,502,5:35:00 AM,Friday,Bingham Loop,Mechanical,9,18,W/B,4132
6-Jul-18,501,6:12:00 AM,Friday,Russell Garage,Held By,3,6,W/B,4101
6-Jul-18,511,6:49:00 AM,Friday,Bathurst and Strachan,Mechanical,5,10,S/B,4141
6-Jul-18,506,7:02:00 AM,Friday,Victoria Park Station,Mechanical,4,8,W/B,7869
6-Jul-18,501,7:06:00 AM,Friday,Humber Loop,Mechanical,3,6,E/B,4023
6-Jul-18,504,7:50:00 AM,Friday,King and Strachan,Mechanical,1,1,W/B,4447
6-Jul-18,501,8:23:00 AM,Friday,Queen at Boulton,Mechanical,6,12,W/B,4041
6-Jul-18,505,8:23:00 AM,Friday,DWS,Mechanical,4,8,E/B,1334
6-Jul-18,504,10:16:00 AM,Friday,King and Sherbourne,Mechanical,1,1,E/B,4436
6-Jul-18,501,10:49:00 AM,Friday,Queen at Woodbine,Held By,5,11,W/B,4148
6-Jul-18,501,11:50:00 AM,Friday,Queen at Longbranch,Mechanical,6,12,W/B,4049
6-Jul-18,504,12:09:00 PM,Friday,King and Spadina,Mechanical,15,20,E/B,4475
6-Jul-18,512,1:25:00 PM,Friday,Oakwood loop,Mechanical,5,10,W/B,4106
6-Jul-18,504,1:52:00 PM,Friday,King / Atlantic,Held By,10,15,W/B,4458
6-Jul-18,504,4:28:00 PM,Friday,King / Church,Mechanical,5,10,E/B,4071
6-Jul-18,504,4:38:00 PM,Friday,King / Berkeley,Mechanical,5,10,E/B,4121
6-Jul-18,501,5:55:00 PM,Friday,Queen and DeGrassi,General Delay,27,32,E/B,4105
6-Jul-18,501,6:03:00 PM,Friday,Queen and Roncy,Mechanical,5,10,W/B,4181
6-Jul-18,504,7:53:00 PM,Friday,King / Duferin,Held By,5,10,E/B,4446
6-Jul-18,501,8:07:00 PM,Friday,Queen and Bay,Investigation,5,10,E/B,4135
6-Jul-18,511,8:22:00 PM,Friday,King and Bathurst,Emergency Services,6,12,S/B,4050
6-Jul-18,511,8:32:00 PM,Friday,King and Bathurst,Held By,10,16,N/B,4081
6-Jul-18,504,9:59:00 PM,Friday,Dundas West,Investigation,10,20,E/B,4470
6-Jul-18,501,10:11:00 PM,Friday,Queen and Church,Mechanical,4,8,W/B,4190
6-Jul-18,509,11:19:00 PM,Friday,QQ and Spadina,Investigation,3,10,W/B,4484
6-Jul-18,504,11:53:00 PM,Friday,University and King,General Delay,10,20,W/B,4432
6-Jul-18,504,11:55:00 PM,Friday,Shaw and King,Mechanical,5,10,E/B,4458
7-Jul-18,504,2:16:00 AM,Saturday,Roncesvalles and High Park,Held By,14,29,W/B,4432
7-Jul-18,306,2:16:00 AM,Saturday,Dundas west and Roncy.,Investigation,30,60,W/B,7713
7-Jul-18,501,5:08:00 AM,Saturday,Russell Yard,Late Leaving Garage,10,20,W/B,4229
7-Jul-18,506,6:40:00 AM,Saturday,High Park Stn,Utilized Off Route,6,12,B/W,1027
7-Jul-18,501,8:01:00 AM,Saturday,Russell Yard,Mechanical,5,10,W/B,4123
7-Jul-18,501,8:04:00 AM,Saturday,Queen and Connaught/Russell Trailer Track,Emergency Services,6,12,W/B,4186
