Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
1-Jan-18,505,3:02:00 PM,Monday,River and dundas,Held By,6,12,E/B,4004
1-Jan-18,504,6:15:00 PM,Monday,Roncesvalles / Galley,Held By,14,20,S/B,4440
1-Jan-18,514,1:54:00 AM,Monday,Brant & King,Emergency Services,40,55,W/B,4445
1-Jan-18,514,3:00:00 AM,Monday,Bathurst and King,Emergency Services,35,50,E/B,4445
1-Jan-18,505,10:05:00 PM,Monday,Dundas and Mutual,Emergency Services,23,29,W/B,4182
2-Jan-18,501,1:15:00 AM,Tuesday,Queen and Parl,Utilized Off Route,10,20,E/B,4157
2-Jan-18,501,2:00:00 AM,Tuesday,Queen and Dufferin,Utilized Off Route,7,14,E/B,1602
2-Jan-18,501,1:54:00 PM,Tuesday,yonge,Utilized Off Route,12,17,E/B,4081
2-Jan-18,506,8:25:00 PM,Tuesday,Main station,Utilized Off Route,40,45,W/B,4052
2-Jan-18,501,1:07:00 AM,Tuesday,Queen and Parl,Mechanical,26,36,E/B,4225
2-Jan-18,505,5:05:00 AM,Tuesday,Broadview at Dundas,Mechanical,15,1,W/B,
2-Jan-18,504,5:55:00 AM,Tuesday,Leslie Barns,Mechanical,8,12,N/B,4419
2-Jan-18,501,6:46:00 AM,Tuesday,Queen and Roncesvalles,Mechanical,6,12,E/B,4108
2-Jan-18,504,7:37:00 AM,Tuesday,Dundas West Stn,Mechanical,4,8,E/B,4197
2-Jan-18,502,10:02:00 AM,Tuesday,Queen and Connaught,Mechanical,8,16,W/B,7721
2-Jan-18,502,10:11:00 AM,Tuesday,Birchmount,Mechanical,8,16,W/B,8124
2-Jan-18,501,10:40:00 AM,Tuesday,Queen and Silverbirch ave,Mechanical,28,34,W/B,4192
2-Jan-18,501,10:54:00 AM,Tuesday,Queen and Roncesvalles,Mechanical,6,12,E/B,4035
2-Jan-18,505,11:11:00 AM,Tuesday,Dundas West Stn,Mechanical,6,12,E/B,4184
2-Jan-18,11,11:11:00 AM,Tuesday,test,Mechanical,1,1,N/B,1111
2-Jan-18,501,12:00:00 PM,Tuesday,Neville Park Loop,Mechanical,6,12,W/B,4178
2-Jan-18,501,12:29:00 PM,Tuesday,Queen and Connaught,Mechanical,0,12,W/B,4228
2-Jan-18,504,1:25:00 PM,Tuesday,King / Berkley,Mechanical,33,38,W/B,4195
2-Jan-18,504,2:22:00 PM,Tuesday,King/University,Mechanical,5,10,W/B,4074
2-Jan-18,501,3:15:00 PM,Tuesday,Queen at Woodbine,Mechanical,6,12,E/B,4153
2-Jan-18,501,3:25:00 PM,Tuesday,Queen at Ossington,Mechanical,12,16,W/B,4079
2-Jan-18,510,4:01:00 PM,Tuesday,Spadina STN Spare track,Mechanical,5,10,S/B,4439
2-Jan-18,504,4:09:00 PM,Tuesday,King / John,Mechanical,5,10,E/B,4104
2-Jan-18,506,5:06:00 PM,Tuesday,Broadview and Gerrard,Mechanical,4,8,E/B,1399
2-Jan-18,512,5:36:00 PM,Tuesday,Gunns Loop,Mechanical,3,6,E/B,4179
2-Jan-18,3,5:51:00 PM,Tuesday,Richmond west os Simcoe,Mechanical,12,24,W/B,7834
2-Jan-18,509,6:42:00 PM,Tuesday,CNE Loop,Mechanical,5,10,E/B,4454
2-Jan-18,512,6:46:00 PM,Tuesday,St Clair and Old Weston road,Mechanical,7,12,W/B,4417
2-Jan-18,504,6:47:00 PM,Tuesday,King/church,Mechanical,4,8,E/B,4141
2-Jan-18,501,8:00:00 PM,Tuesday,Lakeshore and Park lawn,Mechanical,7,14,W/B,1417
2-Jan-18,506,8:13:00 PM,Tuesday,Main station,Mechanical,50,55,W/B,4053
2-Jan-18,501,9:01:00 PM,Tuesday,Lakeshore and Longbranch,Mechanical,6,12,W/B,1378
2-Jan-18,501,9:09:00 PM,Tuesday,Queen and Cannought,Mechanical,6,12,W/B,4086
2-Jan-18,501,9:28:00 PM,Tuesday,Queen and church,Mechanical,8,16,W/B,4027
2-Jan-18,501,9:29:00 PM,Tuesday,Queen and Neville park,Mechanical,6,12,W/B,4200
2-Jan-18,512,11:28:00 PM,Tuesday,St Clair and Lansdowne,Mechanical,1,1,E/B,4422
2-Jan-18,506,5:07:00 AM,Tuesday,Roncesvalles Yard,Late Leaving Garage,6,12,E/B,
2-Jan-18,505,5:09:00 AM,Tuesday,Dundas and Howard Park,Late Leaving Garage,8,16,E/B,4191
2-Jan-18,506,5:12:00 AM,Tuesday,Russell Yard,Late Leaving Garage,6,12,E/B,
2-Jan-18,505,5:13:00 AM,Tuesday,Dundas and Howard Park,Late Leaving Garage,8,16,E/B,4134
2-Jan-18,505,5:17:00 AM,Tuesday,Dundas and Howard Park,Late Leaving Garage,8,16,E/B,4186
2-Jan-18,506,5:22:00 AM,Tuesday,Roncesvalles Yard,Late Leaving Garage,6,12,E/B,
2-Jan-18,506,5:24:00 AM,Tuesday,Russell Yard,Late Leaving Garage,6,12,W/B,
2-Jan-18,512,5:30:00 AM,Tuesday,Leslie Barns,Late Leaving Garage,9,12,N/B,4416
2-Jan-18,505,5:33:00 AM,Tuesday,Howard Park and Dundas,Late Leaving Garage,8,16,E/B,4127
2-Jan-18,506,5:36:00 AM,Tuesday,Russell Yard,Late Leaving Garage,6,12,W/B,
2-Jan-18,505,5:37:00 AM,Tuesday,Dundas and Howard Park,Late Leaving Garage,8,16,E/B,4182
2-Jan-18,506,5:40:00 AM,Tuesday,Russell Yard,Late Leaving Garage,6,12,W/B,
2-Jan-18,506,5:44:00 AM,Tuesday,Russell Yard,Late Leaving Garage,6,12,W/B,
2-Jan-18,506,5:45:00 AM,Tuesday,Roncesvalles Yard,Late Leaving Garage,6,12,E/B,
2-Jan-18,506,5:47:00 AM,Tuesday,Roncesvalles Yard.,Late Leaving Garage,6,12,E/B,
2-Jan-18,505,5:49:00 AM,Tuesday,Dudnas Howard Parl,Late Leaving Garage,8,16,E/B,4089
2-Jan-18,506,5:53:00 AM,Tuesday,Russell Yard,Late Leaving Garage,6,12,W/B,
2-Jan-18,506,5:53:00 AM,Tuesday,Roncesvalles Yard,Late Leaving Garage,6,12,E/B,
2-Jan-18,514,5:58:00 AM,Tuesday,Leslie Barns,Late Leaving Garage,11,18,N/B,4445
2-Jan-18,506,5:58:00 AM,Tuesday,Russell Yard,Late Leaving Garage,6,12,W/B,
2-Jan-18,504,6:02:00 AM,Tuesday,Queen at Roncesvalles,Late Leaving Garage,4,8,W/B,4077
2-Jan-18,506,6:04:00 AM,Tuesday,Roncesvalles Yard,Late Leaving Garage,6,12,E/B,
2-Jan-18,506,6:07:00 AM,Tuesday,Russell Yard,Late Leaving Garage,6,12,W/B,
2-Jan-18,505,6:09:00 AM,Tuesday,Dudnas and Howard Park,Late Leaving Garage,8,16,E/B,4184
2-Jan-18,506,6:09:00 AM,Tuesday,Ronesvalles Yard,Late Leaving Garage,6,12,E/B,
2-Jan-18,506,6:12:00 AM,Tuesday,Russell Yard,Late Leaving Garage,6,12,W/B,
2-Jan-18,506,6:21:00 AM,Tuesday,Roncesvalles Yard,Late Leaving Garage,6,12,E/B,
2-Jan-18,506,6:21:00 AM,Tuesday,Russell Yard,Late Leaving Garage,6,12,W/B,
2-Jan-18,504,6:25:00 AM,Tuesday,Queen at Roncesvalles,Late Leaving Garage,4,8,W/B,4073
2-Jan-18,506,6:26:00 AM,Tuesday,Roncesvalles Yard,Late Leaving Garage,6,12,E/B,
2-Jan-18,505,6:27:00 AM,Tuesday,Dundas and Howard Park,Late Leaving Garage,8,16,E/B,4119
2-Jan-18,506,6:30:00 AM,Tuesday,Russell Yard,Late Leaving Garage,6,12,W/B,
2-Jan-18,504,6:32:00 AM,Tuesday,Queen at Roncesvalles,Late Leaving Garage,4,8,W/B,4123
2-Jan-18,506,6:36:00 AM,Tuesday,Roncesvalles Yard,Late Leaving Garage,6,12,E/B,
2-Jan-18,506,6:37:00 AM,Tuesday,Russell Yard,Late Leaving Garage,6,12,W/B,
2-Jan-18,506,6:40:00 AM,Tuesday,Roncesvalle Yard,Late Leaving Garage,6,12,E/B,
2-Jan-18,504,6:44:00 AM,Tuesday,Queen at Roncesvalles,Late Leaving Garage,4,8,W/B,4195
2-Jan-18,506,6:45:00 AM,Tuesday,Russell Yard,Late Leaving Garage,6,12,W/B,
2-Jan-18,506,6:49:00 AM,Tuesday,Roncesvalles Yard,Late Leaving Garage,6,12,E/B,
2-Jan-18,506,7:00:00 AM,Tuesday,Russell Yard,Late Leaving Garage,6,12,W/B,
2-Jan-18,506,7:04:00 AM,Tuesday,Russell Yard,Late Leaving Garage,6,12,W/B,
2-Jan-18,501,7:05:00 AM,Tuesday,Queen and Roncesvalles,Late Leaving Garage,8,16,E/B,4192
2-Jan-18,506,7:06:00 AM,Tuesday,Roncesvalles Yars,Late Leaving Garage,6,12,E/B,
2-Jan-18,506,7:11:00 AM,Tuesday,Russell Yard,Late Leaving Garage,6,12,W/B,
2-Jan-18,506,7:15:00 AM,Tuesday,Roncesvalles Yard,Late Leaving Garage,6,12,E/B,
2-Jan-18,506,7:28:00 AM,Tuesday,Roncesvalles Yard,Late Leaving Garage,6,12,E/B,
2-Jan-18,504,2:05:00 PM,Tuesday,Roncy/Queen,Late Leaving Garage,2,5,W/B,4105
2-Jan-18,514,2:43:00 PM,Tuesday,King/parliament,Late Leaving Garage,10,15,W/B,
2-Jan-18,506,3:38:00 PM,Tuesday,Roncesvalles Yard.,Late Leaving Garage,6,12,E/B,
2-Jan-18,505,7:25:00 AM,Tuesday,Dundas at Broadview,Investigation,6,12,E/B,4193
2-Jan-18,505,9:28:00 AM,Tuesday,Broadview station,Investigation,6,12,E/B,8067
2-Jan-18,506,12:46:00 PM,Tuesday,Gerrard and Sackville,Investigation,5,10,W/B,1403
2-Jan-18,512,4:42:00 PM,Tuesday,St Clair and Bathurst,Investigation,6,11,W/B,4423
2-Jan-18,506,4:47:00 PM,Tuesday,Degrassi and Gerrard,Investigation,4,8,E/B,1347
2-Jan-18,514,1:35:00 PM,Tuesday,Berkley / King,Held By,23,38,W/B,4409
2-Jan-18,501,3:28:00 PM,Tuesday,Both ways Queen 501,General Delay,12,18,W/B,
3-Jan-18,501,12:57:00 AM,Wednesday,Queen Roncy,Utilized Off Route,8,16,W/B,1278
3-Jan-18,505,8:01:00 AM,Wednesday,Dundas West Stn,Utilized Off Route,6,12,E/B,4094
3-Jan-18,501,9:19:00 PM,Wednesday,Queen and Dufferin,Utilized Off Route,5,10,W/B,1002
3-Jan-18,506,12:42:00 AM,Wednesday,High Park Loop,Mechanical,20,29,E/B,4143
3-Jan-18,511,1:39:00 AM,Wednesday,Bathurst and Wellington,Mechanical,10,20,N/B,8322
3-Jan-18,505,5:16:00 AM,Wednesday,Dundas At Broadview,Mechanical,8,0,W/B,
3-Jan-18,514,5:58:00 AM,Wednesday,Leslie Barns,Mechanical,27,18,N/B,4405
3-Jan-18,504,6:44:00 AM,Wednesday,Broadview & Queen,Mechanical,42,46,S/B,4034
3-Jan-18,501,7:04:00 AM,Wednesday,Lakeshore and Parklawn,Mechanical,6,12,W/B,1058
3-Jan-18,501,7:09:00 AM,Wednesday,Queen and River st,Mechanical,6,12,W/B,4143
3-Jan-18,501,7:12:00 AM,Wednesday,Queen and Logan,Mechanical,16,22,W/B,4161
3-Jan-18,510,9:10:00 AM,Wednesday,Spadina At King,Mechanical,4,7,N/B,
3-Jan-18,501,9:11:00 AM,Wednesday,Queen and Palmerston,Mechanical,16,22,W/B,4047
3-Jan-18,510,9:12:00 AM,Wednesday,Spadian at King,Mechanical,7,15,N/B,
3-Jan-18,509,11:26:00 AM,Wednesday,Exhibition Loop,Mechanical,7,14,E/B,4407
3-Jan-18,505,11:31:00 AM,Wednesday,Broadview Stn,Mechanical,6,12,W/B,4190
3-Jan-18,501,12:31:00 PM,Wednesday,,Mechanical,6,12,E/B,4200
3-Jan-18,512,12:35:00 PM,Wednesday,Gunns Loop,Mechanical,4,8,E/B,4003
3-Jan-18,512,3:00:00 PM,Wednesday,Oakwood Loop  St Clair,Mechanical,4,8,E/B,4410
3-Jan-18,501,3:23:00 PM,Wednesday,Queensway Garage,Mechanical,15,30,E/B,8541
3-Jan-18,501,4:51:00 PM,Wednesday,Neville loop,Mechanical,6,12,W/B,4024
3-Jan-18,504,8:50:00 PM,Wednesday,King/Bay,Mechanical,34,39,W/B,4189
3-Jan-18,501,9:11:00 PM,Wednesday,Queen and Roncy,Mechanical,5,10,E/B,4106
3-Jan-18,511,10:30:00 PM,Wednesday,Bathurst and CNE Loop,Mechanical,5,10,S/B,1399
3-Jan-18,504,10:55:00 PM,Wednesday,King/Bay,Mechanical,29,31,W/B,4123
3-Jan-18,504,4:56:00 AM,Wednesday,Queen at Roncesvalles,Late Leaving Garage,4,8,E/B,4139
3-Jan-18,501,5:06:00 AM,Wednesday,Queen and Roncy,Late Leaving Garage,8,16,E/B,4096
3-Jan-18,504,5:16:00 AM,Wednesday,Queen at Roncy,Late Leaving Garage,4,8,E/B,4029
3-Jan-18,505,5:17:00 AM,Wednesday,Russell Yard,Late Leaving Garage,6,12,W/B,
3-Jan-18,505,5:25:00 AM,Wednesday,Russell Yard,Late Leaving Garage,6,12,W/B,
3-Jan-18,505,5:31:00 AM,Wednesday,Russell Yard,Late Leaving Garage,6,12,W/B,
3-Jan-18,505,5:33:00 AM,Wednesday,Dundas and Howard Park,Late Leaving Garage,8,16,E/B,4048
3-Jan-18,506,5:35:00 AM,Wednesday,Roncesvalles Yard,Late Leaving Garage,6,12,E/B,
3-Jan-18,506,5:36:00 AM,Wednesday,Russell Yard,Late Leaving Garage,6,12,E/B,
3-Jan-18,505,5:37:00 AM,Wednesday,Russell Yard,Late Leaving Garage,6,12,W/B,
3-Jan-18,506,5:40:00 AM,Wednesday,Roncesvalles Yard,Late Leaving Garage,6,12,E/B,
3-Jan-18,505,5:42:00 AM,Wednesday,Russell Yard,Late Leaving Garage,6,12,W/B,
3-Jan-18,506,5:44:00 AM,Wednesday,Russell Yard,Late Leaving Garage,6,12,E/B,
3-Jan-18,506,5:45:00 AM,Wednesday,Roncesvalles Yard,Late Leaving Garage,6,12,E/B,
3-Jan-18,506,5:47:00 AM,Wednesday,Roncesvalles Yard,Late Leaving Garage,6,12,E/B,
3-Jan-18,506,5:53:00 AM,Wednesday,Roncesvalles Yard,Late Leaving Garage,6,12,E/B,
3-Jan-18,506,5:53:00 AM,Wednesday,Russell Yard,Late Leaving Garage,6,12,E/B,
3-Jan-18,506,5:58:00 AM,Wednesday,Russell Yard,Late Leaving Garage,6,12,E/B,
3-Jan-18,506,6:04:00 AM,Wednesday,Roncesvalles Yard,Late Leaving Garage,6,12,E/B,
3-Jan-18,506,6:07:00 AM,Wednesday,Russell Yard,Late Leaving Garage,6,12,E/B,
3-Jan-18,506,6:09:00 AM,Wednesday,Roncesvalles Yard,Late Leaving Garage,6,12,E/B,
3-Jan-18,506,6:12:00 AM,Wednesday,Russell Yard,Late Leaving Garage,6,12,E/B,
3-Jan-18,506,6:21:00 AM,Wednesday,Russell Yard,Late Leaving Garage,6,12,E/B,
3-Jan-18,506,6:21:00 AM,Wednesday,Roncesvalles Yard,Late Leaving Garage,6,12,E/B,
3-Jan-18,505,6:23:00 AM,Wednesday,Russell Yard,Late Leaving Garage,6,12,W/B,
3-Jan-18,504,6:25:00 AM,Wednesday,Queen at Roncy,Late Leaving Garage,4,8,E/B,4012
3-Jan-18,506,6:26:00 AM,Wednesday,Roncesvalles Yard,Late Leaving Garage,6,12,E/B,
3-Jan-18,506,6:30:00 AM,Wednesday,Russell Yard,Late Leaving Garage,6,12,E/B,
3-Jan-18,504,6:30:00 AM,Wednesday,Queen at Roncesvalles,Late Leaving Garage,4,8,E/B,4078
3-Jan-18,504,6:32:00 AM,Wednesday,Queen at Roncy,Late Leaving Garage,4,8,E/B,4197
3-Jan-18,506,6:36:00 AM,Wednesday,Roncesvalles Yard,Late Leaving Garage,6,12,E/B,
3-Jan-18,506,6:37:00 AM,Wednesday,Russell Yard,Late Leaving Garage,6,12,E/B,
3-Jan-18,506,6:40:00 AM,Wednesday,Roncesvalles Yard,Late Leaving Garage,6,12,E/B,
3-Jan-18,506,6:45:00 AM,Wednesday,Russell Yard,Late Leaving Garage,6,12,E/B,
3-Jan-18,506,6:49:00 AM,Wednesday,Roncesvalles yard,Late Leaving Garage,6,12,E/B,
3-Jan-18,506,7:00:00 AM,Wednesday,Russell Yard,Late Leaving Garage,6,12,E/B,
3-Jan-18,506,7:04:00 AM,Wednesday,Russell Yard,Late Leaving Garage,6,12,E/B,
3-Jan-18,506,7:06:00 AM,Wednesday,Roncesvalles Yard,Late Leaving Garage,6,12,E/B,
3-Jan-18,506,7:11:00 AM,Wednesday,Russell Yard,Late Leaving Garage,6,12,E/B,
3-Jan-18,506,7:15:00 AM,Wednesday,Roncesvalles Yard,Late Leaving Garage,6,12,E/B,
3-Jan-18,506,7:28:00 AM,Wednesday,Roncesvalles Yard,Late Leaving Garage,6,12,E/B,
3-Jan-18,506,3:38:00 PM,Wednesday,Roncesvalles Yard,Late Leaving Garage,6,12,E/B,
3-Jan-18,506,1:04:00 AM,Wednesday,Lansdowne Loop,Investigation,10,18,E/B,4079
3-Jan-18,512,4:07:00 PM,Wednesday,St Clair and Dufferin,Investigation,3,8,W/B,4001
3-Jan-18,503,4:21:00 PM,Wednesday,Kingston Rd and Queen,Investigation,12,24,E/B,7742
3-Jan-18,501,6:45:00 PM,Wednesday,Queen at Triller.,Investigation,6,11,W/B,1040
3-Jan-18,501,8:07:00 PM,Wednesday,Lakeshore at Queens,Investigation,5,11,W/B,7915
3-Jan-18,510,8:45:00 PM,Wednesday,Queens Quay Loop,Investigation,4,8,N/B,4403
3-Jan-18,501,9:00:00 PM,Wednesday,Lakeshore and Parklawn,Investigation,6,12,E/B,1551
3-Jan-18,504,9:50:00 PM,Wednesday,King/Bathurst,Investigation,8,13,E/B,4435
3-Jan-18,512,1:35:00 AM,Wednesday,St.Clair Station,Held By,9,15,E/B,4103
3-Jan-18,510,7:15:00 AM,Wednesday,Queen & Carlaw,Held By,4,9,W/B,4432
3-Jan-18,504,10:02:00 AM,Wednesday,King& Spadina,Held By,13,17,E/B,4002
3-Jan-18,504,10:19:00 AM,Wednesday,Broadview Station,Held By,5,1,W/B,4098
3-Jan-18,512,12:49:00 PM,Wednesday,St Clair and Arlington,Held By,6,11,W/B,4450
3-Jan-18,505,8:44:00 PM,Wednesday,Dundas West STN,Held By,10,16,E/B,4035
3-Jan-18,504,8:45:00 PM,Wednesday,Dundas West Station,Held By,4,9,N/B,4020
3-Jan-18,504,11:18:00 PM,Wednesday,King/Bay,Held By,4,11,W/B,4157
3-Jan-18,504,11:37:00 PM,Wednesday,King/Brant,Held By,5,12,E/B,4077
3-Jan-18,514,6:00:00 AM,Wednesday,Leslie Barns,General Delay,10,7,N/B,4454
3-Jan-18,514,6:04:00 AM,Wednesday,,General Delay,9,18,N/B,4436
3-Jan-18,510,6:07:00 AM,Wednesday,,General Delay,7,15,N/B,4429
3-Jan-18,501,12:32:00 AM,Wednesday,Queen and Spruce hill,Emergency Services,17,25,E/B,4208
3-Jan-18,510,9:30:00 PM,Wednesday,Spadina STN,Emergency Services,10,20,N/B,4457
4-Jan-18,501,12:56:00 AM,Thursday,Queen and Dufferin,Utilized Off Route,7,14,E/B,1529
4-Jan-18,514,12:40:00 AM,Thursday,King/Portland,Mechanical,15,30,E/B,4428
4-Jan-18,501,5:57:00 AM,Thursday,Queen and Roncesvalles,Mechanical,6,12,E/B,4200
4-Jan-18,501,6:17:00 AM,Thursday,Queen and Connaught,Mechanical,6,12,W/B,4108
4-Jan-18,506,7:04:00 AM,Thursday,Russell Division Equipment,Mechanical,6,12,B/W,
4-Jan-18,505,7:07:00 AM,Thursday,Dundas West station,Mechanical,6,12,E/B,4186
4-Jan-18,501,7:18:00 AM,Thursday,Birchmount Garage,Mechanical,6,12,W/B,0
4-Jan-18,505,7:30:00 AM,Thursday,Dundas & Ossington,Mechanical,9,15,W/B,4074
4-Jan-18,501,8:01:00 AM,Thursday,Queen and Shaw,Mechanical,6,12,W/B,4186
4-Jan-18,502,8:08:00 AM,Thursday,Queen and Sherbourne,Mechanical,8,16,W/B,8100
4-Jan-18,514,8:52:00 AM,Thursday,Distrillery Loop,Mechanical,8,16,W/B,4436
4-Jan-18,501,8:59:00 AM,Thursday,Queen and Parliament,Mechanical,6,12,E/B,4228
4-Jan-18,510,9:10:00 AM,Thursday,Spadina at King,Mechanical,4,7,N/B,
4-Jan-18,510,9:12:00 AM,Thursday,Spadina at King,Mechanical,7,12,N/B,
4-Jan-18,504,9:14:00 AM,Thursday,Roncy & Queen,Mechanical,2,4,E/B,4077
4-Jan-18,506,9:15:00 AM,Thursday,Roncesvalles / Howard Park,Mechanical,6,12,W/B,4101
4-Jan-18,502,10:14:00 AM,Thursday,Bingham loop,Mechanical,8,16,W/B,
4-Jan-18,502,10:57:00 AM,Thursday,Queen and Connaught,Mechanical,8,16,W/B,8155
4-Jan-18,1,11:11:00 AM,Thursday,,Mechanical,0,0,,1
4-Jan-18,1,11:11:00 AM,Thursday,,Mechanical,0,0,,
4-Jan-18,1,11:11:00 AM,Thursday,1,Mechanical,0,0,,1
4-Jan-18,501,1:03:00 PM,Thursday,Queen at Triller,Mechanical,29,34,E/B,4236
4-Jan-18,509,1:18:00 PM,Thursday,Exhibition Loop,Mechanical,7,14,E/B,4408
4-Jan-18,501,1:33:00 PM,Thursday,Sunnyside Loop,Mechanical,6,11,E/B,4145
4-Jan-18,506,2:07:00 PM,Thursday,Main to High Park,Mechanical,6,12,B/W,
4-Jan-18,501,2:21:00 PM,Thursday,Queen at Beaconsfield,Mechanical,5,11,E/B,
4-Jan-18,501,3:02:00 PM,Thursday,Quen at McCaul,Mechanical,5,11,E/B,4251
4-Jan-18,504,3:59:00 PM,Thursday,Roncesvalles/Queen,Mechanical,2,5,E/B,4135
4-Jan-18,503,4:11:00 PM,Thursday,Kingston/Dundsas,Mechanical,12,24,W/B,7749
4-Jan-18,501,4:34:00 PM,Thursday,Queen at Roncesvalles,Mechanical,5,11,W/B,1051
4-Jan-18,506,5:05:00 PM,Thursday,Roncy and Howard Park,Mechanical,6,12,W/B,4030
4-Jan-18,504,5:13:00 PM,Thursday,King/Jameson,Mechanical,11,15,E/B,4139
4-Jan-18,512,5:16:00 PM,Thursday,St Clair west station,Mechanical,4,8,E/B,4143
4-Jan-18,501,6:02:00 PM,Thursday,Queen at Sumach,Mechanical,6,11,E/B,4232
4-Jan-18,501,6:56:00 PM,Thursday,Queen at Connaught,Mechanical,6,11,E/B,4240
4-Jan-18,501,7:28:00 PM,Thursday,Queen at Jones,Mechanical,5,11,W/B,4214
4-Jan-18,504,7:45:00 PM,Thursday,Dundas W Stn,Mechanical,2,5,E/B,4011
