Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014/12/01,76,6:03:00 AM,Monday,Garage / Royal York and Evans,Late Leaving Garage,3,7,s,7341
2014/12/01,51,6:03:00 AM,Monday,Eglinton Stn,Late Leaving Garage,1,1,e/b,8354
2014/12/01,165,6:05:00 AM,Monday,Yorkmills stn,Late Leaving Garage,10,20,w,7231
2014/12/01,94,6:09:00 AM,Monday,Castle Frank Station,Mechanical,16,22,s,1239
2014/12/01,61,6:13:00 AM,Monday,Bombay,Late Leaving Garage,10,20,s,8186
2014/12/01,25,6:15:00 AM,Monday,Pape Ave and Oconnor Ave,Late Leaving Garage,7,10,NB,7624
2014/12/01,39,6:15:00 AM,Monday,Finch & Alexmuir,Mechanical,4,9,WB,1279
2014/12/01,46,6:17:00 AM,Monday,Kipling Stn,Late Leaving Garage,12,24,N/B,1534
2014/12/01,39,6:18:00 AM,Monday,Finch station,Late Leaving Garage,4,7,EB,7030
2014/12/01,168,6:20:00 AM,Monday,Symington and Paton,Mechanical,4,9,s,7967
2014/12/01,161,6:25:00 AM,Monday,Jane and Lampton,Mechanical,11,22,s/b,1651
2014/12/01,60,6:25:00 AM,Monday,York U Commons,Late Leaving Garage,7,1,E,1323
2014/12/01,95,6:27:00 AM,Monday,York Mills Stn,Late Leaving Garage,7,14,EB,1825
2014/12/01,89,6:30:00 AM,Monday,Albion and Weston,Mechanical,4,8,s/b,1406
2014/12/01,196,6:31:00 AM,Monday,Commons,Late Leaving Garage,4,8,s,9410
2014/12/01,59,6:31:00 AM,Monday,Lawrence West Stn.,Late Leaving Garage,12,24,W,1204
2014/12/01,89,6:37:00 AM,Monday,Keele Station,Late Leaving Garage,5,10,n/b,1673
2014/12/01,191,6:38:00 AM,Monday,Royal Crest,Late Leaving Garage,6,12,N/B,7938
2014/12/01,96,6:38:00 AM,Monday,thistle down at albion,Late Leaving Garage,9,18,e,7218
2014/12/01,29,6:40:00 AM,Monday,Dufferin & Tycos,Late Leaving Garage,1,1,s/b,9028
2014/12/01,36,6:40:00 AM,Monday,Finch Stn,Mechanical,4,8,E/B,1214
2014/12/01,39,6:40:00 AM,Monday,Finch station,Late Leaving Garage,4,8,EB,1114
2014/12/01,190,6:41:00 AM,Monday,Don Mills station,Mechanical,5,10,E,1077
2014/12/01,139,6:41:00 AM,Monday,Neilson and Crow Trail,Late Leaving Garage,20,40,w,1092
2014/12/01,90,6:41:00 AM,Monday,WILSON GARAGE,Mechanical,7,14,S,8155
2014/12/01,165,6:46:00 AM,Monday,Yorkmills stn,Late Leaving Garage,5,10,w,7235
2014/12/01,75,6:47:00 AM,Monday,BLOOR & SHERBORNE,Mechanical,6,12,S,8214
2014/12/01,196,6:51:00 AM,Monday,Commons,Late Leaving Garage,4,8,s,9430
2014/12/01,7,6:52:00 AM,Monday,WILSON GARAGE,Mechanical,5,10,S,9021
2014/12/01,29,6:52:00 AM,Monday,Wilson Stn,Late Leaving Garage,7,14,s/b,9040
2014/12/01,195,6:53:00 AM,Monday,Jane and steeles,Late Leaving Garage,10,20,s,1225
2014/12/01,108,6:58:00 AM,Monday,Downsview station,Late Leaving Garage,13,26,N,1384
2014/12/01,29,6:59:00 AM,Monday,Wilson Stn,Mechanical,7,10,n/b,9020
2014/12/01,94,7:00:00 AM,Monday,Mount Dennis Garage,Mechanical,12,24,w,1542
2014/12/01,88,7:00:00 AM,Monday,South LeaSide,General Delay,19,10,BW,
2014/12/01,196,7:02:00 AM,Monday,Downsview St.,Late Leaving Garage,5,14,w,9412
2014/12/01,196,7:03:00 AM,Monday,Commons,Late Leaving Garage,4,8,s,9432
2014/12/01,25,7:05:00 AM,Monday,Eglinton Garage,Mechanical,0,0,,7556
2014/12/01,7,7:11:00 AM,Monday,WILSON HTS & WILSON AVE,Mechanical,7,14,S,8147
2014/12/01,196,7:13:00 AM,Monday,Commons,Late Leaving Garage,2,4,s,9436
2014/12/01,190,7:14:00 AM,Monday,Don Mills station,Late Leaving Garage,5,11,E,1105
2014/12/01,100,7:18:00 AM,Monday,Broadview stn,Utilized Off Route,3,6,nb,7503
2014/12/01,29,7:18:00 AM,Monday,Eglinton & Dufferin,Investigation,4,8,s/b,9040
2014/12/01,196,7:19:00 AM,Monday,Downsview Stn,Utilized Off Route,2,4,w,9415
2014/12/01,29,7:20:00 AM,Monday,Springhurst Loop,Mechanical,4,7,n/b,9038
2014/12/01,25,7:25:00 AM,Monday,Eglinton Garage,Mechanical,3,6,N,7457
2014/12/01,35,7:29:00 AM,Monday,Jane and Bradley,Mechanical,10,20,S,1356
2014/12/01,35,7:35:00 AM,Monday,Jane Stn.,Mechanical,10,20,N,7924
2014/12/01,132,7:36:00 AM,Monday,STC,Mechanical,12,24,e/b,1772
2014/12/01,53,7:42:00 AM,Monday,Birchmount and Steeles,Mechanical,5,9,WB,7007
2014/12/01,124,8:05:00 AM,Monday,lawrence and Mildenhall,Investigation,6,12,W,8375
2014/12/01,165,8:16:00 AM,Monday,Barmac,Mechanical,6,16,E,7236
2014/12/01,95,8:17:00 AM,Monday,York Mills and Highland Crescent,Mechanical,7,14,e/b,1081
2014/12/01,196,8:25:00 AM,Monday,Downsview Stn,Mechanical,2,4,n,9409
2014/12/01,196,8:27:00 AM,Monday,Downsview Stn,Mechanical,2,4,n,9417
2014/12/01,52,8:29:00 AM,Monday,Lawrence & Dufferin st,Investigation,12,24,w/b,1013
2014/12/01,90,8:30:00 AM,Monday,ST. CLAIR WEST STN,Utilized Off Route,5,10,N,8345
2014/12/01,100,9:00:00 AM,Monday,Thorncliffe Park WB,General Delay,9,12,WB,
2014/12/01,35,9:15:00 AM,Monday,Jane and Shoreham,Late Leaving Garage,1,21,N,1357
2014/12/01,87,9:22:00 AM,Monday,Main Station,Utilized Off Route,7,14,WB,7816
2014/12/01,22,9:23:00 AM,Monday,Queen and Coxwell,Utilized Off Route,8,16,NB,7774
2014/12/01,64,9:25:00 AM,Monday,Wineva & Queen,Diversion,50,60,S,8100
2014/12/01,86,9:30:00 AM,Monday,Kingston Rd. and Collinsgrove,Mechanical,5,10,w,7459
2014/12/01,56,9:30:00 AM,Monday,eglinton at mt pleasant,Mechanical,23,44,n,8307
2014/12/01,95,9:32:00 AM,Monday,Ellesmere and Neilson,Mechanical,7,14,e/b,1738
2014/12/01,89,9:33:00 AM,Monday,Keele and Annette,Investigation,5,10,s/b,1676
2014/12/01,45,9:33:00 AM,Monday,Kipling and Rexdale,Investigation,15,25,N,7320
2014/12/01,21,9:41:00 AM,Monday,STC,Mechanical,14,28,N,7821
2014/12/01,86,9:50:00 AM,Monday,Kennedy station,Utilized Off Route,10,20,e,7543
2014/12/01,107,9:50:00 AM,Monday,Langstaff and Staffern,Mechanical,25,50,w,9408
2014/12/01,9,9:54:00 AM,Monday,STC,Mechanical,22,44,NB,7727
2014/12/01,70,9:56:00 AM,Monday,Coxwell stn,Utilized Off Route,1,1,eeb,7579
2014/12/01,70,9:56:00 AM,Monday,Coxwell stn,Mechanical,1,1,eb,7656
2014/12/01,102,10:07:00 AM,Monday,STC,Utilized Off Route,14,28,SB,7725
2014/12/01,29,10:10:00 AM,Monday,Bloor & Dufferin,Investigation,4,8,s/b,9037
2014/12/01,17,10:15:00 AM,Monday,Warden Station,Mechanical,13,26,NB,7800
2014/12/01,123,10:18:00 AM,Monday,Kipling station,Mechanical,18,36,sb,8028
2014/12/01,102,10:38:00 AM,Monday,Warden Station,Utilized Off Route,14,28,NB,7805
2014/12/01,23,10:54:00 AM,Monday,Park Vista/Dawes,Investigation,10,20,n,7712
2014/12/01,6,10:57:00 AM,Monday,Queens Quay/ Docks side,Mechanical,10,20,n/b,1595
2014/12/01,34,11:00:00 AM,Monday,Lebovic & Eglinton,Mechanical,8,15,WB,7479
2014/12/01,109,11:30:00 AM,Monday,LAWERENCE WEST STN,Mechanical,12,24,S,8178
2014/12/01,86,11:55:00 AM,Monday,toronto zoo,Mechanical,10,20,s,7598
2014/12/01,59,11:56:00 AM,Monday,Lawrence West Stn.,Mechanical,23,46,w,1206
2014/12/01,196,11:57:00 AM,Monday,Downsview Stn,Mechanical,2,4,w,9435
2014/12/01,196,12:05:00 PM,Monday,Downsview Stn,Mechanical,2,4,w,9440
2014/12/01,82,12:17:00 PM,Monday,ROSEDALE STN,Emergency Services,15,30,s,8377
2014/12/01,75,12:17:00 PM,Monday,BLOORE AND SHERBORNE,Utilized Off Route,7,14,s,8217
2014/12/01,36,12:19:00 PM,Monday,Milady,Investigation,5,10,W,9105
2014/12/01,196,12:20:00 PM,Monday,Commons,Late Leaving Garage,2,4,w,9410
2014/12/01,54,1:00:00 PM,Monday,Midland on Lawrence,Mechanical,12,24,e,7458
2014/12/01,87,1:00:00 PM,Monday,Cosburn Route,General Delay,10,20,e/w,
2014/12/01,196,1:04:00 PM,Monday,Sheppard Stn,Mechanical,8,16,w,9401
2014/12/01,196,1:10:00 PM,Monday,Downsview Station,Utilized Off Route,2,4,N,8348
2014/12/01,7,1:13:00 PM,Monday,S/B Fisherville rd on Bathurst,Investigation,9,18,S,8147
2014/12/01,36,1:20:00 PM,Monday,Keele and Finch,Investigation,4,8,WB,9111
2014/12/01,199,1:27:00 PM,Monday,Bayview and Finch,Mechanical,4,10,e/b,1768
2014/12/01,35,1:30:00 PM,Monday,Jnst to All Branches,General Delay,10,20,B/W,
2014/12/01,195,1:30:00 PM,Monday,JNST ALL BRANCHES,General Delay,10,20,B/W,
2014/12/01,113,1:45:00 PM,Monday,DAWES.DANFORTH,Investigation,15,30,W,7775
2014/12/01,25,2:00:00 PM,Monday,25 Don Mills Route,General Delay,18,40,BW,
2014/12/01,100,2:00:00 PM,Monday,100 Flamington Route,General Delay,20,55,BW,
2014/12/01,39,2:01:00 PM,Monday,finch station,Mechanical,6,12,eb,7106
2014/12/01,109,2:04:00 PM,Monday,Eglinton and Allen road  infront of Eglinton west station,Diversion,15,30,N,8373
2014/12/01,25,2:10:00 PM,Monday,Don Mills and Overlea,Diversion,325,329,N,7542
2014/12/01,196,2:13:00 PM,Monday,Downsview Stn,Utilized Off Route,2,4,w,9422
2014/12/01,81,2:26:00 PM,Monday,Thorncliffe route,General Delay,20,1,SB,8132
2014/12/01,165,2:28:00 PM,Monday,wilson at faywood,Mechanical,6,12,w,7221
2014/12/01,86,2:28:00 PM,Monday,Eglinton yard,Mechanical,1,1,E,7762
2014/12/01,32,2:30:00 PM,Monday,Route 32,General Delay,15,23,BW,
2014/12/01,32,2:30:00 PM,Monday,trethewey & Clearview,Diversion,31,37,E,
2014/12/01,96,2:30:00 PM,Monday,wilson - transit to yonge,General Delay,20,40,bw,
2014/12/01,165,2:30:00 PM,Monday,wilson - transit to yonge,General Delay,20,26,bw,
2014/12/01,104,2:30:00 PM,Monday,Downsview Stn,Mechanical,13,26,s,8317
2014/12/01,96,2:33:00 PM,Monday,Wilson at julian,Mechanical,17,34,w,1238
2014/12/01,32,2:36:00 PM,Monday,Marshall McLuhan High school (Avenue rd),Mechanical,5,10,W,1044
2014/12/01,45,2:40:00 PM,Monday,Kipling Stn,Late Leaving Garage,1,11,n/b,7313
2014/12/01,52,2:41:00 PM,Monday,Garage,Late Leaving Garage,11,22,e,1008
2014/12/01,190,2:42:00 PM,Monday,Don Mills Stn,Late Leaving Garage,5,11,E/B,1095
2014/12/01,35,2:43:00 PM,Monday,Milo Park Gate,Mechanical,10,20,S,1346
2014/12/01,168,2:50:00 PM,Monday,Old Weston and Kane,Mechanical,8,16,s,7315
2014/12/01,98,2:51:00 PM,Monday,Cactus and Goulding,Late Leaving Garage,23,48,s,8206
2014/12/01,195,2:51:00 PM,Monday,Commons,Mechanical,10,20,S,1330
2014/12/01,35,2:53:00 PM,Monday,Jane STN,Mechanical,20,40,N,1349
2014/12/01,100,2:53:00 PM,Monday,Eglinton and Sutherland,Diversion,67,75,S,7588
2014/12/01,54,2:53:00 PM,Monday,Sutherland on Eglinton,Investigation,12,21,e,7668
2014/12/01,54,2:53:00 PM,Monday,Sutherland on Eglinton,Diversion,52,62,e,7668
2014/12/01,79,2:53:00 PM,Monday,Tretheway and Jane,Mechanical,12,24,sb,1566
2014/12/01,54,2:53:00 PM,Monday,Sutherland on Eglinton,Diversion,52,62,e,7668
2014/12/01,25,2:54:00 PM,Monday,Don Mills and Lawrence,Investigation,6,12,N,7532
2014/12/01,84,3:00:00 PM,Monday,Entire 84 Sheppard Route,General Delay,10,20,B/W,
2014/12/01,17,3:00:00 PM,Monday,Route 17 Birchmount,General Delay,1,1,b/w,
2014/12/01,102,3:00:00 PM,Monday,Route 102 Markham,General Delay,1,1,b/w,
2014/12/01,9,3:00:00 PM,Monday,Route 9 Bellamy,General Delay,1,1,b/w,
2014/12/01,88,3:00:00 PM,Monday,South Leaside Rte,General Delay,1,1,b/w,
2014/12/01,4,3:00:00 PM,Monday,Kipling and Finch,Mechanical,4,8,EB,1370
2014/12/01,16,3:00:00 PM,Monday,Route 16 McCowan,General Delay,1,1,b/w,
2014/12/01,52,3:01:00 PM,Monday,Garage,Mechanical,16,32,w,1040
2014/12/01,34,3:02:00 PM,Monday,Eglinton & Sutherland,Diversion,43,47,e,7500
2014/12/01,195,3:03:00 PM,Monday,Commons,Late Leaving Garage,10,20,N,1393
2014/12/01,116,3:03:00 PM,Monday,Morningside & Lawrence,Mechanical,9,15,N,7507
2014/12/01,60,3:07:00 PM,Monday,KPST,Late Leaving Garage,16,32,E,7211
2014/12/01,196,3:08:00 PM,Monday,Downsview Stn,Utilized Off Route,2,4,n,8337
2014/12/01,108,3:09:00 PM,Monday,Downsview,Mechanical,9,18,N,1243
2014/12/01,106,3:09:00 PM,Monday,Downsview Stn,Mechanical,8,16,n,9419
2014/12/01,56,3:10:00 PM,Monday,Eglinton and Southerland,Diversion,50,62,e,8173
2014/12/01,51,3:10:00 PM,Monday,Eglinton and Sutherland,Diversion,50,65,e,8323
2014/12/01,196,3:10:00 PM,Monday,Downsview Stn,Utilized Off Route,2,4,n,8361
2014/12/01,36,3:11:00 PM,Monday,Arrow Garage,Late Leaving Garage,4,8,EB,1358
2014/12/01,39,3:13:00 PM,Monday,finch stn.,Investigation,10,20,eb,7127
2014/12/01,35,3:14:00 PM,Monday,Jane/Steeles,Late Leaving Garage,13,26,N,1230
2014/12/01,52,3:14:00 PM,Monday,Royal york and Westway,Mechanical,15,30,e,1589
2014/12/01,73,3:17:00 PM,Monday,Garage / Trethorne,Late Leaving Garage,4,8,s,8035
2014/12/01,116,3:18:00 PM,Monday,Guildwood & Kingston,Mechanical,3,8,E,7613
2014/12/01,59,3:20:00 PM,Monday,Lawrence West STN,Late Leaving Garage,14,28,N,1404
2014/12/01,35,3:20:00 PM,Monday,Jane STN,Late Leaving Garage,15,30,N,7226
2014/12/01,60,3:21:00 PM,Monday,FSTN,Late Leaving Garage,16,32,W,
2014/12/01,30,3:22:00 PM,Monday,Kipling Stn,Investigation,30,52,e/b,7965
2014/12/01,60,3:22:00 PM,Monday,KPST,Late Leaving Garage,16,32,E,
2014/12/01,60,3:22:00 PM,Monday,FSTN,Late Leaving Garage,7,14,W,1394
2014/12/01,37,3:26:00 PM,Monday,Steeles Loop,Late Leaving Garage,10,20,S,
2014/12/01,36,3:26:00 PM,Monday,Arrow Garage,Late Leaving Garage,4,8,EB,9108
2014/12/01,139,3:29:00 PM,Monday,Finch/Kennedy,Mechanical,20,40,EB,1718
2014/12/01,30,3:30:00 PM,Monday,Entire Lambton Route,General Delay,30,60,b/w,7964
2014/12/01,63,3:30:00 PM,Monday,Entire route,General Delay,15,25,b/w,
2014/12/01,20,3:30:00 PM,Monday,CLIFFSIDE ROUTE,General Delay,5,0,BW,
2014/12/01,84,3:30:00 PM,Monday,Rivalda and Sheppard,Late Leaving Garage,6,12,W,
2014/12/01,52,3:31:00 PM,Monday,Jane and Lawrence,Mechanical,5,10,e,1604
2014/12/01,96,3:40:00 PM,Monday,wilson stn,Late Leaving Garage,17,34,w,1204
2014/12/01,56,3:40:00 PM,Monday,Brentcliff and Eglinton,Mechanical,22,44,s,8153
2014/12/01,96,3:40:00 PM,Monday,wilson stn,Late Leaving Garage,17,34,w,7203
2014/12/01,192,3:43:00 PM,Monday,Kipling Stn,Late Leaving Garage,9,17,n/b,8022
2014/12/01,501,3:45:00 PM,Monday,LAKESHOERE AND 10TH ST,Mechanical,7,14,s/b,7964
2014/12/01,54,3:45:00 PM,Monday,SRT,Late Leaving Garage,10,20,e,7495
2014/12/01,102,3:46:00 PM,Monday,StClair/Kingston rd.,Investigation,20,40,e/b,8111
2014/12/01,25,3:48:00 PM,Monday,Don Mills and Freshmeadow,Mechanical,4,8,S,7482
2014/12/01,92,3:50:00 PM,Monday,woodbine Stn,Utilized Off Route,9,18,s,7786
2014/12/01,124,3:51:00 PM,Monday,lawrence Stn,Late Leaving Garage,6,12,e,
2014/12/01,7,3:54:00 PM,Monday,N/b Bathurst and Wilson,Mechanical,8,16,N,9050
2014/12/01,37,3:55:00 PM,Monday,Islington and Steeles,Late Leaving Garage,10,20,S,
2014/12/01,84,4:00:00 PM,Monday,84 Sheppard Ave West Route,Mechanical,1,1,B/W,1316
2014/12/01,47,4:00:00 PM,Monday,Lansdowne & St.Clair,Utilized Off Route,13,26,sb,1423
2014/12/01,63,4:00:00 PM,Monday,Oakwood and StClair,Utilized Off Route,10,20,s,1649
2014/12/01,108,4:00:00 PM,Monday,Downsview Stn to JADR,General Delay,9,18,b/w,
2014/12/01,60,4:00:00 PM,Monday,FSTN to all Branches,General Delay,7,14,b/w,
2014/12/01,68,4:00:00 PM,Monday,68 Warden Route,General Delay,12,18,BW,
2014/12/01,63,4:00:00 PM,Monday,St. Clair ave. and Oakwood rd,Utilized Off Route,9,18,s/b,1649
2014/12/01,190,4:00:00 PM,Monday,Victoria Park,Mechanical,5,6,E/B,1799
2014/12/01,168,4:07:00 PM,Monday,Dundas W Stn,Utilized Off Route,6,12,n,7311
2014/12/01,35,4:07:00 PM,Monday,Jane STN,Utilized Off Route,20,40,N,1337
2014/12/01,709,4:08:00 PM,Monday,Eglinton stn,Utilized Off Route,1,1,W,1055
2014/12/01,35,4:09:00 PM,Monday,Jane STN,Utilized Off Route,6,12,N,1223
2014/12/01,709,4:10:00 PM,Monday,Eglinton w stn,Utilized Off Route,1,1,E,1531
2014/12/01,96,4:10:00 PM,Monday,wilson stn,Mechanical,17,34,e,1238
2014/12/01,40,4:13:00 PM,Monday,Dundas W stn,Utilized Off Route,7,15,n,7340
2014/12/01,116,4:15:00 PM,Monday,Morningside & Halfway,Mechanical,10,16,N,7414
2014/12/01,46,4:18:00 PM,Monday,Kipling Station,Utilized Off Route,10,20,W,1534
2014/12/01,108,4:18:00 PM,Monday,Downsview stn,Utilized Off Route,9,18,n,1385
2014/12/01,44,4:21:00 PM,Monday,Kipling Stn,Utilized Off Route,4,8,s/b,7343
2014/12/01,102,4:29:00 PM,Monday,Warden stn.,Utilized Off Route,20,40,n/b,8111
2014/12/01,117,4:30:00 PM,Monday,Supertest and Dufferin,Mechanical,12,24,n,8179
2014/12/01,32,4:30:00 PM,Monday,Eglinton & nairn,Mechanical,4,8,E,1012
2014/12/01,802,4:30:00 PM,Monday,Queensway Garage,Utilized Off Route,1,1,e/b,7300
2014/12/01,165,4:33:00 PM,Monday,weston at sheppard,Mechanical,6,12,e,1305
2014/12/01,86,4:34:00 PM,Monday,Meadowvale Loop,Mechanical,10,21,S,7603
2014/12/01,141,4:35:00 PM,Monday,Route 141,General Delay,17,57,BW,
2014/12/01,98,4:38:00 PM,Monday,Cactus and Pecham,Mechanical,15,30,s,8181
2014/12/01,196,4:39:00 PM,Monday,Downsview Stn,Utilized Off Route,2,4,n,8182
2014/12/01,36,4:43:00 PM,Monday,Finch and Arrow,Mechanical,5,10,EB,1554
2014/12/01,53,4:45:00 PM,Monday,Finch Stn to Staines,General Delay,8,15,,
2014/12/01,24,4:45:00 PM,Monday,VP ROUTE,General Delay,7,0,BW,
2014/12/01,42,4:47:00 PM,Monday,Finch Stn,Utilized Off Route,11,23,e,8343
2014/12/01,39,4:48:00 PM,Monday,finch and middlefield,Mechanical,5,10,wb,7116
2014/12/01,68,4:50:00 PM,Monday,Warden & Lawrence,Mechanical,6,12,NB,7532
2014/12/01,87,4:58:00 PM,Monday,Westlake/Wallington Ave,Investigation,6,12,n,7873
2014/12/01,37,5:00:00 PM,Monday,Entire 37 Islington Route,General Delay,15,30,B/W,
2014/12/01,71,5:00:00 PM,Monday,Route 71 & 77,General Delay,12,30,BW,
2014/12/01,196,5:02:00 PM,Monday,Downsview Stn,Utilized Off Route,2,4,n,8346
2014/12/01,52,5:07:00 PM,Monday,Westwood loop,Mechanical,17,34,e,1548
2014/12/01,10,5:10:00 PM,Monday,Don Mills Stn,Mechanical,10,20,n,9414
2014/12/01,105,5:14:00 PM,Monday,Downsview Stn,Utilized Off Route,2,4,n,8333
2014/12/01,196,5:16:00 PM,Monday,Downsview Stn,Utilized Off Route,2,4,n,8353
2014/12/01,105,5:18:00 PM,Monday,Dufferin and Martinross,Emergency Services,12,24,s,8160
2014/12/01,501,5:20:00 PM,Monday,LAKESHORE AT 10TH,Mechanical,6,12,W/B,8079
2014/12/01,191,5:24:00 PM,Monday,Kipling Stn,Mechanical,4,9,SB,7905
2014/12/01,37,5:35:00 PM,Monday,Bergamot and Rexdale,Diversion,5,25,S,1381
2014/12/01,109,5:45:00 PM,Monday,Ranee route South of Lawrence west up to Eglinton,General Delay,12,24,B/W,0
2014/12/01,195,5:55:00 PM,Monday,Commons,Mechanical,10,20,S,1286
2014/12/01,81,5:56:00 PM,Monday,Pape stn,Utilized Off Route,7,14,N,7772
2014/12/01,196,6:00:00 PM,Monday,Downsview stn,Utilized Off Route,2,4,n,8357
2014/12/01,54,6:09:00 PM,Monday,SRT,Mechanical,10,20,e,7606
2014/12/01,34,6:14:00 PM,Monday,Eglinton & Hanna,Emergency Services,4,8,w,7561
2014/12/01,34,6:14:00 PM,Monday,Eglinton & Hanna,Emergency Services,4,8,e,7500
2014/12/01,34,6:14:00 PM,Monday,Eglinton & Hanna,Emergency Services,4,8,w,7607
2014/12/01,34,6:14:00 PM,Monday,Eglinton & Hanna,Emergency Services,4,8,w,7607
2014/12/01,34,6:14:00 PM,Monday,Eglinton & Hanna,Diversion,188,194,w,7591
2014/12/01,54,6:14:00 PM,Monday,Hanna on Eglinton,Diversion,188,196,e,
2014/12/01,133,6:16:00 PM,Monday,Scarborough Town Center,Mechanical,7,14,NB,1720
2014/12/01,100,6:17:00 PM,Monday,Eglinton and Hanna,Diversion,188,200,BW,7418
2014/12/01,51,6:20:00 PM,Monday,Eglinton and Hanna,Diversion,0,0,BW,8205
2014/12/01,116,6:25:00 PM,Monday,Morningside & Coronation,Mechanical,6,12,S,7629
2014/12/01,56,6:30:00 PM,Monday,Eglinton and Hanna,Diversion,0,0,BW,8173
2014/12/01,54,6:40:00 PM,Monday,leslie and Eglinton,Mechanical,9,18,e,7577
2014/12/01,196,6:51:00 PM,Monday,Downsview stn,Utilized Off Route,2,4,n,8357
2014/12/01,116,6:56:00 PM,Monday,Guildwood & Prince Phillip,Mechanical,22,31,E,7537
2014/12/01,34,7:30:00 PM,Monday,Eglinton Station,Mechanical,5,10,e,7468
2014/12/01,96,7:32:00 PM,Monday,Wilson East of Yonge,Mechanical,22,44,W,1383
2014/12/01,107,7:42:00 PM,Monday,Downsview stn,Mechanical,30,60,n,9444
2014/12/01,52,7:43:00 PM,Monday,Lawrence west station,Emergency Services,15,30,e,1585
2014/12/01,22,7:50:00 PM,Monday,BINGHAM LOOP,Diversion,1,1,B/W,7804
2014/12/01,133,8:00:00 PM,Monday,Morningside Avenue & Staines,Mechanical,10,20,EB,1771
2014/12/01,25,8:30:00 PM,Monday,Don Mills Stn.,Mechanical,7,14,N,7548
2014/12/01,23,8:52:00 PM,Monday,FERRIS AND DAWES,Investigation,10,20,,7712
2014/12/01,54,8:59:00 PM,Monday,LAW RT,Mechanical,8,16,WB,7502
2014/12/01,191,9:00:00 PM,Monday,Humber College,Mechanical,15,30,S,7919
2014/12/01,196,9:00:00 PM,Monday,Downsview stn,Utilized Off Route,3,6,n,8366
2014/12/01,95,9:03:00 PM,Monday,Kingston Rd Loop,Late Leaving Garage,14,28,w/b,1826
2014/12/01,39,9:34:00 PM,Monday,Baldoon & Finch,Late Leaving Garage,8,10,E,1765
2014/12/01,756,10:41:00 PM,Monday,WELLESLY AND BLEECKER,Utilized Off Route,1,1,B/W,7877
2014/12/01,85,11:34:00 PM,Monday,Don Mills Stn,Mechanical,20,40,e/b,9086
2014/12/02,96,12:05:00 AM,Tuesday,Albion & Carrier,Investigation,26,52,W,1523
2014/12/02,165,1:50:00 AM,Tuesday,Wilson & Stadacona,Mechanical,13,26,E,7916
2014/12/02,320,2:30:00 AM,Tuesday,Dundas & Yonge,Mechanical,3,6,S,8343
2014/12/02,303,2:39:00 AM,Tuesday,Queen and River,Utilized Off Route,30,60,n/b,7481
2014/12/02,320,2:55:00 AM,Tuesday,Davisville Station,Mechanical,3,6,N,8174
2014/12/02,312,3:45:00 AM,Tuesday,St. Clair & Oakwood,Mechanical,30,60,e,1714
2014/12/02,85,4:36:00 AM,Tuesday,Meadowvale Loop,Late Leaving Garage,5,10,w/b,1769
2014/12/02,107,4:37:00 AM,Tuesday,KEELE / FINCH,Mechanical,23,23,SB,9428
