Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014/11/01,81,2:30:00 PM,Saturday,Pape stn.,Utilized Off Route,8,15,n/b,7759
2014/11/01,52,2:30:00 PM,Saturday,Lawrence route,General Delay,15,30,BW,
2014/11/01,116,2:35:00 PM,Saturday,Kennedy Station,Mechanical,6,12,nb,7456
2014/11/01,103,3:08:00 PM,Saturday,Eglinton & Burwick,Investigation,20,40,,8170
2014/11/01,116,3:30:00 PM,Saturday,Kennedy Station,Utilized Off Route,6,12,nb,7652
2014/11/01,59,4:01:00 PM,Saturday,yelland/Oak,Investigation,22,44,W,1327
2014/11/01,12,4:02:00 PM,Saturday,Kennedy stn.,Mechanical,14,29,s/b,7753
2014/11/01,29,4:16:00 PM,Saturday,Wilson station,Mechanical,3,6,S,8206
2014/11/01,29,4:33:00 PM,Saturday,CROATIA / DUFFERIN,Investigation,6,13,SB,9019
2014/11/01,11,4:35:00 PM,Saturday,Davisville stn,Utilized Off Route,12,24,n/b,8327
2014/11/01,168,4:40:00 PM,Saturday,Dundas west station,Utilized Off Route,8,17,N,7328
2014/11/01,72,4:49:00 PM,Saturday,Pape stn.,Mechanical,10,20,s/b,8101
2014/11/01,95,4:53:00 PM,Saturday,Ellesmere Rd and Markham Rd,Mechanical,7,14,E,1770
2014/11/01,167,5:11:00 PM,Saturday,Donmills Station,Mechanical,30,60,NB,7851
2014/11/01,21,5:16:00 PM,Saturday,Kennedy stn.,Mechanical,13,26,s/b,7834
2014/11/01,60,6:15:00 PM,Saturday,finch stn,Utilized Off Route,8,16,w/b,1292
2014/11/01,709,6:20:00 PM,Saturday,Eglinton west station,Utilized Off Route,10,20,e/b,1557
2014/11/01,89,6:23:00 PM,Saturday,Keele stn,Mechanical,9,18,n/b,1500
2014/11/01,84,6:30:00 PM,Saturday,sheppard and faywood,Mechanical,9,18,e/b,1421
2014/11/01,83,6:41:00 PM,Saturday,Commissioner St and Carlaw,Mechanical,24,48,E,8104
2014/11/01,165,7:00:00 PM,Saturday,finch and weston,Mechanical,12,24,n/b,7952
2014/11/01,41,7:31:00 PM,Saturday,Keele stn,Mechanical,7,14,n/b,1278
2014/11/01,25,8:10:00 PM,Saturday,Pape Stn,Investigation,10,20,N,7567
2014/11/01,34,8:22:00 PM,Saturday,Kennedy STN,Investigation,9,19,WB,7506
2014/11/01,35,8:30:00 PM,Saturday,jane and lambton,Mechanical,8,16,n/b,1751
2014/11/01,17,8:36:00 PM,Saturday,Steeles and Birchmount,Investigation,18,36,S,7748
2014/11/01,52,8:40:00 PM,Saturday,Lawrnce & Keele,Mechanical,10,20,W,1035
2014/11/01,199,8:41:00 PM,Saturday,Finch @ Mccowan,Emergency Services,10,20,W,7115
2014/11/01,95,8:48:00 PM,Saturday,Ellesmere @ Kingston Rd,Mechanical,15,25,W,1757
2014/11/01,94,9:00:00 PM,Saturday,wellesley route 94,General Delay,16,35,BW,
2014/11/01,36,9:20:00 PM,Saturday,Finch and Westbrook,Investigation,8,16,up,1370
2014/11/01,115,9:45:00 PM,Saturday,york mills station,Mechanical,30,60,72530,8342
2014/11/01,52,9:50:00 PM,Saturday,Dixon & carlingview,Investigation,21,43,W,1588
2014/11/01,29,10:21:00 PM,Saturday,rogers / dufferin,Investigation,8,16,sb,8300
2014/11/01,12,10:26:00 PM,Saturday,Victoria Park Station,Late Leaving Garage,20,40,S,8151
2014/11/01,22,10:38:00 PM,Saturday,Bingham loop,Investigation,15,30,E,7800
2014/11/01,57,10:55:00 PM,Saturday,Finch and Midland,Mechanical,30,60,S,7751
2014/11/01,96,10:57:00 PM,Saturday,WILSON AND CLAYSON,Mechanical,20,40,up,7903
2014/11/02,25,12:30:00 AM,Sunday,Pape STN,Mechanical,10,20,NB,7642
2014/11/02,54,1:00:00 AM,Sunday,Eglinton STN,Mechanical,30,60,EB,7655
2014/11/02,37,1:20:00 AM,Sunday,islington and lerose,Emergency Services,20,40,n/b,1361
2014/11/02,68,1:48:00 AM,Sunday,Warden & Finch,Mechanical,24,48,SB,7410
2014/11/02,1,1:51:00 AM,Sunday,YORK MILLS STATION,Investigation,4,9,SB,7936
2014/11/02,321,2:05:00 AM,Sunday,York Mills Stn,Investigation,29,59,E,1705
2014/11/02,320,3:16:00 AM,Sunday,yonge and wellesley,Mechanical,5,10,down,1684
2014/11/02,409,4:45:00 AM,Sunday,Finch/yomge Station,Mechanical,16,32,EB,1780
2014/11/02,39,4:58:00 AM,Sunday,Finch & Baldoon,Late Leaving Garage,10,40,EB,1068
2014/11/02,501,5:10:00 AM,Sunday,HUMBER LOOP,Mechanical,20,0,E/B,8018
2014/11/02,501,5:22:00 AM,Sunday,HUMBER LOOP,Mechanical,16,32,W/B,8017
2014/11/02,52,5:35:00 AM,Sunday,Culford and Law,Mechanical,0,30,e,1640
2014/11/02,73,5:50:00 AM,Sunday,FINCH AND ALBION,Diversion,85,100,b/w,8018
2014/11/02,36,6:17:00 AM,Sunday,Finch & Arrow,Late Leaving Garage,7,14,E,7901
2014/11/02,96,6:19:00 AM,Sunday,Wilson/Highview,Investigation,30,60,e,1263
2014/11/02,501,7:30:00 AM,Sunday,LONG BRANCH LOOP,Mechanical,10,20,E/B,8017
2014/11/02,96,7:31:00 AM,Sunday,Wilson/Avenue Road.,Investigation,18,36,e,7913
2014/11/02,124,7:40:00 AM,Sunday,Lawrence atation,Mechanical,20,20,E,1799
2014/11/02,46,7:42:00 AM,Sunday,Steeles Loop,Late Leaving Garage,16,32,S,1349
2014/11/02,54,7:45:00 AM,Sunday,Eglinton stn,Mechanical,10,25,eb,7531
2014/11/02,87,8:00:00 AM,Sunday,Birchmount division,Mechanical,25,50,E,7765
2014/11/02,85,8:05:00 AM,Sunday,Rouge Hill GO Station Loop,Late Leaving Garage,24,48,W,1141
2014/11/02,56,8:08:00 AM,Sunday,Wilson station,Late Leaving Garage,27,27,E,1790
2014/11/02,52,8:10:00 AM,Sunday,Kipling and Thewestway,Investigation,15,30,e,1578
2014/11/02,54,8:16:00 AM,Sunday,Lawrence Townley ave,Investigation,15,30,eb,7588
2014/11/02,12,8:41:00 AM,Sunday,Bathurst Street and Antibes,Late Leaving Garage,30,60,S,1829
2014/11/02,116,8:53:00 AM,Sunday,Kennedy stn,Late Leaving Garage,8,16,eb,7653
2014/11/02,72,8:57:00 AM,Sunday,Pape stn,Mechanical,12,24,S`,8147
2014/11/02,129,9:00:00 AM,Sunday,Scarborough Town Centre to Major Mackenzie,General Delay,9,15,B/W,1315
2014/11/02,73,9:00:00 AM,Sunday,ROYAL YORK STN,Utilized Off Route,30,54,N/B,7978
2014/11/02,129,9:00:00 AM,Sunday,Major Mackenzie & Ridgecrest,Diversion,80,90,NB,1315
2014/11/02,95,9:03:00 AM,Sunday,Kingston Rd.Loop,Late Leaving Garage,20,40,WB,1785
2014/11/02,24,9:05:00 AM,Sunday,Victoria Park stn,Late Leaving Garage,9,18,N,7742
2014/11/02,90,9:10:00 AM,Sunday,St.Clair west station,Late Leaving Garage,12,24,N,8169
2014/11/02,60,9:17:00 AM,Sunday,Finch Station,Late Leaving Garage,7,14,W,1211
2014/11/02,25,9:26:00 AM,Sunday,Pape stn,Utilized Off Route,8,16,nb,7453
2014/11/02,80,9:29:00 AM,Sunday,humber loop,Mechanical,16,46,w/b,7967
2014/11/02,53,9:30:00 AM,Sunday,Finch station to Staines & Morningside,General Delay,10,15,B/W,1774
2014/11/02,41,9:30:00 AM,Sunday,Keele and Dundas,Investigation,10,20,s,1020
2014/11/02,95,9:30:00 AM,Sunday,York Mills Station,Late Leaving Garage,20,40,E,1283
2014/11/02,102,9:31:00 AM,Sunday,Warden stn,Late Leaving Garage,3,6,N,7720
2014/11/02,125,9:35:00 AM,Sunday,W/b Yonge and Bishop,Mechanical,30,60,W,1829
2014/11/02,24,9:37:00 AM,Sunday,Navaho and Victoria Park,Investigation,9,18,N,7761
2014/11/02,54,9:37:00 AM,Sunday,Eglinton Stn,Mechanical,7,15,eb,7516
2014/11/02,100,9:38:00 AM,Sunday,Eglinton stn,Mechanical,10,30,sb,7553
2014/11/02,100,9:38:00 AM,Sunday,Broadview stn,Utilized Off Route,10,20,nb,7605
2014/11/02,101,9:40:00 AM,Sunday,Downsview station,Late Leaving Garage,10,20,e,1232
2014/11/02,42,9:45:00 AM,Sunday,Finch station,Utilized Off Route,15,30,N,8328
2014/11/02,24,9:45:00 AM,Sunday,Victoria Park stn,Mechanical,9,18,N,7733
2014/11/02,57,10:00:00 AM,Sunday,Kennedy Station,Mechanical,20,40,N,7851
2014/11/02,25,10:04:00 AM,Sunday,Don Mills stn,Mechanical,8,16,nb,7560
2014/11/02,109,10:05:00 AM,Sunday,Neptune and Bathurst,Mechanical,20,40,E,8357
2014/11/02,72,10:07:00 AM,Sunday,Pape Station,Investigation,13,26,S,7855
2014/11/02,54,10:10:00 AM,Sunday,Lawrence Leslie,Emergency Services,6,12,wb,7601
2014/11/02,23,10:17:00 AM,Sunday,Main stn,General Delay,13,26,b/w,
2014/11/02,134,10:30:00 AM,Sunday,Scarborough Town Centre,Mechanical,22,44,NB,1372
2014/11/02,168,10:45:00 AM,Sunday,Garage,Late Leaving Garage,9,18,S,7330
2014/11/02,16,10:54:00 AM,Sunday,Warden Station,Late Leaving Garage,10,20,E,8150
2014/11/02,37,11:22:00 AM,Sunday,Islington Station,Late Leaving Garage,15,30,N,1545
2014/11/02,52,11:49:00 AM,Sunday,Lawrence west station,Late Leaving Garage,20,36,w/b,1577
2014/11/02,60,11:50:00 AM,Sunday,Finch Station,Late Leaving Garage,11,22,W,1265
2014/11/02,45,11:59:00 AM,Sunday,Kipling and Rexdale,Diversion,26,36,sb,7306
2014/11/02,6,12:12:00 PM,Sunday,Bedford and Dopont.,Late Leaving Garage,12,24,s/b,1602
2014/11/02,43,12:17:00 PM,Sunday,Kennedy and Lawrence,Mechanical,9,18,n,7501
2014/11/02,52,12:32:00 PM,Sunday,Lawrence west station,Late Leaving Garage,6,14,w/b,1234
2014/11/02,32,12:35:00 PM,Sunday,Eglinton and Heddington,Diversion,10,16,s,1278
2014/11/02,7,12:51:00 PM,Sunday,Bathurst and steeles,Mechanical,8,16,s/b,8342
2014/11/02,195,12:59:00 PM,Sunday,Jane/Finch,Emergency Services,10,20,S,1417
2014/11/02,32,1:00:00 PM,Sunday,Eglinton route 32,General Delay,10,15,BW,
2014/11/02,47,1:00:00 PM,Sunday,Landsdowne route 47,General Delay,15,33,BW,
2014/11/02,34,1:00:00 PM,Sunday,34 Eglinton Route,General Delay,8,16,B/W,
2014/11/02,7,1:03:00 PM,Sunday,Bathurst and tichester,Mechanical,8,16,n/b,8327
2014/11/02,85,1:54:00 PM,Sunday,Sheppard Ave E and Kingston Rd,Mechanical,28,56,W,1754
2014/11/02,29,2:00:00 PM,Sunday,Princess gate / Wilson stn,General Delay,15,30,b/w,
2014/11/02,129,2:00:00 PM,Sunday,STC to Major Mackenzie,General Delay,40,80,B/W,
2014/11/02,86,2:00:00 PM,Sunday,86 Scarborough Route,General Delay,8,16,B/W,
2014/11/02,9,2:03:00 PM,Sunday,Kingston Rd and McCowan,Mechanical,24,48,S,7694
2014/11/02,41,2:07:00 PM,Sunday,Gulliver and Keele,Investigation,10,19,s/b,1048
2014/11/02,41,2:14:00 PM,Sunday,Gullivar and Keele.,Investigation,10,19,s/b,1670
2014/11/02,36,2:21:00 PM,Sunday,HWLP,Mechanical,5,11,E,1701
2014/11/02,199,2:22:00 PM,Sunday,STC,Utilized Off Route,9,18,W,1736
2014/11/02,7,2:23:00 PM,Sunday,Bathurst and Douglas,Investigation,7,14,n/b,9004
2014/11/02,116,2:37:00 PM,Sunday,116 Morningside Route,General Delay,8,16,B/W,
2014/11/02,39,2:55:00 PM,Sunday,Finch & Page,Mechanical,8,17,WB,1088
2014/11/02,87,2:59:00 PM,Sunday,Broadview Station,Mechanical,25,50,E,8125
2014/11/02,199,3:00:00 PM,Sunday,STC,Utilized Off Route,9,18,W,1127
2014/11/02,43,3:07:00 PM,Sunday,Progress and Kennedy,Diversion,57,66,n,7682
2014/11/02,81,3:10:00 PM,Sunday,Pape Station,Utilized Off Route,10,20,N,7787
2014/11/02,125,3:15:00 PM,Sunday,Finch stn,Mechanical,15,30,w,8199
2014/11/02,21,3:29:00 PM,Sunday,Kennedy Station,Mechanical,16,32,N,7708
2014/11/02,133,3:35:00 PM,Sunday,Neilson Rd and Ellesmere Rd,Investigation,10,20,N,1314
2014/11/02,32,3:40:00 PM,Sunday,Eglinton w stn,Mechanical,5,11,E,1600
2014/11/02,171,3:45:00 PM,Sunday,Mt Dennis garage,Mechanical,20,40,S,1562
2014/11/02,161,4:00:00 PM,Sunday,Rogers route 161,General Delay,1,13,BW,
2014/11/02,133,4:04:00 PM,Sunday,Neilson Rd and Sewells Rd,Mechanical,10,20,N,1721
2014/11/02,98,4:23:00 PM,Sunday,Willowdale/Norton,Investigation,30,60,n,8315
2014/11/02,32,4:25:00 PM,Sunday,Eglinton w & Emmett,Mechanical,20,40,W,1623
2014/11/02,98,4:25:00 PM,Sunday,Willowdale/Norton,Diversion,30,242,n,8380
2014/11/02,37,4:25:00 PM,Sunday,Gosfield,Investigation,20,40,E,1299
2014/11/02,5,4:30:00 PM,Sunday,Queens park circle at Treasury,General Delay,20,40,n/b,8182
2014/11/02,81,4:30:00 PM,Sunday,Pape Station,Mechanical,10,20,N,7873
2014/11/02,85,4:30:00 PM,Sunday,Sheppard Ave E and Meadowvale Rd,General Delay,10,1,BW,1763
2014/11/02,3,4:36:00 PM,Sunday,Bedford at Dupont,Mechanical,12,24,s/b,1667
2014/11/02,59,5:08:00 PM,Sunday,Keele/Ingram,Mechanical,22,44,E,1534
2014/11/02,133,5:16:00 PM,Sunday,Ellesmere Rd and Markham Rd,Mechanical,10,20,E,1074
2014/11/02,195,5:19:00 PM,Sunday,Jane/Finch,Mechanical,10,20,S,1393
2014/11/02,79,5:24:00 PM,Sunday,Scarlett & alma,Investigation,12,24,S,1015
2014/11/02,47,5:27:00 PM,Sunday,earlscourt loop,Mechanical,9,18,S,1641
2014/11/02,6,5:36:00 PM,Sunday,Dupont and Davenport,Mechanical,12,24,s/b,1684
2014/11/02,165,5:50:00 PM,Sunday,Wilson/Keele,Mechanical,10,20,W,1279
2014/11/02,132,5:56:00 PM,Sunday,STC,Mechanical,30,60,E,1782
2014/11/02,199,5:58:00 PM,Sunday,STC,Utilized Off Route,9,18,E,1328
2014/11/02,127,6:00:00 PM,Sunday,Entire Route,General Delay,22,45,B/W,
2014/11/02,14,6:00:00 PM,Sunday,Entire Route,General Delay,20,40,B/W,
2014/11/02,199,6:16:00 PM,Sunday,STC,Utilized Off Route,9,18,W,1293
2014/11/02,89,6:30:00 PM,Sunday,Entire Route,General Delay,12,24,B/W,
2014/11/02,100,6:45:00 PM,Sunday,Eglinton STN,Utilized Off Route,8,17,EB,7564
2014/11/02,62,7:30:00 PM,Sunday,North Woodrow and St. Clair,Investigation,30,60,S,7732
2014/11/02,84,7:31:00 PM,Sunday,Sheppard/Keele,Mechanical,15,30,E,1286
2014/11/02,165,7:36:00 PM,Sunday,Wilson/Walsh,Investigation,11,21,W,1322
2014/11/02,130,7:50:00 PM,Sunday,Triton & McCowan,Investigation,30,60,N,1777
2014/11/02,53,7:58:00 PM,Sunday,Passmore & Markham,Utilized Off Route,19,38,W,1720
2014/11/02,81,7:59:00 PM,Sunday,Pape Station,Utilized Off Route,20,40,S,7871
2014/11/02,6,8:13:00 PM,Sunday,Bay and Richmond,Utilized Off Route,17,28,N/B,1655
2014/11/02,63,8:15:00 PM,Sunday,East Liberty,Utilized Off Route,10,20,N,1002
2014/11/02,807,8:45:00 PM,Sunday,Yonge and Yorkville,Mechanical,1,1,N,7700
2014/11/02,129,9:12:00 PM,Sunday,STC,Utilized Off Route,12,32,N,1742
2014/11/02,96,9:21:00 PM,Sunday,Wilson Av @ Lexfield,Investigation,1,1,W,7924
2014/11/02,35,9:23:00 PM,Sunday,Jane St.@ Courage,Investigation,1,1,N,1276
2014/11/02,95,9:30:00 PM,Sunday,Ellesmere @ Military Trail,Utilized Off Route,10,30,E,1083
2014/11/02,54,11:20:00 PM,Sunday,Lawrence & Don Mills,Mechanical,10,20,WB,7451
2014/11/03,116,12:11:00 AM,Monday,Morninigside & Milner,Mechanical,10,20,SB,7539
2014/11/03,102,12:15:00 AM,Monday,Brimley/Kingston Rd,Mechanical,20,40,w,7721
2014/11/03,52,1:15:00 AM,Monday,Lawrence and Duplex,Mechanical,24,35,E/B,1021
2014/11/03,302,3:20:00 AM,Monday,McCowan & Sheppard,Mechanical,30,60,N,7641
2014/11/03,353,3:50:00 AM,Monday,Passmore & Markham,Utilized Off Route,30,60,W,1746
2014/11/03,52,4:38:00 AM,Monday,Lawrence and Dufferin,Late Leaving Garage,14,0,WB,1655
2014/11/03,41,4:45:00 AM,Monday,Keele station,Late Leaving Garage,7,0,NB,1500
2014/11/03,47,4:56:00 AM,Monday,Yorkdale stn.,Mechanical,20,40,s/b,1037
2014/11/03,165,5:08:00 AM,Monday,Arrow Garage,Late Leaving Garage,6,12,w,7208
2014/11/03,133,5:19:00 AM,Monday,Morningside Staines,Late Leaving Garage,14,20,W/B,1735
2014/11/03,85,5:27:00 AM,Monday,Rouge Hill GO,Late Leaving Garage,8,0,W,9057
2014/11/03,85,5:27:00 AM,Monday,Don Mills Stn,Late Leaving Garage,15,21,E/B,9102
2014/11/03,43,5:27:00 AM,Monday,Kennedy & Passmore,Mechanical,20,30,N,7605
2014/11/03,52,5:30:00 AM,Monday,Lawrence stn.,Mechanical,6,12,W/B,1015
2014/11/03,102,5:30:00 AM,Monday,Midland and St.clair,Mechanical,15,30,N,7873
2014/11/03,36,5:34:00 AM,Monday,FINCH AVE WEST @ ARROW ROAD,Late Leaving Garage,8,12,E,1330
2014/11/03,102,5:34:00 AM,Monday,Markham and Mclevin,Mechanical,11,22,N,8127
2014/11/03,71,5:40:00 AM,Monday,Runnymede station,Late Leaving Garage,20,37,NB,1529
2014/11/03,102,5:41:00 AM,Monday,St.clair and Midland,Utilized Off Route,11,22,N,7787
2014/11/03,165,5:41:00 AM,Monday,Arrow Garge,Late Leaving Garage,6,12,w,7248
