Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014/09/02,46,8:08:00 AM,Tuesday,Martin grove,Utilized Off Route,10,20,S,1288
2014/09/02,52,8:10:00 AM,Tuesday,Bathurst and Lawrence,Mechanical,12,24,e,1221
2014/09/02,73,8:12:00 AM,Tuesday,Royal york and Dixon,Mechanical,15,30,s,7328
2014/09/02,54,8:15:00 AM,Tuesday,Lawrence rt,Mechanical,9,18,eb,7424
2014/09/02,35,8:24:00 AM,Tuesday,Jane & Chalkfarm,Mechanical,10,20,S,1228
2014/09/02,5,8:30:00 AM,Tuesday,Avenue rd and Queenspark,General Delay,30,60,s/b,
2014/09/02,64,8:34:00 AM,Tuesday,Queen and Wineva,Utilized Off Route,8,16,N,8123
2014/09/02,62,8:37:00 AM,Tuesday,Doncaster and Main,Mechanical,16,32,W,7755
2014/09/02,196,8:46:00 AM,Tuesday,Downsview stn,Mechanical,5,10,n,9437
2014/09/02,57,8:50:00 AM,Tuesday,Midland route,General Delay,11,1,B/W,
2014/09/02,11,8:58:00 AM,Tuesday,Davisville stn,Mechanical,12,24,n/b,8304
2014/09/02,39,9:00:00 AM,Tuesday,Finch station to Neilson & Crow Trail,General Delay,10,14,B/W,7000
2014/09/02,199,9:00:00 AM,Tuesday,Finch station to Scarborough Town Centre,General Delay,12,18,B/W,7081
2014/09/02,123,9:04:00 AM,Tuesday,North Queen/Atomic,Mechanical,18,36,s/b,7965
2014/09/02,29,9:10:00 AM,Tuesday,Wilson Stn,Late Leaving Garage,4,8,SB,9025
2014/09/02,86,9:10:00 AM,Tuesday,kennedy stn,Mechanical,5,10,e,7480
2014/09/02,70,9:15:00 AM,Tuesday,Coxwell stn,Utilized Off Route,1,1,eb,7648
2014/09/02,35,9:15:00 AM,Tuesday,Jane & Murray Ross,Late Leaving Garage,10,20,E,1316
2014/09/02,32,9:18:00 AM,Tuesday,Eglinton at Ennerdale,Investigation,13,26,WB,1557
2014/09/02,172,9:30:00 AM,Tuesday,Cherry street route,General Delay,12,1,B/w,
2014/09/02,72,9:30:00 AM,Tuesday,Pape route,General Delay,10,1,B/W,
2014/09/02,96,9:37:00 AM,Tuesday,Keele/Wilson,Investigation,18,36,S,1415
2014/09/02,35,9:55:00 AM,Tuesday,Steeles & Jane,Mechanical,8,16,S,1419
2014/09/02,129,9:55:00 AM,Tuesday,STC Station,Mechanical,5,10,51572,1772
2014/09/02,38,10:23:00 AM,Tuesday,U of T Scarbrough,Mechanical,7,13,w,1104
2014/09/02,35,10:30:00 AM,Tuesday,Jane & Sheppard,Mechanical,10,20,S,1375
2014/09/02,172,10:37:00 AM,Tuesday,Parliament and Front,Diversion,2430,2650,w,7830
2014/09/02,53,10:37:00 AM,Tuesday,Steeles and Lauraleaf,Mechanical,6,29,w,7118
2014/09/02,105,10:45:00 AM,Tuesday,downsview Stn,Mechanical,15,30,s,9415
2014/09/02,53,10:49:00 AM,Tuesday,Finch Station,Utilized Off Route,5,17,e,7054
2014/09/02,87,11:00:00 AM,Tuesday,Main Station,Mechanical,12,24,W,7756
2014/09/02,68,11:00:00 AM,Tuesday,68 Warden Route,General Delay,22,32,BW,
2014/09/02,24,11:00:00 AM,Tuesday,VP ROUTE,General Delay,20,1,BW,
2014/09/02,67,11:00:00 AM,Tuesday,Eglinton & Rannock,General Delay,10,20,SB,
2014/09/02,53,11:00:00 AM,Tuesday,Finch Station to Morningside and Staines,General Delay,18,8,bw,
2014/09/02,126,11:00:00 AM,Tuesday,entire route,General Delay,1,1,b/w,1300
2014/09/02,41,11:00:00 AM,Tuesday,Entire route,General Delay,15,30,b/w,
2014/09/02,29,11:07:00 AM,Tuesday,"Dufferin, south of Wilson",Mechanical,4,8,NB,9015
2014/09/02,97,11:18:00 AM,Tuesday,Steeles and Hilda,Investigation,30,60,S,8301
2014/09/02,106,11:21:00 AM,Tuesday,Downsview Stn,Mechanical,2,4,w,8375
2014/09/02,14,11:25:00 AM,Tuesday,Davisville stn,Mechanical,24,48,w\,1500
2014/09/02,112,11:27:00 AM,Tuesday,RENFORTH & EGLINGTON,Investigation,20,40,N,7974
2014/09/02,37,11:27:00 AM,Tuesday,Bergamot and Islington,Mechanical,16,32,N,1328
2014/09/02,196,11:28:00 AM,Tuesday,Sheppard Stn,Mechanical,8,16,w,9434
2014/09/02,106,11:28:00 AM,Tuesday,York U,Mechanical,10,20,s,9446
2014/09/02,38,11:31:00 AM,Tuesday,Ellesmere and Neilson,Mechanical,6,13,w,1144
2014/09/02,196,11:33:00 AM,Tuesday,Downsview Stn,Mechanical,2,5,w,9422
2014/09/02,196,11:40:00 AM,Tuesday,Downsview Stn,Mechanical,2,4,w,8203
2014/09/02,196,11:56:00 AM,Tuesday,Downsview Stn,Mechanical,8,16,e,8165
2014/09/02,107,12:00:00 PM,Tuesday,Rivermede to Sheppard,General Delay,30,35,b,
2014/09/02,105,12:00:00 PM,Tuesday,Rutherford to Sheppard Ave,General Delay,25,40,b,
2014/09/02,36,12:00:00 PM,Tuesday,Islington and Finch,Investigation,5,10,W,1269
2014/09/02,191,12:07:00 PM,Tuesday,Kipling Station,Mechanical,5,10,n,7908
2014/09/02,90,12:18:00 PM,Tuesday,St Clair wstn,Mechanical,8,16,e,9430
2014/09/02,199,12:22:00 PM,Tuesday,Finch & Seneca,Mechanical,5,9,WB,7073
2014/09/02,196,12:23:00 PM,Tuesday,Downsview Stn,Mechanical,2,4,w,9417
2014/09/02,102,12:28:00 PM,Tuesday,Markham rd. @ Blakemanor blvd.,Mechanical,14,28,n/b,8128
2014/09/02,95,12:30:00 PM,Tuesday,Entire Route,General Delay,15,0,BW,
2014/09/02,37,12:35:00 PM,Tuesday,Islington/Rexdale,Mechanical,8,16,S,1290
2014/09/02,123,12:39:00 PM,Tuesday,North Queen at East Mall,Investigation,18,36,nb,7962
2014/09/02,21,12:44:00 PM,Tuesday,Scarborough Town center,Mechanical,14,28,N,8122
2014/09/02,11,12:45:00 PM,Tuesday,Bayview at Fleming,Mechanical,11,21,nb,8195
2014/09/02,49,12:46:00 PM,Tuesday,Westmall and Bloor,Mechanical,15,30,n,8020
2014/09/02,85,1:00:00 PM,Tuesday,Entire Route,General Delay,12,19,B/W's,
2014/09/02,35,1:00:00 PM,Tuesday,Jane and Harding,Mechanical,8,16,S,1316
2014/09/02,34,1:00:00 PM,Tuesday,Leslie to Bayview,General Delay,30,40,BW,
2014/09/02,86,1:00:00 PM,Tuesday,86 Scarborough,General Delay,10,15,BW,
2014/09/02,116,1:00:00 PM,Tuesday,116 Morningside Route,General Delay,15,38,BW,
2014/09/02,39,1:00:00 PM,Tuesday,FSTN -  NECR/MOFI,General Delay,25,31,B/W's,
2014/09/02,199,1:00:00 PM,Tuesday,Stc - Finch Station B/W's,General Delay,25,30,B/W's,
2014/09/02,25,1:03:00 PM,Tuesday,@ Duncan Mills,Investigation,6,12,SB,7628
2014/09/02,102,1:05:00 PM,Tuesday,Warden station,Utilized Off Route,14,28,n/b,7772
2014/09/02,32,1:05:00 PM,Tuesday,Eglinton w stn,Mechanical,13,26,E,1563
2014/09/02,86,1:06:00 PM,Tuesday,Eglinton and Barbados,Mechanical,30,60,E,7560
2014/09/02,42,1:30:00 PM,Tuesday,Finch Station,Mechanical,12,24,E,8201
2014/09/02,5,1:30:00 PM,Tuesday,Eglinton Station to Elm/Queens Park,General Delay,15,1,bw,
2014/09/02,88,1:39:00 PM,Tuesday,St.Clair Station,Mechanical,30,60,E,8306
2014/09/02,199,1:44:00 PM,Tuesday,Sheppard/McCowan,Mechanical,4,8,EB,7089
2014/09/02,68,1:54:00 PM,Tuesday,Eglinton & Warden,Mechanical,39,78,NB,7401
2014/09/02,43,1:55:00 PM,Tuesday,Kennedy and Huntingwood,Mechanical,12,24,55103,7615
2014/09/02,47,2:00:00 PM,Tuesday,entire route,General Delay,15,50,b/w,
2014/09/02,61,2:00:00 PM,Tuesday,Bombay Loop to Eglinton Station,General Delay,15,1,bw,
2014/09/02,15,2:00:00 PM,Tuesday,Entire route,General Delay,15,28,bw,
2014/09/02,84,2:00:00 PM,Tuesday,Entire 84 Sheppard Ave West Route,General Delay,17,34,B/W,
2014/09/02,25,2:00:00 PM,Tuesday,Pape Station to Freshmeadow,General Delay,10,17,BW,
2014/09/02,161,2:00:00 PM,Tuesday,entire route,General Delay,17,50,b/w,
2014/09/02,12,2:00:00 PM,Tuesday,Kingston Road,General Delay,10,1,B/W,
2014/09/02,57,2:00:00 PM,Tuesday,Midland Route,General Delay,15,1,B/W,
2014/09/02,89,2:00:00 PM,Tuesday,entire route,General Delay,8,15,b/w,
2014/09/02,172,2:00:00 PM,Tuesday,Cherry Street Route,General Delay,20,1,B/W,
2014/09/02,46,2:00:00 PM,Tuesday,Entire 46 Martin Grove Route,General Delay,7,14,B/W,
2014/09/02,123,2:00:00 PM,Tuesday,Entire route,General Delay,20,16,bw,
2014/09/02,37,2:00:00 PM,Tuesday,Entire 37 Islington Route,General Delay,10,20,B/W,
2014/09/02,111,2:00:00 PM,Tuesday,Entire route,General Delay,20,15,bw,
2014/09/02,91,2:01:00 PM,Tuesday,Victoria Parjk & Sloane,Investigation,23,46,S/b,8115
2014/09/02,38,2:10:00 PM,Tuesday,Lawson Rd and Centenial Rd,Mechanical,12,24,e,1144
2014/09/02,196,2:17:00 PM,Tuesday,Downsview stn,Mechanical,2,4,n,9442
