Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014/05/01,94,8:15:00 AM,Thursday,Entire route,General Delay,8,12,b/w,
2014/05/01,102,8:15:00 AM,Thursday,Major Mackenzie & Hwy 401,General Delay,16,21,B/W,
2014/05/01,6,8:15:00 AM,Thursday,Entire route,General Delay,8,14,b/w,
2014/05/01,24,8:22:00 AM,Thursday,Sheppard and Yorkland,Mechanical,14,28,S,8124
2014/05/01,60,8:25:00 AM,Thursday,York University Commons,Mechanical,7,14,E,1387
2014/05/01,165,8:30:00 AM,Thursday,Bathurst,Mechanical,5,10,W,1554
2014/05/01,85,8:31:00 AM,Thursday,Don Mills station,Investigation,8,16,E,1746
2014/05/01,45,8:33:00 AM,Thursday,kipling at Redcliffe,Mechanical,5,10,sb,7324
2014/05/01,35,8:33:00 AM,Thursday,JSTE,Utilized Off Route,5,10,S,1216
2014/05/01,160,8:40:00 AM,Thursday,Wilson station,Mechanical,20,40,s,8192
2014/05/01,29,8:40:00 AM,Thursday,Wilson Stn,Late Leaving Garage,3,7,SB,8191
2014/05/01,52,8:48:00 AM,Thursday,Olympia and Lawrence,Investigation,6,9,e,1628
2014/05/01,29,8:52:00 AM,Thursday,Wilson Stn,Late Leaving Garage,4,8,SB,
2014/05/01,41,9:00:00 AM,Thursday,Entire route,General Delay,30,30,BW,
2014/05/01,89,9:00:00 AM,Thursday,Entire route,General Delay,30,30,BW,
2014/05/01,9,9:03:00 AM,Thursday,Victoria park Station,Mechanical,11,22,S,8123
2014/05/01,165,9:10:00 AM,Thursday,Finch St,Utilized Off Route,5,10,S,7934
2014/05/01,89,9:20:00 AM,Thursday,Lawrence and John,Diversion,19,10,BW,
2014/05/01,12,9:32:00 AM,Thursday,Victoria Park Station,Mechanical,20,40,N,7824
2014/05/01,39,9:40:00 AM,Thursday,Finch station,Investigation,6,11,EB,7033
2014/05/01,165,9:40:00 AM,Thursday,Finch St,Mechanical,5,10,S,7243
2014/05/01,39,9:41:00 AM,Thursday,Finch & Liszt Gate,Mechanical,1,7,WB,7123
2014/05/01,67,9:49:00 AM,Thursday,Denton on Pharmacy,Investigation,45,57,N/B,7578
2014/05/01,53,9:51:00 AM,Thursday,Finch just e. of Middlefield,Investigation,0,0,e,7010
2014/05/01,67,10:01:00 AM,Thursday,Pharmacy and Denton,Diversion,45,59,B/w,7505
2014/05/01,32,10:12:00 AM,Thursday,Bicknell & Eglinton,Investigation,12,24,e/b,1582
2014/05/01,123,10:18:00 AM,Thursday,Kipling stn,Mechanical,18,36,sb,8044
2014/05/01,129,10:33:00 AM,Thursday,McCowan Steeles bus loop,Mechanical,5,10,s,1069
2014/05/01,196,10:55:00 AM,Thursday,Downsview Stn,Utilized Off Route,2,6,,1391
2014/05/01,34,11:00:00 AM,Thursday,Eglinton Ave & Yonge to Brentcliffe,General Delay,10,17,BW,
2014/05/01,102,11:03:00 AM,Thursday,Markham Rd & Eglinton Ave E,Mechanical,30,60,B/W,7779
2014/05/01,102,11:08:00 AM,Thursday,Warden Stn,Utilized Off Route,15,30,N,7836
2014/05/01,39,11:09:00 AM,Thursday,Finch & McCowan,Mechanical,6,11,WB,7013
2014/05/01,29,11:11:00 AM,Thursday,Wilson Stn,Mechanical,3,7,SB,9033
2014/05/01,168,11:17:00 AM,Thursday,Symington and Wallace,Investigation,8,16,N,7307
2014/05/01,25,11:18:00 AM,Thursday,McNicoll and Don Mills Road,Mechanical,4,8,S,7467
2014/05/01,94,12:00:00 PM,Thursday,entire route,General Delay,10,40,b/w,
2014/05/01,191,12:39:00 PM,Thursday,Kipling station,Mechanical,5,10,n,7956
2014/05/01,42,12:39:00 PM,Thursday,Finch Stn,Mechanical,12,24,,1798
2014/05/01,165,12:45:00 PM,Thursday,Finch St,Mechanical,9,18,N,7212
2014/05/01,196,12:48:00 PM,Thursday,Downsview Stn,Mechanical,2,6,,8328
2014/05/01,63,1:00:00 PM,Thursday,entire route,General Delay,7,30,b/w,
2014/05/01,29,1:00:00 PM,Thursday,Dufferin route,General Delay,25,40,B,
2014/05/01,6,1:00:00 PM,Thursday,entire route,General Delay,10,30,b/w,
2014/05/01,116,1:11:00 PM,Thursday,Eglinton & Markham,Mechanical,8,17,W,7507
2014/05/01,199,1:25:00 PM,Thursday,Kennedy and Finch,Mechanical,5,10,E/B,7045
2014/05/01,199,1:31:00 PM,Thursday,Warden and Finch,Mechanical,5,11,E/B,7117
2014/05/01,29,1:32:00 PM,Thursday,Dufferin at Whitley,Mechanical,4,7,S,8389
2014/05/01,29,1:35:00 PM,Thursday,Springhurst loop,Mechanical,4,7,N,8315
2014/05/01,110,1:40:00 PM,Thursday,Islington stn,Mechanical,18,32,sb,7974
2014/05/01,124,1:41:00 PM,Thursday,Lawrence Stn,Utilized Off Route,7,14,e,8346
2014/05/01,124,1:41:00 PM,Thursday,Lawrence Stn,Utilized Off Route,7,14,,8346
2014/05/01,97,1:45:00 PM,Thursday,York Mills Stn,Late Leaving Garage,30,45,s,8365
2014/05/01,9,1:49:00 PM,Thursday,STC,Late Leaving Garage,15,30,N,7724
2014/05/01,21,1:50:00 PM,Thursday,Stroder and Brimley,Investigation,14,28,S,7704
2014/05/01,142,1:51:00 PM,Thursday,Avenue Rd Downtown Express,General Delay,30,20,BW,
2014/05/01,12,1:53:00 PM,Thursday,Brimley and Danforth,Mechanical,20,40,n,7881
2014/05/01,12,2:00:00 PM,Thursday,Kingston Rd Route,General Delay,10,0,All,
2014/05/01,709,2:00:00 PM,Thursday,Eglinton west stn,Investigation,1,1,W,1550
2014/05/01,7,2:00:00 PM,Thursday,Steeles to Bathurst stn,General Delay,20,28,b/w,
2014/05/01,126,2:00:00 PM,Thursday,entire route,General Delay,15,30,b/w,
2014/05/01,54,2:00:00 PM,Thursday,54 Lawrence route,General Delay,15,20,bw,
2014/05/01,196,2:01:00 PM,Thursday,Downsview stn,Mechanical,2,4,n,8353
2014/05/01,196,2:02:00 PM,Thursday,Bathurst / Sheppard,Mechanical,2,4,e,1821
2014/05/01,165,2:09:00 PM,Thursday,Weston and Finch,Mechanical,9,26,N,1281
2014/05/01,196,2:15:00 PM,Thursday,Finch,Mechanical,2,4,s,8319
2014/05/01,709,2:15:00 PM,Thursday,Pine&Lawrence,Investigation,1,1,E,1015
2014/05/01,32,2:21:00 PM,Thursday,Keele&Eglinton,Mechanical,7,14,E,1224
2014/05/01,199,2:21:00 PM,Thursday,McCowan and Sheppard,Mechanical,5,10,S/B,7014
2014/05/01,196,2:24:00 PM,Thursday,Sheppard Stn,Utilized Off Route,8,16,w,1399
2014/05/01,110,2:25:00 PM,Thursday,Islington and Lakeshore,Investigation,11,22,sb,8051
2014/05/01,96,2:25:00 PM,Thursday,Yorkmills station,Mechanical,17,34,w,1232
2014/05/01,57,2:29:00 PM,Thursday,Kennedy Station,Utilized Off Route,9,18,N,7708
2014/05/01,75,2:30:00 PM,Thursday,Sherbourne at Gerrard,Investigation,7,14,s/b,8212
2014/05/01,126,2:30:00 PM,Thursday,Christie stn,Investigation,30,60,N,1527
2014/05/01,70,2:30:00 PM,Thursday,70 O'connor Route,General Delay,10,12,bw,
2014/05/01,32,2:30:00 PM,Thursday,Eglinton west route,General Delay,18,25,BW,
2014/05/01,196,2:34:00 PM,Thursday,Downsview stn,Utilized Off Route,2,4,n,8206
2014/05/01,191,2:34:00 PM,Thursday,RoyalCrest,Mechanical,5,10,S,7908
2014/05/01,29,2:43:00 PM,Thursday,Wilson stn,Utilized Off Route,3,6,s/b,9039
2014/05/01,44,2:44:00 PM,Thursday,KIPLING STTN,Mechanical,4,7,S/B,7326
2014/05/01,34,2:45:00 PM,Thursday,Eglinton/Lebovic,Mechanical,3,7,WB,7489
2014/05/01,24,2:46:00 PM,Thursday,Eglinton Square,Mechanical,10,20,n,8139
2014/05/01,37,2:48:00 PM,Thursday,Steeles,Mechanical,14,28,S,
2014/05/01,70,2:50:00 PM,Thursday,Craigton & Victoria Park,Diversion,30,45,e,7585
2014/05/01,59,2:53:00 PM,Thursday,church oak,Late Leaving Garage,8,16,n/b,1367
2014/05/01,76,2:54:00 PM,Thursday,Evans and Royal York,Mechanical,5,10,N,
2014/05/01,60,2:56:00 PM,Thursday,Kipling Loop @ Steeles,Mechanical,12,24,S,1341
2014/05/01,29,2:57:00 PM,Thursday,Wilson stn,Utilized Off Route,3,6,s/b,9012
2014/05/01,24,3:00:00 PM,Thursday,VP Route,General Delay,10,0,All,
2014/05/01,56,3:00:00 PM,Thursday,Leaside Route,General Delay,15,10,BW,
2014/05/01,61,3:00:00 PM,Thursday,Avenue Rd N route,General Delay,18,10,BW,
2014/05/01,51,3:00:00 PM,Thursday,Leslie Route,General Delay,40,20,BW,
2014/05/01,100,3:00:00 PM,Thursday,100 Flemm Park Route,General Delay,14,18,BW,
2014/05/01,34,3:00:00 PM,Thursday,Eglinton Route Birchmount to Brentcliffe,General Delay,14,7,BW,1
2014/05/01,63,3:00:00 PM,Thursday,Liberty,Late Leaving Garage,4,8,n/b,1682
2014/05/01,89,3:00:00 PM,Thursday,Weston Rd Route,General Delay,20,30,B/W,
2014/05/01,63,3:00:00 PM,Thursday,Oakwood and Vaughan,Mechanical,4,8,s/b,1273
2014/05/01,39,3:00:00 PM,Thursday,Finch Stn to Morningview and Old Finch,General Delay,15,10,B/W,
2014/05/01,33,3:00:00 PM,Thursday,Roselawn to St.Clair west,General Delay,15,1,b/w,8382
2014/05/01,109,3:00:00 PM,Thursday,Neptune to Eglinton west stn,General Delay,12,24,b/w,
2014/05/01,11,3:00:00 PM,Thursday,Bayview Route,General Delay,30,15,BW,
2014/05/01,37,3:00:00 PM,Thursday,Woodbine race track,Emergency Services,16,32,S,1214
2014/05/01,160,3:00:00 PM,Thursday,Clark to Wilson stn,General Delay,10,31,b/w,
2014/05/01,41,3:00:00 PM,Thursday,Keele Route,General Delay,20,45,B/W,
2014/05/01,191,3:02:00 PM,Thursday,RoyalCrest/Hyw27,Mechanical,5,10,S,7964
2014/05/01,76,3:05:00 PM,Thursday,Evans and Royal York,Late Leaving Garage,5,10,N,8031
2014/05/01,15,3:05:00 PM,Thursday,BSLN,Mechanical,7,12,sb,
2014/05/01,35,3:07:00 PM,Thursday,jane and steeles,Late Leaving Garage,7,14,n/b,1215
2014/05/01,84,3:07:00 PM,Thursday,Sheppard Station,Mechanical,12,24,W,
2014/05/01,190,3:09:00 PM,Thursday,STC,Late Leaving Garage,5,10,W,1089
2014/05/01,35,3:10:00 PM,Thursday,jane stn,Mechanical,5,10,n/b,7900
2014/05/01,40,3:10:00 PM,Thursday,Dundas West Station,Late Leaving Garage,7,14,W,8056
2014/05/01,196,3:18:00 PM,Thursday,Downsview stn,Mechanical,2,4,n,8302
2014/05/01,95,3:18:00 PM,Thursday,Ellesmere/Pharmacy,Investigation,13,26,WB,1768
2014/05/01,37,3:20:00 PM,Thursday,Steeles,Mechanical,8,16,S,
2014/05/01,60,3:20:00 PM,Thursday,Kipling Loop @ Steeles,Mechanical,12,24,E,7978
2014/05/01,196,3:20:00 PM,Thursday,York U,Late Leaving Garage,2,4,s,1810
2014/05/01,29,3:22:00 PM,Thursday,Wilson stn,Mechanical,2,5,S,9009
2014/05/01,191,3:23:00 PM,Thursday,RoyalCrest/Hwy 27,Mechanical,5,10,s,7931
2014/05/01,44,3:23:00 PM,Thursday,KIPLING STN,Mechanical,3,6,N/B,7311
2014/05/01,95,3:23:00 PM,Thursday,Kingston Loop,Late Leaving Garage,9,18,WB,1083
2014/05/01,90,3:26:00 PM,Thursday,St.Clair west,Utilized Off Route,5,10,n/b,1797
2014/05/01,102,3:30:00 PM,Thursday,Markham Route,General Delay,8,16,B/W,
2014/05/01,127,3:30:00 PM,Thursday,Davenport route,General Delay,9,15,B/W,
2014/05/01,199,3:30:00 PM,Thursday,Finch Stn to STC,General Delay,15,10,B/W,
2014/05/01,196,3:32:00 PM,Thursday,Sheppard Stn,Utilized Off Route,6,12,w,8393
2014/05/01,39,3:33:00 PM,Thursday,Baldoon and Finch,Late Leaving Garage,9,13,W/B,7021
2014/05/01,48,3:34:00 PM,Thursday,Kipling and Rathburn,Mechanical,4,12,n,8006
2014/05/01,96,3:34:00 PM,Thursday,Woodbine downs,Mechanical,12,24,w,7251
2014/05/01,96,3:36:00 PM,Thursday,Wilson Station,Mechanical,17,34,e,7927
2014/05/01,96,3:40:00 PM,Thursday,Woodbine Downs,Mechanical,12,24,e,7235
2014/05/01,35,3:40:00 PM,Thursday,jane stn,Late Leaving Garage,5,10,n/b,1284
2014/05/01,9,3:45:00 PM,Thursday,Bellamy Route,General Delay,8,16,B/W,
2014/05/01,36,3:47:00 PM,Thursday,Finch Stn.,Mechanical,5,10,W,1282
2014/05/01,70,3:48:00 PM,Thursday,Coxwell Stn,Mechanical,15,30,n,7616
2014/05/01,54,3:50:00 PM,Thursday,Lawrence rt,Mechanical,6,10,w,7624
2014/05/01,65,3:50:00 PM,Thursday,Parliament route,General Delay,9,18,B/W,7828
2014/05/01,113,3:55:00 PM,Thursday,Kennedy Station,Mechanical,15,30,S,7806
2014/05/01,54,3:55:00 PM,Thursday,Lawrence rt,Mechanical,12,24,e,7409
2014/05/01,51,3:56:00 PM,Thursday,Eglinton Station,Mechanical,16,32,N,1822
2014/05/01,26,4:00:00 PM,Thursday,ENTIRE ROUTE,General Delay,14,28,E/W,
2014/05/01,96,4:00:00 PM,Thursday,Wilson Route,General Delay,1,1,b/w,1
2014/05/01,84,4:00:00 PM,Thursday,Sheppard West route,General Delay,20,15,B,
2014/05/01,37,4:00:00 PM,Thursday,Islington route,General Delay,20,15,B,
2014/05/01,60,4:00:00 PM,Thursday,Kipling Loop at Steeles,Mechanical,12,24,N,1312
2014/05/01,76,4:00:00 PM,Thursday,ENTIRE ROUTE,General Delay,5,10,N/S,
2014/05/01,41,4:00:00 PM,Thursday,Keele at Grandravine,Mechanical,7,15,S,1636
2014/05/01,116,4:02:00 PM,Thursday,Kennedy Stn,Utilized Off Route,1,1,E,7527
2014/05/01,100,4:03:00 PM,Thursday,Pape and O Connor,Mechanical,17,34,NB,7614
2014/05/01,72,4:07:00 PM,Thursday,Danforth and Pape,Investigation,8,16,W,7795
2014/05/01,54,4:15:00 PM,Thursday,Starspray loop,Mechanical,9,18,w,7647
2014/05/01,754,4:20:00 PM,Thursday,Arrow garage,Mechanical,0,0,S,
2014/05/01,39,4:21:00 PM,Thursday,Milliken and Finch,Investigation,5,14,W/B,7034
2014/05/01,29,4:25:00 PM,Thursday,Dufferin at dupont.,Investigation,6,12,S,9020
2014/05/01,116,4:25:00 PM,Thursday,Kennedy Stn,Utilized Off Route,5,10,E,7572
2014/05/01,53,4:31:00 PM,Thursday,Passmore and Markham,Mechanical,3,5,w,9051
2014/05/01,39,4:35:00 PM,Thursday,Seneca College,Mechanical,9,18,E/B,7025
2014/05/01,7,4:45:00 PM,Thursday,Bathurst at Dupont,Investigation,8,16,s/b,1797
2014/05/01,107,4:47:00 PM,Thursday,Four Wind dr.,Investigation,11,22,n,9421
2014/05/01,192,4:53:00 PM,Thursday,KIPLING STN,Mechanical,9,18,N/B,8003
2014/05/01,52,5:00:00 PM,Thursday,entire route,General Delay,7,14,b/w,
2014/05/01,25,5:00:00 PM,Thursday,25 Don Mills Route,General Delay,10,13,BW,
2014/05/01,196,5:18:00 PM,Thursday,Finch,Investigation,2,4,s,1818
2014/05/01,65,5:23:00 PM,Thursday,Princess/Front St,Investigation,9,18,s,7828
2014/05/01,67,5:40:00 PM,Thursday,Brain,Emergency Services,10,20,S/B,7578
2014/05/01,29,5:43:00 PM,Thursday,Dufferin at Bloor,Investigation,4,8,N,9024
2014/05/01,26,5:56:00 PM,Thursday,Dupont and Ossington,Mechanical,14,28,w/b,7305
2014/05/01,29,5:56:00 PM,Thursday,Wilson stn,Mechanical,5,10,S,9440
2014/05/01,17,6:00:00 PM,Thursday,1792 Birchmount Rd,Investigation,8,16,n,7873
2014/05/01,68,6:00:00 PM,Thursday,Ellesmere,General Delay,10,16,bw,
2014/05/01,26,6:00:00 PM,Thursday,Entire Route,General Delay,25,30,b/w,
2014/05/01,134,6:00:00 PM,Thursday,Tappscot and McCliven,Mechanical,20,40,w,1720
2014/05/01,199,6:14:00 PM,Thursday,Scarborough Town Centre,Utilized Off Route,5,9,E/B,7038
2014/05/01,17,6:22:00 PM,Thursday,Warden Stn,Mechanical,8,16,n,8151
2014/05/01,45,6:24:00 PM,Thursday,KIPLING STN,Mechanical,11,21,N/B,
2014/05/01,36,6:24:00 PM,Thursday,Finch and Tobermory,Emergency Services,2,7,E,1248
