Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014/07/01,192,7:23:00 PM,Tuesday,Kipling Station,Mechanical,8,16,N,8093
2014/07/01,7,8:08:00 PM,Tuesday,Bathurst stn,Utilized Off Route,9,18,s/b,8327
2014/07/01,97,8:09:00 PM,Tuesday,Davisville stn,Utilized Off Route,24,48,s/b,8198
2014/07/01,709,8:10:00 PM,Tuesday,Eglinton West stn,Utilized Off Route,10,20,e/b,1052
2014/07/01,709,8:12:00 PM,Tuesday,Oakwood & Eglinton,Utilized Off Route,10,20,s/b,1631
2014/07/01,29,8:29:00 PM,Tuesday,Wilson Station,Mechanical,10,20,s,8344
2014/07/01,6,8:30:00 PM,Tuesday,Entire Route,General Delay,14,31,B/W,
2014/07/01,41,9:00:00 PM,Tuesday,Entire Route,General Delay,20,40,B/W,
2014/07/01,32,9:00:00 PM,Tuesday,Entire Route,General Delay,10,20,B/W,
2014/07/01,168,9:30:00 PM,Tuesday,Rogers Rd. at Bicknell,Mechanical,12,24,N,8048
2014/07/01,86,9:50:00 PM,Tuesday,Midland & Eglinton,Mechanical,10,20,EB,7602
2014/07/01,116,10:20:00 PM,Tuesday,Mason Rd & Eglinton,Mechanical,16,26,EB,7427
2014/07/01,133,10:52:00 PM,Tuesday,STC,Utilized Off Route,23,46,E,1776
2014/07/01,63,11:00:00 PM,Tuesday,Ossington and Bloor,Diversion,180,190,B/W,1505
2014/07/01,32,11:08:00 PM,Tuesday,Renforth Loop,Mechanical,23,47,E/B,1673
2014/07/02,43,12:03:00 AM,Wednesday,Steeles & Midland,Mechanical,15,20,SB,7432
2014/07/02,111,12:20:00 AM,Wednesday,Kipling Stn,Mechanical,20,40,n/b,8057
2014/07/02,54,12:37:00 AM,Wednesday,Leslie and Lawrence,Mechanical,20,40,n,7402
2014/07/02,21,12:39:00 AM,Wednesday,Brimley/Deerfield Rd,Investigation,30,60,n,7857
2014/07/02,54,12:44:00 AM,Wednesday,Eglinton STN,Utilized Off Route,30,60,EB,7436
2014/07/02,24,12:48:00 AM,Wednesday,Victoria Park Stn,Utilized Off Route,10,20,n,8128
2014/07/02,49,12:50:00 AM,Wednesday,Kipling Stn,Mechanical,30,45,w/b,8043
2014/07/02,44,1:02:00 AM,Wednesday,,Utilized Off Route,15,30,s/b,8096
2014/07/02,312,3:55:00 AM,Wednesday,ST. CLAIR AND SPADINA,Mechanical,30,60,down,1200
2014/07/02,35,4:51:00 AM,Wednesday,Hullmar/Jane,Mechanical,10,25,N,1574
2014/07/02,36,5:14:00 AM,Wednesday,Finch route,Mechanical,1,1,W,1313
2014/07/02,53,5:27:00 AM,Wednesday,Passmore and Markham,Mechanical,4,9,w,7050
2014/07/02,98,5:27:00 AM,Wednesday,Peckham,Mechanical,26,0,s,8350
2014/07/02,25,5:40:00 AM,Wednesday,Fresh Meadow,Late Leaving Garage,15,25,n,7637
2014/07/02,53,5:43:00 AM,Wednesday,Morningside and Staines,Mechanical,10,24,w,9068
2014/07/02,84,5:48:00 AM,Wednesday,Sheppard/Arrow,Mechanical,10,11,E,1219
2014/07/02,54,5:49:00 AM,Wednesday,eglinton station,Late Leaving Garage,0,9,w,7652
2014/07/02,49,5:55:00 AM,Wednesday,BLOOR AND MARKLAND,Mechanical,15,30,e/b,8043
2014/07/02,86,6:00:00 AM,Wednesday,Kennedy Stn.,Mechanical,8,16,E,7539
2014/07/02,84,6:01:00 AM,Wednesday,Sheppard station,Mechanical,23,1,W,1361
2014/07/02,91,6:09:00 AM,Wednesday,Woodbine stn,Mechanical,23,46,N,7800
2014/07/02,86,6:11:00 AM,Wednesday,Sheppard Loop,Mechanical,8,16,W,7406
2014/07/02,107,6:18:00 AM,Wednesday,Downsview stn,Late Leaving Garage,7,22,n/b,1828
2014/07/02,24,6:19:00 AM,Wednesday,VP STN,Late Leaving Garage,6,12,N,8157
2014/07/02,59,6:19:00 AM,Wednesday,Lawrence West station,Mechanical,12,24,W,1751
2014/07/02,199,6:20:00 AM,Wednesday,Scarborough Town Ctr Stn,Late Leaving Garage,8,0,S,7073
2014/07/02,113,6:20:00 AM,Wednesday,DANFORTH / BIRCHMOUNT,Mechanical,13,26,E,7862
2014/07/02,89,6:25:00 AM,Wednesday,Albion and Weston road,Mechanical,4,8,S/B,1409
2014/07/02,29,6:28:00 AM,Wednesday,Wilson stn,Late Leaving Garage,3,6,s,
2014/07/02,191,6:30:00 AM,Wednesday,Kipling station,Mechanical,5,10,s,7932
2014/07/02,24,6:31:00 AM,Wednesday,VP STN,Late Leaving Garage,6,12,N,7709
2014/07/02,5,6:36:00 AM,Wednesday,Eglinton stn,Mechanical,12,24,s/b,1817
2014/07/02,95,6:37:00 AM,Wednesday,York Mills Station,Mechanical,7,0,e,8331
2014/07/02,57,6:38:00 AM,Wednesday,Silverstar at Steeles,Mechanical,7,14,s,7790
2014/07/02,125,6:38:00 AM,Wednesday,Bathurst at Antibies,Late Leaving Garage,10,20,w/b,8357
2014/07/02,190,6:43:00 AM,Wednesday,Don Mills station,Late Leaving Garage,6,13,E,1114
2014/07/02,191,6:44:00 AM,Wednesday,Martin Grove loop,Mechanical,5,10,s,7964
2014/07/02,75,6:47:00 AM,Wednesday,Sherbourne at Bloor,Late Leaving Garage,8,16,n/b,8217
2014/07/02,96,6:47:00 AM,Wednesday,Humberline loop,Mechanical,17,34,W,1215
2014/07/02,39,6:49:00 AM,Wednesday,Seneca College Loop,Late Leaving Garage,5,13,W,1109
2014/07/02,191,6:50:00 AM,Wednesday,Kipling Station,Investigation,5,10,E,7909
2014/07/02,46,6:50:00 AM,Wednesday,Kipling Station,Investigation,13,26,E,1387
2014/07/02,41,6:51:00 AM,Wednesday,Keele Station,Mechanical,17,34,n/b,1515
2014/07/02,36,6:52:00 AM,Wednesday,Finch and Arrow,Mechanical,18,35,W,1200
2014/07/02,165,6:54:00 AM,Wednesday,Barmac and Steeles,Mechanical,12,24,S,7946
2014/07/02,7,6:59:00 AM,Wednesday,Bathurst at Wilson,Late Leaving Garage,9,18,n/b,
2014/07/02,95,7:00:00 AM,Wednesday,Ellesmere Rd-Military Trail,Mechanical,8,16,wb,1764
2014/07/02,39,7:00:00 AM,Wednesday,Finch Ave E and McCowan Rd,Mechanical,4,8,W,7037
2014/07/02,42,7:03:00 AM,Wednesday,Finch stn,Late Leaving Garage,9,18,e/b,8153
2014/07/02,196,7:04:00 AM,Wednesday,Downsview statioon,Late Leaving Garage,8,15,N,9410
2014/07/02,96,7:08:00 AM,Wednesday,jane/wilson,Mechanical,17,34,w,7232
2014/07/02,196,7:09:00 AM,Wednesday,Sheppard atation,Late Leaving Garage,9,18,N,9448
2014/07/02,89,7:14:00 AM,Wednesday,Weston road and Albion,Late Leaving Garage,4,8,s/b,1673
2014/07/02,64,7:18:00 AM,Wednesday,Main Station,Utilized Off Route,8,16,S,8106
2014/07/02,124,7:18:00 AM,Wednesday,Lawrence stn,Late Leaving Garage,7,14,e/b,1803
2014/07/02,11,7:20:00 AM,Wednesday,Belsize and Cleveland,Late Leaving Garage,12,24,w/b,8328
2014/07/02,43,7:25:00 AM,Wednesday,Kennedy Station,Utilized Off Route,10,20,NB,7584
2014/07/02,160,7:30:00 AM,Wednesday,Clark to Wilson stn,General Delay,10,31,b/w,
2014/07/02,43,7:30:00 AM,Wednesday,Kennedy Stn,Mechanical,10,20,NB,7499
2014/07/02,82,7:30:00 AM,Wednesday,Summerhill to Rosedale,General Delay,10,20,b/w,1811
2014/07/02,7,7:30:00 AM,Wednesday,Steeles to Bathurst stn,General Delay,10,19,b/w,
2014/07/02,53,7:45:00 AM,Wednesday,Finch Station to Morningside and Staines,General Delay,26,10,b/w,
2014/07/02,35,7:49:00 AM,Wednesday,Jane/Sheppard,Mechanical,10,20,N,1211
2014/07/02,12,7:50:00 AM,Wednesday,VP Stn.,Mechanical,15,30,e,7774
2014/07/02,36,7:51:00 AM,Wednesday,Finch station,Investigation,10,22,W,7227
2014/07/02,52,7:52:00 AM,Wednesday,Bolingbroke and Lawrence,Mechanical,21,41,w,1541
2014/07/02,135,7:54:00 AM,Wednesday,Warden Station,Mechanical,18,36,S,7786
2014/07/02,60,7:55:00 AM,Wednesday,Steeles and Kipling Loop,Utilized Off Route,14,28,E,1248
2014/07/02,66,7:55:00 AM,Wednesday,Lakeshore/Marine Parade,Mechanical,14,28,N,7318
2014/07/02,24,7:58:00 AM,Wednesday,VP/STEELES,Mechanical,6,12,S,7879
2014/07/02,96,8:00:00 AM,Wednesday,Wilson Route,General Delay,12,20,B/W,
2014/07/02,24,8:00:00 AM,Wednesday,VICTORIA PARK ROUTE,General Delay,5,0,BW,
2014/07/02,54,8:03:00 AM,Wednesday,lawrence SRT,Mechanical,9,18,w,7676
2014/07/02,25,8:27:00 AM,Wednesday,Leith Hill,Mechanical,4,8,NB,7433
2014/07/02,145,8:33:00 AM,Wednesday,Adelaide/Simcoe,Investigation,30,48,N,8043
2014/07/02,35,8:33:00 AM,Wednesday,Jane/Steeles,Mechanical,10,20,S,1214
2014/07/02,24,8:40:00 AM,Wednesday,ELLESMERE,Mechanical,6,12,N,8140
2014/07/02,25,8:41:00 AM,Wednesday,Leith Hill,Utilized Off Route,4,8,NB,7536
2014/07/02,196,8:45:00 AM,Wednesday,Downsview station,Mechanical,9,18,N,8167
2014/07/02,42,8:47:00 AM,Wednesday,Finch stn,Mechanical,12,24,e/b,8171
2014/07/02,191,8:49:00 AM,Wednesday,Albion/Martin Grove,Mechanical,5,10,s,7942
2014/07/02,129,8:51:00 AM,Wednesday,McCowan and Bur Oak,Mechanical,24,48,s,1098
2014/07/02,73,8:54:00 AM,Wednesday,Royal york station,Mechanical,15,23,N,8031
2014/07/02,41,8:58:00 AM,Wednesday,Keele and Greenbrook,Mechanical,7,14,n/b,1607
2014/07/02,98,9:15:00 AM,Wednesday,Sheppard station,Mechanical,30,60,N,8319
2014/07/02,35,9:15:00 AM,Wednesday,Shoreham/Jane,Mechanical,24,48,N,1353
2014/07/02,196,9:21:00 AM,Wednesday,Downsview station,Mechanical,9,18,N,9410
2014/07/02,61,9:30:00 AM,Wednesday,Avenue rd and Lawrence,General Delay,15,30,s/b,
2014/07/02,76,9:32:00 AM,Wednesday,Mimico/Station road,Mechanical,9,18,N,8082
2014/07/02,129,9:53:00 AM,Wednesday,STC Station,Mechanical,6,12,N,1755
2014/07/02,199,9:56:00 AM,Wednesday,Finch Ave E and Seneca Hill Dr,Mechanical,6,12,W,7005
2014/07/02,85,9:59:00 AM,Wednesday,2035 Sheppard Ave east,Investigation,7,13,E,1115
2014/07/02,52,10:00:00 AM,Wednesday,Royal York and Dixion,Mechanical,4,7,e,1599
2014/07/02,71,10:00:00 AM,Wednesday,Mt Dennis division,Mechanical,14,24,SB,1679
2014/07/02,96,10:05:00 AM,Wednesday,Humberline,Mechanical,17,34,e,1385
2014/07/02,196,10:15:00 AM,Wednesday,Downsview Stn,Mechanical,5,10,w,8167
2014/07/02,21,10:24:00 AM,Wednesday,Kennedy Stn.,Mechanical,15,30,n,8105
2014/07/02,112,10:25:00 AM,Wednesday,E/B DUNDAS AT EASTMALL,Mechanical,20,40,S/B,8042
2014/07/02,29,10:46:00 AM,Wednesday,Wilson stn,Mechanical,2,4,s,9019
2014/07/02,64,10:59:00 AM,Wednesday,Wineva and Queen,Mechanical,10,20,S,8106
2014/07/02,196,11:35:00 AM,Wednesday,York U,Mechanical,5,10,w,1828
2014/07/02,32,11:41:00 AM,Wednesday,Eglinton West station,Investigation,12,24,WB,1514
2014/07/02,111,11:43:00 AM,Wednesday,KIPLING AT ALBION,Mechanical,11,22,n/b,8092
2014/07/02,96,11:54:00 AM,Wednesday,Humber Collge/ Westmore,Investigation,17,34,e,1260
2014/07/02,60,11:59:00 AM,Wednesday,IAN MACDONALD @ VANIER,Mechanical,13,26,E,1320
2014/07/02,39,12:04:00 PM,Wednesday,Finch Ave E and Bayview Ave,Mechanical,6,12,W,7043
2014/07/02,123,12:10:00 PM,Wednesday,W/B EASTMALL AT NORTHQUEEN,Diversion,0,0,s/b,8044
2014/07/02,25,12:14:00 PM,Wednesday,Pape at Mortimer,Investigation,6,12,NB,7524
2014/07/02,67,12:28:00 PM,Wednesday,Pharmacy and St. Clair,Mechanical,1,1,NB,7530
2014/07/02,57,12:30:00 PM,Wednesday,Kennedy Station,Mechanical,11,22,N/B,8117
2014/07/02,81,12:50:00 PM,Wednesday,Pape Station,Utilized Off Route,10,20,N/B,7871
2014/07/02,86,1:00:00 PM,Wednesday,Kennedy Stn to Brimley,General Delay,15,30,E,
2014/07/02,34,1:00:00 PM,Wednesday,34-Eglinton Route,General Delay,19,23,BW,
2014/07/02,126,1:00:00 PM,Wednesday,126-Christie route,General Delay,10,8,b/w,1300
2014/07/02,43,1:00:00 PM,Wednesday,43-Kennedy Route,General Delay,10,19,BW,
2014/07/02,116,1:00:00 PM,Wednesday,Kennedy Stn to Brimley,General Delay,15,20,E,
2014/07/02,129,1:09:00 PM,Wednesday,Steels and McCowan,Utilized Off Route,6,12,s,1717
2014/07/02,54,1:12:00 PM,Wednesday,Lawrence / Ballamy,Mechanical,12,24,w/B,7476
2014/07/02,196,1:17:00 PM,Wednesday,Sheppard Stn,Mechanical,5,10,w,8329
2014/07/02,34,1:17:00 PM,Wednesday,DonMills and Eglinton,Investigation,8,16,EB,7610
2014/07/02,191,1:30:00 PM,Wednesday,hwy 427  - dunas to finch,General Delay,12,18,bw,
2014/07/02,96,1:30:00 PM,Wednesday,wilson ave - clayson   /  keele,General Delay,17,34,bw,
2014/07/02,129,1:42:00 PM,Wednesday,McCowan and Steeles,Investigation,24,48,n,1705
2014/07/02,199,1:42:00 PM,Wednesday,Warden and Finch,Mechanical,5,10,W/B,7031
2014/07/02,41,1:45:00 PM,Wednesday,Keele and Pond,Mechanical,9,18,N/B,1634
2014/07/02,53,1:49:00 PM,Wednesday,Yonge & Steeles,Diversion,5,11,E,7085
2014/07/02,191,1:55:00 PM,Wednesday,kipling stn,Mechanical,10,20,n,7929
2014/07/02,7,2:00:00 PM,Wednesday,Bathurst Route,General Delay,15,25,BW,
2014/07/02,54,2:00:00 PM,Wednesday,54 Lawrence Route,General Delay,0,0,B/W,
2014/07/02,53,2:00:00 PM,Wednesday,Finch Stn to Staines,General Delay,10,15,B/W,
2014/07/02,23,2:00:00 PM,Wednesday,Dawes rd,General Delay,9,1,B/W,
2014/07/02,32,2:00:00 PM,Wednesday,Entire route,General Delay,15,30,b/w,
2014/07/02,85,2:01:00 PM,Wednesday,Sheppard @ Pharmacy,Mechanical,6,13,W,1776
2014/07/02,6,2:12:00 PM,Wednesday,Garage,Late Leaving Garage,10,20,s/b,1024
2014/07/02,32,2:23:00 PM,Wednesday,Eglinton /Keele,Late Leaving Garage,3,6,e,1591
2014/07/02,25,2:24:00 PM,Wednesday,Pape Station,Mechanical,4,8,N,7625
2014/07/02,139,2:27:00 PM,Wednesday,NECR,Late Leaving Garage,6,46,w,7067
2014/07/02,70,2:30:00 PM,Wednesday,&0 O'connor Route,General Delay,17,34,B/W,
2014/07/02,191,2:30:00 PM,Wednesday,hwy 427  - dundas to finch,General Delay,12,18,bw,
2014/07/02,68,2:30:00 PM,Wednesday,68 Warden route,General Delay,11,18,BW,
2014/07/02,46,2:30:00 PM,Wednesday,Martingrove at steeles,Mechanical,13,29,s,1291
2014/07/02,191,2:30:00 PM,Wednesday,martingrove at steeles,Mechanical,10,20,s,7921
2014/07/02,96,2:30:00 PM,Wednesday,wilson ave. - clayson / keele,General Delay,17,34,bw,
2014/07/02,72,2:33:00 PM,Wednesday,Pape Station,Mechanical,8,16,S/B,7855
2014/07/02,21,2:34:00 PM,Wednesday,Brimley and Shediac,Investigation,13,26,S/B,7722
2014/07/02,107,2:43:00 PM,Wednesday,Rutherford Go Station,Mechanical,36,72,w,9440
2014/07/02,191,2:44:00 PM,Wednesday,martingrove at royalcrest,Mechanical,5,11,n,7957
2014/07/02,35,2:45:00 PM,Wednesday,Jane and Sheppard,Mechanical,1,20,N,1312
2014/07/02,35,2:45:00 PM,Wednesday,Jane and Sheppard,Utilized Off Route,30,37,N,1233
2014/07/02,43,2:47:00 PM,Wednesday,Kennedy station,Mechanical,20,40,NB,7550
2014/07/02,45,2:49:00 PM,Wednesday,Kipling/Eglinton,Mechanical,4,8,s,8020
2014/07/02,44,2:52:00 PM,Wednesday,Kipling station,Mechanical,5,11,s,8029
2014/07/02,132,2:56:00 PM,Wednesday,Scarborough Town Center,Late Leaving Garage,16,42,e/b,1064
2014/07/02,168,2:57:00 PM,Wednesday,Davenport West of Symington,Mechanical,8,16,nb,8058
2014/07/02,39,2:58:00 PM,Wednesday,Neilson and Crow Trail,Mechanical,5,12,E/B,7044
2014/07/02,102,3:00:00 PM,Wednesday,Markham Route,General Delay,12,24,B/W,
2014/07/02,85,3:00:00 PM,Wednesday,Sheppard Stn to Rouge Hill Go,General Delay,9,15,W/E,
2014/07/02,47,3:00:00 PM,Wednesday,entire route,General Delay,13,35,b/w,
2014/07/02,37,3:00:00 PM,Wednesday,Islington route,General Delay,30,20,B,
2014/07/02,160,3:00:00 PM,Wednesday,Bathurst North,General Delay,10,25,BW,
2014/07/02,89,3:00:00 PM,Wednesday,Weston and St. Philips,General Delay,15,22,N/B,
2014/07/02,37,3:00:00 PM,Wednesday,ISLINGTON STATION,Mechanical,14,21,S,1368
2014/07/02,22,3:00:00 PM,Wednesday,Coxwell route,General Delay,11,1,B/W,
2014/07/02,24,3:00:00 PM,Wednesday,Victoria Park Route,General Delay,10,20,SB,7816
2014/07/02,20,3:00:00 PM,Wednesday,Cliffside Route,General Delay,14,28,EB,7845
2014/07/02,131,3:03:00 PM,Wednesday,Eglinton and Midland,Diversion,210,219,N/B,
2014/07/02,24,3:05:00 PM,Wednesday,Victoria Park Station,Mechanical,10,20,NB,7816
2014/07/02,133,3:07:00 PM,Wednesday,STC Stn,Late Leaving Garage,7,14,n,1081
2014/07/02,23,3:08:00 PM,Wednesday,Main stn,Late Leaving Garage,8,16,N,7869
2014/07/02,96,3:11:00 PM,Wednesday,woodbine downs,Mechanical,16,37,e,1308
2014/07/02,87,3:14:00 PM,Wednesday,Broadview stn,Late Leaving Garage,6,12,E,7870
2014/07/02,131,3:14:00 PM,Wednesday,Kennedy Station,Late Leaving Garage,11,22,N/B,7073
2014/07/02,199,3:16:00 PM,Wednesday,Leslie and Finch,Mechanical,5,10,W/B,7031
2014/07/02,107,3:20:00 PM,Wednesday,Keele and Rivermede,Mechanical,32,64,w,9402
