Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014/04/01,141,7:20:00 AM,Tuesday,Jarvis/Richmond,Diversion,30,148,s,1543
2014/04/01,165,7:29:00 AM,Tuesday,Wilson and Haymarket,Mechanical,10,15,E,7228
2014/04/01,39,7:30:00 AM,Tuesday,Finch station to Neilson & Crow Trail,General Delay,8,12,B/W,7043
2014/04/01,41,7:30:00 AM,Tuesday,Keele/Dundas,General Delay,1,1,b/w,
2014/04/01,127,7:30:00 AM,Tuesday,entire route,General Delay,1,1,b/w,
2014/04/01,89,7:30:00 AM,Tuesday,Keele/Dundas,General Delay,1,1,b/w,
2014/04/01,54,7:32:00 AM,Tuesday,Lawrence rt,Investigation,6,12,wb,7690
2014/04/01,195,7:33:00 AM,Tuesday,jane at steeles,Mechanical,10,20,s,1233
2014/04/01,11,7:40:00 AM,Tuesday,Davisville Stn,Late Leaving Garage,6,18,n,8394
2014/04/01,165,7:45:00 AM,Tuesday,Weston North route,General Delay,12,18,B,7200
2014/04/01,60,7:50:00 AM,Tuesday,Jane and Steeles,Mechanical,7,14,E,1218
2014/04/01,117,7:50:00 AM,Tuesday,Steeles and Dufferin,Mechanical,10,20,S,9409
2014/04/01,196,7:58:00 AM,Tuesday,York Commons,Mechanical,6,12,s/b,8361
2014/04/01,7,8:00:00 AM,Tuesday,Bathurst Route,General Delay,15,25,B/W,
2014/04/01,51,8:00:00 AM,Tuesday,LESLIE ROUTE,General Delay,15,35,b/w,
2014/04/01,60,8:00:00 AM,Tuesday,60 steeles w route,General Delay,7,20,B/W,
2014/04/01,11,8:00:00 AM,Tuesday,Bayview route,General Delay,12,24,b/w,
2014/04/01,57,8:00:00 AM,Tuesday,MIDLAND ROUTE,General Delay,5,0,BW,
2014/04/01,29,8:13:00 AM,Tuesday,Springhurst Loop,Mechanical,6,11,S/B,9014
2014/04/01,60,8:15:00 AM,Tuesday,Finch station,Mechanical,14,28,W,1246
2014/04/01,84,8:17:00 AM,Tuesday,weston at bradstock,Mechanical,10,20,w,1288
2014/04/01,32,8:20:00 AM,Tuesday,Eglinton / Kane,Mechanical,4,9,e,1012
2014/04/01,96,8:21:00 AM,Tuesday,Woodbine Downs,Mechanical,12,24,w,7213
2014/04/01,35,8:22:00 AM,Tuesday,jane at sheppard,Mechanical,8,18,n,1385
2014/04/01,100,8:27:00 AM,Tuesday,Broadview at Bater,Mechanical,10,20,NB,7421
2014/04/01,12,8:30:00 AM,Tuesday,Kingston rd route,General Delay,9,1,B/W,
2014/04/01,60,8:34:00 AM,Tuesday,steeles and jane,Mechanical,7,14,E,1321
2014/04/01,196,8:35:00 AM,Tuesday,Downsview Station,Mechanical,2,5,N,8161
2014/04/01,51,8:35:00 AM,Tuesday,Leslie and Sheppard,Mechanical,15,35,s,8375
2014/04/01,46,8:38:00 AM,Tuesday,St Albans/Viking,Investigation,10,20,N,1248
2014/04/01,196,8:42:00 AM,Tuesday,Downsview Station,Mechanical,6,12,N,8209
2014/04/01,42,8:47:00 AM,Tuesday,Cummer and Bayview,Investigation,5,10,E,8174
2014/04/01,29,8:52:00 AM,Tuesday,Wilson Station,Late Leaving Garage,4,8,S/B,9004
2014/04/01,196,8:53:00 AM,Tuesday,York U Commons,Mechanical,2,4,S,8379
2014/04/01,191,8:57:00 AM,Tuesday,Kipling Station,Mechanical,10,20,N,7959
2014/04/01,94,9:10:00 AM,Tuesday,Parliament and Howard,Mechanical,20,40,w,1641
2014/04/01,94,9:10:00 AM,Tuesday,Castlefrank Station,Utilized Off Route,6,12,w,1530
2014/04/01,72,10:05:00 AM,Tuesday,PAPE STN,Mechanical,10,20,S,7868
2014/04/01,102,10:08:00 AM,Tuesday,Warden Station,Mechanical,15,30,E,7767
2014/04/01,111,10:10:00 AM,Tuesday,Kipling Station,Mechanical,10,20,N,8090
2014/04/01,196,10:14:00 AM,Tuesday,York U,Mechanical,2,4,S,1780
2014/04/01,116,10:17:00 AM,Tuesday,kennedy stn,Mechanical,20,40,e,7403
2014/04/01,110,10:22:00 AM,Tuesday,LAKESHORE AND 12TH STREET,Mechanical,18,36,s/b,7322
2014/04/01,29,10:58:00 AM,Tuesday,Wilson Station,Mechanical,3,6,S/B,9035
2014/04/01,97,11:01:00 AM,Tuesday,Lawerence Station,Mechanical,30,60,N,8330
2014/04/01,53,11:06:00 AM,Tuesday,Steeles and Warden,Mechanical,6,12,w,7045
2014/04/01,91,11:10:00 AM,Tuesday,Woodbine route,Diversion,1,1,SB,7788
2014/04/01,191,11:11:00 AM,Tuesday,Martin Grove loop,Mechanical,6,12,s,7953
2014/04/01,29,11:18:00 AM,Tuesday,Wilson Station,Mechanical,3,7,S/B,9027
2014/04/01,196,11:23:00 AM,Tuesday,Downsview Station,Utilized Off Route,1,3,n,1399
2014/04/01,68,11:30:00 AM,Tuesday,warden station,Utilized Off Route,10,20,n,7514
2014/04/01,26,11:32:00 AM,Tuesday,ANNETTE AND EVANS,Investigation,20,40,e/b,8097
2014/04/01,165,11:55:00 AM,Tuesday,Wilson station,Mechanical,9,17,W,7954
2014/04/01,29,11:55:00 AM,Tuesday,Wilson Station,Mechanical,3,6,S/B,8166
2014/04/01,100,11:58:00 AM,Tuesday,Concorde Place,Mechanical,8,16,NB,7598
2014/04/01,95,12:11:00 PM,Tuesday,Markham and Ellesmere,Investigation,15,30,w/b,1143
2014/04/01,68,12:12:00 PM,Tuesday,warden station,Mechanical,24,48,n,7658
2014/04/01,91,12:15:00 PM,Tuesday,Woodbine Station,Mechanical,11,22,SB,7771
2014/04/01,124,12:20:00 PM,Tuesday,Lawerence Station,Mechanical,8,16,E,8166
2014/04/01,36,12:43:00 PM,Tuesday,Finch and Jane,Mechanical,4,9,E,1243
2014/04/01,29,12:58:00 PM,Tuesday,wilson station,Mechanical,3,6,S/B,9407
2014/04/01,108,1:00:00 PM,Tuesday,Sheppard Avenue.,General Delay,9,25,B/W,
2014/04/01,107,1:00:00 PM,Tuesday,Downsview stn / Major Mac,General Delay,12,25,S,
2014/04/01,105,1:00:00 PM,Tuesday,Finch,General Delay,12,18,S,
2014/04/01,104,1:00:00 PM,Tuesday,Finch,General Delay,7,14,S,
2014/04/01,29,1:00:00 PM,Tuesday,Dufferin route,General Delay,20,40,B,
2014/04/01,60,1:00:00 PM,Tuesday,Steeles Avanue,General Delay,5,25,B/W,
2014/04/01,117,1:00:00 PM,Tuesday,Finch,General Delay,8,15,S,
2014/04/01,108,1:03:00 PM,Tuesday,Keele,Mechanical,18,36,W,1344
2014/04/01,94,1:09:00 PM,Tuesday,Harbord&Bathurst,Mechanical,10,20,E,1014
2014/04/01,41,1:39:00 PM,Tuesday,Keele and StClair,Investigation,7,14,s/b,1588
2014/04/01,102,1:43:00 PM,Tuesday,St.Clair & Brimley,Emergency Services,15,30,W,7751
2014/04/01,191,1:45:00 PM,Tuesday,Martingrove at Finch,Diversion,43,51,S,7933
2014/04/01,46,1:45:00 PM,Tuesday,martingrove at finch,Diversion,43,60,s,1313
2014/04/01,32,1:48:00 PM,Tuesday,Bathurst to Eglinton Station,General Delay,7,14,W,1623
2014/04/01,97,1:55:00 PM,Tuesday,York Mills station,Late Leaving Garage,1,30,S,8341
2014/04/01,54,2:00:00 PM,Tuesday,54 Lawernce route,General Delay,12,15,bw,
2014/04/01,34,2:00:00 PM,Tuesday,34-Eglinton Route,General Delay,8,12,BW,
2014/04/01,24,2:00:00 PM,Tuesday,Entire Route,General Delay,20,30,bw,7846
2014/04/01,7,2:00:00 PM,Tuesday,Steeles to Bathurst stn,General Delay,15,23,B/W,
2014/04/01,52,2:04:00 PM,Tuesday,Lawrence Stn,Utilized Off Route,15,30,W/B,1674
2014/04/01,49,2:05:00 PM,Tuesday,Peacock and Bloor,Mechanical,15,30,n,7305
2014/04/01,95,2:05:00 PM,Tuesday,Gisburn and Parkwood Village,Investigation,15,30,w/b,1097
2014/04/01,52,2:10:00 PM,Tuesday,Airport Rd and Northwest,Mechanical,15,30,W/B,1688
2014/04/01,54,2:26:00 PM,Tuesday,Lawrence & McCowan,Investigation,13,26,e,7613
2014/04/01,36,2:29:00 PM,Tuesday,finch stn,Mechanical,10,20,down,1276
2014/04/01,191,2:30:00 PM,Tuesday,427 from dundas to finch,General Delay,12,18,bw,
2014/04/01,52,2:30:00 PM,Tuesday,Entire Route,General Delay,10,20,B/W,
2014/04/01,96,2:30:00 PM,Tuesday,wilson between wilson stn to yonge,General Delay,14,27,bw,
2014/04/01,88,2:32:00 PM,Tuesday,St. Clair Station,Late Leaving Garage,15,30,E,8390
2014/04/01,116,2:34:00 PM,Tuesday,Kennedy Stn,Mechanical,7,18,E,7409
2014/04/01,47,2:35:00 PM,Tuesday,Earls court loop,Late Leaving Garage,13,20,s/b,1534
2014/04/01,116,2:38:00 PM,Tuesday,Morningside & Lawrence,Mechanical,9,17,N,7653
2014/04/01,76,2:44:00 PM,Tuesday,ROYAL YORK STN,Mechanical,7,16,s/b,7344
2014/04/01,84,2:50:00 PM,Tuesday,Allan,Mechanical,6,12,W,1328
2014/04/01,41,2:53:00 PM,Tuesday,Garage,Mechanical,10,20,s/b,1523
2014/04/01,111,3:00:00 PM,Tuesday,Entire route,General Delay,15,15,bw,
2014/04/01,59,3:00:00 PM,Tuesday,Lawrence west stn,Late Leaving Garage,12,24,W,7940
2014/04/01,36,3:00:00 PM,Tuesday,finch line,General Delay,5,10,bw,
2014/04/01,41,3:00:00 PM,Tuesday,Entire route,General Delay,18,8,b/w,
2014/04/01,84,3:00:00 PM,Tuesday,Sheppard stn,Mechanical,6,12,W,7943
2014/04/01,160,3:00:00 PM,Tuesday,Clark to Wilson Stn,General Delay,5,26,B/W,
2014/04/01,109,3:00:00 PM,Tuesday,Neptune to Eglinton west stn,General Delay,12,24,b/w,
2014/04/01,94,3:00:00 PM,Tuesday,Wellesley route,General Delay,16,26,BW,
2014/04/01,191,3:02:00 PM,Tuesday,martingrove at royalcrest,Mechanical,7,16,s,7912
2014/04/01,12,3:09:00 PM,Tuesday,Victoria Park / Danforth,Investigation,1,1,NB,7841
2014/04/01,60,3:10:00 PM,Tuesday,FSTN,Mechanical,7,15,W,7237
2014/04/01,35,3:10:00 PM,Tuesday,JNST,Mechanical,5,10,N,
2014/04/01,35,3:14:00 PM,Tuesday,JSTE,Mechanical,5,10,S,
2014/04/01,46,3:15:00 PM,Tuesday,Steeles,Mechanical,10,20,S,
2014/04/01,37,3:20:00 PM,Tuesday,Steeles,Mechanical,8,16,S,7932
2014/04/01,46,3:20:00 PM,Tuesday,Kipling Station,Mechanical,10,20,N,
2014/04/01,12,3:25:00 PM,Tuesday,Brimley /  Kingston,Mechanical,14,28,WB,7862
2014/04/01,60,3:26:00 PM,Tuesday,KPST,Mechanical,12,24,E,7954
2014/04/01,60,3:29:00 PM,Tuesday,SGHL,Mechanical,8,15,E,1334
2014/04/01,54,3:29:00 PM,Tuesday,Lawrence east rt,Utilized Off Route,6,13,w,7603
2014/04/01,126,3:30:00 PM,Tuesday,Entire Route,General Delay,15,30,B/W,
2014/04/01,53,3:32:00 PM,Tuesday,Finch Stn,Mechanical,5,10,E,7016
2014/04/01,192,3:32:00 PM,Tuesday,Terminal 3,Mechanical,9,18,eb,8006
2014/04/01,96,3:34:00 PM,Tuesday,woodbine downs,Mechanical,17,34,e,1283
2014/04/01,52,3:35:00 PM,Tuesday,Lawrence Stn,Utilized Off Route,10,20,W/B,1531
2014/04/01,52,3:38:00 PM,Tuesday,Lawrence West Stn,Mechanical,5,10,W/B,1415
2014/04/01,92,3:41:00 PM,Tuesday,Woodbine station,Mechanical,14,28,NB,7745
2014/04/01,52,3:43:00 PM,Tuesday,Martingrove and Westway,Late Leaving Garage,5,10,W/B,1060
2014/04/01,32,3:45:00 PM,Tuesday,Croham/Eglinton,Mechanical,7,14,W,1537
2014/04/01,50,3:46:00 PM,Tuesday,Mill rd loop,Mechanical,13,26,eb,7339
2014/04/01,36,3:47:00 PM,Tuesday,arrow rd,Late Leaving Garage,5,10,wb,1285
2014/04/01,191,3:54:00 PM,Tuesday,royalcrest at 27,Mechanical,4,9,s,7935
2014/04/01,754,4:00:00 PM,Tuesday,Arrow garage,Mechanical,0,0,N,
2014/04/01,63,4:00:00 PM,Tuesday,Ossington route,General Delay,12,20,BW,
2014/04/01,165,4:00:00 PM,Tuesday,weston service,General Delay,10,20,bw,
2014/04/01,32,4:01:00 PM,Tuesday,Eglinton Station,Mechanical,7,14,E,1063
2014/04/01,96,4:03:00 PM,Tuesday,wilson at julian,Mechanical,24,48,w,7941
2014/04/01,24,4:03:00 PM,Tuesday,Victoria Park  / Eglinton,Mechanical,13,26,NB,7708
2014/04/01,110,4:05:00 PM,Tuesday,Islington station,Utilized Off Route,22,44,sb,7345
2014/04/01,36,4:07:00 PM,Tuesday,finch stn,Mechanical,5,10,eb,1345
2014/04/01,191,4:17:00 PM,Tuesday,royal crest at 27,Mechanical,5,10,s,7959
2014/04/01,97,4:25:00 PM,Tuesday,Steeles to Queens Quay,General Delay,20,50,b/w,
2014/04/01,42,4:25:00 PM,Tuesday,Yonge to Maybrook,General Delay,20,19,b/w,
2014/04/01,11,4:26:00 PM,Tuesday,Bayview and Eglinton,Mechanical,12,24,S/B,8394
2014/04/01,84,4:30:00 PM,Tuesday,Sheppard west route,General Delay,35,25,BW,
2014/04/01,116,4:31:00 PM,Tuesday,Eglinton & Midland,General Delay,4,9,W,
2014/04/01,96,4:32:00 PM,Tuesday,Finch/Humberline,Mechanical,9,18,w,7238
2014/04/01,112,4:52:00 PM,Tuesday,Westmall and Bloor,Mechanical,15,30,n,8083
2014/04/01,36,4:53:00 PM,Tuesday,finch stn,Late Leaving Garage,5,10,wb,1373
2014/04/01,60,4:54:00 PM,Tuesday,FSTN,Mechanical,12,24,E,7238
2014/04/01,142,4:57:00 PM,Tuesday,University and Queen,Mechanical,30,60,S/B,8301
2014/04/01,37,4:58:00 PM,Tuesday,Islington Station,Mechanical,8,16,N,7239
2014/04/01,60,4:58:00 PM,Tuesday,KPST,Mechanical,12,24,E,1381
2014/04/01,96,4:59:00 PM,Tuesday,wilson at keele,Investigation,24,48,w,7249
2014/04/01,96,4:59:00 PM,Tuesday,wilson at keele,Investigation,24,48,w,7249
2014/04/01,191,5:00:00 PM,Tuesday,royalcrest at 27,Mechanical,5,10,s,7931
2014/04/01,63,5:06:00 PM,Tuesday,Oakwood loop,Investigation,9,18,S,1551
2014/04/01,37,5:16:00 PM,Tuesday,Elmhurst,Investigation,8,16,N,1362
2014/04/01,109,5:17:00 PM,Tuesday,Ranee at Flemington,Investigation,12,24,n/b,8387
2014/04/01,100,5:18:00 PM,Tuesday,Concord Place,Mechanical,4,8,N,7410
2014/04/01,134,5:27:00 PM,Tuesday,Centennial College,Mechanical,6,13,W,1077
2014/04/01,52,5:28:00 PM,Tuesday,Royal York and Dixon,Utilized Off Route,10,20,E/B,1614
2014/04/01,116,5:30:00 PM,Tuesday,Kennedy Stn,Mechanical,5,10,E,7549
2014/04/01,36,5:31:00 PM,Tuesday,finch and jane,Mechanical,5,10,up,1327
2014/04/01,196,5:32:00 PM,Tuesday,Finch,Diversion,24,26,S,
2014/04/01,116,5:33:00 PM,Tuesday,Nightstar & Pogonia,Investigation,5,10,W,7590
2014/04/01,105,5:33:00 PM,Tuesday,Finch,Diversion,21,33,S,8351
2014/04/01,35,5:34:00 PM,Tuesday,jane at finch,Mechanical,11,21,s,1217
2014/04/01,46,5:35:00 PM,Tuesday,Steeles,Mechanical,10,20,S,7248
2014/04/01,95,5:37:00 PM,Tuesday,Valley Woods Rd and Parkswood village,Mechanical,9,18,w/b,1739
2014/04/01,37,5:40:00 PM,Tuesday,Steeles,Mechanical,8,16,S,7247
2014/04/01,116,6:00:00 PM,Tuesday,Kennedy Stn,Utilized Off Route,5,10,E,7476
2014/04/01,11,6:04:00 PM,Tuesday,Dawlish ave on Bayview ave,Mechanical,12,24,S/B,8363
2014/04/01,85,6:05:00 PM,Tuesday,Sheppard @ East Metro,Emergency Services,5,9,E,1703
2014/04/01,85,6:06:00 PM,Tuesday,Sheppard @ East Metro,Emergency Services,9,18,E,1080
2014/04/01,39,6:08:00 PM,Tuesday,McCowan and Finch,Mechanical,4,14,W/B,7094
2014/04/01,168,6:09:00 PM,Tuesday,AVON LOOP,Mechanical,6,12,s/b,7328
2014/04/01,52,6:14:00 PM,Tuesday,Jane and Lawrence,Mechanical,20,40,E/B,1615
2014/04/01,52,6:17:00 PM,Tuesday,Martingrove and Westway,Utilized Off Route,5,10,E/B,1628
2014/04/01,69,6:25:00 PM,Tuesday,Danforth and Warden,Investigation,8,16,W,7845
2014/04/01,32,6:34:00 PM,Tuesday,Blackcreek/ Eglinton,Mechanical,7,14,W,1507
2014/04/01,25,6:46:00 PM,Tuesday,Don Mills and Leithhill,Mechanical,4,8,N,7463
2014/04/01,112,6:50:00 PM,Tuesday,Sigmont and Eringate,Investigation,15,30,n,8025
2014/04/01,41,6:53:00 PM,Tuesday,Keele and Rustic,Mechanical,15,30,n/b,1500
2014/04/01,37,6:56:00 PM,Tuesday,Humberwood loop,Mechanical,16,32,E,7202
2014/04/01,35,7:00:00 PM,Tuesday,JNST  to FJAN,Mechanical,5,10,N,1323
2014/04/01,36,7:08:00 PM,Tuesday,Humberwood loop,Utilized Off Route,5,10,E,1234
2014/04/01,61,7:20:00 PM,Tuesday,Eglinton Station,Emergency Services,10,20,N/B,1813
2014/04/01,196,7:45:00 PM,Tuesday,Sheppeard station,Utilized Off Route,8,16,W/B,1749
2014/04/01,44,8:09:00 PM,Tuesday,Kipling stn,Mechanical,11,23,s,8094
2014/04/01,190,8:12:00 PM,Tuesday,STC,Mechanical,9,18,W,1149
2014/04/01,95,8:19:00 PM,Tuesday,Brookbanks and Parkwood village,Mechanical,14,28,w/b,1724
2014/04/01,29,8:20:00 PM,Tuesday,Dufferin at ascot,Mechanical,4,8,N,9444
2014/04/01,85,8:35:00 PM,Tuesday,Sheppard @ Vic Park,Mechanical,12,24,W,1742
2014/04/01,53,8:55:00 PM,Tuesday,Finch Stn,Mechanical,5,10,E,7079
2014/04/01,32,9:05:00 PM,Tuesday,Pine and Lawrence,Mechanical,9,18,n/b,1502
2014/04/01,84,9:13:00 PM,Tuesday,Tuscan Gate,Mechanical,10,20,W,1336
2014/04/01,25,9:18:00 PM,Tuesday,Pape Station,Mechanical,5,10,N,7606
2014/04/01,29,9:20:00 PM,Tuesday,Rogers rd . s/b,Utilized Off Route,4,8,s/b,8390
2014/04/01,6,10:00:00 PM,Tuesday,entire route,General Delay,15,45,b/w,
2014/04/01,89,10:00:00 PM,Tuesday,entire route,General Delay,12,30,b/w,
2014/04/01,84,10:09:00 PM,Tuesday,Weson and Bradstock,Mechanical,12,24,eb,7942
2014/04/01,6,10:38:00 PM,Tuesday,Bedford,Utilized Off Route,1,1,n/b,1004
2014/04/01,63,10:40:00 PM,Tuesday,Caledonia and Eglinton,Utilized Off Route,1,1,n/b,1637
2014/04/01,38,11:38:00 PM,Tuesday,Scarborough Loop,Mechanical,13,26,wb,1115
2014/04/01,131,11:42:00 PM,Tuesday,Morningview Trail and Old Finch,Mechanical,15,30,sb,1095
2014/04/02,29,12:09:00 AM,Wednesday,St Clair & Dufferin St,Utilized Off Route,7,15,Sb,8171
2014/04/02,300,2:13:00 AM,Wednesday,East Mall and Bloor,Utilized Off Route,10,20,E,8032
2014/04/02,802,3:28:00 AM,Wednesday,11 Royal York Rd,Utilized Off Route,0,0,,8016
2014/04/02,310,3:55:00 AM,Wednesday,Bathurst and Wilson,Mechanical,10,40,nb,9001
2014/04/02,320,4:15:00 AM,Wednesday,Wilson garage,Mechanical,15,30,sb,8392
2014/04/02,124,4:25:00 AM,Wednesday,Sunnybrook hospital to Lawrence stn,General Delay,11,10,b/w,
2014/04/02,305,4:58:00 AM,Wednesday,Eglinton and Don Mills,Mechanical,15,45,E,7702
2014/04/02,29,5:00:00 AM,Wednesday,Wilson Garage,Late Leaving Garage,0,0,S/B,
2014/04/02,36,5:14:00 AM,Wednesday,Finch and Arrow,Mechanical,12,22,E,1256
2014/04/02,6,5:19:00 AM,Wednesday,Bay and Bloor,Mechanical,20,40,Sb,1617
2014/04/02,76,5:28:00 AM,Wednesday,Royal York at Lake Crest.,Diversion,112,116,s/b,7330
2014/04/02,39,5:39:00 AM,Wednesday,Finch & Baldoon,Mechanical,4,10,EB,7066
2014/04/02,40,5:42:00 AM,Wednesday,Dundas West station,Late Leaving Garage,12,24,W,7322
2014/04/02,165,5:43:00 AM,Wednesday,Go loop at Major Mackenzie  165D,Mechanical,26,54,S,7200
2014/04/02,35,5:50:00 AM,Wednesday,JNST,Mechanical,10,20,N,1228
2014/04/02,59,5:55:00 AM,Wednesday,"Law. West Stn,",Mechanical,10,20,W,7957
2014/04/02,199,5:56:00 AM,Wednesday,Scarborough Town Centre,Late Leaving Garage,3,7,WB,7129
2014/04/02,11,5:57:00 AM,Wednesday,Wilson Garage,Late Leaving Garage,12,12,s,8321
2014/04/02,68,6:00:00 AM,Wednesday,Warden stn,Mechanical,4,9,nb,7404
2014/04/02,39,6:04:00 AM,Wednesday,Old Finch,Late Leaving Garage,14,28,WB,7067
2014/04/02,95,6:08:00 AM,Wednesday,Ellesmere R.T. Station,Mechanical,7,14,w,8320
2014/04/02,29,6:10:00 AM,Wednesday,Wilson Station,Late Leaving Garage,3,6,S/B,9016
2014/04/02,86,6:11:00 AM,Wednesday,sheppard loop,Mechanical,8,16,w,7604
2014/04/02,96,6:11:00 AM,Wednesday,Woodbine Downs,Mechanical,12,24,w,1215
2014/04/02,41,6:13:00 AM,Wednesday,Garage,Late Leaving Garage,7,14,s/b,1559
2014/04/02,90,6:14:00 AM,Wednesday,Oakwood and Vaughan,Late Leaving Garage,4,8,S,8317
2014/04/02,89,6:15:00 AM,Wednesday,Garage,Late Leaving Garage,6,12,s/b,1613
2014/04/02,168,6:16:00 AM,Wednesday,Avon Loop,Utilized Off Route,5,9,sb,8043
