Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014/02/01,12,6:03:00 AM,Saturday,Kennedy Station,Late Leaving Garage,12,27,WB,7853
2014/02/01,17,6:08:00 AM,Saturday,Birchmount  /  Lawrence,Diversion,30,60,SB,7759
2014/02/01,100,6:20:00 AM,Saturday,ST Dennis & Deauville Ln,Diversion,900,930,BW,7448
2014/02/01,91,6:20:00 AM,Saturday,Parkview Hills / Aspen,Late Leaving Garage,5,5,SB,8154
2014/02/01,35,6:22:00 AM,Saturday,Jane stn.,Mechanical,7,14,N,1303
2014/02/01,70,6:35:00 AM,Saturday,Coxwell STN,Mechanical,22,44,EB,7529
2014/02/01,40,7:00:00 AM,Saturday,ENTIRE ROUTE,General Delay,15,30,b/w,
2014/02/01,752,7:10:00 AM,Saturday,RATHBURN AND ISLINGTON,Utilized Off Route,1,1,N/B,8050
2014/02/01,196,7:57:00 AM,Saturday,"On Dufferin, at Rimrock",Mechanical,15,30,N,1804
2014/02/01,24,8:00:00 AM,Saturday,Route 24 Victoria Park,General Delay,10,1,b/w,
2014/02/01,29,8:02:00 AM,Saturday,Wilson Station,Mechanical,5,11,S,9409
2014/02/01,23,8:20:00 AM,Saturday,Dawes  / Denora,Diversion,60,70,BW,8150
2014/02/01,100,8:25:00 AM,Saturday,Eglinton Garage,Utilized Off Route,30,60,NB,7431
2014/02/01,24,8:25:00 AM,Saturday,Victoria Park  / Ellesmere,Mechanical,10,20,NB,8147
2014/02/01,29,8:36:00 AM,Saturday,Wilson Station,Mechanical,5,9,S,9401
2014/02/01,165,8:47:00 AM,Saturday,York Millsn Stn.,Mechanical,25,55,E,7917
2014/02/01,190,8:50:00 AM,Saturday,Sheppard/Warden,Mechanical,12,24,WB,1121
2014/02/01,29,8:54:00 AM,Saturday,"On Dufferin, at Bridgeland",Mechanical,4,8,N,9412
2014/02/01,134,9:03:00 AM,Saturday,Scarborough Town Centre,Emergency Services,15,30,EB,1712
2014/02/01,25,9:11:00 AM,Saturday,Don Mills STN,Mechanical,10,20,SB,7426
2014/02/01,76,9:24:00 AM,Saturday,MIMICO AND LAKESHORE,Mechanical,11,22,S/B,7340
2014/02/01,37,9:35:00 AM,Saturday,Islington Stn,Mechanical,17,34,N,6657
2014/02/01,60,9:35:00 AM,Saturday,Weston Rd,Mechanical,11,22,W,1215
2014/02/01,32,9:40:00 AM,Saturday,Garage,Late Leaving Garage,10,20,e/b,1563
2014/02/01,35,9:40:00 AM,Saturday,Jane Stn.,Mechanical,30,60,N,1287
2014/02/01,7,9:46:00 AM,Saturday,VillageGate,Mechanical,8,16,s,1320
2014/02/01,67,9:57:00 AM,Saturday,Pharmacy & Eglinton,Mechanical,15,30,NB,7578
2014/02/01,39,9:59:00 AM,Saturday,Finch and Middlefield,Mechanical,7,14,WB,1743
2014/02/01,52,10:00:00 AM,Saturday,52-Lawrence Route,General Delay,10,8,b/w,
2014/02/01,161,10:00:00 AM,Saturday,161-Rogers rd Route,General Delay,10,8,b/w,
2014/02/01,79,10:00:00 AM,Saturday,79-Scarlett Route,General Delay,10,8,b/w,
2014/02/01,41,10:10:00 AM,Saturday,The Commons,Mechanical,9,17,s/b,1556
2014/02/01,133,10:21:00 AM,Saturday,Ellesmere/Markham,Mechanical,10,20,EB,1721
2014/02/01,42,10:45:00 AM,Saturday,Finch Station,Mechanical,15,30,E,1801
2014/02/01,39,10:50:00 AM,Saturday,Finch McCowan,Mechanical,8,16,W,1131
2014/02/01,89,10:50:00 AM,Saturday,Weston and Ray,Mechanical,9,18,s/b,1045
2014/02/01,29,10:51:00 AM,Saturday,Wilson Station,Mechanical,4,9,S,9428
2014/02/01,96,10:52:00 AM,Saturday,Wilson Stn.,Mechanical,8,27,E,1239
2014/02/01,133,10:54:00 AM,Saturday,Ellesmere/Helion Gate,Mechanical,10,20,WB,1722
2014/02/01,81,11:00:00 AM,Saturday,Pape stn,Mechanical,8,15,n,8125
2014/02/01,95,11:18:00 AM,Saturday,Ellesmere Morningside,Investigation,20,40,E,1752
2014/02/01,85,11:22:00 AM,Saturday,Don Mills Station,Late Leaving Garage,6,12,EB,1757
2014/02/01,38,11:39:00 AM,Saturday,Rouge Hill Go Station,Late Leaving Garage,9,18,WB,1771
2014/02/01,9,11:46:00 AM,Saturday,Warden Station,Mechanical,24,48,N,7790
2014/02/01,60,11:46:00 AM,Saturday,Hilda,Mechanical,11,22,E,7900
2014/02/01,95,11:50:00 AM,Saturday,York Mills at Bayview,Mechanical,20,40,W,1094
2014/02/01,45,12:00:00 PM,Saturday,Entire Route,General Delay,15,0,BW,
2014/02/01,51,12:02:00 PM,Saturday,Freshmeadow and Don Mills,Mechanical,30,60,W,8373
2014/02/01,29,12:04:00 PM,Saturday,Wilson Station,Utilized Off Route,3,6,s,8195
2014/02/01,89,12:09:00 PM,Saturday,Keele Station,Investigation,9,18,s/b,1609
2014/02/01,36,12:25:00 PM,Saturday,Finch Stn,Mechanical,10,20,w,1248
2014/02/01,116,12:30:00 PM,Saturday,116 Morningside Route,General Delay,12,18,BW,
2014/02/01,24,12:30:00 PM,Saturday,Entire Route,General Delay,15,22,BW,7815
2014/02/01,34,12:30:00 PM,Saturday,34 Eglinton East Route,General Delay,12,18,BW,
2014/02/01,80,12:30:00 PM,Saturday,Entire Route,General Delay,15,0,BW,
2014/02/01,86,12:30:00 PM,Saturday,86 Scarborough Route,General Delay,8,14,BW,
2014/02/01,165,12:32:00 PM,Saturday,York Mills Stn.,Mechanical,16,24,W,7919
2014/02/01,24,12:34:00 PM,Saturday,Steeles  / Victoria Park,Late Leaving Garage,8,15,sb,8123
2014/02/01,102,12:35:00 PM,Saturday,Warden Station,Late Leaving Garage,10,20,S,7844
2014/02/01,87,12:40:00 PM,Saturday,East York Acres,Diversion,0,0,BW,7808
2014/02/01,11,12:50:00 PM,Saturday,Davisville and Acadia,Investigation,12,24,W,8380
2014/02/01,58,12:59:00 PM,Saturday,Lawrence West stn,Late Leaving Garage,15,29,w/b,1616
2014/02/01,7,1:00:00 PM,Saturday,Bathurst Station to Steeles,General Delay,20,28,B/W,
2014/02/01,26,1:00:00 PM,Saturday,Entire Route,General Delay,20,0,BW,
2014/02/01,123,1:00:00 PM,Saturday,Entire Route,General Delay,15,0,BW,
2014/02/01,96,1:00:00 PM,Saturday,Wilson route,General Delay,30,20,BW,
2014/02/01,49,1:00:00 PM,Saturday,Entire Route,General Delay,15,0,BW,
2014/02/01,29,1:00:00 PM,Saturday,Wilson to Cne Loop,General Delay,30,15,b,
2014/02/01,46,1:00:00 PM,Saturday,Entire 46 Martin Grove,General Delay,10,20,B/W,
2014/02/01,100,1:00:00 PM,Saturday,100 Broadview Station,General Delay,35,44,BW,
2014/02/01,36,1:00:00 PM,Saturday,Enitre 36 Finch West Route,General Delay,10,20,B/W,
2014/02/01,120,1:00:00 PM,Saturday,Calvington route,General Delay,30,45,BW,
2014/02/01,60,1:00:00 PM,Saturday,Entire 60 Steeles West,General Delay,15,30,B/W,
2014/02/01,191,1:00:00 PM,Saturday,Entire 191 Hwy Route,General Delay,10,20,B/W,
2014/02/01,73,1:00:00 PM,Saturday,Entire Route,General Delay,20,1,BW,
2014/02/01,36,1:04:00 PM,Saturday,Finch Stn,Late Leaving Garage,11,22,W,7906
2014/02/01,9,1:07:00 PM,Saturday,Warden Station,Investigation,24,48,B/W,7709
2014/02/01,42,1:13:00 PM,Saturday,Finch Stn,Mechanical,12,24,B/W,8192
2014/02/01,25,1:14:00 PM,Saturday,Pape Station,Mechanical,6,12,NB,7618
2014/02/01,9,1:16:00 PM,Saturday,Kingston Rd and St. Clair,Investigation,24,48,N,8109
2014/02/01,108,1:20:00 PM,Saturday,driftwood at finch,Investigation,15,30,s,1246
2014/02/01,102,1:22:00 PM,Saturday,Mountjoy,Mechanical,57,104,S,8139
2014/02/01,37,1:24:00 PM,Saturday,islington stn,Mechanical,10,30,n,1358
2014/02/01,100,1:28:00 PM,Saturday,Gateway and Sunny Glenway,Investigation,9,18,NB,7592
2014/02/01,37,1:30:00 PM,Saturday,VP Station,Diversion,58,72,NB,
2014/02/01,102,1:35:00 PM,Saturday,Warden Station,Utilized Off Route,9,18,B/W,7711
2014/02/01,133,1:36:00 PM,Saturday,Neilson @ McLevin,Investigation,9,18,S,1706
2014/02/01,54,1:44:00 PM,Saturday,Lawrence East RT,Mechanical,7,14,EB,7528
2014/02/01,53,1:45:00 PM,Saturday,Finch Station to Morningside & Stained,General Delay,10,15,BW,
2014/02/01,125,1:45:00 PM,Saturday,Bathurst and Drewry,Mechanical,14,28,w,1377
2014/02/01,66,1:49:00 PM,Saturday,Berry at Ashton Manor,Investigation,30,60,S,8081
2014/02/01,111,1:49:00 PM,Saturday,Kipling Stn,Investigation,9,18,n/b,7335
2014/02/01,32,1:53:00 PM,Saturday,Eglinton at Forest Hill,Investigation,9,18,W/B,1644
2014/02/01,66,1:53:00 PM,Saturday,Old Mill Station,Utilized Off Route,15,30,S,8077
2014/02/01,42,2:00:00 PM,Saturday,Kennedy to Finch Stn,General Delay,20,17,b,
2014/02/01,104,2:00:00 PM,Saturday,Downsview Stn to Wilson Stn,General Delay,20,17,b,
2014/02/01,52,2:00:00 PM,Saturday,Entire Route,General Delay,12,0,b/w,
2014/02/01,106,2:00:00 PM,Saturday,York u to Downsview Stn,General Delay,20,17,b,
2014/02/01,192,2:00:00 PM,Saturday,Entire Route,General Delay,20,0,BW,
2014/02/01,66,2:00:00 PM,Saturday,Entire Route,General Delay,20,0,BW,
2014/02/01,111,2:00:00 PM,Saturday,Entire Route,General Delay,15,0,BW,
2014/02/01,60,2:03:00 PM,Saturday,Signal Hill and Steeles,Utilized Off Route,11,22,E,1299
2014/02/01,96,2:04:00 PM,Saturday,Harefield and Hinton,Investigation,16,32,E,1212
2014/02/01,7,2:19:00 PM,Saturday,"On Bathurst, at Lonsdale",Mechanical,8,16,N,1823
2014/02/01,38,2:29:00 PM,Saturday,Rouge Hill Go Station,Mechanical,9,18,WB,1070
2014/02/01,89,2:29:00 PM,Saturday,Humber and Weston,Investigation,9,18,s/b,1609
2014/02/01,199,2:30:00 PM,Saturday,Finch Mccowan,Mechanical,8,16,W,7083
2014/02/01,37,2:33:00 PM,Saturday,islington at eglinton,Mechanical,20,40,n,1358
2014/02/01,79,2:52:00 PM,Saturday,Jane and Lawrence Ave W,Mechanical,10,20,s/b,1670
2014/02/01,34,2:55:00 PM,Saturday,Eglinton Station,Mechanical,5,11,EB,7403
2014/02/01,32,3:00:00 PM,Saturday,Eglinton west route,General Delay,20,25,B/W,
2014/02/01,63,3:00:00 PM,Saturday,Ossington route,General Delay,20,25,B/W,
2014/02/01,192,3:00:00 PM,Saturday,Entire Route,General Delay,15,1,BW,
2014/02/01,40,3:00:00 PM,Saturday,Entire Route,General Delay,15,0,BW,
2014/02/01,85,3:01:00 PM,Saturday,Sheppard @ Conlins,Mechanical,5,10,W,1142
2014/02/01,6,3:04:00 PM,Saturday,Dockside dr,Utilized Off Route,12,24,W/B,1513
2014/02/01,116,3:25:00 PM,Saturday,Kennedy Station,Mechanical,6,12,EB,7518
2014/02/01,29,3:30:00 PM,Saturday,Dufferin and Bloor,Mechanical,3,7,w,8213
2014/02/01,7,3:35:00 PM,Saturday,"On Bathurst, at Wilson",Mechanical,8,16,N,8161
2014/02/01,29,3:55:00 PM,Saturday,Cne loop,Mechanical,2,5,w,1379
2014/02/01,79,4:00:00 PM,Saturday,Entire route,General Delay,12,0,b/w,
2014/02/01,30,4:00:00 PM,Saturday,Entire Route,General Delay,20,0,BW,
2014/02/01,43,4:01:00 PM,Saturday,Kennedy Station,Mechanical,12,24,NB,7583
2014/02/01,68,4:10:00 PM,Saturday,Warden and Comstock,Mechanical,10,30,NB,6972
2014/02/01,127,4:22:00 PM,Saturday,Spadina and Davenport,General Delay,22,44,N,1629
2014/02/01,127,4:22:00 PM,Saturday,Davenport and Spadina,Diversion,22,44,N,1629
2014/02/01,34,4:30:00 PM,Saturday,Kennedy STN,Mechanical,5,11,WB,7555
2014/02/01,36,4:30:00 PM,Saturday,Albion and Finch,Mechanical,11,22,E,1218
2014/02/01,36,4:45:00 PM,Saturday,Arrow and Finch,Mechanical,10,20,W,1297
2014/02/01,37,4:51:00 PM,Saturday,islington at milady,Investigation,20,40,s,1220
2014/02/01,36,4:57:00 PM,Saturday,Kipling and Finch,Mechanical,11,22,E,1237
2014/02/01,50,5:00:00 PM,Saturday,Entire Route,General Delay,15,0,BW,
2014/02/01,15,5:00:00 PM,Saturday,Entire Route,General Delay,15,0,BW,
2014/02/01,48,5:00:00 PM,Saturday,Entire Route,General Delay,15,0,BW,
2014/02/01,105,5:00:00 PM,Saturday,Dufferin and Rutherford,Mechanical,15,30,w,8361
2014/02/01,112,5:00:00 PM,Saturday,Entire Route,General Delay,15,0,BW,
2014/02/01,76,5:00:00 PM,Saturday,Entire Route,General Delay,15,0,BW,
2014/02/01,165,5:01:00 PM,Saturday,barmac and steeles,Mechanical,8,16,S,1359
2014/02/01,25,5:02:00 PM,Saturday,Pape and Aldwich,Investigation,6,12,SB,7459
2014/02/01,7,5:06:00 PM,Saturday,Bathurst Station,Mechanical,8,16,N,1790
2014/02/01,165,5:10:00 PM,Saturday,Wilson and Clayson,Emergency Services,8,16,W,7919
2014/02/01,190,5:12:00 PM,Saturday,Sheppard @ Pharmacy,Mechanical,9,18,E,1137
2014/02/01,123,5:16:00 PM,Saturday,Dundas and Shorncliffe,Investigation,20,40,s/b,8029
2014/02/01,25,5:26:00 PM,Saturday,Don Mills and Finch,Investigation,6,12,NB,7557
2014/02/01,196,5:31:00 PM,Saturday,Downsview Station,Mechanical,15,30,W,8319
2014/02/01,54,5:34:00 PM,Saturday,Eglinton and Redpath,Investigation,14,28,EB,7524
2014/02/01,24,5:42:00 PM,Saturday,Vic Park Station,Mechanical,8,16,N,7857
2014/02/01,63,5:48:00 PM,Saturday,Oakwood at Glenhurst,Investigation,7,14,S,1591
2014/02/01,37,5:50:00 PM,Saturday,islington at kingsmoor,Mechanical,20,78,s,7953
2014/02/01,126,5:50:00 PM,Saturday,Christie at Davenport,General Delay,15,30,N,1624
2014/02/01,12,5:55:00 PM,Saturday,Vic Park Station,Mechanical,15,30,S,7714
2014/02/01,89,6:00:00 PM,Saturday,Entire Route,General Delay,10,22,B/W,
2014/02/01,6,6:00:00 PM,Saturday,Entire Route,General Delay,10,25,B/W,
2014/02/01,94,6:00:00 PM,Saturday,Entire Route,General Delay,15,30,B/W,
2014/02/01,127,6:00:00 PM,Saturday,Entire Route,General Delay,22,44,B/W,
2014/02/01,41,6:00:00 PM,Saturday,Entire Route,General Delay,10,20,B/W,
2014/02/01,87,6:00:00 PM,Saturday,Route 87 Cosburn,General Delay,10,1,b/w,
2014/02/01,110,6:00:00 PM,Saturday,Entire Route,General Delay,15,0,BW,
2014/02/01,83,6:00:00 PM,Saturday,Routhe 83 Jones,General Delay,10,1,b/w,
2014/02/01,168,6:00:00 PM,Saturday,Entire Route,General Delay,15,0,BW,
2014/02/01,102,6:00:00 PM,Saturday,Route 102 Markham rd.,General Delay,10,1,b/w,
2014/02/01,113,6:00:00 PM,Saturday,Route 113 Danforth rd.,General Delay,10,1,b/w,
2014/02/01,91,6:00:00 PM,Saturday,Route 91 Woodbine,General Delay,10,1,b/w,
2014/02/01,39,6:00:00 PM,Saturday,Entire Route,General Delay,14,28,b/w,
2014/02/01,44,6:00:00 PM,Saturday,Entire Route,General Delay,15,0,BW,
2014/02/01,47,6:00:00 PM,Saturday,Entire Route,General Delay,15,25,B/W,
2014/02/01,69,6:00:00 PM,Saturday,Route 69 Warden s,General Delay,10,1,b/w,
2014/02/01,57,6:00:00 PM,Saturday,Route 57 Midland,General Delay,10,1,b/w,
2014/02/01,53,6:00:00 PM,Saturday,Entire Route,General Delay,10,19,b/w,
2014/02/01,131,6:00:00 PM,Saturday,STC to Morningview,General Delay,25,40,E/W,
2014/02/01,85,6:00:00 PM,Saturday,Don Mills Stn to Rouge Hill,General Delay,12,17,E/W,
2014/02/01,95,6:00:00 PM,Saturday,Entire Route,General Delay,15,30,b/w,
2014/02/01,134,6:05:00 PM,Saturday,Scarborough Town Center,Mechanical,15,30,EB,7038
2014/02/01,34,6:07:00 PM,Saturday,Banff & Eglinton,Mechanical,6,12,WB,7571
2014/02/01,102,6:08:00 PM,Saturday,Markham and McNichol,Utilized Off Route,9,18,N,7735
2014/02/01,29,6:10:00 PM,Saturday,Dufferin and Briar Hill,Investigation,3,5,w,9445
2014/02/01,84,6:13:00 PM,Saturday,sheppard at welbeck,Investigation,12,18,w,1354
2014/02/01,95,6:15:00 PM,Saturday,Yorkmills Station,Mechanical,15,30,e/b,7053
2014/02/01,7,6:20:00 PM,Saturday,Bathurst and Lawrence,Mechanical,8,16,S,1784
2014/02/01,100,6:30:00 PM,Saturday,broadview station,Emergency Services,9,18,n,7613
2014/02/01,29,6:32:00 PM,Saturday,Dufferin and Bloor,Investigation,2,5,n,8336
2014/02/01,6,6:36:00 PM,Saturday,Bedford and Dupont,Utilized Off Route,12,24,S/B,1530
2014/02/01,129,6:55:00 PM,Saturday,Gillingham and McCowan,Mechanical,8,16,SB,1711
2014/02/01,35,7:05:00 PM,Saturday,Jane and Heathrow,Mechanical,5,10,N,1260
2014/02/01,23,7:07:00 PM,Saturday,St.Clair & Victoria Park,Investigation,10,20,S,7760
2014/02/01,126,7:24:00 PM,Saturday,Christie route,Diversion,1,1,N,1530
2014/02/01,86,7:45:00 PM,Saturday,Meadowvale Loop,Mechanical,10,20,SB,7656
2014/02/01,709,8:00:00 PM,Saturday,Eglinton west station,Utilized Off Route,1,1,S,1533
2014/02/01,37,8:00:00 PM,Saturday,Islington Station,Utilized Off Route,30,60,N,1301
2014/02/01,35,8:00:00 PM,Saturday,Jane Stn,Utilized Off Route,12,24,N,1328
2014/02/01,47,8:02:00 PM,Saturday,Earlscourt Loop,Utilized Off Route,20,40,S/B,1662
2014/02/01,161,8:02:00 PM,Saturday,Rockcliffe and Allinace,Utilized Off Route,15,27,e/b,1678
2014/02/01,46,8:05:00 PM,Saturday,Kipling Station,Utilized Off Route,20,40,N,7929
2014/02/01,100,8:08:00 PM,Saturday,concorde place,Mechanical,8,16,e,7553
2014/02/01,199,8:10:00 PM,Saturday,Cherokee and Finch,Mechanical,10,20,e/b,7065
2014/02/01,35,8:12:00 PM,Saturday,Jane Station,Utilized Off Route,12,24,N,1269
2014/02/01,29,8:16:00 PM,Saturday,Dufferin and Bloor,Utilized Off Route,7,13,n,8331
2014/02/01,168,8:22:00 PM,Saturday,Dundas West Station,Utilized Off Route,9,21,N,8042
2014/02/01,79,8:35:00 PM,Saturday,Pine and Lawrence Ave W,Mechanical,17,34,s/b,1038
2014/02/01,100,9:05:00 PM,Saturday,Laird and Eglinton,Investigation,8,16,e,7494
2014/02/01,25,9:30:00 PM,Saturday,Pape Station,Mechanical,10,20,NB,7557
2014/02/01,127,9:45:00 PM,Saturday,Spaidina and Davenport,Diversion,210,230,N/B,1629
2014/02/01,36,9:50:00 PM,Saturday,Finch Av West @ Weston Rd,Mechanical,9,18,W,1237
2014/02/01,32,9:54:00 PM,Saturday,Eglinton Ave West at Weston rd,Mechanical,16,32,W,1540
2014/02/01,39,9:58:00 PM,Saturday,Neilson and Crow Trail,Investigation,10,20,w/b,1102
2014/02/01,97,10:10:00 PM,Saturday,Yonge at Wilson,Mechanical,30,60,S,8378
2014/02/01,116,10:16:00 PM,Saturday,Kennedy Station,Mechanical,11,22,NB,7417
2014/02/01,11,10:20:00 PM,Saturday,Spring Garden/Bayview,Mechanical,20,40,S,8313
2014/02/01,84,10:33:00 PM,Saturday,Sheppard at Keele,Mechanical,12,24,wb,7912
2014/02/01,75,10:50:00 PM,Saturday,Queens Quay and Jarvis,Mechanical,30,60,S,8307
2014/02/02,37,12:10:00 AM,Sunday,Islington at Eglinton Avenue,Mechanical,15,30,N,7906
2014/02/02,16,12:27:00 AM,Sunday,STC SRT Station,Investigation,30,60,s/b,8138
2014/02/02,89,1:00:00 AM,Sunday,Keele Stn,Mechanical,15,30,N/B,1618
2014/02/02,4,1:13:00 AM,Sunday,Silverstone on Martin Grove,Investigation,30,60,S,1226
2014/02/02,84,1:40:00 AM,Sunday,Bathurst Street,Mechanical,19,38,W,7964
2014/02/02,320,1:53:00 AM,Sunday,Queens Quay and Yonge,Mechanical,4,8,N,8165
2014/02/02,165,1:54:00 AM,Sunday,Dubray on Wilson Av.,Mechanical,14,27,W,7919
2014/02/02,320,2:15:00 AM,Sunday,Steeles Avenue E. of Yonge,Mechanical,3,6,S,8353
2014/02/02,320,2:25:00 AM,Sunday,Steeles Avenue East of Yonge,Mechanical,4,8,S,8307
2014/02/02,320,2:31:00 AM,Sunday,Lakeshore on Yonge St,Mechanical,4,7,N,1628
2014/02/02,320,2:45:00 AM,Sunday,Alexander Street on Yonge,Mechanical,4,8,N,1799
2014/02/02,300,3:30:00 AM,Sunday,Boor/Danforth,General Delay,15,30,b/ws,
2014/02/02,320,3:43:00 AM,Sunday,Sheppard West on Yonge St.,Mechanical,3,7,S,1382
2014/02/02,35,4:55:00 AM,Sunday,Jane and Hullmar,Mechanical,30,60,N,1296
2014/02/02,63,5:09:00 AM,Sunday,Garage,Utilized Off Route,8,16,s/b,1585
2014/02/02,35,5:20:00 AM,Sunday,Jane Stn.,Utilized Off Route,1,1,N,1322
2014/02/02,17,5:52:00 AM,Sunday,Warden stn,Mechanical,20,40,n,8124
2014/02/02,36,5:54:00 AM,Sunday,Finch and Arrow,Utilized Off Route,8,24,E,7963
2014/02/02,320,6:28:00 AM,Sunday,Yonge St,Mechanical,4,8,s,1370
2014/02/02,300,6:30:00 AM,Sunday,Bloor & Yonge,Mechanical,19,38,WB,7813
2014/02/02,29,6:44:00 AM,Sunday,Dufferin/Briar Hill,Mechanical,10,20,S,1821
2014/02/02,52,7:05:00 AM,Sunday,Martingrove and Vanderbrent,Late Leaving Garage,12,24,w/b,1058
2014/02/02,320,7:11:00 AM,Sunday,Steeles,Investigation,4,8,N,320
2014/02/02,53,7:20:00 AM,Sunday,Finch station,Mechanical,9,18,E,1755
2014/02/02,34,7:45:00 AM,Sunday,Eglinton station,Mechanical,10,19,EB,7700
2014/02/02,131,7:49:00 AM,Sunday,Scarborough Town Center,Late Leaving Garage,26,52,NB,1142
2014/02/02,107,7:56:00 AM,Sunday,Wilson Station,Late Leaving Garage,42,84,N,8182
2014/02/02,58,7:59:00 AM,Sunday,Lawrence West Station,Mechanical,20,40,w/b,1016
2014/02/02,86,8:01:00 AM,Sunday,Kennedy Station,Mechanical,12,25,EB,7690
2014/02/02,71,8:04:00 AM,Sunday,Garage,Late Leaving Garage,24,48,s/b,1550
2014/02/02,63,8:43:00 AM,Sunday,Eglinton and Oakwood,Utilized Off Route,11,22,n/b,1585
2014/02/02,53,8:44:00 AM,Sunday,Steeles Markham,Mechanical,9,18,W,1098
2014/02/02,91,8:48:00 AM,Sunday,WOODBINE STN,Late Leaving Garage,20,0,N,8124
2014/02/02,85,8:48:00 AM,Sunday,Don Mills Station,Late Leaving Garage,24,48,EB,1148
2014/02/02,14,9:00:00 AM,Sunday,Entire route,General Delay,12,0,b/w,
2014/02/02,84,9:01:00 AM,Sunday,Rivalda and Sheppard,Mechanical,3,12,W,1213
2014/02/02,95,9:03:00 AM,Sunday,Kingston Loop,Late Leaving Garage,20,40,WB,1133
2014/02/02,80,9:09:00 AM,Sunday,HUMBER LOOP,Mechanical,15,0,W/B,7330
2014/02/02,123,9:12:00 AM,Sunday,LONGBRANCH LOOP,Utilized Off Route,24,48,N/B,7342
2014/02/02,72,9:19:00 AM,Sunday,PAPE STN,Mechanical,12,24,S,8152
2014/02/02,60,9:26:00 AM,Sunday,Finch,Mechanical,15,30,E,1321
2014/02/02,199,9:28:00 AM,Sunday,Finch Warden,Investigation,10,20,W,1069
2014/02/02,126,9:30:00 AM,Sunday,Davenport and Christie,Diversion,15,30,n/b,1543
2014/02/02,100,9:40:00 AM,Sunday,Broadview stn,Utilized Off Route,10,20,nb,7524
2014/02/02,102,10:08:00 AM,Sunday,Warden Stn,Mechanical,12,24,N,7822
2014/02/02,39,10:16:00 AM,Sunday,Neilson Finch,Mechanical,10,20,S,1123
2014/02/02,24,10:20:00 AM,Sunday,TERRAVIEW,Mechanical,10,20,N,7854
2014/02/02,96,10:20:00 AM,Sunday,Wilson and Clayson,Mechanical,30,65,W,7915
2014/02/02,64,10:30:00 AM,Sunday,Main Stn,Late Leaving Garage,15,30,N,8142
2014/02/02,36,10:55:00 AM,Sunday,Arrow,Mechanical,7,14,w,1329
2014/02/02,39,11:24:00 AM,Sunday,Neilson Finch,Mechanical,9,18,W,1125
2014/02/02,165,11:30:00 AM,Sunday,Steeles and Barmac,Mechanical,10,30,S,1343
2014/02/02,35,11:38:00 AM,Sunday,Jane and Finch,Mechanical,10,12,S,1312
2014/02/02,57,11:40:00 AM,Sunday,Kennedy Stn,Mechanical,20,40,N,7782
