Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014/06/01,102,9:27:00 AM,Sunday,Warden Station,Utilized Off Route,12,24,E,7786
2014/06/01,43,9:27:00 AM,Sunday,Steeles and Milliken,Diversion,55,63,N,7618
2014/06/01,43,9:27:00 AM,Sunday,Steeles and Milken,Mechanical,9,18,N,7591
2014/06/01,43,9:55:00 AM,Sunday,Kennedy and Passmore,Mechanical,9,18,N,7472
2014/06/01,29,10:00:00 AM,Sunday,Springhurst to Wilson Ave,General Delay,15,11,,
2014/06/01,24,10:00:00 AM,Sunday,Victoria Park Route,General Delay,8,16,B/W,
2014/06/01,85,10:10:00 AM,Sunday,Sheppard/Willowdale,Investigation,102,122,EB,1123
2014/06/01,24,10:15:00 AM,Sunday,Victoria Park Station,Mechanical,10,20,SB,8107
2014/06/01,39,10:20:00 AM,Sunday,Finch station,Utilized Off Route,10,20,EB,1717
2014/06/01,95,10:23:00 AM,Sunday,Ellesmere/Kingston Loop,Mechanical,20,40,WB,1130
2014/06/01,60,10:26:00 AM,Sunday,SYON,Mechanical,16,32,S,1326
2014/06/01,16,10:31:00 AM,Sunday,STC,Utilized Off Route,17,34,SB,8136
2014/06/01,106,10:34:00 AM,Sunday,,Mechanical,30,60,s,1399
2014/06/01,122,10:40:00 AM,Sunday,Roywood Loop,Mechanical,20,40,s,
2014/06/01,16,10:43:00 AM,Sunday,Scarborough Town center,Late Leaving Garage,12,24,S,8164
2014/06/01,97,10:45:00 AM,Sunday,King High & Wilson,Mechanical,16,36,,8389
2014/06/01,86,10:49:00 AM,Sunday,Kennedy Stn.,Mechanical,8,6,W,7419
2014/06/01,26,11:00:00 AM,Sunday,Jane Station to St. Goerge Stn.,General Delay,15,0,BW,
2014/06/01,25,11:00:00 AM,Sunday,25 Don Mills Route,General Delay,6,18,BW,
2014/06/01,168,11:06:00 AM,Sunday,Avon Loop,Mechanical,7,13,S,7341
2014/06/01,86,11:11:00 AM,Sunday,Kennedy Stn.,Mechanical,7,14,E,7678
2014/06/01,11,11:12:00 AM,Sunday,Wilson Ave & Faywood Dr,Mechanical,12,24,,8332
2014/06/01,29,11:20:00 AM,Sunday,York Mills Stn,Utilized Off Route,5,10,s,8214
2014/06/01,168,11:30:00 AM,Sunday,Entire route,General Delay,0,0,,
2014/06/01,29,11:39:00 AM,Sunday,Cne Loop,Utilized Off Route,5,10,s,8174
2014/06/01,29,11:45:00 AM,Sunday,Wilson Stn,Utilized Off Route,5,10,S,8339
2014/06/01,116,11:58:00 AM,Sunday,Morningside and Fordover,Mechanical,7,14,N,7425
2014/06/01,40,12:00:00 PM,Sunday,Dundas West Station to Runnymede loop,General Delay,15,0,BW,
2014/06/01,65,12:00:00 PM,Sunday,Parliamnet route,General Delay,11,0,B/W,
2014/06/01,89,12:00:00 PM,Sunday,ENTIRE ROUTE,General Delay,9,16,BW,1630
2014/06/01,22,12:00:00 PM,Sunday,Coxwell route,General Delay,14,1,B/W,
2014/06/01,68,12:15:00 PM,Sunday,Warden Loop,Mechanical,10,20,sb,7409
2014/06/01,63,12:21:00 PM,Sunday,Marlee and Eglinton,Mechanical,8,16,s/b,1638
2014/06/01,133,12:25:00 PM,Sunday,Morningside Avenue & Staines,Mechanical,10,20,WB,1079
2014/06/01,52,12:30:00 PM,Sunday,Lawrence Station,Emergency Services,16,32,WB,1060
2014/06/01,129,12:52:00 PM,Sunday,Scarborough Town Centre,Utilized Off Route,8,16,NB,1718
2014/06/01,12,12:57:00 PM,Sunday,Kennedy Station,Mechanical,17,34,WB,7755
2014/06/01,32,1:00:00 PM,Sunday,Eglinton w route 32,General Delay,10,18,BW,
2014/06/01,71,1:00:00 PM,Sunday,Runnymede route,General Delay,13,37,BW,
2014/06/01,24,1:00:00 PM,Sunday,Victoria Park Station to Steeles,General Delay,30,40,B/W,
2014/06/01,12,1:00:00 PM,Sunday,Victoria Park Station to Kennedy Station,General Delay,18,30,B/W,
2014/06/01,89,1:05:00 PM,Sunday,St.Clair and Lloyd,Emergency Services,9,18,SB,1677
2014/06/01,32,1:10:00 PM,Sunday,Eglinton&Ronald,Investigation,11,22,W,1017
2014/06/01,32,1:17:00 PM,Sunday,Pine&Lawrence,Mechanical,11,22,E,1637
2014/06/01,85,1:29:00 PM,Sunday,Sheppard at Reidmount,Investigation,5,11,e,1740
2014/06/01,92,1:30:00 PM,Sunday,Woodbine south,General Delay,12,1,B/W,
2014/06/01,63,1:30:00 PM,Sunday,Ossington route,General Delay,10,17,BW,
2014/06/01,134,1:40:00 PM,Sunday,Washburn Way & Berner Trail,Diversion,22,44,N,1075
2014/06/01,86,1:45:00 PM,Sunday,Kennedy and Amiens,Mechanical,7,14,E,7496
2014/06/01,129,2:00:00 PM,Sunday,McCowan & Denison,Diversion,40,80,N,1730
2014/06/01,41,2:02:00 PM,Sunday,Keele and Pond,Investigation,9,18,SB,1587
2014/06/01,84,2:10:00 PM,Sunday,bathurst,Mechanical,7,14,E,7930
2014/06/01,102,2:15:00 PM,Sunday,Warden stn,Investigation,10,20,N,8152
2014/06/01,36,2:38:00 PM,Sunday,FINCH AVE WEST @ SENTINEL,Investigation,6,11,W,7907
2014/06/01,106,2:40:00 PM,Sunday,Finch and sentinal,Diversion,10,20,n/b,8392
2014/06/01,89,2:44:00 PM,Sunday,Weston & Jane,Investigation,9,17,NB,1630
2014/06/01,71,2:49:00 PM,Sunday,Weston&Eglinton,Mechanical,24,48,N,1670
2014/06/01,199,2:50:00 PM,Sunday,STC,Utilized Off Route,9,18,W,1133
2014/06/01,52,3:00:00 PM,Sunday,Lawrence and Weston,Mechanical,15,30,EB,1028
2014/06/01,60,3:01:00 PM,Sunday,YONGE STREET @ ATHABASKA AVE.,Mechanical,11,16,W,1366
2014/06/01,97,3:04:00 PM,Sunday,Finch stn,Mechanical,30,60,n,8182
2014/06/01,199,3:07:00 PM,Sunday,STC,Utilized Off Route,9,18,W,1091
2014/06/01,7,3:08:00 PM,Sunday,Bathurst and Steeles,Mechanical,9,18,s/b,8330
2014/06/01,11,3:08:00 PM,Sunday,Sunnybrook Hospital,Investigation,24,48,n,8193
2014/06/01,71,3:21:00 PM,Sunday,Todd Baylis&Trthewey,Mechanical,24,48,S,1273
2014/06/01,195,3:21:00 PM,Sunday,Stong crt,Mechanical,10,20,N,1384
2014/06/01,29,3:25:00 PM,Sunday,Dufferin and College,Mechanical,3,6,s,9414
2014/06/01,196,3:30:00 PM,Sunday,Downsview stn.,Mechanical,15,30,s/b,1780
2014/06/01,36,3:38:00 PM,Sunday,FINCH AVE WEST @ ARROW ROAD,Mechanical,6,11,E,7935
2014/06/01,106,3:40:00 PM,Sunday,Downsview stn,Utilized Off Route,10,20,n/b,8219
2014/06/01,102,3:40:00 PM,Sunday,Nashdene and Markham,Mechanical,10,20,S,7802
2014/06/01,89,4:00:00 PM,Sunday,Keele and St.Clair,Investigation,9,18,SB,1603
2014/06/01,168,4:06:00 PM,Sunday,Dundas  West station,Mechanical,9,18,N,8023
2014/06/01,60,4:10:00 PM,Sunday,YORK UNIVERSITY COMMONS,Mechanical,11,23,E,1319
2014/06/01,104,4:15:00 PM,Sunday,Wilson lower,Mechanical,20,40,s/b,1822
2014/06/01,102,4:28:00 PM,Sunday,Warden stn,Utilized Off Route,20,40,N,7689
2014/06/01,129,4:50:00 PM,Sunday,McCowan & Steeles,Utilized Off Route,8,16,S,1760
2014/06/01,160,4:55:00 PM,Sunday,Bathurst and Promenade circle,Mechanical,56,112,s/b,8346
2014/06/01,165,4:55:00 PM,Sunday,Faywood,Investigation,10,20,W,7902
2014/06/01,7,4:55:00 PM,Sunday,Bathurst and Steeles,Utilized Off Route,9,18,s/b,1818
2014/06/01,84,5:00:00 PM,Sunday,Sheppard stn,Mechanical,7,14,W,1729
2014/06/01,36,5:10:00 PM,Sunday,HUMBERLINE DR @ HUMBER COLLGE BLVD.,Emergency Services,6,17,E,1331
2014/06/01,86,5:30:00 PM,Sunday,Toronto Zoo,Investigation,8,16,E,7628
2014/06/01,35,5:41:00 PM,Sunday,Exbury,Investigation,5,10,N,7903
2014/06/01,65,5:45:00 PM,Sunday,Castlefrank stn,Mechanical,15,30,S,8144
2014/06/01,36,5:50:00 PM,Sunday,FINCH AVE WEST @ SIGNET DR.,Investigation,6,12,W,1554
2014/06/01,191,5:50:00 PM,Sunday,STEELES AVE @ MARTINGROVE ROAD,Mechanical,15,30,S,7919
2014/06/01,63,6:00:00 PM,Sunday,Eglinton w stn,Mechanical,7,14,S,6648
2014/06/01,85,6:17:00 PM,Sunday,Sheppard at Malvern gate,Mechanical,6,11,w,1121
2014/06/01,96,6:30:00 PM,Sunday,YKMS to Clayson,Mechanical,15,30,W,7948
2014/06/01,116,6:38:00 PM,Sunday,Danforth & Eglinton,Investigation,7,8,EB,7651
2014/06/01,7,6:45:00 PM,Sunday,Bathurst and Wilson,Mechanical,9,18,s/b,8378
2014/06/01,84,7:00:00 PM,Sunday,WEBR,Mechanical,7,14,E,7956
2014/06/01,89,7:00:00 PM,Sunday,Entire Route,General Delay,12,24,B/W,
2014/06/01,89,7:08:00 PM,Sunday,Weston and Rogers,Investigation,12,24,N/B,1603
2014/06/01,86,7:23:00 PM,Sunday,Midland & Eglinton,Diversion,192,202,BW,7592
2014/06/01,116,7:23:00 PM,Sunday,Eglinton & Midland,Diversion,192,202,BW,7614
2014/06/01,199,7:26:00 PM,Sunday,Finch & Kenneth,Emergency Services,1,1,EB,1137
2014/06/01,39,7:29:00 PM,Sunday,Finch & Kenneth,Diversion,7,14,EB,1143
2014/06/01,52,7:30:00 PM,Sunday,Entire Route,General Delay,10,25,B/W,
2014/06/01,63,7:34:00 PM,Sunday,East Liberty & Pirandelo,Investigation,10,20,W,1315
2014/06/01,29,8:05:00 PM,Sunday,Princes gate Loop,Mechanical,10,18,N/B,8383
2014/06/01,85,8:23:00 PM,Sunday,Sheppard at Don Mills station,Mechanical,10,16,w,1735
2014/06/01,192,8:25:00 PM,Sunday,KIPLING STN,Mechanical,10,20,N,8001
2014/06/01,11,8:40:00 PM,Sunday,Bayview on Davisville ave,Mechanical,20,40,S/b,8332
2014/06/01,79,9:00:00 PM,Sunday,Entire Route,General Delay,10,35,B/W,
2014/06/01,71,9:16:00 PM,Sunday,Runnymede and Dundas,Investigation,20,40,S/B,1421
2014/06/01,41,10:00:00 PM,Sunday,Entire Route,General Delay,10,30,B/W,
2014/06/01,53,10:00:00 PM,Sunday,Steeles & Markham,Utilized Off Route,,,W,1755
2014/06/01,96,10:15:00 PM,Sunday,wilson and ladyyork,Investigation,11,22,e/b,7945
2014/06/01,26,10:15:00 PM,Sunday,ST GEORGE STN,Mechanical,20,0,W/B,8032
2014/06/01,96,10:25:00 PM,Sunday,wilson and jethro,Investigation,44,88,n/b,1310
2014/06/01,32,10:54:00 PM,Sunday,Eglinton and Bathurst,Investigation,24,48,W/B,1036
2014/06/01,63,11:00:00 PM,Sunday,Ossington and Bloor,Diversion,180,191,B/W,1569
2014/06/01,39,11:40:00 PM,Sunday,Finch Stn,Mechanical,8,16,W/B,1096
2014/06/01,47,11:41:00 PM,Sunday,Lansdowne and Bloor,Emergency Services,30,60,S/B,1328
2014/06/01,37,11:50:00 PM,Sunday,islington stn,Mechanical,30,60,e/b,1320
2014/06/02,54,12:00:00 AM,Monday,Lawrence RT,Mechanical,12,24,WB,7463
2014/06/02,133,12:01:00 AM,Monday,STC,Mechanical,13,26,e/b,1098
2014/06/02,86,12:07:00 AM,Monday,Kennedy Station,Mechanical,17,34,EB,7559
2014/06/02,22,1:13:00 AM,Monday,Bingham loop,Mechanical,15,30,W,7706
2014/06/02,60,3:24:00 AM,Monday,Kiping and Steeles Loop,Mechanical,12,24,E,7925
2014/06/02,29,4:32:00 AM,Monday,Wilson Stn,Late Leaving Garage,30,34,SB,9044
2014/06/02,73,5:10:00 AM,Monday,Royal York station,Late Leaving Garage,10,20,N,8066
2014/06/02,53,5:12:00 AM,Monday,Passmore and Markham,Mechanical,5,9,w,7072
2014/06/02,39,5:15:00 AM,Monday,Neilson & Crow Trail,Utilized Off Route,5,10,WB,7067
2014/06/02,131,5:18:00 AM,Monday,Scarborough Town Centre,Late Leaving Garage,0,0,WB,7122
2014/06/02,53,5:27:00 AM,Monday,Passmore and Markham,Mechanical,4,9,w,7087
2014/06/02,70,5:30:00 AM,Monday,Coxwell stn,Mechanical,1,1,eb,7437
2014/06/02,161,5:30:00 AM,Monday,Dovercourt & Northumberland,Diversion,1200,1215,b/w,
2014/06/02,60,5:30:00 AM,Monday,Steeles and Martin Grove loop,Mechanical,10,30,E,1368
2014/06/02,116,5:32:00 AM,Monday,Eglinton Garage,Mechanical,7,14,nb,7672
2014/06/02,300,5:33:00 AM,Monday,Danforth and Danforth,Late Leaving Garage,10,20,W,7624
2014/06/02,70,5:34:00 AM,Monday,Pape stn,Utilized Off Route,4,8,nb,7437
2014/06/02,125,5:39:00 AM,Monday,Bathurst and Antibies,Late Leaving Garage,18,0,e/b,8203
2014/06/02,34,5:42:00 AM,Monday,Eglinton Garage,Mechanical,4,8,wb,7575
2014/06/02,106,5:45:00 AM,Monday,Commons,Late Leaving Garage,15,0,s/b,8206
2014/06/02,106,5:45:00 AM,Monday,York U Commons,Mechanical,10,10,E,8206
2014/06/02,59,5:47:00 AM,Monday,Church and Jane,Late Leaving Garage,1,18,W,1218
2014/06/02,110,5:47:00 AM,Monday,Longbranch Loop,Late Leaving Garage,10,20,N,7975
2014/06/02,7,5:48:00 AM,Monday,Bathurst and Wilson,Late Leaving Garage,9,18,s/b,9023
2014/06/02,53,5:50:00 AM,Monday,Passmore and Markham,Mechanical,5,9,w,7047
2014/06/02,50,5:50:00 AM,Monday,Mill road loop,Late Leaving Garage,10,30,E,8073
2014/06/02,97,5:56:00 AM,Monday,Yorkmills stn,Late Leaving Garage,30,60,s/b,8329
2014/06/02,191,5:57:00 AM,Monday,Kipling station,Mechanical,5,10,n,1857
2014/06/02,54,6:02:00 AM,Monday,Star spray loop,Mechanical,9,18,wb,7429
2014/06/02,60,6:09:00 AM,Monday,Steeles and Martin Grove Loop,Mechanical,12,24,E,1220
2014/06/02,165,6:09:00 AM,Monday,Sheppard,Mechanical,5,10,N,7211
2014/06/02,29,6:13:00 AM,Monday,"Princes Blvd, Newfoundland Dr to Nunavut Rd",Diversion,868,1,NB,9008
2014/06/02,168,6:14:00 AM,Monday,Dundas west station,Late Leaving Garage,4,9,N,8042
2014/06/02,87,6:16:00 AM,Monday,Main stn,Late Leaving Garage,8,16,W,8121
2014/06/02,68,6:18:00 AM,Monday,Warden Station,Late Leaving Garage,4,9,NB,7634
2014/06/02,32,6:20:00 AM,Monday,Eglinton ave at Scott,Mechanical,4,9,E,1626
2014/06/02,29,6:26:00 AM,Monday,Dufferin and Bloor,Late Leaving Garage,2,5,NB,8314
2014/06/02,165,6:26:00 AM,Monday,Yorkmills Stn,Mechanical,28,56,N,7230
2014/06/02,29,6:29:00 AM,Monday,Wilson Stn,Late Leaving Garage,3,5,SB,9027
2014/06/02,29,6:29:00 AM,Monday,Wilson Stn,Late Leaving Garage,3,5,SB,9005
2014/06/02,24,6:30:00 AM,Monday,Victoria Park stn,Late Leaving Garage,5,10,N,7878
2014/06/02,39,6:31:00 AM,Monday,Finch & Baldoon,Late Leaving Garage,4,7,EB,7006
2014/06/02,48,6:33:00 AM,Monday,Mill Rd. Loop,Late Leaving Garage,11,22,E,8043
2014/06/02,46,6:34:00 AM,Monday,martingrove at steeles loop,Mechanical,10,25,s,
2014/06/02,190,6:35:00 AM,Monday,Scarborough town centre,Late Leaving Garage,5,10,W,1094
2014/06/02,90,6:35:00 AM,Monday,Oakwood and Vaughan,Utilized Off Route,4,8,s/b,9419
2014/06/02,32,6:40:00 AM,Monday,Eglinton West station,Mechanical,9,14,E,1558
2014/06/02,130,6:40:00 AM,Monday,Scarborough town centre,Mechanical,22,42,N,7116
2014/06/02,199,6:41:00 AM,Monday,Scarborough Town Centre,Utilized Off Route,3,6,WB,7035
2014/06/02,90,6:43:00 AM,Monday,St. Clair west stn,Utilized Off Route,4,8,s/b,8371
2014/06/02,48,6:44:00 AM,Monday,Royal York Station,Mechanical,11,22,N,7334
2014/06/02,16,6:44:00 AM,Monday,Lawrence and Brimley,Mechanical,8,16,N,8140
2014/06/02,34,6:45:00 AM,Monday,Eglinton Station,Late Leaving Garage,4,8,EB,7648
2014/06/02,37,6:46:00 AM,Monday,Steeles and Islington,Mechanical,6,12,S,7950
2014/06/02,29,6:47:00 AM,Monday,wilson stn,Late Leaving Garage,5,10,SB,9032
2014/06/02,29,6:47:00 AM,Monday,wilson Stn,Mechanical,5,10,SB,9032
2014/06/02,29,6:52:00 AM,Monday,Wilson Stn,Late Leaving Garage,6,11,SB,9000
2014/06/02,39,6:53:00 AM,Monday,Seneca College,Late Leaving Garage,7,14,WB,7020
2014/06/02,125,6:55:00 AM,Monday,Bathurst at Antibies,Late Leaving Garage,7,14,e/b,8318
2014/06/02,54,6:57:00 AM,Monday,Lawrence Greenholm ct,Emergency Services,6,12,wb,7577
2014/06/02,76,7:00:00 AM,Monday,"On Royal York Rd., at Judson",Mechanical,5,9,S,8046
2014/06/02,88,7:00:00 AM,Monday,St Clair Stn,Late Leaving Garage,6,12,EB,8338
2014/06/02,90,7:00:00 AM,Monday,St.Clair west stn,Investigation,4,8,n/b,8371
2014/06/02,96,7:00:00 AM,Monday,wilson at jane,Mechanical,14,28,e,1390
2014/06/02,26,7:00:00 AM,Monday,Jane Station to St. George Station,General Delay,15,25,B/W,
2014/06/02,84,7:00:00 AM,Monday,Sheppard and Chesswood,Mechanical,10,20,E,1353
2014/06/02,60,7:04:00 AM,Monday,Finch Station,Mechanical,7,14,W,
2014/06/02,36,7:05:00 AM,Monday,Weston Rd,Mechanical,4,7,E,7939
2014/06/02,29,7:07:00 AM,Monday,Springhurst Loop,Mechanical,3,5,NB,8354
2014/06/02,36,7:07:00 AM,Monday,Finch Stn,Mechanical,4,8,W,1363
2014/06/02,32,7:08:00 AM,Monday,Eglintong Station,Mechanical,4,9,W,1245
2014/06/02,107,7:08:00 AM,Monday,Sheppard and Kodiak,Late Leaving Garage,18,36,n/b,9435
2014/06/02,36,7:09:00 AM,Monday,Arrow Rd,Mechanical,4,8,W,1
2014/06/02,36,7:13:00 AM,Monday,Humberwood Loop,Mechanical,4,8,E,1
2014/06/02,195,7:13:00 AM,Monday,Jane and Steeles,Mechanical,10,20,s,1384
2014/06/02,196,7:14:00 AM,Monday,commons,Late Leaving Garage,7,14,s/b,9440
2014/06/02,39,7:17:00 AM,Monday,Finch station,Mechanical,7,14,EB,7021
2014/06/02,196,7:18:00 AM,Monday,Commons,Late Leaving Garage,6,12,s/b,8332
2014/06/02,89,7:31:00 AM,Monday,Weston and Dora Spencer,Mechanical,5,10,s/b,1422
2014/06/02,31,7:42:00 AM,Monday,Greenwood stn,Late Leaving Garage,8,16,s,7813
2014/06/02,60,7:42:00 AM,Monday,Signal Hill,Mechanical,7,14,E,1319
2014/06/02,47,7:50:00 AM,Monday,Earlscourt Loop,Mechanical,9,18,s,1656
2014/06/02,6,8:00:00 AM,Monday,Entire route,General Delay,8,13,b/w,
2014/06/02,6,8:00:00 AM,Monday,King and Bay,Diversion,10,16,s,1610
2014/06/02,199,8:00:00 AM,Monday,Finch station to Scarborough Town Centre,General Delay,9,12,B/W,7076
2014/06/02,160,8:00:00 AM,Monday,Wilosn lower,Mechanical,20,40,n/b,9419
2014/06/02,102,8:00:00 AM,Monday,Markham Route,General Delay,10,1,B/W,
2014/06/02,39,8:00:00 AM,Monday,Finch station to Neilson & Crow Trail,General Delay,10,15,B/W,7115
2014/06/02,143,8:00:00 AM,Monday,Neville Loop to Woodbine,General Delay,10,1,W/b,8142
2014/06/02,66,8:02:00 AM,Monday,Old Mill Station,Mechanical,14,28,S,7324
2014/06/02,64,8:04:00 AM,Monday,Main Stn,Utilized Off Route,8,16,S,8158
2014/06/02,60,8:10:00 AM,Monday,Signal Hill,Mechanical,7,14,E,
2014/06/02,196,8:10:00 AM,Monday,Sheppard at Bathurst,Utilized Off Route,6,12,e/b,1402
2014/06/02,53,8:15:00 AM,Monday,Finch Station to Morningside/Staines,General Delay,13,8,bw,
2014/06/02,66,8:16:00 AM,Monday,Old Mill Station,Mechanical,14,28,S,7316
2014/06/02,49,8:17:00 AM,Monday,Kipling Station,Mechanical,7,15,W,8078
2014/06/02,90,8:27:00 AM,Monday,St.Clair west,Utilized Off Route,4,8,n/b,8210
2014/06/02,196,8:28:00 AM,Monday,Downsview stn,Mechanical,6,12,n/b,9409
2014/06/02,24,8:30:00 AM,Monday,Victoria Park route,General Delay,9,1,B/W,
2014/06/02,51,8:30:00 AM,Monday,Steeles to Eglinton statoin,General Delay,16,35,b/w,
2014/06/02,36,8:30:00 AM,Monday,Arrow Rd,Mechanical,4,8,E,1322
2014/06/02,29,8:30:00 AM,Monday,springhurst loop,Utilized Off Route,4,8,s,8376
2014/06/02,6,8:36:00 AM,Monday,Bay at Queen,Utilized Off Route,6,13,N/B,1507
2014/06/02,47,8:36:00 AM,Monday,Lansdowne at Bay,Utilized Off Route,9,18,N/B,1503
2014/06/02,129,8:40:00 AM,Monday,Mc Cowan and James Parrot,Mechanical,14,27,N,1095
2014/06/02,85,8:45:00 AM,Monday,Don Mills station to Rouge GO,General Delay,15,8,E,
2014/06/02,53,8:49:00 AM,Monday,Steeles and Midland,Mechanical,4,9,w,7014
2014/06/02,190,8:50:00 AM,Monday,Don Mills station to Scarborough town,General Delay,13,10,E,
2014/06/02,168,9:00:00 AM,Monday,Dundas West Station to Avon Loop,General Delay,20,0,BW,
2014/06/02,17,9:00:00 AM,Monday,Birchmount route,General Delay,8,1,B/W,
2014/06/02,35,9:15:00 AM,Monday,Jane and Shoreham,Mechanical,1,21,N,1252
2014/06/02,196,9:18:00 AM,Monday,Downsview stn,Mechanical,7,14,n/b,9443
2014/06/02,84,9:20:00 AM,Monday,Downsview Stn.,Mechanical,6,9,E,1335
2014/06/02,102,9:20:00 AM,Monday,Wardebn Stn,Utilized Off Route,10,20,N,8106
2014/06/02,196,9:35:00 AM,Monday,Downsview stn,Utilized Off Route,6,12,n/b,9442
2014/06/02,53,9:40:00 AM,Monday,Passmore and Markham,Late Leaving Garage,5,10,W,1715
2014/06/02,29,9:45:00 AM,Monday,Wilson Stn,Mechanical,3,7,SB,9016
2014/06/02,191,9:48:00 AM,Monday,hwy 27 at dixon,Mechanical,10,20,n,7910
2014/06/02,7,9:55:00 AM,Monday,Bathurst at Wilson,Mechanical,9,18,s/b,9023
2014/06/02,90,10:16:00 AM,Monday,St.Clair west stn,Utilized Off Route,8,16,n/b,8364
2014/06/02,100,10:18:00 AM,Monday,Broadview Station,Mechanical,4,8,N,7407
2014/06/02,63,10:18:00 AM,Monday,Ossington and Dundas,Mechanical,7,14,N,1516
2014/06/02,709,10:20:00 AM,Monday,Oakwood & Eglinton,Utilized Off Route,5,10,w/b,1678
2014/06/02,709,10:22:00 AM,Monday,Oakwood & Eglinton,Utilized Off Route,5,10,w/b,1549
2014/06/02,709,10:25:00 AM,Monday,Caledonia & Eglinton,Utilized Off Route,5,10,w/b,1040
2014/06/02,102,10:29:00 AM,Monday,Markham & Tuxedo Court,Investigation,15,30,S/B,7685
2014/06/02,32,10:30:00 AM,Monday,Royal York & Eglinton,Mechanical,12,24,w/b,1604
2014/06/02,29,10:30:00 AM,Monday,Dufferin and St Clair,Utilized Off Route,3,7,NB,8354
2014/06/02,16,10:31:00 AM,Monday,Danforth and Brimley,Mechanical,10,20,N,7767
2014/06/02,41,11:05:00 AM,Monday,Keele and Eglington,Mechanical,7,14,s/b,1044
2014/06/02,196,11:31:00 AM,Monday,downsview stn,Mechanical,7,14,n,9432
2014/06/02,24,11:40:00 AM,Monday,Finch and Victoria Park,Mechanical,20,40,N,7853
2014/06/02,102,11:45:00 AM,Monday,Warden Stn,Mechanical,8,16,N,8126
2014/06/02,39,11:49:00 AM,Monday,Finch & Markam,Mechanical,6,12,WB,7093
2014/06/02,52,11:50:00 AM,Monday,Ralph and Eglinton,Investigation,15,30,E,1515
2014/06/02,11,11:53:00 AM,Monday,Davisville station,Mechanical,11,22,n,8192
2014/06/02,196,11:57:00 AM,Monday,Downsview stn,Mechanical,3,7,n,9443
2014/06/02,29,12:00:00 PM,Monday,Dufferin and College,Utilized Off Route,3,6,SB,8314
2014/06/02,83,12:13:00 PM,Monday,Queen Street and Jones,Diversion,32,48,N/B,8151
2014/06/02,196,12:22:00 PM,Monday,shepp stn,Mechanical,7,14,n,8382
2014/06/02,196,12:30:00 PM,Monday,Downsview stn,Mechanical,6,12,s/b,8300
2014/06/02,60,12:30:00 PM,Monday,Entire 60 Steeles West Route,General Delay,8,16,B/W,
2014/06/02,53,12:33:00 PM,Monday,Steeles and Markham,Mechanical,6,12,w,7120
