Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
3-Dec-17,514,8:21:00 AM,Sunday,Leslie Barns Yard,Late Leaving Garage,20,34,W/B,4408
3-Dec-17,504,8:29:00 AM,Sunday,Russell Yard,Late Leaving Garage,7,14,S/B,4020
3-Dec-17,505,8:33:00 AM,Sunday,Broadview and Withrow,Mechanical,6,12,S/B,4199
3-Dec-17,510,8:35:00 AM,Sunday,Leslie Barns Yard,Late Leaving Garage,48,52,W/B,4412
3-Dec-17,510,8:35:00 AM,Sunday,Leslie Barns Yard,General Delay,48,52,W/B,4412
3-Dec-17,510,9:48:00 AM,Sunday,Leslie Barns,Late Leaving Garage,7,14,W/B,4412
3-Dec-17,512,10:06:00 AM,Sunday,Bathurst and St clair,Late Leaving Garage,5,10,E5,4422
3-Dec-17,504,10:29:00 AM,Sunday,King / Dufferin,Held By,9,16,E/B,4449
3-Dec-17,501,11:20:00 AM,Sunday,Waverly,Held By,7,12,W/B,4210
3-Dec-17,506,11:23:00 AM,Sunday,Lansdown and Cxollege,Mechanical,7,14,E/B,4185
3-Dec-17,506,3:15:00 PM,Sunday,Gerrerd and Brodview,Mechanical,7,14,E/B,4057
3-Dec-17,505,4:45:00 PM,Sunday,Dundas/Jarvis,Mechanical,6,12,E/B,4068
3-Dec-17,505,5:03:00 PM,Sunday,dundas and Sterling,Mechanical,6,12,E/B,4071
3-Dec-17,504,7:14:00 PM,Sunday,Queen and King,Held By,32,40,E/B,4425
3-Dec-17,501,7:19:00 PM,Sunday,Queen and River,Held By,19,28,E/B,4236
3-Dec-17,504,9:24:00 PM,Sunday,king and queen,Mechanical,10,20,W/B,4100
3-Dec-17,511,10:00:00 PM,Sunday,Bathurst and Wolseley Loop,Mechanical,7,14,N/B,1073
3-Dec-17,505,10:22:00 PM,Sunday,Bay Street,Held By,15,22,W/B,4099
3-Dec-17,505,11:23:00 PM,Sunday,Danforth Ave,Mechanical,30,40,S/B,4195
4-Dec-17,510,1:27:00 AM,Monday,Spadina Station,Mechanical,9,15,N/B,4403
4-Dec-17,505,4:50:00 AM,Monday,Russell Yard,Late Leaving Garage,6,12,W/B,4152
4-Dec-17,512,5:21:00 AM,Monday,Russell,Late Leaving Garage,6,12,E/B,
4-Dec-17,506,5:22:00 AM,Monday,Roncy Yard,Mechanical,5,10,E/B,
4-Dec-17,512,5:27:00 AM,Monday,Russel,Late Leaving Garage,6,12,E/B,
4-Dec-17,512,5:42:00 AM,Monday,Russell,Late Leaving Garage,5,10,E/B,
4-Dec-17,504,5:54:00 AM,Monday,Roncy Yard,Late Leaving Garage,5,7,W/B,4190
4-Dec-17,506,6:09:00 AM,Monday,Roncesvalles Yard,Mechanical,5,10,E/B,
4-Dec-17,505,6:23:00 AM,Monday,russell yard,Mechanical,6,12,W/B,4073
4-Dec-17,505,6:23:00 AM,Monday,Broadview and Dundas,Mechanical,7,14,W/B,4073
4-Dec-17,510,6:38:00 AM,Monday,Spadina and King,Late Leaving Garage,5,9,N/B,4430
4-Dec-17,805,6:54:00 AM,Monday,Bay Street,Utilized Off Route,6,12,E/B,8642
4-Dec-17,501,7:05:00 AM,Monday,Roncesvalles Yard,Mechanical,6,12,B/W,0
4-Dec-17,505,7:33:00 AM,Monday,Dundas and Broadview,Mechanical,6,12,W/B,0
4-Dec-17,501,7:34:00 AM,Monday,Queen and Spadina,Mechanical,6,12,W/B,4011
4-Dec-17,501,7:49:00 AM,Monday,N/B on Grant st,Held By,6,12,N/B,7789
4-Dec-17,505,7:50:00 AM,Monday,Dundas & Sumach,Mechanical,10,16,W/B,4195
4-Dec-17,501,9:14:00 AM,Monday,Lakeshore and Windermire,Diversion,1,1,W/B,1625
4-Dec-17,512,9:24:00 AM,Monday,St Clair W. St.,Investigation,5,10,EB,4441
4-Dec-17,505,9:43:00 AM,Monday,Dundas & Lansdowne,Investigation,2,8,W/B,4106
4-Dec-17,506,10:17:00 AM,Monday,Gerrard and River,Mechanical,19,25,EB,4148
4-Dec-17,510,10:19:00 AM,Monday,Queens Quay,Mechanical,7,10,N/B,4434
4-Dec-17,506,10:22:00 AM,Monday,Gerrard and River,Mechanical,19,25,EB,4110
4-Dec-17,502,11:16:00 AM,Monday,Bingham Loop,Mechanical,8,16,W/B,7760
4-Dec-17,512,11:45:00 AM,Monday,Vaughan & St Clair W.,Mechanical,4,8,EB,4071
4-Dec-17,510,12:05:00 PM,Monday,Harbord,General Delay,12,15,S/B,4403
4-Dec-17,512,12:29:00 PM,Monday,St Clair W Station,Investigation,5,9,EB,4409
4-Dec-17,501,1:02:00 PM,Monday,Queen and Tecumseth,Investigation,14,20,E/B,4247
4-Dec-17,506,1:10:00 PM,Monday,Howard park rd and Roncesvalles,Utilized Off Route,6,12,W/B,4079
4-Dec-17,501,1:19:00 PM,Monday,Neville loop,Mechanical,15,20,W/B,4161
4-Dec-17,501,1:23:00 PM,Monday,Neville loop,Utilized Off Route,20,25,W/B,4246
4-Dec-17,512,1:44:00 PM,Monday,Russell CH,Mechanical,3,6,W/B,
4-Dec-17,512,1:51:00 PM,Monday,Russell CH,Mechanical,3,6,E/B,
4-Dec-17,501,2:11:00 PM,Monday,Russell yard,Late Leaving Garage,6,12,B/W,
4-Dec-17,501,2:12:00 PM,Monday,Russell yard,Late Leaving Garage,6,12,B/W,
4-Dec-17,504,2:14:00 PM,Monday,King/Church,Held By,5,10,W/B,4057
4-Dec-17,506,2:18:00 PM,Monday,Gerrard and Greenwood,Held By,33,38,W/B,4022
4-Dec-17,514,2:19:00 PM,Monday,King/Church,Investigation,5,17,W/B,4440
4-Dec-17,503,3:44:00 PM,Monday,Bingham Loop,Mechanical,12,24,W/B,7825
4-Dec-17,506,3:58:00 PM,Monday,Main Station,Mechanical,11,16,W/B,4037
4-Dec-17,512,4:06:00 PM,Monday,Gunns Loop,Mechanical,4,8,E/B,4071
4-Dec-17,504,4:10:00 PM,Monday,Dundads W. Stn,Mechanical,2,4,S/B,4077
4-Dec-17,501,5:44:00 PM,Monday,Queen and Spadina,Mechanical,6,12,W/B,4210
4-Dec-17,805,6:01:00 PM,Monday,Broadview and Dundas,Utilized Off Route,1,1,S/B,4071
4-Dec-17,512,6:04:00 PM,Monday,St. Clair and Old Weston Road,Mechanical,5,9,W/B,4035
4-Dec-17,501,6:21:00 PM,Monday,Kingston rd and Queen,Mechanical,6,12,W/B,4208
4-Dec-17,505,8:03:00 PM,Monday,Russell Yard,Late Leaving Garage,6,12,W/B,4051
4-Dec-17,509,8:13:00 PM,Monday,Queens Quay and Bay,Held By,17,25,N/B,4427
4-Dec-17,505,9:22:00 PM,Monday,Dundas and Chestnut,Investigation,6,12,E/B,4139
5-Dec-17,501,12:07:00 AM,Tuesday,Queen and Spadina,Utilized Off Route,7,14,E/B,1057
5-Dec-17,501,12:07:00 AM,Tuesday,Queen and Dufferin,Utilized Off Route,7,14,E/B,7956
5-Dec-17,501,12:07:00 AM,Tuesday,Queen and Spadina,Mechanical,28,37,E/B,4148
5-Dec-17,501,12:07:00 AM,Tuesday,Queen and Spadina,Utilized Off Route,28,37,E/B,4030
5-Dec-17,512,5:21:00 AM,Tuesday,Russell Yard,Mechanical,4,8,W/B,
5-Dec-17,506,5:22:00 AM,Tuesday,Roncesvalles Yard,Mechanical,4,8,E/B,
5-Dec-17,505,5:25:00 AM,Tuesday,Roncesvalles Yard,Late Leaving Garage,7,12,W/B,4165
5-Dec-17,505,5:25:00 AM,Tuesday,Russell Yard,Utilized Off Route,6,12,W/B,
5-Dec-17,512,5:27:00 AM,Tuesday,Russell Yard,Mechanical,4,8,W/B,
5-Dec-17,505,5:31:00 AM,Tuesday,Rusell Yard,Utilized Off Route,6,12,W/B,
5-Dec-17,512,5:31:00 AM,Tuesday,Russell Yard,Mechanical,4,8,W/B,
5-Dec-17,505,5:37:00 AM,Tuesday,Russell Yard,Utilized Off Route,6,12,W/B,
5-Dec-17,512,5:42:00 AM,Tuesday,Russell Yard,Mechanical,4,8,W/B,
5-Dec-17,505,5:42:00 AM,Tuesday,Russell Yard,Utilized Off Route,6,12,W/B,
5-Dec-17,501,5:42:00 AM,Tuesday,Roncesvales Yard,Late Leaving Garage,5,10,E/B,4225
5-Dec-17,506,5:53:00 AM,Tuesday,Roncesvalles Yard,Late Leaving Garage,8,6,E/B,4154
5-Dec-17,506,6:02:00 AM,Tuesday,Dufferin and College,Held By,48,54,B/W,4190
5-Dec-17,506,6:09:00 AM,Tuesday,Roncesvalles Yard,Mechanical,4,8,E/B,
5-Dec-17,501,6:12:00 AM,Tuesday,Russell Yard,Late Leaving Garage,6,12,W/B,
5-Dec-17,501,6:15:00 AM,Tuesday,Roncesvalles yard,Mechanical,6,12,E/B,4023
5-Dec-17,501,6:15:00 AM,Tuesday,Roncesvalles Yard,Late Leaving Garage,19,12,E/B,4023
5-Dec-17,506,6:21:00 AM,Tuesday,Russell Yard,Mechanical,5,10,E/B,
5-Dec-17,501,6:22:00 AM,Tuesday,Roncesvalles yard,Mechanical,6,12,E/B,4216
5-Dec-17,501,6:25:00 AM,Tuesday,Roncesvalles Yard,Late Leaving Garage,10,12,E/B,4216
5-Dec-17,501,6:25:00 AM,Tuesday,Queen and Broadview,Mechanical,6,12,E/B,4242
5-Dec-17,506,6:26:00 AM,Tuesday,Roncesvalles Yard,Mechanical,5,10,E/B,
5-Dec-17,505,6:27:00 AM,Tuesday,Roncesvalles Yard,Utilized Off Route,6,12,W/B,
5-Dec-17,501,6:30:00 AM,Tuesday,Roncesvalles yard,Mechanical,6,12,E/B,4232
5-Dec-17,504,6:32:00 AM,Tuesday,Roncesvalles Yard,Late Leaving Garage,7,6,W/B,4074
5-Dec-17,501,6:34:00 AM,Tuesday,Russell Yard,Mechanical,6,12,B/W,0
5-Dec-17,501,6:34:00 AM,Tuesday,Russell yard,Mechanical,6,12,B/W,4222
5-Dec-17,506,7:11:00 AM,Tuesday,Russell Yard,Mechanical,5,10,E/B,
5-Dec-17,503,7:14:00 AM,Tuesday,Kingston and Queen,Late Leaving Garage,8,16,E/B,7878
5-Dec-17,501,7:20:00 AM,Tuesday,Roncesvalles yard,Mechanical,6,12,B/W,0
5-Dec-17,501,7:20:00 AM,Tuesday,Roncesvalles Yard,Late Leaving Garage,17,12,E/B,4200
5-Dec-17,501,8:30:00 AM,Tuesday,Queen and Power st,Emergency Services,10,16,E/B,4225
5-Dec-17,501,9:14:00 AM,Tuesday,Spadina to Yonge st,General Delay,6,12,B/W,4023
5-Dec-17,501,9:21:00 AM,Tuesday,Lakeshore and Kipling,Mechanical,6,12,E/B,1601
5-Dec-17,506,9:33:00 AM,Tuesday,Bowmore and upper gerrard,Investigation,14,20,W/B,4170
5-Dec-17,506,10:03:00 AM,Tuesday,Majory and Gerrard,Mechanical,6,12,W/B,4195
5-Dec-17,501,10:17:00 AM,Tuesday,Queen and Roncesvalles,Mechanical,6,12,E/B,4200
5-Dec-17,501,10:37:00 AM,Tuesday,Queen and Bathurst,Investigation,1,1,W/B,4143
5-Dec-17,512,11:37:00 AM,Tuesday,Gunns Loop & St. Clair,Mechanical,4,8,E/B,4412
5-Dec-17,506,11:58:00 AM,Tuesday,Landsdown and College,Mechanical,6,12,E/B,4028
5-Dec-17,512,1:18:00 PM,Tuesday,Lansdowne Loop,Mechanical,4,8,W/B,4035
5-Dec-17,512,1:44:00 PM,Tuesday,Russell yard,Late Leaving Garage,3,6,B/W,
5-Dec-17,512,1:51:00 PM,Tuesday,Russell yard,Late Leaving Garage,3,6,B/W,
5-Dec-17,505,2:29:00 PM,Tuesday,Russell Yard,Utilized Off Route,6,12,W/B,
5-Dec-17,501,3:10:00 PM,Tuesday,Russell Division,Late Leaving Garage,6,12,W/B,
5-Dec-17,501,3:12:00 PM,Tuesday,Russell Yard,Late Leaving Garage,6,12,W/B,
5-Dec-17,511,4:04:00 PM,Tuesday,CNE Loop,Mechanical,5,10,E/B,8347
5-Dec-17,504,4:20:00 PM,Tuesday,Dundas W. Stn,Mechanical,2,4,S/B,4093
5-Dec-17,511,4:58:00 PM,Tuesday,Bathurst and Ulster,Mechanical,5,10,N/B,1551
5-Dec-17,501,5:02:00 PM,Tuesday,42nd St (Longbranch Diversionary Routing),Diversion,1,1,W/B,
5-Dec-17,501,5:28:00 PM,Tuesday,Queen and Simcoe,Investigation,32,38,E/B,4074
5-Dec-17,511,6:34:00 PM,Tuesday,Bathurst and Niagara,Emergency Services,5,10,S/B,8368
5-Dec-17,514,6:35:00 PM,Tuesday,Cherry Loop,Mechanical,9,18,W/B,4426
5-Dec-17,506,7:33:00 PM,Tuesday,Howard Park and Parkside dr,Held By,7,17,E/B,4125
5-Dec-17,505,7:59:00 PM,Tuesday,Dundas W Stn,Investigation,16,23,E/B,4042
5-Dec-17,510,9:29:00 PM,Tuesday,Spadina STN,Mechanical,7,14,S/B,4443
5-Dec-17,506,11:41:00 PM,Tuesday,Howard Park and Parkside,Emergency Services,14,23,E/B,4105
6-Dec-17,510,1:00:00 AM,Wednesday,Queens Quay Spadina,Held By,6,12,N/B,4406
6-Dec-17,501,1:03:00 AM,Wednesday,Parklawn and Lakeshore,Diversion,8,16,E/B,8091
6-Dec-17,509,1:14:00 AM,Wednesday,CNE Loop,Mechanical,6,12,E/B,4419
6-Dec-17,512,5:21:00 AM,Wednesday,Russell Yard,Mechanical,3,6,W/B,
6-Dec-17,505,5:25:00 AM,Wednesday,Russell Yard,Utilized Off Route,6,12,W/B,
6-Dec-17,512,5:27:00 AM,Wednesday,Russell Yard,Mechanical,3,6,W/B,
6-Dec-17,505,5:31:00 AM,Wednesday,Russell Yard,Utilized Off Route,6,12,W/B,
6-Dec-17,512,5:31:00 AM,Wednesday,Russell Yard,Mechanical,3,6,W/B,
6-Dec-17,505,5:37:00 AM,Wednesday,Russell Yard,Utilized Off Route,6,12,W/B,
6-Dec-17,505,5:42:00 AM,Wednesday,Russell Yard,Utilized Off Route,6,12,W/B,
6-Dec-17,512,5:42:00 AM,Wednesday,Russell Yard,Mechanical,3,6,W/B,
6-Dec-17,504,5:45:00 AM,Wednesday,Roncesvalles Yard,Mechanical,6,10,W/B,4115
6-Dec-17,505,6:01:00 AM,Wednesday,Dundas and Parliament,Investigation,28,34,W/B,4089
6-Dec-17,502,6:21:00 AM,Wednesday,Birchmount Garage,Mechanical,8,16,W/B,8128
6-Dec-17,506,6:21:00 AM,Wednesday,Russell Yard,Mechanical,4,8,E/B,
6-Dec-17,501,6:34:00 AM,Wednesday,Russell yard,Mechanical,6,12,B/W,0
6-Dec-17,501,6:42:00 AM,Wednesday,Russel Yard,Mechanical,6,12,B/W,0
6-Dec-17,501,6:46:00 AM,Wednesday,Queen and Dunn ave,Mechanical,6,12,E/B,4225
6-Dec-17,506,6:58:00 AM,Wednesday,Carlton and Church,Mechanical,23,29,E/B,4157
6-Dec-17,506,7:11:00 AM,Wednesday,Russell Yard,Mechanical,4,8,E/B,
6-Dec-17,501,9:49:00 AM,Wednesday,Queen and Lansdown,Investigation,1,1,E/B,4246
6-Dec-17,511,9:59:00 AM,Wednesday,Lakeshore and Fleet,Held By,8,16,W/B,8369
6-Dec-17,501,10:39:00 AM,Wednesday,Queen and John,Held By,12,18,E/B,4086
6-Dec-17,504,10:45:00 AM,Wednesday,Broadview and Danforth,General Delay,6,10,W/B,4057
6-Dec-17,506,12:26:00 PM,Wednesday,College and University,Mechanical,5,10,W/B,4047
6-Dec-17,512,1:33:00 PM,Wednesday,Russell yard,Late Leaving Garage,3,6,B/W,
6-Dec-17,512,1:44:00 PM,Wednesday,Russell yard,Late Leaving Garage,3,6,B/W,
6-Dec-17,512,1:51:00 PM,Wednesday,Russell yard,Late Leaving Garage,3,6,B/W,
6-Dec-17,506,2:00:00 PM,Wednesday,High Park,Mechanical,5,10,E/B,4170
6-Dec-17,535,2:04:00 PM,Wednesday,Roncy yard,Mechanical,3,6,W/B,
6-Dec-17,501,2:28:00 PM,Wednesday,Queen and Connaught,Mechanical,5,10,W/B,
6-Dec-17,505,2:52:00 PM,Wednesday,,Mechanical,6,12,N/B,
6-Dec-17,504,3:10:00 PM,Wednesday,Queen Street and Connaught Avenue,Mechanical,5,10,W/B,
6-Dec-17,501,3:12:00 PM,Wednesday,Queen Street and Connaught Avenue,Mechanical,5,10,W/B,
6-Dec-17,504,4:24:00 PM,Wednesday,King/Parliament,Mechanical,4,8,E/B,4115
6-Dec-17,501,4:34:00 PM,Wednesday,Queen Street and Kingston Road,Investigation,4,10,W/B,4134
6-Dec-17,504,4:43:00 PM,Wednesday,Roncesvalles/Fermanagh,Held By,15,19,W/B,4099
6-Dec-17,504,5:02:00 PM,Wednesday,King/peter,Held By,4,8,E/B,4434
6-Dec-17,501,5:28:00 PM,Wednesday,Queen Street and Connaught Avenue,Mechanical,5,10,W/B,4232
6-Dec-17,504,5:45:00 PM,Wednesday,Ronc and High Park Blvd,Investigation,25,29,E/B,4104
6-Dec-17,506,6:56:00 PM,Wednesday,Main and Gerrard,Investigation,16,25,W/B,4022
6-Dec-17,501,9:36:00 PM,Wednesday,Dufferin ands Queen,Utilized Off Route,6,12,E/B,1578
7-Dec-17,512,5:21:00 AM,Thursday,Russell Yard,Mechanical,3,6,W/B,
7-Dec-17,512,5:27:00 AM,Thursday,Russell Yard,Mechanical,3,6,W/B,
