Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2017/02/01,504,5:35:00 PM,Wednesday,King and Trinity,Investigation,53,57,E/B,4098
2017/02/01,514,5:49:00 PM,Wednesday,King and Trinity,Investigation,47,57,E/B,4068
2017/02/01,505,5:55:00 PM,Wednesday,Gerrard E @ Glenmount,Mechanical,5,11,W/B,4140
2017/02/01,501,8:57:00 PM,Wednesday,Parliament St. to York St.,Diversion,320,320,B/W,
2017/02/01,511,11:37:00 PM,Wednesday,Bathurst Stn,Mechanical,5,10,S/B,1028
2017/02/02,301,1:38:00 AM,Thursday,Parliament St. to York St.,Diversion,226,226,B/W,
2017/02/02,504,5:12:00 AM,Thursday,Broadview & Queen,Mechanical,4,8,N/B,4194
2017/02/02,501,5:14:00 AM,Thursday,Roncy Yard,Late Leaving Garage,0,0,E/B,4229
2017/02/02,504,5:35:00 AM,Thursday,Roncy Yard,Mechanical,6,12,E/B,4190
2017/02/02,506,5:53:00 AM,Thursday,Lower Gerrard & Coxwell Ave,Held By,4,8,E/B,4021
2017/02/02,501,5:55:00 AM,Thursday,Queen & Connaught,Mechanical,0,0,E/B,4208
2017/02/02,501,5:59:00 AM,Thursday,Roncy Yard,Mechanical,12,24,E/B,4236
2017/02/02,504,6:04:00 AM,Thursday,Broadview & Queen,Held By,4,8,W/B,4052
2017/02/02,501,6:08:00 AM,Thursday,Roncy Yard,Mechanical,0,0,E/B,4057
2017/02/02,504,6:26:00 AM,Thursday,Broadview & Queen,Held By,4,8,N/B,4074
2017/02/02,514,6:32:00 AM,Thursday,King & Sumach,Mechanical,8,16,W/B,4073
2017/02/02,501,7:02:00 AM,Thursday,Queen & Connaught,Mechanical,5,10,E/B,4023
2017/02/02,512,7:57:00 AM,Thursday,St. clair/dufferin,Investigation,6,9,E/B,4099
2017/02/02,512,11:15:00 AM,Thursday,Lansdowne/st. clair,Investigation,5,9,W/B,4099
2017/02/02,501,1:12:00 PM,Thursday,Queen& Ohara,Held By,6,11,E/B,4218
2017/02/02,506,1:37:00 PM,Thursday,College and Euclid,Emergency Services,4,8,W/B,4155
2017/02/02,512,1:46:00 PM,Thursday,St. Clair/Keele,Mechanical,16,21,W/B,4175
2017/02/02,512,1:51:00 PM,Thursday,St. Clair/Keele,Mechanical,11,16,W/B,4099
2017/02/02,509,2:08:00 PM,Thursday,Leslie Barns,Late Leaving Garage,6,12,W/B,4424
2017/02/02,512,2:12:00 PM,Thursday,St. Clair/lansdowne,Mechanical,24,34,E/B,4175
2017/02/02,505,2:17:00 PM,Thursday,DW STN,Mechanical,7,13,E/B,4152
2017/02/02,511,2:43:00 PM,Thursday,Mt Dennis Garage,Mechanical,0,0,S/B,1565
2017/02/02,512,2:50:00 PM,Thursday,SCW Stn,Mechanical,5,10,E/B,4178
2017/02/02,501,3:32:00 PM,Thursday,Dufferin Loop,Mechanical,5,10,W/B,1034
2017/02/02,506,3:36:00 PM,Thursday,Carlton & Parliament,Mechanical,5,10,E/B,4034
2017/02/02,504,3:39:00 PM,Thursday,Broadview Station,Mechanical,4,8,S/B,4173
2017/02/02,505,4:10:00 PM,Thursday,Bathurst and Dundas,Mechanical,7,13,E/B,4143
2017/02/02,505,5:04:00 PM,Thursday,Brock and Dundas,Investigation,6,12,W/B,4128
2017/02/02,504,7:05:00 PM,Thursday,King st and Simcoe,Mechanical,5,10,E/B,4188
2017/02/02,504,7:05:00 PM,Thursday,King and Simcoe,Mechanical,4,8,E/B,4188
2017/02/02,509,7:09:00 PM,Thursday,Union Station,Mechanical,6,12,W/B,4426
2017/02/02,506,7:24:00 PM,Thursday,Gerrard @ River,Investigation,13,19,W/B,4102
2017/02/02,510,8:12:00 PM,Thursday,Spadina at Queen,Mechanical,4,8,N/B,4403
2017/02/02,514,8:25:00 PM,Thursday,Cherry Loop,Mechanical,14,28,W/B,4073
2017/02/02,501,10:15:00 PM,Thursday,The Queensway and Windermere Ave.,Utilized Off Route,7,14,W/B,1359
2017/02/02,805,10:34:00 PM,Thursday,Bathurst @ Bloor,Mechanical,0,0,N/B,4103
2017/02/02,501,11:00:00 PM,Thursday,Lake Shore Blvd. and 39th St.,Mechanical,7,14,E/B,1416
2017/02/02,501,11:14:00 PM,Thursday,Church St. and Adelaide St.,Held By,4,10,S/B,4021
2017/02/02,501,11:18:00 PM,Thursday,Long Branch Loop,Mechanical,7,14,E/B,1422
2017/02/02,504,11:26:00 PM,Thursday,king and Bathurst,Mechanical,8,16,W/B,4154
2017/02/02,501,11:28:00 PM,Thursday,Queen St. West and O'hara St.,Held By,5,15,E/B,4202
2017/02/02,514,11:47:00 PM,Thursday,Broadview south of Dundas,Mechanical,8,15,S/B,4423
2017/02/03,306,12:24:00 AM,Friday,Main Stn,Mechanical,8,17,W/B,4181
2017/02/03,512,5:18:00 AM,Friday,Roncy Yard,Mechanical,8,10,N/B,4095
2017/02/03,512,5:19:00 AM,Friday,Roncy Yard,Mechanical,12,16,N/B,4039
2017/02/03,501,5:23:00 AM,Friday,Roncy Yard,Mechanical,5,17,E/B,4226
2017/02/03,505,5:31:00 AM,Friday,Broadview & Dundas,Mechanical,5,10,N/B,4153
2017/02/03,502,5:41:00 AM,Friday,Queen at Kingston,Mechanical,12,24,E/B,8178
2017/02/03,506,5:45:00 AM,Friday,Roncy Yard,Mechanical,0,0,E/B,4184
2017/02/03,504,5:52:00 AM,Friday,Roncy Yard,Mechanical,6,12,E/B,4142
2017/02/03,506,5:53:00 AM,Friday,Lower Gerrard & Coxwell Ave,Mechanical,4,8,E/B,4049
2017/02/03,512,5:57:00 AM,Friday,St. Clair/Bathurst,Mechanical,2,6,W/B,4012
2017/02/03,501,6:08:00 AM,Friday,Queen at York,Mechanical,10,20,W/B,4076
2017/02/03,511,6:15:00 AM,Friday,Wilson Garage,Mechanical,3,6,.,1667
2017/02/03,504,6:26:00 AM,Friday,Roncy Yard,Mechanical,6,13,E/B,4213
2017/02/03,512,6:27:00 AM,Friday,Bathurst/St. Clair,Mechanical,4,6,W/B,4102
2017/02/03,514,6:32:00 AM,Friday,King & Sumach,Late Leaving Garage,8,16,W/B,4131
2017/02/03,501,6:37:00 AM,Friday,Roncy Yard,Mechanical,0,0,E/B,4240
2017/02/03,506,7:00:00 AM,Friday,Lower Gerrard & Coxwell.,Mechanical,4,8,E/B,4023
2017/02/03,504,7:06:00 AM,Friday,Brdvw. Sta.,Mechanical,4,12,W/B,4152
2017/02/03,501,7:11:00 AM,Friday,Queensway at Roncesvalles,Mechanical,10,15,E/B,4004
2017/02/03,505,7:18:00 AM,Friday,DW Stn,Mechanical,5,11,E/B,4069
2017/02/03,514,7:56:00 AM,Friday,Dufferin Loop.,Mechanical,10,26,E/B,4417
2017/02/03,501,8:03:00 AM,Friday,Queen at Broadview,Mechanical,5,10,W/B,4147
2017/02/03,501,8:08:00 AM,Friday,Neville Loop,Mechanical,5,10,W/B,4236
2017/02/03,514,8:15:00 AM,Friday,King St. E. at Sumach.,Mechanical,8,16,W/B,4037
2017/02/03,505,8:40:00 AM,Friday,Dundas/Ossington,Investigation,11,16,E/B,4153
2017/02/03,504,9:10:00 AM,Friday,King St. W. at Duoro.,General Delay,13,17,W/B,4244
2017/02/03,510,9:30:00 AM,Friday,Spadina/Russell St.,Investigation,11,15,S/B,4422
2017/02/03,501,10:13:00 AM,Friday,Neville Loop,Mechanical,5,10,W/B,4204
2017/02/03,502,10:30:00 AM,Friday,Bingham Loop,Mechanical,10,20,W/B,8135
2017/02/03,512,11:21:00 AM,Friday,St. Clair stn,Mechanical,4,9,W/B,4039
2017/02/03,506,1:17:00 PM,Friday,High Park Loop,Mechanical,4,8,E/B,4038
2017/02/03,501,2:06:00 PM,Friday,Queen & Broadview,Mechanical,12,17,W/B,4121
2017/02/03,501,2:24:00 PM,Friday,Queen& Connaught,Mechanical,5,10,W/B,4208
2017/02/03,511,2:36:00 PM,Friday,Bathurst and Fort York,Held By,4,9,N/B,1035
2017/02/03,509,2:58:00 PM,Friday,Bathurst and Fleet,General Delay,21,8,W/B,4420
2017/02/03,502,3:08:00 PM,Friday,Bingham Loop,Mechanical,11,22,W/B,7744
2017/02/03,511,3:13:00 PM,Friday,Bathurst Station,Mechanical,5,10,N/B,1714
2017/02/03,504,3:23:00 PM,Friday,Roncesvalles and Queen,Late Leaving Garage,4,8,E/B,4217
2017/02/03,504,3:38:00 PM,Friday,Roncesvalles and Queen,Late Leaving Garage,4,8,E/B,4218
2017/02/03,504,3:57:00 PM,Friday,Roncesvalles and Queen,Late Leaving Garage,4,8,E/B,4106
2017/02/03,510,4:39:00 PM,Friday,Front and Spadina,Mechanical,9,18,S/B,4422
2017/02/03,501,5:10:00 PM,Friday,Queen & Logan,Mechanical,36,41,W/B,4236
2017/02/03,511,5:34:00 PM,Friday,BATHURS STATION,Mechanical,5,10,N/B,1689
2017/02/03,510,5:40:00 PM,Friday,Dundas and Spadina,Mechanical,9,18,S/B,4427
2017/02/03,511,5:52:00 PM,Friday,Bathurst and Queen,Utilized Off Route,5,10,W/B,1035
2017/02/03,510,6:49:00 PM,Friday,Spadina and Queen's Quay,Mechanical,9,18,S/B,4425
2017/02/03,501,6:52:00 PM,Friday,Queen & Peter,Held By,12,17,W/B,4224
2017/02/03,505,7:50:00 PM,Friday,Victoria and Dundas,Investigation,8,16,W/B,4080
2017/02/03,501,8:01:00 PM,Friday,Queen & Wilson Prk,Mechanical,6,12,W/B,4204
2017/02/03,504,8:24:00 PM,Friday,Broadview and Danforth,Emergency Services,12,16,S/B,4135
2017/02/03,511,8:40:00 PM,Friday,Bathurst and Fleet,Mechanical,5,10,S/B,1074
2017/02/03,510,8:45:00 PM,Friday,Spadina and Russell Hill,Mechanical,9,18,N/B,4414
2017/02/03,504,9:00:00 PM,Friday,King/Dufferin to King/Jarvis,General Delay,20,25,B/W,
2017/02/03,506,10:40:00 PM,Friday,Howard Park and Roncesvalles,Mechanical,8,16,W/B,4044
2017/02/03,504,11:21:00 PM,Friday,King and Techumse,Investigation,1,1,E/B,4051
2017/02/04,514,1:02:00 AM,Saturday,King and John,Investigation,14,28,E/B,4429
2017/02/04,501,1:20:00 AM,Saturday,Queen @ Roncesvalles,Mechanical,5,14,E/B,4240
2017/02/04,301,4:55:00 AM,Saturday,Roncy and Queen,Mechanical,15,30,E/B,1638
2017/02/04,306,5:05:00 AM,Saturday,Gerrard and Jones,Mechanical,34,60,W/B,4184
2017/02/04,514,6:13:00 AM,Saturday,Leslie Barns,Late Leaving Garage,12,18,W/B,4402
2017/02/04,501,6:42:00 AM,Saturday,Queen and Roncy,Investigation,10,20,E/B,1534
2017/02/04,510,6:55:00 AM,Saturday,Reese Street,Mechanical,1,8,E/B,4412
2017/02/04,501,7:29:00 AM,Saturday,Queen and Church,Mechanical,6,12,E/B,4213
2017/02/04,506,8:26:00 AM,Saturday,High Park Loop,Held By,4,8,E/B,4000
2017/02/04,506,9:15:00 AM,Saturday,High Park Loop,Mechanical,6,12,E/B,4099
2017/02/04,510,9:45:00 AM,Saturday,Front street,Mechanical,1,8,S/B,4400
2017/02/04,506,9:49:00 AM,Saturday,Howard Park and Roncy,Mechanical,6,12,E/B,4141
2017/02/04,512,10:00:00 AM,Saturday,Yonge,Mechanical,2,10,W/B,4065
2017/02/04,504,10:19:00 AM,Saturday,King @ Yonge,Mechanical,4,8,E/B,4071
2017/02/04,504,10:20:00 AM,Saturday,Roncesvalles and Queen,Mechanical,7,14,S/B,4057
2017/02/04,506,10:28:00 AM,Saturday,Dufferin and College,Held By,12,18,W/B,4083
2017/02/04,506,10:28:00 AM,Saturday,Dufferin and College,Held By,6,12,E/B,4033
2017/02/04,501,11:11:00 AM,Saturday,Queen and Shaw,Mechanical,6,12,E/B,4213
2017/02/04,504,11:20:00 AM,Saturday,King and Dufferin,Mechanical,5,10,E/B,4010
2017/02/04,505,11:37:00 AM,Saturday,Wolfrey,Mechanical,1,7,W/B,4170
2017/02/04,504,11:38:00 AM,Saturday,Roncessvalles & Howard,Mechanical,4,8,E/B,4046
2017/02/04,505,12:04:00 PM,Saturday,Roncesvalles Yard,Late Leaving Garage,5,1,N/B,4148
2017/02/04,505,12:47:00 PM,Saturday,Church to Bathurst,General Delay,15,21,B/W,4087
2017/02/04,501,1:22:00 PM,Saturday,Queen & Gladstone,Mechanical,6,11,E/B,4209
2017/02/04,505,1:45:00 PM,Saturday,University and College,Held By,15,30,E/B,4077
2017/02/04,506,1:57:00 PM,Saturday,Howard Park and Roncy,Mechanical,6,12,W/B,4004
2017/02/04,501,2:32:00 PM,Saturday,Church & Queen,Diversion,165,171,B/W,4242
2017/02/04,510,3:06:00 PM,Saturday,Harbord,Mechanical,1,8,N/B,4429
2017/02/04,506,3:10:00 PM,Saturday,Gerard and Carlaw,General Delay,11,18,E/B,4012
2017/02/04,506,3:20:00 PM,Saturday,High Park Loop,Mechanical,7,14,E/B,4033
2017/02/04,501,4:11:00 PM,Saturday,Queen & Claremont,Held By,6,11,W/B,4224
2017/02/04,510,4:16:00 PM,Saturday,Harbord,Mechanical,1,8,S/B,4417
2017/02/04,505,4:22:00 PM,Saturday,Dundas West Station,Mechanical,5,10,W/B,4087
2017/02/04,501,4:25:00 PM,Saturday,Queensway & Roncy,Mechanical,6,11,E/B,1253
2017/02/04,505,4:32:00 PM,Saturday,Gladstone,Investigation,6,12,E/B,4113
2017/02/04,512,4:35:00 PM,Saturday,Deer Park,Mechanical,2,8,W/B,4089
2017/02/04,501,4:59:00 PM,Saturday,Neville Loop,Mechanical,6,12,W/B,4251
2017/02/04,501,5:55:00 PM,Saturday,Queen & Connaught,Mechanical,6,12,E/B,4240
2017/02/04,510,6:13:00 PM,Saturday,Queens Quay and Spadina,Mechanical,9,18,N/B,4429
2017/02/04,506,7:02:00 PM,Saturday,Carlton and Sherbourne,Investigation,45,52,W/B,4178
2017/02/04,504,7:10:00 PM,Saturday,Broadview Station,Mechanical,12,17,S/B,4121
2017/02/04,511,7:42:00 PM,Saturday,Bathurst Station,Mechanical,5,10,N/B,1670
2017/02/04,504,7:56:00 PM,Saturday,Queen and Broadview,Investigation,5,10,E/B,4014
2017/02/04,501,7:58:00 PM,Saturday,Queen  & Broadview,Held By,22,28,E/B,4098
2017/02/04,512,8:30:00 PM,Saturday,St Clair West Station,Mechanical,9,18,E/B,4108
2017/02/04,514,8:38:00 PM,Saturday,King west of Spadina,Held By,7,21,W/B,4424
2017/02/04,501,8:52:00 PM,Saturday,Longbranch Loop,Mechanical,6,12,W/B,1072
2017/02/04,504,9:00:00 PM,Saturday,King/Portland to King/University,General Delay,15,20,B/W,
2017/02/04,512,10:19:00 PM,Saturday,St Clair West Station,Investigation,4,9,E/B,4185
2017/02/05,505,12:03:00 AM,Sunday,Dundas and Ossington,Investigation,10,20,W/B,4052
2017/02/05,505,5:43:00 AM,Sunday,Roncy yard,Late Leaving Garage,10,20,E/B,4079
2017/02/05,504,6:04:00 AM,Sunday,Roncy Yard,Mechanical,9,18,E/B,4167
2017/02/05,501,6:21:00 AM,Sunday,Russell yard,Late Leaving Garage,10,20,E/B,4064
2017/02/05,501,7:57:00 AM,Sunday,Queen and Dowling,Investigation,15,20,E/B,4216
2017/02/05,512,8:40:00 AM,Sunday,Bathurst and St. Clair,Late Leaving Garage,0,0,E/B,4078
2017/02/05,509,9:48:00 AM,Sunday,King St W at Victoria,Mechanical,0,0,W/B,4421
2017/02/05,501,10:00:00 AM,Sunday,Sunnyside loop to Neville,General Delay,10,15,B/W,4123
2017/02/05,511,10:22:00 AM,Sunday,Bathurst at Robinson,Investigation,18,23,S/B,8385
2017/02/05,501,10:24:00 AM,Sunday,Queen and Coxwell,Mechanical,6,12,W/B,4064
2017/02/05,501,10:31:00 AM,Sunday,Queen and Kent,Held By,6,18,W/B,4237
2017/02/05,506,10:54:00 AM,Sunday,Bathurst at Fleet,Mechanical,43,48,N/B,8330
2017/02/05,506,11:07:00 AM,Sunday,Roncesvalles and Howard Park,Late Leaving Garage,10,20,N/B,4190
2017/02/05,505,11:27:00 AM,Sunday,Dundas at Broadview,Mechanical,6,12,N/B,4036
2017/02/05,501,11:28:00 AM,Sunday,Roncy and Queen,Investigation,6,12,W/B,4237
2017/02/05,501,11:29:00 AM,Sunday,Queensway garage,Late Leaving Garage,10,20,E/B,8053
2017/02/05,506,11:39:00 AM,Sunday,Gerrard at Beachview,Held By,5,10,E/B,4065
2017/02/05,506,12:00:00 PM,Sunday,College at University,General Delay,5,10,W/B,4073
2017/02/05,501,12:02:00 PM,Sunday,Russell yard,Mechanical,6,12,W/B,4142
2017/02/05,501,12:04:00 PM,Sunday,Bathurst and Queen,Mechanical,6,12,W/B,4241
2017/02/05,501,12:09:00 PM,Sunday,Russell yard,Mechanical,6,12,E/B,4083
2017/02/05,510,12:54:00 PM,Sunday,Spadina at Charlotte Loop,Mechanical,8,16,N/B,4408
2017/02/05,510,1:35:00 PM,Sunday,Spadina at King,Mechanical,8,16,N/B,4402
2017/02/05,509,5:44:00 PM,Sunday,Queens Quay and Spadina,Mechanical,6,12,W/B,4421
2017/02/05,501,8:44:00 PM,Sunday,Dufferin Loop,Mechanical,7,13,N/B,7934
2017/02/05,509,10:07:00 PM,Sunday,Fleet and Bastion,Held By,6,12,W/B,4418
2017/02/05,514,10:08:00 PM,Sunday,Springhurst Loop,Mechanical,15,30,E/B,4403
2017/02/05,510,10:50:00 PM,Sunday,Union Stn,Mechanical,7,15,N/B,4429
2017/02/05,510,11:14:00 PM,Sunday,Spadina at Sullivan,Mechanical,1,1,N/B,4413
2017/02/06,306,4:05:00 AM,Monday,Gerrard and Woodbine,Held By,30,60,W/B,4141
2017/02/06,501,4:54:00 AM,Monday,Queen & Connaught,Mechanical,10,20,E/B,4226
2017/02/06,501,5:04:00 AM,Monday,Queen & Connaught,Mechanical,16,26,E/B,4220
2017/02/06,506,5:24:00 AM,Monday,Lower Gerrard & Coxwell,Mechanical,8,16,E/B,4071
2017/02/06,505,5:31:00 AM,Monday,Dundas & Broadview,Mechanical,5,10,W/B,4128
2017/02/06,504,5:42:00 AM,Monday,Roncy Yard,Mechanical,6,12,E/B,4222
2017/02/06,505,5:42:00 AM,Monday,Dundas & Broadview,Mechanical,5,10,W/B,4145
2017/02/06,506,6:01:00 AM,Monday,Roncy Yard,Mechanical,6,12,E/B,4152
2017/02/06,506,6:07:00 AM,Monday,Lower Gerrard & Coxwell,Mechanical,8,16,E/B,4045
2017/02/06,510,8:00:00 AM,Monday,Spadina and King,General Delay,4,8,N/B,4421
2017/02/06,501,8:16:00 AM,Monday,Queen at Greenwood,Mechanical,5,10,E/B,4130
2017/02/06,504,8:47:00 AM,Monday,King St. W. east of Brant.,Investigation,24,28,E/B,4217
2017/02/06,501,8:48:00 AM,Monday,Queen at Parliament,Investigation,47,52,W/B,4241
2017/02/06,506,9:33:00 AM,Monday,Main Station,Mechanical,4,8,W/B,4180
2017/02/06,504,9:49:00 AM,Monday,Queen St. E. at Don Valley Pkwy.,Investigation,20,24,E/B,4047
2017/02/06,501,9:50:00 AM,Monday,Queen at Carroll,Held By,19,24,E/B,4245
2017/02/06,501,9:55:00 AM,Monday,MCCaul Loop,Held By,10,15,E/B,4210
2017/02/06,504,10:08:00 AM,Monday,Roncesvalles & Howard Pk.,Held By,14,19,W/B,4067
2017/02/06,512,10:22:00 AM,Monday,St.clair at Old Weston road,Held By,12,16,W/B,4175
2017/02/06,504,11:55:00 AM,Monday,Broadview and Queen,Mechanical,4,8,W/B,4120
2017/02/06,505,12:17:00 PM,Monday,Dundas at Huron Ave,Held By,9,15,W/B,4131
2017/02/06,512,12:40:00 PM,Monday,Gunns Loop,Utilized Off Route,0,0,W/B,4101
2017/02/06,504,12:57:00 PM,Monday,Sumach,Mechanical,4,8,W/B,4000
2017/02/06,501,1:20:00 PM,Monday,Lakeshore and Royal york,Mechanical,10,20,E/B,8095
2017/02/06,510,1:58:00 PM,Monday,Spadina at Nassau,Mechanical,1,1,N/B,4430
2017/02/06,504,2:06:00 PM,Monday,DWS,Mechanical,4,8,S/B,4156
2017/02/06,502,2:33:00 PM,Monday,Bingham loop,Mechanical,12,24,W/B,7787
2017/02/06,504,3:38:00 PM,Monday,Roncy and Queen,Mechanical,4,8,E/B,4184
2017/02/06,506,3:46:00 PM,Monday,College and Grace,Mechanical,6,12,E/B,4014
2017/02/06,504,3:53:00 PM,Monday,Broadview and Queen,Mechanical,4,8,W/B,4173
2017/02/06,501,4:07:00 PM,Monday,Queen and Parliament,Utilized Off Route,31,37,E/B,4082
2017/02/06,501,4:07:00 PM,Monday,Queen and Parliament,Mechanical,31,37,E/B,4018
2017/02/06,512,4:07:00 PM,Monday,St Clair at Laughton,Mechanical,3,6,E/B,4161
2017/02/06,504,4:15:00 PM,Monday,Roncy and Queen,Mechanical,4,8,E/B,4186
2017/02/06,511,4:25:00 PM,Monday,Bathurst Station,Mechanical,5,10,W/B,1821
2017/02/06,501,5:17:00 PM,Monday,Lakeshore and 1 st street,Mechanical,5,10,W/B,1661
2017/02/06,511,5:34:00 PM,Monday,Bathurst and Wellington,Mechanical,4,8,N/B,8375
2017/02/06,501,5:39:00 PM,Monday,Queen and River,Mechanical,6,12,E/B,4237
2017/02/06,504,5:40:00 PM,Monday,Broadview Station,Mechanical,4,8,W/B,4246
2017/02/06,503,6:00:00 PM,Monday,Coxwell and Queen,Mechanical,12,24,W/B,7717
2017/02/06,506,6:23:00 PM,Monday,Gerrard and Parliament,Emergency Services,1,1,W/B,4071
2017/02/06,502,6:39:00 PM,Monday,Queen and Eastern,Mechanical,12,24,E/B,8157
2017/02/06,505,6:42:00 PM,Monday,Dundas West Stn,Mechanical,7,13,E/B,4100
2017/02/06,504,7:29:00 PM,Monday,Broadview Station,Mechanical,4,8,W/B,4112
2017/02/06,506,9:10:00 PM,Monday,Bathurst Station,Mechanical,5,10,N/B,1039
2017/02/07,504,12:50:00 AM,Tuesday,King and Parliament,Mechanical,8,16,W/B,
2017/02/07,505,5:24:00 AM,Tuesday,Roncy Yard,Late Leaving Garage,10,17,N/B,4012
2017/02/07,506,5:43:00 AM,Tuesday,Roncy Yard,Late Leaving Garage,13,21,E/B,4011
2017/02/07,504,6:08:00 AM,Tuesday,Roncy Yard,Mechanical,6,12,E/B,4168
2017/02/07,501,6:10:00 AM,Tuesday,Queen and Connaught,Late Leaving Garage,2,7,E/B,4245
2017/02/07,501,6:10:00 AM,Tuesday,Queen and Connaught,Late Leaving Garage,2,7,E/B,4246
2017/02/07,511,6:17:00 AM,Tuesday,Wilson garage,Late Leaving Garage,4,8,S/B,8181
2017/02/07,506,6:28:00 AM,Tuesday,Roncy Yard,Late Leaving Garage,12,19,,4131
2017/02/07,510,7:25:00 AM,Tuesday,Spadina and Queen,General Delay,4,8,N/B,4410
2017/02/07,514,8:45:00 AM,Tuesday,King St. W. at Bathurst.,Emergency Services,12,20,E/B,4407
2017/02/07,501,8:46:00 AM,Tuesday,King St. W. at Bathurst.,Emergency Services,12,17,E/B,4115
2017/02/07,505,12:11:00 PM,Tuesday,Dundas/Jarvis,Mechanical,6,12,W/B,4074
2017/02/07,501,12:11:00 PM,Tuesday,Queen and Connaught,Mechanical,6,12,E/B,4235
