Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
4-Aug-17,505,5:49:00 AM,Friday,Broadview at Dundas,Mechanical,7,13,E/B,4011
4-Aug-17,501,6:05:00 AM,Friday,Wilson Garage,Mechanical,6,12,E/B,1665
4-Aug-17,512,7:20:00 AM,Friday,St Clair and Bathurst,Held By,10,15,W/B,4001
4-Aug-17,511,7:30:00 AM,Friday,CNE Loop,General Delay,7,13,N/B,4204
4-Aug-17,512,7:32:00 AM,Friday,St Clair W at Bathurst,Held By,10,14,W/B,4216
4-Aug-17,501,7:57:00 AM,Friday,Queen and Empire,Diversion,20,26,E/B,7556
4-Aug-17,512,8:20:00 AM,Friday,St Clair West Station,Mechanical,3,6,W/B,4024
4-Aug-17,501,8:41:00 AM,Friday,Queen and Coxwell,Investigation,6,12,W/B,8160
4-Aug-17,501,8:41:00 AM,Friday,Queen and Coxwell,Investigation,6,12,W/B,8024
4-Aug-17,504,8:43:00 AM,Friday,King and York,Mechanical,4,8,E/B,4182
4-Aug-17,501,8:45:00 AM,Friday,Lakeshore and Norris,Mechanical,4,8,W/B,8324
4-Aug-17,501,9:04:00 AM,Friday,Neville Park Loop,Mechanical,6,12,W/B,1522
4-Aug-17,510,12:05:00 PM,Friday,Spadina at King,Mechanical,5,9,N/B,4437
4-Aug-17,504,1:30:00 PM,Friday,Broadview & Langley,Investigation,18,23,N/B,4099
4-Aug-17,505,1:38:00 PM,Friday,Broadview at Langley,Investigation,10,17,N/B,4035
4-Aug-17,504,2:02:00 PM,Friday,King & Dowling,Mechanical,33,38,E/B,4245
4-Aug-17,509,3:07:00 PM,Friday,Kingsmount/Gerrard,Mechanical,6,12,E/B,4161
4-Aug-17,501,3:23:00 PM,Friday,Glendale and Queensway,Investigation,7,14,W/B,8214
4-Aug-17,501,3:32:00 PM,Friday,Roncesvalles and Queen,Mechanical,7,14,W/B,1818
4-Aug-17,501,4:24:00 PM,Friday,Carlaw and Queen,Mechanical,7,14,E/B,1732
4-Aug-17,506,4:31:00 PM,Friday,Fleet Loop,General Delay,7,13,W/B,4427
4-Aug-17,509,4:49:00 PM,Friday,CNE Loop,General Delay,14,20,W/B,4403
4-Aug-17,501,7:09:00 PM,Friday,Longbranch and lakeshore,Mechanical,5,10,E/B,1521
4-Aug-17,506,7:42:00 PM,Friday,Gerrard/Sackville,Emergency Services,18,24,W/B,4030
4-Aug-17,504,9:00:00 PM,Friday,King/Shaw to king/Jarvis,General Delay,30,40,B/W,
4-Aug-17,506,10:06:00 PM,Friday,College/Spadina,Investigation,7,14,E/B,7939
4-Aug-17,501,11:20:00 PM,Friday,Lakeshore and Longbranch loop,Mechanical,5,10,E/B,1566
5-Aug-17,501,1:37:00 AM,Saturday,Superior and Lakeshore,Investigation,5,10,W/B,7774
5-Aug-17,317,3:00:00 AM,Saturday,Spadina and King,Diversion,30,60,S/B,4424
5-Aug-17,317,3:32:00 AM,Saturday,Spadina and Sussex,Held By,30,60,N/B,4405
5-Aug-17,501,7:10:00 AM,Saturday,Queensway and Ellis Ave,Investigation,4,8,W/B,8159
5-Aug-17,501,8:15:00 AM,Saturday,Queen and Gladstone,Investigation,4,8,W/B,1638
5-Aug-17,504,8:47:00 AM,Saturday,Roncesvalles to Spadina,General Delay,12,18,B/W,4142
5-Aug-17,506,9:53:00 AM,Saturday,Gerrard and Parlaiment,Mechanical,6,12,W/B,4001
5-Aug-17,501,10:46:00 AM,Saturday,Queensway and Windermere,Investigation,4,8,W/B,8071
5-Aug-17,504,11:40:00 AM,Saturday,Roncy Yard,Investigation,6,12,E/B,1
5-Aug-17,506,11:41:00 AM,Saturday,Roncy yard,Mechanical,10,15,E/B,4052
5-Aug-17,509,12:12:00 PM,Saturday,CNE Loop,General Delay,8,17,E/B,4425
5-Aug-17,504,12:44:00 PM,Saturday,King and John,Held By,15,21,B/W,4237
5-Aug-17,501,1:43:00 PM,Saturday,Glendale and Queensway,Mechanical,7,14,E/B,1016
5-Aug-17,505,1:59:00 PM,Saturday,Lisgar,Mechanical,14,21,E/B,4153
5-Aug-17,501,2:00:00 PM,Saturday,Queen Street Parklawn to Yonge,General Delay,66,72,B/W,
5-Aug-17,506,2:07:00 PM,Saturday,Dundas and Ossington,Utilized Off Route,20,30,E/B,4001
5-Aug-17,505,4:05:00 PM,Saturday,Denison,Investigation,31,37,W/B,4069
5-Aug-17,596,4:23:00 PM,Saturday,Bathurst/Dundas,Investigation,6,12,S/B,4003
5-Aug-17,511,7:05:00 PM,Saturday,bathurst station,Mechanical,4,8,S/B,4421
5-Aug-17,511,7:48:00 PM,Saturday,fleet loop,Investigation,1,1,S/B,4440
5-Aug-17,512,8:07:00 PM,Saturday,St.Clair/Christie,General Delay,10,14,E/B,4059
5-Aug-17,511,8:29:00 PM,Saturday,bathurst/queen,Investigation,33,38,S/B,4437
5-Aug-17,504,9:00:00 PM,Saturday,Dundas West STN to Broadview STN,General Delay,40,50,B/W,
5-Aug-17,504,9:44:00 PM,Saturday,Broadview and Withrow,Mechanical,10,20,S/B,4086
5-Aug-17,509,9:49:00 PM,Saturday,Broadview/Withrow,Utilized Off Route,8,17,N/B,4165
5-Aug-17,501,10:22:00 PM,Saturday,Queen and Berkshire,Mechanical,5,10,E/B,1051
5-Aug-17,506,10:49:00 PM,Saturday,College/University,Emergency Services,15,25,W/B,4152
5-Aug-17,501,11:14:00 PM,Saturday,Longbranch and Lakeshore,Mechanical,5,10,E/B,1056
5-Aug-17,511,11:57:00 PM,Saturday,CNE loop,Mechanical,7,14,N/B,4439
6-Aug-17,509,12:45:00 AM,Sunday,Spadina/Queens Quay,Mechanical,7,14,W/B,4416
6-Aug-17,509,6:41:00 AM,Sunday,Union station,Emergency Services,9,18,W/B,4422
6-Aug-17,501,8:05:00 AM,Sunday,Windemere,Mechanical,5,10,W/B,1007
6-Aug-17,501,8:35:00 AM,Sunday,Brock and Queen,Investigation,4,8,B/W,8302
6-Aug-17,504,8:59:00 AM,Sunday,Roncesvalles Avenue and Queen Street,Mechanical,7,14,W/B,4240
6-Aug-17,506,9:28:00 AM,Sunday,Queens park/ College,Mechanical,12,17,W/B,4032
6-Aug-17,501,9:40:00 AM,Sunday,Parklawn Loop - Lakeshore and Marine Parade Drive,Mechanical,5,10,E/B,7523
6-Aug-17,501,9:52:00 AM,Sunday,Parklawn to Roncesvalles,Utilized Off Route,5,10,E/B,8050
6-Aug-17,506,10:08:00 AM,Sunday,Gerrard/ Jones,Mechanical,20,24,E/B,4021
6-Aug-17,504,12:11:00 PM,Sunday,Roncesvalles and High Park,Investigation,8,16,S/B,4204
6-Aug-17,501,12:47:00 PM,Sunday,Eglinton Garage,Late Leaving Garage,7,14,W/B,7484
6-Aug-17,506,12:53:00 PM,Sunday,Dundas/ Lansdowne,Mechanical,0,0,W/B,4115
6-Aug-17,501,1:26:00 PM,Sunday,Keele and Annette,Held By,7,14,E/B,1074
6-Aug-17,512,2:51:00 PM,Sunday,SCW. Stn,Mechanical,5,11,E/B,4078
6-Aug-17,506,3:48:00 PM,Sunday,Dundas at Bellwoods,Held By,8,16,W/B,4011
6-Aug-17,510,4:33:00 PM,Sunday,Union Station,Held By,8,16,N/B,4425
6-Aug-17,501,5:45:00 PM,Sunday,Roncesvalles and Queen,Utilized Off Route,7,14,E/B,8328
6-Aug-17,509,10:22:00 PM,Sunday,CNE,Mechanical,5,10,E/B,4423
7-Aug-17,506,12:38:00 AM,Monday,Gerrard at Sackville,Mechanical,10,20,E/B,4173
7-Aug-17,501,1:25:00 AM,Monday,Roncesvallies and Queen,Utilized Off Route,5,10,B/W,1584
7-Aug-17,304,3:22:00 AM,Monday,King and Douro,Held By,13,43,E/B,4210
7-Aug-17,501,4:49:00 AM,Monday,Queen Street and Neville Loop,Mechanical,6,12,W/B,1789
7-Aug-17,506,5:25:00 AM,Monday,Roncy yard,Late Leaving Garage,7,7,E/B,4104
7-Aug-17,501,5:36:00 AM,Monday,Lake Shore and Park Lawn,Mechanical,9,14,E/B,8069
7-Aug-17,501,7:46:00 AM,Monday,Queen Street and Cannaught Avenue,Mechanical,5,10,W/B,1033
7-Aug-17,506,7:48:00 AM,Monday,High Park Loop,Mechanical,10,17,E/B,4157
7-Aug-17,501,10:36:00 AM,Monday,Lake Shore and Long Branch,Mechanical,10,20,E/B,1603
7-Aug-17,501,10:50:00 AM,Monday,Queen Street and Church Street,Mechanical,5,10,W/B,1810
7-Aug-17,501,10:55:00 AM,Monday,Neville Loop,Mechanical,5,10,W/B,8178
7-Aug-17,501,12:22:00 PM,Monday,Queen Eastern,Mechanical,5,10,E/B,8320
7-Aug-17,501,12:48:00 PM,Monday,Birchmount Div.,Mechanical,5,10,W/B,7832
7-Aug-17,501,4:26:00 PM,Monday,Queen lansdowne,Investigation,5,10,W/B,1594
7-Aug-17,501,7:00:00 PM,Monday,Parklawn Lakeshore,Diversion,5,10,B/W,
7-Aug-17,506,7:41:00 PM,Monday,College at Beverley St,Mechanical,10,20,E/B,4080
7-Aug-17,512,9:15:00 PM,Monday,Gunns Loop,Mechanical,5,11,E/B,4038
7-Aug-17,514,10:39:00 PM,Monday,Sprinhurst Circle,Held By,19,29,S/B,4414
7-Aug-17,501,11:58:00 PM,Monday,Roncesvallies and Queen,Utilized Off Route,5,10,B/W,8411
8-Aug-17,501,12:48:00 AM,Tuesday,Kipling and Lakeshore,Mechanical,5,10,W/B,8327
8-Aug-17,510,1:22:00 AM,Tuesday,King and Spadina,Held By,40,50,B/W,4416
8-Aug-17,301,1:31:00 AM,Tuesday,Queen and Spadina,Utilized Off Route,5,10,W/B,8165
8-Aug-17,301,1:58:00 AM,Tuesday,Queen and Dowling,Investigation,5,10,E/B,1414
8-Aug-17,510,2:12:00 AM,Tuesday,Charlotte loop and king,Held By,34,44,N/B,4400
8-Aug-17,304,3:06:00 AM,Tuesday,King and Spencer,Mechanical,30,60,E/B,4223
8-Aug-17,304,3:23:00 AM,Tuesday,King & Bathurst,Diversion,0,120,B/W,4152
8-Aug-17,301,3:58:00 AM,Tuesday,Queen and Neville park,Held By,30,60,E/B,1504
8-Aug-17,504,5:12:00 AM,Tuesday,King & Bathurst,Diversion,120,124,B/W,4038
8-Aug-17,512,5:32:00 AM,Tuesday,Bathurst and St.Clair,Late Leaving Garage,4,7,E/B,4177
8-Aug-17,501,5:47:00 AM,Tuesday,Queen Lockwood,Mechanical,6,12,E/B,8321
8-Aug-17,514,6:15:00 AM,Tuesday,King & Spadina,Diversion,55,63,B/W,4439
8-Aug-17,501,6:25:00 AM,Tuesday,Park lawn Loop,Mechanical,6,12,E/B,1639
8-Aug-17,504,6:42:00 AM,Tuesday,Roncesvalle and Queen,Late Leaving Garage,2,4,E/B,4229
8-Aug-17,501,8:42:00 AM,Tuesday,Queen Brooklyn ave,Investigation,6,12,W/B,7678
8-Aug-17,514,8:44:00 AM,Tuesday,King & John,Emergency Services,17,25,E/B,4408
8-Aug-17,504,8:46:00 AM,Tuesday,King & John,Held By,15,19,E/B,4247
8-Aug-17,504,8:54:00 AM,Tuesday,King & Sudbury,Mechanical,6,10,E/B,4226
8-Aug-17,504,8:56:00 AM,Tuesday,King & John,Held By,5,9,W/B,401
8-Aug-17,504,10:53:00 AM,Tuesday,King & Portland,Mechanical,7,12,W/B,4209
8-Aug-17,510,11:47:00 AM,Tuesday,Spadina at Spadina circle,Investigation,27,31,S/B,4435
8-Aug-17,506,11:54:00 AM,Tuesday,College and Mc Caul St.,Mechanical,6,12,E/B,4147
8-Aug-17,504,12:26:00 PM,Tuesday,Broadview stn,Mechanical,5,10,W/B,4050
8-Aug-17,501,1:47:00 PM,Tuesday,Queensway and Windermere,Investigation,4,8,W/B,1379
8-Aug-17,501,1:50:00 PM,Tuesday,Queen and Ontario St,Investigation,4,8,W/B,1025
8-Aug-17,512,2:20:00 PM,Tuesday,St Clair and Dufferin,Mechanical,5,10,W/B,4167
8-Aug-17,501,2:27:00 PM,Tuesday,Queen and Parklawn,Mechanical,4,8,W/B,1665
8-Aug-17,506,2:37:00 PM,Tuesday,Dundas and Lansdowne,Investigation,24,30,E/B,4011
8-Aug-17,504,3:04:00 PM,Tuesday,King/Spadina,Held By,5,11,E/B,4181
8-Aug-17,512,3:05:00 PM,Tuesday,St Clair and Arlington,Held By,7,12,E/B,4179
8-Aug-17,501,3:52:00 PM,Tuesday,Queen and Strachen,Diversion,8,42,B/W,
8-Aug-17,506,6:15:00 PM,Tuesday,Gerrard and Parliament,Mechanical,6,12,E/B,4113
8-Aug-17,512,6:44:00 PM,Tuesday,SCW Station,Mechanical,3,7,E/B,4130
8-Aug-17,505,6:57:00 PM,Tuesday,Broadview station,Utilized Off Route,5,10,W/B,4075
8-Aug-17,514,7:01:00 PM,Tuesday,Distillery Loop,Mechanical,21,30,E/B,4411
9-Aug-17,504,1:08:00 AM,Wednesday,Roncesvalles and Marion Street,Held By,16,26,N/B,4074
9-Aug-17,317,3:09:00 AM,Wednesday,Spadina and King,Diversion,30,60,S/B,4416
9-Aug-17,511,5:08:00 AM,Wednesday,Bathurst at King,Mechanical,5,0,N/B,4236
9-Aug-17,501,6:01:00 AM,Wednesday,Mnt Dennis,Mechanical,6,12,W/B,1387
9-Aug-17,501,7:08:00 AM,Wednesday,Mnt Dennis,Mechanical,6,12,E/B,1018
9-Aug-17,504,7:15:00 AM,Wednesday,King st. and Parliament,Investigation,15,30,W/B,4193
9-Aug-17,503,7:21:00 AM,Wednesday,Kingston Road/ Elmer,Mechanical,12,24,S/B,7634
9-Aug-17,511,8:30:00 AM,Wednesday,Bathdurst and Queen,General Delay,5,8,S/B,4226
9-Aug-17,501,8:53:00 AM,Wednesday,Queen and Cannought,Held By,7,14,W/B,8628
9-Aug-17,510,9:06:00 AM,Wednesday,Spadina at Lakeshore,Mechanical,0,0,N/B,4414
9-Aug-17,506,10:26:00 AM,Wednesday,High park loop,Mechanical,6,12,E/B,4181
9-Aug-17,504,12:02:00 PM,Wednesday,King & Simcoe,Investigation,22,27,W/B,4125
9-Aug-17,514,12:08:00 PM,Wednesday,King & Simcoe,Held By,16,25,W/B,4406
9-Aug-17,511,1:10:00 PM,Wednesday,Bathurst at Queen,Investigation,7,14,S/B,4430
9-Aug-17,506,1:41:00 PM,Wednesday,Howard park and roncesvalles,Mechanical,6,12,W/B,4130
9-Aug-17,506,1:41:00 PM,Wednesday,Howard park and Roncy,Mechanical,6,12,W/B,4130
9-Aug-17,504,1:56:00 PM,Wednesday,Jameson King,Investigation,15,19,E/B,4225
9-Aug-17,506,2:23:00 PM,Wednesday,Upper Gerrard and Norwood,Held By,156,162,B/W,4087
9-Aug-17,510,3:01:00 PM,Wednesday,rees/queens quay,Mechanical,6,12,S/B,4421
9-Aug-17,505,3:52:00 PM,Wednesday,dundas / church,Investigation,6,12,E/B,4065
9-Aug-17,502,4:10:00 PM,Wednesday,Bingham Loop,Mechanical,12,24,W/B,8186
9-Aug-17,504,4:11:00 PM,Wednesday,Parliament King,Held By,37,41,W/B,4080
9-Aug-17,514,4:11:00 PM,Wednesday,King Parliament,Investigation,57,70,W/B,4412
9-Aug-17,505,4:32:00 PM,Wednesday,euclid/dundas,Mechanical,6,12,W/B,4111
9-Aug-17,503,4:45:00 PM,Wednesday,King Power,Held By,12,24,W/B,8620
9-Aug-17,504,5:01:00 PM,Wednesday,King Power,Investigation,4,8,W/B,4080
9-Aug-17,504,8:08:00 PM,Wednesday,Broadview Stn,Mechanical,5,10,S/B,4123
9-Aug-17,505,8:13:00 PM,Wednesday,broadview stn,Mechanical,6,12,S/B,4059
10-Aug-17,501,5:13:00 AM,Thursday,Birchmount Garage,Mechanical,6,12,W/B,8170
10-Aug-17,511,5:32:00 AM,Thursday,Exhibition loop,Mechanical,6,12,N/B,4237
10-Aug-17,512,5:38:00 AM,Thursday,Bathurst and St.Clair,Late Leaving Garage,4,6,E/B,4074
10-Aug-17,505,6:31:00 AM,Thursday,Broadview Station,Investigation,28,36,W/B,4140
10-Aug-17,501,6:51:00 AM,Thursday,Mnt Dennis,Mechanical,6,12,E/B,1010
10-Aug-17,504,6:54:00 AM,Thursday,Roncesvalles an Queen,Late Leaving Garage,2,4,E/B,4201
10-Aug-17,501,7:04:00 AM,Thursday,Mnt Dennis,Mechanical,6,12,E/B,
10-Aug-17,501,7:08:00 AM,Thursday,Mnt Dennis,Mechanical,6,12,E/B,1028
10-Aug-17,501,7:13:00 AM,Thursday,Longbranch Loop,Mechanical,6,12,E/B,1249
10-Aug-17,501,7:28:00 AM,Thursday,Queen and Dufferin,Mechanical,6,12,W/B,8558
10-Aug-17,504,7:30:00 AM,Thursday,Broadview stn,Investigation,30,38,S/B,4094
10-Aug-17,512,8:20:00 AM,Thursday,Landsdown and st clair,Mechanical,3,6,E/B,4190
10-Aug-17,504,8:32:00 AM,Thursday,Broadview stn,Held By,10,14,W/B,4043
10-Aug-17,504,8:40:00 AM,Thursday,Broadview Stn,Mechanical,4,8,W/B,4224
10-Aug-17,504,9:11:00 AM,Thursday,King/ Jarvis,Mechanical,4,8,W/B,4202
10-Aug-17,514,10:13:00 AM,Thursday,King / Duffernin,Held By,11,26,W/B,4436
10-Aug-17,501,10:20:00 AM,Thursday,Lakeshore and Miles rd,Mechanical,6,12,E/B,1587
10-Aug-17,504,10:24:00 AM,Thursday,King and Dufferin,Utilized Off Route,16,20,W/B,4251
