Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2-Oct-17,504,8:40:00 AM,Monday,King & Strachan,Mechanical,4,7,E/B,4251
2-Oct-17,501,8:50:00 AM,Monday,Lakeshore/Miles Rd,Mechanical,6,12,E/B,1012
2-Oct-17,501,8:57:00 AM,Monday,Russell Yard,Mechanical,6,12,E/B,4238
2-Oct-17,505,9:54:00 AM,Monday,Dundas and Broadview,Mechanical,7,14,W/B,4002
2-Oct-17,501,10:27:00 AM,Monday,Neville Park,Mechanical,6,12,W/B,8692
2-Oct-17,506,11:06:00 AM,Monday,Main and Danford,Investigation,138,144,wb,4189
2-Oct-17,504,2:05:00 PM,Monday,Roncesvalles/Queen,Late Leaving Garage,4,11,W/B,
2-Oct-17,504,2:38:00 PM,Monday,Broadview/Queen,Mechanical,5,6,E/B,4238
2-Oct-17,504,2:48:00 PM,Monday,Roncesvalles/Queen,Late Leaving Garage,2,5,E/B,
2-Oct-17,505,3:23:00 PM,Monday,Dundas and Bay,Mechanical,8,16,E/B,4170
2-Oct-17,514,3:35:00 PM,Monday,Distillery Loop,Mechanical,7,16,W/B,4415
2-Oct-17,501,4:30:00 PM,Monday,Roncesvalles to Longbranch,General Delay,10,10,B/W,
2-Oct-17,503,4:58:00 PM,Monday,Bingham loop,Mechanical,12,24,W/B,7731
2-Oct-17,501,5:40:00 PM,Monday,Neville Loop,Mechanical,6,12,W/B,7614
2-Oct-17,506,5:55:00 PM,Monday,Roncesvalles at Howard Park,Held By,7,14,E/B,4199
2-Oct-17,501,6:33:00 PM,Monday,Queen and Lansdowne,Mechanical,19,25,W/B,4216
2-Oct-17,505,7:06:00 PM,Monday,Roncesvalles Yard,Emergency Services,8,16,E/B,4167
2-Oct-17,510,7:12:00 PM,Monday,Spadina Circle (north of College),Mechanical,9,18,N/B,4433
2-Oct-17,501,7:30:00 PM,Monday,Queen and Broadview,Held By,19,25,B/W,
2-Oct-17,505,7:43:00 PM,Monday,Dundas West STN,Mechanical,8,16,E/B,4001
2-Oct-17,501,8:09:00 PM,Monday,Queen and Victoria,Diversion,1,1,B/W,4040
2-Oct-17,506,10:14:00 PM,Monday,Gerrard at Jones,Mechanical,10,20,W/B,4027
2-Oct-17,511,11:30:00 PM,Monday,CNE Loop,Mechanical,12,24,E/B,1803
3-Oct-17,512,12:42:00 AM,Tuesday,St Clair @ Lansdowne,Mechanical,6,12,E/B,4410
3-Oct-17,501,5:53:00 AM,Tuesday,Roncesvalles and Queen,Mechanical,5,10,E/B,4200
3-Oct-17,505,6:17:00 AM,Tuesday,Broadview and Dundas,Late Leaving Garage,4,8,E/B,4053
3-Oct-17,501,6:38:00 AM,Tuesday,Queen/Alton,Investigation,5,10,E/B,4225
3-Oct-17,501,8:39:00 AM,Tuesday,Queen/Dufferin,Mechanical,5,10,W/B,4242
3-Oct-17,501,9:00:00 AM,Tuesday,Russell Yard,Mechanical,5,11,E/B,4222
3-Oct-17,505,9:29:00 AM,Tuesday,Dundas and Yonge,Mechanical,25,32,E/B,4114
3-Oct-17,511,9:47:00 AM,Tuesday,Dundas and Bathurst,Mechanical,7,14,E/B,4197
3-Oct-17,501,9:51:00 AM,Tuesday,Queen/Church,Mechanical,5,11,W/B,4208
3-Oct-17,505,11:23:00 AM,Tuesday,Bay Street and Gerrard Street,Investigation,7,17,S/B,4155
3-Oct-17,504,11:40:00 AM,Tuesday,Roncy & Quuen,Mechanical,5,10,E/B,4067
3-Oct-17,512,1:33:00 PM,Tuesday,Stclair and Bathurst,Mechanical,4,8,W/B,4030
3-Oct-17,506,2:20:00 PM,Tuesday,High Park Loop,General Delay,7,14,E/B,4189
3-Oct-17,502,3:17:00 PM,Tuesday,Richmond and Simcoe,Mechanical,10,20,E/B,8171
3-Oct-17,501,4:00:00 PM,Tuesday,Sunnyside Loop to Longbranch,General Delay,15,15,B/W,
3-Oct-17,502,5:06:00 PM,Tuesday,Queen and Carroll,Investigation,10,20,E/B,8169
3-Oct-17,503,6:01:00 PM,Tuesday,King/Church,Mechanical,12,24,W/B,8134
3-Oct-17,509,8:16:00 PM,Tuesday,CNE loop,Mechanical,7,14,E/B,4422
3-Oct-17,512,8:24:00 PM,Tuesday,St Clair and Avenue road,Mechanical,6,12,W/B,4426
4-Oct-17,509,12:25:00 AM,Wednesday,Queensquay and Rees,Investigation,9,18,W/B,4441
4-Oct-17,514,12:34:00 AM,Wednesday,Dufferin Loop,Mechanical,4,19,E/B,4409
4-Oct-17,511,5:24:00 AM,Wednesday,Bathurst Station,Late Leaving Garage,4,9,S/B,8387
4-Oct-17,511,5:33:00 AM,Wednesday,Bathurst Station,Late Leaving Garage,4,8,S/B,8310
4-Oct-17,505,5:49:00 AM,Wednesday,Dundas Street and Spadina Avenue,Held By,43,50,W/B,4037
4-Oct-17,504,6:32:00 AM,Wednesday,Roncesvalles and Queen,Mechanical,7,14,W/B,4239
4-Oct-17,504,6:37:00 AM,Wednesday,Roncesvalles and Queen,Mechanical,4,8,W/B,4139
4-Oct-17,501,6:53:00 AM,Wednesday,Russell Yard,Mechanical,8,13,N/B,4240
4-Oct-17,510,7:28:00 AM,Wednesday,Union Station to Spadina  Station,Mechanical,5,9,N/B,4423
4-Oct-17,504,8:00:00 AM,Wednesday,King & Yonge,General Delay,15,20,B/W,
4-Oct-17,514,8:00:00 AM,Wednesday,Yonge & King,General Delay,15,30,B/W,
4-Oct-17,505,8:22:00 AM,Wednesday,Dundas and Duffering to Broadview Station,General Delay,14,21,E/B,
4-Oct-17,506,8:37:00 AM,Wednesday,Colege and Dufferin,Mechanical,7,14,E/B,8373
4-Oct-17,501,10:25:00 AM,Wednesday,Queen/Lansdowne,Mechanical,6,12,W/B,4236
4-Oct-17,502,10:42:00 AM,Wednesday,Queen/River,Mechanical,10,20,W/B,8168
4-Oct-17,501,1:28:00 PM,Wednesday,Connaught and Queen,Mechanical,6,12,W/B,4210
4-Oct-17,502,1:30:00 PM,Wednesday,Richmond and Queen to Bingham Loop,General Delay,13,26,B/W,
4-Oct-17,512,1:30:00 PM,Wednesday,st.clair station/yonge,Held By,24,29,E/B,4412
4-Oct-17,501,2:04:00 PM,Wednesday,Neville Park Loop,Mechanical,6,12,W/B,7517
4-Oct-17,501,2:51:00 PM,Wednesday,Neville Park Loop,Mechanical,6,12,W/B,7414
4-Oct-17,501,2:59:00 PM,Wednesday,Connaught and Queen,Mechanical,6,12,W/B,8749
4-Oct-17,501,3:00:00 PM,Wednesday,"Queen St, The Queensway",General Delay,30,35,B/W,
4-Oct-17,506,3:37:00 PM,Wednesday,Roncisvalles and Howard Park,Mechanical,6,12,N/B,4153
4-Oct-17,505,3:50:00 PM,Wednesday,Dundas and Ossington,Mechanical,37,45,W/B,4146
4-Oct-17,504,4:04:00 PM,Wednesday,Howard Park and Roncesvalles,Held By,35,39,W/B,4029
4-Oct-17,505,4:14:00 PM,Wednesday,Dundas and Ossington,Mechanical,7,14,W/B,4164
4-Oct-17,501,4:18:00 PM,Wednesday,Roncesvalles and Queen,Utilized Off Route,5,10,W/B,8314
4-Oct-17,504,4:18:00 PM,Wednesday,Roncesvalles and Queen,Utilized Off Route,5,10,W/B,1010
4-Oct-17,501,4:31:00 PM,Wednesday,O'Hara and Queen,Mechanical,6,12,W/B,4244
4-Oct-17,501,4:48:00 PM,Wednesday,River and Queen,Mechanical,6,12,W/B,7444
4-Oct-17,506,4:54:00 PM,Wednesday,Gerrard and Parliament,Mechanical,6,12,E/B,4119
4-Oct-17,501,5:09:00 PM,Wednesday,Long Branch Loop,Mechanical,6,12,W/B,7928
4-Oct-17,506,5:09:00 PM,Wednesday,College and Lansdowne,Investigation,7,14,W/B,8383
4-Oct-17,501,5:25:00 PM,Wednesday,York and Queen,Emergency Services,6,12,E/B,4200
4-Oct-17,510,6:00:00 PM,Wednesday,Spadina,General Delay,4,8,S/B,4440
4-Oct-17,501,6:11:00 PM,Wednesday,Broadview and Queen,General Delay,30,36,W/B,4228
4-Oct-17,506,8:28:00 PM,Wednesday,Gerrard and B'view,Emergency Services,8,16,E/B,4035
4-Oct-17,506,10:54:00 PM,Wednesday,Main street and Danforth,Mechanical,8,17,W/B,4144
5-Oct-17,510,12:34:00 AM,Thursday,Queens Quay and Rees.,Investigation,8,16,W/B,4433
5-Oct-17,501,12:36:00 AM,Thursday,Queen and Coxwell,Utilized Off Route,7,14,E/B,1538
5-Oct-17,301,3:00:00 AM,Thursday,King and River,Mechanical,9,18,W/B,7667
5-Oct-17,512,4:44:00 AM,Thursday,bathurst and St.Clair,Late Leaving Garage,3,11,E/B,4148
5-Oct-17,511,5:32:00 AM,Thursday,CNE Loop,Held By,12,1,N/B,8335
5-Oct-17,511,6:00:00 AM,Thursday,Exhibition Loop,Mechanical,6,11,N/B,8349
5-Oct-17,506,6:10:00 AM,Thursday,Grace and college,Mechanical,10,20,E/B,8338
5-Oct-17,504,6:40:00 AM,Thursday,Roncesvalles and Queen,Mechanical,6,12,W/B,4069
5-Oct-17,501,7:20:00 AM,Thursday,Queen/Carlaw,Mechanical,23,28,E/B,4218
5-Oct-17,506,7:29:00 AM,Thursday,Howard park and Roncesvalles,Investigation,5,10,W/B,4079
5-Oct-17,506,7:45:00 AM,Thursday,Broadview and Gerrard,Investigation,28,33,W/B,4142
5-Oct-17,504,9:38:00 AM,Thursday,King at Duoro Street,Emergency Services,19,23,B/W,4002
5-Oct-17,514,9:41:00 AM,Thursday,King at Duoro,Emergency Services,15,30,E/B,4400
5-Oct-17,509,10:06:00 AM,Thursday,Fort York and Fleet,Investigation,22,28,W/B,4410
5-Oct-17,501,10:44:00 AM,Thursday,Lakeshore/Royal York,Emergency Services,6,11,E/B,1023
5-Oct-17,505,12:29:00 PM,Thursday,Dundas Street and Lansdowne,Investigation,7,14,W/B,4082
5-Oct-17,501,1:36:00 PM,Thursday,Queen and Portland,Held By,31,36,E/B,4237
5-Oct-17,505,2:10:00 PM,Thursday,Dundas and Lansdowne,Held By,10,17,E/B,4055
5-Oct-17,504,3:30:00 PM,Thursday,504 King Line,General Delay,15,20,B/W,
5-Oct-17,501,4:02:00 PM,Thursday,Roncy and Queen,General Delay,12,18,W/B,1040
5-Oct-17,502,4:19:00 PM,Thursday,Queen and Jarvis,Investigation,12,24,W/B,8178
5-Oct-17,506,4:39:00 PM,Thursday,Dundas and Bathurst,Mechanical,7,14,W/B,4050
5-Oct-17,505,4:45:00 PM,Thursday,dundas/parlament,Investigation,44,49,E/B,4055
5-Oct-17,501,7:07:00 PM,Thursday,Queen and Cannought,General Delay,9,15,W/B,4217
6-Oct-17,504,12:25:00 AM,Friday,King and Bay,Mechanical,6,12,W/B,4155
6-Oct-17,510,1:10:00 AM,Friday,Queesnqey  and Spadina,Held By,47,57,S/B,4434
6-Oct-17,509,1:10:00 AM,Friday,Queensquey and Spadina,Mechanical,1,1,E/B,4418
6-Oct-17,501,1:17:00 AM,Friday,King and river,Utilized Off Route,8,16,E/B,7695
6-Oct-17,502,5:25:00 AM,Friday,Birchmount Garage,Mechanical,11,24,S/B,8172
6-Oct-17,502,6:15:00 AM,Friday,Queen/kingston,Investigation,12,24,E/B,8196
6-Oct-17,501,6:37:00 AM,Friday,Roncesvalles and Queen,Mechanical,5,10,E/B,4247
6-Oct-17,501,6:38:00 AM,Friday,Roncesvalles and Queen,Held By,5,10,E/B,4242
6-Oct-17,504,7:33:00 AM,Friday,Broadview STN,Mechanical,4,8,W/B,4209
6-Oct-17,501,8:12:00 AM,Friday,Queen/Roncesvalles,Mechanical,5,10,W/B,4242
6-Oct-17,504,8:43:00 AM,Friday,Bathurst to Yonge st,General Delay,17,23,B/W,4251
6-Oct-17,501,8:58:00 AM,Friday,Neville Loop,Mechanical,6,12,E/B,7667
6-Oct-17,501,10:19:00 AM,Friday,QueensQuay/Parklawn,Mechanical,0,0,N/B,8017
6-Oct-17,501,11:53:00 AM,Friday,Queen/Euclid,General Delay,8,13,E/B,4215
6-Oct-17,511,12:00:00 PM,Friday,Bathurst Station,Mechanical,5,11,S/B,8332
6-Oct-17,505,12:18:00 PM,Friday,Dundas and Ossignton,Held By,24,31,B/W,4001
6-Oct-17,506,12:26:00 PM,Friday,Ossington and Dundas,Diversion,17,22,B/W,4037
6-Oct-17,506,12:35:00 PM,Friday,Bathurst and Queen,Investigation,5,10,S/B,4034
6-Oct-17,512,12:50:00 PM,Friday,Dufferin and St Clair.,Mechanical,4,8,E/B,4047
6-Oct-17,502,1:34:00 PM,Friday,Kingston and Malvern,Mechanical,12,24,W/B,7727
6-Oct-17,501,2:08:00 PM,Friday,Queen and Roncesvalles.,General Delay,0,0,,1011
6-Oct-17,501,2:09:00 PM,Friday,Lake shore and Royal york,Mechanical,6,12,E/B,7959
6-Oct-17,510,3:00:00 PM,Friday,spadina/lakeshore,Mechanical,63,67,N/B,4400
6-Oct-17,501,3:38:00 PM,Friday,Queen and Roncesvalles,Investigation,6,12,W/B,1249
6-Oct-17,502,4:36:00 PM,Friday,Kingston and Lee,Mechanical,12,24,W/B,8130
6-Oct-17,512,4:58:00 PM,Friday,St Clair at Deer Park Cres,Mechanical,3,7,W/B,4089
6-Oct-17,509,8:20:00 PM,Friday,CNE Loop,General Delay,7,14,E/B,4437
6-Oct-17,504,8:38:00 PM,Friday,King and Bay,Mechanical,6,12,E/B,4039
6-Oct-17,506,8:44:00 PM,Friday,Dundas at Euclid,Investigation,9,17,E/B,4066
6-Oct-17,505,8:50:00 PM,Friday,dundas/euclid,Held By,35,41,E/B,4141
6-Oct-17,501,9:00:00 PM,Friday,Connaught Ave. to Sunnyside Loop,General Delay,14,10,B/W,
6-Oct-17,505,9:50:00 PM,Friday,dundas/mccaul,Mechanical,10,20,E/B,4004
6-Oct-17,505,9:50:00 PM,Friday,dundas /Mccaul,Utilized Off Route,10,20,E/B,4149
6-Oct-17,504,10:10:00 PM,Friday,Bathurst to Yonge st,General Delay,11,17,B/W,4247
6-Oct-17,514,10:47:00 PM,Friday,King and Bathurst,General Delay,14,24,E/B,4406
7-Oct-17,504,12:09:00 AM,Saturday,King and Peter,Emergency Services,13,25,E/B,4047
7-Oct-17,505,5:30:00 AM,Saturday,Dundas - Between Ossington and Bathurst,Emergency Services,80,80,B/W,4178
7-Oct-17,501,7:30:00 AM,Saturday,Lansdowne,Investigation,6,14,W/B,4242
7-Oct-17,501,8:18:00 AM,Saturday,Bathurst,Held By,10,18,W/B,4204
7-Oct-17,506,8:18:00 AM,Saturday,Queen and Bathurst,Investigation,7,8,W/B,4429
7-Oct-17,506,9:04:00 AM,Saturday,Lansdown,Investigation,8,16,E/B,1678
7-Oct-17,501,9:42:00 AM,Saturday,Dufferin,Emergency Services,8,10,E/B,8093
7-Oct-17,504,11:04:00 AM,Saturday,Broadview and Queen,Mechanical,5,10,W/B,4002
7-Oct-17,511,11:38:00 AM,Saturday,CNE,Mechanical,6,12,N/B,1405
7-Oct-17,504,11:48:00 AM,Saturday,Broadview and Queen,Mechanical,5,10,E/B,4010
7-Oct-17,501,12:02:00 PM,Saturday,Russell Yard,Mechanical,13,12,W/B,4110
7-Oct-17,501,12:04:00 PM,Saturday,Russell Yard,Late Leaving Garage,6,12,W/B,4110
7-Oct-17,501,12:09:00 PM,Saturday,Bathurst,Investigation,18,24,E/B,4218
7-Oct-17,501,1:02:00 PM,Saturday,Sorauren and Queen,Investigation,6,12,W/B,4229
7-Oct-17,501,1:47:00 PM,Saturday,Long Branch Loop,Mechanical,6,12,E/B,1648
7-Oct-17,501,2:00:00 PM,Saturday,"Queen Street, The Queensway, Lakeshore Blvd",General Delay,25,30,B/W,
7-Oct-17,505,2:04:00 PM,Saturday,Broadview Station,Mechanical,7,14,W/B,4020
7-Oct-17,501,2:52:00 PM,Saturday,Connaught and Queen,Investigation,6,12,E/B,4045
7-Oct-17,511,2:52:00 PM,Saturday,Bathurst Station,Mechanical,6,12,S/B,1684
7-Oct-17,501,3:15:00 PM,Saturday,Roncesvalles and Queen,Mechanical,6,12,E/B,1388
7-Oct-17,501,4:55:00 PM,Saturday,Bathurst and Queen,Investigation,6,12,W/B,4110
7-Oct-17,501,5:24:00 PM,Saturday,Long Branch Loop,Investigation,6,12,E/B,7913
7-Oct-17,506,7:15:00 PM,Saturday,Gerrard and Broadview,Mechanical,5,10,E/B,4139
7-Oct-17,506,8:57:00 PM,Saturday,Jigh Park Loop,Mechanical,5,10,E/B,4057
7-Oct-17,501,9:38:00 PM,Saturday,Lake Shore Blvd. and 7th St.,Mechanical,6,13,E/B,1204
7-Oct-17,501,10:00:00 PM,Saturday,Connaught Ave. to Sunnyside Loop,General Delay,9,12,B/W,
7-Oct-17,505,10:09:00 PM,Saturday,broadview/dundas,Investigation,10,20,W/B,4104
7-Oct-17,504,11:00:00 PM,Saturday,504 King Route,General Delay,12,14,B/W,
7-Oct-17,514,11:00:00 PM,Saturday,514 Cherry Route,General Delay,12,25,B/W,
8-Oct-17,506,12:03:00 AM,Sunday,Gerrard and Coxwell,Mechanical,10,20,E/B,4165
8-Oct-17,301,1:02:00 AM,Sunday,Connaught Ave. to Sunnyside Loop,General Delay,9,14,B/W,
8-Oct-17,304,3:02:00 AM,Sunday,Broadview and Gerrard,Held By,45,75,W/B,4077
8-Oct-17,301,3:34:00 AM,Sunday,Queen St. West and Bathurst St,Investigation,26,56,E/B,1384
8-Oct-17,306,4:03:00 AM,Sunday,Coxwell and Gerrard,Mechanical,30,60,E/B,8365
8-Oct-17,512,4:20:00 AM,Sunday,University,Mechanical,25,25,W/B,4423
8-Oct-17,304,5:45:00 AM,Sunday,Roncesvalles/Queen,Investigation,0,0,E/B,4163
8-Oct-17,506,6:40:00 AM,Sunday,Spadina,Mechanical,9,18,W/B,4098
8-Oct-17,501,7:01:00 AM,Sunday,Connought,Investigation,12,18,E/B,4251
8-Oct-17,501,7:19:00 AM,Sunday,Broadview to Neville,Utilized Off Route,8,16,B/W,7412
8-Oct-17,501,9:00:00 AM,Sunday,Long Branch,Mechanical,5,10,E/B,1593
8-Oct-17,501,9:19:00 AM,Sunday,CONNOUGHT,Investigation,6,12,E/B,4210
8-Oct-17,501,11:10:00 AM,Sunday,Logan Avenue,Mechanical,1,6,W/B,4232
8-Oct-17,501,1:08:00 PM,Sunday,Roncesvalles and Queen,Emergency Services,6,12,E/B,4215
8-Oct-17,501,1:34:00 PM,Sunday,Pape and Queen,Investigation,6,12,W/B,7455
8-Oct-17,506,2:38:00 PM,Sunday,Dundas and Bathurst,Mechanical,3,9,W/B,4135
8-Oct-17,501,4:00:00 PM,Sunday,"Queen St, The Queensway, Lakeshore",General Delay,20,26,B/W,
8-Oct-17,506,4:39:00 PM,Sunday,Danforth and Main,Emergency Services,29,37,N/B,4140
8-Oct-17,504,8:30:00 PM,Sunday,Broadview Station Loop to Dundas West Station Loop,General Delay,11,14,B/W,
8-Oct-17,514,8:30:00 PM,Sunday,Distillery Loop to Dufferin Loop,General Delay,8,30,B/W,
8-Oct-17,506,8:44:00 PM,Sunday,Main station,Mechanical,7,14,W/B,4148
8-Oct-17,511,9:20:00 PM,Sunday,CNE Loop,Mechanical,8,16,N/B,1380
8-Oct-17,501,11:05:00 PM,Sunday,Parklawn and lakeshore,Emergency Services,10,20,W/B,1602
9-Oct-17,501,12:57:00 AM,Monday,Russell Yard,Mechanical,10,20,E/B,4215
9-Oct-17,505,7:33:00 AM,Monday,Bay,Mechanical,30,41,W/B,4180
9-Oct-17,504,7:41:00 AM,Monday,Broadview Station,Investigation,17,34,W/B,4098
9-Oct-17,510,8:35:00 AM,Monday,Leslie Barns,Late Leaving Garage,6,12,N/B,4432
9-Oct-17,510,8:45:00 AM,Monday,Leslie Barns,Late Leaving Garage,4,8,N/B,4423
9-Oct-17,504,8:47:00 AM,Monday,Roncesvalles/Queen,Mechanical,7,13,W/B,4119
9-Oct-17,510,8:49:00 AM,Monday,Leslie Barns,Late Leaving Garage,4,8,N/B,4422
9-Oct-17,510,8:49:00 AM,Monday,Leslie Barns,Late Leaving Garage,4,8,N/B,4419
9-Oct-17,505,8:54:00 AM,Monday,Broadview  and Dundas,Mechanical,13,24,W/B,4021
9-Oct-17,509,8:57:00 AM,Monday,Leslie Barns,Late Leaving Garage,6,13,E/B,4408
9-Oct-17,510,9:00:00 AM,Monday,Leslie Barns,Late Leaving Garage,4,8,N/B,4420
9-Oct-17,504,9:09:00 AM,Monday,Roncesvalles/Queen,Mechanical,7,13,W/B,4199
9-Oct-17,510,9:12:00 AM,Monday,Spadina and King,Late Leaving Garage,4,8,S/B,4445
9-Oct-17,510,9:15:00 AM,Monday,Spadina and King,Late Leaving Garage,4,8,N/B,4438
9-Oct-17,510,9:18:00 AM,Monday,Spadina and Queen,Late Leaving Garage,4,8,S/B,4414
9-Oct-17,501,9:19:00 AM,Monday,Russell Yard(westbound trailer track),Emergency Services,8,16,W/B,4222
9-Oct-17,510,9:24:00 AM,Monday,Spadina and King,Late Leaving Garage,4,8,N/B,4419
9-Oct-17,510,9:27:00 AM,Monday,Queen and Spadina,Late Leaving Garage,4,8,S/B,4432
9-Oct-17,505,9:30:00 AM,Monday,Broadview Stn,Mechanical,7,14,W/B,4048
9-Oct-17,505,9:31:00 AM,Monday,Parliament,Emergency Services,46,53,W/B,4143
9-Oct-17,510,9:35:00 AM,Monday,Spadina and King,Late Leaving Garage,4,8,N/B,4428
9-Oct-17,511,9:39:00 AM,Monday,Fort York,Mechanical,6,12,N/B,1820
9-Oct-17,510,9:52:00 AM,Monday,Charlotte Loop,Mechanical,4,8,S/B,4420
9-Oct-17,506,10:19:00 AM,Monday,Lansdown and Dundas,Investigation,13,19,E/B,4096
9-Oct-17,12,10:19:00 AM,Monday,Lansdowne,Investigation,13,20,W/B,4093
9-Oct-17,501,10:20:00 AM,Monday,Queensway at Roncesvalles,Mechanical,8,15,E/B,4208
9-Oct-17,501,10:41:00 AM,Monday,Lakeshore at Superior,Mechanical,7,13,W/B,1518
9-Oct-17,501,10:57:00 AM,Monday,Queen at Parliament,Mechanical,8,15,W/B,4208
9-Oct-17,505,11:38:00 AM,Monday,Broadview,Mechanical,7,14,W/B,4075
9-Oct-17,511,2:01:00 PM,Monday,Fort York and Bathurst,Mechanical,6,12,E/B,8354
9-Oct-17,501,2:47:00 PM,Monday,boulton - queen,Mechanical,6,12,W/B,7441
9-Oct-17,510,2:48:00 PM,Monday,Spadina,Investigation,8,13,W/B,4403
9-Oct-17,505,2:58:00 PM,Monday,Dundas and Bathurst,Mechanical,6,12,E/B,4066
9-Oct-17,501,3:40:00 PM,Monday,parliament / queen,Mechanical,6,12,W/B,4209
9-Oct-17,501,3:43:00 PM,Monday,russell yard,Held By,6,12,W/B,4042
9-Oct-17,501,4:29:00 PM,Monday,russell yard,Mechanical,6,12,E/B,4228
9-Oct-17,501,5:02:00 PM,Monday,Ronce / Queen,Mechanical,7,14,E/B,1023
9-Oct-17,501,6:22:00 PM,Monday,Kingston / Queen,Emergency Services,6,12,E/B,8728
9-Oct-17,501,8:30:00 PM,Monday,Dufferin loop,Mechanical,7,14,E/B,1010
9-Oct-17,511,9:41:00 PM,Monday,Bathurst and Nassau,Mechanical,6,12,N/B,1578
9-Oct-17,514,9:52:00 PM,Monday,King St. East and Church St.,Held By,29,44,W/B,4442
9-Oct-17,504,9:55:00 PM,Monday,King St. East and Church St.,Mechanical,26,36,W/B,4055
9-Oct-17,504,10:05:00 PM,Monday,King St. East and Church St.,Utilized Off Route,10,20,W/B,4020
9-Oct-17,509,10:08:00 PM,Monday,CNE LOOP,Investigation,6,12,E/B,4425
10-Oct-17,506,12:53:00 AM,Tuesday,Sherbourne and Carlton,Investigation,10,20,E/B,4093
10-Oct-17,301,2:45:00 AM,Tuesday,Lakeshore and Marine Parade,Mechanical,7,14,E/B,1395
10-Oct-17,504,5:48:00 AM,Tuesday,Broadview STN,Diversion,15,26,W/B,4052
10-Oct-17,504,6:24:00 AM,Tuesday,Roncesvalles and Queen,Mechanical,4,8,N/B,4201
10-Oct-17,510,6:30:00 AM,Tuesday,Spadina and King,Diversion,8,16,N/B,4408
10-Oct-17,510,6:48:00 AM,Tuesday,Spadina and King,Diversion,8,16,N/B,4420
10-Oct-17,501,6:52:00 AM,Tuesday,Roncesvalles and Queen,Mechanical,6,12,E/B,4202
10-Oct-17,506,7:00:00 AM,Tuesday,Roncesvalles and Queen,Mechanical,5,10,E/B,4131
10-Oct-17,501,7:01:00 AM,Tuesday,Roncesvalles and Queen,Mechanical,4,8,E/B,4251
10-Oct-17,504,7:04:00 AM,Tuesday,Roncesvalles and Queen,Held By,4,8,N/B,4229
10-Oct-17,510,7:25:00 AM,Tuesday,Spadina and King,Diversion,4,8,N/B,4418
10-Oct-17,506,7:25:00 AM,Tuesday,Roncesvalles and Howard Park,Mechanical,6,12,E/B,7431
10-Oct-17,510,7:35:00 AM,Tuesday,Spadina and King,Diversion,4,8,N/B,4409
10-Oct-17,510,7:40:00 AM,Tuesday,Spadina and King,Diversion,4,8,N/B,4436
10-Oct-17,510,7:47:00 AM,Tuesday,Spadina and King,Diversion,4,8,N/B,4443
