Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2017/05/01,509,11:40:00 PM,Monday,Queens Quay @ Lower Simcoe,Mechanical,0,0,E/B,4432
2017/05/01,504,11:55:00 PM,Monday,Dundas West Station,Mechanical,10,20,W/B,4209
2017/05/02,504,5:15:00 AM,Tuesday,Spadina to church on King,Diversion,1185,1190,B/W,4145
2017/05/02,504,5:45:00 AM,Tuesday,Roncesvalle and Queen,Mechanical,4,8,W/B,4049
2017/05/02,506,6:09:00 AM,Tuesday,Howard Park and Roncesvalles,Mechanical,7,15,E/B,4047
2017/05/02,514,6:15:00 AM,Tuesday,King & Church,Diversion,1125,1130,B/W,4412
2017/05/02,506,6:17:00 AM,Tuesday,Roncy Yard,Mechanical,7,14,EB,4047
2017/05/02,504,6:28:00 AM,Tuesday,Queen & Jones,Mechanical,4,8,W/B,4136
2017/05/02,506,6:46:00 AM,Tuesday,Howard Park and Roncesvalles,Mechanical,5,10,E/B,4172
2017/05/02,501,7:20:00 AM,Tuesday,Roncesvalles and Queen,Mechanical,5,10,E/B,4216
2017/05/02,504,7:31:00 AM,Tuesday,Roncesvalles and Queen,Late Leaving Garage,2,4,E/B,
2017/05/02,504,7:34:00 AM,Tuesday,Roncesvalles and Queen,Late Leaving Garage,2,4,E/B,
2017/05/02,511,7:46:00 AM,Tuesday,Bathurst at King,Investigation,3,5,N/B,1666
2017/05/02,504,7:47:00 AM,Tuesday,Roncesvalles and Queen,Late Leaving Garage,2,4,E/B,
2017/05/02,504,7:54:00 AM,Tuesday,Roncesvalles and Queen,Late Leaving Garage,2,4,E/B,
2017/05/02,501,8:03:00 AM,Tuesday,Lakeshore and Kipling,Mechanical,6,11,W/B,1364
2017/05/02,514,8:14:00 AM,Tuesday,Distrillery Loop,Utilized Off Route,8,16,W/B,4428
2017/05/02,501,8:28:00 AM,Tuesday,Queen and Connaught,General Delay,13,18,E/B,4213
2017/05/02,501,9:00:00 AM,Tuesday,Queen line,General Delay,10,15,E/B,
2017/05/02,510,9:16:00 AM,Tuesday,Spadina at Dundas,Mechanical,6,9,S/B,4416
2017/05/02,501,9:21:00 AM,Tuesday,Queen and Spadina,Held By,14,20,E/B,4225
2017/05/02,501,9:56:00 AM,Tuesday,Springhurst Loop,Utilized Off Route,6,12,E/B,8046
2017/05/02,501,10:04:00 AM,Tuesday,Queen and Carlaw,Mechanical,5,11,W/B,4241
2017/05/02,511,10:22:00 AM,Tuesday,Bathurst at College,Investigation,4,7,N/B,1340
2017/05/02,501,10:32:00 AM,Tuesday,Springhurst Loop,Utilized Off Route,6,12,ew,7953
2017/05/02,501,10:50:00 AM,Tuesday,Springhurst Loop,Utilized Off Route,6,12,W/B,1572
2017/05/02,502,11:27:00 AM,Tuesday,Queen and Simcoe,Mechanical,10,20,E/B,7791
2017/05/02,501,11:41:00 AM,Tuesday,Longbranch Loop,Mechanical,6,12,W/B,1026
2017/05/02,505,11:59:00 AM,Tuesday,Broadview at Dundas,Mechanical,7,14,S/B,4080
2017/05/02,501,2:00:00 PM,Tuesday,Long Branch Loop,Utilized Off Route,6,12,B/W,1572
2017/05/02,55,2:00:00 PM,Tuesday,Long Branch Loop,Utilized Off Route,6,12,B/W,1041
2017/05/02,501,2:00:00 PM,Tuesday,Long Branch Loop,Utilized Off Route,6,12,B/W,1592
2017/05/02,501,2:30:00 PM,Tuesday,Long Branch Loop,Utilized Off Route,6,12,B/W,7953
2017/05/02,506,2:45:00 PM,Tuesday,Main Station,Mechanical,6,12,W/B,4001
2017/05/02,506,4:06:00 PM,Tuesday,High Park loop,Mechanical,6,12,E/B,4181
2017/05/02,504,4:15:00 PM,Tuesday,Roncesvalles/Queen,Mechanical,3,5,E/B,
2017/05/02,510,4:36:00 PM,Tuesday,QQ / Spadina,Mechanical,6,12,N/B,4418
2017/05/02,510,4:40:00 PM,Tuesday,Spadina / Queens Quay,Mechanical,6,12,N/B,4418
2017/05/02,505,5:02:00 PM,Tuesday,Gladstone / Dundas,Emergency Services,6,12,W/B,4173
2017/05/02,505,5:10:00 PM,Tuesday,jack layton / broadview,Mechanical,6,12,N/B,4171
2017/05/02,510,6:08:00 PM,Tuesday,richmond / spadina,Mechanical,6,12,N/B,4406
2017/05/02,505,7:42:00 PM,Tuesday,bay / gerrard,Investigation,6,12,S/B,4130
2017/05/02,506,8:06:00 PM,Tuesday,Gerrard and Parliament,Investigation,8,16,E/B,4149
2017/05/02,510,8:14:00 PM,Tuesday,rees / queen quay,Mechanical,6,12,E/B,4419
2017/05/02,501,10:01:00 PM,Tuesday,Lakeshore and Humber loop,Mechanical,6,12,B/W,1543
2017/05/03,504,5:24:00 AM,Wednesday,Roncesvalles and Queen,Late Leaving Garage,4,12,W/B,4249
2017/05/03,317,5:25:00 AM,Wednesday,Spadina station,Mechanical,10,0,S/B,4408
2017/05/03,506,5:43:00 AM,Wednesday,Gerrard and coxwell,Mechanical,12,24,E/B,4136
2017/05/03,505,5:48:00 AM,Wednesday,Dundas and Broadview,Late Leaving Garage,8,15,N/B,4120
2017/05/03,506,5:48:00 AM,Wednesday,Coxwell and Gerrard,Late Leaving Garage,6,12,N/B,4136
2017/05/03,506,5:48:00 AM,Wednesday,Coxwell and Gerrard,Mechanical,6,12,N/B,4195
2017/05/03,512,5:59:00 AM,Wednesday,bathurst and St.Clair,Late Leaving Garage,2,4,E/B,4001
2017/05/03,514,6:07:00 AM,Wednesday,king and Parliament,Late Leaving Garage,8,16,W/B,4407
2017/05/03,514,6:10:00 AM,Wednesday,King and Parliament,Late Leaving Garage,8,16,W/B,4431
2017/05/03,504,6:12:00 AM,Wednesday,Roncesvalles and Queen,Late Leaving Garage,4,8,E/B,4000
2017/05/03,509,6:25:00 AM,Wednesday,King and Bathurst,Late Leaving Garage,6,12,W/B,4422
2017/05/03,505,7:20:00 AM,Wednesday,Dundas at Beverley,Held By,194,200,B/W,4053
2017/05/03,501,8:00:00 AM,Wednesday,Lakeshore & Parklawn to Queen & Spadina,General Delay,20,12,B/W,
2017/05/03,501,8:06:00 AM,Wednesday,Queen and Greenwood,Mechanical,5,11,E/B,4200
2017/05/03,505,8:07:00 AM,Wednesday,Bathurst at Dundas,Investigation,9,17,W/B,4067
2017/05/03,506,9:22:00 AM,Wednesday,Landsdown to Main Stn.,General Delay,31,35,E/B,4170
2017/05/03,505,9:43:00 AM,Wednesday,Bathurst at Dundas,Investigation,16,23,S/B,4096
2017/05/03,512,1:56:00 PM,Wednesday,Dum Vegan/st.clair,Investigation,53,57,W/B,4075
2017/05/03,805,2:45:00 PM,Wednesday,King and Sudbury,Mechanical,5,15,E/B,4229
2017/05/03,504,3:44:00 PM,Wednesday,Broadview and Millbrook,Investigation,5,15,W/B,4236
2017/05/03,506,4:10:00 PM,Wednesday,main station,Held By,30,35,B/W,4108
2017/05/03,502,4:23:00 PM,Wednesday,Bingham Loop,Mechanical,10,20,W/B,7731
2017/05/03,506,5:35:00 PM,Wednesday,munro/gerrard,Investigation,0,0,E/B,4074
2017/05/03,504,5:55:00 PM,Wednesday,King and Parliament,Held By,5,15,W/B,4087
2017/05/03,512,6:25:00 PM,Wednesday,gunns loop,Mechanical,4,8,E/B,4191
2017/05/03,505,6:42:00 PM,Wednesday,church / college,Mechanical,6,12,S/B,4053
2017/05/03,504,6:48:00 PM,Wednesday,Broadview Station,Mechanical,6,12,W/B,4249
2017/05/03,506,6:50:00 PM,Wednesday,carlton/church,Held By,80,85,E/B,4082
2017/05/03,514,7:39:00 PM,Wednesday,Distillery Loop,Mechanical,15,30,B/W,4404
2017/05/03,501,9:34:00 PM,Wednesday,Queen and Wilson Park Rd,Held By,36,46,B/W,4204
2017/05/03,501,11:22:00 PM,Wednesday,Queensway and Roncesvalles,Investigation,10,20,W/B,4140
2017/05/04,510,5:58:00 AM,Thursday,Spadina at Queens Quay,Mechanical,10,19,S/B,4405
2017/05/04,506,6:21:00 AM,Thursday,Howard Park and Roncesvalles,Late Leaving Garage,5,10,E/B,4085
2017/05/04,505,7:20:00 AM,Thursday,Dundas at Lansdowne,Mechanical,6,13,E/B,4024
2017/05/04,504,8:00:00 AM,Thursday,King & Church,Held By,55,58,E/B,4190
2017/05/04,514,8:02:00 AM,Thursday,King & Church,Held By,53,56,E/B,4402
2017/05/04,501,9:31:00 AM,Thursday,Queen and Connaught,Held By,13,18,E/B,4240
2017/05/04,503,9:31:00 AM,Thursday,King & Parliament,Investigation,12,0,W/B,7863
2017/05/04,514,9:33:00 AM,Thursday,King & Parliament,Held By,26,36,W/B,4423
2017/05/04,504,9:33:00 AM,Thursday,King & Parliament,Held By,23,27,W/B,4033
2017/05/04,502,10:15:00 AM,Thursday,BINGHAM LOOP,Investigation,10,20,W/B,
2017/05/04,504,10:43:00 AM,Thursday,King & Bay,Mechanical,22,26,E/B,4029
2017/05/04,506,10:47:00 AM,Thursday,Church and Carlton,Investigation,17,23,W/B,4059
2017/05/04,505,10:47:00 AM,Thursday,Carlton at Church,Held By,15,21,W/B,4050
2017/05/04,510,10:50:00 AM,Thursday,Spadina station,Mechanical,10,19,S/B,4427
2017/05/04,506,11:48:00 AM,Thursday,Main Station,Emergency Services,10,16,W/B,4032
2017/05/04,501,12:13:00 PM,Thursday,Queen and Connaught,Held By,13,18,E/B,4210
2017/05/04,505,1:10:00 PM,Thursday,Dundas at Lisgar,Mechanical,23,31,W/B,4156
2017/05/04,505,1:18:00 PM,Thursday,Dundas at Parliament,Investigation,10,17,E/B,4077
2017/05/04,501,1:34:00 PM,Thursday,Lansdowne and Queen,Investigation,5,10,W/B,4210
2017/05/04,501,1:43:00 PM,Thursday,Dufferin and Queen,Investigation,5,10,W/B,4251
2017/05/04,504,1:46:00 PM,Thursday,Roncesvalles yard,Mechanical,5,10,E/B,4146
2017/05/04,511,1:59:00 PM,Thursday,bathurst station,Mechanical,4,8,S/B,8380
2017/05/04,511,3:15:00 PM,Thursday,bathurst station,Mechanical,4,8,S/B,1817
2017/05/04,504,5:37:00 PM,Thursday,King and Bay,Held By,23,28,E/B,4123
2017/05/04,501,6:15:00 PM,Thursday,Kipling and Lakeshore,Investigation,6,11,W/B,1801
2017/05/04,505,7:00:00 PM,Thursday,dundas/sackiville,Held By,15,20,E/B,4119
2017/05/04,514,8:14:00 PM,Thursday,King and Peter,Mechanical,1,1,E/B,4402
2017/05/04,511,8:45:00 PM,Thursday,CNE loop,Mechanical,6,12,N/B,1790
2017/05/04,504,9:00:00 PM,Thursday,Dundas West STN to Broadview STN,General Delay,15,20,B/W,
2017/05/04,504,9:06:00 PM,Thursday,King and Sackville,Mechanical,5,10,E/B,4074
2017/05/04,501,9:10:00 PM,Thursday,Neville Park loop,Mechanical,5,10,W/B,4245
2017/05/04,512,9:18:00 PM,Thursday,St.Clair/ Lansdown,Mechanical,6,12,W/B,4155
2017/05/04,504,9:20:00 PM,Thursday,King and River,Mechanical,5,10,E/B,4170
2017/05/04,511,9:35:00 PM,Thursday,bathurst station,Mechanical,5,10,N/B,1679
2017/05/04,511,9:38:00 PM,Thursday,dundas/nassau,Investigation,5,10,N/B,1264
2017/05/04,504,10:25:00 PM,Thursday,Parliament south of Dundas,Investigation,5,10,S/B,4812
2017/05/04,505,10:30:00 PM,Thursday,lansdowne loop,Investigation,10,20,W/B,4183
2017/05/04,512,10:59:00 PM,Thursday,St Clair Stn,Mechanical,6,12,W/B,4190
2017/05/04,509,11:22:00 PM,Thursday,Queens Quay/ Dan Leckey,Mechanical,1,1,E/B,4408
2017/05/05,510,12:25:00 AM,Friday,spadina/king,Mechanical,7,14,N/B,4413
2017/05/05,510,1:49:00 AM,Friday,Spadina and Sussex,Mechanical,1,1,N/B,4424
2017/05/05,502,5:22:00 AM,Friday,Birchmount Garage,Mechanical,12,24,N/B,7720
2017/05/05,504,5:24:00 AM,Friday,Roncesvalles and Queen,Late Leaving Garage,6,14,W/B,4235
2017/05/05,506,5:42:00 AM,Friday,Coxwell and Gerrard,Mechanical,5,10,E/B,4017
2017/05/05,512,5:56:00 AM,Friday,Bathurst and St.Clair,Late Leaving Garage,2,4,W/B,4140
2017/05/05,504,6:12:00 AM,Friday,Roncesvalles and Queen,Late Leaving Garage,4,8,B/W,
2017/05/05,501,6:17:00 AM,Friday,Long Branch,Mechanical,6,12,W/B,8307
2017/05/05,506,6:21:00 AM,Friday,Howard Park and Roncesvalles,Late Leaving Garage,5,10,E/B,4043
2017/05/05,506,6:26:00 AM,Friday,Howard Park and Roncesvalles,Late Leaving Garage,5,15,E/B,4033
2017/05/05,501,6:38:00 AM,Friday,Queen and Connaught,Mechanical,5,10,E/B,4146
2017/05/05,506,6:43:00 AM,Friday,Coxwell and Gerrard,Mechanical,5,10,E/B,4152
2017/05/05,506,6:46:00 AM,Friday,Roncesvalles Yard,Mechanical,6,12,E/B,
2017/05/05,506,6:46:00 AM,Friday,Howard Park and Roncesvalles,Late Leaving Garage,5,10,B/W,
2017/05/05,501,6:49:00 AM,Friday,Cannaught/Queen,Mechanical,7,10,E/B,4100
2017/05/05,511,7:07:00 AM,Friday,Exhibition Loop,Mechanical,6,11,N/B,8338
2017/05/05,504,7:31:00 AM,Friday,Roncesvalles and Queen,Late Leaving Garage,2,4,B/W,
2017/05/05,504,7:34:00 AM,Friday,Roncesvalles and Queen,Late Leaving Garage,2,4,B/W,
2017/05/05,501,7:42:00 AM,Friday,Queen/Shaw,Mechanical,7,13,E/B,4052
2017/05/05,504,7:47:00 AM,Friday,Roncesvalles and Queen,Late Leaving Garage,2,4,B/W,
2017/05/05,505,7:51:00 AM,Friday,Broadview at Millbrook,Mechanical,6,13,W/B,4053
2017/05/05,501,7:54:00 AM,Friday,CNE LOOP,Mechanical,6,11,W/B,8054
2017/05/05,504,7:54:00 AM,Friday,Roncesvalles and Queen,Late Leaving Garage,2,4,B/W,
2017/05/05,504,8:38:00 AM,Friday,Dundas West Stn,Utilized Off Route,4,8,E/B,4170
2017/05/05,511,8:46:00 AM,Friday,Bathurst station,Mechanical,3,6,W/B,8338
2017/05/05,511,9:10:00 AM,Friday,Bathurst at Dundas,Investigation,14,18,N/B,1546
2017/05/05,501,9:39:00 AM,Friday,Connaught Ave,Mechanical,6,12,E/B,4052
2017/05/05,501,9:45:00 AM,Friday,Connaught Ave,Mechanical,6,12,E/B,4212
2017/05/05,501,10:10:00 AM,Friday,Spadina,Held By,11,17,W/B,4251
2017/05/05,504,10:11:00 AM,Friday,King & River,Mechanical,5,10,W/B,4037
2017/05/05,514,12:35:00 PM,Friday,King/Parliament,Investigation,8,16,E/B,4422
2017/05/05,504,12:41:00 PM,Friday,King/Bathurst,Held By,43,47,W/B,4069
2017/05/05,506,1:53:00 PM,Friday,River and Gerrard,Investigation,9,15,E/B,4185
2017/05/05,506,1:57:00 PM,Friday,Sherebourne and Gerrard,Investigation,17,23,E/B,4163
2017/05/05,512,2:01:00 PM,Friday,Caledonia and St. Clair,Mechanical,3,6,E/B,4080
2017/05/05,511,2:03:00 PM,Friday,Bathurst station,Mechanical,3,7,S/B,8383
2017/05/05,511,2:30:00 PM,Friday,bathurst station,Mechanical,4,8,S/B,1025
2017/05/05,505,2:40:00 PM,Friday,bathurst/dundas,Mechanical,5,10,E/B,4089
2017/05/05,512,2:44:00 PM,Friday,SCW Stn,Mechanical,4,8,B/W,0
2017/05/05,512,2:55:00 PM,Friday,Roncy Yard,Mechanical,4,8,B/W,0
2017/05/05,504,2:57:00 PM,Friday,Roncesvalles Yard,Mechanical,4,8,B/W,4225
2017/05/05,501,3:33:00 PM,Friday,Parliament and Queen,Mechanical,5,11,W/B,4108
2017/05/05,514,4:17:00 PM,Friday,King/Trinity,Investigation,8,16,W/B,4075
2017/05/05,502,4:20:00 PM,Friday,Queen and Eastern,Investigation,12,24,E/B,7839
2017/05/05,501,4:45:00 PM,Friday,Kipling and Lakeshore,Mechanical,6,12,W/B,1390
2017/05/05,501,5:12:00 PM,Friday,Jarvis and Queen,Mechanical,17,23,E/B,4106
2017/05/05,506,5:57:00 PM,Friday,Main station,Emergency Services,7,14,S/B,4091
2017/05/05,505,6:00:00 PM,Friday,lansdowne/dundas,Mechanical,510,126,E/B,4042
2017/05/05,501,6:12:00 PM,Friday,Russell Yard,Utilized Off Route,5,10,E/B,4226
2017/05/05,501,6:29:00 PM,Friday,Roncesvalles and Queen,Mechanical,5,11,E/B,4083
2017/05/05,501,6:30:00 PM,Friday,Roncesvalles and Queen,Mechanical,6,12,W/B,8330
2017/05/05,512,7:39:00 PM,Friday,Avenue rd and St Clair,Held By,8,12,B/W,4180
2017/05/05,505,8:00:00 PM,Friday,carlton/bay,Investigation,1,1,W/B,4011
2017/05/05,506,8:43:00 PM,Friday,College and Spadina,Mechanical,6,12,E/B,4169
2017/05/05,504,9:00:00 PM,Friday,King/Jameson to King/Jarvis,General Delay,15,20,B/W,
2017/05/05,504,9:09:00 PM,Friday,King and Dufferin,Mechanical,5,10,W/B,4127
2017/05/05,504,10:00:00 PM,Friday,Roncesvalles and Marian,Mechanical,13,18,S/B,4045
2017/05/05,501,10:35:00 PM,Friday,Queen and Connaught,Mechanical,38,48,W/B,4240
2017/05/05,501,10:43:00 PM,Friday,Neville Park Loop,Emergency Services,10,15,E/B,4152
2017/05/05,506,11:29:00 PM,Friday,College/ Parliament,Utilized Off Route,7,14,B/W,4117
2017/05/06,501,2:12:00 AM,Saturday,Lakeshore and Longbranch,Investigation,10,20,W/B,8422
2017/05/06,306,2:22:00 AM,Saturday,Gerrard and Alton,Held By,48,63,E/B,4186
2017/05/06,504,5:20:00 AM,Saturday,Roncesvalles and Queen,Mechanical,10,20,W/B,4091
2017/05/06,501,6:35:00 AM,Saturday,Roncesvalles @ Queen,Mechanical,1,7,E/B,4215
2017/05/06,501,8:05:00 AM,Saturday,Lakeshore/Long Branch Rd.,Diversion,1,7,E/B,1392
2017/05/06,512,8:07:00 AM,Saturday,Roncy Yard,Mechanical,7,13,EB,4185
2017/05/06,512,8:10:00 AM,Saturday,Ronce,Mechanical,6,12,EB,4172
2017/05/06,506,8:10:00 AM,Saturday,Roncy Yard,Mechanical,6,12,EB,4094
2017/05/06,506,8:28:00 AM,Saturday,College & McCaul,Mechanical,28,34,WB,4082
2017/05/06,506,8:28:00 AM,Saturday,Colleg & McCaul,Mechanical,28,34,WB,4104
2017/05/06,509,9:16:00 AM,Saturday,Bathurst and Fleet,Mechanical,6,12,E/B,4413
2017/05/06,506,11:21:00 AM,Saturday,Russel Yard,Mechanical,6,12,EB,4145
2017/05/06,504,12:01:00 PM,Saturday,Princess and king,Investigation,18,23,E/B,4173
2017/05/06,504,12:42:00 PM,Saturday,Roncesevalles and King,Mechanical,8,16,B/W,4149
2017/05/06,514,12:54:00 PM,Saturday,Spadina and King,Held By,8,20,E/B,4422
2017/05/06,505,1:15:00 PM,Saturday,Spadina,Held By,12,18,W/B,4156
2017/05/06,512,1:17:00 PM,Saturday,St Clair West Station,Investigation,8,12,W/B,4047
2017/05/06,505,1:25:00 PM,Saturday,Spadina,Held By,23,29,E/B,4091
2017/05/06,504,2:31:00 PM,Saturday,Dundas west Station,Mechanical,8,16,B/W,4149
2017/05/06,512,3:28:00 PM,Saturday,St Clair W Station,Mechanical,0,0,WB,4146
2017/05/06,512,3:28:00 PM,Saturday,St Clair W St,Mechanical,0,0,WB,4146
2017/05/06,511,7:25:00 PM,Saturday,bathurst/dundas,Investigation,25,30,S/B,1054
2017/05/06,509,9:12:00 PM,Saturday,Union Stn,Mechanical,6,12,E/B,4432
2017/05/06,512,9:30:00 PM,Saturday,St Clair Spadina,Held By,16,20,E/B,4150
2017/05/06,504,9:54:00 PM,Saturday,King and Trinity,Mechanical,7,14,E/B,4186
2017/05/06,504,11:34:00 PM,Saturday,king and Yonge,Mechanical,8,16,W/B,4024
2017/05/06,506,11:53:00 PM,Saturday,Dundas and Sterling,Held By,11,16,W/B,4183
