Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2017/03/01,501,2:11:00 PM,Wednesday,greenwood/queen,Investigation,5,10,W/B,4244
2017/03/01,504,3:08:00 PM,Wednesday,King at Yonge,Mechanical,4,8,W/B,4229
2017/03/01,504,3:20:00 PM,Wednesday,Dundas West Station,Mechanical,5,10,E/B,4035
2017/03/01,504,3:56:00 PM,Wednesday,King at Dufferin,Held By,6,10,E/B,4091
2017/03/01,510,3:56:00 PM,Wednesday,Spadina Stn,Mechanical,4,9,N/B,4424
2017/03/01,510,4:05:00 PM,Wednesday,Queen's Quay at York St,Mechanical,1,1,E/B,4422
2017/03/01,301,4:12:00 PM,Wednesday,Longbranch Loop,Mechanical,30,60,E/B,1653
2017/03/01,510,4:31:00 PM,Wednesday,Spadina at Richmond,Mechanical,1,1,S/B,4414
2017/03/01,504,4:43:00 PM,Wednesday,Dundas West Station,Mechanical,5,10,W/B,4198
2017/03/01,504,5:00:00 PM,Wednesday,Dundas West Station to Broadview Station,General Delay,4,8,B/W,4130
2017/03/01,504,5:06:00 PM,Wednesday,King at Wilson Park,Held By,84,89,B/W,4130
2017/03/01,506,5:29:00 PM,Wednesday,Broadview and Gerrard SEL86,Investigation,189,195,W/B,4094
2017/03/01,510,5:46:00 PM,Wednesday,Spadina at Harbord,Mechanical,1,1,S/B,4419
2017/03/01,504,6:15:00 PM,Wednesday,Shaw & King,Investigation,4,8,B/W,4218
2017/03/01,505,6:38:00 PM,Wednesday,Broadview at Gerrard,Held By,10,16,S/B,4039
2017/03/01,510,7:05:00 PM,Wednesday,Spadina and Richmond,Investigation,1,5,N/B,4402
2017/03/01,504,7:34:00 PM,Wednesday,Spadina & King,Investigation,9,14,W/B,4215
2017/03/01,501,8:05:00 PM,Wednesday,Dufferin Loop,Mechanical,7,15,W/B,1027
2017/03/01,511,8:21:00 PM,Wednesday,Bathurst at King,Investigation,5,10,S/B,1557
2017/03/01,501,8:54:00 PM,Wednesday,McCaul - Queen Exiting Loop,Investigation,1,1,W/B,4237
2017/03/01,509,9:50:00 PM,Wednesday,York,Mechanical,1,9,W/B,4432
2017/03/01,505,10:07:00 PM,Wednesday,Dundas at Victoria,Investigation,6,14,W/B,4101
2017/03/01,504,11:16:00 PM,Wednesday,Roncesvalles yard,Mechanical,6,12,W/B,4079
2017/03/02,301,1:31:00 AM,Thursday,Queen St. West and McCaul St.,Held By,12,21,W/B,4180
2017/03/02,304,2:35:00 AM,Thursday,DWS Station,Emergency Services,25,55,E/B,4178
2017/03/02,317,3:09:00 AM,Thursday,Lower Spadina Ave. and Front St.,Mechanical,1,1,N/B,4421
2017/03/02,501,5:06:00 AM,Thursday,Roncesvalles & Queen,Mechanical,5,10,E/B,4217
2017/03/02,506,5:12:00 AM,Thursday,Coxwell and Lower Gerrard,Late Leaving Garage,3,0,E/B,4084
2017/03/02,505,5:13:00 AM,Thursday,Roncesvalles & Dundas,Mechanical,5,10,N/B,4112
2017/03/02,505,5:33:00 AM,Thursday,Roncesvalles & Dundas,Mechanical,5,10,N/B,4186
2017/03/02,512,5:33:00 AM,Thursday,Roncesvalles & Queen,Held By,4,8,E/B,4130
2017/03/02,512,5:38:00 AM,Thursday,Roncesvalles & Queen,Mechanical,4,8,E/B,4178
2017/03/02,504,5:45:00 AM,Thursday,Roncesvalles and Queen,Late Leaving Garage,4,8,N/B,4143
2017/03/02,506,5:45:00 AM,Thursday,Howard Park & Roncesvalles,Mechanical,4,8,E/B,4187
2017/03/02,512,5:48:00 AM,Thursday,Roncesvalles and Queen,Mechanical,4,8,N/B,4086
2017/03/02,512,5:48:00 AM,Thursday,Roncesvalles and Queen,Mechanical,4,8,N/B,4105
2017/03/02,504,5:56:00 AM,Thursday,Roncesvalles and Queen,Mechanical,4,8,N/B,4173
2017/03/02,511,6:07:00 AM,Thursday,Bathurst station,Mechanical,3,6,S/B,1578
2017/03/02,504,6:12:00 AM,Thursday,Roncesvalles and Queen,Late Leaving Garage,4,8,N/B,4148
2017/03/02,504,6:34:00 AM,Thursday,Broadview and Queen,Late Leaving Garage,4,8,N/B,4066
2017/03/02,504,7:24:00 AM,Thursday,Broadview Station,Mechanical,4,8,S/B,4051
2017/03/02,506,7:52:00 AM,Thursday,Coxwell and Gerrard,Mechanical,4,8,W/B,4108
2017/03/02,501,8:07:00 AM,Thursday,Springhurst (Dufferin) Loop,Mechanical,5,10,S/B,8056
2017/03/02,514,8:17:00 AM,Thursday,King and Tecumseth,Held By,46,56,E/B,4425
2017/03/02,504,8:20:00 AM,Thursday,King and tecumseth.,Held By,42,48,B/W,4174
2017/03/02,501,8:37:00 AM,Thursday,Queen & Dufferin,Held By,15,20,W/B,4243
2017/03/02,512,8:39:00 AM,Thursday,St Clair and Bathurst,Mechanical,4,8,W/B,4086
2017/03/02,505,8:57:00 AM,Thursday,Dundas at Jarvis,Held By,7,13,W/B,4191
2017/03/02,504,9:18:00 AM,Thursday,Dundas West Station,Mechanical,12,16,S/B,4131
2017/03/02,505,9:20:00 AM,Thursday,Dundas at Dundas west station,Mechanical,8,14,W/B,4136
2017/03/02,506,9:47:00 AM,Thursday,Degrassi and gerrard,Mechanical,11,16,W/B,4134
2017/03/02,504,10:33:00 AM,Thursday,King and Brant,Mechanical,5,10,W/B,4177
2017/03/02,505,10:38:00 AM,Thursday,Broadview at Gerrard,Held By,8,14,N/B,4089
2017/03/02,504,10:38:00 AM,Thursday,Broadview and Gerrard,Mechanical,8,12,N/B,4040
2017/03/02,504,11:10:00 AM,Thursday,Dundas West Station,Mechanical,12,16,S/B,4198
2017/03/02,505,11:12:00 AM,Thursday,Dundas West,Mechanical,10,16,W/B,4191
2017/03/02,510,11:19:00 AM,Thursday,Spadina at Lakeshore,Mechanical,4,9,N/B,4405
2017/03/02,509,11:20:00 AM,Thursday,Spadina and Queens Quay,Mechanical,6,12,N/B,4424
2017/03/02,505,11:25:00 AM,Thursday,Dundas at Howard Park,Investigation,36,42,W/B,4126
2017/03/02,506,11:30:00 AM,Thursday,Dundas and Howard park.,Held By,33,38,W/B,4030
2017/03/02,502,11:45:00 AM,Thursday,Bingham Loop,Mechanical,10,20,W/B,7866
2017/03/02,509,12:00:00 PM,Thursday,Cne to union,General Delay,9,16,B/W,
2017/03/02,514,2:39:00 PM,Thursday,Spadina & King,Mechanical,40,50,B/W,4419
2017/03/02,504,2:39:00 PM,Thursday,Spadina & King,Mechanical,90,95,B/W,4197
2017/03/02,510,2:45:00 PM,Thursday,spadina/king,Mechanical,32,36,W/B,4423
2017/03/02,504,3:58:00 PM,Thursday,King Street East at Queen Street East,Investigation,83,87,E/B,4167
2017/03/02,501,4:16:00 PM,Thursday,Queen and Roncesvalles,Mechanical,5,0,E/B,4111
2017/03/02,504,4:27:00 PM,Thursday,Dolwing and King,Mechanical,17,11,E/B,4152
2017/03/02,506,4:55:00 PM,Thursday,Gerrard and Main,Held By,4,10,E/B,4117
2017/03/02,501,5:40:00 PM,Thursday,Queen and York,Held By,5,10,E/B,4246
2017/03/02,504,5:43:00 PM,Thursday,King at Roncy,Mechanical,3,6,E/B,4091
2017/03/02,512,5:55:00 PM,Thursday,Gunns,Mechanical,3,7,W/B,4193
2017/03/02,504,7:16:00 PM,Thursday,Broadview/ Queen,Held By,8,13,W/B,4251
2017/03/02,501,7:30:00 PM,Thursday,Queen and Church WB,Held By,8,16,W/B,4200
2017/03/02,512,7:45:00 PM,Thursday,Vaughan and St.Clair,Investigation,15,21,W/B,4050
2017/03/02,501,8:30:00 PM,Thursday,Neville Park Loop to Sunnyside Loop,General Delay,12,15,B/W,
2017/03/02,514,8:50:00 PM,Thursday,Dufferin Loop,Mechanical,8,16,E/B,4400
2017/03/02,504,10:56:00 PM,Thursday,Gerrard/ Broadview,Diversion,15,21,W/B,4174
2017/03/02,505,10:57:00 PM,Thursday,gerrard/broadview,Emergency Services,5,15,W/B,4014
2017/03/02,512,11:44:00 PM,Thursday,Gunns Loop,Mechanical,6,12,E/B,4023
2017/03/03,504,12:01:00 AM,Friday,King Dufferin,Investigation,19,24,W/B,4070
2017/03/03,301,3:25:00 AM,Friday,The Queensway and King St. West,Held By,12,42,E/B,4202
2017/03/03,512,5:14:00 AM,Friday,Roncesvalles & Queen,Mechanical,4,8,N/B,4150
2017/03/03,512,5:18:00 AM,Friday,Roncesvalles & Queen,Mechanical,4,8,N/B,4190
2017/03/03,512,5:18:00 AM,Friday,Roncesvalles & Queen,Mechanical,4,8,N/B,4195
2017/03/03,512,5:25:00 AM,Friday,Roncesvalles & Queen,Mechanical,4,8,N/B,4022
2017/03/03,505,5:33:00 AM,Friday,Roncesvalles & Dundas,Mechanical,5,10,N/B,4147
2017/03/03,504,5:52:00 AM,Friday,Roncesvalles & Queen,Mechanical,4,8,N/B,4018
2017/03/03,504,6:10:00 AM,Friday,King and Portland,Held By,10,15,E/B,4126
2017/03/03,514,6:14:00 AM,Friday,King and Portland,Held By,10,0,W/B,4422
2017/03/03,505,8:01:00 AM,Friday,Broadview station,Mechanical,6,12,W/B,4180
2017/03/03,505,8:49:00 AM,Friday,Dundas at Victoria,Mechanical,6,12,E/B,4140
2017/03/03,506,12:29:00 PM,Friday,Delaware and College,Held By,14,19,E/B,4048
2017/03/03,510,12:30:00 PM,Friday,,Mechanical,0,0,N/B,4400
2017/03/03,501,1:34:00 PM,Friday,Lakeshore and Brownsline,Mechanical,0,5,W/B,1644
2017/03/03,511,1:46:00 PM,Friday,Bathurst at Queen,Investigation,4,11,S/B,1340
2017/03/03,512,2:36:00 PM,Friday,Gunns Loop,Investigation,24,27,E/B,4032
2017/03/03,512,3:05:00 PM,Friday,ST Clair West station,Mechanical,3,6,E/B,4143
2017/03/03,511,3:27:00 PM,Friday,queen/bathurst,Investigation,3,6,S/B,1325
2017/03/03,504,4:20:00 PM,Friday,Queen Street and Roncy,Mechanical,5,10,W/B,4174
2017/03/03,501,5:06:00 PM,Friday,Queen and Neville,Mechanical,5,10,W/B,4229
2017/03/03,512,5:27:00 PM,Friday,St Clair West and Bathurst,Held By,9,13,W/B,4112
2017/03/03,504,5:36:00 PM,Friday,DWS,Mechanical,3,6,E/B,4215
2017/03/03,510,6:56:00 PM,Friday,spadina/dundas,Mechanical,11,15,S/B,4424
2017/03/03,506,7:10:00 PM,Friday,Gerrard and Parliament,Held By,10,15,E/B,4153
2017/03/03,504,8:12:00 PM,Friday,King Dufferin,Mechanical,1,8,W/B,4430
2017/03/03,514,8:28:00 PM,Friday,Cherry Loop,Mechanical,1,8,E/B,4417
2017/03/03,501,10:12:00 PM,Friday,Woodfield,Mechanical,25,30,E/B,4111
2017/03/04,504,12:45:00 AM,Saturday,Dundas West Station,Mechanical,15,20,E/B,4181
2017/03/04,301,5:34:00 AM,Saturday,Queen and Bay,Investigation,12,30,W/B,4200
2017/03/04,505,5:46:00 AM,Saturday,DW Stn,Late Leaving Garage,10,20,W/B,4179
2017/03/04,504,6:00:00 AM,Saturday,King at Universitty,Investigation,6,12,E/B,4070
2017/03/04,501,6:13:00 AM,Saturday,Russell yard,Mechanical,7,15,E/B,4224
2017/03/04,514,6:15:00 AM,Saturday,Parliament/King,Mechanical,0,11,W/B,4424
2017/03/04,505,7:14:00 AM,Saturday,Euclid Ave,Mechanical,10,20,E/B,4039
2017/03/04,510,7:22:00 AM,Saturday,Lakeshore and Spadina,Mechanical,8,16,N/B,4422
2017/03/04,501,7:52:00 AM,Saturday,Queen and sculter st,Investigation,5,10,E/B,1743
2017/03/04,505,8:21:00 AM,Saturday,Broadview and Queen,Mechanical,0,0,W/B,4010
2017/03/04,501,8:21:00 AM,Saturday,Queen and Broadview,Mechanical,15,21,W/B,4210
2017/03/04,504,8:31:00 AM,Saturday,Broadview/Queen,Held By,10,20,W/B,4197
2017/03/04,501,9:32:00 AM,Saturday,Long Branch,Mechanical,6,12,B/W,1423
2017/03/04,504,9:39:00 AM,Saturday,DW Stn,Mechanical,8,15,E/B,4036
2017/03/04,514,10:58:00 AM,Saturday,Springhurst Loop,Held By,22,37,W/B,4414
2017/03/04,504,11:42:00 AM,Saturday,Roncesvalles/Queen,Late Leaving Garage,6,12,W/B,4132
2017/03/04,504,12:19:00 PM,Saturday,Roncesvalles Yard,Late Leaving Garage,6,12,W/B,4215
2017/03/04,501,12:28:00 PM,Saturday,Queen and O'Hara,Investigation,49,54,W/B,4030
2017/03/04,501,12:52:00 PM,Saturday,Jones and Queen,Mechanical,5,11,W/B,4229
2017/03/04,511,1:05:00 PM,Saturday,Bathurst Station,Mechanical,6,12,S/B,8364
2017/03/04,501,1:30:00 PM,Saturday,Queen and Coxwell,Investigation,5,11,E/B,4174
2017/03/04,501,3:58:00 PM,Saturday,Broadview and Queen,Investigation,8,16,W/B,7526
2017/03/04,705,4:21:00 PM,Saturday,Yonge and King,Mechanical,10,20,E/B,4422
2017/03/04,506,6:10:00 PM,Saturday,Clooege and Clinton,Investigation,10,15,E/B,4192
2017/03/04,501,6:20:00 PM,Saturday,Queen and Wilson Park Road,Emergency Services,5,10,E/B,1527
2017/03/04,510,7:18:00 PM,Saturday,spadina/harbord,Mechanical,10,14,N/B,4428
2017/03/04,501,7:20:00 PM,Saturday,Simcoe and Queen,Mechanical,5,11,W/B,4214
2017/03/04,512,8:01:00 PM,Saturday,Oakwood Loop,Investigation,5,10,W/B,4086
2017/03/04,505,8:25:00 PM,Saturday,dundas/grace,Investigation,25,30,E/B,4055
2017/03/04,504,9:40:00 PM,Saturday,Parliament/King,Mechanical,6,12,E/B,4071
2017/03/04,807,9:47:00 PM,Saturday,Don Mill sand Sheppard,Mechanical,4,8,E/B,8368
2017/03/04,504,10:18:00 PM,Saturday,University to Bathurst,General Delay,1,15,B/W,4102
2017/03/04,512,11:01:00 PM,Saturday,St Clair and Arlington,Mechanical,5,10,E/B,4051
2017/03/04,509,11:26:00 PM,Saturday,CNE Loop,Mechanical,1,1,E/B,4418
2017/03/05,510,12:01:00 AM,Sunday,front/bathurst,Mechanical,7,14,N/B,1678
2017/03/05,509,12:38:00 AM,Sunday,CNE Loop,Held By,10,20,E/B,4427
2017/03/05,301,3:17:00 AM,Sunday,Queen St. West and Spadina Ave.,Mechanical,10,35,E/B,4074
2017/03/05,504,5:15:00 AM,Sunday,Broadview and Dundas,Emergency Services,41,40,S/B,4093
2017/03/05,504,5:20:00 AM,Sunday,Broadview and Dundas,Investigation,0,40,S/B,4000
2017/03/05,505,6:54:00 AM,Sunday,Jarvis,Investigation,,32,E/B,4037
2017/03/05,505,6:54:00 AM,Sunday,Dundas/Jarvis,Investigation,22,32,E/B,4037
2017/03/05,501,7:00:00 AM,Sunday,Queen and Spadina,Emergency Services,71,24,E/B,4209
2017/03/05,511,7:26:00 AM,Sunday,Wilson Yard,Mechanical,10,15,S/B,1676
2017/03/05,512,7:51:00 AM,Sunday,St Clair & Vaughan,Mechanical,10,20,W/B,4133
2017/03/05,504,7:58:00 AM,Sunday,Roncesvalles/Queen,Mechanical,9,18,W/B,4125
2017/03/05,510,8:51:00 AM,Sunday,Leslie Barns Garage,Late Leaving Garage,6,10,N/B,4419
2017/03/05,511,9:32:00 AM,Sunday,CNE,Mechanical,6,12,N/B,8334
2017/03/05,505,9:54:00 AM,Sunday,Broadview to Dundas West Stn,Mechanical,2,9,W/B,4114
2017/03/05,504,10:53:00 AM,Sunday,Broadview/Dundas,Mechanical,7,14,E/B,4409
2017/03/05,505,11:40:00 AM,Sunday,Roncesvalles Yard,Mechanical,20,12,E/B,4090
2017/03/05,506,1:15:00 PM,Sunday,College & Bay,Held By,10,16,E/B,4136
2017/03/05,504,2:08:00 PM,Sunday,Church/ King,Investigation,64,64,E/B,4411
2017/03/05,509,2:18:00 PM,Sunday,Strachan & Lake Shore,Held By,4,10,E/B,4416
2017/03/05,509,2:33:00 PM,Sunday,Strachan & Lake shore,Held By,10,16,E/B,4427
2017/03/05,509,3:50:00 PM,Sunday,Fleet and Strachan,Held By,24,30,W/B,4417
2017/03/05,501,5:17:00 PM,Sunday,Connaught & Queen,Mechanical,12,17,W/B,4225
2017/03/05,501,7:36:00 PM,Sunday,Queen and Sunnyside Loop,Mechanical,7,14,W/B,8077
2017/03/05,510,8:13:00 PM,Sunday,Spadina at Bremner,Mechanical,1,1,S/B,4412
2017/03/05,510,10:37:00 PM,Sunday,Spadina north of Lakeshore,Held By,29,36,S/B,4410
2017/03/05,501,11:47:00 PM,Sunday,Lake Shore Blvd. and Park Lawn Rd.,Mechanical,7,15,W/B,1635
2017/03/06,512,4:44:00 AM,Monday,Bathurst at St Clair,Held By,4,8,W/B,4112
2017/03/06,304,4:45:00 AM,Monday,Roncesvalles and High Park,Held By,75,90,S/B,4115
2017/03/06,504,4:53:00 AM,Monday,Roncesvalles and High Park,Held By,65,69,N/B,4179
2017/03/06,501,5:06:00 AM,Monday,Queen at Connaught,Diversion,27,37,E/B,4220
2017/03/06,506,5:15:00 AM,Monday,Howard Park,Emergency Services,20,20,EB,4156
2017/03/06,504,5:16:00 AM,Monday,Queen at Roncesvalles,Late Leaving Garage,4,8,W/B,4064
2017/03/06,505,5:20:00 AM,Monday,Dundas West Station,Diversion,24,30,N/B,4078
2017/03/06,511,5:20:00 AM,Monday,Bathurst Stn to CNE,Utilized Off Route,3,6,B/W,1546
2017/03/06,504,5:24:00 AM,Monday,Queen at Roncesvalles,Late Leaving Garage,4,8,W/B,4208
2017/03/06,511,5:51:00 AM,Monday,Dundas,Mechanical,3,6,N/B,1037
2017/03/06,506,6:07:00 AM,Monday,Russel Yard,Late Leaving Garage,5,10,See also,4168
2017/03/06,506,6:30:00 AM,Monday,Russell Yard,Late Leaving Garage,5,10,W/B,4168
2017/03/06,511,6:36:00 AM,Monday,Eglinton Southbound,Mechanical,3,6,S/B,8199
2017/03/06,510,6:57:00 AM,Monday,Spadina and King,Mechanical,5,10,N/B,4425
2017/03/06,510,7:33:00 AM,Monday,Spadina Station,Late Leaving Garage,4,8,N/B,4416
2017/03/06,501,8:35:00 AM,Monday,Queen and Peter,Emergency Services,15,20,E/B,4229
2017/03/06,502,11:05:00 AM,Monday,Bingham Loop,Mechanical,10,20,W/B,7800
2017/03/06,506,12:21:00 PM,Monday,Coxwell and Gerrard,Held By,6,11,wb,4197
2017/03/06,501,1:28:00 PM,Monday,Queen and Jarvis,Mechanical,6,12,E/B,4229
2017/03/06,502,3:12:00 PM,Monday,Queen and Degrassi St.,Investigation,10,20,W/B,7728
2017/03/06,504,3:20:00 PM,Monday,King/Wilson park,Mechanical,2,5,E/B,4131
2017/03/06,511,3:40:00 PM,Monday,CNE eastern entrance,Mechanical,4,8,N/B,1570
2017/03/06,504,4:11:00 PM,Monday,King/University,Mechanical,2,4,E/B,4048
2017/03/06,509,6:08:00 PM,Monday,CNE Loop,Mechanical,5,10,W/B,4425
2017/03/06,506,7:33:00 PM,Monday,College and Clinton,Investigation,26,30,W/B,4095
2017/03/06,501,7:37:00 PM,Monday,Queen St. West and Bathurst St.,Investigation,42,47,E/B,4229
2017/03/06,510,8:35:00 PM,Monday,Queens Quay and Spadina,Mechanical,4,8,N/B,4423
2017/03/06,504,9:24:00 PM,Monday,King east of Jarvis,Held By,24,29,E/B,4035
2017/03/06,510,9:27:00 PM,Monday,Spadina and Queens quay,Mechanical,1,1,N/B,4412
2017/03/06,501,10:18:00 PM,Monday,Queen St. East and Ontario St.,Investigation,5,11,E/B,4125
2017/03/06,510,10:53:00 PM,Monday,Union Stn,Mechanical,1,1,N/B,4422
2017/03/07,511,1:14:00 AM,Tuesday,Bathurst STN,Mechanical,10,20,S/B,4357
2017/03/07,301,1:17:00 AM,Tuesday,Queen St. East and Coxwell Ave.,Mechanical,9,18,W/B,4041
2017/03/07,512,5:16:00 AM,Tuesday,Bloor and Bathurst,Mechanical,4,8,N/B,4078
2017/03/07,512,5:33:00 AM,Tuesday,St Clair at Bathurst,Late Leaving Garage,5,10,W/B,4142
2017/03/07,512,5:38:00 AM,Tuesday,Bathurst at St Clair,Late Leaving Garage,4,8,W/B,4046
2017/03/07,512,5:38:00 AM,Tuesday,Roncesvalles & Queen,Held By,4,8,E/B,4049
2017/03/07,512,5:44:00 AM,Tuesday,Bathurst at St Clair,Late Leaving Garage,4,8,W/B,4176
2017/03/07,512,5:48:00 AM,Tuesday,Roncesvalles & Queen,Mechanical,4,8,E/B,4036
2017/03/07,504,5:49:00 AM,Tuesday,Queen and Roncesvalles,Late Leaving Garage,4,8,W/B,4050
2017/03/07,506,5:50:00 AM,Tuesday,Parliament and Gerrard.,Mechanical,5,10,E/B,4108
2017/03/07,501,6:05:00 AM,Tuesday,Queen at Roncesvalles,Late Leaving Garage,5,10,E/B,4208
2017/03/07,504,6:23:00 AM,Tuesday,King and sumach,Mechanical,5,9,W/B,4199
2017/03/07,504,6:28:00 AM,Tuesday,Queen at Roncesvalles,Late Leaving Garage,4,8,W/B,4023
2017/03/07,510,6:33:00 AM,Tuesday,King at Sumach,Held By,7,13,N/B,4429
2017/03/07,504,6:54:00 AM,Tuesday,Roncesvalles/Queen,Mechanical,5,9,E/B,4174
2017/03/07,504,7:43:00 AM,Tuesday,King and Strachan,Mechanical,4,8,W/B,4154
2017/03/07,510,8:15:00 AM,Tuesday,Spadina at Lakeshore,Mechanical,4,10,N/B,4420
2017/03/07,510,8:23:00 AM,Tuesday,Union station,Mechanical,4,10,N/B,4429
2017/03/07,504,8:25:00 AM,Tuesday,King and Elm Grove,Mechanical,4,8,W/B,4074
2017/03/07,501,8:30:00 AM,Tuesday,Queen and Roncesvalles,Mechanical,6,11,E/B,4222
2017/03/07,504,9:14:00 AM,Tuesday,King and Bathurst,Held By,24,28,E/B,4126
2017/03/07,514,9:22:00 AM,Tuesday,King and Bathurst,Held By,18,28,E/B,4407
2017/03/07,511,9:33:00 AM,Tuesday,Bathurst at Dundas,Investigation,15,19,S/B,1033
2017/03/07,504,10:06:00 AM,Tuesday,Howard Park and Roncesvalles,Mechanical,4,8,N/B,4084
2017/03/07,510,10:44:00 AM,Tuesday,Spadina at Harbord,Diversion,106,110,B/W,4427
2017/03/07,506,11:18:00 AM,Tuesday,Main stn,Mechanical,4,8,W/B,4133
2017/03/07,514,12:48:00 PM,Tuesday,Cherry loop,Emergency Services,50,60,E/B,4419
2017/03/07,505,1:02:00 PM,Tuesday,Broadview at Dundas,Held By,7,13,W/B,4136
2017/03/07,505,1:48:00 PM,Tuesday,Dundas at Mountstephen,Mechanical,17,24,N/B,4169
2017/03/07,504,1:51:00 PM,Tuesday,Broadview/Mountsptephen,Held By,15,20,E/B,4190
2017/03/07,511,2:20:00 PM,Tuesday,Bathurst at King,Mechanical,3,7,N/B,1669
2017/03/07,505,2:31:00 PM,Tuesday,Dundas at MCCaul,Mechanical,5,11,W/B,4136
2017/03/07,509,2:45:00 PM,Tuesday,Queens Quay and Rees,Investigation,39,45,W/B,4428
2017/03/07,510,2:46:00 PM,Tuesday,Queen's Quay at Rees,Held By,38,46,W/B,4423
2017/03/07,504,2:54:00 PM,Tuesday,Roncesvalles/Queen,Late Leaving Garage,2,5,E/B,4034
2017/03/07,504,3:51:00 PM,Tuesday,Roncesvalles/Queen,Late Leaving Garage,2,5,E/B,4204
2017/03/07,501,4:10:00 PM,Tuesday,Lakeshore and First St,Mechanical,6,12,E/B,8368
2017/03/07,504,4:23:00 PM,Tuesday,Brdv stn,Mechanical,4,9,W/B,4240
2017/03/07,505,4:39:00 PM,Tuesday,Broadview Stn,Investigation,12,18,W/B,4117
2017/03/07,503,4:48:00 PM,Tuesday,Kingston/Elmer,Mechanical,12,24,W/B,7788
2017/03/07,512,5:11:00 PM,Tuesday,St. Clair and Lansdowne,Mechanical,3,6,W/B,4172
2017/03/07,501,5:15:00 PM,Tuesday,Queen and Claremont.,Mechanical,6,12,W/B,4182
2017/03/07,504,9:36:00 PM,Tuesday,Broadview Station to Dundas West Station,Held By,20,25,W/B,4161
2017/03/07,501,10:30:00 PM,Tuesday,Long Branch Loop,Investigation,7,14,W/B,1566
2017/03/07,501,10:37:00 PM,Tuesday,Queen St. West and Palmerston Ave.,Mechanical,5,11,W/B,4220
2017/03/07,505,11:06:00 PM,Tuesday,Broadview north of Dundas,Held By,20,30,W/B,4169
2017/03/07,504,11:13:00 PM,Tuesday,Broadview and Dundas,Held By,80,85,S/B,4242
2017/03/08,501,5:09:00 AM,Wednesday,Parliament/Queen,Mechanical,15,20,W/B,4226
2017/03/08,505,5:17:00 AM,Wednesday,Howard Park and Dundas,Late Leaving Garage,7,14,E/B,4049
