Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2-Jul-17,504,2:16:00 AM,Sunday,King and  Bathurst,Held By,42,52,W/B,4160
2-Jul-17,511,2:16:00 AM,Sunday,King @ Bathurst,Mechanical,0,0,E/B,4438
2-Jul-17,505,5:23:00 AM,Sunday,Dundas/Broadview,Mechanical,0,13,E/B,4148
2-Jul-17,501,5:52:00 AM,Sunday,Mnt Dennis Garage,Mechanical,6,12,E/B,1031
2-Jul-17,301,6:08:00 AM,Sunday,Neville Loop,Emergency Services,1,1,W/B,7848
2-Jul-17,501,8:15:00 AM,Sunday,Norris,Investigation,1,8,E/B,7821
2-Jul-17,504,8:23:00 AM,Sunday,Dundas w stn,Mechanical,9,19,E/B,4182
2-Jul-17,501,10:14:00 AM,Sunday,Mnt Dennis,Mechanical,6,12,W/B,1023
2-Jul-17,501,10:27:00 AM,Sunday,Neville Loop,Mechanical,6,12,W/B,7867
2-Jul-17,501,10:33:00 AM,Sunday,Queen Dufferin,Mechanical,6,12,E/B,1056
2-Jul-17,501,12:02:00 PM,Sunday,Longbranch Loop,Mechanical,6,12,E/B,8303
2-Jul-17,501,2:59:00 PM,Sunday,Parklawn / Lakeshore,Emergency Services,10,20,E/B,1394
2-Jul-17,505,4:14:00 PM,Sunday,Parliament,Emergency Services,22,29,E/B,4096
2-Jul-17,506,4:21:00 PM,Sunday,Dundas at Parliament,Held By,8,16,W/B,4134
2-Jul-17,505,5:09:00 PM,Sunday,Dundas and Parliament,Held By,6,12,E/B,4069
2-Jul-17,505,5:18:00 PM,Sunday,Lansdowne Loop,Mechanical,6,11,W/B,4096
2-Jul-17,506,5:48:00 PM,Sunday,Gerrard at Broadview,Investigation,8,16,W/B,1739
2-Jul-17,501,6:07:00 PM,Sunday,Long Branch Loop,Mechanical,10,20,E/B,1700
2-Jul-17,505,6:30:00 PM,Sunday,Dundas West Stn to Broadview Stn,General Delay,8,19,B/W,
2-Jul-17,511,7:00:00 PM,Sunday,Bathurst Stn to Exibition Loop,General Delay,5,10,B/W,
2-Jul-17,501,8:01:00 PM,Sunday,Queen at Brooklyn,Investigation,1,6,W/B,1654
2-Jul-17,504,8:50:00 PM,Sunday,Roncesvalles and Queen,Mechanical,10,20,W/B,4200
2-Jul-17,514,10:00:00 PM,Sunday,Parliament and King,General Delay,25,15,W/B,4404
2-Jul-17,504,10:30:00 PM,Sunday,Bathurst and King,General Delay,25,35,B/W,
3-Jul-17,514,12:02:00 AM,Monday,King and Bay,Mechanical,11,26,E/B,4407
3-Jul-17,504,12:02:00 AM,Monday,King and Bay,Held By,11,21,E/B,4178
3-Jul-17,510,1:37:00 AM,Monday,Nassau and Spadina,Investigation,12,20,S/B,4406
3-Jul-17,505,6:36:00 AM,Monday,DWS,Mechanical,10,20,E/B,4171
3-Jul-17,511,7:21:00 AM,Monday,CNE,Mechanical,10,20,B/W,4240
3-Jul-17,501,9:38:00 AM,Monday,Parklawn and Lakeshore,Mechanical,7,14,E/B,7503
3-Jul-17,501,10:00:00 AM,Monday,Wilson Garage,Late Leaving Garage,7,14,E/B,1368
3-Jul-17,506,10:30:00 AM,Monday,Dundas and Ossington,Held By,8,14,wb,4022
3-Jul-17,505,11:20:00 AM,Monday,Dundas West Stn to Broadview Stn.,General Delay,8,19,B/W,
3-Jul-17,505,11:32:00 AM,Monday,DWS,Mechanical,6,12,E/B,4064
3-Jul-17,501,12:17:00 PM,Monday,Eglinton and Queen,Late Leaving Garage,7,14,W/B,7614
3-Jul-17,512,1:08:00 PM,Monday,St Clair W & Avenue Road,Investigation,60,66,E/B,4160
3-Jul-17,512,1:44:00 PM,Monday,St Clair W & Avenue,Held By,28,34,wb,4103
3-Jul-17,504,6:33:00 PM,Monday,Broadview stn,Investigation,6,13,W/B,4243
3-Jul-17,514,10:00:00 PM,Monday,Parliament and King,General Delay,25,20,W/B,4421
3-Jul-17,505,10:14:00 PM,Monday,Lansdowne Loop,Emergency Services,6,17,E/B,4028
3-Jul-17,504,10:31:00 PM,Monday,Broadview and Queen,Mechanical,10,20,E/B,4030
3-Jul-17,501,10:32:00 PM,Monday,Neville Park Loop,Emergency Services,5,10,W/B,1501
3-Jul-17,505,10:48:00 PM,Monday,Dundas and Riverdale,Mechanical,23,34,W/B,4178
3-Jul-17,504,10:55:00 PM,Monday,Broadview and Riverdale,Held By,18,28,S/B,4242
3-Jul-17,504,11:00:00 PM,Monday,Parliament and King,Diversion,317,327,B/W,4197
3-Jul-17,514,11:00:00 PM,Monday,King and Parliament,Diversion,130,145,e/b,4435
3-Jul-17,511,11:06:00 PM,Monday,Bathurst and Fleet,Emergency Services,8,20,S/B,4210
4-Jul-17,506,1:20:00 AM,Tuesday,Coxwell and Dundas,Mechanical,10,20,S/B,4184
4-Jul-17,501,5:21:00 AM,Tuesday,Mt Dennis Division,Late Leaving Garage,7,14,E/B,1067
4-Jul-17,505,5:53:00 AM,Tuesday,Roncesvalles and Dundas,Late Leaving Garage,6,13,W/B,4190
4-Jul-17,506,6:38:00 AM,Tuesday,Carlton,General Delay,6,12,B/W,4106
4-Jul-17,501,6:45:00 AM,Tuesday,Birchmount Garage,Late Leaving Garage,6,11,W/B,8120
4-Jul-17,506,6:46:00 AM,Tuesday,Coxwell / Gerrard,Mechanical,6,12,S/B,4079
4-Jul-17,504,6:50:00 AM,Tuesday,Roncesvalles and Queen,Late Leaving Garage,2,4,E/B,4245
4-Jul-17,501,8:23:00 AM,Tuesday,Ossington and Queen,Mechanical,7,14,E/B,1042
4-Jul-17,514,9:08:00 AM,Tuesday,King and John,Investigation,18,26,E/B,4438
4-Jul-17,504,9:10:00 AM,Tuesday,King and John,Held By,16,19,E/B,4235
4-Jul-17,505,11:50:00 AM,Tuesday,Dundas St at Broadview,Diversion,7,14,W/B,4127
4-Jul-17,504,12:25:00 PM,Tuesday,Broadview at Dundas,Utilized Off Route,4,8,W/B,4120
4-Jul-17,501,1:30:00 PM,Tuesday,Queen - Route,General Delay,12,12,B/W,
4-Jul-17,504,1:48:00 PM,Tuesday,Roncesvalles/Queen,Investigation,5,10,W/B,4147
4-Jul-17,505,2:21:00 PM,Tuesday,Exit Dundas West Stn,Investigation,28,34,E/B,4192
4-Jul-17,504,2:23:00 PM,Tuesday,Edna/Dundas (DW Stn),Held By,27,52,E/B,4149
4-Jul-17,509,2:27:00 PM,Tuesday,CNE Loop,Mechanical,5,10,B/W,4433
4-Jul-17,506,2:38:00 PM,Tuesday,Gerrard and Sackville,Mechanical,6,12,E/B,1314
4-Jul-17,504,3:00:00 PM,Tuesday,Church-Bathurst,General Delay,9,14,B/W,
4-Jul-17,504,3:19:00 PM,Tuesday,Roncesvalles/Queen,Mechanical,3,5,E/B,4246
4-Jul-17,501,3:26:00 PM,Tuesday,Spadina and Queen,Mechanical,4,8,E/B,1257
4-Jul-17,504,3:50:00 PM,Tuesday,King/Church,Mechanical,4,9,W/B,4149
4-Jul-17,506,4:26:00 PM,Tuesday,Bathurst and Dundas,Mechanical,5,10,W/B,4103
4-Jul-17,504,4:26:00 PM,Tuesday,King/University,Investigation,19,24,E/B,4126
4-Jul-17,514,4:43:00 PM,Tuesday,Dufferin loop,Mechanical,10,23,E/B,4421
4-Jul-17,501,4:55:00 PM,Tuesday,Lakeshore / Parklawn,Emergency Services,1,1,E/B,8310
4-Jul-17,504,8:23:00 PM,Tuesday,Dundas and Broadview,Mechanical,51,55,E/B,4184
4-Jul-17,501,9:44:00 PM,Tuesday,Queen and Coxwel,Investigation,5,10,W/B,1305
5-Jul-17,514,12:25:00 AM,Wednesday,Sherbourne and King,Mechanical,50,15,W/B,4404
5-Jul-17,504,12:29:00 AM,Wednesday,Broadview and Queen,Mechanical,60,68,E/B,4048
5-Jul-17,501,2:35:00 AM,Wednesday,Neville Park,Investigation,12,24,W/B,8214
5-Jul-17,501,5:30:00 AM,Wednesday,Neville Park Loop,Late Leaving Garage,6,12,W/B,8656
5-Jul-17,501,5:36:00 AM,Wednesday,Neville Park Loop,Late Leaving Garage,6,12,W/B,1810
5-Jul-17,504,5:52:00 AM,Wednesday,Roncesvalles and Queen,Late Leaving Garage,8,12,E/B,4064
5-Jul-17,502,6:02:00 AM,Wednesday,Birchmount Garage,Late Leaving Garage,10,20,W/B,8123
5-Jul-17,506,6:16:00 AM,Wednesday,coxwell / upper gerarrd,Held By,6,12,S/B,4100
5-Jul-17,509,6:19:00 AM,Wednesday,Union Stn,Mechanical,6,12,W/B,4400
5-Jul-17,504,6:50:00 AM,Wednesday,Roncesvalles and Queen,Late Leaving Garage,2,4,E/B,4245
5-Jul-17,504,6:54:00 AM,Wednesday,Rocnesvalles and Queen,Late Leaving Garage,2,4,E/B,4229
5-Jul-17,501,7:22:00 AM,Wednesday,Avenue and Strathallan,Investigation,7,14,W/B,8395
5-Jul-17,501,8:16:00 AM,Wednesday,wineva / queen,Investigation,6,12,W/B,1682
5-Jul-17,504,8:18:00 AM,Wednesday,King at Spadina,General Delay,1,1,E/B,4229
5-Jul-17,511,8:22:00 AM,Wednesday,Bathurst at Adelaide,Investigation,13,19,S/B,4200
5-Jul-17,501,9:12:00 AM,Wednesday,Coxwell and Queen,Mechanical,7,14,E/B,1074
5-Jul-17,501,9:21:00 AM,Wednesday,Carlaw and Queen,Mechanical,7,14,W/B,1393
5-Jul-17,504,10:20:00 AM,Wednesday,King at Spadina,General Delay,1,1,E/B,4121
5-Jul-17,504,10:45:00 AM,Wednesday,King at Roncesvalles,General Delay,1,1,W/B,4003
5-Jul-17,501,10:50:00 AM,Wednesday,Pape and Queen,Investigation,7,14,E/B,8132
5-Jul-17,510,12:43:00 PM,Wednesday,Spadina Stn,Mechanical,8,16,S/B,4434
5-Jul-17,501,1:34:00 PM,Wednesday,Parklawn and Queensway,Mechanical,6,12,E/B,1249
5-Jul-17,512,2:25:00 PM,Wednesday,St Clair and Bathurst,Mechanical,3,6,E/B,4148
5-Jul-17,504,2:46:00 PM,Wednesday,Dundas West Station,Mechanical,4,19,E/B,4079
5-Jul-17,505,3:01:00 PM,Wednesday,Dundas West Stn.,Held By,11,17,E/B,4181
5-Jul-17,505,3:32:00 PM,Wednesday,Broadview Stn,Mechanical,7,14,E/B,4181
5-Jul-17,501,3:38:00 PM,Wednesday,Queen And River,Mechanical,6,12,E/B,1678
5-Jul-17,506,3:45:00 PM,Wednesday,Roncy yard,Late Leaving Garage,4,8,E/B,4094
5-Jul-17,505,4:29:00 PM,Wednesday,Broadview Stn,Emergency Services,11,17,W/B,4001
5-Jul-17,504,4:35:00 PM,Wednesday,king/parlament,Investigation,1,1,E/B,4057
5-Jul-17,501,4:57:00 PM,Wednesday,Lakeshore and 8th street,Diversion,6,12,W/B,1543
5-Jul-17,501,6:00:00 PM,Wednesday,Spadina to Bathurst along Queen,General Delay,7,13,W/B,8343
5-Jul-17,505,6:21:00 PM,Wednesday,Bathurst and Dundas,Mechanical,6,12,E/B,4040
5-Jul-17,504,6:22:00 PM,Wednesday,king/river,Investigation,23,27,E/B,4235
5-Jul-17,501,6:27:00 PM,Wednesday,Queen and Soho,Investigation,4,8,W/B,7806
5-Jul-17,501,7:06:00 PM,Wednesday,Queen and Peter,Mechanical,6,12,E/B,7529
5-Jul-17,505,8:25:00 PM,Wednesday,Broadview and Danforth,Held By,75,84,S/B,4089
5-Jul-17,504,8:30:00 PM,Wednesday,Broadview and Danforth,Held By,75,80,W/B,4022
5-Jul-17,511,9:18:00 PM,Wednesday,Dundas and Bathurst,Utilized Off Route,8,16,S/B,4140
5-Jul-17,509,9:43:00 PM,Wednesday,CNE loop,Mechanical,1,1,E/B,4409
5-Jul-17,501,10:12:00 PM,Wednesday,Queen and Woodbine,Mechanical,5,10,W/B,1281
5-Jul-17,512,10:34:00 PM,Wednesday,Gunns Loop,Mechanical,1,1,E/B,4193
5-Jul-17,510,10:39:00 PM,Wednesday,Spadina Loop,Mechanical,8,16,S/B,4406
5-Jul-17,506,10:53:00 PM,Wednesday,High Park Loop,Utilized Off Route,5,10,E/B,4066
6-Jul-17,501,12:24:00 AM,Thursday,Queen and Lansdown,Held By,76,81,W/B,7961
6-Jul-17,501,4:59:00 AM,Thursday,Wilson Garage,Late Leaving Garage,10,24,E/B,1797
6-Jul-17,504,5:06:00 AM,Thursday,Roncesvalles and Queen,Late Leaving Garage,5,15,W/B,4130
6-Jul-17,501,6:26:00 AM,Thursday,Neville Park Loop,Mechanical,7,14,W/B,8160
6-Jul-17,501,6:48:00 AM,Thursday,Brock and Queen,Investigation,7,14,W/B,8623
6-Jul-17,504,6:50:00 AM,Thursday,Roncesvalles and Queen,Late Leaving Garage,2,4,E/B,4229
6-Jul-17,506,6:51:00 AM,Thursday,Roncesvalles and Howard Park,Late Leaving Garage,5,10,E/B,4132
6-Jul-17,504,6:54:00 AM,Thursday,Roncesvalles and Queen,Late Leaving Garage,2,4,E/B,4242
6-Jul-17,504,7:49:00 AM,Thursday,Sumach,Investigation,5,10,E/B,4121
6-Jul-17,504,7:58:00 AM,Thursday,Duoro,Mechanical,14,19,E/B,4240
6-Jul-17,501,8:36:00 AM,Thursday,Parklawn and Lakeshore,Investigation,7,14,W/B,8638
6-Jul-17,504,8:46:00 AM,Thursday,Fraser and King,Mechanical,34,39,E/B,4213
6-Jul-17,511,10:45:00 AM,Thursday,Bathurst St at Fleet St,Investigation,15,21,S/B,4223
6-Jul-17,510,12:00:00 PM,Thursday,Queens Quay at Spadina,Investigation,7,14,S/B,4434
6-Jul-17,502,12:42:00 PM,Thursday,Queen and Connaught,Mechanical,10,20,E/B,7742
6-Jul-17,501,12:50:00 PM,Thursday,Queen and Spadina,Investigation,6,12,E/B,1665
6-Jul-17,501,1:19:00 PM,Thursday,Queen and Agusta,Investigation,6,12,W/B,7617
6-Jul-17,501,1:36:00 PM,Thursday,Queen and Shaw,Investigation,6,12,E/B,8377
6-Jul-17,504,2:29:00 PM,Thursday,Queen and Parliament,Investigation,5,10,W/B,4222
6-Jul-17,501,2:47:00 PM,Thursday,Queen Roncesvalles,General Delay,6,12,W/B,1813
6-Jul-17,501,4:01:00 PM,Thursday,Lakeshore and Royal York,Mechanical,6,12,W/B,8184
6-Jul-17,503,4:04:00 PM,Thursday,Queen and Cannought,Mechanical,12,24,B/W,4024
6-Jul-17,504,4:27:00 PM,Thursday,Roncesevalles and King,Mechanical,5,8,E/B,4130
6-Jul-17,501,4:33:00 PM,Thursday,Dufferin/ Wingolds ave,Investigation,6,12,S/B,8201
6-Jul-17,501,4:49:00 PM,Thursday,Neville Loop,Mechanical,6,12,E/B,1817
6-Jul-17,501,5:10:00 PM,Thursday,Spadina to Bathurst,General Delay,6,12,W/B,1420
6-Jul-17,502,5:30:00 PM,Thursday,Queen And Unniversity,Mechanical,6,12,E/B,8196
6-Jul-17,501,5:32:00 PM,Thursday,Queen and Yonge,Mechanical,6,12,W/B,7693
6-Jul-17,501,5:53:00 PM,Thursday,Spadina to Bathurst,General Delay,8,14,W/B,1419
6-Jul-17,505,6:03:00 PM,Thursday,dundas/lansdowne,Investigation,1,1,W/B,4167
6-Jul-17,503,6:05:00 PM,Thursday,Queen and Victoria,Investigation,12,24,B/W,4101
6-Jul-17,510,6:18:00 PM,Thursday,Spadina at Queens Quay,Mechanical,4,8,N/B,4413
6-Jul-17,506,9:06:00 PM,Thursday,Dundas and Gladstone,Mechanical,22,32,E/B,4046
6-Jul-17,505,9:10:00 PM,Thursday,dundas/gladstone,General Delay,15,22,E/B,4086
6-Jul-17,501,11:39:00 PM,Thursday,Queen and Yonge,Mechanical,5,10,W/B,7360
7-Jul-17,512,12:36:00 AM,Friday,St Clair and Avenue road,Investigation,6,12,W/B,4073
7-Jul-17,501,4:41:00 AM,Friday,Wilson Garage,Late Leaving Garage,18,29,E/B,8200
7-Jul-17,501,5:21:00 AM,Friday,Mt Dennis Garage,Late Leaving Garage,7,14,E/B,1628
7-Jul-17,505,5:43:00 AM,Friday,Bay St at Gerrard,Emergency Services,39,45,B/W,4001
7-Jul-17,505,5:50:00 AM,Friday,Dundas at Broadview,Mechanical,7,14,W/B,4155
7-Jul-17,506,5:53:00 AM,Friday,Roncesvalles and Howard park,Late Leaving Garage,7,18,E/B,4157
7-Jul-17,506,6:09:00 AM,Friday,Roncesvalles and Howard Park,Late Leaving Garage,6,15,E/B,4189
7-Jul-17,535,6:14:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,0,0,B/W,
7-Jul-17,512,6:14:00 AM,Friday,St Clair and Vaughan,Held By,8,16,W/B,4027
7-Jul-17,506,6:18:00 AM,Friday,Roncevalles,Late Leaving Garage,6,12,N/B,4123
7-Jul-17,501,6:18:00 AM,Friday,Browns Line and Lakeshore,Mechanical,7,14,E/B,1061
7-Jul-17,502,6:20:00 AM,Friday,Bingham Loop,Mechanical,10,20,W/B,8100
7-Jul-17,501,6:30:00 AM,Friday,Mt Dennis Garage,Late Leaving Garage,7,14,E/B,1569
7-Jul-17,509,6:31:00 AM,Friday,peter / king st w,Investigation,6,12,W/B,4417
7-Jul-17,506,6:33:00 AM,Friday,Coxwell and Gerrard,Mechanical,5,10,E/B,4149
7-Jul-17,504,6:34:00 AM,Friday,Peter Street,Investigation,14,19,W/B,4134
7-Jul-17,514,6:40:00 AM,Friday,Peter Street,General Delay,8,10,W/B,4422
7-Jul-17,506,6:45:00 AM,Friday,506,General Delay,6,12,B/W,4105
7-Jul-17,506,6:46:00 AM,Friday,Howard Park and Roncesvalles,Late Leaving Garage,5,10,B/W,
7-Jul-17,504,6:50:00 AM,Friday,Roncesvalles and Queen,Mechanical,2,4,E/B,4243
7-Jul-17,504,6:58:00 AM,Friday,Roncesvalles and Queen,Late Leaving Garage,2,4,E/B,4209
7-Jul-17,501,7:38:00 AM,Friday,"Queen, Bathurst to Spadina",Diversion,40,43,B/W,
7-Jul-17,506,7:40:00 AM,Friday,russell yard,Mechanical,6,12,E/B,4184
7-Jul-17,509,9:43:00 AM,Friday,CNE,Mechanical,6,12,W/B,4414
7-Jul-17,505,9:59:00 AM,Friday,Dundas at Broadview,Mechanical,7,14,E/B,4094
7-Jul-17,512,10:07:00 AM,Friday,St Clair,General Delay,6,12,B/W,4179
7-Jul-17,506,10:30:00 AM,Friday,greenwood / gerrard,Investigation,6,12,W/B,1141
7-Jul-17,512,11:46:00 AM,Friday,Old weston rd / st clair,Emergency Services,6,12,B/W,4047
7-Jul-17,505,6:21:00 PM,Friday,dundas/bathurst,Mechanical,46,51,W/B,4001
7-Jul-17,504,7:18:00 PM,Friday,Parliament,Mechanical,4,8,W/B,4208
7-Jul-17,511,7:49:00 PM,Friday,bathurst/fort york,Investigation,7,11,S/B,4149
8-Jul-17,505,12:25:00 AM,Saturday,dundas/bathurst,Held By,15,25,B/W,4049
8-Jul-17,504,12:26:00 AM,Saturday,Dundas west station,Investigation,54,62,S/B,4212
8-Jul-17,511,12:30:00 AM,Saturday,bathrust/dundas,Held By,10,17,S/B,4412
8-Jul-17,504,2:31:00 AM,Saturday,Queen and Connaught,Held By,14,24,E/B,4067
8-Jul-17,306,4:12:00 AM,Saturday,College and bathurst,Mechanical,30,60,W/B,8090
8-Jul-17,501,6:17:00 AM,Saturday,Spadina and Queen,Diversion,4,8,W/B,8139
8-Jul-17,501,9:58:00 AM,Saturday,Long Branch Loop,Emergency Services,35,8,W/B,8389
8-Jul-17,506,10:43:00 AM,Saturday,Parliament & Gerrard,Mechanical,6,12,E/B,1289
8-Jul-17,501,11:00:00 AM,Saturday,Empire,Mechanical,4,8,W/B,1665
8-Jul-17,510,11:31:00 AM,Saturday,Spadina and College,Mechanical,4,8,S/B,4436
8-Jul-17,501,12:40:00 PM,Saturday,Spadina to Bathurst,General Delay,10,16,E/B,1020
8-Jul-17,501,12:49:00 PM,Saturday,Queen and Roncesvalles,Mechanical,6,12,E/B,1507
8-Jul-17,501,1:11:00 PM,Saturday,Longbranch Loop,Mechanical,6,12,E/B,1548
8-Jul-17,504,2:33:00 PM,Saturday,King/Atlantic,Investigation,29,35,E/B,4201
8-Jul-17,504,2:44:00 PM,Saturday,King/Spadina,Mechanical,7,15,W/B,4222
8-Jul-17,501,3:30:00 PM,Saturday,Lakeshore and Parklawn,Investigation,6,12,E/B,7929
8-Jul-17,501,3:35:00 PM,Saturday,Longbranch Loop,Mechanical,6,12,E/B,1042
8-Jul-17,506,3:46:00 PM,Saturday,Queen at Coxwell,Held By,6,12,E/B,4011
8-Jul-17,504,3:51:00 PM,Saturday,King/Atlantic,Emergency Services,25,31,E/B,4082
8-Jul-17,504,3:58:00 PM,Saturday,King/Atlantic,Emergency Services,22,28,E/B,4075
8-Jul-17,510,4:10:00 PM,Saturday,queens quay loop,Investigation,4,8,N/B,4420
8-Jul-17,506,4:55:00 PM,Saturday,Dundas at Bathurst,Utilized Off Route,6,12,W/B,4103
8-Jul-17,514,5:54:00 PM,Saturday,King/Spadina,Diversion,33,45,W/B,4419
8-Jul-17,504,6:07:00 PM,Saturday,King/Yonge,Mechanical,6,12,W/B,4082
8-Jul-17,506,8:15:00 PM,Saturday,High Park Loop,Emergency Services,9,18,E/B,4027
8-Jul-17,501,10:00:00 PM,Saturday,Roncesvalles and Queen,Utilized Off Route,15,20,B/W,8325
8-Jul-17,510,10:26:00 PM,Saturday,york/queens quay,Investigation,33,40,N/B,4402
8-Jul-17,509,10:29:00 PM,Saturday,Queens Quay at York,Held By,7,14,W/B,4434
8-Jul-17,514,11:30:00 PM,Saturday,king/spadina,Utilized Off Route,15,30,W/B,4404
9-Jul-17,506,12:26:00 AM,Sunday,Dundas at Bathurst,Held By,10,20,W/B,4014
9-Jul-17,506,12:56:00 AM,Sunday,Gerrard at Coxwell,Investigation,9,18,E/B,1204
9-Jul-17,304,3:19:00 AM,Sunday,Broadview and Queen,Held By,28,58,S/B,4029
9-Jul-17,506,5:12:00 AM,Sunday,Gerrard and Coxwell,Diversion,10,20,W/B,4215
9-Jul-17,506,5:16:00 AM,Sunday,Queen and Coxwell,Held By,10,10,W/B,4029
9-Jul-17,506,5:58:00 AM,Sunday,Parliament and Gerrard,Diversion,28,38,E/B,4090
9-Jul-17,501,6:30:00 AM,Sunday,Queen and Spadina,Diversion,6,12,W/B,8139
9-Jul-17,505,9:52:00 AM,Sunday,Roncesvalles Yard,Mechanical,0,0,N/B,4068
9-Jul-17,501,10:05:00 AM,Sunday,Longbranch Loop,Emergency Services,6,12,E/B,8389
9-Jul-17,506,10:15:00 AM,Sunday,Howard Park rd and Indian rd,Held By,42,48,W/B,4134
9-Jul-17,506,10:18:00 AM,Sunday,Howard Park rd and Indian Rd,Held By,39,45,E/B,4114
9-Jul-17,501,11:28:00 AM,Sunday,Queen/ Dufferin,Mechanical,6,12,E/B,8304
9-Jul-17,501,12:00:00 PM,Sunday,Queen and Woodbine,Mechanical,6,12,W/B,7413
9-Jul-17,501,12:16:00 PM,Sunday,Neville Loop,Mechanical,6,12,E/B,1526
9-Jul-17,511,12:20:00 PM,Sunday,Bathurst Stn to CNE Loop,General Delay,15,10,B/W,
9-Jul-17,501,12:33:00 PM,Sunday,Neville loop,Mechanical,6,12,W/B,8303
9-Jul-17,501,12:39:00 PM,Sunday,Longbranch Loop,Investigation,6,12,E/B,1661
9-Jul-17,506,2:02:00 PM,Sunday,Carlton and Sherbourne,Held By,59,65,E/B,4170
9-Jul-17,506,2:12:00 PM,Sunday,Carlton and Ontario,Held By,47,53,E/B,4147
9-Jul-17,506,2:52:00 PM,Sunday,Gerrard and Coxwell,Investigation,6,12,N/B,1758
9-Jul-17,512,4:00:00 PM,Sunday,St Clair Station,General Delay,3,6,W/B,4167
9-Jul-17,501,4:58:00 PM,Sunday,Neville Loop,Mechanical,6,12,W/B,8378
9-Jul-17,501,5:25:00 PM,Sunday,Queen and Sherbourne,Mechanical,6,12,W/B,8364
