Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/05/01,927,18:58,Saturday,KIPLING STATION,Mechanical,10,20,,1201
2021/05/01,96,19:29,Saturday,JANE AND WILSON,Security,20,40,N,3561
2021/05/01,106,19:35,Saturday,SENTINEL S OF FINCH,Operations - Operator,10,20,S,8140
2021/05/01,34,19:51,Saturday,KENNEDY STATION,Mechanical,10,20,W,8695
2021/05/01,34,19:52,Saturday,LEBOVIC AND EGLINTON,Collision - TTC,0,0,S,8728
2021/05/01,133,20:16,Saturday,SCARBOROUGH CENTRE STA,Cleaning,9,18,,1271
2021/05/01,23,20:22,Saturday,ST CLAIR AND VICTORIA,Operations - Operator,10,20,N,8913
2021/05/01,133,20:29,Saturday,STAINES AND SEASONS,Cleaning,9,18,,1339
2021/05/01,133,20:30,Saturday,MORNINGSIDE AND WALKWA,Cleaning,9,18,,1550
2021/05/01,133,20:32,Saturday,ELLESMERE AND MARKHAM,Cleaning,9,18,,1347
2021/05/01,133,20:32,Saturday,FINCH AND MORNINGSIDE,Mechanical,10,20,S,1347
2021/05/01,43,20:34,Saturday,MCNICOLL GARAGE,Cleaning,10,20,,3204
2021/05/01,38,20:35,Saturday,SCARBOROUGH CENTRE STA,Cleaning,1,1,,1211
2021/05/01,11,20:35,Saturday,DAVISVILLE STATION,Operations - Operator,12,24,N,8748
2021/05/01,38,20:37,Saturday,SCARBORUGH CENTRE STAT,Cleaning,1,1,,1211
2021/05/01,116,20:41,Saturday,MALVERN GARAGE,Cleaning,1,1,,1246
2021/05/01,36,20:42,Saturday,FINCH AND WESTON,Cleaning,7,14,,3718
2021/05/01,116,20:45,Saturday,MALVERN GARAGE,Cleaning,1,1,,1212
2021/05/01,39,20:46,Saturday,FINCH AND DON MILLS,Cleaning,0,0,,3299
2021/05/01,116,20:47,Saturday,MORNINGSIDE AND LAWREN,Cleaning,9,18,W,8757
2021/05/01,43,20:48,Saturday,MCNICOLL GARAGE,Cleaning,10,20,,3291
2021/05/01,36,21:11,Saturday,FINCH WEST STATION,Cleaning,6,11,,3551
2021/05/01,85,21:12,Saturday,SHEPPARD AND ATRIUM,Mechanical,16,32,W,1315
2021/05/01,38,21:13,Saturday,SCARBOROUGH COLLEGE LO,Cleaning,9,18,,3449
2021/05/01,125,21:15,Saturday,SCRABOROUGH CENTRE STA,Cleaning,0,0,,8150
2021/05/01,43,21:16,Saturday,KENNEDY AND PASSMORE,Cleaning,10,20,,3183
2021/05/01,95,21:18,Saturday,BIRCHMOUNT AND ELLESME,Cleaning,13,26,,1274
2021/05/01,35,21:22,Saturday,JANE AND TRETHEWEY,Operations - Operator,7,15,S,1410
2021/05/01,106,21:25,Saturday,SHEPPARD WEST STATION,Cleaning,20,30,W,8124
2021/05/01,52,21:30,Saturday,LAWRENCE WEST STATION,Operations - Operator,20,40,W,8909
2021/05/01,25,21:35,Saturday,PAPE AND CANNING,Operations - Operator,8,16,S,8832
2021/05/01,35,21:40,Saturday,PIONEER VILLAGE STATIO,Cleaning,9,18,N,1254
2021/05/01,169,21:52,Saturday,SCARBOROUGH CENTRE STA,Mechanical,10,20,E,1323
2021/05/01,113,21:58,Saturday,MAIN STREET STATION,Operations - Operator,20,42,E,8863
2021/05/01,84,22:01,Saturday,SHEPPARD AND ARROW ROA,Mechanical,10,20,E,3568
2021/05/01,125,22:18,Saturday,ANTIBES AND TORRESDALE,Mechanical,30,30,W,8150
2021/05/01,86,22:19,Saturday,MORNINGSIDE AND KINGST,Road Blocked - NON-TTC Collision,329,339,,0
2021/05/01,86,22:36,Saturday,KENNEDY STATION,Security,9,19,,1209
2021/05/01,116,22:40,Saturday,MORNINGSIDE AND KINGST,Road Blocked - NON-TTC Collision,329,339,W,3408
2021/05/01,106,22:48,Saturday,SHEPPARD WEST STATION,Cleaning,12,24,E,8212
2021/05/01,106,23:26,Saturday,SHEPPARD WEST STATION,Cleaning,12,24,E,8396
2021/05/01,104,23:55,Saturday,WILSON STATION,Mechanical,20,40,S,8108
2021/05/01,59,00:00,Saturday,LAWRENCE WEST STATION,Mechanical,60,120,,8201
2021/05/01,70,00:11,Saturday,CRAIGHTON AND RANNOCK,Mechanical,25,50,E,9230
2021/05/01,88,00:12,Saturday,65 THORNCLIFFE PARK,Held By,40,65,E,8649
2021/05/01,29,01:03,Saturday,YONGE AND STEELES,Operations - Operator,20,30,S,0
2021/05/01,29,01:03,Saturday,YONGE AND STEELES,Operations - Operator,20,20,S,0
2021/05/01,7,01:23,Saturday,YONGE AND QUEENS QUAY,Operations - Operator,20,40,N,0
2021/05/01,7,01:23,Saturday,YONGE AND QUEENS QUAY,Operations - Operator,20,40,N,0
2021/05/01,32,01:35,Saturday,YONGE AND EGLINTON,Operations - Operator,12,20,N,0
2021/05/01,32,01:35,Saturday,YONGE AND EGLINTON,Operations - Operator,12,20,N,0
2021/05/01,89,01:40,Saturday,WESTON AND JANE,Vision,10,20,S,8388
2021/05/01,102,01:55,Saturday,MARKHAM AND PASSMORE,Investigation,10,20,N,1676
2021/05/02,51,02:20,Sunday,STEELES BETWEEN KENNED,Diversion,180,210,W,3209
2021/05/02,63,02:25,Sunday,YONGE AND QUEENS QUAY,Operations - Operator,4,7,N,0
2021/05/02,63,02:25,Sunday,YONGE AND QUEENS QUAY,Operations - Operator,4,7,N,0
2021/05/02,320,02:36,Sunday,YONGE AND HELENDALE AV,Security,3,7,S,1130
2021/05/02,334,02:45,Sunday,KINGSTION AND MORNINGS,Road Blocked - NON-TTC Collision,188,218,,0
2021/05/02,39,03:28,Sunday,NEW GALE GATE AND FINC,Operations - Operator,30,60,E,3331
2021/05/02,320,04:22,Sunday,YONGE AND STEELES - L,Security,0,0,,8705
2021/05/02,320,04:29,Sunday,WARDEN AND BELL ESTATE,Operations - Operator,0,0,S,3487
2021/05/02,54,06:11,Sunday,2439 EGLINTON AVE E,Mechanical,35,35,E,8818
2021/05/02,44,06:41,Sunday,KENNEDY STATION,Mechanical,8,15,E,8031
2021/05/02,40,08:20,Sunday,WILSON GARAGE,Mechanical,26,52,N,8178
2021/05/02,89,08:29,Sunday,KEELE STATION,Mechanical,10,20,S,8126
2021/05/02,87,08:30,Sunday,BROADVIEW STATION,Mechanical,10,20,W,9215
2021/05/02,47,08:32,Sunday,LANSDOWNE AND BLOOR,Utilized Off Route,20,40,N,8110
2021/05/02,87,08:40,Sunday,BLOOR AND ISLINGTON,Mechanical,7,15,E,8926
2021/05/02,32,08:56,Sunday,BLACK CREEK AND TRETHE,Investigation,116,126,,1074
2021/05/02,8,09:02,Sunday,BROADVIEW AND ERINDALE,Investigation,30,60,N,8620
2021/05/02,45,09:06,Sunday,KIPLING AND BURNHAMTHO,Cleaning,13,24,N,3536
2021/05/02,60,09:30,Sunday,STEELES LOOP (WEST OF,Mechanical,13,26,E,9010
2021/05/02,41,09:59,Sunday,WESTON AND ROGERS,Vision,12,24,S,9052
2021/05/02,85,10:03,Sunday,SHEPPARD AND LESLIE,Operations - Operator,20,40,W,1310
2021/05/02,106,10:04,Sunday,SHEPPARD WEST STATION,Cleaning,15,30,E,8133
2021/05/02,34,10:07,Sunday,KENNEDY STATION,Cleaning,9,18,W,8641
2021/05/02,52,10:30,Sunday,LAWRENCE STATION,Cleaning,20,40,E,3348
2021/05/02,52,10:50,Sunday,LAWRENCE STATION,Mechanical,20,40,W,8898
2021/05/02,29,11:18,Sunday,DUFFERIN AND DAVENPORT,Mechanical,8,15,S,9152
2021/05/02,935,11:44,Sunday,JANE STATION,Mechanical,10,20,,1002
2021/05/02,36,12:00,Sunday,FINCH WEST STATION,Cleaning,5,10,W,3570
2021/05/02,79,12:23,Sunday,RUNNYMEDE STATION,Emergency Services,24,48,,1118
2021/05/02,25,12:35,Sunday,PAPE STATION,Operations - Operator,10,20,S,8760
2021/05/02,21,12:57,Sunday,SCARBOROUGH CENTRE STA,Operations - Operator,22,44,S,1576
2021/05/02,34,13:03,Sunday,KENNEDY STATION,Cleaning,8,17,E,8706
2021/05/02,133,13:20,Sunday,SCARBORUGH CENTRE STAT,Cleaning,10,20,S,1239
2021/05/02,133,13:39,Sunday,NEILSON AND SHEPPARD,Cleaning,10,20,N,1308
2021/05/02,130,13:44,Sunday,MCCOWAN AND SHEPPARD,Operations - Operator,30,60,E,1579
2021/05/02,34,13:49,Sunday,KENNEDY STATION,Cleaning,8,17,E,8855
2021/05/02,85,13:56,Sunday,SHEPPARD AND SCUNTHORP,Operations - Operator,27,54,W,1321
2021/05/02,43,13:59,Sunday,KENNEDY STATION,Cleaning,10,20,S,3247
2021/05/02,96,14:16,Sunday,ALBION AND ARMEL,Mechanical,20,40,W,3504
2021/05/02,6,14:19,Sunday,QUEENS QUAY AND SHERBO,Operations - Operator,25,50,N,8518
2021/05/02,133,14:20,Sunday,SCARBOROUGH CENTRE STA,Cleaning,10,20,N,3426
2021/05/02,168,14:23,Sunday,SYMINGTON AND DAVENPOR,Collision - TTC,9,18,N,1092
2021/05/02,6,14:39,Sunday,DAVENPORT AND AVENUE T,Investigation,36,59,,8869
2021/05/02,100,14:45,Sunday,GRENOBLE AND DEAUVILLE,Security,8,16,S,8731
2021/05/02,37,14:46,Sunday,ISLINGTON AND ALBION,Operations - Operator,20,40,S,7914
2021/05/02,133,15:00,Sunday,SCARBOROUGH CENTRE STA,Cleaning,10,20,S,3402
2021/05/02,130,15:19,Sunday,SHEPPARD AND MCCOWAN,Operations - Operator,30,60,N,3421
2021/05/02,80,15:22,Sunday,QUEENSWAY AND KIPLING,Security,24,48,E,8052
2021/05/02,133,15:30,Sunday,MORNINGSIDE AND FINCH,Cleaning,10,20,N,1586
2021/05/02,52,16:00,Sunday,LAWRENCE AND CORONA,Cleaning,14,28,E,3615
2021/05/02,79,16:03,Sunday,RUNNYMEDE STATION,Operations - Operator,24,48,N,1118
2021/05/02,54,16:21,Sunday,SCARBROUGH GOLF CLUB A,Emergency Services,18,36,S,8879
2021/05/02,116,16:28,Sunday,KENNEDY STATION,Emergency Services,6,12,,3458
2021/05/02,96,16:31,Sunday,ARROW ROAD GARAGE,Operations - Operator,20,40,W,3504
2021/05/02,81,17:05,Sunday,PAPE STATION,Mechanical,10,20,,8636
2021/05/02,35,17:06,Sunday,JANE STATION,Operations - Operator,10,20,N,0
2021/05/02,44,17:13,Sunday,KIPLING AND LAKESHORE,Collision - TTC,10,20,S,8050
2021/05/02,999,17:26,Sunday,PIONEER VILLAGE STATIO,Cleaning,0,0,S,1139
2021/05/02,79,17:27,Sunday,SCARLETT AND EAST,Operations - Operator,24,48,N,1123
2021/05/02,79,17:28,Sunday,TRETHEWAY AND JANE,Emergency Services,0,0,E,1123
2021/05/02,79,17:29,Sunday,LAWRENCE AND JANE,Operations - Operator,24,48,N,1123
2021/05/02,59,17:30,Sunday,LAWRENCE WEST STATION,Cleaning,60,120,E,8187
2021/05/02,35,17:37,Sunday,JANE AND TRETHEWEY,Cleaning,10,20,N,1072
2021/05/02,96,17:44,Sunday,CARRIER LOOP,Operations - Operator,20,40,E,3577
2021/05/02,96,17:47,Sunday,WILSON AND JANE,Operations - Operator,20,40,W,3653
2021/05/02,32,17:48,Sunday,UNKNOWN LOCATION,Operations - Operator,20,40,,0
2021/05/02,97,18:05,Sunday,YORK MILLS STATION,Cleaning,30,60,N,8331
2021/05/02,30,18:07,Sunday,DUNDAS AND GILMOUR,Operations - Operator,20,40,W,8428
2021/05/02,54,18:18,Sunday,EGLINTON STATION,Mechanical,17,34,E,8750
2021/05/02,189,18:55,Sunday,HIGH PARK STATION,Utilized Off Route,30,60,W,8019
2021/05/02,22,19:00,Sunday,COXWELL STATION,Cleaning,10,20,S,8589
2021/05/02,59,19:00,Sunday,LAWRENCE WEST STATION,Cleaning,60,120,W,8338
2021/05/02,34,19:15,Sunday,KENNEDY STATION,Cleaning,9,18,E,8769
2021/05/02,100,19:16,Sunday,BROADVIEW AND TORRENS,Security,10,20,N,8751
2021/05/02,133,19:25,Sunday,NEILSON AND SHEPPARD,Cleaning,10,20,N,1210
2021/05/02,89,19:40,Sunday,KEELE STATION,Emergency Services,10,20,S,8315
2021/05/02,97,19:42,Sunday,YORK MILLS STATION,Cleaning,30,60,N,8203
2021/05/02,69,19:47,Sunday,WARDEN STATION,Security,20,40,W,9234
2021/05/02,39,19:57,Sunday,FINCH AND SANDHURST CI,Security,19,39,W,3301
2021/05/02,11,19:59,Sunday,BAYVIEW AND EGLINTON,Mechanical,32,64,N,8635
2021/05/02,112,20:14,Sunday,RENFORTH AND CARLINGVI,Operations - Operator,20,40,N,8427
2021/05/02,85,20:15,Sunday,DON MILLS STATION,Mechanical,20,40,E,3470
2021/05/02,85,20:16,Sunday,DON MILLS STATION,Operations - Operator,20,40,E,1521
2021/05/02,121,20:47,Sunday,SHERBOURNE AND THE ESP,Operations - Operator,20,40,W,8559
2021/05/02,43,20:59,Sunday,MIDLAND AND STEELES,Security,10,20,S,3247
2021/05/02,21,21:31,Sunday,BRIMLEY AND TRITON,Collision - TTC,30,60,S,3430
2021/05/02,63,22:10,Sunday,EGLINTON WEST STATION,Operations - Operator,10,20,S,8131
2021/05/02,35,22:36,Sunday,JANE AND YORKWOODS GAT,Investigation,27,35,N,1080
2021/05/02,35,22:46,Sunday,JANE AND FIRGROVE,General Delay,25,33,S,1095
2021/05/02,32,23:19,Sunday,RENFORTH STATION,Mechanical,10,20,E,1353
2021/05/02,41,23:49,Sunday,KEELE AND FALSTAFF,Security,24,36,S,9026
2021/05/02,131,23:54,Sunday,SCARBOROUGH CENTRE STA,Operations - Operator,26,52,E,1292
2021/05/02,47,00:42,Sunday,QUEEN AND LANSDOWNE,Utilized Off Route,20,40,N,8105
2021/05/03,107,02:09,Monday,KEELE AND LEPAGE,Vision,30,60,N,8362
2021/05/03,300,02:46,Monday,DANFORTH AND GLEDHILL,Emergency Services,18,28,W,8542
2021/05/03,41,03:00,Monday,YORK UNIVSERSITY,Operations - Operator,30,55,S,1092
2021/05/03,95,05:08,Monday,SCARBOROUGH COLLEGE LO,Operations - Operator,30,49,,0
2021/05/03,32,05:31,Monday,RENFORTH STATION,Operations - Operator,8,15,E,1202
2021/05/03,929,05:33,Monday,DUFFERIN AND HOPE (S O,Mechanical,7,7,S,1142
2021/05/03,68,06:10,Monday,WARDEN AND BERTRAND,Mechanical,6,12,N,3153
2021/05/03,986,06:20,Monday,KENNEDY STATION,Mechanical,10,20,N,3455
2021/05/03,111,06:25,Monday,THE EAST MALL AND RATH,Mechanical,12,24,N,8427
2021/05/03,81,06:30,Monday,PAPE STATION,Mechanical,5,10,N,3751
2021/05/03,36,06:44,Monday,TORYORK AND WESTON,Mechanical,9,18,W,3641
2021/05/03,89,06:45,Monday,KEELE STATION (N ON KE,Mechanical,6,12,,8370
2021/05/03,44,06:51,Monday,KIPLING AND NEW TORONT,Security,6,11,S,8469
2021/05/03,123,07:09,Monday,KIPLING STATION,Mechanical,17,35,N,7949
2021/05/03,116,07:17,Monday,MORNINGSIDE AND STAINE,Mechanical,10,20,N,1626
2021/05/03,34,07:29,Monday,EGLINTON STATION,Mechanical,12,25,E,8781
2021/05/03,102,07:29,Monday,MARKHAM AND MILNER,General Delay,21,27,S,1290
2021/05/03,84,07:31,Monday,BRADSTOCK AND WESTON,Mechanical,11,23,E,8901
2021/05/03,900,07:57,Monday,KIPLING STATION,Operations - Operator,12,24,S,8005
2021/05/03,927,07:59,Monday,DIXON AND KIPLING ( EA,Mechanical,10,20,E,1029
2021/05/03,39,08:49,Monday,SEWELLS AND LITTLES,Cleaning,15,30,E,3133
2021/05/03,939,08:49,Monday,SCARBOROUGH CENTRE STA,Cleaning,8,15,S,3225
2021/05/03,54,08:51,Monday,EGLINTON STATION,Cleaning,10,24,E,8706
2021/05/03,39,09:01,Monday,NEILSON AND CROW TRAIL,Cleaning,5,15,E,3161
2021/05/03,939,09:05,Monday,SCARBOROUGH CENTRE STA,Cleaning,7,14,E,3260
2021/05/03,54,09:12,Monday,EGLINTON STATION,Cleaning,14,28,E,8780
2021/05/03,54,09:19,Monday,ORTON PARK AND BRIMORT,Cleaning,11,21,E,8764
2021/05/03,39,09:34,Monday,SEWELLS AND LITTLES,Cleaning,15,30,E,3179
2021/05/03,52,09:35,Monday,WESTWOOD MALL,Operations - Operator,26,51,W,3630
2021/05/03,60,09:39,Monday,YONGE AND CUMMER,Security,5,10,S,8325
2021/05/03,939,09:40,Monday,SCARBOROUGH CENTRE STA,Cleaning,9,17,E,3309
2021/05/03,45,09:40,Monday,KIPLING - DIXON TO BUR,Operations - Operator,12,48,S,3631
2021/05/03,54,09:40,Monday,ORTON PARK AND BRIMORT,Cleaning,11,22,W,8798
2021/05/03,70,09:43,Monday,WARDEN STATION,Cleaning,22,44,E,8864
2021/05/03,56,09:50,Monday,EGLINTON STATION,Operations - Operator,25,50,S,8845
2021/05/03,84,09:55,Monday,WESTON AND BRADSTOCK,Cleaning,8,16,W,3538
2021/05/03,129,09:57,Monday,MCCOWAN AND ALTON TOWE,Collision - TTC,9,18,N,3330
2021/05/03,72,10:13,Monday,PAPE STATION,Cleaning,19,38,S,8549
2021/05/03,52,10:17,Monday,BRACECREST AND THE WES,Cleaning,17,34,W,3541
2021/05/03,11,10:17,Monday,DAVISVILLE STATION,Cleaning,13,26,S,8647
2021/05/03,53,10:17,Monday,STEELES AND MIDDLEFIEL,Cleaning,13,20,W,3227
2021/05/03,54,10:19,Monday,ORTON PARK AND BRIMORT,Cleaning,14,28,W,8841
2021/05/03,104,10:20,Monday,WILSON STATION,Cleaning,20,39,S,8106
2021/05/03,905,10:24,Monday,KENNEDY STATION,Mechanical,8,16,S,8925
2021/05/03,160,10:31,Monday,WILSON STATION,Operations - Operator,24,48,N,8103
2021/05/03,84,10:35,Monday,WESTON AND BRADSTOCK,Cleaning,8,16,W,3504
2021/05/03,54,10:43,Monday,EGLINTON STATION,Cleaning,14,28,E,8735
2021/05/03,54,10:47,Monday,ORTON PARK AND BRIMORT,Cleaning,14,28,W,8671
2021/05/03,34,11:00,Monday,EGLINTON AND IONVIEW,Collision - TTC,12,24,W,8705
2021/05/03,99,11:01,Monday,FINCH AND JANE,Collision - TTC,20,40,E,3543
2021/05/03,22,11:01,Monday,QUEEN AND EASTERN,Mechanical,8,16,N,8926
2021/05/03,11,11:07,Monday,BAYVIEW AND GARNIER CR,Diversion,653,680,N,8787
2021/05/03,35,11:09,Monday,JANE STATION,Emergency Services,8,16,,1356
2021/05/03,70,11:10,Monday,WARDEN STATION,Cleaning,22,44,E,8913
2021/05/03,34,11:24,Monday,EGLINTON AND YONGE,Collision - TTC,12,24,W,8815
2021/05/03,72,11:30,Monday,QUEEN AND CARLAW,Diversion,165,170,S,8919
2021/05/03,63,11:40,Monday,EGLINTON WEST STATION,Cleaning,10,20,N,8141
2021/05/03,165,11:40,Monday,YORK MILLS AND OLD YOR,Cleaning,12,24,E,3491
2021/05/03,84,11:47,Monday,WESTON AND BRADSTOCK,Cleaning,8,16,W,3535
2021/05/03,32,11:49,Monday,LAWRENCE AND PINE,Cleaning,11,22,E,1135
2021/05/03,35,11:56,Monday,JANE STATION,Mechanical,8,16,S,1410
2021/05/03,905,12:11,Monday,KENNEDY STATION,Cleaning,8,16,W,8599
2021/05/03,90,12:21,Monday,WILSON DIVISION,Operations - Operator,10,20,,8321
2021/05/03,121,12:28,Monday,FORT YORK AND BATHURST,Operations - Operator,30,60,W,9205
2021/05/03,41,12:32,Monday,KEELE AND TORO,Operations - Operator,14,28,S,9148
2021/05/03,91,12:49,Monday,WOODBINE STATION,Operations - Operator,25,50,N,8858
2021/05/03,84,12:59,Monday,WESTON AND BRADSTOCK,Cleaning,8,16,W,3564
2021/05/03,52,13:00,Monday,LAWRENCE AND BATHURST,Emergency Services,0,0,W,0
2021/05/03,96,13:01,Monday,CARRIER LOOP,Cleaning,24,48,W,3368
2021/05/03,36,13:04,Monday,HUMBERWOOD BLVD LOOP,Cleaning,5,10,N,9109
2021/05/03,28,13:16,Monday,DAVISVILLE STATION,Operations - Operator,20,40,S,8700
2021/05/03,16,13:20,Monday,WARDEN STATION,Cleaning,13,26,N,8409
2021/05/03,63,13:20,Monday,EGLINTON WEST STATION,Mechanical,10,20,N,8348
2021/05/03,927,13:22,Monday,KIPLING STATION,Mechanical,8,16,N,1049
2021/05/03,900,13:22,Monday,KIPLING STATION,Collision - TTC,12,24,,8010
2021/05/03,118,13:25,Monday,WILSON AND GARRATT,Operations - Operator,25,50,W,8351
2021/05/03,52,13:25,Monday,LAWRENCE WEST STATION,Security,17,32,W,3506
2021/05/03,99,13:47,Monday,ARROW AND FINCH,Road Blocked - NON-TTC Collision,44,8,N,3543
2021/05/03,36,13:50,Monday,FINCH WEST STATION,Cleaning,5,10,E,3350
2021/05/03,36,13:50,Monday,FINCH WEST STATION,Cleaning,5,10,W,9120
2021/05/03,35,13:59,Monday,JANE STATION,Mechanical,7,15,N,1358
2021/05/03,165,14:01,Monday,BARMAC AND STEELES,Cleaning,12,24,S,3501
2021/05/03,39,14:04,Monday,LITTLES AND SWELLS,Cleaning,16,28,W,3135
2021/05/03,,14:08,Monday,BIRCHMOUNT DIVISION,Operations - Operator,0,0,,0
2021/05/03,939,14:11,Monday,FINCH AND BRIMLEY,Cleaning,9,17,N,3140
2021/05/03,939,14:15,Monday,FINCH AND MCCOWAN,Cleaning,9,17,S,3207
2021/05/03,102,14:18,Monday,ST CLAIR AND ANDREW (W,Mechanical,20,40,E,3463
2021/05/03,104,14:20,Monday,WILSON STATION,Cleaning,20,40,S,8396
2021/05/03,162,14:30,Monday,LAWRENCE STATION,Operations - Operator,30,60,S,8668
2021/05/03,88,14:41,Monday,ST CLAIR STATION,Cleaning,20,40,W,8790
2021/05/03,32,14:47,Monday,EGLINTON STATION,Operations - Operator,10,20,,1041
2021/05/03,75,14:52,Monday,SHERBOURNE AND SHUTTER,Security,7,14,S,8867
2021/05/03,84,15:07,Monday,WESTON AND BRADSTOCK,Cleaning,8,16,W,3518
2021/05/03,39,15:09,Monday,FINCH AND MIDDLEFIELD,Cleaning,15,29,S,3138
2021/05/03,120,15:25,Monday,GILTSPUR AND PETERDALE,Mechanical,30,60,E,3567
2021/05/03,39,15:28,Monday,NEILSON AND CROW TRAIL,Cleaning,15,29,W,3154
2021/05/03,86,15:30,Monday,KENNEDY STATION,Emergency Services,16,32,W,1663
2021/05/03,74,15:40,Monday,DONECLIFFE LOOP,Operations - Operator,20,40,N,8626
2021/05/03,123,15:41,Monday,KIPLING STATION,Operations - Operator,21,42,S,7965
2021/05/03,40,15:42,Monday,DUNDAS AND E OF OLD DU,Collision - TTC,18,36,E,8049
2021/05/03,939,15:54,Monday,FINCH AND MCCOWAN,Cleaning,11,23,S,3309
2021/05/03,996,16:19,Monday,WILSON STATION,Cleaning,12,24,E,3545
2021/05/03,79,16:29,Monday,PINE AND LAWRENCE,Mechanical,15,30,E,1026
