Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/06/01,60,09:54,Tuesday,STEELES AND SIGNAL HIL,Mechanical,12,24,E,8183
2021/06/01,84,09:55,Tuesday,WESTON AND BRADSTOCK,Cleaning,8,16,W,3492
2021/06/01,905,09:58,Tuesday,KENNEDY STATION,Cleaning,8,15,W,8590
2021/06/01,96,10:00,Tuesday,HUMBERLINE,Cleaning,24,48,E,3558
2021/06/01,32,10:03,Tuesday,EMMETT AND VERONA,Cleaning,15,30,,1107
2021/06/01,53,10:03,Tuesday,STEELES AND TOWNSEND,Collision - TTC,6,13,E,3107
2021/06/01,165,10:04,Tuesday,WESTON AND ORMONT,Cleaning,6,12,W,3587
2021/06/01,52,10:04,Tuesday,TRESHORNE AND ROYAL YO,Cleaning,23,43,W,3650
2021/06/01,85,10:07,Tuesday,MALVERN GATE,Cleaning,7,15,E,1276
2021/06/01,53,10:08,Tuesday,AMAZON FULFILLMENT CEN,Cleaning,7,20,N,3311
2021/06/01,59,10:10,Tuesday,LAWRENCE WEST STATION,Mechanical,40,85,E,8332
2021/06/01,84,10:11,Tuesday,WESTON AND BRADSTOCK,Cleaning,8,16,W,8901
2021/06/01,996,10:12,Tuesday,WILSON AND CLAYSON,Held By,12,24,W,3557
2021/06/01,124,10:15,Tuesday,LAWRENCE STATION,Cleaning,15,30,S,8138
2021/06/01,104,10:20,Tuesday,WILSON STATION,Cleaning,20,38,,8382
2021/06/01,36,10:20,Tuesday,FINCH WEST STATION,Cleaning,5,10,N,9131
2021/06/01,999,10:23,Tuesday,504 BLOOR STREET WEST,Cleaning,10,20,S,8020
2021/06/01,84,10:27,Tuesday,WESTON AND BRADSTOCK,Cleaning,8,16,W,3349
2021/06/01,37,10:38,Tuesday,ROYAL YORK STATION,Cleaning,23,46,E,8427
2021/06/01,87,10:51,Tuesday,MAIN STREET STATION,Cleaning,11,22,W,9201
2021/06/01,7,10:54,Tuesday,BATHURST AND WILSON,Mechanical,10,20,N,9011
2021/06/01,69,10:56,Tuesday,BIRCHMOUNT AND DANFORT,Mechanical,11,22,S,8522
2021/06/01,32,11:00,Tuesday,PINE AND LAWRENCE,Cleaning,12,24,E,1083
2021/06/01,52,11:08,Tuesday,PEARSON AIRPORT TERMIN,Operations - Operator,20,40,E,3563
2021/06/01,984,11:12,Tuesday,SHEPPARD WEST STATION,Cleaning,9,18,W,3474
2021/06/01,52,11:24,Tuesday,MARTIN GROVE AND TOLLI,Mechanical,20,40,S,3615
2021/06/01,36,11:28,Tuesday,FINCH WEST STATION,Mechanical,5,10,N,3574
2021/06/01,96,11:31,Tuesday,WILSON STATION,Cleaning,24,48,E,3603
2021/06/01,87,11:34,Tuesday,MAIN STREET STATION,Cleaning,11,22,W,8960
2021/06/01,85,11:39,Tuesday,SHEPPARD AND BIRCHMOUN,Investigation,7,15,W,3467
2021/06/01,35,11:41,Tuesday,JANE STATION,Cleaning,7,14,E,1001
2021/06/01,100,12:00,Tuesday,OVERLEA AND DON MILLS,Collision - TTC,8,16,E,8634
2021/06/01,84,12:03,Tuesday,WESTON AND BRADSTOCK,Cleaning,8,16,E,3546
2021/06/01,77,12:03,Tuesday,RUNNYMEDE AND BLOOR,Security,16,32,,0
2021/06/01,52,12:04,Tuesday,LAWRENCE AND ROYAL YOR,Cleaning,20,40,W,3627
2021/06/01,52,12:04,Tuesday,TREHORNE AND ROYAL YOR,Cleaning,20,40,S,3556
2021/06/01,96,12:07,Tuesday,WILSON STATION,Cleaning,24,48,E,3505
2021/06/01,52,12:12,Tuesday,LAWRENCE WEST STATION,Mechanical,20,40,N,8907
2021/06/01,87,12:12,Tuesday,MAIN STREET STATION,Cleaning,11,22,E,9205
2021/06/01,95,12:14,Tuesday,KINGSTON ROAD LOOP,Cleaning,19,38,W,1679
2021/06/01,39,12:28,Tuesday,NEILSON AND CROW TRAIL,Cleaning,16,32,E,3226
2021/06/01,52,12:29,Tuesday,LAWRENCE STATION,Operations - Operator,20,40,W,3617
2021/06/01,7,12:38,Tuesday,BATHURST AND NINA,Collision - TTC,10,20,N,9016
2021/06/01,34,12:39,Tuesday,KENNEDY STATION,Cleaning,15,30,E,8808
2021/06/01,939,12:41,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,8,16,E,3119
2021/06/01,11,12:41,Tuesday,BAYVIEW AND STEELES,Cleaning,13,26,N,8725
2021/06/01,95,12:52,Tuesday,KINGSTON ROAD LOOP,Cleaning,19,38,W,3415
2021/06/01,80,13:02,Tuesday,KEELE STATION,Security,30,60,,8019
2021/06/01,25,13:03,Tuesday,DON MILLS STATION,Operations - Operator,10,20,S,8787
2021/06/01,54,13:17,Tuesday,EGLINTON STATION,Cleaning,14,28,E,8630
2021/06/01,160,13:25,Tuesday,WILSON STATION,Mechanical,25,50,S,8133
2021/06/01,939,13:37,Tuesday,FINCH STATION,Mechanical,9,17,N,3236
2021/06/01,939,13:37,Tuesday,FINCH STATION,Cleaning,9,17,W,3191
2021/06/01,34,13:39,Tuesday,KENNEDY STATION,Cleaning,15,30,E,8676
2021/06/01,60,13:47,Tuesday,PIONEER VILLAGE STATIO,Mechanical,12,24,,8153
2021/06/01,17,13:47,Tuesday,WARDEN STATION,Mechanical,16,32,N,3239
2021/06/01,995,13:48,Tuesday,U OF T SCARBOROUGH CAM,Cleaning,15,30,W,1343
2021/06/01,32,13:48,Tuesday,EGLINTON AND KEELE,Mechanical,12,25,E,1267
2021/06/01,54,13:49,Tuesday,ORTON PARK AND BRIMORT,Cleaning,14,28,W,8697
2021/06/01,35,13:51,Tuesday,JANE STATION,Cleaning,8,16,S,1012
2021/06/01,35,13:55,Tuesday,PIONEER VILLAGE STATIO,Cleaning,8,16,W,1017
2021/06/01,5,13:58,Tuesday,EGLINTON STATION,Mechanical,30,60,N,8172
2021/06/01,38,14:05,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,1274
2021/06/01,939,14:06,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,8,16,E,3300
2021/06/01,34,14:09,Tuesday,KENNEDY STATION,Cleaning,15,30,E,8644
2021/06/01,54,14:12,Tuesday,EGLINTON STATION,Cleaning,13,26,E,8706
2021/06/01,54,14:13,Tuesday,EGLINTON STATION,Cleaning,12,25,E,8694
2021/06/01,11,14:16,Tuesday,DAVISVILLE STATION,Cleaning,13,26,S,8837
2021/06/01,925,14:29,Tuesday,PAPE STATION,Cleaning,12,24,N,8768
2021/06/01,939,14:40,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,9,18,E,3304
2021/06/01,75,14:57,Tuesday,DANFORTH AND MACK,Mechanical,8,15,S,8861
2021/06/01,40,15:07,Tuesday,DUNDAS WEST STATION,Vision,32,47,W,7974
2021/06/01,16,15:25,Tuesday,WARDEN STATION,Mechanical,13,26,N,8600
2021/06/01,36,15:25,Tuesday,FINCH WEST STATION,Operations - Operator,25,0,W,0
2021/06/01,16,15:28,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,12,24,S,8939
2021/06/01,39,15:30,Tuesday,FINCH AND CROW TRAIL,Cleaning,14,28,E,3243
2021/06/01,35,15:46,Tuesday,JANE STATION,Cleaning,10,20,S,1042
2021/06/01,9,15:56,Tuesday,WARDEN STATION,Emergency Services,17,34,W,8959
2021/06/01,905,15:59,Tuesday,MORRISH AND ELLESMERE,Mechanical,8,16,W,8884
2021/06/01,100,16:00,Tuesday,DON MILLS AND WYNFORD,Cleaning,6,12,N,8643
2021/06/01,939,16:04,Tuesday,FINCH WEST STATION,Emergency Services,12,24,,3119
2021/06/01,54,16:07,Tuesday,LAWRENCE AND MCCOWAN,Mechanical,12,25,E,8815
2021/06/01,72,16:12,Tuesday,PAPE STATION,Cleaning,10,20,N,8520
2021/06/01,39,16:14,Tuesday,FINCH AND BRIMLEY,Security,14,28,E,3265
2021/06/01,47,16:15,Tuesday,LANSDOWNE AND SEAFORTH,Security,15,30,S,8369
2021/06/01,36,16:17,Tuesday,FINCH AND JANE,Cleaning,5,10,W,9120
2021/06/01,927,16:20,Tuesday,HIGHWAY 27 AND FARNBOR,Mechanical,8,15,S,1140
2021/06/01,927,16:23,Tuesday,HWY 27 AND FARNBORO RD,Mechanical,8,15,S,1140
2021/06/01,36,16:24,Tuesday,FINCH AND ISLINGTON,Cleaning,5,10,E,3542
2021/06/01,36,16:30,Tuesday,FINCH AND DUFFERIN,Cleaning,5,10,W,3636
2021/06/01,75,16:33,Tuesday,JARVIS AND QUEEN'S QUA,Cleaning,8,18,S,8913
2021/06/01,70,16:37,Tuesday,COXWELL STATION,Mechanical,18,36,E,8417
2021/06/01,102,16:45,Tuesday,WARDEN STATION,Emergency Services,33,66,W,3468
2021/06/01,927,16:45,Tuesday,FINCH AND MARTIN GROVE,Mechanical,8,15,N,1357
2021/06/01,87,16:52,Tuesday,MAIN STREET STATION,Cleaning,7,13,W,8953
2021/06/01,60,16:53,Tuesday,STEELES AND ISLINGTON,Cleaning,10,20,W,8118
2021/06/01,53,17:13,Tuesday,STEELES AND KENNEDY,Cleaning,6,12,E,3214
2021/06/01,24,17:26,Tuesday,DON MILLS STATION,Collision - TTC,18,36,,8415
2021/06/01,905,17:29,Tuesday,KENNEDY STATION,Cleaning,8,16,W,8869
2021/06/01,97,17:35,Tuesday,YONGE AND LAWRENCE,Cleaning,30,60,N,8139
2021/06/01,32,17:47,Tuesday,EGLINTON WEST STATION,Mechanical,10,20,W,1143
2021/06/01,7,17:58,Tuesday,BATHURST AND WILSON,Mechanical,10,20,S,9012
2021/06/01,72,18:05,Tuesday,PAPE STATION,Cleaning,10,20,S,8420
2021/06/01,161,18:27,Tuesday,ROGERS AND CALEDONIA,General Delay,419,436,,0
2021/06/01,39,18:29,Tuesday,FINCH AND BAYVIEW,Road Blocked - NON-TTC Collision,19,33,W,3110
2021/06/01,939,18:29,Tuesday,FINCH AND BAYVIEW,Road Blocked - NON-TTC Collision,19,31,W,3110
2021/06/01,116,18:29,Tuesday,MORNINGSIDE AND HALFWA,Mechanical,7,14,N,1248
2021/06/01,94,18:29,Tuesday,CASTLE FRANK STATION,Cleaning,17,34,W,8588
2021/06/01,36,18:41,Tuesday,HUMBERWOOD LOOP AT VIE,Cleaning,5,10,E,9118
2021/06/01,36,18:44,Tuesday,FINCH WEST STATION,Cleaning,5,10,E,3487
2021/06/01,89,18:47,Tuesday,KEELE AND ST CLAIR,Mechanical,11,22,N,8321
2021/06/01,53,18:48,Tuesday,MARKHAM AND SELECT,Cleaning,6,12,E,3297
2021/06/01,,18:49,Tuesday,WILSON BUS GARAGE,Investigation,0,0,,8160
2021/06/01,45,18:51,Tuesday,DISCO AND ATTWELL,Mechanical,10,20,N,3365
2021/06/01,75,18:52,Tuesday,SHERBOURNE AND DUNDAS,Security,9,2,N,8958
2021/06/01,54,18:59,Tuesday,LAWRENCE EAST RT STATI,Cleaning,13,25,W,8751
2021/06/01,35,19:00,Tuesday,JANE STATION,Cleaning,9,16,N,1003
2021/06/01,54,19:05,Tuesday,LAWRENCE EAST RT STATI,Cleaning,13,25,E,8672
2021/06/01,39,19:06,Tuesday,SEWELLS AND LITTLES,Cleaning,17,34,E,3219
2021/06/01,54,19:11,Tuesday,LAWRENCE EAST RT STATI,Mechanical,13,25,E,8641
2021/06/01,120,19:27,Tuesday,CALVINGTON AND KEELE,General Delay,30,60,W,3502
2021/06/01,42,19:31,Tuesday,MCNICOLL AND DYNAMIC,Cleaning,13,26,W,3317
2021/06/01,94,19:50,Tuesday,OSSINGTON STATION,Security,10,20,,9206
2021/06/01,60,19:56,Tuesday,FINCH STATION,Cleaning,12,24,E,8154
2021/06/01,35,20:03,Tuesday,JANE STATION,Cleaning,8,16,E,1029
2021/06/01,43,20:40,Tuesday,KENNEDY AND SHEPPARD,Mechanical,10,20,S,3323
2021/06/01,16,20:47,Tuesday,DANFORTH RD ANDTRUDELL,Mechanical,12,24,N,8526
2021/06/01,100,20:55,Tuesday,OVERLEA AND DON MILLS,Cleaning,9,18,S,8645
2021/06/01,100,20:57,Tuesday,PAPE AND O'CONNOR,Cleaning,9,18,S,8645
2021/06/01,63,21:03,Tuesday,EGLINTON WEST STATION,Security,8,16,S,8303
2021/06/01,35,21:08,Tuesday,JANE AND LAWRENCE,Mechanical,8,16,S,1004
2021/06/01,35,21:24,Tuesday,JANE AND CORNELL,Mechanical,8,17,N,1015
2021/06/01,53,21:30,Tuesday,STAINES AND MANTIS,Cleaning,20,40,W,3339
2021/06/01,85,21:31,Tuesday,ROUGE HILL GO STATION,Vision,16,32,W,3414
2021/06/01,36,21:33,Tuesday,FINCH WEST STATION,Cleaning,8,16,W,9131
2021/06/01,47,21:49,Tuesday,EARLSCOURT LOOP,Operations - Operator,21,42,E,8310
2021/06/01,60,21:55,Tuesday,FINCH STATION,Cleaning,12,24,W,8213
2021/06/01,20,22:04,Tuesday,MIDLAND AND ST. CLAIR,Cleaning,25,50,N,8938
2021/06/01,134,22:13,Tuesday,PROGRESS AND ESTATE,Emergency Services,14,28,E,3465
2021/06/01,905,22:21,Tuesday,KENNEDY STATION,Mechanical,11,22,E,8614
2021/06/01,34,22:26,Tuesday,KENNEDY STATION,Emergency Services,0,0,W,8722
2021/06/01,29,23:42,Tuesday,DUFFERIN AND MUIR,Security,10,20,S,9036
2021/06/01,23,23:55,Tuesday,MAIN STREET STATION,Vision,15,30,W,8499
2021/06/01,63,23:59,Tuesday,OSSINGTON STATION,Collision - TTC,10,20,S,8210
2021/06/01,125,00:07,Tuesday,FINCH STATION,Mechanical,0,0,W,8381
2021/06/01,1,00:19,Tuesday,YONGE AND LAWRENCE,Mechanical,0,0,S,3535
2021/06/01,47,00:39,Tuesday,LANSDOWNE AND DAVENPOR,General Delay,21,42,S,8348
2021/06/01,34,00:43,Tuesday,EGLINTON STATION,Emergency Services,20,40,,8742
2021/06/01,89,01:32,Tuesday,WESTON AND ALBION,Cleaning,10,20,S,8370
2021/06/01,85,01:51,Tuesday,MEADOWVALE LOOP,Operations - Operator,29,58,W,3403
2021/06/01,47,01:52,Tuesday,LANSDOWNE AND DUNDAS,Security,21,42,N,3511
2021/06/02,34,02:05,Wednesday,KENNEDY STATION,Investigation,18,36,,8824
2021/06/02,41,02:10,Wednesday,KEELE AND FINCH,Emergency Services,0,0,S,9037
2021/06/02,312,02:10,Wednesday,DUNDAS WEST STATION,Investigation,30,60,E,3511
2021/06/02,39,02:33,Wednesday,FINCH STATION,Cleaning,20,40,E,3274
2021/06/02,385,02:34,Wednesday,MEADOWVALE LOOP,Operations - Operator,26,58,W,3403
2021/06/02,334,02:45,Wednesday,EGLINTON STATION,Emergency Services,30,60,E,8824
2021/06/02,322,03:47,Wednesday,COXWELL AND HANSON,Mechanical,30,60,N,8579
2021/06/02,95,04:50,Wednesday,UNIVERSITY OF TORONTO,Operations - Operator,30,60,S,1633
2021/06/02,21,05:05,Wednesday,SCARBOROUGH CENTRE STA,Vision,20,20,S,1212
2021/06/02,80,05:30,Wednesday,QUEENSWAY GARAGE,Collision - TTC,30,60,,8030
2021/06/02,32,06:05,Wednesday,EGLINTON STATION,Mechanical,10,20,W,1147
2021/06/02,122,06:08,Wednesday,FINCH AND KENNEDY,Mechanical,5,17,S,3333
2021/06/02,334,06:16,Wednesday,WARDEN AND METROPOLITA,Investigation,30,60,N,8824
2021/06/02,35,06:22,Wednesday,JANE AND TRETHEWEY,Mechanical,9,18,N,1022
2021/06/02,165,06:29,Wednesday,WESTON AND FENMAR,Mechanical,5,10,S,3712
2021/06/02,12,06:30,Wednesday,3701 DANFORTH AVE,Collision - TTC,22,42,N,8946
2021/06/02,42,06:37,Wednesday,YONGE AND CUMMER,Mechanical,12,24,N,3328
2021/06/02,17,06:44,Wednesday,STEELES AND BIRCHMOUNT,Mechanical,14,28,S,3208
2021/06/02,986,06:49,Wednesday,EGLINTON AND MARKHAM,Mechanical,5,10,E,1324
2021/06/02,986,06:49,Wednesday,EGLINTON AND MARKHAM,Mechanical,5,10,E,1324
2021/06/02,60,06:52,Wednesday,WILSON HEIGHTS AND SHE,Mechanical,4,8,S,9007
2021/06/02,47,07:00,Wednesday,CALEDONIA AND EGLINTON,Mechanical,22,44,N,1381
2021/06/02,63,07:17,Wednesday,OSSINGTON AND HEPBOURN,Mechanical,10,20,N,8123
2021/06/02,952,07:18,Wednesday,LAWRENCE WEST STATION,Mechanical,11,23,W,3488
2021/06/02,7,07:19,Wednesday,BATHURST AND WILSON,Mechanical,10,20,W,9011
2021/06/02,941,07:31,Wednesday,KEELE AND ST CLAIR,Mechanical,13,27,N,1410
2021/06/02,52,07:40,Wednesday,MARTIN GROVE AND TOLLI,Mechanical,18,36,S,3536
2021/06/02,52,08:36,Wednesday,LAWRENCE AND JANE,Held By,18,36,E,3654
2021/06/02,29,08:39,Wednesday,WILSON STATION,Mechanical,7,12,N,9022
2021/06/02,32,08:39,Wednesday,EMMETT AND VERRONA,Mechanical,12,23,S,1072
2021/06/02,47,08:40,Wednesday,YORKDALE STATION,Mechanical,22,44,N,8144
2021/06/02,984,08:55,Wednesday,WESTON AND BRADSTOCK,Cleaning,10,19,S,3706
2021/06/02,59,08:59,Wednesday,LAWRENCE AND BOLINGBRO,Cleaning,0,0,E,8147
2021/06/02,124,09:00,Wednesday,LAWRENCE STATION,Cleaning,15,30,N,8355
2021/06/02,53,09:00,Wednesday,AMAZON FULFILLMENT CEN,Cleaning,13,20,W,3116
2021/06/02,118,09:01,Wednesday,WILSON STATION,Cleaning,20,40,S,8349
2021/06/02,78,09:16,Wednesday,CARLUKE AND FIFESHIRE,Cleaning,0,0,W,8118
2021/06/02,133,09:23,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3425
2021/06/02,109,09:26,Wednesday,VARNA AND FLEMINGTON,Cleaning,0,0,S,1367
2021/06/02,52,09:27,Wednesday,TREHORNE AND ROYAL YOR,Cleaning,11,28,E,8889
2021/06/02,165,09:28,Wednesday,WESTON AND ORMONT,Cleaning,6,12,E,3640
2021/06/02,84,09:39,Wednesday,WESTON AND BRADSTOCK,Cleaning,8,16,W,3612
2021/06/02,36,09:42,Wednesday,FINCH WEST STATION,Cleaning,5,10,W,3493
2021/06/02,165,09:42,Wednesday,WESTON AND ORMONT,Cleaning,6,12,E,3352
2021/06/02,133,09:45,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1549
2021/06/02,984,09:49,Wednesday,SHEPPARD AND BATHURST,Cleaning,9,18,W,3646
2021/06/02,84,09:52,Wednesday,WESTON AND BRADSTOCK,Cleaning,8,16,E,3530
2021/06/02,89,09:52,Wednesday,KEELE STATION,Security,11,22,,8146
2021/06/02,165,09:53,Wednesday,WESTON AND ORMONT,Cleaning,6,12,E,3369
2021/06/02,84,09:55,Wednesday,SHEPPARD AND RIVALDA,Cleaning,8,16,W,3550
2021/06/02,53,09:56,Wednesday,900 PASSMORE AVENUE,Cleaning,6,19,W,3126
2021/06/02,36,09:59,Wednesday,FINCH WEST STATION,Cleaning,5,10,W,9113
2021/06/02,52,10:04,Wednesday,TREHORNE AND ROYAL YOR,Cleaning,23,43,W,3528
2021/06/02,133,10:07,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1285
2021/06/02,59,10:10,Wednesday,LAWRENCE AND CULFORD,Cleaning,0,0,S,8383
2021/06/02,84,10:11,Wednesday,WESTON AND BRADSTOCK,Cleaning,8,16,W,3590
2021/06/02,165,10:11,Wednesday,YORK MILLS STATION,Cleaning,11,22,W,3584
2021/06/02,37,10:21,Wednesday,ISLINGTON STATION,Cleaning,23,45,N,8473
2021/06/02,37,10:24,Wednesday,ISLINGTON STATION,Cleaning,23,45,S,8046
2021/06/02,905,10:28,Wednesday,KENNEDY STATION,Cleaning,8,15,W,9215
2021/06/02,109,10:29,Wednesday,LAWRENCE WEST STATION,Cleaning,0,0,E,8121
2021/06/02,133,10:29,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1562
2021/06/02,996,10:36,Wednesday,WILSON STATION,Cleaning,12,24,E,3476
2021/06/02,104,10:40,Wednesday,WILSON STATION,Cleaning,20,40,E,8135
2021/06/02,124,10:45,Wednesday,LAWRENCE STATION,Cleaning,15,30,E,8320
2021/06/02,133,10:51,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1286
2021/06/02,110,10:52,Wednesday,ISLINGTON STATION,Cleaning,18,36,N,8428
2021/06/02,96,10:55,Wednesday,WILSON STATION,Cleaning,24,48,W,3600
2021/06/02,36,10:55,Wednesday,FINCH WEST STATION,Cleaning,5,10,N,9121
2021/06/02,984,10:55,Wednesday,SHEPPARD WEST STATION,Cleaning,9,18,N,3349
2021/06/02,996,11:00,Wednesday,WILSON STATION,Cleaning,12,24,E,8892
2021/06/02,133,11:11,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1402
2021/06/02,32,11:12,Wednesday,PINE AND LAWRENCE,Cleaning,12,24,W,1067
2021/06/02,939,11:15,Wednesday,FINCH AND KENNEDY,Cleaning,10,20,E,3115
2021/06/02,39,11:15,Wednesday,FINCH AND KENNEDY,Cleaning,8,16,W,3252
2021/06/02,23,11:20,Wednesday,MAIN STREET STATION,Operations - Operator,11,23,E,8536
2021/06/02,87,11:29,Wednesday,MAIN STREET STATION,Cleaning,11,22,E,8598
2021/06/02,96,11:31,Wednesday,WILSON STATION,Cleaning,24,48,E,3557
2021/06/02,32,11:33,Wednesday,PINE AND LAWRENCE,Cleaning,12,24,W,1085
2021/06/02,996,11:36,Wednesday,WILSON STATION,Cleaning,12,24,W,8899
2021/06/02,70,11:41,Wednesday,O'CONNOR AND BERMONDSE,Security,12,24,N,8531
2021/06/02,87,11:42,Wednesday,MAIN STREET STATION,Cleaning,11,22,W,8857
2021/06/02,996,12:00,Wednesday,WILSON STATION,Cleaning,12,24,E,3502
2021/06/02,84,12:03,Wednesday,WESTON AND BRADSTOCK,Cleaning,8,16,S,3538
2021/06/02,96,12:07,Wednesday,WILSON STATION,Cleaning,24,48,E,3616
2021/06/02,75,12:10,Wednesday,SHERBOURNE AND BLOOR,Mechanical,9,18,S,9219
2021/06/02,939,12:14,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,9,17,N,3292
2021/06/02,87,12:17,Wednesday,MAIN STREET STATION,Cleaning,11,22,W,8869
2021/06/02,999,12:19,Wednesday,KEELE STATION,Operations - Operator,0,0,,8057
2021/06/02,85,12:20,Wednesday,MEADOWVALE AND SHEPPAR,Cleaning,7,15,S,3440
2021/06/02,36,12:21,Wednesday,FINCH AND ISLINGTON,Mechanical,5,10,E,9111
2021/06/02,984,12:23,Wednesday,SHEPPARD WEST STATION,Cleaning,9,18,N,3551
2021/06/02,39,12:41,Wednesday,NEILSON AND CROW TRAIL,Cleaning,16,32,E,3234
2021/06/02,935,12:48,Wednesday,PIONEER VILLAGE STATIO,Mechanical,12,24,E,1044
2021/06/02,34,12:51,Wednesday,KENNEDY STATION,Cleaning,15,30,S,8681
2021/06/02,35,13:05,Wednesday,JANE AND TRETHEWEY,Cleaning,8,16,S,1010
2021/06/02,25,13:12,Wednesday,FRESHMEADOW AND DON MI,Mechanical,8,16,S,8622
2021/06/02,54,13:16,Wednesday,LAWRRENCE AND MARKHAM,Emergency Services,14,28,E,8643
2021/06/02,54,13:17,Wednesday,EGLINTON STATION,Cleaning,14,28,E,8847
2021/06/02,54,13:22,Wednesday,EGLINTON STATION,Cleaning,14,28,N,8716
2021/06/02,939,13:23,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,9,18,S,3195
2021/06/02,85,13:43,Wednesday,MEADOWVALE AND SHEPPAR,Cleaning,7,15,S,1369
2021/06/02,54,13:49,Wednesday,ORTON PARK AND BRIMORT,Cleaning,14,28,W,8683
