Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/09/01,127,10:22,Wednesday,TOWNSLEY LOOP,Operations - Operator,28,56,S,8071
2021/09/01,133,10:29,Wednesday,SCARBOROUGH CENTRE STA,Cleaning - Disinfection,11,22,N,1575
2021/09/01,110,10:59,Wednesday,ISLINGTON AND EVANS,Operations - Operator,0,0,N,7941
2021/09/01,84,11:07,Wednesday,WESTON AND BRADSTOCK,Cleaning - Disinfection,8,16,W,3544
2021/09/01,34,11:22,Wednesday,KENNEDY STATION,Cleaning - Disinfection,15,30,E,8837
2021/09/01,131,11:29,Wednesday,SCARBOROUGH CENTRE STA,Mechanical,13,26,W,1250
2021/09/01,52,11:45,Wednesday,LAWRENCE WEST STATION,Mechanical,20,40,E,8895
2021/09/01,121,12:20,Wednesday,ONTARIO PLACE,Mechanical,30,60,N,8960
2021/09/01,52,12:30,Wednesday,LAWRENCE WEST STATION,Operations - Operator,20,40,,8895
2021/09/01,40,12:46,Wednesday,KIPLING STATION,Operations - Operator,20,40,,8075
2021/09/01,70,12:51,Wednesday,BIRCHMOUNT GARAGE,Operations - Operator,22,44,,0
2021/09/01,52,12:52,Wednesday,LAWRENCE AND BATHURST,General Delay,20,40,,0
2021/09/01,52,12:55,Wednesday,LAWRENCE AND BATHURST,General Delay,0,0,,0
2021/09/01,118,12:56,Wednesday,FROM KEELE TO WILSON S,Operations - Operator,0,0,E,8334
2021/09/01,32,13:00,Wednesday,EGLINTON AND DUFFERIN,General Delay,0,0,,1360
2021/09/01,29,13:20,Wednesday,DUFFERIN AND RANEE TO,Operations - Operator,7,14,S,9080
2021/09/01,83,13:21,Wednesday,BIRCHMOUNT GARAGE,Operations - Operator,20,40,E,8476
2021/09/01,91,13:25,Wednesday,EGLINTON GARAGE,Operations - Operator,25,50,,8715
2021/09/01,73,13:29,Wednesday,ROYAL YORK STATION,Operations - Operator,27,54,N,0
2021/09/01,,13:37,Wednesday,LESLIE BARNS,Security,0,0,,0
2021/09/01,13,13:38,Wednesday,UNIVERSITY AND GERRARD,Diversion,100,120,S,0
2021/09/01,118,13:40,Wednesday,WILSON STATION,Operations - Operator,25,50,E,8366
2021/09/01,85,13:46,Wednesday,DON MILLS STATION,Operations - Operator,22,44,E,1277
2021/09/01,95,13:49,Wednesday,ELLESMERE AND MARKHAM,Emergency Services,16,32,W,1275
2021/09/01,160,13:50,Wednesday,WILSON STATION,Mechanical,25,50,N,8153
2021/09/01,24,13:53,Wednesday,VICTORIA PARK STATION,Operations - Operator,25,50,,8519
2021/09/01,39,14:00,Wednesday,NEILSON AND CROW TRAIL,Cleaning - Disinfection,9,18,W,3205
2021/09/01,96,14:03,Wednesday,YORK MILLS STATION,Operations - Operator,12,24,,3481
2021/09/01,112,14:05,Wednesday,KIPLING STATION,Operations - Operator,24,48,,8447
2021/09/01,54,14:06,Wednesday,LAWRENCE AND PHARMACY,Collision - TTC,7,13,E,8749
2021/09/01,61,14:35,Wednesday,BOMBAY LOOP,Cleaning - Disinfection,20,40,N,8218
2021/09/01,939,14:38,Wednesday,SCARBOROUGH CENTRE STA,Cleaning - Disinfection,9,18,E,3106
2021/09/01,63,15:12,Wednesday,EGLINTON WEST STATION,Cleaning - Unsanitary,9,18,S,8129
2021/09/01,45,15:14,Wednesday,KIPLING AND GRACEY,General Delay,0,0,N,3570
2021/09/01,37,15:14,Wednesday,ISLINGTON STATION,Operations - Operator,23,43,N,8449
2021/09/01,45,15:15,Wednesday,BELFIELD AND AND KIPLI,Mechanical,25,50,E,3592
2021/09/01,939,15:50,Wednesday,SCARBOROUGH CENTRE STA,Collision - TTC,9,18,,3269
2021/09/01,134,15:50,Wednesday,SCARBOROUGH CENTRE STA,Collision - TTC,15,31,,1253
2021/09/01,35,15:53,Wednesday,JANE AND LAWRENCE,Mechanical,10,20,S,1037
2021/09/01,65,15:59,Wednesday,ESPLANDE AND PRINCESS,Collision - TTC,73,83,E,8643
2021/09/01,73,16:00,Wednesday,ROYAL YORK AND BLOOR,Vision,14,28,N,8082
2021/09/01,7,16:18,Wednesday,BATHURST AND LAWRENCE,Collision - TTC,10,20,N,9018
2021/09/01,60,16:32,Wednesday,FINCH STATION,Operations - Operator,8,16,,8208
2021/09/01,984,16:35,Wednesday,SHEPPARD AND WESTON,Mechanical,9,18,E,3720
2021/09/01,92,16:49,Wednesday,WOODBINE STATION,Emergency Services,11,22,,8942
2021/09/01,20,16:52,Wednesday,MIDLAND AND ST CLAIR,Investigation,14,28,S,9200
2021/09/01,121,16:59,Wednesday,ESPLANADE AND PRINCESS,Diversion,101,131,,8950
2021/09/01,108,17:07,Wednesday,MURRAY ROSS AND STEELE,Mechanical,10,20,W,3502
2021/09/01,61,17:10,Wednesday,EGLINTON STATION,Operations - Operator,20,40,N,0
2021/09/01,12,17:18,Wednesday,KINGSTON ROAD AND BRIM,Operations - Operator,30,60,N,9227
2021/09/01,167,17:19,Wednesday,VICTORIA PARK AND SHEP,Mechanical,30,60,S,3333
2021/09/01,32,17:21,Wednesday,EGLINTON AND AVENUE,Emergency Services,10,20,E,1269
2021/09/01,41,17:22,Wednesday,PIONEER VILLAGE STATIO,Diversion,0,0,S,9044
2021/09/01,132,17:25,Wednesday,SHEPPARD AND GATEFORTH,Operations - Operator,12,25,W,3431
2021/09/01,74,17:30,Wednesday,ST CLIAR STATION,Operations - Operator,20,40,N,0
2021/09/01,54,17:35,Wednesday,LAWRENCE AND MARKHAM,Mechanical,6,13,W,8723
2021/09/01,61,17:40,Wednesday,BOMBAY LOOP,Operations - Operator,20,40,S,8116
2021/09/01,72,17:48,Wednesday,ENTIRE ROUTE,General Delay,35,54,S,8487
2021/09/01,72,17:51,Wednesday,PAPE STATION,Emergency Services,9,13,,8588
2021/09/01,69,17:59,Wednesday,BIRCHMOUNT AND DANFORT,Collision - TTC,18,36,N,8564
2021/09/01,939,18:32,Wednesday,FINCH AND BRIDLETOWNE,Mechanical,9,18,E,3308
2021/09/01,79,18:35,Wednesday,JANE AND WRIGHT,Mechanical,8,16,S,1263
2021/09/01,168,18:50,Wednesday,OLD WESTON AND ST CLAI,Mechanical,7,14,S,1086
2021/09/01,7,18:51,Wednesday,ENTIRE ROUTE,General Delay,45,55,N,9007
2021/09/01,19,18:53,Wednesday,ENTIRE ROUTE,General Delay,51,62,N,9213
2021/09/01,939,19:04,Wednesday,FINCH STATION,Mechanical,9,18,E,3204
2021/09/01,89,19:19,Wednesday,WESTON AND OXFORD,Security,9,18,S,8374
2021/09/01,36,19:30,Wednesday,FINCH AND WESTMORE,Investigation,0,0,E,3493
2021/09/01,112,19:47,Wednesday,WELLSWORTH AND RANGOON,Mechanical,24,48,W,7944
2021/09/01,35,19:54,Wednesday,JANE AND DRIFTWOOD,Road Blocked - NON-TTC Collision,0,0,S,0
2021/09/01,11,20:00,Wednesday,DAVISVILLE STATION,Operations - Operator,28,56,S,8789
2021/09/01,36,20:00,Wednesday,FINCH WEST STATION,Cleaning - Disinfection,5,10,W,3594
2021/09/01,94,20:05,Wednesday,PARLIAMENT AND HOWARD,Emergency Services,10,20,N,8554
2021/09/01,98,20:33,Wednesday,SHEPPARD STATION,Operations - Operator,22,44,N,0
2021/09/01,96,21:08,Wednesday,ELMHURST AND ALBION,Emergency Services,20,40,W,3580
2021/09/01,900,21:18,Wednesday,DUNDAS AND EAST MALL,Security,13,26,E,8002
2021/09/01,121,21:32,Wednesday,CHERRY BEACH,General Delay,30,60,E,8950
2021/09/01,51,21:49,Wednesday,LESLIE AND RIPPLETON,Emergency Services,0,0,S,3298
2021/09/01,43,22:10,Wednesday,MIDLAND AND STEELES,Emergency Services,8,16,S,3114
2021/09/01,15,22:12,Wednesday,EVANS AND KIPLING,Mechanical,30,60,W,7925
2021/09/01,39,22:19,Wednesday,FINCH AND KENNEDY,Mechanical,15,31,E,3197
2021/09/01,52,23:06,Wednesday,THE WESTWAY AND SUN RO,Mechanical,18,36,E,3499
2021/09/01,47,23:11,Wednesday,YORKDALE STATION,Operations - Operator,30,60,S,8215
2021/09/01,29,00:05,Wednesday,WILSON STATION,Operations - Operator,10,20,S,9029
2021/09/01,41,00:15,Wednesday,KEELE STATION,Utilized Off Route,23,46,N,1207
2021/09/01,167,00:20,Wednesday,DON MILLS STATION,Collision - TTC,30,60,,3123
2021/09/01,,00:23,Wednesday,BIRCHMOUNT GARAGE,Mechanical,0,0,,8569
2021/09/01,35,00:47,Wednesday,PIONEER STATION,Security,9,19,W,1054
2021/09/01,94,01:00,Wednesday,WELLESLEY STATION,Utilized Off Route,20,40,W,8474
2021/09/01,94,01:00,Wednesday,WELLESLEY STATION,Utilized Off Route,20,40,W,8474
2021/09/01,26,01:02,Wednesday,JANE STATION,Utilized Off Route,22,44,E,7967
2021/09/01,113,01:11,Wednesday,MAIN STATION,Emergency Services,30,60,W,8584
2021/09/01,85,01:29,Wednesday,DON MILLS STATION,Collision - TTC,20,40,,1555
2021/09/02,63,02:12,Thursday,MOUNT DENNIS GARAGE,Operations - Operator,24,24,,1141
2021/09/02,95,02:39,Thursday,MALVERN GARAGE,General Delay,30,57,E,1215
2021/09/02,47,03:28,Thursday,DUNDAS WEST STATION,Operations - Operator,30,60,E,0
2021/09/02,39,03:49,Thursday,FINCH AND MARTINGROVE,General Delay,30,47,W,3273
2021/09/02,300,04:57,Thursday,EAST MALL AND BURNHAMP,Emergency Services,0,0,S,3201
2021/09/02,,04:59,Thursday,WILSON GARAGE,Emergency Services,0,0,,1370
2021/09/02,102,04:59,Thursday,WARDEN STATION,Mechanical,19,26,N,3441
2021/09/02,35,05:11,Thursday,MARTIN GROVE AND TOLLI,Mechanical,26,52,N,1041
2021/09/02,7,05:17,Thursday,MANITOBA DRIVE AND STR,Mechanical,10,20,E,9011
2021/09/02,24,05:30,Thursday,VICTORIA PARK AND LAWR,Diversion,30,39,S,8935
2021/09/02,51,06:13,Thursday,EGLINTON STATION,Security,20,40,,3161
2021/09/02,12,06:21,Thursday,WARDEN AND DANFORTH,Investigation,25,49,N,8485
2021/09/02,989,06:36,Thursday,WESTON RD AND LAWRENCE,Mechanical,14,28,S,8100
2021/09/02,127,06:55,Thursday,SPADINA STATION,Operations - Operator,22,22,N,0
2021/09/02,52,06:58,Thursday,LAWRENCE STATION,Operations - Operator,27,54,W,8879
2021/09/02,36,07:00,Thursday,FINCH AND KEELE TO HUM,General Delay,20,25,,0
2021/09/02,73,07:06,Thursday,ALBION AND KIPLING,Security,6,12,W,8075
2021/09/02,121,07:10,Thursday,CHERRY BEACH,Operations - Operator,30,60,,8562
2021/09/02,124,07:16,Thursday,LAWRENCE STATION,Mechanical,8,16,,8142
2021/09/02,100,07:18,Thursday,CONCORDE PLACE CUL DE,Mechanical,5,10,N,3758
2021/09/02,168,07:30,Thursday,WESTON AND GUNNS,Mechanical,6,12,N,1413
2021/09/02,61,07:46,Thursday,AVENUE RD AND WILSON,Mechanical,14,28,S,8154
2021/09/02,7,07:50,Thursday,BATHURST AND NINA,Mechanical,10,20,N,9015
2021/09/02,929,07:58,Thursday,PRINCESS BLVD AND NEW,Operations - Operator,9,18,,9049
2021/09/02,95,08:13,Thursday,ELLESMERE AND KENNEDY,Mechanical,8,16,E,1252
2021/09/02,112,08:30,Thursday,THE WEST MALL AND RATH,Operations - Operator,25,50,,8081
2021/09/02,16,08:55,Thursday,WARDEN STATION,Cleaning - Disinfection,13,26,S,8521
2021/09/02,52,09:04,Thursday,LAWRENCE AND BATHURST,General Delay,20,40,,0
2021/09/02,127,09:05,Thursday,SPADINA STATION,Operations - Operator,29,59,N,8442
2021/09/02,52,09:08,Thursday,LAWRENCE AND BATHURST,General Delay,0,0,,0
2021/09/02,13,09:11,Thursday,EGLINTON STATION,Operations - Operator,20,40,,8112
2021/09/02,952,09:12,Thursday,LAWRENCE AND WESTON,Security,11,22,W,3637
2021/09/02,51,09:18,Thursday,EGLINTON STATION,Emergency Services,27,54,N,3226
2021/09/02,927,09:21,Thursday,STEELES AND HIGHWAY 27,Mechanical,6,12,S,1107
2021/09/02,52,09:23,Thursday,LAWRENCE AND CALADONIA,Collision - TTC,27,54,E,3527
2021/09/02,133,09:23,Thursday,SCARBOORUGH CENTRE STA,Cleaning - Disinfection,11,22,E,1221
2021/09/02,133,09:45,Thursday,SCARBOROUGH CENTRE STA,Cleaning - Disinfection,11,22,E,1247
2021/09/02,133,10:07,Thursday,SCARBOROUGH CENTRE STA,Cleaning - Disinfection,11,22,N,1658
2021/09/02,165,10:12,Thursday,WESTON AND FINCH,Mechanical,4,15,E,3501
2021/09/02,133,10:29,Thursday,SCARBOROUGH CENTRE STA,Cleaning - Disinfection,11,22,N,1662
2021/09/02,7,10:29,Thursday,STEELES AND CARPENTER,Diversion,645,655,N,9001
2021/09/02,925,10:41,Thursday,EGLINTON GARAGE,Cleaning - Disinfection,10,20,S,8621
2021/09/02,52,10:48,Thursday,WESTWOOD MALL LOOP,Mechanical,20,40,N,3636
2021/09/02,29,10:48,Thursday,DUFFERIN AND GLEN BELL,Diversion,39,32,N,9040
2021/09/02,12,10:54,Thursday,VICTORIA PARK STATION,Operations - Operator,25,50,,8497
2021/09/02,96,11:11,Thursday,WESTON AND WALSH,Mechanical,24,48,N,3630
2021/09/02,52,11:13,Thursday,THE WESTWAY AND BRAECR,Operations - Operator,20,40,W,0
2021/09/02,95,11:16,Thursday,ELLESLMERE AND CALTHOR,Mechanical,18,35,W,1549
2021/09/02,62,11:30,Thursday,MAIN AND DONCASTER,Diversion,24,44,N,8575
2021/09/02,57,11:33,Thursday,MIDLAND AND ELLESMERE,Security,14,28,N,3144
2021/09/02,34,11:45,Thursday,EGLINTON AND DON VALLE,Collision - TTC,15,30,W,8620
2021/09/02,110,11:52,Thursday,ISLINGTON AND LAKE SHO,Mechanical,24,48,N,8098
2021/09/02,29,11:55,Thursday,WISLON STATION,Mechanical,8,16,S,9054
2021/09/02,169,11:55,Thursday,DON MILLS STATION,Security,30,60,,1550
2021/09/02,83,12:05,Thursday,LAKESHORE AND LESLIE,Road Blocked - NON-TTC Collision,77,99,,0
2021/09/02,96,12:08,Thursday,WILOSN AND KEELE,Cleaning - Disinfection,24,48,W,3523
2021/09/02,135,12:08,Thursday,WARDEN STATION,Mechanical,20,40,W,8556
2021/09/02,37,12:24,Thursday,ISLINGTON STATION,Utilized Off Route,22,44,N,8050
2021/09/02,83,12:32,Thursday,LAKESHORE AND LESLIE,Road Blocked - NON-TTC Collision,77,99,,8936
2021/09/02,123,12:36,Thursday,SHERWAY GARDENS,Operations - Operator,21,42,,8036
2021/09/02,61,12:36,Thursday,AVENUE AND WILSON,Operations - Operator,20,40,,8173
2021/09/02,72,13:08,Thursday,PAPE STATION,General Delay,27,34,S,8558
2021/09/02,72,13:08,Thursday,PAPE STATION,General Delay,27,34,S,8558
2021/09/02,72,13:09,Thursday,CARLAW AND LAKE SHORE,General Delay,0,0,,0
2021/09/02,,13:12,Thursday,LAWRENCE AND YONGE,Collision - TTC,0,0,E,1370
2021/09/02,60,13:14,Thursday,PIONEER VILLAGE STATIO,Mechanical,10,20,W,8139
2021/09/02,96,13:20,Thursday,WILSON AND JANE,Operations - Operator,24,48,E,3551
2021/09/02,52,13:22,Thursday,LAWRENCE AND JANE,Operations - Operator,20,40,W,3580
2021/09/02,45,13:26,Thursday,KIPLING AND LONGFIELD,General Delay,30,50,S,3596
2021/09/02,12,13:37,Thursday,VICTORIA PARK STATION,Operations - Operator,25,50,,8923
2021/09/02,102,13:41,Thursday,MARKHAM AND TUXEDO,Emergency Services,8,16,S,3421
2021/09/02,12,14:02,Thursday,VICTORIA PARK STATION,Cleaning - Disinfection,25,50,,8946
2021/09/02,112,14:05,Thursday,KIPLING STATION,Operations - Operator,24,48,,7917
2021/09/02,37,14:10,Thursday,ISLINGTON STATION,Operations - Operator,21,43,N,0
2021/09/02,70,14:27,Thursday,O'CONNOR AND COXWELL,General Delay,28,50,E,8932
2021/09/02,52,14:30,Thursday,LAWRENCE WEST STATION,Operations - Operator,25,44,W,0
2021/09/02,35,14:38,Thursday,STEELES AND NORTHWEST,Emergency Services,8,16,S,1032
2021/09/02,85,14:46,Thursday,ISLAND AND PORT UNION,Operations - Operator,23,53,S,3468
2021/09/02,129,14:48,Thursday,MCCOWAN AND FINCH,General Delay,10,20,N,3222
2021/09/02,22,15:04,Thursday,EASTERN AND QUEEN,Cleaning - Disinfection,10,20,N,8585
2021/09/02,86,15:10,Thursday,EGLINTON AND DANFORTH,Investigation,15,30,E,1352
2021/09/02,37,15:14,Thursday,ISLINGTON STATION,Operations - Operator,23,43,N,0
2021/09/02,89,15:34,Thursday,WESTON AND LAWRENCE,Collision - TTC,10,20,S,8316
2021/09/02,38,15:39,Thursday,ELLESMERE AND MCCOWAN,Mechanical,11,22,E,3453
2021/09/02,96,15:43,Thursday,WILSON STATION,Operations - Operator,23,46,E,3599
2021/09/02,929,16:00,Thursday,DUFFERIN AND LAWRENCE,Operations - Operator,20,30,S,9031
2021/09/02,109,16:06,Thursday,MARLEE AND STAYNER,Emergency Services,25,50,N,8121
2021/09/02,94,16:18,Thursday,WELLESLEY STATION,Investigation,7,14,,8481
2021/09/02,9,16:35,Thursday,BELLAMY AND LAWRENCE,Mechanical,18,36,N,8594
2021/09/02,52,16:36,Thursday,WESTWOOD MALL,Operations - Operator,24,48,E,3568
2021/09/02,96,16:40,Thursday,JANE AND WILSON,Operations - Operator,21,42,W,8889
2021/09/02,97,16:43,Thursday,YORK MILLS STATION,Operations - Operator,30,60,S,0
2021/09/02,12,16:47,Thursday,KENNEDY STATION,Operations - Operator,30,60,W,8952
2021/09/02,34,16:54,Thursday,CONCORD PLACE,Mechanical,13,26,E,8846
2021/09/02,37,16:54,Thursday,ISLINGTON AND RATHBURN,General Delay,20,40,N,8087
2021/09/02,7,16:55,Thursday,BATHURST AND WILSON,Operations - Operator,20,30,N,0
2021/09/02,127,17:00,Thursday,SPADINA STATION,Operations - Operator,23,46,W,8027
2021/09/02,19,17:11,Thursday,BAY AND QUEENS QUAY,Mechanical,11,23,N,8941
2021/09/02,97,17:12,Thursday,DAVISVILLE STATION,Operations - Operator,30,60,N,8389
2021/09/02,11,17:14,Thursday,BAYVIEW AND STEELES,Mechanical,18,36,,8735
2021/09/02,47,17:17,Thursday,YORKDALE MALL,Operations - Operator,21,42,S,1084
2021/09/02,52,17:28,Thursday,LAWRENCE AND CALEDONIA,General Delay,27,0,W,3501
2021/09/02,95,17:30,Thursday,YORK MILLS STN,Collision - TTC,9,18,,3457
2021/09/02,74,17:30,Thursday,ST CLAIR STATION,Operations - Operator,20,40,N,8776
2021/09/02,96,17:45,Thursday,WILSON AND YONGE,Cleaning - Disinfection,28,36,W,3633
2021/09/02,50,17:52,Thursday,ISLINGTON STATION,Mechanical,15,30,W,8082
2021/09/02,95,17:55,Thursday,YORK MILLS STATION,Collision - TTC,11,22,,1663
2021/09/02,69,17:56,Thursday,WARDEN STATION,Security,20,40,,8566
2021/09/02,41,18:00,Thursday,KEELE STATION,Mechanical,12,24,N,9034
2021/09/02,91,18:01,Thursday,CURITY AND HOLLINGER,Mechanical,15,30,N,8845
2021/09/02,123,18:02,Thursday,KIPLING STATION,Operations - Operator,23,46,S,0
2021/09/02,600,18:04,Thursday,ISLINGTON AND THE WEST,Investigation,0,0,N,3559
2021/09/02,65,18:10,Thursday,CASTLE FRANK STATION,Operations - Operator,11,22,S,8626
2021/09/02,96,18:11,Thursday,CARRIER DR LOOP,Mechanical,21,42,E,8912
2021/09/02,66,18:19,Thursday,MARINE PARADE AND LAKE,Mechanical,30,60,N,8421
2021/09/02,81,18:21,Thursday,OVERLEA AND THORNCLIFF,Mechanical,9,17,S,8752
2021/09/02,52,18:23,Thursday,MARTIN GROVE AND TOLLI,Mechanical,0,0,E,3707
2021/09/02,83,18:27,Thursday,DANFORTH AND DONLANDS,Collision - TTC,14,28,W,8598
2021/09/02,129,18:33,Thursday,BIRCHMOUNT AND FUNDY B,Operations - Operator,10,20,N,3280
2021/09/02,168,18:50,Thursday,DAVENPORT AND MILLER S,Security,7,14,W,1267
2021/09/02,989,19:12,Thursday,WESTON AND CHURCH,Collision - TTC,13,26,S,8174
2021/09/02,47,19:15,Thursday,YORKDALE STATION,Operations - Operator,21,42,S,0
2021/09/02,63,19:39,Thursday,OSSINGTON AND DUNDAS,Mechanical,8,16,N,8125
2021/09/02,8,20:00,Thursday,BROADVIEW STATION,Operations - Operator,30,60,E,8772
2021/09/02,36,20:00,Thursday,FINCH WEST STATION,Cleaning - Disinfection,8,16,W,9122
2021/09/02,90,20:00,Thursday,ST CLAIR WEST STATION,Security,26,36,N,8345
2021/09/02,13,20:10,Thursday,EGLINTON STATION,Operations - Operator,22,44,S,8141
2021/09/02,11,20:18,Thursday,BAYVIEW AND PARKHURST,Mechanical,28,56,N,3753
2021/09/02,63,20:29,Thursday,SHAW AND ADELAIDE,Mechanical,8,16,N,8213
2021/09/02,65,20:53,Thursday,PARLIAMENT AND DUNDAS,Security,0,0,N,8626
2021/09/02,84,20:54,Thursday,SHEPPARD AND HOVE,Security,8,16,W,1148
2021/09/02,121,21:06,Thursday,REMEMBRANCE AND ONTARI,Vision,30,60,E,9205
2021/09/02,89,21:18,Thursday,WESTON AND LAWRENCE,Road Blocked - NON-TTC Collision,50,60,N,8368
2021/09/02,26,21:24,Thursday,JANE STATION,Operations - Operator,30,60,E,0
2021/09/02,63,21:26,Thursday,OAKWOOD AND ROSEMOUNT,General Delay,9,16,S,8164
2021/09/02,53,21:29,Thursday,FINCH STATION,Security,11,17,,3265
2021/09/02,126,21:45,Thursday,ST CLAIR WEST STATION,Operations - Operator,30,60,S,8364
2021/09/02,63,22:00,Thursday,OSSINGTON AND DUPONT,General Delay,8,16,S,8164
2021/09/02,86,22:03,Thursday,EGLINTON AND DANFORTH,Investigation,10,20,W,1318
2021/09/02,104,22:19,Thursday,WILSON STATION,Mechanical,23,46,N,8206
2021/09/02,133,22:31,Thursday,ELLESMERE AND MARKHAM,Emergency Services,16,32,W,3438
2021/09/02,67,22:38,Thursday,PHARMACY AND COMSTOCK,Road Blocked - NON-TTC Collision,176,200,,8628
2021/09/02,37,22:41,Thursday,ISLINGTON AND POPLAR H,Mechanical,30,60,N,8063
2021/09/02,71,22:43,Thursday,RUNNYMEDE STATION,Mechanical,17,34,S,7951
2021/09/02,41,23:25,Thursday,KEELE AND GEORGE APPLE,Road Blocked - NON-TTC Collision,34,50,N,9078
2021/09/02,504,00:11,Thursday,KING AND SACKVILLE,Investigation,6,12,W,1329
2021/09/02,1,01:01,Thursday,QUEENS PARK CRESCENT,Operations - Operator,0,0,N,3647
2021/09/02,320,01:42,Thursday,YONGE AND QUEENS QUAY,Utilized Off Route,4,8,,0
2021/09/02,126,01:53,Thursday,DUNDAS WEST STATION,Operations - Operator,30,60,E,8691
2021/09/03,337,04:19,Friday,EVANS AND HORNER,Operations - Operator,20,40,N,8429
2021/09/03,29,04:55,Friday,DUFFERIN AND DUPONT,Mechanical,7,14,S,9030
2021/09/03,7,05:33,Friday,VILLAGE GATE AND STEEL,Emergency Services,0,0,S,9019
2021/09/03,169,05:38,Friday,SCARBOROUGH CENTRE STA,Mechanical,30,30,N,1212
2021/09/03,40,05:40,Friday,DUNDAS AND BLOOR,Diversion,30,45,,0
2021/09/03,300,05:50,Friday,YONGE AND BLOOR,Emergency Services,0,0,N,3361
2021/09/03,52,06:25,Friday,DIXON AND MARTIN GROVE,Mechanical,22,22,W,3504
