Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/04/01,54,11:15,Thursday,ORTON PARK AND BRIMORT,Cleaning,14,28,W,8728
2021/04/01,52,11:27,Thursday,LAWRENCE STATION,Cleaning,17,34,S,3594
2021/04/01,905,11:30,Thursday,KENNEDY STATION,Cleaning,10,20,E,8942
2021/04/01,12,11:32,Thursday,VICTORIA PARK STATION,Mechanical,25,50,E,8504
2021/04/01,51,11:45,Thursday,FRESHMEADOW AND TOWNSE,Cleaning,27,54,S,3282
2021/04/01,52,12:14,Thursday,THE WESTWAY AND TRIO,Collision - TTC,17,34,W,3581
2021/04/01,42,12:19,Thursday,DYNAMIC AND MCNICOLL,Mechanical,14,28,W,3252
2021/04/01,16,12:20,Thursday,WARDEN STATION,Cleaning,13,26,N,8959
2021/04/01,38,12:29,Thursday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,1219
2021/04/01,17,12:32,Thursday,WARDEN AND STEELES,Cleaning,17,34,S,3258
2021/04/01,29,12:32,Thursday,PRINCES' GATE,Cleaning,8,15,N,1408
2021/04/01,16,12:46,Thursday,WARDEN STATION,Cleaning,13,26,N,8561
2021/04/01,995,12:49,Thursday,ELLESMERE AND PHARMACY,Emergency Services,11,22,W,1290
2021/04/01,32,12:54,Thursday,EGLINTON AND CASTLEWOO,Investigation,11,22,E,1025
2021/04/01,67,13:09,Thursday,PHARMACY AND KNIGHTSBR,Mechanical,15,30,S,8772
2021/04/01,75,13:11,Thursday,SHERBOURNE AND BLOOR,Emergency Services,7,14,N,9202
2021/04/01,32,13:13,Thursday,EGLINTON STATION,Mechanical,9,18,,1353
2021/04/01,165,13:29,Thursday,WILSON AND DUFFERIN,Mechanical,12,24,E,3647
2021/04/01,96,13:39,Thursday,WILSON AND JANE,Mechanical,24,48,E,3344
2021/04/01,102,13:44,Thursday,WARDEN AND ST CLAIR,Emergency Services,10,20,N,3440
2021/04/01,124,13:48,Thursday,LAWRENCE STATION,Operations - Operator,15,30,,8140
2021/04/01,26,13:56,Thursday,JANE STATION,Operations - Operator,24,48,E,8043
2021/04/01,26,13:56,Thursday,DUPONT AND DUNDAS,Operations - Operator,24,48,W,8082
2021/04/01,169,14:00,Thursday,SCARBOROUGH CENTRE STA,Operations - Operator,30,60,W,1220
2021/04/01,39,14:08,Thursday,MCCOWAN AND SHEPPARD,Cleaning,9,17,W,3251
2021/04/01,34,14:18,Thursday,KENNEDY STATION,Cleaning,12,24,E,8822
2021/04/01,39,14:18,Thursday,FINCH AND MCCOWAN,Cleaning,16,32,W,70460
2021/04/01,37,14:19,Thursday,ISLINGTON AND ALBION,Mechanical,23,45,N,7940
2021/04/01,52,14:29,Thursday,MARTIN GROVE AND TOLLI,Mechanical,17,34,S,3560
2021/04/01,121,14:32,Thursday,FORT YORK AND DAN LECK,Collision - TTC,30,60,E,9232
2021/04/01,43,14:34,Thursday,KENNEDY AND ELLESMERE,Mechanical,10,20,N,3207
2021/04/01,35,14:41,Thursday,JANE AND FINCH,General Delay,30,25,,0
2021/04/01,39,14:43,Thursday,FINCH AND MARKHAM,Cleaning,15,29,E,3231
2021/04/01,34,14:44,Thursday,KENNEDY STATION,Cleaning,12,24,E,8683
2021/04/01,39,14:50,Thursday,SCARBOROUGH CENTRE STA,Cleaning,12,24,W,3157
2021/04/01,95,14:52,Thursday,ELLESMERE AND MILITARY,Mechanical,11,22,E,1242
2021/04/01,84,14:55,Thursday,WESTON AND BRADSTOCK,Mechanical,18,26,E,3717
2021/04/01,116,14:56,Thursday,MALVERN GARAGE,Operations - Operator,20,34,,0
2021/04/01,32,14:58,Thursday,JANE AND LAWRENCE,Cleaning,11,22,N,1076
2021/04/01,54,14:59,Thursday,LAWRENCE AND FLERIMAC,Emergency Services,12,25,E,8664
2021/04/01,167,15:06,Thursday,PHARMACY AND STEELES,General Delay,23,53,S,3261
2021/04/01,32,15:24,Thursday,JANE AND WRIGHT,Cleaning,9,18,N,1108
2021/04/01,102,15:24,Thursday,MARKHAM AND STEELES,Mechanical,10,20,S,3454
2021/04/01,39,15:27,Thursday,AMAZON FULFILLMENT CEN,Mechanical,6,12,E,3322
2021/04/01,935,15:30,Thursday,JANE AND FINCH,General Delay,30,20,S,0
2021/04/01,39,15:31,Thursday,FINCH AND BRAHMS,Cleaning,16,29,W,3213
2021/04/01,129,15:32,Thursday,MCCOWAN AND SANDHURST,Collision - TTC,6,12,N,3312
2021/04/01,37,15:33,Thursday,ISLINGTON STATION,Operations - Operator,24,44,N,0
2021/04/01,63,15:39,Thursday,OAKWOOD AND GLOUCHESTE,Mechanical,10,14,S,8106
2021/04/01,116,15:42,Thursday,MORNINGSIDE AND ELLESM,Mechanical,8,16,S,1240
2021/04/01,25,15:54,Thursday,PAPE AND GAMBLE,Operations - Operator,20,25,S,8752
2021/04/01,34,15:55,Thursday,KENNEDY STATION,Cleaning,6,12,E,8730
2021/04/01,88,16:00,Thursday,ST CLAIR STATION,Operations - Operator,20,40,W,8713
2021/04/01,36,16:03,Thursday,FINCH AND OAKDALE,Emergency Services,5,10,E,3610
2021/04/01,36,16:22,Thursday,FINCH AND NORFINCH,Investigation,66,71,E,9130
2021/04/01,72,16:30,Thursday,PAPE AND RIVERDALE,Investigation,10,20,E,8865
2021/04/01,74,16:30,Thursday,ST CLAIR STATION,Operations - Operator,20,40,N,8742
2021/04/01,929,16:40,Thursday,WILSON STATION,Emergency Services,10,20,,1080
2021/04/01,76,16:41,Thursday,ROYAL YORK AND QUEENSW,Operations - Operator,30,60,N,8041
2021/04/01,75,16:46,Thursday,SHERBOURNE AND ADELAID,Collision - TTC,7,14,S,8862
2021/04/01,63,17:00,Thursday,EGLINTON AND ATLAS,Operations - Operator,10,20,E,8180
2021/04/01,120,17:05,Thursday,JANE AND GILTSPUR,Cleaning,30,60,N,3532
2021/04/01,113,17:08,Thursday,MAIN STREET STATION,Mechanical,11,22,W,8601
2021/04/01,939,17:21,Thursday,FINCH AND BRIMLEY,Cleaning,12,24,N,3153
2021/04/01,935,17:23,Thursday,JANE AND FINCH,Security,13,25,N,1049
2021/04/01,41,17:28,Thursday,KEELE AND DOVEHOUSE,Collision - TTC,16,31,S,9054
2021/04/01,941,17:42,Thursday,FINCH WEST STATION,Mechanical,12,24,S,3749
2021/04/01,36,17:50,Thursday,FINCH AND JANE,Cleaning,5,10,W,3587
2021/04/01,54,17:52,Thursday,EGLINTON AND BAYVIEW,Mechanical,13,25,W,8687
2021/04/01,26,17:55,Thursday,ANNETTE AND RUNNYMEDE,Mechanical,24,48,W,7942
2021/04/01,102,18:04,Thursday,ST CLAIR AND DANFORTH,Mechanical,12,24,S,3455
2021/04/01,905,18:15,Thursday,KINGSTON AND LAWRENCE,Collision - TTC,8,16,E,8942
2021/04/01,941,18:19,Thursday,KEELE STATION,Security,0,0,,1007
2021/04/01,127,18:19,Thursday,SPADINA STATION,Operations - Operator,23,46,E,8097
2021/04/01,53,18:20,Thursday,STEELES AND BRIMLEY,Cleaning,6,12,W,3151
2021/04/01,35,18:22,Thursday,JANE AND FINCH,Vision,11,22,S,1032
2021/04/01,46,18:42,Thursday,MARTIN GROVE AND GARFE,Collision - TTC,11,22,N,8061
2021/04/01,32,18:43,Thursday,EGLINTON STATION,Cleaning,10,20,S,1089
2021/04/01,53,18:51,Thursday,MARKHAM AND PASSMORE,Cleaning,6,12,W,3112
2021/04/01,36,19:00,Thursday,HUMBERWOOD LOOP,Cleaning,5,10,W,3579
2021/04/01,72,19:08,Thursday,QUEEN'S QUAY AND BONNY,Road Blocked - NON-TTC Collision,9,18,S,9211
2021/04/01,79,19:18,Thursday,RUNNYMEDE STATION,Collision - TTC,8,15,,1039
2021/04/01,53,19:20,Thursday,STEELES AND BRIMLEY,Cleaning,6,12,W,3307
2021/04/01,52,19:22,Thursday,LAWRENCE WEST STATION,Operations - Operator,9,26,E,3541
2021/04/01,36,19:27,Thursday,FINCH AND WESTON,Cleaning,5,10,W,9108
2021/04/01,54,19:28,Thursday,LESLIE AND EGLINTON,Cleaning,16,32,W,8724
2021/04/01,935,19:37,Thursday,JANE AND FINCH,Mechanical,11,22,S,1045
2021/04/01,109,19:42,Thursday,MARLEE AND LIVINGSTONE,Collision - TTC,9,18,S,8138
2021/04/01,38,19:44,Thursday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,1274
2021/04/01,999,19:45,Thursday,EGLINTON GARAGE,Investigation,0,0,,8656
2021/04/01,54,19:49,Thursday,EGLINTON STATION,Cleaning,16,31,W,8852
2021/04/01,62,19:55,Thursday,MAIN STREET STATION,Cleaning,20,40,E,8542
2021/04/01,90,19:57,Thursday,ST CLAIR WEST STATION,Mechanical,9,18,N,8169
2021/04/01,53,20:00,Thursday,MORNINGSIDE AND STAINE,Operations - Operator,20,40,E,3140
2021/04/01,32,20:12,Thursday,EGLINTON STATION,Cleaning,7,14,S,1099
2021/04/01,95,20:15,Thursday,ELLESEMERE AND CUL DE,Cleaning,14,29,W,3437
2021/04/01,60,20:17,Thursday,FINCH STATION,Operations - Operator,21,21,W,8385
2021/04/01,106,20:19,Thursday,SHEPPARD WEST STATION,Cleaning,20,40,N,8309
2021/04/01,RAD,20:36,Thursday,LAWSON AND MEADOWVALE,Emergency Services,0,0,W,3201
2021/04/01,95,20:55,Thursday,ELLESMERE AND MEADOWVA,Cleaning,10,20,E,3459
2021/04/01,94,21:07,Thursday,CASTLE FRANK STATION,Emergency Services,10,20,,8941
2021/04/01,36,21:22,Thursday,FINCH AND ARROW,Cleaning,10,20,W,3350
2021/04/01,905,21:23,Thursday,EGLINTON AND MIDLAND,Collision - TTC,12,24,W,8939
2021/04/01,85,21:34,Thursday,MEADOWVALE LOOP,Cleaning,16,22,E,1252
2021/04/01,106,21:40,Thursday,SHEPPARD WEST STATION,Cleaning,20,40,S,8202
2021/04/01,45,21:46,Thursday,KIPLING AND RATHBURN,Security,10,20,N,3517
2021/04/01,36,22:27,Thursday,FINCH WEST STATION,Security,10,20,S,3584
2021/04/01,12,22:56,Thursday,KENNEDY STATION,Security,23,46,S,8535
2021/04/01,133,23:00,Thursday,SCARBOROUGH CTR STATIO,Cleaning,9,18,W,1392
2021/04/01,7,23:12,Thursday,WILSON AND BATHURST,Security,0,0,W,9013
2021/04/01,123,00:14,Thursday,KIPLING STATION,Operations - Operator,24,48,,7930
2021/04/01,935,00:14,Thursday,PIONEER VILLAGE STATIO,General Delay,25,35,,0
2021/04/01,129,01:07,Thursday,STEELES LOOP,Mechanical,11,22,W,3174
2021/04/01,46,01:17,Thursday,KIPLING AND RATHBURN,Cleaning,30,60,S,7967
2021/04/01,,01:41,Thursday,WILSON GARAGE,Investigation,0,0,,8390
2021/04/01,97,01:41,Thursday,EGLINTON STATION,Operations - Operator,30,60,S,8122
2021/04/01,905,01:50,Thursday,U OF T SCARBOROUGH CAM,Mechanical,10,20,E,8600
2021/04/02,300,02:42,Friday,DANFORTH AND GREENWOOD,Security,17,34,W,8943
2021/04/02,999,04:37,Friday,DANFORTH AND PAPE,Operations - Operator,17,34,W,8430
2021/04/02,63,06:38,Friday,QUEEN AND SHAW (WEST O,Investigation,9,18,E,8127
2021/04/02,91,07:27,Friday,LAWRENCE AND RAILSIDE,Mechanical,25,50,S,8649
2021/04/02,93,09:23,Friday,WOODBINE STATION,Operations - Operator,28,28,E,8632
2021/04/02,41,09:57,Friday,KEELE STATION,Emergency Services,11,22,,9145
2021/04/02,36,10:41,Friday,FINCH WEST STATION,Cleaning,6,12,E,3611
2021/04/02,60,10:46,Friday,PIONEER VILLAGE STATIO,Cleaning,6,13,E,8159
2021/04/02,161,10:53,Friday,ROGERS AND CHAMBERS,Road Blocked - NON-TTC Collision,41,57,W,1143
2021/04/02,53,10:55,Friday,FINCH STATION,Cleaning,9,18,N,3234
2021/04/02,43,11:10,Friday,MIDLAND AND STEELES,Cleaning,10,20,S,3315
2021/04/02,38,11:30,Friday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,1603
2021/04/02,60,11:38,Friday,PIONEER VILLAGE STATIO,Mechanical,7,13,,8209
2021/04/02,162,11:40,Friday,THE DONWAY WEST AND LA,Road Blocked - NON-TTC Collision,74,104,N,8756
2021/04/02,6,11:43,Friday,BAY AND BLOOR,Cleaning,16,32,S,8554
2021/04/02,43,11:50,Friday,MIDLAND AND STEELES,Cleaning,10,20,N,3281
2021/04/02,100,12:07,Friday,EGLINTON GARAGE,Vision,9,17,W,8817
2021/04/02,86,12:09,Friday,KENNEDY STATION,Cleaning,8,16,N,3448
2021/04/02,43,12:11,Friday,BOROUGH AND PROGRESS,Mechanical,15,30,S,3168
2021/04/02,75,12:18,Friday,CRESCENT AND PLEASANT,Operations - Operator,20,40,N,8521
2021/04/02,133,12:38,Friday,SCARBOROUGH CENTRE STA,Cleaning,10,20,N,1234
2021/04/02,36,12:40,Friday,FINCH AND BATHURST,Cleaning,6,12,W,3572
2021/04/02,32,12:44,Friday,PINE AND LAWRENCE,Cleaning,10,20,E,1080
2021/04/02,34,13:00,Friday,KENNEDY STATION,Cleaning,8,16,E,8657
2021/04/02,17,13:00,Friday,WARDEN AND STEELES,Cleaning,18,36,S,3524
2021/04/02,94,13:01,Friday,CASTLE FRANK STATION,Mechanical,13,25,N,8408
2021/04/02,36,13:01,Friday,FINCH AND WESTON,Mechanical,5,10,E,3641
2021/04/02,16,13:06,Friday,WARDEN STATION,Cleaning,12,24,N,8520
2021/04/02,36,13:10,Friday,FINCH AND NORFINCH,Mechanical,5,10,W,3711
2021/04/02,99,13:16,Friday,JANE AND FINCH,Investigation,20,40,S,3622
2021/04/02,39,13:29,Friday,FINCH AND ALEXMUIR,Cleaning,16,32,W,3202
2021/04/02,34,13:30,Friday,KENNEDY STATION,Cleaning,8,16,W,8666
2021/04/02,39,13:36,Friday,FINCH AND KENNEDY,Cleaning,16,32,S,3273
2021/04/02,43,13:40,Friday,MIDLAND AND STEELES,Cleaning,10,20,N,3111
2021/04/02,38,13:45,Friday,SCARBOROUGH CENTRE STA,Cleaning,10,20,E,3469
2021/04/02,34,13:52,Friday,KENNEDY STATION,Cleaning,8,16,E,8856
2021/04/02,25,13:53,Friday,DON MILLS AND STEELES,Vision,10,20,N,8640
2021/04/02,7,13:57,Friday,STEELES AND BATHURST,Cleaning,7,15,E,9006
2021/04/02,29,14:08,Friday,CANADA AND PRINCES',Cleaning,4,8,W,9046
2021/04/02,34,14:08,Friday,KENNEDY STATION,Cleaning,8,16,E,8742
2021/04/02,133,14:10,Friday,SCARBOROUGH CENTRE STA,Cleaning,10,20,N,1318
2021/04/02,35,14:15,Friday,JANE AND ALLIANCE,Operations - Operator,41,57,N,1048
2021/04/02,108,14:17,Friday,PIONEER VILLAGE STATIO,Cleaning,18,36,W,3481
2021/04/02,116,14:20,Friday,KENNEDY STATION,Cleaning,6,13,W,1236
2021/04/02,34,14:33,Friday,KENNEDY STATION,Cleaning,8,16,E,8647
2021/04/02,80,14:36,Friday,QUEENSWAY AND ST LAWRE,Security,0,0,N,8043
2021/04/02,39,14:37,Friday,NEILSON AND FINCH,Cleaning,16,32,S,3129
2021/04/02,86,14:44,Friday,KENNEDY STATION,Cleaning,8,16,E,1656
2021/04/02,34,14:48,Friday,KENNEDY STATION,Cleaning,8,16,E,8735
2021/04/02,41,14:51,Friday,KEELE AND LAWRENCE,Cleaning,10,20,S,9149
2021/04/02,32,15:10,Friday,BLACK CREEK AND TRETHE,Cleaning,10,20,N,1380
2021/04/02,85,15:10,Friday,SHEPPARD AND MEADOWVAL,Cleaning,5,10,S,1337
2021/04/02,39,15:19,Friday,FINCH AND KENNEDY,Operations - Operator,8,16,W,3263
2021/04/02,7,15:19,Friday,BATHURST AND FISHERVIL,Cleaning,7,15,N,9018
2021/04/02,43,15:20,Friday,MIDLAND AND STEELES,Cleaning,10,20,N,3312
2021/04/02,108,15:24,Friday,PIONEER VILLAGE STATIO,Cleaning,16,32,W,3705
2021/04/02,29,15:41,Friday,PRINCES' GATE,Cleaning,5,11,W,9041
2021/04/02,124,15:50,Friday,SUNNYBROOK HOSPITAL,Cleaning,30,60,N,8359
2021/04/02,935,15:55,Friday,JANE AND FALLSTAFF,Security,10,20,N,1055
2021/04/02,85,15:59,Friday,SHEPPARD AND MEADOWVAL,Cleaning,5,10,E,1233
2021/04/02,41,16:02,Friday,ROGERS AND WESTON,Cleaning,10,20,S,9034
2021/04/02,32,16:20,Friday,RENFORTH STATION,Cleaning,10,20,S,1060
2021/04/02,7,16:44,Friday,BATHURST AND ST CLAIR,Vision,7,14,N,9022
2021/04/02,7,16:46,Friday,BATHURST AND WILSON,Mechanical,8,16,S,9016
2021/04/02,53,16:59,Friday,PASSMORE AND MARKHAM,Cleaning,6,12,W,3334
2021/04/02,116,17:14,Friday,MORNINGSTAR AND NIGHTS,Mechanical,7,13,N,1220
2021/04/02,116,17:14,Friday,MORNINGSIDE AND NIGHTS,Mechanical,7,13,E,1220
2021/04/02,36,17:16,Friday,FINCH AND ARROW,Cleaning,5,10,W,3550
2021/04/02,94,17:22,Friday,WELLESLEY STATION,Collision - TTC,13,25,N,8525
2021/04/02,36,17:26,Friday,FINCH WEST STATION,Security,5,10,W,3704
2021/04/02,39,17:30,Friday,FINCH AND KENNEDY,Cleaning,16,32,N,3328
2021/04/02,87,17:33,Friday,MAIN STREET STATION,Mechanical,10,20,E,9208
2021/04/02,94,17:38,Friday,WELLESLEY STATION,Operations - Operator,12,18,E,8888
2021/04/02,53,17:42,Friday,FINCH STATION,Mechanical,6,12,E,3113
2021/04/02,9,17:43,Friday,ST CLAIR AND GIDLEY,Collision - TTC,22,44,E,8879
2021/04/02,35,17:45,Friday,JANE AND HEATHROW,Mechanical,10,20,N,1069
2021/04/02,36,17:46,Friday,FINCH AND ARROW,Cleaning,5,10,W,3532
2021/04/02,36,17:56,Friday,FINCH AND WESTON,Cleaning,5,10,W,3508
2021/04/02,60,18:19,Friday,PIONEER VILLAGE STATIO,Cleaning,10,20,E,8376
2021/04/02,36,18:21,Friday,FINCH AND ARROW,Mechanical,5,10,S,3569
2021/04/02,36,18:57,Friday,FINCH AND MARTIN GROVE,Emergency Services,0,0,W,3724
2021/04/02,53,19:03,Friday,STEELES AND KENNEDY,Cleaning,6,12,E,3110
2021/04/02,60,19:07,Friday,PIONEER VILLAGE STATIO,Cleaning,10,20,W,8122
2021/04/02,36,19:11,Friday,FINCH WEST STATION,Cleaning,5,10,E,3345
2021/04/02,42,19:17,Friday,FINCH STATION,Mechanical,24,48,,3159
2021/04/02,116,19:19,Friday,KENNEDY STATION,Cleaning,8,16,E,1502
2021/04/02,36,19:22,Friday,FINCH AND KIPLING,Mechanical,5,10,W,3716
2021/04/02,63,19:28,Friday,WILSON GARAGE,Vision,20,40,S,1370
2021/04/02,43,19:46,Friday,KENNEDY AND HAVENDALE,Emergency Services,10,20,N,3142
2021/04/02,118,19:54,Friday,WILSON GARAGE,Mechanical,20,40,W,1371
2021/04/02,43,20:09,Friday,KENNEDY AND STEELES,Mechanical,10,20,N,3312
2021/04/02,69,20:57,Friday,WARDEN STATION,Mechanical,20,40,,9207
2021/04/02,36,21:21,Friday,FINCH AND WESTON,Road Blocked - NON-TTC Collision,15,22,W,3577
2021/04/02,36,22:00,Friday,FINCH AND JANE,Cleaning,10,20,W,9110
2021/04/02,17,22:04,Friday,BIRCHMOUNT AND ANACOND,Security,22,44,N,3206
2021/04/02,26,22:46,Friday,DUPONT AND BEDFORD,Mechanical,30,60,W,7910
2021/04/02,36,22:56,Friday,HUMBERWOOD LOOP,Cleaning,10,19,N,3502
2021/04/02,96,23:06,Friday,HINTON RD AND ELMHURST,Security,20,40,W,3637
2021/04/02,36,00:44,Friday,FINCH AND JANE,Cleaning,9,18,E,3635
2021/04/02,53,01:15,Friday,STAINES AND MORNINGSID,Security,0,0,W,3194
2021/04/02,53,01:17,Friday,STAINES AND MORNINGSID,Security,30,60,W,3264
2021/04/03,106,02:05,Saturday,PIONEER VILLAGE STATIO,Security,0,0,,8366
2021/04/03,32,02:14,Saturday,EGLINTON AND JANE,Operations - Operator,30,60,E,1124
2021/04/03,53,03:17,Saturday,IAN MACDONALD AND STEE,Late Entering Service,30,60,E,3264
2021/04/03,73,05:16,Saturday,ALBION AND SILVERSTONE,General Delay,121,123,,0
2021/04/03,89,06:30,Saturday,WESTON AND ALBION,Mechanical,10,20,S,8325
2021/04/03,5,06:53,Saturday,EGLINTON STATION,Operations - Operator,20,20,,8306
2021/04/03,95,07:01,Saturday,ELLESMERE AND ORTON PA,Mechanical,14,28,E,3414
2021/04/03,53,07:10,Saturday,FINCH STATION,Vision,10,19,E,3269
2021/04/03,113,07:23,Saturday,KENNEDY STATION,Emergency Services,30,60,S,8914
2021/04/03,7,07:50,Saturday,GREENWIN VILLAGE AND B,Vision,10,20,N,9022
2021/04/03,169,09:00,Saturday,SCARBOROUGH TOWN CENTR,Operations - Operator,30,60,E,1559
2021/04/03,28,09:22,Saturday,DAVISVILLE STATION,Security,30,60,,8726
2021/04/03,133,11:05,Saturday,MORNINGSIDE AND FINCH,Cleaning,11,22,N,1219
2021/04/03,36,11:23,Saturday,FINCH AND ARROW,Cleaning,5,6,E,3631
2021/04/03,36,11:23,Saturday,FINCH AND ARROW ROAD,Cleaning,5,11,E,3631
2021/04/03,165,11:34,Saturday,YORK MILLS STATION,Collision - TTC,10,20,W,8906
2021/04/03,93,11:41,Saturday,WOODBINE HEIGHTS AND H,Operations - Operator,26,22,S,8743
2021/04/03,122,11:41,Saturday,YORK MILLS STATION,Collision - TTC,30,60,,3323
2021/04/03,96,11:51,Saturday,YORK MILLS STATION,Road Blocked - NON-TTC Collision,18,38,E,3555
2021/04/03,35,12:00,Saturday,FINCH AND JANE,General Delay,10,20,E,1045
2021/04/03,68,12:00,Saturday,WARDEN STATION,Mechanical,10,20,N,3109
2021/04/03,29,12:01,Saturday,PRINCES AND NEWFOUDLAN,Mechanical,5,10,W,9024
2021/04/03,133,12:05,Saturday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,1657
2021/04/03,94,12:40,Saturday,CASTLE FRANK STATION,Mechanical,20,40,W,8570
2021/04/03,34,12:46,Saturday,DON MILLS AND WYNFORD,Operations - Operator,20,40,E,8650
2021/04/03,161,13:28,Saturday,DOVERCOURT AND SHANLY,Security,15,30,N,1040
2021/04/03,70,13:28,Saturday,O'CONNOR AND DOHME,Operations - Operator,21,42,N,8410
2021/04/03,85,13:34,Saturday,SHEPPARD AND MIDLAND,Mechanical,11,18,E,1342
2021/04/03,121,13:55,Saturday,MILL AND CHERRY,Mechanical,20,40,E,9234
2021/04/03,7,14:03,Saturday,BATHURST AND TICHESTER,Diversion,19,27,N,0
2021/04/03,32,14:38,Saturday,EMMETT AND VERONA,Operations - Operator,24,48,,1281
2021/04/03,83,14:52,Saturday,QUEEN AND JONES,Operations - Operator,22,44,S,8535
2021/04/03,5,15:02,Saturday,AVENUE ROAD AND DAVENP,Vision,22,44,S,1374
2021/04/03,70,15:13,Saturday,COXWELL STATION,Emergency Services,21,42,E,9229
2021/04/03,165,15:20,Saturday,WESTON AND STARVIEW LA,Road Blocked - NON-TTC Collision,100,120,S,3511
2021/04/03,26,15:39,Saturday,ST GEORGE STN,Operations - Operator,24,48,W,8023
2021/04/03,29,16:04,Saturday,DUFFERIN AND SAMOR,Collision - TTC,3,6,N,9144
