Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
3/1/2021,96,09:37,Monday,WILSON STATION,Cleaning,24,48,S,3338
3/1/2021,36,09:37,Monday,FINCH WEST STATION,Cleaning,5,10,W,3551
3/1/2021,60,09:43,Monday,PIONEER VILLAGE STATIO,Cleaning,7,9,,3564
3/1/2021,53,09:44,Monday,STEELES AND MARKHAM,Cleaning,7,13,W,3465
3/1/2021,20,09:48,Monday,PAPE STATION,Cleaning,19,38,S,3168
3/1/2021,996,09:50,Monday,WILSON STATION,Cleaning,12,24,E,3206
3/1/2021,34,09:51,Monday,GRENOBLE AND SPANBRIDG,Cleaning,11,21,E,8812
3/1/2021,32,09:52,Monday,PINE AND LAWRENCE,Cleaning,11,22,W,1041
3/1/2021,75,09:57,Monday,SOUTH DRIVE AND GLEN R,Cleaning,6,11,S,8198
3/1/2021,53,10:05,Monday,STEELES AND MARKHAM,Cleaning,6,13,E,3433
3/1/2021,124,10:09,Monday,LAWRENCE STATION,Cleaning,15,30,W,8179
3/1/2021,24,10:10,Monday,VICTORIA PARK STATION,Cleaning,10,20,S,3162
3/1/2021,91,10:10,Monday,WOODBINE STATION,Cleaning,25,50,N,8674
3/1/2021,34,10:13,Monday,GRENOBLE AND SPANBRIDG,Cleaning,12,24,E,8783
3/1/2021,32,10:14,Monday,RENFORTH STATION,Cleaning,11,22,E,1549
3/1/2021,32,10:14,Monday,PINE AND LAWRENCE,Mechanical,11,22,W,1081
3/1/2021,12,10:23,Monday,VICTORIA PARK STATION,Cleaning,25,50,E,8547
3/1/2021,133,10:27,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,1333
3/1/2021,133,10:29,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,3415
3/1/2021,162,10:30,Monday,LAWRENCE STATION,Cleaning,30,60,E,8193
3/1/2021,29,10:34,Monday,DUFFERIN AND COLLEGE,Investigation,30,38,,0
3/1/2021,36,10:35,Monday,FINCH AND WESTON,Cleaning,5,10,E,9115
3/1/2021,35,10:35,Monday,PINONEER VILLAGE STATI,Cleaning,8,16,S,3208
3/1/2021,32,10:36,Monday,RENFORTH STATION,Cleaning,11,22,W,1410
3/1/2021,60,10:37,Monday,PINONEER VILLAGE STATI,Cleaning,8,16,W,3247
3/1/2021,32,10:37,Monday,WRIGHT AND JANE,Mechanical,11,22,W,1062
3/1/2021,70,10:39,Monday,WARDEN STATION,Cleaning,22,44,S,8706
3/1/2021,87,10:39,Monday,MAIN STATION,Investigation,11,22,S,8605
3/1/2021,52,10:42,Monday,LAWRENCE WEST STATION,Mechanical,17,34,E,8308
3/1/2021,25,10:43,Monday,DON MILLS STATION,Operations - Operator,9,18,,8654
3/1/2021,133,10:44,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,1277
3/1/2021,94,10:47,Monday,CASTLE FRANK STATION,Cleaning,15,30,E,1361
3/1/2021,32,10:58,Monday,PINE AND LAWRENCE,Cleaning,11,22,E,1053
3/1/2021,133,10:59,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,3468
3/1/2021,996,11:00,Monday,WILSON STATION,Cleaning,12,24,W,3585
3/1/2021,123,11:02,Monday,SHERWAY GARDENS BUS TE,Emergency Services,21,42,,8054
3/1/2021,34,11:04,Monday,GRENOBLE AND SPANBRIDG,Cleaning,12,24,E,8714
3/1/2021,36,11:06,Monday,FINCH AND WESTON,Cleaning,5,10,E,9133
3/1/2021,53,11:10,Monday,PASSMORE AND MARKHAM,Cleaning,7,20,E,3478
3/1/2021,39,11:12,Monday,FINCH EAST (5590) AT M,Emergency Services,7,14,W,3458
3/1/2021,88,11:13,Monday,ST CLAIR STATION,Operations - Operator,16,32,W,8131
3/1/2021,11,11:14,Monday,DAVISVILLE STATION,Cleaning,13,26,S,6358
3/1/2021,24,11:14,Monday,STEELES AND VICTORIA P,Cleaning,10,20,N,8556
3/1/2021,94,11:21,Monday,CASTLE FRANK STATION,Cleaning,15,30,E,1361
3/1/2021,87,11:26,Monday,MAIN ST STATION,Cleaning,11,22,,8605
3/1/2021,133,11:27,Monday,SCARBOROUGH CENTRE STA,Operations - Operator,11,22,,1221
3/1/2021,11,11:33,Monday,STEELES AND BAYVIEW,Mechanical,13,26,,8322
3/1/2021,43,11:33,Monday,KENNEDY STATION,Cleaning,10,20,,8940
3/1/2021,104,11:33,Monday,SHEPPARD WEST STATION,Mechanical,20,40,,8326
3/1/2021,67,11:50,Monday,VICTORIA PARK STATION,Cleaning,15,30,N,8728
3/1/2021,24,11:55,Monday,VICTORIA PARK AND ST C,Collision - TTC,10,20,N,8473
3/1/2021,53,11:59,Monday,STEELES AND MARKHAM,Cleaning,7,13,W,3465
3/1/2021,86,12:07,Monday,KENNEDY STATION,Cleaning,20,40,E,8764
3/1/2021,32,12:16,Monday,EGLINTON STATION,Cleaning,11,22,E,1590
3/1/2021,38,12:17,Monday,ROUGE HILL GO STATION,Cleaning,12,24,E,3449
3/1/2021,32,12:36,Monday,EMMET AND VERONA,Mechanical,13,26,W,1046
3/1/2021,7,12:40,Monday,GREENWIN VILLAGE AND B,Mechanical,10,20,N,9004
3/1/2021,52,13:04,Monday,LAWRENCE AND SHERMOUNT,Mechanical,12,24,E,8209
3/1/2021,25,13:05,Monday,DON MILLS STATION,Vision,5,6,E,8894
3/1/2021,68,13:24,Monday,AVON LOOP,Mechanical,12,24,S,1003
3/1/2021,46,13:35,Monday,KIPLING STATION,Cleaning,19,38,S,3335
3/1/2021,70,13:40,Monday,CRAIGHTON AND PHARMACY,Cleaning,22,44,W,8631
3/1/2021,38,13:50,Monday,SCARBOROUGH TOWN CENTR,Cleaning,12,24,W,3491
3/1/2021,25,13:51,Monday,DON MILLS AND PREMIER,Mechanical,12,24,S,8634
3/1/2021,935,14:05,Monday,PIONEER VILLAGE STATIO,Cleaning,12,24,S,3521
3/1/2021,79,14:06,Monday,PINE AND LAWRENCE,Cleaning,7,14,E,1002
3/1/2021,35,14:15,Monday,PIONEER VILLAGE STATIO,Cleaning,12,24,S,3327
3/1/2021,47,14:15,Monday,PIONEER VILLAGE STATIO,Cleaning,9,18,S,1076
3/1/2021,90,14:17,Monday,ST CLAIR WEST STATION,Cleaning,10,20,S,8360
3/1/2021,25,14:17,Monday,PAPE STATION,Cleaning,10,20,S,8657
3/1/2021,32,14:22,Monday,KEELE AND WILSON,Cleaning,10,20,W,1267
3/1/2021,120,14:27,Monday,WILSON STATION,Cleaning,15,30,W,3613
3/1/2021,21,14:27,Monday,SCARBOROUGH CENTRE STA,Cleaning,14,28,N,3401
3/1/2021,32,14:31,Monday,EGLINTON AND KEELE,Cleaning,10,20,W,1102
3/1/2021,60,14:47,Monday,PIONEER VILLAGE STATIO,Cleaning,5,10,W,3293
3/1/2021,32,14:49,Monday,TRETHEWEY AND EGLINTON,Cleaning,10,20,W,1025
3/1/2021,35,14:52,Monday,JANE AND STONG,Collision - TTC,8,16,N,3639
3/1/2021,902,14:56,Monday,ST CLAIR AND BIRCHMOUN,Collision - TTC,10,20,E,8577
3/1/2021,75,14:59,Monday,SHERBOURNE AND WELLESL,Cleaning,8,15,N,8198
3/1/2021,169,15:00,Monday,SCARBOROUGH CENTRE STA,Mechanical,30,60,E,8332
3/1/2021,79,15:05,Monday,LAWRENCE AND JANE,Cleaning,7,15,S,1606
3/1/2021,129,15:05,Monday,SCARBOROUGH CTR STATIO,Security,0,0,,3560
3/1/2021,11,15:12,Monday,BAYVIEW AND BLYTHWOOD,Mechanical,12,25,S,8396
3/1/2021,52,15:12,Monday,LAWRENCE WEST STATION,Investigation,0,0,,8370
3/1/2021,36,15:25,Monday,FINCH AND HWY 27,Operations - Operator,5,10,E,8113
3/1/2021,21,15:42,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,3441
3/1/2021,7,15:54,Monday,BATHURST AND FINCH,Security,9,18,S,9022
3/1/2021,17,15:54,Monday,WARDEN STATION,Cleaning,9,18,N,8562
3/1/2021,999,16:04,Monday,ROYAL YORK STATION,Collision - TTC,0,0,,8034
3/1/2021,73,16:04,Monday,ROYAL YORK STATION,Collision - TTC,13,26,,8020
3/1/2021,47,16:16,Monday,LANSDOWNE AND ST CLAIR,Cleaning,7,14,S,1141
3/1/2021,108,16:21,Monday,STEELES AND MURRY ROSS,Mechanical,17,34,E,3719
3/1/2021,87,16:27,Monday,MAIN STATION,Cleaning,6,13,W,8603
3/1/2021,76,16:29,Monday,ROYAL YORK STATION,Mechanical,5,11,S,8018
3/1/2021,927,16:32,Monday,ROYALCREST AND HIGHWAY,Mechanical,9,18,E,3353
3/1/2021,7,16:32,Monday,BATHURST AND ST CLAIR,Security,9,18,S,9015
3/1/2021,87,16:40,Monday,MAIN ST STATION,Cleaning,6,13,W,8603
3/1/2021,53,16:47,Monday,PASSMORE AND MARKHAM,Cleaning,5,10,E,3451
3/1/2021,60,17:03,Monday,STEELES AND BATHURST,Mechanical,5,10,W,3308
3/1/2021,100,17:08,Monday,BROADVIEW STATION,Cleaning,6,11,N,8735
3/1/2021,36,17:12,Monday,FINCH WEST STATION,Cleaning,8,16,W,9123
3/1/2021,953,17:13,Monday,STEELES AND VICTORIA,Mechanical,15,30,W,9073
3/1/2021,17,17:15,Monday,WARDEN STATION,Cleaning,10,20,S,8526
3/1/2021,995,17:15,Monday,UNIVERSITY OF TORONTO,Mechanical,12,24,E,1534
3/1/2021,53,17:18,Monday,PASSMORE AND MARKHAM,Cleaning,5,10,E,1223
3/1/2021,25,17:27,Monday,DON MILLS STATION,Mechanical,6,10,N,8627
3/1/2021,32,17:35,Monday,KEELE AND EGLINTON,Cleaning,10,20,N,1560
3/1/2021,32,17:37,Monday,PINE AND LAWRENCE,Cleaning,10,20,N,1066
3/1/2021,32,17:39,Monday,EGLINTON WEST STATION,Cleaning,10,20,W,1041
3/1/2021,115,17:42,Monday,YORK MILLS STATION,Cleaning,24,48,N,8389
3/1/2021,59,17:46,Monday,OAK AND WESTON,Cleaning,28,56,W,3336
3/1/2021,100,17:48,Monday,WYNFORD AND DON MILLS,Emergency Services,6,11,E,8802
3/1/2021,95,17:48,Monday,ELLESMERE AND KINGSTON,Cleaning,15,30,W,1226
3/1/2021,36,17:49,Monday,FINCH WEST STATION,Cleaning,7,14,S,3237
3/1/2021,79,17:50,Monday,JANE AND LAWRENCE,Cleaning,7,14,E,1132
3/1/2021,35,17:57,Monday,FINCH AND JANE,Cleaning,11,22,S,3213
3/1/2021,941,17:57,Monday,KEELE STATION,Cleaning,12,24,N,1016
3/1/2021,72,18:17,Monday,PAPE STATION,Cleaning,10,20,N,3168
3/1/2021,952,18:21,Monday,TERMINAL 3,Mechanical,25,50,,8352
3/1/2021,72,18:41,Monday,PAPE STATION,Cleaning,9,18,S,8518
3/1/2021,59,18:43,Monday,OAK AND WESTON,Cleaning,35,63,N,3629
3/1/2021,97,18:53,Monday,YONGE AND YORK MILLS,Cleaning,30,60,N,8153
3/1/2021,29,18:55,Monday,WILSON STATION,Mechanical,8,16,N,9141
3/1/2021,29,19:00,Monday,WILSON STATION,Mechanical,8,16,N,9141
3/1/2021,113,19:06,Monday,DANFORTH AND LEYTON,Emergency Services,11,22,W,8963
3/1/2021,115,19:20,Monday,YORK MILLS STATION,Cleaning,20,40,N,8386
3/1/2021,38,19:20,Monday,5193 SHEPPARD AVENUE E,Cleaning,9,18,E,3414
3/1/2021,35,19:25,Monday,JANE STATION,Cleaning,12,24,N,3296
3/1/2021,16,19:30,Monday,SCARBOROUGH TOWN CENTR,Cleaning,9,18,S,3166
3/1/2021,53,19:35,Monday,YONGE AND STEELES,Mechanical,8,16,S,3462
3/1/2021,89,19:38,Monday,WESTON AND GUNNS,Emergency Services,10,20,N,9148
3/1/2021,131,19:52,Monday,SCARBOROUGH TOWN CENTR,Cleaning,13,26,W,1233
3/1/2021,101,20:28,Monday,SHEPPARD WEST STATION,Mechanical,20,40,W,3506
3/1/2021,6,20:28,Monday,DAVENPORT AND DUPONT,Mechanical,30,60,S,3731
3/1/2021,85,20:42,Monday,SHEPPARD AND GRAND MAR,Road Blocked - NON-TTC Collision,83,94,E,1335
3/1/2021,95,20:44,Monday,MARKHAM AND ELLESMERE,Cleaning,15,30,E,1232
3/1/2021,32,20:45,Monday,EGLINTON AND JANE,Mechanical,11,22,W,1148
3/1/2021,32,20:48,Monday,THETHEWEY AND JANE,Mechanical,11,22,E,1134
3/1/2021,97,21:04,Monday,YORK MILLS STATION,Cleaning,30,60,S,8309
3/1/2021,95,21:11,Monday,MARKHAM AND ELLESMERE,Cleaning,14,29,W,3423
3/1/2021,122,21:16,Monday,YORK MILLS STATION,Cleaning,30,60,E,8303
3/1/2021,39,21:34,Monday,FINCH STATION,Emergency Services,18,36,,3563
3/1/2021,53,21:36,Monday,PASSMORE AND MARKHAM,Cleaning,8,16,E,3404
3/1/2021,26,21:55,Monday,ST GEORGE STATION,Cleaning,30,56,W,1263
3/1/2021,53,22:00,Monday,STEELES AND MCCOWAN,Cleaning,5,10,E,3404
3/1/2021,60,22:25,Monday,FINCH STATION,Mechanical,8,16,E,3624
3/1/2021,36,22:49,Monday,FINCH WEST STATION,Cleaning,11,22,W,3327
3/1/2021,7,22:57,Monday,BATHURST AND STEELES,Mechanical,10,20,N,9011
3/1/2021,75,23:07,Monday,SHERBOURNE AND LAKE SH,Security,20,40,S,8337
3/1/2021,60,23:17,Monday,PIONEER VILLAGE STATIO,Cleaning,10,20,W,3355
3/1/2021,95,23:42,Monday,ELLESMERE AND WARDEN,Mechanical,10,20,W,1226
3/1/2021,1,00:20,Monday,EGLINTON STATION,Mechanical,0,0,N,8809
3/2/2021,73,02:10,Tuesday,492 CHURCH ST,Mechanical,9,18,E,8443
3/2/2021,43,02:49,Tuesday,MIDLAND AND STEELES,Security,0,0,S,8949
3/2/2021,,04:06,Tuesday,99 VAUGHAN ROAD,Utilized Off Route,0,0,,0
3/2/2021,320,04:44,Tuesday,YONGE AND STEELES,Emergency Services,0,0,,8348
3/2/2021,324,04:51,Tuesday,WARDEN AND STEELES,Security,15,15,S,8557
3/2/2021,65,05:34,Tuesday,CASTLE FRANK STATION,Mechanical,13,26,S,3145
3/2/2021,22,05:58,Tuesday,COXWELL AND DANFORTH,Collision - TTC,8,18,S,9219
3/2/2021,94,05:58,Tuesday,CASTLE FRANK STATION,Security,15,30,E,1083
3/2/2021,92,06:02,Tuesday,WOODBINE AND WOODBINE,Mechanical,15,30,N,3148
3/2/2021,68,06:02,Tuesday,WARDEN AND STEELES (LO,Investigation,42,58,N,8631
3/2/2021,122,06:08,Tuesday,FENELON LOOP AND DON M,Mechanical,10,20,W,8154
3/2/2021,35,06:26,Tuesday,JANE AND SHEPPARD,Mechanical,10,20,N,3280
3/2/2021,117,06:30,Tuesday,SHEPPARD WEST STATION,Mechanical,10,20,N,8396
3/2/2021,35,06:30,Tuesday,PIONEER VILLAGE STATIO,Mechanical,10,20,S,3504
3/2/2021,36,07:09,Tuesday,HUMBERWOOD BLVD LOOP,Mechanical,4,9,N,9132
3/2/2021,36,07:30,Tuesday,FINCH AND ARROW,Mechanical,4,9,E,3295
3/2/2021,68,07:56,Tuesday,WARDEN AND 16TH,Operations - Operator,23,46,N,8910
3/2/2021,25,08:15,Tuesday,PAPE STATION,Mechanical,6,12,S,8898
3/2/2021,32,08:26,Tuesday,EGLINTON WEST STATION,Mechanical,7,14,E,1359
3/2/2021,54,08:27,Tuesday,LAWRENCE AND WARDEN,Mechanical,11,22,E,8940
3/2/2021,995,08:51,Tuesday,ELLESMERE AND WARDEN,Mechanical,12,24,E,1396
3/2/2021,162,09:00,Tuesday,LAWRENCE STATION,Cleaning,30,60,W,8358
3/2/2021,11,09:04,Tuesday,DAVISVILLE STATION,Cleaning,13,26,S,8152
3/2/2021,133,09:11,Tuesday,ELLESMERE AND DOLLY VA,Mechanical,11,22,N,1271
3/2/2021,34,09:15,Tuesday,GRENOBLE AND SPANBRIDG,Cleaning,13,25,E,8714
3/2/2021,51,09:20,Tuesday,YONGE STATION,Cleaning,27,54,N,8147
3/2/2021,70,09:21,Tuesday,CRAIGTON AND PHARMACY,Cleaning,21,41,E,8661
3/2/2021,70,09:21,Tuesday,CRAIGTON ANF PHARMACY,Cleaning,21,41,E,8661
3/2/2021,60,09:22,Tuesday,PIONEER VILLAGE STATIO,Cleaning,6,11,E,3596
3/2/2021,133,09:23,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3403
3/2/2021,122,09:26,Tuesday,YORK MILLS STATION,Mechanical,17,34,E,8168
3/2/2021,42,09:26,Tuesday,FINCH STATION,Mechanical,13,26,E,8169
3/2/2021,53,09:28,Tuesday,PASSMORE AND MARKHAM,Cleaning,6,19,W,3488
3/2/2021,985,09:30,Tuesday,SCARBOROUGH TOWN CENTR,Cleaning,12,24,W,9080
3/2/2021,11,09:30,Tuesday,DAVISVILLE STATION,Cleaning,13,26,N,8349
3/2/2021,162,09:30,Tuesday,LAWRENCE STATION,Cleaning,30,60,W,8123
3/2/2021,36,09:34,Tuesday,HUMBERWOOD LOOP,Cleaning,5,10,N,9135
3/2/2021,85,09:38,Tuesday,MEADOWVALE LOOP,Cleaning,8,23,W,1322
3/2/2021,996,09:39,Tuesday,WILSON STATION,Cleaning,10,20,E,3526
3/2/2021,32,09:42,Tuesday,RENFORTH STATION,Cleaning,11,22,E,1325
3/2/2021,11,09:43,Tuesday,DAVISVILLE STATION,Cleaning,13,26,N,8109
3/2/2021,133,09:43,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3400
3/2/2021,75,09:44,Tuesday,SHERBOURNE AND BLOOR,Cleaning,6,11,N,8312
3/2/2021,105,09:46,Tuesday,SHEPPARD WEST STATION,Cleaning,17,34,N,8138
3/2/2021,72,09:48,Tuesday,PAPE STATION,Cleaning,19,38,S,3157
3/2/2021,34,09:51,Tuesday,GRENOBLE AND SPANBRIDG,Cleaning,10,21,E,8824
3/2/2021,32,09:52,Tuesday,PINE AND LAWRENCE,Cleaning,11,22,E,1056
3/2/2021,47,09:54,Tuesday,YORKDALE STATION,Security,18,36,E,1103
3/2/2021,100,09:58,Tuesday,DON MILLS AND WYNFORD,Cleaning,7,14,N,8739
3/2/2021,104,10:00,Tuesday,WILSON STATION,Cleaning,18,36,S,8185
3/2/2021,60,10:02,Tuesday,PIONEER VILLAGE STATIO,Cleaning,6,11,E,3315
3/2/2021,32,10:04,Tuesday,RENFORTH STATION,Cleaning,11,22,E,1350
3/2/2021,133,10:07,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,3463
3/2/2021,32,10:14,Tuesday,PINE AND LAWRENCE,Cleaning,11,22,E,1053
3/2/2021,116,10:15,Tuesday,MORNINGSIDE SOUTH OF N,Mechanical,9,18,S,8749
3/2/2021,124,10:15,Tuesday,LAWRENCE STATION,Cleaning,15,30,E,8204
3/2/2021,12,10:23,Tuesday,VICTORIA PARK STATION,Mechanical,25,50,E,8588
3/2/2021,70,10:26,Tuesday,CRAIGTON AND PHARMACY,Cleaning,22,44,E,8861
3/2/2021,133,10:29,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1292
3/2/2021,124,10:30,Tuesday,LAWRENCE STATION,Cleaning,15,30,E,8103
3/2/2021,42,10:30,Tuesday,MCNICHOLL AND PLACER,Mechanical,13,26,E,8196
3/2/2021,87,10:30,Tuesday,MAIN STREET STATION,Cleaning,9,12,W,3161
3/2/2021,60,10:34,Tuesday,PIONEER VILLAGE STATIO,Cleaning,6,11,W,3622
3/2/2021,32,10:36,Tuesday,PINE AND LAWRENCE,Cleaning,11,22,E,1305
3/2/2021,53,10:40,Tuesday,PASSMORE AND MARKHAM,Cleaning,13,19,W,3424
3/2/2021,133,10:51,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3448
3/2/2021,35,10:57,Tuesday,PIONEER VILLAGE STATIO,Cleaning,8,16,S,3333
3/2/2021,11,10:57,Tuesday,BAYVIEW AND STEELES,Cleaning,13,26,N,8183
3/2/2021,32,10:58,Tuesday,PINE AND LAWRENCE,Cleaning,11,22,E,1060
3/2/2021,996,11:00,Tuesday,WILSON STATION,Cleaning,12,24,E,3203
3/2/2021,94,11:04,Tuesday,CASTLE FRANK STATION,Mechanical,15,30,W,1259
3/2/2021,60,11:07,Tuesday,PIONEER VILLAGE STATIO,Cleaning,6,11,W,3305
3/2/2021,133,11:13,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1277
3/2/2021,35,11:17,Tuesday,PIONEER VILLAGE STATIO,Cleaning,8,16,S,3629
3/2/2021,24,11:20,Tuesday,VICTORIA PARK STATION,Cleaning,10,20,N,3154
3/2/2021,54,11:25,Tuesday,EGLINTON STATION,Cleaning,14,28,W,8632
3/2/2021,39,11:26,Tuesday,FINCH AND MCCOWAN,Mechanical,9,15,W,1223
3/2/2021,935,11:40,Tuesday,JANE AND EGLINTON,Cleaning,12,24,S,3579
3/2/2021,996,12:00,Tuesday,WILSON STATION,Cleaning,12,24,E,3529
3/2/2021,102,12:11,Tuesday,KINGSTON RD AND BELLAM,Investigation,10,20,W,8551
3/2/2021,105,12:12,Tuesday,SHEPPARD WEST STATION,Cleaning,17,34,S,8138
3/2/2021,32,12:16,Tuesday,EGLINTON STATION,Cleaning,11,22,E,1361
3/2/2021,6,12:23,Tuesday,QUEENS QUAY AND DOCKSI,General Delay,280,297,,1058
3/2/2021,929,12:23,Tuesday,DUFFERIN AND BLOOR,Collision - TTC,10,20,N,1017
3/2/2021,38,12:29,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,3566
3/2/2021,905,12:35,Tuesday,KENNEDY STATION,Cleaning,10,20,E,8637
3/2/2021,104,12:40,Tuesday,WILSON STATION,Cleaning,20,40,S,8307
3/2/2021,53,12:43,Tuesday,PASSMORE AND MARKHAM,Cleaning,10,20,W,1403
3/2/2021,53,12:56,Tuesday,PASSMORE AND MARKHAM,Cleaning,10,20,W,1337
3/2/2021,16,12:59,Tuesday,WARDEN STATION,Cleaning,13,26,N,8544
3/2/2021,24,13:00,Tuesday,VICTORIA PARK STATION,Cleaning,10,20,S,8563
3/2/2021,106,13:03,Tuesday,SHEPPARD WEST STATION,Cleaning,13,26,E,8350
3/2/2021,985,13:06,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,9070
3/2/2021,939,13:08,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,8,17,E,3407
3/2/2021,62,13:22,Tuesday,MAIN STREET STATION,Cleaning,22,44,W,9236
3/2/2021,39,13:24,Tuesday,FINCH AND SANDHURST,Cleaning,16,32,E,3563
3/2/2021,162,13:26,Tuesday,DONWAY EAST AND DON MI,General Delay,30,60,E,8123
3/2/2021,91,13:30,Tuesday,WOODBINE STATION,Operations - Operator,25,50,N,8778
3/2/2021,939,13:30,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,8,17,E,1298
3/2/2021,131,13:31,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,13,26,W,3446
3/2/2021,70,13:31,Tuesday,WARDEN STATION,Cleaning,22,44,W,8769
3/2/2021,939,13:42,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,8,17,E,3439
3/2/2021,79,13:50,Tuesday,LAWRENE AND JANE,Cleaning,7,14,S,1410
3/2/2021,79,13:51,Tuesday,PINE AND LAWRENCE,Cleaning,7,14,S,1267
3/2/2021,47,13:52,Tuesday,LANSDOWNE AND ST CLAIR,Cleaning,9,18,S,1049
3/2/2021,510,13:56,Tuesday,QUEENS QUAY AND LOWER,Cleaning,7,14,N,4535
3/2/2021,87,14:01,Tuesday,MAIN STREET STATION,Cleaning,11,22,E,8963
3/2/2021,902,14:09,Tuesday,SHEPPARD AND PROGRESS,Mechanical,16,32,E,8554
3/2/2021,47,14:10,Tuesday,EARLSCOURT LOOP,Cleaning,9,18,S,1143
3/2/2021,996,14:14,Tuesday,HUMBER COLLEGE AND FIN,Cleaning,10,20,W,3282
3/2/2021,69,14:15,Tuesday,BIRCHMOUNT AND KINGSTO,Cleaning,11,22,N,8403
3/2/2021,985,14:18,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,9063
3/2/2021,106,14:21,Tuesday,SHEPPARD WEST STATION,Cleaning,13,26,E,8175
3/2/2021,85,14:38,Tuesday,MEADOWVALE LOOP,Cleaning,12,24,W,1322
3/2/2021,131,14:39,Tuesday,MORNINGVIEW AND OLD FI,Cleaning,13,26,N,1221
3/2/2021,134,14:39,Tuesday,FINCHDENE AND FINCH,Cleaning,14,26,S,1290
3/2/2021,100,14:40,Tuesday,DON MILLS AND WYNFORD,Vision,7,14,S,8620
3/2/2021,50,14:41,Tuesday,MAIN STREET STATION,Mechanical,14,28,E,9217
3/2/2021,95,14:44,Tuesday,ELLESMERE AND MCCOWAN,Mechanical,19,38,W,1324
3/2/2021,925,14:45,Tuesday,DON MILLS ND STEELES,Operations - Operator,9,19,N,8657
3/2/2021,47,14:46,Tuesday,ST CLAIR AND LANSDOWNE,Cleaning,12,24,S,1408
3/2/2021,95,14:47,Tuesday,YORK MILLS AND ELLESME,Mechanical,19,38,W,1324
3/2/2021,16,15:04,Tuesday,WARDEN STATION,Cleaning,13,26,N,9201
3/2/2021,79,15:05,Tuesday,LAWRENCE AND JANE,Cleaning,7,15,S,1115
3/2/2021,47,15:06,Tuesday,EARLSCOUT LOOP,Cleaning,9,18,S,1024
3/2/2021,21,15:09,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,14,28,S,1289
