Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/10/01,12,09:47,Friday,VICTORIA PARK STATION,Operations - Operator,24,48,N,8484
2021/10/01,24,09:49,Friday,VICTORIA PARK STATION,Operations - Operator,25,50,N,8960
2021/10/01,96,10:00,Friday,JANE AND WILSON,Operations - Operator,23,46,,8880
2021/10/01,937,10:16,Friday,QUEENSWAY GARAGE,Collision - TTC,0,0,,8440
2021/10/01,42,10:32,Friday,MCNICOLL AND BRIMLEY,Mechanical,10,20,N,3196
2021/10/01,29,11:02,Friday,EXHIBITION LOOP,Mechanical,8,15,,9029
2021/10/01,160,11:19,Friday,BATHURST AND FISHERVI,Security,28,53,S,8392
2021/10/01,902,11:22,Friday,CENTENIAL COLLEGE,Operations - Operator,15,30,,3409
2021/10/01,160,11:27,Friday,BATHURST AND FINCH,Diversion,28,53,S,8392
2021/10/01,25,11:42,Friday,OVERLEA AND MILLWOOD,Mechanical,10,20,S,8792
2021/10/01,7,11:42,Friday,BATHURST AND FISHERVIL,Diversion,28,37,,0
2021/10/01,76,12:08,Friday,ROYAL YORK STATION,Operations - Operator,11,22,N,8077
2021/10/01,41,12:14,Friday,KEELE STATION,Mechanical,9,18,S,1113
2021/10/01,52,12:28,Friday,WESTWOOD MALL,Operations - Operator,20,40,,3493
2021/10/01,66,12:36,Friday,OLD MILL STATION,Security,24,48,,8443
2021/10/01,97,12:38,Friday,YONGE AND YORK MILLS,Operations - Operator,30,60,S,8348
2021/10/01,108,12:40,Friday,PIONEER VILLAGE STATIO,Mechanical,20,40,S,3506
2021/10/01,939,13:00,Friday,ENTIRE ROUTE,General Delay,20,32,,0
2021/10/01,39,13:00,Friday,ENTIRE ROUTE,General Delay,25,43,,0
2021/10/01,52,13:08,Friday,WESTWOOD MALL,Operations - Operator,20,40,E,3598
2021/10/01,52,13:17,Friday,TOLINGTON AND MARTIN G,Operations - Operator,20,40,,8915
2021/10/01,91,13:17,Friday,WOODBINE STATION,Operations - Operator,25,50,,8747
2021/10/01,97,13:28,Friday,ENTIRE ROUTE,General Delay,30,60,,0
2021/10/01,36,13:29,Friday,FINCH AND ISLINGTON,Collision - TTC,5,10,W,9116
2021/10/01,56,13:35,Friday,EGLINTON STATION,Operations - Operator,25,50,,8673
2021/10/01,85,13:46,Friday,DON MILLS STATION,Operations - Operator,22,44,E,3454
2021/10/01,86,13:50,Friday,KENNEDY STATION,Operations - Operator,24,48,,1231
2021/10/01,85,14:08,Friday,DON MILLS STATION,Operations - Operator,22,44,W,1656
2021/10/01,939,14:25,Friday,FINCH STATION,Mechanical,9,18,W,3139
2021/10/01,927,14:29,Friday,HUMBER COLLEGE,Security,10,20,W,8887
2021/10/01,169,14:30,Friday,MCCOWAN AND SHEPPARD,Mechanical,30,60,S,1292
2021/10/01,34,14:31,Friday,EGLINTON AND VICTORIA,Collision - TTC,8,16,E,8795
2021/10/01,75,14:44,Friday,SHERBOURNE AND RICHMON,Cleaning - Unsanitary,8,15,N,8935
2021/10/01,,14:48,Friday,391 ALLIANCE AVE.,Emergency Services,0,0,,0
2021/10/01,85,14:58,Friday,SHEPPARD AND KENNEDY,Mechanical,8,16,W,1286
2021/10/01,32,15:04,Friday,EGLINTON AND GLENHOLME,Security,10,20,W,1412
2021/10/01,59,15:13,Friday,LAWRENCE WEST STATION,Operations - Operator,28,56,W,8142
2021/10/01,996,15:17,Friday,WILSON AND JANE,Collision - TTC,11,22,E,3361
2021/10/01,52,15:22,Friday,LAWRENCE WEST STATION,Operations - Operator,20,40,E,3626
2021/10/01,13,15:29,Friday,EGLINTON STATION,Held By,30,60,,8151
2021/10/01,52,15:30,Friday,LAWRENCE AND BATHURST,General Delay,0,0,,0
2021/10/01,7,15:30,Friday,BATHRUST AND DAVENPORT,General Delay,0,0,,0
2021/10/01,70,15:32,Friday,COXWELL STATION,Emergency Services,18,36,N,8503
2021/10/01,63,15:51,Friday,OSSINGTON AND QUEEN,Mechanical,8,16,N,1134
2021/10/01,37,15:51,Friday,ISLINGTON STATION,General Delay,46,56,S,1349
2021/10/01,39,15:57,Friday,FINCH STATION,Emergency Services,10,20,,3221
2021/10/01,75,16:03,Friday,SHERBOURNE AND DUNDAS,Security,8,15,S,8950
2021/10/01,47,16:13,Friday,LANSDOWNE AND QUEEN,Collision - TTC,6,12,S,8364
2021/10/01,87,16:15,Friday,COSBURN AND COXWELL,Cleaning - Unsanitary,7,14,E,8560
2021/10/01,60,16:26,Friday,STEELES AND KEELE,Mechanical,8,16,E,8133
2021/10/01,927,16:44,Friday,MARTINGROVE AND FINCH,Operations - Operator,10,20,N,3483
2021/10/01,13,16:57,Friday,EGLINTON STATION,Operations - Operator,30,60,,1384
2021/10/01,53,16:58,Friday,STEELES AND MIDLAND,Collision - TTC,6,12,W,3260
2021/10/01,,17:26,Friday,BROADVIEW STATION,Collision - TTC,0,0,,934
2021/10/01,165,17:27,Friday,WESTON AND LANYARD,Investigation,8,15,N,3530
2021/10/01,121,17:51,Friday,FRONT AND BAY,Operations - Operator,30,60,,0
2021/10/01,93,18:00,Friday,WOODBINE STATION,Operations - Operator,456,0,S,8629
2021/10/01,39,18:05,Friday,FINCH AND MILLIKEN,Collision - TTC,10,20,E,3221
2021/10/01,97,18:06,Friday,YONGE AND GERRARD,Collision - TTC,30,60,N,8331
2021/10/01,945,18:28,Friday,KIPLNIG AND STEELES,Cleaning - Unsanitary,14,24,S,3731
2021/10/01,40,18:36,Friday,DUNDAS AND MABELLE,Diversion,0,0,,8068
2021/10/01,985,18:53,Friday,MEADOWVALE LOOP,Emergency Services,10,20,,9070
2021/10/01,49,18:58,Friday,KIPLING STATION,Mechanical,15,30,W,8916
2021/10/01,127,19:02,Friday,DAVENPORT AND OSLER,Emergency Services,28,51,E,8023
2021/10/01,94,19:07,Friday,CASTLE FRANK STATION,Mechanical,8,16,,9235
2021/10/01,986,19:07,Friday,EGLINTON AND FALMOUTH,Mechanical,13,0,W,1534
2021/10/01,929,19:22,Friday,DUFFERIN AND DUFFERIN,Security,10,20,N,9031
2021/10/01,36,19:50,Friday,FINCH AND KIPLING,Diversion,443,448,,9136
2021/10/01,94,20:10,Friday,OSSINGTON STATION,Diversion,40,50,,0
2021/10/01,45,20:33,Friday,KIPLING AND WESTWAY,General Delay,0,0,,0
2021/10/01,86,20:42,Friday,EGLINTON AND MIDLAND,Diversion,216,226,E,0
2021/10/01,116,20:44,Friday,EGLINTON AND MILDAND,Diversion,215,224,,0
2021/10/01,20,20:48,Friday,EGLINTON AND MIDLAND,Diversion,204,227,,8497
2021/10/01,12,20:51,Friday,MIDLAND AND EGLINTON,Diversion,201,225,,8595
2021/10/01,57,21:01,Friday,MILDAND AND EGLINTON,Diversion,191,204,,3155
2021/10/01,165,21:41,Friday,WILSON AND JANE,Security,10,20,E,8910
2021/10/01,16,21:46,Friday,WARDEN STATION,Emergency Services,12,24,,8961
2021/10/01,929,21:49,Friday,DUFFERIN AND ST CLAIR,Cleaning - Unsanitary,10,20,S,9025
2021/10/01,118,22:11,Friday,THISTLE TOWN AND ALBIO,Emergency Services,22,44,N,8180
2021/10/01,52,22:24,Friday,LAWRENCE WEST STATION,Mechanical,13,26,W,3491
2021/10/01,85,22:41,Friday,SHEPPARD AND MARKHAM,Mechanical,20,40,W,1676
2021/10/01,20,00:09,Friday,KENNEDY STATION,Investigation,0,0,E,3271
2021/10/01,45,00:13,Friday,KIPLING AND KIDRON VAL,Security,9,19,S,1108
2021/10/02,302,02:00,Saturday,MCCOWAN AND STEELES,Operations - Operator,30,60,S,0
2021/10/02,300,02:00,Saturday,KENNEDY STATION,Operations - Operator,17,34,W,0
2021/10/02,300,02:10,Saturday,KIPLING STATION,Operations - Operator,17,34,E,0
2021/10/02,320,02:28,Saturday,YONGE AND QUEEN,Cleaning - Unsanitary,3,6,S,8340
2021/10/02,334,02:45,Saturday,EGLINTON AND YONGE,Operations - Operator,30,60,,0
2021/10/02,300,02:47,Saturday,PEARSON AIRPORT,Operations - Operator,17,34,E,0
2021/10/02,39,02:55,Saturday,OLD FINCH AND MORNINGV,Emergency Services,0,0,N,9092
2021/10/02,396,03:05,Saturday,ALBION AND GOLFDOWN,Security,30,60,N,3556
2021/10/02,,03:35,Saturday,MALVERN GARAGE,Emergency Services,0,0,,0
2021/10/02,35,04:27,Saturday,JANE STATION TO PIONEE,General Delay,20,27,,0
2021/10/02,320,05:07,Saturday,DUFFERIN AND RIMROCK,Collision - TTC,0,0,S,8144
2021/10/02,1,05:15,Saturday,YONGE AND ELMHURST,Operations - Operator,0,0,S,3183
2021/10/02,32,05:55,Saturday,EGLINTON AND KEELE,Mechanical,12,24,E,1397
2021/10/02,36,06:02,Saturday,FINCH STATION,Mechanical,10,20,W,3499
2021/10/02,35,06:21,Saturday,JANE AND HEATHROW,Mechanical,11,24,S,1008
2021/10/02,32,06:29,Saturday,EGLINTON AND WESTOVER,Mechanical,12,24,E,1379
2021/10/02,69,06:35,Saturday,WARDEN AND DANFROTH RO,Diversion,80,90,S,8583
2021/10/02,135,07:00,Saturday,DANFORTH ROAD AND WARD,Diversion,53,73,S,8522
2021/10/02,29,07:00,Saturday,PRINCES' GATE,Mechanical,9,18,S,9030
2021/10/02,52,07:11,Saturday,YONGE AND YONGE BLVD,Mechanical,21,36,E,3574
2021/10/02,52,07:15,Saturday,YONGE AND YONGE BLVD,Mechanical,21,36,S,3574
2021/10/02,60,07:15,Saturday,STEELES AND CONLEY,General Delay,15,30,W,8167
2021/10/02,24,07:20,Saturday,VICTORIA PARK AND CRAI,Mechanical,10,19,N,8964
2021/10/02,29,07:22,Saturday,PRINCESS AND CANADA,Mechanical,10,20,W,9054
2021/10/02,29,07:32,Saturday,PRINCESS BLVD AND NEWF,Mechanical,10,20,W,9144
2021/10/02,60,08:10,Saturday,1378 STEELES AVE W,Mechanical,10,20,W,8214
2021/10/02,102,08:22,Saturday,MARKHAM AND GREENCEDAR,Diversion,362,372,S,0
2021/10/02,32,08:30,Saturday,EMMIT AVE AND JANE,Diversion,52,96,E,1036
2021/10/02,43,08:42,Saturday,KENNEDY AND STEELES,Diversion,108,109,N,3242
2021/10/02,81,09:39,Saturday,THORNCLIFFE PARK,Mechanical,7,15,N,8708
2021/10/02,109,10:00,Saturday,LAWRENCE STATION,Operations - Operator,20,40,N,8136
2021/10/02,939,10:39,Saturday,SCARBOROUGH CENTRE STA,Mechanical,14,28,W,3187
2021/10/02,37,10:41,Saturday,ISLINGTON ADN DUNDAS,Mechanical,8,16,S,8067
2021/10/02,53,10:46,Saturday,STEELES AND MIDLAND,Operations - Operator,20,40,E,3131
2021/10/02,1,10:48,Saturday,LAWRENCE AND ALLEN,Mechanical,0,0,W,1145
2021/10/02,7,10:49,Saturday,BATHURST AND OLD FORES,Mechanical,9,18,N,9005
2021/10/02,77,10:57,Saturday,RUNNYMEDE STATION,Mechanical,24,24,E,8072
2021/10/02,53,11:19,Saturday,YONGE AND DREWRY,Mechanical,20,40,W,3169
2021/10/02,53,11:19,Saturday,YONGE AND DREWRY,Mechanical,20,40,W,3169
2021/10/02,97,11:40,Saturday,FINCH STATION,Operations - Operator,30,60,N,8183
2021/10/02,67,11:44,Saturday,PHARMACY AND COMSTOCK,Diversion,288,303,,8816
2021/10/02,96,11:46,Saturday,HUMBER LINE LOOP,Operations - Operator,20,40,W,3497
2021/10/02,96,12:00,Saturday,WILSON STATION,Operations - Operator,20,40,E,3347
2021/10/02,100,12:02,Saturday,FLEMMINGTON PARK,General Delay,15,24,,0
2021/10/02,929,12:10,Saturday,DUFFERIN AND ROGERS,Emergency Services,0,0,N,9031
2021/10/02,121,12:10,Saturday,CHERRY BEACH PARK,Operations - Operator,20,40,,9225
2021/10/02,54,12:30,Saturday,LAWRENCE RT STATION,Mechanical,16,32,E,8694
2021/10/02,123,12:31,Saturday,BROWNS LINE AND JELLIC,Emergency Services,10,20,S,8052
2021/10/02,36,12:32,Saturday,FINCH AND WESTON,Operations - Operator,0,0,W,3597
2021/10/02,64,12:34,Saturday,MAIN STREET STATION,Cleaning - Unsanitary,10,20,S,8946
2021/10/02,168,12:37,Saturday,AVON LOOP,Operations - Operator,22,33,E,1088
2021/10/02,52,12:43,Saturday,LAWRENCE AND ROYAL YOR,Mechanical,17,34,W,8911
2021/10/02,11,12:50,Saturday,BAYVIEW AND FINCH,Collision - TTC,30,60,N,8665
2021/10/02,120,12:58,Saturday,SHEPPARD AND NORTHOVER,Security,21,42,W,8903
2021/10/02,97,13:04,Saturday,DAVISVILLE STATION,General Delay,15,45,N,8140
2021/10/02,79,13:30,Saturday,RUNNYMEDE STATION,Operations - Operator,24,48,,1357
2021/10/02,8,13:30,Saturday,BROADVIEW STATION,Operations - Operator,30,30,,8781
2021/10/02,84,13:40,Saturday,SHEPPARD AND BATHURST,Investigation,7,13,E,3511
2021/10/02,53,13:41,Saturday,STEELES AND MIDLAND,General Delay,15,21,E,3115
2021/10/02,939,13:51,Saturday,FINCH AND SENECA,Mechanical,12,24,E,3225
2021/10/02,34,14:01,Saturday,EGLINTON BETWEEN YONGE,General Delay,30,45,,0
2021/10/02,12,14:02,Saturday,VICTORIA PARK STATION,Security,15,30,,8418
2021/10/02,96,14:14,Saturday,WILSON AND KEELE,Security,17,34,W,3590
2021/10/02,122,14:15,Saturday,YORK MILLS STATION,Operations - Operator,30,60,,3167
2021/10/02,85,14:16,Saturday,DON MILLS STATION,Operations - Operator,22,44,,1662
2021/10/02,57,14:18,Saturday,PASSMORE AND SLIVER ST,Mechanical,13,26,N,3178
2021/10/02,162,14:24,Saturday,LAWRENCE AND THE DONWA,Mechanical,30,60,W,8797
2021/10/02,64,14:32,Saturday,SOUTHWOOD DR AND GLEN,Security,10,20,S,8946
2021/10/02,41,14:33,Saturday,IAN MACDONALD AND CHIM,Mechanical,9,18,N,1258
2021/10/02,86,14:34,Saturday,TORONTO ZOO LOOP,Mechanical,0,0,,1351
2021/10/02,88,14:37,Saturday,ST CLAIR TO BAYVIEW,General Delay,25,40,,0
2021/10/02,34,14:42,Saturday,SLOAN AND EGLINTON (W,Collision - TTC,21,41,E,3755
2021/10/02,109,14:48,Saturday,LAWRENCE WEST STATION,Operations - Operator,20,40,,8213
2021/10/02,95,15:05,Saturday,YORK MILLS AND FENSIDE,Mechanical,0,0,E,3204
2021/10/02,189,15:05,Saturday,HIGH PARK STATION,Operations - Operator,25,50,,8431
2021/10/02,165,15:07,Saturday,WESTONA DN ALBION,Mechanical,8,17,E,3527
2021/10/02,60,15:19,Saturday,STEELES AND HILDA,General Delay,30,40,W,8163
2021/10/02,935,15:30,Saturday,FINCH AND JANE,General Delay,20,31,,0
2021/10/02,51,15:46,Saturday,LESLIE AND LESMILL,General Delay,15,39,N,3252
2021/10/02,52,15:47,Saturday,DIXON ADN ISLINGTON,General Delay,20,40,E,3529
2021/10/02,16,16:00,Saturday,SCARBOROUGH TOWN CENTE,Cleaning - Unsanitary,10,20,S,8609
2021/10/02,43,16:02,Saturday,PROGRESS AND KENNEDY,Diversion,135,150,W,3104
2021/10/02,102,16:09,Saturday,MARKHAM AND EGLINTON,Cleaning - Unsanitary,10,20,S,3410
2021/10/02,43,16:19,Saturday,PROGRESS AND WILLIAM K,Diversion,15,135,,0
2021/10/02,36,16:28,Saturday,FINCH WEST STATION,Security,4,9,,3700
2021/10/02,123,16:31,Saturday,SHERWAY GARDENS,Operations - Operator,20,40,N,8046
2021/10/02,46,16:37,Saturday,MATIN GROVE AND STEELE,Operations - Operator,20,40,N,8015
2021/10/02,46,16:37,Saturday,MARTIN GROVE AND STEEL,Operations - Operator,20,40,N,8015
2021/10/02,37,16:41,Saturday,ISLINGTON STATION,Mechanical,14,28,N,7960
2021/10/02,24,16:43,Saturday,VICTORIA PARK STATION,Mechanical,10,20,,9207
2021/10/02,24,16:45,Saturday,VICTORIA PARK STATION,Mechanical,10,20,N,9207
2021/10/02,16,17:32,Saturday,GALLOW WAY AND GUILDWO,Investigation,7,14,W,1322
2021/10/02,86,17:36,Saturday,MALVERN DIVISION,Operations - Operator,20,40,,1626
2021/10/02,134,18:02,Saturday,MALVERN GARAGE,Mechanical,28,56,N,1276
2021/10/02,91,18:08,Saturday,WOODBINE STATION,Operations - Operator,26,52,,8788
2021/10/02,9,18:17,Saturday,ST CLAIR AND KINGSTON,Mechanical,24,28,N,8961
2021/10/02,7,18:22,Saturday,BATHURST AND BROOKDALE,Collision - TTC,7,15,N,8111
2021/10/02,22,18:47,Saturday,COXWELL AND EARL HAIG,Collision - TTC,10,20,S,8593
2021/10/02,112,19:07,Saturday,DUNDAS AND SHORNCLIFFE,Mechanical,20,39,N,7978
2021/10/02,52,19:11,Saturday,LAWRENCE AND DEMARCO,Mechanical,9,17,W,3478
2021/10/02,75,19:18,Saturday,SHERBOURNE AND SHUTER,Diversion,0,0,,0
2021/10/02,16,19:30,Saturday,BRIMLEY AND DANFORTH,Mechanical,0,0,S,8570
2021/10/02,167,19:37,Saturday,PHARMACY AND FINCH,General Delay,30,60,S,3141
2021/10/02,36,19:41,Saturday,FINCH STATION,Mechanical,9,17,,3349
2021/10/02,97,19:57,Saturday,YONGE AND MANOR,Mechanical,30,60,S,8349
2021/10/02,73,20:35,Saturday,ROYAL YORK STATION,Operations - Operator,20,40,N,8076
2021/10/02,112,21:15,Saturday,KIPLING STATION,Mechanical,20,40,,7954
2021/10/02,73,21:22,Saturday,ROYAL YORK STATION,Security,20,40,,7952
2021/10/02,102,21:49,Saturday,MAKHAM AND LAWRENCE,Mechanical,10,20,S,3412
2021/10/02,34,21:53,Saturday,EGLINTON AND WARDEN,Mechanical,10,20,E,8669
2021/10/02,113,23:16,Saturday,KENNEDY STATION,Mechanical,30,60,E,9237
2021/10/02,108,23:35,Saturday,TUSCAN GATE AND SHEPPA,Mechanical,20,40,E,3369
2021/10/02,68,23:40,Saturday,WARDEN AND FINCH,General Delay,28,64,N,3273
2021/10/02,53,00:06,Saturday,FINCH STATION,Mechanical,0,0,,3254
2021/10/03,396,02:55,Sunday,WESTON AND ALBION,Security,30,60,S,3634
2021/10/03,85,06:11,Sunday,MEADOWVALE AND SHEPPAR,Mechanical,20,40,E,1219
2021/10/03,29,07:07,Sunday,WILSON STATION,Mechanical,10,20,N,9043
2021/10/03,165,07:56,Sunday,BARMAC AND STEELES,Mechanical,9,18,W,3541
2021/10/03,131,08:00,Sunday,MCLEVIN AND MARKHAM,Mechanical,26,52,W,1218
2021/10/03,29,08:17,Sunday,WILSON STATION,Mechanical,10,20,N,9028
2021/10/03,34,09:45,Sunday,EGLINTON STATION,Mechanical,12,24,,8676
2021/10/03,36,09:55,Sunday,FINCH AND JANE,Mechanical,7,13,E,8909
2021/10/03,108,10:07,Sunday,SHEPPARD WEST STATION,Operations - Operator,30,60,N,3510
2021/10/03,96,10:28,Sunday,WILSON AND JANE,Operations - Operator,20,40,,8889
2021/10/03,54,10:29,Sunday,LAWRENCE AND RODDA,Mechanical,8,16,E,8707
2021/10/03,42,10:29,Sunday,MCNICOLL AND HWY 404 -,Diversion,20,40,E,3113
2021/10/03,900,10:35,Sunday,HIGHWAY 427 AND HOLIDA,Collision - TTC,9,17,S,8011
2021/10/03,95,11:30,Sunday,UNIVERSITY OF TORONTO,Emergency Services,12,24,,1285
2021/10/03,121,11:32,Sunday,CHERRY AND MILL,Operations - Operator,20,38,E,8482
2021/10/03,53,11:53,Sunday,MCCOWAN AND STEELES,Emergency Services,8,15,W,3207
2021/10/03,68,11:58,Sunday,WARDEN AND FINCH,Mechanical,11,22,N,3158
2021/10/03,95,12:10,Sunday,MILITARY TRAIL LOOP,Mechanical,12,24,W,1285
2021/10/03,36,12:17,Sunday,HUNBERWOOD LOOP AND GR,Mechanical,5,10,W,3534
2021/10/03,42,12:20,Sunday,CUMMER AND YONGE,Mechanical,20,40,E,3253
2021/10/03,36,12:38,Sunday,FINCH WEST STATION,Mechanical,5,10,W,8909
2021/10/03,63,12:40,Sunday,QUEEN AND SHAW,Collision - TTC,12,24,N,8212
2021/10/03,95,12:46,Sunday,YORK MILLS AND CEDARWO,Mechanical,15,30,E,1662
2021/10/03,95,12:49,Sunday,YORK MILLS AND CEDARWO,Mechanical,15,30,E,1662
2021/10/03,90,13:06,Sunday,ST CLAIR WEST STATION,Operations - Operator,12,24,W,8167
2021/10/03,17,13:22,Sunday,BIRCHMOUNT AND COMSTOC,Collision - TTC,18,36,N,3107
2021/10/03,68,13:46,Sunday,83 MILIKEN BLVD,Mechanical,11,22,S,3154
2021/10/03,108,14:14,Sunday,PIONEER VILLAGE STATIO,Operations - Operator,22,44,,3522
2021/10/03,32,14:19,Sunday,EGLINTON AND JANE,Mechanical,12,24,W,1045
2021/10/03,68,14:26,Sunday,ST CLAIR AND WARDEN,Diversion,25,36,,3101
2021/10/03,123,14:34,Sunday,QUEENSWAY AND NORTH QU,Collision - TTC,20,40,S,7968
2021/10/03,86,14:50,Sunday,KENNEDY STATION,Cleaning - Unsanitary,9,17,E,3649
2021/10/03,102,15:03,Sunday,MARKHAM AND EGLINTON,Security,10,20,N,3405
2021/10/03,116,15:03,Sunday,MORNINGSIDE AND SHEPPA,Security,7,13,S,1331
2021/10/03,38,15:31,Sunday,SCARBOROUGH TOWN CENTR,Mechanical,12,24,E,3473
2021/10/03,68,15:43,Sunday,WARDEN AND GLEN SPRING,Mechanical,22,33,N,3321
2021/10/03,25,15:44,Sunday,OVERLEA AND WILLIAM MO,Collision - TTC,10,20,W,8685
2021/10/03,72,16:04,Sunday,PAPE STATION,Operations - Operator,11,22,,8533
2021/10/03,97,16:12,Sunday,YORK MILLS STATION,Operations - Operator,30,60,,8392
2021/10/03,123,16:34,Sunday,LONGBRANCH LOOP,Operations - Operator,20,0,N,8000
2021/10/03,101,16:50,Sunday,NO LOCATION,Operations - Operator,20,40,,8135
2021/10/03,29,17:02,Sunday,DUFFERIN AND LAWRENCE,Operations - Operator,8,16,S,9027
2021/10/03,985,17:02,Sunday,DON MILLS STATION,General Delay,22,0,E,9071
2021/10/03,36,17:35,Sunday,FINCH AND ARDWICK,Mechanical,5,10,,3595
2021/10/03,68,17:49,Sunday,WARDEN STATION TO STEE,General Delay,25,35,,0
2021/10/03,130,17:49,Sunday,MILNER AND MARKHAM,Mechanical,30,60,W,1292
2021/10/03,45,18:10,Sunday,KIPLING STATION,Operations - Operator,10,0,N,1126
2021/10/03,75,18:48,Sunday,SHERBOURNE AND BLOOR,Security,20,40,N,8491
2021/10/03,23,18:53,Sunday,MAIN AND DANFORTH,Security,15,30,S,8566
2021/10/03,165,19:18,Sunday,ALBION AND ELMHURST,Operations - Operator,10,20,S,3480
2021/10/03,43,19:29,Sunday,KENNEDY AND STEELES,Diversion,0,0,N,0
2021/10/03,110,19:30,Sunday,ISLINGTON STATION,Operations - Operator,30,60,S,8430
2021/10/03,7,20:17,Sunday,BATHURST AND CARIBOU,Mechanical,10,20,N,8380
2021/10/03,72,20:29,Sunday,PAPE STATION,Mechanical,18,36,S,8945
2021/10/03,36,20:31,Sunday,FINCH AND WESTMORE,Diversion,379,386,W,3485
2021/10/03,94,20:37,Sunday,WELLESLEY AND SHERBOUR,Security,9,18,E,8479
2021/10/03,86,20:44,Sunday,KINGSTON AND LAWRENCE,Cleaning - Unsanitary,10,20,E,1257
2021/10/03,37,20:49,Sunday,ISLINGTON STATION,Utilized Off Route,24,49,N,8067
2021/10/03,50,20:53,Sunday,ISLINGTON STATION,Mechanical,30,60,W,8072
2021/10/03,927,21:08,Sunday,FINCH AND HIGHWAY 27,Diversion,342,352,,0
2021/10/03,124,21:32,Sunday,SUNNYBROOK HOSPITAL,Vision,20,40,E,8164
2021/10/03,49,21:51,Sunday,BLOOR BETWEEN MILL RD,Diversion,151,181,,8094
2021/10/03,76,22:36,Sunday,ROYAL YORK STATION,Cleaning - Unsanitary,8,17,,8022
2021/10/03,84,23:21,Sunday,SHEPPARD AND ARROW ROA,General Delay,10,20,E,3531
2021/10/03,130,23:33,Sunday,SEWELLS AND EMPRINGHAM,Mechanical,30,60,W,3427
2021/10/03,35,00:20,Sunday,JANE STATION,Mechanical,10,20,,1038
2021/10/03,46,01:30,Sunday,KIPLING STATION,Operations - Operator,30,0,N,8454
2021/10/04,307,03:39,Monday,BATHURST AND ST CLAIR,General Delay,30,60,S,9015
2021/10/04,45,04:10,Monday,WESTON AND JANE,Collision - TTC,12,24,N,1409
2021/10/04,334,04:29,Monday,EGLINTON AND REDPATH,Investigation,30,60,E,8678
2021/10/04,320,04:35,Monday,STEELES LOOP,Emergency Services,0,0,E,8326
2021/10/04,35,05:03,Monday,JANE STATION,Mechanical,9,18,N,1027
2021/10/04,34,05:25,Monday,LAWRENCE AND ASTERFIEL,Emergency Services,0,0,W,8760
