Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/11/02,996,17:33,Tuesday,WILSON AND ALINGHAM GA,Operations - Operator,0,0,W,3711
2021/11/02,75,17:37,Tuesday,DUNDAS AND JARVIS,Security,0,0,E,8419
2021/11/02,102,17:38,Tuesday,MARKHAM AND FINCH,Security,0,0,N,3424
2021/11/02,116,18:05,Tuesday,MORNINGSIDE AND SHEPPA,Emergency Services,0,0,N,1288
2021/11/02,952,18:16,Tuesday,LAWRENCE AND WESTON,Collision - TTC,0,0,W,3710
2021/11/02,,19:21,Tuesday,MCNICOLL GARAGE,Mechanical,0,0,,3302
2021/11/02,165,19:25,Tuesday,OLD WESTON AND WESTON,Diversion,0,0,S,3556
2021/11/02,102,19:38,Tuesday,MARKHAM AND EGLINTON,Security,0,0,N,3412
2021/11/02,600,20:12,Tuesday,FINCH WEST STATION,Operations - Operator,0,0,,3356
2021/11/02,929,20:18,Tuesday,DUFFERIN AND DUPONT,Mechanical,0,0,N,9030
2021/11/02,123,21:05,Tuesday,KIPLING STN,Mechanical,0,0,,8434
2021/11/02,161,21:16,Tuesday,NORTHUMBERLAND AND OSS,Operations - Operator,0,0,E,1350
2021/11/02,41,21:27,Tuesday,KEELE AND GULLIVER,Collision - TTC,0,0,S,1208
2021/11/02,61,22:11,Tuesday,BOMBAY LOOP (N OF HWY,Diversion,0,0,,8163
2021/11/02,126,22:22,Tuesday,ST CLAIR AND BATHURST,Collision - TTC,0,0,W,8330
2021/11/02,90,22:22,Tuesday,ST CLAIR AND BATHURST,Collision - TTC,0,0,E,8390
2021/11/02,999,22:30,Tuesday,MCNICOLL GARAGE,Security,0,0,,0
2021/11/02,54,23:05,Tuesday,ROUGE HILL GO STATION,Emergency Services,0,0,,8809
2021/11/02,95,00:31,Tuesday,YORK MILLS STATION,Investigation,0,0,W,3470
2021/11/02,73,01:24,Tuesday,ALBION AND KIPLING,Emergency Services,0,0,W,7928
2021/11/03,329,03:33,Wednesday,CNE EASTERN ENTRANCE,Security,0,0,,9078
2021/11/03,329,04:40,Wednesday,DUFFERIN AND LIBERTY,Investigation,0,0,N,1119
2021/11/03,300,05:31,Wednesday,DANFORTH AVE AND WARDE,Emergency Services,0,0,W,3298
2021/11/03,51,05:48,Wednesday,OLD LESLIE AND ESTER S,Mechanical,0,0,N,3289
2021/11/03,60,06:07,Wednesday,STEELES AND ISLINGTON,Security,0,0,N,8365
2021/11/03,64,06:15,Wednesday,SOUTHWOOD AND KINGSTON,Collision - TTC,0,0,N,8952
2021/11/03,87,07:03,Wednesday,BROADVIEW STATION,Security,0,0,W,8576
2021/11/03,25,07:51,Wednesday,DON MILLS STATION,Mechanical,0,0,S,8623
2021/11/03,39,08:01,Wednesday,FINCH AND TRUDY,Investigation,0,0,W,0
2021/11/03,7,08:20,Wednesday,BATHURST AND ELDERWOOD,Operations - Operator,0,0,N,9002
2021/11/03,68,08:44,Wednesday,ANGUS GLEN COMMUNITY C,Mechanical,0,0,,3257
2021/11/03,34,09:01,Wednesday,EGLINTON E AND CREDIT,Collision - TTC,0,0,E,8624
2021/11/03,902,11:08,Wednesday,KINSTON AND MCCOWAN,Security,0,0,W,3437
2021/11/03,40,11:24,Wednesday,DUNDAS AND CLENDENAN,Collision - TTC,0,0,E,8075
2021/11/03,160,11:58,Wednesday,BATHURST AND DREWRY,Diversion,0,0,N,8318
2021/11/03,125,12:40,Wednesday,BATHUST AND DREWRY,Diversion,0,0,W,0
2021/11/03,132,12:45,Wednesday,MILNER AND MARKHAM,Emergency Services,0,0,E,1653
2021/11/03,43,12:52,Wednesday,KENNEDY AND FINCH,Diversion,0,0,N,0
2021/11/03,935,13:52,Wednesday,JANE AND WILSON,Emergency Services,0,0,S,1015
2021/11/03,43,14:25,Wednesday,KENNEDY AND HAVENDALE,Investigation,0,0,S,3235
2021/11/03,86,14:53,Wednesday,EGLINTON AND MCCOWAN,Security,0,0,E,3459
2021/11/03,24,16:12,Wednesday,VICTORIA PARK STATION,Operations - Operator,0,0,S,8873
2021/11/03,126,16:12,Wednesday,ST CLAIR AND VAUGHAN,Collision - TTC,0,0,W,8355
2021/11/03,123,17:04,Wednesday,BROWN'S LINE AND COULE,Collision - TTC,0,0,S,8446
2021/11/03,54,17:23,Wednesday,EGLINTON STATION,Security,0,0,,8665
2021/11/03,941,17:52,Wednesday,KEELE AND JUNCTION,Collision - TTC,0,0,S,9041
2021/11/03,7,18:09,Wednesday,BATHURST AND WILSON,Security,0,0,N,9017
2021/11/03,72,18:22,Wednesday,COMMISSIONERS AND VILL,Security,0,0,E,8542
2021/11/03,19,18:48,Wednesday,DUPONT AND BEDFORD,Emergency Services,0,0,E,8521
2021/11/03,110,18:57,Wednesday,ISLINGTON STATION,Mechanical,0,0,,8038
2021/11/03,165,19:20,Wednesday,WESTON AND OLD WESTON,Diversion,0,0,S,3613
2021/11/03,118,19:51,Wednesday,WILSON AND CLAYSON,Security,0,0,W,8395
2021/11/03,121,19:54,Wednesday,LAUREN HARRIS AND BAYV,Diversion,0,0,W,8616
2021/11/03,121,20:11,Wednesday,OAK AND RIVER,Diversion,0,0,,0
2021/11/03,929,21:05,Wednesday,DUFFERIN AND LAWRENCE,Security,0,0,S,9051
2021/11/03,47,21:51,Wednesday,YORKDALE AND DUFFERIN,Mechanical,0,0,,8344
2021/11/03,32,22:17,Wednesday,EGLINTON WEST STATION,Emergency Services,0,0,,1083
2021/11/03,63,23:03,Wednesday,OSSINGTON STATION,Security,0,0,N,8209
2021/11/03,9,00:16,Wednesday,GRANGEWAY AND PROGRESS,Diversion,0,0,W,8611
2021/11/04,300,03:03,Thursday,BATHURST AND CARR,Operations - Operator,0,0,S,8675
2021/11/04,35,05:04,Thursday,JANE AND GILTSPUR,Mechanical,0,0,N,1025
2021/11/04,300,05:10,Thursday,KENNEDY STATION,Emergency Services,0,0,,3468
2021/11/04,123,06:08,Thursday,DUNDAS & AUCKLAND,Operations - Operator,0,0,S,8029
2021/11/04,7,06:32,Thursday,BATHURST AND BANNOCKBU,Emergency Services,0,0,N,9007
2021/11/04,88,06:38,Thursday,TRACK E9 AT EGLINTON G,Collision - TTC,0,0,S,8649
2021/11/04,17,07:03,Thursday,BIRCHMOUNT AND BONNIEW,Emergency Services,0,0,S,3101
2021/11/04,85,07:10,Thursday,ROUGE HILL GO STATION,Mechanical,0,0,,3443
2021/11/04,32,07:25,Thursday,EGLINTON AND CALEDONIA,Collision - TTC,0,0,W,1361
2021/11/04,943,07:47,Thursday,KENNEDY AND MUNHAM,Investigation,0,0,N,3332
2021/11/04,62,07:56,Thursday,BROADVIEW STATION,Security,0,0,S,8476
2021/11/04,34,08:06,Thursday,EGLINTON AND WARDEN,Collision - TTC,0,0,E,8725
2021/11/04,68,08:06,Thursday,WARDEN STATION,Emergency Services,0,0,,3151
2021/11/04,89,09:00,Thursday,KEELE STATION,Operations - Operator,0,0,W,8174
2021/11/04,36,09:42,Thursday,FINCH WEST STATION,Mechanical,0,0,,3621
2021/11/04,29,09:45,Thursday,DUFFERIN AND QUEEN,Security,0,0,S,9038
2021/11/04,52,09:58,Thursday,LAWRENCE AND KIMBARK,Collision - TTC,0,0,E,3627
2021/11/04,111,10:46,Thursday,KIPLING STATION,Operations - Operator,0,0,E,7966
2021/11/04,85,11:02,Thursday,SHEPPARD AND SCUNTHORP,Diversion,0,0,E,0
2021/11/04,32,11:06,Thursday,PINE AND LAWRENCE,Mechanical,0,0,S,1081
2021/11/04,36,11:07,Thursday,FINCH AND WESTON,Security,0,0,W,9129
2021/11/04,57,11:11,Thursday,KENNEDY STATION,Mechanical,0,0,,3137
2021/11/04,26,11:39,Thursday,ST GEORGE AND BERNARD,Diversion,0,0,N,0
2021/11/04,,11:40,Thursday,148 VAUGHAN ROAD,Security,0,0,S,0
2021/11/04,929,11:46,Thursday,DUFFERIN AND YORKDALE,Mechanical,0,0,N,9023
2021/11/04,36,13:31,Thursday,FINCH AND DUFFERIN,Investigation,0,0,,3547
2021/11/04,31,14:12,Thursday,GREENWOOD STATION,Security,0,0,,8921
2021/11/04,89,14:28,Thursday,WESTON AND ALBION,Mechanical,0,0,S,8312
2021/11/04,24,14:39,Thursday,VICTORIA PARK AND CONS,Investigation,0,0,,8520
2021/11/04,75,15:15,Thursday,JARVIS AND SHUTER,Collision - TTC,0,0,N,8609
2021/11/04,94,15:17,Thursday,WELLESLY STATION,Mechanical,0,0,,8958
2021/11/04,939,15:36,Thursday,FINCH WEST STATION,Emergency Services,0,0,,3297
2021/11/04,45,15:39,Thursday,KIPLING AND EGLINTON,Security,0,0,N,1392
2021/11/04,21,15:58,Thursday,BRIMLEY AND FINCH,Diversion,0,0,S,1211
2021/11/04,19,16:26,Thursday,BAY AND KING,Diversion,0,0,S,8959
2021/11/04,168,16:41,Thursday,WESTON AND ROGERS,Security,0,0,,1065
2021/11/04,37,17:11,Thursday,HUMBERWOOD AND MORNING,Mechanical,0,0,S,7962
2021/11/04,52,17:24,Thursday,AIRPORT AND DERRY,Mechanical,0,0,W,3606
2021/11/04,97,17:24,Thursday,DAVISVILLE STATION,Collision - TTC,0,0,,8207
2021/11/04,131,18:02,Thursday,SEWELLS AND MCLEVIN,Mechanical,0,0,W,3465
2021/11/04,19,18:06,Thursday,DAVENPORT AND DUPONT,Emergency Services,0,0,N,8582
2021/11/04,73,18:18,Thursday,ROYAL YORK STATION,Mechanical,0,0,,8097
2021/11/04,85,19:05,Thursday,ROUGE HILL GO STATION,Emergency Services,0,0,,1297
2021/11/04,960,19:30,Thursday,STEELES AND NORTHWEST,Collision - TTC,0,0,W,8114
2021/11/04,107,19:33,Thursday,SHEPPARD WEST STATION,Operations - Operator,0,0,,8168
2021/11/04,47,20:05,Thursday,LANSDOWNE AND WALLACE,Emergency Services,0,0,N,8150
2021/11/04,34,21:06,Thursday,EGLINTON AND YONGE,Diversion,0,0,,0
2021/11/04,63,22:01,Thursday,HANNA AVE AND EAST LIB,Operations - Operator,0,0,N,8146
2021/11/04,52,22:15,Thursday,LAWRENCE AND AVENUE,Collision - TTC,0,0,E,3491
2021/11/04,36,22:53,Thursday,FINCH WEST STATION,General Delay,0,0,,3575
2021/11/04,161,23:59,Thursday,ALLIANCE AND JANE,Mechanical,0,0,W,1010
2021/11/04,47,01:53,Thursday,YONGE AND DUNDAS,Security,0,0,S,8163
2021/11/05,63,04:04,Friday,VAUGHAN AND NORTHCLIFF,Operations - Operator,0,0,W,8146
2021/11/05,307,04:31,Friday,BATHURST AND DUPONT,Emergency Services,0,0,S,8192
2021/11/05,396,04:55,Friday,MARTIN GROVE LOOP,Security,0,0,,3347
2021/11/05,95,05:22,Friday,MEADOWVALE AND SHEPPAR,Emergency Services,0,0,N,3469
2021/11/05,85,06:03,Friday,SHEPPARD AND BRENYONWA,Mechanical,0,0,W,1298
2021/11/05,123,07:09,Friday,KIPLING STATION,Mechanical,0,0,,7978
2021/11/05,119,07:15,Friday,WILSON STATION,Mechanical,30,60,E,8318
2021/11/05,131,07:20,Friday,SCARBOROUGH RT STATION,Mechanical,10,20,S,1299
2021/11/05,32,07:23,Friday,RENFORTH STATION,Operations - Operator,0,0,,1116
2021/11/05,122,07:32,Friday,ROYWOOD AND FENSIDE,Mechanical,16,32,E,3206
2021/11/05,165,07:51,Friday,WESTON AND OLD WESTON,Diversion,687,693,N,3621
2021/11/05,45,07:54,Friday,KIPLING AND STEELES,Mechanical,25,50,S,1125
2021/11/05,35,07:57,Friday,JANE AND STANLEY,Mechanical,0,0,N,1029
2021/11/05,960,08:13,Friday,SIGNAL HILL AND STEELE,Operations - Operator,0,0,,8191
2021/11/05,17,08:38,Friday,WARDEN STATION,Diversion,0,0,W,0
2021/11/05,102,08:38,Friday,WARDEN STATION,Diversion,0,0,W,0
2021/11/05,102,08:41,Friday,MARKHAM AND LAWRENCE,Operations - Operator,4,8,N,3441
2021/11/05,902,08:44,Friday,WARDEN STATION,Diversion,0,0,W,0
2021/11/05,57,08:47,Friday,MIDLAND AND MIDWEST,Collision - TTC,0,0,N,3183
2021/11/05,32,09:00,Friday,EGLINTON AND CHILTERN,Collision - TTC,0,0,,1071
2021/11/05,96,09:08,Friday,WILSON AND JANE,Mechanical,23,46,W,3533
2021/11/05,929,09:12,Friday,MANITOBA AND NOVA SCOT,Collision - TTC,0,0,E,9146
2021/11/05,41,09:19,Friday,KEELE AND RUSTIC RD,Mechanical,0,0,N,3744
2021/11/05,101,09:20,Friday,SHEPPARD WEST STATION,Operations - Operator,20,40,W,8134
2021/11/05,84,09:37,Friday,SHEPPARD AND SENLAC,Emergency Services,0,0,E,8906
2021/11/05,29,09:38,Friday,DUFFERIN AND ALMA,Mechanical,0,0,S,9045
2021/11/05,79,09:41,Friday,JANE AND LAWRENCE,Mechanical,25,50,S,1136
2021/11/05,127,09:44,Friday,DAVENPORT AND DUFFERIN,Diversion,0,0,E,8073
2021/11/05,905,10:01,Friday,MARKHAM AND EGLINTON,Security,0,0,W,8589
2021/11/05,64,11:29,Friday,QUEEN AND MAIN,Held By,0,0,N,8931
2021/11/05,167,12:24,Friday,FINCH AND MIDLAND,Investigation,0,0,,3168
2021/11/05,84,13:37,Friday,SHEPPARD AND JANE,Operations - Operator,30,60,W,3612
2021/11/05,85,13:57,Friday,DON MILLS STATION,Operations - Operator,0,0,,1290
2021/11/05,39,14:00,Friday,FINCH AND KENNEDY,General Delay,0,0,,0
2021/11/05,97,14:05,Friday,YONGE AND EGLINTON,General Delay,0,0,,0
2021/11/05,95,14:17,Friday,ELLESMERE AND BELLAMY,Collision - TTC,0,0,E,3448
2021/11/05,41,14:19,Friday,KEELE AND CALVINGTON,Emergency Services,0,0,S,1422
2021/11/05,944,14:28,Friday,KIPLING STATION,Operations - Operator,9,18,N,7921
2021/11/05,995,14:32,Friday,ELLESMERE AND BRIMLEY,Mechanical,6,12,W,1352
2021/11/05,47,14:35,Friday,LANSDOWNE AND WALLACE,Collision - TTC,14,28,N,8130
2021/11/05,89,14:47,Friday,WALSH AND WESTON,Vision,10,20,S,8362
2021/11/05,80,15:02,Friday,SHERWAY GARDENS,Mechanical,30,60,E,7979
2021/11/05,600,15:32,Friday,EGLINTON AND ROYAL YOR,Mechanical,0,0,E,1118
2021/11/05,45,15:49,Friday,EGLINTON AND ISLINGTON,Collision - TTC,10,20,W,1419
2021/11/05,95,15:57,Friday,ELLESMERE STATION,Mechanical,5,11,W,1236
2021/11/05,20,17:25,Friday,DANFORTH AND DAWES,Mechanical,8,16,E,8491
2021/11/05,13,17:43,Friday,AVENUE AND DUPONT,Collision - TTC,4,8,N,8303
2021/11/05,123,18:04,Friday,THE QUEENSWAY AND NORT,Diversion,206,232,W,8034
2021/11/05,80,18:04,Friday,QUEENSWAY AND NORTH QU,Diversion,206,230,W,8051
2021/11/05,126,18:10,Friday,CHRISTIE AND ST CLAIR,General Delay,12,24,N,8317
2021/11/05,929,18:22,Friday,SPRINGHURST LOOP,Security,10,20,N,1088
2021/11/05,89,18:26,Friday,WESTON AND DEE,Emergency Services,10,20,S,8179
2021/11/05,116,18:37,Friday,MORNINGSIDE AND SHEPPA,Collision - TTC,30,60,N,3468
2021/11/05,70,18:41,Friday,CRAIGTON AND PHARMACY,Road Blocked - NON-TTC Collision,25,43,E,8536
2021/11/05,39,18:45,Friday,FINCH AND MILLIKEN,Mechanical,15,30,E,3134
2021/11/05,106,19:00,Friday,PIONEER VILLAGE STATIO,General Delay,20,40,S,8391
2021/11/05,19,19:02,Friday,BAY AND BLOOR,Security,30,45,S,8540
2021/11/05,939,19:03,Friday,FINCH WEST STATION,Security,13,26,,3202
2021/11/05,29,19:38,Friday,DUFFERIN AND MARTIN,Collision - TTC,8,16,N,9031
2021/11/05,42,19:53,Friday,CUMMER AND WILLOWDALE,Diversion,120,135,,0
2021/11/05,29,20:00,Friday,DUFFERIN AND ROGERS,Security,8,16,S,1368
2021/11/05,47,20:52,Friday,CALEDONIA AND LAWRENCE,Cleaning - Unsanitary,20,40,S,8315
2021/11/05,67,21:00,Friday,PHARMACY AND DEWEY,Collision - TTC,0,0,S,8650
2021/11/05,168,21:02,Friday,SYMINGTON AND KINGSLEY,Emergency Services,11,22,N,1417
2021/11/05,121,21:26,Friday,BROADVIEW AND GERRARD,Vision,23,46,S,9201
2021/11/05,55,21:34,Friday,LUNDY AND WARREN,Security,30,60,W,8437
2021/11/05,939,21:55,Friday,SCARBOROUGH CENTRE STA,Mechanical,15,30,W,3312
2021/11/05,60,22:14,Friday,MARTIN GROVE LOOP,Collision - TTC,0,0,,8311
2021/11/05,927,22:14,Friday,MARTIN GROVE AND STEEL,Collision - TTC,14,28,S,3515
2021/11/05,52,22:34,Friday,LAWRENCE STATION,Mechanical,20,40,W,3639
2021/11/05,53,23:40,Friday,STEELES AND MIDLAND,Collision - TTC,0,0,E,3102
2021/11/05,75,23:47,Friday,LOWER SHERBOURNE AND T,Diversion,63,83,,8604
2021/11/05,165,00:21,Friday,YORK MILLS STATION,Mechanical,10,20,W,3702
2021/11/05,108,00:39,Friday,SHEPPARD WEST STATION,Mechanical,15,30,N,3708
2021/11/05,17,00:42,Friday,WARDEN STATION,Security,0,0,,3264
2021/11/05,85,01:10,Friday,DON MILLS STATION,Collision - TTC,20,40,,3650
2021/11/05,324,01:47,Friday,VICTORIA PARK AND SLOA,Road Blocked - NON-TTC Collision,54,73,N,8955
2021/11/05,396,01:52,Friday,STEELES AND MARTIN GRO,Operations - Operator,30,0,E,3488
2021/11/06,322,02:17,Saturday,KINGSTON AND VICTORIA,Operations - Operator,20,50,,3137
2021/11/06,60,02:25,Saturday,FINCH STATION,Security,0,0,,8348
2021/11/06,339,02:41,Saturday,FINCH AND DORIS,Security,30,60,E,3314
2021/11/06,45,03:18,Saturday,HIGHWAY 401 AND BLACK,Mechanical,0,0,S,1404
2021/11/06,,03:22,Saturday,25 LAURALYNN CRES,Utilized Off Route,0,0,,3327
2021/11/06,,03:26,Saturday,LAKE SHORE GARAGE,General Delay,0,0,,0
2021/11/06,334,03:41,Saturday,EGLINTON AND YONGE,Diversion,30,60,,8830
2021/11/06,320,03:42,Saturday,YONGE AND SPRING GARDE,Security,15,30,S,8341
2021/11/06,927,04:00,Saturday,HUMBER COLLEGE BUS TER,Mechanical,15,30,S,3557
2021/11/06,332,04:22,Saturday,EGLINTON AND MARTIN GR,General Delay,24,54,E,1098
2021/11/06,336,04:45,Saturday,HUMBERWOOD AND HUMBERL,Security,60,60,S,3341
2021/11/06,325,05:25,Saturday,FRESHMEADOW AND DON MI,Security,0,0,,8682
2021/11/06,96,06:35,Saturday,HUMBER COLLEGE BLVD AN,Security,19,36,E,3604
2021/11/06,16,06:44,Saturday,MCCOWAN AND ELLESMERE,Diversion,146,158,S,0
2021/11/06,59,07:21,Saturday,LAWRENCE WEST STATION,Operations - Operator,30,60,E,8386
2021/11/06,71,07:34,Saturday,TRETHEWAY AND INDUSTRY,Vision,15,30,S,8092
2021/11/06,100,07:53,Saturday,DON MILLS AND WYNFORD,Mechanical,9,18,S,8697
2021/11/06,162,08:11,Saturday,LAWRENCE AND THE DONWA,Diversion,30,546,E,8739
2021/11/06,12,08:18,Saturday,KENNEDY STATION,Operations - Operator,40,80,S,8526
2021/11/06,54,08:25,Saturday,LAWRENCE AND STARSPRAY,Operations - Operator,20,40,N,8747
2021/11/06,54,08:29,Saturday,EGLINTON STATION,Operations - Operator,20,40,W,8706
2021/11/06,925,08:38,Saturday,PAPE STATION,Mechanical,10,19,,8662
2021/11/06,41,08:44,Saturday,KEELE STATION,Mechanical,17,36,N,1100
2021/11/06,39,08:45,Saturday,FINCH AND MARKHAM,Security,0,0,W,3332
2021/11/06,86,08:49,Saturday,EGLINTON AND BRIMLEY,Mechanical,10,20,E,1351
2021/11/06,133,09:05,Saturday,MCCOWAN AND ELLESMERE,Diversion,198,210,S,1342
2021/11/06,59,09:18,Saturday,BENTON AND LAWRENCE,Security,30,60,N,8386
2021/11/06,16,09:39,Saturday,SCARBOROUGH CENTRE STA,Diversion,146,158,N,8607
2021/11/06,63,10:01,Saturday,EGLINTON WEST STATION,Cleaning - Unsanitary,7,14,S,8340
2021/11/06,29,10:04,Saturday,DUFFERIN AND BRIAR HIL,Collision - TTC,7,14,N,9078
2021/11/06,95,10:23,Saturday,ELLESMERE AND MILITARY,Investigation,14,28,,1579
2021/11/06,116,11:00,Saturday,MORNINGSIDE AND SHEPPA,Cleaning - Unsanitary,9,18,N,1214
2021/11/06,35,11:17,Saturday,JANE AND DOWNSVIEW AVE,Security,9,18,N,1045
2021/11/06,59,11:32,Saturday,LAWRENCE WEST STATION,Operations - Operator,30,60,E,1399
2021/11/06,97,11:37,Saturday,YORK MILLS STATION,Operations - Operator,30,60,N,8326
2021/11/06,29,11:44,Saturday,DUFFERIN AND SAKATCHEW,Cleaning - Unsanitary,8,15,N,9050
2021/11/06,54,11:55,Saturday,KENNEDY STATION,Operations - Operator,20,40,E,0
2021/11/06,118,12:26,Saturday,DUFFERIN AND WILSON,General Delay,30,60,E,8190
2021/11/06,51,12:32,Saturday,LESLIE AND FINCH,Investigation,0,0,N,3250
2021/11/06,905,13:10,Saturday,EGLINTON AND BELLAMY,Collision - TTC,10,20,W,9213
2021/11/06,72,14:22,Saturday,PAPE AND GERRARD,Collision - TTC,22,44,N,8611
2021/11/06,7,14:33,Saturday,BATHURST AND DUPONT,Mechanical,7,15,S,9004
2021/11/06,30,14:39,Saturday,HIGH PARK AND GLENLAKE,Diversion,14,44,,0
2021/11/06,16,15:08,Saturday,WARDEN STATION,Operations - Operator,10,20,,8490
2021/11/06,168,15:30,Saturday,SYMINGTON AND DUPONT,Mechanical,10,20,S,1021
2021/11/06,68,16:00,Saturday,WARDEN AND EGLINTON,General Delay,0,0,,0
2021/11/06,43,16:00,Saturday,KENNEDY AND EGLINTON,General Delay,0,0,,0
2021/11/06,84,16:12,Saturday,SHEPPARD AND JANE,Investigation,0,0,W,3567
