Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2/1/2021,54,11:06,Monday,LAWRENCE EAST STATION,Operations - Operator,28,42,E,8900
2/1/2021,133,11:13,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3445
2/1/2021,35,11:26,Monday,PETER KAISER AND STEEL,Operations - Operator,10,20,E,0
2/1/2021,35,11:30,Monday,JANE STATION,Operations - Operator,5,10,N,0
2/1/2021,935,11:35,Monday,PIONEER VILLAGE STATIO,Operations - Operator,13,13,,0
2/1/2021,7,11:38,Monday,BATHURST AND WILSON,Operations - Operator,8,17,S,9020
2/1/2021,79,11:40,Monday,RUNNYMEDE STATION,Operations - Operator,9,18,,1060
2/1/2021,56,11:41,Monday,EGLINTON STATION,Mechanical,54,56,S,8183
2/1/2021,160,11:45,Monday,WILSON STATION,Mechanical,25,50,N,8106
2/1/2021,62,11:54,Monday,MAIN STREET STATION,Cleaning,22,44,W,3120
2/1/2021,133,11:56,Monday,SCARBOROUGH CENTRE STA,Operations - Operator,11,22,,3445
2/1/2021,81,12:03,Monday,PAPE AND COSBURN,Operations - Operator,0,20,S,8611
2/1/2021,70,12:13,Monday,PHARMACY AND EGLINTON,Cleaning,0,44,W,8767
2/1/2021,62,12:16,Monday,MAIN STREET STATION,Cleaning,22,44,W,8487
2/1/2021,133,12:17,Monday,NEILSON AND SHEPPARD,Cleaning,11,22,N,3541
2/1/2021,23,12:47,Monday,DANFORTH AND DAWES,Cleaning,12,23,N,3123
2/1/2021,102,12:52,Monday,MARKHAM AND MCNICHOLL,Mechanical,10,20,N,9235
2/1/2021,23,13:09,Monday,DANFORTH AND DAWES,Cleaning,11,23,N,9217
2/1/2021,133,13:11,Monday,MALVERN GARAGE,Operations - Operator,7,15,,0
2/1/2021,11,13:24,Monday,DAVISVILLE STATION,Cleaning,12,24,N,1365
2/1/2021,7,13:36,Monday,BATHURST STATION,Mechanical,10,20,,9001
2/1/2021,89,14:27,Monday,KEELE STATION,Mechanical,11,22,,9023
2/1/2021,11,14:37,Monday,BAYVIEW AND STEELES,Cleaning,12,24,S,8205
2/1/2021,34,15:30,Monday,CONCORD PLACE,Cleaning,12,25,W,8821
2/1/2021,11,15:42,Monday,DAVISVILLE STATION,Cleaning,12,24,N,8138
2/1/2021,129,15:53,Monday,MAJOR MACKENZIE AND BR,Mechanical,17,34,N,1385
2/1/2021,97,16:03,Monday,YONGE AND BLYHWOOD,Investigation,30,60,S,1307
2/1/2021,985,16:17,Monday,SHEPPARD AND MIDLAND,Operations - Operator,10,20,W,9089
2/1/2021,945,16:24,Monday,KIPLING AND BYWOOD,Mechanical,15,30,N,7966
2/1/2021,165,16:25,Monday,FINCH AND WESTON,Operations - Operator,9,18,W,3222
2/1/2021,929,16:48,Monday,WILSON STATION - UPPER,Mechanical,10,20,,1082
2/1/2021,86,16:55,Monday,KENNEDY STATION,Security,16,32,,8829
2/1/2021,35,17:02,Monday,JANE AND WILSON,Mechanical,11,22,N,3619
2/1/2021,986,17:20,Monday,KENNEDY STATION,Mechanical,10,20,E,8776
2/1/2021,36,17:25,Monday,FINCH AND ALBION,Mechanical,6,12,E,9135
2/1/2021,52,17:33,Monday,DIXON AND ROYAL YORK,Mechanical,15,30,W,8335
2/1/2021,85,17:48,Monday,ROUGE HILL GO STATION,Mechanical,13,26,W,1398
2/1/2021,11,17:58,Monday,DAVISVILLE STATION,Cleaning,17,34,N,8361
2/1/2021,45,18:10,Monday,KIPLING AND BLOOR,Collision - TTC,8,16,S,7918
2/1/2021,91,18:17,Monday,RAILSIDE AND LAWRENCE,Road Blocked - NON-TTC Collision,36,51,S,8770
2/1/2021,165,18:52,Monday,BERMAC AND STEELES,Mechanical,10,20,W,3209
2/1/2021,43,18:52,Monday,KENNEDY STATION,Investigation,7,16,S,8847
2/1/2021,35,18:53,Monday,JANE AND GILSPUR,Mechanical,10,20,N,3352
2/1/2021,929,19:00,Monday,WILSON STATION,Mechanical,9,18,S,1074
2/1/2021,96,19:10,Monday,ELMHURST AND GENTHORNE,Security,25,50,N,3197
2/1/2021,35,19:21,Monday,JANE AND SHEPPARD,Vision,9,18,S,3294
2/1/2021,43,19:28,Monday,KENNEDY AND VILLAGE GR,Mechanical,10,14,N,8652
2/1/2021,122,19:39,Monday,YORK MILLS STATION,Emergency Services,0,0,,8201
2/1/2021,125,19:45,Monday,FINCH STATION,Mechanical,15,30,N,1328
2/1/2021,89,20:11,Monday,WESTON AND ALBION,Mechanical,10,20,S,9136
2/1/2021,53,20:58,Monday,FINCH STATION,Mechanical,22,44,W,3511
2/1/2021,7,21:26,Monday,BATHURST AND CRANBROOK,Mechanical,10,19,S,9022
2/1/2021,35,21:56,Monday,PIONEER VILLAGE STATIO,Operations - Operator,9,18,,3233
2/1/2021,6,22:59,Monday,BAY AND FRONT,General Delay,30,60,S,1117
2/1/2021,6,23:04,Monday,BAY AND FRONT,General Delay,30,60,S,1032
2/1/2021,97,23:09,Monday,HILDA AND STEELES,Mechanical,30,60,N,8318
2/1/2021,86,00:07,Monday,KINGSTON AND MORNINGSI,Emergency Services,10,20,E,8816
2/1/2021,37,00:08,Monday,ISLINGTON AND BLOOR,General Delay,181,211,,0
2/1/2021,35,00:46,Monday,PIONEER VILLAGE STATIO,Investigation,9,18,,3307
2/1/2021,107,01:01,Monday,KEELE AND TANGIERS,General Delay,30,60,N,3253
2/1/2021,34,01:22,Monday,EGLINTON STATION,Mechanical,11,22,E,3759
2/2/2021,320,03:40,Tuesday,YONGE AND GERRARD,Security,0,0,N,1103
2/2/2021,320,04:19,Tuesday,YONGE AND WILSON,Mechanical,4,8,S,8354
2/2/2021,45,05:25,Tuesday,QUEENSWAY AND THE EAST,Mechanical,10,20,N,8088
2/2/2021,14,05:37,Tuesday,CHAPLIN AND EGLINTON,General Delay,112,114,B,0
2/2/2021,32,06:02,Tuesday,EGLINTON AND GLENHOLME,Operations - Operator,7,14,E,1126
2/2/2021,123,06:30,Tuesday,KIPLING STATION,Mechanical,18,34,S,8461
2/2/2021,86,06:30,Tuesday,KENNEDY STATION,Emergency Services,9,21,,8829
2/2/2021,131,06:49,Tuesday,MORNINGSIDE AND MCLEVI,Security,10,20,N,3458
2/2/2021,952,07:01,Tuesday,TERMINAL 3 (PEARSON AI,Mechanical,11,23,,8120
2/2/2021,76,07:11,Tuesday,ROYAL YORK STATION,Mechanical,5,10,N,8431
2/2/2021,996,07:14,Tuesday,WESTHUMBER BLVD AND MA,Operations - Operator,10,20,E,3369
2/2/2021,96,07:50,Tuesday,YORK MILLS STATION,Collision - TTC,19,40,,3605
2/2/2021,165,08:21,Tuesday,YORK MILLS STATION,Collision - TTC,6,12,,3328
2/2/2021,160,08:32,Tuesday,BATHURST AND FINCH,Operations - Operator,20,40,S,8143
2/2/2021,105,08:46,Tuesday,SHEPPARD WEST STATION,Cleaning,11,22,,8390
2/2/2021,939,08:52,Tuesday,FINCH STATION,Mechanical,7,14,E,1209
2/2/2021,53,09:02,Tuesday,STEELES AND SHADLOCK S,Diversion,60,66,W,3444
2/2/2021,133,09:36,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3527
2/2/2021,165,09:42,Tuesday,WESTON AND ORMONT,Mechanical,9,21,W,3326
2/2/2021,108,09:55,Tuesday,DRIFTWOOD AND FINCH,Mechanical,17,34,N,3648
2/2/2021,133,09:58,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3408
2/2/2021,17,10:05,Tuesday,BIRCHMOUNT AND ALLENFO,Collision - TTC,16,33,N,3127
2/2/2021,6,10:22,Tuesday,QUEENS QUAY AND RICHAR,Operations - Operator,10,20,N,1077
2/2/2021,85,10:27,Tuesday,SHEPPARD AND MEADOWVAL,Cleaning,15,22,W,3422
2/2/2021,133,10:29,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3542
2/2/2021,11,10:33,Tuesday,SUNNYBROOK HOSPITAL,Mechanical,13,26,N,1371
2/2/2021,104,10:40,Tuesday,WILSON STATION - LOWER,Security,20,40,,8154
2/2/2021,130,10:49,Tuesday,STEELES AND MIDDLEFIEL,Mechanical,21,42,N,3484
2/2/2021,95,10:58,Tuesday,UNIVERSITY OF TORONTO,Cleaning,15,30,E,3488
2/2/2021,53,11:01,Tuesday,PASSMORE AND MARKHAM,Cleaning,7,20,E,3473
2/2/2021,133,11:13,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3493
2/2/2021,110,11:17,Tuesday,ISLINGTON STATION,Mechanical,18,36,N,7920
2/2/2021,39,11:40,Tuesday,NEILSON AND TAPSCOTT,Cleaning,16,32,W,1327
2/2/2021,133,12:17,Tuesday,MORNINGSIDE AND FINCH,Cleaning,11,22,N,1308
2/2/2021,63,12:24,Tuesday,OAKWOOD AND ST CLAIR W,Emergency Services,5,10,S,8369
2/2/2021,65,13:43,Tuesday,PARLIAMENT AND CARLTON,Emergency Services,13,26,N,8482
2/2/2021,37,14:08,Tuesday,ISLINGTON STATION,Emergency Services,23,46,,8078
2/2/2021,39,14:32,Tuesday,STEELES AND LILLIAN,Mechanical,20,39,E,3420
2/2/2021,52,14:37,Tuesday,LAWRENCE AND KEELE,Security,17,34,W,8124
2/2/2021,79,14:39,Tuesday,MOUNT DENNIS GARAGE,Mechanical,15,30,S,1048
2/2/2021,11,14:51,Tuesday,DAVISVILLE STATION,Cleaning,17,34,S,8132
2/2/2021,60,14:52,Tuesday,FINCH STATOPM,Mechanical,11,21,N,3644
2/2/2021,63,14:56,Tuesday,EGLINTON AND MARLEE,Investigation,6,11,N,8146
2/2/2021,34,15:16,Tuesday,KENNEDY STATION,Cleaning,12,24,W,8918
2/2/2021,124,15:21,Tuesday,LAWRENCE STATION,Cleaning,8,16,W,1257
2/2/2021,74,15:32,Tuesday,ST CLAIR STATION,Security,20,40,,8382
2/2/2021,135,15:58,Tuesday,GERRARD AND VICTORIA P,Security,20,40,W,9211
2/2/2021,124,16:04,Tuesday,LAWRENCE STATION,Cleaning,8,16,E,8355
2/2/2021,110,16:29,Tuesday,ISLINGTON STATION,Mechanical,24,48,S,7970
2/2/2021,53,16:42,Tuesday,FINCH STATION,Vision,5,10,S,3425
2/2/2021,63,16:53,Tuesday,EGLINTON WEST STATION,Mechanical,10,19,N,8204
2/2/2021,32,16:55,Tuesday,EGLINTON AND WESTON,Mechanical,10,20,E,1625
2/2/2021,43,16:55,Tuesday,KENNEDY STATION,Security,8,16,N,8850
2/2/2021,996,17:08,Tuesday,HUMBER COLLEGE LOOP,Security,12,24,W,3317
2/2/2021,70,17:29,Tuesday,ST CLAIR AND CRAIGTON,Mechanical,18,36,E,8765
2/2/2021,47,17:34,Tuesday,LANSDOWNE AND BRANDON,Mechanical,15,30,S,1074
2/2/2021,11,17:41,Tuesday,DAVISVILLE STATION,Cleaning,15,32,N,8364
2/2/2021,960,17:41,Tuesday,FINCH STATION,Collision - TTC,15,30,S,3713
2/2/2021,35,17:56,Tuesday,JANE AND BLOOR,Mechanical,11,22,N,3716
2/2/2021,42,18:04,Tuesday,CUMMER AND PINEWAY,Mechanical,15,30,E,1383
2/2/2021,60,18:10,Tuesday,SIGNAL HILL AND STEELE,Mechanical,10,20,E,3369
2/2/2021,72,18:29,Tuesday,PAPE STATION,Collision - TTC,10,20,S,8558
2/2/2021,81,18:29,Tuesday,PAPE STATION,Collision - TTC,8,16,S,8418
2/2/2021,12,18:35,Tuesday,MORNINGSIDE AND KINGST,Security,18,36,N,8555
2/2/2021,941,18:36,Tuesday,FINCH WEST STATION,Mechanical,10,20,N,1057
2/2/2021,14,19:01,Tuesday,DAVISVILLE STATION,Mechanical,22,42,W,1082
2/2/2021,171,19:08,Tuesday,116 INDUSTRY RD,Mechanical,20,40,N,1114
2/2/2021,102,19:54,Tuesday,ST CLAIR AVE E AND NOR,Security,10,20,E,3158
2/2/2021,43,20:07,Tuesday,KENNEDY STATION,Mechanical,10,20,,8796
2/2/2021,108,20:41,Tuesday,PIONEER VILLAGE STATIO,Mechanical,22,44,E,3640
2/2/2021,32,21:31,Tuesday,EGLINTON STATION,Mechanical,10,20,,1028
2/2/2021,60,22:11,Tuesday,FINCH STATION,Collision - TTC,10,20,,3335
2/2/2021,161,23:11,Tuesday,OSSINGTON STATION,Mechanical,20,40,W,1111
2/2/2021,97,23:25,Tuesday,YONGE AND SPRING GARDE,Mechanical,30,60,N,8387
2/2/2021,32,23:36,Tuesday,21 REDPLIN RD,Utilized Off Route,25,50,S,8187
2/2/2021,37,00:14,Tuesday,HUMBERWOOD LOOP,Mechanical,30,60,,8451
2/2/2021,60,01:07,Tuesday,PIONEER VILLAGE STATIO,Mechanical,20,40,,3623
2/2/2021,334,01:21,Tuesday,EGLINTON AND LEBOVIC,Mechanical,22,32,E,3756
2/2/2021,34,01:27,Tuesday,KENNEDY STATION,Mechanical,12,29,W,3754
2/3/2021,320,04:13,Wednesday,YONGE AND QUEEN'S QUAY,Emergency Services,0,0,N,1257
2/3/2021,75,05:36,Wednesday,RICHMOND AND SHERBOURN,Investigation,12,24,,0
2/3/2021,54,05:55,Wednesday,LAWRENCE AVE E AND ORT,Security,17,33,W,8626
2/3/2021,939,06:08,Wednesday,SHEPPARD AND MARKHAM,Mechanical,8,15,W,3425
2/3/2021,21,06:10,Wednesday,BRIMLEY AND TRITON,Mechanical,20,40,N,3459
2/3/2021,61,06:27,Wednesday,EGLINTON STATION,Mechanical,15,30,N,8184
2/3/2021,47,06:27,Wednesday,LANSDOWNE AND DAVENPOR,Mechanical,6,12,S,3736
2/3/2021,29,06:46,Wednesday,DUFFERIN AND KING,Collision - TTC,12,24,N,9050
2/3/2021,53,06:47,Wednesday,TAPSCOTT AND OLD FINCH,Cleaning,9,18,E,3530
2/3/2021,56,06:49,Wednesday,EGLINTON STATION,Mechanical,15,30,,1387
2/3/2021,39,08:02,Wednesday,FINCH AND VICTORIA PAR,Mechanical,20,40,E,3509
2/3/2021,59,08:03,Wednesday,OAK AND WESTON,Mechanical,16,32,E,3715
2/3/2021,43,09:01,Wednesday,KENNEDY AND HUNTINGWOO,Mechanical,8,18,S,8854
2/3/2021,133,09:23,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3463
2/3/2021,102,09:35,Wednesday,MARKHAM AND BRIMORTON,Security,10,20,N,9218
2/3/2021,95,09:35,Wednesday,ELLESMERE AND MILITARY,Cleaning,15,30,E,3415
2/3/2021,11,09:43,Wednesday,DAVISVILLE STATION,Cleaning,13,26,N,8332
2/3/2021,133,09:45,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1299
2/3/2021,54,09:47,Wednesday,LAWRENCE AND WOODCLIFF,Mechanical,10,21,W,8814
2/3/2021,70,09:51,Wednesday,WARDEN STATION,Emergency Services,12,24,,8722
2/3/2021,60,09:58,Wednesday,STEELES AND ALNESS,Mechanical,11,22,E,3239
2/3/2021,133,10:07,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3474
2/3/2021,129,10:07,Wednesday,SCARBOROUGH CENTRE STA,Operations - Operator,30,25,S,3468
2/3/2021,165,10:13,Wednesday,BARMAC AND STEELES,Cleaning,12,24,E,3287
2/3/2021,53,10:21,Wednesday,PASSMORE AND MARKHAM,Cleaning,5,10,E,3556
2/3/2021,129,10:24,Wednesday,SCARBOROUGH CENTRE STA,Mechanical,8,16,S,3421
2/3/2021,133,10:29,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1397
2/3/2021,36,10:30,Wednesday,FINCH AND WESTON,Cleaning,5,10,E,9118
2/3/2021,11,10:31,Wednesday,STEELES LOOP,Cleaning,13,26,S,8170
2/3/2021,96,10:36,Wednesday,TORBARRIE AND SERGIO M,Cleaning,24,48,W,3198
2/3/2021,96,10:36,Wednesday,WILSON AND CLAYSON,Cleaning,24,48,W,3198
2/3/2021,105,10:47,Wednesday,SHEPPARD WEST STATION,Mechanical,17,34,N,8173
2/3/2021,133,10:51,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3434
2/3/2021,59,10:51,Wednesday,LAWRENCE WEST STATION,Cleaning,22,44,W,3213
2/3/2021,52,10:52,Wednesday,TOLLINGTON AND MARTIN,Operations - Operator,17,34,E,8165
2/3/2021,165,10:59,Wednesday,STEELES AND BARMAC,Cleaning,12,24,W,3622
2/3/2021,995,11:08,Wednesday,ELLESMERE AND MILLITAR,Cleaning,15,30,E,1236
2/3/2021,133,11:13,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3424
2/3/2021,52,11:30,Wednesday,AIRPORT TERMINAL #3,Mechanical,17,34,,8125
2/3/2021,96,11:32,Wednesday,WILSON AND CLAYSON,Cleaning,24,48,E,3231
2/3/2021,59,11:37,Wednesday,LAWRENCE WEST STATION,Cleaning,23,46,E,3610
2/3/2021,17,11:40,Wednesday,MT DENNIS GARAGE,Mechanical,20,40,N,1052
2/3/2021,39,11:45,Wednesday,NEILSON AND CROW TRAIL,Cleaning,16,32,E,1559
2/3/2021,97,12:00,Wednesday,YORK MILLS CTR STATION,Collision - TTC,30,60,S,1388
2/3/2021,995,12:01,Wednesday,YORK MILLS STATION,Collision - TTC,15,30,E,3507
2/3/2021,74,12:09,Wednesday,ST CLAIR STATION,Emergency Services,25,50,,8386
2/3/2021,133,12:17,Wednesday,MORNINGSIDE AND FINCH,Cleaning,11,22,N,1402
2/3/2021,94,12:22,Wednesday,OSSINGTON STATION,Mechanical,15,30,W,1008
2/3/2021,984,12:37,Wednesday,SHEPPARD STATION,Cleaning,9,18,W,3265
2/3/2021,905,12:56,Wednesday,UNIVERSITY OF TORONTO,Cleaning,8,16,E,8828
2/3/2021,70,12:58,Wednesday,ST CLAIR AND PLAXTON,Emergency Services,10,20,W,8929
2/3/2021,167,13:05,Wednesday,CONSUMERS AND VICTORIA,Mechanical,30,60,W,3163
2/3/2021,35,13:11,Wednesday,JANE AND GRANDRAVINE,Security,8,16,S,3317
2/3/2021,79,13:39,Wednesday,LAWRENCE AND RALPH,Mechanical,24,48,W,1005
2/3/2021,62,13:42,Wednesday,MORTIMER AND LOGAN,Mechanical,15,30,W,3136
2/3/2021,6,13:42,Wednesday,DAVENPORT AND DUPONT,Cleaning,17,34,N,1603
2/3/2021,82,13:50,Wednesday,MACLENNON AND SUMMERHI,Collision - TTC,20,40,S,1321
2/3/2021,59,14:01,Wednesday,WESTON AND OAK,Operations - Operator,28,56,E,3620
2/3/2021,29,14:08,Wednesday,DUFFERIN AND BLOOR,Mechanical,8,16,S,9146
2/3/2021,939,14:36,Wednesday,FINCH WEST STATION,Collision - TTC,9,18,E,3526
2/3/2021,34,14:36,Wednesday,EGLINTON STATION,Cleaning,12,24,W,3759
2/3/2021,36,14:36,Wednesday,FINCH WEST STATION,Collision - TTC,5,10,W,9134
2/3/2021,6,14:40,Wednesday,EGLINTON AND BLACK CRE,Mechanical,10,20,,3737
2/3/2021,6,14:40,Wednesday,DAVENPORT AND DUPONT,Vision,10,20,S,3737
2/3/2021,75,15:09,Wednesday,LOWER JARVIS AND LAKE,Road Blocked - NON-TTC Collision,57,65,N,8315
2/3/2021,70,15:15,Wednesday,COXWELL STATION,Mechanical,16,32,E,8745
2/3/2021,905,15:39,Wednesday,KENNEDY STATION,Vision,8,16,W,8621
2/3/2021,121,16:01,Wednesday,LOWER JARVIS AND THE E,Road Blocked - NON-TTC Collision,30,60,E,9230
2/3/2021,63,16:15,Wednesday,KING AND ATLANTIC,Operations - Operator,10,19,N,8191
2/3/2021,953,16:37,Wednesday,STEELES AND PHARMACY,Emergency Services,5,10,W,9069
2/3/2021,300,16:54,Wednesday,EGLINTON AND VICTORIA,Mechanical,5,10,E,8604
2/3/2021,25,17:14,Wednesday,PAPE STATION,Vision,6,12,N,8841
2/3/2021,91,17:22,Wednesday,BERMONDSEY AND EGLINTO,Mechanical,15,30,N,8888
2/3/2021,91,17:22,Wednesday,BERMONDSEY AND EGLINTO,Vision,15,30,N,8888
2/3/2021,84,17:37,Wednesday,SHEPPARD AND BATHURST,Collision - TTC,20,40,W,3356
2/3/2021,25,17:40,Wednesday,PAPE STATION,Collision - TTC,5,10,N,8789
2/3/2021,72,17:40,Wednesday,PAPE STATION,Collision - TTC,10,20,S,8553
2/3/2021,110,17:45,Wednesday,ISLINGTON AND LAKE SHO,Mechanical,12,24,N,8024
2/3/2021,929,17:53,Wednesday,DUFFERIN AND ST CLAIR,Mechanical,10,20,N,1265
2/3/2021,63,17:54,Wednesday,KING AND ATLANTIC,Collision - TTC,0,0,N,8191
2/3/2021,25,17:56,Wednesday,PAPE STATION,Road Blocked - NON-TTC Collision,19,25,B,0
2/3/2021,81,17:56,Wednesday,PAPE STATION,Road Blocked - NON-TTC Collision,19,27,N,8524
2/3/2021,75,17:57,Wednesday,SHERBOURNE AND KING,Security,7,14,N,8357
2/3/2021,107,18:00,Wednesday,SHEPPARD WEST STATION,Vision,25,50,N,3206
2/3/2021,72,18:00,Wednesday,PAPE STATION,Road Blocked - NON-TTC Collision,15,25,S,9219
2/3/2021,95,18:03,Wednesday,YORK MILLS AND LESLIE,Investigation,14,29,E,3465
2/3/2021,92,18:06,Wednesday,WOOBINE BEACH LOOP,Mechanical,9,18,N,8485
2/3/2021,6,18:08,Wednesday,SHERBOURNE AND QUEEN'S,Mechanical,10,20,S,1115
2/3/2021,84,18:11,Wednesday,SHEPPARD AND JANE,Emergency Services,20,40,E,3187
2/3/2021,39,18:31,Wednesday,FINCH STATION,Mechanical,18,36,W,3547
2/3/2021,16,19:41,Wednesday,DANFORTH RD AND ST CLA,Road Blocked - NON-TTC Collision,30,42,N,9232
2/3/2021,26,20:14,Wednesday,BLOOR AND JANE,Cleaning,24,48,W,1004
2/3/2021,133,20:17,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,10,20,N,1225
2/3/2021,32,20:50,Wednesday,EGLINTON STATION,Emergency Services,0,0,,1529
2/3/2021,34,20:52,Wednesday,EGLINTON STATION,Collision - TTC,7,14,,8775
2/3/2021,86,21:02,Wednesday,EGLINTON AND MIDLAND,Security,10,20,E,8750
2/3/2021,41,21:12,Wednesday,KEELE AND FINCH,Mechanical,16,32,S,9024
2/3/2021,85,21:37,Wednesday,SHEPPARD AND MORNINGSI,Road Blocked - NON-TTC Collision,50,61,E,1255
2/3/2021,7,21:46,Wednesday,BATHURST AND WILSON,Cleaning,10,20,N,9013
2/3/2021,116,21:54,Wednesday,MORNINGSIDE AND SHEPPA,Road Blocked - NON-TTC Collision,55,66,N,0
2/3/2021,35,21:59,Wednesday,PIONEER VILLAGE STATIO,Operations - Operator,9,18,,3614
2/3/2021,75,22:32,Wednesday,LOWER JARVIS AND QUEEN,Emergency Services,20,30,N,8315
2/3/2021,95,22:40,Wednesday,ELLESMERE AND SCARBORO,Mechanical,10,20,,1236
2/3/2021,96,22:43,Wednesday,WESTHUMBER AND MARTIN,Collision - TTC,21,44,E,3224
2/3/2021,6,23:17,Wednesday,DAVENPORT AND DUPONT,Security,30,60,S,1131
2/3/2021,47,23:22,Wednesday,LANSDOWNE AND QUEEN,Utilized Off Route,20,40,,1007
2/3/2021,37,23:32,Wednesday,ISLINGTON STATION,Operations - Operator,23,46,,7968
2/3/2021,89,23:46,Wednesday,WESTON AND ALBION,Mechanical,10,20,S,9055
2/3/2021,100,00:22,Wednesday,BROADVIEW STATION,Emergency Services,10,20,,8806
2/3/2021,34,00:31,Wednesday,KENNEDY STATION,Mechanical,11,22,W,3750
2/3/2021,129,01:30,Wednesday,SCARBOROUGH CENTRE STA,Mechanical,11,22,N,3522
2/4/2021,395,02:34,Thursday,YORK MILLS STATION,Security,30,60,,3448
2/4/2021,300,03:46,Thursday,EGLINTON GARAGE,Mechanical,17,21,W,8701
2/4/2021,300,05:28,Thursday,PERSON AIRPORT,Security,13,26,W,8601
2/4/2021,48,06:04,Thursday,MILL RD LOOP,Operations - Operator,15,30,E,1276
2/4/2021,65,06:16,Thursday,BERKLEY AND FRONT,Mechanical,14,24,N,8556
2/4/2021,52,06:29,Thursday,LAWRENCE WEST STATION,Security,17,26,,8392
2/4/2021,97,06:35,Thursday,YONGE AND MCGLASHAN RD,Cleaning,30,60,N,8149
2/4/2021,60,06:37,Thursday,PIONEER VILLAGE STATIO,Security,8,16,,3338
2/4/2021,96,06:59,Thursday,WILSON STATION,Mechanical,20,39,E,3492
2/4/2021,80,07:02,Thursday,PARKSIDE AND LAKEHORE,Collision - TTC,30,60,N,7952
2/4/2021,72,07:37,Thursday,CARLAW AND LAKESHORE,Mechanical,9,18,S,3155
2/4/2021,72,07:37,Thursday,LAKE SHORE AND CARLAW,Mechanical,9,18,S,3155
2/4/2021,29,07:53,Thursday,DUFFERIN AND BOWIE,Mechanical,8,16,S,9139
2/4/2021,939,07:53,Thursday,MCCOWAN AND SHEPPARD,Cleaning,7,21,E,1392
2/4/2021,29,07:55,Thursday,DUFFERIN AND BOWIE,Mechanical,8,16,S,9139
2/4/2021,165,07:56,Thursday,WESTON AND KENHAR,Mechanical,6,12,W,3280
2/4/2021,36,08:23,Thursday,FINCH WEST STATION,Mechanical,5,10,E,9104
