Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/12/01,36,18:50,Wednesday,FINCH WEST STATION,Operations - Operator,25,25,,3600
2021/12/01,98,18:56,Wednesday,WILSON GARAGE,Operations - Operator,22,44,,8154
2021/12/01,29,19:08,Wednesday,DUFFERIN AND YORKDALE,Road Blocked - NON-TTC Collision,7,14,N,0
2021/12/01,25,19:22,Wednesday,DON MILLS AND FRESHMEA,Mechanical,10,21,S,8682
2021/12/01,84,19:34,Wednesday,SHEPPARD AND JANE,Diversion,39,44,W,0
2021/12/01,9,19:48,Wednesday,WARDEN STATION,Collision - TTC,18,36,,9202
2021/12/01,115,20:00,Wednesday,YORK MILLS AND LESLIE,Diversion,50,80,,0
2021/12/01,95,20:04,Wednesday,YORK MILLS AND LESLIE,Diversion,35,50,W,0
2021/12/01,122,20:07,Wednesday,LESLIE AND YORK MILLS,Diversion,50,80,,0
2021/12/01,62,20:29,Wednesday,MORTIMER AND BROADVIEW,Security,20,40,,8551
2021/12/01,87,20:33,Wednesday,COSBURN AND BROADVIEW,Operations - Operator,11,22,,9201
2021/12/01,79,21:44,Wednesday,WRIGHT AND GIBSON,Cleaning - Unsanitary,15,30,N,1281
2021/12/01,43,21:58,Wednesday,KENNEDY STATION,Utilized Off Route,5,15,,3286
2021/12/01,24,21:58,Wednesday,VICTORIA PARK STATION,Utilized Off Route,9,18,,8931
2021/12/01,9,22:00,Wednesday,ST CLAIR AND DANFORTH,Utilized Off Route,18,36,,8876
2021/12/01,17,22:01,Wednesday,WARDEN STATION,Utilized Off Route,22,47,,3185
2021/12/01,905,22:01,Wednesday,KENNEDY STATION,Utilized Off Route,9,18,,8960
2021/12/01,106,22:07,Wednesday,SHEPPARD WEST STATION,Mechanical,15,30,,8309
2021/12/01,43,22:07,Wednesday,KENNEDY STATION,Utilized Off Route,10,15,,3140
2021/12/01,54,22:09,Wednesday,LAWRENCE RT STATION,Utilized Off Route,16,30,,8848
2021/12/01,102,22:11,Wednesday,WARDEN STATION,Utilized Off Route,11,17,,3419
2021/12/01,939,22:14,Wednesday,SCARBOROUGH CENTRE STA,Utilized Off Route,10,20,,3299
2021/12/01,34,22:19,Wednesday,KENNEDY STATION,Utilized Off Route,20,40,,8797
2021/12/01,54,22:19,Wednesday,LAWRENCE AND SCARBOROU,Operations - Operator,28,55,W,8851
2021/12/01,,22:23,Wednesday,MOUNT DENNIS GARAGE,Emergency Services,0,0,,9032
2021/12/01,35,23:01,Wednesday,JANE STATION,Mechanical,15,30,,1019
2021/12/01,46,23:59,Wednesday,KIPLING STATION,Utilized Off Route,20,40,,8446
2021/12/01,124,01:13,Wednesday,LAWRENCE STATION,Collision - TTC,15,30,,8373
2021/12/01,320,01:23,Wednesday,YONGE AND STEELES,Operations - Operator,20,20,,0
2021/12/02,300,02:31,Thursday,BLOOR AND BATHURST,Operations - Operator,17,34,,8373
2021/12/02,320,02:46,Thursday,YONGE AND YORK MILLS,Cleaning - Unsanitary,4,8,,8152
2021/12/02,301,03:03,Thursday,QUEEN AND NEVILLE PARK,Emergency Services,19,35,E,8534
2021/12/02,353,04:09,Thursday,STEELES AND MIDDLEFIEL,Operations - Operator,30,60,,8633
2021/12/02,7,04:50,Thursday,BATHURST STATION,Mechanical,11,22,N,8339
2021/12/02,320,05:07,Thursday,STEELES LOOP,Security,8,16,,8635
2021/12/02,90,05:34,Thursday,OAKWOOD AND VAUGHAN,Mechanical,7,15,S,8136
2021/12/02,41,05:39,Thursday,WESTON AND ROGERS,Mechanical,14,28,S,1140
2021/12/02,79,06:00,Thursday,RUNNYMEDE STATION,Mechanical,10,20,S,3749
2021/12/02,36,06:13,Thursday,FINCH AND DUFFERIN,Emergency Services,4,10,W,8919
2021/12/02,116,06:35,Thursday,KINGSTON AND GUILDWOOD,Mechanical,6,13,W,1292
2021/12/02,32,06:50,Thursday,RENFORTH STATION,Mechanical,10,20,,1072
2021/12/02,71,06:53,Thursday,BLACK CREEK AND EGLINT,Diversion,35,44,S,0
2021/12/02,353,07:02,Thursday,FINCH AND TAPSCOTT,Emergency Services,6,12,W,3341
2021/12/02,63,07:03,Thursday,OSSINGTON AND QUEEN,Diversion,110,118,S,0
2021/12/02,89,07:27,Thursday,ALBION AND WESTON,Mechanical,9,18,W,9006
2021/12/02,69,07:37,Thursday,BIRCHMOUNT AND KINGSTO,Security,14,28,N,8957
2021/12/02,52,08:09,Thursday,LAWRENCE AND ROSEWELL,Mechanical,18,36,E,3559
2021/12/02,75,08:14,Thursday,DUNDAS AND JARVIS,Collision - TTC,5,10,W,9277
2021/12/02,36,08:21,Thursday,FINCH AND DRIFTWOOD,Investigation,5,8,W,9109
2021/12/02,85,08:23,Thursday,SHEPPARD AND KENNEDY,Mechanical,15,30,E,1331
2021/12/02,7,08:43,Thursday,BATHUST AND LAWRENCE,Mechanical,10,20,S,9005
2021/12/02,64,08:50,Thursday,QUEEN AND HAMBLY,Security,8,16,N,8502
2021/12/02,960,09:03,Thursday,STELLES AND SCHOLES,General Delay,20,0,,8359
2021/12/02,,09:18,Thursday,GREENWOOD CARHOUSE,Operations - Operator,0,0,,0
2021/12/02,999,09:22,Thursday,HUMBER BLVD AND ALLIAN,Collision - TTC,0,0,S,1142
2021/12/02,67,09:33,Thursday,PHARMACY AND EGLINTON,Collision - TTC,15,30,S,8843
2021/12/02,60,09:44,Thursday,PIONEER VILLAGE STATIO,Mechanical,8,16,N,8172
2021/12/02,7,09:47,Thursday,STEELES AND BATHURST,Mechanical,10,20,E,8317
2021/12/02,29,09:49,Thursday,CANADA BLVD AND MANITO,Security,7,14,S,1207
2021/12/02,29,10:09,Thursday,DUFFERIN AND LAWRENCE,Mechanical,8,16,N,9039
2021/12/02,7,10:13,Thursday,STEELES AND CARPENTER,Diversion,240,250,N,0
2021/12/02,7,10:56,Thursday,BATHURST AND EGLINTON,Mechanical,10,20,S,1381
2021/12/02,100,11:41,Thursday,PAPE AND O'CONNOR,Mechanical,8,16,N,8818
2021/12/02,129,11:54,Thursday,STEELS AND MC COWAN,Mechanical,10,20,S,3133
2021/12/02,60,12:00,Thursday,STEELES AND SIGNAL HIL,Mechanical,9,18,W,1371
2021/12/02,7,12:09,Thursday,BATHURST AND DAVENPORT,Mechanical,10,20,S,9012
2021/12/02,63,12:28,Thursday,EGLINTON WEST STATION,Operations - Operator,8,16,,8311
2021/12/02,60,12:47,Thursday,FINCH STATION,Mechanical,9,18,,8368
2021/12/02,905,12:54,Thursday,KENNEDY STATION,Mechanical,8,16,,8931
2021/12/02,37,12:57,Thursday,KIPLING AND EGLINTON,Mechanical,15,30,S,7974
2021/12/02,35,13:06,Thursday,JANE STATION,Utilized Off Route,7,14,,1049
2021/12/02,63,13:10,Thursday,EGLINTON WEST STATION,Operations - Operator,8,16,,8367
2021/12/02,126,13:30,Thursday,CHRISTIE STATION,Mechanical,15,30,,8377
2021/12/02,97,13:37,Thursday,YORK MILLS STTION,Operations - Operator,30,60,,8120
2021/12/02,11,13:50,Thursday,DAVISVILLE STATION,Mechanical,13,26,W,8726
2021/12/02,116,13:55,Thursday,KENNEDY STATION,Mechanical,9,18,,1222
2021/12/02,47,14:09,Thursday,LANSDOWNE AND QUEEN,Diversion,93,99,S,8198
2021/12/02,36,14:12,Thursday,FINCH AND ARROW,Operations - Operator,5,10,,9104
2021/12/02,107,14:16,Thursday,SHEPPARD WEST STATION,Mechanical,20,40,,8158
2021/12/02,95,14:19,Thursday,YORK MILLS STATION,Collision - TTC,18,36,,1676
2021/12/02,90,14:24,Thursday,VAUGHAN AND LOUISE,Mechanical,10,20,,8352
2021/12/02,33,14:30,Thursday,ST CLAIR WEST STATION,Operations - Operator,30,60,,8338
2021/12/02,935,14:36,Thursday,PIONEER VILLAGE STATIO,Mechanical,12,24,,1011
2021/12/02,47,14:38,Thursday,WILSON GARAGE,Operations - Operator,18,36,,8145
2021/12/02,34,14:53,Thursday,EGLINTON AND DON MILLS,Operations - Operator,9,18,,8735
2021/12/02,941,15:05,Thursday,MT DENNIS GARAGE,Collision - TTC,9,18,,3746
2021/12/02,41,15:30,Thursday,ROGERS AND SCOTT,Emergency Services,12,25,N,9152
2021/12/02,52,15:40,Thursday,LAWRENCE WEST STATION,General Delay,20,40,,3343
2021/12/02,57,15:45,Thursday,KENNEDY STATION,General Delay,30,60,,3306
2021/12/02,32,15:47,Thursday,EGLINTON W AND JANE (J,Mechanical,10,20,E,1412
2021/12/02,32,15:58,Thursday,EGLINTON W STN,Collision - TTC,10,20,W,1112
2021/12/02,57,16:00,Thursday,ENTIRE ROUTE,General Delay,22,38,N,0
2021/12/02,905,16:00,Thursday,KENNEDY STATION,Mechanical,9,18,,8469
2021/12/02,51,16:00,Thursday,TOWNSEND AND FRESHMEAD,Operations - Operator,28,58,,3129
2021/12/02,100,16:01,Thursday,OVERLEA AND DON MILLS,General Delay,34,43,,8811
2021/12/02,65,16:06,Thursday,PRINCESS AND FRONT,Emergency Services,11,22,N,8410
2021/12/02,72,16:18,Thursday,CARLAW AND EASTERN,Collision - TTC,9,18,S,8940
2021/12/02,73,16:32,Thursday,ROYAL YORK AND DUNDAS,Collision - TTC,10,20,N,7964
2021/12/02,52,16:43,Thursday,LAWRENCE W AND ENGLEMO,Collision - TTC,8,16,E,8884
2021/12/02,7,16:45,Thursday,CARPENTER AND STEELES,Operations - Operator,10,20,N,9014
2021/12/02,121,16:51,Thursday,ENTIRE ROUTE,General Delay,30,18,,0
2021/12/02,32,16:55,Thursday,EGLINTON STATION,Mechanical,10,20,,3733
2021/12/02,71,16:56,Thursday,RUNNYMEDE STATION,Operations - Operator,11,22,,7977
2021/12/02,19,16:57,Thursday,ENTIRE ROUTE,General Delay,20,11,,0
2021/12/02,75,16:59,Thursday,SOUTH AND GLEN,Utilized Off Route,7,15,,9226
2021/12/02,36,17:00,Thursday,FINCH AND ARROW,Operations - Operator,6,12,,9109
2021/12/02,47,17:21,Thursday,LANSDOWNE AND ST CLAIR,Mechanical,24,48,,1094
2021/12/02,24,17:22,Thursday,VICTORIA PARK STATION,Mechanical,9,18,,9216
2021/12/02,64,17:27,Thursday,MIAN AND GERRARD,Mechanical,8,16,S,8502
2021/12/02,70,17:33,Thursday,WARDEN STATION,Cleaning - Unsanitary,9,18,,8473
2021/12/02,36,17:37,Thursday,FINCH AND ARROW,Security,6,12,E,9122
2021/12/02,9,17:43,Thursday,SCARBOROUGH CTR STATIO,Security,60,78,,0
2021/12/02,63,17:45,Thursday,EGLINTON WEST STATION,Operations - Operator,10,20,,1387
2021/12/02,43,18:00,Thursday,KENNEDY AND MCNICOLL,Operations - Operator,8,17,,3167
2021/12/02,121,18:04,Thursday,BRIDGEPOINT HOSPITAL,Mechanical,15,30,,9222
2021/12/02,59,18:08,Thursday,CHURCH AND UPHILL,General Delay,26,52,,8320
2021/12/02,939,18:14,Thursday,FINCH AND MARKHAM,Security,10,20,E,3116
2021/12/02,985,18:17,Thursday,VAN HORNE AND EDMONTON,Security,10,20,W,9075
2021/12/02,12,18:18,Thursday,VICTORIA PARK STATION,Mechanical,30,60,,8867
2021/12/02,53,18:21,Thursday,STEELES AND LESLIE,Operations - Operator,6,12,,3207
2021/12/02,7,18:23,Thursday,GREENWIN VILLAGE AND B,Vision,10,20,,9018
2021/12/02,36,18:27,Thursday,HUMBERWOOD LOOP,Operations - Operator,6,12,,9125
2021/12/02,42,18:28,Thursday,MCNICOLL AND MCCOWAN (,Investigation,14,30,W,3331
2021/12/02,59,18:37,Thursday,LAWRENCE WEST STATION,General Delay,26,52,E,8190
2021/12/02,996,18:50,Thursday,WILSON AND AVENUE RD,Collision - TTC,10,20,E,3581
2021/12/02,36,18:55,Thursday,FINCH AND ARROW,Mechanical,6,12,,3548
2021/12/02,85,18:58,Thursday,SHEPPARD,General Delay,40,53,,0
2021/12/02,113,19:00,Thursday,KENNEDY STATION,Operations - Operator,13,26,,8485
2021/12/02,7,19:00,Thursday,BATHURST STATION,Mechanical,10,20,,8339
2021/12/02,929,19:02,Thursday,DUFFERIN AND DUPONT,Mechanical,10,20,S,1135
2021/12/02,100,19:17,Thursday,BROADVIEW STATION,Mechanical,9,18,N,8818
2021/12/02,902,19:19,Thursday,SHEPPARD AND PROGRESS,Emergency Services,10,20,E,3419
2021/12/02,25,19:20,Thursday,MILLWOOD AND VILLAGE S,Operations - Operator,7,14,,8740
2021/12/02,46,19:31,Thursday,RATHBURN AND LLOYD MAN,Mechanical,12,23,N,8072
2021/12/02,939,19:57,Thursday,FINCH AND KENNEDY,Investigation,10,20,,3224
2021/12/02,45,20:26,Thursday,KIPLING AND STEELES,Collision - TTC,10,20,W,1119
2021/12/02,73,20:41,Thursday,ROYAL YORK AND TREHORN,Diversion,38,58,,0
2021/12/02,24,20:49,Thursday,VICTORIA PARK STATION,Mechanical,8,16,,9216
2021/12/02,54,20:50,Thursday,EGLINTON STATION,Emergency Services,15,30,,8697
2021/12/02,132,20:53,Thursday,SCARBOROUGH CENTRE STA,Mechanical,25,50,,1555
2021/12/02,85,20:57,Thursday,SHEPPARD AND NEILSON,Mechanical,16,35,,2472
2021/12/02,63,20:59,Thursday,OSSINGTON AND HARBARD,Mechanical,8,16,N,8326
2021/12/02,97,21:13,Thursday,YORK MILLS STATION,Mechanical,30,60,,8179
2021/12/02,7,21:24,Thursday,GREENWIN VILLAGE AND B,Mechanical,10,20,,9014
2021/12/02,939,21:31,Thursday,SCARBOROUGH TOWN CENTR,Mechanical,10,20,,3292
2021/12/02,36,21:39,Thursday,FINCH W STATION,Emergency Services,6,14,,9133
2021/12/02,53,21:39,Thursday,STAINES AND MORNINGSID,Vision,21,40,,3266
2021/12/02,43,22:08,Thursday,KENNEDY AND RANSTONE,Utilized Off Route,10,20,S,3256
2021/12/02,7,22:09,Thursday,WILSON GARAGE,Utilized Off Route,10,20,,8140
2021/12/02,89,22:28,Thursday,WESTON AND ALBION,Emergency Services,9,19,N,8385
2021/12/02,43,22:28,Thursday,KENNEDY AND RANSTONE G,Diversion,122,132,,0
2021/12/02,93,22:44,Thursday,WOODBINE STATION,Cleaning - Unsanitary,12,25,,8770
2021/12/02,51,22:49,Thursday,LESLIE AND LAWRENCE,Operations - Operator,26,52,,3185
2021/12/02,102,23:52,Thursday,CENTENNIAL COLLEGE,Mechanical,22,44,,3415
2021/12/02,7,00:09,Thursday,BATHURST AND DAVENPORT,Mechanical,10,20,N,8149
2021/12/02,32,00:40,Thursday,RENFORTH STATION,Mechanical,12,24,E,3748
2021/12/02,32,00:56,Thursday,EGLINTON STATION,Mechanical,17,27,,1083
2021/12/02,53,01:37,Thursday,FINCH STATION,Cleaning - Unsanitary,10,23,E,3175
2021/12/03,300,02:15,Friday,KENNEDY STATION,Operations - Operator,17,34,,0
2021/12/03,353,02:54,Friday,STEELES AND DON MILLS,Operations - Operator,30,60,,0
2021/12/03,302,03:33,Friday,BRIMLEY AND DANFORTH,Emergency Services,30,60,N,1221
2021/12/03,54,03:34,Friday,LAWRENCE AND KENNEDY,Mechanical,30,60,E,8697
2021/12/03,301,03:48,Friday,WINDEMERE AND QUEENSWA,Mechanical,20,39,S,7954
2021/12/03,300,04:27,Friday,BLOOR AND PARLIAMENT,Collision - TTC,8,17,W,8431
2021/12/03,57,06:19,Friday,KENNEDY STATION,Mechanical,24,40,,3109
2021/12/03,52,06:30,Friday,LAWRENCE AND JANE,Collision - TTC,11,22,W,3345
2021/12/03,7,06:51,Friday,BATHURST STATION,Mechanical,10,20,S,9012
2021/12/03,76,07:06,Friday,ROYAL YORK AND BLOOR,Collision - TTC,8,16,N,7949
2021/12/03,984,07:15,Friday,SHEPPARD AND RIVALDA,Mechanical,10,19,W,8896
2021/12/03,79,07:48,Friday,PINE AND LAWRENCE,Mechanical,10,20,N,3741
2021/12/03,54,07:50,Friday,LAWRENCE AND KENNEDY,Collision - TTC,10,20,W,8700
2021/12/03,165,07:57,Friday,WESTON AND HABITANT,Security,5,11,N,3540
2021/12/03,165,07:59,Friday,FINCH AND WESTON,Mechanical,6,12,N,3549
2021/12/03,84,08:32,Friday,SHEPPARD AND ARROW,Mechanical,18,36,E,3614
2021/12/03,33,08:33,Friday,ST CLAIR AND SPADINA,Collision - TTC,30,60,W,8379
2021/12/03,26,08:49,Friday,ANNETTE AND PACIFIC,Diversion,418,442,W,0
2021/12/03,54,08:58,Friday,LAWRENCE AND MCCOWAN,Mechanical,10,20,W,8709
2021/12/03,84,09:17,Friday,SIGNET AND FINCH,Mechanical,22,44,S,3582
2021/12/03,89,09:29,Friday,KEELE STATION,Collision - TTC,9,18,S,9006
2021/12/03,925,09:56,Friday,PAPE STATION,Mechanical,12,24,S,8843
2021/12/03,52,10:02,Friday,LAWRENCE AND RALPH,Mechanical,20,40,E,8917
2021/12/03,52,10:03,Friday,LAWRENCE AND RALPH,Mechanical,20,40,E,8917
2021/12/03,,10:14,Friday,90 EASTDALE AVE (DAWES,Utilized Off Route,0,0,,0
2021/12/03,929,10:14,Friday,PRINCESS GATE LOOP,Investigation,10,20,,9035
2021/12/03,87,10:14,Friday,EASTDALE AVE AND GOODW,Diversion,129,140,N,8931
2021/12/03,29,10:21,Friday,DUFFERIN AND COLLEGE,Security,7,15,N,9024
2021/12/03,24,10:26,Friday,VICTORIA PARK STATION,Mechanical,25,50,N,8400
2021/12/03,89,10:52,Friday,WILSON AND JANE,Mechanical,9,18,E,8369
2021/12/03,960,11:19,Friday,PIONEER VILLAGE STATIO,Investigation,9,18,,8115
2021/12/03,70,11:37,Friday,ST CLAIR AND WARDEN,Mechanical,13,26,E,8866
2021/12/03,939,12:00,Friday,FINCH AND YONGE,Collision - TTC,0,0,E,3169
2021/12/03,98,12:00,Friday,SHEPPARD STATION,Mechanical,20,40,,8182
2021/12/03,98,12:00,Friday,SHEPPARD-YONGE STATION,Operations - Operator,20,40,,8349
2021/12/03,57,12:09,Friday,MIDLAND AND DORCOT AVE,Diversion,73,78,,0
2021/12/03,12,12:12,Friday,VICTORIA PARK STATION,Mechanical,25,50,E,8610
2021/12/03,63,12:20,Friday,EGLINTON WEST STATION,Operations - Operator,8,16,,8324
2021/12/03,127,12:32,Friday,SPADINA BD STATION,Held By,22,44,,8072
2021/12/03,935,12:52,Friday,JANE AND TRETHEWEY,Mechanical,12,24,S,1001
2021/12/03,87,13:19,Friday,MAIN STREET STATION,Operations - Operator,11,22,,8939
2021/12/03,32,13:24,Friday,WRIGHT AND JANE,Mechanical,12,24,E,1109
2021/12/03,905,13:27,Friday,KENNEDY STATION,Mechanical,8,16,W,9237
2021/12/03,26,13:30,Friday,ST GEORGE TO JANE STAT,General Delay,30,55,,0
2021/12/03,24,13:40,Friday,VICTORIA PARK STATION,Operations - Operator,10,20,,8948
2021/12/03,83,13:43,Friday,DONLANDS STATION,Operations - Operator,22,44,N,8598
2021/12/03,135,13:48,Friday,WARDEN STATION,Operations - Operator,11,22,,8873
2021/12/03,24,13:53,Friday,VICTORIA PARK STATION,Operations - Operator,25,50,,8616
2021/12/03,37,14:00,Friday,ISLINGTON AND HUMBERWO,General Delay,35,47,,0
2021/12/03,34,14:03,Friday,KENNEDY STATION,Operations - Operator,15,30,,8833
2021/12/03,49,14:04,Friday,BLOOR AND THE EAST MAL,Mechanical,15,30,W,7924
2021/12/03,929,14:07,Friday,DUFFERIN AND LAWRENCE,Operations - Operator,10,20,,1416
2021/12/03,24,14:10,Friday,VICTORIA PARK STATION,Operations - Operator,10,20,,8417
2021/12/03,24,14:10,Friday,VICTORIA PARK STATION,Operations - Operator,10,20,,8417
2021/12/03,33,14:30,Friday,ST CLAIR WEST STATION,Operations - Operator,30,30,,8218
2021/12/03,47,14:38,Friday,YORKDALE STATION,Operations - Operator,18,36,,8316
2021/12/03,24,14:40,Friday,VICTORIA PARK STATION,Operations - Operator,9,18,,8483
2021/12/03,941,14:44,Friday,ENTIRE ROUTE,General Delay,20,29,,0
2021/12/03,36,14:49,Friday,HUMBERWOOD LOOP,Mechanical,5,10,,9115
2021/12/03,960,14:53,Friday,STEELES AND DUFFERIN,Cleaning - Unsanitary,9,18,E,8150
2021/12/03,960,14:55,Friday,PIONEER VILLAGE STATIO,Operations - Operator,9,18,,8395
2021/12/03,75,15:10,Friday,SHERBOURNE AND GERRARD,Security,6,13,S,8944
2021/12/03,21,15:23,Friday,BRIMLEY AND LAWRENCE,Diversion,37,49,N,0
