Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/05/01,54,7:08:00 AM,Friday,Eglinton stn,Mechanical,5,9,eb,7400
2015/05/01,57,7:08:00 AM,Friday,Midland & Ellesmere,Diversion,59,78,S/B,7784
2015/05/01,79,7:11:00 AM,Friday,pine,Late Leaving Garage,9,18,w/b,1542
2015/05/01,106,7:14:00 AM,Friday,Downsview Stn,Mechanical,7,14,n,9417
2015/05/01,26,7:15:00 AM,Friday,Dupont and Lansdowne,Investigation,20,35,w,1420
2015/05/01,31,7:15:00 AM,Friday,GREENWOOD STN,Mechanical,15,30,S,7805
2015/05/01,11,7:22:00 AM,Friday,Belsize,Late Leaving Garage,12,24,s,8171
2015/05/01,95,7:30:00 AM,Friday,U of T SCLP,Late Leaving Garage,10,20,w,1397
2015/05/01,25,7:34:00 AM,Friday,Pape and Fulton,Investigation,3,6,N,7655
2015/05/01,87,7:36:00 AM,Friday,BROADVIEW STN,Utilized Off Route,9,18,E,7846
2015/05/01,131,7:48:00 AM,Friday,Swelles and Brenyon Way,Mechanical,7,15,w,1784
2015/05/01,96,7:51:00 AM,Friday,Wilson and Dufferin,Investigation,22,44,E,7232
2015/05/01,36,8:00:00 AM,Friday,Finch West route,General Delay,18,24,B,9109
2015/05/01,191,8:00:00 AM,Friday,HWY 191 rocket route,General Delay,18,24,B,
2015/05/01,61,8:00:00 AM,Friday,Bombay loop-Eglinton Stn,General Delay,10,25,S/N,
2015/05/01,14,8:07:00 AM,Friday,glencairn and bathurst,Mechanical,15,30,w/b,1412
2015/05/01,196,8:14:00 AM,Friday,Downsview station,Utilized Off Route,5,10,S,8174
2015/05/01,709,8:15:00 AM,Friday,Eglinton west stn,Utilized Off Route,1,1,w/b,1043
2015/05/01,199,8:16:00 AM,Friday,Finch/Station - Entrance/Exit,Diversion,84,88,WB,1788
2015/05/01,32,8:20:00 AM,Friday,Eglinton west stn,Utilized Off Route,5,10,w/b,1642
2015/05/01,90,8:20:00 AM,Friday,St.Clair west stn,Utilized Off Route,8,16,n/b,8372
2015/05/01,88,8:24:00 AM,Friday,St Clair W Stn,Utilized Off Route,6,12,,8151
2015/05/01,709,8:25:00 AM,Friday,Eglinton stn,Utilized Off Route,1,1,e/b,1262
2015/05/01,24,8:25:00 AM,Friday,VP STATION,Mechanical,6,12,N,7818
2015/05/01,97,8:30:00 AM,Friday,Yonge St Route,General Delay,30,60,BW,
2015/05/01,51,8:30:00 AM,Friday,Eglinton-Townsemd/Fresh medow,General Delay,14,30,S/N,
2015/05/01,90,8:32:00 AM,Friday,St.Clair west stn,Utilized Off Route,8,16,n/b,8193
2015/05/01,168,8:34:00 AM,Friday,Old Weston and Rogers rd,Mechanical,4,9,n,7322
2015/05/01,7,8:35:00 AM,Friday,Bathurst at Codsell,Mechanical,9,18,S,8386
2015/05/01,196,8:36:00 AM,Friday,Downsview Stn,Utilized Off Route,2,5,n,9021
2015/05/01,190,8:38:00 AM,Friday,Sheppard and Don Mills,Mechanical,5,10,W,7403
2015/05/01,16,8:39:00 AM,Friday,Barrymore rd and Danforth,Investigation,10,20,SB,7844
2015/05/01,44,8:40:00 AM,Friday,Kipling Stn,Utilized Off Route,4,7,s/b,8005
2015/05/01,196,8:43:00 AM,Friday,Downsview Stn,Utilized Off Route,2,7,,8143
2015/05/01,54,8:46:00 AM,Friday,Lawrence Rushley dr,Investigation,6,12,wb,7406
2015/05/01,44,8:47:00 AM,Friday,Kipling Stn,Utilized Off Route,4,8,s/b,7957
2015/05/01,165,8:52:00 AM,Friday,wilson and Julian,Mechanical,6,17,W,1284
2015/05/01,94,9:00:00 AM,Friday,WELLESLEY ROUTE,General Delay,10,1,BW,
2015/05/01,21,9:04:00 AM,Friday,STC,Mechanical,10,20,N/B,7710
2015/05/01,196,9:06:00 AM,Friday,Sheppard Stn,Utilized Off Route,8,17,E,8305
2015/05/01,196,9:06:00 AM,Friday,Downsview Stn,Utilized Off Route,2,5,n,8335
2015/05/01,46,9:11:00 AM,Friday,Martin Grove and Steeles,Mechanical,11,21,S/B,1700
2015/05/01,47,9:30:00 AM,Friday,Bloor and Lansdowne,Mechanical,5,9,n,1244
2015/05/01,72,9:52:00 AM,Friday,Pape Stn,Mechanical,10,20,s/b,7770
2015/05/01,68,9:54:00 AM,Friday,Warden Sheppard,Emergency Services,10,20,sb,7417
2015/05/01,198,10:05:00 AM,Friday,Kennedy station,Emergency Services,10,20,72388,7513
2015/05/01,129,10:05:00 AM,Friday,McCowan and McNicoll,Mechanical,7,14,s,1328
2015/05/01,105,10:06:00 AM,Friday,Downsview Stn,Investigation,0,0,n,9415
2015/05/01,68,10:15:00 AM,Friday,Steeles / Warden,Utilized Off Route,1,1,NB,7535
2015/05/01,125,10:16:00 AM,Friday,Torresdale & Antibies,Mechanical,30,60,,8358
2015/05/01,37,10:18:00 AM,Friday,ISLINGTON STN,Mechanical,18,36,NB,8083
2015/05/01,196,10:19:00 AM,Friday,Downsview Stn,Utilized Off Route,2,5,n,8311
2015/05/01,199,10:24:00 AM,Friday,Scarborough Town Center,Mechanical,5,10,WB,1078
2015/05/01,129,10:29:00 AM,Friday,STC Stn,Mechanical,7,14,n,1328
2015/05/01,106,10:30:00 AM,Friday,York U Rte,General Delay,1,1,b/w,
2015/05/01,45,10:32:00 AM,Friday,Kipling/Steeles,Mechanical,11,22,s/b,8055
2015/05/01,196,10:35:00 AM,Friday,Downsview Stn,Utilized Off Route,2,5,n,8381
2015/05/01,42,10:40:00 AM,Friday,Finch Stn,Utilized Off Route,12,24,E,8321
2015/05/01,34,10:45:00 AM,Friday,Bayview / Eglitnon,Mechanical,14,28,WB,7488
2015/05/01,68,10:55:00 AM,Friday,Warden Huntingwood,Emergency Services,10,20,nb,7417
2015/05/01,106,10:58:00 AM,Friday,York U. Common,Mechanical,10,20,s,9405
2015/05/01,68,11:00:00 AM,Friday,Warden Huntingwood,Diversion,58,68,bw,7531
2015/05/01,47,11:04:00 AM,Friday,Earlscourt loop,Mechanical,8,15,S,1570
2015/05/01,109,11:04:00 AM,Friday,Eglinton west station,Investigation,15,30,Bus,8336
2015/05/01,196,11:05:00 AM,Friday,Downsview Stn,Utilized Off Route,2,4,,8305
2015/05/01,54,11:22:00 AM,Friday,Eglinton station,Utilized Off Route,1,1,EB,7674
2015/05/01,196,11:23:00 AM,Friday,Downsview Station,Utilized Off Route,5,10,N,8165
2015/05/01,168,11:39:00 AM,Friday,Old Weston and Kane,Investigation,10,20,n,8072
2015/05/01,86,11:40:00 AM,Friday,Kennedy stn,Utilized Off Route,10,20,eb,7532
2015/05/01,103,11:40:00 AM,Friday,Eglinton Stn.,Mechanical,20,40,N,8126
2015/05/01,106,11:50:00 AM,Friday,Downsview Stn,Mechanical,10,20,n,9404
2015/05/01,106,12:12:00 PM,Friday,Ian McDopnald and Pond,Mechanical,10,20,s,9443
2015/05/01,64,12:17:00 PM,Friday,Wineva & Williamson Rd,Investigation,10,20,S/B,7772
2015/05/01,6,12:20:00 PM,Friday,Davenport and Dupont,Investigation,10,20,N,1657
2015/05/01,29,12:25:00 PM,Friday,Dufferin and Gorden,Emergency Services,5,10,n/b,9047
2015/05/01,29,12:27:00 PM,Friday,Wilson stn,Mechanical,5,10,s/b,9010
2015/05/01,85,12:30:00 PM,Friday,Sheppard @ Markham,Investigation,8,15,E,9084
2015/05/01,64,12:35:00 PM,Friday,Wineva & Williamson,Diversion,11,21,E/B,7824
2015/05/01,67,12:40:00 PM,Friday,Pharmacy & Comstock,Mechanical,15,30,n/b,7602
2015/05/01,112,12:40:00 PM,Friday,KIPLIONG STN,Mechanical,20,40,N/B,8043
2015/05/01,85,1:00:00 PM,Friday,Don Mills Stn to Rouge Hill Go,General Delay,15,21,E/W,
2015/05/01,45,1:00:00 PM,Friday,N/B FROM BURNHAMTHORPE TO EGLINTON,General Delay,10,30,b/w,
2015/05/01,106,1:00:00 PM,Friday,Downsview Stn,Mechanical,10,20,n,9420
2015/05/01,53,1:05:00 PM,Friday,Steeles and Markham,Mechanical,6,12,w,1087
2015/05/01,44,1:09:00 PM,Friday,COL SAM LOOP,Utilized Off Route,6,12,N/B,7924
2015/05/01,76,1:14:00 PM,Friday,Royal York Station,Utilized Off Route,9,18,,8055
2015/05/01,86,1:30:00 PM,Friday,Kennedy Stn,Mechanical,10,20,E,7431
2015/05/01,196,1:31:00 PM,Friday,Downsview Stn,Utilized Off Route,2,4,n,8189
2015/05/01,102,1:35:00 PM,Friday,Warden Station,Mechanical,34,68,NB,7722
2015/05/01,196,1:43:00 PM,Friday,Downsview Stn,Mechanical,2,5,n,9439
2015/05/01,100,1:51:00 PM,Friday,Eglinton Station,Mechanical,7,14,SB,7545
2015/05/01,196,1:51:00 PM,Friday,Downsview Stn,Utilized Off Route,3,5,n,9421
2015/05/01,38,1:55:00 PM,Friday,RoughHill Go,Mechanical,12,24,w,1816
2015/05/01,196,1:58:00 PM,Friday,downsview Stn,Utilized Off Route,2,5,n,8311
2015/05/01,160,2:00:00 PM,Friday,On Route,General Delay,30,52,BW,
2015/05/01,7,2:00:00 PM,Friday,Bathurst Station,General Delay,20,27,NB,
2015/05/01,41,2:00:00 PM,Friday,Entire Route,General Delay,30,40,B/W,
2015/05/01,109,2:00:00 PM,Friday,Lawrence West station,Mechanical,30,60,NB,8180
2015/05/01,89,2:00:00 PM,Friday,Entire route,General Delay,30,38,B/W,
2015/05/01,165,2:14:00 PM,Friday,Wilson and Bathurst,Investigation,9,24,E,1263
2015/05/01,196,2:20:00 PM,Friday,Downsview Stn,Utilized Off Route,2,5,E,8206
2015/05/01,106,2:20:00 PM,Friday,Downsview Stn,Mechanical,10,20,n,9417
2015/05/01,224,2:23:00 PM,Friday,Eglinton Garage,Mechanical,3,6,NB,7536
2015/05/01,190,2:30:00 PM,Friday,Sheppard: Don Mills to Yorkland,General Delay,10,12,BW,
2015/05/01,23,2:54:00 PM,Friday,Danforth Ave & Main St,Mechanical,10,20,E/B,7767
2015/05/01,105,2:59:00 PM,Friday,Steels,Late Leaving Garage,15,29,s,9030
2015/05/01,95,3:00:00 PM,Friday,Entire route,General Delay,25,1,BW,
2015/05/01,36,3:00:00 PM,Friday,Finch Route,General Delay,12,24,B/w,
2015/05/01,60,3:00:00 PM,Friday,Entire 60 Steeles West Route,General Delay,16,28,B/W,
2015/05/01,61,3:00:00 PM,Friday,Bombay loop to Eglinton,General Delay,20,15,b/w,
2015/05/01,11,3:00:00 PM,Friday,Steeles to Davisivlle Station,General Delay,20,15,b/w,
2015/05/01,52,3:00:00 PM,Friday,Entire route,General Delay,15,11,b/w,
2015/05/01,97,3:00:00 PM,Friday,Steeles to Queens Quay,General Delay,30,60,bw,
2015/05/01,51,3:01:00 PM,Friday,Townsend and Freshmeadow,Mechanical,15,30,s,9423
2015/05/01,52,3:10:00 PM,Friday,Garage,Late Leaving Garage,11,22,w,1668
2015/05/01,45,3:10:00 PM,Friday,KIPLING ST GOSWELL,Investigation,10,20,S/B,8049
2015/05/01,63,3:13:00 PM,Friday,Eglinton West station,Mechanical,5,10,SB,1048
2015/05/01,79,3:16:00 PM,Friday,Lawrence and Scarlett,Investigation,12,24,W/B,1234
2015/05/01,34,3:21:00 PM,Friday,Eglinton Ave & Lebovic,Late Leaving Garage,4,8,WB,7643
2015/05/01,133,3:21:00 PM,Friday,STC Stn,Mechanical,7,14,n,1785
2015/05/01,131,3:23:00 PM,Friday,Kennedy Station,Mechanical,9,18,EB,1730
2015/05/01,60,3:24:00 PM,Friday,Finch Station,Late Leaving Garage,11,22,W,1326
2015/05/01,52,3:37:00 PM,Friday,Garage,Late Leaving Garage,11,22,e,1659
2015/05/01,29,3:37:00 PM,Friday,King,Investigation,5,10,S,9016
2015/05/01,52,3:44:00 PM,Friday,Garage,Late Leaving Garage,11,22,e,1651
2015/05/01,25,3:45:00 PM,Friday,Pape Station,Mechanical,3,6,NB,7598
2015/05/01,9,3:45:00 PM,Friday,Warden Station,Mechanical,15,30,EB,7821
2015/05/01,95,3:54:00 PM,Friday,Ellesmere and Dormington,Investigation,4,8,WB,1099
2015/05/01,195,4:00:00 PM,Friday,Jane/Wilson to Jane/Eglinton,General Delay,20,40,B/W,
2015/05/01,35,4:00:00 PM,Friday,Jane St. Between Wilson and Eglinton,General Delay,20,40,B/W,
2015/05/01,29,4:00:00 PM,Friday,Dufferin route,General Delay,15,15,b,
2015/05/01,108,4:00:00 PM,Friday,Entire 108 Downsview Station,General Delay,10,18,B/W,
2015/05/01,86,4:01:00 PM,Friday,Kennedy Stn,Utilized Off Route,9,19,E,7559
2015/05/01,60,4:03:00 PM,Friday,York U,Mechanical,11,22,W,1326
2015/05/01,133,4:04:00 PM,Friday,Mantis at Stains,Mechanical,7,14,N/B,1301
2015/05/01,96,4:08:00 PM,Friday,Wilson and Keele,Mechanical,4,7,E,7245
2015/05/01,68,4:20:00 PM,Friday,Warden Route,General Delay,6,12,S,
2015/05/01,87,4:22:00 PM,Friday,Broadview Stn,Utilized Off Route,6,11,N/B,7798
2015/05/01,6,4:22:00 PM,Friday,Queens quay and Dockside,Utilized Off Route,10,20,NB,1600
2015/05/01,100,4:23:00 PM,Friday,Broadview Stn,Utilized Off Route,6,17,NB,7540
2015/05/01,75,4:24:00 PM,Friday,Queens Quay,Utilized Off Route,8,16,N,8316
2015/05/01,190,4:27:00 PM,Friday,Don Mills Station,Mechanical,4,8,EB,7562
2015/05/01,63,4:27:00 PM,Friday,King and Atlantic,Utilized Off Route,7,14,NB,1663
2015/05/01,100,4:28:00 PM,Friday,Broadview Station,Utilized Off Route,11,17,NB,7547
2015/05/01,132,4:30:00 PM,Friday,STC to Sewells and Hupfield,General Delay,15,27,E/W,
2015/05/01,130,4:30:00 PM,Friday,STC to Middlefield Loop,General Delay,10,25,N/S,
2015/05/01,94,4:36:00 PM,Friday,Castlefrank Stn,Utilized Off Route,16,32,N/B,7801
2015/05/01,88,4:37:00 PM,Friday,St. Clair Stn,Utilized Off Route,15,30,eb,8202
2015/05/01,16,4:43:00 PM,Friday,Danforth and Wolfe,Investigation,10,20,S/B,7731
2015/05/01,50,4:45:00 PM,Friday,ISLINGTON STN,General Delay,13,26,WB,
2015/05/01,29,4:47:00 PM,Friday,Queen,Mechanical,5,10,S,8159
2015/05/01,42,4:47:00 PM,Friday,Finch Station,Utilized Off Route,12,23,eb,8141
2015/05/01,43,4:48:00 PM,Friday,43 Kennedy Route,General Delay,9,18,n/b,
2015/05/01,145,4:58:00 PM,Friday,Simcoe and Richmond,Diversion,13,0,,8046
2015/05/01,63,5:00:00 PM,Friday,Ossignton and Leeds,Investigation,7,14,SB,1623
2015/05/01,78,5:00:00 PM,Friday,Carluke and Fifieshire,Mechanical,15,30,S,8164
2015/05/01,51,5:00:00 PM,Friday,Eglinton Station,Mechanical,15,30,n,8139
2015/05/01,125,5:05:00 PM,Friday,Finch Station,Mechanical,10,20,wb,8358
2015/05/01,42,5:10:00 PM,Friday,Finch Station,Utilized Off Route,12,23,eb,8389
2015/05/01,38,5:12:00 PM,Friday,Ellesmere at Dormington,Investigation,12,24,W/B,1761
2015/05/01,86,5:18:00 PM,Friday,Kingston & Lawrence,Emergency Services,10,20,E,7553
2015/05/01,196,5:22:00 PM,Friday,Downsview Stn,Utilized Off Route,3,6,n,8311
2015/05/01,107,5:23:00 PM,Friday,Downsview Station,Mechanical,22,44,n,9436
2015/05/01,75,5:25:00 PM,Friday,Bloor/Sherbourne,Investigation,7,14,NB,8147
2015/05/01,89,5:31:00 PM,Friday,Walsh and weston,Investigation,7,14,NB,1008
2015/05/01,106,5:37:00 PM,Friday,Downsview Stn,Utilized Off Route,10,19,n,9425
2015/05/01,35,5:38:00 PM,Friday,Jane and Sheppard,Mechanical,22,44,S,1038
2015/05/01,34,5:40:00 PM,Friday,Eglinton Ave & Redpath,Mechanical,4,8,EB,7567
2015/05/01,224,5:41:00 PM,Friday,Sheppard form Victoria Park to Don Mills Station,General Delay,20,27,WB,
2015/05/01,12,5:45:00 PM,Friday,Victoria Park Station,General Delay,15,30,,7867
2015/05/01,7,5:50:00 PM,Friday,Bathurst/Wilson,Investigation,8,16,SB,9003
2015/05/01,124,5:51:00 PM,Friday,Lawrence Station,Utilized Off Route,6,12,eb,8142
2015/05/01,24,5:53:00 PM,Friday,Meadow Acres,Investigation,14,29,N/B,7790
2015/05/01,129,6:01:00 PM,Friday,STC,Utilized Off Route,8,16,N/B,9079
2015/05/01,41,6:06:00 PM,Friday,Keele Station,Mechanical,11,21,NB,9138
2015/05/01,89,6:12:00 PM,Friday,Dundas and Keele,Investigation,8,15,SB,1531
2015/05/01,102,6:15:00 PM,Friday,Markham and Sheppard,Investigation,22,44,NB,7753
2015/05/01,34,6:24:00 PM,Friday,Eglinton Ave & Leslie St,Mechanical,4,8,WB,7647
2015/05/01,199,6:26:00 PM,Friday,STC,Utilized Off Route,4,8,W/B,1079
2015/05/01,53,6:30:00 PM,Friday,Steeles and Kennedy Rd,Utilized Off Route,5,10,w,9067
2015/05/01,36,6:32:00 PM,Friday,keele/Finch,Mechanical,8,12,w,9112
2015/05/01,42,6:43:00 PM,Friday,McNicoll and Midland,Diversion,1,1,wb,8173
2015/05/01,801,6:54:00 PM,Friday,Wilson Station,Utilized Off Route,1,1,,9038
2015/05/01,109,6:56:00 PM,Friday,Bathurst/Neptune,Utilized Off Route,1,1,S,8155
2015/05/01,51,6:57:00 PM,Friday,Freshmeadow and Townsend,Utilized Off Route,1,1,S,8134
2015/05/01,95,7:00:00 PM,Friday,Ellesmere and Midland,Utilized Off Route,8,16,WB,1093
2015/05/01,190,7:04:00 PM,Friday,STC,Utilized Off Route,5,10,WB,7408
2015/05/01,96,7:05:00 PM,Friday,Finch and Weston,Utilized Off Route,1,1,E,7248
2015/05/01,11,7:05:00 PM,Friday,Sunnybrook hosptial,Mechanical,4,8,s,8362
2015/05/01,21,7:07:00 PM,Friday,STC,Utilized Off Route,0,0,,7764
2015/05/01,34,7:07:00 PM,Friday,Kennedy Station,Utilized Off Route,6,12,WB,7550
2015/05/01,25,7:08:00 PM,Friday,Don Mills Station NB,Utilized Off Route,4,8,NB,7448
2015/05/01,42,7:10:00 PM,Friday,Davisville Station,Utilized Off Route,1,1,,8209
2015/05/01,116,7:10:00 PM,Friday,Kennedy Stn,Utilized Off Route,10,20,E,7459
2015/05/01,198,7:10:00 PM,Friday,Kennedy Stn,Utilized Off Route,10,20,E,7626
2015/05/01,6,7:10:00 PM,Friday,University / Adelaide st,Utilized Off Route,8,16,s,1678
2015/05/01,116,7:11:00 PM,Friday,Kennedy Stn,Utilized Off Route,1,1,E,7629
2015/05/01,24,7:12:00 PM,Friday,VP Station,Utilized Off Route,0,0,,7761
2015/05/01,60,7:14:00 PM,Friday,Finch Station,Utilized Off Route,14,28,W,1346
2015/05/01,92,7:14:00 PM,Friday,Woodbine Station,Utilized Off Route,0,0,,7740
2015/05/01,84,7:15:00 PM,Friday,Sheppard Stn,Utilized Off Route,10,20,,1299
2015/05/01,24,7:15:00 PM,Friday,Victoria Park and Steeles,Utilized Off Route,0,0,,7866
2015/05/01,25,7:16:00 PM,Friday,Duncan Mill and Don Mills,Mechanical,3,6,SB,7649
2015/05/01,95,7:16:00 PM,Friday,Ellesmere and Midland,Utilized Off Route,8,16,WB,1123
2015/05/01,36,7:18:00 PM,Friday,Finch station,Utilized Off Route,6,12,w,9114
2015/05/01,32,7:20:00 PM,Friday,Eglinton stn,Utilized Off Route,1,1,w,1055
2015/05/01,41,7:20:00 PM,Friday,Keele / lawrence,Utilized Off Route,1,1,s,1632
2015/05/01,6,7:20:00 PM,Friday,Rogers rd / Keele,Utilized Off Route,1,1,e,1600
2015/05/01,124,7:20:00 PM,Friday,Steeles and Yonge,Utilized Off Route,1,1,,8333
2015/05/01,54,7:20:00 PM,Friday,Victoria park / Lawrence,Utilized Off Route,10,21,WB,7469
2015/05/01,21,7:21:00 PM,Friday,Kennedy Stn,Mechanical,11,22,N,7791
2015/05/01,32,7:22:00 PM,Friday,lawrence / Marlee,Utilized Off Route,1,1,e,1007
2015/05/01,6,7:22:00 PM,Friday,Castle Frank stn,Utilized Off Route,8,16,e,1678
2015/05/01,6,7:22:00 PM,Friday,Keele/ Eglinton,Utilized Off Route,1,1,e,1600
2015/05/01,32,7:22:00 PM,Friday,Eglinton west stn,Utilized Off Route,1,1,w,1007
2015/05/01,35,7:23:00 PM,Friday,Jane and HWY #7,Utilized Off Route,1,1,N,1375
2015/05/01,75,7:30:00 PM,Friday,Run-in,Utilized Off Route,1,1,,8316
2015/05/01,36,7:51:00 PM,Friday,Finch/Jane,Investigation,8,14,w,9114
2015/05/01,195,8:15:00 PM,Friday,York University,Mechanical,10,20,S,1357
2015/05/01,25,8:18:00 PM,Friday,Don Mills and Eglinton,Mechanical,4,8,SB,7482
2015/05/01,133,8:20:00 PM,Friday,STC,Mechanical,10,20,68489,1135
2015/05/01,29,8:33:00 PM,Friday,Springhurst loop,Investigation,5,10,N,9009
2015/05/01,24,8:57:00 PM,Friday,Victoria Park and Eqlinton Square,Investigation,9,18,NB,7699
2015/05/01,80,9:00:00 PM,Friday,Route 80 Queensway,General Delay,1,1,b/w,
2015/05/01,66,9:00:00 PM,Friday,Route 66 Prince Edward,General Delay,1,1,b/w,
2015/05/01,53,9:08:00 PM,Friday,Steels at Kennedy,Mechanical,5,10,W/B,112
2015/05/01,53,9:35:00 PM,Friday,Finch Stn,Utilized Off Route,10,15,E?B,1088
2015/05/01,87,9:39:00 PM,Friday,Cosburn and Cedarvale,Investigation,12,27,WB,7788
2015/05/01,63,9:55:00 PM,Friday,Oakwood / Jesmond,Utilized Off Route,6,13,s,1560
