Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/09/01,142,6:30:00 AM,Tuesday,Adelaide st and Bay st,Diversion,170,200,s/b,8327
2015/09/01,29,6:30:00 AM,Tuesday,Springhurst loop,Late Leaving Garage,8,16,n/b,9028
2015/09/01,145,6:30:00 AM,Tuesday,Adelaide at York to Bay,Diversion,186,216,E,8074
2015/09/01,39,6:32:00 AM,Tuesday,Seneca College,Late Leaving Garage,8,16,W/B,1142
2015/09/01,84,6:33:00 AM,Tuesday,Jane and Steeles,Late Leaving Garage,25,50,E,1547
2015/09/01,165,6:33:00 AM,Tuesday,York Mills Stn.,Late Leaving Garage,13,20,W,1387
2015/09/01,5,6:36:00 AM,Tuesday,Queens Park and Charles,Mechanical,14,28,n/b,8307
2015/09/01,199,6:36:00 AM,Tuesday,STC,Late Leaving Garage,3,6,W/B,1704
2015/09/01,14,6:37:00 AM,Tuesday,Caledonia and Glencairn,Late Leaving Garage,0,23,e,1061
2015/09/01,122,6:39:00 AM,Tuesday,Yorkmills stn,Mechanical,11,22,e/b,8386
2015/09/01,63,6:42:00 AM,Tuesday,Eglinton west station,Late Leaving Garage,4,8,S/B,1506
2015/09/01,75,6:44:00 AM,Tuesday,Bloor and Sherbourne,Late Leaving Garage,5,12,S,8348
2015/09/01,41,6:48:00 AM,Tuesday,Keele and St Clair,Mechanical,14,29,n/b,1629
2015/09/01,131,6:51:00 AM,Tuesday,Scarborough Town Center,Mechanical,7,15,N/B,1799
2015/09/01,196,6:57:00 AM,Tuesday,York University Commons,Mechanical,7,14,S,8392
2015/09/01,6,7:00:00 AM,Tuesday,Davenport,Late Leaving Garage,8,16,S/B,1655
2015/09/01,86,7:04:00 AM,Tuesday,Kennedy station,Mechanical,6,12,s,7515
2015/09/01,199,7:06:00 AM,Tuesday,STC,Late Leaving Garage,2,5,W/B,1806
2015/09/01,36,7:09:00 AM,Tuesday,Humberwood loop,Late Leaving Garage,5,10,e,9108
2015/09/01,141,7:10:00 AM,Tuesday,Adelaide amd York,Diversion,60,20,SB,1423
2015/09/01,11,7:20:00 AM,Tuesday,Belsize and Cleveland,Late Leaving Garage,13,26,w/b,8162
2015/09/01,29,7:20:00 AM,Tuesday,Dufferin at Hope,Mechanical,8,16,n/b,9018
2015/09/01,39,7:26:00 AM,Tuesday,Finch Stn,Utilized Off Route,8,16,E/B,1803
2015/09/01,45,7:32:00 AM,Tuesday,Steeles Loop,Mechanical,6,11,sb,8051
2015/09/01,116,7:33:00 AM,Tuesday,Kennedy station,Mechanical,7,14,s,7590
2015/09/01,199,7:50:00 AM,Tuesday,Finch at Pharmacy,Mechanical,3,5,E/B,1085
2015/09/01,7,8:00:00 AM,Tuesday,Bathurst stn to Village Gate and Steeles,General Delay,10,20,BW,
2015/09/01,7,8:00:00 AM,Tuesday,Bathurst and Wilson,Mechanical,10,19,S,9038
2015/09/01,59,8:02:00 AM,Tuesday,Uphill to Weston,Diversion,1,1,B,1689
2015/09/01,75,8:19:00 AM,Tuesday,Sherbourne and Bloor,Mechanical,7,14,N,8187
2015/09/01,17,8:25:00 AM,Tuesday,Comstock,Diversion,7,14,,7753
2015/09/01,79,8:25:00 AM,Tuesday,Runnymede stn,Mechanical,10,20,n,1500
2015/09/01,195,8:30:00 AM,Tuesday,Jane and Steeles to Jane STN,General Delay,15,30,B/W,
2015/09/01,35,8:30:00 AM,Tuesday,Jane and Steeles to Jane STN,General Delay,15,30,B/W,
2015/09/01,42,8:37:00 AM,Tuesday,finch station,Mechanical,20,35,n,8385
2015/09/01,57,8:38:00 AM,Tuesday,Kennedy Station,Mechanical,11,22,N,7805
2015/09/01,39,8:50:00 AM,Tuesday,Finch at Cherokee,Mechanical,4,8,E/B,1134
2015/09/01,191,9:20:00 AM,Tuesday,Albion/Martin Grove,Investigation,5,10,s,8442
2015/09/01,17,9:39:00 AM,Tuesday,Lawrence and Birchmount,Emergency Services,13,26,,7702
2015/09/01,52,10:28:00 AM,Tuesday,Lawrence and Olympia,Investigation,15,30,e,1520
2015/09/01,7,10:35:00 AM,Tuesday,Bathurst and Lawrence,Mechanical,9,18,S,9038
2015/09/01,39,10:50:00 AM,Tuesday,Finch Stn,Mechanical,1,1,E/B,1704
2015/09/01,90,10:51:00 AM,Tuesday,Oakwood and Vaughan,Mechanical,8,16,S,9448
2015/09/01,95,11:02:00 AM,Tuesday,Kingston Loop Cul De Sac,Mechanical,15,30,W/B,1304
2015/09/01,94,11:06:00 AM,Tuesday,Castle Frank Station,Mechanical,15,30,EB,7721
2015/09/01,85,11:25:00 AM,Tuesday,Sheppard and Morningside,Mechanical,8,15,W,9095
2015/09/01,82,11:26:00 AM,Tuesday,Glen and Douglas,Diversion,0,0,N,8377
2015/09/01,84,11:41:00 AM,Tuesday,Weston Rd & Bradstock,Mechanical,9,18,E,1294
2015/09/01,165,11:43:00 AM,Tuesday,Weston and Albion,Investigation,9,18,E,1415
2015/09/01,85,12:04:00 PM,Tuesday,Meadowvale loop,Mechanical,8,15,W,9057
2015/09/01,7,12:14:00 PM,Tuesday,Bathurst and Wilson,Mechanical,9,18,S,9038
2015/09/01,120,12:18:00 PM,Tuesday,Wilson and Dubray,Mechanical,30,60,E,1320
2015/09/01,39,12:38:00 PM,Tuesday,Finch at Tiffield Rd,Investigation,7,14,W/B,1105
2015/09/01,14,12:50:00 PM,Tuesday,Glencairn and Dalemount,Mechanical,14,28,EB,1592
2015/09/01,14,12:50:00 PM,Tuesday,Entire Route,General Delay,10,34,B/W,
2015/09/01,86,12:57:00 PM,Tuesday,Beechgrove & Cornation,Investigation,30,60,wb,7550
2015/09/01,7,12:57:00 PM,Tuesday,Bathurst and Steeles,Mechanical,9,18,sb,9015
2015/09/01,108,12:58:00 PM,Tuesday,Finch av,Mechanical,17,34,n,1207
2015/09/01,7,1:00:00 PM,Tuesday,Steeles to Bathurst Station,General Delay,10,19,bw,
2015/09/01,6,1:00:00 PM,Tuesday,6-Bay route,General Delay,15,12,b/w,
2015/09/01,90,1:28:00 PM,Tuesday,St. Clair West Stn,Mechanical,8,16,sb,9403
2015/09/01,12,1:30:00 PM,Tuesday,Kingston Road Route,General Delay,12,1,B/w,
2015/09/01,196,1:50:00 PM,Tuesday,Downsview Station,Utilized Off Route,6,13,e,9439
2015/09/01,41,1:58:00 PM,Tuesday,Keele and Dundas,Investigation,8,16,nb,9136
2015/09/01,89,2:00:00 PM,Tuesday,entire route,General Delay,13,21,b/w,
2015/09/01,24,2:00:00 PM,Tuesday,VICTORIA PARK ROUTE,General Delay,10,0,BW,
2015/09/01,29,2:00:00 PM,Tuesday,Dufferin route,General Delay,20,12,BW,
2015/09/01,41,2:00:00 PM,Tuesday,entire route,General Delay,13,21,b/w,
2015/09/01,29,2:05:00 PM,Tuesday,Dufferin and Hope,Investigation,5,10,N,9023
2015/09/01,38,2:07:00 PM,Tuesday,Brumwell St. On Lawson Rd,Emergency Services,12,24,N,1780
2015/09/01,53,2:10:00 PM,Tuesday,Don Milsl and Steeles,Diversion,16,136,WB,1768
2015/09/01,199,2:11:00 PM,Tuesday,Sheppard Ave,Mechanical,4,9,SB,1705
2015/09/01,38,2:14:00 PM,Tuesday,Lawson Rd and Brumwell St.,Diversion,12,32,S,1772
2015/09/01,105,2:15:00 PM,Tuesday,Dufferin and Steeles,Mechanical,30,60,n,8305
2015/09/01,96,2:16:00 PM,Tuesday,wilson at beverly hills,Mechanical,18,36,w,1354
2015/09/01,7,2:19:00 PM,Tuesday,Bathurst and Finch,General Delay,18,1,nb,9019
2015/09/01,100,2:20:00 PM,Tuesday,Don Mills and Eglinton,Utilized Off Route,8,16,s/b,7549
2015/09/01,85,2:21:00 PM,Tuesday,Donmills station,Mechanical,11,18,E,1721
2015/09/01,34,2:26:00 PM,Tuesday,Eglinton Garage,Late Leaving Garage,4,8,,7643
2015/09/01,44,2:26:00 PM,Tuesday,COL>SMITH LOOP,Mechanical,8,16,N,7902
2015/09/01,51,2:30:00 PM,Tuesday,Townsend/Freshmedow-Eglinton Stn.,General Delay,25,65,S,
2015/09/01,51,2:30:00 PM,Tuesday,Donmills-Steeles,Diversion,25,65,S,
2015/09/01,51,2:30:00 PM,Tuesday,Donmills/ Steeles,Investigation,25,50,S,8359
2015/09/01,88,2:32:00 PM,Tuesday,Wilson Garage,Late Leaving Garage,7,15,,8185
2015/09/01,36,2:32:00 PM,Tuesday,Finch station (1st 36D ),Late Leaving Garage,10,1,W,9131
2015/09/01,106,2:40:00 PM,Tuesday,Downsview station,Utilized Off Route,10,20,n,8311
2015/09/01,100,2:45:00 PM,Tuesday,Brentcliffe and Eglinton,Utilized Off Route,8,16,n/b,7539
2015/09/01,84,2:49:00 PM,Tuesday,Finch and Arrow,Late Leaving Garage,11,22,N/b,1384
2015/09/01,17,2:54:00 PM,Tuesday,Warden Stn,Late Leaving Garage,9,18,N/B,7743
2015/09/01,41,2:55:00 PM,Tuesday,Keele and Wilson,Utilized Off Route,9,18,sb,9150
2015/09/01,52,2:56:00 PM,Tuesday,Lawrence and Jane,Mechanical,15,30,WB,1508
2015/09/01,102,2:57:00 PM,Tuesday,14th ave and Markham Rd,Investigation,28,61,S/B,7707
2015/09/01,35,2:57:00 PM,Tuesday,Jane and Steeles,Late Leaving Garage,7,14,S/b,1674
2015/09/01,191,3:00:00 PM,Tuesday,HWY 191 Rocket route,General Delay,13,19,B,8441
2015/09/01,145,3:00:00 PM,Tuesday,Bay and Adelaide,Diversion,90,120,e/b,
2015/09/01,45,3:01:00 PM,Tuesday,KIPLING STN,Late Leaving Garage,2,4,N,7955
2015/09/01,32,3:04:00 PM,Tuesday,Mount Dennis Garage,Late Leaving Garage,12,20,W,1004
2015/09/01,196,3:10:00 PM,Tuesday,Downsview Station,Utilized Off Route,4,7,n,9420
2015/09/01,131,3:14:00 PM,Tuesday,STC Station,Late Leaving Garage,11,23,n,1116
2015/09/01,54,3:15:00 PM,Tuesday,Lawrenc RT,Utilized Off Route,10,21,wb,7613
2015/09/01,54,3:15:00 PM,Tuesday,Ellesmere to Steeles,General Delay,12,23,nb,1
2015/09/01,44,3:21:00 PM,Tuesday,KIPLING STN,Mechanical,6,12,S,8028
2015/09/01,196,3:21:00 PM,Tuesday,York U,Mechanical,4,7,s,8217
2015/09/01,92,3:27:00 PM,Tuesday,Woodbine and Queen,Investigation,7,14,SB,7788
2015/09/01,60,3:36:00 PM,Tuesday,Yonge /Finch,Mechanical,7,14,E,1294
2015/09/01,92,3:38:00 PM,Tuesday,Woodbine and Queen,Diversion,69,76,SB,7722
2015/09/01,24,3:40:00 PM,Tuesday,VICTORIA PARK STATION,Utilized Off Route,8,16,N,7774
2015/09/01,64,3:44:00 PM,Tuesday,Main Station,Mechanical,8,16,NB,7731
2015/09/01,12,3:47:00 PM,Tuesday,Victoria Park Stn,Mechanical,15,30,E/b,8111
2015/09/01,142,3:50:00 PM,Tuesday,Adelaide St. @ Bay St.,Diversion,30,55,S,
2015/09/01,25,3:50:00 PM,Tuesday,Steeles & Don Mills rd,Diversion,4,8,N/B,7673
2015/09/01,12,3:55:00 PM,Tuesday,Victoria park Stn,Mechanical,16,32,E/b,7796
2015/09/01,42,3:59:00 PM,Tuesday,Finch Stn,Utilized Off Route,7,14,EB,8199
2015/09/01,52,4:00:00 PM,Tuesday,Lawrence Station,Utilized Off Route,13,26,WB,1005
2015/09/01,42,4:00:00 PM,Tuesday,CUMMER ROUTE,General Delay,7,25,,
2015/09/01,36,4:00:00 PM,Tuesday,Finch West route,General Delay,17,12,B,9131
2015/09/01,97,4:00:00 PM,Tuesday,Yonge St,General Delay,30,60,,
2015/09/01,52,4:01:00 PM,Tuesday,Lawrence West Station,Mechanical,13,26,WB,1038
2015/09/01,11,4:03:00 PM,Tuesday,Bayview & Bridlepath,Mechanical,15,30,N,8350
2015/09/01,199,4:05:00 PM,Tuesday,Finch to STC,General Delay,1,1,BW,
2015/09/01,39,4:05:00 PM,Tuesday,Neilson Rd to Finch STN,General Delay,1,1,BW,
2015/09/01,143,4:10:00 PM,Tuesday,143 Beach Express,General Delay,20,1,B/w,
2015/09/01,143,4:10:00 PM,Tuesday,Adelaide & Bay,Diversion,35,60,E/b,8123
2015/09/01,60,4:15:00 PM,Tuesday,Signal hill,Mechanical,7,14,E,8419
2015/09/01,112,4:18:00 PM,Tuesday,COMMERCE & SKYMARK,Mechanical,12,24,S,7320
2015/09/01,51,4:19:00 PM,Tuesday,Finch & Leslie,Diversion,18,36,N,8359
2015/09/01,113,4:20:00 PM,Tuesday,DANFORTH/BIRCHMOUNT,Mechanical,14,29,W,8132
2015/09/01,144,4:29:00 PM,Tuesday,Eglinton Garage,Late Leaving Garage,1,1,,7573
2015/09/01,142,4:30:00 PM,Tuesday,Bombay loop,General Delay,30,90,N/S,
2015/09/01,68,4:45:00 PM,Tuesday,warden route,General Delay,20,40,s,7537
2015/09/01,54,4:48:00 PM,Tuesday,Lawrence and Chandler,Emergency Services,11,21,wb,7484
2015/09/01,48,4:50:00 PM,Tuesday,Royal York Stn,Mechanical,16,32,w/b,8084
2015/09/01,32,4:53:00 PM,Tuesday,Eglinton Ave.West and Caledonia Rd.,Mechanical,8,16,W,1529
2015/09/01,87,4:56:00 PM,Tuesday,Broadview Station,Utilized Off Route,6,12,E/b,7795
2015/09/01,60,4:59:00 PM,Tuesday,Yonge /Steeles,Investigation,7,14,N,1205
2015/09/01,80,4:59:00 PM,Tuesday,SHERWAY GRDNS,Mechanical,16,36,e,7330
2015/09/01,165,5:00:00 PM,Tuesday,wilson at maniza,Investigation,9,24,w,1219
2015/09/01,199,5:00:00 PM,Tuesday,Sheppard Ave,Mechanical,5,10,WB,1814
2015/09/01,52,5:10:00 PM,Tuesday,Terminal 3,Mechanical,13,20,EB,1325
2015/09/01,91,5:11:00 PM,Tuesday,York Mills and Valleywoods,Mechanical,24,48,SB,7852
2015/09/01,88,5:13:00 PM,Tuesday,St Clair Stn,Mechanical,8,15,,8185
2015/09/01,102,5:20:00 PM,Tuesday,Warden Stn,Utilized Off Route,21,32,N/B,7768
2015/09/01,14,5:22:00 PM,Tuesday,Glencairn stn.,Mechanical,20,40,E/B,1655
2015/09/01,123,5:27:00 PM,Tuesday,KIPLING STN,Utilized Off Route,25,52,e,8072
2015/09/01,142,5:30:00 PM,Tuesday,Church & Richmond,Diversion,30,60,N/S,9410
2015/09/01,63,5:30:00 PM,Tuesday,63-Ossigton route,General Delay,10,12,b/w,
2015/09/01,196,5:32:00 PM,Tuesday,York U,Investigation,3,6,s,8147
2015/09/01,29,5:39:00 PM,Tuesday,Bloor,Investigation,5,10,N,9002
2015/09/01,54,5:43:00 PM,Tuesday,Lawrence RT,Mechanical,11,21,eb,7600
2015/09/01,80,5:46:00 PM,Tuesday,Parkside/High Park ave,Investigation,30,60,n/b,8072
2015/09/01,11,5:49:00 PM,Tuesday,Bayview & Steeles,Investigation,15,30,N,8326
2015/09/01,161,6:00:00 PM,Tuesday,Entire Route,General Delay,13,40,B/W,
2015/09/01,126,6:00:00 PM,Tuesday,Entire Route,General Delay,10,25,B/W,
2015/09/01,196,6:02:00 PM,Tuesday,Downsview Stn,Utilized Off Route,6,12,s,8137
2015/09/01,25,6:15:00 PM,Tuesday,Steeles & Don Mills rd,Diversion,4,8,N/B,7544
2015/09/01,42,6:26:00 PM,Tuesday,Finch Stn,Mechanical,7,14,,8388
2015/09/01,97,6:35:00 PM,Tuesday,Charles St & Yonge,Investigation,30,60,NB,8151
2015/09/01,100,7:08:00 PM,Tuesday,Broadview and Pretoria,Mechanical,8,16,s/b,7539
2015/09/01,86,7:10:00 PM,Tuesday,Choiceland / Kingston,Mechanical,15,30,SB,7490
2015/09/01,53,7:14:00 PM,Tuesday,Steeles and Markham Rd,Mechanical,5,10,wb,1086
2015/09/01,191,7:50:00 PM,Tuesday,Kipling station,Mechanical,10,20,N,7915
2015/09/01,100,7:53:00 PM,Tuesday,Broadview Station,Mechanical,6,12,s/b,7549
2015/09/01,32,7:56:00 PM,Tuesday,Eglinton Ave.West and Dufferin St.,Mechanical,9,18,W,1008
2015/09/01,34,8:34:00 PM,Tuesday,Kennedy Station,Mechanical,6,12,e/b,7563
2015/09/01,23,9:25:00 PM,Tuesday,Park Vista / Dawes Rd,Investigation,10,20,S,7871
2015/09/01,16,9:34:00 PM,Tuesday,Midland / Danforth Rd,Emergency Services,11,22,N,8107
2015/09/01,192,11:09:00 PM,Tuesday,hwy427/hwy401,Diversion,8,16,s/b,8001
2015/09/01,21,11:49:00 PM,Tuesday,Scarborough Centre Stn,Mechanical,30,60,N,7842
2015/09/02,95,12:25:00 AM,Wednesday,Scarsdale,Mechanical,10,20,EB,1826
2015/09/02,320,1:30:00 AM,Wednesday,Yonge & Welllesley,Diversion,3,273,N,8146
2015/09/02,307,2:30:00 AM,Wednesday,Carlingview & Dixon,Investigation,30,60,N,1557
2015/09/02,12,3:04:00 AM,Wednesday,Victoria Park Stn,Mechanical,20,40,E/B,7793
2015/09/02,320,4:00:00 AM,Wednesday,Yonge & Steeles,Mechanical,3,6,S,7477
2015/09/02,169,4:55:00 AM,Wednesday,Scarborough Town Centre Station,Mechanical,30,60,NB,8167
2015/09/02,46,5:03:00 AM,Wednesday,Steeles and Martin Grove loop,Mechanical,1,15,S,1545
2015/09/02,31,5:15:00 AM,Wednesday,Birch garage,Late Leaving Garage,20,40,,7770
2015/09/02,39,5:17:00 AM,Wednesday,Baldoon and Finch,Late Leaving Garage,4,9,W/B,1146
2015/09/02,25,5:20:00 AM,Wednesday,Pape Station,Mechanical,14,28,NB,7466
2015/09/02,85,5:27:00 AM,Wednesday,Don Mills station,Late Leaving Garage,27,54,E,9074
2015/09/02,116,5:27:00 AM,Wednesday,Eglinton Garage,Late Leaving Garage,7,10,EB,7443
2015/09/02,85,5:28:00 AM,Wednesday,Meadowvale loop,Mechanical,15,30,W,9060
2015/09/02,16,5:35:00 AM,Wednesday,Birch garage,Late Leaving Garage,9,18,,7722
2015/09/02,172,5:37:00 AM,Wednesday,Birchmount garage,Late Leaving Garage,10,20,,7840
2015/09/02,54,5:37:00 AM,Wednesday,Eglinton Yard,Mechanical,1,1,ob,7683
2015/09/02,116,5:41:00 AM,Wednesday,Garage,Late Leaving Garage,22,44,B/W,7444
2015/09/02,199,5:43:00 AM,Wednesday,STC,Late Leaving Garage,5,6,W/B,1144
2015/09/02,85,5:49:00 AM,Wednesday,Rouge Hill GO,Late Leaving Garage,10,20,W,9073
2015/09/02,25,5:49:00 AM,Wednesday,Pape stn,Mechanical,4,8,nb,7556
2015/09/02,37,5:52:00 AM,Wednesday,Islington station,Mechanical,8,0,nb,7344
2015/09/02,167,5:57:00 AM,Wednesday,Sheppard Ave. East and Parkway Forest Drive,Mechanical,24,48,S/B,8123
2015/09/02,59,5:58:00 AM,Wednesday,Weston Rd and Oak Street,Diversion,1,1,B/W,1303
2015/09/02,85,6:00:00 AM,Wednesday,Rouge Hill GO,Late Leaving Garage,10,21,W,9092
2015/09/02,36,6:00:00 AM,Wednesday,humberwood loop,Late Leaving Garage,5,10,w,9109
2015/09/02,96,6:00:00 AM,Wednesday,York Mills Stn.,Late Leaving Garage,22,58,W,1354
2015/09/02,39,6:01:00 AM,Wednesday,Seneca College,Late Leaving Garage,8,16,W/B,1820
2015/09/02,98,6:01:00 AM,Wednesday,Steeles Yonge loop,Emergency Services,17,27,S,8170
2015/09/02,86,6:03:00 AM,Wednesday,Garage,Late Leaving Garage,17,34,E/B,7544
2015/09/02,17,6:03:00 AM,Wednesday,Birchmount garage,Mechanical,7,14,,7868
2015/09/02,61,6:05:00 AM,Wednesday,Eglinton Station,Mechanical,12,24,NB,9422
2015/09/02,53,6:07:00 AM,Wednesday,Morningside and Staines,Mechanical,0,0,w,9072
2015/09/02,6,6:13:00 AM,Wednesday,Bedford.,Late Leaving Garage,8,16,S/B,1676
2015/09/02,95,6:14:00 AM,Wednesday,Ellesmere R.T. Station,Mechanical,8,16,w,9423
2015/09/02,116,6:16:00 AM,Wednesday,Kennedy Stn,Mechanical,8,16,E/B,7589
2015/09/02,34,6:19:00 AM,Wednesday,Eglinton & Wynford,Mechanical,4,8,EB,7486
2015/09/02,85,6:21:00 AM,Wednesday,Rouge Hill GO,Mechanical,11,22,W,9080
2015/09/02,29,6:23:00 AM,Wednesday,Dufferin and Tycos,Late Leaving Garage,8,16,s/b,
2015/09/02,17,6:24:00 AM,Wednesday,Birchmount garage,Mechanical,7,14,,7797
2015/09/02,107,6:24:00 AM,Wednesday,Canarctic and Keele,Mechanical,15,30,NB,8310
2015/09/02,196,6:25:00 AM,Wednesday,York University Commons,Utilized Off Route,7,14,EB,9441
2015/09/02,60,6:26:00 AM,Wednesday,Steeles and Signal Hill,Late Leaving Garage,10,33,E,1383
2015/09/02,199,6:28:00 AM,Wednesday,Finch Stn,Late Leaving Garage,3,0,E/B,1088
2015/09/02,68,6:28:00 AM,Wednesday,Warden stn,Mechanical,5,10,nb,7411
2015/09/02,102,6:32:00 AM,Wednesday,Warden Station,Utilized Off Route,10,20,,8125
2015/09/02,29,6:34:00 AM,Wednesday,Dufferin and Bloor,Late Leaving Garage,8,16,n/b,9041
2015/09/02,63,6:38:00 AM,Wednesday,Ossington and Harbord,Mechanical,4,8,S/B,1656
2015/09/02,199,6:48:00 AM,Wednesday,STC,Late Leaving Garage,3,6,W/B,1813
2015/09/02,102,6:52:00 AM,Wednesday,Birchmount garage,Mechanical,20,40,,8112
2015/09/02,116,6:55:00 AM,Wednesday,Scarborough Golf Club,Mechanical,7,14,E/B,6841
2015/09/02,196,7:09:00 AM,Wednesday,Keele and Rivermede,Mechanical,7,14,SB,8155
2015/09/02,43,7:14:00 AM,Wednesday,Passmore & Silver Star,Investigation,10,20,WB,7516
2015/09/02,52,7:19:00 AM,Wednesday,Dufferin and Lawrence,Mechanical,15,30,w,1201
2015/09/02,11,7:20:00 AM,Wednesday,Belsize and Cleveland,Mechanical,1,1,w/b,8350
2015/09/02,53,7:27:00 AM,Wednesday,Passmore and Markham,Mechanical,11,24,w,9082
2015/09/02,52,7:30:00 AM,Wednesday,Lawrence  from Scarlett to Weston rd,General Delay,20,28,b/w,
2015/09/02,106,7:30:00 AM,Wednesday,York University Commons,Mechanical,10,20,EB,8356
2015/09/02,95,7:30:00 AM,Wednesday,Scarborough College Loop,Mechanical,9,18,W/B,1735
2015/09/02,109,7:30:00 AM,Wednesday,Eglinton W. stn to Neptune,General Delay,15,25,BW,
2015/09/02,79,7:30:00 AM,Wednesday,Scarlett to Weston rd on Lawrence,General Delay,20,30,b/w,
2015/09/02,84,7:33:00 AM,Wednesday,Fenmar and Signet,Mechanical,17,34,E,1355
2015/09/02,85,7:40:00 AM,Wednesday,Don Mills station,Mechanical,10,21,E,1729
2015/09/02,29,7:40:00 AM,Wednesday,Dufferin at Bloor,Mechanical,4,8,s/b,9028
