Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/08/01,83,5:46:00 AM,Saturday,Lakeshore Garage,Late Leaving Garage,1,1,N/B,8108
2015/08/01,70,5:48:00 AM,Saturday,Coxwell Station,Late Leaving Garage,6,6,NB,7627
2015/08/01,56,5:54:00 AM,Saturday,Donlands Station,Mechanical,18,26,WB,8385
2015/08/01,42,6:00:00 AM,Saturday,Yonge and Cummer,Diversion,160,175,e/b,8328
2015/08/01,96,6:00:00 AM,Saturday,wilson at jane,Mechanical,30,87,w,1689
2015/08/01,43,6:15:00 AM,Saturday,Kennedy Station,Utilized Off Route,10,23,NB,7546
2015/08/01,100,6:18:00 AM,Saturday,Broadview station,Utilized Off Route,10,20,NB,7452
2015/08/01,52,6:30:00 AM,Saturday,Entire Route,General Delay,25,25,B/W,
2015/08/01,59,7:00:00 AM,Saturday,Lawrence West Stn,Diversion,90,120,,7141
2015/08/01,109,7:05:00 AM,Saturday,Marlee and Lawrence,Diversion,126,141,NB,8176
2015/08/01,52,7:11:00 AM,Saturday,Lawrence and Marlee,Diversion,72,82,EB,1539
2015/08/01,165,8:30:00 AM,Saturday,wilson - jane to wilson stn,General Delay,12,30,bw,
2015/08/01,96,8:30:00 AM,Saturday,wilson - jane to wilson stn,General Delay,12,30,bw,
2015/08/01,95,8:37:00 AM,Saturday,Dollywarden Bl. On Ellesmere rd,Mechanical,20,40,W,1138
2015/08/01,32,8:42:00 AM,Saturday,eglinton west stn,Mechanical,26,52,down,1067
2015/08/01,73,8:46:00 AM,Saturday,Albion at Westmore,Investigation,15,30,S,8022
2015/08/01,36,8:52:00 AM,Saturday,Finch Stn,Late Leaving Garage,4,9,,9125
2015/08/01,24,9:00:00 AM,Saturday,Victoria Park Route,General Delay,14,22,B/W,
2015/08/01,106,9:00:00 AM,Saturday,York Univeristy Commons,Mechanical,12,24,SB,8155
2015/08/01,17,9:01:00 AM,Saturday,Warden Stn,Late Leaving Garage,14,29,N/B,7882
2015/08/01,198,9:10:00 AM,Saturday,Kennedy station,Late Leaving Garage,10,20,NB,7468
2015/08/01,36,9:13:00 AM,Saturday,Finch Stn,Late Leaving Garage,6,14,,9111
2015/08/01,168,9:14:00 AM,Saturday,Dundas West Station,Mechanical,10,20,N,7307
2015/08/01,130,9:15:00 AM,Saturday,STC,Mechanical,15,30,n,1113
2015/08/01,132,9:17:00 AM,Saturday,Milner and Markham,Mechanical,30,60,w,1113
2015/08/01,52,9:27:00 AM,Saturday,Terminal 3,Late Leaving Garage,12,33,EB,1599
2015/08/01,196,9:32:00 AM,Saturday,York University Commons,Mechanical,20,40,NB,8361
2015/08/01,52,9:33:00 AM,Saturday,Lawrence Station,Mechanical,21,21,WB,1030
2015/08/01,52,10:02:00 AM,Saturday,Lawrence and Black Creek,Utilized Off Route,21,21,WB,1030
2015/08/01,116,10:16:00 AM,Saturday,Kennedy Stn,Mechanical,8,16,E/B,7453
2015/08/01,22,10:23:00 AM,Saturday,Coxwell Stn,Investigation,9,18,S,7799
2015/08/01,110,10:47:00 AM,Saturday,Islington Station,Mechanical,18,36,S,8074
2015/08/01,199,10:50:00 AM,Saturday,Finch Av-Midland,Mechanical,7,14,wb,1776
2015/08/01,80,11:00:00 AM,Saturday,Humber Loop to Keele Station,General Delay,30,0,BW,
2015/08/01,111,11:15:00 AM,Saturday,Kipling Station,General Delay,25,50,n/B,7339
2015/08/01,14,11:19:00 AM,Saturday,Davisville Station,Mechanical,24,48,EB,1034
2015/08/01,133,11:25:00 AM,Saturday,Morning side and Finch,Mechanical,10,20,S,1372
2015/08/01,132,11:30:00 AM,Saturday,stc Station,Mechanical,23,53,e,1713
2015/08/01,32,11:35:00 AM,Saturday,keele and eglinton,Mechanical,10,20,down,1674
2015/08/01,36,11:43:00 AM,Saturday,Tobermory Dr and Finch,Investigation,5,10,,9116
2015/08/01,53,12:00:00 PM,Saturday,Finch stn,Mechanical,6,12,w,1352
2015/08/01,104,12:00:00 PM,Saturday,Wilson Station,Mechanical,14,24,NB,8333
2015/08/01,37,12:01:00 PM,Saturday,Islington Station,Late Leaving Garage,9,22,N,8027
2015/08/01,199,12:01:00 PM,Saturday,STC Stn,Utilized Off Route,7,14,w,1397
2015/08/01,89,12:01:00 PM,Saturday,Albion and Weston,Late Leaving Garage,7,14,S/B,1568
2015/08/01,44,12:07:00 PM,Saturday,Kipling station,Mechanical,9,16,sb,7305
2015/08/01,67,12:08:00 PM,Saturday,Lawrence / Pharmacy,Mechanical,15,30,NB,7545
2015/08/01,12,12:24:00 PM,Saturday,Eglinton and Brimley,Investigation,17,34,EB,7763
2015/08/01,195,12:30:00 PM,Saturday,Jane Station to York U Commons,General Delay,10,20,B/W,
2015/08/01,68,12:30:00 PM,Saturday,Warden at Bridletown Mall stop.,Investigation,8,16,s/b,7447
2015/08/01,54,12:30:00 PM,Saturday,2239 Lawrence Ave East,Investigation,1,1,EB,7605
2015/08/01,30,12:55:00 PM,Saturday,High Park stn,Mechanical,14,28,wb,7335
2015/08/01,35,1:00:00 PM,Saturday,Jane Station to Steeles,General Delay,10,15,B/W,
2015/08/01,41,1:07:00 PM,Saturday,Founders,Late Leaving Garage,7,15,s/b,1647
2015/08/01,29,1:55:00 PM,Saturday,Dufferin and Dupont,Investigation,4,7,s,9056
2015/08/01,60,2:00:00 PM,Saturday,Steeles Route,General Delay,15,30,w,
2015/08/01,92,2:20:00 PM,Saturday,Woodbine Stn,Utilized Off Route,7,14,S,7770
2015/08/01,41,2:38:00 PM,Saturday,Rogers rd.,Mechanical,7,15,s/b,1038
2015/08/01,21,3:00:00 PM,Saturday,Brimley route,General Delay,10,1,B/W,7859
2015/08/01,86,3:00:00 PM,Saturday,86 Scarbprough Rd,General Delay,6,12,B/W,
2015/08/01,88,3:05:00 PM,Saturday,St. Clair Stn.,Mechanical,15,30,N,9448
2015/08/01,35,3:10:00 PM,Saturday,Jane and Heathrow,Investigation,8,16,N/B,1326
2015/08/01,195,3:12:00 PM,Saturday,Jane and Queen Dr.,Emergency Services,8,16,S/B,1350
2015/08/01,29,3:18:00 PM,Saturday,Wilson Stn,Investigation,1,1,s,8186
2015/08/01,29,3:18:00 PM,Saturday,Wilson Stn,Investigation,3,6,s,9010
2015/08/01,809,3:18:00 PM,Saturday,Keele Stn,Mechanical,1,1,S/B,1600
2015/08/01,116,3:28:00 PM,Saturday,116 MorningSide Route,General Delay,8,16,B/W,
2015/08/01,29,3:40:00 PM,Saturday,Dufferin and Ascot,Mechanical,4,7,s,9049
2015/08/01,84,3:42:00 PM,Saturday,sheppard at tuscan,Mechanical,6,12,w,1247
2015/08/01,36,3:46:00 PM,Saturday,Finch/Jane,Investigation,5,10,e,9107
2015/08/01,88,4:08:00 PM,Saturday,St Clair Stn,Mechanical,15,30,,8141
2015/08/01,92,4:11:00 PM,Saturday,Woodbine Stn,Utilized Off Route,7,14,S,7769
2015/08/01,106,4:34:00 PM,Saturday,Sheppard & Sentinel,Mechanical,10,20,,8195
2015/08/01,95,4:43:00 PM,Saturday,Kingston Rd Loop,Mechanical,15,30,,1149
2015/08/01,68,5:00:00 PM,Saturday,Warden and Civic,Mechanical,40,80,N,7599
2015/08/01,108,5:07:00 PM,Saturday,Jane and Driftwood,Mechanical,8,15,N/B,1421
2015/08/01,68,5:13:00 PM,Saturday,Warden and Civic,Utilized Off Route,10,20,N,7529
2015/08/01,252,5:22:00 PM,Saturday,Annette at Keele,Mechanical,5,10,sb,7310
2015/08/01,72,5:26:00 PM,Saturday,Carlaw / Commissioners,Mechanical,10,20,N,7763
2015/08/01,32,5:33:00 PM,Saturday,Eglinton and Loyd manor,Investigation,5,10,EB,1017
2015/08/01,86,5:35:00 PM,Saturday,Toronto Zoo,Mechanical,6,12,S/B,7518
2015/08/01,34,5:42:00 PM,Saturday,Wynford Rd,Mechanical,7,14,W/B,7411
2015/08/01,52,5:43:00 PM,Saturday,Martin Grove and Tollington Rd,Late Leaving Garage,18,42,EB,1073
2015/08/01,81,5:52:00 PM,Saturday,Pape Stn,Utilized Off Route,7,14,N,7735
2015/08/01,199,5:53:00 PM,Saturday,STC SRT,Utilized Off Route,5,10,,1397
2015/08/01,105,5:57:00 PM,Saturday,Dufferin and Finch,Investigation,15,30,nb,8191
2015/08/01,43,6:00:00 PM,Saturday,Kennedy STN,Mechanical,15,30,EB,7644
2015/08/01,809,6:11:00 PM,Saturday,davenport just west of Lansdowne,Mechanical,1,1,B/W,1413
2015/08/01,106,6:13:00 PM,Saturday,Downsview Station,Utilized Off Route,11,22,nb,8185
2015/08/01,22,6:14:00 PM,Saturday,Coxwell Station,Mechanical,10,20,SB,7804
2015/08/01,97,7:00:00 PM,Saturday,Finch Stn,Mechanical,30,60,N,8392
2015/08/01,112,7:12:00 PM,Saturday,Kipling station,Mechanical,24,48,nb,8017
2015/08/01,110,7:14:00 PM,Saturday,Queensway and Islington South,Investigation,20,40,s/b,8083
2015/08/01,43,7:20:00 PM,Saturday,Kennedy and Steeles,Mechanical,10,20,n/b,7427
2015/08/01,44,7:22:00 PM,Saturday,Kipling station,Utilized Off Route,10,20,sb,8034
2015/08/01,81,7:25:00 PM,Saturday,Pape Station,Mechanical,17,35,NB,7834
2015/08/01,37,7:29:00 PM,Saturday,Islington Station,Utilized Off Route,13,26,n/b,8062
2015/08/01,6,8:00:00 PM,Saturday,Entire Route,General Delay,20,44,B/W,
2015/08/01,129,8:00:00 PM,Saturday,Alton Towers South,Investigation,10,20,SB,1800
2015/08/01,103,8:04:00 PM,Saturday,Doncliffe loop,Mechanical,1,1,,8199
2015/08/01,199,8:11:00 PM,Saturday,STC,Utilized Off Route,8,15,W,1117
2015/08/01,40,8:12:00 PM,Saturday,Dundas West Station,Late Leaving Garage,12,24,W,7313
2015/08/01,54,8:19:00 PM,Saturday,Lawrence RT Station,Mechanical,19,39,e,7460
2015/08/01,52,8:35:00 PM,Saturday,Lawrence and Keele,Mechanical,11,22,EB,1024
2015/08/01,16,9:01:00 PM,Saturday,Danforth and Midland,Investigation,12,24,NB,7836
2015/08/01,7,9:31:00 PM,Saturday,Bathurst Station,Utilized Off Route,9,18,nb,9023
2015/08/01,11,9:35:00 PM,Saturday,Davisville Stn.,Utilized Off Route,20,40,nb,8212
2015/08/01,35,9:45:00 PM,Saturday,jane and haney,Investigation,12,24,n/b,1405
2015/08/01,32,9:46:00 PM,Saturday,Eglinton west station,Mechanical,16,32,W/B,1572
2015/08/01,52,9:47:00 PM,Saturday,Scarlett and Lawrence,Mechanical,22,44,NB,1552
2015/08/01,103,10:08:00 PM,Saturday,Mt. Pleasant and Eglinton,Mechanical,30,60,nb,8364
2015/08/01,96,10:15:00 PM,Saturday,wilson stn,Emergency Services,14,28,w/b,1389
2015/08/01,61,11:00:00 PM,Saturday,Eglinton Stn,Mechanical,30,60,nb,8211
2015/08/01,45,11:20:00 PM,Saturday,Kidron Valley,Investigation,10,20,s/b,7939
2015/08/01,100,11:44:00 PM,Saturday,Concord place,Mechanical,10,20,WB,7574
2015/08/01,34,11:45:00 PM,Saturday,Kennedy station,Mechanical,10,20,WB,7576
2015/08/02,105,12:15:00 AM,Sunday,Dufferin andd Steeles.,Mechanical,30,60,sb,9438
2015/08/02,29,12:24:00 AM,Sunday,Wilson Station,Utilized Off Route,10,20,sb,8200
2015/08/02,52,12:32:00 AM,Sunday,Jane and Lawrence,Mechanical,20,40,E/B,1581
2015/08/02,72,12:35:00 AM,Sunday,Pape Station,Mechanical,10,20,SB,7835
2015/08/02,89,12:45:00 AM,Sunday,Weston rd. and dennis ave.,Investigation,10,20,N/B,1670
2015/08/02,41,1:03:00 AM,Sunday,Keele and Finch,Mechanical,15,30,N/B,1659
2015/08/02,29,1:12:00 AM,Sunday,Wilson Station,Investigation,10,20,sb,9053
2015/08/02,29,1:40:00 AM,Sunday,Dufferin and Jane Osler Blvd,Mechanical,10,20,sb,9035
2015/08/02,300,1:58:00 AM,Sunday,Bloor at St. George,Diversion,17,24,B/W,7924
2015/08/02,320,2:25:00 AM,Sunday,Queen & Yonge,Mechanical,3,6,N,8204
2015/08/02,353,3:09:00 AM,Sunday,Steeles at Yonge,Mechanical,30,60,E/B,1101
2015/08/02,300,3:12:00 AM,Sunday,Danforth at Warden,Mechanical,30,60,B/W,8033
2015/08/02,310,3:15:00 AM,Sunday,steeles and bathurst,Mechanical,20,40,s/b,8351
2015/08/02,320,3:55:00 AM,Sunday,Centre Point Mall,Investigation,3,6,S,8190
2015/08/02,32,5:14:00 AM,Sunday,Skymark,Late Leaving Garage,23,43,e/b,1051
2015/08/02,89,6:00:00 AM,Sunday,Keele stn,Late Leaving Garage,30,45,n/b,1665
2015/08/02,36,6:05:00 AM,Sunday,Finch/Weston,Investigation,19,78,E,1385
2015/08/02,310,6:14:00 AM,Sunday,Steeles Avenue,Mechanical,12,24,S,1791
2015/08/02,310,7:10:00 AM,Sunday,Claxton/Bathurst,Mechanical,12,24,SB,8335
2015/08/02,52,7:14:00 AM,Sunday,Lawrence west stn,Late Leaving Garage,13,28,w/b,1072
2015/08/02,25,7:20:00 AM,Sunday,Don Milsl & Steeles,Utilized Off Route,30,45,SB,7429
2015/08/02,60,7:21:00 AM,Sunday,FSTN,Late Leaving Garage,27,57,W,1260
2015/08/02,36,8:30:00 AM,Sunday,Farr,Late Leaving Garage,5,11,E,8436
2015/08/02,129,8:39:00 AM,Sunday,STC SRT,Mechanical,10,20,nb,1724
2015/08/02,111,8:43:00 AM,Sunday,Garage / Kipling stn,Late Leaving Garage,15,30,n,7933
2015/08/02,7,8:45:00 AM,Sunday,"St,Clair/Bathurst",Mechanical,10,20,NB,8208
2015/08/02,95,8:45:00 AM,Sunday,Kingston Rd Loop,Late Leaving Garage,20,40,WB,1116
2015/08/02,160,8:55:00 AM,Sunday,Atkinson/Centre St,Diversion,36,72,SB,8143
2015/08/02,41,9:00:00 AM,Sunday,milford and keele,Mechanical,20,40,n/b,1627
2015/08/02,45,9:43:00 AM,Sunday,Kipling and Goswell,Mechanical,10,20,n,8044
2015/08/02,32,9:54:00 AM,Sunday,Pine and Lawrence,Late Leaving Garage,15,30,e/b,1661
2015/08/02,199,9:54:00 AM,Sunday,STC SRT Station,Utilized Off Route,10,20,nb,1793
2015/08/02,132,10:00:00 AM,Sunday,STC SRT,Mechanical,30,60,eb,1401
2015/08/02,111,10:02:00 AM,Sunday,Dundas and Burnhamthorpe,Investigation,15,30,n,8088
2015/08/02,22,10:03:00 AM,Sunday,Coxwell and Eastern,Investigation,10,20,NB,7778
2015/08/02,116,10:08:00 AM,Sunday,Kennedy Station,Mechanical,8,15,NB,7630
2015/08/02,32,10:10:00 AM,Sunday,Eglinton and Dufferin,Mechanical,30,60,w/b,1050
2015/08/02,41,10:24:00 AM,Sunday,keele and eglinton,Mechanical,10,20,s/b,1622
2015/08/02,63,10:26:00 AM,Sunday,Oakwood and Eglinton,Investigation,10,20,n/b,1059
2015/08/02,29,10:55:00 AM,Sunday,Dufferin and Croatia,Mechanical,6,12,s,8302
2015/08/02,45,10:56:00 AM,Sunday,Kipling stn,Mechanical,10,20,n,8044
2015/08/02,100,11:12:00 AM,Sunday,Broadview Stn,Utilized Off Route,20,40,N,7673
2015/08/02,172,11:15:00 AM,Sunday,York and Wellington,Utilized Off Route,10,20,EB,8131
2015/08/02,7,11:20:00 AM,Sunday,Bathurst/Wilson,Mechanical,8,16,SB,8336
2015/08/02,168,11:41:00 AM,Sunday,St. Clair/Old Weston Rd,Diversion,220,229,B/W,7928
2015/08/02,41,11:47:00 AM,Sunday,st clair and old weston rd,Diversion,223,213,n/b,1652
2015/08/02,127,11:47:00 AM,Sunday,old weston and st clair,Diversion,243,213,e/b,1569
2015/08/02,6,11:50:00 AM,Sunday,bedford,Mechanical,12,24,s/b,1654
2015/08/02,52,12:00:00 PM,Sunday,law west stn,Late Leaving Garage,8,16,w/b,1547
2015/08/02,709,12:05:00 PM,Sunday,Eglinton stn,Utilized Off Route,1,1,w/b,1226
2015/08/02,29,12:06:00 PM,Sunday,Dufferin and Bloor,Utilized Off Route,6,12,n,8167
2015/08/02,29,12:10:00 PM,Sunday,Dufferin and Eglinton,Utilized Off Route,4,8,n,8181
2015/08/02,709,12:11:00 PM,Sunday,Eglinton west stn,Utilized Off Route,1,1,w/b,1558
2015/08/02,26,12:15:00 PM,Sunday,Annette and High Park,Diversion,24,54,w/b,
2015/08/02,29,12:15:00 PM,Sunday,Dufferin and Shanly,Diversion,130,134,n,8326
2015/08/02,54,12:19:00 PM,Sunday,Birchmount / Lawrence,Mechanical,16,32,E,7636
2015/08/02,85,12:35:00 PM,Sunday,Don Mills Station,Mechanical,5,10,WB,1720
2015/08/02,52,12:37:00 PM,Sunday,law stn,Late Leaving Garage,8,16,w/b,1008
2015/08/02,36,12:41:00 PM,Sunday,Weston road,Mechanical,5,10,W,1512
2015/08/02,68,1:15:00 PM,Sunday,Fairfax CR,Investigation,10,20,N/B,7451
2015/08/02,29,1:28:00 PM,Sunday,Dufferin and Shanly,Investigation,4,8,n,8300
2015/08/02,165,1:30:00 PM,Sunday,wilson - jane to keele,General Delay,18,36,bw,
2015/08/02,96,1:30:00 PM,Sunday,wilson - jane to keele,General Delay,18,36,bw,
2015/08/02,84,1:30:00 PM,Sunday,sheppard - keele to downsview stn,General Delay,20,28,bw,
2015/08/02,35,1:30:00 PM,Sunday,jane at sheppard,General Delay,18,39,bw,
2015/08/02,108,1:30:00 PM,Sunday,sheppard - arleta to keele,General Delay,18,27,bw,
2015/08/02,21,2:00:00 PM,Sunday,Brimely route,General Delay,10,20,B/W,7793
2015/08/02,34,2:03:00 PM,Sunday,Eglinton & Pharmacy,Investigation,9,18,WB,7610
2015/08/02,111,2:04:00 PM,Sunday,Kipling station,Mechanical,13,26,nb,7908
2015/08/02,41,2:40:00 PM,Sunday,toro and tangiers,Mechanical,10,20,n/b,1016
2015/08/02,45,2:40:00 PM,Sunday,Kipling at Penlea,Diversion,18,27,nb,7954
2015/08/02,94,2:46:00 PM,Sunday,Ossington Stn,Investigation,13,26,S/B,7816
2015/08/02,14,2:50:00 PM,Sunday,duncannon and chaplin,Mechanical,20,40,w/b,1023
2015/08/02,165,3:05:00 PM,Sunday,wilson at julian,Mechanical,15,66,w,1215
2015/08/02,172,3:20:00 PM,Sunday,Carlaw and Commissioners,Utilized Off Route,10,20,WB,8131
2015/08/02,29,3:35:00 PM,Sunday,Dufferin and King,Mechanical,3,7,n,8327
2015/08/02,52,3:59:00 PM,Sunday,jane and lawrence,Mechanical,16,32,e/b,1631
2015/08/02,36,3:59:00 PM,Sunday,Finch and Arrow,Mechanical,5,10,w/b,1302
2015/08/02,47,4:06:00 PM,Sunday,Lansdown and Dupont,Mechanical,18,36,N/B,1037
2015/08/02,41,4:09:00 PM,Sunday,sheppard and keele,Mechanical,10,20,n/b,1006
2015/08/02,25,4:15:00 PM,Sunday,Pape STN,Mechanical,5,10,NB,7674
2015/08/02,300,4:19:00 PM,Sunday,B/W,General Delay,15,22,,
2015/08/02,196,4:32:00 PM,Sunday,Downsview Stn,Utilized Off Route,8,16,s,8144
2015/08/02,68,5:14:00 PM,Sunday,Carton Rd,Mechanical,30,60,S/B,7660
2015/08/02,196,5:17:00 PM,Sunday,Downsview Stn,Utilized Off Route,16,32,,8144
2015/08/02,29,5:18:00 PM,Sunday,Wilson Stn.,Utilized Off Route,4,7,n,8137
2015/08/02,196,5:25:00 PM,Sunday,Downsview Stn,Utilized Off Route,16,32,,8355
2015/08/02,29,5:26:00 PM,Sunday,Downsview stn,Utilized Off Route,3,7,n,8208
2015/08/02,196,5:37:00 PM,Sunday,Downsview Stn,Utilized Off Route,3,7,n,8371
2015/08/02,29,5:51:00 PM,Sunday,Wilson Stn,Utilized Off Route,4,7,n,8365
2015/08/02,199,5:59:00 PM,Sunday,Finch/Don Mills,Investigation,9,18,WB,1128
2015/08/02,132,6:00:00 PM,Sunday,STC,Mechanical,30,60,e,1784
2015/08/02,60,6:10:00 PM,Sunday,Finch station,Investigation,11,22,w/b,1348
2015/08/02,709,6:11:00 PM,Sunday,keele stn,Utilized Off Route,1,1,n/b,1007
2015/08/02,100,7:00:00 PM,Sunday,Eglinton & Don Mills,Utilized Off Route,11,22,EB,7510
2015/08/02,85,7:34:00 PM,Sunday,Markham Rd,Investigation,5,10,WB,1749
2015/08/02,172,8:10:00 PM,Sunday,Cherry and Commissioners,Mechanical,10,20,WB,7882
2015/08/02,6,8:15:00 PM,Sunday,Signet and Finch,Mechanical,18,26,w/b,1368
2015/08/02,165,8:39:00 PM,Sunday,Wilson Laurentia,Mechanical,9,18,W/B,1521
2015/08/02,52,8:40:00 PM,Sunday,ralph and lawrence,Investigation,30,60,e/b,1204
2015/08/02,94,9:30:00 PM,Sunday,Sherbourne and Wellesley,Utilized Off Route,15,30,EB,7834
2015/08/02,25,9:33:00 PM,Sunday,Pape STN,Utilized Off Route,10,20,SB,7586
2015/08/02,172,10:35:00 PM,Sunday,Cherry and Unwin,Utilized Off Route,10,20,EB,7796
2015/08/02,39,10:36:00 PM,Sunday,Neilson/Crow Trail,Mechanical,4,8,WB,1229
2015/08/02,41,10:40:00 PM,Sunday,Keele and Lawrence,Mechanical,14,32,N/B,1418
2015/08/02,134,10:52:00 PM,Sunday,Finchedene,Mechanical,30,60,WB,1089
2015/08/03,32,12:48:00 AM,Monday,dufferin and eglinton,Mechanical,24,48,w/b,1613
2015/08/03,29,1:11:00 AM,Monday,Springhurst Loop,Utilized Off Route,12,22,nb,8193
2015/08/03,1,1:42:00 AM,Monday,Finch and Yonge,Mechanical,5,10,s,1776
2015/08/03,300,2:09:00 AM,Monday,Bloor St W-Dundas St W,Investigation,20,40,eb,8027
2015/08/03,310,4:06:00 AM,Monday,Niagara & Bathurst,Diversion,30,64,N,8157
2015/08/03,29,5:05:00 AM,Monday,Dufferin- King to Queen,Diversion,202,212,b,8213
2015/08/03,52,5:34:00 AM,Monday,Martingrove and Tollington,Late Leaving Garage,12,26,e/b,1594
2015/08/03,61,5:40:00 AM,Monday,Bombay loop,Mechanical,20,40,S,8318
2015/08/03,51,5:45:00 AM,Monday,Leslie route,Mechanical,1,1,B,8180
2015/08/03,45,6:06:00 AM,Monday,KIPLING STATION,Mechanical,23,47,N,8059
2015/08/03,96,6:11:00 AM,Monday,carrier lp,Mechanical,45,90,e,1360
2015/08/03,84,6:17:00 AM,Monday,rivalda at sheppard,Mechanical,7,17,w,1347
2015/08/03,123,6:40:00 AM,Monday,KIPLING STATION,Late Leaving Garage,20,40,S,7928
2015/08/03,36,7:09:00 AM,Monday,Finch and HWY 27,Investigation,11,22,E,1366
2015/08/03,36,7:24:00 AM,Monday,Finch and HWY 27,Diversion,28,39,B,1373
2015/08/03,191,7:24:00 AM,Monday,Finch and HWY 27,Diversion,28,48,B,7918
2015/08/03,63,7:30:00 AM,Monday,Eglinton west stn,Late Leaving Garage,10,20,s/b,1629
2015/08/03,102,7:36:00 AM,Monday,Dynamic and Mcnicoll,Mechanical,15,30,SB,7748
2015/08/03,32,7:45:00 AM,Monday,Eglinton stn,Late Leaving Garage,30,60,w/b,1532
2015/08/03,95,8:01:00 AM,Monday,York Mills Station,Mechanical,10,20,WB,1230
2015/08/03,172,8:13:00 AM,Monday,Carlaw and Commissioners,Utilized Off Route,10,20,WB,7879
2015/08/03,22,8:20:00 AM,Monday,Bingham Loop,Utilized Off Route,15,30,NB,7872
2015/08/03,100,8:58:00 AM,Monday,Eglinton Station,Mechanical,20,33,SB,7410
2015/08/03,26,9:04:00 AM,Monday,Jane stn,Mechanical,24,48,e/b,1658
2015/08/03,54,9:08:00 AM,Monday,Eglinton Station,Mechanical,16,32,EB,7472
2015/08/03,73,9:10:00 AM,Monday,ALBION & FINCH,Mechanical,21,42,S,7978
2015/08/03,24,9:51:00 AM,Monday,Victoria Park and Steeles,Mechanical,9,18,SB,7708
2015/08/03,9,10:32:00 AM,Monday,Brimorton and Bellamy,Diversion,12,52,B/W,7714
2015/08/03,123,11:20:00 AM,Monday,Kipling Station,Mechanical,20,40,S,7938
2015/08/03,160,11:25:00 AM,Monday,Bathurst at Steeles,Diversion,15,51,S,1796
2015/08/03,52,11:26:00 AM,Monday,lawrence stn,Late Leaving Garage,16,32,w/b,1522
2015/08/03,63,11:37:00 AM,Monday,Atlantic and King,Mechanical,10,20,n/b,1582
2015/08/03,102,12:00:00 PM,Monday,Dynamic Dr,Mechanical,10,21,S,7729
2015/08/03,95,12:03:00 PM,Monday,York Mills Station,Mechanical,10,20,eb,1070
2015/08/03,68,12:15:00 PM,Monday,Warden Loop,Late Leaving Garage,10,20,SB,7540
2015/08/03,102,12:28:00 PM,Monday,Parkcrest / Kingston Rd,Mechanical,10,21,W,7813
2015/08/03,54,1:07:00 PM,Monday,Warden / Lawrence,Mechanical,16,32,WB,7466
2015/08/03,40,1:17:00 PM,Monday,Dundas at Indian rd.,Investigation,12,24,W,8034
2015/08/03,95,1:18:00 PM,Monday,Ellesmere/Markham,Mechanical,20,40,WB,1778
2015/08/03,35,1:20:00 PM,Monday,Jane and Finch,Mechanical,11,21,S,1680
2015/08/03,81,1:25:00 PM,Monday,Thorncliffe Park / Overlea,Investigation,10,20,S,7690
2015/08/03,32,1:43:00 PM,Monday,Eglinton and Ennerdale,Mechanical,11,22,W/B,1412
2015/08/03,43,1:45:00 PM,Monday,Kennedy Stn,Mechanical,9,18,N,7484
2015/08/03,41,2:40:00 PM,Monday,keele and pond,Mechanical,9,18,s/b,1518
2015/08/03,85,2:41:00 PM,Monday,Don Mills Station,Investigation,28,56,EB,1810
