Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/07/01,92,12:01:00 PM,Wednesday,Woodbine Station,Mechanical,7,14,S,7746
2015/07/01,60,12:18:00 PM,Wednesday,Ian Mcdonals/Founders,Emergency Services,13,26,E,1392
2015/07/01,41,12:18:00 PM,Wednesday,Founders Rd.and Steeles Ave.West,Diversion,115,125,N,1250
2015/07/01,60,12:25:00 PM,Wednesday,Founders /Ian McDonals,Diversion,90,101,E,1564
2015/07/01,195,12:30:00 PM,Wednesday,Ian Macdonald and Founders,Diversion,90,100,N,1682
2015/07/01,52,12:45:00 PM,Wednesday,Lawrence Ave.West and Weston Rd.,Investigation,12,20,E,1666
2015/07/01,24,12:46:00 PM,Wednesday,Victoria Park Station,Late Leaving Garage,8,16,N,7811
2015/07/01,29,1:13:00 PM,Wednesday,wilson Stn,Mechanical,4,7,s,9048
2015/07/01,21,1:22:00 PM,Wednesday,Lawrence and Brimley,Diversion,16,32,S,7804
2015/07/01,24,1:30:00 PM,Wednesday,Vctoria Park Station,Mechanical,8,16,N,7811
2015/07/01,23,1:42:00 PM,Wednesday,Danforth Rd and Main St,Investigation,10,20,EB,7772
2015/07/01,45,1:45:00 PM,Wednesday,Kip station,Mechanical,8,16,N,8071
2015/07/01,24,1:52:00 PM,Wednesday,Victoria Park Station,Utilized Off Route,8,16,N,7799
2015/07/01,21,2:08:00 PM,Wednesday,Kennedy Station,Mechanical,16,32,S,8131
2015/07/01,54,2:28:00 PM,Wednesday,Eglinton stn,Mechanical,8,16,eb,7668
2015/07/01,44,2:34:00 PM,Wednesday,Kip/Queensway,Mechanical,10,20,N,8082
2015/07/01,39,2:35:00 PM,Wednesday,Finch/Midland,Mechanical,9,18,EB,1822
2015/07/01,34,2:50:00 PM,Wednesday,Eglinton & Warden,Mechanical,9,17,w/b,7683
2015/07/01,52,2:58:00 PM,Wednesday,Airport Rd. and Victory Cres.,Mechanical,16,32,E,1643
2015/07/01,106,3:00:00 PM,Wednesday,Downsview Stn,Mechanical,10,20,n,8385
2015/07/01,129,3:22:00 PM,Wednesday,McCowan/Carlton,Diversion,118,163,SB,1278
2015/07/01,54,3:28:00 PM,Wednesday,Lawrence E RT,Mechanical,16,32,wb,7465
2015/07/01,36,3:29:00 PM,Wednesday,Finch Station,Mechanical,5,10,W/B,1394
2015/07/01,53,3:55:00 PM,Wednesday,Steeles/Kennedy,Mechanical,6,12,EB,1090
2015/07/01,87,4:15:00 PM,Wednesday,Woodbine / Cosburn,Diversion,25,50,BW,7708
2015/07/01,172,4:45:00 PM,Wednesday,Commissioners and Carlaw,Mechanical,10,20,WB,7831
2015/07/01,53,5:03:00 PM,Wednesday,Seasons/Staines,Mechanical,26,52,WB,1815
2015/07/01,7,5:15:00 PM,Wednesday,Bathurst & Steeles,Mechanical,7,15,S,9050
2015/07/01,7,5:30:00 PM,Wednesday,Bathurst & Wilson,Mechanical,8,14,N,9047
2015/07/01,112,5:45:00 PM,Wednesday,Eglinton and Renforth area,General Delay,20,0,b/w,
2015/07/01,25,6:00:00 PM,Wednesday,25 Don Mills Route,General Delay,24,20,BW,
2015/07/01,40,6:00:00 PM,Wednesday,Entire Route,General Delay,15,0,b/w,
2015/07/01,24,6:10:00 PM,Wednesday,Victoria Park Stn,Emergency Services,8,16,N,7829
2015/07/01,37,6:27:00 PM,Wednesday,Rexdale at Woobine Casino,Mechanical,12,18,s/b,8019
2015/07/01,97,6:50:00 PM,Wednesday,Yonge & Elm,Diversion,240,270,N,
2015/07/01,100,7:02:00 PM,Wednesday,St Dennis & Linkwood Ln,Mechanical,10,20,EB,7578
2015/07/01,192,7:12:00 PM,Wednesday,Kipling Station,Utilized Off Route,7,14,w/b,8006
2015/07/01,89,7:15:00 PM,Wednesday,Entire Route,General Delay,10,20,B/W,
2015/07/01,192,7:18:00 PM,Wednesday,Kipling Station,Late Leaving Garage,7,14,w/b,8009
2015/07/01,39,7:20:00 PM,Wednesday,Finch at Seneca loop,Mechanical,9,18,W/B,1129
2015/07/01,97,7:30:00 PM,Wednesday,Steeles-Yorkmills,General Delay,30,45,N/S,
2015/07/01,77,7:35:00 PM,Wednesday,Runnymede & Bloor,Mechanical,20,40,n/b,1515
2015/07/01,35,7:45:00 PM,Wednesday,Murry Ross Parkway and Steeles,Mechanical,15,29,S,8406
2015/07/01,116,7:49:00 PM,Wednesday,Eglinton & Huntington,Emergency Services,10,20,EB,7646
2015/07/01,129,7:55:00 PM,Wednesday,McCowan at Hwy 7,Diversion,220,260,B/W,1134
2015/07/01,52,8:00:00 PM,Wednesday,Entire Route,General Delay,15,45,B/W,
2015/07/01,29,8:11:00 PM,Wednesday,Wilson Station,Mechanical,10,20,S,9014
2015/07/01,196,8:20:00 PM,Wednesday,Downsview Station,Mechanical,12,24,n,8350
2015/07/01,70,9:00:00 PM,Wednesday,70 O Conner Route,General Delay,60,60,BW,
2015/07/01,32,9:00:00 PM,Wednesday,Entire Route,General Delay,15,25,B/W,
2015/07/01,79,9:00:00 PM,Wednesday,Entire Route,General Delay,25,50,B/W,
2015/07/01,38,9:11:00 PM,Wednesday,STC-SRT Station,Mechanical,13,26,eb,1779
2015/07/01,133,9:30:00 PM,Wednesday,Neilson Rd-McLevin,Diversion,13,66,nb,1078
2015/07/01,41,9:30:00 PM,Wednesday,Entire Route,General Delay,15,37,B/W,
2015/07/01,100,9:40:00 PM,Wednesday,broadview STN,Utilized Off Route,10,20,NB,7529
2015/07/01,91,10:00:00 PM,Wednesday,Gleenwood / O'Connor,Emergency Services,20,40,s,7702
2015/07/01,54,10:07:00 PM,Wednesday,Rouge Hill Go STN,Emergency Services,16,32,WB,7649
2015/07/01,91,10:10:00 PM,Wednesday,Glenwood / O'Connor,Emergency Services,30,60,s,7805
2015/07/01,70,10:30:00 PM,Wednesday,O Conner & Woodbine.,Diversion,30,67,WB,7462
2015/07/01,16,10:36:00 PM,Wednesday,Danforth Rd / St Clair Ave E,Emergency Services,30,60,s,7859
2015/07/01,100,10:40:00 PM,Wednesday,Broadview STN,Utilized Off Route,10,20,NB,7495
2015/07/01,22,10:45:00 PM,Wednesday,Coxwell Route,General Delay,10,20,BW,7817
2015/07/01,32,10:50:00 PM,Wednesday,Eglinton and Willowridge,Mechanical,24,42,E/B,1028
2015/07/01,53,11:08:00 PM,Wednesday,Henderson and Steeles Ave East,Mechanical,18,36,West,1148
2015/07/01,1,11:10:00 PM,Wednesday,Parkhome and Yonge,Diversion,0,0,s,1701
2015/07/01,96,11:50:00 PM,Wednesday,Weston & Welsh,Diversion,20,168,E,1231
2015/07/01,165,11:50:00 PM,Wednesday,Weston & Welsh,Diversion,30,180,E,8404
2015/07/02,165,12:15:00 AM,Thursday,York Mills Station,Mechanical,30,60,W,8404
2015/07/02,68,12:29:00 AM,Thursday,Waarden & Steeles loop,Investigation,16,32,SB,7484
2015/07/02,100,12:40:00 AM,Thursday,Broadview STN,Utilized Off Route,10,20,nb,7584
2015/07/02,63,12:52:00 AM,Thursday,Ossington and Davenport,Diversion,0,0,S/B,1614
2015/07/02,73,12:52:00 AM,Thursday,Albion and Weston Rd,Diversion,30,60,n/b,8066
2015/07/02,320,1:05:00 AM,Thursday,Yonge & Finch,Mechanical,7,14,S,1796
2015/07/02,319,1:17:00 AM,Thursday,Weston & Welsh,Diversion,15,255,E,1550
2015/07/02,34,1:23:00 AM,Thursday,Victoria Pk & Eglinton,Diversion,51,65,WB,7547
2015/07/02,36,1:55:00 AM,Thursday,Humberwood Blvd & Topbank,Mechanical,30,60,N,1285
2015/07/02,300,2:16:00 AM,Thursday,Bathurst Station,Utilized Off Route,30,60,eb,7686
2015/07/02,61,3:00:00 AM,Thursday,Avenue Rd Nth,General Delay,12,36,b/w,
2015/07/02,320,3:10:00 AM,Thursday,Yonge & Finch,Investigation,7,14,N,8161
2015/07/02,320,3:10:00 AM,Thursday,Yonge & Finch,Investigation,7,14,N,8161
2015/07/02,89,4:30:00 AM,Thursday,Weston and Albion,Diversion,182,212,S/B,
2015/07/02,25,4:40:00 AM,Thursday,Pape Station,Mechanical,1,1,NB,7640
2015/07/02,89,4:45:00 AM,Thursday,Walsh & Albion,Diversion,175,205,n/b,1557
2015/07/02,29,4:45:00 AM,Thursday,Wilson stn,Mechanical,13,26,s,9045
2015/07/02,165,5:00:00 AM,Thursday,Wilson/Walsh/Albion,General Delay,20,30,B/W,7200
2015/07/02,96,5:00:00 AM,Thursday,Wilson/Walsh/Albion,Diversion,20,56,B/W,1714
2015/07/02,165,5:00:00 AM,Thursday,Wilson/Walsh/Albion,Diversion,20,56,B/W,1284
2015/07/02,96,5:00:00 AM,Thursday,Wilson/Walsh/Albion,General Delay,20,30,B/W,1714
2015/07/02,161,5:08:00 AM,Thursday,Lambton and Jane,Late Leaving Garage,33,33,E/B,1056
2015/07/02,95,5:10:00 AM,Thursday,Kingston Road Loop,Mechanical,8,18,w,1111
2015/07/02,45,5:22:00 AM,Thursday,Steeles Loop,Mechanical,11,22,sb,7325
2015/07/02,73,5:26:00 AM,Thursday,Weston Rd at Albion Rd,Diversion,133,153,N,8063
2015/07/02,25,5:38:00 AM,Thursday,Pape Station,Mechanical,3,6,NB,7614
2015/07/02,29,5:40:00 AM,Thursday,Wilson stn,Utilized Off Route,9,18,s,9039
2015/07/02,25,5:44:00 AM,Thursday,Don Mills Duncan Mills,Mechanical,6,14,sb,7445
2015/07/02,129,5:44:00 AM,Thursday,Malvern garage,Late Leaving Garage,8,1,S,1103
2015/07/02,39,5:44:00 AM,Thursday,Old Finch,Late Leaving Garage,16,32,NA,1752
2015/07/02,130,5:44:00 AM,Thursday,Malvern Garage,Late Leaving Garage,1,1,EB,1060
2015/07/02,53,5:50:00 AM,Thursday,Passmore and Markham,Mechanical,5,9,w,1775
2015/07/02,161,5:50:00 AM,Thursday,Davenport and Dovercourt,Diversion,55,75,n,1056
2015/07/02,11,5:53:00 AM,Thursday,Davisville Stn,Utilized Off Route,15,30,e,8351
2015/07/02,116,5:54:00 AM,Thursday,Morningside and Nightstar,Utilized Off Route,6,12,e,7411
2015/07/02,85,6:00:00 AM,Thursday,Malveren Garage,Late Leaving Garage,9,22,EB,9062
2015/07/02,52,6:00:00 AM,Thursday,Scarlett and Lawrence,Mechanical,21,41,w,1599
2015/07/02,52,6:02:00 AM,Thursday,Westwood mall,Late Leaving Garage,21,42,e,1050
2015/07/02,199,6:03:00 AM,Thursday,Scarborough Town Centre,Late Leaving Garage,3,6,NA,1094
2015/07/02,172,6:06:00 AM,Thursday,Logan and Lakeshore,Mechanical,10,20,N,8123
2015/07/02,107,6:07:00 AM,Thursday,Downsview Stn,Late Leaving Garage,7,14,N,9031
2015/07/02,52,6:09:00 AM,Thursday,Ter 3,Late Leaving Garage,7,21,e,1571
2015/07/02,32,6:10:00 AM,Thursday,Eglinton station,Late Leaving Garage,5,10,W/B,1025
2015/07/02,100,6:16:00 AM,Thursday,broadview station,Late Leaving Garage,1,1,NB,7545
2015/07/02,63,6:18:00 AM,Thursday,Ossington Station,Mechanical,12,21,S/B,1224
2015/07/02,52,6:20:00 AM,Thursday,Lawrence stn,Late Leaving Garage,7,21,w,1632
2015/07/02,168,6:23:00 AM,Thursday,Dundas West Station,Mechanical,7,12,N,8035
2015/07/02,52,6:23:00 AM,Thursday,Lawrence stn,Mechanical,3,7,w,1055
2015/07/02,54,6:27:00 AM,Thursday,Eglinton stn,Mechanical,5,9,eb,7448
2015/07/02,39,6:28:00 AM,Thursday,Tapscott and Finch Ave E.,Late Leaving Garage,5,10,WB,1759
2015/07/02,36,6:30:00 AM,Thursday,finch - keele to dufferin,General Delay,10,18,bw,
2015/07/02,47,6:30:00 AM,Thursday,Caledonia & Rogers,Diversion,100,109,s/b,1664
2015/07/02,199,6:30:00 AM,Thursday,Scarborough Town Centre,Late Leaving Garage,2,4,NA,1134
2015/07/02,95,6:30:00 AM,Thursday,U of T Loop,Late Leaving Garage,10,20,W,1827
2015/07/02,53,6:38:00 AM,Thursday,Passmore and Markham,Mechanical,5,10,w,1126
2015/07/02,75,6:39:00 AM,Thursday,Queen Quay,Mechanical,13,26,n,8174
2015/07/02,199,6:47:00 AM,Thursday,Scarborough Town Centre,Late Leaving Garage,2,4,NA,1074
2015/07/02,104,6:50:00 AM,Thursday,Downsview Stn,Mechanical,17,34,N,8306
2015/07/02,60,6:51:00 AM,Thursday,Finch Station,Late Leaving Garage,11,22,W,1791
2015/07/02,84,6:52:00 AM,Thursday,Sheppard Stn,Late Leaving Garage,17,34,W,1389
2015/07/02,144,6:52:00 AM,Thursday,Eglinton yard,Mechanical,1,1,ob,7540
2015/07/02,198,6:54:00 AM,Thursday,Kennedy station,Mechanical,12,24,e,7579
2015/07/02,59,7:00:00 AM,Thursday,Lawrence Ave West and Benton,Mechanical,12,24,E,1329
2015/07/02,199,7:00:00 AM,Thursday,Finch Station,Mechanical,2,4,EB,1095
2015/07/02,86,7:02:00 AM,Thursday,Kennedy station,Mechanical,18,36,e,7528
2015/07/02,36,7:07:00 AM,Thursday,finch stn,Mechanical,8,15,w,9114
2015/07/02,7,7:21:00 AM,Thursday,Finch,Mechanical,10,20,s,9043
2015/07/02,196,7:25:00 AM,Thursday,Commons,Late Leaving Garage,8,16,W,1790
2015/07/02,73,7:26:00 AM,Thursday,Dixon at Royal York,Mechanical,15,30,S,7339
2015/07/02,51,7:28:00 AM,Thursday,Eglinton Stn,Mechanical,19,29,n,8154
2015/07/02,60,7:30:00 AM,Thursday,Entire 60 Steeles West Route,General Delay,7,14,B/W,
2015/07/02,41,7:36:00 AM,Thursday,Old Weston & St.Clair,Mechanical,14,28,n/b,9149
2015/07/02,53,7:39:00 AM,Thursday,Finch Station,Mechanical,5,9,e,1398
2015/07/02,100,7:55:00 AM,Thursday,Gervais and Eglinton,Diversion,590,593,NB,7683
2015/07/02,77,7:56:00 AM,Thursday,Runnuymede station,Mechanical,9,18,S/B,1647
2015/07/02,129,8:11:00 AM,Thursday,Scar Town,Mechanical,4,10,N,1753
2015/07/02,102,8:12:00 AM,Thursday,Markham Rd & Milner,Diversion,41,61,N,7831
2015/07/02,53,8:30:00 AM,Thursday,Finch Station to Morningside and Staines,General Delay,19,10,b/w,
2015/07/02,139,8:44:00 AM,Thursday,Finch and Brimley East of,Mechanical,20,40,W,1707
2015/07/02,108,8:47:00 AM,Thursday,Downsview Station,Mechanical,9,18,W,1337
2015/07/02,97,9:00:00 AM,Thursday,Yonge and Drewry,General Delay,20,10,BW,
2015/07/02,42,9:00:00 AM,Thursday,Yonge and Cummer,General Delay,10,5,BW,
2015/07/02,85,9:51:00 AM,Thursday,Yorkland Rd,Mechanical,8,16,WB,9093
2015/07/02,54,9:53:00 AM,Thursday,Eglinton stn,Utilized Off Route,1,1,eb,7434
2015/07/02,38,9:58:00 AM,Thursday,Scar Town,Mechanical,10,20,E,1723
2015/07/02,129,10:00:00 AM,Thursday,McCowan at Steels,General Delay,15,25,,
2015/07/02,36,10:13:00 AM,Thursday,finch at alness,Diversion,123,129,w,9129
2015/07/02,129,10:25:00 AM,Thursday,STC,Utilized Off Route,10,20,N/B,1128
2015/07/02,67,10:29:00 AM,Thursday,Pharmacy and Ellesmere,Mechanical,15,30,N/B,7472
2015/07/02,59,10:40:00 AM,Thursday,Oak St and Weston Rd,Mechanical,21,42,E,1309
2015/07/02,63,10:44:00 AM,Thursday,Strachan and East Liberty,Mechanical,8,15,N,1023
2015/07/02,196,10:50:00 AM,Thursday,York U Commons,Mechanical,4,8,SB,9028
2015/07/02,124,10:55:00 AM,Thursday,Lawrence Station,Mechanical,8,16,E,8348
2015/07/02,85,11:20:00 AM,Thursday,Kennedy Rd,Mechanical,23,46,EB,9073
2015/07/02,192,11:27:00 AM,Thursday,Kipling station,Mechanical,7,14,nb,8006
2015/07/02,100,11:28:00 AM,Thursday,Concorde Place,Mechanical,7,14,NB,7597
2015/07/02,757,11:30:00 AM,Thursday,STC,Utilized Off Route,1,1,EB,1805
2015/07/02,39,11:46:00 AM,Thursday,Neilson and Crow Trail,Mechanical,10,20,EB,1315
2015/07/02,22,11:51:00 AM,Thursday,Coxwell Stn,Mechanical,8,16,S,7854
2015/07/02,7,12:12:00 PM,Thursday,Wilson ave,Mechanical,9,18,s,9054
2015/07/02,709,12:23:00 PM,Thursday,Pine and Lawrence,Utilized Off Route,1,1,e/b,1004
2015/07/02,47,12:23:00 PM,Thursday,earlcourt loop,Utilized Off Route,15,30,down,1253
2015/07/02,85,12:24:00 PM,Thursday,Don Mills Stn,Mechanical,23,46,E,1764
2015/07/02,35,12:27:00 PM,Thursday,Jane Station,Utilized Off Route,8,16,N?B,1340
2015/07/02,60,12:30:00 PM,Thursday,Entire route,General Delay,15,30,B/W,
2015/07/02,108,12:30:00 PM,Thursday,Entire route,General Delay,10,20,B/W,
2015/07/02,32,12:46:00 PM,Thursday,Eglinton stn,Investigation,13,26,w/b,1418
2015/07/02,64,12:47:00 PM,Thursday,Main Stn,Mechanical,10,20,S,7825
2015/07/02,47,12:49:00 PM,Thursday,Bloor and Landsdowne,Investigation,15,30,up,1003
2015/07/02,57,12:49:00 PM,Thursday,Kennedy Station,Mechanical,11,22,S,7800
2015/07/02,36,12:50:00 PM,Thursday,Finch and Jnae,Mechanical,5,11,E,9133
2015/07/02,85,1:00:00 PM,Thursday,Don Mills Stn to Rouge Hill Go,General Delay,15,23,E/W,
2015/07/02,72,1:07:00 PM,Thursday,Lakeshore and Carlaw,Mechanical,10,20,N,7870
2015/07/02,190,1:09:00 PM,Thursday,STC,Mechanical,4,8,EB,7467
2015/07/02,23,1:09:00 PM,Thursday,Main Stn,Mechanical,10,20,N,7799
2015/07/02,95,1:20:00 PM,Thursday,York mills - Yonge to Leslie,General Delay,5,8,bw,
2015/07/02,88,1:20:00 PM,Thursday,Milwood and Overlea,Mechanical,15,30,W,8142
2015/07/02,123,1:27:00 PM,Thursday,Longbranch Loop,Utilized Off Route,18,36,n,8029
2015/07/02,90,1:28:00 PM,Thursday,St. Clair West Station,Mechanical,8,16,wb,9422
2015/07/02,43,1:30:00 PM,Thursday,43 Kennedy Route,General Delay,10,20,B/W,
2015/07/02,34,1:30:00 PM,Thursday,34 Eglinton Route,General Delay,7,14,B.,
2015/07/02,100,1:30:00 PM,Thursday,100 Flemingdon Route,General Delay,7,14,B/W,
2015/07/02,105,1:30:00 PM,Thursday,Downsview STN,Mechanical,8,38,NB,8304
2015/07/02,45,1:41:00 PM,Thursday,kipling/Westway,Mechanical,10,20,n/b,7311
2015/07/02,16,1:43:00 PM,Thursday,McCowan and Ellesmere,Mechanical,10,20,nb,7815
2015/07/02,168,1:43:00 PM,Thursday,Avon Loop,Mechanical,10,20,S,8093
2015/07/02,122,1:45:00 PM,Thursday,York Mills Station,Mechanical,17,34,E,8217
2015/07/02,192,1:48:00 PM,Thursday,Kipling stn.,Mechanical,7,14,s/b,8007
2015/07/02,41,1:50:00 PM,Thursday,Dovehouse,Investigation,8,17,s/b,9135
2015/07/02,23,1:50:00 PM,Thursday,Main Station,Mechanical,10,20,nb,7756
2015/07/02,123,2:00:00 PM,Thursday,entire route,General Delay,15,30,bw,
2015/07/02,47,2:03:00 PM,Thursday,yorkdale stn,Mechanical,15,30,down,1583
2015/07/02,29,2:08:00 PM,Thursday,Rowan,Investigation,5,10,S,9014
2015/07/02,54,2:15:00 PM,Thursday,warden and lawrence,Mechanical,11,21,w,7433
2015/07/02,79,2:21:00 PM,Thursday,RUNNYMEDE AND COLBECK,Mechanical,25,50,up,1677
2015/07/02,165,2:30:00 PM,Thursday,wilson - bathurst to avenue,General Delay,15,26,bw,
2015/07/02,96,2:30:00 PM,Thursday,wilson - bathurst to avenue,General Delay,14,23,bw,
2015/07/02,120,2:30:00 PM,Thursday,wilson - dufferin to wilson stn,General Delay,14,36,bw,
2015/07/02,42,2:45:00 PM,Thursday,wilson,Late Leaving Garage,12,24,east,9439
2015/07/02,196,2:47:00 PM,Thursday,Wilson Yard,Late Leaving Garage,8,17,NB,9005
2015/07/02,26,2:51:00 PM,Thursday,St George stn,Mechanical,17,37,w,1246
2015/07/02,26,2:51:00 PM,Thursday,Davenport and Oakwood,Mechanical,17,37,w,1246
2015/07/02,127,3:00:00 PM,Thursday,Daveport and oakwood,General Delay,10,10,BW,
2015/07/02,191,3:00:00 PM,Thursday,HWY 191 rocket,General Delay,12,18,B,
2015/07/02,36,3:00:00 PM,Thursday,Finch West route,General Delay,14,20,B,9124
2015/07/02,84,3:04:00 PM,Thursday,,Mechanical,5,11,w/b,1791
2015/07/02,59,3:05:00 PM,Thursday,Lawrence West Station,Late Leaving Garage,31,57,W,1306
2015/07/02,132,3:09:00 PM,Thursday,Sewells and Brenyon Way,Late Leaving Garage,20,36,E,1142
2015/07/02,26,3:10:00 PM,Thursday,Bedford and Dupont,Mechanical,17,34,w,1011
2015/07/02,85,3:14:00 PM,Thursday,Don Mills Stn,Late Leaving Garage,12,24,E,9095
2015/07/02,39,3:21:00 PM,Thursday,Seneca College,Late Leaving Garage,11,22,W/B,1742
2015/07/02,107,3:25:00 PM,Thursday,Wilson Yard,Late Leaving Garage,22,44,NB,1796
2015/07/02,60,3:29:00 PM,Thursday,Finch Station,Mechanical,7,14,W,1298
2015/07/02,46,3:33:00 PM,Thursday,Kipling station,Late Leaving Garage,11,22,N,1393
2015/07/02,53,3:38:00 PM,Thursday,Passmore - Markham rd,Late Leaving Garage,5,10,W,1334
2015/07/02,29,3:44:00 PM,Thursday,Dufferin and Wilson,Diversion,45,50,S,9036
2015/07/02,196,3:50:00 PM,Thursday,Downsview STN,Mechanical,4,8,NB,8165
2015/07/02,53,4:00:00 PM,Thursday,Finch Station,Late Leaving Garage,5,10,E,1080
2015/07/02,66,4:08:00 PM,Thursday,Lakeshore at Marine Parade,Mechanical,15,30,N,7314
2015/07/02,191,4:09:00 PM,Thursday,Royalcrest and HWY 27,Mechanical,5,11,S,7949
2015/07/02,79,4:12:00 PM,Thursday,Pine and Lawrence,Mechanical,12,24,down,1200
2015/07/02,67,4:14:00 PM,Thursday,16 Metres b4 Craigton Rd,Investigation,12,24,N/B,7561
2015/07/02,73,4:17:00 PM,Thursday,Albion at Weston rd.,Investigation,20,40,S,8046
2015/07/02,107,4:20:00 PM,Thursday,Wilson Garage,Late Leaving Garage,1,1,NB,8191
2015/07/02,96,4:24:00 PM,Thursday,wilson at avenue,Mechanical,8,17,e,7202
2015/07/02,801,4:30:00 PM,Thursday,Wilson Station,Utilized Off Route,5,10,S,8354
2015/07/02,49,4:31:00 PM,Thursday,Bloor/East Mall,Investigation,10,20,e/b,7958
2015/07/02,90,4:33:00 PM,Thursday,St. Clair West Station,Utilized Off Route,13,26,wb,9448
2015/07/02,135,4:40:00 PM,Thursday,Warden and Fir Valley,Diversion,20,30,nb,7735
2015/07/02,69,4:48:00 PM,Thursday,Cataraqui Crescent and Warden Avenue,Diversion,10,20,N,7847
2015/07/02,129,4:52:00 PM,Thursday,Finch and McCowan,Mechanical,5,10,South,1817
2015/07/02,86,5:00:00 PM,Thursday,Kennedy Station,Mechanical,15,30,EB,7543
2015/07/02,45,5:05:00 PM,Thursday,Kipling/Princess Margaret,Investigation,8,16,s/b,7968
2015/07/02,199,5:10:00 PM,Thursday,Finch at Bay view,General Delay,10,14,,
2015/07/02,53,5:10:00 PM,Thursday,Finch Station - Morningside/Staines Rd,General Delay,12,17,B/W,
2015/07/02,86,5:15:00 PM,Thursday,Kennedy Station,Mechanical,15,30,EB,7564
2015/07/02,34,5:16:00 PM,Thursday,1901 Eglinton,Mechanical,4,8,W/B,7505
2015/07/02,70,5:16:00 PM,Thursday,Warden and St. Clair,Mechanical,18,36,w,7581
2015/07/02,39,5:20:00 PM,Thursday,Finch at Leslie,Mechanical,11,22,E/B,1765
2015/07/02,191,5:22:00 PM,Thursday,Kipling station,Mechanical,5,10,N,7921
2015/07/02,54,5:25:00 PM,Thursday,Scar. Golf on Lawrence,Investigation,10,20,e,7664
