Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/02/01,36,2:37:00 PM,Sunday,Goldfinch Crt,Investigation,5,10,E,9111
2015/02/01,116,2:55:00 PM,Sunday,Morningside ave and Night start Rd,Mechanical,20,34,W,7662
2015/02/01,36,3:23:00 PM,Sunday,FSTN,Mechanical,5,10,W,1339
2015/02/01,24,3:28:00 PM,Sunday,Victoria Park Station,Mechanical,8,16,NB,7772
2015/02/01,41,3:38:00 PM,Sunday,Keele and Rogers,Investigation,9,18,s/b,9140
2015/02/01,92,3:40:00 PM,Sunday,Kingston Rd,Investigation,10,20,NB,8103
2015/02/01,100,3:55:00 PM,Sunday,Eglinton & Dunfield,Mechanical,17,34,W,7586
2015/02/01,300,4:06:00 PM,Sunday,Bloor and Yonge intersection,Diversion,30,60,W,7944
2015/02/01,131,4:14:00 PM,Sunday,Scarborough Town Centre,Mechanical,26,52,,1742
2015/02/01,199,4:19:00 PM,Sunday,Scarborough Town Centre,Utilized Off Route,9,18,E/B,1742
2015/02/01,60,5:01:00 PM,Sunday,Hendon Ave,Investigation,11,22,E,1280
2015/02/01,63,5:30:00 PM,Sunday,Entire route,General Delay,6,12,b/w,
2015/02/01,41,6:00:00 PM,Sunday,Entire route,General Delay,1,1,B/W,
2015/02/01,89,6:00:00 PM,Sunday,Entire route,General Delay,1,1,B/W,
2015/02/01,14,6:00:00 PM,Sunday,Entire route,General Delay,1,1,B/W,
2015/02/01,52,6:00:00 PM,Sunday,Entire route,General Delay,1,1,B/W,
2015/02/01,79,6:00:00 PM,Sunday,Entire route,General Delay,6,12,b/w,
2015/02/01,168,6:00:00 PM,Sunday,168 Symington,General Delay,1,1,b/w,
2015/02/01,39,6:13:00 PM,Sunday,Finch Av & Wayside Av,Diversion,8,16,WB,1720
2015/02/01,195,6:30:00 PM,Sunday,Jane Stn,Mechanical,10,20,N,1395
2015/02/01,12,6:47:00 PM,Sunday,KENNEDY STN,Mechanical,20,40,SB,7833
2015/02/01,110,6:50:00 PM,Sunday,Islington/Evans,Mechanical,10,20,s/b,8015
2015/02/01,192,7:00:00 PM,Sunday,Airport Rocket,General Delay,1,1,b/w,
2015/02/01,45,7:16:00 PM,Sunday,KIPLING STATION,Mechanical,10,20,N,8064
2015/02/01,90,7:25:00 PM,Sunday,Vaughan and St Clair,Diversion,1,1,b/w,
2015/02/01,90,7:35:00 PM,Sunday,Vaughan and StClair W.,Utilized Off Route,8,16,s,8304
2015/02/01,24,7:43:00 PM,Sunday,VICTORIA PARK STN,Utilized Off Route,13,26,NB,8100
2015/02/01,87,8:00:00 PM,Sunday,COSBURN ROUTE,General Delay,1,1,BW,
2015/02/01,54,8:10:00 PM,Sunday,Warden and lawrence,Mechanical,19,37,EB,7413
2015/02/01,70,8:13:00 PM,Sunday,Creighton and Pharmcy,Mechanical,24,48,SB,7529
2015/02/01,709,8:20:00 PM,Sunday,Eglinton west stn,Utilized Off Route,1,1,w,1653
2015/02/01,6,8:20:00 PM,Sunday,Davenport / lansdowne,Utilized Off Route,1,1,w,1412
2015/02/01,35,8:21:00 PM,Sunday,Jane Station,Emergency Services,10,20,N,7916
2015/02/01,25,8:28:00 PM,Sunday,Don Mills and Overlea,Mechanical,10,20,SB,7452
2015/02/01,501,8:30:00 PM,Sunday,Queensway garage,Utilized Off Route,1,1,e/b,7948
2015/02/01,501,8:30:00 PM,Sunday,Queensway Garage,Utilized Off Route,1,1,e/b,8066
2015/02/01,47,8:50:00 PM,Sunday,Earls court loop,Mechanical,20,40,s,1249
2015/02/01,24,8:58:00 PM,Sunday,VICTORIA PARK STN,Mechanical,12,24,NB,7854
2015/02/01,57,8:59:00 PM,Sunday,KENNEDY STN,Late Leaving Garage,30,60,NB,7757
2015/02/01,54,9:00:00 PM,Sunday,54-Lawrance Route,General Delay,12,24,BW,
2015/02/01,34,9:00:00 PM,Sunday,34-Eglinton route,General Delay,12,21,BW,
2015/02/01,25,9:00:00 PM,Sunday,25-DonMills Route,General Delay,12,19,BW,
2015/02/01,86,9:00:00 PM,Sunday,86-Scarborough Route,General Delay,12,22,BW,
2015/02/01,116,9:00:00 PM,Sunday,116-Morningside Route,General Delay,12,22,BW,
2015/02/01,43,9:00:00 PM,Sunday,43-Kennedy Route,General Delay,12,21,BW,
2015/02/01,22,9:12:00 PM,Sunday,COXWELL STN,Mechanical,15,30,NB,7715
2015/02/01,113,9:18:00 PM,Sunday,DANFORTH ROUTE,General Delay,1,1,BW,1
2015/02/01,12,9:18:00 PM,Sunday,VICTORIA PARK STN,Utilized Off Route,20,40,NB,7836
2015/02/01,76,9:20:00 PM,Sunday,Royal York Station,Utilized Off Route,10,20,n/b,7926
2015/02/01,35,10:10:00 PM,Sunday,jane and church,Emergency Services,12,24,e/b,7946
2015/02/01,94,10:15:00 PM,Sunday,Castlefrank stn,Mechanical,16,32,w,1030
2015/02/01,54,10:46:00 PM,Sunday,RougeHill Go station,Mechanical,16,32,EB,7413
2015/02/01,54,10:55:00 PM,Sunday,Lawrance Rt station,Mechanical,16,32,WB,7501
2015/02/02,102,12:18:00 AM,Monday,WARDEN STN,Utilized Off Route,20,40,SB,7761
2015/02/02,39,12:19:00 AM,Monday,Finch & McCowan,Mechanical,6,12,W,1747
2015/02/02,89,12:20:00 AM,Monday,Weston Rd. and Eglinton Ave. West,Investigation,20,40,N,1058
2015/02/02,39,12:22:00 AM,Monday,Finch & Willowdale,Mechanical,6,12,E,1786
2015/02/02,100,12:30:00 AM,Monday,Broadview Station,Utilized Off Route,15,30,NB,7518
2015/02/02,84,1:20:00 AM,Monday,sheppard and bathurst,Mechanical,30,60,e/b,1333
2015/02/02,300,1:37:00 AM,Monday,Airport to Danforth Rd & Danforth Av,General Delay,30,60,BW,
2015/02/02,63,1:49:00 AM,Monday,Atlantic Ave. and King St. West,Utilized Off Route,1,1,S,1594
2015/02/02,324,2:08:00 AM,Monday,Warden at Sheppard,Mechanical,30,60,N/B,7836
2015/02/02,311,2:30:00 AM,Monday,islington lakeshore,Diversion,30,60,b/w,1318
2015/02/02,309,3:03:00 AM,Monday,Finch at Grandview,Mechanical,30,60,N/B,1753
2015/02/02,309,3:18:00 AM,Monday,WoodBine Race Track,Mechanical,30,60,E/B,1392
2015/02/02,85,4:13:00 AM,Monday,Meadowvale loop,Late Leaving Garage,30,60,W/B,1749
2015/02/02,41,4:25:00 AM,Monday,Keele Station,Late Leaving Garage,40,0,n,9146
2015/02/02,68,4:48:00 AM,Monday,Warden / Danforth rd.,Late Leaving Garage,10,10,NB,7411
2015/02/02,41,4:58:00 AM,Monday,Steeles aVe W at Petrolia,Mechanical,12,24,s,9143
2015/02/02,100,5:00:00 AM,Monday,Flemingdon Park Route,General Delay,15,20,BW,
2015/02/02,25,5:00:00 AM,Monday,Don Mills Route,General Delay,10,20,BW,
2015/02/02,79,5:00:00 AM,Monday,79-Scarlett route,General Delay,15,12,b/w,
2015/02/02,85,5:00:00 AM,Monday,Sheppard station to Rouge Hill GO,General Delay,60,20,B/W,
2015/02/02,29,5:00:00 AM,Monday,Wilson stn to Princes gate,General Delay,40,47,b/w,
2015/02/02,52,5:00:00 AM,Monday,52-Lawrence route,General Delay,25,18,b/w,
2015/02/02,29,5:00:00 AM,Monday,Dufferin at Davenport,Diversion,150,157,n/b,
2015/02/02,32,5:00:00 AM,Monday,Skymark to Eglinton stn,General Delay,50,60,b/w,
2015/02/02,224,5:00:00 AM,Monday,224 Route,General Delay,10,20,BW,
2015/02/02,34,5:03:00 AM,Monday,Eglinton Stn,Late Leaving Garage,4,8,E/B,7405
2015/02/02,34,5:15:00 AM,Monday,Eglinton Stn,Late Leaving Garage,14,28,E/B,7570
2015/02/02,116,5:21:00 AM,Monday,eglinton yard,Mechanical,12,24,w,7414
2015/02/02,34,5:22:00 AM,Monday,Eglinton Stn,Late Leaving Garage,4,8,E/B,7453
2015/02/02,53,5:22:00 AM,Monday,Passmore and Markham,Utilized Off Route,5,10,w,1815
2015/02/02,116,5:27:00 AM,Monday,eglinton yard,Mechanical,6,12,e,7402
2015/02/02,62,5:28:00 AM,Monday,Coxwell and Mortimer,Late Leaving Garage,15,30,W,7822
2015/02/02,37,5:30:00 AM,Monday,Islington Stn,Late Leaving Garage,7,14,,1237
2015/02/02,43,5:30:00 AM,Monday,eglinton yar,Mechanical,15,30,n,7620
2015/02/02,7,5:30:00 AM,Monday,Bathurst Stn to Village Gate,General Delay,30,45,BWS,
2015/02/02,801,5:30:00 AM,Monday,Wilson Division,Utilized Off Route,1,1,,8330
2015/02/02,57,5:30:00 AM,Monday,Midland Route,General Delay,20,1,B/W,
2015/02/02,502,5:30:00 AM,Monday,Brga,Utilized Off Route,1,1,W/b,7864
2015/02/02,801,5:30:00 AM,Monday,Wilson Division,Utilized Off Route,1,1,,8367
2015/02/02,24,5:32:00 AM,Monday,Victoria Park Station,Late Leaving Garage,6,12,W,7778
2015/02/02,116,5:33:00 AM,Monday,morningside and ellesmere,Emergency Services,7,14,e,7625
2015/02/02,129,5:35:00 AM,Monday,Major  Mackenzie & Royal Crest,Late Leaving Garage,28,56,SB,9068
2015/02/02,129,5:37:00 AM,Monday,Steeles Loop,Late Leaving Garage,7,11,SB,9094
2015/02/02,9,5:38:00 AM,Monday,Birchmount garage,Mechanical,15,30,N/B,7701
2015/02/02,87,5:38:00 AM,Monday,Brga,Utilized Off Route,15,30,W/b,7829
2015/02/02,34,5:38:00 AM,Monday,Eglinton Stn,Late Leaving Garage,8,8,E/B,7575
2015/02/02,25,5:41:00 AM,Monday,Pape Station,Late Leaving Garage,4,8,NB,7605
2015/02/02,34,5:43:00 AM,Monday,eglinton yard,Mechanical,8,16,w,7434
2015/02/02,60,5:47:00 AM,Monday,Martin Grove loop,Late Leaving Garage,10,20,,1276
2015/02/02,85,5:47:00 AM,Monday,Meadowvale loop,Late Leaving Garage,7,17,W,9075
2015/02/02,191,5:49:00 AM,Monday,Royal Crest,Late Leaving Garage,6,12,N,7925
2015/02/02,25,5:50:00 AM,Monday,Pape station,Late Leaving Garage,13,16,e,7487
2015/02/02,116,5:53:00 AM,Monday,morningside and staines,Utilized Off Route,6,12,w,7578
2015/02/02,165,5:55:00 AM,Monday,Jane/Sheppard,Mechanical,40,80,W,1312
2015/02/02,135,5:55:00 AM,Monday,Warden stn,General Delay,18,36,B/W,
2015/02/02,122,5:56:00 AM,Monday,Yorkmills stn to Roywood,General Delay,20,37,b/w,
2015/02/02,133,5:57:00 AM,Monday,Scarboro Town Centre,Utilized Off Route,13,22,NB,9103
2015/02/02,168,6:00:00 AM,Monday,Entire route,General Delay,0,0,s,
2015/02/02,90,6:00:00 AM,Monday,St Clair West Stn to Northcliffe,General Delay,15,30,BWS,
2015/02/02,24,6:00:00 AM,Monday,Victoria Park Station,Late Leaving Garage,12,24,N,7710
2015/02/02,75,6:00:00 AM,Monday,Glen Rd to Queens Quay,General Delay,15,30,BWS,
2015/02/02,86,6:00:00 AM,Monday,eglinton yard,Mechanical,5,10,e,7426
2015/02/02,48,6:00:00 AM,Monday,ENTIRE ROUTE,General Delay,11,25,B/W,
2015/02/02,42,6:00:00 AM,Monday,Finch Stn to Maybrook and Passmore,General Delay,15,30,BWS,
2015/02/02,71,6:00:00 AM,Monday,Mt Dennis division to Windermere place,General Delay,40,50,b/w,
2015/02/02,79,6:00:00 AM,Monday,Entire route,General Delay,18,9,b/w,
2015/02/02,199,6:00:00 AM,Monday,Finch station to Scarborough Town Centre,General Delay,35,42,B/W,1080
2015/02/02,26,6:00:00 AM,Monday,Entire route,General Delay,0,0,s,
2015/02/02,47,6:00:00 AM,Monday,Entire route,General Delay,20,11,b/w,
2015/02/02,39,6:00:00 AM,Monday,Finch station to Old Finch,General Delay,35,42,B/W,1314
2015/02/02,15,6:00:00 AM,Monday,ENTIRE ROUTE,General Delay,11,25,B/W,
2015/02/02,139,6:00:00 AM,Monday,139 Finch Express,General Delay,20,35,bw,
2015/02/02,129,6:00:00 AM,Monday,McCowan route 129,General Delay,20,35,bw,
2015/02/02,161,6:00:00 AM,Monday,Entire route,General Delay,20,40,b/w,
2015/02/02,123,6:00:00 AM,Monday,ENTIRE ROUTE,General Delay,9,20,B/W,
2015/02/02,111,6:00:00 AM,Monday,ENTIRE ROUTE,General Delay,10,20,B/W,
2015/02/02,73,6:00:00 AM,Monday,Entire route,General Delay,0,0,s,
2015/02/02,15,6:00:00 AM,Monday,ROYAL YORK STN,Mechanical,15,0,w/b,7970
2015/02/02,76,6:00:00 AM,Monday,Entire route,General Delay,0,0,s,
2015/02/02,109,6:00:00 AM,Monday,Eglinton West Stn to Neptune,General Delay,15,30,BWS,
2015/02/02,12,6:00:00 AM,Monday,Kingston Road Route,General Delay,20,1,B/W,
2015/02/02,110,6:00:00 AM,Monday,ENTIRE ROUTE,General Delay,9,20,B/W,
2015/02/02,38,6:00:00 AM,Monday,38 highland Creek,General Delay,20,35,bw,
2015/02/02,160,6:00:00 AM,Monday,Wilson Stn to Bathurst and Clarke,General Delay,15,30,BWS,
2015/02/02,50,6:00:00 AM,Monday,ENTIRE ROUTE,General Delay,10,20,B/W,
2015/02/02,55,6:00:00 AM,Monday,Jane stn to Varsity,General Delay,20,30,b/w,1008
2015/02/02,133,6:00:00 AM,Monday,133 Neilson Route,General Delay,20,35,bw,
2015/02/02,7,6:01:00 AM,Monday,Bathurst and Eglinton,Mechanical,9,18,NB,9035
2015/02/02,73,6:02:00 AM,Monday,Royal York stn,Mechanical,15,30,n,8046
2015/02/02,191,6:03:00 AM,Monday,Royal Crest,Late Leaving Garage,6,12,N,7923
2015/02/02,34,6:03:00 AM,Monday,Kennedy Stn,Late Leaving Garage,5,10,W/B,7678
2015/02/02,60,6:04:00 AM,Monday,Signet and Steeles,Late Leaving Garage,5,11,,1803
2015/02/02,95,6:05:00 AM,Monday,Ellesmere/Kingston Loop,Late Leaving Garage,7,14,WB,1778
2015/02/02,34,6:05:00 AM,Monday,Kennedy Stn,Late Leaving Garage,4,8,W/B,7545
2015/02/02,95,6:06:00 AM,Monday,York Mills Station,Late Leaving Garage,7,14,EB,1067
2015/02/02,76,6:06:00 AM,Monday,Evans and Royal York,Late Leaving Garage,3,6,n,7343
2015/02/02,29,6:07:00 AM,Monday,Dufferin at Tycos,Late Leaving Garage,7,14,s/b,9056
2015/02/02,131,6:09:00 AM,Monday,Scarborough Town Center,Mechanical,9,18,EB,1277
2015/02/02,24,6:09:00 AM,Monday,Victoria Park Station,Late Leaving Garage,12,24,N,7702
2015/02/02,53,6:10:00 AM,Monday,Finch Station,Utilized Off Route,4,10,e,1114
2015/02/02,131,6:11:00 AM,Monday,Motningside Trail  & Old Finch,Late Leaving Garage,9,18,WB,1738
2015/02/02,116,6:11:00 AM,Monday,eglinton yard,Late Leaving Garage,22,44,e,7427
2015/02/02,25,6:13:00 AM,Monday,Pape Station,Late Leaving Garage,4,8,NB,7669
2015/02/02,34,6:13:00 AM,Monday,Eglinton Stn,Late Leaving Garage,4,8,E/B,7420
2015/02/02,129,6:14:00 AM,Monday,Scarboro Town Centre,Late Leaving Garage,4,9,NB,1799
2015/02/02,25,6:15:00 AM,Monday,Pape Station,Late Leaving Garage,4,8,NB,7667
2015/02/02,129,6:15:00 AM,Monday,Major Mackenzie,Late Leaving Garage,13,27,sb,9089
2015/02/02,78,6:15:00 AM,Monday,Carluke to Yorkmills stn,General Delay,30,40,b/w,
2015/02/02,43,6:15:00 AM,Monday,Kennedy Stn,Late Leaving Garage,5,10,N/B,7552
2015/02/02,199,6:17:00 AM,Monday,Scarborough Town Centre,Late Leaving Garage,3,5,WB,1742
2015/02/02,198,6:20:00 AM,Monday,Eglinton yard,Mechanical,10,20,e,7431
2015/02/02,115,6:20:00 AM,Monday,Yorkmills stn to Bannatyne and Silvergrove,General Delay,30,40,b/w,
2015/02/02,199,6:22:00 AM,Monday,Scarborough Town Centre,Late Leaving Garage,3,6,WB,1082
2015/02/02,199,6:25:00 AM,Monday,Scarborough Town Centre,Late Leaving Garage,3,6,WB,1811
2015/02/02,161,6:25:00 AM,Monday,Ossington stn,Mechanical,10,20,w,1272
2015/02/02,84,6:28:00 AM,Monday,Arrow and Finch,Late Leaving Garage,1,12,N,1350
2015/02/02,191,6:28:00 AM,Monday,Royal Crest,Late Leaving Garage,6,12,N,7914
2015/02/02,95,6:28:00 AM,Monday,York Mills Station,Late Leaving Garage,7,14,WB,1100
2015/02/02,6,6:29:00 AM,Monday,Garage,Late Leaving Garage,10,20,s,1555
2015/02/02,34,6:29:00 AM,Monday,Kennedy Stn,Late Leaving Garage,4,8,W/B,7500
2015/02/02,63,6:30:00 AM,Monday,Entire route,General Delay,20,40,b/w,
2015/02/02,89,6:30:00 AM,Monday,Entire route,General Delay,20,40,b/w,
2015/02/02,102,6:30:00 AM,Monday,Warden stn,General Delay,1,1,B/W,
2015/02/02,6,6:30:00 AM,Monday,Entire route,General Delay,15,30,b/w,
2015/02/02,94,6:30:00 AM,Monday,Entire route,General Delay,20,40,b/w,
2015/02/02,41,6:30:00 AM,Monday,Entire route,General Delay,25,50,b/w,
2015/02/02,11,6:30:00 AM,Monday,Steeles to Davisville stn,General Delay,25,38,b/w,
2015/02/02,190,6:30:00 AM,Monday,Don Mills station to Scarborough Town Centre,General Delay,50,15,B/W,
2015/02/02,86,6:30:00 AM,Monday,SCARBOROUGH ROUTE,General Delay,20,0,B/W,
2015/02/02,61,6:30:00 AM,Monday,Bombay loop to Eglinton stn,General Delay,30,60,b/w,
2015/02/02,56,6:30:00 AM,Monday,Eglinton stn to Donlands stn,General Delay,20,35,b/w,
2015/02/02,80,6:30:00 AM,Monday,SHERWAY GARDENS,Mechanical,30,60,E/B,7959
2015/02/02,5,6:30:00 AM,Monday,Eglinton stn to Elm ave,General Delay,30,60,b/w,
2015/02/02,51,6:30:00 AM,Monday,Townsend to Eglinton stn,General Delay,35,50,b/w,
2015/02/02,116,6:30:00 AM,Monday,morningside route,General Delay,20,0,B/W,
2015/02/02,199,6:31:00 AM,Monday,Finch station,Late Leaving Garage,3,6,EB,1402
2015/02/02,144,6:32:00 AM,Monday,York Mills Ness,Mechanical,10,10,sb,7746
2015/02/02,199,6:33:00 AM,Monday,Scarborough Town Centre,Late Leaving Garage,3,6,WB,1113
2015/02/02,84,6:33:00 AM,Monday,Downsview Stn.,Mechanical,9,17,W,1339
2015/02/02,199,6:33:00 AM,Monday,Scarborough Town Centre,Late Leaving Garage,3,6,WB,1113
2015/02/02,86,6:35:00 AM,Monday,eglinton yard,Mechanical,5,10,e,7463
2015/02/02,63,6:36:00 AM,Monday,Garaage,Late Leaving Garage,4,8,s,1250
2015/02/02,199,6:36:00 AM,Monday,Finch & Pharmacy,Mechanical,3,6,WB,1728
2015/02/02,95,6:36:00 AM,Monday,Ellesmere RT Station,Late Leaving Garage,7,14,EB,8380
2015/02/02,199,6:37:00 AM,Monday,Finch station,Late Leaving Garage,3,6,EB,1091
2015/02/02,84,6:37:00 AM,Monday,Sheppard Stn.,Late Leaving Garage,9,17,W,1366
2015/02/02,32,6:40:00 AM,Monday,Bathurst &Eglinton,Utilized Off Route,5,10,w/b,1580
2015/02/02,64,6:40:00 AM,Monday,Main stn,Mechanical,8,16,S,8101
2015/02/02,61,6:40:00 AM,Monday,Avenue rd and Lawrence,Mechanical,10,20,s/b,8348
2015/02/02,26,6:40:00 AM,Monday,St George,Late Leaving Garage,14,29,n,8073
2015/02/02,14,6:40:00 AM,Monday,Ennerdale & Glencairn,Mechanical,22,44,w/b,1645
2015/02/02,89,6:40:00 AM,Monday,Weston / Ray,Mechanical,5,10,w,1665
2015/02/02,39,6:40:00 AM,Monday,Seneca College,Late Leaving Garage,7,15,WB,1824
2015/02/02,42,6:40:00 AM,Monday,Kennedy Loop,Mechanical,23,45,W,8134
2015/02/02,198,6:40:00 AM,Monday,eglinton yard,Mechanical,10,20,e,7457
2015/02/02,110,6:42:00 AM,Monday,ISLIJNGTON STN,Mechanical,10,20,S/B,7941
2015/02/02,129,6:42:00 AM,Monday,Major Mackenzie & royal Crest,Late Leaving Garage,13,27,SB,9070
2015/02/02,40,6:42:00 AM,Monday,Dundas W stn,Mechanical,6,12,n,7334
2015/02/02,199,6:42:00 AM,Monday,STC,Late Leaving Garage,2,5,WB,1351
2015/02/02,76,6:43:00 AM,Monday,Lakeshore and Mimico,Utilized Off Route,5,1,n,7324
2015/02/02,7,6:45:00 AM,Monday,Bathurst and Glencairn,Mechanical,9,18,NB,9043
2015/02/02,6,6:45:00 AM,Monday,Garage,Late Leaving Garage,10,20,s,1035
2015/02/02,16,6:53:00 AM,Monday,Warden stn,Mechanical,9,18,S,7793
2015/02/02,41,6:53:00 AM,Monday,Keele express bus routing,Utilized Off Route,16,32,b/w,
2015/02/02,6,6:53:00 AM,Monday,Garage,Late Leaving Garage,10,20,s,1246
2015/02/02,54,6:54:00 AM,Monday,Lawrence Victoria Park,Mechanical,6,12,eb,7516
2015/02/02,95,6:54:00 AM,Monday,UFT College Loop,Late Leaving Garage,9,18,WB,1743
2015/02/02,96,6:56:00 AM,Monday,Shepard/Arrow,Investigation,20,40,W,1576
2015/02/02,68,6:58:00 AM,Monday,WARDEN STATION,Mechanical,5,9,NB,7605
2015/02/02,9,7:00:00 AM,Monday,Bellamy route,General Delay,15,30,B/W,
2015/02/02,135,7:00:00 AM,Monday,Gerrard route,General Delay,1,1,B/W,
2015/02/02,64,7:00:00 AM,Monday,Main route,General Delay,1,1,B/W,
2015/02/02,22,7:00:00 AM,Monday,Coxwell rd route,General Delay,1,1,B/W,
2015/02/02,23,7:00:00 AM,Monday,Dawes rd route,General Delay,1,1,B/W,
2015/02/02,34,7:00:00 AM,Monday,Eglinton Route,General Delay,4,8,B/W,
2015/02/02,24,7:00:00 AM,Monday,Jones route,General Delay,1,1,B/W,
2015/02/02,54,7:00:00 AM,Monday,Eglinton stn to the star spray loop,General Delay,18,43,bw,
2015/02/02,198,7:00:00 AM,Monday,eglinton yard,Mechanical,10,20,e,7544
