Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/10/01,95,8:57:00 AM,Thursday,York Mills and Leslie,Mechanical,7,14,e,9439
2015/10/01,29,9:03:00 AM,Thursday,Wilson stn,Mechanical,4,9,s/b,
2015/10/01,17,9:10:00 AM,Thursday,Birchmount route,Diversion,13,26,b/w,
2015/10/01,29,9:12:00 AM,Thursday,Wilson stn,Mechanical,4,9,s/b,
2015/10/01,45,9:15:00 AM,Thursday,Entire Route,General Delay,30,40,BW,
2015/10/01,17,9:18:00 AM,Thursday,Warden Stn,Utilized Off Route,13,26,N/B,7803
2015/10/01,86,9:20:00 AM,Thursday,Kennedy Stn,Utilized Off Route,10,20,E,7484
2015/10/01,40,9:26:00 AM,Thursday,Dundas and Keele,Investigation,10,20,n,7344
2015/10/01,116,9:27:00 AM,Thursday,Kennedy Stn,Mechanical,10,20,E,7638
2015/10/01,45,9:30:00 AM,Thursday,Widdowcombe Hill Blvd and Kipling Ave,Utilized Off Route,8,16,N,8065
2015/10/01,45,9:31:00 AM,Thursday,Kipling Ave an Eglinton Av W,Diversion,1,1,N,7967
2015/10/01,97,9:39:00 AM,Thursday,St.Clair Station,Diversion,1,1,S,
2015/10/01,144,9:47:00 AM,Thursday,Eglinton Yard E7,Investigation,0,0,s,7630
2015/10/01,91,10:00:00 AM,Thursday,Woodbine Stn,Mechanical,23,46,N,7738
2015/10/01,32,10:00:00 AM,Thursday,Eglinton and Kipling,Diversion,585,598,B/W,1625
2015/10/01,86,10:30:00 AM,Thursday,Kenn Stn,Utilized Off Route,10,20,e/b,7484
2015/10/01,68,10:30:00 AM,Thursday,Sheppard/Ellesmere,General Delay,21,27,b/w,
2015/10/01,24,10:30:00 AM,Thursday,24 Victoria Park Route,General Delay,1,1,b/w,
2015/10/01,172,10:31:00 AM,Thursday,Front & Princess,Diversion,1,1,E/B,7808
2015/10/01,36,10:42:00 AM,Thursday,Finch and Islington,Mechanical,5,11,W,7921
2015/10/01,44,10:53:00 AM,Thursday,Kipling Station,Utilized Off Route,5,9,S,7316
2015/10/01,21,10:53:00 AM,Thursday,STC,General Delay,30,0,B/w,
2015/10/01,129,10:58:00 AM,Thursday,Scarborough Town Ctr Stn,General Delay,22,29,N,1711
2015/10/01,38,10:58:00 AM,Thursday,Scarborough Town Ctr Stn,General Delay,22,32,N,1794
2015/10/01,133,10:58:00 AM,Thursday,Scarborough Town Ctr Stn,General Delay,22,30,N,1283
2015/10/01,169,11:00:00 AM,Thursday,Scarborough town Centre,Investigation,30,49,w,9445
2015/10/01,134,11:00:00 AM,Thursday,Scarborough Town Centre,Diversion,20,40,e,1085
2015/10/01,199,11:00:00 AM,Thursday,STC to Don Mills,General Delay,4,20,B/W,
2015/10/01,43,11:00:00 AM,Thursday,stc,Investigation,10,20,e/b,7611
2015/10/01,190,11:02:00 AM,Thursday,STC,Diversion,1,1,w,7600
2015/10/01,191,11:04:00 AM,Thursday,Humber College,Mechanical,6,12,N,7973
2015/10/01,43,11:09:00 AM,Thursday,Stc,Diversion,31,41,e/b,7475
2015/10/01,104,11:11:00 AM,Thursday,Wilson Stn,Mechanical,15,30,n,8136
2015/10/01,73,11:14:00 AM,Thursday,Royal York Stn,Investigation,30,60,n,7315
2015/10/01,32,11:15:00 AM,Thursday,Jane and Lawrence,Mechanical,10,20,WB,1593
2015/10/01,179,11:18:00 AM,Thursday,STC Stn,Investigation,19,33,e,1799
2015/10/01,196,11:28:00 AM,Thursday,Downsview Stn,Utilized Off Route,3,5,n,9433
2015/10/01,85,11:34:00 AM,Thursday,Meadowvale loop,Utilized Off Route,7,15,W,9072
2015/10/01,109,11:59:00 AM,Thursday,Eglinton W Stn,Emergency Services,15,30,NB,8197
2015/10/01,60,12:12:00 PM,Thursday,York U,Mechanical,7,14,E,1376
2015/10/01,86,12:22:00 PM,Thursday,Kenn Stn,Utilized Off Route,10,20,e/b,7484
2015/10/01,37,12:24:00 PM,Thursday,Queensplate at Harness,Investigation,18,36,N,8045
2015/10/01,32,12:30:00 PM,Thursday,Martingrove to Islington,General Delay,15,25,B/W,
2015/10/01,106,12:42:00 PM,Thursday,Sentenial and Grandravine,Mechanical,10,20,S,8218
2015/10/01,196,12:45:00 PM,Thursday,Downsview Station,Utilized Off Route,3,6,N,8301
2015/10/01,16,12:45:00 PM,Thursday,Warden Station,Mechanical,10,20,,7716
2015/10/01,107,12:45:00 PM,Thursday,Downsview stn,Mechanical,32,64,N,8155
2015/10/01,33,1:00:00 PM,Thursday,St. Clair W. stn to Bathurst and Roselawn,General Delay,15,30,BW,
2015/10/01,85,1:00:00 PM,Thursday,don mills station to rouge hill go,General Delay,15,22,,
2015/10/01,109,1:00:00 PM,Thursday,Eglinton W. stn to Bathurst and Neptune,General Delay,20,35,BW,
2015/10/01,5,1:00:00 PM,Thursday,Eglinton Station,Mechanical,30,60,s,8300
2015/10/01,196,1:00:00 PM,Thursday,Downsview Station,Mechanical,3,6,N,1732
2015/10/01,165,1:00:00 PM,Thursday,Entire route,General Delay,85,90,B/W,
2015/10/01,53,1:00:00 PM,Thursday,53-Steeles -All Branch,General Delay,11,22,BW,
2015/10/01,7,1:00:00 PM,Thursday,Bathurst stn to Village Gate,General Delay,20,40,BW,
2015/10/01,160,1:00:00 PM,Thursday,Wilson stn to Atkinson,General Delay,20,50,BW,
2015/10/01,54,1:00:00 PM,Thursday,54-Lawrance Route,General Delay,13,21,BW,
2015/10/01,96,1:00:00 PM,Thursday,Entire route,General Delay,65,80,B/W,
2015/10/01,39,1:06:00 PM,Thursday,McCowan and Finch,Mechanical,7,13,E,1718
2015/10/01,34,1:10:00 PM,Thursday,Kennedy STN,Emergency Services,7,14,WB,7628
2015/10/01,43,1:10:00 PM,Thursday,Kenn Stn,Mechanical,10,20,e/b,7445
2015/10/01,195,1:17:00 PM,Thursday,Jane Station,Mechanical,10,20,S,1318
2015/10/01,196,1:18:00 PM,Thursday,Downsview stn,Utilized Off Route,2,5,N,9054
2015/10/01,12,1:19:00 PM,Thursday,Victoria park Station,General Delay,20,40,B/W,7820
2015/10/01,709,1:25:00 PM,Thursday,Skymark and Explorer,Utilized Off Route,1,1,E/B,1628
2015/10/01,30,1:25:00 PM,Thursday,KIPLING STNi,Mechanical,30,60,e/b,8060
2015/10/01,196,1:30:00 PM,Thursday,Downsview Station,Mechanical,3,5,S,8386
2015/10/01,95,1:30:00 PM,Thursday,Entire Route,General Delay,10,17,B/W's,
2015/10/01,44,1:31:00 PM,Thursday,Col Sam Smith Loop,Utilized Off Route,4,8,N,8077
2015/10/01,76,1:32:00 PM,Thursday,Lakeshore and Mimico,Utilized Off Route,9,18,n,7327
2015/10/01,709,1:32:00 PM,Thursday,Ossington Station,Utilized Off Route,1,1,S/B,1039
2015/10/01,196,1:38:00 PM,Thursday,Sentinal and Murray Ross,Mechanical,3,6,n,8199
2015/10/01,195,1:45:00 PM,Thursday,Jane,General Delay,5,10,B,9999
2015/10/01,196,1:45:00 PM,Thursday,Downsview stn,Utilized Off Route,2,5,N,8191
2015/10/01,89,1:50:00 PM,Thursday,Keele and Dundas,Investigation,10,19,S/B,1249
2015/10/01,89,2:00:00 PM,Thursday,Entire Route,General Delay,15,25,B/W,
2015/10/01,107,2:00:00 PM,Thursday,Major Mac to Downsview Station,General Delay,50,25,b/w,
2015/10/01,59,2:00:00 PM,Thursday,Entire route,General Delay,30,60,B/W,
2015/10/01,35,2:00:00 PM,Thursday,Jane,General Delay,10,20,B,9999
2015/10/01,41,2:00:00 PM,Thursday,Entire Route,General Delay,80,91,B/W,
2015/10/01,120,2:00:00 PM,Thursday,Entire route,General Delay,40,80,B/W,
2015/10/01,84,2:00:00 PM,Thursday,Entiere route,General Delay,15,30,B/W,
2015/10/01,52,2:00:00 PM,Thursday,Entire Route,General Delay,20,40,b/w,
2015/10/01,29,2:00:00 PM,Thursday,Dufferin route,General Delay,120,25,B,
2015/10/01,24,2:02:00 PM,Thursday,Finch and Victoria park,Emergency Services,60,120,NB,7704
2015/10/01,26,2:03:00 PM,Thursday,Annette and Keele,Investigation,20,40,eb,1666
2015/10/01,24,2:10:00 PM,Thursday,Victoria Park and Steeles,Utilized Off Route,10,20,NB,7790
2015/10/01,52,2:15:00 PM,Thursday,Lawrence west / Corona st,Mechanical,15,30,e,1631
2015/10/01,47,2:15:00 PM,Thursday,Queen and Lansdowne,Utilized Off Route,7,13,S/B,1590
2015/10/01,32,2:15:00 PM,Thursday,Pine and Lawrence,Mechanical,10,20,E/B,1055
2015/10/01,63,2:15:00 PM,Thursday,ossington and dupont,Utilized Off Route,10,20,sb,1643
2015/10/01,66,2:23:00 PM,Thursday,Old Mill stn,Mechanical,29,44,s,8019
2015/10/01,79,2:27:00 PM,Thursday,LAWRENCE and PINE,Late Leaving Garage,7,13,S/B,1570
2015/10/01,34,2:29:00 PM,Thursday,Eglinton Garage,Late Leaving Garage,4,8,WB,7555
2015/10/01,120,2:30:00 PM,Thursday,North Over/ Sheppard,Mechanical,22,44,S,1367
2015/10/01,106,2:36:00 PM,Thursday,Sentinel and Cook,Investigation,10,20,S,1789
2015/10/01,107,2:38:00 PM,Thursday,Downsveiw Station,Mechanical,15,27,S,9423
2015/10/01,32,2:43:00 PM,Thursday,MMCL,Late Leaving Garage,8,16,W/B,1407
2015/10/01,52,2:50:00 PM,Thursday,Lawrence west / Bathurst,Mechanical,15,30,w,1607
2015/10/01,84,2:50:00 PM,Thursday,Jane and Sheppard,Utilized Off Route,8,16,E,7917
2015/10/01,35,2:50:00 PM,Thursday,Jane & Finch,Mechanical,7,14,N,1258
2015/10/01,190,2:51:00 PM,Thursday,STC,Mechanical,5,10,WB,7504
2015/10/01,52,2:53:00 PM,Thursday,Church / Jane,Late Leaving Garage,5,10,w,1253
2015/10/01,190,2:53:00 PM,Thursday,STC,Mechanical,5,10,WB,7604
2015/10/01,84,2:54:00 PM,Thursday,Sheppard Station,Late Leaving Garage,10,16,W,1263
2015/10/01,120,2:55:00 PM,Thursday,Giltspur and Jane,Late Leaving Garage,22,44,S/E,1299
2015/10/01,25,2:55:00 PM,Thursday,Don Mills Station,Utilized Off Route,3,6,NB,7451
2015/10/01,10,2:56:00 PM,Thursday,Van Horn and Bickerton,Mechanical,15,1,E,8183
2015/10/01,15,2:58:00 PM,Thursday,Bishop Allen School,Utilized Off Route,7,12,N,7945
2015/10/01,112,3:00:00 PM,Thursday,RENFORTH AND EGLINTON,General Delay,30,40,B/W,
2015/10/01,49,3:00:00 PM,Thursday,ENTIRE ROUTE,General Delay,15,20,B/W,
2015/10/01,24,3:00:00 PM,Thursday,Victoria Park route,General Delay,10,1,56275,7809
2015/10/01,11,3:00:00 PM,Thursday,Bayview and Foxwarren,General Delay,24,36,n,
2015/10/01,199,3:00:00 PM,Thursday,STC,Mechanical,4,8,N,1780
2015/10/01,87,3:00:00 PM,Thursday,,General Delay,10,15,BW,
2015/10/01,190,3:07:00 PM,Thursday,STC,Late Leaving Garage,5,10,WB,7613
2015/10/01,34,3:13:00 PM,Thursday,Eglinton Garage,Late Leaving Garage,4,8,EB,7464
2015/10/01,34,3:18:00 PM,Thursday,Kennedy STN,Mechanical,4,8,WB,7507
2015/10/01,190,3:18:00 PM,Thursday,STC,Late Leaving Garage,5,10,Wb,7638
2015/10/01,60,3:19:00 PM,Thursday,Finch Station,Late Leaving Garage,7,14,W,1355
2015/10/01,95,3:19:00 PM,Thursday,York Mills Station,Mechanical,12,24,E/B,1334
2015/10/01,45,3:20:00 PM,Thursday,Kipling Station,Utilized Off Route,11,14,N,7945
2015/10/01,54,3:20:00 PM,Thursday,Law RT,Utilized Off Route,11,11,e/b,7551
2015/10/01,53,3:23:00 PM,Thursday,Steeles and Middlefield,Mechanical,5,10,wb,1119
2015/10/01,53,3:23:00 PM,Thursday,Finch And McCowan,Mechanical,10,2,wb,9089
2015/10/01,142,3:25:00 PM,Thursday,Duncun Shops,Late Leaving Garage,1,2,s,8380
2015/10/01,37,3:30:00 PM,Thursday,Islington Station-Humberwood-Steeles,General Delay,20,38,BW,
2015/10/01,60,3:30:00 PM,Thursday,Entire 60 Steeles West Route ( Islington to Finch Station),General Delay,60,100,B/W,
2015/10/01,76,3:37:00 PM,Thursday,Royal York and Thompson,Investigation,5,10,s,7978
2015/10/01,113,3:40:00 PM,Thursday,Kennedy Station,Mechanical,13,26,SB,8131
2015/10/01,53,3:46:00 PM,Thursday,Markham Rd-Finch,Mechanical,11,22,wb,9065
2015/10/01,68,3:48:00 PM,Thursday,Glen Spring/Warden,Mechanical,6,13,s/b,7529
2015/10/01,15,3:50:00 PM,Thursday,Royal York at Thompson,Diversion,21,33,S,8041
2015/10/01,142,3:50:00 PM,Thursday,Simcoe and Richmond,Late Leaving Garage,30,60,30,9439
2015/10/01,57,3:53:00 PM,Thursday,Kennedy station,General Delay,11,22,B/W,7736
2015/10/01,115,4:00:00 PM,Thursday,Silver Hills route,General Delay,15,35,B,
2015/10/01,191,4:00:00 PM,Thursday,Hyw27 route,General Delay,15,30,B/W,
2015/10/01,36,4:00:00 PM,Thursday,Finch Route,General Delay,12,24,B/W,
2015/10/01,122,4:00:00 PM,Thursday,Graydon hall route,General Delay,30,35,B,
2015/10/01,196,4:00:00 PM,Thursday,The Commnons to Downsview & sheppard,General Delay,30,20,b/w,
2015/10/01,108,4:00:00 PM,Thursday,Entire 108 Downsview Route,General Delay,10,20,B/W,
2015/10/01,46,4:00:00 PM,Thursday,Entire route,General Delay,10,20,B/W,
2015/10/01,190,4:00:00 PM,Thursday,Sheppard and Victoria Park,General Delay,13,23,WB,
2015/10/01,224,4:00:00 PM,Thursday,224 Route,General Delay,11,17,BW,
2015/10/01,26,4:00:00 PM,Thursday,Dupont route,General Delay,0,0,BW,
2015/10/01,63,4:00:00 PM,Thursday,Ossington route,General Delay,0,0,BW,
2015/10/01,76,4:00:00 PM,Thursday,Royal york and Vandusen,General Delay,15,20,s,
2015/10/01,191,4:04:00 PM,Thursday,Arrow Garage,Late Leaving Garage,5,10,s,8449
2015/10/01,95,4:06:00 PM,Thursday,York Mills Station,Utilized Off Route,9,18,E/B,1143
2015/10/01,60,4:10:00 PM,Thursday,Alness and Steeles Ave West,Diversion,230,240,B/W,1306
2015/10/01,162,4:10:00 PM,Thursday,Lawrence/Post Rd,Mechanical,30,60,E,8370
2015/10/01,60,4:15:00 PM,Thursday,Signet and Steeles,Mechanical,7,14,W,1383
2015/10/01,124,4:20:00 PM,Thursday,Lawrence Stn,Utilized Off Route,6,12,E,8197
2015/10/01,196,4:21:00 PM,Thursday,Sheppard Stn,Utilized Off Route,8,16,E,8301
2015/10/01,102,4:27:00 PM,Thursday,Markham Rd Route,General Delay,11,33,BW,
2015/10/01,107,4:30:00 PM,Thursday,The Commons to downview Station,General Delay,30,15,b/w,
2015/10/01,97,4:36:00 PM,Thursday,Steeles to Queens Quay,General Delay,30,60,N,
2015/10/01,95,4:43:00 PM,Thursday,DVP and York Mills,Utilized Off Route,9,18,E/B,1262
2015/10/01,124,4:45:00 PM,Thursday,Lawrence Stn to Sunnybrook Hospital,General Delay,6,12,E,
2015/10/01,61,4:52:00 PM,Thursday,Bombay Loop,Utilized Off Route,12,24,s,8306
2015/10/01,54,4:53:00 PM,Thursday,Starspray Loop,Mechanical,13,26,WB,7608
2015/10/01,44,4:54:00 PM,Thursday,COL SAM LOOP,Mechanical,4,8,N/B,7969
2015/10/01,35,4:55:00 PM,Thursday,Jane & Finch,Mechanical,5,10,N,1374
2015/10/01,116,4:55:00 PM,Thursday,Kennedy STN,Utilized Off Route,12,24,EB,7538
2015/10/01,112,5:00:00 PM,Thursday,,Diversion,27,54,S/B,7933
2015/10/01,167,5:00:00 PM,Thursday,Pharmacy North route,General Delay,10,1,B/W,7836
2015/10/01,34,5:04:00 PM,Thursday,Eglinton STN,Mechanical,4,8,EB,7616
2015/10/01,95,5:06:00 PM,Thursday,York Mills Station,Utilized Off Route,9,18,E/B,1817
2015/10/01,60,5:06:00 PM,Thursday,Peter Kaiser and Steeles Ave West,Mechanical,7,14,E,1383
2015/10/01,96,5:09:00 PM,Thursday,Wilson and Memorial Pk.,Investigation,28,56,E,8409
2015/10/01,88,5:15:00 PM,Thursday,St. Clair Stn,General Delay,8,16,E,
2015/10/01,41,5:15:00 PM,Thursday,Keele Stn,Utilized Off Route,14,28,N/B,1501
2015/10/01,39,5:19:00 PM,Thursday,Seneca Loop,Mechanical,5,15,W,1227
2015/10/01,42,5:25:00 PM,Thursday,Birchmont / McNicoll,General Delay,23,46,E,8321
2015/10/01,50,5:30:00 PM,Thursday,Route 50 Burnhamthorpe,General Delay,1,1,b/w,
2015/10/01,85,5:30:00 PM,Thursday,Sheppard Station to Rouge Hill Go,General Delay,18,24,e & w,
2015/10/01,48,5:30:00 PM,Thursday,Rathburn and Kipling,General Delay,15,27,w,8004
2015/10/01,60,5:30:00 PM,Thursday,York U / Commons,Mechanical,11,22,E,1302
2015/10/01,54,5:49:00 PM,Thursday,Lawrance and Leslie,Investigation,13,26,WB,7641
2015/10/01,54,6:22:00 PM,Thursday,Lawrance and Morningside,Diversion,20,25,WB,
2015/10/01,47,6:25:00 PM,Thursday,Orfus & Dufflaw,Diversion,35,61,s/b,1074
2015/10/01,43,6:30:00 PM,Thursday,Kennedy/Finch,General Delay,23,32,e/b,
2015/10/01,116,6:30:00 PM,Thursday,116 Morningside,Diversion,6,21,s/b,
2015/10/01,86,6:31:00 PM,Thursday,86B Scarborough (To Coronation),Diversion,15,30,w/b,
2015/10/01,123,6:39:00 PM,Thursday,Browns Line/ Woodbury,Investigation,13,26,s/b,8092
2015/10/01,123,6:39:00 PM,Thursday,Route 123 Shorncliffe,General Delay,1,1,b/w,
2015/10/01,67,6:50:00 PM,Thursday,Vict Park Station,Investigation,10,20,n/b,7487
2015/10/01,6,7:00:00 PM,Thursday,queens quay and dockside,Diversion,390,414,nb,1572
2015/10/01,127,7:09:00 PM,Thursday,Davenport and Ossington,Mechanical,20,42,E/B,1524
2015/10/01,16,7:11:00 PM,Thursday,Scarborough Centre Stn,Mechanical,9,18,,7798
2015/10/01,63,7:14:00 PM,Thursday,Ossington stn,Mechanical,6,12,n/b,1547
2015/10/01,198,7:55:00 PM,Thursday,U of T Scarborough Bus Loop,Investigation,10,20,w/b,7658
2015/10/01,75,8:07:00 PM,Thursday,Queens Quay and Richardson,Diversion,281,311,S,8219
2015/10/01,11,8:08:00 PM,Thursday,Davisville and Mount Pleasant,Investigation,10,20,w,8354
2015/10/01,709,8:15:00 PM,Thursday,Eglinton West stn,Utilized Off Route,1,1,e/b,1407
2015/10/01,66,8:23:00 PM,Thursday,Old Mill Stn,Mechanical,15,30,s,8057
2015/10/01,34,8:25:00 PM,Thursday,Kennedy STN,Utilized Off Route,6,12,WB,7562
2015/10/01,95,8:30:00 PM,Thursday,Kingston Loop,Late Leaving Garage,14,28,w/B,1820
