Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/03/01,32,9:39:00 AM,Sunday,Pine and Lawrence,Mechanical,15,30,EB,1006
2015/03/01,75,9:43:00 AM,Sunday,Jarvis & Queens Quay,Mechanical,20,40,N,8300
2015/03/01,73,9:48:00 AM,Sunday,Albion at Islington,Mechanical,24,48,N,8064
2015/03/01,29,9:55:00 AM,Sunday,Dufferin/Gordon St,Mechanical,5,10,NB,8306
2015/03/01,89,10:00:00 AM,Sunday,Entire Route,General Delay,10,25,B/W,
2015/03/01,6,10:15:00 AM,Sunday,Bedford and Dupont,Late Leaving Garage,15,30,S/B,1245
2015/03/01,7,10:25:00 AM,Sunday,Bathurst & Sheppard,Utilized Off Route,10,19,N,8352
2015/03/01,57,10:38:00 AM,Sunday,Kennedy Stn,Mechanical,20,40,S/B,7822
2015/03/01,49,10:45:00 AM,Sunday,Kipling station,Emergency Services,30,60,N,8031
2015/03/01,102,10:56:00 AM,Sunday,Warden Stn,Utilized Off Route,12,36,S/B,7719
2015/03/01,116,10:57:00 AM,Sunday,Kennedy Stn,Mechanical,17,34,E,7424
2015/03/01,29,11:00:00 AM,Sunday,Springhurst Loop,Mechanical,5,10,NB,8136
2015/03/01,52,11:00:00 AM,Sunday,Entire Rouite,General Delay,10,18,B/W,
2015/03/01,123,11:03:00 AM,Sunday,Sherway Gate at Westmall,Investigation,20,40,S,8092
2015/03/01,104,11:05:00 AM,Sunday,Wilson Station,Mechanical,20,40,NB,8335
2015/03/01,29,11:15:00 AM,Sunday,Wilson Station,Utilized Off Route,10,20,SB,8171
2015/03/01,29,11:20:00 AM,Sunday,Wilson Station,Mechanical,5,10,SB,8157
2015/03/01,53,11:40:00 AM,Sunday,Yonge and Athabaska,Mechanical,10,20,e,1104
2015/03/01,52,11:49:00 AM,Sunday,Lawrence Stn,Investigation,16,36,W/B,1525
2015/03/01,14,11:50:00 AM,Sunday,Chaplin between Roselawn and Eglinton,Diversion,160,180,S/B,1628
2015/03/01,36,11:54:00 AM,Sunday,Finch Station,Mechanical,5,10,w,1701
2015/03/01,53,11:59:00 AM,Sunday,Finch Station,Late Leaving Garage,7,14,e,1820
2015/03/01,54,12:11:00 PM,Sunday,Star Spray Loop,Mechanical,16,32,wb,7549
2015/03/01,89,12:18:00 PM,Sunday,Albion and Weston,Late Leaving Garage,9,18,S/B,1520
2015/03/01,89,12:19:00 PM,Sunday,Keele Stn,Late Leaving Garage,9,19,N/B,1218
2015/03/01,24,12:25:00 PM,Sunday,Victoria Park stn,Mechanical,8,16,N,7687
2015/03/01,36,12:26:00 PM,Sunday,Finch stn,Mechanical,5,10,W/b,1324
2015/03/01,41,12:37:00 PM,Sunday,Keele and Falstaff,Mechanical,9,18,N/B,1277
2015/03/01,86,12:37:00 PM,Sunday,Payzac Ave. and Kingston Rd.,Mechanical,7,14,e/b,7599
2015/03/01,29,12:40:00 PM,Sunday,College/Dufferin,Mechanical,6,12,SB,8379
2015/03/01,25,1:00:00 PM,Sunday,Don mills station,Mechanical,6,12,N/B,7653
2015/03/01,124,1:05:00 PM,Sunday,Lawrence Av/Bayview,Investigation,10,20,SB,8382
2015/03/01,7,1:15:00 PM,Sunday,bathurst and Wilson,Utilized Off Route,8,15,s,8330
2015/03/01,32,1:41:00 PM,Sunday,Jane and Trethewey dr.,Mechanical,11,22,e/b,1627
2015/03/01,89,1:42:00 PM,Sunday,Weston and Rogers,Mechanical,9,19,S/B,1253
2015/03/01,195,1:52:00 PM,Sunday,Jane St. @ Sheppard Av,Mechanical,10,20,N,1702
2015/03/01,52,2:01:00 PM,Sunday,Dixon and carlingview,Mechanical,16,32,E/B,1637
2015/03/01,191,2:33:00 PM,Sunday,Steeles loop,Mechanical,14,24,n/b,7919
2015/03/01,52,2:37:00 PM,Sunday,Lawrence and Dufferin,Mechanical,8,16,W/B,1034
2015/03/01,52,2:53:00 PM,Sunday,Lawrence West Stn,Mechanical,8,16,W/B,1562
2015/03/01,41,2:58:00 PM,Sunday,Tangiers north of Finch,Mechanical,9,18,N/B,1667
2015/03/01,126,3:18:00 PM,Sunday,St.Clair and Vaughan,Investigation,30,60,W/B,1501
2015/03/01,9,3:22:00 PM,Sunday,Scarborough Town Center,Mechanical,20,40,N,7859
2015/03/01,63,3:25:00 PM,Sunday,Oakwood and St. Clair,Utilized Off Route,8,15,n/b,1032
2015/03/01,102,3:26:00 PM,Sunday,Warden Station,Utilized Off Route,20,40,N,7755
2015/03/01,196,3:30:00 PM,Sunday,Downsview Stn,Mechanical,10,20,n,8154
2015/03/01,91,3:53:00 PM,Sunday,Silverdale Cres/Laurentide Dr,Mechanical,24,48,s,7712
2015/03/01,70,3:55:00 PM,Sunday,Craigton and Pharmacy,Mechanical,20,40,,7541
2015/03/01,29,3:59:00 PM,Sunday,Wilson Stn,Utilized Off Route,3,7,s,8161
2015/03/01,161,4:07:00 PM,Sunday,Dovercourt and Geary ave,Investigation,15,30,w/b,1675
2015/03/01,81,4:08:00 PM,Sunday,Pape Stn,Utilized Off Route,10,20,n,7752
2015/03/01,92,4:20:00 PM,Sunday,Woodbine Stn,Utilized Off Route,12,24,s,7804
2015/03/01,25,4:26:00 PM,Sunday,Pape station,Mechanical,6,12,S/B,7468
2015/03/01,14,5:19:00 PM,Sunday,Glencairn and Haven Rd,Mechanical,20,40,W/B,1636
2015/03/01,23,5:23:00 PM,Sunday,MAIN STATION,Mechanical,10,20,N,7716
2015/03/01,52,5:48:00 PM,Sunday,Lawrence West Station,Investigation,16,32,E/B,1573
2015/03/01,109,5:51:00 PM,Sunday,Lawrence Stn,Investigation,17,34,S,8316
2015/03/01,85,5:57:00 PM,Sunday,Sheppard and Allenford,Mechanical,11,22,eb,1781
2015/03/01,168,6:03:00 PM,Sunday,Dundas West station,Mechanical,9,18,N,7318
2015/03/01,52,6:16:00 PM,Sunday,Lawrence West Station,Utilized Off Route,8,16,W/B,1532
2015/03/01,87,6:30:00 PM,Sunday,Main Station,Mechanical,30,60,N,7863
2015/03/01,52,6:55:00 PM,Sunday,Lawrence and Lorindale,Investigation,16,32,E/B,1595
2015/03/01,68,7:33:00 PM,Sunday,Warden and Eglinton,Diversion,29,39,,
2015/03/01,100,7:44:00 PM,Sunday,Eglinton and Yonge,Mechanical,10,20,,7608
2015/03/01,67,8:35:00 PM,Sunday,Parmacy & Dawes,Emergency Services,20,40,S,7554
2015/03/01,34,8:52:00 PM,Sunday,Kennedy Stn,Utilized Off Route,15,30,W,7622
2015/03/01,29,9:10:00 PM,Sunday,Dufferin St & Rogers Rd,Mechanical,10,20,S,8126
2015/03/01,29,9:31:00 PM,Sunday,Springhurst loop,Mechanical,8,16,N,9025
2015/03/01,23,9:40:00 PM,Sunday,FERRIS AND DAWES,Investigation,15,30,N,7753
2015/03/01,25,9:50:00 PM,Sunday,Don Mills & Freshmeadow,Mechanical,12,24,S,7668
2015/03/01,102,9:56:00 PM,Sunday,Warden Station,Utilized Off Route,11,22,,7803
2015/03/01,29,9:58:00 PM,Sunday,Sylvan st & Dufferin.,Mechanical,8,16,N,8304
2015/03/01,192,10:45:00 PM,Sunday,Kipling station,Utilized Off Route,10,20,N,8038
2015/03/01,39,10:55:00 PM,Sunday,Finch station,Mechanical,10,20,E,1716
2015/03/01,29,11:49:00 PM,Sunday,Dundas and Dufferin St,Utilized Off Route,10,20,N,8208
2015/03/01,7,11:50:00 PM,Sunday,Bathurst Stn,Utilized Off Route,10,20,N,8309
2015/03/02,35,12:07:00 AM,Monday,Wilson,Mechanical,8,16,S,1790
2015/03/02,44,12:33:00 AM,Monday,Col Sam Loop,Mechanical,15,40,n,8041
2015/03/02,111,12:40:00 AM,Monday,Willowridge and Longbourne,Investigation,20,40,s,7322
2015/03/02,37,1:47:00 AM,Monday,Humberloop,Mechanical,14,28,s,7969
2015/03/02,320,3:46:00 AM,Monday,Yonge Bus Loop,Mechanical,4,7,S,1009
2015/03/02,35,4:35:00 AM,Monday,Hull,Late Leaving Garage,15,30,N,1225
2015/03/02,116,4:35:00 AM,Monday,Eglinton yard,Mechanical,15,30,s,7426
2015/03/02,316,4:51:00 AM,Monday,Eglinton West station,Mechanical,15,1,S,1016
2015/03/02,9,4:52:00 AM,Monday,Warden Station,Late Leaving Garage,21,42,NB,7773
2015/03/02,116,4:58:00 AM,Monday,Eglinton yard,Mechanical,8,16,s,7475
2015/03/02,320,4:59:00 AM,Monday,Yonge and Eglinton,Mechanical,15,30,N,8311
2015/03/02,43,5:00:00 AM,Monday,Midland/Progress,Diversion,360,371,B/W,7654
2015/03/02,191,5:03:00 AM,Monday,Martingrove and Royalcrest,Late Leaving Garage,26,1,S,8368
2015/03/02,191,5:03:00 AM,Monday,Martingrove and Royalcrest,Late Leaving Garage,26,1,N,8368
2015/03/02,12,5:08:00 AM,Monday,Kignston rd and Brimley,Late Leaving Garage,9,18,s,7881
2015/03/02,53,5:15:00 AM,Monday,Morningside and Staines,Mechanical,2,0,w,9092
2015/03/02,68,5:16:00 AM,Monday,Danforth Danforth rd,Mechanical,19,29,nb,7435
2015/03/02,96,5:18:00 AM,Monday,Wilson Station,Late Leaving Garage,18,36,w,7212
2015/03/02,85,5:25:00 AM,Monday,Meadowvale loop,Late Leaving Garage,11,27,W,9093
2015/03/02,131,5:28:00 AM,Monday,Mclevin and Sewells,Mechanical,13,0,W,1712
2015/03/02,165,5:28:00 AM,Monday,Yorkmills station,Late Leaving Garage,5,10,w,1538
2015/03/02,123,5:29:00 AM,Monday,Garage,Late Leaving Garage,27,27,,7300
2015/03/02,43,5:33:00 AM,Monday,Scarborough town,Diversion,20,0,s,7654
2015/03/02,110,5:35:00 AM,Monday,Evans and Islington,Late Leaving Garage,9,9,S/B,7306
2015/03/02,116,5:40:00 AM,Monday,Morningside and Milner,Mechanical,9,18,n,7641
2015/03/02,168,5:40:00 AM,Monday,Avon lopp,Late Leaving Garage,5,9,S/B,7314
2015/03/02,25,5:44:00 AM,Monday,Don Mills Duncan Mills,Mechanical,6,15,sb,7507
2015/03/02,86,5:44:00 AM,Monday,Sheppard loop,Utilized Off Route,15,30,s,7407
2015/03/02,42,5:45:00 AM,Monday,Wilson Yard,Late Leaving Garage,22,44,WB,8359
2015/03/02,320,5:45:00 AM,Monday,Queens quay and Yonge,Mechanical,7,15,N,8190
2015/03/02,36,5:47:00 AM,Monday,Finch station,Late Leaving Garage,22,1,W,1751
2015/03/02,191,5:49:00 AM,Monday,Martingrove & Royalcrest,Late Leaving Garage,8,19,N,7904
2015/03/02,39,5:50:00 AM,Monday,Finch Ave and Victoria Park,Mechanical,5,10,e,1070
2015/03/02,100,5:56:00 AM,Monday,Broadview station,Utilized Off Route,17,34,n,7406
2015/03/02,63,5:59:00 AM,Monday,Garage,Mechanical,8,16,s,1592
2015/03/02,73,6:00:00 AM,Monday,ROYAL YORK STN,Utilized Off Route,15,30,N,7350
2015/03/02,94,6:01:00 AM,Monday,BRGA,Late Leaving Garage,1,1,s,7743
2015/03/02,199,6:04:00 AM,Monday,STC,Late Leaving Garage,3,6,w,1086
2015/03/02,53,6:05:00 AM,Monday,Passmore and Markham,Mechanical,4,9,w,1774
2015/03/02,165,6:05:00 AM,Monday,Finch/Weston,Late Leaving Garage,5,10,w,7210
2015/03/02,63,6:07:00 AM,Monday,Eglinton west station,Mechanical,4,8,n,1510
2015/03/02,53,6:07:00 AM,Monday,Morningside and Staines,Mechanical,12,22,w,9097
2015/03/02,85,6:09:00 AM,Monday,Meadowvale loop,Late Leaving Garage,6,11,W,9059
2015/03/02,44,6:10:00 AM,Monday,COL SAMUEL SMITH LOOP,Late Leaving Garage,8,16,N,7313
2015/03/02,199,6:10:00 AM,Monday,Finch Station,Mechanical,3,6,e,1721
2015/03/02,29,6:11:00 AM,Monday,Wilson stn,Mechanical,7,14,s/b,9044
2015/03/02,133,6:11:00 AM,Monday,Markham Rd and Ellesmere Rd,Mechanical,9,18,E,1403
2015/03/02,29,6:14:00 AM,Monday,Dufferin and Tycos,Late Leaving Garage,7,14,s/b,9049
2015/03/02,41,6:15:00 AM,Monday,Keele Station,Late Leaving Garage,13,26,n/b,1040
2015/03/02,83,6:15:00 AM,Monday,Wheel trans division,Mechanical,14,28,N,7761
2015/03/02,25,6:16:00 AM,Monday,Pape Stn.,Mechanical,4,8,N,7422
2015/03/02,25,6:19:00 AM,Monday,FMDM,Mechanical,9,14,S,7417
2015/03/02,191,6:19:00 AM,Monday,Martingrove and Royalcrest,Late Leaving Garage,4,9,N,7916
2015/03/02,131,6:20:00 AM,Monday,Morningview and Old Finch,Mechanical,8,15,W,1712
2015/03/02,36,6:20:00 AM,Monday,Finch station 36F,Late Leaving Garage,12,23,W,9117
2015/03/02,95,6:22:00 AM,Monday,Ellesmere R.T. Station,Mechanical,7,14,w,9404
2015/03/02,90,6:24:00 AM,Monday,St Clair West Stn,Late Leaving Garage,4,8,NB,8354
2015/03/02,190,6:25:00 AM,Monday,Progress and Midland,Diversion,5,7,BW,7616
2015/03/02,198,6:30:00 AM,Monday,Scarborough College,Diversion,1,1,e,7587
2015/03/02,191,6:37:00 AM,Monday,Martingrove and Royalcrest,Mechanical,5,9,N,7927
2015/03/02,60,6:38:00 AM,Monday,York U. Commons,Late Leaving Garage,6,12,e/b,1356
2015/03/02,125,6:38:00 AM,Monday,Bathurst and Antibies,Late Leaving Garage,10,20,w/b,8141
2015/03/02,95,6:40:00 AM,Monday,Kingston Road Loop,Mechanical,2,9,w,1119
2015/03/02,191,6:49:00 AM,Monday,Kipling station,Late Leaving Garage,5,10,N,7931
2015/03/02,60,6:54:00 AM,Monday,York U.Commons,Late Leaving Garage,4,8,e/b,7243
2015/03/02,97,7:00:00 AM,Monday,Yonge route,General Delay,30,15,BW,
2015/03/02,196,7:03:00 AM,Monday,Wilson Yard,Late Leaving Garage,2,4,EB,9033
2015/03/02,196,7:06:00 AM,Monday,Wilson Yard,Late Leaving Garage,6,12,NB,8312
2015/03/02,89,7:07:00 AM,Monday,Albion Road,Mechanical,4,8,s/b,1250
2015/03/02,36,7:10:00 AM,Monday,Finch and Sentinel  36D,Mechanical,11,22,W,1213
2015/03/02,191,7:12:00 AM,Monday,Kipling station,Mechanical,5,9,N,7947
2015/03/02,6,7:17:00 AM,Monday,Garage,Late Leaving Garage,10,20,s,1235
2015/03/02,196,7:19:00 AM,Monday,Wilson Yard,Late Leaving Garage,2,4,NB,9421
2015/03/02,44,7:20:00 AM,Monday,COL SAMUEL SMITH LOOP,Mechanical,4,8,N,7958
2015/03/02,54,7:21:00 AM,Monday,Eglinton stn,Mechanical,4,8,eb,7573
2015/03/02,43,7:22:00 AM,Monday,Garage,Late Leaving Garage,10,20,N/B,7679
2015/03/02,192,7:25:00 AM,Monday,KIPLING STN,Late Leaving Garage,10,20,N,8069
2015/03/02,60,7:28:00 AM,Monday,Signal hill,Late Leaving Garage,7,14,E/b,7210
2015/03/02,60,7:29:00 AM,Monday,Dufferin to Finch stn both ways,General Delay,3,6,B/W,1207
2015/03/02,86,7:30:00 AM,Monday,Scarborough Route,General Delay,15,0,B/W,
2015/03/02,102,7:30:00 AM,Monday,Warden Station,Mechanical,14,34,N,7711
2015/03/02,116,7:30:00 AM,Monday,Morningside Route,General Delay,10,0,B/W,
2015/03/02,100,7:35:00 AM,Monday,Garage,Mechanical,10,20,N/B,7625
2015/03/02,96,7:35:00 AM,Monday,Jane/Wilson,Mechanical,18,36,e,7251
2015/03/02,60,7:35:00 AM,Monday,Dufferin and Steeles,Diversion,10,20,W/b,1357
2015/03/02,168,7:41:00 AM,Monday,AVON LOOP,Mechanical,4,9,s/b,7910
2015/03/02,41,7:43:00 AM,Monday,Keele Station,Mechanical,12,24,n/b,9144
2015/03/02,60,7:45:00 AM,Monday,Dufferin and Steeles E/b,Diversion,10,20,E/b,1257
2015/03/02,105,7:50:00 AM,Monday,Dufferin & Steeles,Diversion,29,44,BW,
2015/03/02,96,7:50:00 AM,Monday,jane/Wilson,Mechanical,18,36,e,1337
2015/03/02,196,7:55:00 AM,Monday,Downsview STN,Utilized Off Route,2,4,NB,8312
2015/03/02,24,7:58:00 AM,Monday,Donmills Station,Mechanical,12,24,SB,7802
2015/03/02,36,8:00:00 AM,Monday,Finch West route,General Delay,18,25,B,9130
2015/03/02,57,8:08:00 AM,Monday,Steeles and Midland,Investigation,8,16,S,7875
2015/03/02,124,8:10:00 AM,Monday,Sunnybrook Hospital,Mechanical,6,12,W,8301
2015/03/02,94,8:15:00 AM,Monday,Castle Frank Station to Ossington Station,General Delay,14,20,B/W,
2015/03/02,17,8:15:00 AM,Monday,Warden Station,Mechanical,7,20,N,7772
2015/03/02,38,8:15:00 AM,Monday,Ellesmere Rd and Military Tr (SCLP Loop),Diversion,0,0,E,1079
2015/03/02,84,8:15:00 AM,Monday,Sheppard and Jane,Mechanical,8,17,E,1267
2015/03/02,44,8:17:00 AM,Monday,KIPLING STN,Mechanical,4,8,S,8069
2015/03/02,91,8:19:00 AM,Monday,150 Railside rd,Mechanical,19,48,N,7763
2015/03/02,57,8:20:00 AM,Monday,Midland and Progress,General Delay,25,1,b/W,
2015/03/02,45,8:22:00 AM,Monday,KIPLING STATION,Mechanical,22,44,N,7338
2015/03/02,39,8:22:00 AM,Monday,Finch Ave and Midland Ave,Mechanical,7,14,w,1822
2015/03/02,60,8:22:00 AM,Monday,Steeles and Keele,Mechanical,7,14,E/b,7210
2015/03/02,196,8:24:00 AM,Monday,Downsview STN,Utilized Off Route,2,4,NB,8137
2015/03/02,25,8:26:00 AM,Monday,Don Mills and Sheppard,Investigation,5,10,SB,7523
2015/03/02,21,8:26:00 AM,Monday,Steeles and Brimley,Mechanical,7,14,N,7710
2015/03/02,95,8:27:00 AM,Monday,University of Toronto Loop,Diversion,0,0,E/B,1143
2015/03/02,48,8:28:00 AM,Monday,RATHBURN AT MEADWO BANK,Mechanical,11,22,E/B,8043
2015/03/02,81,8:29:00 AM,Monday,Throncliff park route,General Delay,7,1,B/W,
2015/03/02,98,8:30:00 AM,Monday,Sheppard and Senlac,Diversion,18,33,S,8349
2015/03/02,196,8:30:00 AM,Monday,Sheppard & Senlac  B Service,Diversion,18,24,BW,
2015/03/02,84,8:35:00 AM,Monday,Sheppard and Senlac,Diversion,15,22,E,1271
2015/03/02,86,8:44:00 AM,Monday,Kennedy station,Mechanical,5,10,e,7648
2015/03/02,54,8:53:00 AM,Monday,Orton park Lawrence,Mechanical,9,18,wb,7480
2015/03/02,100,9:00:00 AM,Monday,Gervais Dtr At Wynford Dr,Diversion,352,355,NB,7487
2015/03/02,196,9:04:00 AM,Monday,Downsview STN,Utilized Off Route,6,12,NB,9005
2015/03/02,85,9:09:00 AM,Monday,Malvern gate,Mechanical,6,11,W,9076
2015/03/02,29,9:10:00 AM,Monday,wilson stn,Late Leaving Garage,7,14,s/b,8396
2015/03/02,98,9:10:00 AM,Monday,Shepaprd station,Mechanical,16,31,W,8204
2015/03/02,196,9:20:00 AM,Monday,Downsview STN,Mechanical,2,4,NB,9444
2015/03/02,75,9:30:00 AM,Monday,Sherbourne and Bloor,Mechanical,6,12,NB,8382
2015/03/02,42,9:40:00 AM,Monday,Maybrook and passmore,Mechanical,24,48,W,8162
2015/03/02,25,9:45:00 AM,Monday,Overlea and East York Center,Investigation,6,12,N,7510
2015/03/02,801,9:58:00 AM,Monday,Springhurst,Utilized Off Route,7,14,n/b,9418
2015/03/02,79,10:03:00 AM,Monday,Runnymede stn,Utilized Off Route,0,0,s,1598
2015/03/02,79,10:10:00 AM,Monday,Runnymede stn,Utilized Off Route,0,0,s,1598
2015/03/02,165,10:18:00 AM,Monday,Finch/Weston,Mechanical,5,10,e,7248
2015/03/02,107,10:25:00 AM,Monday,Downsview Stn,Utilized Off Route,2,4,w,9025
2015/03/02,36,10:33:00 AM,Monday,Humberwood loop,Mechanical,6,11,E,9123
2015/03/02,12,10:39:00 AM,Monday,St.clair and Brimley,Investigation,20,40,N,7791
2015/03/02,16,10:48:00 AM,Monday,Warden Stn,Mechanical,10,20,n,7756
2015/03/02,68,10:57:00 AM,Monday,Fairfax and Warden,Mechanical,20,40,n/b,7466
2015/03/02,102,10:57:00 AM,Monday,Markham/Tuxedo,Investigation,15,30,n,7748
2015/03/02,29,10:58:00 AM,Monday,Wilson stn,Mechanical,7,14,s/b,9021
2015/03/02,45,11:02:00 AM,Monday,KIPLING & BROOKMERE,Mechanical,11,22,N,8015
2015/03/02,70,11:08:00 AM,Monday,Coxwell stn,Mechanical,17,34,eb,7440
2015/03/02,192,11:19:00 AM,Monday,TER.3,Mechanical,10,20,S,8002
2015/03/02,165,11:26:00 AM,Monday,Weston and Sheppard,Mechanical,9,18,E,7204
2015/03/02,6,11:32:00 AM,Monday,Bay & Front,Mechanical,10,20,N,1600
2015/03/02,190,11:44:00 AM,Monday,STC,Mechanical,10,20,W,7661
2015/03/02,130,11:45:00 AM,Monday,Scarborough Town Centre,Investigation,30,60,N,1763
2015/03/02,199,11:50:00 AM,Monday,STC Station,Utilized Off Route,5,10,nb,1813
2015/03/02,129,11:50:00 AM,Monday,Scarborough Town Ctr Stn,General Delay,13,20,N,1095
2015/03/02,196,11:52:00 AM,Monday,Downsview Stn,Mechanical,8,16,w,8147
2015/03/02,42,12:00:00 PM,Monday,McNicoll and Middlefield,Mechanical,24,48,W,9446
2015/03/02,68,12:05:00 PM,Monday,McNicoll and Warden,Mechanical,39,78,n/b,7409
2015/03/02,25,12:06:00 PM,Monday,Pape Stn,Mechanical,6,12,N,7562
2015/03/02,124,12:15:00 PM,Monday,Lawrence Station,Investigation,7,14,E,8217
2015/03/02,59,12:16:00 PM,Monday,Bolingbroke Rd,Investigation,21,42,Eb,1380
2015/03/02,68,12:20:00 PM,Monday,McNicoll and Warden,Utilized Off Route,9,18,n/b,7424
2015/03/02,106,12:28:00 PM,Monday,York U,Mechanical,10,20,e,8318
2015/03/02,97,12:42:00 PM,Monday,York Mills Station,Mechanical,30,60,S,8190
2015/03/02,86,1:00:00 PM,Monday,kennedy station,Utilized Off Route,10,20,e,7643
2015/03/02,196,1:22:00 PM,Monday,York U,Utilized Off Route,2,4,e,9445
2015/03/02,94,1:31:00 PM,Monday,Spadina/Harbord St,Investigation,10,20,w,7825
2015/03/02,53,1:33:00 PM,Monday,Steeles & Hillcroft,Mechanical,6,12,W,1775
2015/03/02,76,1:34:00 PM,Monday,Royal York/Frankwood,Investigation,9,18,S,8031
2015/03/02,34,1:42:00 PM,Monday,Eglinton Ave at Warden Ave,Mechanical,8,15,EB,7423
2015/03/02,73,1:56:00 PM,Monday,Albion,Mechanical,20,40,s,8025
2015/03/02,86,2:00:00 PM,Monday,eglinton and bellamy,Mechanical,10,20,e,7443
2015/03/02,45,2:00:00 PM,Monday,Route 45 Kipling,General Delay,1,1,b/w,
2015/03/02,85,2:06:00 PM,Monday,Sheppard-Don Mills Station,Mechanical,24,48,eb,9059
2015/03/02,45,2:12:00 PM,Monday,Kipling/Finch,Investigation,11,22,s/b,8068
2015/03/02,191,2:13:00 PM,Monday,Martin Grove Loop,Mechanical,7,14,,1804
2015/03/02,86,2:26:00 PM,Monday,Eglinton yard,Mechanical,1,1,e,7677
2015/03/02,79,2:35:00 PM,Monday,Pine and Lawrence ave. west,Late Leaving Garage,12,30,S,1250
2015/03/02,196,2:38:00 PM,Monday,York U,Mechanical,2,4,e,9421
2015/03/02,102,2:40:00 PM,Monday,Markham and Scranton,Mechanical,15,30,N,7748
