Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/12/01,196,7:09:00 AM,Tuesday,Downsview Station,Mechanical,3,5,N,1534
2015/12/01,86,7:30:00 AM,Tuesday,Kennedy Stn - Highland Creek,General Delay,15,25,BW,
2015/12/01,32,7:38:00 AM,Tuesday,EGLINTON WEST STATION,Emergency Services,5,10,E/B,1676
2015/12/01,32,7:38:00 AM,Tuesday,EGLINTON WEST STATION,Emergency Services,5,10,W/B,1024
2015/12/01,17,7:50:00 AM,Tuesday,St Clair and Birchmount,Mechanical,7,14,NB,7783
2015/12/01,199,7:51:00 AM,Tuesday,McCowan & Sheppard,Mechanical,2,5,SB,1754
2015/12/01,161,7:53:00 AM,Tuesday,Alliance and Jane,Mechanical,11,22,E/B,1031
2015/12/01,95,8:00:00 AM,Tuesday,York Mills at Fendside,General Delay,8,11,B/W,
2015/12/01,5,8:00:00 AM,Tuesday,Avenue rd and Yorkville,General Delay,12,24,s/b,
2015/12/01,11,8:00:00 AM,Tuesday,Steeles to Davisville stn,General Delay,16,32,b/w,
2015/12/01,57,8:00:00 AM,Tuesday,Midland Route,General Delay,15,30,BW,
2015/12/01,24,8:00:00 AM,Tuesday,VICTORIA PARK ROUTE,General Delay,15,0,BW,
2015/12/01,21,8:00:00 AM,Tuesday,Brimley Route,General Delay,13,26,BW,
2015/12/01,12,8:00:00 AM,Tuesday,Kingston Rd Route,General Delay,12,24,BW,
2015/12/01,42,8:00:00 AM,Tuesday,Entire 42 Cummer Route,General Delay,20,28,B/W,
2015/12/01,51,8:00:00 AM,Tuesday,Eglinton stn to Townsend,General Delay,23,38,b/w,
2015/12/01,109,8:00:00 AM,Tuesday,Entire 109 Ranee Route,General Delay,15,20,B/W,
2015/12/01,191,8:00:00 AM,Tuesday,191 HWY rocket route,General Delay,16,22,B,8459
2015/12/01,196,8:09:00 AM,Tuesday,Downsview Station,Utilized Off Route,7,14,N,1702
2015/12/01,85,8:30:00 AM,Tuesday,Don Mills station to Rouge Hill GO,General Delay,22,15,B/W,
2015/12/01,41,8:34:00 AM,Tuesday,Keele and Finch,Investigation,10,20,S,9147
2015/12/01,73,8:38:00 AM,Tuesday,Bankfield on Albion,Mechanical,15,30,S/B,7960
2015/12/01,196,8:40:00 AM,Tuesday,Downsview Station,Utilized Off Route,3,5,N,8375
2015/12/01,85,8:40:00 AM,Tuesday,Rouge Hill GO,Mechanical,9,20,W,9057
2015/12/01,29,8:45:00 AM,Tuesday,Dufferin and Bloor,Mechanical,8,16,s/b,9006
2015/12/01,52,8:46:00 AM,Tuesday,Lawrence/Elm,Investigation,18,36,w/b,1508
2015/12/01,71,9:10:00 AM,Tuesday,ROCKLIFFE and CEASAR,Investigation,10,20,N/B,1585
2015/12/01,196,9:10:00 AM,Tuesday,Downsview Station,Utilized Off Route,2,4,N,8163
2015/12/01,54,9:20:00 AM,Tuesday,Eglinton stn,Utilized Off Route,6,12,eb,7557
2015/12/01,134,9:20:00 AM,Tuesday,Finchdene RR tracks,Diversion,20,40,S/B,1775
2015/12/01,25,9:25:00 AM,Tuesday,Donway south,General Delay,15,18,s,
2015/12/01,86,9:30:00 AM,Tuesday,Kennedy Stn,Utilized Off Route,10,20,E,7475
2015/12/01,124,9:42:00 AM,Tuesday,Lawrence and Mt. Pleasant,Investigation,8,16,W,8213
2015/12/01,42,10:00:00 AM,Tuesday,Finch Station to Maybrook,General Delay,30,47,e,
2015/12/01,168,10:12:00 AM,Tuesday,All locations,General Delay,15,15,B/W,7933
2015/12/01,172,10:14:00 AM,Tuesday,York & King,Diversion,1,1,E/B,7803
2015/12/01,70,10:16:00 AM,Tuesday,Coxwell ave Danforth,Investigation,1,1,nb,7535
2015/12/01,196,10:28:00 AM,Tuesday,Downsview Stn,Utilized Off Route,2,5,e,1811
2015/12/01,52,10:30:00 AM,Tuesday,Lawrence West Station,Mechanical,13,26,w/b,1580
2015/12/01,196,10:33:00 AM,Tuesday,Downsview Station,Utilized Off Route,3,5,N,8177
2015/12/01,196,10:36:00 AM,Tuesday,Downsview Stn,Utilized Off Route,6,12,e,1685
2015/12/01,85,10:36:00 AM,Tuesday,Sheppard and Morningside,Mechanical,7,15,E,9100
2015/12/01,133,10:56:00 AM,Tuesday,Gander and Ellesmere,Mechanical,10,20,West,1801
2015/12/01,7,10:57:00 AM,Tuesday,Bathurst and St. Clair,Mechanical,9,18,N,9015
2015/12/01,109,11:00:00 AM,Tuesday,Eglinton W. to Bathurst and Neptune,General Delay,20,35,BW,
2015/12/01,109,11:02:00 AM,Tuesday,Bathurst and Neptune,Mechanical,15,30,S,8307
2015/12/01,6,11:03:00 AM,Tuesday,Queens Quay and Freeland,Mechanical,10,20,S,1615
2015/12/01,76,11:18:00 AM,Tuesday,Mimico and Lakeshore,Investigation,10,20,N/b,7945
2015/12/01,165,11:20:00 AM,Tuesday,Barmac and Steeles,Mechanical,8,15,S,1252
2015/12/01,199,11:20:00 AM,Tuesday,Seneca Hill Dr. & Finch,Emergency Services,4,8,EB,1397
2015/12/01,709,11:34:00 AM,Tuesday,EGLINTON and WESTON,Utilized Off Route,0,0,W/B,1406
2015/12/01,709,11:34:00 AM,Tuesday,EGLINTON WEST STATION,Utilized Off Route,0,0,E/B,1221
2015/12/01,29,11:35:00 AM,Tuesday,Springhurst loop,Utilized Off Route,5,9,N,8323
2015/12/01,165,11:35:00 AM,Tuesday,Haymarket on Wilson,Mechanical,8,15,N,8342
2015/12/01,199,11:39:00 AM,Tuesday,FSTN,Mechanical,4,8,EB,1149
2015/12/01,75,11:39:00 AM,Tuesday,Glen and South,Utilized Off Route,7,14,S,8182
2015/12/01,12,11:40:00 AM,Tuesday,Variety Village,Mechanical,20,40,E/b,7760
2015/12/01,17,11:45:00 AM,Tuesday,Steeles and Birchmount,Mechanical,7,14,NB,7811
2015/12/01,16,12:07:00 PM,Tuesday,Ellesmere and McCowan,Mechanical,10,20,SB,8115
2015/12/01,168,12:25:00 PM,Tuesday,DUNDAS WEST STATION,Utilized Off Route,15,30,,7310
2015/12/01,17,12:25:00 PM,Tuesday,warden stn.,Mechanical,13,26,NB,7810
2015/12/01,196,12:29:00 PM,Tuesday,Downsview Station,Utilized Off Route,3,5,N,1810
2015/12/01,709,12:40:00 PM,Tuesday,Eg. West Stn,Utilized Off Route,1,1,e,1647
2015/12/01,709,12:40:00 PM,Tuesday,Eg. West Stn,Utilized Off Route,1,1,W,1055
2015/12/01,47,12:40:00 PM,Tuesday,Lansdowne and Queen,Diversion,10,17,SB,1650
2015/12/01,96,1:00:00 PM,Tuesday,Humberline Loop,Mechanical,15,30,E,1303
2015/12/01,36,1:00:00 PM,Tuesday,Humerbwood Loop to Finch Station,General Delay,25,20,B/W,
2015/12/01,165,1:15:00 PM,Tuesday,Weston and Sheppard,Mechanical,8,15,N,8412
2015/12/01,60,1:19:00 PM,Tuesday,Keele and Steels,Mechanical,13,26,E,1285
2015/12/01,196,1:46:00 PM,Tuesday,Downsview Stn,Mechanical,2,5,w,8304
2015/12/01,7,2:00:00 PM,Tuesday,Bathurst stn to Steeles,General Delay,15,35,BW,
2015/12/01,87,2:00:00 PM,Tuesday,Cosburn Route,General Delay,10,20,BW,
2015/12/01,62,2:00:00 PM,Tuesday,Mortimer Route,General Delay,15,30,BW,
2015/12/01,54,2:00:00 PM,Tuesday,54-Lawrance Route,General Delay,17,24,BW,
2015/12/01,88,2:10:00 PM,Tuesday,St.Clair Station,Mechanical,22,52,E,1514
2015/12/01,85,2:14:00 PM,Tuesday,Don Mills Stn,Utilized Off Route,7,15,E,9074
2015/12/01,54,2:15:00 PM,Tuesday,Eglinton and Brentcliff,Mechanical,11,22,WB,7684
2015/12/01,116,2:17:00 PM,Tuesday,Kennedy STN,Mechanical,6,12,e/b,7659
2015/12/01,129,2:29:00 PM,Tuesday,Scarb town Ctr Stn,Utilized Off Route,4,6,NORTH,9078
2015/12/01,36,2:38:00 PM,Tuesday,Humberwood Loop,Mechanical,5,11,E/B,9127
2015/12/01,85,2:38:00 PM,Tuesday,Don Mills Stn,Utilized Off Route,9,19,E,1761
2015/12/01,60,2:40:00 PM,Tuesday,Finch Station,Late Leaving Garage,11,0,W,1380
2015/12/01,95,2:44:00 PM,Tuesday,Malvern Garage,Late Leaving Garage,0,0,West,1127
2015/12/01,131,2:45:00 PM,Tuesday,Morningside and Old Finch,Late Leaving Garage,8,16,South,1270
2015/12/01,190,2:51:00 PM,Tuesday,STC,Mechanical,4,8,WB,7406
2015/12/01,7,2:53:00 PM,Tuesday,Bathurst and Sheppard,Mechanical,4,13,N,9001
2015/12/01,127,2:55:00 PM,Tuesday,Townsloop,Late Leaving Garage,20,40,E,1325
2015/12/01,42,3:00:00 PM,Tuesday,Don Mills and Mc Nicoll,General Delay,10,16,bw,
2015/12/01,63,3:00:00 PM,Tuesday,Entire Route,General Delay,30,40,B/W,
2015/12/01,6,3:00:00 PM,Tuesday,Entire Route,General Delay,630,40,B/W,
2015/12/01,97,3:00:00 PM,Tuesday,Steeles to Queens Quay,General Delay,30,45,eb,
2015/12/01,126,3:00:00 PM,Tuesday,Entire Route,General Delay,15,30,B/W,
2015/12/01,94,3:00:00 PM,Tuesday,94 Wellesley Route,General Delay,1,1,b/w,
2015/12/01,160,3:00:00 PM,Tuesday,Wilson stn to Atkinson,General Delay,15,30,BW,
2015/12/01,60,3:00:00 PM,Tuesday,Entire 60 Steeles Ave West Route,General Delay,14,21,B/W,
2015/12/01,75,3:00:00 PM,Tuesday,Queens Quay to Glen and South,General Delay,15,20,BW,
2015/12/01,109,3:04:00 PM,Tuesday,Eglinton W. stn,Late Leaving Garage,12,24,N,8200
2015/12/01,196,3:05:00 PM,Tuesday,Sheppard stn,Mechanical,8,16,w,9015
2015/12/01,32,3:05:00 PM,Tuesday,Emmet,Mechanical,8,16,E,1617
2015/12/01,41,3:16:00 PM,Tuesday,Commons,Late Leaving Garage,13,26,S,1666
2015/12/01,196,3:18:00 PM,Tuesday,Downsview Stn,Mechanical,6,12,w,1810
2015/12/01,195,3:22:00 PM,Tuesday,Jane and Shoreham,Investigation,10,20,S,8448
2015/12/01,95,3:27:00 PM,Tuesday,Yorkmills and Upjohn,Mechanical,5,17,E,1788
2015/12/01,79,3:30:00 PM,Tuesday,Entiire Route,General Delay,8,16,b/w,
2015/12/01,9,3:30:00 PM,Tuesday,on route,General Delay,12,1,bw,
2015/12/01,47,3:34:00 PM,Tuesday,Earlscourt Loop,Utilized Off Route,13,26,SB,1626
2015/12/01,17,3:35:00 PM,Tuesday,on route,General Delay,12,1,bw,
2015/12/01,37,3:38:00 PM,Tuesday,Islington / Allenby,Investigation,10,20,s,7325
2015/12/01,53,3:39:00 PM,Tuesday,Steeles and Don Mills to Steeles and Pharmacy,General Delay,40,60,BY,1741
2015/12/01,36,3:39:00 PM,Tuesday,Finch and Jane,Mechanical,27,52,W/B,1323
2015/12/01,75,3:43:00 PM,Tuesday,Jarvis and Queens Quay,Late Leaving Garage,7,14,N,8180
2015/12/01,107,3:44:00 PM,Tuesday,Downsview Stn,Late Leaving Garage,18,40,w,1701
2015/12/01,89,3:47:00 PM,Tuesday,Weston and Jane,Mechanical,8,16,N,1623
2015/12/01,59,3:57:00 PM,Tuesday,Lawrence Ave West Station,Late Leaving Garage,13,26,W,1342
2015/12/01,195,4:00:00 PM,Tuesday,JNST to COMM,General Delay,10,20,B/W,
2015/12/01,25,4:00:00 PM,Tuesday,Don Mills and Steeles,General Delay,19,26,NB,
2015/12/01,168,4:00:00 PM,Tuesday,Symington/Bloor,General Delay,15,21,n,
2015/12/01,76,4:00:00 PM,Tuesday,Royal York / Bloor,General Delay,12,17,n,
2015/12/01,191,4:00:00 PM,Tuesday,Steeles to Kipling Station,General Delay,18,15,B/W,
2015/12/01,89,4:00:00 PM,Tuesday,Weston rd,General Delay,15,30,B?W,
2015/12/01,52,4:00:00 PM,Tuesday,Entire Route,General Delay,10,20,b/w,
2015/12/01,41,4:00:00 PM,Tuesday,Keele st,General Delay,15,30,B?W,
2015/12/01,11,4:00:00 PM,Tuesday,Bayview Eglinton to Yorkmills,General Delay,18,30,bw,
2015/12/01,34,4:00:00 PM,Tuesday,Eglinton to Kennedy Stn,General Delay,30,40,B/W,
2015/12/01,224,4:00:00 PM,Tuesday,224 Route,General Delay,20,28,BW,
2015/12/01,108,4:00:00 PM,Tuesday,Downsview stn to all branches,General Delay,1,1,bW,1
2015/12/01,84,4:00:00 PM,Tuesday,Sheppard Stn to all branches,General Delay,1,1,bW,1
2015/12/01,35,4:00:00 PM,Tuesday,JNST to JSTE,General Delay,5,10,B/W,
2015/12/01,12,4:05:00 PM,Tuesday,Victoria Park Station,Mechanical,14,28,SB,8121
2015/12/01,35,4:10:00 PM,Tuesday,Finch,Investigation,5,10,S,1322
2015/12/01,79,4:18:00 PM,Tuesday,Scarlett rd / Eglinton west ave,Investigation,12,24,s,1662
2015/12/01,224,4:23:00 PM,Tuesday,Victoria Park and Altair,Mechanical,10,20,NB,7446
2015/12/01,42,4:24:00 PM,Tuesday,Finch Station,Utilized Off Route,12,23,eb,1804
2015/12/01,191,4:26:00 PM,Tuesday,Arrow Road Garage,Late Leaving Garage,4,9,S/B,7912
2015/12/01,131,4:28:00 PM,Tuesday,Scarborough Town Centre,Mechanical,8,17,S,1135
2015/12/01,127,4:30:00 PM,Tuesday,Davenport,General Delay,15,30,B/W,
2015/12/01,100,4:30:00 PM,Tuesday,Eglinton to Broadview Station,General Delay,30,40,B/W,
2015/12/01,24,4:30:00 PM,Tuesday,24 Victoria Park Route,General Delay,1,1,b/w,
2015/12/01,5,4:30:00 PM,Tuesday,Yorkville and Avenue,General Delay,15,32,BS,
2015/12/01,142,4:30:00 PM,Tuesday,Adelaide University to davenport,General Delay,30,60,n,
2015/12/01,51,4:30:00 PM,Tuesday,Bayview and Eglinton / Don Mills and Steeles,General Delay,25,40,bw,
2015/12/01,42,4:36:00 PM,Tuesday,Finch Station,Utilized Off Route,11,23,eb,1688
2015/12/01,35,4:40:00 PM,Tuesday,Sheppard,Utilized Off Route,10,20,S,1331
2015/12/01,125,4:45:00 PM,Tuesday,Finch Station,Investigation,10,20,wb,1789
2015/12/01,60,4:47:00 PM,Tuesday,Martin Grove Loop,Mechanical,7,14,E,8427
2015/12/01,24,4:53:00 PM,Tuesday,Victoria Park Station,Emergency Services,8,16,NB,8103
2015/12/01,25,4:57:00 PM,Tuesday,Pape Station,Mechanical,3,6,NB,7464
2015/12/01,59,5:00:00 PM,Tuesday,Weston to Lawrence West,General Delay,20,24,B/W,
2015/12/01,76,5:00:00 PM,Tuesday,Royal York stn,Utilized Off Route,5,10,s,8026
2015/12/01,112,5:00:00 PM,Tuesday,Kipling Station to Renforth at Carlingview,General Delay,30,50,BW,
2015/12/01,25,5:10:00 PM,Tuesday,Wynford and Don Mills,Mechanical,3,6,SB,7615
2015/12/01,168,5:14:00 PM,Tuesday,Symington/Bloor,Investigation,6,12,n,7346
2015/12/01,52,5:15:00 PM,Tuesday,Dixon rd /Carlingview dr,Mechanical,11,22,w,1540
2015/12/01,112,5:20:00 PM,Tuesday,Carlingview at Dixon,Diversion,67,84,S,8056
2015/12/01,75,5:28:00 PM,Tuesday,Queens Quay and Jarvis,Utilized Off Route,7,14,nb,8213
2015/12/01,168,5:45:00 PM,Tuesday,Laughton/Davenport,Investigation,12,18,n,7933
2015/12/01,60,5:49:00 PM,Tuesday,Yonge and Steeles,Diversion,111,131,B/W,1386
2015/12/01,95,5:55:00 PM,Tuesday,ELRT,Mechanical,8,17,E,1798
2015/12/01,144,6:00:00 PM,Tuesday,Don Valley,General Delay,20,30,B/W,
2015/12/01,123,6:00:00 PM,Tuesday,Dundas and Wilmar,Investigation,24,48,s,8046
2015/12/01,29,6:00:00 PM,Tuesday,Entire Route,General Delay,1,1,BW,
2015/12/01,16,6:00:00 PM,Tuesday,on route,General Delay,12,1,bw,
2015/12/01,39,6:19:00 PM,Tuesday,Finch Stn,Utilized Off Route,5,10,E,1116
2015/12/01,95,6:31:00 PM,Tuesday,Ellesmere Loop,Investigation,14,24,E,1078
2015/12/01,122,6:35:00 PM,Tuesday,Don Mills and Graydon Hall,General Delay,1,1,NB,8138
2015/12/01,801,6:43:00 PM,Tuesday,Bathurst stn,Utilized Off Route,1,1,S,8187
2015/12/01,709,6:45:00 PM,Tuesday,Eglinton Stn,Utilized Off Route,1,1,E,1201
2015/12/01,71,6:46:00 PM,Tuesday,Queensway,Utilized Off Route,11,22,N,1542
2015/12/01,90,6:49:00 PM,Tuesday,St. Clair W. stn,Utilized Off Route,5,10,N,8321
2015/12/01,67,6:50:00 PM,Tuesday,Pharmacy and Ellesmere,Mechanical,10,20,SB,7473
2015/12/01,29,6:51:00 PM,Tuesday,Princes Gates,Utilized Off Route,5,10,SB,8323
2015/12/01,63,6:53:00 PM,Tuesday,Ossington Station,Utilized Off Route,5,10,SB,1647
2015/12/01,29,6:55:00 PM,Tuesday,Castlefield and Dufferin,Mechanical,9,18,SB,9015
2015/12/01,32,6:58:00 PM,Tuesday,Marlee,Investigation,8,16,E,1244
2015/12/01,191,7:00:00 PM,Tuesday,Kipling Station,Utilized Off Route,8,16,N/B,7976
2015/12/01,46,7:00:00 PM,Tuesday,KPSN,Utilized Off Route,10,20,N,1378
2015/12/01,35,7:00:00 PM,Tuesday,Wilson,Utilized Off Route,5,10,N,1310
2015/12/01,196,7:05:00 PM,Tuesday,Downsview station,Utilized Off Route,2,4,n,9411
2015/12/01,6,7:05:00 PM,Tuesday,Bay and Bloor,Utilized Off Route,5,10,N,1041
2015/12/01,85,7:09:00 PM,Tuesday,Sheppard @ Meadowvale,Mechanical,6,12,W,9102
2015/12/01,52,7:10:00 PM,Tuesday,lawrence West stn,Mechanical,11,22,w,1011
2015/12/01,35,7:12:00 PM,Tuesday,jnst,Utilized Off Route,5,10,N,1331
2015/12/01,7,7:35:00 PM,Tuesday,Bathurst stn,Utilized Off Route,9,17,N,8204
2015/12/01,111,7:44:00 PM,Tuesday,Kipling stn,Mechanical,12,24,s/b,7313
2015/12/01,25,7:54:00 PM,Tuesday,Gateway and Don Mills Road,Investigation,4,8,NB,7542
2015/12/01,17,8:00:00 PM,Tuesday,warden stn.,Mechanical,12,24,NB,7834
2015/12/01,36,8:15:00 PM,Tuesday,Islington,Diversion,8,16,E/B,9118
2015/12/01,36,8:15:00 PM,Tuesday,Finch and Milvan,Diversion,8,16,W/B,9105
2015/12/01,60,8:30:00 PM,Tuesday,FSTN,Mechanical,11,22,W,1263
2015/12/01,47,9:00:00 PM,Tuesday,Queen and lansdowne,Utilized Off Route,20,40,N,1416
2015/12/01,54,9:04:00 PM,Tuesday,Barrymore and Lawrence,Investigation,13,26,WB,7634
2015/12/01,123,9:08:00 PM,Tuesday,Queensway at Northqueen,Diversion,118,142,N,8072
2015/12/01,7,9:19:00 PM,Tuesday,Bathurst Station,Utilized Off Route,10,20,NB,8202
2015/12/01,54,10:09:00 PM,Tuesday,Donway W. and Lawrence,Mechanical,28,56,WB,7513
2015/12/01,7,10:15:00 PM,Tuesday,Bathurst and Raeburn,Mechanical,11,22,n,9035
2015/12/01,52,10:19:00 PM,Tuesday,Dundas and Bathurst,Utilized Off Route,1,1,EB,1665
2015/12/01,75,10:25:00 PM,Tuesday,Lakeshore and Sherbourne,Diversion,160,175,nb,8182
2015/12/01,52,10:50:00 PM,Tuesday,Dixon and Islington,Investigation,17,34,WB,1565
2015/12/01,32,11:30:00 PM,Tuesday,Eglinton and Emmitt,Diversion,29,20,WB,1045
2015/12/01,22,11:51:00 PM,Tuesday,Woodbine and Kingston Rd,Utilized Off Route,10,20,SB,7544
2015/12/02,25,12:15:00 AM,Wednesday,Don Mills and Gateway Blvd,Mechanical,10,20,N,7647
2015/12/02,95,1:34:00 AM,Wednesday,Meadowvale on Ellesmere rd.,Investigation,10,20,E,1734
2015/12/02,45,4:45:00 AM,Wednesday,Kipling & Albion,Diversion,120,134,N,8061
2015/12/02,39,4:55:00 AM,Wednesday,Middlefield & Finch,Mechanical,0,5,WB,1798
2015/12/02,51,5:10:00 AM,Wednesday,Townsend and Freshmeadow,Mechanical,20,0,n/b,8140
2015/12/02,43,5:13:00 AM,Wednesday,Eglinton Yard,Mechanical,1,1,E,7601
2015/12/02,41,5:15:00 AM,Wednesday,Keele Station,Late Leaving Garage,10,21,N/B,9144
2015/12/02,96,5:20:00 AM,Wednesday,finch at humberline,Mechanical,9,18,e,1323
2015/12/02,70,5:20:00 AM,Wednesday,Coxwell Danforth,Mechanical,20,38,eb,7453
2015/12/02,36,5:27:00 AM,Wednesday,Finch and Arrow   36D,Late Leaving Garage,11,19,E,9130
2015/12/02,94,5:28:00 AM,Wednesday,OSSINGTON STATION,Late Leaving Garage,10,1,E,7765
2015/12/02,100,5:38:00 AM,Wednesday,Eglinton Stn,Late Leaving Garage,4,20,w/b,7586
2015/12/02,89,5:42:00 AM,Wednesday,Keele Station,Late Leaving Garage,12,20,N/B,1617
2015/12/02,34,5:53:00 AM,Wednesday,Kennedy Station,Late Leaving Garage,8,12,W,7618
2015/12/02,84,5:58:00 AM,Wednesday,84 Sheppard west,Utilized Off Route,10,20,BW,8462
2015/12/02,36,6:00:00 AM,Wednesday,Humberwood loop,Late Leaving Garage,10,20,E,7119
2015/12/02,67,6:01:00 AM,Wednesday,Pharmacy - Rannock,Late Leaving Garage,17,34,S,7412
2015/12/02,131,6:03:00 AM,Wednesday,Morningside and old finch,Late Leaving Garage,13,26,S,
2015/12/02,34,6:05:00 AM,Wednesday,Kennedy Station,Mechanical,4,8,W,7496
2015/12/02,32,6:05:00 AM,Wednesday,EGLINTON and MARLEE,Mechanical,5,10,W/B,1388
2015/12/02,129,6:05:00 AM,Wednesday,Major Mac and McCowan,Late Leaving Garage,13,26,South,9070
2015/12/02,25,6:05:00 AM,Wednesday,Eglinton Garage,Late Leaving Garage,1,1,w/b,7522
2015/12/02,73,6:07:00 AM,Wednesday,Royal York Station,Late Leaving Garage,5,20,N/b,7316
2015/12/02,106,6:10:00 AM,Wednesday,Commons,Utilized Off Route,10,20,s/b,8177
2015/12/02,34,6:11:00 AM,Wednesday,Kennedy Station,Late Leaving Garage,4,8,W,7473
2015/12/02,59,6:19:00 AM,Wednesday,Lawrence W stn,Late Leaving Garage,12,24,W,7947
2015/12/02,34,6:21:00 AM,Wednesday,Eglinton Station,Late Leaving Garage,4,8,E,7403
2015/12/02,95,6:27:00 AM,Wednesday,Shepparda and Neilson,Mechanical,9,18,W,1135
2015/12/02,97,6:31:00 AM,Wednesday,Yonge and Alenander,Diversion,208,238,BW,8157
2015/12/02,6,6:34:00 AM,Wednesday,Bedford and Davenport,Late Leaving Garage,3,8,S,1389
2015/12/02,89,6:36:00 AM,Wednesday,Keele Station,Late Leaving Garage,4,9,N,1071
2015/12/02,95,6:40:00 AM,Wednesday,Conlins and Ellemere,Mechanical,7,14,W,1749
2015/12/02,7,6:45:00 AM,Wednesday,Bathurst and Ceadercroft.,Mechanical,11,20,S/B,9001
2015/12/02,42,6:46:00 AM,Wednesday,Finch stn,Late Leaving Garage,11,22,e/b,8386
2015/12/02,63,6:47:00 AM,Wednesday,OSSINGTON and DAVENPORT,Mechanical,8,20,N/B,1535
2015/12/02,199,6:47:00 AM,Wednesday,STC,Late Leaving Garage,3,6,WB,1112
