Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
2-May-21,501,13:54,Sunday,QUEEN AND RONCESVALLES,Operations,5,10,E,1136
2-May-21,501,14:09,Sunday,KING AND RONCESVALLES,Operations,5,10,W,8416
2-May-21,506,14:58,Sunday,COLLEGE AND SPADINA,Cleaning,7,14,E,4526
2-May-21,501,15:43,Sunday,QUEEN AND JARVIS,Utilized Off Route,5,10,W,8564
2-May-21,501,15:45,Sunday,LAKE SHORE AND PARKLAW,Utilized Off Route,10,20,E,1034
2-May-21,501,15:54,Sunday,KING AND RONCESVALLES,Operations,5,10,W,1022
2-May-21,,16:27,Sunday,RUSSELL DIVISION,Held By,0,0,,0
2-May-21,506,17:06,Sunday,DUNDAS AND BEVERLEY,Cleaning,8,16,W,4505
2-May-21,501,17:15,Sunday,QUEEN AND JARVIS,Mechanical,5,10,W,1073
2-May-21,501,17:15,Sunday,QUEEN AND JARVIS,Mechanical,5,10,W,1066
2-May-21,501,19:26,Sunday,KING AND RONCESVALLES,Operations,5,10,W,8916
2-May-21,501,20:26,Sunday,KING AND RONCESVALLES,Operations,5,10,E,1121
2-May-21,506,21:23,Sunday,DUNDAS AND BAY,Operations,15,23,W,4601
2-May-21,501,21:36,Sunday,LAKE SHORE AND PARKSID,Cleaning,9,18,E,9201
2-May-21,505,21:49,Sunday,DUNDAS AND SUMACH,Security,34,44,W,4512
2-May-21,506,22:05,Sunday,GERRARD AND BROADVIEW,Held By,18,26,E,4404
2-May-21,504,23:30,Sunday,SHAW AND KING,Emergency Services,5,10,N,4488
2-May-21,999,00:29,Sunday,DUNDAS AND COLLEGE,General Delay,0,0,E,4568
2-May-21,505,00:29,Sunday,DUNDAS AND COLLEGE,Held By,24,34,E,4411
2-May-21,510,01:23,Sunday,SPADINA AND DUNDAS,Overhead,23,33,S,4476
2-May-21,506,01:30,Sunday,SPADINA AND DUNDAS,Overhead,120,130,S,4526
3-May-21,506,02:58,Monday,DUNDAS WEST STATION,Security,8,16,,4526
3-May-21,501,05:36,Monday,LONGBRANCH LOOP,Late,8,16,E,8951
3-May-21,504,05:42,Monday,RONCESVALLES AND QUEEN,Emergency Services,6,12,S,8094
3-May-21,510,06:03,Monday,LESLIE AND EASTERN,Emergency Services,0,0,S,4443
3-May-21,506,06:06,Monday,HOWARD PARK AND RONCES,Operations,6,12,E,0
3-May-21,501,06:08,Monday,QUEEN AND JARVIS,Operations,8,16,W,0
3-May-21,506,06:15,Monday,GERRARD AND MARJOY,General Delay,10,15,E,8809
3-May-21,501,06:17,Monday,PARKLAWN LOOP,Operations,6,12,E,0
3-May-21,501,06:23,Monday,PARKLAWN LOOP,Operations,6,12,E,0
3-May-21,501,06:54,Monday,PARKLAWN LOOP,Operations,6,16,E,8917
3-May-21,505,06:56,Monday,DUNDAS AND RONCESVALLE,Operations,7,14,W,0
3-May-21,501,07:16,Monday,LONG BRANCH LOOP,Operations,8,16,E,0
3-May-21,512,07:43,Monday,GUNNS LOOP,Operations,6,12,E,4401
3-May-21,501,08:50,Monday,LAKESHORE - BROWNS LIN,Investigation,113,121,E,0
3-May-21,501,09:07,Monday,THE QUEENSWAY AND RONC,Operations,6,12,E,0
3-May-21,501,09:10,Monday,QUEEN AND RONCESVALLES,Cleaning,6,12,E,0
3-May-21,501,09:43,Monday,QUEEN AND RONCESVALLES,Operations,6,12,W,0
3-May-21,501,09:56,Monday,QUEEN AND RONCESVALLES,Mechanical,8,16,W,1073
3-May-21,504,10:09,Monday,QUEEN AND TRILLER,Mechanical,7,14,W,8422
3-May-21,506,10:40,Monday,SPADINA AND COLLEGE,Emergency Services,5,10,N,8740
3-May-21,501,10:51,Monday,QUEEN AND PARLIAMENT,Emergency Services,6,12,E,8581
3-May-21,501,11:01,Monday,QUEEN AND RONCESVALLES,Operations,8,16,E,0
3-May-21,506,11:37,Monday,COLLEGE AND SPADINA,General Delay,9,16,W,4483
3-May-21,501,12:29,Monday,KING AND DUNN,Operations,8,16,W,8601
3-May-21,504,12:41,Monday,CNE LOOP,Operations,7,14,W,0
3-May-21,501,12:50,Monday,THE QUEENSWAY AND ELLI,Operations,8,16,E,1407
3-May-21,501,13:00,Monday,QUEEN AND RONCESVALLES,Operations,8,16,W,8880
3-May-21,501,13:15,Monday,QUEEN AND RONCESVALLES,Operations,8,16,S,1419
3-May-21,511,14:03,Monday,BATHURST STATION,Cleaning,7,14,S,4590
3-May-21,501,14:07,Monday,QUEEN AND RONCESVALLES,Operations,8,16,E,1407
3-May-21,506,14:10,Monday,COLLEGE AND BATHURST,General Delay,9,16,W,4498
3-May-21,506,14:29,Monday,DISTILLERY LOOP,Cleaning,5,10,E,8629
3-May-21,501,15:13,Monday,COLLEGE AND EUCLID,General Delay,9,14,W,4577
3-May-21,504,15:43,Monday,PRINCESS GATE LOOP,Investigation,6,12,N,8071
3-May-21,506,16:10,Monday,LANSDOWNE LOOP,Emergency Services,6,12,S,4453
3-May-21,501,16:20,Monday,QUEEN AND RONCESVALLES,Operations,7,14,E,8595
3-May-21,501,16:20,Monday,QUEEN AND RONCESVALLES,Operations,7,14,E,8595
3-May-21,504,16:25,Monday,RONCESVALLES AND QUEEN,Held By,15,21,N,8061
3-May-21,501,17:33,Monday,RONCESVALLES AND QUEEN,Operations,7,14,E,8575
3-May-21,501,17:43,Monday,QUEEN AND ST. PATRICK,Emergency Services,24,31,W,4549
3-May-21,503,18:19,Monday,BINGHAM AND KINGSTON,Mechanical,10,20,W,4460
3-May-21,506,18:23,Monday,SPADINA AND NASSAU,Held By,232,238,S,4487
3-May-21,510,18:23,Monday,SPADINA AND NASSAU,Held By,240,247,N,4540
3-May-21,510,18:23,Monday,SPADINA AND DUNDAS,Collision - TTC Involved,8,16,N,4510
3-May-21,501,18:33,Monday,QUEEN AND RONCESVALLES,Operations,7,14,E,1419
3-May-21,501,18:51,Monday,QUEEN AND ST PATRICK,Cleaning,7,15,N,4515
3-May-21,501,19:06,Monday,QUEEN AND RONCESVALLES,Operations,8,16,W,1207
3-May-21,504,19:13,Monday,KING AND UNIVERSITY,Cleaning,6,12,W,4570
3-May-21,505,21:26,Monday,DUNDAS AND OSSINGTON,Operations,28,34,W,4468
3-May-21,506,21:26,Monday,DUNDAS AND OSSINGTON,Held By,50,56,W,0
3-May-21,501,21:34,Monday,QUEEN AND LISGAR,Security,9,18,E,8588
3-May-21,506,21:43,Monday,COLLEGE AND LANSDOWNE,Operations,8,16,E,9088
4-May-21,306,02:06,Tuesday,BROADVIEW STATION,Emergency Services,8,16,,4575
4-May-21,506,04:11,Tuesday,SPADINA AND ST ANDREWS,Security,20,40,E,3229
4-May-21,501,05:08,Tuesday,LAKE SHORE AND PARK LA,Operations,6,12,E,0
4-May-21,501,05:08,Tuesday,PARKLAWN LOOP,Operations,6,12,E,8926
4-May-21,501,05:17,Tuesday,LAKE SHORE AND PARK LA,Operations,6,12,E,0
4-May-21,501,05:36,Tuesday,LONG BRANCH LOOP,Operations,8,16,E,0
4-May-21,501,05:55,Tuesday,LONG BRANCH LOOP,Operations,8,16,E,0
4-May-21,504,05:59,Tuesday,LESLIE BARNS,Operations,6,12,W,0
4-May-21,506,06:04,Tuesday,GERRARD AND LOGAN,General Delay,10,15,E,3303
4-May-21,501,06:29,Tuesday,LAKE SHORE AND PARK LA,Operations,6,12,E,0
4-May-21,501,06:41,Tuesday,LONGBRANCH LOOP,Mechanical,8,16,W,1273
4-May-21,512,07:18,Tuesday,ST CLAIR AND WYCHWOOD,Operations,6,12,E,4538
4-May-21,505,09:37,Tuesday,DUNDAS AND SHERBOURNE,Mechanical,10,20,W,8378
4-May-21,510,09:48,Tuesday,LOWER SPADINA AND QUEE,Mechanical,7,15,S,4490
4-May-21,501,10:25,Tuesday,QUEEN AND RONCESVALLES,Operations,6,12,E,0
4-May-21,512,10:38,Tuesday,ST CLAIR STATION,Operations,6,12,W,4532
4-May-21,506,10:39,Tuesday,DUNDAS AND MCCAUL,Collision - TTC Involved,5,10,E,3198
4-May-21,501,11:01,Tuesday,QUEEN AND GREENWOOD,Operations,8,16,E,4492
4-May-21,501,11:01,Tuesday,QUEEN AND RONCESVALLES,Operations,8,16,E,0
4-May-21,501,12:04,Tuesday,QUEEN AND RONCESVALLES,Operations,8,16,W,8962
4-May-21,510,12:06,Tuesday,QUEEN'S QUAY AND YORK,Held By,7,15,E,4489
4-May-21,501,12:19,Tuesday,QUEEN AND VICTORIA,Security,7,14,W,1009
4-May-21,506,12:38,Tuesday,GERRARD AND PARLIAMENT,Operations,5,10,E,3205
4-May-21,504,12:40,Tuesday,KING AND JEFFERSON,Operations,7,14,W,8056
4-May-21,506,12:45,Tuesday,GERRARD AND GLENMOUNT,Collision - TTC Involved,5,10,W,3305
4-May-21,501,13:49,Tuesday,QUEEN AND RONCESVALLES,Operations,7,14,E,1034
4-May-21,512,13:55,Tuesday,GUNNS LOOP AND ST CLAI,Mechanical,189,197,,4525
4-May-21,505,14:00,Tuesday,BROADVIEW AND WITHROW,Operations,9,18,N,4530
4-May-21,506,14:19,Tuesday,COLLEGE AND BAY,Emergency Services,5,10,W,3213
4-May-21,501,14:33,Tuesday,QUEEN AND WOODFIELD,Operations,7,14,,4513
4-May-21,511,14:50,Tuesday,BATHURST STATION,Operations,7,14,S,4560
4-May-21,506,14:56,Tuesday,DISTILLERY LOOP,Cleaning,5,10,E,8671
4-May-21,506,15:06,Tuesday,COLLEGE AND OSSINGTON,General Delay,9,16,W,4587
4-May-21,501,15:13,Tuesday,QUEEN AND RONCESVALLES,Operations,7,14,E,1272
4-May-21,506,15:16,Tuesday,PARLIAMENT AND GERRARD,Mechanical,7,14,W,4483
4-May-21,504,15:48,Tuesday,KING AND PETER,Security,5,10,W,4433
4-May-21,501,17:12,Tuesday,QUEEN AND RONCESVALLES,Operations,7,14,S,8600
4-May-21,504,17:27,Tuesday,KING AND FREDERICK,Held By,10,16,E,4571
4-May-21,501,17:34,Tuesday,QUEEN AND CHURCH,Cleaning,7,14,E,4514
4-May-21,501,17:48,Tuesday,LONG BRANCH LOOP,Cleaning,8,16,E,1142
4-May-21,509,17:53,Tuesday,EXHIBITION LOOP,Operations,9,18,E,4448
4-May-21,505,18:06,Tuesday,DUNDAS WEST STATION,Operations,8,16,E,4409
4-May-21,504,18:13,Tuesday,KING AND SUDBURY,Operations,6,12,S,7979
4-May-21,509,18:13,Tuesday,CNE LOOP,Operations,9,18,W,4480
4-May-21,509,18:18,Tuesday,FLEET LOOP,Operations,9,18,W,4410
4-May-21,505,18:35,Tuesday,DUNDAS AND LANSDOWNE,Mechanical,9,18,E,4493
4-May-21,501,18:53,Tuesday,JARVIS AND QUEEN,Security,0,0,S,9220
4-May-21,501,19:06,Tuesday,QUEEN AND RONCESVALLES,Operations,8,16,W,1406
4-May-21,501,19:19,Tuesday,QUEEN AND NEVILLE,Emergency Services,5,12,E,4427
4-May-21,501,19:24,Tuesday,QUEEN AND RONCESVALLES,Operations,8,16,E,8878
4-May-21,504,19:49,Tuesday,KING AND BATHURST,Operations,69,74,W,4588
4-May-21,506,20:05,Tuesday,SPADINA AND COLLEGE,Operations,6,12,E,3305
4-May-21,511,20:29,Tuesday,FLEET AND BATHURST,General Delay,16,24,E,4481
4-May-21,509,20:51,Tuesday,QUEENS QUAY AND LOWER,Rail/Switches,9,18,W,4516
4-May-21,506,21:22,Tuesday,GERRARD AND NORWOOD,Operations,6,12,W,3227
4-May-21,511,21:28,Tuesday,BATHURST STATION,Cleaning,6,12,N,4527
4-May-21,509,21:32,Tuesday,FLEET AND BASTION,Security,10,20,E,4480
4-May-21,504,21:54,Tuesday,PRINCESS GATE LOOP,Operations,9,18,W,8013
4-May-21,504,01:47,Tuesday,EXHIBITION LOOP,Cleaning,5,10,E,4578
5-May-21,501,05:13,Wednesday,PARKLAWN LOOP,Late,6,12,E,8519
5-May-21,501,05:49,Wednesday,LONG BRANCH LOOP,Late,8,16,E,8876
5-May-21,501,05:55,Wednesday,LONGBRANCH LOOP,Late,8,16,E,8872
5-May-21,501,05:56,Wednesday,LONG BRANCH LOOP,Operations,8,16,E,0
5-May-21,506,06:05,Wednesday,GERRARD AND LOGAN,General Delay,10,15,E,3222
5-May-21,501,06:12,Wednesday,CONNAUGHT AND QUEEN,Emergency Services,0,0,S,4474
5-May-21,501,06:17,Wednesday,PARKLAWN LOOP,Late,6,12,E,8939
5-May-21,511,06:56,Wednesday,BATHURST AND DUNDAS,Held By,10,17,N,4560
5-May-21,504,07:54,Wednesday,KING AND SHAW,Cleaning,6,12,W,4504
5-May-21,511,09:03,Wednesday,BATHURST AND KING,General Delay,8,15,N,4578
5-May-21,501,09:07,Wednesday,QUEENSWAY AND RONCESVA,Operations,8,16,E,0
5-May-21,501,09:09,Wednesday,QUEEN AND RONCESVALLES,Operations,8,16,W,0
5-May-21,501,09:10,Wednesday,QUEEN AND RONCESVALLES,Operations,8,16,E,0
5-May-21,506,09:49,Wednesday,COLLEGE AND SPADINA,Collision - TTC Involved,8,16,S,8586
5-May-21,506,10:26,Wednesday,GERRARD AND BROADVIEW,Collision - TTC Involved,5,10,W,8820
5-May-21,512,10:33,Wednesday,ST CLAIR AND CALEDONIA,Mechanical,7,13,W,4557
5-May-21,506,11:04,Wednesday,GERRARD AND PARLIAMENT,Cleaning,5,10,S,3222
5-May-21,501,11:50,Wednesday,QUEEN AND JARVIS,Operations,7,11,W,1098
5-May-21,506,11:58,Wednesday,COLLEGE AND GRACE,General Delay,9,16,W,4431
5-May-21,504,12:18,Wednesday,CNE LOOP,Operations,8,16,W,7928
5-May-21,504,12:41,Wednesday,KING AND SUDBURY,Operations,6,12,E,8076
5-May-21,999,12:58,Wednesday,LESLIE BARNS,Rail/Switches,0,0,,7784
5-May-21,506,13:05,Wednesday,MAIN STATION,Mechanical,5,10,W,3111
5-May-21,501,13:11,Wednesday,RONCESVALLES AND QUEEN,Operations,8,16,E,1042
5-May-21,501,14:00,Wednesday,QUEEN AND RONCESVALLES,Operations,7,14,E,1002
5-May-21,501,14:01,Wednesday,HUMBER LOOP,Mechanical,7,14,E,8964
5-May-21,501,14:01,Wednesday,QUEEN AND RONCESVALLES,Operations,8,16,W,8964
5-May-21,501,14:04,Wednesday,QUEEN AND RONCESVALLES,Operations,14,28,E,1415
5-May-21,506,14:04,Wednesday,GERRARD AND RIVER,Cleaning,8,10,W,8840
5-May-21,501,14:04,Wednesday,QUEEN AND RONCESVALLES,Operations,14,28,E,1415
5-May-21,503,15:12,Wednesday,QUEEN AND WOODFIELD,Operations,10,20,E,4536
5-May-21,501,15:44,Wednesday,QUEEN AND RONCESVALLES,Operations,8,16,E,9217
5-May-21,503,16:13,Wednesday,GRIZZLE LN,Mechanical,6,12,E,3113
5-May-21,501,16:20,Wednesday,QUEEN AND RONCESVALLES,Operations,7,14,W,9203
5-May-21,501,17:33,Wednesday,QUEEN AND RONCESVALLES,Operations,7,14,W,8579
5-May-21,505,19:09,Wednesday,DUNDAS AND HOWARD PARK,Cleaning,9,18,W,4595
5-May-21,512,21:01,Wednesday,LESLIE AND COMMISSIONE,Emergency Services,0,0,S,4450
5-May-21,504,21:43,Wednesday,KING AND NIAGARA,Security,0,0,E,4570
5-May-21,504,21:46,Wednesday,KING AND PARLIAMENT,Held By,12,17,W,4477
5-May-21,504,21:51,Wednesday,KING AND SUMACH,Operations,33,38,N,4581
5-May-21,504,21:54,Wednesday,KING AND TRILLER,Operations,10,20,E,8014
5-May-21,501,22:06,Wednesday,QUEEN AND JARVIS,Utilized Off Route,10,20,W,8862
5-May-21,510,22:38,Wednesday,CHARLOTTE AND KING,Emergency Services,0,0,S,4503
5-May-21,501,00:03,Wednesday,QUEEN AND KINGSTON RD,Emergency Services,10,20,E,4534
5-May-21,504,01:22,Wednesday,KING AND CHUCH,Held By,14,19,W,4454
5-May-21,501,01:37,Wednesday,RICHMOND AND YORK,Cleaning,15,30,W,4515
6-May-21,504,03:17,Thursday,BROADVIEW STATION,Operations,15,45,W,4600
6-May-21,501,03:18,Thursday,LONG BRANCH LOOP,Security,0,0,W,8580
6-May-21,301,03:59,Thursday,QUEEN AND CHURCH,Security,30,60,W,8876
6-May-21,501,05:22,Thursday,LONGBRANCH LOOP,Operations,8,16,E,8951
6-May-21,501,06:04,Thursday,PARKLAWN LOOP,Late,6,12,E,0
6-May-21,501,06:08,Thursday,LONG BRANCH LOOP,Utilized Off Route,8,16,E,1358
6-May-21,506,06:22,Thursday,GERRARD AND CARLAW,General Delay,10,15,E,8710
6-May-21,501,07:15,Thursday,QUEEN AND RONCESVALLES,Mechanical,8,16,E,3738
6-May-21,501,07:16,Thursday,QUEEN AND RONCESVALLES,Operations,8,16,E,0
6-May-21,501,07:20,Thursday,QUEEN AND RONCESVALLES,Operations,8,16,W,0
6-May-21,506,09:37,Thursday,COLLEGE AND OSSINGTON,General Delay,5,10,S,4566
6-May-21,506,10:01,Thursday,EGLINTON GARAGE,Operations,5,10,E,8730
6-May-21,510,10:32,Thursday,SPADINA STATION,Operations,7,14,S,4489
6-May-21,504,12:22,Thursday,RONCESVALLES AND BOUST,Operations,7,14,W,8018
6-May-21,506,12:29,Thursday,SPADINA AND COLLEGE,Security,5,10,N,3288
6-May-21,504,12:41,Thursday,KING AND ATLANTIC,Operations,7,14,E,7930
6-May-21,504,12:41,Thursday,QUEEN AND CARROLL,Operations,6,12,S,4473
6-May-21,504,13:02,Thursday,BROADVIEW AND GERRARD,Operations,6,12,S,4450
6-May-21,506,13:05,Thursday,GERRARD AND BROADVIEW,Collision - TTC Involved,6,12,W,9205
6-May-21,501,13:18,Thursday,QUEEN AND RONCESVALLES,Operations,9,18,E,1272
6-May-21,506,13:32,Thursday,GERRARD AND BROADVIEW,Emergency Services,0,0,W,8187
6-May-21,505,13:33,Thursday,DUNDAS AND SPADINA,Operations,7,16,W,4449
6-May-21,504,13:45,Thursday,RONCESVALLES AND MARIO,Operations,6,12,W,7944
6-May-21,506,13:48,Thursday,MAIN STREET STATION,Operations,5,10,E,8625
6-May-21,506,14:03,Thursday,SPADINA AND COLLEGE,General Delay,8,15,W,4555
6-May-21,506,14:21,Thursday,COLLEGE AND SPADINA,General Delay,9,16,W,4591
6-May-21,506,14:24,Thursday,DISTILLERY LOOP,Cleaning,5,10,E,3288
6-May-21,504,14:40,Thursday,DUNDAS WEST STATION,Operations,6,12,W,7972
6-May-21,504,14:42,Thursday,KING AND SUDBURY,Operations,6,12,W,7973
6-May-21,506,15:15,Thursday,CARLTON AND PARLIAMENT,Cleaning,5,10,E,3288
6-May-21,501,15:57,Thursday,QUEEN AND OSSINGTON,Operations,7,14,W,8413
6-May-21,511,15:58,Thursday,BATHURST STATION,Operations,7,14,E,4457
6-May-21,501,16:18,Thursday,THE QUEENSWAY AND RONC,Mechanical,7,14,S,1034
6-May-21,501,17:08,Thursday,NEVILLE PARK LOOP,Emergency Services,0,0,,0
6-May-21,509,17:51,Thursday,FLEET AND BATHURST,General Delay,7,16,E,4551
6-May-21,501,18:20,Thursday,PARKLAWN AND QUEENSWAY,Utilized Off Route,7,14,E,8913
6-May-21,506,18:37,Thursday,GERRARD AND BEECH VIEW,Security,6,12,W,8625
6-May-21,501,19:06,Thursday,QUEEN AND RONCEVALLES,Operations,8,16,S,1272
6-May-21,501,19:54,Thursday,QUEEN AND JARVIS,Mechanical,8,16,N,9224
6-May-21,511,20:11,Thursday,FLEET AND BATHURST,Held By,14,20,N,4562
6-May-21,511,20:20,Thursday,FLEET AND BATHURST,Held By,25,31,N,4504
6-May-21,509,20:42,Thursday,FLEET AND BATHURST,General Delay,0,0,W,4551
6-May-21,505,21:18,Thursday,LANSDOWNE LOOP,Emergency Services,8,17,,4415
6-May-21,504,23:19,Thursday,QUEEN AND CARROL,Cleaning,10,20,W,4469
6-May-21,505,23:24,Thursday,DUNDAS AND UNIVERSITY,Security,12,20,W,4467
6-May-21,505,01:04,Thursday,DUNDAS AND LANSDOWNE,Security,8,16,E,4463
6-May-21,505,01:19,Thursday,DUNDAS WEST STATION,Emergency Services,0,0,,4512
6-May-21,511,01:24,Thursday,BATHURST STATION,Cleaning,6,12,S,4527
6-May-21,510,01:37,Thursday,SPADINA STATION,Cleaning,8,16,S,4507
6-May-21,504,01:56,Thursday,EXHIBITION LOOP,Cleaning,5,8,W,4590
7-May-21,510,02:25,Friday,SPADINA AND QUEENS QUA,Cleaning,15,30,N,4441
7-May-21,501,05:55,Friday,LONG BRANCH LOOP,Late,8,16,E,8915
7-May-21,501,06:04,Friday,QUEEN AND CONNAUGHT,Operations,7,14,E,0
7-May-21,506,06:18,Friday,RONCESVALLES DIVISION,Emergency Services,0,0,S,4587
7-May-21,501,06:48,Friday,QUEEN AND CONNAUGHT,Operations,7,14,E,0
7-May-21,501,06:56,Friday,QUEEN AND CONNAUGHT,Operations,7,14,E,0
7-May-21,509,07:38,Friday,BATHURST AND FLEET,General Delay,0,0,B,0
7-May-21,501,07:41,Friday,PARKLAWN LOOP,Operations,6,12,E,1009
7-May-21,506,08:11,Friday,LANSDOWNE LOOP,Emergency Services,7,14,E,4413
7-May-21,504,08:47,Friday,KING AND SUDBURY,Operations,7,14,E,8462
7-May-21,512,09:34,Friday,LANSDOWNE LOOP,Emergency Services,7,14,W,4556
7-May-21,501,10:29,Friday,NEVILLE PARK LOOP,Cleaning,7,14,W,4464
7-May-21,510,10:46,Friday,SPADINA LOOP,Operations,7,14,S,4543
7-May-21,506,10:52,Friday,MCCAUL AND ORDE,Held By,13,18,W,3102
7-May-21,504,11:05,Friday,WOLSELEY LOOP,Mechanical,7,14,E,4503
7-May-21,504,11:22,Friday,QUEEN AND TRILLER,Mechanical,8,16,E,8477
7-May-21,501,11:28,Friday,LONG BRANCH LOOP,Cleaning,8,16,E,8578
7-May-21,501,12:08,Friday,QUEEN AND RONCEVSALLES,Cleaning,7,14,W,1095
7-May-21,504,12:22,Friday,RONCESVALLES AND HOWAR,Operations,7,14,W,8044
7-May-21,501,12:22,Friday,NEVILLE PARK LOOP,Cleaning,7,14,W,4464
7-May-21,504,12:40,Friday,KING AND PARLIAMENT,Operations,6,12,S,4579
7-May-21,504,12:43,Friday,DUFFERIN AND KING,Operations,6,12,N,4554
7-May-21,504,12:44,Friday,KING AND SUDBURY,Operations,6,12,N,7919
7-May-21,504,12:45,Friday,RONCEVALLES AND MARION,Operations,6,12,S,8073
7-May-21,511,12:46,Friday,BATHURST STATION,Operations,7,14,N,4491
7-May-21,501,12:46,Friday,HUMBER LOOP,Operations,8,16,E,8924
7-May-21,504,12:49,Friday,KING AND SUDBURY,Operations,6,12,S,8462
7-May-21,504,13:04,Friday,KING AND DUFFERIN,Operations,7,14,W,7919
7-May-21,511,13:37,Friday,BATHURST STATION,Emergency Services,7,14,,4494
7-May-21,505,13:39,Friday,DUNDAS AND LANSDOWNE,Operations,9,18,W,4577
7-May-21,505,13:50,Friday,DUNDAS AND SPADINA,Operations,8,16,W,4450
7-May-21,505,13:54,Friday,DUNDAS AND BATHURST,Operations,9,18,E,4601
7-May-21,501,14:04,Friday,RONCESVALLES AND QUEEN,Operations,7,14,W,1096
7-May-21,506,14:32,Friday,COLLEGE AND LANSDOWNE,Operations,8,16,E,4502
7-May-21,501,15:08,Friday,QUEEN AND RONCESVALLES,Operations,8,16,E,9216
7-May-21,501,15:13,Friday,QUEEN AND RONCESVALLES,Operations,7,14,N,1100
7-May-21,501,15:13,Friday,QUEEN AND WOODFIELD,Operations,7,14,E,4528
7-May-21,501,15:24,Friday,QUEEN AND WOODFIELD,Operations,7,14,E,4603
7-May-21,501,15:30,Friday,QUEEN AND RONCESVALLES,Operations,7,14,E,9222
7-May-21,501,15:34,Friday,QUEEN AND RONCESVALLES,Operations,7,14,W,1011
7-May-21,511,15:37,Friday,BATHURST STATION,Operations,7,14,S,4483
7-May-21,505,16:50,Friday,BROADVIEW AND STEPHEN,Held By,8,16,S,4409
