Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
2-Apr-21,505,13:02,Friday,DUNDAS AND PARLIAMENT,Operations,7,14,E,4432
2-Apr-21,501,13:33,Friday,LAKESHORE AND MARINE P,Mechanical,4,8,E,1005
2-Apr-21,501,14:00,Friday,QUEEN AND ONTARIO,Collision - TTC Involved,5,10,W,1066
2-Apr-21,505,14:31,Friday,DUNDAS AND BATHURST,Operations,7,15,W,4506
2-Apr-21,511,14:46,Friday,BATHURST STATION,Operations,7,14,N,4582
2-Apr-21,501,14:54,Friday,QUEEN AND RONCESVALLES,Mechanical,8,16,W,1049
2-Apr-21,512,15:02,Friday,ST CLAIR AND DEER PARK,Operations,7,14,W,4545
2-Apr-21,506,15:11,Friday,COLLEGE AND OSSINGTON,General Delay,15,22,W,4492
2-Apr-21,509,15:33,Friday,EXHIBITION LOOP,Late,7,14,E,4511
2-Apr-21,504,15:42,Friday,KING AND SPENCER,Operations,6,12,E,8046
2-Apr-21,504,15:55,Friday,BROADVIEW AND DUNDAS,Held By,16,24,N,4516
2-Apr-21,504,15:58,Friday,QUEEN AND CARROLL,Operations,8,16,E,4585
2-Apr-21,506,16:01,Friday,HIGH PARK LOOP,Emergency Services,33,40,,4455
2-Apr-21,512,16:03,Friday,QUEEN AND EMPIRE,Overhead,0,0,E,4545
2-Apr-21,501,16:04,Friday,QUEEN AND EMPIRE,Held By,8,16,E,4514
2-Apr-21,505,16:13,Friday,DUNDAS AND BAY,General Delay,7,15,W,4506
2-Apr-21,504,16:17,Friday,EXHIBITION LOOP,Operations,8,16,W,8032
2-Apr-21,504,16:39,Friday,DUORO AND STRACHAN,Operations,8,16,S,8051
2-Apr-21,505,17:36,Friday,DUNDAS WEST AND DUFFER,Cleaning,10,20,E,4483
2-Apr-21,509,18:01,Friday,MANITOBA AND STRACHAN,Late,7,14,W,4528
2-Apr-21,509,18:19,Friday,EXHIBITION LOOP,Late,7,14,W,4501
2-Apr-21,501,19:03,Friday,LONG BRANCH LOOP,Cleaning,9,18,W,1035
2-Apr-21,511,19:36,Friday,BATHURST AND ULSTER,Held By,41,51,N,4565
2-Apr-21,506,19:48,Friday,COLLEGE AND BEVERLY,General Delay,15,25,W,3227
2-Apr-21,512,20:12,Friday,ST CIALR AND DEER PARK,Operations,8,16,E,4583
2-Apr-21,510,20:21,Friday,QUEENS QUAY AND LOWER,Held By,10,20,N,4513
2-Apr-21,505,21:48,Friday,BROADVIEW AND LANGLEY,Cleaning,9,19,S,4432
2-Apr-21,501,22:02,Friday,LONG BRANCH LOOP,Operations,8,16,W,1114
2-Apr-21,510,22:06,Friday,QUEENS QUAY AND REES,Cleaning,5,9,N,4444
2-Apr-21,510,22:45,Friday,SPADINA AND QUEENS QUA,Cleaning,5,9,N,4468
2-Apr-21,501,23:48,Friday,LAKESHORE AND ROYAL YO,Held By,9,16,W,8923
2-Apr-21,506,01:11,Friday,COLLEGE AND SPADINA,Mechanical,53,63,E,4482
2-Apr-21,501,01:23,Friday,THE QUEENSWAY AND GLEN,Utilized Off Route,7,14,E,8915
2-Apr-21,511,01:39,Friday,WOLSELEY LOOP,Emergency Services,9,19,,4540
3-Apr-21,501,03:05,Saturday,NEVILLE PARK LOOP,Cleaning,10,20,E,4480
3-Apr-21,506,03:05,Saturday,DUNDAS WEST STATION,Emergency Services,0,0,,4405
3-Apr-21,501,04:11,Saturday,CONNAUGHT AND QUEEN,Emergency Services,0,0,S,4537
3-Apr-21,506,05:29,Saturday,HOWARD PARK AND RONCES,Late,8,16,E,4458
3-Apr-21,509,06:38,Saturday,UNION STATION,Security,22,32,W,4411
3-Apr-21,510,06:38,Saturday,UNION TUNNEL,Security,22,16,,4577
3-Apr-21,506,06:47,Saturday,LANSDOWNE AND COLLEGE,General Delay,17,9,W,4458
3-Apr-21,510,08:17,Saturday,SPADINA AND KING,Mechanical,8,16,N,4436
3-Apr-21,506,08:22,Saturday,HOWARD PARK AND RONCES,Operations,9,18,E,0
3-Apr-21,501,08:30,Saturday,QUEEN AND JARVIS,Operations,7,14,W,0
3-Apr-21,501,08:30,Saturday,QUEEN AND JARVIS,Operations,7,14,W,0
3-Apr-21,511,08:44,Saturday,BATHURST AND KING,Operations,8,16,N,0
3-Apr-21,501,08:53,Saturday,QUEEN AND JARVIS,Operations,7,14,W,0
3-Apr-21,511,09:46,Saturday,EXHIBITION LOOP,Operations,8,16,S,4515
3-Apr-21,506,10:02,Saturday,COLLEGE AND AUGUSTA,Operations,6,12,E,4590
3-Apr-21,510,10:06,Saturday,QUEEN'S QUAY AND BAY,Operations,8,16,N,4594
3-Apr-21,501,10:37,Saturday,QUEEN AND JARVIS,Operations,7,14,W,0
3-Apr-21,511,10:41,Saturday,BATHURST AND WELLINGTO,Operations,8,16,S,4572
3-Apr-21,510,10:48,Saturday,SPADINA AND KING,Operations,8,16,N,0
3-Apr-21,504,11:28,Saturday,KING AND SPADIA,Operations,9,17,S,4598
3-Apr-21,510,11:59,Saturday,SPADINA AND KING,Operations,7,14,W,4501
3-Apr-21,501,14:06,Saturday,QUEEN AND RONCESVALLES,Operations,5,10,E,8598
3-Apr-21,504,14:09,Saturday,DUFFERIN GATE,Operations,8,16,W,4580
3-Apr-21,505,16:19,Saturday,BROADVIEW STATION,Emergency Services,8,16,,4573
3-Apr-21,501,16:58,Saturday,QUEEN AND MCCAUL,Overhead,85,95,E,4484
3-Apr-21,505,17:08,Saturday,EDNA AND DUNDAS,Held By,12,20,E,4586
3-Apr-21,509,17:59,Saturday,FLEET LOOP,Operations,8,14,E,4544
3-Apr-21,512,18:35,Saturday,GUNNS LOOP,Operations,7,14,E,4510
3-Apr-21,506,18:56,Saturday,GERRARD AND PARLIAMENT,Operations,8,16,E,4460
3-Apr-21,510,18:58,Saturday,SPADINA AND SULLIVAN,Security,7,14,N,4479
3-Apr-21,506,19:03,Saturday,DUNDAS AND SPADINA,Operations,16,24,W,4519
3-Apr-21,505,19:03,Saturday,DUNDAS AND SPADINA,Held By,16,24,W,4457
3-Apr-21,510,19:26,Saturday,SPADINA AND QUEENS QUA,Cleaning,4,8,S,4479
3-Apr-21,509,21:22,Saturday,UNION STATION,Cleaning,9,18,N,4551
3-Apr-21,504,21:25,Saturday,QUEEN AND BROADVIEW,Operations,10,20,E,4598
3-Apr-21,510,22:47,Saturday,SPDAINA AND QUEEN'S QU,Mechanical,10,19,N,4520
3-Apr-21,504,00:01,Saturday,SPRINGHURST LOOP,Cleaning,5,10,E,4503
3-Apr-21,501,00:02,Saturday,PARLIAMENT AND RICHMON,Emergency Services,7,14,S,1081
3-Apr-21,501,00:49,Saturday,LAKESHOURE AND 27TH,Investigation,7,14,,8913
3-Apr-21,506,00:52,Saturday,GERRARD AND PARLIAMENT,Cleaning,10,20,W,3187
3-Apr-21,511,01:37,Saturday,EXHIBITION LOOP,Cleaning,10,20,N,4572
4-Apr-21,510,04:42,Sunday,CHARLOTTE LOOP,Emergency Services,0,0,,4432
4-Apr-21,504,06:02,Sunday,LESLIE AND COMMISSIONE,Security,0,0,S,4498
4-Apr-21,501,08:05,Sunday,MOUNT DENNIS GARAGE,Operations,13,23,E,0
4-Apr-21,501,12:33,Sunday,RONCESVALLES AND QUEEN,Operations,5,10,W,1350
4-Apr-21,501,13:09,Sunday,QUEEN AND RONCESVALLES,Operations,5,10,E,1050
4-Apr-21,504,13:46,Sunday,KING AND STRACHAN,Emergency Services,8,16,E,8075
4-Apr-21,501,17:44,Sunday,LAKE SHORE AND LAKE,Held By,36,41,N,8587
4-Apr-21,504,18:06,Sunday,KING AND SPADINA,Operations,8,16,W,4580
4-Apr-21,509,19:02,Sunday,CNE LOOP,Operations,8,16,E,4465
4-Apr-21,501,19:09,Sunday,QUEEN AND RONCESVALLES,Operations,5,10,W,1087
4-Apr-21,511,19:10,Sunday,CNE LOOP,Cleaning,4,9,N,4404
4-Apr-21,501,20:15,Sunday,QUEEN AND RONCESVALLES,Operations,5,10,E,1011
4-Apr-21,506,20:49,Sunday,MAIN STREET STATION,Mechanical,5,10,W,3152
4-Apr-21,509,20:51,Sunday,EXHIBITION LOOP,Operations,8,16,E,4486
4-Apr-21,501,21:18,Sunday,NEVILLE LOOP,Security,23,33,E,4514
4-Apr-21,509,21:25,Sunday,FLEET AND BASTON,Held By,17,26,W,4556
4-Apr-21,510,21:46,Sunday,QUEENS QUAY AND HARBOU,Utilized Off Route,8,16,N,4457
4-Apr-21,501,23:27,Sunday,LONG BRANCH LOOP,Cleaning,10,20,W,1202
5-Apr-21,506,03:42,Monday,BROADVIEW STATION,Emergency Services,30,60,,4483
5-Apr-21,506,06:06,Monday,HOWARD PARK AND RONCES,Operations,6,12,E,0
5-Apr-21,506,06:06,Monday,HOWARD PARK AND RONCES,Operations,6,12,E,0
5-Apr-21,501,06:10,Monday,LAKESHORE AND PARKLAWN,Mechanical,4,8,N,1020
5-Apr-21,506,06:39,Monday,MAIN STREET STATION,General Delay,10,15,W,3306
5-Apr-21,501,06:40,Monday,QUEEN AND CHURCH,Collision - TTC Involved,4,10,W,8947
5-Apr-21,505,06:58,Monday,DUNDAS AND RONCESVALLE,Operations,7,14,W,0
5-Apr-21,501,10:04,Monday,MCCAUL LOOP,Emergency Services,14,21,,4551
5-Apr-21,501,10:39,Monday,QUEEN AND JARVIS,Mechanical,4,8,W,8404
5-Apr-21,506,11:06,Monday,BROADVIEW AND WITHROW,Mechanical,5,10,N,8636
5-Apr-21,501,11:52,Monday,QUEENSWAY AND RONCESVA,Operations,8,16,E,0
5-Apr-21,511,12:03,Monday,FLEET LOOP,Emergency Services,7,14,,4570
5-Apr-21,501,13:05,Monday,QUEENSWAY AND RONCESVA,Operations,7,14,E,0
5-Apr-21,504,13:25,Monday,KING AND DUFFERIN,Operations,6,12,W,8048
5-Apr-21,501,13:32,Monday,KING AND QUEEN,Mechanical,8,16,W,1098
5-Apr-21,505,13:33,Monday,DUNDAS AND LANSDOWNE,Operations,7,15,W,4458
5-Apr-21,504,13:48,Monday,DUNDAS AND BLOOR,Operations,6,12,W,8098
5-Apr-21,501,13:49,Monday,QUEEN AND JARVIS,Operations,7,14,E,8941
5-Apr-21,506,13:50,Monday,DISTILLERY LOOP,Cleaning,5,10,W,3130
5-Apr-21,504,13:53,Monday,RONCESVALLES AND GRENA,Operations,6,12,E,8098
5-Apr-21,504,13:55,Monday,KING AND DUFFERIN,Operations,6,12,W,8048
5-Apr-21,506,14:23,Monday,DISTILLERY LOOP,Cleaning,5,10,W,8702
5-Apr-21,506,14:43,Monday,DISTILLERY LOOP,Cleaning,5,10,W,3306
5-Apr-21,505,15:03,Monday,DUNDAS AND UNIVERSITY,Cleaning,8,16,W,4548
5-Apr-21,504,15:04,Monday,RONCESVALLES AND FERMA,General Delay,14,20,N,8098
5-Apr-21,501,15:41,Monday,QUEEN AND JARVIS,Cleaning,7,14,E,1130
5-Apr-21,505,15:44,Monday,DUNDAS AND SPADINA,Security,8,16,E,4404
5-Apr-21,506,16:28,Monday,HOWARD PARK AND RONCES,Operations,6,12,W,4452
5-Apr-21,509,16:35,Monday,QUEENS QUAY AND LOWER,Mechanical,9,19,E,4517
5-Apr-21,510,17:28,Monday,QUEENS QUAY AND HARBOU,Utilized Off Route,7,14,N,4463
5-Apr-21,501,17:34,Monday,QUEEN AND JARVIS,Mechanical,7,14,E,8936
5-Apr-21,506,17:59,Monday,GERRARD AND PARLIAMENT,Operations,6,12,E,8824
5-Apr-21,509,19:01,Monday,SPADINA AND QUEENS QUA,General Delay,10,20,E,4520
5-Apr-21,505,19:57,Monday,DUNDAS AND OSSINGTON,Cleaning,9,15,W,4533
5-Apr-21,505,21:45,Monday,BROADVIEW STATION,Cleaning,9,18,W,4460
6-Apr-21,506,03:13,Tuesday,DUNDAS WEST STATION,Emergency Services,0,0,,4447
6-Apr-21,301,03:30,Tuesday,QUEEN AND WOODFIELD,Operations,15,30,W,4555
6-Apr-21,501,05:36,Tuesday,LONG BRANCH LOOP,Operations,9,15,E,0
6-Apr-21,506,06:17,Tuesday,MAIN STREET STATION,General Delay,15,10,N,3298
6-Apr-21,504,07:36,Tuesday,EXHIBITION LOOP,Mechanical,5,10,,8448
6-Apr-21,506,07:56,Tuesday,MAIN STATION,Operations,8,16,W,0
6-Apr-21,501,09:09,Tuesday,QUEEN AND RONCESVALLES,Operations,7,13,W,0
6-Apr-21,506,10:00,Tuesday,LANSDOWNE LOOP,Security,7,14,,4483
6-Apr-21,501,10:28,Tuesday,PARK LAWN LOOP,Mechanical,8,16,,1107
6-Apr-21,501,10:44,Tuesday,KINSTON ROAD LOOP,Investigation,7,14,E,4514
6-Apr-21,501,11:30,Tuesday,QUEENSWAY AND RONCESVA,Operations,8,16,E,0
6-Apr-21,501,12:04,Tuesday,QUEEN AND RONCESVALELS,Operations,8,16,W,0
6-Apr-21,504,12:15,Tuesday,BROADVIEW AND MILLBROO,Operations,8,16,W,4586
6-Apr-21,506,12:15,Tuesday,GERRARD AND GREENWOOD,Emergency Services,5,10,W,3298
6-Apr-21,501,12:38,Tuesday,THE QUEENSWAY AND WIND,Operations,7,14,E,1044
6-Apr-21,501,12:42,Tuesday,THE QUEENSWAY AND PARK,Mechanical,8,16,W,1066
6-Apr-21,501,13:18,Tuesday,MARINE PARADE LOOP AND,Operations,8,16,E,9207
6-Apr-21,504,13:32,Tuesday,BROADVIEW AND DUNDAS,Operations,6,12,S,4489
6-Apr-21,504,13:42,Tuesday,RONCESVALLES AND MARIO,Operations,6,12,N,7917
6-Apr-21,504,13:47,Tuesday,QUEEN AND DUFFERIN,Operations,6,12,W,8076
6-Apr-21,504,13:48,Tuesday,RONCESVALLES AND FERMA,General Delay,16,22,N,7917
6-Apr-21,506,13:58,Tuesday,GERRARD AND PARLIAMENT,Cleaning,5,10,S,3114
6-Apr-21,506,14:37,Tuesday,GERRARD AND PARLIAMENT,Cleaning,5,10,W,3270
6-Apr-21,504,14:42,Tuesday,QUEEN AND BROADVIEW,Held By,6,12,E,4540
6-Apr-21,503,14:42,Tuesday,QUEEN AND BROADVIEW,Operations,31,41,E,4543
6-Apr-21,501,14:51,Tuesday,QUEEN AND CARROLL,Held By,31,38,E,4555
6-Apr-21,501,16:10,Tuesday,QUEEN AND JARVIS,Operations,8,16,E,9229
6-Apr-21,501,16:26,Tuesday,LAKESHORE AND 37,Collision - TTC Involved,7,14,E,1126
6-Apr-21,501,16:46,Tuesday,QUEEN AND RONCESVALLES,Operations,8,16,W,8916
6-Apr-21,509,17:32,Tuesday,CNE LOOP AND MANITOBA,Operations,9,19,E,4516
6-Apr-21,501,17:43,Tuesday,THE QUEENSWAY AND WIND,Operations,7,14,W,8594
6-Apr-21,503,17:45,Tuesday,KING AND CHURCH,Collision - TTC Involved,10,20,N,4550
6-Apr-21,505,18:07,Tuesday,DUNDAS AND ST PATRICK,Emergency Services,34,41,W,4433
6-Apr-21,501,18:18,Tuesday,QUEEN AND JARVIS,Operations,7,13,E,0
6-Apr-21,501,18:57,Tuesday,PARKLAWN AND THE QUEEN,Operations,8,16,E,8916
6-Apr-21,501,21:53,Tuesday,MCCAUL LOOP,Cleaning,10,20,E,4555
6-Apr-21,501,00:45,Tuesday,QUEEN AND MCCAUL,Cleaning,10,20,E,1126
6-Apr-21,506,00:58,Tuesday,COLLEGE AND LANSDOWNE,Operations,21,29,W,4466
7-Apr-21,501,02:16,Wednesday,QUEEN AND CONNAUGHT,Operations,10,20,E,4502
7-Apr-21,501,05:17,Wednesday,LONG BRANCH LOOP,Operations,15,25,W,0
7-Apr-21,501,05:36,Wednesday,LONG BRANCH LOOP,Operations,9,16,E,0
7-Apr-21,504,06:16,Wednesday,BROADVIEW STATION,Security,6,12,,4588
7-Apr-21,501,06:17,Wednesday,PARKLAWN LOOP,Operations,6,12,E,0
7-Apr-21,506,06:19,Wednesday,MAIN STATION,General Delay,10,15,S,3337
7-Apr-21,501,06:21,Wednesday,QUEEN AND DUFFERIN,Mechanical,4,8,E,1105
7-Apr-21,501,06:51,Wednesday,LONG BRANCH LOOP,Late  ,6,13,E,9223
7-Apr-21,501,06:56,Wednesday,LONG BRANCH LOOP,Mechanical,6,12,E,8964
7-Apr-21,501,08:34,Wednesday,QUEEN AND JARVIS,Cleaning,6,12,E,8570
7-Apr-21,511,10:09,Wednesday,BATHURST AND NIAGARA,Held By,87,94,S,4584
7-Apr-21,504,10:43,Wednesday,KING AND PARLIAMENT,Mechanical,6,12,N,4409
7-Apr-21,501,11:01,Wednesday,QUEENSWAY AND RONCESVA,Operations,8,16,E,0
7-Apr-21,504,11:13,Wednesday,GARDEN AND RONCESVALLE,Emergency Services,7,14,W,8082
7-Apr-21,504,12:41,Wednesday,CNE LOOP,Operations,7,14,,0
7-Apr-21,501,12:52,Wednesday,QUEEN AND RONCESVALLES,Operations,6,12,W,0
7-Apr-21,509,13:05,Wednesday,HARBOURFRONT AND BAY,Security,111,121,W,4531
7-Apr-21,505,13:13,Wednesday,BROADVIEW STATION,Emergency Services,7,15,W,4408
7-Apr-21,505,13:44,Wednesday,DUNDAS WEST STATION,Operations,9,18,E,4473
7-Apr-21,505,13:46,Wednesday,DUNDAS AND UNIVERSITY,Security,7,16,E,4532
7-Apr-21,503,14:07,Wednesday,LESLIE AND QUEEN,Operations,10,20,E,4583
7-Apr-21,506,14:30,Wednesday,GERRARD AND WOODFIELD,Cleaning,5,10,W,3167
7-Apr-21,506,14:34,Wednesday,GERRARD AND PARLIAMENT,Cleaning,5,10,S,8845
7-Apr-21,506,14:51,Wednesday,COLLEGE AND SPADINA,General Delay,10,17,W,4405
7-Apr-21,501,15:26,Wednesday,QUEEN AND KINGSTON,Operations,7,14,W,4493
7-Apr-21,504,15:50,Wednesday,DUFFERIN AND MELBOURNE,Operations,6,12,W,8067
7-Apr-21,506,16:11,Wednesday,MAIN STREET STATION,Cleaning,5,10,W,3239
7-Apr-21,503,16:29,Wednesday,KING AND CHURCH,Held By,24,34,E,4461
7-Apr-21,505,16:49,Wednesday,DUNDAS AND PARLIAMENT,Collision - TTC Involved,23,31,E,4516
7-Apr-21,506,16:54,Wednesday,COLLEGE AND SPADINA,Held By,6,12,E,4458
7-Apr-21,506,17:20,Wednesday,KING AND CHURCH,Operations,6,12,E,4500
7-Apr-21,506,17:28,Wednesday,GERRARD AND BROADVIEW,Emergency Services,6,12,E,4458
7-Apr-21,512,17:33,Wednesday,ST CLAIR STATION,Operations,8,16,W,4594
7-Apr-21,504,17:36,Wednesday,KING AND YONGE,Held By,20,26,E,4456
7-Apr-21,505,18:04,Wednesday,DUNDAS AND LANSDOWNE,Operations,8,15,W,4587
7-Apr-21,501,18:41,Wednesday,DUFFERIN AND QUEEN,Rail/Switches,6,12,N,4537
7-Apr-21,501,18:47,Wednesday,NEVILLE PARK LOOP,Emergency Services,22,29,,4509
7-Apr-21,506,18:57,Wednesday,DUNDAS AND RIVER,General Delay,6,12,W,4597
7-Apr-21,505,19:15,Wednesday,BROADVIEW AND DANFORTH,Cleaning,8,17,S,4450
7-Apr-21,501,19:24,Wednesday,QUEEN AND JARVIS,Mechanical,8,16,E,1087
7-Apr-21,501,19:26,Wednesday,QUEEN AND PARLIAMENT,Mechanical,8,16,W,1087
7-Apr-21,501,19:56,Wednesday,QUEEN AND RONCESVALLES,Operations,8,16,E,8860
7-Apr-21,504,20:01,Wednesday,KING AND NIAGARA,Operations,6,12,E,4571
7-Apr-21,504,20:03,Wednesday,RONCESVALLES AND BOUST,Operations,8,12,W,7972
7-Apr-21,501,20:26,Wednesday,DUFERIN AND QUEEN,Held By,53,58,E,8539
7-Apr-21,505,22:20,Wednesday,RONCESVALLES AND DUNDA,Operations,0,0,S,4492
8-Apr-21,306,02:09,Thursday,DUNDAS WEST STATION,Emergency Services,9,18,E,4458
8-Apr-21,505,04:43,Thursday,RONCESVALLES YARD,Operations,10,20,,4590
8-Apr-21,506,04:43,Thursday,RONCESVALLES YARD,Operations,4,12,E,4483
8-Apr-21,506,04:43,Thursday,RONCESVALLES YARD,Operations,8,16,E,4505
8-Apr-21,512,04:52,Thursday,HOWARD PARK AND DUNDAS,Operations,0,38,E,4447
8-Apr-21,501,05:00,Thursday,DUNDAS WEST STATION,Held By,0,20,E,4412
8-Apr-21,501,06:35,Thursday,QUEENSWAY AND RONCESVA,Operations,7,13,E,0
8-Apr-21,501,06:37,Thursday,QUEEN AND YONGE,Cleaning,7,14,W,4534
8-Apr-21,501,06:37,Thursday,QUEEN AND YONGE,Cleaning,7,14,W,4534
8-Apr-21,506,06:52,Thursday,COXWELL AND LOWER GERR,General Delay,10,15,W,3211
8-Apr-21,501,06:56,Thursday,QUEENSWAY AND RONCESVA,Operations,8,16,E,0
8-Apr-21,501,07:00,Thursday,QUEENSWAY AND RONCESVA,Operations,8,16,E,0
8-Apr-21,506,07:01,Thursday,MAIN STREET STATION,Mechanical,5,10,W,3339
8-Apr-21,506,07:01,Thursday,MAIN STREET STATION,Mechanical,5,10,W,3339
8-Apr-21,506,07:03,Thursday,GERRARD AND PAPE,Cleaning,5,10,W,3129
8-Apr-21,506,07:33,Thursday,HOWARD PARK AND RONCES,Held By,7,14,E,4579
8-Apr-21,501,07:51,Thursday,LONGBRANCH LOOP,Operations,9,16,E,0
8-Apr-21,505,07:56,Thursday,QUEENSWAY AND RONCESVA,Held By,34,34,,4412
8-Apr-21,505,08:03,Thursday,OVERLEA AND THORNCLIFF,Mechanical,10,20,W,8743
8-Apr-21,506,08:09,Thursday,MAIN STATION,Security,5,10,,3211
8-Apr-21,,08:11,Thursday,LESLIE BARNS,Mechanical,0,0,,4406
8-Apr-21,506,08:13,Thursday,QUEENSWAY AND RONCESVA,Held By,8,16,,0
8-Apr-21,506,08:24,Thursday,QUEENSWAY AND RONCESVA,Held By,8,15,,4451
8-Apr-21,506,08:39,Thursday,RONCESVALLES,Held By,8,16,E,4548
8-Apr-21,504,09:03,Thursday,KING AND JOHN,Held By,10,16,E,4539
8-Apr-21,501,09:15,Thursday,QUEEN AND NEVILLE PARK,Cleaning,7,14,W,4449
8-Apr-21,506,09:15,Thursday,QUEENSWAY AND RONCESVA,Held By,8,12,,4487
8-Apr-21,505,09:36,Thursday,QUEENSWAY AND RONCESVA,Held By,10,20,,4587
8-Apr-21,504,09:46,Thursday,DUNDAS WEST STATION,Mechanical,7,14,S,8466
8-Apr-21,511,10:45,Thursday,BATHURST AND FLEET,Operations,0,0,N,4405
8-Apr-21,511,10:49,Thursday,BATHURST AND FLEET,Held By,61,68,N,4522
8-Apr-21,501,11:15,Thursday,QUEEN AND YORK,Security,21,29,E,1349
8-Apr-21,511,11:36,Thursday,BATHURST STATION,Operations,7,14,S,4558
