Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
5-Nov-21,511,08:57,Friday,BATHURST AND FORT YORK,Diversion,0,0,N,4402
5-Nov-21,511,09:47,Friday,BATHURST AND CARR,Diversion,0,0,,4461
5-Nov-21,504,10:13,Friday,SUMACH AND EASTERN AV,General Delay,0,0,S,4541
5-Nov-21,505,12:32,Friday,DUNDAS AND VICTORIA,Held By,0,0,E,4445
5-Nov-21,504,14:30,Friday,DUNDAS WEST STATION,Mechanical,6,12,S,8345
5-Nov-21,501,14:43,Friday,ADELAIDE AND SPADINA,Collision - TTC Involved,0,0,E,4424
5-Nov-21,506,15:43,Friday,COLLEGE AND SPADINA,Operations,0,0,E,4590
5-Nov-21,511,15:54,Friday,COLLEGE AND BATHURST,Diversion,23,31,N,4413
5-Nov-21,501,16:23,Friday,KING AND YONGE,Collision - TTC Involved,9,18,W,4525
5-Nov-21,504,16:25,Friday,KING AND YONGE,Held By,37,41,,4598
5-Nov-21,504,17:28,Friday,PARLIAMENT AND DUNDAS,Operations,4,8,N,4498
5-Nov-21,512,18:19,Friday,ST CLAIR AND LANSDOWNE,Mechanical,5,10,E,4587
5-Nov-21,505,18:20,Friday,DUNDAS AND PARLIAMENT,Operations,8,16,W,0
5-Nov-21,504,19:15,Friday,KING AND BATHURST,Collision - TTC Involved,15,19,E,4513
5-Nov-21,505,20:25,Friday,DUNDAS AND SPADINA,General Delay,0,0,,0
5-Nov-21,509,21:05,Friday,CNE LOOP,Emergency Services,8,16,E,4416
5-Nov-21,512,21:17,Friday,ST CLAIR AND GLENHOLME,Collision - TTC Involved,40,50,W,4484
5-Nov-21,504,21:19,Friday,KING AND PARLIAMENT,Security,33,43,W,4588
5-Nov-21,510,21:55,Friday,SPADINA STATION,Mechanical,8,13,S,4466
5-Nov-21,501,00:24,Friday,QUEEN AND TRILLER,Operations,10,20,W,7935
5-Nov-21,501,00:50,Friday,QUEEN AND WOODBINE,Cleaning - Unsanitary,10,20,E,8625
5-Nov-21,505,01:18,Friday,LESLIE AND COMMISSIONE,Emergency Services,0,0,,4562
6-Nov-21,301,04:52,Saturday,LONGBRANCH LOOP,Emergency Services,0,0,,8023
6-Nov-21,506,05:48,Saturday,RONCESSVALES YARD,Rail/Switches,405,412,E,4600
6-Nov-21,506,09:13,Saturday,COLLEGE AND ST GEORGE,Diversion,11,19,W,4581
6-Nov-21,504,09:51,Saturday,DUNDAS WEST STATION,Operations,5,10,W,0
6-Nov-21,506,12:14,Saturday,HOWARD PARK AND RONCES,Cleaning - Unsanitary,8,16,E,4590
6-Nov-21,501,12:17,Saturday,QUEEN AND UNIVERSITY,Cleaning - Unsanitary,8,16,W,9211
6-Nov-21,504,13:30,Saturday,DUNDAS WEST STATION,Operations,5,10,W,8362
6-Nov-21,506,13:57,Saturday,COLLEGE AND YONGE,Held By,10,18,W,4511
6-Nov-21,505,16:15,Saturday,DUNDAS AND LANSDOWNE,Cleaning - Unsanitary,6,12,N,4545
6-Nov-21,504,16:28,Saturday,KING AND DUFFERIN,Operations,5,10,E,1368
6-Nov-21,501,18:48,Saturday,LONG BRANCH LOOP,Emergency Services,5,10,E,8923
6-Nov-21,504,19:43,Saturday,DUNDAS WEST STATION,Operations,7,14,N,8186
6-Nov-21,512,19:44,Saturday,KEELE AND WESTON,Held By,5,10,W,8793
6-Nov-21,510,22:02,Saturday,SPADINA AND QUEEN'S QU,Cleaning - Unsanitary,6,12,N,4417
6-Nov-21,,23:10,Saturday,RONCESVALLES YARD,General Delay,0,0,,0
7-Nov-21,505,05:42,Sunday,DUNDAS WEST STATION,Security,10,20,W,4573
7-Nov-21,501,06:04,Sunday,QUEEN AND PARLIAMNET,Mechanical,8,16,W,8513
7-Nov-21,505,08:07,Sunday,DUNDAS WEST STATION,Emergency Services,10,20,E,4523
7-Nov-21,504,10:38,Sunday,DUNDAS WEST STATION,Cleaning - Unsanitary,5,10,,8343
7-Nov-21,506,11:04,Sunday,COLLEGE AND BAY,Operations,10,18,W,4594
7-Nov-21,506,12:04,Sunday,COLLEGE AND ELIZABETH,Cleaning - Unsanitary,8,16,W,4421
7-Nov-21,501,12:44,Sunday,ROYAL YORK AND LAKESHO,Mechanical,8,16,W,8534
7-Nov-21,506,13:10,Sunday,MAIN AND DANFORTH,Collision - TTC Involved,30,38,S,4481
7-Nov-21,501,13:32,Sunday,QUEEN AND BROADVIEW,Operations,5,10,E,8961
7-Nov-21,501,13:38,Sunday,QUEENSWAY AND RONCESVA,Operations,10,20,N,8850
7-Nov-21,505,13:45,Sunday,DUNDAS WEST STATION,Operations,7,14,W,4508
7-Nov-21,501,13:56,Sunday,QUEEN AND RIVER,Mechanical,8,16,W,4424
7-Nov-21,501,13:57,Sunday,QUEEN AND OSSINGTON,Operations,10,20,E,8408
7-Nov-21,510,14:42,Sunday,SPADINA AND FRONT,Emergency Services,15,22,N,4407
7-Nov-21,501,14:49,Sunday,QUEEN AND PARLIAMENT,Operations,10,20,E,8522
7-Nov-21,506,15:01,Sunday,COLLEGE AND BROCK,Mechanical,9,17,E,4573
7-Nov-21,510,18:13,Sunday,SPADINA AND QUEEN'S QU,Mechanical,8,16,N,4427
7-Nov-21,501,18:21,Sunday,QUEEN AND SHERBOURNE,Emergency Services,5,10,E,8416
7-Nov-21,505,18:42,Sunday,DUNDAS WEST STATION,Emergency Services,17,24,E,4529
7-Nov-21,512,19:59,Sunday,ST CLAIR STATION,Mechanical,5,10,E,1139
7-Nov-21,510,21:13,Sunday,QUEENS QUAY AND LOWER,Cleaning - Unsanitary,5,10,S,4493
7-Nov-21,504,21:21,Sunday,KING AND WILSON PARK,Cleaning - Unsanitary,5,10,W,8368
7-Nov-21,501,21:38,Sunday,QUEEN AND PARLIAMENT,Security,9,19,W,8422
7-Nov-21,501,22:36,Sunday,QUEEN AND ADELAIDE TO,Diversion,100,119,E,9204
7-Nov-21,501,23:20,Sunday,GERRARD AND ST MATTHEW,Utilized Off Route,10,20,E,8077
7-Nov-21,504,23:43,Sunday,DUNDAS WEST STATION,Emergency Services,10,20,,8211
8-Nov-21,506,02:07,Monday,LANSDOWNE AND COLLEGE,Emergency Services,30,60,N,4484
8-Nov-21,506,10:08,Monday,COLLEGE AND DUFFERIN,Diversion,9,17,,4402
8-Nov-21,511,10:09,Monday,BATHURST AND FRONT,Collision - TTC Involved,19,26,N,4491
8-Nov-21,501,10:57,Monday,QUEEN AND SPADINA,General Delay,0,0,E,0
8-Nov-21,510,14:53,Monday,SPADINA AND COLLEGE,Emergency Services,8,13,E,4597
8-Nov-21,511,15:32,Monday,EXHIBITION LOOP,Mechanical,7,14,E,4569
8-Nov-21,,15:36,Monday,RONCESVALLES YARD - TR,Overhead,0,0,,4464
8-Nov-21,501,15:58,Monday,QUEEN AND SPADINA,Collision - TTC Involved,8,16,W,8645
8-Nov-21,505,16:16,Monday,DUNDAS AND SPADINA,Security,8,16,W,4475
8-Nov-21,501,16:19,Monday,GERRARD AND BROADVIEW,Operations,8,16,W,9234
8-Nov-21,512,16:21,Monday,ST CLAIR WEST STATION,Mechanical,5,10,W,4411
8-Nov-21,512,17:02,Monday,ST CLAIR STATION,Operations,5,10,E,4405
8-Nov-21,504,17:51,Monday,RONCEVALLES YARD,Emergency Services,5,10,W,8173
8-Nov-21,510,18:05,Monday,SPADINA AND RICHMOND,Collision - TTC Involved,68,73,S,4517
8-Nov-21,505,18:31,Monday,DUNDAS AND BROADVIEW,Operations,8,16,S,4579
8-Nov-21,509,19:31,Monday,EXHIBITION LOOP,Operations,7,14,E,4419
8-Nov-21,505,21:13,Monday,DUNDAS AND SPADINA,Cleaning - Unsanitary,8,16,E,482
8-Nov-21,501,21:31,Monday,THE QUEENSWAY AND RONC,Cleaning - Unsanitary,10,20,E,8942
8-Nov-21,506,21:56,Monday,RONCESVALLES AND HOWAR,Operations,9,18,S,4490
8-Nov-21,501,00:23,Monday,GERRARD AND MUNRO,Emergency Services,7,15,W,8603
9-Nov-21,504,05:24,Tuesday,WILSON GARAGE,Operations,5,10,,0
9-Nov-21,512,07:51,Tuesday,ST CLAIR AND AVENUE,Mechanical,18,23,W,4430
9-Nov-21,501,08:18,Tuesday,125 QUEENSWAY AND HUMB,Collision - TTC Involved,8,16,E,8727
9-Nov-21,504,10:39,Tuesday,KING AND YONGE,Held By,12,18,W,4537
9-Nov-21,506,11:03,Tuesday,CARLTON AND PARLIAMENT,Diversion,8,16,E,4421
9-Nov-21,505,11:33,Tuesday,DUNDAS AND RUSHOLME,Collision - TTC Involved,32,40,W,4603
9-Nov-21,501,12:19,Tuesday,LONGBRANCH LOOP,Cleaning - Unsanitary,10,20,,8520
9-Nov-21,501,12:28,Tuesday,LONGBRANCH LOOP,Cleaning - Unsanitary,10,20,E,8520
9-Nov-21,506,13:11,Tuesday,GERRARD AND PARLIAMENT,Cleaning - Unsanitary,8,16,E,4480
9-Nov-21,504,13:19,Tuesday,QUEEN AND DOWLING,Diversion,14,20,W,8326
9-Nov-21,501,13:45,Tuesday,QUEEN AND WOODBINE,Operations,7,14,W,8703
9-Nov-21,506,14:00,Tuesday,COXWELL AND LOWER GERR,Operations,20,28,W,4543
9-Nov-21,512,14:05,Tuesday,ST CLAIR STATION,Operations,5,10,S,4467
9-Nov-21,501,14:37,Tuesday,QUEEN AND PARLIAMENT,Operations,5,10,W,8687
9-Nov-21,509,14:43,Tuesday,UNION TUNNEL,Security,9,16,E,4571
9-Nov-21,509,15:45,Tuesday,QUEEN AND KING,General Delay,10,18,,0
9-Nov-21,511,15:46,Tuesday,BATHURST STATION,Mechanical,60,68,,4438
9-Nov-21,505,16:00,Tuesday,DUNDAS WEST STATION,General Delay,52,70,,0
9-Nov-21,504,16:17,Tuesday,BROADVIEW AND GERRARD,General Delay,15,20,E,8177
9-Nov-21,501,16:22,Tuesday,LAKESHORE AND PARKLAWN,Mechanical,9,18,E,8418
9-Nov-21,501,16:37,Tuesday,QUEEN AND BATHURST,Collision - TTC Involved,74,83,W,8530
9-Nov-21,504,16:52,Tuesday,KING AND JOHN,Held By,15,19,E,4578
9-Nov-21,505,16:53,Tuesday,DUNDAS AND BROADVIEW,Operations,8,16,E,4434
9-Nov-21,509,17:07,Tuesday,YORK AND QUEENS QUAY,Operations,8,16,E,4595
9-Nov-21,512,17:17,Tuesday,ST CLAIR STATION,Operations,5,10,W,4533
9-Nov-21,501,17:28,Tuesday,BROADVIEW STATION,Emergency Services,5,10,W,8687
9-Nov-21,504,17:53,Tuesday,DUNDAS WEST STATION,Operations,5,10,S,8372
9-Nov-21,501,18:20,Tuesday,BATHURST AND QUEEN,Collision - TTC Involved,15,23,N,8039
9-Nov-21,511,18:25,Tuesday,BATHURST AND QUEEN,Diversion,11,19,N,4403
9-Nov-21,504,19:00,Tuesday,QUEEN AND CONNAUGHT,Operations,4,8,E,4472
9-Nov-21,501,19:11,Tuesday,RUSSELL YARD,Overhead,9,18,,4477
9-Nov-21,504,19:27,Tuesday,KING AND SUMACH,Operations,5,10,N,4456
9-Nov-21,509,22:35,Tuesday,CNE LOOP,Security,9,18,E,4571
9-Nov-21,501,23:57,Tuesday,GERRARD AND MUNRO,Collision - TTC Involved,8,16,W,8815
9-Nov-21,511,01:12,Tuesday,BATHURST STATION,Mechanical,9,18,S,4408
9-Nov-21,504,01:35,Tuesday,QUEEN AND FULLER,Security,10,20,W,8147
10-Nov-21,301,02:52,Wednesday,NEVILLE LOOP - QUEEN A,Emergency Services,0,0,E,8596
10-Nov-21,504,04:43,Wednesday,WILSON GARAGE,Operations,8,16,,0
10-Nov-21,504,05:24,Wednesday,WILSON GARAGE,Operations,5,10,,0
10-Nov-21,301,05:52,Wednesday,NEVILLE LOOP,Emergency Services,0,0,,8745
10-Nov-21,505,05:52,Wednesday,DUNDAS AND LANSDOWNE,Cleaning - Unsanitary,16,24,N,4461
10-Nov-21,504,06:58,Wednesday,292 WILSON HEIGHTS BLV,Operations,5,10,E,8332
10-Nov-21,504,07:26,Wednesday,KING AND BERKLEY,Mechanical,8,16,N,8172
10-Nov-21,504,08:03,Wednesday,1418 KING ST W,Mechanical,5,10,E,8332
10-Nov-21,504,08:55,Wednesday,KING AND SUMACH,Operations,6,12,E,8143
10-Nov-21,511,09:04,Wednesday,BATHURST AND BLOOR,General Delay,11,19,S,4500
10-Nov-21,506,09:22,Wednesday,COLLEGE BETWEEN DUFFER,Diversion,11,19,E,4489
10-Nov-21,501,09:58,Wednesday,QUEEN AND UNIVERSITY,Mechanical,10,20,W,8673
10-Nov-21,504,10:25,Wednesday,KING AND PEMBERTON,Security,6,12,E,8381
10-Nov-21,510,11:56,Wednesday,SPADINA AND QUEENS QUA,Cleaning - Unsanitary,5,10,S,4505
10-Nov-21,504,12:25,Wednesday,BROADVIEW STATION,Operations,5,10,,8315
10-Nov-21,510,13:01,Wednesday,SPADINA STATION,Operations,9,18,,4467
10-Nov-21,501,13:19,Wednesday,RUSSELL YARD,Held By,9,18,W,4514
10-Nov-21,506,13:37,Wednesday,LANSDOWNE AND COLLEGE,Operations,8,16,,4421
10-Nov-21,512,13:55,Wednesday,ST CLAIR WEST STATION,Operations,5,10,,4527
10-Nov-21,510,14:03,Wednesday,SPADINA AND KING,Operations,10,20,S,4459
10-Nov-21,504,14:30,Wednesday,KING AND YONGE,Cleaning - Unsanitary,5,10,W,4545
10-Nov-21,501,15:03,Wednesday,KING AND SACKVILLE,General Delay,0,0,E,0
10-Nov-21,501,15:08,Wednesday,HUMBER LOOP,Mechanical,5,10,W,7965
10-Nov-21,504,15:21,Wednesday,KING AND RIVER,Mechanical,5,10,E,8313
10-Nov-21,501,16:02,Wednesday,WOLSELEY LOOP,Emergency Services,5,10,W,9222
10-Nov-21,512,16:30,Wednesday,UNKNOWN LOCATION,Operations,5,10,W,4476
10-Nov-21,509,16:54,Wednesday,EXHIBITION LOOP,Operations,9,18,W,4563
10-Nov-21,506,16:54,Wednesday,COLLEGE AND LANSDOWNE,Operations,8,17,W,4473
10-Nov-21,504,17:04,Wednesday,KING AND SUDBURY,Mechanical,5,10,E,8206
10-Nov-21,509,17:10,Wednesday,EXHIBITION LOOP,Operations,9,18,W,4498
10-Nov-21,501,17:57,Wednesday,RONCESVALLES AND QUEEN,Mechanical,5,10,W,8925
10-Nov-21,501,17:57,Wednesday,THE QUEENSWAY AND COLB,Mechanical,5,10,W,8925
10-Nov-21,,18:00,Wednesday,UNKNOWN LOCATION,Cleaning - Unsanitary,5,10,E,0
10-Nov-21,510,18:10,Wednesday,UNKNOWN LOCATION,Operations,10,20,N,4581
10-Nov-21,504,18:49,Wednesday,DUNDAS WEST STATION,Mechanical,8,16,E,8370
10-Nov-21,501,20:02,Wednesday,QUEEN AND RIVER,Held By,32,41,E,4537
10-Nov-21,511,20:08,Wednesday,BATHURST AND ADELAIDE,Security,10,19,S,4582
10-Nov-21,501,22:38,Wednesday,QUEEN AND JOHN,Security,15,27,E,7926
10-Nov-21,505,22:42,Wednesday,BAY AND GERRARD,Held By,16,24,W,4547
10-Nov-21,512,23:26,Wednesday,OAKWOOD LOOP,Security,10,20,E,4575
10-Nov-21,505,23:51,Wednesday,DUNDAS AND SHERBOURNE,Cleaning - Unsanitary,9,18,E,4420
10-Nov-21,504,01:28,Wednesday,KING AND PORTLAND,Diversion,79,85,W,4594
11-Nov-21,304,02:42,Thursday,KING AND PORTLAND,Diversion,93,123,N,8155
11-Nov-21,509,02:53,Thursday,BATHURST AND KING,Operations,0,0,E,4524
11-Nov-21,505,06:04,Thursday,BROADVIEW AND DUNDAS,Operations,8,16,S,4421
11-Nov-21,511,07:10,Thursday,BATHURST AND QUEEN,Operations,7,14,S,4413
11-Nov-21,512,07:16,Thursday,ST CLAIR AND LANSDOWNE,General Delay,8,13,E,4596
11-Nov-21,512,07:44,Thursday,ST CLAIR AND TWEEDSMUI,General Delay,15,20,W,4488
11-Nov-21,510,07:48,Thursday,WOLSELY LOOP,Operations,5,9,N,4516
11-Nov-21,506,08:41,Thursday,UPPER GERRARD AND COXW,Collision - TTC Involved,8,16,W,4406
11-Nov-21,501,10:03,Thursday,QUEEN AND WINEVA,Diversion,120,127,B,0
11-Nov-21,501,10:11,Thursday,QUEEN AND MASSEY,Security,10,20,E,8482
11-Nov-21,,11:36,Thursday,RUSSELL CARHOUSE,Emergency Services,0,0,,4533
11-Nov-21,504,11:36,Thursday,EDNA AND DUNDAS,Security,6,12,S,8346
11-Nov-21,504,12:25,Thursday,BROADVIEW STATION,Operations,6,12,E,8189
11-Nov-21,505,12:45,Thursday,DUNDAS AND DUFFERIN,Held By,13,21,E,4538
11-Nov-21,512,12:47,Thursday,ST CLAIR WEST STATION,Operations,5,10,E,4575
11-Nov-21,506,13:28,Thursday,GERRARD AND RHODES,General Delay,0,0,,0
11-Nov-21,506,13:29,Thursday,GERRARD AND RHODES,Held By,14,22,E,4511
11-Nov-21,504,14:00,Thursday,UNKNOWN,Operations,5,10,,8347
11-Nov-21,504,14:30,Thursday,UNKNOWN,Operations,4,8,,8305
11-Nov-21,501,14:34,Thursday,RUSSELL YARD,Operations,8,16,,4502
11-Nov-21,510,15:00,Thursday,SPADINA AND COLLEGE,Diversion,12,17,,4467
11-Nov-21,504,15:05,Thursday,SPRINGHURST LOOP,Cleaning - Unsanitary,4,8,W,4405
11-Nov-21,504,15:08,Thursday,ENTIRE ROUTE,General Delay,12,17,,0
11-Nov-21,501,15:10,Thursday,SPADINA AND CAMDEN,Emergency Services,5,10,S,8700
11-Nov-21,501,15:17,Thursday,GERRARD AND MUNRO,Operations,9,18,,0
11-Nov-21,510,15:50,Thursday,SPADINA AND BREMNER,Security,9,14,N,4532
11-Nov-21,504,16:19,Thursday,KING AND YONGE,Investigation,7,11,E,4439
11-Nov-21,505,16:25,Thursday,DUNDAS AND LANSDOWNE,Operations,8,16,,4592
11-Nov-21,503,16:26,Thursday,KING AND SHERBOURNE,Diversion,13,22,E,4558
11-Nov-21,501,16:28,Thursday,CHURCH AND KING,General Delay,542,49,,4548
11-Nov-21,504,16:29,Thursday,CHURCH AND ADELAIDE,General Delay,4,8,N,4439
11-Nov-21,501,16:35,Thursday,COMMISSONERS AND LESLI,Mechanical,9,19,,8744
11-Nov-21,509,16:49,Thursday,EXHIBITION LOOP,Operations,8,16,E,4474
11-Nov-21,506,16:54,Thursday,COLLEGE AND LANSDOWNE,Operations,8,16,,4576
11-Nov-21,512,16:59,Thursday,ST CLAIR WEST STATION,Operations,5,10,E,4494
11-Nov-21,505,17:08,Thursday,PARLIAMENT AND GERRARD,Operations,8,16,,0
11-Nov-21,501,17:15,Thursday,QUEEN AND BATHURST,Collision - TTC Involved,5,10,W,8472
11-Nov-21,501,17:41,Thursday,ENTIRE LINE,General Delay,20,28,,0
11-Nov-21,501,18:22,Thursday,GERRARD AND ST. MATTHE,Mechanical,5,10,W,8547
11-Nov-21,504,18:38,Thursday,UNKNOWN,Operations,5,10,,8382
11-Nov-21,504,19:00,Thursday,BROADVIEW STATION,Utilized Off Route,5,10,E,8129
11-Nov-21,504,19:18,Thursday,UNKNOWN,Operations,6,12,,0
11-Nov-21,512,22:15,Thursday,ST CLAIR STATION,Operations,9,18,,4575
11-Nov-21,512,22:58,Thursday,KING AND SIMCOE,Security,0,0,E,4525
11-Nov-21,501,23:44,Thursday,GERRARD AND ST MATTHEW,Cleaning - Unsanitary,8,16,E,8640
11-Nov-21,512,23:51,Thursday,ST CLAIR AND GUNNS,Mechanical,10,20,E,4596
11-Nov-21,510,00:00,Thursday,SPADINA AND KING,Operations,5,10,,4518
12-Nov-21,506,02:54,Friday,COLLEGE AND GRACE,Diversion,78,118,E,4543
12-Nov-21,301,04:47,Friday,LONG BRANCH LOOP,Emergency Services,0,0,,7918
12-Nov-21,501,07:52,Friday,RUSSELL YARD,Operations,7,15,,4439
12-Nov-21,512,09:12,Friday,ST CLAIR WEST STATION,Operations,5,10,E,4434
12-Nov-21,504,09:12,Friday,BROADVIEW STATION,Operations,5,10,,8160
12-Nov-21,504,09:37,Friday,BROADVIEW STATION,Operations,5,10,N,8109
12-Nov-21,506,09:58,Friday,MAIN STREET STATION,Security,0,0,,4404
12-Nov-21,503,10:01,Friday,CHARLOTTE LOOP,Operations,12,20,S,4567
12-Nov-21,505,10:03,Friday,DUNDAS WEST STATION,Collision - TTC Involved,8,16,,8859
12-Nov-21,510,10:29,Friday,SPADINA AND KING,Mechanical,5,10,N,4465
12-Nov-21,504,11:13,Friday,BROADVIEW STATION,Operations,10,15,N,8340
12-Nov-21,503,11:55,Friday,KING AND YONGE,Held By,11,19,E,4567
12-Nov-21,504,12:09,Friday,KING AND BATHURST,Held By,10,15,E,4527
12-Nov-21,511,12:19,Friday,EXHIBITION LOOP,Operations,7,14,N,4449
12-Nov-21,505,12:47,Friday,PARLIAMENT AND GERRARD,Operations,8,16,,4593
12-Nov-21,506,12:48,Friday,GERRARD AND BROADVIEW,Cleaning - Unsanitary,8,16,E,4564
12-Nov-21,503,13:21,Friday,QUEEN AND ALTON,Mechanical,13,21,W,4464
12-Nov-21,504,13:35,Friday,QUEEN AND TRILLER,Cleaning - Unsanitary,5,10,W,8336
12-Nov-21,501,13:47,Friday,ENTIRE ROUTE,General Delay,20,28,,4484
12-Nov-21,501,13:50,Friday,GERRARD AND ST MATTHEW,Mechanical,5,10,,7941
12-Nov-21,512,13:50,Friday,ST CLAIR WEST STATION,Operations,5,10,E,4557
12-Nov-21,511,13:59,Friday,EXHIBITION LOOP,Mechanical,7,14,S,4519
12-Nov-21,504,14:23,Friday,DUNDAS W STATION,Utilized Off Route,5,10,E,8304
12-Nov-21,504,14:30,Friday,UNKNOWN,Operations,5,10,,8392
12-Nov-21,503,14:40,Friday,QUEEN AND LESLIE,Operations,8,16,,4508
12-Nov-21,511,14:43,Friday,BATHURST STATION,Emergency Services,7,14,,4538
12-Nov-21,504,14:44,Friday,BROADVIEW STATION,General Delay,12,17,W,8340
12-Nov-21,504,14:50,Friday,UNKNOWN,Operations,5,10,,8196
12-Nov-21,504,15:00,Friday,DUNDAS WEST STATION,Utilized Off Route,5,10,,8152
12-Nov-21,506,15:20,Friday,CARLTON AND JARVIS,General Delay,10,18,E,4590
