Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
2-Dec-21,512,16:19,Thursday,ST CLAIR AND WINONA,Operations,11,17,,4558
2-Dec-21,501,16:24,Thursday,QUEEN AND COXWELL,Operations,8,16,,0
2-Dec-21,501,16:44,Thursday,GERRARD AND BROADVIEW,Operations,10,20,,0
2-Dec-21,512,17:23,Thursday,ST CLAIR STATION,Held By,12,18,,4545
2-Dec-21,505,17:35,Thursday,CONNAUGHT AND QUEEN,Emergency Services,8,16,S,7748
2-Dec-21,505,17:42,Thursday,QUEEN AND WOODFIELD,Cleaning - Unsanitary,8,16,,4580
2-Dec-21,501,17:46,Thursday,CHARLOTTE LOOP,Held By,10,18,,4494
2-Dec-21,503,17:52,Thursday,CHARLETTE LOOP,Security,12,19,E,4426
2-Dec-21,510,18:00,Thursday,SPADINA STATION,Operations,7,14,,4589
2-Dec-21,512,18:20,Thursday,ST CLAIR STATION,Operations,6,12,,4596
2-Dec-21,512,18:20,Thursday,ST CLAIR STATION,Operations,6,12,E,4466
2-Dec-21,505,18:27,Thursday,QUEEN AND CONNAUGHT,Mechanical,8,16,E,4461
2-Dec-21,510,18:50,Thursday,SPADINA AND KING,Operations,7,14,,4422
2-Dec-21,504,19:08,Thursday,KING AND TECHUMSETH,General Delay,16,22,E,4582
2-Dec-21,504,19:10,Thursday,KING AND SUMACH,Operations,6,12,,4438
2-Dec-21,504,19:20,Thursday,KING AND BAY,General Delay,18,24,E,4582
2-Dec-21,505,20:13,Thursday,RUSSEL YARD EB TRAILER,Security,8,16,E,4459
2-Dec-21,506,20:29,Thursday,COLLEGE AND LANSDOWNE,Operations,8,16,,4430
2-Dec-21,506,20:29,Thursday,COLLEGE AND LANSDOWNE,Operations,8,16,,4530
2-Dec-21,505,20:35,Thursday,QUEEN AND GREENWOOD,General Delay,8,16,E,4425
2-Dec-21,504,21:26,Thursday,ENTIRE ROUTE,General Delay,17,23,,0
2-Dec-21,504,22:00,Thursday,KING AND BATHURST,Held By,12,18,,4565
2-Dec-21,504,22:00,Thursday,BATHURST AND KING,Overhead,6,12,N,4492
2-Dec-21,511,22:01,Thursday,BATHURST AND KING,Diversion,44,53,,0
2-Dec-21,505,22:59,Thursday,DUNDAS AND BROADVIEW,General Delay,5,3,,0
2-Dec-21,506,23:08,Thursday,COLLEGE AND GRACE,Held By,10,19,E,4401
2-Dec-21,501,23:36,Thursday,CHARLOTTE LOOP,Cleaning - Unsanitary,10,20,,4493
2-Dec-21,501,23:42,Thursday,QUEEN AND PORTLAND,Security,11,22,W,8756
2-Dec-21,504,00:06,Thursday,KING AND STRACHAN,Utilized Off Route,7,14,W,8196
2-Dec-21,509,00:46,Thursday,CNE EASTERN LOOP,Security,9,18,,4521
3-Dec-21,301,02:21,Friday,QUEEN AND WOODFIELD,Diversion,30,38,E,8577
3-Dec-21,512,02:42,Friday,KING AND BATHURST,Cleaning - Unsanitary,10,20,E,4554
3-Dec-21,504,06:31,Friday,WILSON GARAGE,Mechanical,5,10,E,8302
3-Dec-21,511,07:38,Friday,BATHURST AND FORT YORK,Operations,9,18,N,4599
3-Dec-21,506,08:41,Friday,HIGH PARK LOOP,Cleaning - Unsanitary,7,14,N,4552
3-Dec-21,501,09:01,Friday,GERRARD AND BROADVIEW,Cleaning - Unsanitary,8,16,E,8504
3-Dec-21,504,09:03,Friday,DUNDAS WEST STATION,Operations,3,6,E,8332
3-Dec-21,505,09:42,Friday,WOODBINE LOOP,Security,8,16,,4418
3-Dec-21,506,09:51,Friday,COLLEGE AND GRACE,Mechanical,7,14,E,4579
3-Dec-21,501,10:23,Friday,GERRARD AND MUNROE,Operations,8,16,W,8812
3-Dec-21,501,13:02,Friday,QUEEN AND COXWELL,Operations,8,16,,0
3-Dec-21,504,13:10,Friday,BROADVIEW STATION,Operations,5,10,,8167
3-Dec-21,501,13:19,Friday,QUEEN AND RONCESVALLES,Operations,9,18,W,0
3-Dec-21,505,13:45,Friday,DUNDAS AND DENISON,Security,8,17,W,4585
3-Dec-21,501,13:47,Friday,QUEEN AND BROADVIEW,Operations,10,20,E,0
3-Dec-21,501,13:50,Friday,QUEEN AND WOODFIELD,Operations,8,16,E,0
3-Dec-21,511,14:09,Friday,BATHURST AND HARBORD,Operations,7,14,N,4565
3-Dec-21,501,14:12,Friday,HUMBER LOOP,Operations,9,18,E,0
3-Dec-21,501,14:20,Friday,DUNDAS WEST STATION,Mechanical,5,10,E,8130
3-Dec-21,504,14:23,Friday,BROADVIEW STATION,Mechanical,5,10,W,8107
3-Dec-21,504,15:40,Friday,GERRARD AND BROADVIEW,Operations,10,20,,0
3-Dec-21,512,15:44,Friday,ST CLAIR STATION,Operations,6,12,,4421
3-Dec-21,503,16:36,Friday,BINGHAM LOOP,Cleaning - Unsanitary,8,17,,4535
3-Dec-21,511,16:45,Friday,BATHURST AND FORT YORK,Held By,22,30,,4525
3-Dec-21,501,17:07,Friday,QUEEN AND COXWELL,Operations,8,16,E,0
3-Dec-21,510,17:07,Friday,QUEEN'S QUAY LOOP (SPA,Emergency Services,7,14,,4470
3-Dec-21,504,17:08,Friday,ENTIRE ROUTE,General Delay,15,5,,0
3-Dec-21,505,17:10,Friday,BROADVIEW AND QUEEN,Operations,8,15,,4406
3-Dec-21,501,17:59,Friday,QUEEN AND COXWELL,Operations,8,16,,0
3-Dec-21,510,18:00,Friday,SPADINA STATION,Operations,7,14,,4419
3-Dec-21,501,18:08,Friday,DUFFERIN AND QUEEN,Security,10,20,S,8724
3-Dec-21,506,18:15,Friday,COLLEGE AND LANSDOWNE,Operations,8,17,,4430
3-Dec-21,512,18:20,Friday,ST CLAIR STATION,Operations,6,12,,4463
3-Dec-21,505,18:23,Friday,BROADVIEW AND QUEEN,Operations,7,15,,4553
3-Dec-21,506,18:27,Friday,DUNDAS AND SOURAUREN,Held By,9,17,,4552
3-Dec-21,512,18:30,Friday,ST CLAIR WEST STATION,Operations,6,12,,4587
3-Dec-21,506,18:30,Friday,MAIN STREET STATION,Mechanical,6,13,S,3174
3-Dec-21,512,18:33,Friday,ST CLAIR STATION,Operations,6,12,,4558
3-Dec-21,505,18:49,Friday,QUEEN AND BROADVIEW,Operations,8,15,,4418
3-Dec-21,510,19:00,Friday,SPADINA AND KING,Operations,7,14,N,4486
3-Dec-21,501,19:03,Friday,KING AND STANLEY,Held By,15,25,E,8521
3-Dec-21,501,19:04,Friday,QUEEN AND BROADVIEW,Operations,10,20,,0
3-Dec-21,504,19:04,Friday,BROADVIEW STATION,Operations,8,16,,0
3-Dec-21,510,19:12,Friday,SPADINA STATION,Operations,7,14,,4529
3-Dec-21,504,19:12,Friday,KING AND STANLEY,Held By,15,20,E,4512
3-Dec-21,501,20:07,Friday,COXWELL AND QUEEN,Mechanical,9,18,N,8561
3-Dec-21,504,20:36,Friday,KING AND PARLIAMENT,Cleaning - Unsanitary,7,14,E,8105
3-Dec-21,505,21:10,Friday,QUEEN AND WOODFIELD,General Delay,10,18,W,4566
3-Dec-21,505,21:13,Friday,QUEEN AND WOODFIELDA,General Delay,12,20,W,4577
3-Dec-21,501,21:18,Friday,QUEEN AND CARROLL,General Delay,9,19,W,4545
3-Dec-21,501,21:18,Friday,QUEEN AND CARROLL,General Delay,9,19,,4545
3-Dec-21,504,21:30,Friday,KING AND DUFFERIN,General Delay,14,20,E,4440
3-Dec-21,501,21:49,Friday,KING AND SUDBURY,Emergency Services,5,10,W,8790
3-Dec-21,504,22:48,Friday,BROADVIEW STATION,Operations,8,16,,8356
3-Dec-21,504,22:56,Friday,EXHIBITION LOOP,Mechanical,8,16,E,8362
3-Dec-21,306,23:55,Friday,MAIN AND DANFORTH,Mechanical,10,20,W,3323
3-Dec-21,505,00:05,Friday,KINGSTON AND QUEEN ( K,Emergency Services,9,19,,4460
3-Dec-21,501,00:35,Friday,CONNAUGHT AND QUEEN,Security,0,0,S,4528
3-Dec-21,511,00:52,Friday,BATHURST STATION,Cleaning - Unsanitary,9,19,S,4457
4-Dec-21,504,02:32,Saturday,DISTILLERY LOOP,Operations,6,12,E,4415
4-Dec-21,501,04:32,Saturday,LAKESHORE AND PARKLAWN,Diversion,186,194,E,8036
4-Dec-21,504,04:51,Saturday,QUEEN AND TRILLER,Mechanical,30,60,E,8308
4-Dec-21,506,06:14,Saturday,COLLEGE AND QUEENS PAR,Security,15,23,W,4515
4-Dec-21,510,06:32,Saturday,SPADINA AND BLOOR,Cleaning - Unsanitary,10,20,S,4402
4-Dec-21,506,07:20,Saturday,COLLEGE AND EUCLID,General Delay,12,20,E,4520
4-Dec-21,505,07:33,Saturday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,W,4495
4-Dec-21,509,09:23,Saturday,UNION STATION,Emergency Services,19,27,N,4406
4-Dec-21,510,09:32,Saturday,SPADINA AND FRONT,Diversion,18,26,S,4586
4-Dec-21,506,11:03,Saturday,MAIN STREET STATION,Mechanical,6,12,W,3225
4-Dec-21,510,12:10,Saturday,SPADINA STATION,Security,8,16,S,4469
4-Dec-21,504,12:52,Saturday,525 KING ST E,Operations,26,31,W,4574
4-Dec-21,504,13:11,Saturday,DUNDAS WEST STATION,Operations,5,10,E,8372
4-Dec-21,501,13:28,Saturday,HUMBER LOOP,Mechanical,7,14,W,8756
4-Dec-21,506,14:04,Saturday,MAIN AND DANFORTH,Cleaning - Unsanitary,7,14,E,3207
4-Dec-21,501,14:27,Saturday,GERRARD AND BROADVIEW,Operations,9,18,E,8624
4-Dec-21,510,14:56,Saturday,ST CLAIR AND OAKWOOD,Emergency Services,5,10,E,4426
4-Dec-21,504,15:18,Saturday,KING AND BATHURST,Operations,0,5,E,4580
4-Dec-21,506,15:25,Saturday,COLLEGE AND BAVERLEY,Held By,17,24,E,4533
4-Dec-21,504,15:31,Saturday,KING AND NIAGARA,Operations,5,10,E,4439
4-Dec-21,501,15:37,Saturday,LONGBRANCH LOOP,Operations,7,14,W,8740
4-Dec-21,501,16:16,Saturday,BROADVIEW AND GERRARD,Operations,8,16,,0
4-Dec-21,504,16:19,Saturday,KING AND DOWLING,Operations,7,14,E,8326
4-Dec-21,506,16:47,Saturday,COLLEGE AND BORDEN,Collision - TTC Involved,7,14,W,4405
4-Dec-21,501,16:59,Saturday,QUEEN AND GREENWOOD,General Delay,8,16,,4502
4-Dec-21,505,17:35,Saturday,QUEEN AND BROADVIEW,Operations,7,13,,4572
4-Dec-21,505,17:41,Saturday,BRAODVIEW AND QUEEN,Operations,7,13,,4602
4-Dec-21,504,18:01,Saturday,KING AND BATHURST,General Delay,24,30,W,4512
4-Dec-21,509,18:16,Saturday,EXHIBITION LOOP,Operations,8,15,,4454
4-Dec-21,510,18:19,Saturday,SPADINA AND COLLEGE,Operations,5,10,N,4544
4-Dec-21,501,18:23,Saturday,QUEEN AND RONCESVALLES,Operations,7,14,W,8067
4-Dec-21,501,18:25,Saturday,QUEEN AND CHURCH,Cleaning - Unsanitary,7,14,W,8937
4-Dec-21,505,18:35,Saturday,DUNDAS AND BROADVIEW,General Delay,10,15,E,4495
4-Dec-21,501,18:41,Saturday,KING AND PARLIAMENT,Held By,10,18,S,4541
4-Dec-21,501,18:49,Saturday,GERRARD AND MUNRO,Emergency Services,9,18,W,9233
4-Dec-21,510,18:55,Saturday,SPADINA AND COLLEGE,Operations,5,10,N,4567
4-Dec-21,501,19:06,Saturday,LONG BRANCH LOOP,Mechanical,8,16,E,7915
4-Dec-21,511,19:09,Saturday,BATHURST STATION,Operations,7,14,E,4504
4-Dec-21,512,19:10,Saturday,ST CLAIR AND VAUGHAN,Operations,0,0,S,4537
4-Dec-21,512,19:14,Saturday,ST CLAIR AND VAUGHAN,Operations,5,10,W,4470
4-Dec-21,506,19:23,Saturday,COLLEGE AND EUCLID,Held By,123,131,E,4552
4-Dec-21,506,19:23,Saturday,COLLEGE AND BATHURST,Held By,59,67,E,4552
4-Dec-21,510,20:44,Saturday,SPADINA TUNNEL,Security,5,10,,4584
4-Dec-21,511,21:24,Saturday,CNE LOOP SPARE,Emergency Services,8,15,,4434
4-Dec-21,504,21:31,Saturday,BROADVIEW STATION,Operations,8,16,,8318
4-Dec-21,504,22:20,Saturday,DISTILLERY LOOP,Operations,6,12,W,4600
4-Dec-21,501,22:32,Saturday,BROADVIEW AND MOUNT ST,Operations,9,18,E,8511
4-Dec-21,505,22:54,Saturday,DUNDAS AND GLADSTONE,Security,27,37,E,4460
4-Dec-21,504,23:03,Saturday,DISTILLERY LOOP,Emergency Services,25,31,,4582
4-Dec-21,504,23:32,Saturday,KING AND BERKELY,Utilized Off Route,8,16,W,8365
4-Dec-21,509,23:53,Saturday,EXHIBITION LOOP,Security,0,0,,4522
4-Dec-21,505,01:29,Saturday,DUNDAS AND LANSDOWNE,Cleaning - Unsanitary,10,20,W,4414
5-Dec-21,504,02:10,Sunday,KING AND SPADINA,Operations,6,12,W,4505
5-Dec-21,504,02:10,Sunday,KING AND SPADINA,Operations,6,12,W,4505
5-Dec-21,504,02:25,Sunday,DUFFERIN GATE LOOP,Cleaning - Unsanitary,5,9,E,4512
5-Dec-21,501,02:33,Sunday,QUEEN AND SPADINA,Security,10,22,W,8401
5-Dec-21,501,03:57,Sunday,LAKESHORE AND BROWNS L,Security,30,60,W,8449
5-Dec-21,501,06:22,Sunday,LONG BRANCH LOOP,Emergency Services,8,16,W,8805
5-Dec-21,501,07:55,Sunday,NEVILLE LOOP,Mechanical,8,16,E,8873
5-Dec-21,501,10:28,Sunday,GERRARD AND BROADVIEW(,Operations,8,16,W,8646
5-Dec-21,510,11:26,Sunday,SPADINA AND COLLEGE,General Delay,9,18,N,4470
5-Dec-21,506,11:45,Sunday,COLLEGE AND SPADINA,Mechanical,0,0,W,4515
5-Dec-21,506,12:05,Sunday,COLLEGE AND SPADINA,Mechanical,97,104,E,4430
5-Dec-21,501,12:18,Sunday,GERRARD AND MUNRO,Security,8,16,W,8875
5-Dec-21,504,13:50,Sunday,KING AND SUDBURY,Emergency Services,53,58,,0
5-Dec-21,501,13:55,Sunday,KING AND ATLANTIC,Diversion,43,51,,0
5-Dec-21,505,14:00,Sunday,LESLIE CARHOUSE,Operations,8,16,,4542
5-Dec-21,505,14:16,Sunday,DUNDAS AND PARLIAMENT,General Delay,0,0,W,4536
5-Dec-21,505,14:17,Sunday,DUNDAS AND BROADVIEW,General Delay,25,33,W,4536
5-Dec-21,505,14:33,Sunday,DUNDAS AND YONGE,Held By,107,115,W,4592
5-Dec-21,501,15:23,Sunday,QUEENSWAY AND RONCESVA,Security,9,18,E,9236
5-Dec-21,504,15:40,Sunday,KING AND SUMACH,Operations,5,10,E,4425
5-Dec-21,505,15:43,Sunday,DUNDAS AND BAY,Cleaning - Unsanitary,7,15,E,4462
5-Dec-21,509,16:30,Sunday,MANITOBA AND STRACHAN,General Delay,0,0,E,4475
5-Dec-21,511,17:00,Sunday,BLOOR TO CNE LOOP,General Delay,0,0,,0
5-Dec-21,504,17:14,Sunday,KING AND BATHURST,General Delay,0,0,,0
5-Dec-21,505,17:54,Sunday,DUNDAS AND LANSDOWNE,Emergency Services,7,15,E,4479
5-Dec-21,501,18:07,Sunday,QUEEN AND SACKVILLE,Collision - TTC Involved,8,16,W,4598
5-Dec-21,501,19:46,Sunday,LONGBRANCH LOOP,Operations,9,18,,7976
5-Dec-21,501,20:56,Sunday,LESLIE AND EASTERN,Security,5,14,S,4458
5-Dec-21,506,21:32,Sunday,SPADINA AND DUNDAS,Operations,9,19,S,4566
5-Dec-21,506,22:50,Sunday,DUNDAS AND PARLIAMENT,Held By,0,0,N,4566
6-Dec-21,506,05:22,Monday,COLLEGE AND BATHURST,Mechanical,10,20,E,4568
6-Dec-21,506,06:37,Monday,RONCESVALLES YARD,Held By,8,16,,4402
6-Dec-21,505,09:24,Monday,BROADVIEW AND DUNDAS,General Delay,0,0,,0
6-Dec-21,504,13:09,Monday,LESLIE BARNS,Operations,5,10,,4445
6-Dec-21,501,14:32,Monday,GERRARD AND WOODFIELD,Operations,10,20,,0
6-Dec-21,504,14:33,Monday,BROADVIEW AND DANFORTH,Security,6,12,S,8190
6-Dec-21,503,14:43,Monday,WOODBINE LOOP,Operations,7,14,S,4429
6-Dec-21,510,15:27,Monday,SPADINA STATION,Operations,7,14,,4581
6-Dec-21,504,15:39,Monday,KING AND DUFFERIN,Diversion,40,46,W,4490
6-Dec-21,505,15:44,Monday,LANDSDOWNE AND DUNDAS,Emergency Services,7,14,N,4532
6-Dec-21,501,15:49,Monday,LONGBRANCH LOOP,Mechanical,10,20,,0
6-Dec-21,504,15:50,Monday,KING AND BERKLEY,Mechanical,6,12,,8198
6-Dec-21,504,15:53,Monday,DUNDAS WEST STATION,Operations,5,10,,8320
6-Dec-21,511,16:34,Monday,QUEEN AND BATHURST,Security,52,60,S,4586
6-Dec-21,501,16:50,Monday,QUEEN AND WOODFIELD,Operations,8,16,,0
6-Dec-21,510,16:56,Monday,SPADINA STATION,Operations,7,14,,4410
6-Dec-21,501,17:07,Monday,QUEEN AND WOODFIELD,Operations,8,16,,0
6-Dec-21,501,17:33,Monday,QUEEN AND BROADVIEW,Operations,8,169,,0
6-Dec-21,501,17:35,Monday,QUEEN AND YONGE,Mechanical,9,18,,8808
6-Dec-21,512,17:50,Monday,ST CLAIR AND VAUGHAN,Operations,6,12,,4514
6-Dec-21,501,17:52,Monday,GERRARD AND BROADVIEW,Mechanical,14,23,W,8659
6-Dec-21,505,17:55,Monday,DUNDA AND DENISON,Operations,7,14,,4557
6-Dec-21,505,18:04,Monday,QUEEN AND WOODFIELD,Operations,7,14,W,4533
6-Dec-21,504,18:04,Monday,KIING AND SUMACH,Operations,6,12,,0
6-Dec-21,501,18:06,Monday,QUEEN AND CARLAW,General Delay,0,0,W,4438
6-Dec-21,504,18:07,Monday,DUFFERIN GATE LOOP,Cleaning - Unsanitary,5,10,,4549
6-Dec-21,510,18:15,Monday,SPADINA AND KING,Operations,7,14,,4572
6-Dec-21,512,18:20,Monday,ST CLAIR STATION,Operations,6,12,,4554
6-Dec-21,512,18:30,Monday,ST CLAIR AND VAUGHAN,Operations,6,12,,4524
6-Dec-21,501,18:59,Monday,QUEEN AND RONCESVALLES,Operations,9,18,,0
6-Dec-21,506,20:39,Monday,MAIN STREET STATION,Cleaning - Unsanitary,7,14,,3136
6-Dec-21,506,20:43,Monday,HIGH PARK LOOP,Operations,8,16,E,4578
6-Dec-21,506,20:43,Monday,HIGH PARK LOOP,Operations,8,16,E,4578
6-Dec-21,505,22:18,Monday,DUNDAS AND BROADVIEW,Security,15,25,E,4567
6-Dec-21,506,23:25,Monday,PARLIAMENT AND WELLESL,Collision - TTC Involved,10,20,S,3106
6-Dec-21,505,23:40,Monday,QUEEN AND GREENWOOD,Mechanical,10,20,E,4560
7-Dec-21,504,02:01,Tuesday,DUNDAS WEST STATION,Held By,10,1,,8312
7-Dec-21,501,02:15,Tuesday,LONGBRANCH LOOP,Mechanical,14,28,,8039
7-Dec-21,505,02:32,Tuesday,DUNDAS AND EDNA,Cleaning - Unsanitary,10,19,W,4551
7-Dec-21,504,02:32,Tuesday,LESLIE AND LAKESHORE,Security,18,23,S,4477
7-Dec-21,510,03:15,Tuesday,SPADINA AND SULLIVAN,Security,48,78,S,4530
