Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
2-Oct-21,505,15:21,Saturday,DUNDAS AND MCCAUL,Collision - TTC Involved,38,44,W,4526
2-Oct-21,510,15:27,Saturday,QUEENS QUAY AND LOWER,General Delay,3,6,S,4586
2-Oct-21,504,15:35,Saturday,BROADVIEW STATION,Operations,5,10,E,8354
2-Oct-21,501,15:38,Saturday,BROADVIEW AND GERRARD,Utilized Off Route,8,16,W,8940
2-Oct-21,504,15:42,Saturday,DISTILLERY LOOP,Operations,5,10,W,4539
2-Oct-21,501,15:51,Saturday,SPADINA AND ADELEIDE,Collision - TTC Involved,33,40,N,4444
2-Oct-21,501,15:52,Saturday,QUEEN AND WOODFIELD,Operations,8,16,,4520
2-Oct-21,510,16:10,Saturday,KING AND SPADINA,Diversion,35,40,N,4592
2-Oct-21,504,16:13,Saturday,SPADINA AND KING,Operations,5,12,W,4564
2-Oct-21,511,16:44,Saturday,BATHURST STATION,Operations,6,12,,4599
2-Oct-21,505,17:12,Saturday,DUNDAS AND PARLIAMENT,Operations,6,12,,4576
2-Oct-21,506,17:37,Saturday,COLLEGE AND SPADINA,Cleaning - Unsanitary,8,16,E,4590
2-Oct-21,506,17:47,Saturday,RONCESVALLES DIVISION,Operations,8,16,,0
2-Oct-21,511,17:56,Saturday,BATHURST STATION,Operations,6,12,,4438
2-Oct-21,511,18:03,Saturday,BATHURST STATION,Operations,6,12,,4479
2-Oct-21,501,18:33,Saturday,BROADVIEW AND GERRARD,Operations,8,16,,8773
2-Oct-21,501,19:15,Saturday,LAKESHORE AND THIRTY S,Cleaning - Unsanitary,7,14,W,8097
2-Oct-21,501,20:16,Saturday,QUEEN AND BATHURST,Mechanical,7,14,W,8017
2-Oct-21,505,20:21,Saturday,BROADVIEW AND DUNDAS,Operations,6,12,,4600
2-Oct-21,505,20:49,Saturday,DUNDAS AND COLLEGE,Operations,9,13,E,4577
2-Oct-21,506,20:49,Saturday,PARKSIDE AND HOWARD PA,Diversion,41,49,W,4523
2-Oct-21,512,21:11,Saturday,ST CLAIR AND CALEDONIA,Collision - TTC Involved,8,16,W,4545
2-Oct-21,512,21:13,Saturday,ST CLAIR STATION,Operations,8,16,,4579
2-Oct-21,501,21:18,Saturday,LAKESHORE AND 28TH STR,Emergency Services,7,14,,8574
2-Oct-21,512,21:31,Saturday,ST CLAIR STATION,Operations,0,0,,4579
2-Oct-21,505,22:19,Saturday,BAY AND DUNDAS,Emergency Services,7,13,N,4447
2-Oct-21,504,22:19,Saturday,DISTILLERY LOOP,Security,30,36,,4552
2-Oct-21,505,00:00,Saturday,DUNDAS AND BROADVIEW,Operations,7,14,W,4492
2-Oct-21,506,00:30,Saturday,HOWARD PARK AND RONCES,Operations,20,40,E,4458
2-Oct-21,504,01:40,Saturday,KING AND SPADINA,Diversion,17,23,W,4568
3-Oct-21,506,04:33,Sunday,COXWELL LOOP,Security,0,0,S,4481
3-Oct-21,501,05:32,Sunday,LONGBRANCH LOOP,Operations,15,30,E,0
3-Oct-21,506,05:33,Sunday,COXWELL AND QUEEN,Operations,8,16,,4590
3-Oct-21,501,05:41,Sunday,BROADVIEW AND DANFORTH,Collision - TTC Involved,10,20,S,9221
3-Oct-21,504,07:51,Sunday,KING AND SUMACH,Operations,9,20,W,4538
3-Oct-21,504,08:04,Sunday,BROADVIEW STATION,Operations,7,14,,0
3-Oct-21,506,08:46,Sunday,COXWELL AND QUEEN,Operations,8,16,,0
3-Oct-21,506,09:09,Sunday,GERRARD AND HOLLYWOOD,Security,0,0,E,4474
3-Oct-21,504,10:27,Sunday,KING AND SUMACH,Operations,6,12,,4538
3-Oct-21,504,10:36,Sunday,RONCESVALLES AND QUEEN,Mechanical,6,12,E,8324
3-Oct-21,501,10:37,Sunday,QUEEN AND RONCESVALLES,Operations,8,15,E,0
3-Oct-21,512,10:38,Sunday,ST CLAIR AND OLD WESTO,Operations,7,14,W,4488
3-Oct-21,504,11:05,Sunday,DUNDAS WEST STATION,Operations,5,10,,0
3-Oct-21,505,11:41,Sunday,BROADVIEW AND DUNDAS,Operations,10,20,,4559
3-Oct-21,504,12:00,Sunday,KING AND SUMACH,Operations,5,10,,4585
3-Oct-21,501,12:30,Sunday,QUEEN AND CONNAUGHT,Operations,10,20,W,7537
3-Oct-21,504,13:09,Sunday,DISTILLERY LOOP,Operations,6,12,W,4556
3-Oct-21,501,13:18,Sunday,KING AND JAMESON,Held By,8,16,W,8629
3-Oct-21,504,13:56,Sunday,KING AND SUMACH,Operations,5,10,,4588
3-Oct-21,512,14:00,Sunday,ST CLAIR WEST STATION,Operations,6,13,,4550
3-Oct-21,504,14:05,Sunday,BROADVIEW STATION,Operations,5,10,,8134
3-Oct-21,504,14:10,Sunday,KING AND SUMACH,Operations,5,10,,4552
3-Oct-21,504,15:05,Sunday,KING AND SUMACH,Operations,6,12,,4514
3-Oct-21,501,15:32,Sunday,QUEEN AND WOODFIELD,Operations,8,16,,4519
3-Oct-21,504,15:42,Sunday,KING AND SUMACH,Mechanical,5,10,E,8197
3-Oct-21,511,16:48,Sunday,CNE LOOP,Operations,7,14,,4483
3-Oct-21,505,18:01,Sunday,DUNDAS WEST STATION,Security,0,0,E,4586
3-Oct-21,501,18:17,Sunday,QUEEN AND KINGSTON,General Delay,5,10,W,4406
3-Oct-21,506,18:23,Sunday,HOWARD PARK AND RONECS,Operations,8,16,,4602
3-Oct-21,504,18:55,Sunday,KING AND SUMACH,Operations,5,10,,4527
3-Oct-21,505,19:12,Sunday,BROADVIEW AND DUNDAS,Emergency Services,7,12,S,4448
3-Oct-21,501,19:13,Sunday,LONGBRANCH LOOP,Operations,8,16,,8063
3-Oct-21,504,19:34,Sunday,DUNDAS WEST STATION,Operations,6,12,,8323
3-Oct-21,504,19:48,Sunday,BROADVIEW STATION,Operations,8,16,,8202
3-Oct-21,501,20:08,Sunday,LAKESHORE AND WINDERME,Cleaning - Unsanitary,8,16,W,8404
3-Oct-21,501,20:10,Sunday,HUMBER LOOP,Cleaning - Unsanitary,8,16,E,8450
3-Oct-21,501,20:11,Sunday,QUEEN AND BROADVIEW,Operations,8,16,,8478
3-Oct-21,501,20:43,Sunday,KING AND SHERBOURNE,General Delay,20,30,E,4459
3-Oct-21,501,21:33,Sunday,QUEEN AND DEGRASSI,Emergency Services,10,20,E,4520
3-Oct-21,501,21:39,Sunday,QUEEN AND BRAODVIEW,Held By,17,27,E,4444
3-Oct-21,510,22:24,Sunday,SPDAINA AND LAKE SHORE,Held By,17,27,N,4420
3-Oct-21,501,22:58,Sunday,QUEEN AND DOWLING,Security,9,18,W,8617
3-Oct-21,509,23:03,Sunday,QUEENS QUAY LOOP (LOWE,Emergency Services,10,20,E,4435
3-Oct-21,505,23:19,Sunday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,W,4591
3-Oct-21,506,00:15,Sunday,GERRARD AND SACKVILLE,Emergency Services,15,30,E,4495
4-Oct-21,304,06:11,Monday,BATHURST AND ST CLAIR,Emergency Services,0,0,N,8159
4-Oct-21,501,06:14,Monday,QUEEN ROUTE,Operations,7,14,,9204
4-Oct-21,501,06:33,Monday,QUEEN ROUTE,Operations,7,14,,8837
4-Oct-21,501,06:55,Monday,QUEEN ROUTE,Operations,7,14,,8949
4-Oct-21,501,07:22,Monday,QUEEN ROUTE,Operations,7,17,,8037
4-Oct-21,509,07:42,Monday,BATHURST AND FLEET,Cleaning - Unsanitary,6,12,W,4484
4-Oct-21,501,07:53,Monday,THE QUEENSWAY AND COLB,Mechanical,7,14,E,8050
4-Oct-21,501,08:19,Monday,QUEEN AND BEECH,Emergency Services,8,16,E,4462
4-Oct-21,505,08:41,Monday,BROAVIEW STATION,Mechanical,10,20,W,8673
4-Oct-21,503,09:12,Monday,WOODFIELD AND QUEEN,Operations,9,18,,4595
4-Oct-21,503,09:12,Monday,WOODFIELD AND QUEEN,Operations,9,18,,4405
4-Oct-21,511,09:43,Monday,MANITOBA AND STRACHAN,Operations,7,14,W,4569
4-Oct-21,503,09:54,Monday,WOODFIELD AND QUEEN,Operations,9,18,,4564
4-Oct-21,501,10:04,Monday,NEVILLE LOOP,Operations,8,16,,4415
4-Oct-21,511,10:21,Monday,BATHURST STATION,Operations,7,14,,4434
4-Oct-21,501,10:35,Monday,YONGE AND QUEEN,Mechanical,8,16,S,8876
4-Oct-21,501,11:14,Monday,GERRARD AND BROADVIEW,Collision - TTC Involved,8,16,W,8028
4-Oct-21,501,11:32,Monday,QUEEN ROUTE,Operations,9,18,,8611
4-Oct-21,505,11:40,Monday,DUNDAS WEST STATION,Emergency Services,17,25,,4489
4-Oct-21,506,11:44,Monday,GERRARD AND BROADVIEW,Collision - TTC Involved,77,85,W,4590
4-Oct-21,504,12:04,Monday,DISTILLERY LOOP,Mechanical,5,10,W,4593
4-Oct-21,503,13:04,Monday,LESLIE AND QUEEN,Operations,9,18,,4445
4-Oct-21,501,13:16,Monday,QUEEN AND WOODFIELD,Operations,8,16,,4564
4-Oct-21,506,13:24,Monday,COLLEGE AND MCCAUL,Security,42,50,E,4554
4-Oct-21,501,13:54,Monday,GERRARD AND BROADVIEW,Operations,9,10,,0
4-Oct-21,505,13:55,Monday,LESLIE BARNS,Operations,9,18,,4572
4-Oct-21,506,14:00,Monday,COLLEGE AND LANSDOWNE,Operations,8,16,,4485
4-Oct-21,501,14:15,Monday,QUEEN AND RONCESVALLES,Operations,9,19,,0
4-Oct-21,512,14:54,Monday,ST CLAIR AND VAUGHAN,Operations,5,10,,4511
4-Oct-21,504,15:20,Monday,BROADVIEW STATION,Operations,5,10,W,8335
4-Oct-21,504,15:54,Monday,KING AND SUMACH,Operations,5,10,W,4556
4-Oct-21,501,16:04,Monday,QUEEN AND SPADINA,Security,6,12,E,8494
4-Oct-21,510,16:05,Monday,SPADINA AND QUEEN'S QU,General Delay,3,6,,4499
4-Oct-21,501,16:12,Monday,GERRARD AND BROADVIEW,Operations,10,19,,0
4-Oct-21,506,16:18,Monday,COLLEGE AND LANSDOWNE,Operations,8,16,,4470
4-Oct-21,505,17:40,Monday,PARLIAMENT AND S OF DU,Security,7,14,S,4536
4-Oct-21,501,18:01,Monday,GERRARD AND BROADVIEW,Operations,10,18,,0
4-Oct-21,506,18:46,Monday,COLLEGE AND BROCK,Collision - TTC Involved,29,37,W,4557
4-Oct-21,501,19:18,Monday,HUMBER LOOP,Emergency Services,6,12,W,8067
4-Oct-21,501,20:24,Monday,LAKE SHORE AND 10TH ST,Mechanical,10,20,E,8736
4-Oct-21,505,20:43,Monday,DUNDAS AND BRAODVIEW,Operations,9,18,E,4539
4-Oct-21,500,20:55,Monday,RONCESVALLES YARD,Rail/Switches,0,0,,0
4-Oct-21,510,20:56,Monday,SPADINA STATION,Cleaning - Unsanitary,5,10,S,4587
4-Oct-21,501,21:00,Monday,RICHMOND AND PARLIAMEN,Held By,5,13,W,4501
4-Oct-21,501,22:00,Monday,QUEEN AND WOODFIELD,Operations,9,18,E,0
4-Oct-21,511,22:28,Monday,EXHIBITION LOOP,Security,8,16,,4421
4-Oct-21,509,22:31,Monday,BATHURST AND QUEENS QU,General Delay,19,28,W,4475
5-Oct-21,301,02:15,Tuesday,QUEEN AND WOODFIELD,Operations,30,60,W,4406
5-Oct-21,504,02:41,Tuesday,WILSON GARAGE,Operations,10,20,,0
5-Oct-21,501,06:49,Tuesday,QUEENSWAY GARAGE,Operations,10,20,E,7915
5-Oct-21,505,06:51,Tuesday,DUNDAS WEST STATION,Operations,12,21,E,4601
5-Oct-21,504,07:22,Tuesday,BROADVIEW STATION,Operations,5,10,E,8145
5-Oct-21,501,07:35,Tuesday,BROADVIEW AND MUNRO,Operations,10,20,E,8457
5-Oct-21,501,07:46,Tuesday,GERRARD AND MUNRO,Operations,7,14,E,8758
5-Oct-21,511,08:49,Tuesday,BATHURST AND FLEET,Mechanical,7,14,W,4572
5-Oct-21,501,09:06,Tuesday,QUEEN ROUTE,Operations,10,20,,8087
5-Oct-21,504,09:31,Tuesday,36 GRAFTON AVE,Operations,5,10,N,8105
5-Oct-21,511,10:33,Tuesday,BATHURST STATION,Operations,7,14,,4425
5-Oct-21,501,10:53,Tuesday,BIRCHMOUNT GARAGE,Operations,8,16,W,8587
5-Oct-21,501,11:46,Tuesday,QUEENSWAY GARAGE,Operations,8,16,W,8026
5-Oct-21,503,13:28,Tuesday,KINGSTON ROUTE,Operations,9,18,,4407
5-Oct-21,501,13:45,Tuesday,GERRARD AND BROADVIEW,Operations,9,19,,0
5-Oct-21,501,13:48,Tuesday,QUEEN AND WOODFIELD,Operations,8,16,E,0
5-Oct-21,501,14:15,Tuesday,QUEEN AND RONCESVALLES,Operations,9,19,,0
5-Oct-21,504,14:36,Tuesday,BROADVIEW STATION,Cleaning - Unsanitary,5,10,W,8364
5-Oct-21,501,14:37,Tuesday,QUEEN ANDE RONCESVALLE,Operations,9,19,,0
5-Oct-21,503,14:40,Tuesday,LESLIE BARNS,Operations,9,18,W,4408
5-Oct-21,501,14:56,Tuesday,BROADVIEW AND GERRARD,Operations,9,19,E,0
5-Oct-21,501,15:19,Tuesday,GERRARD AND BROADVIEW,Operations,9,19,,0
5-Oct-21,501,15:24,Tuesday,BROADVIEW AND GERRARD,Operations,9,19,E,0
5-Oct-21,505,15:24,Tuesday,DUNDAS AND BAY,Operations,7,14,W,4454
5-Oct-21,510,15:29,Tuesday,LESLIE BARNS,Operations,3,6,,0
5-Oct-21,501,15:53,Tuesday,BROADVIEW AND GERRARD,Operations,9,19,E,0
5-Oct-21,504,15:55,Tuesday,KING AND SUMACH,Operations,5,10,,4456
5-Oct-21,501,16:02,Tuesday,QUEEN AND RONCESVALLES,Operations,9,19,,0
5-Oct-21,504,16:25,Tuesday,KING AND SUMACH,Operations,5,10,,4579
5-Oct-21,501,16:43,Tuesday,QUEEN AND RONCESVALLES,Operations,9,19,E,0
5-Oct-21,501,16:52,Tuesday,QUEEN AND WOODFIELD,Operations,8,16,,0
5-Oct-21,501,18:08,Tuesday,GERRARD AND BROADVIEW,Operations,10,19,,0
5-Oct-21,501,18:30,Tuesday,QUEEN AND RONCESVALLES,Operations,10,19,U,0
5-Oct-21,504,18:58,Tuesday,WILSON GARAGE,Operations,8,16,S,8145
5-Oct-21,501,19:52,Tuesday,GERRARD AND QUEENSWAY,Operations,9,19,,0
5-Oct-21,501,20:32,Tuesday,KING AND JAMESON,Security,10,20,W,8572
5-Oct-21,501,21:42,Tuesday,QUEEN AND DUFFERIN,Utilized Off Route,8,16,W,9218
5-Oct-21,505,22:43,Tuesday,DUNDAS AND PARLIAMENT,Security,8,16,E,4601
5-Oct-21,501,23:52,Tuesday,QUEEN AND ABELL,Mechanical,8,16,E,8714
6-Oct-21,301,03:13,Wednesday,GERRARD AND ST MATHEWS,Cleaning - Unsanitary,8,16,E,7952
6-Oct-21,555,03:15,Wednesday,RUSSELL CARHOUSE,Collision - TTC Involved,0,0,,4519
6-Oct-21,506,04:44,Wednesday,RONCESVALLES YARD,Operations,8,16,E,4437
6-Oct-21,510,06:56,Wednesday,CHARLOTTE AND KING,Mechanical,5,9,S,4567
6-Oct-21,501,07:00,Wednesday,QUEENSWAY GARAGE,Operations,10,20,E,8015
6-Oct-21,510,07:10,Wednesday,SPADINA AND SUSSEX,Held By,5,9,S,4583
6-Oct-21,501,07:42,Wednesday,QUEEN ROUTE,Operations,7,14,,8530
6-Oct-21,506,08:48,Wednesday,CARLTON AND YONGE,Operations,8,16,W,8582
6-Oct-21,501,09:09,Wednesday,288 KING STREET E,Mechanical,8,16,N,4520
6-Oct-21,506,11:09,Wednesday,MAIN STREET STATION,Cleaning - Unsanitary,8,16,W,4563
6-Oct-21,501,11:49,Wednesday,QUEEN AND JONES,Held By,8,15,E,4482
6-Oct-21,501,12:00,Wednesday,QUEEN ROUTE,Operations,10,20,,8439
6-Oct-21,555,12:43,Wednesday,QUEEN'S QUAY AND LAKE,Collision - TTC Involved,0,0,N,0
6-Oct-21,501,12:46,Wednesday,QUEENSWAY GARAGE,Operations,10,20,E,8085
6-Oct-21,501,13:16,Wednesday,GERRARD AND BROADVIEW,Operations,9,19,,0
6-Oct-21,506,13:38,Wednesday,GERRARD AND RIVER,Cleaning - Unsanitary,8,16,E,4573
6-Oct-21,512,13:57,Wednesday,ST CLAIR WEST STATION,Operations,5,10,,4410
6-Oct-21,501,14:15,Wednesday,QUEEN AND RONCESVALLES,Operations,9,19,,0
6-Oct-21,505,14:35,Wednesday,DUNDAS AND BELLWOOODS,Collision - TTC Involved,38,45,W,4404
6-Oct-21,501,14:56,Wednesday,GERRARD AND BROADVIEW,Operations,9,19,,0
6-Oct-21,505,15:16,Wednesday,DUNDAS AND OSSINGTON,Cleaning - Unsanitary,8,16,W,4510
6-Oct-21,501,15:19,Wednesday,GERRARD AND BROADVIEW,Operations,9,19,,0
6-Oct-21,501,15:24,Wednesday,GERRARD AND BROADVIEW,Operations,9,19,,0
6-Oct-21,510,15:39,Wednesday,SPADINA AND KING,Operations,3,6,,4507
6-Oct-21,505,15:40,Wednesday,DUNDAS AND BROADVIEW,Operations,8,16,,4404
6-Oct-21,501,15:41,Wednesday,QUEEN AND BROADVIEW TO,General Delay,25,33,,0
6-Oct-21,511,15:50,Wednesday,EXHIBITION LOOP,Emergency Services,8,16,E,4498
6-Oct-21,501,15:53,Wednesday,GERRARD AND BROADVIEW,Operations,9,19,,0
6-Oct-21,506,15:57,Wednesday,GERRARD AND WOODBINE,Collision - TTC Involved,8,16,E,4464
6-Oct-21,512,15:59,Wednesday,ST CLAIR WEST STATION,General Delay,9,14,W,4551
6-Oct-21,504,16:23,Wednesday,DUNDAS WEST STATION,Operations,5,10,,8169
6-Oct-21,501,16:43,Wednesday,QUEEN AND RONCESVALLES,Operations,9,19,,0
6-Oct-21,504,17:03,Wednesday,DUNDAS WEST STATION,Operations,5,10,,8169
6-Oct-21,504,17:03,Wednesday,DUNDAS WEST STATION,Operations,5,10,,8169
6-Oct-21,512,17:17,Wednesday,ST CLAIR STATION,Operations,5,10,,4407
6-Oct-21,501,17:51,Wednesday,QUEEN AND GLEN MANOR,Held By,24,35,W,4502
6-Oct-21,501,18:28,Wednesday,QUEEN AND WOODFIELD,Operations,8,16,,0
6-Oct-21,501,18:50,Wednesday,LAKE SHORE AND THIRTY,Mechanical,9,19,W,8439
6-Oct-21,505,19:04,Wednesday,DUNDAS AND LANSDOWNE,Operations,9,18,,0
6-Oct-21,501,19:05,Wednesday,GERRARD AND BROADVIEW,Operations,9,19,,0
6-Oct-21,510,19:12,Wednesday,SPADINA STATION,Operations,5,10,,4567
6-Oct-21,504,19:26,Wednesday,KING AND SUMACH,Operations,6,12,,4579
6-Oct-21,512,19:31,Wednesday,ST CLAIR WEST STATION,General Delay,5,10,E,4434
6-Oct-21,512,19:37,Wednesday,ST CLAIR STATION,General Delay,5,10,W,4479
6-Oct-21,505,21:04,Wednesday,DUNDAS AND OSSINGTON,Cleaning - Unsanitary,8,16,W,4489
6-Oct-21,501,21:56,Wednesday,QUEEN AND GREENWOOD,Mechanical,11,21,W,4482
6-Oct-21,512,22:08,Wednesday,GUNNS LOOP,Security,20,40,W,4435
6-Oct-21,504,22:08,Wednesday,BROADVIEW STATION,Operations,8,16,N,8175
6-Oct-21,501,22:21,Wednesday,QUEEN AND WINDERMERE,Utilized Off Route,10,20,W,8004
6-Oct-21,501,23:28,Wednesday,QUEEN AND JARVIS,Cleaning - Unsanitary,7,14,W,8479
6-Oct-21,504,23:35,Wednesday,KING AND PORTLAND,Operations,6,12,,4573
6-Oct-21,501,00:08,Wednesday,QUEEN AND SARAH ASHBRI,Rail/Switches,10,20,E,4422
6-Oct-21,501,00:14,Wednesday,GERRARD AND ST MATTHEW,Utilized Off Route,7,14,E,8472
6-Oct-21,511,00:24,Wednesday,BATHURST AND CARR,Mechanical,10,20,N,4438
6-Oct-21,504,00:30,Wednesday,PRINCESS' GATES,Utilized Off Route,10,20,W,8372
6-Oct-21,504,00:37,Wednesday,SPRINGHURST LOOP,Emergency Services,26,32,,4587
6-Oct-21,504,00:54,Wednesday,FLEET LOOP,Cleaning - Unsanitary,6,12,W,4564
6-Oct-21,505,01:09,Wednesday,DUNDAS WEST STATION,Security,10,32,,4601
7-Oct-21,509,05:09,Thursday,BATHURST AND DUNDAS,Operations,0,0,S,4584
7-Oct-21,505,07:13,Thursday,DUNDAS AND SHAW,Mechanical,20,27,E,4497
7-Oct-21,501,07:39,Thursday,3260 DANFORTH AVE,Mechanical,10,20,W,8538
