Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
4-Jan-21,501,05:49,Monday,QUEEN AND JARVIS,Mechanical,7,14,E,3740
4-Jan-21,501,05:55,Monday,MCCAUL LOOP,Cleaning,9,0,E,4506
4-Jan-21,506,06:31,Monday,MAIN STREET STATION,Mechanical,5,10,S,1243
4-Jan-21,512,06:44,Monday,ST CLAIR STATION,Operations,5,10,E,4554
4-Jan-21,501,06:46,Monday,LAKESHORE AND PARK LAW,Mechanical,7,14,E,1016
4-Jan-21,504,07:35,Monday,BROADVIEW AND QUEEN,Mechanical,6,12,W,4414
4-Jan-21,505,09:19,Monday,DUNDAS WEST STATION,Operations,5,9,W,0
4-Jan-21,506,09:19,Monday,LANSDOWNE AND COLLEGE,Operations,7,14,S,4497
4-Jan-21,510,09:22,Monday,SPADINA AND QUEENS QUA,Utilized Off Route,9,17,N,4487
4-Jan-21,506,09:26,Monday,MAIN STREET STATION,Operations,8,16,E,0
4-Jan-21,501,10:32,Monday,LONG BRANCH LOOP,Mechanical,8,16,W,1590
4-Jan-21,506,12:43,Monday,GERRARD AND PARLIAMENT,Operations,5,10,N,3546
4-Jan-21,505,13:07,Monday,DUNDAS AND YONGE,Cleaning,8,16,E,4596
4-Jan-21,506,13:30,Monday,COLLEGE AND LANSDOWNE,Operations,7,14,E,4584
4-Jan-21,510,13:40,Monday,SPADINA AND QUEEN'S QU,Cleaning,10,20,W,4513
4-Jan-21,510,13:45,Monday,QUEENS QUAY AND SPADIN,Cleaning,10,20,W,4413
4-Jan-21,505,13:52,Monday,BROADVIEW STATION,Cleaning,9,18,W,4408
4-Jan-21,501,13:58,Monday,QUEEN AND WOODFIELD,Operations,10,20,E,4475
4-Jan-21,506,14:01,Monday,MAIN STREET STATION,Operations,5,10,W,1243
4-Jan-21,501,14:07,Monday,PARK LAWN AND LAKE SHO,Emergency Services,6,12,S,1050
4-Jan-21,505,14:46,Monday,LESLIE BARNS,Operations,8,15,W,4595
4-Jan-21,501,14:55,Monday,QUEEN AND MCCAUL,Operations,8,15,E,4551
4-Jan-21,501,15:02,Monday,QUEEN AND BEATY,Emergency Services,6,12,E,1203
4-Jan-21,510,15:05,Monday,QUEENS QUAY AND SPADIN,Cleaning,10,20,W,4499
4-Jan-21,510,15:05,Monday,QUEENS QUAY AND SPADIN,Cleaning,10,20,W,4499
4-Jan-21,501,15:19,Monday,QUEEN AND OSSINGTON,Cleaning,6,12,E,1038
4-Jan-21,510,15:33,Monday,SPADINA AND QUEEN'S QU,Cleaning,10,20,W,4409
4-Jan-21,505,16:12,Monday,DUNDAS AND LANSDOWNE,Operations,8,16,E,4579
4-Jan-21,506,16:30,Monday,GERRARD AND ST MATTHEW,Utilized Off Route,6,12,E,3565
4-Jan-21,501,17:27,Monday,QUEEN AND JARVIS,Operations,6,12,W,3135
4-Jan-21,511,17:36,Monday,BATHURST STATION,Late,6,12,S,4511
4-Jan-21,505,17:56,Monday,DUNDAS AND LANSDOWNE,Operations,7,15,W,4575
4-Jan-21,505,17:58,Monday,DUNDAS WEST STATION,Held By,8,15,E,4575
4-Jan-21,503,18:36,Monday,BINGHAM LOOP,Held By,10,20,E,4532
4-Jan-21,506,18:49,Monday,HOWARD PARK AND RONCES,Operations,0,0,N,4465
4-Jan-21,504,19:08,Monday,DUNDAS WEST STATION,Operations,8,16,W,0
4-Jan-21,501,19:14,Monday,QUEEN AND WOODFIELD,Operations,10,20,E,4484
4-Jan-21,504,19:22,Monday,BROADVIEW STATION,Operations,5,10,W,4551
4-Jan-21,504,20:35,Monday,DUNDAS WEST STATION,Mechanical,6,12,E,1254
4-Jan-21,512,20:41,Monday,ST CLAIR WEST STATION,Late,7,15,E,4546
4-Jan-21,504,21:21,Monday,DUNDAS WEST STATION,Operations,6,12,E,1503
4-Jan-21,510,22:52,Monday,SPADINA AND LAKE SHORE,Operations,9,18,N,4411
4-Jan-21,504,01:51,Monday,KING AND SHAW,Held By,8,13,S,4432
5-Jan-21,511,02:42,Tuesday,LESLIE AND COMMISSIONE,Emergency Services,0,0,S,4454
5-Jan-21,510,05:52,Tuesday,SPADINA AND QUEEN'S QU,Late,30,0,E,4522
5-Jan-21,501,09:10,Tuesday,RONCESVALLES AND QUEEN,Operations,7,14,N,1098
5-Jan-21,501,09:41,Tuesday,RONCESVALLES AND QUEEN,Operations,7,14,W,1027
5-Jan-21,504,10:35,Tuesday,KING AND JEFFERSON,Security,5,10,W,1264
5-Jan-21,506,11:21,Tuesday,MAIN STREET STATION,Utilized Off Route,5,10,S,1392
5-Jan-21,506,11:30,Tuesday,GERRARD AND PARLIAMENT,Mechanical,5,10,W,1204
5-Jan-21,504,11:32,Tuesday,DUNDAS WEST STATION,Mechanical,4,9,W,1133
5-Jan-21,503,12:21,Tuesday,KINGSTON AND WOODFIELD,Operations,9,18,E,4587
5-Jan-21,510,12:50,Tuesday,SPADINA AND QUEEN'S QU,Cleaning,10,20,E,4446
5-Jan-21,504,13:13,Tuesday,KING AND BATHURST,Cleaning,8,16,W,4511
5-Jan-21,506,13:22,Tuesday,PARLIAMENT AND GERRARD,Operations,5,10,N,1654
5-Jan-21,510,13:25,Tuesday,SPADINA AND QUEEN'S QU,Cleaning,10,20,W,4533
5-Jan-21,510,13:39,Tuesday,SPADINA AND QUEEN'S QU,Cleaning,10,20,W,4472
5-Jan-21,501,13:45,Tuesday,QUEEN AND WOODFIELD,Operations,6,12,E,0
5-Jan-21,510,13:45,Tuesday,SPADINA AND QUEEN'S QU,Cleaning,10,20,W,4518
5-Jan-21,510,13:49,Tuesday,SPADINA AND QUEEN'S QU,Cleaning,10,20,W,4454
5-Jan-21,501,14:01,Tuesday,QUEEN AND RONCESVALLES,Mechanical,6,12,E,8578
5-Jan-21,501,14:05,Tuesday,QUEEN AND RONCESVALLES,Operations,6,12,W,0
5-Jan-21,510,14:09,Tuesday,SPADINA AND QUEEN'S QU,Cleaning,10,20,W,4513
5-Jan-21,510,14:20,Tuesday,SPADINA AND QUEEN'S QU,Cleaning,10,20,W,4522
5-Jan-21,504,14:36,Tuesday,DUNDAS WEST STATION,Operations,6,12,E,1081
5-Jan-21,505,14:46,Tuesday,DUNDAS AND BROADVIEW,Operations,8,15,W,4438
5-Jan-21,505,14:46,Tuesday,DUNDAS AND BROADVIEW,Operations,8,15,W,4438
5-Jan-21,501,15:00,Tuesday,QUEEN AND RONCESVALLES,Mechanical,6,12,W,1263
5-Jan-21,510,15:00,Tuesday,SPADINA AND QUEEN'S QU,Cleaning,10,20,W,4543
5-Jan-21,510,15:27,Tuesday,SPADINA AND QUEEN'S QU,Cleaning,10,20,W,4434
5-Jan-21,510,15:33,Tuesday,SPADINA AND QUEEN'S QU,Cleaning,10,20,W,4437
5-Jan-21,505,15:41,Tuesday,BROADVIEW STATION,Late,8,16,W,4590
5-Jan-21,510,15:43,Tuesday,SPADINA AND QUEEN'S QU,Cleaning,10,20,W,4469
5-Jan-21,501,16:41,Tuesday,QUEEN AND YONGE,Mechanical,6,12,E,8545
5-Jan-21,510,17:29,Tuesday,SPADINA AND QUEEN'S QU,Cleaning,10,20,W,4523
5-Jan-21,506,17:37,Tuesday,PARLIAMENT AND DUNDAS,Utilized Off Route,6,12,W,3456
5-Jan-21,509,17:42,Tuesday,EXHIBITION LOOP,Held By,8,16,E,4591
5-Jan-21,506,18:08,Tuesday,BROADVIEW AND GERRARD,Operations,5,10,W,8721
5-Jan-21,501,19:14,Tuesday,QUEEN AND DOVERCOURT,Security,6,12,E,3118
5-Jan-21,512,19:19,Tuesday,ST CLAIR UPPER STATION,Security,15,14,W,4437
5-Jan-21,506,19:24,Tuesday,MAIN STREET STATION,Operations,6,12,E,3755
5-Jan-21,509,19:33,Tuesday,FERRY DOCKS,Security,9,16,E,4494
5-Jan-21,501,20:42,Tuesday,QUEEN AND BEATY,Operations,8,16,E,8592
5-Jan-21,501,21:05,Tuesday,QUEEN AND GLEN MANOR,Cleaning,8,16,E,4557
5-Jan-21,504,21:45,Tuesday,KING AND BATHURST,Mechanical,0,0,E,4406
5-Jan-21,501,00:24,Tuesday,WOODBINE LOOP,Emergency Services,10,20,E,4537
5-Jan-21,505,01:50,Tuesday,LANSDOWNE LOOP,Cleaning,6,12,W,4545
6-Jan-21,501,05:19,Wednesday,CONNAUGHT AND QUEEN,Emergency Services,30,60,S,4551
6-Jan-21,503,06:19,Wednesday,KINGSTON LOOP,Operations,9,19,E,4600
6-Jan-21,503,06:55,Wednesday,RUSSELL YARD,Operations,9,18,W,4548
6-Jan-21,,07:38,Wednesday,RONCESVALLES CARHOUSE,Overhead,0,0,,4447
6-Jan-21,501,07:44,Wednesday,QUEEN AND SHAW,Cleaning,6,12,E,8591
6-Jan-21,501,09:10,Wednesday,RONCESVALLES AND QUEEN,Operations,7,14,E,1092
6-Jan-21,501,09:17,Wednesday,RONCESVALLES AND QUEEN,Operations,7,14,E,9213
6-Jan-21,501,09:35,Wednesday,RONCESVALLES AND QUEEN,Operations,7,14,N,1410
6-Jan-21,511,09:50,Wednesday,BATHURST AND QUEEN,Overhead,8,16,S,4554
6-Jan-21,511,11:10,Wednesday,BATHURST AND QUEEN,Mechanical,7,14,S,4406
6-Jan-21,506,11:32,Wednesday,MAIN STATION,Emergency Services,5,10,,8763
6-Jan-21,510,11:52,Wednesday,SPADINA AND QUEEN'S QU,Cleaning,10,20,W,4483
6-Jan-21,501,12:09,Wednesday,QUEEN AND SHAW,Security,7,14,E,3127
6-Jan-21,504,12:15,Wednesday,KING AND YONGE,Collision - TTC Involved,6,12,W,4597
6-Jan-21,510,12:37,Wednesday,QUEENS QUAY AND SPADIN,Cleaning,10,20,W,4504
6-Jan-21,510,12:47,Wednesday,SPADINA AND QUEEN'S QU,Cleaning,10,20,W,4595
6-Jan-21,510,12:53,Wednesday,SPADINA AND QUEEN'S QU,Cleaning,10,20,W,4589
6-Jan-21,504,12:56,Wednesday,BROADVIEW STATION,Operations,6,12,W,4443
6-Jan-21,501,12:58,Wednesday,QUEEN AND NEVILLE,Mechanical,10,20,W,4401
6-Jan-21,510,13:16,Wednesday,SPADINA AND QUEEN'S QU,Cleaning,10,20,W,4432
6-Jan-21,510,13:25,Wednesday,SPADINA AND QUEEN'S QU,Cleaning,10,20,W,4531
6-Jan-21,510,13:30,Wednesday,SPADINA AND QUEEN'S QU,Cleaning,10,20,W,4524
6-Jan-21,510,13:31,Wednesday,SPADINA AND QUEEN'S QU,Cleaning,10,20,W,4492
6-Jan-21,501,13:32,Wednesday,QUEEN AND RONCESVALLES,Mechanical,6,12,W,9213
6-Jan-21,510,13:35,Wednesday,SPADINA AND QUEEN'S QU,Cleaning,10,20,W,4431
6-Jan-21,510,14:05,Wednesday,SPADINA AND QUEEN'S QU,Cleaning,10,20,W,4517
6-Jan-21,510,14:09,Wednesday,SPADINA AND QUEEN'S QU,Cleaning,10,20,W,4490
6-Jan-21,506,14:24,Wednesday,BROADVIEW AND DUNDAS,Held By,10,18,W,4500
6-Jan-21,505,14:25,Wednesday,BROADVIEW STATION,Mechanical,9,18,W,4539
6-Jan-21,504,14:25,Wednesday,BROADVIEW AND DUNDAS,Held By,15,23,W,4448
6-Jan-21,512,15:20,Wednesday,ST CLAIR AND VAUGHAN,Operations,5,10,E,4405
6-Jan-21,512,15:22,Wednesday,ST CLAIR AND SPADINA,Held By,18,23,B,4576
6-Jan-21,510,15:25,Wednesday,SPADINA AND QUEEN'S QU,Cleaning,10,20,W,4479
6-Jan-21,510,15:40,Wednesday,QUEENS QUAY AND SPADIN,Cleaning,10,20,W,4435
6-Jan-21,504,16:08,Wednesday,DUFFERIN AND QUEEN,Security,7,14,N,4592
6-Jan-21,501,17:27,Wednesday,QUEEN AND RONCESVALLES,Operations,6,12,W,8585
6-Jan-21,501,18:00,Wednesday,MCCAUL LOOP,Cleaning,10,0,E,4401
6-Jan-21,511,18:11,Wednesday,EXHIBITION LOOP,Operations,8,16,N,4502
6-Jan-21,509,18:28,Wednesday,EXHIBITION LOOP,Held By,8,16,E,4561
6-Jan-21,511,18:41,Wednesday,BATHURST STATION,Investigation,7,15,S,4505
6-Jan-21,506,20:37,Wednesday,PARLIAMENT AND GERRARD,Security,50,58,N,4500
6-Jan-21,501,20:41,Wednesday,QUEEN AND BROADVIEW,Diversion,67,77,W,4556
6-Jan-21,512,20:59,Wednesday,BROADVIEW AND QUEEN,Mechanical,0,0,E,4576
6-Jan-21,509,21:10,Wednesday,QUEENS QUAY AND SPADIN,Security,10,20,W,4409
6-Jan-21,501,21:24,Wednesday,QUEEN AND JARVIS,Security,6,12,E,1134
6-Jan-21,505,00:17,Wednesday,LANSDOWNE LOOP - COLLE,Emergency Services,10,20,,4584
6-Jan-21,501,00:38,Wednesday,KINGSTON RD LOOP,Security,10,20,,4556
6-Jan-21,512,01:25,Wednesday,ST CLAIR AND VAUGHAN,Operations,10,20,S,4404
6-Jan-21,504,01:36,Wednesday,BROADVIEW STATION,Operations,10,20,W,4547
7-Jan-21,501,02:29,Thursday,NEVILLE LOOP,Emergency Services,10,20,,4506
7-Jan-21,RAD,05:33,Thursday,RONCESVALLES AND HOWAR,Operations,0,0,N,4584
7-Jan-21,504,05:56,Thursday,BROADVIEW AND DANFORTH,Mechanical,10,16,W,4442
7-Jan-21,504,06:12,Thursday,KING AND RIVER,Mechanical,14,22,W,4582
7-Jan-21,506,06:14,Thursday,RONCESVALLES AND HOWAR,Held By,6,12,E,4598
7-Jan-21,506,06:35,Thursday,MAIN STATION,Utilized Off Route,5,10,W,1219
7-Jan-21,506,06:38,Thursday,PARLIAMENT AND GERRARD,Utilized Off Route,5,10,E,3452
7-Jan-21,501,08:00,Thursday,QUEEN AND BROCK,Cleaning,8,16,W,1268
7-Jan-21,505,08:26,Thursday,DUNDAS AND MCCAUL,Mechanical,8,16,W,4406
7-Jan-21,505,09:53,Thursday,DUNDAS WEST STATION,Mechanical,9,18,E,4521
7-Jan-21,501,10:25,Thursday,QUEEN AND YORK,Held By,10,20,E,1521
7-Jan-21,510,12:08,Thursday,QUEENS QUAY AND SPADIN,Cleaning,10,20,W,4489
7-Jan-21,510,12:27,Thursday,QUEENS QUAY AND SPADIN,Cleaning,10,20,W,4407
7-Jan-21,510,12:31,Thursday,QUEENS QUAY AND SPADIN,Cleaning,10,20,W,4402
7-Jan-21,510,13:39,Thursday,QUEENS QUAY AND SPADIN,Cleaning,10,20,W,4514
7-Jan-21,510,13:45,Thursday,QUEENS QUAY AND SPADIN,Cleaning,10,20,W,4508
7-Jan-21,510,14:05,Thursday,QUEENS QUAY AND SPADIN,Cleaning,10,20,W,4548
7-Jan-21,510,14:09,Thursday,QUEENS QUAY AND SPADIN,Cleaning,10,20,W,4547
7-Jan-21,510,14:20,Thursday,QUEENS QUAY AND SPADIN,Cleaning,10,20,W,4600
7-Jan-21,505,14:51,Thursday,BROADVIEW STATION,Cleaning,8,16,W,4500
7-Jan-21,510,15:32,Thursday,QUEENS QUAY AND SPADIN,Cleaning,10,20,W,4486
7-Jan-21,504,16:04,Thursday,KING AND TRILLER,Collision - TTC Involved,5,10,W,1024
7-Jan-21,501,16:11,Thursday,QUEEN AND CHURCH,Cleaning,10,20,W,4544
7-Jan-21,504,16:30,Thursday,KING AND DUFFERIN,Held By,16,22,W,4533
7-Jan-21,505,16:30,Thursday,BROADVIEW STATION,Held By,8,16,,4479
7-Jan-21,505,16:33,Thursday,BROADVIEW AND WOLFREY,Emergency Services,8,16,N,4528
7-Jan-21,510,17:24,Thursday,SPADINA AND QUEEN'S QU,Rail/Switches,20,40,N,4588
7-Jan-21,501,18:13,Thursday,MCCAUL LOOP,Emergency Services,10,20,S,4443
7-Jan-21,506,19:13,Thursday,COLLEGE AND LANSDOWNE,Emergency Services,0,0,W,4432
7-Jan-21,510,19:24,Thursday,SPADINA AND QUEEN,Operations,10,20,S,4472
7-Jan-21,501,19:53,Thursday,QUEEN AND JOHN,Security,6,12,E,1116
7-Jan-21,510,20:52,Thursday,QUEENS QUAY AND SPADIN,General Delay,20,30,W,4588
