Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Direction,Vehicle
1-Jun-20,36,5:39:00 PM,Monday,Finch and Kipling,Investigation,7,14,EB,9113
1-Jun-20,34,6:00:00 PM,Monday,Eglinton and Warden,Investigation,1,1,W/B,8706
1-Jun-20,54,6:00:00 PM,Monday,Bayview / Eglinton,Mechanical,13,26,E/B,8774
1-Jun-20,56,6:35:00 PM,Monday,Brentcliffe and Eglinton,Mechanical,12,24,S/B,8340
1-Jun-20,7,6:43:00 PM,Monday,Bathurst and Glen Park,Diversion,349,8,B/W,8172
1-Jun-20,106,6:47:00 PM,Monday,Pioneer Village Station,Mechanical,12,24,S/B,8365
1-Jun-20,25,7:01:00 PM,Monday,Pape Station,Mechanical,6,12,S/B,8698
1-Jun-20,68,7:14:00 PM,Monday,Bridletowne Circle and Warden,Diversion,390,425,B/W,
1-Jun-20,94,7:14:00 PM,Monday,WELLESLEY and Bay,Investigation,8,16,W/B,1107
1-Jun-20,79,7:30:00 PM,Monday,Pine at Lawrence,Mechanical,24,48,S/B,1130
1-Jun-20,41,7:37:00 PM,Monday,Pioneer Village Station,Investigation,15,30,S/B,9140
1-Jun-20,43,7:50:00 PM,Monday,Kennedy Station,Mechanical,15,30,N/B,8786
1-Jun-20,116,7:51:00 PM,Monday,Kennedy Station,Utilized Off Route,8,16,E/B,8812
1-Jun-20,54,8:06:00 PM,Monday,Port Union / Lawrence,Investigation,15,30,W/B,8805
1-Jun-20,74,8:46:00 PM,Monday,St.clair Yonge Station,Mechanical,18,36,W/B,1215
1-Jun-20,54,8:48:00 PM,Monday,Orton Park / Lawrence,Investigation,16,32,E/B,8647
1-Jun-20,41,9:00:00 PM,Monday,Keele and Dundas,Diversion,36,51,S/B,9021
1-Jun-20,36,9:14:00 PM,Monday,Finch West Station,Mechanical,8,16,EB,3290
1-Jun-20,89,9:15:00 PM,Monday,Dundas & Keel,Diversion,20,30,S/B,
1-Jun-20,189,9:15:00 PM,Monday,Dundas & Keel,Diversion,20,50,S/B,
1-Jun-20,36,9:40:00 PM,Monday,Finch West Station,Late Leaving Garage - Operator,8,16,WB,3620
1-Jun-20,52,9:42:00 PM,Monday,Dixon / Royal York,Mechanical,12,24,E/B,8118
1-Jun-20,21,9:58:00 PM,Monday,Brimley and Port Royal,Investigation,14,27,S/B,3429
1-Jun-20,53,11:30:00 PM,Monday,Steeles and Victoria Park drive,Mechanical,20,40,EB,9016
2-Jun-20,31,12:14:00 AM,Tuesday,Greenwood Stn,Mechanical,12,12,S/B,8569
2-Jun-20,75,12:20:00 AM,Tuesday,Sherbourne / Dundas,Investigation,16,32,S/B,8112
2-Jun-20,52,12:20:00 AM,Tuesday,Dixon and Attwell,Mechanical,18,36,E/B,8311
2-Jun-20,600,12:50:00 AM,Tuesday,Greenwin Village,Emergency Services,1,1,,1038
2-Jun-20,300,2:41:00 AM,Tuesday,Bloor & East Mall,Investigation,1,1,W/B,8588
2-Jun-20,320,4:05:00 AM,Tuesday,Yonge St-Blythewood Rd,Mechanical,10,20,S/B,8136
2-Jun-20,600,5:00:00 AM,Tuesday,Arrow Garage,Late Leaving Garage - Operator,40,40,E/B,3288
2-Jun-20,34,5:22:00 AM,Tuesday,DVP and Eglinton,Investigation,13,25,E/B,8879
2-Jun-20,53,5:42:00 AM,Tuesday,Markham and Passmore,Late Leaving Garage - Operator,9,18,W/B,9001
2-Jun-20,43,5:53:00 AM,Tuesday,Eglinton Division,Late Leaving Garage - Management,15,30,S/B,8652
2-Jun-20,60,5:55:00 AM,Tuesday,Finch and Jane,Mechanical,9,18,E/B,3591
2-Jun-20,95,5:58:00 AM,Tuesday,Ellesmere and Military trail,Emergency Services,1,1,W/B,3401
2-Jun-20,32,6:08:00 AM,Tuesday,Eglinton/Forest Hill rd,Investigation,13,20,E/B,1407
2-Jun-20,36,6:18:00 AM,Tuesday,Humberwood Loop,Late Leaving Garage - Management,6,12,E/B,3364
2-Jun-20,84,6:20:00 AM,Tuesday,Finch and Arrow Rd.,Late Leaving Garage - Mechanical,7,16,W/B,3272
2-Jun-20,129,6:25:00 AM,Tuesday,Major Mackenzie/Ridgecrest,Mechanical,17,32,S/B,1530
2-Jun-20,11,6:38:00 AM,Tuesday,Davisville,Mechanical,16,32,E/B,8147
2-Jun-20,69,6:50:00 AM,Tuesday,Danforth/Warden,Mechanical,13,25,N/B,8595
2-Jun-20,11,6:53:00 AM,Tuesday,York Mills,Mechanical,16,32,S/B,1376
2-Jun-20,32,7:44:00 AM,Tuesday,Eglinton/Allen Rd,Investigation,3,4,E/B,1419
2-Jun-20,52,8:45:00 AM,Tuesday,Dufferin and Lawrence,Management,18,36,E/B,8335
2-Jun-20,600,8:50:00 AM,Tuesday,Warden Station,Investigation,1,1,N/B,8553
2-Jun-20,85,9:25:00 AM,Tuesday,Sheppard and Morningside,Mechanical,8,16,W/B,3521
2-Jun-20,52,9:30:00 AM,Tuesday,Tollington and Martin Grove,Mechanical,18,36,E/B,8364
2-Jun-20,16,10:10:00 AM,Tuesday,Warden Station,Utilized Off Route,13,26,N/B,3134
2-Jun-20,36,10:20:00 AM,Tuesday,Finch west stn,Mechanical,5,10,E/B,3255
2-Jun-20,16,10:23:00 AM,Tuesday,Warden Station,Utilized Off Route,13,26,N/B,8569
2-Jun-20,133,10:29:00 AM,Tuesday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3422
2-Jun-20,163,10:40:00 AM,Tuesday,Lawrence West stn,Mechanical,12,24,S/B,1296
2-Jun-20,133,10:40:00 AM,Tuesday,Scarborough centre Station,Utilized Off Route,11,22,S/B,3488
2-Jun-20,32,10:43:00 AM,Tuesday,Eglinton Stn,Utilized Off Route,1,1,W/B,1147
2-Jun-20,54,10:45:00 AM,Tuesday,Lawrence RT Station,Mechanical,14,28,W/B,8831
2-Jun-20,133,10:51:00 AM,Tuesday,Scarborough Centre Station,Utilized Off Route,11,22,S/B,3565
2-Jun-20,17,10:54:00 AM,Tuesday,Warden Station,Utilized Off Route,13,26,N/B,9226
2-Jun-20,116,10:57:00 AM,Tuesday,Ellesmere & Morningside,Investigation,9,18,S/B,8840
2-Jun-20,87,11:00:00 AM,Tuesday,Barrington & Doncaster,Diversion,415,430,B/W,0
2-Jun-20,133,11:02:00 AM,Tuesday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3515
2-Jun-20,133,11:13:00 AM,Tuesday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3533
2-Jun-20,73,11:16:00 AM,Tuesday,Clairport,Mechanical,15,30,E/B,8426
2-Jun-20,97,11:20:00 AM,Tuesday,York Mill station,Investigation,30,60,S/B,1381
2-Jun-20,133,11:24:00 AM,Tuesday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3535
2-Jun-20,133,11:34:00 AM,Tuesday,Scarborough Centre Station,Utilized Off Route,10,21,N/B,3526
2-Jun-20,79,11:57:00 AM,Tuesday,Pine and lawrence,Mechanical,24,48,S/B,1423
2-Jun-20,85,12:05:00 PM,Tuesday,Mc Cowan and Sheppard Ave W,Mechanical,8,23,W/B,9083
2-Jun-20,116,12:07:00 PM,Tuesday,Kennedy Station,Utilized Off Route,11,22,W/B,8728
2-Jun-20,34,12:30:00 PM,Tuesday,eeeg and warden,Investigation,12,24,E/B,8809
2-Jun-20,14,12:48:00 PM,Tuesday,Eglinton and Chaplin,Investigation,22,44,E/B,1099
2-Jun-20,20,1:15:00 PM,Tuesday,Kennedy/Park,Diversion,20,40,B/W,
2-Jun-20,7,1:30:00 PM,Tuesday,Bathurst & Lawrence,Diversion,,106,S/B,
2-Jun-20,70,1:55:00 PM,Tuesday,Craigton and Pharmacy,Mechanical,18,36,,8902
2-Jun-20,110,1:58:00 PM,Tuesday,"On Islington, at Lakeshore",Mechanical,14,32,N/B,8433
2-Jun-20,1,2:05:00 PM,Tuesday,1,Mechanical,,,,1
2-Jun-20,43,2:05:00 PM,Tuesday,Kennedy Station,Utilized Off Route,15,30,N/B,8652
2-Jun-20,75,2:08:00 PM,Tuesday,SHERBOURNE and Bloor,Utilized Off Route,1,1,S/B,8126
2-Jun-20,29,2:09:00 PM,Tuesday,Wilson station,Mechanical,15,23,S/B,9031
2-Jun-20,600,2:20:00 PM,Tuesday,Finch Stn,Vision,1,1,W/B,3441
2-Jun-20,29,3:00:00 PM,Tuesday,Princess gates,Utilized Off Route,7,14,NB,9045
2-Jun-20,124,3:00:00 PM,Tuesday,lawrence statation,Mechanical,8,16,E/B,1317
2-Jun-20,52,3:04:00 PM,Tuesday,Avenue road and Lawrence.,Mechanical,12,24,W/B,8184
2-Jun-20,7,3:05:00 PM,Tuesday,Bathurst stn,Utilized Off Route,7,14,NB,1235
2-Jun-20,32,3:06:00 PM,Tuesday,Eglinton Stn,Utilized Off Route,10,19,W/B,1421
2-Jun-20,35,3:10:00 PM,Tuesday,Jane at Wilson,Investigation,6,12,S/B,3634
2-Jun-20,600,3:12:00 PM,Tuesday,Jane at Outlook,Investigation,1,1,N/B,1138
2-Jun-20,53,3:40:00 PM,Tuesday,Steeles / Markham,Utilized Off Route,8,16,E/B,9078
2-Jun-20,52,3:43:00 PM,Tuesday,Airport Terminal 3,Mechanical,16,32,E/B,8169
2-Jun-20,32,3:47:00 PM,Tuesday,Pine and Lawrence w,Utilized Off Route,10,19,E/B,1075
2-Jun-20,16,4:00:00 PM,Tuesday,Warden Station,Utilized Off Route,10,20,N/B,8964
2-Jun-20,44,4:25:00 PM,Tuesday,Kipling and Gardner Exp,Mechanical,5,10,N/B,7917
2-Jun-20,109,4:31:00 PM,Tuesday,Bathurst and Hotspur,Mechanical,11,20,S/B,8104
2-Jun-20,36,4:32:00 PM,Tuesday,Finch West Station,Investigation,7,14,EB,3263
2-Jun-20,6,4:35:00 PM,Tuesday,BAY - Gerrard and College,Diversion,40,55,B/W,
2-Jun-20,133,4:50:00 PM,Tuesday,Ellesmere and Mccowan,Mechanical,8,16,E/B,3422
2-Jun-20,54,5:01:00 PM,Tuesday,Eglinton Station,Utilized Off Route,12,25,E/B,8822
2-Jun-20,91,5:07:00 PM,Tuesday,Woodbine and Oconnor,Investigation,14,28,N/B,8884
2-Jun-20,34,5:15:00 PM,Tuesday,Eglinton and Leslie,Investigation,7,13,E/B,8849
2-Jun-20,16,5:20:00 PM,Tuesday,Warden Station,Utilized Off Route,10,20,N/B,8569
2-Jun-20,54,5:26:00 PM,Tuesday,Lawrence RT,Emergency Services,12,25,W/B,8886
2-Jun-20,34,5:28:00 PM,Tuesday,Eglinton and Swift,Investigation,7,14,W/B,8678
2-Jun-20,52,5:31:00 PM,Tuesday,Lawrence Station,Mechanical,16,32,W/B,8352
2-Jun-20,21,5:36:00 PM,Tuesday,STC,Mechanical,15,30,E/B,1657
2-Jun-20,6,6:16:00 PM,Tuesday,Eglinton Station,Utilized Off Route,12,25,W/B,8778
2-Jun-20,105,6:33:00 PM,Tuesday,Sheppard West Station,Mechanical,10,20,N/B,8127
2-Jun-20,163,6:40:00 PM,Tuesday,Lawrence and Marlee,Mechanical,12,25,S/B,8210
2-Jun-20,7,6:54:00 PM,Tuesday,Bathurst station,Utilized Off Route,8,15,N/B,1285
2-Jun-20,165,7:07:00 PM,Tuesday,Wilson and Clayson,Investigation,9,18,W/B,3346
2-Jun-20,61,7:52:00 PM,Tuesday,Bombay loop,Mechanical,20,40,S/B,1253
2-Jun-20,89,8:45:00 PM,Tuesday,High Park stn,Mechanical,10,20,N/B,9100
2-Jun-20,23,9:14:00 PM,Tuesday,Daws and Donor,Investigation,10,20,S/B,8963
2-Jun-20,71,9:15:00 PM,Tuesday,Runnymede stn,Utilized Off Route,15,30,S/B,1521
2-Jun-20,900,9:25:00 PM,Tuesday,Kipling stn,Late Leaving Garage - Mechanical,10,20,N/B,8001
2-Jun-20,39,9:34:00 PM,Tuesday,Finch station,Mechanical,16,32,E/B,1676
2-Jun-20,95,9:57:00 PM,Tuesday,Kingston / Ellesmere,Mechanical,14,28,W/B,3504
2-Jun-20,43,10:00:00 PM,Tuesday,Kennedy and Lawrence,Diversion,130,120,N/B,8628
2-Jun-20,91,10:17:00 PM,Tuesday,Hollinger and Bermonsey,Diversion,26,56,N/B,8814
2-Jun-20,98,10:27:00 PM,Tuesday,Sheppard and Doris (EB),Investigation,22,44,E/B,1355
2-Jun-20,24,10:43:00 PM,Tuesday,Victoria Park Stn,Mechanical,10,21,N/B,8484
2-Jun-20,112,10:45:00 PM,Tuesday,Kipling stn,Mechanical,30,60,N/B,8457
2-Jun-20,32,10:54:00 PM,Tuesday,Eglinton and keele,Vision,10,20,,1101
2-Jun-20,32,11:05:00 PM,Tuesday,Reforth Station,Mechanical,10,20,E/B,1090
2-Jun-20,32,11:22:00 PM,Tuesday,Renforth Stn,Mechanical,10,20,,1618
2-Jun-20,63,11:40:00 PM,Tuesday,Ossington Station,Utilized Off Route,10,20,NB,8153
2-Jun-20,29,11:45:00 PM,Tuesday,Dufferin and Bloor,Utilized Off Route,8,16,NB,9035
2-Jun-20,86,11:55:00 PM,Tuesday,Kennedy Station,Utilized Off Route,15,30,E/B,8912
3-Jun-20,52,12:24:00 AM,Wednesday,Lawrence and Brookview Dr,Investigation,14,31,E/B,8307
3-Jun-20,102,12:56:00 AM,Wednesday,Markham and Milner,Mechanical,5,10,S/B,8544
3-Jun-20,35,1:55:00 AM,Wednesday,Jane and Spenvalley,Investigation,15,30,N/B,3590
3-Jun-20,320,2:04:00 AM,Wednesday,Queens Quay and Yonge Street,Mechanical,4,7,N/B,1595
3-Jun-20,335,2:19:00 AM,Wednesday,Jane station,Investigation,30,60,RAD,3590
3-Jun-20,300,2:48:00 AM,Wednesday,Bloor and Landsdowne,Utilized Off Route,19,38,W/B,9227
3-Jun-20,320,3:38:00 AM,Wednesday,Yonge Street and Steeles Ave,Emergency Services,3,7,S/B,9200
3-Jun-20,131,5:29:00 AM,Wednesday,Morningview and Morningside,Late Leaving Garage - Operator,13,22,W/B,1341
3-Jun-20,35,6:02:00 AM,Wednesday,Jane Station,Late Leaving Garage - Management,5,14,N/B,3354
3-Jun-20,43,6:09:00 AM,Wednesday,Kennedy station,Mechanical,10,20,N/B,8917
3-Jun-20,21,6:15:00 AM,Wednesday,Scarborough Centre Station,Mechanical,20,35,N/B,3431
3-Jun-20,36,6:18:00 AM,Wednesday,Humberwood Loop,Late Leaving Garage - Management,6,12,E/B,
3-Jun-20,36,6:20:00 AM,Wednesday,Finch & weston,Mechanical,9,17,E/B,3705
3-Jun-20,11,6:22:00 AM,Wednesday,Davisville,Mechanical,10,19,N/B,8313
3-Jun-20,36,6:25:00 AM,Wednesday,Finch West Station,Late Leaving Garage - Operator,5,10,E/B,3601
3-Jun-20,95,6:54:00 AM,Wednesday,Ellesmere RT,Late Leaving Garage - Management,8,16,W/B,1239
3-Jun-20,5,7:01:00 AM,Wednesday,Queens Park,Mechanical,13,26,N/B,8102
3-Jun-20,39,7:30:00 AM,Wednesday,Neilson & Crow trail.,Mechanical,5,15,E/B,9073
3-Jun-20,74,8:24:00 AM,Wednesday,Teddington,Mechanical,14,29,S/B,1376
3-Jun-20,123,8:43:00 AM,Wednesday,EVANS AND SHERWAY GATE,Mechanical,19,38,N/B,7942
3-Jun-20,54,8:45:00 AM,Wednesday,LRT Station,Mechanical,11,21,E/B,8907
3-Jun-20,86,8:54:00 AM,Wednesday,Kennedy Station,Management,10,20,E/B,8700
3-Jun-20,161,9:05:00 AM,Wednesday,Jane and Alliance,Mechanical,30,60,E/B,1086
3-Jun-20,52,9:20:00 AM,Wednesday,Lawrence West Station,Mechanical,15,30,E/B,1399
3-Jun-20,102,9:25:00 AM,Wednesday,Warden Station,Utilized Off Route,10,20,N/B,3143
3-Jun-20,88,9:28:00 AM,Wednesday,St Clair and Yonge,Investigation,7,14,N/B,8332
3-Jun-20,36,9:30:00 AM,Wednesday,Finch west stn,Mechanical,5,10,E/B,3592
3-Jun-20,102,9:35:00 AM,Wednesday,Warden Station,Utilized Off Route,10,20,N/B,3125
3-Jun-20,36,9:50:00 AM,Wednesday,Finch west stn,Investigation,5,10,E/B,3198
3-Jun-20,85,9:56:00 AM,Wednesday,Malvern Gate,Mechanical,7,15,E/B,9006
3-Jun-20,95,10:09:00 AM,Wednesday,Kingston road loop,Utilized Off Route,20,40,W/B,1403
3-Jun-20,16,10:10:00 AM,Wednesday,Warden Station,Utilized Off Route,13,26,N/B,8490
3-Jun-20,17,10:15:00 AM,Wednesday,Warden Station,Utilized Off Route,13,26,N/B,8524
3-Jun-20,126,10:25:00 AM,Wednesday,St Clair west stn,Mechanical,15,30,S/B,1067
3-Jun-20,133,10:29:00 AM,Wednesday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3503
3-Jun-20,90,10:30:00 AM,Wednesday,St. Clair West Stn,Utilized Off Route,10,20,N/B,1257
3-Jun-20,46,10:36:00 AM,Wednesday,STEELES AND MARTINGROVE,Mechanical,19,38,S/B,3251
3-Jun-20,32,10:36:00 AM,Wednesday,Pine/Lawrence,Mechanical,11,22,N/B,1036
3-Jun-20,133,10:40:00 AM,Wednesday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3498
3-Jun-20,17,10:41:00 AM,Wednesday,Warden Station,Utilized Off Route,13,26,N/B,3110
3-Jun-20,133,10:51:00 AM,Wednesday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3408
3-Jun-20,17,10:54:00 AM,Wednesday,Warden Station,Utilized Off Route,13,26,N/B,3152
3-Jun-20,32,10:58:00 AM,Wednesday,Pine/Lawrence,Mechanical,11,22,E/B,1077
3-Jun-20,133,11:02:00 AM,Wednesday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3409
3-Jun-20,102,11:05:00 AM,Wednesday,Warden Station,Utilized Off Route,20,30,N/B,8489
3-Jun-20,43,11:05:00 AM,Wednesday,Kennedy Station,Utilized Off Route,15,30,N/B,8641
3-Jun-20,133,11:13:00 AM,Wednesday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3446
3-Jun-20,133,11:24:00 AM,Wednesday,scarborough Centre Station,Utilized Off Route,11,22,N/B,3562
3-Jun-20,133,11:34:00 AM,Wednesday,Scarborough Centre Station,Utilized Off Route,10,21,N/B,3551
3-Jun-20,16,11:41:00 AM,Wednesday,Warden Station,Utilized Off Route,13,26,N/B,9224
3-Jun-20,102,11:55:00 AM,Wednesday,Warden Station,Utilized Off Route,10,20,N/B,9221
3-Jun-20,163,2:00:00 PM,Wednesday,Lawrence West stn,Mechanical,11,22,S/B,8168
3-Jun-20,75,2:03:00 PM,Wednesday,SHERBOURNE and Bloor,Utilized Off Route,1,1,N/B,8173
3-Jun-20,600,2:12:00 PM,Wednesday,Pioneer Village Station,Mechanical,1,1,S/B,1124
3-Jun-20,76,2:27:00 PM,Wednesday,Royal York Station,Mechanical,10,20,S/B,8431
3-Jun-20,54,2:29:00 PM,Wednesday,Belleamy and Lawrence,Investigation,13,25,W/B,8628
3-Jun-20,36,2:40:00 PM,Wednesday,Finch / Kipling,Mechanical,5,10,E/B,3340
3-Jun-20,42,2:48:00 PM,Wednesday,Finch station,Vision,7,14,E/B,8197
3-Jun-20,108,2:54:00 PM,Wednesday,sheppard west station,Mechanical,17,34,W/B,3630
3-Jun-20,35,3:22:00 PM,Wednesday,Jane at Wilson,Emergency Services,10,20,N/B,3636
